"","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2"
"COG0497",436,225,510,421,313,770,445,355,434,308
"COG0498",901,1068,1060,1059,1333,932,861,1036,999,249
"COG0499",1073,1236,1081,1135,985,816,754,1092,887,355
"COG0500",3335,3078,3042,2561,3831,3704,3181,2797,3339,3634
"COG0501",589,834,563,630,638,423,482,737,549,509
"COG0502",135,36,173,198,217,181,212,109,198,124
"COG0503",367,444,381,379,444,245,299,391,341,230
"COG0504",1208,1339,1369,1305,1262,843,757,1242,1140,383
"COG0505",878,991,923,830,838,918,500,872,718,274
"COG0506",465,442,309,274,315,1170,725,470,473,550
"COG0507",498,167,426,465,507,892,1098,337,720,882
"COG0508",1699,2375,2005,2129,1642,1964,1418,2195,1639,928
"COG0509",250,273,254,244,236,86,55,79,69,33
"COG0510",129,192,87,122,88,29,78,96,69,1
"COG0511",458,387,488,360,498,715,403,409,406,113
"COG0512",601,691,526,608,484,343,365,626,516,207
"COG0513",1990,1515,1890,1508,1481,3936,1959,1505,1905,1488
"COG0514",263,153,278,225,141,1189,597,237,378,556
"COG0515",1037,490,291,1002,1267,1894,957,760,603,1292
"COG0516",1047,1248,1126,1161,1007,726,755,1120,1032,954
"COG0517",1241,1204,1212,1041,1215,1524,1260,1203,1067,1267
"COG0518",1235,1369,1432,1419,1106,1087,1020,1274,1283,518
"COG0519",873,1038,1206,1015,883,737,696,968,925,350
"COG0520",1740,1500,1305,1459,1773,1202,1172,1613,1227,785
"COG0521",240,202,157,138,279,285,206,209,177,91
"COG0522",481,567,533,559,468,539,299,484,459,147
"COG0523",272,225,595,721,232,179,291,735,464,361
"COG0524",1412,1406,1577,1583,1398,1526,1125,1420,1456,811
"COG0525",2053,2073,2120,2173,1818,1498,1167,2020,1840,645
"COG0526",1941,2004,1938,1895,1959,2226,1573,1843,1811,1023
"COG0527",831,1038,1124,1081,1061,1050,902,991,1139,532
"COG0528",386,359,325,355,355,344,282,337,346,188
"COG0529",91,94,94,117,83,261,283,202,240,245
"COG0530",577,388,495,527,496,422,473,482,547,369
"COG0531",571,551,278,331,697,472,1011,558,644,549
"COG0532",1550,1747,1639,1561,1540,562,258,544,415,225
"COG0533",839,948,840,883,792,745,460,961,795,195
"COG0534",1087,1426,1146,1103,994,1568,1042,1076,1004,879
"COG0535",334,192,377,362,787,419,554,376,516,587
"COG0536",222,293,261,297,228,720,475,781,705,229
"COG0537",439,506,492,475,443,357,332,408,481,256
"COG0538",851,1082,920,993,607,613,354,963,609,229
"COG0539",1110,1289,1337,1247,1002,1008,668,1273,1017,505
"COG0540",731,652,735,796,770,581,498,818,656,232
"COG0541",821,874,865,1039,948,303,225,295,287,130
"COG0542",1647,1256,2237,2443,1394,1487,1699,1835,2271,2340
"COG0543",138,144,68,91,257,427,248,108,168,63
"COG0544",822,1041,1021,991,873,1005,591,973,849,409
"COG0545",391,189,356,329,247,700,342,278,323,190
"COG0546",493,502,549,546,576,173,182,173,159,131
"COG0547",577,572,669,630,697,498,477,617,578,269
"COG0548",447,434,563,572,558,788,491,443,518,297
"COG0549",130,102,39,39,89,4,98,75,103,4
"COG0550",1911,2258,1925,2123,1559,1982,1152,1844,1651,603
"COG0551",84,200,207,163,255,227,313,139,348,136
"COG0552",618,523,666,675,676,598,459,713,625,243
"COG0553",624,446,319,321,607,736,1027,508,853,20498
"COG0554",658,851,653,558,607,603,574,735,600,311
"COG0555",22,1,3,6,19,10,52,3,16,35
"COG0556",1519,1858,1708,1877,1477,1266,839,1716,1343,464
"COG0557",220,196,319,326,145,1383,635,702,998,557
"COG0558",562,694,558,546,576,367,490,609,554,178
"COG0559",924,1065,1055,1068,1024,539,1077,1164,984,1110
"COG0560",300,286,288,207,371,589,444,301,374,186
"COG0561",514,145,200,153,306,150,295,152,353,314
"COG0562",41,50,60,61,36,25,38,41,51,34
"COG0563",499,548,450,449,425,586,422,463,399,315
"COG0564",1038,1147,1223,1399,964,1737,790,1254,1075,622
"COG0565",376,458,416,415,292,285,233,395,295,170
"COG0566",960,933,1015,1048,638,935,615,1034,803,369
"COG0567",1075,1759,1484,1573,952,1784,799,1519,1007,786
"COG0568",1659,1890,2245,2340,1564,1770,1238,2115,1831,1309
"COG0569",910,981,867,824,869,856,614,832,673,329
"COG0571",377,493,511,451,361,500,247,409,398,183
"COG0572",164,68,60,134,102,139,107,148,159,100
"COG0573",172,67,715,227,135,35,174,944,304,233
"COG0574",1429,1898,1235,1269,1817,869,1202,1543,1437,823
"COG0575",504,509,486,433,371,600,301,480,378,187
"COG0576",497,513,495,465,450,456,304,479,437,176
"COG0577",1308,1240,1126,1187,1216,912,901,1139,1046,1107
"COG0578",217,271,340,237,177,374,542,329,307,441
"COG0579",405,286,454,588,478,303,399,392,499,198
"COG0580",237,277,342,206,293,125,255,390,200,28
"COG0581",170,66,771,237,156,38,269,1008,409,336
"COG0582",937,721,955,1158,978,1005,2548,985,1587,6494
"COG0583",750,689,956,1007,868,2406,4503,858,2369,6102
"COG0584",535,619,469,395,428,455,693,425,460,486
"COG0585",177,77,62,58,183,112,168,132,153,57
"COG0586",89,50,153,133,108,54,230,95,135,63
"COG0587",2509,3059,2843,2678,2568,2513,2172,2480,2497,2633
"COG0588",441,628,387,441,370,222,224,417,256,63
"COG0589",139,125,148,146,474,300,581,236,361,843
"COG0590",361,425,300,295,287,259,287,330,250,142
"COG0591",1639,1193,1057,717,1877,1485,1854,1162,1491,1224
"COG0592",998,1102,1118,927,921,719,622,983,872,282
"COG0593",1210,1559,1436,1428,1133,1166,839,1403,1132,678
"COG0594",29,29,43,41,82,132,105,39,50,24
"COG0595",555,742,898,1067,638,399,448,817,841,317
"COG0596",3426,3039,3970,3377,3558,4058,4050,3457,3449,2311
"COG0597",264,356,256,291,241,234,248,282,253,173
"COG0598",25,6,9,18,32,11,129,43,109,290
"COG0599",65,23,111,51,83,134,179,53,87,125
"COG0600",143,188,201,170,187,532,788,535,526,706
"COG0601",889,623,870,901,1381,820,1359,927,1014,1514
"COG0602",276,178,318,231,262,249,211,169,283,679
"COG0603",271,146,223,242,238,196,229,207,288,337
"COG0604",1567,1687,1649,1637,2089,1580,2067,1706,1692,1450
"COG0605",191,341,157,274,195,153,226,157,201,281
"COG0606",32,24,21,33,64,199,313,79,223,386
"COG0607",708,753,689,576,660,860,852,659,640,510
"COG0608",526,429,463,381,806,956,585,488,662,439
"COG0609",199,325,60,279,296,271,336,82,221,809
"COG0610",151,122,96,199,254,125,771,156,479,917
"COG0611",391,384,546,454,394,194,93,144,139,64
"COG0612",1070,749,954,867,1084,1643,1335,853,1124,1031
"COG0613",176,117,179,217,334,150,206,148,243,25
"COG0614",241,332,185,299,437,353,414,222,310,655
"COG0615",45,38,29,31,49,135,93,93,109,52
"COG0616",599,648,807,785,563,671,633,726,694,486
"COG0617",1143,1348,1429,1385,978,1179,733,1276,1165,368
"COG0618",328,273,201,189,180,202,127,268,122,61
"COG0619",109,101,137,185,31,0,48,126,110,68
"COG0620",232,317,194,285,446,335,597,252,406,66
"COG0621",1476,1596,1757,1724,1489,1459,1237,1682,1438,793
"COG0622",28,30,42,28,89,90,60,20,43,1
"COG0623",510,650,650,701,486,484,278,594,426,424
"COG0624",1637,1954,1517,1543,1978,1489,1946,1708,1743,1831
"COG0625",840,903,1372,1256,924,981,1390,1000,1152,1502
"COG0626",1071,1172,1199,1443,866,1212,772,1203,1044,1165
"COG0627",100,39,92,57,75,130,176,73,102,218
"COG0628",518,426,526,490,450,593,879,535,657,480
"COG0629",294,341,431,388,293,333,323,394,359,280
"COG0630",150,109,81,68,81,3,88,140,41,76
"COG0631",141,131,79,105,129,213,253,99,131,109
"COG0632",192,112,183,188,168,283,188,166,225,151
"COG0633",568,249,506,584,245,134,143,427,373,342
"COG0634",146,114,49,84,128,131,146,105,93,113
"COG0635",385,227,382,414,434,695,636,390,439,499
"COG0636",60,42,85,97,26,167,44,71,68,19
"COG0637",318,324,443,374,228,231,299,356,376,545
"COG0638",199,89,32,45,421,62,197,132,251,0
"COG0639",290,201,224,144,217,428,307,221,247,335
"COG0640",157,40,106,75,126,60,621,139,237,664
"COG0641",11,9,15,6,39,10,77,16,50,81
"COG0642",2756,2861,3378,3557,3152,3771,10364,4490,6956,11223
"COG0643",89,113,35,65,152,87,594,112,289,397
"COG0644",1742,1461,1375,1440,1659,692,1118,1554,1444,610
"COG0645",6,1,1,6,23,0,93,20,39,142
"COG0646",288,175,273,308,363,264,781,924,909,474
"COG0647",354,491,371,361,334,300,219,438,260,273
"COG0648",201,159,82,86,224,3,103,133,147,6
"COG0649",867,1017,775,943,941,512,513,877,733,290
"COG0650",0,0,0,1,0,0,0,1,0,0
"COG0651",179,179,229,261,469,269,560,183,448,602
"COG0652",1028,809,1013,874,929,987,692,956,878,377
"COG0653",1734,2176,2234,2024,1766,2103,1238,2033,1663,801
"COG0654",1207,1495,1653,1585,1114,1581,1122,1396,1226,1065
"COG0655",37,60,77,36,45,141,221,43,88,308
"COG0656",188,134,98,88,188,239,342,131,199,175
"COG0657",612,642,741,585,635,443,822,595,579,714
"COG0658",26,26,37,24,70,209,390,53,238,497
"COG0659",374,219,806,871,357,2219,943,543,717,1105
"COG0661",1233,1188,1592,1840,954,1283,757,1526,1306,621
"COG0662",750,499,632,594,535,505,430,485,667,677
"COG0663",187,292,253,234,240,306,248,253,230,217
"COG0664",507,239,350,354,469,532,795,499,500,961
"COG0665",4195,4927,4013,4677,4838,6288,3477,4593,3985,2317
"COG0666",702,130,154,384,666,2165,623,322,482,186
"COG0667",1364,1188,1376,1309,2002,1233,1487,1303,1269,746
"COG0668",1032,1057,973,996,1063,782,1629,1230,1288,1298
"COG0669",305,386,313,390,269,373,201,299,296,134
"COG0670",306,380,373,488,311,374,194,389,342,147
"COG0671",201,202,255,147,246,235,255,227,257,413
"COG0672",138,20,94,18,298,108,225,74,95,38
"COG0673",3020,2877,3029,3029,3995,2148,2603,3109,2816,1550
"COG0674",700,434,408,235,859,126,517,504,477,94
"COG0675",13,15,0,53,18,2,58,15,90,160
"COG0676",9,1,4,1,4,39,49,5,62,11
"COG0677",469,637,349,449,642,519,358,517,384,224
"COG0678",204,277,269,273,125,282,177,179,273,496
"COG0679",336,317,365,510,262,262,335,440,346,545
"COG0680",1,0,1,3,0,0,26,6,15,17
"COG0681",622,705,741,697,597,517,457,684,563,265
"COG0682",501,582,644,614,478,608,381,584,493,226
"COG0683",1160,1494,1154,1373,1345,776,1489,1351,1213,1526
"COG0684",44,53,60,48,95,117,271,150,179,180
"COG0685",424,402,468,501,543,494,460,431,503,266
"COG0686",481,723,490,482,444,615,347,485,377,285
"COG0687",576,653,457,619,551,660,907,574,585,1024
"COG0688",371,396,371,324,321,362,272,380,301,136
"COG0689",289,282,254,228,356,210,284,270,246,127
"COG0690",43,42,75,80,43,84,55,42,64,18
"COG0691",112,130,134,113,90,356,193,321,282,119
"COG0692",131,157,179,150,79,278,146,105,156,60
"COG0693",48,26,34,55,132,89,332,58,172,336
"COG0694",674,479,490,433,446,475,251,408,389,268
"COG0695",274,255,288,221,216,92,113,78,126,211
"COG0696",308,144,443,466,184,826,193,360,313,221
"COG0697",4130,4875,4439,4954,3832,4770,2860,4864,3589,3072
"COG0698",199,294,245,218,205,146,165,205,158,178
"COG0699",34,22,4,10,31,26,41,15,15,0
"COG0700",15,18,14,21,21,63,55,11,23,22
"COG0701",70,47,61,44,79,42,214,94,91,352
"COG0702",998,882,959,1016,1006,932,765,1024,849,784
"COG0703",336,471,481,426,343,390,209,373,292,214
"COG0704",233,115,320,103,420,26,322,481,382,181
"COG0705",533,387,419,305,473,500,485,437,399,237
"COG0706",1019,1302,1244,1201,997,1157,638,1202,916,451
"COG0707",635,785,775,752,554,740,397,705,610,202
"COG0708",656,608,693,600,509,230,155,202,195,121
"COG0709",316,203,476,633,199,263,179,373,382,82
"COG0710",85,47,20,26,154,5,79,54,65,68
"COG0711",486,575,603,706,410,613,271,589,465,127
"COG0712",350,449,440,471,339,525,240,417,327,150
"COG0713",174,239,152,183,187,171,123,169,164,57
"COG0714",2254,1430,1628,1756,1601,1219,1324,1297,1966,4490
"COG0715",226,102,318,279,435,190,977,285,435,1001
"COG0716",98,64,133,139,108,155,126,96,156,20
"COG0717",316,463,477,430,413,275,247,420,367,359
"COG0718",135,124,190,154,153,127,117,121,127,39
"COG0719",1815,1903,1637,1825,1813,1230,1114,1781,1560,717
"COG0720",276,124,281,301,165,298,118,231,176,126
"COG0721",128,196,186,197,152,159,82,159,99,37
"COG0722",236,145,409,312,199,507,218,240,270,35
"COG0723",360,446,401,447,374,330,301,434,319,130
"COG0724",182,74,260,160,88,129,64,142,129,14
"COG0725",47,25,53,36,136,53,152,47,77,141
"COG0726",660,748,540,549,1040,1039,903,712,815,613
"COG0727",27,10,56,59,26,94,65,47,59,39
"COG0728",760,1140,1058,1075,749,782,513,1008,795,291
"COG0729",23,14,19,26,41,0,355,25,121,260
"COG0730",859,1297,1067,1213,925,962,690,1163,860,594
"COG0731",139,56,36,34,161,6,79,92,87,0
"COG0732",80,65,36,68,143,48,415,83,269,400
"COG0733",548,480,433,543,373,325,460,474,493,198
"COG0735",605,840,695,803,587,472,317,775,502,329
"COG0736",151,257,164,180,193,188,120,169,127,60
"COG0737",355,236,348,221,260,444,377,316,302,354
"COG0738",94,31,86,60,44,320,316,84,142,100
"COG0739",1898,2109,1688,1476,1505,2313,1671,1755,1540,1471
"COG0740",637,558,777,777,481,514,390,657,673,687
"COG0741",1008,1245,1046,1064,1091,450,371,400,344,398
"COG0742",319,478,417,377,290,367,224,382,285,120
"COG0743",580,751,774,674,564,690,394,594,498,257
"COG0744",315,439,415,635,448,288,791,505,568,487
"COG0745",1296,1521,2002,1757,1296,1606,2587,2079,2085,1650
"COG0746",214,100,136,57,236,434,162,166,153,107
"COG0747",464,362,413,440,684,1182,2006,1405,1476,2622
"COG0748",97,186,33,99,55,90,45,45,71,95
"COG0749",2533,2505,2611,2486,1794,1840,1297,2239,2571,37570
"COG0750",1063,1068,909,907,1121,701,714,894,942,386
"COG0751",645,823,857,980,634,843,579,899,774,321
"COG0752",253,298,337,424,330,380,281,387,324,170
"COG0753",13,2,5,10,41,1,362,16,192,200
"COG0754",2,3,6,4,27,1,57,3,48,23
"COG0755",704,769,758,713,602,759,384,651,525,310
"COG0756",254,380,278,269,206,262,152,311,218,288
"COG0757",310,355,326,351,260,362,216,295,234,137
"COG0758",23,21,29,48,61,193,253,73,171,269
"COG0759",98,143,130,180,101,153,63,140,126,47
"COG0760",1172,1037,1046,875,1279,1858,1108,1043,851,900
"COG0761",561,671,732,767,581,477,391,710,578,195
"COG0762",149,177,217,200,132,201,138,166,163,52
"COG0763",590,677,698,705,493,687,355,653,520,285
"COG0764",586,688,646,603,593,769,399,561,461,520
"COG0765",1133,1224,653,838,720,845,527,946,627,534
"COG0766",808,1066,969,1048,710,714,473,945,825,323
"COG0767",172,70,215,241,99,190,242,201,181,297
"COG0768",2190,2698,2616,2548,1860,2205,1269,2538,2104,895
"COG0769",947,1361,1171,1264,804,1100,573,1156,1003,320
"COG0770",563,631,669,610,441,744,461,578,549,296
"COG0771",721,971,954,928,605,908,506,877,665,310
"COG0772",1464,1703,1723,1715,1192,1623,845,1500,1374,504
"COG0773",957,1216,1274,1113,853,1380,750,1068,1007,374
"COG0774",554,637,656,598,523,705,365,639,493,218
"COG0775",150,122,161,111,130,188,303,122,222,345
"COG0776",375,546,453,438,448,525,348,407,357,257
"COG0777",598,533,683,647,600,644,417,606,507,212
"COG0778",710,978,609,595,817,690,752,607,615,614
"COG0779",131,164,190,167,131,125,140,132,125,114
"COG0780",52,35,53,48,58,94,188,167,155,265
"COG0781",260,281,335,269,252,343,203,311,273,120
"COG0782",279,367,324,274,335,410,361,324,309,221
"COG0783",9,3,14,17,18,22,122,19,80,184
"COG0784",432,267,260,493,878,713,4830,773,2757,4321
"COG0785",239,417,350,349,465,108,183,352,295,113
"COG0786",35,1,60,86,3,7,30,125,126,3
"COG0787",386,413,598,507,310,539,323,449,421,238
"COG0788",153,31,236,205,161,173,261,142,200,141
"COG0789",338,439,306,364,378,334,921,374,447,761
"COG0790",326,152,238,227,601,923,647,282,337,452
"COG0791",339,378,442,420,166,364,211,437,301,196
"COG0792",5,3,2,15,14,54,87,10,51,75
"COG0793",1376,1247,1487,1493,1285,1526,1001,1379,1455,1117
"COG0794",505,607,541,487,409,678,293,552,401,223
"COG0795",1105,1261,1180,1058,990,1333,684,1064,829,487
"COG0796",54,32,47,55,55,183,178,162,212,80
"COG0797",112,113,100,64,120,73,214,120,100,240
"COG0798",37,13,166,19,67,12,242,99,100,269
"COG0799",223,282,282,286,208,215,160,254,191,91
"COG0800",95,43,162,210,85,244,180,129,131,148
"COG0801",289,401,396,360,268,499,258,309,281,144
"COG0802",287,364,326,363,269,116,84,87,88,35
"COG0803",341,240,353,563,339,214,125,429,325,139
"COG0804",219,24,379,422,156,9,187,341,423,168
"COG0805",533,616,558,589,547,544,367,632,505,202
"COG0806",157,166,275,188,170,303,161,205,165,101
"COG0807",701,951,966,980,654,472,524,863,658,394
"COG0809",451,397,577,549,355,556,309,437,408,226
"COG0810",160,240,243,178,147,268,312,177,219,96
"COG0811",658,818,850,775,664,988,743,676,748,482
"COG0812",563,653,683,616,509,584,326,630,539,203
"COG0813",39,15,24,32,25,8,16,12,25,107
"COG0814",25,0,6,6,1,60,4,1,22,4
"COG0815",919,1158,1021,1004,784,766,693,1000,849,370
"COG0816",266,341,314,330,209,332,153,304,228,98
"COG0817",172,117,143,144,167,224,158,160,180,137
"COG0818",37,14,72,69,15,141,71,32,79,21
"COG0819",42,14,94,115,67,54,57,53,97,114
"COG0820",463,319,563,501,418,695,396,420,448,341
"COG0821",245,341,252,290,215,572,505,848,664,260
"COG0822",65,93,75,56,94,189,193,204,240,335
"COG0823",1263,1273,918,852,1362,739,1201,1085,1030,547
"COG0824",568,693,604,660,441,986,541,561,560,430
"COG0825",603,668,713,736,600,785,454,638,613,219
"COG0826",51,29,21,26,86,7,267,75,157,107
"COG0827",33,74,6,26,28,23,205,29,57,45
"COG0828",77,96,107,105,71,131,66,106,97,61
"COG0829",136,10,188,184,150,0,120,161,200,107
"COG0830",92,9,141,132,124,0,73,124,150,77
"COG0831",40,2,52,72,58,1,51,73,77,32
"COG0832",12,1,23,24,13,2,46,58,79,19
"COG0833",1,0,0,0,0,0,1,1,0,7
"COG0834",1190,1218,864,1092,968,1047,1136,1084,980,1046
"COG0835",35,11,7,20,48,40,294,29,133,159
"COG0836",452,429,399,528,483,458,487,448,476,345
"COG0837",74,75,256,267,50,273,131,165,171,154
"COG0838",271,324,233,229,296,229,172,265,209,106
"COG0839",306,340,325,362,380,312,219,318,303,140
"COG0840",384,146,107,201,522,122,3619,331,1667,4783
"COG0841",2219,2798,2561,2622,2524,3535,4731,2650,3289,4114
"COG0842",716,759,726,739,677,643,1051,667,808,617
"COG0843",1708,1729,1400,1840,1463,2037,1219,1569,1325,605
"COG0845",1132,1094,1448,1407,1357,424,950,448,710,1085
"COG0846",134,139,189,174,183,165,264,169,194,179
"COG0847",574,733,671,603,454,943,681,606,624,312
"COG0848",236,299,276,254,308,258,323,233,261,147
"COG0849",592,560,521,481,664,737,466,571,474,274
"COG0850",29,3,93,101,15,1,84,55,70,15
"COG0851",15,2,49,44,6,0,21,25,32,2
"COG0852",384,428,323,358,452,250,272,371,274,121
"COG0853",34,60,84,43,35,55,47,50,37,24
"COG0854",335,403,433,457,279,467,237,399,320,164
"COG0855",291,109,1271,512,155,211,431,1035,393,590
"COG0856",51,34,17,9,28,0,5,35,9,0
"COG0857",104,16,164,218,80,30,79,54,57,12
"COG0858",237,293,269,210,214,113,56,73,50,27
"COG0859",983,1090,919,895,1218,1046,693,1000,934,460
"COG0860",357,342,404,377,286,558,312,351,358,332
"COG0861",282,474,337,457,302,246,267,405,298,196
"COG0863",2061,856,798,1191,794,453,474,750,1242,1572
"COG0864",15,7,1,1,60,2,32,5,22,20
"COG1001",72,71,18,42,192,123,189,39,191,144
"COG1002",229,171,79,145,191,38,511,166,243,523
"COG1003",1334,1645,1884,1870,1025,1299,750,1489,1501,479
"COG1004",434,372,345,361,321,665,717,889,1166,1722
"COG1005",811,880,634,796,896,489,531,783,724,212
"COG1006",7,10,17,25,15,28,49,14,27,66
"COG1007",1047,1241,901,1075,1176,751,668,1167,865,354
"COG1008",1113,1357,1165,1382,1036,698,624,1377,983,329
"COG1009",1415,1641,1216,1407,1600,1039,1092,1518,1114,691
"COG1010",129,15,261,235,128,63,74,176,188,75
"COG1011",769,936,806,685,884,821,861,808,758,716
"COG1012",1753,1976,1565,1571,1513,7058,5116,5211,4409,3288
"COG1013",422,271,225,168,558,63,348,281,332,121
"COG1014",787,623,548,329,1026,222,756,582,599,495
"COG1015",57,141,55,81,33,158,55,60,75,119
"COG1017",3,1,0,1,4,0,79,2,25,29
"COG1018",174,95,130,141,408,784,684,118,469,790
"COG1019",70,15,14,16,80,2,50,44,57,0
"COG1020",116,48,46,92,127,659,679,65,186,2016
"COG1021",9,1,3,1,13,9,32,14,8,0
"COG1022",1433,1609,1334,1492,1155,935,912,1617,1081,649
"COG1023",3,19,4,1,13,11,17,9,10,71
"COG1024",3680,3526,3490,3015,3845,3799,3632,3540,3125,2812
"COG1025",180,118,98,81,194,95,321,92,243,49
"COG1026",108,156,197,162,196,408,110,104,125,4
"COG1027",21,2,2,7,107,77,185,26,119,8
"COG1028",7639,7807,8247,7585,9389,7028,8172,7481,7261,5696
"COG1029",31,29,15,10,30,42,13,8,19,2
"COG1030",56,35,32,22,58,0,146,117,121,79
"COG1031",107,71,36,21,54,0,11,101,20,0
"COG1032",891,294,574,449,2553,584,1564,739,1516,1456
"COG1033",2716,2457,1906,1650,2069,2299,1380,1935,1662,267
"COG1034",716,1213,724,839,738,1010,363,867,579,443
"COG1035",67,21,46,15,89,8,98,55,88,15
"COG1036",0,3,2,0,3,37,3,4,4,0
"COG1038",43,36,62,61,34,216,311,136,111,182
"COG1039",6,2,6,6,9,0,3,2,3,0
"COG1040",10,1,8,4,12,94,157,13,105,184
"COG1041",130,60,38,25,52,15,18,74,19,0
"COG1042",268,112,178,190,815,586,453,190,525,1063
"COG1043",422,559,489,477,365,413,242,418,377,185
"COG1044",516,563,611,645,466,699,337,609,490,230
"COG1045",235,342,402,371,205,302,284,277,288,217
"COG1047",186,104,73,56,236,258,245,116,189,86
