"","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2"
"COG2315",11,13,4,6,19,4,9,38,72,24
"COG2316",3,5,0,0,44,22,3,3,3,6
"COG2317",475,199,471,422,177,49,87,19,18,11
"COG2318",6,4,5,3,13,0,1,41,40,18
"COG2319",2002,163,303,821,334,119,871,82,77,178
"COG2320",6,7,0,1,6,1,0,1,0,5
"COG2321",6,3,9,19,35,0,2,129,117,26
"COG2322",39,65,22,29,75,71,48,7,5,11
"COG2323",2,0,1,5,48,0,8,96,68,6
"COG2324",13,25,3,10,1,18,16,1,1,1
"COG2326",146,194,152,148,174,168,202,251,291,229
"COG2327",49,15,2,23,29,3,15,76,42,48
"COG2329",45,110,46,47,95,154,22,15,17,47
"COG2331",25,48,40,26,73,37,35,16,18,17
"COG2332",166,259,248,237,187,274,223,91,96,94
"COG2333",21,50,3,10,80,6,50,224,157,144
"COG2334",496,655,557,526,679,776,515,286,274,247
"COG2335",181,78,83,87,99,118,167,335,330,87
"COG2336",0,2,0,0,0,0,0,2,2,1
"COG2337",1,2,3,0,9,1,2,7,13,4
"COG2339",40,41,43,51,92,53,58,0,1,8
"COG2340",27,47,89,40,25,131,66,189,169,60
"COG2342",3,2,0,1,4,1,3,26,36,1
"COG2343",37,4,11,31,22,6,14,35,30,8
"COG2344",11,9,21,10,15,93,40,0,1,26
"COG2345",22,4,2,6,6,1,11,4,1,3
"COG2346",8,16,7,0,18,11,17,83,70,52
"COG2348",4,22,6,10,8,8,7,0,6,9
"COG2350",73,12,45,61,25,6,35,36,44,28
"COG2351",80,113,89,94,107,69,79,25,23,46
"COG2352",1083,652,1072,1106,609,1131,1050,229,141,555
"COG2353",65,124,69,63,111,140,73,241,321,103
"COG2354",16,21,8,8,40,3,27,115,61,83
"COG2355",424,579,437,462,737,596,473,651,228,344
"COG2356",53,140,46,48,71,71,74,112,80,144
"COG2357",0,1,2,0,22,0,5,29,14,5
"COG2358",265,258,336,328,354,66,118,151,155,80
"COG2359",0,0,0,0,0,0,0,0,0,5
"COG2360",47,43,55,92,148,42,70,150,151,68
"COG2361",0,0,0,0,0,0,2,3,0,3
"COG2362",4,42,4,2,81,3,5,0,0,0
"COG2363",22,55,10,12,48,23,20,33,28,40
"COG2364",181,230,257,229,132,389,302,12,17,68
"COG2365",69,73,75,103,73,84,72,145,188,43
"COG2366",337,916,295,306,872,934,494,580,382,441
"COG2367",125,54,9,32,75,60,26,310,94,22
"COG2368",129,69,154,112,585,31,106,62,72,8
"COG2369",2,4,1,0,31,0,2,59,44,50
"COG2370",19,57,14,54,12,14,15,19,21,17
"COG2371",86,17,90,116,42,1,72,30,22,19
"COG2372",1,1,2,2,13,0,1,7,20,0
"COG2373",90,20,24,39,156,9,79,516,742,120
"COG2374",161,338,172,145,130,347,286,93,76,131
"COG2375",7,23,3,3,24,94,26,124,145,48
"COG2376",118,142,137,146,124,88,140,111,122,28
"COG2377",544,586,541,536,298,682,536,214,198,196
"COG2378",61,125,24,31,107,67,100,250,320,136
"COG2379",86,53,94,110,237,50,65,87,80,41
"COG2380",1,5,0,0,0,0,0,0,0,0
"COG2382",18,11,4,5,36,3,11,19,14,5
"COG2384",5,0,0,2,0,0,0,1,0,1
"COG2385",614,143,402,488,41,102,333,2,1,21
"COG2386",110,140,114,105,195,120,91,106,79,60
"COG2388",3,2,0,1,8,0,2,48,68,15
"COG2389",14,1,0,13,0,1,4,0,0,0
"COG2390",28,10,23,19,31,4,37,74,83,16
"COG2391",67,54,83,74,239,49,60,225,243,72
"COG2401",0,0,0,0,0,0,0,15,18,17
"COG2402",0,0,0,0,0,0,0,2,3,0
"COG2403",0,0,0,0,24,0,0,0,0,0
"COG2404",1,6,5,2,3,2,3,18,37,27
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",13,0,1,0,80,0,6,0,0,0
"COG2407",46,40,68,57,64,20,46,5,2,7
"COG2409",96,189,57,22,110,54,139,110,162,26
"COG2410",1,0,0,0,6,0,0,0,0,0
"COG2412",6,1,0,0,49,1,1,0,0,0
"COG2413",0,3,0,0,0,2,2,0,0,0
"COG2414",24,27,38,30,206,14,45,51,35,12
"COG2421",57,64,41,43,250,52,74,312,511,90
"COG2423",141,257,68,57,352,181,111,114,130,123
"COG2425",8,1,0,6,0,0,5,8,11,154
"COG2426",14,17,8,1,1,6,19,0,2,1
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",26,2,0,0,120,2,7,0,0,0
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",1,0,2,1,10,0,0,17,3,5
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,5,0,0,3,1,0
"COG2442",1,0,0,0,0,0,0,4,22,2
"COG2443",7,5,2,2,9,4,14,0,0,4
"COG2445",0,0,0,0,0,0,0,9,10,0
"COG2450",1,3,4,0,0,0,0,0,0,1
"COG2451",5,0,0,1,0,0,2,0,0,0
"COG2452",11,6,1,2,6,0,1,0,0,1
"COG2453",89,46,38,60,158,23,45,6,6,45
"COG2454",1,0,0,0,0,0,0,1,0,1
"COG2457",0,0,5,0,1,2,0,1,8,0
"COG2461",0,0,0,0,0,1,0,1,0,0
"COG2501",31,1,26,33,0,0,15,1,1,2
"COG2502",0,0,0,0,0,0,0,21,2,2
"COG2503",74,112,72,62,21,119,64,136,144,44
"COG2508",0,4,5,0,9,3,2,31,58,18
"COG2509",108,9,26,66,16,5,62,111,81,400
"COG2510",0,0,0,0,0,0,0,6,1,0
"COG2511",161,63,54,19,276,34,129,0,1,23
"COG2512",6,0,1,0,52,0,8,0,0,0
"COG2513",492,518,455,459,705,605,452,245,191,293
"COG2514",7,2,5,2,53,1,1,14,23,7
"COG2515",69,144,87,71,282,67,90,53,51,78
"COG2516",14,1,65,35,43,0,11,32,21,8
"COG2518",204,240,209,207,461,196,232,295,278,116
"COG2519",30,20,30,8,38,109,87,16,28,34
"COG2520",164,53,46,16,252,35,112,0,0,13
"COG2521",10,0,0,1,0,0,6,0,0,0
"COG2522",2,1,11,0,7,12,25,0,0,5
"COG2524",8,0,0,0,0,0,0,0,0,2
"COG2602",0,0,0,1,4,0,1,77,89,15
"COG2603",87,20,72,84,45,79,139,88,127,65
"COG2604",32,63,15,13,36,8,71,77,63,96
"COG2605",163,230,199,158,198,125,208,160,75,761
"COG2606",153,226,175,174,173,261,179,114,79,170
"COG2607",40,49,79,71,46,36,31,63,85,53
"COG2608",10,4,6,1,12,1,4,40,40,25
"COG2609",278,446,422,348,376,1411,1240,520,532,422
"COG2610",80,123,39,33,202,126,87,191,296,289
"COG2703",0,5,0,1,2,0,2,40,3,10
"COG2704",0,0,1,0,0,0,0,0,0,2
"COG2706",58,34,25,14,129,12,29,20,36,6
"COG2710",191,19,167,266,0,31,325,110,89,17
"COG2715",13,23,10,14,27,17,12,58,57,55
"COG2716",18,31,8,13,12,4,25,18,10,72
"COG2717",65,97,110,85,44,101,74,85,60,50
"COG2718",20,34,17,11,9,12,36,121,117,383
"COG2719",23,51,23,8,12,9,24,142,138,494
"COG2720",21,48,7,6,4,48,19,0,1,1
"COG2721",458,400,620,556,276,470,603,64,85,154
"COG2723",121,265,234,235,85,238,272,73,96,147
"COG2730",105,175,84,115,96,327,164,15,15,16
"COG2731",2,2,0,0,4,0,0,0,0,1
"COG2733",10,11,2,3,15,1,15,106,31,32
"COG2738",56,84,66,94,30,28,20,4,0,4
"COG2740",30,5,20,33,19,3,14,148,135,3
"COG2746",25,59,36,50,44,48,29,2,4,7
"COG2747",0,0,0,0,0,0,0,4,3,12
"COG2755",453,319,480,442,386,357,440,261,221,171
"COG2759",668,751,690,702,599,740,714,174,250,160
"COG2761",83,100,48,58,101,59,61,161,155,46
"COG2764",2,0,3,0,37,2,0,19,23,16
"COG2766",33,71,20,9,29,13,60,192,215,646
"COG2768",1,44,0,0,21,7,3,0,0,0
"COG2770",2,0,0,2,13,5,7,98,44,66
"COG2771",81,34,52,44,70,11,67,777,691,112
"COG2801",199,283,97,155,869,24,543,2324,1994,1412
"COG2802",442,402,400,460,209,435,388,125,109,96
"COG2804",474,597,484,419,557,174,154,199,181,223
"COG2805",204,213,207,161,169,174,199,120,120,129
"COG2807",2,1,4,1,22,2,4,66,53,42
"COG2808",8,13,8,6,49,0,3,37,34,17
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",1145,1296,1331,1210,934,1540,1185,531,493,352
"COG2813",46,60,20,36,46,20,77,219,269,151
"COG2814",19,29,13,8,105,2,24,274,203,158
"COG2815",48,142,150,56,19,100,38,0,0,19
"COG2816",134,196,130,155,158,107,124,231,200,93
"COG2818",53,60,26,45,95,40,80,205,189,110
"COG2819",85,66,102,107,45,143,123,62,23,125
"COG2820",35,37,93,64,51,117,80,7,6,26
"COG2821",18,29,14,27,40,14,13,219,208,11
"COG2822",2,7,2,0,1,0,0,1,1,44
"COG2823",150,211,211,235,153,277,213,98,143,149
"COG2824",3,6,4,0,12,1,20,61,63,35
"COG2825",15,43,23,23,19,32,34,38,39,44
"COG2826",24,60,16,10,239,5,12,122,91,305
"COG2827",36,44,40,38,61,28,34,224,178,90
"COG2828",41,39,67,66,69,19,39,112,102,100
"COG2829",8,14,1,1,41,0,7,31,18,16
"COG2831",87,27,80,115,43,33,71,305,216,105
"COG2832",20,105,51,20,50,123,59,59,84,60
"COG2833",21,2,8,4,11,6,4,47,37,9
"COG2834",52,47,49,65,87,36,65,180,158,71
"COG2835",31,32,30,23,51,14,20,24,33,16
"COG2836",4,8,3,2,42,1,14,38,20,42
"COG2837",2,13,2,5,30,1,16,178,121,80
"COG2838",139,82,74,136,278,61,157,162,85,142
"COG2839",6,1,4,4,1,14,23,2,3,1
"COG2840",42,62,49,47,71,42,66,95,81,59
"COG2841",0,1,1,0,0,0,0,9,24,8
"COG2842",0,3,3,0,32,0,1,107,25,27
"COG2843",54,187,36,39,141,164,63,15,2,27
"COG2844",387,419,377,434,549,380,407,671,560,254
"COG2845",9,18,3,0,45,5,5,13,14,0
"COG2846",2,4,0,1,2,0,1,5,6,4
"COG2847",40,53,57,68,46,47,60,149,147,44
"COG2848",4,5,3,5,10,0,2,12,2,2
"COG2849",265,825,176,179,646,641,326,109,66,240
"COG2850",43,25,33,37,29,11,41,168,144,150
"COG2851",0,0,2,1,21,0,0,3,12,78
"COG2852",0,1,0,2,27,0,2,74,66,15
"COG2853",259,357,356,311,227,378,329,117,143,179
"COG2854",221,266,261,287,176,305,224,129,161,103
"COG2855",218,332,236,270,92,382,236,56,79,97
"COG2856",0,9,1,2,5,0,1,50,156,32
"COG2857",335,579,490,417,415,569,461,367,290,173
"COG2859",49,20,43,40,10,4,17,67,16,78
"COG2860",34,21,4,8,84,1,50,146,103,89
"COG2861",41,97,14,11,69,42,51,165,184,78
"COG2862",47,23,36,25,19,36,21,4,3,33
"COG2863",92,87,99,84,125,81,89,232,127,196
"COG2864",16,5,33,40,18,1,7,48,79,23
"COG2865",7,29,7,2,26,2,9,131,135,92
"COG2866",425,575,217,181,406,495,401,244,142,182
"COG2867",37,49,40,60,28,155,151,88,67,80
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",104,159,118,116,65,202,118,42,28,91
"COG2870",421,698,647,473,464,563,654,1097,871,3006
"COG2871",170,330,185,175,110,373,265,167,164,162
"COG2872",71,93,82,73,104,66,64,24,25,20
"COG2873",1014,963,1077,1032,605,1030,1063,377,443,345
"COG2874",9,7,13,6,3,12,22,0,0,4
"COG2875",175,21,162,207,121,11,93,28,33,14
"COG2876",94,140,187,120,125,334,182,64,28,130
"COG2877",390,507,461,448,379,534,453,243,221,400
"COG2878",27,14,15,16,40,13,24,33,21,37
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",1,1,1,0,3,0,0,17,11,26
"COG2884",83,154,118,95,126,196,130,214,176,107
"COG2885",156,182,167,191,228,765,653,1230,1120,620
"COG2887",136,289,137,96,247,225,153,711,780,450
"COG2888",5,0,0,0,0,0,0,0,0,0
"COG2890",610,740,595,630,671,708,644,334,329,299
"COG2891",19,28,11,12,14,23,21,41,21,34
"COG2893",26,12,25,11,9,13,17,73,78,8
"COG2894",190,14,93,158,26,1,30,13,15,17
"COG2895",48,40,51,37,49,120,155,402,370,175
"COG2896",410,375,333,298,548,298,359,239,204,172
"COG2897",331,361,383,390,710,380,312,222,183,151
"COG2898",1,1,3,3,16,1,1,59,54,48
"COG2899",11,2,9,14,29,4,13,96,29,1
"COG2900",0,3,0,0,0,0,1,5,2,12
"COG2901",31,37,26,26,22,27,27,19,12,31
"COG2902",86,130,55,36,407,4,116,1139,800,364
"COG2904",53,77,41,68,51,60,62,172,59,72
"COG2905",19,50,14,11,44,10,28,285,134,305
"COG2906",2,4,3,1,11,1,3,13,1,25
"COG2907",460,561,655,590,264,601,530,188,232,184
"COG2908",146,331,165,193,197,293,386,280,218,241
"COG2909",24,22,12,11,14,1,1,312,187,258
"COG2910",1,1,2,0,2,1,2,5,10,14
"COG2911",43,139,18,21,222,87,92,1134,740,324
"COG2912",65,15,16,17,212,6,32,26,24,14
"COG2913",50,50,52,55,57,61,48,99,118,49
"COG2914",8,12,1,3,7,2,10,15,3,28
"COG2915",12,13,10,9,8,4,7,7,1,10
"COG2916",4,2,2,1,0,0,5,21,15,9
"COG2917",187,215,263,307,206,281,214,139,137,60
"COG2918",127,205,180,184,135,173,149,136,51,147
"COG2919",12,12,7,14,17,3,12,26,16,30
"COG2920",21,18,25,10,35,19,34,11,2,33
"COG2921",6,6,4,1,6,4,7,11,9,26
"COG2922",21,18,4,2,27,3,20,9,2,15
"COG2923",11,12,4,3,15,5,14,6,0,18
"COG2924",30,52,44,30,47,32,40,29,9,36
"COG2925",449,687,713,680,321,697,595,67,27,231
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,11,10,7,11,17,38,95,82,52
"COG2928",366,277,298,319,180,292,278,93,154,76
"COG2929",1,3,0,0,1,0,1,18,19,3
"COG2930",30,22,26,30,31,15,26,74,98,0
"COG2931",649,1221,472,446,605,717,726,570,409,478
"COG2932",5,5,14,8,59,0,16,248,152,93
"COG2933",15,21,3,2,9,0,15,74,32,68
"COG2935",53,41,61,66,64,26,34,165,142,52
"COG2936",611,415,401,372,561,179,499,167,109,113
"COG2937",32,44,35,26,52,153,100,188,134,249
"COG2938",23,24,15,25,19,20,25,64,53,27
"COG2939",93,97,43,85,101,172,95,276,198,86
"COG2940",337,131,163,210,47,173,212,129,111,90
"COG2941",208,255,275,272,126,279,277,68,62,82
"COG2942",31,15,25,19,72,9,17,151,250,41
"COG2943",23,36,9,2,29,0,43,232,319,108
"COG2944",3,3,0,1,7,0,2,35,33,33
"COG2945",150,236,238,241,147,238,244,125,131,90
"COG2946",4,1,0,2,30,0,11,0,11,3
"COG2947",257,186,214,223,246,214,197,121,115,77
"COG2948",4,1,4,5,33,0,12,441,555,56
"COG2949",2,2,0,1,6,0,1,3,2,7
"COG2951",309,555,483,445,365,523,404,423,411,241
"COG2954",90,46,72,79,38,29,74,12,17,14
"COG2956",58,156,37,22,127,107,70,67,57,65
"COG2957",151,277,196,254,217,120,233,210,161,130
"COG2958",0,0,0,0,1,0,0,1,0,3
"COG2959",14,27,7,25,32,2,34,55,57,104
"COG2960",11,17,12,17,6,5,9,36,30,29
"COG2961",19,36,23,9,29,19,22,105,111,66
"COG2962",215,287,320,255,238,311,220,191,187,138
"COG2963",18,33,19,17,196,2,92,278,225,272
"COG2964",0,0,1,0,20,5,2,2,0,2
"COG2965",0,0,0,0,0,0,0,5,0,6
"COG2966",12,18,0,2,20,0,8,2,1,13
"COG2967",62,77,34,45,101,51,51,94,77,43
"COG2968",25,39,5,0,66,5,22,211,159,32
"COG2969",13,10,4,8,23,2,2,8,2,13
"COG2971",65,48,10,19,57,8,36,34,7,51
"COG2972",17,25,10,19,79,2,6,108,58,44
"COG2973",0,0,0,0,0,0,0,0,3,0
"COG2974",16,22,5,10,4,1,29,62,31,97
"COG2975",4,10,11,2,3,19,13,1,2,7
"COG2976",39,34,19,22,29,28,30,36,28,55
"COG2977",4,13,8,2,30,25,14,23,27,7
"COG2978",31,32,8,12,42,2,51,328,280,76
"COG2979",2,1,1,1,4,0,1,8,9,9
"COG2980",9,19,1,9,22,4,20,13,7,36
"COG2981",16,23,15,16,32,9,22,91,101,67
"COG2982",20,24,16,21,87,8,22,353,487,149
"COG2983",18,10,22,37,41,7,31,97,118,35
"COG2984",15,17,3,7,45,0,56,34,10,53
"COG2985",1,0,0,0,7,0,12,2,0,4
"COG2986",189,190,98,88,285,238,183,237,274,105
"COG2987",192,251,106,124,297,295,237,247,182,107
"COG2988",218,33,105,156,5,2,135,30,1,78
"COG2989",25,25,23,34,36,9,46,314,301,33
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",2,11,1,1,0,3,4,10,11,16
"COG2992",286,405,372,400,162,398,365,200,199,640
"COG2993",19,14,16,3,61,70,26,236,172,61
"COG2994",1,1,4,4,0,0,0,95,107,155
"COG2995",15,23,5,2,6,1,27,72,50,53
"COG2996",21,14,5,21,8,0,31,32,36,81
"COG2998",37,71,113,109,82,48,61,41,46,12
"COG2999",9,12,0,1,0,1,3,0,0,4
"COG3000",570,723,534,536,395,606,588,500,411,295
"COG3001",196,70,140,151,99,14,159,96,64,46
"COG3002",3,10,10,20,38,4,4,130,28,44
"COG3004",258,335,331,301,245,391,323,346,254,118
"COG3005",1,1,2,0,1,0,0,9,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,27,15,29,13,1,10,14,3,11
"COG3008",13,21,5,4,7,0,16,101,78,96
"COG3009",2,1,1,0,1,0,11,33,19,35
"COG3010",32,8,7,14,1,6,11,3,1,2
"COG3011",162,70,98,106,49,81,104,58,70,88
"COG3012",30,11,2,14,24,1,15,33,34,28
"COG3013",0,0,0,0,0,0,0,32,13,0
"COG3014",11,2,1,2,5,1,6,53,50,2
"COG3015",0,0,0,0,0,0,0,0,0,2
"COG3016",13,13,10,10,17,2,4,10,9,11
"COG3017",5,4,3,20,29,4,12,45,18,37
"COG3018",22,38,38,41,20,23,34,20,5,21
"COG3019",76,64,156,97,135,54,70,249,219,123
"COG3021",42,16,12,36,71,18,66,195,186,53
"COG3022",167,290,176,197,202,99,55,34,34,35
"COG3023",86,128,113,100,67,381,281,592,605,717
"COG3024",8,9,8,6,13,9,8,4,11,6
"COG3025",19,32,10,8,40,1,40,106,47,102
"COG3026",21,18,7,3,5,0,33,58,31,85
"COG3027",89,136,136,126,72,143,124,39,31,51
"COG3028",15,10,5,10,7,2,18,45,24,41
"COG3029",0,0,0,0,31,0,0,2,0,0
"COG3030",132,166,155,150,143,180,180,65,69,51
"COG3031",16,29,21,12,34,9,21,106,125,57
"COG3033",31,105,106,56,6,171,97,49,107,49
"COG3034",30,16,19,29,84,13,32,76,103,49
"COG3036",0,1,0,0,0,0,0,0,0,7
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",74,60,156,135,41,71,102,263,278,120
"COG3039",58,97,27,14,116,1,80,90,94,590
"COG3040",31,57,20,31,43,51,38,62,77,37
"COG3041",0,1,0,0,2,0,3,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,7,6,0
"COG3044",4,10,0,2,31,0,4,0,0,0
"COG3045",9,10,1,6,8,0,16,35,59,34
"COG3046",1062,860,1363,1351,46,1313,1019,363,307,336
"COG3047",19,29,9,11,25,6,33,190,159,90
"COG3048",0,0,1,0,0,0,0,1,0,28
"COG3049",10,0,1,3,0,0,7,4,3,23
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,13,0,1,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,4,0,0,0,0,0
"COG3055",20,3,4,1,27,0,17,5,1,10
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,4,0,0,0,0,0,5,1,20
"COG3058",0,1,0,2,4,0,0,1,0,12
"COG3059",6,4,1,0,4,0,1,2,1,14
"COG3060",3,6,0,0,0,0,8,2,0,27
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,6,1,0
"COG3063",7,8,2,3,13,3,23,44,31,68
"COG3064",7,9,2,0,2,0,9,11,1,25
"COG3065",6,12,1,0,0,0,9,14,11,10
"COG3066",2,15,2,0,1,0,14,15,5,25
"COG3067",70,95,129,107,22,156,98,45,49,95
"COG3068",8,8,0,0,1,1,18,16,0,28
"COG3069",4,0,7,6,0,1,0,1,0,2
"COG3070",1,2,0,2,2,2,3,7,9,16
"COG3071",28,50,9,22,40,10,32,100,52,103
"COG3072",22,40,6,1,19,0,39,58,35,147
"COG3073",6,4,0,0,1,0,12,8,3,46
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,0,0,5,0,0,0,0,0
"COG3076",5,8,0,0,2,0,15,4,0,14
"COG3077",0,0,0,0,2,0,0,20,29,0
"COG3078",1,0,0,0,0,0,0,9,0,1
"COG3079",17,26,6,20,17,5,15,37,31,43
"COG3080",0,2,0,0,28,0,0,2,0,1
"COG3081",15,20,2,2,16,0,16,46,5,71
"COG3082",0,3,0,0,0,0,8,1,0,9
"COG3083",35,42,2,3,41,1,36,30,1,42
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",15,12,2,1,3,0,31,6,1,31
"COG3086",2,9,1,0,3,0,12,13,17,23
"COG3087",12,20,6,7,14,3,16,39,26,39
"COG3088",160,258,256,187,252,259,179,83,94,88
"COG3089",3,8,1,2,1,1,7,5,5,23
"COG3090",84,60,151,110,96,128,109,207,218,97
"COG3091",5,8,0,0,2,0,9,16,5,108
"COG3092",3,1,1,0,1,0,6,10,0,14
"COG3093",4,8,4,2,9,0,9,78,88,59
"COG3094",0,1,0,0,1,0,0,8,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,7,0,1,0,0,2,15,8,18
"COG3099",0,0,0,0,0,0,0,0,0,2
"COG3100",4,2,3,2,2,0,8,13,9,27
"COG3101",4,15,2,6,18,0,14,25,15,31
"COG3102",4,0,0,0,0,1,1,0,0,0
"COG3103",5,20,1,1,2,1,19,4,2,34
"COG3104",246,284,224,256,241,292,306,452,356,106
"COG3105",0,1,1,3,3,0,0,4,5,10
"COG3106",17,31,1,0,13,0,32,75,70,71
"COG3107",47,53,21,49,58,17,61,140,87,139
"COG3108",14,18,26,21,8,8,16,77,96,25
"COG3109",2,6,2,0,0,0,9,8,2,47
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,6
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,3,0,4
"COG3115",28,36,14,23,66,15,32,63,32,66
"COG3116",1,2,2,1,0,0,6,11,1,21
"COG3117",10,8,0,2,5,0,22,33,9,40
"COG3118",65,111,85,114,60,81,96,259,242,94
"COG3119",2944,1804,2011,2232,3229,2602,3267,498,410,411
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,0,0,1,0,0,90,52,27
"COG3122",9,6,1,4,10,0,3,8,14,13
"COG3123",11,16,5,8,15,2,11,4,6,31
"COG3124",8,5,7,12,21,10,19,31,25,36
"COG3125",3,5,2,1,1,0,5,18,11,31
"COG3126",0,0,0,0,10,0,0,58,52,12
"COG3127",353,391,494,503,491,358,373,500,305,253
"COG3128",168,115,223,186,9,25,176,1429,2509,1569
"COG3129",14,9,1,4,24,0,24,11,7,65
"COG3130",2,4,2,1,1,1,3,28,12,22
"COG3131",18,37,15,2,23,0,38,234,290,114
"COG3132",2,2,0,0,2,0,14,1,1,14
"COG3133",8,9,9,9,4,24,15,2,1,26
"COG3134",0,4,1,0,2,0,2,16,22,30
"COG3135",36,42,20,28,18,6,31,50,53,93
"COG3136",0,1,0,0,9,0,0,2,0,7
"COG3137",23,20,7,3,23,2,19,147,57,72
"COG3138",28,41,36,33,15,26,47,210,159,123
"COG3139",3,9,2,7,5,1,6,9,14,28
"COG3141",1,5,0,0,0,0,7,6,0,29
"COG3142",15,16,9,7,15,111,37,4,5,17
"COG3143",8,12,2,1,4,1,11,55,33,71
"COG3144",19,39,8,6,6,49,47,139,65,108
"COG3145",102,42,24,62,76,31,65,124,296,106
"COG3146",446,218,419,489,195,167,278,284,197,136
"COG3147",5,9,1,1,5,2,7,23,10,43
"COG3148",20,24,4,1,6,1,27,15,6,94
"COG3149",4,10,2,4,3,0,9,9,4,28
"COG3150",43,49,74,68,8,47,45,16,21,48
"COG3151",27,21,13,19,15,21,21,26,16,34
"COG3152",88,96,79,62,96,91,108,110,130,35
"COG3153",18,9,17,24,44,8,21,177,162,34
"COG3154",2,1,1,0,0,0,0,7,9,2
"COG3155",16,39,9,7,54,19,28,10,5,39
"COG3156",70,110,83,85,44,61,81,118,121,73
"COG3157",3,4,4,0,4,0,0,8,10,44
"COG3158",6,0,3,9,22,0,9,190,64,16
"COG3159",65,74,59,75,41,61,63,67,34,73
"COG3160",9,12,1,0,3,0,3,15,7,13
"COG3161",27,33,32,40,21,30,31,34,19,65
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",144,181,73,120,97,67,171,252,151,352
"COG3165",15,18,9,13,21,6,11,28,19,51
"COG3166",7,7,3,4,18,0,3,15,10,15
"COG3167",9,13,5,3,23,1,16,41,21,60
"COG3168",6,11,1,0,20,1,11,23,28,43
"COG3169",0,3,1,0,5,0,1,20,8,8
"COG3170",18,55,12,9,15,9,72,152,95,149
"COG3171",2,1,1,0,0,0,0,1,0,12
"COG3172",29,23,16,33,59,69,31,7,5,53
"COG3173",340,598,469,403,366,213,153,192,134,75
"COG3174",6,3,2,3,14,1,1,80,62,26
"COG3175",187,239,287,253,103,270,208,132,112,102
"COG3176",167,174,231,235,117,193,223,217,283,127
"COG3177",18,48,24,6,44,6,35,342,430,185
"COG3178",320,428,475,385,315,472,318,278,225,136
"COG3179",5,4,45,28,3,21,7,114,151,564
"COG3180",129,145,242,253,89,148,166,90,114,63
"COG3181",210,224,452,502,649,293,333,205,281,155
"COG3182",75,107,14,18,133,18,139,650,461,386
"COG3183",5,10,3,2,4,6,3,9,18,5
"COG3184",2,3,0,0,1,0,8,4,8,12
"COG3185",81,123,71,63,163,46,106,232,177,78
"COG3186",59,211,33,28,138,74,60,164,122,74
"COG3187",4,3,1,1,3,0,13,45,11,64
"COG3188",1,4,7,0,40,3,0,312,231,70
"COG3189",1,0,0,1,3,0,0,25,10,10
"COG3190",0,2,1,0,0,0,0,15,12,15
"COG3191",29,43,20,15,73,145,85,164,274,43
"COG3192",0,0,0,0,0,0,0,1,7,0
"COG3193",11,31,31,26,54,10,14,21,25,28
"COG3194",74,110,76,75,91,84,83,24,18,53
"COG3195",39,39,37,35,42,65,71,32,61,26
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3197",0,1,1,0,0,0,0,0,0,1
"COG3198",5,5,0,0,0,0,6,23,8,34
"COG3199",70,114,40,23,123,94,88,56,40,79
"COG3200",379,620,543,486,373,677,519,315,315,139
"COG3201",86,66,47,60,82,118,89,22,13,52
"COG3202",131,228,83,84,115,159,106,29,38,44
"COG3203",45,43,30,20,2,39,31,7,4,57
"COG3204",119,122,45,63,30,516,136,16,32,171
"COG3205",2,5,0,1,0,0,8,34,46,20
