"","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3"
"COG2306",0,1,0,0,1,0,0,0,0,0
"COG2307",344,94,93,167,232,16,52,238,340,217
"COG2308",771,299,122,318,444,34,55,335,814,507
"COG2309",89,196,109,175,210,183,146,20,99,210
"COG2310",14,3,3,4,6,0,2,3,3,1
"COG2311",48,99,44,92,64,47,22,261,54,76
"COG2312",2,1,0,0,0,2,53,33,1,4
"COG2313",41,81,97,93,79,117,143,43,46,87
"COG2314",11,3,2,9,6,7,6,43,2,19
"COG2315",4,12,1,5,8,15,3,37,5,16
"COG2316",1,5,1,1,9,3,69,2,2,3
"COG2317",423,334,263,448,528,328,135,47,398,384
"COG2318",8,3,0,3,5,1,4,39,11,10
"COG2319",252,199,64,277,304,717,318,78,426,588
"COG2320",3,0,0,1,8,4,2,0,1,10
"COG2321",14,9,0,9,6,16,2,122,6,3
"COG2322",30,72,32,32,63,46,76,13,40,68
"COG2323",8,2,0,2,1,0,5,71,0,3
"COG2324",5,15,10,10,13,26,8,3,21,18
"COG2326",172,166,219,240,178,165,78,246,188,267
"COG2327",16,29,41,57,36,12,28,87,15,36
"COG2329",53,36,57,51,37,47,33,13,54,48
"COG2331",41,49,37,21,29,41,77,14,55,20
"COG2332",88,69,82,56,52,200,159,88,248,194
"COG2333",8,9,5,8,39,16,363,183,11,13
"COG2334",489,676,684,515,574,600,570,291,536,671
"COG2335",97,251,109,124,213,62,2,358,151,155
"COG2336",0,0,0,0,0,0,1,0,1,1
"COG2337",0,3,0,0,1,0,12,16,0,1
"COG2339",37,62,40,28,33,51,93,0,45,78
"COG2340",62,75,42,65,13,87,5,171,34,65
"COG2342",1,0,1,0,5,7,2,32,0,3
"COG2343",21,26,15,20,31,7,6,38,12,20
"COG2344",31,40,36,46,21,62,38,0,17,54
"COG2345",9,10,30,45,20,0,3,2,6,23
"COG2346",3,1,10,7,13,8,9,79,5,10
"COG2348",8,1,2,4,5,6,9,1,4,3
"COG2350",63,31,24,32,61,32,10,32,43,27
"COG2351",92,95,130,104,68,120,90,28,80,88
"COG2352",1222,903,939,1138,931,785,696,246,1015,866
"COG2353",61,85,64,70,65,68,59,258,87,93
"COG2354",12,2,2,4,16,7,5,104,9,3
"COG2355",422,502,584,425,410,547,466,641,504,462
"COG2356",21,40,29,14,28,116,84,82,55,88
"COG2357",1,0,1,0,1,0,6,19,2,6
"COG2358",372,280,484,287,257,364,415,394,287,307
"COG2359",2,0,0,0,0,0,1,0,0,0
"COG2360",84,70,75,74,49,48,123,173,85,73
"COG2361",0,0,0,0,0,1,5,5,0,2
"COG2362",1,7,14,15,15,29,153,0,4,22
"COG2363",14,26,21,11,21,26,54,23,26,9
"COG2364",227,273,255,196,198,291,77,11,218,252
"COG2365",122,83,106,81,85,92,19,112,103,72
"COG2366",308,624,579,431,502,667,844,619,420,529
"COG2367",28,43,46,74,98,60,38,299,21,55
"COG2368",101,177,99,120,145,159,98,60,70,118
"COG2369",0,1,1,0,1,0,2,64,1,0
"COG2370",57,34,13,26,24,35,9,25,14,29
"COG2371",127,47,60,86,86,26,69,31,89,80
"COG2372",1,5,2,1,2,2,5,11,1,0
"COG2373",43,75,54,70,62,45,108,509,24,80
"COG2374",164,134,271,280,204,250,281,94,109,308
"COG2375",7,13,36,22,21,29,8,149,14,14
"COG2376",167,157,108,135,127,188,115,110,151,171
"COG2377",545,573,633,453,471,423,395,196,610,506
"COG2378",33,29,17,30,49,51,188,235,24,55
"COG2379",95,116,140,113,88,70,182,89,102,87
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",4,14,8,17,14,8,18,22,10,9
"COG2384",0,2,0,0,2,1,0,2,0,0
"COG2385",487,218,177,562,566,259,126,1,367,347
"COG2386",108,138,116,86,108,108,164,107,158,101
"COG2388",0,2,0,1,0,1,6,61,1,1
"COG2389",14,3,19,32,4,2,0,0,2,10
"COG2390",13,31,54,37,17,17,20,72,47,14
"COG2391",51,57,220,156,66,130,237,244,68,68
"COG2401",1,0,1,0,0,1,0,21,1,0
"COG2402",0,0,0,0,0,0,6,0,0,3
"COG2403",0,0,1,4,0,0,230,0,0,1
"COG2404",4,0,1,1,0,0,7,13,2,1
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,15,0,0,10,2,5,0,0,2
"COG2407",44,84,80,101,50,52,46,3,82,57
"COG2409",20,167,44,79,241,210,46,104,52,208
"COG2410",0,1,0,0,3,0,2,0,0,1
"COG2412",0,5,0,1,3,1,3,0,0,0
"COG2413",0,2,1,1,2,1,13,1,0,2
"COG2414",28,39,61,54,43,13,208,14,12,20
"COG2421",45,48,32,43,51,45,169,304,60,62
"COG2423",50,150,130,126,184,190,438,124,92,141
"COG2425",6,5,2,11,3,6,1,6,11,3
"COG2426",1,15,1,23,44,14,12,0,3,33
"COG2428",1,1,0,0,0,0,1,0,0,0
"COG2429",0,13,0,0,14,15,11,0,0,4
"COG2430",0,2,0,0,0,0,4,0,1,0
"COG2431",0,0,0,0,2,1,0,5,0,0
"COG2433",0,0,0,5,0,0,2,0,0,0
"COG2440",0,0,0,2,0,2,0,1,0,0
"COG2442",0,0,0,0,0,1,3,3,0,1
"COG2443",0,7,0,3,6,16,1,0,2,16
"COG2445",0,0,0,0,0,0,4,7,0,1
"COG2450",0,0,0,1,7,1,0,0,1,0
"COG2451",3,1,0,1,0,2,7,0,0,0
"COG2452",0,0,0,0,0,0,14,0,1,1
"COG2453",67,62,42,50,61,43,54,5,37,34
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,1,1,0,2,0,0,0
"COG2461",0,0,0,0,0,1,92,0,0,0
"COG2501",34,4,15,18,38,10,0,0,14,23
"COG2502",0,0,1,0,5,0,0,6,0,0
"COG2503",55,97,61,63,58,8,7,58,45,22
"COG2508",0,2,0,2,0,1,24,26,2,2
"COG2509",11,20,29,40,15,40,18,128,26,36
"COG2510",0,0,0,0,0,0,3,3,0,0
"COG2511",13,173,49,66,231,218,56,0,27,159
"COG2512",1,26,0,0,25,8,15,0,0,7
"COG2513",436,459,494,339,402,391,475,240,424,508
"COG2514",2,6,1,1,8,3,6,10,1,5
"COG2515",90,116,103,74,85,36,94,27,33,25
"COG2516",31,7,5,21,21,5,94,29,44,24
"COG2518",200,296,282,197,253,191,582,267,287,228
"COG2519",25,95,33,64,103,99,53,18,33,100
"COG2520",17,183,33,93,191,177,50,0,28,149
"COG2521",1,0,0,3,5,2,0,0,1,0
"COG2522",0,8,8,7,16,12,6,0,3,11
"COG2524",0,2,0,0,1,0,0,0,0,3
"COG2602",2,2,0,0,1,0,3,30,0,1
"COG2603",255,131,180,214,225,145,71,86,228,181
"COG2604",16,10,25,16,18,17,32,115,22,41
"COG2605",140,229,214,346,211,372,384,140,130,210
"COG2606",136,187,149,138,147,268,257,114,134,206
"COG2607",77,42,97,80,53,32,16,86,82,52
"COG2608",3,5,0,2,3,3,20,38,0,2
"COG2609",1081,1206,1248,947,1059,1460,542,475,1013,1368
"COG2610",28,93,44,56,98,86,26,175,50,41
"COG2703",0,0,0,0,0,2,79,47,1,10
"COG2704",0,1,0,0,2,0,0,1,0,0
"COG2706",26,42,27,59,44,41,20,21,15,28
"COG2710",692,266,303,645,555,251,17,92,462,365
"COG2715",11,5,19,8,21,18,37,48,4,20
"COG2716",11,8,4,11,24,17,39,19,10,11
"COG2717",83,90,150,114,65,60,32,86,65,76
"COG2718",11,5,5,17,17,9,17,132,2,5
"COG2719",15,4,9,19,12,18,26,129,7,13
"COG2720",0,2,1,12,9,31,10,0,7,23
"COG2721",599,552,718,543,407,539,377,75,619,508
"COG2723",209,146,246,219,137,269,162,59,210,278
"COG2730",46,47,29,30,56,122,186,20,150,193
"COG2731",0,1,0,2,0,0,1,0,0,2
"COG2733",2,0,0,0,0,1,4,96,2,5
"COG2738",32,27,22,17,18,48,11,5,142,64
"COG2740",22,30,53,57,29,13,11,131,28,16
"COG2746",32,33,32,15,36,29,91,3,39,41
"COG2747",1,0,0,0,0,0,0,4,0,0
"COG2755",413,486,413,448,450,295,199,250,561,418
"COG2759",685,782,810,598,672,833,795,169,751,705
"COG2761",74,112,95,56,68,58,49,156,69,40
"COG2764",1,0,0,0,2,1,9,23,1,9
"COG2766",18,15,18,27,26,18,44,200,13,13
"COG2768",0,4,0,1,7,5,69,0,1,7
"COG2770",2,4,7,3,2,1,61,96,3,7
"COG2771",49,27,59,71,71,28,23,829,62,42
"COG2801",186,169,36,49,151,298,4317,2302,181,200
"COG2802",439,384,396,357,419,101,44,49,161,138
"COG2804",447,409,334,459,521,150,280,208,156,202
"COG2805",167,154,109,223,201,197,264,155,124,252
"COG2807",3,1,0,2,5,1,0,84,3,6
"COG2808",3,11,8,15,7,6,15,104,10,15
"COG2810",0,0,0,0,0,0,3,0,0,0
"COG2812",1247,1107,1182,1086,1126,1213,1242,529,1259,1251
"COG2813",35,35,47,59,45,57,66,215,45,24
"COG2814",8,8,2,6,29,21,14,277,6,5
"COG2815",18,26,15,43,15,196,33,1,50,120
"COG2816",158,134,175,111,138,120,66,239,210,104
"COG2818",39,33,30,40,55,67,118,194,54,43
"COG2819",106,107,24,35,106,48,34,41,133,86
"COG2820",59,82,58,75,30,118,43,7,44,73
"COG2821",20,27,15,11,26,16,99,219,16,16
"COG2822",1,0,0,1,7,15,0,0,1,2
"COG2823",236,180,247,153,165,186,193,105,207,208
"COG2824",3,3,1,1,6,5,1,76,4,1
"COG2825",26,24,31,25,23,19,23,32,32,17
"COG2826",8,8,9,22,32,26,435,137,10,23
"COG2827",39,34,31,16,20,40,114,189,33,40
"COG2828",75,27,108,104,47,19,41,122,90,33
"COG2829",9,2,1,0,12,18,6,98,5,2
"COG2831",100,43,79,63,95,24,48,316,90,66
"COG2832",30,42,41,45,54,119,35,65,43,48
"COG2833",2,22,20,19,13,6,25,65,16,6
"COG2834",60,64,83,60,62,45,83,203,71,43
"COG2835",18,38,31,22,24,21,35,29,36,30
"COG2836",5,1,4,1,6,8,78,35,3,5
"COG2837",5,5,1,4,8,21,7,154,6,7
"COG2838",113,189,159,154,139,129,128,134,121,146
"COG2839",17,35,15,8,11,13,17,3,19,14
"COG2840",58,60,84,66,55,48,76,69,62,48
"COG2841",0,0,0,1,0,0,1,8,0,1
"COG2842",2,0,0,0,2,0,0,97,0,0
"COG2843",28,65,23,45,56,117,176,14,33,150
"COG2844",134,168,179,149,126,396,484,703,499,381
"COG2845",0,9,3,6,9,15,15,11,2,11
"COG2846",1,1,0,2,3,4,68,10,0,1
"COG2847",24,16,19,27,18,46,95,133,75,53
"COG2848",4,1,2,5,4,5,20,7,0,13
"COG2849",174,329,389,278,415,475,774,80,156,429
"COG2850",26,29,43,47,32,37,10,160,30,11
"COG2851",1,0,0,0,1,0,0,0,0,0
"COG2852",0,2,0,0,0,1,61,101,0,3
"COG2853",336,333,375,208,266,318,286,127,374,299
"COG2854",260,241,273,171,195,230,296,101,284,232
"COG2855",252,346,344,261,233,227,53,47,299,203
"COG2856",4,3,0,3,3,7,18,48,5,5
"COG2857",450,412,506,391,332,464,358,344,445,487
"COG2859",46,21,5,33,49,52,6,72,27,18
"COG2860",8,19,2,5,28,24,23,144,8,3
"COG2861",14,25,19,35,53,56,113,141,18,49
"COG2862",5,13,12,4,8,13,45,7,28,22
"COG2863",98,99,118,61,94,78,141,222,119,61
"COG2864",49,9,54,45,11,19,39,56,36,31
"COG2865",1,5,2,6,10,5,20,148,7,10
"COG2866",215,514,282,240,623,581,388,270,222,625
"COG2867",140,126,172,94,115,143,130,81,146,135
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",106,170,135,98,129,124,25,48,180,96
"COG2870",513,510,805,1237,453,939,749,1202,594,439
"COG2871",169,278,249,157,253,245,168,178,267,231
"COG2872",59,123,76,78,100,107,75,20,101,82
"COG2873",1114,992,1141,989,931,944,607,397,1178,951
"COG2874",5,8,10,10,24,16,0,0,2,2
"COG2875",190,91,53,159,180,77,70,33,138,80
"COG2876",135,181,91,134,103,170,167,54,138,192
"COG2877",449,523,536,461,354,391,469,263,463,419
"COG2878",20,28,34,23,13,12,118,39,29,11
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,1,32,2,0
"COG2884",93,154,121,108,84,171,181,198,109,132
"COG2885",568,661,589,399,580,545,468,1249,585,638
"COG2887",116,180,277,240,159,70,130,252,48,57
"COG2888",0,3,0,0,6,0,1,0,0,0
"COG2890",605,608,578,535,618,676,632,337,636,658
"COG2891",14,13,24,11,12,17,20,37,16,8
"COG2893",24,19,23,16,18,19,16,68,18,15
"COG2894",171,67,34,120,143,51,5,40,109,94
"COG2895",138,245,169,168,193,130,181,401,199,105
"COG2896",307,398,546,466,454,444,627,246,279,388
"COG2897",448,364,466,300,344,326,440,231,305,384
"COG2898",2,2,0,0,1,1,0,21,0,2
"COG2899",19,23,44,20,8,8,1,99,16,3
"COG2900",0,0,0,0,0,1,0,3,0,0
"COG2901",27,37,31,22,32,35,10,21,45,13
"COG2902",26,33,33,50,79,49,255,1154,40,80
"COG2904",56,46,58,56,52,17,1,56,25,11
"COG2905",9,3,11,11,30,38,18,276,14,7
"COG2906",4,0,2,0,2,4,0,6,1,1
"COG2907",602,501,638,499,428,493,72,194,585,568
"COG2908",168,277,230,149,168,171,200,278,359,505
"COG2909",3,3,0,6,16,16,9,300,6,15
"COG2910",0,1,0,1,3,2,0,5,1,3
"COG2911",19,15,3,5,45,55,293,1160,19,34
"COG2912",19,48,21,33,56,14,30,32,27,23
"COG2913",51,66,64,42,53,43,42,101,78,35
"COG2914",1,6,8,1,1,2,14,19,5,1
"COG2915",13,8,14,6,7,14,36,29,14,10
"COG2916",0,0,2,0,1,0,1,13,0,0
"COG2917",267,234,316,193,185,235,194,142,286,236
"COG2918",143,196,230,112,166,121,130,128,272,130
"COG2919",9,12,10,11,9,6,9,31,21,9
"COG2920",25,21,29,21,11,16,32,14,28,11
"COG2921",5,3,3,3,4,0,9,4,5,0
"COG2922",1,14,11,3,10,16,44,7,6,9
"COG2923",7,5,9,3,12,12,30,8,7,3
"COG2924",19,43,62,22,29,20,35,18,45,30
"COG2925",632,582,739,422,441,576,458,60,727,591
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,19,64,39,26,27,36,96,50,25
"COG2928",364,288,320,294,352,269,320,100,299,301
"COG2929",0,0,1,1,0,1,4,15,2,3
"COG2930",17,26,40,32,13,9,33,55,16,19
"COG2931",436,755,577,602,744,1021,923,525,704,1030
"COG2932",8,5,5,7,1,0,9,87,4,0
"COG2933",1,5,1,3,13,13,14,64,1,7
"COG2935",49,54,99,60,57,47,80,209,51,45
"COG2936",388,561,296,419,808,498,461,130,329,656
"COG2937",68,58,156,55,87,62,65,181,125,85
"COG2938",7,6,4,7,5,15,32,53,21,16
"COG2939",62,119,46,57,132,105,70,244,69,95
"COG2940",201,205,173,209,177,190,55,136,200,159
"COG2941",266,252,299,176,214,205,49,77,303,259
"COG2942",15,30,31,43,28,22,38,153,26,27
"COG2943",3,5,1,1,19,15,8,243,25,7
"COG2944",2,1,1,3,0,6,12,29,4,1
"COG2945",207,194,273,165,146,189,158,155,210,253
"COG2946",3,0,0,0,2,2,1,2,0,0
"COG2947",224,190,168,167,224,207,153,116,204,225
"COG2948",4,3,1,1,4,5,14,518,2,7
"COG2949",1,0,0,0,0,2,1,3,0,6
"COG2951",492,383,524,315,376,369,503,431,481,402
"COG2954",77,55,40,77,106,72,44,14,66,116
"COG2956",28,77,56,30,54,102,190,76,29,73
"COG2957",240,214,130,127,190,164,237,202,276,235
"COG2958",0,0,0,0,0,1,4,0,0,0
"COG2959",15,8,9,11,13,12,30,78,21,5
"COG2960",18,16,16,23,10,9,14,36,13,13
"COG2961",13,14,6,20,23,16,5,110,28,14
"COG2962",254,265,272,203,197,236,319,187,267,239
"COG2963",2,0,0,0,8,13,685,295,17,17
"COG2964",0,0,1,5,3,3,13,4,0,2
"COG2965",1,0,1,0,0,0,0,4,0,0
"COG2966",1,1,1,0,6,3,1,5,1,3
"COG2967",32,69,60,47,66,64,83,95,62,51
"COG2968",0,20,4,9,26,15,22,193,7,10
"COG2969",7,5,7,10,7,11,29,24,10,4
"COG2971",11,33,43,70,46,11,17,8,3,17
"COG2972",18,7,0,3,11,18,24,292,6,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,3,12,7,11,11,8,55,17,6
"COG2975",11,24,23,16,15,12,18,4,24,14
"COG2976",33,26,29,13,38,40,38,39,28,24
"COG2977",5,5,12,10,6,19,17,30,5,13
"COG2978",12,12,14,7,36,20,12,337,23,12
"COG2979",0,0,0,1,1,1,0,19,1,1
"COG2980",10,16,7,3,10,15,21,16,7,8
"COG2981",13,12,12,9,15,11,25,119,18,13
"COG2982",26,21,12,19,45,27,171,311,34,36
"COG2983",37,22,55,32,23,15,28,90,45,27
"COG2984",6,0,0,2,3,8,17,17,2,10
"COG2985",2,3,1,0,0,6,1,2,0,12
"COG2986",103,204,103,116,324,252,393,219,83,235
"COG2987",131,233,120,112,335,314,287,235,100,290
"COG2988",145,62,30,124,197,49,9,28,122,89
"COG2989",32,30,54,42,30,26,12,332,29,16
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,2,10,0,2,1,1,11,2,3
"COG2992",382,312,398,303,226,309,426,195,401,327
"COG2993",10,5,6,17,21,33,75,195,7,20
"COG2994",0,0,4,5,1,0,1,101,0,0
"COG2995",0,0,0,0,6,5,7,92,4,5
"COG2996",26,12,4,9,13,11,7,27,21,4
"COG2998",97,72,132,97,56,17,31,18,42,16
"COG2999",1,1,0,0,1,8,0,0,1,1
"COG3000",171,267,232,169,225,604,228,513,780,517
"COG3001",174,92,41,148,199,77,118,93,124,104
"COG3002",15,4,1,7,3,1,16,48,2,14
"COG3004",282,248,352,217,214,278,315,357,256,327
"COG3005",0,0,4,4,0,0,77,8,0,8
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",17,8,18,24,15,19,4,55,28,4
"COG3008",2,3,6,5,18,6,19,127,4,7
"COG3009",1,0,1,2,3,4,7,33,1,5
"COG3010",4,9,9,16,7,10,0,2,16,23
"COG3011",87,115,50,104,155,78,14,47,114,93
"COG3012",16,7,14,23,5,7,5,32,5,8
"COG3013",0,0,0,0,0,0,1,22,0,0
"COG3014",1,4,8,6,9,3,8,44,7,1
"COG3015",0,0,0,0,0,1,0,1,0,0
"COG3016",9,16,2,7,13,10,94,24,5,5
"COG3017",10,4,4,6,7,11,18,47,6,4
"COG3018",41,26,46,48,30,22,71,11,51,28
"COG3019",30,24,15,28,22,27,31,234,105,92
"COG3021",27,42,11,12,33,10,8,57,14,17
"COG3022",174,250,254,179,203,215,108,108,227,193
"COG3023",328,263,407,267,235,240,273,562,350,266
"COG3024",2,11,11,4,10,10,4,12,11,7
"COG3025",5,3,1,6,19,6,11,99,17,11
"COG3026",8,5,5,6,11,12,5,61,7,2
"COG3027",150,116,133,76,100,106,105,33,119,139
"COG3028",7,5,5,2,3,9,4,33,10,1
"COG3029",0,0,0,0,0,0,6,1,0,0
"COG3030",180,153,167,128,144,144,185,56,145,158
"COG3031",5,9,36,17,11,27,41,95,33,15
"COG3033",63,82,52,107,36,51,33,22,19,30
"COG3034",21,20,56,31,23,22,49,87,28,26
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,1
"COG3038",37,27,75,36,18,39,28,239,154,81
"COG3039",15,10,36,31,44,39,675,95,22,38
"COG3040",28,43,31,23,32,31,2,57,19,47
"COG3041",0,0,0,0,0,1,9,2,2,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,5,4,0,0
"COG3044",3,0,0,1,0,4,116,0,1,5
"COG3045",3,0,0,2,8,4,1,31,3,1
"COG3046",1238,1083,1105,1069,1041,62,7,140,436,354
"COG3047",8,21,9,9,23,19,14,210,13,15
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",1,2,1,3,6,3,1,4,0,2
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,1,0,12,2,0,2
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,1,0,0,0,1,3,0,0,0
"COG3055",1,14,4,14,31,6,3,1,5,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,2,0,4,3,0
"COG3058",0,0,0,0,0,0,18,1,0,0
"COG3059",0,0,1,0,2,1,2,4,0,0
"COG3060",0,1,0,0,3,1,3,4,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,4,0,0
"COG3063",7,3,5,7,11,18,14,54,5,2
"COG3064",0,0,0,0,8,7,3,16,4,0
"COG3065",0,0,0,0,5,3,0,16,0,0
"COG3066",0,1,0,0,1,5,6,18,1,1
"COG3067",97,91,190,69,84,60,12,46,211,63
"COG3068",1,0,4,0,2,2,2,19,1,1
"COG3069",11,6,0,1,2,0,0,0,9,0
"COG3070",0,0,0,1,1,2,2,11,2,3
"COG3071",15,27,4,21,33,23,37,101,25,33
"COG3072",3,0,0,1,16,22,32,53,7,2
"COG3073",0,1,0,0,1,7,3,15,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,3,14,0,0,0
"COG3076",0,0,0,0,4,2,1,4,0,0
"COG3077",0,0,1,0,0,3,9,18,0,0
"COG3078",0,0,0,0,3,0,0,14,1,0
"COG3079",8,14,15,11,9,12,48,44,7,14
"COG3080",0,0,0,0,0,0,15,0,0,0
"COG3081",2,0,0,1,7,5,7,36,1,1
"COG3082",1,0,0,0,2,0,3,0,0,0
"COG3083",4,19,15,5,28,31,7,36,1,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,3,5,3,7,3,0
"COG3086",0,0,1,0,3,2,5,13,0,0
"COG3087",5,10,11,6,12,6,22,29,19,3
"COG3088",190,211,221,160,162,229,238,77,230,204
"COG3089",3,0,2,0,3,3,1,8,5,3
"COG3090",110,111,109,77,59,61,36,192,165,101
"COG3091",0,1,0,5,3,5,0,19,4,0
"COG3092",0,0,0,1,4,3,1,6,1,0
"COG3093",1,2,1,5,4,3,32,74,0,10
"COG3094",0,0,0,0,1,0,17,8,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,3,0,6,0,18,0,2
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,1,1,2,5,7,15,5,3
"COG3101",6,0,7,3,3,5,2,27,7,2
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",1,1,0,3,5,0,5,0,2,4
"COG3104",233,395,258,185,267,235,39,424,281,268
"COG3105",8,2,3,6,0,0,2,27,3,2
"COG3106",1,0,1,0,13,7,3,63,8,5
"COG3107",49,40,34,26,47,43,71,149,55,22
"COG3108",30,24,61,48,13,12,6,101,22,9
"COG3109",0,0,0,0,0,3,4,14,3,0
"COG3110",0,0,0,0,0,0,0,1,2,1
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,3,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,0,0
"COG3115",17,25,17,10,29,31,27,59,24,13
"COG3116",2,2,0,2,4,2,6,7,2,0
"COG3117",1,5,1,1,13,7,16,27,5,2
"COG3118",101,89,125,130,87,82,57,273,126,120
"COG3119",2254,4132,2512,4379,3322,1925,1769,493,3778,2337
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,1,3,77,0,0
"COG3122",6,0,0,0,7,3,4,26,2,2
"COG3123",5,14,3,5,13,11,1,5,23,3
"COG3124",13,8,6,5,10,7,16,36,16,8
"COG3125",0,0,1,0,2,5,2,11,0,1
"COG3126",0,1,0,0,5,0,1,32,0,1
"COG3127",541,444,663,434,298,230,254,495,563,432
"COG3128",186,82,423,349,118,216,9,1409,144,52
"COG3129",1,6,1,3,12,4,6,8,1,1
"COG3130",3,0,0,2,3,2,0,24,0,0
"COG3131",4,3,2,3,16,11,8,256,10,18
"COG3132",1,1,5,2,5,2,0,1,2,2
"COG3133",4,16,13,2,17,5,1,3,19,6
"COG3134",1,3,1,0,3,3,19,13,4,0
"COG3135",45,11,29,26,20,19,7,69,32,10
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",4,3,1,2,14,13,13,179,7,3
"COG3138",25,35,30,14,27,20,6,212,37,14
"COG3139",2,0,4,2,4,4,2,8,4,2
"COG3141",0,1,0,1,4,1,9,2,2,0
"COG3142",21,67,37,31,52,16,7,0,16,11
"COG3143",0,0,0,0,4,6,4,47,3,1
"COG3144",7,2,4,4,13,14,7,129,7,5
"COG3145",55,80,54,86,69,55,30,109,68,38
"COG3146",468,291,317,451,440,220,70,257,412,273
"COG3147",0,3,2,1,9,4,3,19,1,2
"COG3148",4,1,0,3,6,13,8,5,3,4
"COG3149",1,0,3,4,7,2,3,5,9,1
"COG3150",48,37,62,24,45,23,7,9,95,21
"COG3151",28,26,13,17,33,12,4,26,66,10
"COG3152",60,104,83,69,109,135,113,98,74,109
"COG3153",24,20,45,51,18,13,18,171,37,22
"COG3154",0,0,0,0,0,1,28,6,0,0
"COG3155",4,8,1,5,20,20,93,9,11,13
"COG3156",93,58,87,42,68,38,13,124,130,54
"COG3157",7,3,0,2,2,3,0,11,1,2
"COG3158",12,10,18,3,5,3,2,172,0,6
"COG3159",57,62,81,37,71,51,50,51,106,35
"COG3160",0,0,0,0,7,3,4,38,3,1
"COG3161",40,28,17,17,30,14,29,38,47,23
"COG3162",0,1,0,1,0,0,2,2,0,1
"COG3164",110,167,120,94,132,126,113,240,136,82
"COG3165",11,16,13,10,14,8,8,17,4,2
"COG3166",4,0,2,3,9,4,14,28,4,3
"COG3167",1,2,0,3,4,12,33,47,4,7
"COG3168",2,1,0,0,4,9,15,38,1,2
"COG3169",2,0,0,0,1,0,0,18,0,4
"COG3170",9,5,37,20,16,20,34,138,16,5
"COG3171",0,0,0,0,1,0,0,1,0,0
"COG3172",29,69,21,15,30,24,12,4,42,35
"COG3173",402,475,517,429,412,509,205,523,444,388
"COG3174",2,1,0,1,1,4,3,98,1,2
"COG3175",256,228,339,224,157,170,73,155,319,167
"COG3176",239,192,326,253,172,211,43,216,257,259
"COG3177",11,5,1,5,15,24,105,369,9,32
"COG3178",150,128,168,103,109,304,293,238,500,389
"COG3179",19,4,59,59,1,3,1,122,34,25
"COG3180",256,180,382,219,98,166,182,99,231,204
"COG3181",497,313,637,442,244,327,368,223,518,373
"COG3182",16,19,30,28,48,59,15,680,20,48
"COG3183",2,3,8,10,7,4,41,4,7,8
"COG3184",0,1,0,0,2,0,0,13,0,0
"COG3185",63,73,162,100,97,74,110,228,61,107
"COG3186",27,66,54,31,99,101,52,153,27,110
"COG3187",1,5,0,0,8,5,3,50,0,3
"COG3188",1,2,0,0,5,0,6,303,0,3
"COG3189",0,0,0,0,0,0,0,14,1,2
"COG3190",2,0,2,0,2,0,0,12,0,0
"COG3191",22,42,31,18,37,97,167,153,65,100
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",30,21,47,21,23,4,7,6,14,4
"COG3194",99,90,121,83,79,123,121,26,62,72
"COG3195",103,117,185,134,87,156,121,50,68,86
"COG3196",0,0,0,0,0,0,0,1,0,0
