"","X70_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG0496",71,111,76,70,84,221,270,288,267,219
"COG0497",454,430,509,543,294,72,121,132,133,97
"COG0498",839,926,1151,1175,1036,1403,1146,980,873,1513
"COG0499",685,1031,1000,926,1172,1194,1051,1154,1024,1016
"COG0500",3417,2696,4528,3650,3174,3338,3291,3146,2934,4032
"COG0501",527,613,784,587,642,708,612,626,514,471
"COG0502",283,150,165,190,118,187,193,105,163,184
"COG0503",226,377,361,294,392,409,418,366,346,413
"COG0504",779,1210,941,960,1296,1246,1255,1197,1186,1145
"COG0505",612,842,740,706,900,833,825,891,784,786
"COG0506",758,479,612,628,321,366,275,409,326,398
"COG0507",874,384,347,616,320,137,423,439,590,356
"COG0508",1283,2084,1034,1296,2286,1879,1851,2099,1982,1287
"COG0509",169,284,302,202,216,193,240,260,215,203
"COG0510",85,147,87,147,97,126,96,148,105,127
"COG0511",653,505,421,509,370,383,435,398,392,408
"COG0512",360,576,511,528,693,185,215,179,203,162
"COG0513",2309,1572,1590,2037,1620,512,618,804,566,566
"COG0514",578,383,119,415,281,166,247,448,187,195
"COG0515",1078,889,624,919,232,399,1371,363,453,586
"COG0516",670,1042,897,945,1167,1190,1087,1142,1160,986
"COG0517",1396,1217,1529,1572,1327,1335,1107,1311,969,1572
"COG0518",1118,1267,1403,1477,1319,1437,1299,1398,1273,1639
"COG0519",773,862,864,872,1101,1070,967,1134,981,1058
"COG0520",1003,1473,1816,1506,1216,1589,1563,1240,1338,1556
"COG0521",197,147,360,253,126,227,197,132,160,241
"COG0522",321,523,424,391,561,517,468,501,487,436
"COG0523",228,534,96,140,640,147,724,443,758,132
"COG0524",1247,1547,1169,1627,1532,1617,1475,1604,1419,1649
"COG0525",1079,1901,1650,1510,2116,1979,1973,1919,1920,1634
"COG0526",1467,1819,1838,2105,1798,1949,1906,1745,1816,1880
"COG0527",1133,902,668,1007,1083,1235,1036,1115,1009,1153
"COG0528",268,376,274,377,334,399,381,314,303,383
"COG0529",213,314,249,225,277,285,284,349,293,192
"COG0530",459,537,412,495,488,518,479,455,522,472
"COG0531",990,677,956,1037,192,662,459,240,290,983
"COG0532",804,1535,1424,1243,1754,1733,1484,1749,1320,1397
"COG0533",512,822,670,619,957,956,886,887,812,774
"COG0534",1238,1119,948,1281,1272,1112,1138,1414,1076,1028
"COG0535",372,325,1748,533,347,339,392,254,500,657
"COG0536",446,811,660,547,954,790,781,805,739,497
"COG0537",438,436,603,395,484,512,449,459,430,469
"COG0538",237,804,609,436,963,819,774,894,908,455
"COG0539",637,1159,1065,852,1531,1112,1124,1390,1147,791
"COG0540",594,680,608,686,823,785,748,728,754,869
"COG0541",723,912,989,848,1026,1000,988,976,903,927
"COG0542",1602,2067,1577,1593,1952,1216,1802,1862,2524,1320
"COG0543",397,131,443,296,63,257,210,79,79,366
"COG0544",545,842,832,685,1006,872,900,939,895,690
"COG0545",333,342,262,369,240,225,317,308,279,254
"COG0546",531,517,731,505,560,540,570,567,548,596
"COG0547",573,661,675,643,727,756,657,665,560,655
"COG0548",534,480,533,560,621,574,538,597,564,537
"COG0549",93,82,186,222,11,78,64,26,31,224
"COG0550",1165,1948,1528,1385,1949,1823,1745,1855,2074,1265
"COG0551",542,294,357,175,151,252,176,207,210,192
"COG0552",155,218,182,203,233,670,681,677,622,634
"COG0553",904,548,452,569,216,657,679,525,1411,562
"COG0554",230,230,216,198,238,745,624,749,567,631
"COG0555",37,20,9,38,0,15,34,14,12,27
"COG0556",765,1609,1226,1036,1744,1714,1582,1642,1693,1090
"COG0557",737,896,604,785,805,414,655,828,983,560
"COG0558",515,515,695,784,533,628,532,510,499,654
"COG0559",970,935,1471,1171,1370,917,1026,1130,1081,1294
"COG0560",475,306,653,411,256,375,270,223,263,365
"COG0561",297,182,104,180,35,264,250,110,468,250
"COG0562",8,41,27,5,58,40,26,52,86,11
"COG0563",296,436,448,389,433,424,458,435,452,326
"COG0564",1095,1182,951,923,1495,1055,1142,1325,1364,761
"COG0565",224,367,251,195,503,339,362,499,452,223
"COG0566",597,992,557,664,921,744,809,906,898,520
"COG0567",773,1574,913,712,1846,1395,1373,1929,1462,726
"COG0568",1271,2016,1736,1369,2389,1832,1890,2163,2137,1238
"COG0569",553,830,940,712,967,886,758,888,773,710
"COG0571",254,403,348,349,523,413,409,486,467,292
"COG0572",165,86,157,249,106,87,113,43,139,165
"COG0573",107,188,24,60,321,103,529,138,629,77
"COG0574",1339,1317,2612,1530,1301,2034,1492,1335,1198,2052
"COG0575",292,486,472,366,430,397,447,415,381,337
"COG0576",296,427,421,359,471,509,472,481,397,401
"COG0577",870,1259,1068,888,792,936,1101,928,989,862
"COG0578",530,353,289,414,237,267,231,299,231,227
"COG0579",430,404,377,472,473,476,422,327,546,516
"COG0580",178,246,95,212,396,392,291,333,188,329
"COG0581",259,162,28,64,273,126,577,138,647,83
"COG0582",2288,1008,3037,2065,998,664,837,1286,1551,1236
"COG0583",5029,1359,1089,1262,1181,808,1067,1623,1629,934
"COG0584",585,492,538,731,444,505,420,429,366,612
"COG0585",278,105,68,199,21,146,150,27,47,246
"COG0586",156,125,21,81,103,120,94,82,155,178
"COG0587",1920,2626,2655,2311,2725,2591,2505,2900,2752,2231
"COG0588",207,429,295,231,468,405,368,413,342,285
"COG0589",606,277,469,314,149,450,320,179,179,442
"COG0590",201,366,294,274,290,358,332,279,238,292
"COG0591",2381,1156,2354,1977,589,1627,1336,777,881,1968
"COG0592",186,265,290,232,322,1028,911,905,929,872
"COG0593",794,1329,1235,948,1552,1350,1311,1448,1359,998
"COG0594",88,49,59,58,59,58,47,69,48,45
"COG0595",388,632,570,272,888,775,731,819,977,443
"COG0596",3667,3562,2740,4291,3799,3475,3943,3827,3201,4186
"COG0597",224,249,293,220,366,274,276,302,294,228
"COG0598",87,59,31,76,5,14,21,8,33,18
"COG0599",64,16,19,44,32,73,111,61,54,149
"COG0600",533,486,605,569,680,582,522,538,623,658
"COG0601",965,875,949,1574,972,945,986,915,910,1607
"COG0602",287,271,151,312,162,231,218,218,327,354
"COG0603",277,193,172,264,135,261,226,143,281,345
"COG0604",1718,1683,1335,1899,1884,2026,1811,1815,1561,2094
"COG0605",227,266,136,153,288,324,166,365,150,169
"COG0606",306,84,333,286,26,5,11,23,20,36
"COG0607",685,726,541,830,701,677,633,728,577,639
"COG0608",627,373,879,770,428,884,655,672,426,741
"COG0609",382,392,95,162,162,347,178,393,248,117
"COG0610",988,253,232,119,89,244,113,254,186,128
"COG0611",338,454,233,358,569,507,506,514,432,460
"COG0612",1184,1046,1613,1177,774,844,898,1014,821,1043
"COG0613",249,161,164,240,116,280,236,78,216,270
"COG0614",427,341,123,438,182,440,265,237,261,426
"COG0615",129,107,114,137,92,136,119,99,103,173
"COG0616",673,810,549,547,989,649,652,777,770,549
"COG0617",767,1262,975,848,1270,1042,1128,1244,1313,773
"COG0618",91,318,407,227,122,191,212,147,147,160
"COG0619",11,131,76,34,107,40,107,87,189,29
"COG0620",607,355,676,963,442,403,365,325,262,792
"COG0621",1278,1545,1547,1578,1712,1609,1529,1573,1474,1627
"COG0622",31,29,78,82,50,18,23,12,5,27
"COG0623",231,575,366,342,718,568,580,655,591,349
"COG0624",1760,1616,2221,2009,1857,1893,1865,1752,1563,2361
"COG0625",1276,1085,516,812,1508,885,1248,1421,1386,1060
"COG0626",211,328,431,395,452,934,1154,1199,1296,954
"COG0627",175,90,74,138,43,67,98,150,53,107
"COG0628",650,559,503,619,467,360,474,439,509,516
"COG0629",230,363,299,290,380,342,323,370,414,237
"COG0630",43,144,141,53,29,34,119,3,43,57
"COG0631",417,124,133,146,45,92,156,73,96,94
"COG0632",174,216,226,218,111,147,184,160,150,208
"COG0633",185,287,228,204,456,187,396,345,483,211
"COG0634",116,103,159,173,24,39,40,22,35,48
"COG0635",559,508,791,544,315,249,355,421,417,448
"COG0636",46,87,36,61,60,36,70,55,100,17
"COG0637",382,387,231,385,317,277,303,382,412,246
"COG0638",372,77,160,374,23,516,239,9,33,630
"COG0639",362,250,306,382,214,174,345,196,220,273
"COG0640",337,148,216,227,32,92,120,109,115,287
"COG0641",58,24,167,41,7,27,20,17,20,41
"COG0642",13803,4993,3841,3065,3408,2996,3405,4070,4218,2402
"COG0643",1079,172,100,183,25,79,96,118,99,118
"COG0644",1273,1424,1276,1476,1330,1725,1598,1205,1374,2011
"COG0645",16,19,10,13,3,7,12,8,21,17
"COG0646",766,606,1216,955,508,724,850,586,886,1018
"COG0647",155,373,324,208,424,372,400,414,281,235
"COG0648",141,135,169,210,40,216,173,25,69,308
"COG0649",468,704,888,769,702,922,849,632,758,915
"COG0650",0,3,66,0,0,0,0,0,0,0
"COG0651",545,294,1197,543,413,418,349,360,270,878
"COG0652",651,872,540,941,803,925,992,828,797,872
"COG0653",1081,1943,1695,1533,2393,1838,1757,2174,1915,1448
"COG0654",939,1477,697,1017,2152,1269,1512,1863,1622,907
"COG0655",157,76,134,81,49,46,58,67,86,74
"COG0656",363,168,136,292,59,113,159,96,104,230
"COG0657",610,719,372,957,611,602,769,769,549,885
"COG0658",394,96,342,199,16,20,43,77,71,67
"COG0659",798,696,491,657,561,253,533,776,838,333
"COG0661",773,1473,677,506,1584,1119,1476,1444,1652,687
"COG0662",443,551,462,472,532,505,508,552,899,459
"COG0663",268,223,212,201,285,248,295,318,272,178
"COG0664",584,484,1001,681,213,243,408,183,341,525
"COG0665",3352,4245,5704,6010,4726,4484,4516,5150,4198,5512
"COG0666",546,1057,292,1582,201,151,777,169,334,866
"COG0667",1115,1193,1002,1678,1582,1902,1665,1429,1194,1881
"COG0668",1647,1142,815,1001,969,1245,1036,1048,993,985
"COG0669",192,289,304,222,350,285,313,334,301,232
"COG0670",198,363,324,207,415,327,378,433,411,221
"COG0671",286,222,194,198,235,277,211,197,264,242
"COG0672",128,38,154,132,16,290,132,17,37,149
"COG0673",2241,2954,2949,4603,3394,3102,3793,3410,2941,4139
"COG0674",169,137,768,301,60,773,626,126,246,1109
"COG0675",122,16,59,19,6,16,25,4,8,24
"COG0676",129,14,2,10,0,3,12,16,18,9
"COG0677",298,502,629,346,444,231,170,142,114,173
"COG0678",190,203,160,121,314,220,244,389,394,138
"COG0679",350,370,355,175,485,323,365,486,455,228
"COG0680",45,10,34,0,0,3,0,6,2,0
"COG0681",336,716,465,561,777,665,614,692,630,561
"COG0682",330,534,455,430,689,471,517,626,609,452
"COG0683",1378,1131,2344,1472,1538,1221,1256,1190,1297,1575
"COG0684",226,174,165,222,210,262,176,228,158,249
"COG0685",414,425,965,660,531,454,450,412,483,646
"COG0686",329,565,415,469,541,570,433,591,408,355
"COG0687",567,547,723,773,753,590,590,727,563,839
"COG0688",296,343,442,375,313,310,326,357,302,333
"COG0689",350,296,203,322,209,362,301,243,192,386
"COG0690",57,73,12,39,65,31,40,69,67,22
"COG0691",189,307,331,233,376,293,288,359,338,223
"COG0692",113,159,45,81,212,153,116,233,132,56
"COG0693",108,24,44,51,15,51,96,79,101,112
"COG0694",282,404,311,465,472,395,347,505,414,294
"COG0695",426,210,153,137,180,228,223,233,347,159
"COG0696",254,409,304,430,376,152,347,415,383,211
"COG0697",2444,4515,3923,3225,6020,4677,4679,5652,4690,3654
"COG0698",115,182,271,156,208,231,165,255,177,150
"COG0699",22,30,51,6,0,2,42,23,10,5
"COG0700",39,22,32,38,11,16,13,8,21,34
"COG0701",244,79,164,76,15,59,36,41,51,84
"COG0702",656,994,743,839,986,1161,1147,919,964,857
"COG0703",203,409,290,230,467,328,378,426,409,315
"COG0704",367,116,96,274,139,452,478,64,296,562
"COG0705",197,131,194,150,119,478,393,365,268,497
"COG0706",680,1189,1134,690,1379,1129,1033,1313,1069,778
"COG0707",388,696,592,488,825,649,611,771,678,469
"COG0708",408,629,425,569,649,552,613,688,588,459
"COG0709",190,305,293,290,297,203,377,274,572,297
"COG0710",113,54,80,134,13,116,51,7,20,185
"COG0711",211,530,453,254,719,494,559,650,647,312
"COG0712",211,385,374,317,445,373,394,411,421,302
"COG0713",111,145,191,142,165,196,173,164,172,206
"COG0714",1119,1460,1479,1645,1252,508,507,475,877,517
"COG0715",627,297,272,397,469,401,397,294,433,522
"COG0716",229,167,8,25,77,154,106,110,139,18
"COG0717",227,397,278,227,459,426,376,490,375,258
"COG0718",106,123,173,113,181,124,146,149,123,133
"COG0719",1161,1681,1345,1238,1527,1999,1759,1618,1642,1665
"COG0720",30,86,53,66,56,166,206,153,245,196
"COG0721",61,185,157,99,189,156,190,204,150,104
"COG0722",289,275,196,297,278,204,286,212,310,214
"COG0723",82,126,152,97,146,437,360,387,382,364
"COG0724",104,198,89,102,133,59,225,110,139,72
"COG0725",101,56,117,172,30,69,122,53,51,134
"COG0726",959,653,902,978,652,902,861,690,603,1195
"COG0727",13,25,21,36,15,20,27,43,64,49
"COG0728",492,858,728,536,1107,820,859,1031,969,604
"COG0729",279,43,37,65,9,10,13,13,16,30
"COG0730",697,1083,806,660,1352,1116,1067,1296,1128,651
"COG0731",115,45,51,110,13,142,107,5,25,212
"COG0732",424,114,73,13,52,156,60,112,88,33
"COG0733",565,571,317,353,486,354,381,371,524,326
"COG0735",294,681,404,294,763,611,696,735,704,298
"COG0736",134,174,165,139,226,234,181,211,145,177
"COG0737",369,298,408,512,194,251,246,292,221,409
"COG0738",291,121,31,157,74,58,63,166,56,55
"COG0739",1307,1912,2036,1510,1781,1640,1324,1966,1452,1444
"COG0740",352,648,499,511,615,517,660,755,887,389
"COG0741",1144,1074,1181,1024,1269,1147,960,1182,1086,970
"COG0742",211,376,371,240,447,312,330,436,374,257
"COG0743",420,653,711,505,778,604,598,660,650,537
"COG0744",565,476,342,289,345,352,365,350,618,327
"COG0745",2855,1551,1302,1129,1759,1339,1699,1788,1913,944
"COG0746",137,83,360,188,100,113,195,98,107,255
"COG0747",1317,1273,1445,2029,1441,1252,1565,1305,1278,2175
"COG0748",122,146,26,75,71,133,65,92,77,50
"COG0749",1151,2108,1874,1620,2263,1993,2323,2388,4950,1459
"COG0750",834,928,928,916,893,1202,944,890,762,1263
"COG0751",591,702,766,568,924,630,778,869,1030,585
"COG0752",286,320,386,256,346,279,354,408,396,247
"COG0753",506,57,34,31,5,15,25,32,50,32
"COG0754",112,8,8,2,5,7,10,6,10,7
"COG0755",324,700,521,492,812,592,667,783,713,477
"COG0756",116,250,214,178,285,261,241,286,329,155
"COG0757",208,281,322,244,321,276,291,320,315,268
"COG0758",215,83,299,276,32,33,49,69,50,103
"COG0759",62,133,136,82,156,135,142,155,187,77
"COG0760",1068,1140,1339,1362,1077,1028,867,1108,834,1092
"COG0761",396,689,618,441,802,677,698,702,709,404
"COG0762",127,184,118,93,231,143,159,193,211,126
"COG0763",374,693,640,479,811,617,597,741,671,449
"COG0764",371,615,775,685,733,582,610,701,546,574
"COG0765",381,824,800,639,745,801,923,920,769,681
"COG0766",441,858,684,579,1023,794,758,1099,935,523
"COG0767",168,232,70,102,165,71,200,184,206,84
"COG0768",1235,2399,2213,1621,2734,2239,2109,2801,2230,1577
"COG0769",587,1131,1195,778,1367,1033,980,1270,1237,680
"COG0770",422,663,502,536,635,481,516,624,577,392
"COG0771",423,822,721,448,1022,754,795,865,923,526
"COG0772",839,1535,1323,1062,1865,1340,1475,1832,1551,1029
"COG0773",833,1161,1029,842,1322,989,976,1373,1070,766
"COG0774",416,620,587,566,825,574,573,734,537,526
"COG0775",296,137,143,222,103,132,106,159,161,177
"COG0776",330,404,498,332,568,432,434,501,426,343
"COG0777",548,604,632,787,687,554,616,665,593,551
"COG0778",707,815,541,779,556,1080,787,812,500,700
"COG0779",39,51,64,48,53,122,147,139,153,102
"COG0780",178,162,110,187,127,155,144,158,168,150
"COG0781",173,293,221,217,275,257,265,333,269,209
"COG0782",327,332,326,291,369,356,328,374,300,309
"COG0783",164,33,6,17,4,7,14,24,33,12
"COG0784",7768,1512,894,833,304,529,468,769,714,559
"COG0785",102,343,292,117,355,605,395,359,307,141
"COG0786",17,119,47,15,106,2,116,122,236,5
"COG0787",320,485,392,389,551,351,365,518,448,305
"COG0788",225,140,32,117,186,183,174,175,181,141
"COG0789",859,450,392,330,304,337,344,382,368,273
"COG0790",369,267,559,650,191,296,333,200,241,580
"COG0791",102,365,210,147,359,255,318,399,678,125
"COG0792",62,21,53,67,3,6,11,18,13,33
"COG0793",1314,1510,1404,1637,1455,1133,1316,1442,1369,1178
"COG0794",345,480,517,408,741,528,499,661,496,401
"COG0795",677,1022,1084,846,1340,925,1015,1365,995,856
"COG0796",201,158,137,171,134,54,62,36,46,79
"COG0797",186,93,113,82,104,130,108,102,85,88
"COG0798",206,62,105,74,14,50,59,41,45,58
"COG0799",169,253,200,217,266,228,264,261,240,207
"COG0800",206,161,94,126,107,62,130,111,183,76
"COG0801",274,349,282,300,474,328,324,377,297,224
"COG0802",182,315,292,252,376,276,281,333,305,240
"COG0803",58,420,181,126,315,338,423,348,516,107
"COG0804",390,136,192,216,367,10,99,58,142,101
"COG0805",352,574,500,459,645,583,633,567,612,587
"COG0806",184,178,161,199,262,171,189,245,195,185
"COG0807",524,918,529,542,963,773,895,883,844,467
"COG0809",352,508,433,451,359,385,405,475,511,373
"COG0810",352,258,128,233,246,235,163,321,185,210
"COG0811",878,920,540,791,1089,691,670,1025,733,627
"COG0812",363,641,538,464,726,548,593,705,577,437
"COG0813",16,23,0,7,2,26,19,36,39,1
"COG0814",22,11,8,3,6,2,29,22,9,5
"COG0815",521,969,844,679,1200,820,918,1063,973,663
"COG0816",151,308,253,164,354,270,297,338,276,177
"COG0817",160,162,164,202,114,120,149,151,129,163
"COG0818",86,67,23,72,40,14,54,40,58,39
"COG0819",43,98,38,68,86,63,55,124,133,78
"COG0820",383,517,396,540,463,460,481,526,449,407
"COG0821",452,738,752,563,909,799,771,872,805,588
"COG0822",134,161,338,265,243,282,257,228,257,282
"COG0823",1252,953,2358,1532,952,1240,977,1008,780,1631
"COG0824",512,624,583,680,692,496,528,663,621,547
"COG0825",411,650,734,854,841,666,644,754,623,713
"COG0826",223,47,761,257,2,33,46,37,31,234
"COG0827",126,43,25,23,31,15,17,7,24,8
"COG0828",60,79,39,51,137,78,99,120,133,73
"COG0829",193,75,108,104,171,132,215,135,237,148
"COG0830",173,38,85,78,109,89,155,101,173,122
"COG0831",79,36,48,44,44,50,69,35,57,49
"COG0832",81,23,58,42,54,3,63,32,87,84
"COG0833",1,0,0,1,1,0,0,0,5,0
"COG0834",891,1031,1035,836,973,961,1021,1295,985,836
"COG0835",411,50,37,46,2,28,33,32,36,41
"COG0836",469,421,590,410,495,403,459,421,494,445
"COG0837",132,233,139,101,269,56,136,210,259,54
"COG0838",137,215,349,273,174,86,85,77,78,97
"COG0839",180,273,372,326,322,368,308,328,295,392
"COG0840",4709,748,448,371,87,283,231,505,534,322
"COG0841",1830,1115,637,794,1014,2549,2546,3548,2690,1923
"COG0842",1015,698,727,689,755,928,692,743,706,863
"COG0843",993,1654,1711,1228,1430,1564,1421,1544,1408,1282
"COG0845",3312,1772,1445,1352,1299,1298,1362,1668,1506,1078
"COG0846",296,203,284,289,164,151,151,184,177,338
"COG0847",765,616,500,529,628,582,594,704,576,415
"COG0848",320,269,248,319,377,284,227,373,284,225
"COG0849",421,506,689,558,665,195,152,178,159,171
"COG0850",80,76,2,16,36,6,48,62,78,21
"COG0851",9,12,0,1,7,1,20,14,43,6
"COG0852",207,275,415,357,301,422,436,256,329,493
"COG0853",43,55,37,45,67,29,39,57,37,28
"COG0854",219,444,292,256,574,333,395,518,388,221
"COG0855",364,405,63,98,364,119,414,305,516,72
"COG0856",6,33,3,23,5,8,33,1,14,17
"COG0857",93,38,10,19,35,64,118,106,173,45
"COG0858",157,237,229,173,239,225,227,262,208,154
"COG0859",843,862,1568,1153,1136,1030,874,1048,869,1221
"COG0860",340,430,441,336,313,318,335,405,374,278
"COG0861",110,367,241,153,452,295,378,430,462,194
"COG0863",393,735,801,593,615,866,674,709,1986,707
"COG0864",17,3,2,4,0,84,23,0,3,39
"COG1001",256,86,95,226,19,314,133,52,19,471
"COG1002",231,257,119,164,98,120,144,97,86,141
"COG1003",810,1481,1182,1047,1324,1197,1418,1522,2210,934
"COG1004",642,886,835,642,970,1069,953,953,1721,728
"COG1005",505,682,814,741,593,899,817,627,652,951
"COG1006",43,18,34,24,35,22,28,28,32,36
"COG1007",199,283,379,332,266,1124,1009,790,931,1210
"COG1008",567,1083,1213,977,1097,1027,1177,927,1276,1038
"COG1009",913,1225,1321,1244,1252,1476,1427,1113,1223,1432
"COG1010",94,186,88,127,123,173,223,153,207,137
"COG1011",782,723,1054,888,886,965,856,908,717,1006
"COG1012",4670,5278,4469,5561,5595,5105,4787,6139,4493,4768
"COG1013",326,229,1693,590,114,432,319,73,149,679
"COG1014",631,458,2142,1068,372,983,762,373,366,1301
"COG1015",31,71,85,75,40,44,56,67,59,40
"COG1017",47,6,1,2,3,3,2,14,9,4
"COG1018",721,229,416,325,164,500,223,229,189,342
"COG1019",74,23,8,66,2,96,56,0,5,161
"COG1020",190,132,109,185,56,58,144,118,56,67
"COG1021",14,10,28,25,1,5,7,10,7,14
"COG1022",815,1400,1956,1042,1264,1065,1179,1254,1303,1211
"COG1023",16,10,20,23,2,34,34,4,17,28
"COG1024",3383,3451,3676,4013,3515,1284,1319,1089,1009,1323
"COG1025",549,89,185,310,56,99,82,89,127,250
"COG1026",148,200,125,117,204,174,139,185,141,77
"COG1027",158,27,36,162,2,188,84,5,10,223
"COG1028",7265,7832,6845,8631,8127,8785,8895,7966,7174,9235
"COG1029",12,13,32,20,22,24,26,15,22,29
"COG1030",132,94,344,252,50,39,32,27,25,86
"COG1031",14,81,23,53,25,24,63,2,21,35
"COG1032",1940,356,5719,1673,336,1280,952,345,855,2859
"COG1033",1772,1893,1972,2436,1826,1828,1733,1741,1597,1974
"COG1034",335,719,1001,577,929,837,779,833,782,685
"COG1035",41,10,86,41,5,45,52,14,17,177
"COG1036",2,4,6,2,18,11,10,9,8,7
"COG1038",169,234,421,112,342,201,194,374,151,69
"COG1039",8,10,4,24,7,1,11,10,8,9
"COG1040",158,33,168,176,11,9,28,20,22,59
"COG1041",17,77,28,47,17,28,67,2,25,63
"COG1042",729,185,565,826,177,873,521,234,210,1108
"COG1043",280,453,438,323,590,401,427,530,469,324
"COG1044",391,601,605,477,782,529,559,735,551,442
