"","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG2308",659,554,312,569,333,680,62,4,303,490
"COG2309",101,164,213,122,174,99,152,58,43,119
"COG2310",4,3,4,4,3,1,3,8,18,0
"COG2311",45,69,99,67,91,28,8,13,51,18
"COG2312",5,2,4,0,0,0,10,0,10,6
"COG2313",39,57,93,50,66,61,246,114,9,62
"COG2314",9,3,2,8,6,3,6,5,12,5
"COG2315",2,18,9,3,6,11,3,10,27,1
"COG2316",2,5,3,3,2,0,68,0,4,3
"COG2317",490,379,312,608,245,430,216,141,68,429
"COG2318",8,4,7,0,19,18,6,14,18,10
"COG2319",361,947,630,477,568,425,384,691,196,527
"COG2320",0,2,3,1,0,7,8,7,6,1
"COG2321",17,2,1,11,1,7,5,2,52,13
"COG2322",24,56,56,25,37,28,74,97,14,39
"COG2323",5,0,1,0,14,1,1,1,32,2
"COG2324",6,11,13,12,8,17,14,15,1,14
"COG2326",149,147,150,152,208,234,101,227,356,180
"COG2327",13,12,26,7,26,20,42,10,28,16
"COG2329",59,31,44,80,20,37,53,70,17,48
"COG2331",31,42,42,34,31,48,78,68,9,24
"COG2332",230,222,228,220,168,197,171,198,62,240
"COG2333",12,7,8,5,138,43,347,37,112,11
"COG2334",515,608,645,456,303,454,498,818,200,522
"COG2335",92,149,230,113,230,110,13,424,145,108
"COG2336",0,0,0,1,10,0,2,0,1,0
"COG2337",2,1,4,0,14,0,8,7,4,1
"COG2339",32,57,50,37,13,39,78,35,2,44
"COG2340",83,52,70,44,60,41,6,25,37,68
"COG2342",0,1,1,0,0,4,0,0,7,3
"COG2343",11,18,27,12,16,30,16,8,20,18
"COG2344",50,49,36,35,50,36,48,0,1,45
"COG2345",5,9,9,5,17,19,15,0,8,7
"COG2346",11,8,4,3,36,6,10,12,62,9
"COG2348",4,19,3,4,5,2,14,2,33,8
"COG2350",70,32,29,98,32,67,18,39,26,47
"COG2351",68,92,89,57,54,62,97,133,20,97
"COG2352",1099,1031,880,1153,946,1100,633,697,348,1099
"COG2353",19,33,38,21,37,80,57,264,105,69
"COG2354",14,4,1,2,59,6,5,33,86,6
"COG2355",409,524,465,432,550,456,449,588,194,423
"COG2356",50,59,80,42,183,37,57,296,111,50
"COG2357",1,1,1,0,2,3,0,5,18,0
"COG2358",295,274,286,215,305,330,369,334,108,358
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",90,57,69,59,115,74,108,199,71,55
"COG2361",1,0,0,0,0,0,2,0,4,0
"COG2362",2,8,10,9,11,2,131,0,2,12
"COG2363",11,13,14,20,38,25,54,79,22,21
"COG2364",260,285,273,207,215,48,41,79,10,77
"COG2365",76,98,85,106,64,101,60,79,83,67
"COG2366",286,471,555,406,739,348,842,741,412,440
"COG2367",18,30,32,11,19,160,86,1,100,21
"COG2368",135,151,148,72,114,180,136,60,12,128
"COG2369",2,0,0,0,0,0,3,2,35,4
"COG2370",13,28,35,15,18,15,42,41,19,8
"COG2371",101,66,47,152,56,117,49,6,30,76
"COG2372",0,0,0,0,1,4,11,0,3,1
"COG2373",33,58,78,43,26,57,119,132,110,59
"COG2374",140,142,117,168,384,270,274,211,180,226
"COG2375",12,11,21,73,52,8,2,94,93,20
"COG2376",154,158,167,87,69,118,100,103,17,127
"COG2377",447,558,557,476,343,584,450,637,145,520
"COG2378",40,31,36,20,110,62,172,49,180,36
"COG2379",94,107,96,96,140,99,122,149,17,113
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",6,9,19,18,7,23,15,8,14,23
"COG2384",0,0,2,2,0,1,0,28,0,0
"COG2385",542,319,215,626,243,559,162,32,78,476
"COG2386",97,103,121,129,127,35,49,64,26,37
"COG2388",3,0,0,0,2,0,7,0,35,0
"COG2389",4,8,11,4,10,3,10,0,0,5
"COG2390",19,12,33,19,62,28,24,74,44,18
"COG2391",94,56,71,33,172,118,284,232,63,81
"COG2401",0,0,0,2,0,0,0,2,10,0
"COG2402",1,1,0,0,0,0,3,0,0,0
"COG2403",0,0,0,0,0,0,140,0,0,0
"COG2404",3,0,3,3,8,3,7,1,15,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,17,0,3,10,3,0,0,0
"COG2407",56,62,66,51,52,60,105,51,6,81
"COG2409",63,118,161,71,105,20,16,10,86,19
"COG2410",0,1,0,0,0,0,1,0,0,0
"COG2412",0,2,3,0,0,7,3,0,0,0
"COG2413",0,0,2,1,0,2,10,0,1,1
"COG2414",26,30,39,6,34,30,197,1,0,17
"COG2421",43,42,49,34,52,80,120,73,40,40
"COG2423",50,118,140,87,93,157,379,298,48,93
"COG2425",1,10,1,0,3,0,0,1,0,3
"COG2426",1,33,31,27,7,17,4,8,3,25
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,9,17,0,1,12,6,0,0,0
"COG2430",0,0,0,0,0,5,4,0,0,0
"COG2431",1,1,0,0,0,1,2,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,1
"COG2440",0,1,1,0,1,0,0,0,0,3
"COG2442",1,0,0,0,0,0,2,0,1,0
"COG2443",0,3,3,2,4,2,4,7,0,3
"COG2445",0,0,0,0,0,0,2,0,0,0
"COG2450",1,1,1,0,0,0,0,0,0,4
"COG2451",0,1,1,0,1,0,2,1,0,0
"COG2452",0,1,0,0,6,0,10,0,0,0
"COG2453",33,41,72,50,35,79,43,63,17,26
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,1,1,1,1,0,0,1
"COG2461",0,0,0,0,1,0,79,0,0,0
"COG2501",34,22,8,55,12,39,0,11,7,20
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",68,70,86,72,78,54,14,56,40,55
"COG2508",1,0,1,0,0,1,11,0,53,0
"COG2509",56,58,35,32,51,29,27,222,491,29
"COG2510",0,0,0,0,0,0,0,0,5,0
"COG2511",45,113,214,49,100,60,56,38,15,66
"COG2512",0,9,22,0,2,16,12,0,0,2
"COG2513",412,482,451,380,360,478,474,376,192,438
"COG2514",0,1,6,2,9,7,4,1,13,1
"COG2515",88,81,99,72,110,128,313,279,83,76
"COG2516",58,12,7,1,8,15,88,1,13,43
"COG2518",200,237,302,192,248,174,539,352,109,211
"COG2519",56,80,112,68,64,50,44,10,24,79
"COG2520",37,110,179,61,110,35,60,47,15,55
"COG2521",0,4,1,0,1,0,0,0,0,0
"COG2522",8,17,6,7,4,5,8,16,6,3
"COG2524",0,1,1,0,0,0,0,0,0,0
"COG2602",1,0,0,1,3,0,6,1,6,0
"COG2603",260,136,135,308,118,303,89,179,57,213
"COG2604",19,7,10,24,139,27,34,7,129,22
"COG2605",172,199,230,135,122,120,275,100,577,246
"COG2606",160,171,168,89,130,157,169,76,79,162
"COG2607",78,54,69,82,59,45,25,69,26,56
"COG2608",0,2,0,0,6,4,8,1,18,3
"COG2609",1194,1237,1221,1016,1198,949,519,1246,280,1383
"COG2610",51,84,89,46,165,72,78,33,172,69
"COG2703",1,0,0,0,2,1,126,0,6,1
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",10,43,52,34,38,12,18,3,8,12
"COG2710",714,397,276,1028,368,550,46,11,126,511
"COG2715",7,9,11,14,17,12,27,18,43,15
"COG2716",13,14,11,10,73,27,43,37,59,6
"COG2717",95,89,89,61,93,100,58,172,61,90
"COG2718",22,2,3,12,54,21,26,15,112,8
"COG2719",24,8,6,13,88,21,19,22,150,15
"COG2720",5,16,9,6,7,9,18,8,3,16
"COG2721",584,592,522,454,626,489,426,417,113,636
"COG2723",216,209,165,182,296,122,190,87,182,266
"COG2730",71,156,177,94,94,46,196,263,35,100
"COG2731",0,0,1,1,0,0,2,0,0,0
"COG2733",1,2,1,1,71,1,9,0,98,3
"COG2738",51,89,94,100,66,79,20,141,14,68
"COG2740",16,19,30,19,44,53,15,61,27,19
"COG2746",35,33,28,31,5,32,72,37,1,33
"COG2747",0,0,0,0,0,0,0,2,3,1
"COG2755",518,450,473,505,398,472,247,403,257,400
"COG2759",599,824,776,482,682,169,245,266,13,220
"COG2761",57,59,90,58,87,79,23,182,71,50
"COG2764",3,0,2,1,5,2,6,5,20,1
"COG2766",37,8,7,19,125,30,36,44,198,19
"COG2768",0,2,2,0,0,24,48,0,0,6
"COG2770",18,1,2,13,3,18,50,9,46,8
"COG2771",73,38,39,92,122,63,30,122,164,49
"COG2801",195,57,175,61,737,219,3133,1400,1499,93
"COG2802",361,399,380,440,307,424,102,284,104,405
"COG2804",470,438,420,596,705,404,908,452,520,509
"COG2805",206,157,165,242,211,152,266,162,104,218
"COG2807",1,0,0,1,0,4,3,3,30,2
"COG2808",5,1,4,11,17,16,26,23,36,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1267,1284,1249,1265,923,1152,1102,986,366,1303
"COG2813",47,21,37,37,159,28,54,177,155,31
"COG2814",20,2,4,5,113,13,19,7,162,11
"COG2815",143,115,94,75,121,88,34,0,9,129
"COG2816",124,152,168,177,172,194,83,236,104,139
"COG2818",40,38,64,41,102,76,106,173,127,38
"COG2819",90,80,83,108,67,91,18,198,135,57
"COG2820",75,78,116,44,100,60,40,153,21,84
"COG2821",26,14,24,17,14,35,66,36,63,15
"COG2822",3,0,0,0,0,0,2,1,27,1
"COG2823",212,232,172,143,143,206,185,174,85,217
"COG2824",6,1,2,3,27,5,3,70,33,3
"COG2825",30,21,18,20,40,25,22,37,31,18
"COG2826",17,5,11,6,96,21,227,244,147,23
"COG2827",37,31,28,23,39,31,84,37,75,28
"COG2828",73,29,31,46,151,14,12,10,27,15
"COG2829",11,1,1,7,38,2,2,3,50,3
"COG2831",84,75,55,78,58,59,49,10,112,77
"COG2832",53,57,53,36,66,69,51,4,31,51
"COG2833",11,9,20,5,22,2,5,24,13,6
"COG2834",47,53,63,59,65,79,87,78,70,51
"COG2835",18,21,30,25,28,37,30,56,20,22
"COG2836",12,1,3,1,25,1,61,3,38,4
"COG2837",6,5,8,1,57,12,7,5,92,1
"COG2838",81,133,159,92,272,166,173,444,137,106
"COG2839",9,18,33,9,6,8,25,27,0,12
"COG2840",64,45,56,41,87,65,68,131,72,52
"COG2841",0,0,0,0,0,0,0,0,3,0
"COG2842",2,1,1,2,6,1,2,0,33,1
"COG2843",30,47,69,46,38,48,119,42,15,48
"COG2844",398,370,464,525,478,478,479,684,278,351
"COG2845",1,2,9,0,2,7,14,0,5,3
"COG2846",1,2,1,1,0,1,129,12,5,0
"COG2847",42,53,49,44,87,70,96,84,73,47
"COG2848",1,4,1,4,0,1,9,0,1,3
"COG2849",149,275,335,300,208,155,686,362,110,247
"COG2850",20,35,22,20,99,61,6,92,110,42
"COG2851",1,1,0,0,0,0,2,0,11,0
"COG2852",5,0,6,0,2,3,34,36,35,0
"COG2853",307,367,330,325,299,91,90,85,30,100
"COG2854",233,258,238,200,171,201,245,210,77,222
"COG2855",229,264,285,290,220,254,62,306,66,247
"COG2856",5,2,1,2,33,4,6,9,61,4
"COG2857",151,173,152,130,162,500,378,445,161,449
"COG2859",74,29,17,77,44,22,23,19,85,52
"COG2860",12,9,17,4,53,23,7,44,88,4
"COG2861",33,23,24,35,70,42,112,11,68,31
"COG2862",24,20,37,34,25,22,33,29,14,26
"COG2863",70,93,117,105,152,122,192,162,110,83
"COG2864",29,19,4,13,22,10,41,62,5,31
"COG2865",9,1,1,3,2,4,13,4,73,5
"COG2866",176,358,480,276,382,158,425,580,253,281
"COG2867",119,160,151,140,101,123,102,151,43,137
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",115,117,182,169,159,80,65,238,55,113
"COG2870",622,527,495,458,614,743,808,300,2286,632
"COG2871",161,192,267,257,294,168,192,385,131,172
"COG2872",72,102,98,74,49,85,106,34,15,83
"COG2873",1193,1089,990,1072,1233,1149,683,842,296,1058
"COG2874",7,27,7,14,17,8,7,14,4,14
"COG2875",207,91,89,206,78,175,89,69,33,157
"COG2876",159,154,176,95,142,103,168,229,104,155
"COG2877",408,493,526,471,437,377,446,488,477,466
"COG2878",15,16,25,5,70,22,83,130,31,14
"COG2879",0,0,0,0,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,10,0
"COG2884",116,126,137,99,146,83,136,182,122,115
"COG2885",468,616,695,400,760,472,435,1391,748,464
"COG2887",167,140,190,125,170,139,336,289,272,175
"COG2888",0,0,3,0,0,2,0,0,0,0
"COG2890",594,575,670,611,439,610,657,603,287,621
"COG2891",10,24,16,10,42,35,28,7,22,12
"COG2893",18,16,15,16,31,28,11,44,25,16
"COG2894",124,126,58,197,110,163,12,132,79,119
"COG2895",168,143,237,165,233,191,247,162,193,121
"COG2896",341,358,422,290,334,336,664,368,211,381
"COG2897",399,392,322,250,307,446,437,322,122,410
"COG2898",3,0,0,2,1,1,3,5,30,1
"COG2899",9,11,15,20,30,5,1,1,27,12
"COG2900",0,1,0,1,7,1,0,0,9,0
"COG2901",22,23,43,35,48,28,19,67,19,20
"COG2902",63,25,33,21,248,104,239,240,324,39
"COG2904",47,41,61,72,75,54,11,75,67,46
"COG2905",24,2,2,10,77,9,20,23,146,12
"COG2906",3,1,1,1,13,3,3,3,17,1
"COG2907",538,539,527,472,347,472,97,486,116,535
"COG2908",164,376,271,198,329,740,213,305,161,165
"COG2909",30,2,2,8,29,1,24,2,184,14
"COG2910",1,1,3,0,5,4,2,20,20,1
"COG2911",35,6,14,22,207,17,307,15,380,28
"COG2912",17,40,56,14,27,46,51,29,15,25
"COG2913",64,53,58,70,50,57,22,112,43,44
"COG2914",5,7,5,2,21,3,14,36,13,2
"COG2915",7,8,14,4,46,13,19,62,26,13
"COG2916",0,0,0,1,16,1,0,0,19,1
"COG2917",249,243,205,214,118,206,184,202,43,252
"COG2918",141,149,206,271,213,204,115,282,102,108
"COG2919",11,10,15,3,26,22,24,24,12,7
"COG2920",15,32,29,7,36,21,32,33,25,11
"COG2921",1,0,1,0,7,16,8,16,20,2
"COG2922",0,9,16,4,38,9,26,42,17,2
"COG2923",10,10,9,5,28,22,34,7,12,4
"COG2924",19,33,34,33,37,55,46,60,23,29
"COG2925",610,631,574,562,506,496,436,487,147,632
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",36,21,19,35,53,40,39,52,42,29
"COG2928",328,294,269,342,180,310,308,167,54,342
"COG2929",2,1,0,0,12,0,3,0,4,0
"COG2930",27,18,31,17,36,18,30,53,3,31
"COG2931",612,764,717,1233,639,171,396,167,236,210
"COG2932",9,0,3,2,6,4,19,11,93,6
"COG2933",3,2,7,4,59,3,19,4,71,3
"COG2935",64,49,49,65,90,66,79,134,69,50
"COG2936",128,167,203,161,174,502,555,568,161,411
"COG2937",86,67,52,93,187,101,47,23,173,52
"COG2938",13,18,21,17,40,31,19,53,39,16
"COG2939",56,109,141,85,116,41,90,189,158,67
"COG2940",156,254,181,122,129,106,89,143,177,139
"COG2941",246,250,237,239,191,252,44,190,57,242
"COG2942",19,13,30,11,57,50,47,36,32,29
"COG2943",15,4,3,10,113,2,4,7,37,3
"COG2944",0,0,0,1,21,0,1,1,24,3
"COG2945",217,238,189,175,143,208,175,156,55,232
"COG2946",1,0,0,0,28,0,2,2,4,0
"COG2947",184,222,187,216,166,218,108,83,64,214
"COG2948",14,1,5,3,4,1,7,0,118,3
"COG2949",1,0,0,2,0,2,0,8,2,1
"COG2951",483,437,408,428,359,126,154,153,65,135
"COG2954",98,77,55,131,45,88,37,74,25,103
"COG2956",26,55,58,40,85,52,196,29,50,51
"COG2957",175,255,221,169,151,176,353,219,118,203
"COG2958",1,0,1,1,1,0,0,0,1,1
"COG2959",5,8,9,6,73,40,37,58,56,8
"COG2960",16,11,9,18,24,14,13,36,17,17
"COG2961",28,10,17,10,38,6,0,4,17,7
"COG2962",251,242,261,177,159,239,260,229,131,242
"COG2963",31,4,6,10,71,35,420,200,205,16
"COG2964",0,4,2,3,0,0,9,0,0,1
"COG2965",1,1,1,0,0,0,0,2,3,0
"COG2966",2,3,0,1,52,2,3,4,80,2
"COG2967",43,64,71,42,57,61,90,101,62,38
"COG2968",4,7,38,4,40,27,39,32,72,7
"COG2969",8,8,5,1,38,19,24,42,32,4
"COG2971",15,18,33,12,78,18,75,21,56,22
"COG2972",18,14,7,4,52,30,23,20,220,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",19,3,1,4,90,21,17,9,71,10
"COG2975",17,27,24,17,9,16,8,45,3,18
"COG2976",16,29,27,16,60,36,40,59,32,23
"COG2977",6,6,2,0,5,9,19,2,8,6
"COG2978",7,13,12,10,96,41,18,5,108,24
"COG2979",0,0,0,2,0,0,0,3,19,1
"COG2980",9,10,14,2,37,7,13,5,1,3
"COG2981",17,5,8,14,57,34,44,88,38,14
"COG2982",35,16,23,4,43,75,202,76,72,22
"COG2983",30,18,32,39,71,34,29,73,46,28
"COG2984",5,1,0,3,51,1,9,5,64,2
"COG2985",0,0,1,1,1,0,7,5,28,1
"COG2986",27,73,67,28,74,133,453,348,130,137
"COG2987",87,190,261,126,196,107,306,443,101,126
"COG2988",177,97,51,244,161,159,13,48,78,113
"COG2989",38,18,32,39,76,15,7,65,106,41
"COG2990",0,0,0,0,0,0,0,0,2,0
"COG2991",0,2,1,5,11,4,3,1,13,4
"COG2992",355,352,299,264,325,391,327,260,815,334
"COG2993",12,8,8,14,37,8,35,11,90,22
"COG2994",2,0,2,7,1,3,0,1,270,0
"COG2995",3,0,0,5,53,4,14,5,35,9
"COG2996",7,7,9,7,60,9,8,138,53,4
"COG2998",82,84,71,70,73,69,103,119,4,74
"COG2999",2,3,2,1,4,2,2,1,3,1
"COG3000",510,644,802,587,591,471,245,1124,344,479
"COG3001",151,133,77,210,115,183,119,7,75,154
"COG3002",11,2,6,6,26,2,26,5,63,4
"COG3004",292,316,256,213,241,260,227,161,169,293
"COG3005",0,0,0,0,0,1,63,0,3,1
"COG3006",0,1,0,0,1,0,0,0,0,0
"COG3007",3,5,3,2,31,39,21,61,32,18
"COG3008",3,2,2,3,54,5,16,14,77,6
"COG3009",1,0,0,2,21,1,9,2,24,6
"COG3010",8,15,27,18,14,17,17,11,22,9
"COG3011",99,118,115,110,89,114,16,102,83,84
"COG3012",2,6,8,7,22,1,9,27,19,9
"COG3013",0,0,0,0,0,0,0,3,0,0
"COG3014",5,4,6,6,9,2,12,4,2,11
"COG3015",0,0,0,1,0,0,0,0,4,0
"COG3016",9,12,13,1,2,21,64,12,19,14
"COG3017",8,2,7,2,12,20,34,35,14,4
"COG3018",36,21,18,30,59,36,24,70,43,42
"COG3019",172,63,62,80,153,167,33,96,133,95
"COG3021",14,34,47,17,64,18,26,161,59,23
"COG3022",144,184,258,198,195,171,98,416,103,176
"COG3023",313,314,257,311,385,327,222,307,890,316
"COG3024",1,5,8,14,24,0,1,7,10,0
"COG3025",19,3,4,12,94,12,15,8,106,5
"COG3026",11,6,10,4,53,11,13,59,46,5
"COG3027",93,124,120,90,68,103,89,89,19,131
"COG3028",6,5,8,1,32,13,13,36,26,2
"COG3029",0,0,0,0,0,0,2,0,0,0
"COG3030",141,186,167,119,127,119,166,178,30,153
"COG3031",19,6,7,28,53,28,24,7,53,23
"COG3033",96,97,72,61,91,52,121,25,1,102
"COG3034",26,27,28,21,28,23,72,84,43,28
"COG3036",1,0,0,0,0,0,0,0,4,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",147,112,96,93,126,131,22,127,125,128
"COG3039",33,20,3,12,107,40,702,195,274,57
"COG3040",23,23,45,32,50,16,3,65,40,38
"COG3041",0,0,0,0,2,0,1,0,4,0
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0
"COG3044",2,5,1,3,1,0,86,0,0,6
"COG3045",3,1,1,1,29,2,2,5,20,0
"COG3046",1492,1160,1041,1183,802,1024,10,1002,273,1259
"COG3047",7,19,13,11,52,11,39,34,104,12
"COG3048",0,0,0,0,0,0,0,0,10,1
"COG3049",0,3,4,1,10,1,5,6,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,1,25,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,9,0,2,0
"COG3055",5,18,12,15,13,10,21,0,1,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,34,1,0,0,19,2
"COG3058",0,0,0,0,0,0,4,0,3,0
"COG3059",6,0,0,1,21,0,0,1,26,1
"COG3060",0,0,0,0,20,0,0,4,12,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",6,1,6,5,53,12,17,28,43,5
"COG3064",1,0,0,1,46,2,2,4,30,2
"COG3065",3,1,0,2,31,4,0,2,15,1
"COG3066",0,1,0,1,26,5,4,1,30,2
"COG3067",117,116,101,184,186,107,11,204,74,86
"COG3068",4,0,0,2,36,2,1,6,23,2
"COG3069",1,3,3,2,0,13,0,69,7,0
"COG3070",9,0,2,4,4,6,2,2,8,1
"COG3071",17,13,24,8,98,64,74,64,54,14
"COG3072",17,2,6,4,105,7,38,2,123,2
"COG3073",1,1,0,1,17,4,2,24,33,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,3,0,0,0
"COG3076",0,0,0,0,25,0,2,3,17,1
"COG3077",0,0,0,0,0,2,0,0,4,2
"COG3078",0,0,0,0,0,1,0,1,0,0
"COG3079",3,9,13,5,46,19,51,66,28,9
"COG3080",0,0,1,0,0,0,2,0,0,0
"COG3081",4,1,0,4,48,1,5,2,65,3
"COG3082",0,0,0,0,11,2,0,1,6,0
"COG3083",6,16,25,7,78,24,73,4,52,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,45,2,2,0,11,3
"COG3086",0,1,0,2,21,1,0,9,17,1
"COG3087",12,6,7,5,53,30,22,47,38,8
"COG3088",213,184,206,153,102,199,170,194,43,180
"COG3089",1,2,0,2,18,7,8,5,14,2
"COG3090",198,123,142,116,92,89,35,229,67,109
"COG3091",1,1,2,1,20,5,3,35,34,2
"COG3092",1,1,0,1,13,3,1,0,12,0
"COG3093",8,0,1,3,21,8,34,4,42,7
"COG3094",3,0,0,0,5,0,11,0,1,0
"COG3095",0,1,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,1,1,2,8,0,0,13,4,3
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,7,10,9,12,17,6
"COG3101",7,2,0,7,41,9,2,18,27,6
"COG3102",0,0,3,0,0,1,0,3,0,0
"COG3103",4,1,1,1,33,5,3,0,23,7
"COG3104",169,308,397,254,302,215,117,577,168,208
"COG3105",9,1,2,3,6,9,2,42,10,6
"COG3106",1,2,1,0,74,3,8,7,67,3
"COG3107",37,27,26,19,130,94,82,85,107,21
"COG3108",33,16,17,21,35,11,0,32,225,20
"COG3109",1,1,0,0,29,1,1,2,26,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,8,0,2,0
"COG3112",1,0,0,0,4,1,0,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,1,1,0
"COG3115",17,10,8,18,91,41,44,46,45,16
"COG3116",0,1,4,0,11,9,5,1,14,1
"COG3117",4,5,7,0,37,19,26,6,32,4
"COG3118",83,72,88,102,123,95,89,100,102,82
"COG3119",2127,3556,4197,2779,4387,3138,3656,3205,452,3360
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,1,5,0,1,1,0,35,14,0
"COG3122",2,0,0,4,31,1,4,2,7,0
"COG3123",7,7,6,68,29,17,0,17,25,6
"COG3124",4,7,8,7,48,18,12,64,31,8
"COG3125",0,1,1,1,15,1,3,1,22,0
"COG3126",0,0,0,1,0,0,0,3,6,0
"COG3127",454,395,448,395,475,150,113,203,75,148
"COG3128",237,137,91,235,169,187,29,32,2642,214
"COG3129",6,8,5,0,35,2,0,154,45,2
"COG3130",5,0,1,0,14,0,1,8,16,1
"COG3131",15,4,1,9,76,7,15,5,91,7
"COG3132",0,4,0,5,0,3,2,11,2,0
"COG3133",3,11,12,25,8,6,2,11,12,5
"COG3134",1,1,4,0,1,12,12,10,12,1
"COG3135",25,7,10,15,73,31,15,24,85,13
"COG3136",0,0,0,0,0,0,0,1,9,0
"COG3137",5,4,4,7,74,18,14,4,88,6
"COG3138",34,24,38,34,58,14,9,86,109,18
"COG3139",2,0,1,0,4,7,0,11,9,4
"COG3141",2,0,0,0,22,1,0,0,22,1
"COG3142",18,52,76,21,29,24,41,136,22,45
"COG3143",7,0,1,3,29,3,3,4,50,2
"COG3144",12,1,1,4,96,9,7,23,95,7
"COG3145",44,59,90,34,113,22,12,57,44,14
"COG3146",504,293,288,535,289,386,97,344,152,404
"COG3147",3,0,2,1,29,14,3,18,23,5
"COG3148",7,4,1,1,85,7,6,8,68,3
"COG3149",6,0,1,3,19,8,4,2,22,4
"COG3150",44,34,38,71,43,49,5,121,39,40
"COG3151",7,32,24,20,35,32,5,45,20,15
"COG3152",58,111,115,83,65,73,94,109,32,74
"COG3153",29,24,26,25,14,21,33,49,39,25
"COG3154",2,0,0,2,0,2,27,0,3,0
"COG3155",6,6,11,10,40,5,112,0,27,7
"COG3156",67,59,83,100,91,105,31,136,73,67
"COG3157",3,1,0,2,2,7,5,15,19,3
"COG3158",6,4,6,1,14,5,4,36,74,2
"COG3159",51,50,66,71,82,85,57,98,47,39
"COG3160",1,0,0,1,23,0,1,12,10,1
"COG3161",22,22,38,51,57,21,31,85,42,19
"COG3162",0,1,0,0,0,0,3,0,5,0
"COG3164",70,119,180,68,344,49,58,101,90,33
"COG3165",5,7,13,6,57,19,27,63,41,8
"COG3166",5,3,1,8,34,15,17,7,29,6
"COG3167",4,1,3,2,24,3,31,11,30,3
"COG3168",4,1,2,0,29,4,8,4,11,1
"COG3169",1,0,0,0,3,0,1,3,15,0
"COG3170",30,8,8,4,63,44,42,35,97,20
"COG3171",0,0,0,0,0,0,0,1,5,0
"COG3172",13,34,56,13,34,34,39,99,20,15
"COG3173",441,413,471,478,420,465,247,384,213,422
"COG3174",4,0,1,4,0,0,2,3,27,1
"COG3175",261,249,248,224,255,61,29,108,25,88
"COG3176",254,205,180,214,300,469,28,257,120,205
"COG3177",26,8,5,8,82,12,50,15,141,21
"COG3178",370,393,413,382,136,363,290,444,92,340
"COG3179",34,6,5,34,91,21,4,36,416,29
"COG3180",234,192,181,160,178,204,173,127,22,229
"COG3181",447,348,312,345,534,375,391,449,73,386
"COG3182",38,22,31,23,102,42,37,20,394,32
"COG3183",9,7,7,3,5,1,17,9,25,3
"COG3184",0,0,0,1,2,0,1,1,5,0
"COG3185",72,64,76,45,122,47,91,254,176,70
"COG3186",17,47,76,43,66,13,28,128,87,36
"COG3187",3,1,1,1,17,1,4,15,62,5
"COG3188",0,2,3,0,1,1,1,119,65,0
"COG3189",1,0,0,0,1,0,0,2,3,4
"COG3190",0,0,0,1,0,0,0,1,8,1
"COG3191",57,90,115,70,82,86,219,99,43,66
"COG3192",0,0,0,0,0,0,0,0,3,0
"COG3193",22,18,25,25,33,62,14,61,23,27
"COG3194",73,83,89,54,57,58,135,114,10,91
"COG3195",108,95,89,61,72,52,139,193,21,111
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,0,0,0,1,5,0,12,1
"COG3198",2,0,0,0,21,1,2,1,3,2
