"","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3"
"COG0499",1116,860,991,370,1149,1143,576,1013,1010,1164
"COG0500",2635,3121,3790,3451,3931,3197,3034,4320,3840,3058
"COG0501",511,534,685,296,554,760,511,777,459,588
"COG0502",25,62,51,44,86,90,227,124,222,101
"COG0503",382,320,344,431,405,394,255,342,366,359
"COG0504",1287,1102,982,446,1367,1358,661,1007,1035,1144
"COG0505",930,738,775,343,985,1018,477,759,765,884
"COG0506",563,366,649,592,255,382,782,516,436,403
"COG0507",440,551,290,580,78,175,858,271,533,440
"COG0508",2036,1623,1183,814,1659,2147,1246,966,1376,2219
"COG0509",289,236,300,90,213,240,154,292,182,242
"COG0510",111,65,107,35,79,146,56,135,105,126
"COG0511",416,472,537,223,285,368,532,454,348,379
"COG0512",551,495,451,224,569,588,355,463,562,535
"COG0513",1802,1628,1722,1125,1495,1651,1944,1736,1717,2406
"COG0514",395,240,233,366,59,115,645,196,237,469
"COG0515",817,1051,873,834,545,147,305,255,185,148
"COG0516",1054,1013,970,2229,1100,386,202,361,327,376
"COG0517",1179,1037,1687,541,1354,1213,1147,1504,1510,1313
"COG0518",1230,1083,1436,584,1382,1381,861,1305,1502,1393
"COG0519",940,859,934,389,900,1041,597,841,1005,1082
"COG0520",1500,1590,1831,548,1771,1590,1051,1786,1630,1265
"COG0521",176,220,361,87,264,230,255,373,267,125
"COG0522",503,462,352,195,505,496,249,386,434,511
"COG0523",329,890,160,210,84,480,299,156,160,430
"COG0524",1451,1309,1274,555,1495,1610,1040,1321,1595,1626
"COG0525",1948,1855,1619,729,2054,2106,1025,1610,1600,1918
"COG0526",1850,1818,1870,1341,2162,1904,1438,1736,2005,1776
"COG0527",891,876,809,522,1291,1124,814,728,1173,1171
"COG0528",383,336,283,155,334,386,264,298,350,287
"COG0529",280,276,251,212,273,211,184,263,250,342
"COG0530",186,174,141,95,199,513,575,437,469,445
"COG0531",550,508,855,334,916,484,823,899,1097,233
"COG0532",509,431,444,197,564,1606,610,1298,1379,1727
"COG0533",847,774,675,327,936,936,403,737,738,860
"COG0534",1168,1057,1040,523,964,1274,1219,959,1045,1362
"COG0535",226,440,907,683,526,290,501,1595,704,247
"COG0536",798,689,608,334,641,876,473,594,568,874
"COG0537",460,330,446,244,526,498,300,479,440,469
"COG0538",881,608,557,286,623,828,245,632,431,841
"COG0539",1012,1018,1013,508,1046,1109,645,1040,783,1332
"COG0540",746,737,654,347,832,876,459,609,834,787
"COG0541",867,868,921,373,1056,999,571,853,1008,973
"COG0542",1640,2220,1705,2327,1027,1232,1574,1720,1310,1898
"COG0543",114,200,349,137,336,136,292,389,354,73
"COG0544",827,823,823,383,906,1040,522,823,606,934
"COG0545",355,366,341,171,175,259,378,380,260,315
"COG0546",465,483,591,312,721,168,191,244,187,174
"COG0547",593,535,662,339,742,650,530,577,631,683
"COG0548",437,482,559,254,621,584,539,504,558,594
"COG0549",118,89,180,5,92,84,99,143,195,24
"COG0550",614,537,549,291,511,1973,981,1392,1304,1960
"COG0551",222,299,210,168,199,158,550,268,171,220
"COG0552",658,587,579,266,699,637,392,602,666,636
"COG0553",557,703,467,13407,674,512,802,527,709,529
"COG0554",737,574,726,316,633,838,563,798,665,696
"COG0555",9,40,28,33,12,11,35,14,32,13
"COG0556",596,451,417,187,519,1712,802,1248,1085,1556
"COG0557",267,227,244,180,76,431,691,623,548,830
"COG0558",487,539,566,188,637,682,434,729,697,515
"COG0559",848,955,1253,464,835,354,274,441,412,339
"COG0560",335,315,499,167,370,91,126,144,106,82
"COG0561",340,305,167,1972,323,215,204,125,247,123
"COG0562",39,32,9,139,33,40,17,14,28,49
"COG0563",478,426,364,225,402,417,392,467,348,440
"COG0564",1143,1038,857,615,1010,1179,946,901,737,1303
"COG0565",367,299,258,159,272,375,252,273,253,462
"COG0566",916,885,627,433,631,794,555,577,562,931
"COG0567",1555,878,966,507,1094,570,212,332,246,629
"COG0568",1731,1848,1541,3031,1568,1815,1242,1618,1273,2206
"COG0569",331,266,313,128,268,942,604,848,650,866
"COG0571",399,408,352,267,429,471,233,333,297,472
"COG0572",94,149,178,100,121,89,100,152,179,57
"COG0573",97,449,34,93,91,565,106,57,84,157
"COG0574",1186,1260,2122,563,2196,1804,1173,2270,1959,1313
"COG0575",413,409,436,206,426,450,273,386,341,455
"COG0576",162,148,149,50,187,475,281,381,423,458
"COG0577",1283,1411,1085,592,863,1041,1121,986,902,931
"COG0578",361,277,336,236,152,262,453,317,281,333
"COG0579",294,511,453,240,521,131,120,110,140,107
"COG0580",219,244,160,87,446,386,180,120,353,332
"COG0581",93,493,56,179,84,582,306,36,77,156
"COG0582",923,1365,1618,7884,715,587,2774,2385,1477,1332
"COG0583",1325,1651,1434,2301,616,647,5925,1087,1211,1509
"COG0584",494,534,586,247,405,550,543,560,637,442
"COG0585",129,142,115,80,253,146,217,77,238,18
"COG0586",99,107,41,61,137,107,69,30,198,72
"COG0587",2618,2587,2477,10061,2560,870,637,861,717,952
"COG0588",399,312,315,145,469,549,238,329,281,425
"COG0589",208,271,462,357,634,95,213,146,163,48
"COG0590",364,258,326,155,264,348,268,356,254,278
"COG0591",1404,1651,2193,876,2119,1562,2433,2307,1864,762
"COG0592",919,842,837,624,987,1175,491,813,846,955
"COG0593",1252,1172,1128,618,1222,1374,787,1182,928,1524
"COG0594",38,82,69,24,66,49,100,66,55,65
"COG0595",651,655,419,310,881,739,387,504,483,796
"COG0596",3481,4037,3200,1396,3238,1224,1283,951,1384,1251
"COG0597",250,279,269,108,319,265,238,274,230,298
"COG0598",18,28,40,52,12,12,67,31,42,10
"COG0599",62,129,73,32,54,53,119,61,143,64
"COG0600",476,511,632,258,591,563,542,593,749,573
"COG0601",861,1227,1219,318,1085,1021,1084,1054,1568,855
"COG0602",253,270,227,593,314,192,204,188,364,231
"COG0603",219,238,214,456,314,215,196,222,341,107
"COG0604",1616,1757,1720,796,2054,1763,2177,1562,2069,1901
"COG0605",236,171,141,202,208,132,196,99,187,352
"COG0606",48,94,270,159,14,6,280,317,131,69
"COG0607",704,721,631,405,528,578,751,540,645,756
"COG0608",440,548,757,331,994,617,533,832,728,672
"COG0609",361,282,134,169,239,61,110,47,56,131
"COG0610",287,286,226,352,237,76,592,205,200,253
"COG0611",464,380,332,195,509,529,258,314,425,540
"COG0612",989,1265,1305,592,963,731,1556,1563,1124,1021
"COG0613",131,371,153,120,374,254,209,170,306,96
"COG0614",96,135,58,48,146,347,390,107,533,229
"COG0615",118,107,111,459,198,131,94,113,156,84
"COG0616",688,584,482,388,516,688,682,590,487,852
"COG0617",1252,1161,1083,1233,1019,1242,734,913,774,1206
"COG0618",360,205,264,78,139,201,170,309,149,136
"COG0619",113,105,37,60,18,76,21,91,33,98
"COG0620",342,334,629,147,378,294,572,726,765,330
"COG0621",1491,1629,1620,642,1576,1645,1092,1621,1598,1567
"COG0622",31,82,72,17,104,47,63,81,64,33
"COG0623",565,495,384,204,465,621,208,387,368,666
"COG0624",1718,1594,2024,679,2169,1816,1710,2120,2284,1770
"COG0625",1084,1307,783,729,654,796,1591,630,932,1387
"COG0626",1157,1001,1304,451,819,960,546,1452,1028,1162
"COG0627",109,119,126,68,48,51,202,72,110,125
"COG0628",544,551,558,455,334,113,263,192,171,123
"COG0629",337,344,301,1517,300,343,284,274,301,399
"COG0630",64,63,29,3,18,71,42,90,70,5
"COG0631",117,117,144,185,139,90,131,97,128,92
"COG0632",168,234,241,78,144,113,194,222,216,152
"COG0633",355,302,244,571,184,246,179,228,196,332
"COG0634",113,180,157,85,96,102,86,184,145,54
"COG0635",462,526,750,233,253,262,653,823,489,358
"COG0636",92,79,45,46,16,38,74,39,19,63
"COG0637",375,338,249,783,196,90,96,90,94,112
"COG0638",154,153,231,54,717,264,104,108,612,10
"COG0639",294,398,365,290,167,181,387,385,285,184
"COG0640",123,223,288,133,130,24,122,82,127,29
"COG0641",44,19,158,126,28,5,166,207,51,16
"COG0642",3906,5276,3866,5578,2640,3035,14965,3796,3224,4014
"COG0643",144,211,185,308,67,33,1015,111,146,95
"COG0644",1510,1484,1343,644,1994,1626,886,1215,1903,1193
"COG0645",1,50,32,27,12,14,46,18,12,10
"COG0646",553,1005,1267,411,1084,704,663,1277,899,559
"COG0647",427,284,249,121,380,429,129,320,261,416
"COG0648",133,134,124,43,312,211,75,112,307,25
"COG0649",742,782,821,357,997,986,401,815,892,638
"COG0650",0,0,13,0,0,0,0,67,0,1
"COG0651",183,285,685,98,470,104,144,386,283,119
"COG0652",1076,983,719,442,909,885,661,611,929,842
"COG0653",1936,1779,1700,687,1759,1895,1106,1683,1400,2095
"COG0654",1316,1219,884,623,1121,1404,996,696,892,1764
"COG0655",74,91,80,107,29,41,185,115,88,80
"COG0656",160,160,146,103,127,119,383,119,254,85
"COG0657",224,263,203,87,132,642,760,557,788,792
"COG0658",51,105,269,158,13,4,375,373,89,75
"COG0659",523,752,586,589,144,291,910,468,416,790
"COG0661",424,423,254,261,350,1184,849,675,708,1496
"COG0662",695,498,457,2498,542,530,529,418,459,519
"COG0663",220,245,230,193,241,278,273,208,203,269
"COG0664",272,493,976,399,398,208,669,1095,555,219
"COG0665",4708,3292,6129,1646,4978,4721,3230,5882,5605,5370
"COG0666",396,629,894,265,138,208,657,757,806,166
"COG0667",1129,1677,1161,474,2231,1571,1004,1181,1879,1456
"COG0668",1057,1147,896,707,1133,1137,1802,827,1195,1020
"COG0669",287,336,260,135,290,359,221,281,227,374
"COG0670",342,255,318,211,304,328,199,286,224,452
"COG0671",334,195,202,1580,265,240,218,205,261,247
"COG0672",42,118,178,50,475,185,120,106,164,41
"COG0673",2994,3902,3761,1238,3125,1214,778,1227,1294,1173
"COG0674",412,681,1831,78,1037,670,459,2333,1044,137
"COG0675",1,12,15,331,17,1,12,10,16,2
"COG0676",26,23,9,52,0,4,97,5,14,17
"COG0677",429,447,463,178,838,202,72,186,166,151
"COG0678",354,170,146,421,125,251,266,209,129,318
"COG0679",367,320,355,226,318,399,336,353,278,497
"COG0680",7,8,6,10,1,1,65,11,3,3
"COG0681",645,642,523,534,678,640,428,452,543,630
"COG0682",492,559,444,230,498,199,93,166,131,211
"COG0683",1065,1147,1842,595,1081,1194,1119,1901,1658,1176
"COG0684",190,258,142,85,191,185,333,195,220,230
"COG0685",428,520,822,164,592,494,396,943,670,484
"COG0686",536,277,391,261,423,580,356,467,382,593
"COG0687",601,456,846,328,536,611,698,754,772,716
"COG0688",393,309,413,153,378,413,288,385,330,337
"COG0689",325,279,230,161,336,287,272,229,383,221
"COG0690",66,52,19,36,25,33,95,14,24,82
"COG0691",303,285,274,130,260,338,202,284,220,332
"COG0692",175,107,59,128,81,153,139,38,53,218
"COG0693",73,140,125,165,71,39,409,85,143,83
"COG0694",542,318,275,680,343,395,290,274,299,470
"COG0695",278,332,141,419,212,77,131,36,54,89
"COG0696",339,308,364,152,94,126,194,267,217,407
"COG0697",1580,1150,1205,637,1337,5187,2752,3800,3458,5788
"COG0698",174,196,173,119,238,246,161,228,185,228
"COG0699",38,19,13,30,5,16,36,57,14,15
"COG0700",13,33,37,35,14,14,27,23,25,8
"COG0701",57,131,174,153,52,53,300,163,96,26
"COG0702",273,346,241,172,369,1021,640,741,813,895
"COG0703",333,395,293,146,341,425,230,316,250,460
"COG0704",145,392,165,78,636,598,229,86,549,57
"COG0705",466,482,509,198,495,391,521,535,505,396
"COG0706",1110,899,1084,446,1024,1232,636,1065,772,1336
"COG0707",623,498,556,266,562,694,326,607,538,731
"COG0708",595,553,480,281,523,617,384,439,481,592
"COG0709",224,469,302,154,184,101,50,100,73,81
"COG0710",79,60,132,15,146,62,56,91,203,4
"COG0711",485,487,390,231,433,583,254,367,287,629
"COG0712",412,387,372,159,392,418,224,335,321,448
"COG0713",178,177,182,64,196,73,28,76,84,63
"COG0714",675,479,433,2694,485,1588,1165,1303,1469,1416
"COG0715",184,527,360,254,431,248,617,303,554,275
"COG0716",139,171,22,242,139,85,245,12,21,116
"COG0717",349,328,267,313,392,150,86,90,92,132
"COG0718",115,155,139,79,135,160,97,168,106,143
"COG0719",1841,1765,1383,870,2156,1945,937,1365,1558,1663
"COG0720",229,239,192,120,190,173,101,170,152,164
"COG0721",145,168,122,55,134,180,66,125,86,212
"COG0722",251,320,279,179,159,179,291,219,191,235
"COG0723",380,309,442,178,434,414,243,455,359,379
"COG0724",217,201,100,144,57,21,42,46,28,42
"COG0725",25,163,137,39,78,48,219,112,96,67
"COG0726",642,700,882,355,1207,836,977,980,1140,762
"COG0727",48,42,78,30,13,24,69,105,45,43
"COG0728",781,707,701,426,788,913,473,711,538,1035
"COG0729",10,36,34,48,5,22,408,89,110,48
"COG0730",1032,782,718,512,933,1250,598,747,665,1233
"COG0731",86,88,73,13,259,106,30,45,195,3
"COG0732",142,121,95,297,142,39,342,56,75,114
"COG0733",571,467,396,316,342,392,652,464,357,377
"COG0735",625,619,427,307,652,741,336,409,313,806
"COG0736",131,126,143,85,237,259,94,149,170,200
"COG0737",306,256,460,102,252,267,227,411,482,264
"COG0738",144,155,91,191,14,39,723,63,98,129
"COG0739",1846,1336,1769,1153,1512,1619,1320,1838,1501,2022
"COG0740",644,652,475,2625,485,517,338,484,410,703
"COG0741",1081,917,1216,1109,1055,1098,1032,1167,990,1281
"COG0742",304,337,291,147,356,389,218,296,222,434
"COG0743",474,625,688,258,701,664,350,675,478,723
"COG0744",353,473,412,407,286,274,613,300,342,384
"COG0745",1472,1942,1252,1564,1170,543,1103,406,360,574
"COG0746",54,57,105,19,59,183,178,326,196,98
"COG0747",1259,1919,1586,509,1423,1206,1631,1497,2096,1253
"COG0748",200,57,41,41,53,26,30,37,44,81
"COG0749",2252,1980,1659,29643,1926,2548,1174,1994,1443,2474
"COG0750",929,855,933,404,1307,1119,559,867,1168,893
"COG0751",607,726,711,474,711,703,577,699,599,886
"COG0752",307,285,348,204,269,301,284,352,304,403
"COG0753",72,84,37,147,6,1,185,8,49,11
"COG0754",13,35,11,53,1,1,104,4,12,8
"COG0755",754,622,529,250,555,732,338,614,515,822
"COG0756",307,182,202,1127,244,298,109,208,196,304
"COG0757",305,296,294,121,278,339,201,288,227,355
"COG0758",57,74,198,99,33,8,196,286,162,65
"COG0759",118,137,95,55,128,120,66,94,72,155
"COG0760",1141,1010,1342,374,943,1009,1064,1241,996,1157
"COG0761",594,582,526,274,601,651,375,530,409,712
"COG0762",176,161,102,112,134,172,124,130,92,197
"COG0763",221,181,214,73,181,615,373,609,412,814
"COG0764",643,493,736,225,582,633,383,738,579,755
"COG0765",965,707,717,418,712,1046,342,703,674,927
"COG0766",872,652,744,332,764,842,423,763,531,1140
"COG0767",206,202,114,112,68,79,185,95,93,207
"COG0768",2225,1742,2021,938,2049,2351,1187,2138,1539,2741
"COG0769",926,886,816,462,1027,1056,490,929,653,1211
"COG0770",600,521,503,277,368,522,405,461,421,670
"COG0771",709,747,646,307,651,811,420,706,461,864
"COG0772",490,419,417,254,452,1522,814,1340,964,1768
"COG0773",1211,857,945,508,936,984,744,1022,754,1337
"COG0774",621,449,604,230,548,690,362,613,463,770
"COG0775",201,141,195,423,99,104,367,197,181,166
"COG0776",403,337,454,204,451,458,314,452,338,518
"COG0777",580,527,669,226,550,523,359,623,602,675
"COG0778",727,751,585,302,959,275,254,195,274,292
"COG0779",146,132,133,93,70,113,122,117,120,140
"COG0780",179,198,156,159,108,142,203,129,148,135
"COG0781",280,268,269,112,263,270,188,265,198,334
"COG0782",308,336,343,140,313,374,348,302,262,396
"COG0783",29,44,15,62,5,4,174,6,26,29
"COG0784",1171,1583,1085,2428,319,160,7816,790,916,743
"COG0785",278,265,240,177,713,145,31,69,64,105
"COG0786",53,130,33,19,2,14,10,42,7,124
"COG0787",447,391,392,228,247,370,345,379,301,546
"COG0788",121,192,87,137,248,126,212,47,159,165
"COG0789",125,151,117,131,116,348,1052,282,348,365
"COG0790",189,452,697,187,273,51,160,191,151,76
"COG0791",336,250,181,2712,212,328,90,172,144,394
"COG0792",9,31,57,41,5,1,90,69,60,13
"COG0793",445,491,501,207,373,1203,1035,1444,1223,1497
"COG0794",543,357,538,291,505,524,308,482,408,679
"COG0795",986,885,1001,436,1053,1127,660,999,816,1199
"COG0796",123,184,150,71,224,154,85,135,257,145
"COG0797",64,127,116,170,112,97,178,155,103,101
"COG0798",19,117,52,58,50,40,212,63,83,38
"COG0799",217,224,231,100,207,250,170,223,201,298
"COG0800",119,178,112,106,47,41,192,154,100,138
"COG0801",104,107,98,61,109,324,279,308,220,393
"COG0802",251,244,226,133,295,309,183,259,213,353
"COG0803",291,528,129,196,337,355,68,160,121,302
"COG0804",119,340,217,122,83,193,140,217,298,211
"COG0805",564,566,508,328,664,622,352,490,530,629
"COG0806",190,208,187,69,136,176,145,158,158,223
"COG0807",868,802,515,394,686,823,496,529,497,852
"COG0809",498,513,503,172,343,417,347,448,370,474
"COG0810",222,189,217,182,133,181,507,198,162,313
"COG0811",833,631,642,399,571,671,978,590,598,1050
"COG0812",195,151,180,92,184,614,271,535,444,720
"COG0813",43,22,5,100,9,25,13,3,6,25
"COG0814",18,10,2,41,0,1,5,10,1,25
"COG0815",839,741,796,448,806,974,523,881,691,1085
"COG0816",276,252,239,99,252,307,153,255,163,343
"COG0817",157,182,182,103,124,119,164,205,156,160
"COG0818",43,66,48,78,15,6,95,27,42,51
"COG0819",51,136,27,13,32,41,50,31,63,121
"COG0820",488,485,484,175,376,440,367,392,438,514
"COG0821",218,240,225,111,247,859,417,637,564,855
"COG0822",177,243,268,366,353,284,109,274,269,247
"COG0823",984,1208,1721,456,1406,1277,1302,1838,1610,1031
"COG0824",601,510,618,272,377,482,598,557,548,643
"COG0825",569,545,709,241,657,626,423,770,681,733
"COG0826",47,82,567,243,63,8,391,731,250,41
"COG0827",25,65,43,240,51,45,65,43,51,37
"COG0828",81,95,58,58,79,97,68,69,53,110
"COG0829",52,204,94,67,138,158,67,120,136,121
"COG0830",42,131,90,59,120,108,47,73,112,66
"COG0831",25,55,62,20,68,50,30,52,59,42
"COG0832",16,68,71,21,21,33,23,50,77,35
"COG0833",0,1,0,2,0,0,0,0,0,0
"COG0834",1193,756,1000,933,881,1146,1179,968,867,1233
"COG0835",57,98,62,142,29,4,407,37,35,50
"COG0836",373,442,526,274,484,418,538,510,438,395
"COG0837",199,154,132,121,29,80,137,142,67,227
"COG0838",245,273,297,93,243,273,146,312,267,205
"COG0839",276,300,331,123,405,369,152,346,348,318
"COG0840",586,1033,772,1932,280,47,4558,333,496,480
"COG0841",3139,2862,2574,2624,1956,2464,6753,2356,2300,3483
"COG0842",629,730,771,515,936,243,352,234,298,235
"COG0843",1727,1331,1857,757,1531,1604,1079,1757,1264,1535
"COG0845",1587,1736,1670,1645,1009,1064,4456,1778,1310,1706
"COG0846",190,218,201,72,181,159,209,248,338,149
"COG0847",705,631,507,522,548,632,733,505,458,650
"COG0848",247,240,258,146,244,242,387,193,227,360
"COG0849",529,474,598,153,644,598,420,649,509,535
"COG0850",31,79,15,89,5,10,122,11,24,79
"COG0851",14,33,8,23,2,5,42,6,4,14
"COG0852",300,343,393,145,511,447,194,400,430,273
"COG0853",60,44,39,12,23,38,59,35,23,57
"COG0854",391,315,266,178,329,384,232,282,203,508
"COG0855",329,494,121,313,52,176,440,96,131,330
"COG0856",57,31,10,2,16,18,12,9,23,0
"COG0857",88,220,56,164,55,52,286,91,84,91
"COG0858",224,224,189,94,214,202,117,200,151,269
"COG0859",809,674,1423,466,1241,1137,555,1400,1187,1030
"COG0860",378,365,489,246,317,302,359,480,265,342
"COG0861",250,273,243,186,303,383,183,283,212,422
"COG0863",1360,514,597,10822,1042,849,254,722,727,699
"COG0864",7,5,15,11,91,31,2,2,35,0
"COG1001",77,74,123,25,388,166,68,91,471,49
"COG1002",170,224,125,184,161,82,556,94,198,120
"COG1003",1481,1266,1295,612,1148,1421,675,1269,811,1500
"COG1004",1240,758,771,4063,1127,1150,531,855,827,935
"COG1005",645,749,832,309,956,873,413,819,950,631
"COG1006",24,31,29,9,18,14,52,36,38,25
"COG1007",929,981,1042,435,1260,1184,519,1059,1091,800
"COG1008",1033,1184,1106,671,1015,1194,589,1133,957,912
"COG1009",1218,1346,1286,754,1751,1477,796,1349,1404,1164
"COG1010",99,196,103,141,193,85,35,118,178,158
"COG1011",710,994,870,353,893,981,929,957,897,861
"COG1012",5995,3837,5194,2852,4441,5490,4787,4642,5080,5951
"COG1013",235,415,1426,119,522,409,307,1820,629,42
"COG1014",399,800,1810,159,1189,799,654,2182,1125,379
"COG1015",65,20,88,48,13,79,33,88,39,63
"COG1017",11,20,10,42,4,1,164,4,19,9
"COG1018",207,316,349,307,636,245,793,285,354,281
"COG1019",25,22,12,3,48,44,20,19,120,1
"COG1020",103,328,95,77,66,42,1269,59,222,129
"COG1021",4,15,10,2,10,5,22,12,15,5
"COG1022",1328,1188,1699,621,1130,1350,1039,1848,1208,1189
"COG1023",19,42,18,88,32,45,13,28,27,3
"COG1024",3669,4174,4002,1156,3412,1202,1247,1285,1179,1138
"COG1025",132,193,250,166,70,102,460,163,269,68
"COG1026",170,114,145,49,64,159,161,112,80,209
"COG1027",5,37,79,31,231,81,49,60,244,6
"COG1028",7380,9404,7481,3289,7989,8489,7891,7626,8692,7914
"COG1029",23,33,34,32,41,22,14,34,20,20
"COG1030",91,141,295,23,179,137,139,346,262,79
"COG1031",110,44,28,5,37,37,14,20,22,0
"COG1032",541,819,2765,1706,2344,835,1054,4983,2814,345
"COG1033",2465,1825,2409,720,1769,2119,1579,2204,1897,1716
"COG1034",747,523,806,264,789,1017,286,906,650,891
"COG1035",13,12,64,6,29,58,64,268,187,9
"COG1036",6,6,7,3,10,4,0,6,9,3
"COG1038",218,188,320,57,94,135,103,427,87,366
"COG1039",8,13,15,1,5,0,3,10,13,3
"COG1040",27,38,107,57,14,4,148,140,73,27
"COG1041",127,59,49,6,41,40,15,36,38,2
"COG1042",223,436,687,123,1155,463,344,558,1077,228
"COG1043",498,304,426,204,364,437,253,411,315,518
"COG1044",569,481,586,221,532,553,297,602,450,741
"COG1045",311,296,293,192,176,256,385,286,228,429
"COG1047",131,153,144,249,246,117,251,129,300,41
"COG1048",1429,1333,1399,693,1965,1778,1392,1483,1611,1384
