"","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2311",36,101,118,106,250,133,93,56,47,41
"COG2312",42,0,2,9,10,5,5,1,0,7
"COG2313",153,77,62,3,6,111,84,61,53,188
"COG2314",4,13,8,18,15,9,10,4,0,9
"COG2315",5,9,15,41,81,17,8,4,4,12
"COG2316",75,10,9,6,5,6,17,0,2,75
"COG2317",119,379,127,69,37,168,416,468,617,157
"COG2318",12,2,3,25,31,4,6,2,5,18
"COG2319",395,563,331,189,523,160,1025,339,775,507
"COG2320",2,1,1,1,5,5,8,3,4,2
"COG2321",3,6,5,55,10,7,8,5,10,3
"COG2322",79,54,35,8,7,54,75,25,29,85
"COG2323",8,0,3,24,5,3,3,2,0,3
"COG2324",4,14,17,1,2,30,12,2,9,16
"COG2326",85,200,134,357,308,176,211,159,139,130
"COG2327",51,7,5,20,29,22,7,6,14,36
"COG2329",31,139,49,16,59,120,123,54,41,48
"COG2331",67,32,33,9,5,53,35,35,29,98
"COG2332",157,206,245,65,120,255,206,266,141,150
"COG2333",460,9,19,103,425,55,33,4,13,377
"COG2334",498,549,515,194,259,668,568,513,371,532
"COG2335",4,270,82,127,95,49,327,95,118,22
"COG2336",4,0,0,2,20,0,0,0,0,0
"COG2337",17,2,0,5,25,1,4,1,2,7
"COG2339",63,60,45,1,2,55,58,47,36,63
"COG2340",15,64,72,30,11,52,94,98,33,17
"COG2342",3,0,0,11,0,0,5,0,1,1
"COG2343",22,8,42,27,6,8,9,12,20,18
"COG2344",48,40,51,3,12,45,36,51,29,56
"COG2345",4,0,4,12,7,3,15,3,16,14
"COG2346",10,6,15,63,165,27,7,3,6,30
"COG2348",12,3,3,34,0,12,9,3,5,13
"COG2350",8,38,12,27,71,11,38,51,65,26
"COG2351",85,61,77,33,70,73,78,70,69,51
"COG2352",579,1097,788,339,644,644,1011,1054,1111,397
"COG2353",78,113,58,123,175,140,128,55,55,74
"COG2354",10,5,7,97,274,19,10,6,3,30
"COG2355",498,485,573,182,533,612,488,470,343,562
"COG2356",61,92,48,112,701,117,117,38,28,111
"COG2357",3,0,3,21,2,1,3,2,0,1
"COG2358",370,257,335,91,67,243,205,314,270,322
"COG2359",1,2,0,0,0,0,0,0,0,0
"COG2360",121,54,41,69,151,49,75,70,64,121
"COG2361",7,0,1,3,0,0,1,1,0,7
"COG2362",168,12,22,1,10,33,20,7,12,172
"COG2363",60,26,30,24,74,8,5,2,6,29
"COG2364",69,263,314,20,13,240,219,233,172,59
"COG2365",35,78,62,72,19,23,27,30,27,31
"COG2366",323,209,238,124,290,864,581,297,284,1091
"COG2367",49,22,69,114,20,50,29,19,33,82
"COG2368",85,42,235,12,13,65,47,124,110,286
"COG2369",4,0,0,46,60,4,1,1,0,12
"COG2370",13,26,39,17,77,65,16,18,13,26
"COG2371",49,21,45,22,30,18,37,72,103,59
"COG2372",3,1,18,11,2,5,0,5,4,16
"COG2373",92,84,16,114,48,19,166,14,34,111
"COG2374",334,202,169,163,848,342,217,155,336,452
"COG2375",5,82,19,103,219,59,74,11,4,23
"COG2376",71,98,198,15,14,151,116,147,144,82
"COG2377",418,555,541,133,294,556,527,532,376,385
"COG2378",209,49,54,154,775,123,60,31,19,229
"COG2379",178,70,150,21,17,8,27,29,59,64
"COG2380",0,0,5,0,0,3,0,0,0,0
"COG2382",15,18,5,12,118,8,25,5,10,18
"COG2384",0,1,0,1,4,0,0,0,0,1
"COG2385",130,302,158,85,12,139,355,429,607,123
"COG2386",191,112,137,66,127,154,124,115,109,199
"COG2388",2,1,2,29,3,2,2,0,0,10
"COG2389",0,1,0,0,1,0,3,0,10,0
"COG2390",28,18,8,62,75,13,15,26,37,33
"COG2391",247,21,65,60,29,10,10,24,35,50
"COG2401",0,1,2,9,0,0,1,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,1
"COG2403",288,0,0,0,0,0,1,0,0,197
"COG2404",16,1,2,16,9,4,0,12,3,15
"COG2405",5,0,0,0,0,0,0,0,0,0
"COG2406",2,1,45,0,1,2,0,0,0,20
"COG2407",68,35,28,6,3,39,40,72,47,60
"COG2409",43,123,306,211,53,202,157,63,81,70
"COG2410",1,0,0,0,0,0,0,0,0,3
"COG2412",5,0,22,0,1,0,1,0,0,18
"COG2413",10,4,0,1,0,1,3,0,0,1
"COG2414",819,7,33,6,22,26,15,37,106,559
"COG2421",202,50,52,40,56,74,49,34,70,180
"COG2423",530,104,272,32,88,279,145,68,82,301
"COG2425",4,5,1,13,8,0,3,0,3,2
"COG2426",8,25,17,0,4,7,26,11,4,4
"COG2428",3,0,0,0,0,0,0,0,0,0
"COG2429",4,0,47,0,0,2,3,0,0,37
"COG2430",4,0,0,0,0,0,0,0,0,1
"COG2431",1,0,2,3,14,0,0,0,1,16
"COG2433",5,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,2,1,0,4
"COG2442",2,0,1,0,0,0,2,1,0,2
"COG2443",2,17,5,1,3,6,10,4,9,2
"COG2445",2,0,0,1,1,1,1,0,0,2
"COG2450",0,4,1,0,0,3,1,1,0,1
"COG2451",16,2,0,0,0,0,1,0,0,3
"COG2452",5,0,0,1,3,2,0,0,0,6
"COG2453",52,20,103,21,10,45,60,28,36,90
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",3,4,0,1,0,2,0,5,0,4
"COG2461",130,0,0,0,0,0,0,0,0,87
"COG2501",0,34,1,8,4,2,32,26,43,0
"COG2502",1,0,0,0,1,0,0,0,0,3
"COG2503",11,91,49,41,71,102,121,65,50,20
"COG2508",28,0,1,49,5,3,8,5,4,20
"COG2509",38,41,12,473,177,12,68,25,30,21
"COG2510",2,0,2,4,0,0,0,0,0,0
"COG2511",113,110,200,21,41,73,152,48,70,123
"COG2512",10,0,99,0,2,0,3,1,0,53
"COG2513",361,497,684,172,243,525,433,487,403,498
"COG2514",10,2,7,16,2,2,6,2,4,18
"COG2515",239,101,122,93,364,139,108,104,99,246
"COG2516",46,0,2,5,0,2,1,40,91,100
"COG2518",588,257,128,110,186,216,271,210,192,487
"COG2519",96,73,141,21,18,72,84,67,54,79
"COG2520",46,113,108,10,23,57,125,55,55,90
"COG2521",0,0,0,0,0,0,0,0,2,0
"COG2522",23,21,5,6,1,4,20,17,4,14
"COG2524",0,0,4,0,0,0,0,0,0,0
"COG2602",17,0,4,7,2,0,0,0,1,8
"COG2603",56,202,65,55,20,61,197,223,290,71
"COG2604",21,34,9,114,802,62,11,15,25,49
"COG2605",338,146,167,580,161,86,43,47,60,90
"COG2606",230,142,243,75,140,227,153,188,127,165
"COG2607",15,64,25,28,25,64,70,80,57,41
"COG2608",25,0,2,24,14,2,2,1,1,5
"COG2609",463,1338,1403,276,655,1417,1143,1375,991,626
"COG2610",21,63,63,168,548,99,72,43,21,111
"COG2703",89,1,2,4,37,2,5,0,0,137
"COG2704",0,0,0,0,15,0,0,1,0,1
"COG2706",26,42,73,33,35,39,43,20,35,39
"COG2710",12,549,104,132,9,66,526,543,989,14
"COG2715",40,22,8,42,143,25,26,12,12,29
"COG2716",44,8,8,73,285,33,4,13,12,35
"COG2717",27,81,70,57,118,107,87,76,68,67
"COG2718",18,11,22,109,252,43,5,19,15,57
"COG2719",34,17,12,152,324,47,15,15,16,67
"COG2720",11,2,21,2,2,49,14,8,11,9
"COG2721",303,523,631,105,333,403,420,579,540,283
"COG2723",162,227,189,173,577,270,216,213,247,163
"COG2730",224,201,107,32,58,169,246,78,84,317
"COG2731",0,0,0,0,0,2,4,0,0,0
"COG2733",7,4,7,82,266,16,3,1,0,25
"COG2738",6,96,41,26,6,84,92,83,65,23
"COG2740",12,17,8,32,7,10,26,16,24,18
"COG2746",102,31,32,3,11,57,31,47,25,53
"COG2747",2,0,0,8,3,1,1,0,0,5
"COG2755",59,156,92,88,128,287,438,528,500,257
"COG2759",674,711,902,47,46,817,609,669,598,515
"COG2761",28,52,43,74,85,92,62,68,51,57
"COG2764",11,3,2,23,13,3,7,2,0,9
"COG2766",67,17,29,187,423,65,26,25,27,95
"COG2768",83,0,59,0,4,14,0,1,0,34
"COG2770",60,12,8,49,52,7,7,10,11,60
"COG2771",21,42,39,159,358,34,74,40,71,74
"COG2801",4405,102,163,1601,3667,281,244,106,97,4456
"COG2802",108,436,356,107,177,365,408,406,408,177
"COG2804",897,611,490,443,1769,671,524,537,512,887
"COG2805",228,208,232,124,317,221,219,196,203,221
"COG2807",4,2,2,31,3,2,5,5,4,9
"COG2808",12,7,5,36,105,10,7,5,19,30
"COG2810",3,0,0,0,0,0,0,0,0,1
"COG2812",1135,1177,1233,353,399,1302,1228,1236,1121,995
"COG2813",65,39,26,156,584,64,54,37,25,108
"COG2814",20,4,20,173,442,31,15,16,5,102
"COG2815",33,110,138,3,3,150,87,145,69,24
"COG2816",80,165,158,114,318,181,158,152,164,116
"COG2818",193,25,43,116,375,64,30,34,33,165
"COG2819",36,91,57,138,335,71,97,95,59,59
"COG2820",43,96,65,26,14,54,85,98,52,41
"COG2821",85,14,10,47,10,25,13,17,23,56
"COG2822",1,1,2,41,2,5,3,4,0,2
"COG2823",144,215,232,88,249,241,175,209,136,153
"COG2824",3,4,5,36,129,11,6,3,0,20
"COG2825",31,30,25,32,112,32,30,30,22,32
"COG2826",408,6,24,153,494,45,19,26,25,411
"COG2827",89,28,51,76,126,44,36,28,28,86
"COG2828",37,45,29,97,370,32,34,83,80,59
"COG2829",9,3,7,52,223,10,1,1,1,45
"COG2831",47,66,55,114,26,14,17,24,21,28
"COG2832",32,67,108,38,53,111,49,45,41,40
"COG2833",15,10,5,23,4,3,13,5,15,13
"COG2834",81,64,33,73,161,68,61,45,46,104
"COG2835",46,30,26,25,31,18,31,23,19,38
"COG2836",117,4,5,41,129,6,7,1,4,71
"COG2837",14,5,15,116,222,27,7,5,2,21
"COG2838",110,136,77,136,477,87,191,81,107,222
"COG2839",11,3,1,2,0,5,16,7,3,22
"COG2840",59,31,26,63,312,69,41,53,57,61
"COG2841",0,1,0,1,1,0,0,1,0,0
"COG2842",0,0,1,20,4,0,1,4,0,13
"COG2843",189,54,148,10,37,172,81,35,43,162
"COG2844",438,350,260,280,614,402,408,354,399,499
"COG2845",27,0,4,7,1,16,9,2,2,15
"COG2846",93,3,0,6,85,7,5,0,1,85
"COG2847",95,40,45,63,151,50,40,45,58,85
"COG2848",30,3,11,0,3,9,4,3,5,13
"COG2849",768,532,318,100,47,823,438,167,232,966
"COG2850",6,19,19,86,231,30,9,30,50,30
"COG2851",0,3,1,13,8,4,0,1,0,2
"COG2852",56,0,4,35,6,1,8,7,1,25
"COG2853",275,328,416,96,308,383,331,358,255,182
"COG2854",263,241,276,65,188,265,257,277,186,235
"COG2855",53,386,244,63,144,313,322,233,172,45
"COG2856",6,1,2,21,107,20,3,4,0,29
"COG2857",331,486,694,145,237,197,123,185,120,95
"COG2859",8,55,16,87,179,18,47,31,81,41
"COG2860",14,2,59,81,143,16,5,9,2,45
"COG2861",135,41,52,79,246,71,25,27,36,156
"COG2862",32,41,25,20,115,28,52,27,23,28
"COG2863",184,78,100,111,318,105,69,81,70,217
"COG2864",29,2,4,4,5,3,3,30,36,40
"COG2865",13,6,6,80,152,14,11,4,10,26
"COG2866",472,512,286,277,739,562,575,196,209,514
"COG2867",123,132,153,34,107,130,137,184,100,81
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",23,181,88,60,158,173,197,111,117,51
"COG2870",742,498,407,2316,273,643,463,612,603,664
"COG2871",60,115,55,50,203,335,309,208,195,215
"COG2872",97,97,96,13,29,85,83,86,64,81
"COG2873",591,1028,1100,275,729,916,902,1142,1248,431
"COG2874",2,30,17,5,9,6,32,5,13,7
"COG2875",74,111,103,36,9,15,123,161,271,114
"COG2876",192,179,147,109,17,120,212,153,123,195
"COG2877",422,512,490,479,219,498,489,465,393,391
"COG2878",157,4,17,23,115,13,4,12,17,62
"COG2879",0,0,0,4,0,0,0,0,0,0
"COG2881",0,0,2,0,0,1,0,0,0,0
"COG2882",0,0,1,9,7,1,0,2,0,3
"COG2884",178,137,109,123,188,159,173,101,92,154
"COG2885",462,725,462,702,1241,455,925,433,395,450
"COG2887",494,128,189,327,22,93,54,57,43,103
"COG2888",0,0,15,0,0,0,0,0,0,2
"COG2890",627,693,642,272,471,739,635,577,528,596
"COG2891",23,14,12,21,88,25,10,13,21,29
"COG2893",15,15,16,18,3,9,13,25,17,14
"COG2894",6,114,22,68,111,22,111,106,205,26
"COG2895",201,177,72,218,327,130,186,174,95,283
"COG2896",579,234,359,198,381,377,279,342,310,578
"COG2897",336,322,571,127,212,125,111,124,121,141
"COG2898",2,3,6,47,22,3,6,2,3,18
"COG2899",2,17,6,34,6,5,22,3,10,1
"COG2900",0,2,0,14,92,7,0,1,0,3
"COG2901",14,30,23,15,94,38,43,27,22,39
"COG2902",308,33,75,379,919,36,10,9,22,135
"COG2904",11,73,24,76,182,81,68,43,48,40
"COG2905",36,5,19,168,546,58,7,17,14,144
"COG2906",0,0,0,20,66,7,1,2,1,17
"COG2907",57,538,602,125,335,558,495,645,438,79
"COG2908",217,246,167,157,373,299,259,200,206,230
"COG2909",12,10,19,185,319,17,38,8,7,128
"COG2910",1,1,7,18,3,3,1,2,0,2
"COG2911",365,49,63,376,1075,149,45,18,11,476
"COG2912",33,30,67,13,17,18,52,15,22,98
"COG2913",35,55,34,41,95,61,73,49,51,45
"COG2914",7,2,0,7,20,5,1,3,1,21
"COG2915",28,3,9,32,119,11,6,10,12,34
"COG2916",1,0,1,14,83,7,0,0,1,3
"COG2917",156,222,250,58,10,232,196,251,189,113
"COG2918",92,213,100,105,378,245,204,184,147,155
"COG2919",14,15,4,19,62,19,4,7,11,34
"COG2920",49,15,28,24,85,20,10,24,14,30
"COG2921",3,3,8,13,48,7,2,2,3,14
"COG2922",35,5,11,16,142,19,4,3,1,32
"COG2923",25,8,12,17,67,8,2,5,2,32
"COG2924",42,39,17,25,89,50,41,30,24,54
"COG2925",374,648,697,153,318,718,535,715,467,223
"COG2926",0,0,0,0,4,0,0,0,0,0
"COG2927",24,21,18,44,120,26,36,30,21,34
"COG2928",287,329,299,48,27,274,310,315,292,245
"COG2929",5,2,2,3,27,0,3,0,1,12
"COG2930",25,24,5,3,4,14,24,12,26,48
"COG2931",1035,949,700,698,866,1204,786,524,777,1140
"COG2932",15,3,7,75,15,1,4,10,10,32
"COG2933",15,3,3,46,225,19,8,3,1,41
"COG2935",93,48,31,71,168,8,14,17,24,36
"COG2936",540,565,323,154,671,369,646,391,615,678
"COG2937",67,84,58,168,735,126,110,92,62,110
"COG2938",24,18,21,24,71,41,11,16,9,19
"COG2939",87,126,90,124,485,127,145,52,50,158
"COG2940",53,147,182,187,8,124,157,165,127,41
"COG2941",35,250,272,62,61,233,215,285,212,77
"COG2942",26,23,20,31,25,17,23,18,27,55
"COG2943",2,12,13,100,474,37,5,16,5,69
"COG2944",12,0,3,26,91,9,1,1,0,14
"COG2945",153,186,286,55,17,234,172,271,177,118
"COG2946",1,0,0,0,31,5,1,0,0,2
"COG2947",100,223,255,78,137,178,176,203,216,102
"COG2948",6,4,14,102,20,5,10,5,1,19
"COG2949",2,3,0,0,3,3,1,1,1,3
"COG2951",487,470,441,217,581,551,415,506,374,370
"COG2954",42,84,32,11,65,58,90,59,100,44
"COG2956",222,54,75,56,247,162,53,37,37,224
"COG2957",245,123,334,114,280,323,126,186,129,368
"COG2958",0,0,0,3,18,0,1,0,0,2
"COG2959",32,10,13,60,298,23,5,12,12,73
"COG2960",12,16,6,22,80,10,14,22,21,17
"COG2961",7,16,13,45,171,32,22,25,4,28
"COG2962",234,216,275,110,284,284,239,269,137,170
"COG2963",723,10,17,235,468,35,19,17,2,643
"COG2964",13,2,2,1,7,0,3,1,5,9
"COG2965",1,1,0,1,0,0,0,0,0,0
"COG2966",4,4,6,72,326,26,11,0,0,18
"COG2967",77,61,48,50,83,86,45,42,37,96
"COG2968",32,8,102,70,149,48,4,4,3,56
"COG2969",27,7,2,22,102,14,6,6,6,39
"COG2971",84,8,18,59,349,57,20,16,20,111
"COG2972",21,17,23,248,363,32,50,6,9,44
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",1,14,5,63,319,29,1,10,10,51
"COG2975",14,17,10,2,3,18,23,23,17,6
"COG2976",42,31,17,26,147,30,33,27,21,45
"COG2977",13,1,9,5,16,14,11,9,14,21
"COG2978",21,20,27,107,393,38,16,2,8,33
"COG2979",0,1,3,7,14,1,1,1,2,6
"COG2980",23,3,4,33,105,8,2,3,4,40
"COG2981",28,20,10,51,159,15,12,25,14,66
"COG2982",200,8,27,71,70,15,21,23,31,249
"COG2983",27,12,10,44,104,9,17,25,44,35
"COG2984",15,1,3,46,175,21,1,4,1,37
"COG2985",1,0,1,23,12,2,8,0,1,5
"COG2986",400,202,155,115,221,220,254,87,101,385
"COG2987",306,237,168,121,194,255,268,128,146,325
"COG2988",9,133,13,95,406,48,135,100,210,35
"COG2989",11,33,13,113,107,8,18,5,11,10
"COG2990",0,0,0,2,6,0,0,0,0,0
"COG2991",1,2,0,13,56,13,3,2,1,7
"COG2992",381,373,392,839,360,376,268,384,307,183
"COG2993",60,34,23,83,149,16,70,14,7,42
"COG2994",1,2,1,306,1,0,1,0,4,0
"COG2995",4,6,6,50,269,14,2,6,0,39
"COG2996",1,10,4,52,166,18,9,9,13,23
"COG2998",104,49,49,10,12,74,71,99,78,107
"COG2999",3,2,1,1,122,9,6,0,3,6
"COG3000",233,641,422,286,465,706,719,543,491,353
"COG3001",116,130,34,89,146,72,148,125,218,102
"COG3002",14,13,6,61,29,5,11,5,6,51
"COG3004",298,296,428,183,305,310,221,332,192,155
"COG3005",90,1,0,1,19,1,0,1,1,49
"COG3006",0,0,0,0,11,0,0,0,0,0
"COG3007",14,13,10,27,267,24,10,9,14,42
"COG3008",9,3,1,24,120,17,3,1,2,43
"COG3009",4,2,4,24,118,8,1,1,1,12
"COG3010",0,14,4,15,0,10,12,12,8,4
"COG3011",9,107,43,85,143,73,112,96,125,29
"COG3012",11,2,3,30,95,11,7,6,2,13
"COG3013",2,0,2,0,2,0,0,0,0,0
"COG3014",1,20,6,4,22,0,10,4,3,7
"COG3015",0,0,0,2,6,0,0,0,0,1
"COG3016",104,12,4,16,23,10,20,9,2,112
"COG3017",22,7,3,21,96,17,4,4,6,43
"COG3018",113,43,19,27,176,47,23,35,32,53
"COG3019",24,71,45,127,249,60,50,143,112,55
"COG3021",31,31,14,71,203,37,42,12,13,44
"COG3022",109,224,158,86,226,271,268,192,167,104
"COG3023",232,348,392,865,526,365,268,346,208,174
"COG3024",6,15,4,12,57,11,7,6,10,7
"COG3025",21,7,6,80,396,24,1,12,6,36
"COG3026",6,4,5,68,233,17,0,5,1,30
"COG3027",40,34,45,4,3,120,109,139,86,57
"COG3028",5,10,4,44,150,15,4,5,13,21
"COG3029",15,0,0,0,1,0,0,0,0,7
"COG3030",192,155,184,25,165,166,146,127,121,141
"COG3031",50,20,10,48,315,19,25,22,19,31
"COG3033",112,76,91,6,14,106,77,91,42,186
"COG3034",50,18,16,46,26,16,26,20,27,64
"COG3036",0,0,0,1,1,0,0,0,0,0
"COG3037",0,0,0,0,12,0,0,0,0,0
"COG3038",28,58,101,113,207,46,70,150,90,57
"COG3039",858,14,23,284,936,91,16,27,49,718
"COG3040",7,39,30,37,172,47,36,15,31,26
"COG3041",14,0,1,3,0,1,0,0,1,1
"COG3042",1,0,1,0,4,0,0,0,0,1
"COG3043",12,0,0,2,1,0,1,0,0,2
"COG3044",42,0,3,0,5,7,4,2,3,88
"COG3045",2,1,3,28,130,5,1,0,0,17
"COG3046",29,1095,1072,289,302,856,1140,1424,1156,48
"COG3047",22,13,21,127,253,18,12,9,5,63
"COG3048",0,0,1,5,11,0,1,0,1,4
"COG3049",4,0,2,2,5,2,6,1,1,3
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",13,0,6,0,1,1,0,0,0,11
"COG3053",0,0,0,0,7,0,0,0,0,1
"COG3054",3,0,0,0,3,0,0,0,0,3
"COG3055",5,19,13,1,11,3,12,3,0,19
"COG3056",0,0,0,0,4,0,0,0,0,0
"COG3057",0,0,3,19,64,5,0,0,0,4
"COG3058",11,0,0,4,0,1,0,2,0,4
"COG3059",2,0,1,27,72,5,0,0,0,10
"COG3060",2,0,1,19,107,9,0,1,0,2
"COG3061",0,0,0,0,2,0,0,0,0,0
"COG3062",1,1,0,0,3,0,0,0,0,5
"COG3063",16,7,3,54,262,25,4,3,5,52
"COG3064",2,2,0,21,157,13,1,0,0,10
"COG3065",3,2,2,16,157,7,0,0,0,7
"COG3066",1,1,2,16,60,15,0,0,0,11
"COG3067",8,186,51,68,315,140,133,157,123,53
"COG3068",1,1,3,26,150,5,0,0,0,14
"COG3069",0,10,0,8,8,1,9,1,1,1
"COG3070",6,6,4,16,25,3,4,5,3,2
"COG3071",52,14,23,62,342,41,10,7,16,104
"COG3072",20,7,8,97,474,36,3,5,0,60
"COG3073",2,1,7,29,125,12,0,5,1,9
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",21,2,1,0,0,5,2,0,0,6
"COG3076",1,2,1,24,62,3,0,0,0,5
"COG3077",15,0,1,10,2,0,0,0,0,3
"COG3078",1,0,0,0,4,0,0,0,0,0
"COG3079",50,7,14,29,164,15,10,6,9,44
"COG3080",18,0,0,0,3,0,0,0,0,11
"COG3081",4,1,4,48,261,11,0,0,1,28
"COG3082",1,0,0,3,45,2,0,0,0,1
"COG3083",18,8,51,36,262,63,7,0,7,78
"COG3084",0,0,0,0,4,0,0,0,0,0
"COG3085",4,1,4,32,209,12,0,1,0,12
"COG3086",3,1,1,27,104,7,0,2,0,17
"COG3087",3,3,0,15,45,14,5,2,10,45
"COG3088",231,194,235,44,87,242,176,232,126,146
"COG3089",2,2,3,11,76,4,1,1,0,5
"COG3090",20,133,120,71,152,85,99,161,85,80
"COG3091",1,2,2,26,102,9,2,0,0,9
"COG3092",1,3,0,18,93,8,0,0,0,4
"COG3093",28,5,4,39,160,5,7,3,1,46
"COG3094",14,2,0,2,40,3,0,0,0,11
"COG3095",0,0,0,0,5,0,0,0,0,0
"COG3096",0,0,0,2,27,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",1,1,1,6,35,1,1,0,4,8
"COG3099",0,0,0,1,4,0,0,0,0,0
"COG3100",6,2,0,12,78,2,0,1,1,19
"COG3101",4,2,3,32,158,2,3,4,3,5
"COG3102",0,0,0,0,3,0,0,0,0,0
"COG3103",2,1,0,5,50,15,3,0,7,21
"COG3104",52,374,135,161,367,275,395,217,213,138
"COG3105",1,2,1,12,11,4,2,2,1,11
"COG3106",7,3,5,77,333,26,1,3,1,20
"COG3107",56,23,20,104,440,78,14,29,23,109
"COG3108",9,18,15,242,8,19,24,26,22,8
"COG3109",2,1,1,22,108,5,1,1,0,14
"COG3110",1,0,0,0,15,0,0,0,0,1
"COG3111",0,0,0,1,5,0,0,1,0,5
"COG3112",0,0,0,1,23,3,0,0,0,6
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",1,0,0,2,10,0,0,0,0,1
"COG3115",36,16,19,48,239,32,15,11,8,53
"COG3116",4,0,4,13,68,8,0,0,2,7
"COG3117",18,3,4,22,150,17,1,2,3,28
"COG3118",90,86,62,94,253,128,84,87,97,102
"COG3119",1966,3176,1967,462,1014,588,1115,665,717,1164
"COG3120",0,0,0,0,3,0,0,0,0,0
"COG3121",0,0,5,11,6,6,1,2,0,4
"COG3122",8,0,5,34,95,8,1,3,1,20
"COG3123",2,46,14,22,84,10,37,4,1,13
"COG3124",20,14,6,28,139,10,4,5,6,31
"COG3125",1,0,0,18,52,6,0,2,0,10
"COG3126",7,3,0,10,4,0,0,0,0,8
"COG3127",240,374,353,221,559,389,388,550,430,395
"COG3128",15,123,67,2711,113,104,107,243,243,21
"COG3129",2,1,1,52,84,6,3,1,1,12
"COG3130",2,1,2,14,51,2,0,1,1,9
"COG3131",7,12,14,96,376,15,1,6,4,58
"COG3132",1,6,1,0,10,4,3,5,4,0
"COG3133",0,23,5,10,4,10,28,6,8,1
"COG3134",13,0,1,9,4,0,1,0,2,15
"COG3135",9,13,10,82,384,43,14,20,22,50
"COG3136",0,0,2,6,1,1,0,0,0,0
"COG3137",17,7,15,95,298,5,1,0,1,15
"COG3138",16,39,18,116,297,45,33,28,27,59
"COG3139",3,0,1,19,54,2,1,1,3,5
"COG3141",2,0,0,5,36,12,0,3,0,11
"COG3142",14,56,39,32,13,51,65,21,12,21
"COG3143",2,2,3,35,179,14,0,3,0,18
"COG3144",7,5,10,102,438,29,0,4,6,58
"COG3145",30,31,29,135,151,40,36,35,46,46
"COG3146",69,342,150,183,172,192,366,431,506,101
"COG3147",4,2,2,32,137,5,0,2,0,3
"COG3148",4,5,4,65,357,22,3,2,1,23
"COG3149",2,5,1,26,104,5,1,2,2,14
"COG3150",9,56,20,32,157,62,62,62,29,16
"COG3151",4,22,13,17,99,27,23,14,14,22
"COG3152",36,32,30,11,13,110,100,62,84,76
"COG3153",26,27,10,44,13,11,23,18,16,36
"COG3154",23,1,2,1,71,6,0,0,0,31
"COG3155",110,23,15,39,236,31,23,10,14,121
"COG3156",15,84,38,66,223,86,102,75,61,59
"COG3157",2,1,2,12,10,6,4,3,2,15
"COG3158",8,8,10,69,7,1,7,3,4,4
"COG3159",49,84,33,76,190,72,61,65,52,81
"COG3160",5,3,1,27,139,12,0,1,1,23
"COG3161",24,44,10,37,160,26,41,25,26,38
"COG3162",3,0,0,5,0,0,1,1,0,2
"COG3164",111,41,86,215,1096,173,49,76,77,227
"COG3165",21,8,9,43,143,15,4,8,12,35
"COG3166",19,9,4,22,145,14,4,2,3,22
"COG3167",21,3,7,39,132,11,5,2,1,32
"COG3168",17,3,0,25,120,16,0,1,2,36
"COG3169",0,0,0,13,4,2,2,0,0,1
"COG3170",40,7,7,85,549,12,5,6,5,22
"COG3171",0,0,1,3,3,1,0,0,0,0
"COG3172",25,37,15,20,5,11,60,18,20,22
"COG3173",215,467,373,209,243,581,442,445,377,318
"COG3174",9,2,2,24,14,8,2,4,1,22
"COG3175",76,278,184,96,158,226,206,297,190,61
"COG3176",38,216,146,134,445,62,80,73,75,27
"COG3177",167,28,21,135,413,39,45,26,2,129
"COG3178",300,377,337,104,34,148,135,152,110,86
"COG3179",0,32,12,414,5,5,24,53,29,3
"COG3180",166,160,187,20,14,126,140,268,192,107
"COG3181",324,341,427,50,59,215,276,484,378,420
"COG3182",34,32,36,431,1273,117,55,20,9,112
"COG3183",37,2,6,29,45,6,3,7,8,30
"COG3184",0,1,0,2,53,5,0,0,0,2
"COG3185",89,80,71,142,232,121,110,64,55,119
"COG3186",37,105,64,91,185,182,128,32,33,54
"COG3187",4,0,10,49,114,17,1,3,0,18
"COG3188",6,2,5,47,13,3,3,4,2,4
"COG3189",0,0,0,5,3,0,1,0,2,7
"COG3190",0,0,2,4,52,6,0,0,0,6
"COG3191",219,99,164,34,138,160,78,56,72,219
"COG3192",0,0,0,1,0,1,0,0,0,0
"COG3193",19,17,52,17,63,27,12,32,32,30
"COG3194",96,61,78,20,16,115,80,86,85,68
"COG3195",34,22,22,8,3,105,90,103,77,78
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",6,0,0,5,2,0,0,0,0,1
"COG3198",2,2,2,21,112,7,1,1,1,9
"COG3199",121,87,138,51,238,123,67,43,65,116
"COG3200",418,522,718,150,298,619,444,552,402,283
"COG3201",10,92,31,48,136,68,109,51,41,30
