"","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0088",462,493,443,433,423,430,466,472,451,453,358,455,520,549,538,417,444,144,423,434,461,486,429,559,165,438,459,361,190,493,440,494,229,117,510,481,464,459,433,478,530,458,480,455,377,180,482,430,188,518,141,501,435,429,424,464,397,482,449,144
"COG0089",226,189,205,188,217,185,173,273,195,199,187,192,194,207,218,186,183,74,187,199,212,200,167,218,71,174,213,158,76,166,205,216,102,63,230,168,191,177,232,184,249,217,187,199,166,68,187,216,74,185,68,202,214,160,212,168,170,213,185,62
"COG0090",681,709,588,617,586,611,642,753,732,641,466,610,656,695,772,653,666,197,589,534,608,656,654,699,228,509,664,476,274,691,695,670,334,158,710,693,559,587,662,586,622,624,709,648,517,231,692,656,245,639,230,710,648,523,627,667,578,633,646,260
"COG0091",294,289,274,273,256,263,322,333,284,305,237,280,286,303,325,283,260,67,266,248,302,285,279,313,90,253,266,240,122,275,304,289,158,87,293,257,269,255,301,283,298,300,326,312,254,101,288,288,103,309,81,303,280,269,270,254,235,297,286,111
"COG0092",560,524,467,531,513,541,526,630,544,559,399,489,594,555,627,576,570,167,447,489,533,573,524,607,206,441,586,409,195,529,613,555,241,127,556,522,438,515,568,513,499,573,532,533,467,245,562,559,205,501,195,601,531,436,526,515,475,544,527,190
"COG0093",277,280,252,250,238,301,258,330,311,249,219,272,286,314,289,291,273,89,242,207,238,232,291,290,96,217,278,215,119,314,185,204,90,45,163,183,160,171,193,161,175,183,187,184,171,60,177,209,102,171,55,218,174,160,166,186,169,200,168,59
"COG0094",399,460,343,429,378,448,433,534,411,417,324,428,430,481,401,410,427,143,376,422,432,420,462,480,180,425,439,376,160,400,474,480,195,106,483,408,385,353,500,421,479,436,437,451,382,162,399,396,182,446,127,484,478,364,439,406,378,469,376,165
"COG0095",124,85,51,43,248,110,70,165,135,37,18,86,28,27,21,224,121,20,121,40,61,102,181,29,145,92,69,210,41,124,155,19,36,20,41,203,140,165,166,86,31,75,72,63,331,15,88,55,36,85,17,43,109,203,257,160,37,89,130,10
"COG0096",316,340,260,329,284,272,315,369,332,307,245,268,336,320,283,311,288,104,303,238,265,311,291,344,106,298,318,256,130,332,336,311,167,81,314,319,279,295,351,266,294,305,295,286,252,105,321,283,134,285,76,330,346,241,298,337,244,362,267,123
"COG0097",413,482,348,428,406,326,412,512,427,437,339,434,443,453,437,436,394,136,354,369,417,404,406,464,151,336,451,333,158,438,419,468,186,107,436,438,306,379,477,347,424,441,443,452,325,164,427,398,186,427,131,434,410,345,397,393,348,432,368,177
"COG0098",415,438,376,377,394,386,410,436,404,415,295,395,393,446,534,402,393,120,330,325,394,347,423,490,205,366,436,285,186,410,450,370,202,109,424,410,322,405,408,399,365,376,425,415,326,155,392,424,150,404,185,416,416,429,423,396,305,439,372,127
"COG0099",208,232,187,191,195,203,208,254,198,198,175,198,209,214,251,189,206,63,187,191,202,189,179,246,78,218,190,184,88,197,296,310,164,88,317,295,323,271,364,282,336,323,330,312,262,108,289,275,126,294,125,308,318,282,322,311,265,297,335,114
"COG0100",351,324,282,300,256,307,278,354,276,353,225,295,309,295,387,267,303,93,288,267,318,286,292,350,119,237,301,260,151,273,321,310,146,77,287,293,260,298,318,273,295,317,326,329,267,126,337,288,115,323,86,301,318,255,326,248,292,296,306,129
"COG0101",627,596,607,581,500,371,597,632,577,576,484,633,622,633,556,590,598,180,434,622,513,670,518,526,300,457,625,445,178,576,593,615,237,166,697,535,343,568,626,534,670,626,591,578,385,172,622,598,233,571,234,618,650,217,505,537,593,592,357,170
"COG0102",356,400,351,383,332,352,382,398,330,347,298,337,364,386,382,338,348,129,352,357,354,360,290,431,150,318,346,309,145,387,358,382,207,99,384,313,307,342,353,320,386,346,364,335,280,168,352,350,149,358,128,416,384,270,341,327,308,378,323,126
"COG0103",313,315,303,301,248,286,282,373,316,347,250,294,316,323,364,277,290,113,257,261,305,282,284,348,141,266,323,236,111,335,286,349,166,94,356,275,239,272,336,277,342,314,328,303,231,122,313,320,103,314,135,362,309,262,290,262,281,302,273,96
"COG0104",706,723,698,706,579,540,725,619,752,673,539,680,667,799,848,641,642,475,516,549,680,671,619,720,378,626,710,550,292,747,1075,1130,439,437,1178,1065,802,951,920,911,1091,1111,1075,1061,832,574,1108,1092,772,1066,641,1088,993,811,920,1002,943,1083,915,634
"COG0105",326,330,266,309,307,317,329,361,318,305,228,315,293,316,320,343,319,97,302,299,282,278,284,358,138,285,310,339,133,361,227,204,126,63,188,196,188,218,228,213,211,226,193,245,227,83,212,196,68,229,96,221,233,187,226,218,171,223,188,63
"COG0106",364,393,419,336,377,396,379,402,437,489,338,443,392,391,323,390,339,139,373,279,343,426,419,490,248,383,328,372,153,484,385,345,150,122,443,428,335,435,392,323,410,335,393,479,337,101,358,358,168,467,201,405,381,159,361,446,361,369,354,144
"COG0107",512,538,499,403,437,522,496,536,554,580,435,540,517,547,527,498,474,229,449,384,570,496,504,671,268,504,490,515,239,565,575,525,161,158,637,573,379,593,478,479,577,541,565,667,528,189,515,550,239,614,211,537,501,220,470,501,534,490,471,187
"COG0108",812,840,799,710,802,556,693,769,865,831,591,824,791,782,708,857,745,272,635,648,728,843,840,753,447,641,735,495,311,890,732,823,341,271,873,877,516,846,824,691,808,825,795,851,460,353,835,877,411,851,355,693,776,170,833,909,757,767,547,329
"COG0109",738,790,782,710,673,769,710,744,804,749,602,752,790,896,954,775,757,277,675,623,773,786,812,958,299,689,789,572,403,774,770,862,370,185,821,802,747,728,753,759,882,799,775,700,600,284,776,730,312,741,254,804,819,430,736,735,729,793,785,397
"COG0110",283,298,240,218,305,381,237,248,230,343,384,249,247,340,292,270,260,324,324,295,350,232,245,564,187,438,251,290,388,230,263,301,283,269,268,190,475,179,215,248,316,246,268,296,406,259,261,363,282,306,234,283,244,432,350,232,191,241,392,335
"COG0111",1641,1614,1968,1733,1465,1983,1656,1682,1850,1978,1803,1833,1878,1926,1574,1617,1655,841,1563,1741,2105,1832,1647,1829,1161,2104,1555,2342,825,1784,1828,1736,862,612,1861,1841,1672,1951,1645,2409,1818,1757,1755,1815,2131,853,1768,1701,1121,1822,1182,1735,1675,1152,1482,1649,1906,1832,1793,741
"COG0112",678,692,624,708,647,609,660,683,725,657,581,635,705,758,848,661,661,259,687,603,703,665,629,770,335,561,650,515,342,747,967,1057,490,532,1127,1038,901,967,970,931,939,1041,1012,967,796,452,1100,1074,565,986,466,1040,959,544,929,1069,956,974,1008,527
"COG0113",753,720,684,657,678,579,524,676,793,712,666,779,706,664,640,727,689,227,553,514,624,654,749,640,329,484,661,441,278,752,663,747,303,190,823,728,454,670,680,460,726,734,635,761,429,220,767,777,246,842,311,577,658,206,785,785,676,569,464,256
"COG0114",1171,1190,950,983,906,560,1139,931,1006,954,836,982,1053,1057,1206,886,1016,351,760,754,888,916,908,898,520,870,1083,619,318,1012,1140,1156,380,200,1175,908,563,855,1055,840,1098,1122,983,1118,608,305,1073,1103,374,1115,397,1004,1068,399,1045,916,779,1066,634,366
"COG0115",1586,1500,1430,1456,1360,1639,1508,1412,1483,1536,1329,1578,1612,1584,1495,1479,1419,473,1307,1630,1551,1481,1470,1696,852,1489,1464,1257,720,1514,1474,1604,772,478,1538,1435,1315,1437,1392,1468,1640,1618,1514,1529,1345,456,1556,1632,578,1458,831,1518,1569,657,1461,1519,1405,1525,1442,597
"COG0116",252,164,118,202,493,102,130,288,324,154,348,182,104,56,99,435,201,162,254,312,113,204,376,36,81,150,218,96,302,293,229,72,424,218,105,308,140,204,332,95,88,211,139,172,107,62,187,219,160,198,154,94,276,196,502,312,138,192,95,284
"COG0117",644,718,663,581,589,373,535,556,668,665,551,634,655,603,468,563,632,189,424,606,572,652,548,515,315,452,559,447,226,653,564,745,217,190,688,567,310,563,585,508,630,635,631,627,356,215,679,722,227,623,267,646,605,183,570,585,677,679,363,186
"COG0118",379,412,451,340,365,341,379,398,420,527,360,465,415,451,333,364,357,141,349,306,442,437,408,530,221,435,392,439,181,473,425,468,197,132,486,422,336,446,365,346,460,413,466,535,434,124,342,435,171,535,189,389,373,183,364,405,456,414,332,133
"COG0119",1747,2074,2069,1900,1383,1876,1982,1764,1975,2029,1760,1951,2061,2329,2219,1611,1876,794,1613,1700,1910,1912,1671,2292,885,1837,1831,1870,1034,1963,1917,2102,890,1150,2285,1826,1817,1946,1606,1840,2049,2010,2078,2235,1895,1091,1982,1858,1000,1996,955,2072,1694,1152,1417,1807,2000,1958,1976,816
"COG0120",246,211,159,176,270,273,197,287,221,148,178,240,226,178,233,274,228,78,218,235,207,234,207,218,54,167,183,107,176,231,191,165,152,103,159,291,235,251,316,190,186,245,187,162,95,57,241,225,96,216,112,215,299,73,321,227,206,203,269,122
"COG0121",8,9,17,11,28,32,25,23,10,18,55,4,13,26,41,13,14,52,56,18,10,16,22,15,47,57,27,63,140,8,9,22,157,64,12,9,50,9,31,43,21,8,14,8,78,25,6,6,45,6,67,23,25,109,34,9,19,24,47,148
"COG0122",499,449,390,435,216,609,316,343,367,362,394,415,531,575,446,239,445,163,391,368,475,382,329,618,401,488,413,399,220,402,413,525,218,83,539,323,509,296,324,446,562,445,480,403,363,112,388,399,170,431,210,472,376,224,225,321,384,401,530,269
"COG0123",700,803,888,631,416,529,551,618,756,781,795,729,758,665,638,526,726,288,531,511,619,771,546,461,312,482,664,522,454,703,479,756,517,250,879,580,519,594,479,509,695,653,694,754,538,319,761,781,337,710,352,715,547,321,419,600,910,642,516,439
"COG0124",713,675,703,630,572,666,682,658,674,680,562,696,738,789,688,665,641,212,702,613,659,710,671,853,306,679,651,591,231,733,1043,1254,514,238,1127,1034,820,948,988,1066,1185,1050,1107,1041,856,381,1000,1015,376,1095,409,1087,1031,811,864,950,1007,1113,920,276
"COG0125",451,421,361,326,398,401,464,380,400,339,208,404,407,458,364,330,421,144,388,248,442,432,340,508,217,424,406,412,153,410,446,486,266,117,428,375,392,423,442,459,486,473,475,326,405,161,350,377,145,380,150,500,468,450,373,349,381,528,407,123
"COG0126",1014,854,853,885,827,910,854,886,1082,942,761,957,906,1071,883,956,923,273,855,843,876,883,984,1119,411,831,910,723,356,993,917,929,381,253,1005,932,801,853,1005,884,1088,1062,949,977,723,326,987,975,349,1037,342,932,990,592,938,970,834,947,825,302
"COG0127",560,533,461,439,526,408,535,584,583,513,351,575,536,537,428,615,550,154,426,430,466,578,582,557,178,435,502,416,177,627,538,510,144,103,540,604,359,557,667,475,534,571,494,535,411,153,476,475,222,564,160,482,570,223,586,575,447,522,390,167
"COG0128",1014,1098,891,864,879,842,905,902,1020,1068,849,1011,935,1041,846,884,1010,292,774,816,903,899,899,1048,439,873,897,742,316,939,944,1069,377,260,1099,874,743,898,915,804,1014,963,950,1063,620,343,937,1040,398,1072,390,946,952,311,904,868,889,947,824,295
"COG0129",1277,1370,1631,1540,1198,1328,1350,1359,1741,1672,1508,1703,1520,1555,1792,1719,1317,581,1276,1444,1552,1719,1540,1439,1303,1267,1463,1277,994,1574,1468,1423,1002,573,1579,1855,1317,1647,1351,1487,1409,1538,1453,1584,1002,508,1664,1432,584,1590,1120,1475,1299,551,1196,1496,1801,1385,1326,794
"COG0130",514,474,382,395,566,475,438,480,426,458,398,457,450,488,424,535,436,152,478,559,473,466,430,534,308,478,441,328,245,398,446,403,298,184,324,425,457,459,536,472,448,454,448,404,352,174,506,505,171,461,276,440,545,487,644,436,395,455,503,191
"COG0131",316,314,349,350,358,384,307,377,442,423,394,436,370,362,316,387,333,129,353,361,378,348,411,458,224,312,348,327,175,425,438,354,148,102,413,410,347,391,300,291,367,371,377,479,334,96,369,349,140,430,183,350,339,125,343,408,403,321,361,168
"COG0132",120,73,60,70,250,166,68,176,142,83,71,115,70,66,61,203,96,77,154,81,120,129,183,165,67,148,102,82,137,160,126,34,174,87,63,204,222,157,163,81,79,114,82,96,61,19,98,85,84,129,83,84,173,48,251,156,50,99,190,107
"COG0133",742,760,744,688,659,746,652,804,942,883,603,859,733,849,925,865,749,246,673,537,767,798,831,934,450,670,809,581,314,946,847,796,360,217,797,868,578,839,731,650,709,807,781,910,540,212,771,794,294,951,347,650,793,257,610,774,747,692,685,239
"COG0134",458,443,511,429,458,477,399,563,626,576,431,541,467,548,338,610,459,168,520,400,454,517,554,562,252,436,473,410,240,600,527,491,280,134,604,504,463,514,550,419,557,506,504,550,325,147,543,500,201,641,205,433,504,203,457,591,527,495,423,291
"COG0135",379,355,403,362,351,280,287,390,407,447,361,454,344,360,272,361,358,144,313,378,314,396,394,274,149,292,352,281,208,370,367,371,243,138,407,343,234,363,327,329,358,390,360,376,246,123,414,393,179,431,177,266,337,132,393,373,378,319,227,246
"COG0136",738,890,902,784,593,797,793,812,909,827,744,827,866,888,877,890,699,310,738,718,748,849,870,851,403,660,821,623,424,964,869,909,422,280,898,899,693,734,749,682,902,885,827,816,572,265,848,749,417,925,355,875,829,334,674,844,836,824,766,347
"COG0137",549,709,838,696,611,732,651,781,806,813,599,787,737,799,623,696,655,244,626,583,695,743,684,853,418,702,673,720,365,835,720,707,282,239,839,723,663,765,652,612,776,702,739,910,718,230,693,665,314,802,353,670,739,372,585,703,779,658,740,291
"COG0138",1268,1222,1249,1151,1094,799,1367,1197,1192,1158,976,1260,1260,1240,1167,1131,1231,698,971,1043,1078,1205,1138,1044,567,968,1099,935,480,1247,1291,1350,385,339,1331,1126,713,1102,1242,1104,1292,1273,1213,1251,1028,341,1189,1311,683,1243,489,1199,1208,625,1129,1081,1184,1309,857,715
"COG0139",255,267,278,246,289,283,250,291,362,307,256,317,258,257,248,319,244,90,282,199,302,275,314,312,131,254,267,222,147,373,328,256,102,101,323,326,244,294,268,268,308,300,283,305,188,95,259,275,143,300,112,259,273,124,285,329,245,262,219,123
"COG0140",149,171,149,148,214,113,137,196,205,211,169,194,133,146,118,257,134,55,174,173,112,173,259,113,86,122,157,86,104,236,218,120,96,58,146,247,114,229,201,119,121,187,155,217,83,53,162,137,76,183,82,117,170,49,243,245,144,157,89,87
"COG0141",940,1159,1321,979,784,905,984,1052,1120,1325,998,1235,1205,1102,1157,883,991,290,846,960,988,1150,993,1095,557,840,1114,851,361,1144,1010,1151,314,261,1451,1104,808,1071,866,929,1172,1104,1143,1278,794,347,1145,1076,404,1253,398,1041,975,288,816,935,1385,967,897,366
"COG0142",1642,1517,1498,1398,1292,1391,1517,1458,1532,1549,1244,1496,1595,1630,1449,1448,1469,457,1213,1434,1464,1495,1534,1686,775,1337,1413,1128,576,1536,1563,1643,677,386,1608,1549,1247,1405,1442,1526,1754,1480,1594,1512,1108,465,1523,1581,569,1617,581,1562,1566,694,1475,1484,1478,1553,1378,509
"COG0143",1248,1197,1164,1106,1046,1220,1237,1085,1242,1227,974,1180,1291,1300,1186,1087,1221,394,1064,1267,1150,1201,1094,1288,609,1114,1102,1040,500,1215,1204,1283,526,395,1192,1138,1116,1057,1156,1112,1296,1214,1233,1217,1075,473,1160,1180,485,1210,474,1272,1180,1043,1115,1201,1110,1284,1223,444
"COG0144",416,406,370,478,672,309,457,619,593,465,572,483,482,302,306,824,434,202,453,617,418,555,721,247,658,393,442,398,367,561,466,305,677,267,269,713,372,479,737,573,315,456,431,372,480,109,433,423,227,509,563,505,634,582,714,684,419,530,347,284
"COG0145",439,491,628,550,861,1665,429,717,517,535,555,535,669,483,388,655,476,101,703,906,1455,811,478,1212,606,1294,408,1817,289,467,456,229,292,385,168,826,1187,1023,739,1877,297,425,683,476,1988,129,561,410,271,457,690,652,716,766,676,418,821,569,1285,57
"COG0146",322,400,455,395,676,1410,345,551,392,380,392,432,472,315,228,552,350,67,570,636,1128,628,413,647,517,1007,296,1535,212,359,342,204,229,256,127,634,1005,856,574,1636,203,326,625,364,1542,75,458,296,235,370,592,494,559,581,554,317,532,455,1115,52
"COG0147",1412,1477,1586,1349,1444,1244,1230,1592,1620,1631,1307,1703,1525,1521,1062,1587,1433,473,1351,1201,1303,1576,1570,1417,1031,1171,1497,1215,635,1650,1471,1573,657,532,1640,1481,1074,1463,1483,1225,1564,1523,1434,1671,1207,438,1554,1566,618,1729,791,1479,1594,572,1634,1499,1422,1432,1113,623
"COG0148",1021,1050,937,986,897,913,991,917,1047,917,718,962,996,1125,1095,919,972,269,837,819,985,1023,848,1185,455,855,917,865,361,1042,1054,1159,471,281,1099,961,902,852,969,932,1020,1001,993,983,914,329,1007,1037,437,1058,397,975,943,788,949,980,907,1005,935,384
"COG0149",554,535,519,498,475,473,507,554,577,498,474,509,579,588,574,432,546,162,521,508,506,547,487,657,274,428,506,425,208,576,507,601,272,166,556,525,406,514,494,435,628,533,561,506,483,165,562,553,228,562,234,549,568,331,503,505,513,554,390,210
"COG0150",509,486,479,727,479,489,832,548,515,522,469,550,560,498,516,527,529,1485,453,456,474,461,514,482,283,444,573,441,408,576,866,838,264,1313,818,765,707,839,812,730,779,887,730,770,708,314,760,858,1611,791,432,762,801,480,799,852,704,753,754,1703
"COG0151",1046,1053,947,954,877,935,1022,938,1006,997,865,1020,1104,991,1024,896,964,305,859,886,928,898,891,1051,424,886,956,798,435,1003,1063,1118,337,244,1087,957,881,913,994,877,1107,1017,971,1013,795,292,1030,1090,338,1072,350,1023,957,526,998,894,1012,1033,960,365
"COG0152",576,561,557,638,537,592,973,526,592,572,539,613,695,659,574,523,521,1626,555,594,630,589,533,714,285,601,542,609,394,543,631,635,291,247,619,503,543,588,602,561,653,622,587,588,614,438,642,614,631,614,290,618,645,415,529,550,561,619,583,772
"COG0153",186,182,150,188,128,126,228,127,155,170,198,163,194,221,160,140,182,83,166,255,136,144,108,133,139,153,193,250,101,125,174,213,91,48,128,92,180,93,180,163,221,131,178,196,247,65,182,184,52,178,27,156,153,272,119,114,155,218,185,129
"COG0154",2146,2510,2354,2094,1840,3520,1996,2095,2521,2357,1743,2568,2263,2387,2375,2101,2175,649,2413,1653,2977,2362,2258,2486,1470,2648,2060,2166,1116,2422,2137,2212,1083,885,2459,2434,2609,2634,1840,3659,1943,2325,2415,2499,2076,709,2348,2354,852,2606,1487,2112,2078,1245,1810,2137,2612,2211,2587,793
"COG0155",198,139,181,157,493,366,178,432,366,176,176,187,94,147,155,494,225,164,358,220,189,259,447,289,243,316,187,404,366,330,578,43,644,259,157,696,562,720,717,370,178,375,276,260,609,82,282,239,342,360,483,246,597,294,686,668,199,293,654,369
"COG0156",718,626,536,687,934,536,522,682,640,707,726,640,609,525,608,764,675,306,675,971,658,618,707,606,623,682,634,745,535,675,628,600,595,340,387,698,819,616,840,644,559,611,571,573,803,195,694,802,287,675,700,579,755,674,929,627,559,630,674,440
"COG0157",290,306,271,283,325,305,292,317,335,257,194,301,275,315,254,318,285,107,282,207,289,279,329,300,195,293,292,230,146,369,461,422,235,211,494,469,375,491,504,415,463,447,439,420,342,138,369,376,214,497,242,500,479,177,543,508,357,456,432,178
"COG0158",90,76,62,63,135,63,95,116,65,115,172,86,73,65,94,97,86,108,160,163,72,58,84,74,78,171,127,78,223,50,73,32,189,132,16,69,93,68,91,93,45,41,79,61,73,31,73,97,70,49,76,90,63,115,113,37,72,67,54,230
"COG0159",475,478,522,471,442,446,434,524,535,561,415,553,514,569,464,537,446,165,415,377,469,507,509,587,252,411,464,398,217,509,538,536,282,149,575,503,362,510,518,445,564,466,498,597,348,157,516,505,219,610,206,444,499,169,495,467,525,500,439,156
"COG0160",557,524,418,497,440,617,659,362,345,292,665,306,575,532,678,330,562,332,449,681,608,439,326,555,770,513,425,793,455,315,507,562,671,334,333,281,819,280,513,578,618,515,514,357,1019,261,571,653,253,319,456,585,548,780,390,319,437,634,874,240
"COG0161",1092,1043,1199,1151,1049,1529,1143,1165,1210,1149,1205,1382,1236,1069,1152,1386,1066,434,1172,1100,1303,1197,1192,1287,650,1102,1109,1393,818,1224,1140,1024,559,471,1116,1369,1398,1309,1054,1275,985,1141,1181,1212,1193,471,1209,1188,479,1124,596,1124,1120,394,1035,1085,1334,1023,1513,487
"COG0162",990,956,949,850,818,890,914,920,962,1014,739,978,897,962,912,909,903,302,834,856,898,900,903,1027,416,815,874,815,319,918,933,1022,457,238,989,872,768,889,928,848,1002,903,918,925,794,338,969,950,307,976,339,906,946,770,904,903,918,964,852,309
"COG0163",42,70,57,82,104,178,105,104,14,20,67,25,90,93,97,50,81,56,131,44,127,100,31,174,23,182,61,164,149,36,100,40,117,69,13,46,178,134,132,176,70,62,91,37,182,33,37,20,85,13,53,97,115,118,102,31,44,103,211,103
"COG0164",473,506,480,524,342,469,518,471,408,483,363,488,493,605,505,383,458,183,393,498,488,495,409,589,201,419,429,361,152,469,543,583,256,164,584,397,401,448,460,442,564,513,471,513,471,193,480,476,203,567,172,505,453,484,403,388,430,493,449,189
"COG0165",764,791,1008,786,686,1000,721,930,954,928,762,1046,829,954,609,784,672,295,792,672,777,877,813,1078,421,857,872,785,425,903,876,859,360,246,1037,749,852,926,793,743,1001,891,893,977,763,243,793,718,394,1022,387,833,977,424,662,904,901,776,819,348
"COG0166",989,969,823,777,871,826,819,980,1076,1025,811,1008,855,915,632,1036,968,344,813,915,859,932,1043,1000,529,804,877,798,436,997,861,1025,525,294,958,938,755,897,970,793,974,946,952,978,811,278,989,958,374,1121,478,893,975,460,978,1020,780,984,754,382
"COG0167",875,872,824,757,772,754,776,832,875,819,697,807,826,875,655,811,815,233,730,770,805,822,830,890,370,731,798,852,369,910,803,861,357,599,866,828,775,832,865,794,897,848,815,828,824,244,800,933,405,923,372,799,856,473,801,804,830,859,842,252
"COG0168",859,963,893,810,659,604,859,778,922,905,789,827,912,833,797,755,835,369,634,650,685,851,757,835,555,714,789,689,402,866,1407,1540,599,425,1572,1120,877,1068,1029,1023,1456,1429,1325,1252,1066,391,1311,1339,555,1373,596,1222,1185,623,1144,1124,1308,1247,921,657
"COG0169",717,721,680,563,634,649,608,616,691,684,559,664,620,701,557,618,630,281,520,620,604,697,616,722,307,576,634,501,272,647,629,632,307,186,708,669,558,648,602,557,721,642,664,720,450,321,692,710,290,709,304,587,660,274,563,615,651,665,632,290
"COG0170",52,45,51,37,132,43,53,94,72,23,6,42,30,63,44,109,64,2,48,13,34,53,90,43,0,36,68,123,1,78,146,63,29,18,51,127,81,110,184,63,118,104,84,61,322,10,73,60,51,67,0,62,180,263,206,136,69,93,101,5
"COG0171",817,879,924,963,812,711,932,868,887,777,590,820,814,930,866,910,847,1794,833,727,791,856,961,909,856,808,952,644,506,1004,873,844,717,1131,869,999,642,856,877,808,916,911,809,839,640,3109,848,753,1273,977,819,843,878,645,791,1097,956,890,656,1022
"COG0172",1012,1067,874,918,829,882,950,945,959,969,818,871,1018,1076,907,879,885,380,908,897,1012,996,885,1069,447,883,893,781,343,926,975,1144,413,284,1070,910,873,902,889,852,1115,1016,1002,954,760,360,1042,1020,393,1064,382,1070,920,835,841,957,845,1022,906,317
