"","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_MES_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0089",199,181,59,191,186,228,205,134,217,230,178,176,62,58,210,215,228,48,188,54,206,249,210,170,176,209,56,194,195,70,139,62,141,58,152,147,113,38,128,31,129,140,152,145,121,120,110,64,103,144,123,151,111,58,100,140,121,133,124,151
"COG0090",679,598,230,629,703,582,694,770,665,630,645,662,175,222,619,653,618,187,616,218,614,573,641,502,654,704,225,478,577,187,696,292,630,259,556,649,489,208,686,118,597,618,717,624,718,488,559,289,516,617,669,604,722,302,447,686,514,651,705,609
"COG0091",240,272,83,297,280,264,311,293,306,269,294,273,81,85,261,273,299,95,252,80,277,305,317,231,312,305,84,242,244,70,275,110,269,123,287,305,238,92,290,42,289,280,316,277,301,256,270,122,215,258,300,262,279,125,165,289,191,288,314,299
"COG0092",523,528,160,530,583,559,499,536,547,586,526,571,152,181,497,541,581,160,495,160,523,573,581,447,547,580,184,430,491,132,548,261,527,231,594,531,427,184,546,97,495,561,654,572,606,444,426,216,428,588,568,489,579,249,369,520,473,555,575,577
"COG0093",273,257,91,277,294,269,283,333,298,298,328,263,86,84,258,293,279,76,260,71,258,286,301,203,299,345,94,243,236,82,319,115,278,138,262,280,212,89,239,56,250,240,333,308,332,222,226,121,220,279,260,249,312,131,195,312,208,268,284,295
"COG0094",432,416,154,431,411,362,432,381,468,437,450,408,105,177,417,467,479,130,384,130,380,374,428,336,411,425,167,402,409,111,446,201,415,193,486,451,382,133,385,94,442,411,454,464,419,345,373,187,354,403,414,421,460,186,333,449,387,464,460,482
"COG0095",206,65,7,54,121,24,117,39,39,100,87,139,22,22,118,52,183,68,121,26,81,68,105,200,40,36,43,428,159,37,114,9,72,104,31,20,132,57,114,72,90,59,38,80,22,274,263,18,237,69,118,129,82,20,176,61,199,55,52,15
"COG0096",322,297,103,300,328,276,331,281,380,313,306,292,99,108,287,275,337,89,279,83,278,336,313,266,311,326,78,248,243,113,301,129,291,156,307,306,259,83,307,95,278,263,294,312,276,244,259,128,245,295,304,290,320,181,175,322,262,311,317,312
"COG0097",407,359,169,431,430,386,450,422,428,434,424,401,101,138,372,407,471,109,417,135,420,377,460,334,382,482,128,306,349,133,448,167,452,178,453,446,296,128,427,96,400,434,479,431,445,335,324,161,360,449,425,392,422,204,262,420,324,399,444,431
"COG0098",394,378,131,383,385,377,438,428,492,433,386,436,118,117,385,409,432,143,348,114,369,390,432,319,387,423,147,331,342,131,453,159,436,182,381,435,353,154,373,63,395,403,515,422,467,360,382,158,362,417,394,373,410,189,268,420,332,422,437,386
"COG0099",305,325,93,291,300,271,284,323,359,310,331,318,103,100,317,319,323,94,227,96,312,317,296,244,314,369,117,295,299,88,316,120,297,118,336,307,275,127,300,73,294,312,299,313,323,281,320,162,265,292,267,283,334,159,198,303,259,337,349,298
"COG0100",291,285,122,296,306,285,282,368,331,297,339,307,78,96,314,279,291,80,248,91,268,352,336,214,274,284,102,256,280,96,307,124,308,164,274,275,276,104,238,56,288,309,338,290,344,250,271,140,244,310,280,335,305,162,198,298,288,264,336,293
"COG0101",599,596,177,605,640,547,623,489,440,616,696,604,157,229,395,681,663,183,550,173,649,686,616,527,589,647,205,391,354,139,583,249,629,226,655,663,337,195,609,155,483,497,563,589,492,392,261,278,399,636,625,471,610,254,354,670,425,635,634,607
"COG0102",328,318,101,366,374,349,349,330,410,344,388,360,89,140,321,378,366,95,303,120,386,382,373,296,386,406,121,268,339,100,390,116,399,147,369,397,291,131,377,84,344,317,376,363,340,292,301,179,271,354,396,323,405,189,198,380,291,328,366,380
"COG0103",294,290,94,319,352,300,307,341,319,337,280,304,78,119,283,325,324,125,286,81,305,369,308,246,290,329,142,269,279,88,335,143,317,121,334,339,239,118,279,74,297,311,314,302,308,274,261,149,268,321,291,302,319,169,204,338,240,332,339,320
"COG0104",964,1050,803,970,1092,968,1036,1080,1083,1013,1049,1109,458,452,896,1045,1007,393,1004,567,1128,1145,1087,812,991,1189,589,880,845,502,1095,457,1019,448,1078,1174,757,451,1082,463,985,973,1176,1148,1181,803,819,412,839,1050,1120,1013,1063,430,694,1009,868,1036,1063,1166
"COG0105",295,318,94,321,367,313,313,260,342,366,327,312,81,131,327,328,337,107,253,93,283,340,360,302,327,360,81,351,295,116,326,167,347,150,329,346,262,124,318,71,279,314,317,328,292,304,301,172,339,298,294,271,324,168,205,326,355,328,296,329
"COG0106",400,437,138,368,430,282,463,437,487,441,482,479,121,164,383,369,369,181,386,118,389,511,409,306,328,352,180,287,352,120,358,247,401,166,427,363,364,198,454,149,389,414,476,405,390,276,206,262,396,378,411,351,392,149,263,357,373,390,378,334
"COG0107",505,543,183,496,559,457,569,711,707,621,631,611,150,221,442,532,483,154,479,173,475,567,632,409,428,481,210,440,435,152,482,207,558,216,565,485,391,158,533,116,565,562,589,517,622,424,359,260,487,524,530,485,555,164,320,519,470,549,525,529
"COG0108",813,778,260,822,845,657,854,793,754,758,885,886,259,338,534,809,850,285,754,249,852,902,793,554,715,897,343,383,536,254,829,451,866,308,742,845,474,404,858,253,733,756,818,822,807,431,287,438,539,880,814,607,833,351,491,785,531,838,811,881
"COG0109",756,708,287,758,802,764,807,656,1018,819,770,803,207,216,752,778,755,219,781,260,707,766,803,599,701,870,201,641,702,236,803,303,789,437,862,835,703,235,785,140,702,762,926,806,793,591,712,293,551,807,773,840,813,404,444,778,622,769,813,808
"COG0110",241,274,390,256,243,246,229,291,522,258,299,197,235,263,413,233,217,340,243,270,220,265,267,334,298,339,246,433,387,294,268,457,242,473,324,349,398,284,225,203,391,394,301,275,327,400,481,474,296,334,199,356,244,268,392,266,286,251,278,302
"COG0111",1564,1793,805,1825,1794,1598,1693,2058,1928,1845,1827,1849,635,1225,2040,1856,1640,1107,1581,762,1857,1635,1701,1498,1601,1562,1014,1835,2013,641,1671,1223,1800,897,1731,1808,1831,1234,1816,636,2166,2094,2072,1769,1815,1956,1247,1370,2239,1700,1810,1854,1684,873,1506,1682,2035,1631,1698,1777
"COG0112",974,1027,439,1062,1047,905,1092,1145,1065,1029,1024,1084,547,426,973,998,994,491,1019,629,1014,1138,1080,858,1053,1025,378,873,916,653,1004,487,974,542,1052,1040,863,444,1120,248,930,1083,1155,1077,1128,819,881,442,856,1093,1088,1002,1034,501,746,979,811,1065,1043,1057
"COG0113",700,746,213,777,739,592,788,734,669,701,740,767,203,296,444,651,614,266,706,197,620,737,692,479,692,817,262,319,498,203,730,223,713,311,690,742,478,284,741,185,580,682,622,780,770,355,281,292,466,773,681,482,675,316,444,638,457,726,581,737
"COG0114",872,988,351,1143,1102,1008,1107,945,915,1116,1037,1076,226,367,595,1047,969,373,962,307,966,1106,1139,913,1165,1215,406,496,614,298,1064,500,1100,385,1118,1167,527,409,927,243,872,900,1051,1137,998,518,439,459,608,1108,996,837,1098,356,571,1001,707,1136,1005,1234
"COG0115",1494,1513,450,1505,1564,1509,1500,1430,1596,1478,1519,1557,436,661,1583,1697,1467,841,1390,421,1459,1492,1516,1291,1453,1598,715,1318,1463,544,1584,739,1581,847,1612,1669,1479,849,1562,361,1493,1617,1454,1618,1464,1242,1037,1087,1281,1562,1456,1610,1576,749,1244,1665,1308,1567,1457,1671
"COG0116",462,196,198,210,245,170,270,96,38,193,194,262,222,338,56,187,330,99,290,162,156,110,171,441,187,97,122,112,70,158,255,435,220,403,79,77,138,235,222,338,79,116,49,190,143,120,229,354,89,232,251,81,166,457,280,158,102,174,125,85
"COG0117",548,652,204,663,639,559,623,525,546,598,631,620,200,232,337,600,567,114,574,172,635,720,612,514,632,828,164,309,308,154,719,379,636,267,630,788,317,195,680,164,517,576,569,699,568,362,248,214,460,717,646,431,639,248,356,648,452,619,612,743
"COG0118",405,412,135,377,456,315,450,453,531,503,520,474,120,184,339,408,341,163,404,157,436,452,459,331,360,352,163,327,324,140,348,201,471,135,491,445,294,152,405,104,453,421,433,446,412,301,260,221,434,411,448,398,427,170,220,442,366,391,398,418
"COG0119",1604,2029,1528,1961,1970,1993,2025,2476,2152,2167,1982,1995,1160,1066,1908,2012,1609,1017,1822,933,1936,2141,2109,1366,1877,1892,961,1701,1974,572,1742,1364,1959,955,2045,1930,1750,996,2071,1096,2038,2039,2508,2016,2352,1705,1462,1010,1825,1866,2031,1973,2087,903,1500,1988,1776,2206,2097,2152
"COG0120",285,201,62,233,215,209,218,147,198,181,238,239,97,182,268,236,304,85,214,92,202,147,192,305,220,199,142,114,249,76,159,134,126,150,118,137,186,115,123,78,113,132,97,133,135,91,110,93,88,153,144,148,140,98,133,152,113,144,133,96
"COG0121",18,9,76,20,21,27,13,9,9,10,9,10,64,57,15,8,19,39,27,66,20,14,8,67,29,9,31,86,29,46,10,236,12,252,15,3,45,35,8,151,16,24,10,3,12,87,143,35,48,8,10,32,18,136,115,12,50,18,26,18
"COG0122",235,413,155,440,365,373,356,362,596,417,407,398,80,219,609,415,329,125,327,161,428,473,424,270,444,491,227,373,583,186,433,201,413,402,565,515,519,195,420,97,497,456,598,436,363,395,413,239,413,395,392,544,411,213,401,429,370,440,464,556
"COG0123",496,784,327,803,630,677,712,738,473,525,721,661,255,443,461,684,502,440,687,330,852,731,589,402,723,813,315,500,479,190,699,783,650,513,678,738,485,360,760,162,515,602,616,793,731,498,378,290,532,804,768,419,680,489,523,631,511,689,669,780
"COG0124",979,975,315,1055,1147,1027,1018,959,1290,1079,1083,1113,229,386,976,983,983,278,1022,285,1044,1192,1078,785,999,1135,364,843,907,295,1074,395,1045,390,1246,1170,777,353,1156,236,1020,1042,1188,1011,911,812,840,403,829,1035,1051,1101,1114,542,701,1006,843,1092,1122,1201
"COG0125",331,330,130,356,416,510,401,242,506,459,402,415,123,161,438,387,424,131,372,123,412,409,459,422,432,483,153,383,413,115,438,206,439,177,474,410,406,149,441,105,490,441,394,403,255,351,357,150,371,375,388,445,402,223,298,392,427,427,453,441
"COG0126",921,869,292,918,999,911,971,801,973,980,995,1005,254,378,851,962,936,299,834,268,954,1039,946,715,988,1000,340,713,822,279,638,286,664,261,663,715,537,219,695,127,568,579,670,612,553,475,482,245,537,621,672,609,669,263,397,614,476,658,601,694
"COG0127",619,461,155,529,563,490,543,399,515,588,556,640,106,171,422,485,607,149,539,143,501,534,574,554,497,586,165,418,426,185,550,215,545,175,574,558,363,162,517,175,492,507,506,556,473,377,334,216,431,508,551,488,537,168,286,541,429,522,505,566
"COG0128",901,959,350,987,1000,827,951,908,1029,1020,1063,981,249,412,839,981,903,298,824,265,882,1113,957,713,922,1042,321,596,775,257,1015,711,894,315,1050,1122,796,337,954,345,896,911,994,1011,883,590,494,396,749,1095,941,849,991,404,578,954,708,1026,1012,1047
"COG0129",1641,1557,629,1574,1636,1301,1575,2120,1544,1645,1669,1677,625,1332,1447,1647,1345,1027,1468,499,1634,1534,1444,1222,1349,1237,968,903,1318,589,1307,1556,1556,1042,1395,1337,1312,1095,1621,842,1505,1569,1829,1506,2064,1109,912,1317,1258,1397,1569,1351,1502,978,1115,1528,1174,1570,1452,1473
"COG0130",538,453,168,465,435,435,434,335,521,429,502,452,159,243,502,470,574,215,340,143,445,308,434,483,472,451,250,399,473,177,506,302,458,232,440,459,477,257,384,132,468,488,383,485,389,382,467,285,330,467,419,484,441,268,375,495,415,464,426,415
"COG0131",438,395,133,356,414,256,405,521,447,461,438,472,106,183,361,359,298,170,381,128,337,369,393,336,301,262,181,282,341,125,310,260,378,226,364,305,343,174,422,117,387,365,413,354,489,261,249,232,310,305,423,318,377,162,257,356,307,366,335,359
"COG0132",224,93,54,87,137,96,116,48,161,113,111,173,90,98,179,74,202,9,120,74,104,79,90,218,63,36,41,82,153,82,106,198,115,158,83,33,186,59,97,91,138,118,101,92,42,130,162,107,81,77,117,125,113,161,119,91,125,78,76,39
"COG0133",875,785,266,747,852,604,839,996,879,863,985,914,220,366,727,712,718,329,807,244,718,892,847,580,649,701,325,468,649,239,472,516,613,182,522,541,411,229,554,201,471,503,631,519,618,346,231,257,435,502,534,406,534,243,326,514,445,530,472,516
"COG0134",608,541,181,514,560,409,598,439,572,556,619,645,157,223,491,449,513,159,513,163,444,605,468,452,398,458,218,318,475,144,464,259,538,298,560,473,436,191,596,158,493,432,479,515,448,350,284,215,415,499,551,475,486,309,418,493,442,439,435,554
"COG0135",393,382,137,374,401,290,382,309,272,381,513,411,92,167,299,326,394,133,325,124,359,377,371,335,316,349,159,274,288,128,392,212,419,307,365,369,232,159,396,120,268,291,338,382,304,247,205,204,317,404,345,248,388,231,320,358,321,366,332,407
"COG0136",806,812,328,824,894,754,903,851,811,832,837,911,243,400,723,815,728,314,860,284,866,876,819,570,818,729,322,489,704,283,705,414,881,410,877,808,745,323,971,315,689,768,919,806,867,568,528,417,629,805,917,699,852,446,537,847,633,839,850,864
"COG0137",700,811,218,683,765,669,755,917,890,799,812,757,200,332,711,675,580,305,690,192,668,882,781,571,584,618,323,674,703,249,642,468,795,341,749,668,656,366,759,241,693,663,880,707,816,579,614,374,717,672,814,682,726,271,511,728,672,731,701,743
"COG0138",1095,1183,351,1302,1205,1403,1190,1193,1042,1269,1283,1254,361,409,808,1222,1201,396,1064,370,1084,1356,1297,1057,1351,1317,400,995,889,334,1284,405,1241,526,1342,1300,717,596,1175,410,1036,1060,1158,1292,1083,894,685,491,1007,1305,1256,944,1257,414,897,1323,989,1114,1171,1297
"COG0139",334,273,108,262,342,265,327,335,281,309,338,350,72,124,233,258,260,129,311,95,260,327,310,262,191,214,77,199,228,80,234,189,317,126,282,235,221,118,307,77,301,257,327,284,337,186,146,156,234,219,289,209,285,97,215,283,245,271,245,271
"COG0140",273,207,73,163,227,106,212,221,131,207,212,239,54,69,100,136,194,73,211,60,168,191,187,225,95,115,75,60,102,75,161,132,204,138,140,128,97,78,200,88,124,134,186,172,211,86,74,131,124,137,190,85,176,107,106,164,108,118,126,144
"COG0141",895,1225,310,1136,1101,962,1127,1477,1114,1080,1268,1150,223,398,873,1062,907,280,1118,266,1127,1319,1085,666,973,952,412,577,954,242,1017,493,1200,332,1194,1066,763,356,1096,285,942,1003,1257,1246,1276,603,438,413,813,1183,1137,855,1133,319,673,1046,1004,1097,1035,1151
"COG0142",1392,1477,417,1579,1619,1437,1523,1482,1661,1592,1595,1561,384,544,1416,1450,1451,477,1438,383,1499,1438,1538,1165,1462,1600,565,1124,1465,455,1579,641,1425,597,1724,1627,1243,565,1547,405,1497,1497,1694,1585,1429,1038,913,710,1189,1525,1515,1453,1569,632,988,1571,1308,1556,1579,1683
"COG0143",1094,1191,417,1199,1223,1101,1217,1010,1338,1269,1202,1187,387,546,1258,1181,1239,447,1095,402,1211,1316,1203,970,1228,1337,484,1111,1204,322,1257,804,1258,461,1271,1244,1094,488,1204,344,1157,1225,1205,1200,1111,1027,1111,592,1071,1235,1124,1170,1187,526,690,1212,1096,1218,1244,1362
"COG0144",790,512,185,400,590,537,514,394,243,429,497,552,266,549,321,470,719,488,518,176,534,290,420,696,479,334,485,472,386,299,466,486,452,464,321,344,314,427,559,261,357,408,221,425,344,390,520,501,421,375,502,357,455,620,493,427,465,488,444,327
"COG0145",684,493,76,493,432,489,418,661,1189,492,440,486,384,672,1711,658,694,463,436,140,802,124,397,610,436,201,435,2062,1678,183,450,210,443,154,321,375,1660,665,566,115,1621,1504,550,499,494,1775,942,775,1915,464,494,1297,442,265,853,559,1740,418,627,267
"COG0146",542,403,61,396,325,412,299,554,652,385,371,377,270,561,1428,463,572,539,352,136,608,98,347,494,291,153,370,1829,1365,139,316,192,402,146,195,361,1292,556,432,134,1265,1131,383,384,402,1411,792,498,1459,326,427,1065,370,214,723,426,1329,321,535,215
"COG0147",1629,1617,537,1549,1568,1250,1584,1255,1441,1544,1745,1679,511,745,1152,1425,1499,635,1469,449,1445,1793,1506,1297,1421,1507,721,988,1123,555,1516,757,1719,785,1611,1443,1134,681,1558,507,1165,1310,1314,1520,1275,979,732,916,1216,1618,1512,1089,1605,691,1008,1461,1220,1437,1442,1676
"COG0148",905,937,275,1017,1024,977,1055,931,1136,1026,1065,1011,230,367,1019,973,925,316,920,271,940,1092,1025,805,1051,1206,366,875,925,268,1012,405,1034,345,1080,1148,884,407,1009,266,988,1035,1076,1072,942,801,907,409,784,978,993,998,1024,468,630,980,889,998,1011,1066
"COG0149",514,511,184,520,615,487,567,442,617,562,582,538,178,199,434,536,514,197,472,163,532,659,560,409,499,606,222,419,417,162,556,282,540,232,631,599,417,210,585,133,504,487,596,572,425,388,374,243,454,507,503,474,529,244,351,534,488,565,527,626
"COG0150",754,811,529,851,805,1262,864,580,806,888,849,868,1288,395,754,815,845,246,812,1150,700,891,977,658,1151,926,327,679,704,814,797,384,884,292,819,762,690,795,860,814,746,696,782,774,583,595,601,375,665,844,981,749,918,278,512,991,703,854,734,817
"COG0151",904,990,305,926,1030,908,998,877,1035,1028,1062,961,248,384,999,997,1027,271,904,275,943,1200,1011,817,972,1100,359,811,944,276,1020,476,1063,422,1082,1060,860,323,1006,235,897,904,985,952,882,733,800,379,820,1007,939,893,995,307,663,982,933,972,1006,1154
"COG0152",549,635,185,561,550,923,533,581,721,625,636,552,199,298,568,622,573,324,524,232,530,625,620,550,624,661,238,615,578,181,594,258,615,243,613,663,545,368,538,459,670,618,635,604,561,533,532,315,557,616,534,602,564,298,390,620,609,619,630,679
"COG0153",118,187,51,186,170,210,145,175,142,174,163,116,34,15,168,199,183,21,113,61,161,168,180,185,243,208,44,352,156,53,186,4,191,375,212,204,151,18,117,2,110,163,158,180,162,282,292,32,259,165,147,176,179,106,345,205,219,228,178,237
"COG0154",2188,2380,736,2282,2143,1892,2499,3023,2339,2354,2595,2429,950,1783,3555,2103,1830,1545,2267,535,2433,2692,2273,1648,1994,2305,1605,2171,3426,652,2156,2013,2416,935,2087,2613,3443,1471,2487,491,2947,2911,2897,2491,2635,2301,1516,1425,2053,2230,2349,2968,2154,1094,2264,2131,1997,2192,2232,2387
"COG0155",794,283,223,218,542,218,442,184,461,548,354,519,247,605,509,305,718,319,488,264,286,243,448,897,208,131,467,402,480,320,295,621,316,463,187,66,593,479,473,267,365,258,294,229,228,446,533,471,625,235,401,399,325,648,436,361,647,183,232,47
"COG0156",806,669,287,670,630,584,604,692,554,517,644,645,370,536,626,700,826,642,618,342,606,498,579,732,702,735,492,834,687,449,725,364,546,729,575,692,622,537,582,237,613,657,465,699,680,690,891,695,774,711,639,670,602,630,663,618,775,651,603,592
"COG0157",479,408,156,397,493,404,474,335,524,497,483,538,198,217,417,426,479,144,470,164,374,432,460,456,383,381,207,326,383,178,458,260,522,218,490,338,412,249,475,138,435,411,544,431,305,301,300,525,328,407,577,466,476,188,296,430,409,456,458,447
"COG0158",103,61,96,78,66,73,52,88,70,47,45,52,120,99,69,64,111,60,69,81,91,29,55,157,128,48,82,124,70,87,82,26,61,293,49,62,98,61,50,151,88,80,77,75,98,127,149,107,90,94,58,76,66,184,152,63,85,63,77,24
"COG0159",487,559,157,517,537,441,500,457,606,532,601,542,114,244,439,488,506,211,515,148,459,605,525,414,417,480,193,336,424,174,479,521,526,186,546,498,412,213,530,139,502,451,532,516,485,291,213,257,392,503,469,477,549,240,348,505,424,434,484,513
"COG0160",314,383,295,562,443,702,400,260,530,486,320,354,371,718,852,621,504,681,347,255,468,343,555,512,630,694,466,1130,872,284,593,1402,347,155,641,618,733,561,398,577,589,609,406,585,311,896,734,637,806,664,412,792,464,607,601,552,877,399,625,574
"COG0161",1331,1181,546,1254,1144,979,1268,1567,1288,1219,1185,1302,443,745,1439,1192,1048,1084,1193,544,1179,1090,1237,989,1155,968,711,1041,1466,410,1060,1645,1125,471,1011,1142,1367,951,1205,587,1362,1316,1301,1211,1321,1226,612,1087,1423,1243,1127,1184,1152,545,1123,1163,1403,1107,1111,1021
"COG0162",846,929,298,909,929,850,986,800,1045,917,987,949,285,374,814,938,934,316,823,277,896,1012,914,700,872,953,327,767,859,293,999,481,935,388,1003,986,727,338,919,259,883,862,930,918,933,717,732,435,752,987,966,915,909,438,606,950,774,930,943,993
"COG0163",57,32,54,40,48,65,20,54,165,78,18,28,80,80,196,88,141,138,40,60,85,17,94,210,76,39,23,207,172,36,45,225,44,173,61,34,203,106,29,74,146,144,106,36,27,254,217,120,229,26,38,191,54,109,128,76,180,52,119,35
"COG0164",416,502,181,476,500,480,436,434,585,493,497,438,145,135,471,501,472,136,493,167,479,467,487,352,485,548,158,417,515,150,514,142,498,169,619,520,391,136,433,113,481,473,502,517,420,356,465,173,386,487,481,468,521,223,332,510,446,492,469,548
"COG0165",866,912,288,793,854,730,852,903,1066,1031,1088,881,241,431,941,788,801,302,781,258,809,1064,910,642,676,693,349,690,950,262,738,461,1039,393,917,753,863,362,933,250,872,761,917,790,829,681,578,380,858,696,898,806,923,383,603,880,721,840,803,876
"COG0166",1074,931,356,963,924,756,967,702,1003,999,1026,1057,275,506,823,920,1076,351,957,299,906,1023,948,774,801,1029,384,741,811,333,687,556,667,312,649,640,535,256,674,204,511,566,512,597,508,489,421,326,527,661,673,530,616,336,399,623,444,625,604,630
"COG0167",810,868,548,871,885,744,858,695,834,815,913,947,633,422,814,813,822,398,828,633,774,863,841,675,752,936,298,754,863,235,898,768,884,286,899,969,695,376,899,279,777,759,744,865,644,875,684,475,858,893,873,803,806,379,531,891,831,784,862,795
"COG0168",718,900,314,926,904,880,904,760,789,935,936,882,272,540,563,775,723,385,874,330,885,1120,925,685,851,962,469,583,662,268,1222,388,1277,643,1408,1342,875,685,1354,346,1130,1047,1358,1345,1181,839,688,712,1042,1338,1293,1043,1272,561,892,1181,1113,1331,1213,1544
"COG0169",593,613,253,684,654,571,654,617,704,727,674,692,197,304,652,611,632,389,625,223,672,790,708,527,575,683,273,406,597,210,682,302,701,288,742,759,652,371,691,228,673,644,684,734,610,394,380,314,543,707,666,567,654,286,458,668,531,597,610,683
"COG0170",168,57,14,56,126,136,97,28,82,147,85,135,19,0,85,77,182,0,106,26,87,79,144,169,72,107,0,402,111,19,88,0,115,5,106,79,72,0,85,0,48,43,72,68,20,227,315,0,194,54,125,78,78,22,96,89,166,64,73,67
"COG0171",872,803,1160,810,986,1071,992,813,893,940,939,955,1130,826,670,793,923,446,1062,1199,960,981,966,737,906,884,576,651,636,1285,846,638,999,284,861,873,649,797,983,795,867,854,976,806,810,600,579,579,598,726,1021,752,951,720,591,875,652,997,851,839
"COG0172",839,890,417,940,1015,899,999,947,1093,980,1075,1050,259,377,960,1069,928,301,858,287,942,1077,1000,726,949,1053,337,866,922,277,1069,502,965,336,1079,1061,835,338,1001,199,968,956,1108,968,940,725,869,396,734,998,966,933,989,378,612,1013,833,1007,1097,1148
