"","NOF014","NLM023","DLF004","NLM029","NOM004","DOF004","DLM003","DLM012","DOM024","DLF001"
"COG3016",4,11,22,8,6,5,6,1,2,3
"COG3017",0,0,0,0,1,2,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",8,21,12,8,11,18,35,2,29,26
"COG3022",18,27,34,17,25,27,33,13,27,30
"COG3023",25,66,70,33,44,30,54,14,44,80
"COG3024",0,1,0,0,2,0,0,0,0,0
"COG3025",4,2,2,3,7,3,4,3,3,4
"COG3026",0,3,0,0,1,0,0,2,1,0
"COG3027",2,2,0,0,1,3,1,2,0,0
"COG3028",0,0,0,0,1,2,0,0,0,1
"COG3029",0,1,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,2,1,1,1,0,1
"COG3031",0,1,0,0,1,0,1,1,0,0
"COG3033",14,14,13,12,10,5,12,2,8,2
"COG3034",0,3,1,1,4,2,4,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,5,1,0,3,6,11,8,4,5
"COG3038",0,2,0,0,2,2,0,2,0,0
"COG3039",55,37,2,10,15,23,14,24,238,19
"COG3040",3,17,3,2,10,7,16,5,2,15
"COG3041",9,7,8,13,2,9,6,1,10,3
"COG3042",0,0,0,0,1,3,0,0,0,0
"COG3043",0,0,0,1,0,0,0,1,0,1
"COG3044",10,8,7,11,9,13,6,11,6,7
"COG3045",1,0,0,0,5,2,0,2,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",1,1,6,2,8,4,4,4,2,2
"COG3049",55,61,30,46,62,50,44,35,61,72
"COG3050",0,0,0,0,0,2,0,0,0,0
"COG3051",3,9,9,7,8,8,4,4,6,6
"COG3052",2,3,2,4,3,2,2,4,1,4
"COG3053",13,12,4,4,9,3,3,2,1,2
"COG3054",0,0,0,0,0,1,0,5,0,2
"COG3055",1,26,10,9,29,20,11,3,20,26
"COG3056",0,1,1,0,3,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",1,3,0,1,2,4,1,3,2,3
"COG3059",9,12,10,4,20,15,9,3,16,21
"COG3060",0,0,0,0,1,2,0,0,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,2,0,0,1,2
"COG3065",0,1,0,0,1,0,1,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,1
"COG3067",0,0,0,0,0,1,0,2,0,0
"COG3068",0,0,1,0,3,1,0,2,0,0
"COG3069",9,19,9,11,22,15,5,8,11,3
"COG3070",5,8,4,2,6,3,1,11,0,4
"COG3071",0,3,0,0,2,1,0,3,0,0
"COG3072",0,5,0,0,3,3,0,3,0,0
"COG3073",0,0,0,0,3,1,0,1,0,2
"COG3074",0,0,0,0,1,0,0,1,0,0
"COG3075",6,3,6,1,3,5,6,1,9,1
"COG3076",0,1,0,0,1,1,0,6,0,0
"COG3077",19,13,4,8,3,7,8,11,12,3
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,1,1,0,4,0,0
"COG3080",0,2,0,0,2,1,0,0,0,0
"COG3081",0,2,0,0,2,1,0,1,0,0
"COG3082",0,0,0,0,2,0,0,2,0,0
"COG3083",6,7,3,5,4,10,17,7,10,1
"COG3084",0,1,0,0,1,0,0,1,0,0
"COG3085",0,1,0,0,3,2,0,0,0,0
"COG3086",0,2,0,0,0,0,0,1,0,2
"COG3087",0,0,1,0,4,2,0,2,0,0
"COG3088",0,4,1,0,1,4,1,4,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",10,25,16,22,35,25,17,7,15,6
"COG3091",0,1,0,0,2,0,0,2,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",6,12,4,6,45,7,7,12,13,6
"COG3094",0,2,1,0,0,1,0,3,0,0
"COG3095",0,1,0,0,0,1,0,0,0,0
"COG3096",0,2,0,0,6,3,0,7,0,1
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,3,0,0,0,1,0,1,0,0
"COG3099",0,1,0,0,0,0,0,1,0,0
"COG3100",0,1,0,0,1,1,0,0,0,0
"COG3101",0,0,0,0,0,2,0,2,0,0
"COG3102",0,2,0,0,0,0,0,1,0,0
"COG3103",36,9,18,21,5,12,3,6,12,8
"COG3104",33,62,64,25,38,37,71,22,42,66
"COG3105",0,0,0,0,1,0,0,1,0,0
"COG3106",0,0,0,0,1,1,0,3,0,0
"COG3107",0,2,0,0,3,2,0,5,0,0
"COG3108",0,2,0,0,1,1,0,2,0,0
"COG3109",0,0,0,0,0,1,0,1,0,0
"COG3110",0,0,1,0,1,0,0,0,0,0
"COG3111",1,6,0,0,4,3,0,3,0,2
"COG3112",0,0,0,0,2,1,0,0,0,0
"COG3113",0,1,0,0,1,0,0,2,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,1,0,0,0,1,0,1,0,0
"COG3117",2,3,0,0,2,2,0,3,0,1
"COG3118",0,1,0,0,0,1,0,10,0,0
"COG3119",228,496,303,238,656,378,477,65,488,727
"COG3120",0,0,0,0,1,1,0,1,0,0
"COG3121",0,11,1,0,20,5,0,4,2,5
"COG3122",0,2,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,1,0,0,0,1,0
"COG3124",1,3,1,4,1,1,1,1,3,2
"COG3125",0,1,0,0,0,0,0,2,0,0
"COG3126",0,1,0,0,0,0,0,1,0,0
"COG3127",0,2,1,0,3,4,0,3,0,1
"COG3128",0,2,0,0,1,2,0,2,0,0
"COG3129",3,7,1,2,3,3,2,2,0,9
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,3,0,0,4,6,0,2,0,1
"COG3132",0,0,0,0,1,1,0,1,0,0
"COG3133",0,2,0,0,1,0,0,0,0,0
"COG3134",0,1,0,0,1,1,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,2,2,0,0,0,0
"COG3137",0,0,0,0,2,1,0,1,0,1
"COG3138",0,0,0,0,0,0,0,2,0,0
"COG3139",0,1,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",14,20,18,10,22,32,18,13,20,21
"COG3143",0,1,0,0,0,0,0,1,0,0
"COG3144",15,2,4,20,2,11,1,4,2,0
"COG3145",0,0,1,0,0,1,1,1,0,0
"COG3147",0,1,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,1,0,0,1,0,0
"COG3150",0,0,1,0,15,3,2,6,2,0
"COG3151",0,2,0,0,1,0,0,1,0,0
"COG3152",4,8,1,1,10,2,0,10,0,2
"COG3153",11,14,12,2,24,15,12,8,11,10
"COG3154",0,0,0,0,3,3,0,2,0,1
"COG3155",0,2,1,0,0,0,0,3,0,0
"COG3156",0,1,0,0,0,3,0,1,0,2
"COG3157",0,3,0,0,4,1,0,7,0,1
"COG3158",0,5,21,5,7,6,5,137,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,4,0,0,1,2,0,3,1,0
"COG3161",0,1,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",3,4,1,2,11,5,1,2,1,0
"COG3165",0,0,0,0,2,1,0,2,1,1
"COG3166",0,0,1,0,1,0,0,1,0,0
"COG3169",10,16,8,10,14,14,8,2,21,21
"COG3171",0,1,0,0,2,1,0,2,1,0
"COG3172",0,1,0,0,1,0,1,6,0,1
"COG3173",2,4,1,0,2,1,3,4,0,2
"COG3174",15,24,13,12,25,17,15,1,21,47
"COG3176",35,37,65,38,73,53,96,5,59,50
"COG3177",127,80,75,71,102,63,93,128,65,117
"COG3178",11,28,35,10,35,40,30,5,24,31
"COG3179",0,0,32,0,0,0,0,0,0,0
"COG3180",1,1,1,3,3,3,3,1,0,3
"COG3181",6,11,7,10,19,14,9,1,6,3
"COG3182",11,8,6,7,14,19,19,4,14,20
"COG3183",1,6,2,0,0,1,3,5,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,12,14,6,30,9,13,2,32,33
"COG3188",0,14,2,1,22,24,1,37,1,6
"COG3189",5,8,6,5,14,5,3,5,1,12
"COG3190",0,0,1,0,0,0,0,1,0,0
"COG3191",2,3,4,20,6,14,8,11,4,5
"COG3192",2,5,3,1,7,3,1,2,1,2
"COG3193",1,9,1,1,3,5,0,3,1,0
"COG3194",0,1,0,0,0,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,4,3,0,0,1,0
"COG3199",0,0,0,1,2,0,0,0,0,0
"COG3201",15,21,21,20,16,25,30,22,12,29
"COG3203",5,30,1,1,22,10,3,19,8,0
"COG3204",0,0,0,0,2,0,0,0,0,0
"COG3206",22,41,30,19,38,25,27,5,22,24
"COG3208",0,4,1,0,0,3,1,3,0,0
"COG3209",96,121,503,99,41,121,54,53,74,85
"COG3210",7,9,4,22,19,12,14,6,3,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,2,0,1,1,4,4,17,0,2
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,3,0,1,0,0
"COG3216",0,0,2,0,0,0,1,0,0,0
"COG3217",0,0,0,0,2,2,0,3,1,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,0,0,0
"COG3221",8,7,4,12,3,7,4,14,0,3
"COG3222",1,0,0,0,0,1,0,2,0,1
"COG3223",0,0,0,0,2,1,1,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",39,24,24,31,32,8,55,20,18,58
"COG3226",0,0,0,0,1,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",2,3,0,0,1,0,2,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,2,1,0,0,2,0,3,0,0
"COG3236",17,6,1,3,4,3,1,3,4,2
"COG3237",0,0,0,0,2,0,0,0,0,0
"COG3238",4,6,3,6,5,10,0,16,6,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,2,0,3,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,5,0,4,7,2,14,1,0,5
"COG3247",1,0,1,1,2,2,0,22,2,1
"COG3248",0,1,0,1,3,0,0,0,0,0
"COG3250",648,1293,1045,717,1324,791,901,375,1038,1416
"COG3251",0,0,0,0,0,1,0,1,0,0
"COG3252",0,0,0,0,1,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,14,9,5,13,3,5,4,10,12
"COG3256",0,0,0,0,1,0,0,2,0,0
"COG3257",0,1,0,1,2,2,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,2,1,2,6,5,5,2,2
"COG3261",1,4,1,2,2,13,4,3,0,0
"COG3262",0,3,0,1,8,6,0,6,1,0
"COG3263",17,35,20,14,40,41,59,6,34,40
"COG3264",2,7,0,1,9,8,0,6,1,3
"COG3265",0,1,0,0,1,2,0,21,0,3
"COG3266",0,2,0,0,1,0,0,0,0,0
"COG3267",0,5,0,3,2,0,1,13,2,1
"COG3268",0,0,3,0,0,0,0,0,0,0
"COG3270",9,4,4,10,1,13,4,11,4,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,1,0,2,0,1
"COG3274",27,69,22,24,89,32,39,16,65,57
"COG3275",48,111,170,49,122,115,137,19,103,116
"COG3276",1,12,3,2,6,2,6,4,1,3
"COG3279",263,179,169,272,162,185,162,104,179,184
"COG3283",0,2,0,0,0,4,0,4,0,1
"COG3284",1,4,0,3,2,6,7,3,3,3
"COG3287",6,0,1,26,3,2,0,0,3,0
"COG3288",0,1,0,0,0,1,0,57,1,0
"COG3290",33,4,11,17,11,12,4,8,5,2
"COG3291",16,20,4,14,12,8,42,0,18,6
"COG3292",505,1256,1203,604,1641,668,778,99,1072,1821
"COG3293",24,9,3,3,0,5,19,10,18,13
"COG3294",5,2,1,11,1,0,2,1,1,0
"COG3296",0,0,1,0,0,0,4,0,0,3
"COG3297",0,0,0,0,3,0,0,3,0,0
"COG3299",8,6,3,3,4,3,8,9,14,4
"COG3301",1,7,0,2,3,2,1,1,2,0
"COG3302",0,1,0,2,3,0,0,4,0,0
"COG3303",5,29,18,2,25,9,22,4,2,35
"COG3304",9,12,12,6,13,10,6,18,7,13
"COG3306",1,11,3,1,3,0,5,1,4,0
"COG3307",3,4,7,3,8,8,9,9,2,7
"COG3309",0,0,1,0,0,0,6,0,0,2
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,1,0,0,1,1,0,2,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",30,12,3,30,10,22,14,9,23,8
"COG3315",23,5,5,40,7,6,9,3,16,1
"COG3316",0,5,0,0,0,27,1,16,0,0
"COG3317",2,4,0,0,2,2,0,3,0,0
"COG3318",0,4,0,0,2,1,0,4,0,0
"COG3319",0,2,0,1,10,0,0,14,1,0
"COG3320",7,3,1,4,10,14,2,21,5,2
"COG3321",0,0,0,1,5,1,2,20,2,0
"COG3323",15,12,12,4,15,22,25,4,22,21
"COG3324",0,4,1,4,6,3,14,0,1,13
"COG3325",15,25,13,23,11,21,8,5,17,16
"COG3326",6,3,3,7,0,3,4,4,6,7
"COG3327",0,1,0,0,0,0,0,3,0,0
"COG3328",91,102,147,39,54,48,93,167,85,56
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",16,0,9,16,1,9,4,12,15,3
"COG3333",12,27,9,18,20,16,13,2,15,6
"COG3335",45,21,1,7,13,9,7,32,10,19
"COG3338",0,1,0,0,0,0,0,1,0,0
"COG3339",4,4,1,1,0,1,3,0,3,0
"COG3340",29,13,19,35,5,35,7,40,23,29
"COG3341",19,19,18,23,15,21,19,11,19,20
"COG3343",0,0,0,0,0,0,2,6,0,0
"COG3344",224,299,709,180,112,230,318,72,158,409
"COG3345",80,140,107,88,93,109,76,300,61,143
"COG3347",0,1,0,0,0,2,2,5,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",23,1,6,13,3,11,2,3,9,3
"COG3366",0,0,2,0,0,0,1,0,0,1
"COG3369",2,2,1,1,1,0,3,0,2,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",73,11,25,42,5,27,20,12,61,26
"COG3379",3,0,0,0,0,0,1,0,0,0
"COG3381",0,4,0,0,2,0,0,5,0,2
"COG3382",4,10,18,5,10,11,11,3,13,13
"COG3383",32,17,2,6,7,4,5,7,6,2
"COG3384",0,2,0,0,2,3,0,2,0,1
"COG3385",60,71,791,100,31,66,171,27,102,29
"COG3386",3,14,5,11,20,8,13,1,6,6
"COG3387",6,22,4,7,20,10,5,3,11,19
"COG3391",13,31,40,9,29,27,38,5,19,82
"COG3392",18,8,7,12,0,3,11,1,6,4
"COG3393",0,0,0,2,0,2,2,2,0,0
"COG3394",4,11,1,4,7,10,6,3,6,6
"COG3395",1,6,2,5,12,7,12,3,0,10
"COG3396",0,0,0,0,0,1,1,2,0,1
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",3,1,6,1,0,0,1,0,2,0
"COG3402",5,0,0,2,0,11,2,0,0,0
"COG3404",14,25,21,20,29,21,24,6,26,24
"COG3405",9,9,31,10,3,15,15,44,10,0
"COG3407",0,0,0,0,0,0,1,6,0,0
"COG3408",47,60,108,47,58,49,86,9,56,49
"COG3409",14,6,25,24,5,15,1,2,18,9
"COG3410",15,8,4,1,8,1,3,6,2,0
"COG3411",0,7,2,5,1,6,7,1,1,4
"COG3412",0,6,0,0,1,0,2,3,0,2
"COG3414",0,1,0,0,1,3,6,3,2,3
"COG3415",0,0,0,0,1,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,2,2,4,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,1,1,0,0,1,0
"COG3421",1,2,0,11,0,1,0,0,2,1
"COG3422",0,2,0,0,0,1,0,1,0,2
"COG3423",0,1,0,0,2,1,0,0,0,0
"COG3425",0,1,0,0,0,0,0,6,0,0
"COG3426",30,24,18,20,41,36,34,10,23,26
"COG3428",12,0,1,0,0,1,0,0,10,0
"COG3429",0,0,0,0,0,0,0,28,0,0
"COG3433",0,0,0,0,8,2,0,14,0,0
"COG3434",6,0,2,3,1,2,2,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",112,110,252,74,403,134,90,75,163,438
"COG3437",87,91,76,77,58,71,41,10,60,60
"COG3439",4,7,4,0,6,12,15,0,1,6
"COG3440",5,0,0,0,1,0,2,24,1,0
"COG3442",7,0,0,12,1,0,3,38,2,1
"COG3443",3,1,0,1,0,5,3,1,12,0
"COG3444",8,12,2,7,16,6,12,18,8,9
"COG3445",0,0,0,0,0,3,0,0,0,0
"COG3447",0,1,1,0,3,1,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",11,27,18,16,36,17,18,5,20,67
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",313,205,186,334,113,241,203,74,378,192
"COG3452",18,4,7,15,3,14,5,7,16,2
"COG3454",1,3,3,5,1,1,0,1,0,0
"COG3455",0,1,1,0,1,0,0,4,0,0
"COG3456",0,0,0,0,0,0,0,2,0,0
"COG3457",0,1,4,3,2,3,0,3,3,0
"COG3458",19,34,33,18,62,18,36,6,31,45
"COG3459",154,27,75,137,12,43,22,19,46,7
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",2,1,1,7,2,3,1,0,5,1
"COG3464",76,31,102,15,246,30,68,67,43,145
"COG3467",20,26,21,23,14,16,24,27,20,31
"COG3468",12,55,50,80,57,43,31,31,22,31
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,25,0,0
"COG3471",0,0,1,0,0,0,0,0,1,0
"COG3472",9,0,1,31,0,8,8,4,26,1
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",53,49,38,97,73,69,36,9,61,45
"COG3476",4,2,3,5,12,2,0,2,11,8
"COG3477",0,1,0,0,2,1,0,0,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,2,0,30,0,0
"COG3481",40,14,17,46,12,15,20,13,20,6
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,2,0,0
"COG3486",0,0,2,0,1,0,0,4,0,0
"COG3487",8,24,5,4,15,9,11,1,13,26
"COG3488",7,23,29,14,9,18,22,3,27,19
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,5,3,6,11,0,1,0,3,2
"COG3494",1,6,2,3,1,2,1,1,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,4,1,4,9,9,13,8,6,3
"COG3498",1,1,2,1,2,1,0,3,10,1
"COG3499",0,1,0,0,0,4,0,1,0,0
"COG3500",6,4,4,4,19,11,11,3,3,4
"COG3501",18,12,1,18,16,52,12,7,16,9
"COG3503",2,3,3,7,0,6,1,0,2,1
"COG3504",3,0,0,2,1,0,0,13,1,0
"COG3505",259,190,173,237,76,206,194,80,256,361
"COG3506",2,12,6,7,14,2,5,1,1,13
"COG3507",203,318,257,130,363,219,215,427,259,333
"COG3509",3,0,16,2,0,0,2,1,6,0
"COG3512",1,4,1,2,9,2,10,3,5,0
"COG3513",12,42,14,43,31,13,38,17,55,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,2,5,0,2,0,1
"COG3516",0,1,0,0,1,1,0,3,0,0
"COG3517",1,0,0,0,2,3,1,8,0,1
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,1,1,2,8,1,0,3,0,0
"COG3520",0,1,0,0,0,3,0,1,0,0
"COG3521",0,1,0,0,2,0,0,0,0,0
"COG3522",0,0,0,0,3,5,0,5,0,0
"COG3523",0,1,0,0,1,0,0,6,0,0
"COG3524",0,0,0,0,2,0,0,3,0,0
"COG3525",128,436,229,125,403,337,343,95,297,548
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0
"COG3530",0,0,2,0,0,1,0,0,0,0
"COG3533",102,297,135,88,326,140,173,217,228,307
"COG3534",85,132,169,69,127,71,91,177,97,120
"COG3535",2,2,0,1,0,1,2,21,0,0
"COG3536",0,0,0,0,0,2,0,0,0,0
"COG3537",173,584,192,183,683,366,395,66,391,657
"COG3538",38,76,39,38,35,56,29,57,50,97
"COG3539",0,9,1,1,9,11,1,16,1,4
"COG3541",5,2,2,0,12,0,3,1,0,5
"COG3542",1,1,0,0,0,1,0,6,0,0
"COG3543",1,2,0,2,0,4,0,1,3,0
"COG3544",3,0,0,1,0,1,1,1,0,1
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",15,8,3,22,6,11,8,5,14,5
"COG3547",206,101,351,82,44,171,178,89,125,103
"COG3548",0,0,0,0,1,0,2,4,0,0
"COG3549",0,0,0,0,2,0,0,1,0,0
"COG3550",78,61,114,83,59,64,94,14,115,168
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,1,0,1,0,2,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,15,9,7,17,22,13,6,13,17
"COG3561",3,0,31,5,4,2,8,2,2,0
"COG3562",1,1,0,4,2,0,0,1,0,0
"COG3563",0,0,0,0,3,0,0,1,0,0
"COG3566",5,1,4,1,1,1,3,0,2,0
"COG3567",3,0,3,2,0,0,1,0,1,2
"COG3568",35,85,49,45,103,87,74,9,75,117
"COG3570",0,0,0,2,0,0,1,2,0,0
"COG3572",0,3,0,1,0,1,0,26,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,13,0,0
"COG3579",21,43,55,37,66,52,44,110,62,60
"COG3580",91,48,72,115,33,53,27,117,52,18
"COG3581",66,29,57,104,18,34,15,66,31,7
"COG3583",6,12,3,21,0,4,0,0,1,1
"COG3584",14,4,4,23,0,9,11,7,12,19
"COG3585",0,2,0,0,1,0,0,2,1,0
"COG3586",4,5,5,3,6,5,1,3,0,18
"COG3587",29,32,43,46,63,14,9,5,17,18
"COG3588",2,0,1,1,0,0,2,1,0,0
"COG3589",0,6,0,3,0,3,1,14,2,3
"COG3590",27,42,115,24,36,46,63,104,57,41
"COG3591",0,1,0,5,0,5,0,2,3,0
"COG3592",0,0,0,1,1,1,0,0,0,1
"COG3593",11,12,28,13,13,10,18,15,17,25
"COG3594",47,40,24,25,22,19,22,8,25,45
"COG3595",1,0,0,7,0,4,0,3,0,1
"COG3596",1,2,1,1,1,4,0,3,2,0
"COG3597",1,0,1,0,0,0,0,0,1,0
"COG3598",0,0,2,3,3,5,0,26,6,4
"COG3599",7,1,3,15,2,8,9,3,4,1
"COG3600",8,10,13,4,16,0,3,0,2,2
"COG3601",16,11,11,18,9,19,12,30,10,2
"COG3602",1,1,0,1,4,0,1,0,1,1
"COG3603",1,0,1,3,1,1,2,0,0,1
"COG3604",5,35,15,12,27,42,19,11,19,7
"COG3605",0,2,0,0,4,3,0,1,0,0
"COG3608",18,5,10,18,4,13,6,7,18,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",14,25,9,15,17,17,5,11,12,16
"COG3611",4,0,0,6,2,0,3,13,1,0
"COG3613",1,0,0,0,0,0,0,12,0,0
"COG3615",0,1,0,0,1,1,0,3,0,0
"COG3616",3,8,2,6,3,5,6,0,2,3
"COG3617",33,8,22,19,11,41,10,2,26,12
"COG3618",0,1,0,0,4,0,1,0,0,0
"COG3619",11,12,15,22,9,15,9,41,21,8
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,9,2,2,1,3,0,1,0,4
"COG3623",1,3,1,0,3,3,0,4,1,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,3,1,2,3,3,0,3,2,0
"COG3626",0,1,1,2,0,1,2,1,2,2
"COG3627",0,2,1,2,3,3,1,0,2,0
"COG3628",0,2,0,1,1,0,1,2,0,0
"COG3629",6,1,2,1,1,0,4,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,19,14,21,6,14,8,26,6,2
"COG3634",24,24,16,12,34,13,12,3,21,19
"COG3635",23,39,34,16,19,37,15,7,29,27
"COG3636",0,0,0,0,0,1,0,2,0,0
"COG3637",0,5,0,0,4,2,0,4,1,1
"COG3638",2,3,3,2,1,9,1,4,4,2
"COG3639",7,6,4,6,2,11,2,15,7,7
"COG3640",21,4,5,10,1,8,1,6,5,0
"COG3641",8,6,11,10,1,9,4,8,12,7
"COG3643",5,23,9,10,24,13,18,0,23,17
"COG3645",22,15,87,24,8,20,25,10,17,7
"COG3646",4,2,33,0,6,16,7,2,5,1
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",16,8,4,7,8,2,7,5,9,4
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,10,7,5,15,3,6,0,5,2
"COG3654",5,8,2,7,10,3,4,8,2,6
"COG3655",14,4,5,4,8,12,8,12,12,3
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",23,15,30,1,11,11,11,0,27,33
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,18,28,19,22,15,23,7,36,29
"COG3664",11,18,2,5,19,7,10,12,9,3
"COG3665",1,0,0,1,1,0,0,0,0,0
"COG3666",161,47,231,144,96,179,97,46,115,301
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,1,0,1,0,0,3,1,0
"COG3669",88,177,182,94,266,187,223,60,169,247
"COG3671",1,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",4,7,10,6,8,0,10,3,13,3
"COG3677",2,22,2,33,5,15,28,8,29,255
"COG3678",0,2,0,0,3,2,0,2,0,0
"COG3679",0,0,0,0,0,0,1,2,1,0
"COG3680",2,1,0,0,0,0,1,0,2,0
"COG3681",31,49,51,43,46,54,50,21,53,48
"COG3682",24,17,9,12,3,12,14,15,12,15
"COG3683",0,3,0,0,1,0,0,0,0,0
"COG3684",0,1,0,1,3,1,2,1,0,1
"COG3685",0,0,0,0,0,0,0,2,1,2
"COG3688",42,16,14,44,6,29,5,10,20,5
"COG3689",16,1,7,13,4,5,3,11,9,0
"COG3691",0,0,0,0,0,1,0,1,0,0
"COG3692",0,0,0,0,0,3,0,0,0,1
"COG3693",28,14,28,6,10,14,29,1,35,16
"COG3694",0,0,0,4,1,2,1,3,1,0
"COG3695",12,10,2,10,22,3,7,6,9,7
"COG3696",56,124,120,45,157,123,177,19,88,190
"COG3697",1,4,3,4,2,6,2,0,2,1
"COG3698",0,0,0,0,0,1,0,3,0,0
"COG3700",0,1,0,0,0,2,0,4,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,3,1,0,0,0,0,1,0,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",34,10,6,16,5,13,12,15,14,5
