"","DLM014","NOM005","NOF002","DOM005","DLM003","NOM020","DOF007","DLM002","DOM016","NOM022"
"COG3016",4,1,0,9,6,3,8,6,10,1
"COG3017",0,3,1,2,1,5,1,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,28,9,21,41,22,9,9,12,25
"COG3022",28,42,23,29,37,35,25,30,20,44
"COG3023",41,30,34,76,44,102,93,31,30,57
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,11,1,1,2,0,4,5,8,2
"COG3026",0,6,1,3,0,1,0,0,1,1
"COG3027",0,5,0,1,0,1,0,0,2,1
"COG3028",0,4,0,6,0,3,2,0,1,0
"COG3029",0,5,0,0,1,4,3,1,1,0
"COG3030",0,1,0,0,0,1,1,0,0,0
"COG3031",0,7,0,0,0,0,1,0,0,0
"COG3033",17,21,16,15,27,1,4,4,3,7
"COG3034",1,8,2,2,8,5,5,0,1,0
"COG3036",0,2,0,1,1,0,0,0,0,0
"COG3037",3,21,5,4,7,3,9,13,9,5
"COG3038",0,15,2,4,0,1,4,0,2,1
"COG3039",62,15,44,5,10,42,31,7,7,51
"COG3040",4,4,7,7,7,1,11,4,17,2
"COG3041",15,7,3,3,4,10,6,15,7,25
"COG3042",0,6,0,1,0,0,0,0,1,0
"COG3043",1,8,0,0,0,0,1,0,1,0
"COG3044",2,12,7,3,4,2,4,8,6,12
"COG3045",0,7,2,3,1,1,4,0,1,0
"COG3047",0,6,1,4,0,0,0,0,1,0
"COG3048",5,17,3,5,1,0,1,1,2,0
"COG3049",53,28,47,43,73,17,65,44,51,19
"COG3050",0,4,0,1,0,0,1,0,0,0
"COG3051",7,19,11,17,2,8,5,8,12,9
"COG3052",2,7,0,4,5,2,2,5,2,3
"COG3053",6,23,5,12,0,1,5,12,11,1
"COG3054",1,11,0,0,0,2,2,0,0,0
"COG3055",31,24,25,13,15,32,29,12,19,22
"COG3056",0,6,0,4,0,2,1,0,1,0
"COG3057",0,0,0,2,0,1,0,0,1,0
"COG3058",0,8,2,1,0,1,3,1,2,1
"COG3059",13,8,10,12,14,2,17,3,18,14
"COG3060",0,3,0,0,0,2,0,0,0,0
"COG3061",0,6,0,2,0,0,0,0,0,0
"COG3062",0,1,2,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,7,2,1,0,4,1,0,1,0
"COG3065",0,8,0,1,1,0,1,0,0,0
"COG3066",1,4,2,1,0,3,1,0,1,0
"COG3067",0,16,2,5,0,8,0,0,2,0
"COG3068",0,10,1,2,0,5,0,0,0,1
"COG3069",14,39,5,6,7,23,9,13,30,5
"COG3070",9,12,4,5,2,3,2,7,1,4
"COG3071",0,10,4,2,0,4,2,0,3,0
"COG3072",0,31,3,11,1,6,2,0,1,0
"COG3073",0,11,1,2,0,0,0,0,0,0
"COG3074",0,7,0,1,0,0,0,0,1,0
"COG3075",9,9,0,0,6,6,0,2,16,6
"COG3076",0,5,0,2,0,1,2,0,1,3
"COG3077",6,19,15,1,3,5,5,21,7,4
"COG3078",0,5,1,1,0,0,0,0,0,0
"COG3079",0,5,0,1,0,0,2,0,2,0
"COG3080",0,7,0,1,0,1,1,0,0,0
"COG3081",0,8,0,4,0,0,2,0,0,0
"COG3082",0,2,1,1,0,0,1,0,0,0
"COG3083",0,8,3,3,7,7,0,3,8,1
"COG3084",0,9,0,2,0,2,2,0,2,0
"COG3085",0,8,2,1,0,1,1,0,1,0
"COG3086",2,3,2,2,1,0,0,0,2,3
"COG3087",2,19,0,3,0,3,1,0,0,0
"COG3088",0,18,0,0,0,0,2,1,2,0
"COG3089",0,7,0,1,0,0,0,0,0,0
"COG3090",9,24,23,42,19,8,14,28,34,18
"COG3091",0,2,0,1,3,0,0,0,0,0
"COG3092",0,9,0,4,0,2,1,0,0,0
"COG3093",13,19,7,7,6,26,7,27,4,7
"COG3094",0,0,0,1,0,1,0,0,0,0
"COG3095",0,5,0,0,0,1,1,0,0,0
"COG3096",0,27,3,8,2,3,2,0,3,1
"COG3097",0,6,0,0,0,0,0,0,0,1
"COG3098",0,3,0,0,1,5,0,0,0,0
"COG3099",0,1,0,6,0,0,0,0,0,0
"COG3100",0,2,0,1,0,5,1,0,0,0
"COG3101",0,5,0,0,0,0,0,0,0,0
"COG3102",0,6,0,1,0,1,0,0,1,0
"COG3103",12,25,29,6,7,5,8,9,10,1
"COG3104",60,66,72,85,63,42,74,36,50,50
"COG3105",0,9,2,2,0,0,1,0,2,0
"COG3106",0,9,0,2,0,0,1,0,0,0
"COG3107",0,23,2,6,1,12,0,0,2,0
"COG3108",0,7,0,1,0,3,2,0,0,0
"COG3109",0,8,3,4,0,6,0,0,0,0
"COG3110",0,9,1,1,0,0,1,0,1,0
"COG3111",2,14,0,2,1,0,3,1,3,1
"COG3112",0,7,1,1,0,0,1,0,1,0
"COG3113",0,7,1,0,0,0,0,0,2,0
"COG3114",0,1,1,1,0,1,0,0,0,0
"COG3115",0,2,0,2,0,1,0,0,1,0
"COG3116",0,7,1,0,0,1,1,0,0,1
"COG3117",0,9,0,3,0,9,2,0,2,1
"COG3118",0,3,0,0,0,4,0,0,1,0
"COG3119",435,178,439,788,481,237,799,226,437,362
"COG3120",0,6,1,1,0,0,1,0,0,0
"COG3121",1,71,12,32,0,3,17,0,10,1
"COG3122",0,7,0,0,0,0,2,0,0,0
"COG3123",0,5,1,0,0,0,0,0,2,0
"COG3124",1,4,6,2,7,3,0,2,3,2
"COG3125",0,5,1,1,0,1,1,0,1,0
"COG3126",0,3,1,3,0,0,1,0,0,0
"COG3127",0,15,4,1,0,4,2,0,2,0
"COG3128",0,6,0,0,0,1,0,0,1,0
"COG3129",2,4,9,13,3,0,8,5,3,1
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",1,21,2,6,0,4,2,0,2,1
"COG3132",0,7,0,1,0,1,2,0,2,0
"COG3133",0,2,2,3,0,0,0,0,1,0
"COG3134",0,3,0,1,0,4,1,0,1,1
"COG3135",0,5,0,0,0,2,0,0,0,0
"COG3136",0,4,0,1,0,1,1,0,0,0
"COG3137",0,3,0,1,0,2,0,0,0,0
"COG3138",0,5,0,3,0,2,0,0,3,1
"COG3139",0,5,1,0,0,0,0,0,0,1
"COG3140",0,3,0,0,0,0,0,0,0,0
"COG3141",0,4,0,0,0,1,0,0,0,0
"COG3142",24,16,19,18,26,11,25,13,18,32
"COG3143",0,8,1,1,0,6,0,0,1,0
"COG3144",2,13,1,7,0,1,5,5,5,0
"COG3145",0,6,0,2,0,1,2,0,0,0
"COG3147",0,4,0,0,0,0,0,0,1,0
"COG3148",0,4,1,1,0,0,0,0,0,0
"COG3149",0,1,0,0,0,1,1,0,0,0
"COG3150",2,22,2,1,1,3,3,0,2,1
"COG3151",0,6,1,4,0,0,3,0,0,1
"COG3152",15,17,5,12,6,32,6,2,5,5
"COG3153",11,11,14,19,9,8,19,11,17,14
"COG3154",0,7,1,0,0,2,0,0,0,0
"COG3155",0,4,0,3,1,0,1,2,1,0
"COG3156",0,20,3,1,0,1,1,0,0,0
"COG3157",1,20,2,17,1,1,3,0,4,2
"COG3158",5,21,5,7,3,21,5,9,14,34
"COG3159",0,2,0,1,0,2,0,0,0,0
"COG3160",1,7,0,1,1,5,2,0,1,0
"COG3161",0,15,0,0,0,1,1,0,0,0
"COG3162",0,12,0,2,0,0,1,0,1,0
"COG3164",2,32,4,13,1,3,3,1,7,3
"COG3165",0,12,2,2,0,0,1,1,1,0
"COG3166",2,9,0,1,0,0,2,0,1,0
"COG3169",14,1,13,9,12,6,9,6,14,16
"COG3171",0,11,0,1,0,0,0,0,1,0
"COG3172",0,14,0,3,5,1,3,1,0,0
"COG3173",0,0,0,0,4,6,0,2,0,0
"COG3174",22,5,23,41,19,5,31,8,21,13
"COG3176",76,18,41,57,81,61,56,38,58,97
"COG3177",80,43,78,36,87,26,33,60,36,99
"COG3178",26,7,20,16,33,44,20,13,31,56
"COG3179",0,0,0,1,0,6,0,1,1,0
"COG3180",1,4,3,0,2,0,2,0,0,2
"COG3181",11,13,15,14,8,7,3,9,14,7
"COG3182",22,10,12,12,23,7,30,17,20,12
"COG3183",1,14,1,0,1,0,3,2,0,0
"COG3185",0,2,0,0,0,3,0,0,0,0
"COG3187",22,6,7,9,8,7,20,8,11,21
"COG3188",0,78,12,43,0,19,25,1,11,12
"COG3189",13,12,9,15,6,3,13,5,7,5
"COG3190",0,2,1,0,0,0,0,0,0,0
"COG3191",9,12,8,3,3,4,2,7,7,2
"COG3192",1,3,7,0,0,0,0,0,5,3
"COG3193",1,17,7,2,2,3,4,0,7,5
"COG3194",0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,12,2,1,1,1,0,4,3,2
"COG3199",0,0,1,1,0,0,0,1,0,0
"COG3201",21,11,9,44,28,25,31,25,38,14
"COG3203",3,48,6,16,1,33,7,9,17,4
"COG3204",0,4,0,0,0,0,3,0,0,1
"COG3206",69,57,23,41,33,35,39,30,61,80
"COG3208",0,5,2,1,0,0,3,0,0,0
"COG3209",84,158,99,119,50,134,57,123,57,31
"COG3210",6,2,9,9,15,17,7,3,5,0
"COG3211",0,6,0,2,0,0,0,0,0,0
"COG3212",1,1,0,6,3,0,1,9,3,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,15,1,1,0,1,3,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,0,1,0,3,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,16,3,2,5,3,2,4,4,1
"COG3222",1,2,2,2,3,0,1,0,1,0
"COG3223",0,5,1,1,0,1,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",19,24,19,5,54,14,49,28,13,12
"COG3226",0,13,0,2,0,1,0,1,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,6,1,0,0,1,0,0,0,1
"COG3231",1,12,0,0,3,0,0,0,0,0
"COG3232",0,3,2,0,0,1,0,0,0,0
"COG3234",0,12,1,1,0,0,0,0,1,0
"COG3236",3,3,2,0,8,2,1,3,0,1
"COG3237",0,7,0,1,0,1,0,0,1,1
"COG3238",3,19,4,8,2,2,4,10,7,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,4,0,4,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,0,19,8,12,2,1,1,2,3
"COG3247",0,6,1,0,0,1,0,1,1,1
"COG3248",0,9,1,4,1,2,0,0,0,0
"COG3250",1064,555,975,1491,895,1049,1494,704,909,1136
"COG3251",0,1,0,0,0,0,0,0,1,0
"COG3252",0,0,0,2,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,10,7,15,4,6,11,8,7,14
"COG3256",0,0,2,0,0,0,0,0,0,0
"COG3257",1,7,3,1,2,1,2,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,13,0,2,2,5,6,3,3,1
"COG3261",3,31,2,3,1,3,2,3,13,1
"COG3262",0,13,4,0,0,3,2,0,3,0
"COG3263",35,29,29,35,54,30,57,22,48,15
"COG3264",7,67,7,13,3,23,4,2,10,3
"COG3265",0,4,4,0,0,0,1,0,2,0
"COG3266",0,11,0,2,0,2,0,0,1,1
"COG3267",0,2,2,1,1,13,3,2,2,3
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",5,17,6,3,5,2,2,7,8,5
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,5,1,3,0,1,3,0,1,1
"COG3274",70,29,66,92,35,15,68,36,49,77
"COG3275",142,64,109,239,112,55,155,54,109,68
"COG3276",5,13,9,6,5,1,1,2,4,5
"COG3279",81,79,117,124,91,100,127,209,153,125
"COG3283",0,15,2,2,0,2,0,8,6,0
"COG3284",3,1,6,3,8,6,2,12,4,4
"COG3287",0,1,8,0,0,1,0,2,4,6
"COG3288",1,7,2,1,1,9,2,1,1,0
"COG3290",10,48,6,14,2,3,8,16,17,3
"COG3291",6,3,7,14,41,27,6,3,23,2
"COG3292",1003,360,840,1712,813,1083,1682,697,700,900
"COG3293",19,4,4,10,27,1,4,8,11,25
"COG3294",0,0,0,0,3,0,0,1,6,0
"COG3296",0,0,0,2,3,0,0,0,0,0
"COG3297",0,5,0,3,0,1,0,0,0,0
"COG3299",4,7,17,2,5,8,3,7,11,3
"COG3301",2,4,3,0,0,1,0,1,6,0
"COG3302",0,13,1,7,0,0,1,0,4,1
"COG3303",10,28,15,42,20,9,46,10,22,4
"COG3304",13,11,12,20,7,6,8,0,9,2
"COG3306",0,2,0,1,4,0,5,0,4,0
"COG3307",3,19,2,4,4,0,5,3,18,1
"COG3309",0,0,0,3,3,0,15,4,3,16
"COG3311",0,4,0,4,0,0,4,0,1,0
"COG3312",0,6,2,6,0,2,0,0,0,0
"COG3313",0,4,0,0,0,0,0,0,1,0
"COG3314",14,20,17,4,5,4,9,28,11,6
"COG3315",8,9,13,10,5,9,2,16,5,10
"COG3316",0,49,4,3,1,1,4,3,11,1
"COG3317",0,11,1,5,2,5,0,1,2,1
"COG3318",0,6,1,1,0,0,0,0,0,0
"COG3319",0,45,1,2,0,2,6,0,9,0
"COG3320",1,10,9,2,10,0,1,3,4,3
"COG3321",3,38,0,0,1,3,5,1,5,0
"COG3323",22,2,16,21,18,11,28,11,16,14
"COG3324",4,0,5,14,18,1,10,4,4,0
"COG3325",21,11,29,7,6,3,9,5,20,11
"COG3326",1,4,1,3,3,3,3,10,7,6
"COG3327",0,6,4,1,0,0,0,0,0,0
"COG3328",69,50,164,16,100,194,57,197,76,36
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",3,4,4,1,3,1,3,9,6,2
"COG3333",11,14,30,18,9,16,5,21,17,16
"COG3335",5,20,2,7,15,4,18,4,10,10
"COG3338",0,0,0,1,2,0,0,0,0,0
"COG3339",0,0,0,2,2,0,1,3,3,0
"COG3340",15,37,13,8,16,6,24,30,17,6
"COG3341",15,11,22,16,21,7,27,25,15,31
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",279,115,114,167,294,445,127,235,111,337
"COG3345",104,97,130,91,83,96,121,141,112,93
"COG3347",0,6,1,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",4,11,6,3,0,4,0,26,6,10
"COG3366",0,0,1,0,0,0,1,0,2,0
"COG3369",1,0,2,3,3,1,0,2,1,0
"COG3376",0,1,0,2,0,0,0,0,0,0
"COG3378",15,48,17,16,17,26,17,34,23,28
"COG3379",2,0,0,0,0,0,0,0,0,0
"COG3381",0,11,3,4,0,2,1,0,2,0
"COG3382",10,7,4,21,12,19,16,13,10,12
"COG3383",8,8,6,8,6,2,11,11,9,4
"COG3384",1,5,2,2,0,1,5,0,1,2
"COG3385",116,99,162,46,148,585,18,58,92,501
"COG3386",13,9,14,20,15,4,22,8,10,6
"COG3387",14,4,0,8,12,3,17,1,8,9
"COG3391",35,25,30,71,22,79,53,27,27,11
"COG3392",8,2,0,0,12,3,2,2,7,5
"COG3393",0,0,6,0,1,0,0,1,0,0
"COG3394",8,7,5,10,5,2,7,8,12,1
"COG3395",3,24,12,11,15,19,6,16,10,1
"COG3396",0,7,1,6,0,2,0,0,1,0
"COG3397",0,0,0,4,0,0,0,0,0,0
"COG3401",5,2,0,0,0,0,0,35,0,2
"COG3402",2,0,1,0,1,3,1,1,2,5
"COG3404",32,17,23,26,27,10,17,17,20,21
"COG3405",9,15,8,5,18,67,2,14,7,39
"COG3407",0,0,0,0,2,0,0,0,0,0
"COG3408",66,15,45,55,100,65,64,65,72,78
"COG3409",15,22,20,14,6,9,4,15,5,10
"COG3410",8,3,4,28,6,12,10,9,4,5
"COG3411",5,0,0,1,11,1,4,0,4,0
"COG3412",0,10,0,1,0,5,1,2,5,3
"COG3414",3,7,3,4,0,0,3,6,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,4,2,1,0,1,1
"COG3418",0,1,0,1,0,0,1,0,0,0
"COG3420",0,0,0,0,0,1,0,0,2,0
"COG3421",0,1,5,4,0,10,0,3,0,0
"COG3422",0,12,1,0,0,0,0,0,1,0
"COG3423",0,3,1,1,0,0,0,0,1,0
"COG3425",0,0,0,0,6,0,0,0,0,0
"COG3426",45,16,18,24,27,13,20,20,27,16
"COG3428",3,0,4,0,2,0,0,2,4,1
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,30,1,0,0,0,8,0,10,0
"COG3434",3,0,5,0,4,0,0,2,4,4
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",126,92,165,366,91,404,240,253,141,327
"COG3437",98,72,79,80,48,46,151,75,72,151
"COG3439",4,1,11,15,18,1,7,1,14,2
"COG3440",6,4,10,9,1,7,0,0,3,6
"COG3442",1,4,2,0,6,0,0,7,1,2
"COG3443",0,9,1,1,2,4,0,0,3,0
"COG3444",6,41,12,7,14,7,16,18,10,10
"COG3445",0,6,3,1,0,2,0,0,0,0
"COG3447",0,13,1,8,0,0,2,0,2,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",14,15,78,68,37,3,38,20,18,7
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",310,191,262,125,178,268,125,262,154,147
"COG3452",12,11,6,1,1,3,4,15,5,1
"COG3454",1,4,0,0,0,1,4,0,3,0
"COG3455",0,6,1,2,0,1,2,0,1,0
"COG3456",0,3,1,2,0,0,2,0,2,0
"COG3457",1,6,4,0,1,2,2,2,0,1
"COG3458",27,7,17,28,28,54,45,23,28,19
"COG3459",32,50,61,3,17,68,3,97,34,49
"COG3460",0,2,0,0,0,2,2,0,0,0
"COG3463",4,5,1,1,0,2,4,2,4,0
"COG3464",115,87,62,91,55,138,211,67,26,201
"COG3467",15,16,34,37,25,21,17,24,25,23
"COG3468",38,121,18,26,35,11,77,37,86,0
"COG3469",0,0,0,0,0,1,0,1,0,0
"COG3470",0,0,2,1,0,0,0,1,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",5,2,2,7,6,1,5,4,3,3
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",33,40,36,62,44,38,45,61,43,90
"COG3476",6,6,1,1,3,3,8,7,7,10
"COG3477",0,4,0,0,0,0,1,0,2,0
"COG3478",2,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,3,0,0,0,0,0,1
"COG3480",0,0,0,0,3,0,0,0,0,0
"COG3481",16,18,17,7,13,13,8,32,25,14
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,1,0,0,0,0
"COG3486",1,6,0,2,0,0,1,0,0,0
"COG3487",21,3,17,16,16,5,30,7,7,12
"COG3488",33,11,19,14,18,28,15,10,17,8
"COG3491",0,0,0,0,1,0,0,1,0,0
"COG3493",4,7,8,13,2,5,4,1,5,3
"COG3494",0,0,3,3,1,1,3,4,6,4
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",8,10,6,23,13,4,14,12,12,1
"COG3498",1,5,2,2,1,2,3,3,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",8,9,10,31,19,2,11,4,8,6
"COG3501",4,28,12,32,9,1,8,8,19,5
"COG3503",3,4,4,0,0,1,0,7,3,0
"COG3504",0,8,0,1,0,2,0,0,0,2
"COG3505",205,151,210,92,195,151,117,183,178,164
"COG3506",4,9,18,13,3,5,11,6,9,4
"COG3507",272,126,220,293,213,167,168,96,138,168
"COG3509",4,8,0,0,0,1,0,3,1,8
"COG3512",6,4,10,3,8,0,7,3,1,7
"COG3513",16,19,78,13,30,14,73,29,31,43
"COG3514",0,4,0,1,0,1,0,0,0,0
"COG3515",0,13,5,5,0,4,3,1,1,0
"COG3516",0,5,2,1,0,1,0,0,1,0
"COG3517",0,4,3,6,0,3,2,0,4,0
"COG3518",0,3,0,4,0,1,1,0,1,0
"COG3519",0,7,0,3,0,5,4,0,0,1
"COG3520",0,1,1,0,0,0,2,0,1,0
"COG3521",0,1,0,0,0,0,1,0,0,0
"COG3522",0,6,2,6,0,1,0,0,4,1
"COG3523",0,9,0,5,1,1,2,0,2,0
"COG3524",0,3,0,0,0,1,2,0,0,0
"COG3525",178,78,222,295,169,270,533,147,301,410
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,4,1,2,1,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,5,0,0,0,0,0,0,0,0
"COG3530",0,4,0,0,0,1,1,0,0,0
"COG3533",186,64,154,248,154,261,186,130,180,159
"COG3534",109,55,138,147,92,206,107,95,83,180
"COG3535",3,1,0,0,0,0,0,5,0,0
"COG3536",0,0,0,0,0,0,0,1,1,0
"COG3537",365,111,455,826,416,265,708,249,403,294
"COG3538",35,6,48,67,49,31,31,12,19,32
"COG3539",1,94,9,34,1,12,11,0,14,4
"COG3541",1,2,4,2,1,13,1,3,2,1
"COG3542",1,0,2,0,0,0,0,2,0,0
"COG3543",0,4,2,0,1,0,0,4,1,2
"COG3544",1,1,1,2,1,0,1,1,4,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,5,5,9,1,3,8,10,4,10
"COG3547",114,96,143,57,157,43,62,73,50,357
"COG3548",0,0,0,1,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,5,0
"COG3550",124,45,37,66,83,59,70,66,56,136
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,1,0,0,0,1,0
"COG3557",0,0,1,0,2,0,1,0,0,0
"COG3558",0,1,0,0,1,2,0,0,0,0
"COG3560",24,9,18,26,19,5,24,10,16,11
"COG3561",4,11,1,1,8,1,3,4,1,3
"COG3562",1,5,0,1,0,0,0,0,4,0
"COG3563",2,10,1,0,0,1,0,0,0,1
"COG3566",0,3,3,1,3,4,0,8,1,0
"COG3567",1,1,1,0,0,4,0,3,0,0
"COG3568",70,31,66,101,71,13,146,35,64,36
"COG3570",1,8,3,0,2,2,1,0,1,0
"COG3572",3,1,1,0,2,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,1
"COG3579",56,9,46,31,46,56,40,34,51,66
"COG3580",47,78,72,40,29,121,28,79,87,26
"COG3581",45,51,68,37,22,98,15,92,55,20
"COG3583",4,13,7,1,1,1,2,17,5,3
"COG3584",5,20,7,5,9,1,2,10,7,2
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,15,20,1,0,12,7,6,1
"COG3587",50,13,37,29,10,54,10,47,14,20
"COG3588",0,0,1,0,0,0,0,1,0,0
"COG3589",1,4,0,3,2,2,2,3,1,2
"COG3590",68,18,46,42,63,110,46,35,39,93
"COG3591",2,9,3,0,0,0,1,4,2,0
"COG3592",0,5,0,1,0,0,0,1,0,0
"COG3593",12,33,15,68,9,31,2,15,11,8
"COG3594",49,33,38,59,18,9,47,39,29,64
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,4,3,0,0,7,3,2,4,4
"COG3597",0,0,2,0,0,1,0,0,0,0
"COG3598",0,8,5,0,0,0,1,1,5,0
"COG3599",5,3,4,1,4,2,1,9,0,2
"COG3600",2,2,18,2,8,25,2,10,1,5
"COG3601",7,19,11,0,9,4,3,16,6,1
"COG3602",3,1,0,0,0,0,0,1,0,0
"COG3603",2,1,1,0,1,0,3,3,1,0
"COG3604",34,48,30,11,12,31,18,14,28,10
"COG3605",0,13,3,5,0,7,2,0,1,1
"COG3608",7,28,9,2,5,4,5,18,9,7
"COG3609",1,4,0,0,0,0,0,0,0,0
"COG3610",17,11,25,27,11,10,13,11,9,6
"COG3611",0,1,0,0,6,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,2,0
"COG3615",0,6,2,2,1,1,0,0,0,0
"COG3616",6,2,3,6,8,2,2,1,4,1
"COG3617",19,7,10,21,14,55,23,21,18,43
"COG3618",0,4,0,3,0,0,0,0,1,0
"COG3619",5,17,10,3,9,7,5,25,9,4
"COG3621",0,1,0,0,0,0,0,14,0,0
"COG3622",1,15,3,4,6,0,6,0,4,0
"COG3623",0,14,2,1,0,2,9,1,2,1
"COG3624",0,5,0,0,0,2,1,0,2,0
"COG3625",1,1,0,0,0,3,0,0,5,0
"COG3626",1,6,0,3,2,1,2,2,5,1
"COG3627",0,6,1,3,0,3,0,0,4,0
"COG3628",0,0,1,9,4,0,2,0,0,0
"COG3629",0,0,1,0,1,0,0,0,1,0
"COG3630",0,0,0,0,0,1,0,0,1,0
"COG3633",12,31,14,7,8,10,4,9,12,5
"COG3634",27,18,26,33,34,17,30,10,28,20
"COG3635",34,17,29,17,27,38,40,19,32,42
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",0,20,6,2,0,5,1,0,4,1
"COG3638",2,7,4,1,1,1,6,6,5,2
"COG3639",3,9,5,6,4,3,0,7,8,4
"COG3640",2,17,4,4,1,1,2,8,1,1
"COG3641",11,16,13,2,3,3,3,19,11,9
"COG3643",26,5,19,26,16,4,18,6,10,10
"COG3645",10,11,10,1,7,41,18,32,11,40
"COG3646",1,3,2,5,11,1,0,5,14,0
"COG3647",0,1,0,1,0,0,0,0,0,0
"COG3649",7,6,12,2,7,15,0,15,2,11
"COG3650",0,0,0,0,0,0,0,0,3,0
"COG3653",5,8,3,13,10,1,3,5,16,9
"COG3654",14,9,0,7,5,1,3,5,2,5
"COG3655",8,13,12,5,15,3,4,14,7,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",21,10,13,8,24,43,24,20,19,33
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,23,14,19,18,29,32,27,22,30
"COG3664",7,18,16,4,10,2,3,4,10,8
"COG3665",0,0,0,0,0,0,1,0,1,3
"COG3666",65,22,24,44,55,632,109,316,164,455
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,8,0,0,0,2,1,1,0,0
"COG3669",287,146,171,227,225,113,347,81,238,218
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,2,0,0,4,1,0
"COG3676",6,8,0,28,10,2,16,2,13,9
"COG3677",5,44,30,9,14,3,4,3,8,2
"COG3678",0,7,1,5,1,2,3,1,1,1
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,5,0,0,1,0,0,0,0,36
"COG3681",67,35,50,45,54,47,49,36,51,63
"COG3682",9,8,13,9,10,5,19,27,14,13
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,11,1,5,4,1,2,0,1,0
"COG3685",0,14,1,3,0,3,2,0,0,0
"COG3688",15,45,18,1,8,15,5,36,18,15
"COG3689",1,7,4,3,6,1,2,3,5,0
"COG3691",0,8,1,0,0,1,0,0,0,0
"COG3692",0,4,1,0,0,1,0,0,0,0
"COG3693",15,4,13,8,31,34,18,12,16,27
"COG3694",0,1,2,1,4,0,0,3,0,1
"COG3695",29,12,12,6,11,4,18,5,13,9
"COG3696",116,45,212,211,166,48,202,64,183,84
"COG3697",6,6,2,1,0,5,1,3,7,4
"COG3698",0,12,1,0,0,0,2,0,4,0
"COG3700",0,12,1,2,0,1,1,0,1,2
"COG3701",0,0,3,0,5,3,0,2,0,0
"COG3703",0,4,1,0,0,0,1,0,3,0
"COG3704",0,2,0,0,0,0,0,0,0,1
"COG3705",5,11,11,1,14,0,5,27,13,7
