"","NLM021","DLF005","NOM013","NOM022","NLM002","DOM022","NLF001","DLM002","DOF006","NOF009"
"COG3016",3,3,6,1,7,17,8,5,6,10
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",30,24,29,33,29,13,19,10,16,15
"COG3022",14,16,16,33,22,22,30,25,26,29
"COG3023",32,19,14,48,59,42,50,31,72,56
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,2,4,1,5,2,7,6,1,2
"COG3026",1,0,0,0,0,0,0,0,2,0
"COG3027",0,3,1,0,0,0,1,0,0,1
"COG3028",1,1,0,3,1,2,2,0,0,1
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,1,0,0,0,2,1
"COG3031",0,0,0,1,3,0,0,0,0,1
"COG3033",7,11,9,15,7,8,7,9,17,12
"COG3034",1,0,0,1,0,2,0,0,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,7,3,4,11,1,5,8,7,3
"COG3038",0,0,0,1,1,0,0,0,4,2
"COG3039",13,30,8,50,6,1379,26,2,141,178
"COG3040",3,4,8,2,3,6,5,5,9,9
"COG3041",5,10,20,29,26,6,38,9,1,2
"COG3042",0,0,0,0,2,0,0,0,1,0
"COG3043",0,0,0,0,0,1,1,0,3,0
"COG3044",5,6,5,7,1,10,9,2,5,6
"COG3045",4,0,2,0,3,2,0,1,2,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",2,1,2,1,2,3,1,1,0,2
"COG3049",48,45,45,25,10,40,44,36,43,51
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,3,7,1,24,22,6,8,6,11
"COG3052",3,0,0,0,5,5,1,4,1,1
"COG3053",5,0,3,2,27,3,0,7,2,3
"COG3054",0,0,0,1,3,0,0,0,1,0
"COG3055",15,15,14,24,20,17,27,20,21,30
"COG3056",0,0,0,0,0,1,0,0,4,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,1,1,3,5,0,0,2,2
"COG3059",11,1,10,9,3,12,9,2,17,19
"COG3060",0,0,0,0,2,0,0,0,1,0
"COG3061",0,0,0,0,1,0,0,0,0,1
"COG3062",0,0,0,0,1,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,1
"COG3065",0,0,0,0,0,0,0,0,3,0
"COG3066",0,0,0,1,0,0,0,0,2,0
"COG3067",0,0,0,0,0,0,1,0,1,1
"COG3068",0,0,0,0,1,0,0,0,1,0
"COG3069",10,8,8,6,13,30,14,10,18,35
"COG3070",6,2,7,0,2,0,4,7,3,1
"COG3071",0,0,0,0,1,0,0,0,1,0
"COG3072",0,0,0,1,3,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",15,2,2,5,0,9,2,1,1,19
"COG3076",0,0,0,2,0,0,0,0,1,2
"COG3077",16,6,32,3,1,4,12,9,4,4
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",1,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,1,0,1,0,0,0,1,0
"COG3082",0,1,0,0,1,0,0,0,0,0
"COG3083",6,1,1,0,63,2,6,6,3,9
"COG3084",0,0,0,0,0,0,0,0,0,3
"COG3085",0,0,0,0,2,0,0,0,1,0
"COG3086",0,0,0,0,1,1,0,0,1,0
"COG3087",0,0,0,0,2,1,0,0,0,2
"COG3088",2,0,2,0,0,1,0,1,1,3
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",23,16,25,22,7,33,15,14,25,26
"COG3091",1,0,0,1,2,1,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",5,5,4,8,17,15,19,16,31,11
"COG3094",2,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,1,1,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,1,4
"COG3097",0,0,0,0,1,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,1,1
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",10,13,10,3,3,12,9,14,2,4
"COG3104",34,37,35,40,64,49,36,34,45,60
"COG3105",0,0,0,0,1,0,0,0,1,0
"COG3106",0,0,0,0,1,1,0,0,0,0
"COG3107",1,0,0,2,1,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,2,0
"COG3111",2,2,3,2,2,7,2,2,1,1
"COG3112",0,0,0,0,1,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",1,0,0,0,0,0,1,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,1,3,0,0,2,0
"COG3118",0,0,0,0,2,0,0,0,0,1
"COG3119",168,91,119,203,58,380,385,217,677,526
"COG3120",0,0,0,2,0,1,0,0,0,0
"COG3121",1,0,0,0,7,1,0,1,5,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,1,1
"COG3124",2,1,0,0,0,1,6,2,0,5
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,3,0,0,0,1,0
"COG3128",0,1,0,0,2,0,0,0,0,2
"COG3129",0,1,1,3,1,3,3,2,9,4
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,0,0,2,0
"COG3132",0,0,0,0,0,1,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,1,2,0,0,0,0,0
"COG3138",0,0,0,1,0,0,1,0,2,0
"COG3139",0,0,0,1,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",17,23,12,36,11,19,6,11,25,20
"COG3143",0,0,0,0,1,0,0,0,1,0
"COG3144",6,4,4,1,1,0,1,4,1,1
"COG3145",0,0,0,0,1,0,0,0,0,1
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",7,2,0,2,6,1,1,0,2,0
"COG3151",0,0,0,0,4,0,0,1,0,0
"COG3152",3,3,4,3,19,10,7,9,17,7
"COG3153",10,1,6,15,3,9,7,15,8,13
"COG3154",0,0,0,1,2,0,0,0,1,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,1,1,0,0,1,0
"COG3157",0,0,0,0,2,0,0,0,1,1
"COG3158",0,16,8,32,62,26,2,5,5,2
"COG3159",1,0,0,0,0,0,0,0,2,3
"COG3160",0,0,0,0,2,1,0,0,1,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,1,2,3,5,2,2,5,2
"COG3165",0,0,0,0,1,0,0,0,1,1
"COG3166",0,0,1,1,2,0,0,1,1,0
"COG3169",8,5,13,9,19,15,7,5,8,11
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,1,0,2,0,0
"COG3173",0,1,0,0,1,0,0,3,0,0
"COG3174",27,0,6,12,2,17,35,10,30,34
"COG3176",58,45,40,99,104,50,40,39,52,66
"COG3177",55,101,119,207,94,47,85,83,93,51
"COG3178",25,15,24,68,81,44,24,17,35,30
"COG3179",0,0,9,0,9,0,0,2,0,0
"COG3180",0,1,3,1,5,1,1,1,5,2
"COG3181",14,10,9,9,6,9,7,10,12,11
"COG3182",9,18,6,9,5,17,10,12,29,8
"COG3183",0,0,13,1,0,0,1,2,0,2
"COG3185",0,0,0,1,1,0,0,0,0,0
"COG3187",17,16,9,9,6,19,13,10,14,24
"COG3188",1,0,0,5,20,2,0,1,20,7
"COG3189",4,1,7,0,1,6,11,8,8,14
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",5,9,5,3,4,5,9,4,14,3
"COG3192",0,3,3,1,6,1,1,0,1,4
"COG3193",1,1,2,3,2,2,1,1,4,5
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",4,8,3,0,0,2,1,3,1,1
"COG3199",1,0,0,0,0,1,0,0,1,0
"COG3201",15,10,75,14,19,19,8,12,29,32
"COG3203",19,4,13,3,20,28,8,7,5,26
"COG3204",0,0,0,0,0,0,0,0,1,1
"COG3206",42,17,15,89,87,67,31,40,52,35
"COG3208",0,1,0,0,4,0,1,0,1,1
"COG3209",74,67,29,22,243,180,81,146,59,46
"COG3210",0,2,3,5,30,14,1,3,19,28
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,1,2,0,8,2,5,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,2,0,0,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,2,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,4,8,4,1,5,4,6,4,1
"COG3222",1,1,3,1,2,1,0,1,0,0
"COG3223",0,0,0,0,2,2,0,0,1,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",36,33,30,12,0,20,34,24,20,26
"COG3226",0,0,0,1,2,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,1,0,1,0
"COG3231",0,1,1,0,3,4,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,7,7,7,0,2,11,8,2,2
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",1,6,2,2,2,4,0,4,3,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,8,1,0,3,0,2,4,6
"COG3247",1,0,0,0,1,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",951,768,604,1123,666,893,1275,668,1526,1235
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,2,0,0,1,1
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",1,6,11,8,0,4,21,7,9,8
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,3,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,5,0,2,1,0,1,4,5
"COG3261",1,2,5,1,5,1,3,2,3,3
"COG3262",1,1,0,4,2,0,0,0,2,1
"COG3263",38,31,36,29,12,26,50,34,33,47
"COG3264",3,1,1,2,7,5,1,0,7,9
"COG3265",0,0,0,0,2,0,0,0,3,1
"COG3266",0,0,0,0,1,0,1,0,1,0
"COG3267",1,0,3,3,0,0,1,0,2,3
"COG3268",1,0,1,0,0,0,0,1,0,0
"COG3270",11,8,7,5,4,6,5,8,4,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,1,0,0,0,1,2
"COG3274",53,30,32,44,7,39,63,34,77,40
"COG3275",77,75,48,88,142,107,74,52,99,138
"COG3276",1,2,2,6,3,2,2,2,3,5
"COG3279",211,252,195,104,126,123,221,216,106,133
"COG3283",0,3,5,0,3,4,4,7,1,1
"COG3284",2,5,10,1,4,5,14,5,3,4
"COG3287",5,1,6,2,2,4,5,2,0,1
"COG3288",0,0,0,0,1,0,0,0,1,0
"COG3290",8,8,12,2,6,5,6,25,5,8
"COG3291",15,2,13,4,165,34,14,19,13,9
"COG3292",830,491,560,852,411,892,1118,752,1481,1161
"COG3293",3,50,22,28,32,10,2,5,7,4
"COG3294",3,2,1,0,0,0,4,1,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",17,10,10,3,6,13,6,9,4,7
"COG3301",6,2,4,0,3,1,2,1,2,1
"COG3302",0,0,1,1,0,1,0,0,3,1
"COG3303",12,10,8,6,10,21,14,14,34,27
"COG3304",7,3,4,11,11,12,15,5,11,13
"COG3306",0,0,0,0,0,4,5,0,0,1
"COG3307",6,1,8,3,5,5,8,5,0,1
"COG3309",0,0,0,13,0,0,1,9,0,3
"COG3311",0,0,0,0,0,0,0,0,2,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",27,37,21,13,4,9,11,13,2,3
"COG3315",10,11,13,5,1,7,18,24,3,12
"COG3316",1,0,0,2,4,3,1,5,1,1
"COG3317",1,0,0,0,4,2,0,2,1,1
"COG3318",2,1,0,1,0,3,1,0,0,2
"COG3319",0,0,1,1,11,0,0,0,5,1
"COG3320",1,7,2,2,3,1,2,3,3,4
"COG3321",2,4,0,0,8,3,4,0,7,3
"COG3323",9,8,11,9,4,9,16,13,12,17
"COG3324",1,0,1,1,1,1,2,3,6,7
"COG3325",38,3,7,4,2,14,31,10,30,14
"COG3326",6,8,6,10,19,4,1,12,0,4
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",34,41,66,21,10,55,69,190,36,191
"COG3330",0,9,1,0,0,0,0,0,0,0
"COG3331",4,10,7,4,1,4,10,9,1,1
"COG3333",16,14,15,13,12,24,17,17,16,27
"COG3335",10,20,6,10,0,6,16,4,9,10
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,2,2,2,1,1
"COG3340",16,34,32,16,36,19,27,25,5,15
"COG3341",24,19,13,23,24,21,31,20,28,25
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",232,377,344,330,229,543,221,232,170,253
"COG3345",121,116,89,113,28,86,118,125,104,74
"COG3347",1,1,1,0,1,1,1,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",11,4,11,10,3,8,7,9,3,2
"COG3366",0,0,0,1,0,0,0,0,2,0
"COG3369",2,0,6,0,0,0,2,1,7,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",41,63,33,31,12,24,38,35,17,38
"COG3379",3,0,2,0,0,0,0,1,0,0
"COG3381",2,0,0,1,5,0,0,2,1,2
"COG3382",7,13,5,10,31,11,5,7,17,12
"COG3383",6,2,15,4,4,11,11,10,4,5
"COG3384",0,0,1,2,3,0,0,0,2,2
"COG3385",34,159,188,547,265,48,62,57,43,23
"COG3386",12,2,6,8,0,12,9,11,1,10
"COG3387",13,18,8,4,1,7,28,8,19,9
"COG3391",17,12,12,15,41,28,6,26,25,24
"COG3392",4,1,6,1,0,4,8,5,14,0
"COG3393",2,0,2,1,0,1,0,1,0,0
"COG3394",8,2,7,6,5,5,3,4,4,5
"COG3395",2,21,5,7,1,15,17,17,14,15
"COG3396",0,0,0,0,1,2,0,0,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,29,8,8,0,0,3,31,0,1
"COG3402",0,2,0,1,0,2,0,2,0,4
"COG3404",26,11,18,28,22,29,19,19,19,24
"COG3405",8,13,12,22,3,9,4,16,0,15
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",62,48,41,81,101,74,66,63,68,71
"COG3409",24,20,23,10,4,7,10,16,11,6
"COG3410",15,3,17,7,0,0,0,6,1,7
"COG3411",1,2,5,2,1,3,1,0,3,3
"COG3412",0,2,2,4,0,1,1,1,2,2
"COG3414",0,1,0,3,2,1,5,10,1,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,0,1,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,1,1,0,0,0,0,0,0,5
"COG3421",1,0,8,0,0,0,0,4,0,7
"COG3422",0,0,0,1,0,0,0,1,0,1
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",36,27,20,20,20,37,26,24,42,41
"COG3428",2,8,0,2,0,2,0,2,0,10
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,7,3,0,0,6,1
"COG3434",1,1,2,3,0,0,1,5,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",198,154,141,337,1403,606,147,260,650,237
"COG3437",91,61,56,129,21,65,77,77,65,49
"COG3439",0,0,0,2,0,4,3,1,21,6
"COG3440",0,4,0,1,26,0,0,1,0,0
"COG3442",6,14,10,2,2,3,0,7,1,1
"COG3443",0,6,0,3,0,1,0,2,1,0
"COG3444",5,16,8,2,8,14,13,21,7,7
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",1,0,0,0,3,0,0,0,1,0
"COG3448",0,1,2,0,0,0,6,2,0,0
"COG3449",9,4,5,9,4,11,23,12,32,27
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",296,313,348,132,180,242,299,260,243,176
"COG3452",12,16,22,2,4,6,15,12,3,2
"COG3454",0,0,3,0,3,2,0,2,1,3
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,4,0,0,0,0,0
"COG3457",2,3,3,0,2,2,1,3,1,0
"COG3458",12,17,40,31,56,30,41,23,59,45
"COG3459",86,97,88,42,87,27,39,81,8,8
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",5,3,3,0,0,3,0,3,0,0
"COG3464",149,74,208,190,11,174,28,62,185,328
"COG3467",24,34,68,18,28,22,26,27,16,19
"COG3468",30,4,64,2,58,38,13,45,32,64
"COG3469",0,0,0,0,0,0,1,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,1,0,0
"COG3472",10,12,13,1,0,0,5,3,0,1
"COG3473",0,0,1,0,0,0,0,0,1,0
"COG3475",21,51,67,92,53,19,24,33,24,28
"COG3476",8,3,10,8,0,1,7,7,2,11
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,3,0,2,2,0,0,0,0
"COG3481",23,33,32,11,4,17,22,35,13,7
"COG3484",0,0,0,1,1,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,6,2,9,3,3,11,6,6,13
"COG3488",21,20,12,20,101,16,7,7,5,6
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",2,3,2,3,5,0,3,4,4,3
"COG3494",1,0,4,1,0,3,4,6,2,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,8,3,4,5,12,7,1,11,3
"COG3498",0,0,0,0,4,3,2,2,3,4
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",4,4,3,3,7,8,6,3,21,11
"COG3501",25,7,1,3,8,5,6,7,16,18
"COG3503",5,2,7,0,1,0,3,6,0,0
"COG3504",0,0,7,4,0,0,0,1,2,0
"COG3505",287,222,336,146,152,140,209,182,169,133
"COG3506",13,14,20,2,1,17,6,8,11,7
"COG3507",216,189,117,321,191,242,418,200,305,352
"COG3509",4,0,8,2,0,8,0,4,0,0
"COG3512",7,9,5,8,2,3,3,6,1,2
"COG3513",45,50,34,48,17,27,23,28,26,43
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,0,0,1,1,0,0,0,5,1
"COG3516",0,0,0,1,1,2,0,0,2,0
"COG3517",0,0,0,0,2,1,0,0,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,2,0,0,0,0,2
"COG3520",0,1,0,0,0,0,1,0,1,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,1,0,0,0,1,0
"COG3523",0,0,0,0,4,0,0,0,3,0
"COG3524",1,0,0,0,2,2,1,1,2,1
"COG3525",318,217,195,416,87,306,299,182,498,417
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",173,120,110,159,59,156,334,117,342,254
"COG3534",93,80,89,151,33,112,136,101,138,118
"COG3535",0,0,0,0,2,1,1,2,1,1
"COG3536",3,1,0,0,0,2,0,1,0,2
"COG3537",436,301,219,350,311,424,427,269,716,582
"COG3538",35,8,14,69,43,31,47,34,66,53
"COG3539",1,0,0,5,14,1,0,0,18,6
"COG3541",2,7,0,2,0,10,2,4,5,6
"COG3542",0,0,0,0,0,0,0,0,2,0
"COG3543",0,7,1,4,1,1,1,0,1,0
"COG3544",1,3,2,2,0,4,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",19,22,20,3,2,2,5,15,8,1
"COG3547",103,129,175,618,284,97,136,131,98,164
"COG3548",0,0,0,0,0,1,0,1,0,1
"COG3549",0,0,1,0,0,1,0,1,1,0
"COG3550",56,77,79,143,80,52,86,37,16,41
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,1,0,0,4,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",13,9,15,10,0,9,10,10,16,31
"COG3561",9,19,1,3,0,4,2,3,1,0
"COG3562",0,0,0,0,1,0,1,0,0,0
"COG3563",0,1,1,0,1,1,0,0,3,0
"COG3566",0,1,1,0,2,20,0,8,2,1
"COG3567",1,1,0,0,1,12,0,4,5,3
"COG3568",46,38,72,36,49,66,76,44,129,83
"COG3570",0,2,0,0,2,1,0,1,0,0
"COG3572",0,0,0,0,0,0,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",40,38,20,73,79,19,30,24,38,37
"COG3580",70,92,73,36,20,59,66,101,28,29
"COG3581",60,105,76,21,16,51,56,82,28,18
"COG3583",10,21,10,3,2,6,14,11,1,0
"COG3584",15,11,32,4,1,16,16,15,5,4
"COG3585",0,0,1,0,0,2,0,0,0,1
"COG3586",2,9,6,6,0,2,6,5,10,3
"COG3587",34,15,12,12,59,16,14,59,25,62
"COG3588",0,0,0,0,0,0,0,3,2,1
"COG3589",1,1,5,0,1,5,3,6,1,2
"COG3590",41,37,37,96,177,62,49,41,47,48
"COG3591",1,4,0,0,2,1,1,1,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",10,15,22,15,61,4,8,27,35,16
"COG3594",29,38,57,50,50,41,55,40,16,22
"COG3595",1,0,2,1,2,0,1,0,0,0
"COG3596",4,0,0,8,5,2,0,0,2,0
"COG3597",2,2,1,0,0,2,1,0,0,0
"COG3598",8,1,1,0,0,3,1,0,0,0
"COG3599",6,12,12,2,1,1,3,11,0,2
"COG3600",3,9,5,5,4,0,8,11,0,2
"COG3601",15,20,15,3,2,17,9,17,6,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,2,0,1,2,0,3,0,2
"COG3604",16,11,22,8,15,37,14,30,13,21
"COG3605",0,0,0,0,3,1,0,0,4,0
"COG3608",9,10,21,10,1,7,6,18,3,6
"COG3609",0,0,2,0,0,0,0,0,0,0
"COG3610",6,19,15,7,5,14,11,14,18,9
"COG3611",1,5,3,0,2,1,1,0,0,0
"COG3613",0,0,4,0,0,1,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,0,0,3,2,10,2,1,9,10
"COG3617",21,28,28,32,20,31,7,25,7,12
"COG3618",0,0,0,0,2,2,0,0,2,1
"COG3619",10,15,6,4,0,15,19,23,9,3
"COG3621",0,3,9,0,0,0,0,3,0,1
"COG3622",2,0,3,5,1,2,1,4,4,5
"COG3623",0,2,2,0,6,4,0,0,9,1
"COG3624",0,0,0,0,0,1,0,0,0,1
"COG3625",0,0,2,0,0,1,1,2,1,0
"COG3626",0,0,6,0,1,2,0,1,1,2
"COG3627",0,0,1,0,1,1,3,2,1,2
"COG3628",1,0,0,0,0,1,0,0,4,0
"COG3629",0,2,3,1,0,4,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",22,11,7,3,5,19,24,31,2,4
"COG3634",24,14,13,13,5,17,26,10,50,30
"COG3635",25,20,25,43,33,24,16,10,38,31
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,3,1,1,0,4,0
"COG3638",2,3,6,3,4,1,4,7,1,0
"COG3639",7,3,5,6,3,4,4,6,1,5
"COG3640",5,4,7,2,0,3,1,6,2,3
"COG3641",12,10,5,8,1,4,5,9,11,8
"COG3643",14,3,4,10,1,8,15,9,18,14
"COG3645",29,24,24,50,35,24,7,32,13,16
"COG3646",6,7,3,0,23,4,1,7,4,32
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",10,7,17,6,4,6,5,24,0,8
"COG3650",1,0,0,1,0,0,2,2,0,0
"COG3653",9,4,5,2,2,3,3,4,21,9
"COG3654",10,16,6,6,12,26,7,9,7,5
"COG3655",10,17,16,4,2,8,19,17,5,9
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,13,11,34,6,10,18,21,24,26
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,18,33,31,28,27,18,21,17,17
"COG3664",12,6,4,11,1,9,7,8,8,7
"COG3665",0,0,0,2,0,3,1,1,0,0
"COG3666",106,212,154,481,144,221,72,323,187,197
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",2,4,0,0,2,0,2,2,0,0
"COG3669",200,181,129,200,89,255,181,77,328,246
"COG3671",1,0,0,0,0,1,0,1,0,1
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,7,5,0,0,4,8,3,0,0
"COG3676",13,1,0,5,1,14,27,3,1,19
"COG3677",0,2,9,4,18,32,17,2,3,12
"COG3678",0,0,0,2,3,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,1
"COG3680",1,5,0,40,2,0,1,0,1,0
"COG3681",43,41,42,58,66,49,38,40,53,59
"COG3682",24,21,24,11,2,17,3,20,11,3
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",0,0,1,0,0,1,0,0,3,0
"COG3685",1,0,1,0,0,0,0,1,1,0
"COG3688",38,31,27,12,7,12,20,36,4,10
"COG3689",5,3,8,1,3,9,2,5,5,3
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",28,30,9,38,8,13,24,10,13,22
"COG3694",1,2,4,0,0,1,0,0,3,0
"COG3695",13,6,7,13,2,6,11,5,19,24
"COG3696",76,63,44,130,139,105,91,62,195,193
"COG3697",1,0,0,0,0,6,2,6,3,3
"COG3698",0,0,0,0,1,0,1,0,0,0
"COG3700",0,0,0,2,1,1,0,0,2,2
"COG3701",0,0,6,1,0,3,1,3,2,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",21,16,18,10,3,9,10,17,0,5
