"","NLF013","NOM013","NLM025","DLF010","DLM005","NLM023","DLF003","DLM017","NOM029","NOM012"
"COG3016",7,7,23,3,21,4,0,7,0,3
"COG3017",1,0,8,1,1,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",21,23,40,9,21,20,27,29,47,29
"COG3022",20,28,22,13,31,18,25,15,33,32
"COG3023",21,24,69,22,37,56,59,81,27,40
"COG3024",1,0,7,0,0,1,0,0,0,0
"COG3025",2,8,0,4,6,0,0,2,2,8
"COG3026",0,0,1,3,0,1,0,0,1,0
"COG3027",1,1,1,3,4,2,0,1,2,1
"COG3028",3,1,5,1,0,1,1,0,3,2
"COG3029",0,0,9,0,0,1,0,0,0,0
"COG3030",0,0,10,1,1,1,0,0,2,0
"COG3031",0,0,0,0,1,1,0,0,3,0
"COG3033",4,7,8,16,18,24,7,17,5,8
"COG3034",0,0,6,2,3,1,1,3,3,0
"COG3036",0,0,0,1,0,1,0,0,0,0
"COG3037",1,2,3,11,12,8,3,0,5,0
"COG3038",0,0,0,0,9,1,0,0,7,0
"COG3039",48,11,55,11,402,50,22,10,18,35
"COG3040",3,3,3,11,8,12,1,3,9,1
"COG3041",9,15,10,23,10,8,13,11,14,15
"COG3042",0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,3,1,2,0,0,0
"COG3044",10,4,5,3,4,4,8,1,6,6
"COG3045",1,0,1,0,2,1,0,0,2,0
"COG3047",0,0,0,2,1,0,0,0,0,0
"COG3048",1,2,3,4,15,4,6,4,2,3
"COG3049",53,35,23,27,30,62,30,28,56,37
"COG3050",0,0,1,3,0,0,0,0,1,0
"COG3051",2,5,5,6,12,10,9,1,3,8
"COG3052",1,0,3,2,3,1,3,1,3,1
"COG3053",0,0,2,2,2,4,4,1,8,3
"COG3054",0,0,0,2,3,0,1,0,2,0
"COG3055",4,7,8,11,14,36,4,36,25,0
"COG3056",0,0,0,3,1,1,0,0,2,0
"COG3057",0,0,0,6,0,0,0,0,2,0
"COG3058",1,1,0,2,3,3,1,0,2,1
"COG3059",5,2,0,2,12,11,1,8,5,2
"COG3060",0,0,2,3,3,1,0,0,2,0
"COG3061",0,0,0,3,0,1,0,0,1,0
"COG3062",0,0,0,1,0,1,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,7,0,3,1,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,10,1,3,0,0,0,3,0
"COG3067",0,0,13,0,2,0,0,0,1,0
"COG3068",0,0,7,1,3,1,0,0,2,0
"COG3069",26,12,2,4,16,22,5,3,6,12
"COG3070",3,2,3,8,2,5,5,2,7,7
"COG3071",1,0,2,1,4,2,0,0,2,0
"COG3072",0,0,20,7,2,2,0,0,4,0
"COG3073",0,0,1,0,3,1,0,0,2,0
"COG3074",0,0,0,0,1,0,0,0,2,0
"COG3075",6,0,7,8,5,2,0,1,1,3
"COG3076",0,0,0,0,3,1,0,0,1,0
"COG3077",14,27,16,28,17,9,16,6,12,21
"COG3078",0,0,0,0,0,3,0,0,0,0
"COG3079",0,0,0,2,0,0,0,0,4,0
"COG3080",0,0,1,1,1,1,0,0,2,0
"COG3081",1,0,0,5,2,1,0,0,0,0
"COG3082",0,0,0,3,3,0,0,0,0,0
"COG3083",3,4,10,7,9,9,14,7,5,7
"COG3084",0,0,0,0,5,1,0,0,3,0
"COG3085",0,0,4,0,2,0,0,1,3,0
"COG3086",0,0,0,0,0,2,0,0,0,0
"COG3087",0,0,1,2,1,2,0,0,2,0
"COG3088",3,0,0,1,5,2,0,0,9,1
"COG3089",0,0,0,1,1,1,0,0,1,0
"COG3090",13,18,10,10,27,26,12,25,24,14
"COG3091",0,0,1,1,0,1,0,0,1,0
"COG3092",1,0,6,0,0,0,0,0,2,0
"COG3093",6,6,19,6,4,14,6,0,23,4
"COG3094",1,0,0,1,1,0,0,0,4,0
"COG3095",0,0,0,2,0,1,0,0,3,0
"COG3096",1,0,0,3,3,4,0,1,6,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,5,1,1,1,0,0,1,0
"COG3099",0,0,0,1,0,1,0,0,1,0
"COG3100",0,0,6,0,0,1,0,0,4,0
"COG3101",0,0,1,1,1,0,0,0,1,0
"COG3102",0,0,1,1,3,1,0,0,0,0
"COG3103",24,15,6,16,15,5,11,9,7,31
"COG3104",38,46,37,24,43,49,46,44,62,40
"COG3105",0,0,0,0,0,0,0,0,3,0
"COG3106",1,0,1,1,0,3,0,0,3,0
"COG3107",0,0,23,2,3,1,0,2,3,0
"COG3108",1,0,0,2,1,0,0,0,4,0
"COG3109",1,0,9,5,1,1,0,0,3,0
"COG3110",0,0,0,0,0,1,0,0,1,0
"COG3111",1,1,0,1,3,6,0,1,3,1
"COG3112",0,0,0,2,2,1,0,0,1,0
"COG3113",0,0,0,1,1,2,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,11,1,0,0,0,0,0,0
"COG3116",0,0,1,2,1,1,0,0,3,0
"COG3117",1,0,4,2,4,0,1,0,5,0
"COG3118",0,0,15,0,0,1,0,0,1,0
"COG3119",264,201,131,123,216,489,151,341,568,249
"COG3120",1,0,0,2,1,1,0,0,2,0
"COG3121",1,0,2,9,14,10,0,0,20,0
"COG3122",0,0,1,2,1,2,0,0,0,0
"COG3123",0,0,0,0,0,3,0,0,2,0
"COG3124",1,0,0,1,1,3,0,1,1,1
"COG3125",0,0,1,1,1,0,0,0,1,0
"COG3126",0,0,0,1,1,0,0,0,2,0
"COG3127",0,0,1,3,2,2,0,0,3,0
"COG3128",0,0,0,0,1,1,0,0,0,0
"COG3129",3,1,0,2,2,7,0,0,6,0
"COG3130",1,0,0,0,1,1,0,0,0,0
"COG3131",0,0,1,7,3,6,0,0,4,1
"COG3132",0,0,0,2,2,0,0,0,1,0
"COG3133",0,0,0,0,0,1,0,4,3,0
"COG3134",0,0,0,2,1,0,0,0,3,0
"COG3135",0,0,0,2,0,0,0,0,2,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,1,1,0,0,0,0,1,0
"COG3138",0,0,1,1,1,0,0,0,1,0
"COG3139",0,0,0,1,1,0,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,2,1,0,0,1,0
"COG3142",16,11,14,12,15,24,16,15,21,12
"COG3143",0,0,8,0,2,0,0,0,0,0
"COG3144",7,6,5,9,4,4,2,0,3,9
"COG3145",0,0,1,1,2,0,0,0,4,0
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",1,0,0,4,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,1,0
"COG3150",3,1,7,5,2,4,2,6,3,3
"COG3151",0,0,0,0,1,2,0,0,2,0
"COG3152",1,2,8,10,6,13,20,0,8,9
"COG3153",11,5,17,9,6,13,4,7,11,7
"COG3154",0,0,1,1,1,1,0,0,2,0
"COG3155",0,0,0,0,1,1,0,0,0,2
"COG3156",0,0,0,1,1,1,0,2,4,0
"COG3157",0,2,0,10,3,1,0,0,2,0
"COG3158",40,8,36,15,22,4,25,20,6,10
"COG3159",0,0,1,0,0,1,0,0,3,1
"COG3160",0,0,6,1,3,1,0,0,2,0
"COG3161",0,0,1,1,0,0,0,0,4,0
"COG3162",0,0,0,0,0,0,0,0,2,0
"COG3164",6,0,2,12,9,4,1,1,8,4
"COG3165",0,0,1,1,1,1,0,0,2,0
"COG3166",0,2,0,0,1,0,0,0,1,3
"COG3169",8,10,1,6,10,14,7,10,16,7
"COG3171",0,0,1,2,2,0,0,0,3,0
"COG3172",0,0,0,5,0,0,0,0,2,0
"COG3173",3,0,4,4,0,0,0,0,0,1
"COG3174",5,6,1,3,8,27,2,7,18,4
"COG3176",41,55,78,38,55,46,56,54,56,60
"COG3177",146,137,182,105,103,67,98,70,49,79
"COG3178",27,20,45,9,15,25,36,28,21,25
"COG3179",0,9,0,0,6,0,5,6,0,0
"COG3180",0,3,3,0,0,2,0,1,0,2
"COG3181",12,12,4,17,4,9,9,5,11,11
"COG3182",11,6,1,5,5,8,2,7,32,4
"COG3183",3,10,0,0,0,4,0,0,0,2
"COG3185",0,0,0,3,0,0,0,0,1,0
"COG3187",10,9,0,4,14,10,3,8,20,8
"COG3188",0,0,6,24,50,12,0,5,36,0
"COG3189",6,12,4,2,7,4,3,3,7,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,3,2,4,7,3,6,3,6,10
"COG3192",2,2,2,1,1,5,2,0,0,1
"COG3193",2,1,0,1,2,4,1,1,3,1
"COG3194",0,0,0,0,0,0,0,0,3,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",6,0,0,3,4,4,0,3,3,2
"COG3199",1,0,0,0,0,1,0,0,1,0
"COG3201",7,81,13,11,29,18,20,25,5,9
"COG3203",18,5,35,16,19,22,0,1,19,6
"COG3204",0,0,0,0,1,0,0,0,2,0
"COG3206",39,41,47,27,33,21,48,25,31,33
"COG3208",2,1,0,0,1,4,0,0,2,1
"COG3209",56,15,24,37,61,105,63,105,57,178
"COG3210",12,2,25,18,5,8,21,4,3,18
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,4,2,2,4,3,1,4,1,3
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,5,1,0,0,2,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,4,2,0,0,5,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",0,6,0,9,11,6,1,5,5,8
"COG3222",0,1,0,0,3,0,0,0,0,1
"COG3223",0,0,0,1,2,2,0,0,3,0
"COG3224",0,0,1,1,0,0,0,0,0,0
"COG3225",26,19,14,20,22,13,17,26,18,23
"COG3226",0,0,0,0,0,2,0,0,2,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,2,1,0,0,3,0
"COG3231",1,1,1,2,0,1,0,2,0,0
"COG3232",0,0,0,1,1,0,0,0,2,0
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",3,6,4,4,3,6,3,3,1,0
"COG3237",0,0,0,1,0,0,0,0,1,0
"COG3238",4,5,2,7,4,1,2,2,6,5
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,1,1,1,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,0,1,4,5,0,3,1,5
"COG3247",0,0,1,0,2,1,1,5,4,3
"COG3248",0,0,0,2,1,1,0,0,1,0
"COG3250",981,649,649,490,660,1276,591,1022,1052,644
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,4,1,12,7,10,3,6,9,4
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",0,1,0,1,3,0,1,1,6,0
"COG3259",0,0,0,3,0,0,0,0,0,0
"COG3260",0,5,0,7,1,3,0,1,5,1
"COG3261",1,6,0,6,5,2,1,1,4,1
"COG3262",2,0,0,4,4,3,0,0,3,0
"COG3263",35,41,39,10,19,24,7,23,41,18
"COG3264",2,1,46,10,11,8,0,1,15,5
"COG3265",0,0,0,2,1,1,0,0,1,0
"COG3266",0,0,2,7,2,3,0,1,0,0
"COG3267",0,2,17,1,3,4,0,0,2,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,2,4,8,7,5,10,10,17,8
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,2,1,1,0,0,0,7,0
"COG3274",10,23,6,27,13,74,36,28,50,18
"COG3275",70,70,78,39,87,103,60,46,105,50
"COG3276",3,1,1,6,19,14,1,1,5,2
"COG3279",221,191,165,195,150,163,193,137,218,219
"COG3283",1,6,1,3,4,1,0,5,5,0
"COG3284",2,8,1,7,4,2,0,2,3,4
"COG3287",9,8,6,6,1,2,1,2,5,0
"COG3288",1,0,18,4,1,0,1,0,1,1
"COG3290",8,15,4,9,14,6,23,3,12,15
"COG3291",1,10,3,10,6,8,24,9,5,8
"COG3292",872,577,811,384,566,1319,685,856,916,614
"COG3293",142,18,3,6,3,7,15,6,58,17
"COG3294",7,1,0,3,2,0,1,0,1,3
"COG3296",0,0,0,0,1,0,0,3,0,0
"COG3297",0,0,0,2,0,1,0,0,2,0
"COG3299",3,7,7,11,13,6,3,8,3,8
"COG3301",9,2,1,0,2,2,2,1,1,4
"COG3302",0,0,0,0,1,1,0,0,2,0
"COG3303",15,7,3,3,9,38,4,4,9,7
"COG3304",7,6,6,3,9,7,5,8,9,6
"COG3306",0,0,1,0,0,2,0,1,1,0
"COG3307",4,10,12,4,26,4,5,8,12,11
"COG3309",0,0,0,0,0,3,7,0,25,0
"COG3311",0,0,0,1,1,3,0,0,0,2
"COG3312",0,0,1,1,1,3,0,0,1,0
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",32,30,12,53,4,7,32,10,11,17
"COG3315",22,7,20,20,8,9,29,12,4,11
"COG3316",0,0,0,1,7,1,0,0,2,0
"COG3317",0,0,11,0,2,4,0,1,3,1
"COG3318",0,0,1,0,1,1,0,0,1,0
"COG3319",0,0,0,3,18,0,0,0,1,0
"COG3320",5,5,1,8,1,8,1,7,8,3
"COG3321",0,0,0,0,8,1,1,0,0,0
"COG3323",4,7,5,10,12,11,10,7,19,7
"COG3324",0,2,0,3,2,2,0,1,2,2
"COG3325",8,12,3,8,9,17,2,14,11,2
"COG3326",5,6,4,13,7,3,10,4,5,5
"COG3327",0,0,0,1,1,1,0,0,0,0
"COG3328",50,105,224,65,63,109,118,179,82,70
"COG3330",2,1,0,5,0,0,0,1,0,0
"COG3331",8,5,2,13,2,4,14,2,7,9
"COG3333",20,21,6,19,12,12,25,11,12,20
"COG3335",21,5,10,27,2,21,3,1,10,34
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",1,2,0,2,4,1,2,2,1,2
"COG3340",24,33,36,57,23,19,14,16,12,25
"COG3341",22,24,21,10,13,10,18,9,31,20
"COG3343",0,0,0,0,0,1,0,0,3,0
"COG3344",190,332,221,167,278,281,211,519,132,135
"COG3345",103,93,91,85,81,119,95,94,117,96
"COG3347",0,0,0,3,4,0,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",12,11,5,10,5,1,11,6,4,12
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,4,0,0,3,1,0,2,0,1
"COG3376",0,0,0,1,0,0,0,0,1,0
"COG3378",21,31,21,66,27,12,36,38,17,48
"COG3379",0,0,0,1,1,0,0,0,0,1
"COG3381",0,0,1,1,8,4,1,0,4,0
"COG3382",11,6,28,6,13,11,24,15,16,16
"COG3383",3,11,0,14,12,5,3,4,2,19
"COG3384",0,0,0,3,6,1,0,1,1,0
"COG3385",52,195,420,127,192,51,252,460,84,183
"COG3386",6,5,1,6,4,11,5,8,4,12
"COG3387",9,3,1,43,3,13,1,2,3,1
"COG3391",5,2,7,3,30,47,15,16,32,8
"COG3392",5,13,9,14,26,3,5,14,6,2
"COG3393",1,0,3,0,0,1,0,3,0,1
"COG3394",9,3,1,10,9,4,4,8,3,4
"COG3395",2,10,16,7,7,5,4,18,7,9
"COG3396",0,0,2,4,3,0,0,0,3,0
"COG3397",1,0,0,0,0,0,0,0,0,1
"COG3401",2,5,2,5,0,1,19,1,5,1
"COG3402",3,2,0,0,2,0,0,1,13,0
"COG3404",13,7,9,25,19,35,8,15,18,28
"COG3405",31,17,52,11,7,9,8,33,7,25
"COG3407",0,0,0,0,0,1,1,0,1,0
"COG3408",56,48,59,33,64,67,83,76,83,53
"COG3409",10,7,9,26,6,5,25,15,17,38
"COG3410",8,17,2,1,2,9,5,1,23,3
"COG3411",1,6,1,3,5,3,2,3,0,3
"COG3412",0,1,8,6,0,4,1,0,5,1
"COG3414",2,4,1,8,2,2,1,2,4,1
"COG3415",0,0,0,3,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,3,2,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",4,1,0,0,0,1,0,0,0,0
"COG3421",0,7,1,0,0,1,0,3,2,4
"COG3422",0,0,2,1,3,0,1,1,2,0
"COG3423",0,0,0,2,1,1,0,0,2,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",28,21,10,29,14,22,34,16,33,23
"COG3428",4,0,0,1,2,0,0,3,0,1
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,13,0,0,0,1,0
"COG3434",10,3,0,2,4,2,5,1,2,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",90,135,337,160,187,113,182,349,223,126
"COG3437",40,51,89,32,54,81,94,31,86,62
"COG3439",1,2,0,2,0,8,0,2,12,0
"COG3440",5,0,27,9,5,1,5,0,8,9
"COG3442",4,6,7,23,7,3,6,4,10,3
"COG3443",1,0,1,1,6,0,0,0,5,1
"COG3444",4,10,5,11,20,15,7,1,25,7
"COG3445",1,0,0,1,3,0,0,0,3,0
"COG3447",0,0,0,1,7,2,0,1,4,0
"COG3448",0,1,0,1,0,0,0,0,0,0
"COG3449",24,5,2,15,5,37,3,5,29,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",189,336,216,315,261,231,176,290,157,327
"COG3452",16,13,13,15,4,1,23,7,3,19
"COG3454",0,0,0,0,1,2,0,0,3,1
"COG3455",0,0,0,2,3,0,0,0,1,1
"COG3456",0,0,0,0,3,0,0,0,0,0
"COG3457",2,4,1,5,3,0,2,1,2,0
"COG3458",11,40,31,11,19,33,34,36,34,15
"COG3459",127,84,58,95,37,21,151,78,30,105
"COG3460",0,0,0,0,1,0,0,0,1,0
"COG3463",6,3,2,0,2,2,6,1,11,4
"COG3464",101,179,131,35,145,28,185,90,56,54
"COG3467",21,71,25,24,26,36,37,27,23,17
"COG3468",13,41,5,2,87,42,3,3,34,41
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",2,11,5,12,10,0,4,0,34,7
"COG3473",0,0,0,0,0,0,1,0,1,0
"COG3475",46,58,36,29,37,39,49,60,42,40
"COG3476",12,8,1,7,3,3,3,7,1,5
"COG3477",0,0,0,0,3,0,0,0,1,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,3,0,1,9,0,1,0
"COG3481",28,32,31,34,20,15,27,18,16,33
"COG3484",0,0,0,2,0,0,0,0,1,0
"COG3485",0,0,0,1,0,0,0,0,1,0
"COG3486",0,0,0,6,10,0,0,0,0,0
"COG3487",12,7,1,3,15,18,5,8,5,3
"COG3488",21,11,27,12,13,20,18,36,14,11
"COG3491",0,0,2,1,0,0,0,0,1,0
"COG3493",1,2,1,4,0,0,1,0,1,0
"COG3494",1,12,2,1,7,1,0,5,0,3
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",4,4,4,4,14,3,3,8,7,4
"COG3498",1,0,1,2,21,1,1,3,1,1
"COG3499",0,0,0,0,3,0,0,0,2,0
"COG3500",6,4,5,12,25,3,2,7,9,1
"COG3501",3,4,0,8,19,8,1,4,17,6
"COG3503",6,5,6,7,2,1,1,5,4,1
"COG3504",1,5,9,0,9,0,0,1,0,2
"COG3505",176,331,181,267,238,180,159,170,207,256
"COG3506",13,17,1,6,5,10,3,3,22,6
"COG3507",273,129,137,104,131,189,127,113,149,114
"COG3509",1,6,1,1,0,0,12,34,0,2
"COG3512",5,5,12,5,1,4,17,3,5,2
"COG3513",81,31,106,59,27,36,70,87,20,41
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,3,11,2,0,1,1,1
"COG3516",0,0,0,5,1,0,0,0,0,1
"COG3517",0,0,0,0,7,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,3,3,2,0,0,1,0
"COG3520",0,0,1,1,2,0,0,0,0,0
"COG3521",0,0,0,1,4,0,0,0,0,0
"COG3522",0,0,2,2,1,0,1,0,3,0
"COG3523",0,0,4,6,4,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",168,207,209,109,191,417,184,271,463,139
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,2,1,0,1,0,1,2
"COG3528",1,0,0,0,0,0,0,7,0,0
"COG3529",0,0,1,0,1,0,0,0,0,0
"COG3530",0,0,0,2,0,1,0,0,0,0
"COG3533",250,141,130,89,118,253,106,173,176,90
"COG3534",80,72,123,56,83,131,121,143,84,121
"COG3535",0,1,4,10,3,1,1,1,0,0
"COG3536",1,0,0,0,0,2,0,0,0,0
"COG3537",326,180,213,120,203,622,180,312,605,161
"COG3538",19,11,23,20,28,67,18,70,52,22
"COG3539",0,0,4,15,24,12,1,0,16,0
"COG3541",1,1,2,0,9,0,7,0,1,2
"COG3542",3,0,0,2,1,0,0,0,0,3
"COG3543",3,1,2,4,0,1,1,2,1,6
"COG3544",0,1,0,1,0,1,0,0,1,0
"COG3545",1,0,0,0,0,0,4,0,0,0
"COG3546",8,13,7,31,13,7,17,5,6,8
"COG3547",106,187,175,166,179,101,120,72,66,191
"COG3548",0,0,0,0,1,0,0,0,1,0
"COG3549",0,0,1,3,0,1,1,0,1,1
"COG3550",29,86,79,48,86,52,89,45,46,82
"COG3552",0,0,0,0,0,1,1,0,0,2
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,2,5,1,0,4,0,3,2
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",6,9,0,2,17,20,5,4,8,7
"COG3561",9,1,25,2,9,1,7,3,1,4
"COG3562",0,0,0,0,0,2,1,0,0,0
"COG3563",0,2,0,0,0,0,0,0,0,0
"COG3566",1,0,0,2,3,0,0,4,0,9
"COG3567",3,0,1,2,4,0,0,4,1,3
"COG3568",36,73,10,36,45,93,21,78,70,46
"COG3570",0,0,1,0,1,1,0,0,0,0
"COG3572",1,2,0,0,2,3,0,4,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,2,0,0,2,0,2,1
"COG3579",29,41,31,17,41,47,42,58,73,39
"COG3580",83,73,60,89,53,33,74,118,39,84
"COG3581",75,87,43,90,59,40,67,96,31,85
"COG3583",4,5,12,27,8,7,11,7,5,12
"COG3584",15,21,9,46,16,16,16,19,4,16
"COG3585",0,0,0,0,0,5,0,1,0,1
"COG3586",1,6,0,14,5,5,0,3,10,0
"COG3587",28,21,29,27,13,17,70,48,17,29
"COG3588",1,0,0,0,1,1,0,0,0,0
"COG3589",2,2,3,1,6,0,2,1,3,2
"COG3590",45,43,88,41,76,34,68,57,45,70
"COG3591",0,2,2,6,2,0,1,1,0,5
"COG3592",0,0,0,0,0,0,0,0,1,1
"COG3593",17,21,33,25,34,8,59,17,45,9
"COG3594",33,46,19,25,27,51,18,35,36,20
"COG3595",1,3,1,4,2,3,2,0,0,0
"COG3596",6,1,3,3,2,3,14,0,1,3
"COG3597",1,0,0,0,0,0,2,0,0,0
"COG3598",0,0,4,1,2,0,0,5,3,0
"COG3599",11,7,3,17,9,2,21,4,6,8
"COG3600",8,8,3,3,1,3,10,21,1,2
"COG3601",10,10,7,18,14,7,7,21,17,8
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,4,1,1,1,0,0,1,0,1
"COG3604",12,17,17,16,11,47,5,22,27,11
"COG3605",0,0,24,2,1,0,0,0,2,1
"COG3608",33,21,12,16,13,6,25,9,6,20
"COG3609",0,1,1,1,2,0,0,0,0,1
"COG3610",8,6,10,17,18,20,10,9,22,13
"COG3611",1,4,0,4,0,1,6,0,1,5
"COG3613",0,5,0,3,1,0,2,0,1,1
"COG3615",0,0,0,0,0,2,0,0,2,0
"COG3616",1,3,0,6,2,7,2,1,0,2
"COG3617",5,42,49,11,24,12,62,42,23,50
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",12,20,9,28,15,4,20,13,12,18
"COG3621",0,7,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,6,10,0,2,6,0
"COG3623",2,0,2,4,5,2,0,1,7,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,2,2,2,0,0,1,0
"COG3626",0,4,1,1,1,6,0,1,2,3
"COG3627",0,0,0,2,1,6,0,0,2,1
"COG3628",1,0,0,2,1,2,0,0,0,2
"COG3629",0,3,1,6,5,1,1,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,16,27,14,19,9,16,15,6,17
"COG3634",9,14,7,10,15,29,6,24,31,9
"COG3635",23,16,16,21,27,28,25,28,35,32
"COG3636",2,0,0,0,1,0,0,0,0,0
"COG3637",1,0,0,3,5,3,0,0,5,1
"COG3638",3,3,3,6,6,6,3,3,2,7
"COG3639",5,4,3,18,5,7,2,0,5,6
"COG3640",4,4,6,16,3,3,5,2,4,18
"COG3641",7,5,3,9,8,7,10,8,4,8
"COG3643",9,4,2,4,3,16,2,11,8,6
"COG3645",10,26,35,13,34,17,53,44,14,37
"COG3646",4,0,2,5,12,4,13,14,3,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",6,10,5,15,22,6,7,5,3,5
"COG3650",1,1,0,0,0,0,0,1,0,0
"COG3653",5,1,7,23,10,9,4,6,2,4
"COG3654",2,4,3,3,5,12,10,2,7,11
"COG3655",15,24,6,20,13,9,11,13,15,16
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,5,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",22,15,34,12,8,29,18,29,44,26
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",19,31,25,17,19,13,30,30,29,13
"COG3664",9,13,4,16,4,26,3,5,29,12
"COG3665",1,0,0,1,0,0,0,0,0,0
"COG3666",206,166,391,127,131,38,300,166,179,164
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,2,1,5,2,1,0,0,1
"COG3669",186,128,121,76,139,104,52,68,135,54
"COG3671",1,0,1,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,1,0,0,5,0,0,0,0,0
"COG3676",8,3,1,6,3,24,4,16,7,8
"COG3677",1,6,4,5,6,21,3,10,8,5
"COG3678",0,0,2,4,1,1,0,0,1,0
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3680",15,2,0,0,2,0,0,0,0,0
"COG3681",28,42,36,24,52,45,34,48,40,39
"COG3682",16,32,9,41,15,16,14,14,13,25
"COG3683",0,0,2,1,0,0,0,0,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,2,7,5,1,0,1,5,1
"COG3688",37,21,10,31,10,11,36,22,13,33
"COG3689",12,19,7,5,4,3,2,2,1,7
"COG3691",0,0,0,1,0,0,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,3,0
"COG3693",17,11,34,9,11,13,28,33,38,33
"COG3694",1,4,1,9,1,0,4,0,3,3
"COG3695",7,11,1,13,7,10,1,12,8,7
"COG3696",72,54,35,55,36,135,63,87,123,57
"COG3697",4,0,3,5,1,7,1,1,3,3
"COG3698",0,0,0,1,1,1,0,0,3,0
"COG3700",0,0,1,2,2,3,0,0,2,0
"COG3701",0,3,3,0,1,1,0,3,1,0
"COG3703",0,0,0,2,1,1,0,0,1,0
"COG3704",0,2,0,0,0,0,0,0,0,2
"COG3705",31,26,11,21,17,7,19,7,12,19
