"","DOM016","DLM014","DLM023","NOF013","NLM027","NLM001","DLM005","DOM026","NLM024","NOM017"
"COG3015",20,13,5,4,1,18,18,10,15,19
"COG3016",12,2,0,1,1,1,13,0,7,3
"COG3017",1,0,0,0,0,0,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,21,16,35,2,28,35,13,37,38
"COG3022",21,20,17,21,40,22,36,20,41,39
"COG3023",21,25,21,34,3,57,43,50,52,87
"COG3024",0,0,0,0,1,1,1,0,1,0
"COG3025",6,1,7,1,2,0,8,0,4,1
"COG3026",2,0,0,0,7,4,0,0,0,0
"COG3027",1,1,1,0,1,2,3,0,0,0
"COG3028",3,0,0,0,3,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,0,1,1,0,0,0
"COG3033",9,16,12,9,0,4,21,6,7,2
"COG3034",1,1,1,1,1,0,0,0,0,0
"COG3036",1,0,0,0,1,0,1,0,1,0
"COG3037",11,5,4,7,20,7,12,8,9,8
"COG3038",0,0,0,0,2,3,3,0,1,0
"COG3039",11,47,20,60,14,21,208,13,9,5
"COG3040",6,8,1,8,2,1,4,8,7,0
"COG3041",4,11,3,26,12,5,4,11,3,13
"COG3042",0,0,0,0,0,1,2,0,0,0
"COG3043",1,0,1,0,2,1,3,0,0,0
"COG3044",7,4,9,10,32,5,6,18,0,4
"COG3045",1,0,1,0,1,0,1,0,2,0
"COG3047",0,0,0,0,1,1,0,0,0,0
"COG3048",1,4,0,0,3,4,21,1,11,2
"COG3049",55,44,38,33,35,29,31,61,19,16
"COG3050",0,0,0,0,1,2,0,0,0,0
"COG3051",9,19,10,13,8,3,5,3,4,6
"COG3052",1,5,3,0,1,2,1,3,0,0
"COG3053",5,2,4,4,2,8,2,1,3,5
"COG3054",1,0,1,0,3,3,2,0,2,1
"COG3055",20,25,10,22,2,10,11,6,9,6
"COG3056",0,0,1,0,2,0,1,0,1,0
"COG3057",1,0,0,0,1,0,1,0,1,0
"COG3058",3,0,3,0,3,1,3,0,1,0
"COG3059",11,19,6,9,1,4,4,16,7,0
"COG3060",1,0,0,0,0,0,3,0,0,0
"COG3061",1,0,0,0,4,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,2,0,3,0
"COG3065",0,0,0,0,2,1,2,0,0,0
"COG3066",1,2,0,0,3,2,1,0,0,0
"COG3067",4,0,0,0,2,0,3,0,3,0
"COG3068",2,0,0,0,1,1,0,0,0,0
"COG3069",26,17,18,3,8,20,18,6,16,0
"COG3070",0,6,3,4,10,8,7,1,6,1
"COG3071",0,0,0,0,4,2,0,0,6,0
"COG3072",0,0,0,0,7,2,1,0,3,0
"COG3073",3,0,1,0,2,0,1,0,1,0
"COG3074",0,0,0,0,1,4,2,0,2,0
"COG3075",9,4,9,0,1,5,8,0,4,0
"COG3076",1,0,0,0,2,1,1,0,1,0
"COG3077",7,4,13,6,11,9,24,17,4,5
"COG3078",0,0,0,0,2,0,1,0,0,0
"COG3079",0,0,1,0,1,1,1,0,1,0
"COG3080",1,0,0,0,2,1,2,0,0,0
"COG3081",0,0,0,1,2,1,1,0,1,0
"COG3082",0,0,1,0,2,1,0,0,1,0
"COG3083",9,3,5,4,6,7,4,5,5,3
"COG3084",0,0,0,0,1,2,2,0,2,0
"COG3085",1,0,1,1,0,0,4,0,0,0
"COG3086",1,1,0,0,0,0,1,0,0,0
"COG3087",3,1,1,0,1,3,2,0,3,0
"COG3088",3,1,1,0,2,1,1,0,2,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",32,12,42,25,13,17,23,14,12,15
"COG3091",0,0,0,0,16,1,1,0,1,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",9,14,6,10,5,7,9,3,3,8
"COG3094",0,0,0,0,0,0,2,0,0,0
"COG3095",0,0,0,0,2,1,3,0,1,0
"COG3096",0,0,1,0,7,2,2,0,5,0
"COG3097",1,0,0,0,2,0,0,0,1,0
"COG3098",0,0,0,1,1,0,2,0,1,0
"COG3099",1,0,0,0,0,0,1,0,0,0
"COG3100",1,0,0,0,0,0,1,0,2,0
"COG3101",0,0,0,0,3,2,0,0,2,0
"COG3102",0,0,0,0,0,1,1,0,0,0
"COG3103",12,9,15,12,18,31,3,31,4,14
"COG3104",40,59,28,28,22,46,61,39,70,37
"COG3105",0,0,0,0,0,3,0,0,0,0
"COG3106",1,0,1,0,0,3,0,0,1,0
"COG3107",0,0,0,0,0,1,5,0,8,0
"COG3108",0,0,2,0,0,0,3,0,0,0
"COG3109",0,0,2,0,0,0,1,0,2,0
"COG3110",0,0,0,0,0,0,2,0,1,0
"COG3111",4,1,2,0,3,2,1,0,4,2
"COG3112",0,0,0,0,1,1,0,0,0,0
"COG3113",1,0,0,0,4,1,0,0,2,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,1,0
"COG3116",0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,0,0,1,3,2,0,2,0
"COG3118",3,0,0,0,2,0,0,0,0,0
"COG3119",376,446,216,593,37,223,264,461,271,73
"COG3120",2,0,1,0,1,0,4,0,1,0
"COG3121",9,0,3,2,13,7,20,0,8,0
"COG3122",1,0,0,0,1,1,1,0,0,0
"COG3123",1,0,0,1,0,0,0,0,1,0
"COG3124",2,1,1,1,0,2,2,1,1,0
"COG3125",0,0,0,0,1,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,1,0,1,3,1,0,1,0
"COG3128",1,0,0,0,0,0,1,0,2,0
"COG3129",4,1,1,4,1,1,5,3,4,0
"COG3130",0,0,0,0,0,1,1,0,0,0
"COG3131",4,0,2,1,4,4,4,0,3,0
"COG3132",1,0,0,0,2,1,1,0,2,0
"COG3133",0,0,0,0,1,0,1,0,2,0
"COG3134",1,0,0,0,0,1,2,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,1,3,1,0,0,1,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",1,0,0,0,1,0,0,0,1,0
"COG3139",0,0,0,0,2,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",22,18,25,21,35,17,15,12,12,7
"COG3143",0,0,1,0,0,0,4,0,2,0
"COG3144",6,8,1,2,0,18,3,0,1,2
"COG3145",1,0,1,1,0,1,2,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",2,0,0,0,2,1,3,0,0,0
"COG3149",0,0,0,0,0,0,2,0,0,0
"COG3150",4,4,0,0,4,4,3,0,4,1
"COG3151",1,0,0,0,0,1,1,0,0,0
"COG3152",6,5,4,8,25,11,7,10,3,0
"COG3153",10,8,9,12,9,11,8,6,3,2
"COG3154",0,0,0,0,1,1,2,0,2,0
"COG3155",1,0,0,2,1,1,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",3,0,1,0,2,2,11,0,2,0
"COG3158",8,6,0,1,19,37,16,1,37,25
"COG3159",2,0,0,0,3,3,0,0,1,0
"COG3160",2,0,0,0,2,0,1,0,3,0
"COG3161",2,0,0,1,4,3,3,0,0,0
"COG3162",0,0,1,0,1,0,1,0,0,0
"COG3164",11,3,5,0,9,3,8,0,4,0
"COG3165",1,0,0,0,0,3,3,0,2,0
"COG3166",2,0,2,1,0,0,3,0,0,0
"COG3169",9,16,5,9,1,6,12,8,7,6
"COG3171",0,0,0,0,2,0,1,0,0,0
"COG3172",0,0,0,0,19,0,0,0,0,0
"COG3173",0,0,0,0,7,1,0,6,0,0
"COG3174",16,15,19,25,1,5,6,23,6,4
"COG3176",52,50,30,39,5,64,55,45,103,82
"COG3177",46,79,74,75,52,98,133,86,101,114
"COG3178",23,32,22,25,1,36,15,28,46,34
"COG3179",0,0,0,0,0,0,10,0,0,0
"COG3180",3,0,3,0,1,1,6,0,2,0
"COG3181",22,8,19,9,2,3,7,6,8,5
"COG3182",21,16,5,15,4,12,8,12,10,0
"COG3183",0,1,1,0,1,2,0,0,1,0
"COG3185",0,0,1,0,1,0,0,0,0,0
"COG3187",16,26,9,21,0,10,6,12,7,2
"COG3188",27,0,17,2,24,20,50,0,22,0
"COG3189",9,15,1,11,1,2,13,7,5,2
"COG3190",0,0,0,0,1,2,0,0,0,0
"COG3191",5,6,8,2,2,4,6,7,4,3
"COG3192",2,2,5,0,0,2,2,2,3,0
"COG3193",0,1,5,0,18,4,3,6,1,1
"COG3194",0,0,0,0,0,0,1,0,1,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",4,2,8,5,3,2,4,0,1,0
"COG3199",0,0,1,0,0,0,1,0,1,0
"COG3201",30,18,8,9,6,2,22,19,40,16
"COG3203",32,8,15,1,14,15,20,0,12,1
"COG3204",1,0,0,0,0,1,2,0,0,0
"COG3206",58,86,26,49,16,66,44,32,62,88
"COG3208",0,1,0,0,6,0,1,0,0,0
"COG3209",49,80,34,147,39,62,110,95,154,47
"COG3210",8,8,7,12,18,13,4,2,4,1
"COG3211",0,0,0,0,5,0,0,0,1,0
"COG3212",1,0,3,0,4,0,3,0,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,1,1,2,3,1,0,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,0,1,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,2,0,0,2,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,6,5,0,3,4,17,1,2,1
"COG3222",0,0,0,0,1,1,1,0,0,0
"COG3223",1,0,0,1,2,0,0,0,3,0
"COG3224",1,0,0,0,2,0,0,0,0,0
"COG3225",14,20,52,41,31,26,25,52,8,14
"COG3226",0,0,0,1,1,0,0,0,1,0
"COG3227",0,0,0,0,1,0,0,11,0,0
"COG3228",0,0,0,0,3,0,3,0,0,0
"COG3231",0,1,0,1,0,2,0,0,0,0
"COG3232",0,0,0,0,1,0,1,0,0,0
"COG3234",1,0,0,0,0,2,1,0,0,0
"COG3236",2,0,3,1,6,2,4,8,0,5
"COG3237",0,0,1,0,4,0,0,0,0,0
"COG3238",6,3,4,5,32,5,3,4,0,4
"COG3239",0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,1,1,2,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,2,10,1,1,2,4,4,3,2
"COG3247",1,0,2,0,0,3,0,0,1,0
"COG3248",1,0,0,0,1,0,0,0,0,0
"COG3250",880,1065,821,1378,245,900,678,974,1069,840
"COG3251",1,0,0,0,0,1,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,4,0,0,0,0,0
"COG3254",7,3,6,10,3,11,6,8,2,0
"COG3256",0,0,0,0,5,0,0,0,0,0
"COG3257",0,1,0,0,0,2,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,2,3,2,0,7,0,2,0
"COG3261",3,4,2,2,2,2,2,3,4,0
"COG3262",2,0,2,0,1,1,5,0,4,0
"COG3263",40,42,26,28,2,17,23,32,19,10
"COG3264",12,3,0,1,9,5,9,0,7,0
"COG3265",5,0,0,0,0,0,2,0,0,1
"COG3266",0,0,0,0,1,2,1,0,2,0
"COG3267",4,0,6,2,1,0,0,3,0,2
"COG3268",0,2,0,1,0,0,0,0,0,0
"COG3270",9,5,26,14,23,5,6,11,1,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,2,2,1,0,1,0
"COG3274",42,63,20,22,2,49,32,47,25,6
"COG3275",118,115,51,109,10,40,62,65,79,39
"COG3276",10,9,3,2,10,3,8,6,4,1
"COG3279",152,146,162,213,217,145,134,220,60,117
"COG3283",5,0,1,1,1,2,6,0,3,3
"COG3284",8,5,5,2,10,3,4,0,1,8
"COG3287",4,0,0,1,0,5,0,5,0,5
"COG3288",1,0,4,0,2,3,1,0,1,2
"COG3290",12,5,4,7,8,10,10,13,6,2
"COG3291",23,9,2,23,2,6,11,13,10,2
"COG3292",684,1014,526,1609,12,375,344,506,587,544
"COG3293",13,18,15,5,7,17,5,41,9,4
"COG3294",2,1,3,0,4,0,9,3,1,0
"COG3296",0,0,0,1,0,1,0,0,0,0
"COG3297",0,0,0,0,0,1,1,0,0,0
"COG3299",12,3,19,14,5,9,10,9,6,12
"COG3301",10,1,2,1,0,2,0,0,1,1
"COG3302",3,0,0,0,2,1,2,1,3,0
"COG3303",23,12,5,34,2,4,6,6,4,2
"COG3304",13,14,8,7,6,5,17,9,5,6
"COG3306",2,1,1,2,1,0,0,4,0,0
"COG3307",16,3,5,2,8,6,29,1,7,9
"COG3309",0,2,0,0,0,0,1,0,0,30
"COG3311",0,0,0,0,0,0,2,0,1,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",9,10,23,14,17,20,15,20,4,11
"COG3315",5,8,11,20,11,12,12,14,0,5
"COG3316",13,1,0,0,11,2,5,0,3,5
"COG3317",3,0,0,0,4,5,3,0,3,0
"COG3318",0,0,0,0,1,2,1,0,0,0
"COG3319",7,0,2,0,8,3,17,0,1,0
"COG3320",3,0,7,0,78,1,2,23,1,4
"COG3321",3,1,7,0,35,1,4,22,3,0
"COG3323",9,21,11,17,4,7,13,7,14,4
"COG3324",2,2,2,9,1,0,3,2,0,0
"COG3325",10,26,9,18,6,20,12,26,8,1
"COG3326",3,2,3,2,9,14,3,7,0,9
"COG3327",0,0,0,0,1,1,1,0,2,0
"COG3328",60,78,54,59,87,57,57,41,17,33
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",2,2,5,8,25,9,5,4,1,3
"COG3333",25,10,35,15,1,7,10,11,10,18
"COG3335",18,15,25,2,37,18,6,2,2,6
"COG3338",0,0,1,0,9,1,0,0,0,0
"COG3339",3,1,1,0,5,1,3,1,0,1
"COG3340",8,7,14,9,10,11,31,29,23,9
"COG3341",19,20,17,26,18,16,9,24,12,4
"COG3343",0,0,0,0,31,0,0,0,0,0
"COG3344",93,255,410,210,156,229,271,273,167,248
"COG3345",89,109,80,97,155,110,84,145,106,125
"COG3347",2,2,1,1,5,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",6,8,6,13,8,13,5,6,0,10
"COG3366",2,1,1,0,0,0,0,0,0,0
"COG3369",0,1,2,5,1,0,2,0,0,0
"COG3376",0,0,0,0,4,0,0,0,0,0
"COG3378",12,24,115,48,22,19,30,16,6,29
"COG3379",2,0,0,4,0,2,1,1,0,1
"COG3381",2,1,0,0,2,2,2,0,3,0
"COG3382",9,11,2,12,4,9,16,8,34,35
"COG3383",12,5,11,4,16,3,10,6,1,9
"COG3384",2,0,1,0,3,3,4,0,1,0
"COG3385",102,152,75,180,27,411,254,53,199,169
"COG3386",11,10,13,7,0,3,4,6,4,3
"COG3387",12,12,6,7,0,5,4,14,1,1
"COG3391",23,33,12,34,6,6,30,24,16,2
"COG3392",5,2,2,0,1,5,22,5,4,1
"COG3393",0,0,2,0,0,0,0,6,0,0
"COG3394",11,9,60,4,5,3,9,1,2,6
"COG3395",12,3,16,12,10,5,5,2,7,15
"COG3396",0,0,0,0,0,1,2,0,2,0
"COG3397",0,0,3,2,0,0,0,0,0,1
"COG3401",0,3,6,5,0,0,0,0,0,1
"COG3402",2,1,4,0,2,1,1,1,1,1
"COG3404",21,30,19,21,12,13,32,12,9,5
"COG3405",11,8,5,6,6,25,9,2,42,15
"COG3407",0,0,0,0,16,0,1,0,0,0
"COG3408",82,81,33,57,6,48,64,53,140,122
"COG3409",2,8,31,31,16,12,15,7,2,10
"COG3410",5,7,3,3,10,49,6,1,0,2
"COG3411",2,2,5,0,0,5,2,0,0,0
"COG3412",1,0,1,0,8,0,5,0,0,4
"COG3414",3,2,1,2,9,2,3,0,2,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,1,1,0,2,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",4,0,1,0,0,2,1,0,1,1
"COG3421",0,0,0,0,0,5,0,0,0,2
"COG3422",0,0,0,0,0,0,1,0,0,1
"COG3423",0,0,0,0,0,0,1,0,1,0
"COG3425",0,0,1,0,37,0,0,0,0,0
"COG3426",28,38,23,30,14,30,19,26,22,7
"COG3428",2,2,1,2,0,0,0,0,0,0
"COG3429",0,0,0,0,1,0,1,0,0,0
"COG3433",6,0,5,0,4,2,9,0,1,0
"COG3434",3,2,1,0,0,3,0,2,0,2
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",141,116,134,116,77,124,215,276,605,349
"COG3437",55,92,105,177,15,83,67,70,58,62
"COG3439",17,3,0,10,3,1,0,3,2,0
"COG3440",1,4,0,3,2,1,2,0,0,5
"COG3442",5,1,3,1,23,5,5,11,1,5
"COG3443",3,0,0,1,39,1,4,3,1,0
"COG3444",13,4,28,8,92,4,13,12,5,7
"COG3445",1,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,1,2,0,4,0
"COG3448",3,0,0,0,1,0,0,0,1,0
"COG3449",21,13,24,42,1,4,8,9,2,1
"COG3450",2,0,0,0,0,0,0,0,0,0
"COG3451",160,309,346,249,138,184,257,332,219,137
"COG3452",2,4,6,10,8,14,5,15,0,5
"COG3454",4,1,2,1,2,1,1,0,2,0
"COG3455",0,0,0,0,2,0,1,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",2,0,3,1,0,5,4,4,2,0
"COG3458",19,24,17,26,4,18,14,27,25,21
"COG3459",33,23,46,68,48,90,35,49,60,114
"COG3460",0,0,0,0,0,1,0,0,2,0
"COG3463",4,1,1,4,12,2,0,3,0,1
"COG3464",44,141,93,68,61,68,113,217,138,37
"COG3467",26,16,13,15,11,24,28,28,22,20
"COG3468",87,37,61,27,15,42,86,0,26,2
"COG3469",0,0,0,9,0,0,1,0,0,0
"COG3470",1,0,0,0,1,1,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",2,4,4,6,0,3,9,1,18,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,31,27,64,64,48,32,67,38,63
"COG3476",6,4,2,5,0,4,7,10,6,1
"COG3477",0,0,0,0,8,0,3,0,0,0
"COG3478",2,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",0,0,0,0,28,0,1,0,0,1
"COG3481",23,22,33,17,47,30,18,18,8,19
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,8,0,0,0
"COG3487",5,19,10,12,0,6,9,6,6,0
"COG3488",18,39,8,13,0,29,11,14,64,12
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",8,5,4,1,7,1,2,7,6,4
"COG3494",6,1,2,1,1,2,10,0,8,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",10,10,17,30,3,0,13,0,2,0
"COG3498",1,0,13,3,3,2,12,0,0,2
"COG3499",0,0,0,0,0,1,2,0,0,0
"COG3500",6,10,17,22,4,2,19,0,3,2
"COG3501",24,7,2,8,6,16,16,27,18,4
"COG3503",1,1,4,4,0,1,1,3,0,1
"COG3504",0,1,1,0,1,0,7,0,1,0
"COG3505",193,224,322,203,121,130,257,285,156,97
"COG3506",10,4,5,5,4,3,2,4,0,28
"COG3507",261,262,172,368,75,233,160,263,380,334
"COG3509",1,3,2,1,0,2,3,0,2,7
"COG3512",3,3,2,6,6,6,3,7,5,1
"COG3513",33,30,19,37,67,34,31,57,8,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,1,0,2,0,10,0,1,0
"COG3516",0,0,1,0,3,0,6,0,0,0
"COG3517",1,0,1,0,5,1,5,0,0,0
"COG3518",0,0,0,0,1,0,2,0,0,0
"COG3519",4,1,1,0,4,1,3,0,0,0
"COG3520",1,0,1,1,2,0,1,0,0,0
"COG3521",0,0,1,0,0,0,3,0,0,0
"COG3522",4,0,2,0,4,0,4,0,0,0
"COG3523",3,0,0,0,12,2,4,0,0,0
"COG3524",3,0,1,0,0,0,0,0,0,0
"COG3525",336,403,182,332,45,314,195,307,268,63
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,18,0,5,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,2,0,0,1,0,0
"COG3533",202,143,106,306,44,101,144,231,243,204
"COG3534",87,84,62,150,60,157,80,88,270,235
"COG3535",2,0,1,0,0,0,5,1,1,0
"COG3536",0,0,0,0,0,0,1,0,1,0
"COG3537",366,423,282,536,12,281,195,361,229,68
"COG3538",27,33,24,49,8,26,11,17,8,3
"COG3539",9,0,6,1,20,11,36,0,10,0
"COG3541",1,2,0,3,1,0,3,2,1,19
"COG3542",0,5,0,4,0,1,1,0,0,0
"COG3543",0,1,1,7,4,3,1,10,0,2
"COG3544",0,0,1,0,0,0,1,0,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,7,8,13,11,14,14,13,1,4
"COG3547",122,93,141,95,122,427,175,125,179,231
"COG3548",0,0,0,0,16,0,0,1,0,0
"COG3549",1,0,0,0,1,0,0,0,0,0
"COG3550",62,121,22,93,24,76,79,62,109,126
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,3,0,0,0,0,0
"COG3557",0,0,0,0,18,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,15,9,18,14,6,10,12,9,5
"COG3561",0,4,1,0,23,2,5,0,1,1
"COG3562",1,1,0,0,0,0,0,0,1,0
"COG3563",1,1,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,3,0,6,0,1,0
"COG3567",1,0,1,0,3,1,1,0,2,0
"COG3568",68,82,43,49,11,31,67,78,31,3
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,1,0,1,36,1,1,0,0,3
"COG3575",0,0,0,0,9,0,0,0,0,0
"COG3576",0,0,0,0,2,1,1,1,0,1
"COG3579",68,57,40,49,32,37,45,46,76,57
"COG3580",62,44,77,69,68,57,56,71,75,97
"COG3581",34,19,28,28,33,58,57,63,82,86
"COG3583",2,4,29,8,5,5,12,12,4,20
"COG3584",9,6,31,3,20,19,8,30,3,17
"COG3585",1,1,0,0,6,0,0,0,0,1
"COG3586",4,0,0,1,0,6,4,7,1,0
"COG3587",20,42,13,25,1,10,2,44,2,72
"COG3588",0,0,0,0,0,2,0,0,1,0
"COG3589",1,0,0,0,0,0,4,1,2,3
"COG3590",50,71,19,35,80,82,63,24,107,124
"COG3591",0,2,8,4,1,3,8,1,0,2
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",17,1,13,10,48,30,18,18,23,1
"COG3594",24,48,18,50,35,34,24,39,25,24
"COG3595",2,0,0,0,0,1,2,0,0,1
"COG3596",2,0,1,1,1,1,2,0,2,0
"COG3597",0,0,0,1,0,1,0,0,0,0
"COG3598",0,1,9,2,13,0,3,2,0,3
"COG3599",1,1,13,4,33,6,6,6,4,0
"COG3600",1,3,4,1,0,10,2,4,1,2
"COG3601",8,4,21,13,30,11,6,18,3,10
"COG3602",0,1,0,4,0,0,0,0,0,0
"COG3603",0,0,1,1,1,2,0,0,0,1
"COG3604",31,37,27,8,8,12,19,13,27,4
"COG3605",2,0,2,0,2,1,1,0,1,0
"COG3608",9,8,10,6,36,13,6,16,3,9
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",10,9,20,16,23,5,11,13,5,8
"COG3611",0,0,3,0,33,1,0,4,1,0
"COG3613",1,1,0,0,2,0,1,3,0,0
"COG3615",1,0,0,1,6,0,1,0,1,0
"COG3616",5,1,1,1,3,1,0,0,6,0
"COG3617",29,19,19,20,7,37,26,9,31,48
"COG3618",1,0,1,0,6,0,0,0,0,0
"COG3619",10,7,18,25,39,13,5,12,0,5
"COG3621",0,0,0,0,0,0,0,6,0,0
"COG3622",3,1,2,0,1,4,3,1,2,3
"COG3623",0,1,2,3,5,1,3,6,4,1
"COG3624",3,0,0,0,2,0,0,0,1,0
"COG3625",3,0,3,1,1,1,0,0,2,0
"COG3626",5,3,1,0,2,1,2,0,0,0
"COG3627",6,1,3,1,4,1,1,0,1,0
"COG3628",1,2,1,4,0,2,2,0,0,1
"COG3629",0,0,0,2,4,6,8,0,1,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",12,17,32,15,37,11,20,17,8,24
"COG3634",22,42,20,24,26,13,13,33,15,5
"COG3635",25,26,24,28,7,33,16,26,41,42
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,0,0,0,2,2,5,0,1,0
"COG3638",7,3,5,4,2,3,3,1,3,1
"COG3639",2,1,5,2,3,7,2,1,4,3
"COG3640",1,6,8,6,27,9,3,8,0,4
"COG3641",8,17,21,11,23,2,5,10,6,14
"COG3643",13,15,11,12,3,6,3,14,3,2
"COG3645",10,14,9,9,0,23,51,6,44,56
"COG3646",9,1,14,6,0,2,6,0,2,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",4,11,33,8,7,4,19,9,9,8
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",14,6,6,7,4,1,6,2,9,1
"COG3654",8,16,4,3,6,12,15,2,1,3
"COG3655",12,5,12,4,8,19,12,12,9,5
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",12,27,9,45,2,27,15,26,62,68
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",19,28,30,13,8,18,21,18,23,33
"COG3664",3,4,4,14,40,2,5,17,1,7
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",169,125,83,49,145,305,141,91,120,785
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",0,0,7,0,1,0,3,0,1,0
"COG3669",243,270,91,222,85,74,76,111,86,27
"COG3671",2,0,0,0,0,0,0,0,1,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",5,0,0,0,0,0,1,0,3,8
"COG3676",17,11,22,7,0,3,4,11,4,0
"COG3677",13,7,4,27,0,13,12,2,2,9
"COG3678",0,0,0,0,5,2,4,0,1,0
"COG3679",0,0,0,0,15,1,0,0,0,0
"COG3680",0,1,0,0,0,2,1,0,0,0
"COG3681",43,44,64,38,31,35,60,39,66,63
"COG3682",9,13,21,26,44,15,24,19,1,6
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",2,0,1,0,3,1,1,0,0,0
"COG3685",0,0,1,1,1,3,2,0,1,0
"COG3688",19,9,66,29,38,25,11,47,5,26
"COG3689",2,1,7,6,20,3,5,4,1,3
"COG3691",0,0,1,0,3,0,1,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",22,22,13,25,0,18,5,22,25,22
"COG3694",0,1,2,4,15,0,3,14,0,1
"COG3695",9,15,14,3,1,4,11,9,5,0
"COG3696",175,112,58,162,6,104,48,82,109,86
"COG3697",7,6,5,5,3,2,3,4,1,4
"COG3698",0,0,0,0,2,2,2,0,1,0
"COG3700",1,0,0,0,4,2,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,6
"COG3703",0,0,0,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
