"","NLM016","DOM016","NLM024","NOM029","DLM006","NOF008","DOF012","NOM028","NOM026","DOF006","DLM021","NOM018","DOM023","DOF008","NOM019","NLF008","NLF012","NOF014","NOM020","DLF009"
"COG0302",49,36,35,26,38,23,32,28,33,26,21,22,32,22,23,29,31,20,24,26
"COG0303",1,21,12,9,10,16,33,17,34,14,19,26,6,37,14,22,19,23,22,19
"COG0304",99,96,126,78,95,73,84,90,80,124,84,90,91,105,63,101,98,51,90,79
"COG0305",70,97,95,77,109,100,78,87,84,92,119,68,68,97,75,116,88,99,95,96
"COG0306",4,19,18,8,7,8,29,24,18,25,11,12,6,8,13,31,6,9,3,38
"COG0307",30,26,43,27,30,17,16,29,31,27,11,27,38,7,22,27,16,8,36,16
"COG0308",3,22,11,17,8,6,59,26,22,20,11,10,16,48,10,17,11,3,12,34
"COG0309",1,8,1,5,9,8,8,8,18,3,7,30,11,40,11,8,17,17,9,10
"COG0310",0,2,2,9,1,3,10,4,11,0,4,3,1,11,3,4,3,4,3,9
"COG0311",18,10,8,4,19,6,7,4,16,0,1,6,10,9,10,9,9,14,14,7
"COG0312",25,24,9,9,15,23,25,17,24,10,49,18,14,24,22,28,39,40,28,18
"COG0313",45,48,57,50,50,58,52,60,58,49,54,56,51,73,50,53,61,45,48,41
"COG0314",0,2,1,1,0,0,3,1,4,0,2,4,2,1,2,3,0,1,0,4
"COG0315",0,6,4,9,3,8,12,11,14,5,6,8,3,20,6,5,7,8,7,4
"COG0316",1,0,1,7,0,0,5,5,21,1,0,6,3,5,3,2,0,0,7,21
"COG0317",179,133,184,128,147,163,111,135,104,120,140,149,160,112,137,165,142,134,156,94
"COG0318",65,90,85,84,69,101,80,75,87,108,92,88,78,46,103,94,117,73,85,110
"COG0319",19,14,36,23,47,30,36,15,31,15,6,13,19,15,20,17,15,22,17,7
"COG0320",1,25,26,23,9,21,8,15,24,27,26,18,21,1,13,29,23,13,11,20
"COG0321",0,18,6,13,4,11,8,17,8,24,15,15,16,1,8,20,21,8,10,14
"COG0322",88,68,67,83,87,76,80,66,80,57,73,79,100,74,83,74,63,85,76,70
"COG0323",90,68,67,65,77,88,58,56,49,67,58,65,40,66,71,61,69,72,49,49
"COG0324",65,69,74,67,68,66,50,56,49,48,56,56,99,48,60,59,52,62,58,31
"COG0325",31,17,12,12,23,13,21,19,26,10,30,42,26,26,45,26,23,31,46,36
"COG0326",94,76,92,100,114,92,30,74,75,104,37,54,65,36,49,61,42,52,52,41
"COG0327",24,30,18,32,27,24,44,23,36,24,32,29,30,20,35,39,22,20,31,17
"COG0328",5,4,2,5,3,13,22,1,10,4,8,5,8,14,38,7,8,14,6,13
"COG0329",58,76,55,83,75,81,94,85,89,92,69,86,53,77,69,66,104,49,85,107
"COG0330",64,49,36,49,74,62,63,61,65,52,44,55,24,55,65,48,56,78,69,86
"COG0331",43,43,49,35,49,38,73,48,33,44,43,43,44,94,32,34,35,37,37,62
"COG0332",66,70,86,83,70,56,51,37,49,70,66,67,81,33,54,88,61,50,60,41
"COG0333",9,3,6,8,8,9,8,3,11,4,4,10,8,5,7,5,6,6,6,4
"COG0334",71,102,97,99,82,90,55,83,57,85,97,101,100,56,89,103,93,78,95,58
"COG0335",21,11,22,19,28,13,22,8,15,16,11,16,20,8,7,10,6,22,10,7
"COG0336",45,27,33,25,39,42,52,24,35,17,29,27,35,40,47,28,45,32,47,25
"COG0337",44,43,35,40,38,55,31,25,48,47,50,53,59,58,63,44,61,47,48,43
"COG0338",73,8,7,31,39,36,22,19,35,38,31,9,35,6,28,15,24,46,17,74
"COG0339",209,123,167,107,103,85,32,80,47,99,116,76,162,10,90,139,106,48,152,76
"COG0340",44,35,56,51,57,39,47,39,39,28,34,35,34,70,52,34,55,50,51,37
"COG0341",7,32,11,25,34,27,33,30,26,29,24,36,14,42,38,46,32,46,21,33
"COG0342",162,69,140,76,114,70,56,55,56,67,85,90,109,45,67,99,102,54,93,69
"COG0343",45,48,65,40,56,53,29,42,55,34,40,57,46,68,53,61,52,51,54,45
"COG0344",2,5,5,12,24,29,39,11,35,10,12,21,9,24,21,13,20,44,13,24
"COG0345",40,35,63,34,32,38,34,32,39,40,40,39,41,33,29,42,20,33,29,35
"COG0346",19,54,24,59,47,52,46,37,62,64,49,54,39,29,40,62,46,35,32,34
"COG0347",30,29,34,34,39,37,13,22,40,25,30,43,29,51,47,9,31,42,30,13
"COG0348",15,49,25,47,27,66,61,29,42,41,49,35,39,52,33,55,48,37,47,41
"COG0349",0,3,1,2,0,0,19,1,4,0,1,3,0,10,1,0,0,0,3,15
"COG0350",24,35,22,19,33,20,41,21,33,37,22,26,18,26,36,28,26,21,21,37
"COG0351",76,39,93,33,42,41,43,36,28,20,45,34,72,39,49,53,30,22,62,36
"COG0352",32,31,31,31,57,31,21,30,36,27,33,35,32,48,52,22,37,24,38,31
"COG0353",37,37,35,29,36,48,38,23,48,28,39,30,36,40,40,32,32,30,34,29
"COG0354",2,5,1,1,0,0,5,3,9,1,1,0,1,1,1,2,0,0,0,8
"COG0355",8,15,11,15,16,15,35,19,24,1,19,29,7,16,14,13,16,20,17,22
"COG0356",22,32,29,24,27,26,32,20,33,23,53,73,52,61,45,54,55,49,43,51
"COG0357",22,23,16,41,49,35,48,40,54,16,36,42,25,52,27,22,33,33,25,35
"COG0358",251,106,156,66,117,151,104,102,84,120,104,104,130,110,157,137,134,136,163,75
"COG0359",28,31,25,19,29,28,29,18,34,26,18,25,31,28,31,24,17,24,35,22
"COG0360",25,14,22,17,18,18,34,18,22,13,18,26,24,27,19,17,12,20,23,15
"COG0361",23,7,17,17,17,21,23,8,20,6,13,19,16,18,17,10,9,19,17,12
"COG0362",2,30,23,9,13,26,39,22,19,29,21,10,22,25,7,54,31,15,10,27
"COG0363",171,91,124,92,49,84,72,93,51,100,122,80,112,67,69,114,91,57,188,75
"COG0364",0,34,17,19,15,31,40,23,20,45,44,12,17,18,14,37,37,13,17,27
"COG0365",75,54,76,35,37,41,16,36,33,47,51,29,51,8,51,71,48,24,44,46
"COG0366",401,248,537,212,393,231,335,243,173,110,228,245,276,557,234,235,225,298,508,309
"COG0367",47,56,44,41,50,71,67,60,50,55,33,38,32,43,35,28,32,43,26,11
"COG0368",2,13,10,17,12,5,18,24,18,2,15,16,11,18,12,12,12,21,7,12
"COG0369",0,2,1,2,0,1,2,2,7,1,1,2,1,1,5,4,0,0,3,25
"COG0370",95,103,93,78,129,173,66,100,124,94,134,163,98,128,160,121,154,149,105,102
"COG0371",5,30,10,15,19,11,24,33,25,18,11,26,7,34,25,20,25,39,9,24
"COG0372",66,56,59,72,53,82,36,64,62,77,75,85,80,68,64,40,84,63,70,39
"COG0373",4,10,6,6,14,4,20,11,12,7,8,11,8,8,9,7,9,5,11,13
"COG0374",2,19,13,12,2,2,27,12,14,10,4,10,11,2,8,35,1,2,2,40
"COG0375",1,11,8,8,0,4,16,3,9,7,5,4,1,7,5,10,0,2,2,23
"COG0376",1,1,3,0,0,0,4,3,2,3,1,1,0,0,1,0,0,0,2,21
"COG0377",59,11,42,22,17,7,1,7,7,10,20,11,37,3,12,14,12,8,21,12
"COG0378",2,12,5,10,12,9,8,9,42,4,8,13,9,22,9,15,4,23,8,17
"COG0379",62,32,44,47,46,25,28,48,38,27,47,42,36,36,33,35,40,25,26,30
"COG0380",1,10,10,10,8,14,12,16,7,23,21,7,16,3,11,18,4,4,11,9
"COG0381",69,84,63,66,51,54,60,35,45,68,68,35,54,31,36,83,100,45,59,61
"COG0382",44,14,35,2,25,0,4,1,8,4,0,8,15,0,6,11,2,2,18,7
"COG0383",24,42,11,88,22,64,77,47,19,52,44,67,45,70,79,40,44,66,20,71
"COG0384",0,1,1,7,0,8,14,4,6,5,3,1,1,0,3,2,0,0,0,6
"COG0385",58,17,48,13,16,19,35,27,21,8,14,43,36,36,24,19,14,8,47,34
"COG0386",18,14,5,14,19,4,11,19,10,18,5,3,8,0,4,5,5,2,4,5
"COG0387",1,4,0,3,0,0,2,3,6,1,1,2,0,5,0,2,0,0,1,4
"COG0388",157,133,171,122,140,128,82,102,91,139,157,108,171,73,172,171,144,107,202,103
"COG0389",93,65,68,100,72,81,99,66,85,47,75,87,71,127,80,49,88,96,67,123
"COG0390",1,15,2,10,15,9,39,11,4,13,14,3,9,11,4,14,11,4,3,17
"COG0391",0,14,7,8,3,15,43,4,16,5,4,0,2,16,13,13,1,11,2,7
"COG0392",9,11,4,10,7,12,51,21,14,6,3,11,5,40,7,6,3,5,1,19
"COG0393",13,17,17,5,6,14,22,19,19,15,10,8,10,10,14,13,11,4,12,14
"COG0394",30,47,41,39,39,33,71,40,37,52,34,41,53,78,38,29,44,32,33,34
"COG0395",29,121,27,135,113,135,347,230,186,84,133,243,27,406,143,40,148,336,55,200
"COG0396",35,35,39,36,42,49,48,27,16,22,22,35,43,14,34,32,43,43,38,37
"COG0397",2,0,2,3,0,0,4,2,7,0,1,0,0,4,0,2,0,0,1,11
"COG0398",1,5,3,4,2,9,8,11,6,5,3,6,4,13,11,4,11,15,4,31
"COG0399",109,138,63,106,93,94,67,89,45,103,80,71,56,39,89,116,127,118,60,46
"COG0400",1,4,2,2,0,0,1,3,3,0,1,0,0,8,0,0,0,0,3,10
"COG0401",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4
"COG0402",17,45,34,34,32,68,60,70,67,56,25,34,20,73,83,23,41,45,21,120
"COG0403",0,52,38,49,24,59,10,33,22,72,76,31,47,9,42,70,51,23,22,54
"COG0404",2,25,24,28,9,32,14,25,23,37,32,24,34,7,28,50,22,18,16,28
"COG0405",1,0,1,9,2,4,2,0,9,16,2,5,2,2,7,0,2,1,19,5
"COG0406",34,54,45,37,50,56,162,50,58,26,34,60,46,134,66,23,52,71,39,50
"COG0407",2,16,8,34,7,10,13,6,6,28,8,15,7,4,12,8,15,5,8,21
"COG0408",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4
"COG0409",0,12,2,7,0,4,12,6,13,4,4,13,11,8,3,8,6,3,1,12
"COG0410",5,13,4,9,14,29,21,10,27,3,17,13,4,16,27,8,8,16,12,11
"COG0411",9,24,9,8,18,22,23,18,22,14,17,25,6,22,18,19,10,28,11,15
"COG0412",3,2,4,4,0,0,6,3,0,5,0,1,0,1,0,4,0,0,4,23
"COG0413",33,26,37,28,23,23,14,18,13,20,26,25,37,7,23,49,23,13,31,23
"COG0414",54,32,37,32,34,36,13,33,21,24,30,26,45,12,35,33,27,24,37,25
"COG0415",1,4,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0,1,10
"COG0416",2,23,2,14,18,24,45,16,30,4,21,39,7,46,31,20,19,22,9,23
"COG0417",0,1,1,2,0,0,5,4,9,5,0,0,1,4,0,3,0,0,1,25
"COG0418",0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,17
"COG0419",91,145,116,75,57,62,48,65,83,94,72,92,111,84,87,107,76,57,126,47
"COG0420",32,41,59,43,36,63,77,56,54,68,43,62,43,60,75,41,48,52,53,33
"COG0421",3,11,2,5,16,9,13,8,27,5,16,16,2,22,16,8,18,20,10,14
"COG0422",67,68,101,31,54,44,28,39,42,64,48,55,58,69,39,65,60,25,71,46
"COG0423",119,56,83,57,86,62,36,60,35,53,61,65,77,45,63,68,77,64,54,42
"COG0424",30,34,36,26,33,22,27,29,25,30,23,18,40,36,30,28,24,29,30,44
"COG0425",2,50,38,41,20,30,16,41,31,81,40,37,21,7,17,50,41,15,32,16
"COG0426",64,54,56,50,74,49,46,67,70,58,81,80,59,69,85,58,71,61,48,43
"COG0427",78,67,91,61,44,69,27,31,21,60,56,48,101,16,71,56,58,28,80,44
"COG0428",31,21,27,19,28,38,7,16,26,7,17,24,24,33,32,13,18,34,27,24
"COG0429",0,5,3,5,1,0,2,2,6,5,0,1,4,1,2,3,0,0,1,6
"COG0430",1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG0431",2,2,2,2,0,0,30,5,12,1,1,0,0,16,1,1,1,0,2,11
"COG0432",7,13,5,3,6,9,2,6,6,10,12,10,10,2,3,22,18,9,6,18
"COG0433",33,16,62,47,18,20,17,25,34,3,15,14,9,46,53,16,16,46,17,27
"COG0434",2,5,0,0,0,4,2,3,10,1,1,0,1,6,1,5,1,4,1,5
"COG0435",1,1,0,1,0,0,10,1,3,0,0,4,0,10,4,1,0,6,1,4
"COG0436",212,280,251,219,260,275,206,254,179,239,298,234,270,205,242,242,239,200,207,176
"COG0437",2,19,14,23,2,6,24,20,28,5,7,26,1,16,22,29,5,3,15,81
"COG0438",641,610,482,726,642,751,536,624,515,870,721,553,636,319,495,614,653,554,571,520
"COG0439",8,70,47,75,32,57,71,89,59,80,40,72,48,59,28,61,50,47,26,49
"COG0440",5,16,4,17,22,15,41,17,30,13,21,38,9,35,14,21,26,36,20,26
"COG0441",137,135,148,165,163,163,92,129,113,101,111,142,154,124,119,120,132,169,132,85
"COG0442",66,75,52,62,85,61,66,49,69,40,60,64,62,92,80,45,58,72,50,64
"COG0443",73,106,94,94,147,131,87,78,82,62,109,85,66,128,124,80,96,161,93,137
"COG0444",7,38,26,43,30,51,112,80,101,31,44,54,18,94,39,39,41,50,22,71
"COG0445",104,126,139,99,114,112,71,112,91,98,96,100,108,118,109,93,102,101,105,55
"COG0446",17,139,82,99,73,108,110,168,146,116,102,129,48,177,90,67,120,98,45,104
"COG0447",39,20,30,17,17,11,15,20,5,29,25,20,22,5,11,25,23,8,33,24
"COG0448",18,49,15,49,48,46,72,80,104,30,44,70,13,140,83,38,70,98,32,39
"COG0449",81,89,83,64,96,107,90,66,85,83,91,99,54,88,114,55,87,133,77,64
"COG0450",0,28,13,36,11,20,27,30,28,37,30,18,21,11,19,20,22,18,5,24
"COG0451",253,267,247,243,220,238,158,168,194,360,234,200,262,87,190,280,230,198,169,197
"COG0452",41,50,24,54,50,55,58,50,57,33,54,50,43,56,59,43,64,43,34,41
"COG0454",47,98,68,122,101,135,199,146,216,136,108,145,88,155,123,128,117,135,91,165
"COG0455",0,2,0,9,8,4,1,0,5,0,1,7,2,5,4,0,5,22,10,0
"COG0456",8,29,7,13,17,16,56,24,41,10,11,25,9,23,21,7,21,20,8,29
"COG0457",315,338,347,332,320,260,117,260,138,394,342,260,383,78,262,344,288,242,336,158
"COG0458",274,177,246,193,202,168,159,210,105,159,216,186,245,186,219,218,180,162,286,174
"COG0459",90,66,90,72,83,78,65,62,53,51,75,64,72,105,75,77,77,67,82,56
"COG0460",108,78,120,68,89,79,63,69,63,92,95,81,92,75,72,83,84,64,93,70
"COG0461",50,30,52,32,42,29,39,38,32,23,28,41,42,40,47,29,19,35,51,34
"COG0462",58,52,53,47,55,69,99,60,62,37,46,70,49,97,75,37,62,71,50,40
"COG0463",799,585,642,729,799,623,538,660,588,749,607,653,679,517,626,560,699,700,747,366
"COG0464",49,21,55,34,21,25,42,15,46,13,20,39,30,49,60,5,18,46,97,21
"COG0465",61,126,77,127,91,154,139,116,118,86,128,129,67,172,139,77,102,141,111,97
"COG0466",101,87,106,103,117,95,64,56,88,49,77,98,110,105,94,77,97,98,129,41
"COG0468",55,40,61,38,60,53,46,42,60,40,46,51,43,48,67,73,45,118,48,52
"COG0469",51,60,40,71,83,72,55,67,64,56,67,64,70,65,69,60,68,87,55,56
"COG0470",1,6,4,9,8,12,38,9,23,7,7,9,3,25,10,5,5,5,7,23
"COG0471",103,154,145,95,109,111,151,110,99,106,122,93,113,71,112,117,105,82,143,113
"COG0472",104,87,85,94,78,89,102,62,82,99,78,62,94,79,109,99,90,75,103,81
"COG0473",46,57,59,50,43,56,26,56,45,51,47,53,42,69,55,68,54,49,46,32
"COG0474",217,189,231,175,160,217,351,201,179,155,123,176,113,272,153,153,140,192,127,149
"COG0475",172,151,191,136,146,117,94,120,56,215,86,37,76,39,46,125,70,35,100,57
"COG0476",24,23,26,18,25,20,36,27,31,17,33,45,30,26,38,24,33,23,35,22
"COG0477",522,531,665,562,291,268,939,411,605,450,368,307,539,492,324,634,266,165,537,1005
"COG0479",72,41,72,27,31,28,22,15,30,28,24,15,44,22,24,34,15,11,43,41
"COG0480",374,301,275,239,382,315,260,241,177,227,389,322,260,319,328,242,314,300,343,179
"COG0481",76,82,98,66,72,97,71,49,68,62,68,71,78,79,89,66,63,81,77,66
"COG0482",50,89,99,78,61,100,58,87,65,100,86,75,80,62,76,77,78,80,72,42
"COG0483",2,18,9,23,4,7,14,12,10,21,34,24,17,13,16,17,23,14,16,25
"COG0484",17,30,28,24,15,43,34,23,29,20,47,62,39,68,43,45,46,50,32,51
"COG0486",30,59,46,65,58,70,60,51,69,44,58,70,48,84,56,55,66,63,55,43
"COG0488",311,361,356,310,369,309,350,298,240,302,341,372,343,334,296,305,323,316,321,251
"COG0489",195,145,161,145,129,249,162,131,99,211,135,112,158,118,152,174,160,99,127,127
"COG0490",0,1,1,0,1,4,1,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG0491",45,55,34,56,39,65,62,65,65,42,42,59,54,55,67,45,57,70,39,60
"COG0492",41,65,57,73,48,57,94,64,78,30,48,37,47,87,56,41,39,49,49,46
"COG0493",196,167,307,142,160,158,92,176,141,143,172,187,184,167,233,174,144,162,216,141
"COG0494",37,81,43,98,122,106,158,92,149,42,54,120,29,171,89,32,96,124,68,151
"COG0495",60,50,96,68,61,65,61,49,51,68,90,106,148,131,129,142,123,112,140,90
"COG0496",38,39,47,20,15,25,11,18,16,24,31,33,32,3,26,31,13,12,32,12
"COG0497",69,51,66,67,74,79,66,68,53,30,62,62,80,73,82,86,62,80,74,61
"COG0498",56,58,66,51,55,56,63,49,49,40,56,79,69,58,79,72,72,59,65,51
"COG0499",1,22,12,12,10,18,8,9,7,25,10,6,5,11,7,10,4,10,8,15
"COG0500",70,130,90,144,137,142,174,172,206,166,108,161,72,163,167,109,140,183,104,194
"COG0501",36,40,53,25,21,36,37,29,33,37,30,38,52,18,22,60,19,22,29,46
"COG0502",5,82,27,71,39,55,31,64,51,71,90,56,63,28,57,68,65,49,30,43
"COG0503",70,46,68,53,50,52,85,41,60,45,54,52,59,86,66,39,54,46,57,41
"COG0504",86,60,69,64,72,80,85,70,48,59,76,79,67,61,69,70,70,77,74,65
"COG0505",58,50,58,40,57,41,68,41,36,46,48,43,56,71,52,42,52,54,55,37
"COG0506",0,34,32,11,18,33,7,17,49,49,19,18,15,3,7,25,18,3,12,41
"COG0507",305,205,174,179,243,241,129,219,155,195,212,228,199,261,261,186,261,288,204,134
"COG0508",1,10,6,18,7,16,16,27,31,27,13,11,3,8,5,26,10,5,8,36
"COG0509",1,21,8,16,9,10,11,19,14,22,10,11,12,6,10,23,4,7,9,21
"COG0510",13,11,5,8,22,3,19,9,15,6,9,25,5,34,10,26,14,8,10,18
"COG0511",45,59,63,55,45,31,42,42,51,69,21,45,60,18,25,30,32,25,41,17
"COG0512",25,26,18,27,25,26,16,28,33,19,20,28,36,33,30,24,24,29,25,37
"COG0513",84,188,125,119,137,130,118,145,155,170,154,136,147,134,120,172,147,89,162,128
"COG0514",297,232,293,261,234,180,96,185,111,225,227,169,260,90,140,214,215,137,291,133
"COG0515",91,57,25,84,142,139,158,102,144,22,58,93,86,191,211,52,84,158,98,147
"COG0516",89,73,76,84,62,93,105,77,48,76,70,72,85,82,74,79,66,90,76,74
"COG0517",145,107,136,82,95,99,124,73,111,78,81,80,110,118,138,86,94,96,124,89
"COG0518",60,79,109,52,80,81,98,75,65,96,103,80,83,98,73,68,100,57,87,69
"COG0519",72,101,104,66,93,79,53,85,53,97,114,76,62,74,82,86,73,75,97,66
"COG0520",65,82,75,48,68,84,78,53,61,51,66,63,50,49,56,63,58,54,73,55
"COG0521",1,11,3,13,5,13,13,18,28,5,6,8,0,18,8,7,5,8,8,17
"COG0522",34,19,20,20,29,27,21,12,20,6,27,33,39,38,39,22,28,44,39,26
"COG0523",35,33,36,16,39,28,39,34,61,19,33,47,10,48,35,31,39,23,33,34
"COG0524",231,208,303,209,162,233,191,204,220,201,216,196,255,238,180,201,190,171,229,204
"COG0525",104,92,97,98,106,113,105,80,75,70,113,113,118,124,129,92,101,122,127,94
"COG0526",348,233,312,274,191,233,136,201,180,288,209,215,278,85,232,194,157,160,187,193
"COG0527",163,127,187,142,134,135,100,117,95,145,174,131,172,92,135,114,112,99,179,93
"COG0528",51,48,54,42,37,47,47,30,36,37,35,33,52,23,39,42,38,50,41,39
"COG0529",2,9,9,28,9,10,4,14,6,12,15,17,11,7,6,23,16,11,9,11
"COG0530",2,28,9,35,38,34,24,39,43,26,35,31,17,43,39,27,46,44,17,26
"COG0531",20,102,73,91,39,69,408,103,140,129,73,76,74,279,81,100,114,38,57,280
"COG0532",76,78,153,51,75,84,79,65,69,63,81,102,94,81,90,73,75,82,98,49
"COG0533",45,33,37,38,45,67,42,37,54,38,37,56,38,43,53,41,48,62,42,43
"COG0534",201,371,229,382,358,405,223,408,410,319,738,896,518,899,714,606,784,842,499,304
"COG0535",71,70,49,119,118,84,59,82,106,104,68,108,47,52,122,91,110,66,135,52
"COG0536",62,49,83,29,81,47,60,52,59,40,33,29,22,37,26,17,30,32,33,17
"COG0537",34,43,26,43,41,43,52,25,48,41,38,35,45,36,21,46,33,34,34,26
"COG0538",65,40,49,38,46,41,29,42,35,44,47,41,47,46,37,21,38,60,52,37
"COG0539",97,67,75,73,99,87,60,52,53,70,88,88,83,77,101,52,76,79,87,87
"COG0540",54,45,57,38,41,48,45,42,45,36,27,23,20,25,29,21,22,28,37,16
"COG0541",64,76,57,42,59,78,63,47,44,55,85,57,61,57,74,62,68,56,69,41
"COG0542",238,205,313,231,321,258,287,196,169,201,287,273,241,297,258,268,234,243,232,207
"COG0543",113,100,176,83,123,65,71,105,77,127,114,101,126,71,92,109,100,86,132,46
"COG0544",83,80,54,67,115,93,83,57,89,63,91,118,73,102,89,68,77,87,64,55
"COG0545",146,81,149,100,111,50,56,58,53,71,70,65,112,28,46,59,77,35,92,53
"COG0546",62,83,70,100,68,79,60,73,77,56,63,90,89,84,100,71,58,69,75,81
"COG0547",38,33,25,36,33,46,33,53,30,23,35,32,41,23,37,39,43,36,27,31
"COG0548",54,52,53,42,35,47,33,30,24,49,40,43,42,34,36,49,42,32,45,45
"COG0549",6,13,4,22,10,13,36,26,14,14,9,22,3,19,12,10,14,15,13,39
"COG0550",297,250,317,250,264,308,233,264,149,279,354,260,222,254,319,420,365,234,300,204
"COG0551",5,19,5,20,11,19,31,36,25,9,25,37,19,87,79,29,34,47,35,45
"COG0552",12,18,12,19,18,21,21,24,21,16,29,36,32,50,53,31,40,49,36,35
"COG0553",227,94,79,168,132,132,78,98,125,154,118,125,158,132,150,164,89,112,183,92
"COG0554",8,39,21,40,31,35,44,39,56,33,37,27,15,74,50,35,27,29,20,33
"COG0555",1,4,0,8,4,3,2,10,17,1,3,10,1,10,6,4,3,5,6,8
"COG0556",68,74,72,66,83,78,85,74,73,50,74,80,62,78,95,78,55,99,74,64
"COG0557",104,89,117,84,93,107,75,50,80,83,88,87,120,65,102,96,84,86,107,51
"COG0558",18,26,21,28,40,24,52,24,44,18,22,31,21,35,27,17,18,41,31,38
"COG0559",6,21,9,19,19,29,13,10,28,7,18,17,5,29,29,13,13,18,22,18
"COG0560",34,32,45,37,29,40,37,32,49,39,52,26,38,29,20,42,22,27,47,34
"COG0561",96,122,103,128,127,112,310,200,166,107,137,132,115,288,112,111,134,143,80,161
"COG0562",42,55,44,42,43,59,60,49,42,46,19,47,51,47,64,36,52,58,47,13
"COG0563",40,36,34,35,40,41,53,32,46,41,36,36,39,40,33,38,39,54,41,41
"COG0564",173,156,202,125,137,152,163,142,124,126,147,145,193,153,150,147,147,137,186,103
"COG0565",2,4,0,3,0,0,6,2,7,2,0,3,0,2,2,3,0,1,2,6
"COG0566",63,99,66,138,105,128,105,119,89,84,113,99,108,109,107,104,106,88,68,114
"COG0567",0,5,3,5,3,0,3,6,16,3,3,14,0,5,4,4,0,1,5,31
"COG0568",165,47,108,48,82,52,59,28,88,29,22,62,88,85,79,38,47,72,85,50
"COG0569",64,94,45,91,103,119,99,122,90,73,97,97,68,111,116,91,114,105,68,72
"COG0571",64,33,60,24,47,44,36,41,31,29,31,39,58,20,41,24,50,38,47,43
"COG0572",141,71,69,85,94,71,54,87,49,55,77,66,99,56,78,74,73,75,94,39
"COG0573",4,32,18,30,16,31,63,38,29,40,28,38,15,56,36,39,34,22,21,27
"COG0574",239,126,179,149,171,182,57,112,76,108,144,149,209,82,216,163,164,121,155,63
"COG0575",22,14,29,12,11,30,18,18,22,21,44,28,41,40,54,31,38,50,48,23
"COG0576",24,32,36,31,32,31,39,26,35,23,19,29,43,27,28,21,25,40,34,30
"COG0577",177,291,205,301,322,365,363,332,300,301,406,364,226,454,311,239,343,339,232,239
"COG0578",2,16,3,12,6,7,8,9,17,6,29,13,6,2,12,13,9,6,6,29
"COG0579",6,27,8,25,3,21,14,27,31,17,18,20,6,29,22,5,7,15,7,17
"COG0580",3,6,8,15,7,5,36,9,36,10,20,17,8,17,4,13,14,7,5,37
"COG0581",5,30,27,39,18,33,48,31,31,34,26,29,31,50,40,25,31,36,17,36
"COG0582",394,414,513,393,406,544,433,460,458,417,520,540,402,437,594,477,661,529,209,657
"COG0583",129,246,173,297,180,196,376,337,524,164,185,237,200,410,315,228,198,231,241,533
"COG0584",75,43,80,63,49,61,96,74,66,96,96,62,44,93,63,93,75,74,43,48
"COG0585",1,2,4,5,0,0,3,2,9,1,0,6,1,1,0,1,0,0,2,15
"COG0586",32,23,40,20,29,20,67,25,30,34,26,17,27,29,15,24,18,20,39,45
"COG0587",149,171,149,145,164,182,160,132,124,126,133,167,149,183,160,121,174,156,152,145
"COG0588",0,25,14,16,23,28,47,18,15,33,15,12,7,24,19,28,21,10,7,27
"COG0589",67,76,138,67,60,69,86,64,28,99,87,56,99,40,62,92,60,38,115,75
"COG0590",54,42,45,39,35,44,34,28,32,31,25,26,47,39,31,48,35,44,37,18
"COG0591",74,107,67,56,100,115,26,115,77,100,107,71,108,71,100,117,105,91,53,67
"COG0592",63,59,64,55,85,66,64,63,66,40,57,66,64,74,75,48,55,76,65,44
"COG0593",12,28,14,16,19,31,25,21,22,27,34,16,13,11,25,40,25,26,10,31
"COG0594",2,13,0,13,10,14,24,10,19,4,2,4,3,13,9,3,6,9,0,7
"COG0595",13,33,15,22,37,45,106,40,36,20,38,38,10,114,52,18,51,75,16,27
"COG0596",43,35,18,37,44,47,113,55,91,9,27,57,13,109,43,32,38,89,44,94
"COG0597",8,10,2,10,17,17,37,11,28,6,10,11,5,36,25,7,9,17,10,20
"COG0598",60,63,76,87,65,50,63,62,51,73,63,75,72,51,55,51,58,49,60,60
"COG0599",8,36,19,24,23,35,31,30,31,18,38,30,20,22,37,61,15,22,22,33
"COG0600",6,31,6,34,44,37,40,23,63,12,18,40,8,36,38,19,36,34,16,82
"COG0601",15,61,33,40,31,46,140,74,106,39,48,66,20,160,62,46,32,56,28,91
"COG0602",36,39,29,53,55,52,74,47,58,30,45,46,56,42,45,42,48,54,43,38
"COG0603",27,25,38,29,37,16,9,27,23,25,25,7,47,18,18,34,23,14,32,19
"COG0604",0,7,0,9,1,1,7,8,26,2,3,0,0,17,4,0,1,1,7,38
"COG0605",0,8,2,12,2,14,5,8,11,6,28,17,9,1,13,16,15,22,8,29
"COG0606",61,68,70,58,57,77,54,60,77,78,55,58,53,53,61,46,83,58,68,50
"COG0607",23,92,54,86,58,73,60,89,71,98,57,80,66,30,59,81,59,42,48,67
"COG0608",82,84,76,60,73,81,67,62,66,60,86,77,85,56,79,66,75,82,59,63
"COG0609",38,93,98,61,50,60,111,76,126,67,100,84,55,77,93,84,60,55,72,90
