"","DOM018","NLM031","NLM024","NLM029","DLF003","DLM010","NOM008","NLF012","NOM015","DOM022","DOM026","DLF010","DOM023","NOF014","DLM027","NLM002","DLM021","NOM029","DOF009","NOM007"
"COG0302",19,38,34,29,40,19,30,24,21,21,25,25,41,24,17,29,25,28,24,24
"COG0303",28,7,14,19,10,22,8,21,26,30,12,6,9,17,43,4,13,11,8,9
"COG0304",88,60,118,111,86,79,72,90,107,98,142,37,80,54,116,93,78,70,64,86
"COG0305",100,84,103,84,104,62,104,88,92,110,41,48,53,67,48,55,66,39,47,38
"COG0306",1,2,16,1,1,11,6,2,8,5,9,12,3,6,13,6,17,12,15,8
"COG0307",18,20,40,24,30,29,28,24,19,19,16,11,37,13,31,35,24,35,28,24
"COG0308",16,5,5,2,7,9,10,8,14,25,7,8,17,10,60,10,12,19,8,6
"COG0309",12,13,9,17,18,12,4,14,7,20,13,11,4,16,21,4,8,9,6,12
"COG0310",2,2,1,3,8,4,0,2,1,6,10,8,1,2,7,3,3,5,0,2
"COG0311",6,3,13,26,29,4,2,9,4,10,5,7,7,10,14,22,2,2,6,24
"COG0312",44,33,9,20,15,19,37,40,28,35,9,19,3,31,6,7,44,9,15,34
"COG0313",59,41,40,57,51,52,53,58,60,41,68,76,40,49,48,43,55,48,47,47
"COG0314",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG0315",9,2,4,10,4,6,6,6,6,8,4,0,4,6,13,2,9,5,2,3
"COG0316",2,3,0,0,1,13,1,0,1,3,0,4,1,0,3,5,2,4,3,0
"COG0317",143,146,192,134,201,124,124,136,130,148,98,184,173,120,167,223,161,128,119,183
"COG0318",70,99,75,115,102,125,119,96,131,76,91,117,65,82,74,69,103,101,101,67
"COG0319",29,23,39,50,28,20,14,19,20,26,22,32,33,41,26,36,31,39,28,39
"COG0320",23,14,12,9,7,12,31,14,29,14,25,8,22,16,4,12,31,15,25,9
"COG0321",22,15,3,8,4,16,16,20,20,7,11,5,12,14,4,7,18,14,21,5
"COG0322",59,47,38,48,50,38,40,45,36,46,63,95,95,81,89,77,67,75,74,104
"COG0323",62,61,77,79,66,44,76,72,60,71,58,80,52,62,64,92,68,57,71,86
"COG0324",62,59,64,57,72,58,71,56,68,63,59,59,73,53,44,106,64,58,75,81
"COG0325",23,40,27,43,54,33,31,36,30,36,40,35,37,31,34,44,31,29,32,38
"COG0326",91,75,110,103,87,72,81,90,75,69,89,72,96,101,80,111,90,82,74,91
"COG0327",29,36,36,25,23,28,23,27,25,43,24,43,39,22,39,28,29,24,41,30
"COG0328",13,9,3,8,18,3,2,6,9,3,11,27,9,26,18,4,4,8,18,10
"COG0329",80,88,88,76,70,89,117,90,89,83,72,90,79,48,82,85,64,57,103,76
"COG0330",39,46,52,119,58,37,38,55,37,50,33,27,18,36,22,47,29,32,30,47
"COG0331",54,30,46,36,43,25,35,40,52,50,47,28,45,36,79,56,43,33,49,55
"COG0332",79,71,87,63,65,38,77,55,109,71,66,35,88,55,65,65,68,63,69,37
"COG0333",7,10,9,6,12,14,2,3,4,5,8,10,11,8,1,5,4,5,3,10
"COG0334",87,82,107,81,75,85,87,86,100,88,81,79,100,86,76,104,114,87,93,104
"COG0335",20,18,28,21,33,14,15,14,17,28,11,38,23,31,15,23,19,23,17,14
"COG0336",53,40,37,33,48,34,25,29,27,25,30,52,24,35,51,37,28,28,36,39
"COG0337",45,56,40,40,56,35,32,50,43,46,44,38,63,56,59,47,40,56,55,38
"COG0338",41,14,12,25,14,47,12,27,27,13,38,72,40,46,14,13,26,35,29,28
"COG0339",96,107,157,58,54,115,125,104,111,80,81,50,167,45,66,171,145,114,128,51
"COG0340",29,26,28,30,25,20,14,29,25,15,37,47,49,33,56,46,39,60,37,42
"COG0341",25,20,15,41,27,30,29,35,32,25,42,32,14,52,37,9,26,24,27,25
"COG0342",86,107,133,87,116,68,97,80,73,85,65,74,107,94,71,148,68,73,67,108
"COG0343",51,58,63,55,74,44,62,57,52,57,36,79,41,53,62,77,48,56,39,60
"COG0344",15,15,8,37,23,17,11,19,18,12,21,30,6,31,34,3,13,19,12,23
"COG0345",49,36,51,43,39,41,32,42,40,32,33,48,36,36,46,28,47,35,55,35
"COG0346",48,42,24,28,29,76,54,33,51,41,59,43,41,31,41,16,55,51,59,29
"COG0347",47,39,30,59,34,30,31,54,50,20,55,44,35,49,44,19,35,32,33,42
"COG0348",51,44,18,42,29,32,56,45,43,29,39,27,36,46,42,13,61,52,51,23
"COG0349",2,0,0,0,1,2,0,0,0,1,0,1,0,0,3,1,1,2,7,0
"COG0350",20,18,19,23,26,27,23,32,32,18,34,24,31,25,21,40,31,26,30,14
"COG0351",37,27,89,43,44,45,37,37,42,39,37,33,86,35,73,60,39,46,51,31
"COG0352",32,25,36,47,40,22,29,18,37,28,35,24,36,29,55,48,38,30,31,44
"COG0353",39,42,33,51,44,24,32,37,34,32,24,48,42,25,32,50,31,36,36,51
"COG0354",0,0,2,1,0,3,5,0,1,0,0,1,0,1,0,2,1,0,2,1
"COG0355",19,13,9,18,12,13,14,8,8,11,7,14,9,17,24,15,19,16,20,20
"COG0356",37,42,55,53,51,41,46,54,43,43,41,39,47,61,64,56,37,45,39,48
"COG0357",33,32,22,49,58,16,20,35,25,42,34,48,37,39,38,55,24,38,35,43
"COG0358",136,129,120,148,171,94,116,131,126,91,112,164,138,137,138,112,109,54,136,128
"COG0359",21,22,27,30,40,24,22,23,18,29,25,35,33,28,30,25,24,20,30,22
"COG0360",10,12,20,25,23,16,18,14,20,11,19,27,33,21,28,16,23,14,15,26
"COG0361",11,17,13,19,18,14,18,16,9,10,14,23,19,24,25,9,19,10,15,21
"COG0362",13,8,17,1,6,10,12,17,19,13,25,15,18,11,37,5,22,23,21,10
"COG0363",101,84,130,56,75,86,104,100,85,91,97,52,111,62,70,63,108,87,79,100
"COG0364",27,25,16,11,4,13,37,25,31,23,30,12,12,9,17,8,35,19,21,18
"COG0365",47,30,65,32,44,48,53,42,36,35,34,33,67,33,22,69,54,48,43,21
"COG0366",303,248,503,248,337,165,163,229,198,210,348,253,296,322,367,460,219,218,224,351
"COG0367",67,60,44,71,64,54,57,58,87,54,87,59,48,90,61,89,50,46,40,80
"COG0368",8,18,6,29,9,11,15,14,14,10,10,14,7,26,24,7,13,12,15,12
"COG0369",0,0,4,0,0,14,0,0,0,0,0,2,0,0,0,1,0,3,0,1
"COG0370",147,144,99,173,146,115,97,155,114,109,61,114,59,72,52,75,64,64,55,92
"COG0371",26,22,6,26,19,24,8,26,16,12,32,34,10,30,27,10,13,17,15,17
"COG0372",81,78,65,104,85,60,70,88,66,49,73,70,75,62,72,53,59,65,78,56
"COG0373",21,13,9,17,6,8,6,8,4,12,20,11,7,6,10,7,8,9,5,7
"COG0374",8,0,11,2,3,3,4,0,10,14,0,3,13,4,8,8,8,12,10,0
"COG0375",3,8,2,7,5,6,7,1,2,2,1,2,7,4,10,2,3,2,4,4
"COG0376",0,0,3,0,0,9,1,0,0,1,0,0,1,0,0,3,0,4,0,0
"COG0377",14,15,34,10,10,19,12,7,9,16,6,8,29,13,9,35,12,17,17,9
"COG0378",9,10,4,15,19,12,3,3,7,8,4,17,8,13,13,2,10,6,9,4
"COG0379",40,36,38,44,43,24,29,37,34,34,39,31,29,34,22,57,30,50,37,44
"COG0380",8,12,17,4,2,23,26,16,22,14,20,7,11,10,1,4,14,12,12,5
"COG0381",56,63,53,35,40,61,74,81,63,47,50,55,58,43,35,54,64,79,72,50
"COG0382",3,0,30,3,24,6,9,2,4,17,4,16,20,4,14,43,1,5,6,24
"COG0383",32,108,16,66,49,18,74,53,78,36,38,94,41,100,18,9,48,86,47,23
"COG0384",3,0,2,0,3,8,4,1,2,4,0,2,0,1,2,2,4,3,5,0
"COG0385",18,21,38,14,23,23,19,20,20,27,16,11,36,7,59,43,15,20,34,9
"COG0386",5,4,6,4,11,6,10,6,12,15,9,8,5,5,7,28,6,11,5,14
"COG0387",0,0,3,0,0,5,2,0,0,1,0,2,0,0,0,0,0,5,1,1
"COG0388",137,136,197,124,156,112,126,157,143,163,143,114,171,127,138,169,154,113,163,127
"COG0389",44,39,41,54,67,30,18,47,26,34,75,105,56,104,107,84,66,96,91,76
"COG0390",9,13,5,12,7,16,10,10,7,20,5,8,10,2,7,13,10,11,8,10
"COG0391",1,1,3,12,15,7,0,3,6,13,1,26,5,4,22,8,4,2,6,9
"COG0392",9,7,2,8,27,8,10,17,10,10,15,5,3,4,11,2,8,4,4,10
"COG0393",9,13,21,25,14,10,16,14,20,8,27,8,14,9,6,5,15,10,29,24
"COG0394",44,26,32,31,46,34,61,59,54,44,71,33,38,37,45,26,32,47,36,30
"COG0395",215,160,29,193,135,97,127,146,101,116,217,247,28,373,132,28,121,131,140,201
"COG0396",23,30,37,30,52,21,28,28,31,37,23,46,49,39,39,30,35,36,32,28
"COG0397",0,2,4,0,0,4,1,0,1,0,0,2,0,0,0,2,0,2,0,0
"COG0398",8,6,2,15,5,8,5,7,7,5,4,25,5,17,30,5,4,9,16,6
"COG0399",86,113,85,108,76,53,98,133,105,84,106,127,56,107,50,96,83,93,63,102
"COG0400",0,1,2,1,0,3,4,0,3,0,0,3,1,0,2,1,0,2,3,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",22,22,27,37,28,49,32,37,29,61,18,112,27,48,72,20,30,41,50,13
"COG0403",55,38,39,28,17,29,42,54,69,61,32,30,56,23,13,33,79,51,35,33
"COG0404",25,29,28,14,15,34,34,23,36,32,24,15,21,17,5,22,30,25,48,28
"COG0405",2,0,1,2,4,10,3,1,6,8,0,3,2,3,20,5,3,5,2,0
"COG0406",52,52,39,69,60,39,38,49,47,40,71,57,47,58,124,27,43,49,54,57
"COG0407",11,9,13,4,5,25,34,8,16,15,16,7,3,8,6,4,9,25,25,4
"COG0408",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG0409",18,3,8,6,3,10,2,3,4,20,3,4,4,5,12,3,2,7,7,2
"COG0410",17,18,4,18,18,35,19,11,21,15,7,48,6,20,14,9,20,11,16,11
"COG0411",28,16,6,33,19,20,30,12,16,12,5,34,8,21,12,8,26,9,13,7
"COG0412",2,0,3,0,0,5,1,0,1,1,0,5,3,0,0,2,1,4,1,0
"COG0413",32,17,36,19,31,26,26,28,19,24,14,10,19,12,15,16,19,16,13,24
"COG0414",27,30,51,26,32,27,27,30,35,28,21,38,46,16,46,40,25,39,33,32
"COG0415",0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG0416",26,25,9,44,29,16,10,30,21,22,20,47,10,24,38,4,15,18,10,23
"COG0417",0,0,1,0,0,13,1,0,2,0,0,4,0,0,1,1,0,0,0,0
"COG0418",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,4,1,3,1,0
"COG0419",60,73,105,67,126,65,57,76,69,102,73,70,111,77,98,61,59,82,59,129
"COG0420",47,51,50,84,86,43,43,42,58,43,80,48,56,56,55,8,37,49,37,69
"COG0421",22,19,3,17,9,16,5,15,7,7,7,22,2,29,19,3,8,8,9,14
"COG0422",57,36,83,49,64,44,54,58,76,67,49,29,51,27,89,95,39,14,40,61
"COG0423",63,64,91,75,81,37,73,79,68,49,44,85,95,75,52,89,47,53,52,80
"COG0424",28,21,36,28,42,27,16,38,33,34,34,31,41,47,24,34,28,30,37,30
"COG0425",36,36,34,21,11,42,51,44,51,51,46,7,28,18,9,39,35,63,41,53
"COG0426",51,83,58,73,68,66,64,54,75,73,57,74,69,56,72,73,49,49,61,63
"COG0427",41,60,78,31,50,47,59,66,71,39,43,39,94,33,69,82,49,62,88,33
"COG0428",17,25,18,32,51,19,16,20,24,13,20,43,24,33,43,45,19,15,27,38
"COG0429",3,0,3,1,0,11,1,0,4,4,0,5,1,1,1,2,0,2,3,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG0431",0,0,2,0,0,8,0,1,2,5,0,7,1,0,20,1,0,4,1,0
"COG0432",13,11,18,4,10,14,18,16,15,13,9,6,18,7,2,5,11,13,9,3
"COG0433",50,22,76,35,47,12,50,17,19,7,24,27,5,54,49,9,10,58,29,14
"COG0434",0,5,1,0,1,7,6,2,1,5,3,7,0,3,1,1,1,0,2,0
"COG0435",1,0,0,1,2,4,1,1,1,2,1,5,2,8,2,2,1,3,2,6
"COG0436",258,215,272,218,208,212,236,270,226,224,203,227,261,178,243,270,281,212,228,290
"COG0437",9,3,12,6,12,28,16,10,12,22,2,7,6,3,4,9,10,19,15,7
"COG0438",540,658,534,566,473,546,778,589,585,607,694,463,634,580,414,490,717,767,673,818
"COG0439",50,48,37,53,18,49,63,48,79,54,81,25,49,41,60,17,56,73,64,43
"COG0440",36,35,7,31,22,18,27,25,26,17,24,21,8,52,30,3,27,26,13,16
"COG0441",130,134,146,160,140,121,116,118,122,113,103,145,156,125,144,199,130,122,126,152
"COG0442",62,58,56,86,73,49,51,46,70,77,56,91,74,61,74,90,62,55,64,85
"COG0443",107,116,90,133,134,80,86,122,119,79,97,107,70,138,134,85,117,103,130,190
"COG0444",35,58,21,47,44,60,48,38,49,52,40,80,14,47,68,14,54,44,72,42
"COG0445",103,82,121,96,127,80,103,103,112,88,87,108,102,96,102,111,83,108,85,85
"COG0446",120,140,74,76,91,122,120,111,112,115,116,112,57,97,90,72,115,77,99,104
"COG0447",30,8,35,3,20,16,25,20,25,29,21,11,36,10,14,37,22,15,22,32
"COG0448",82,64,12,73,77,42,48,86,58,42,89,79,20,91,80,15,52,43,59,82
"COG0449",89,80,64,88,94,87,80,93,102,54,107,140,73,117,87,74,101,80,68,80
"COG0450",11,17,14,16,8,21,30,16,25,19,23,8,20,13,9,4,19,27,14,16
"COG0451",189,235,249,173,257,268,318,246,255,251,343,165,267,201,157,196,217,249,232,193
"COG0452",51,52,12,61,55,52,41,47,48,52,43,55,34,44,46,60,58,39,45,74
"COG0454",59,86,36,76,54,117,80,61,56,42,183,149,92,139,113,70,122,142,145,181
"COG0455",6,6,0,12,6,0,0,9,4,3,4,2,2,19,6,0,4,6,3,7
"COG0456",18,12,11,32,17,17,7,24,11,10,13,24,4,19,11,2,7,10,9,20
"COG0457",272,246,332,230,186,298,366,282,321,391,259,158,402,277,177,409,371,341,316,449
"COG0458",202,176,247,178,202,171,179,200,198,199,141,173,233,173,219,307,195,188,187,156
"COG0459",67,72,92,87,66,66,66,90,61,71,54,95,81,85,63,117,71,69,71,84
"COG0460",96,83,115,76,91,90,79,62,76,82,90,60,104,72,108,129,70,84,83,81
"COG0461",32,27,38,53,38,33,32,25,33,43,29,23,37,29,41,40,29,45,34,42
"COG0462",60,69,57,65,70,23,37,37,42,58,38,72,61,70,105,57,42,43,56,67
"COG0463",498,648,633,606,760,542,798,672,678,657,810,586,681,685,529,957,670,734,706,813
"COG0464",21,36,75,35,62,23,22,18,20,39,26,41,36,28,39,39,16,32,33,34
"COG0465",137,131,80,156,152,98,98,107,104,99,92,145,86,151,129,93,129,128,121,129
"COG0466",91,93,101,74,120,65,49,80,78,59,86,87,95,102,99,91,69,87,77,73
"COG0468",42,58,55,75,56,50,46,53,41,66,68,70,37,117,42,53,47,52,50,64
"COG0469",43,42,28,47,40,31,43,38,32,45,66,83,64,87,87,79,104,56,69,102
"COG0470",8,7,8,11,10,8,3,11,8,7,1,12,3,7,21,7,6,5,16,6
"COG0471",134,100,145,111,92,76,149,104,103,147,85,62,106,89,118,185,138,97,89,119
"COG0472",80,84,84,83,97,80,98,96,70,87,41,90,93,72,118,94,75,82,82,91
"COG0473",51,65,44,52,39,54,50,46,53,41,54,46,62,43,44,60,69,48,34,39
"COG0474",144,155,218,165,179,195,150,201,123,142,167,239,113,229,210,179,116,165,153,262
"COG0475",80,51,100,40,58,68,92,76,74,96,127,80,162,83,112,212,171,147,127,114
"COG0476",29,27,20,32,25,47,37,31,24,21,29,13,35,23,39,38,28,22,39,25
"COG0477",357,259,660,192,276,919,411,282,389,470,282,346,492,177,683,566,373,530,432,191
"COG0479",14,17,60,14,32,31,32,15,28,38,15,18,57,5,23,59,10,32,36,22
"COG0480",309,323,278,296,287,283,297,293,291,281,294,306,312,314,258,283,357,241,254,346
"COG0481",73,68,81,68,99,56,76,68,93,73,70,105,84,69,90,96,91,65,75,80
"COG0482",89,80,76,62,78,81,87,96,91,64,82,73,85,72,71,66,104,80,76,77
"COG0483",13,15,7,10,5,27,10,20,15,18,11,12,15,22,12,8,29,33,26,12
"COG0484",49,46,43,55,75,49,32,58,48,54,63,46,41,49,40,51,47,48,43,61
"COG0486",65,69,62,83,66,52,47,58,60,45,68,69,56,67,70,67,60,59,57,60
"COG0488",316,307,357,364,293,312,298,287,317,369,314,276,370,295,330,422,354,331,285,313
"COG0489",132,131,151,99,143,174,182,128,124,154,140,89,156,99,137,140,136,136,137,135
"COG0490",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,1
"COG0491",53,84,43,70,53,65,71,48,68,47,52,90,58,72,60,46,43,67,62,48
"COG0492",35,27,29,39,32,32,20,23,35,29,57,66,49,24,87,60,48,56,51,41
"COG0493",195,198,280,149,176,146,137,154,171,144,136,154,193,155,157,237,163,147,128,130
"COG0494",74,95,35,110,114,89,50,92,71,44,120,123,56,141,120,86,53,103,87,117
"COG0495",141,111,124,129,141,94,126,133,106,130,100,136,138,106,118,140,122,106,118,118
"COG0496",27,21,43,11,30,27,44,20,35,25,26,15,34,26,16,32,24,24,34,21
"COG0497",79,63,64,82,67,49,62,72,64,71,63,93,72,81,88,54,76,54,68,87
"COG0498",80,64,66,56,68,45,46,43,72,69,61,72,62,74,76,48,56,42,61,48
"COG0499",8,4,10,11,6,18,11,13,20,23,14,16,11,19,7,6,25,13,27,6
"COG0500",123,189,91,191,136,139,93,133,133,124,185,200,84,200,118,46,117,138,131,143
"COG0501",31,30,51,10,26,35,46,25,29,49,14,23,48,9,22,30,49,25,39,19
"COG0502",78,64,35,55,38,46,71,85,65,53,57,36,54,34,49,15,79,60,41,40
"COG0503",59,50,72,54,80,50,44,57,59,53,64,56,78,59,77,67,44,69,65,58
"COG0504",78,56,78,86,83,55,65,75,87,76,33,45,44,50,48,40,38,38,45,28
"COG0505",61,43,49,43,60,48,42,37,55,42,40,40,48,41,61,61,44,37,44,52
"COG0506",12,9,33,13,6,37,28,18,45,10,33,5,14,4,4,3,14,5,12,6
"COG0507",227,232,184,274,256,175,253,244,203,220,342,218,180,267,174,248,205,166,233,231
"COG0508",15,8,11,3,2,20,8,8,9,12,11,16,3,5,10,4,20,22,5,3
"COG0509",10,12,10,11,5,20,19,7,8,10,10,9,9,4,5,5,17,16,18,14
"COG0510",16,3,3,10,1,8,6,12,13,7,9,8,2,5,19,3,8,6,3,6
"COG0511",24,28,67,20,32,61,37,43,52,36,51,22,54,25,42,51,25,57,49,24
"COG0512",21,14,26,18,25,16,13,23,21,32,28,10,37,30,30,37,17,23,17,28
"COG0513",132,127,133,97,102,127,159,135,168,175,157,82,156,89,138,159,167,129,132,149
"COG0514",218,156,296,148,188,200,242,214,221,243,213,120,266,122,175,294,227,242,201,152
"COG0515",86,110,21,280,283,69,60,96,79,41,108,181,85,169,134,48,63,67,112,214
"COG0516",86,46,93,56,89,63,63,77,71,79,63,68,77,89,103,90,64,69,81,74
"COG0517",87,88,117,72,100,88,74,74,78,95,74,98,118,92,137,160,108,95,107,93
"COG0518",83,70,81,75,83,60,92,90,93,78,77,59,77,61,99,95,109,47,73,71
"COG0519",68,62,109,75,60,53,105,76,79,76,64,66,53,63,99,98,99,64,67,64
"COG0520",72,68,81,60,75,53,71,60,62,89,65,73,84,68,80,77,54,49,57,74
"COG0521",14,4,6,3,8,13,2,10,5,15,8,9,6,10,11,7,6,12,7,6
"COG0522",37,21,48,49,58,29,38,25,14,30,24,52,31,41,38,47,28,17,36,50
"COG0523",45,37,38,39,40,54,41,28,45,25,17,18,4,18,18,17,12,13,23,20
"COG0524",217,211,286,170,192,213,267,200,202,215,209,230,256,201,191,217,223,267,214,168
"COG0525",127,91,117,123,141,77,129,122,98,109,71,77,66,62,68,69,67,54,54,50
"COG0526",137,208,338,116,188,252,237,185,222,232,248,183,298,176,129,170,191,266,324,169
"COG0527",123,109,201,84,113,112,127,130,102,133,120,97,175,112,143,189,152,126,130,138
"COG0528",36,38,55,38,44,34,34,29,28,50,32,42,41,44,44,32,25,31,36,46
"COG0529",13,20,11,10,2,10,11,13,14,8,16,5,14,13,5,4,19,20,13,6
"COG0530",36,52,14,49,30,31,34,45,34,23,25,27,10,46,21,10,48,32,31,31
"COG0531",95,73,78,53,24,121,86,80,98,76,90,56,58,44,304,53,72,78,95,31
"COG0532",76,89,146,75,93,83,80,77,53,93,66,69,86,80,91,144,76,61,75,88
"COG0533",60,49,41,64,63,44,43,45,68,44,59,72,54,60,67,57,65,40,47,44
"COG0534",811,812,429,833,677,580,712,774,792,577,802,642,518,788,549,518,792,723,737,743
"COG0535",57,44,31,51,49,21,30,66,44,41,140,77,49,93,62,59,58,103,70,73
"COG0536",55,40,69,63,55,48,36,64,52,50,39,59,55,49,56,80,42,32,43,56
"COG0537",52,44,25,25,50,43,47,37,33,30,37,44,47,45,32,33,38,40,45,49
"COG0538",52,41,45,50,47,39,43,54,44,40,48,33,46,45,34,69,59,41,45,48
"COG0539",104,62,84,75,97,63,78,76,80,84,54,94,88,94,90,107,95,65,100,92
"COG0540",58,57,46,67,51,41,42,46,53,31,41,45,45,56,52,53,46,31,49,49
"COG0541",69,63,62,70,66,58,45,74,79,68,53,63,53,70,73,65,77,56,68,76
"COG0542",330,255,323,307,294,234,236,229,342,266,240,281,227,240,281,317,261,228,211,296
"COG0543",105,97,121,101,100,86,109,90,103,101,55,40,64,45,45,79,54,43,50,63
"COG0544",108,93,73,114,116,90,74,89,99,63,95,107,73,109,96,80,84,63,65,103
"COG0545",63,61,139,44,93,87,108,87,72,134,60,31,123,29,46,194,86,70,65,147
"COG0546",76,93,58,79,86,59,58,85,66,75,79,85,82,59,100,88,67,96,82,103
"COG0547",40,29,31,33,25,40,32,30,36,23,35,30,37,29,38,56,43,33,31,16
"COG0548",45,32,54,27,36,33,51,38,45,36,39,46,41,27,43,48,44,33,42,20
"COG0549",9,23,7,23,16,6,8,13,17,11,17,18,5,11,29,7,12,11,6,7
"COG0550",337,313,279,281,198,271,384,394,341,279,309,267,240,230,206,249,347,256,227,268
"COG0551",63,53,16,58,52,36,38,38,40,20,46,59,33,52,54,8,30,35,47,50
"COG0552",49,35,20,45,48,32,27,24,29,46,25,56,24,43,43,40,34,37,35,46
"COG0553",133,91,77,146,156,185,127,86,187,137,217,105,195,99,157,113,113,170,98,119
"COG0554",40,64,14,51,45,36,40,37,42,25,46,55,7,40,52,16,39,39,34,23
"COG0555",15,1,1,15,1,14,3,7,3,6,10,3,1,3,10,0,5,9,2,11
"COG0556",81,84,67,84,118,48,62,77,72,83,56,87,71,94,86,114,84,59,71,81
"COG0557",81,64,115,97,132,64,74,81,94,91,52,59,82,90,122,116,92,78,57,100
"COG0558",23,31,19,50,41,13,34,24,24,19,19,53,31,41,25,49,22,24,35,41
"COG0559",20,20,7,25,33,22,18,18,19,23,7,41,6,34,18,4,27,13,22,12
"COG0560",31,39,52,25,47,44,28,37,39,30,41,31,43,24,29,40,24,34,38,25
"COG0561",152,151,88,124,143,160,120,154,128,118,134,168,91,131,271,106,135,141,161,130
"COG0562",45,34,33,39,69,51,64,55,27,40,36,16,88,38,56,15,21,33,55,35
"COG0563",35,49,25,33,55,33,39,39,26,32,38,60,42,40,42,39,33,23,36,41
"COG0564",146,164,195,149,210,132,156,161,133,148,124,190,193,138,182,195,150,135,149,136
"COG0565",0,0,2,0,0,8,1,1,1,5,0,3,0,0,0,3,0,5,0,1
"COG0566",61,55,40,72,61,50,61,44,56,48,107,99,97,102,103,87,118,115,125,132
"COG0567",4,2,5,0,1,6,4,1,2,1,0,4,1,1,0,9,3,5,2,1
"COG0568",56,51,125,78,141,42,40,44,47,63,52,110,89,65,90,102,25,49,54,90
"COG0569",111,107,66,122,90,88,86,109,121,75,117,93,70,104,105,77,100,109,109,95
"COG0571",25,40,48,39,48,34,35,35,42,30,38,58,63,36,48,42,33,30,37,44
"COG0572",53,78,89,86,97,46,52,77,72,75,59,91,101,79,75,146,60,77,76,101
"COG0573",32,50,24,37,16,36,27,33,39,33,34,30,20,33,58,14,29,37,37,30
"COG0574",142,169,158,182,200,103,118,180,146,195,136,183,183,121,115,247,134,138,157,215
"COG0575",29,37,36,45,59,35,39,31,27,28,31,51,58,53,48,45,36,39,51,49
"COG0576",30,30,26,29,30,27,26,18,28,26,19,33,29,29,32,33,25,23,39,41
"COG0577",436,337,256,376,337,216,348,353,309,312,338,358,245,354,313,249,382,311,291,339
"COG0578",32,13,8,0,1,24,13,15,13,20,1,9,7,15,5,3,23,11,9,6
"COG0579",19,24,9,19,16,39,10,14,16,11,9,31,3,20,20,4,29,10,8,7
"COG0580",6,12,5,10,6,28,13,7,8,11,7,12,9,5,24,10,12,25,17,4
"COG0581",33,36,27,33,33,48,28,39,36,28,33,38,20,23,46,17,31,34,44,21
"COG0582",485,467,484,490,448,404,415,654,421,336,414,652,375,602,272,124,529,375,478,727
"COG0583",233,212,162,255,228,615,169,180,201,250,182,418,215,222,418,188,170,277,208,225
"COG0584",58,101,84,62,43,78,66,92,60,62,93,82,51,59,62,29,77,53,115,50
"COG0585",1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2,3,1
"COG0586",25,16,35,15,18,44,23,13,21,17,10,16,27,13,41,41,21,20,23,16
"COG0587",167,154,181,178,176,137,145,139,180,156,146,155,144,132,161,199,131,152,143,178
"COG0588",25,11,17,6,4,10,25,16,26,21,21,9,8,16,14,7,15,13,15,12
"COG0589",64,63,101,44,57,81,86,75,81,105,66,26,88,28,99,119,88,68,64,49
"COG0590",34,36,48,36,59,34,32,29,28,31,29,47,58,26,43,60,28,30,30,37
"COG0591",102,118,81,94,105,65,109,116,118,112,92,99,102,112,79,80,109,64,90,67
"COG0592",62,63,66,74,81,60,56,47,51,61,59,96,83,78,81,70,61,49,76,87
"COG0593",29,22,16,29,28,24,25,24,23,16,15,20,8,16,3,17,16,7,15,8
"COG0594",7,13,4,17,21,4,3,12,5,8,20,20,7,26,15,0,9,10,8,27
"COG0595",44,42,12,82,69,28,16,39,19,23,44,103,9,82,105,7,26,28,30,54
"COG0596",46,54,30,57,61,67,23,55,30,41,12,39,8,52,48,12,5,20,23,31
"COG0597",19,22,4,23,30,15,7,11,13,11,12,28,2,24,30,6,9,15,10,20
"COG0598",48,46,70,50,60,71,60,64,54,48,50,59,61,44,54,59,53,82,74,69
"COG0599",26,23,29,37,18,38,18,26,30,54,14,17,19,32,19,15,46,17,29,36
"COG0600",27,34,11,33,45,35,16,33,20,31,28,30,10,49,18,12,12,28,16,34
"COG0601",55,53,28,42,45,74,45,38,56,59,48,100,18,53,78,20,44,63,72,33
"COG0602",51,39,28,56,56,41,52,42,44,28,50,53,38,56,56,34,49,53,44,30
"COG0603",22,22,27,16,37,22,33,15,21,25,6,13,40,18,31,33,28,20,24,29
"COG0604",3,0,2,0,1,57,2,0,3,2,0,16,1,0,10,9,3,3,2,1
"COG0605",17,19,10,7,4,17,20,11,12,11,10,9,14,20,1,1,14,30,18,11
"COG0606",69,62,78,52,67,65,47,80,96,56,72,78,52,46,66,95,68,65,48,75
"COG0607",36,30,33,36,24,59,56,40,47,61,75,43,67,34,34,63,65,76,74,82
"COG0608",100,52,81,86,81,73,82,59,61,86,77,94,68,90,68,90,76,59,57,94
"COG0609",72,71,71,83,54,84,70,71,74,90,75,73,61,47,60,72,119,65,64,58
