"","DOF008","DLF014","DLM022","DLM002","DOM005","DLM003","NLM009","NLF001","NOF005","NOF012","NLF010","NOM012","NLM032","DLM017","NLF007","NOM005","NOM029","DOM003","DLF001","DOF011"
"COG0302",18,19,16,24,32,381,37,24,25,22,24,28,20,36,20,14,37,24,26,33
"COG0303",40,31,12,22,21,9,8,28,14,10,14,23,35,17,20,31,12,21,9,16
"COG0304",117,186,43,79,61,48,110,96,102,82,99,60,119,98,88,72,64,79,96,80
"COG0305",102,85,179,103,85,62,93,78,89,127,66,74,93,99,85,77,70,84,79,69
"COG0306",8,49,16,10,17,12,0,28,24,17,29,7,8,9,6,34,6,34,24,23
"COG0307",22,23,11,26,34,24,25,20,29,16,20,23,15,28,32,19,31,22,19,29
"COG0308",28,21,7,5,11,13,2,6,2,5,13,11,7,2,4,24,24,16,3,5
"COG0309",32,28,19,17,4,9,11,16,19,3,15,19,21,13,18,30,2,21,6,11
"COG0310",3,13,7,7,4,7,2,5,4,4,13,1,8,5,13,3,2,2,1,9
"COG0311",9,30,3,16,5,10,19,10,8,7,11,3,8,17,4,7,1,23,1,12
"COG0312",19,10,56,18,47,27,6,17,18,21,16,14,28,25,24,17,11,14,7,14
"COG0313",58,61,48,54,45,69,51,40,46,61,67,50,45,60,44,46,44,39,42,54
"COG0314",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0
"COG0315",18,13,7,3,4,6,6,8,7,5,7,4,12,7,4,14,4,14,4,7
"COG0316",2,0,5,0,9,0,1,1,2,1,2,0,1,0,0,17,8,9,0,0
"COG0317",118,111,150,143,117,123,184,125,124,153,113,130,121,135,148,114,152,138,113,142
"COG0318",49,34,110,83,104,59,61,77,94,163,100,104,84,111,114,106,100,95,85,90
"COG0319",29,23,35,28,24,23,49,29,25,34,28,28,31,30,21,24,23,23,15,20
"COG0320",2,9,13,8,28,28,4,15,25,14,36,11,12,15,9,15,15,10,28,10
"COG0321",1,0,9,4,18,18,4,14,14,11,21,4,7,8,3,16,9,12,28,7
"COG0322",85,67,88,78,73,64,112,76,62,100,62,101,94,83,67,56,77,99,62,88
"COG0323",61,43,96,57,41,73,59,82,52,121,82,64,81,64,67,49,53,47,54,82
"COG0324",41,48,42,56,65,55,76,71,77,84,65,71,66,77,63,37,53,67,58,62
"COG0325",30,45,31,30,27,27,30,32,38,25,33,36,39,45,29,28,29,38,35,44
"COG0326",56,64,68,94,93,97,100,88,79,121,81,101,102,93,98,78,85,77,113,84
"COG0327",28,45,28,25,32,40,33,19,26,21,28,25,18,40,23,15,26,33,35,34
"COG0328",24,30,25,17,4,264,4,5,7,23,2,18,13,9,9,18,4,17,1,3
"COG0329",67,110,58,86,75,76,63,94,84,65,87,66,71,93,75,61,77,66,103,83
"COG0330",65,54,84,58,37,39,108,52,55,72,29,62,64,57,85,63,52,66,35,69
"COG0331",94,147,38,44,25,41,60,40,41,44,63,38,48,36,60,35,41,67,31,53
"COG0332",45,30,39,75,108,73,69,51,97,70,56,54,45,62,44,45,73,56,101,58
"COG0333",3,2,7,13,1,11,7,7,5,10,6,7,4,8,5,3,2,6,5,3
"COG0334",51,95,58,105,72,62,91,89,88,80,107,79,75,81,112,59,98,59,99,83
"COG0335",16,24,26,27,14,19,30,20,17,24,23,16,23,19,18,10,17,18,12,24
"COG0336",29,40,35,37,18,40,54,28,29,45,38,41,38,34,36,38,21,30,18,49
"COG0337",37,64,31,51,31,40,66,32,30,27,31,42,48,51,52,32,44,46,30,29
"COG0338",14,24,51,20,11,27,7,27,22,30,94,25,23,20,31,27,24,45,8,20
"COG0339",10,20,54,72,101,122,138,92,66,72,106,84,46,135,76,43,103,106,104,130
"COG0340",49,58,45,47,36,30,57,42,42,38,33,54,69,46,29,45,44,35,40,53
"COG0341",38,31,17,29,30,28,30,53,46,51,10,19,26,20,16,21,12,15,26,9
"COG0342",63,38,48,83,74,88,131,96,63,92,49,87,73,103,113,63,82,120,55,95
"COG0343",45,60,77,55,37,42,49,48,47,62,27,45,43,51,48,36,47,68,27,54
"COG0344",39,25,32,22,8,9,14,12,14,27,7,20,39,18,33,27,15,14,11,9
"COG0345",36,35,29,39,39,33,30,49,42,28,35,31,23,26,39,31,43,44,50,41
"COG0346",36,63,45,41,74,67,38,66,53,64,79,44,38,44,31,26,58,39,86,40
"COG0347",53,74,18,35,14,15,41,37,38,19,27,52,50,33,67,37,34,29,21,38
"COG0348",59,36,51,45,51,68,51,32,39,32,32,48,63,62,61,54,39,35,53,12
"COG0349",4,18,2,0,1,1,1,0,0,0,1,0,4,1,0,9,2,11,0,0
"COG0350",28,25,29,24,33,24,43,23,19,30,40,28,22,36,31,28,29,26,30,21
"COG0351",53,39,38,57,30,28,91,41,35,27,36,48,51,57,43,27,44,61,29,71
"COG0352",66,62,21,38,31,23,54,33,31,21,24,27,43,24,49,21,32,35,24,38
"COG0353",35,40,42,38,14,28,44,22,32,34,36,42,43,36,28,35,25,39,20,34
"COG0354",5,0,1,1,2,0,1,0,0,1,1,1,0,0,0,18,2,10,0,0
"COG0355",15,20,11,13,9,15,10,15,9,16,12,15,23,18,19,17,9,21,3,16
"COG0356",57,34,22,50,34,40,42,45,46,28,44,48,45,52,65,44,51,61,35,64
"COG0357",59,47,38,38,28,25,54,27,26,42,21,34,39,29,37,33,28,39,26,33
"COG0358",111,98,175,163,87,105,138,126,123,146,99,182,149,149,139,106,65,93,99,118
"COG0359",28,38,24,28,20,22,22,30,28,33,26,23,26,15,21,30,24,24,18,22
"COG0360",30,24,26,21,5,24,19,20,21,30,12,22,12,8,18,7,11,10,8,9
"COG0361",21,14,11,9,5,19,11,12,15,19,24,20,23,9,15,14,13,19,7,19
"COG0362",28,47,14,18,39,38,1,17,29,13,42,11,15,19,12,14,20,26,39,41
"COG0363",61,65,55,82,125,94,132,93,75,45,77,77,42,137,76,50,98,99,91,140
"COG0364",23,42,15,11,37,30,4,34,25,22,16,3,3,9,6,7,12,11,17,12
"COG0365",8,7,33,36,34,26,44,40,24,27,34,34,19,61,39,40,48,40,49,41
"COG0366",497,431,231,341,204,249,307,271,242,180,154,332,314,390,347,281,208,538,137,220
"COG0367",91,44,103,41,27,66,38,57,67,149,32,68,68,59,72,47,42,54,37,51
"COG0368",17,22,17,18,7,14,5,18,24,12,7,12,9,8,14,10,6,3,6,13
"COG0369",1,0,0,0,7,1,0,0,0,0,1,0,0,5,0,11,3,5,0,0
"COG0370",120,120,149,168,92,130,103,97,134,140,74,154,177,129,180,137,97,117,83,80
"COG0371",39,57,28,28,13,12,9,31,33,14,3,19,14,7,13,12,15,27,3,12
"COG0372",86,69,57,97,54,48,68,83,63,49,70,71,84,63,88,72,55,83,49,79
"COG0373",19,15,14,15,10,4,7,14,6,5,8,6,15,8,9,19,7,13,4,12
"COG0374",2,6,10,7,5,4,0,17,3,3,17,4,7,13,4,28,12,17,12,21
"COG0375",1,1,10,15,4,3,2,4,2,5,2,3,2,8,8,13,4,12,1,9
"COG0376",0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,20,7,7,0,0
"COG0377",0,0,12,10,10,13,26,7,12,4,9,13,5,15,4,6,22,30,10,21
"COG0378",16,3,21,13,10,13,5,8,9,8,17,10,16,17,18,19,10,10,5,17
"COG0379",27,39,25,35,27,43,32,36,30,20,33,27,37,47,30,39,60,40,20,59
"COG0380",4,3,11,7,11,9,3,26,14,14,27,9,14,8,5,22,10,7,35,8
"COG0381",31,45,64,58,102,77,219,62,58,77,55,58,54,53,54,41,66,47,99,42
"COG0382",2,2,7,15,10,21,25,11,1,2,4,11,1,16,9,6,2,31,16,27
"COG0383",60,78,102,48,198,69,10,59,46,54,36,87,48,60,38,37,89,45,64,9
"COG0384",4,3,5,1,9,1,0,1,0,2,2,3,2,1,1,8,5,2,1,0
"COG0385",42,58,7,17,13,16,63,24,15,14,18,19,18,36,10,27,18,53,3,31
"COG0386",1,3,2,7,10,4,1,3,4,5,17,3,5,5,3,5,7,5,22,25
"COG0387",2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,9,2,9,4,0
"COG0388",68,203,110,126,119,125,177,117,141,137,133,139,119,137,109,105,118,153,135,192
"COG0389",116,97,127,75,46,63,84,84,73,134,40,89,116,62,100,82,107,76,61,117
"COG0390",16,7,5,10,18,4,3,9,8,8,12,3,2,11,1,13,12,11,21,2
"COG0391",15,24,32,11,12,6,4,4,5,56,2,2,4,0,1,4,1,8,0,3
"COG0392",56,61,14,15,1,12,14,16,12,10,7,17,40,11,11,27,8,21,3,11
"COG0393",12,12,11,8,10,17,19,16,16,10,18,9,13,24,12,14,9,16,11,11
"COG0394",40,39,19,22,16,13,27,23,31,27,71,36,48,61,42,43,48,39,42,49
"COG0395",381,423,263,231,63,207,95,198,152,124,57,299,335,120,297,195,136,95,131,67
"COG0396",23,34,42,35,33,29,34,28,31,48,30,36,34,54,39,22,37,26,25,33
"COG0397",2,0,6,0,3,0,0,0,1,0,0,0,0,1,0,7,1,8,1,0
"COG0398",8,47,21,6,2,8,0,3,8,35,2,17,9,3,6,20,5,15,7,9
"COG0399",41,36,76,91,190,107,192,103,84,94,67,78,77,91,115,100,90,69,98,83
"COG0400",10,0,4,0,4,0,3,0,0,2,2,1,0,0,1,11,2,5,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG0402",69,111,100,53,47,53,13,33,30,44,19,41,27,23,44,71,44,52,19,16
"COG0403",6,6,28,33,63,57,25,47,37,22,49,25,21,39,34,35,52,31,67,37
"COG0404",5,7,21,23,40,33,7,28,23,19,46,22,21,24,22,26,27,14,34,20
"COG0405",5,15,3,2,7,0,1,1,2,7,2,2,3,2,3,8,4,16,2,2
"COG0406",136,137,48,59,20,28,40,44,52,45,26,42,78,41,56,59,31,60,27,36
"COG0407",4,6,18,7,25,18,5,14,10,22,24,13,3,5,6,18,26,5,29,5
"COG0408",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0
"COG0409",14,18,13,7,5,4,2,9,3,2,4,1,4,2,2,11,2,7,1,6
"COG0410",28,40,33,8,13,13,18,15,16,12,13,26,15,30,14,22,12,22,8,9
"COG0411",5,22,15,12,7,12,7,5,8,17,7,23,21,24,16,22,12,21,11,13
"COG0412",2,0,2,0,3,0,0,0,0,0,1,0,2,0,0,25,3,12,0,0
"COG0413",10,5,13,24,24,20,42,35,24,16,12,20,10,24,25,12,32,22,29,45
"COG0414",17,19,22,33,35,30,65,38,20,24,32,31,19,33,40,19,39,28,33,47
"COG0415",1,0,1,0,2,5,1,0,0,0,0,0,0,0,0,7,1,5,0,0
"COG0416",43,32,47,36,13,19,12,25,20,36,8,21,60,21,34,27,12,16,6,21
"COG0417",4,0,7,0,5,0,0,0,0,0,1,0,1,0,0,21,3,14,2,0
"COG0418",3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,6,2,3,1,0
"COG0419",78,79,62,89,47,64,72,91,58,87,89,163,99,135,54,88,77,74,103,111
"COG0420",55,60,44,56,28,27,51,38,64,62,49,48,69,43,45,74,37,40,54,35
"COG0421",12,13,3,9,0,4,4,13,10,5,14,20,31,10,16,21,10,8,4,11
"COG0422",51,48,33,48,61,34,53,43,65,29,41,41,31,76,38,50,37,75,54,75
"COG0423",27,22,51,35,23,28,55,38,46,49,60,67,52,73,67,41,47,65,38,46
"COG0424",35,29,19,39,23,29,31,26,36,37,30,47,23,35,31,34,29,30,33,23
"COG0425",2,7,14,15,39,39,13,41,31,30,64,11,16,22,26,24,58,5,44,25
"COG0426",63,77,74,53,48,60,72,64,52,37,73,54,66,71,71,73,48,56,60,62
"COG0427",13,66,59,43,36,69,61,51,48,50,48,36,46,67,70,35,88,49,40,73
"COG0428",25,9,42,35,6,7,21,19,19,32,9,21,30,29,43,30,8,24,12,18
"COG0429",3,0,3,0,3,0,0,1,1,0,1,0,0,0,0,12,5,5,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,2,1,0
"COG0431",17,4,1,0,1,2,2,0,0,0,1,0,2,11,0,11,3,15,2,0
"COG0432",4,7,8,7,10,13,12,12,10,6,16,11,9,9,4,15,9,17,12,20
"COG0433",45,2,26,47,27,17,5,5,21,111,38,56,36,15,16,31,41,25,26,17
"COG0434",7,0,8,5,2,3,0,5,5,1,2,1,4,1,2,2,0,0,4,0
"COG0435",7,8,1,0,4,0,1,0,2,1,0,0,9,0,5,13,1,7,1,0
"COG0436",210,333,175,217,175,212,262,248,249,183,259,229,210,231,230,179,235,232,209,244
"COG0437",15,2,18,4,17,1,4,11,9,8,9,14,8,11,3,55,24,27,4,1
"COG0438",360,447,480,601,1011,712,1149,811,615,691,1033,539,546,673,655,375,740,344,1088,527
"COG0439",54,35,63,41,107,70,93,60,62,79,55,21,70,45,38,56,72,24,90,40
"COG0440",23,19,9,15,6,7,9,15,7,4,17,25,26,20,28,32,22,25,10,18
"COG0441",112,124,151,131,104,106,175,152,132,209,119,130,120,146,142,100,148,154,85,153
"COG0442",81,84,100,70,38,56,43,52,57,96,60,61,49,78,84,60,58,65,37,59
"COG0443",104,101,127,111,82,83,75,98,120,105,60,200,91,116,123,117,93,111,53,71
"COG0444",97,87,93,43,28,39,14,36,44,44,23,54,80,44,57,74,39,52,25,26
"COG0445",84,84,87,108,62,84,102,110,94,146,114,108,116,108,110,78,107,99,80,120
"COG0446",172,123,157,85,111,104,48,138,149,72,92,135,113,86,91,128,109,100,78,51
"COG0447",5,2,6,7,20,19,41,15,7,5,18,29,9,17,13,17,14,18,21,26
"COG0448",167,123,86,90,25,36,40,57,92,39,31,93,117,53,90,83,47,58,26,47
"COG0449",66,56,47,45,23,53,89,44,56,52,79,107,99,103,116,89,65,101,53,88
"COG0450",13,20,13,10,35,35,5,36,15,34,32,18,24,17,16,16,25,21,32,13
"COG0451",87,210,179,215,349,260,221,300,243,233,367,277,201,242,214,152,241,195,375,203
"COG0452",66,47,51,44,41,40,30,47,48,50,40,32,51,42,53,46,47,48,31,52
"COG0454",158,131,130,131,131,140,75,173,151,157,88,82,99,52,78,104,87,53,83,48
"COG0455",2,0,5,11,2,1,5,4,4,5,3,9,5,4,11,4,9,1,0,1
"COG0456",18,29,44,18,16,14,9,22,20,22,3,22,17,10,18,29,9,21,11,6
"COG0457",92,135,185,258,317,343,381,232,267,190,398,224,159,293,242,187,338,249,348,306
"COG0458",160,150,132,173,130,164,257,176,175,97,138,196,170,257,205,118,188,160,117,219
"COG0459",73,56,86,75,62,57,83,51,79,82,35,70,79,100,87,48,65,82,30,77
"COG0460",75,73,49,63,41,62,103,55,71,52,66,69,47,97,69,68,66,78,46,60
"COG0461",35,38,25,42,22,25,51,31,33,41,25,16,15,26,18,14,13,22,14,15
"COG0462",87,84,66,81,25,43,71,51,60,42,44,67,59,42,65,51,54,56,37,64
"COG0463",500,521,475,674,856,615,903,729,695,666,993,747,738,690,713,514,738,595,997,814
"COG0464",47,51,35,26,40,47,123,25,21,23,9,62,35,23,41,16,49,36,19,48
"COG0465",171,152,193,134,67,86,94,113,95,172,60,143,146,122,153,106,130,129,63,62
"COG0466",122,88,88,87,82,82,118,61,80,105,48,115,114,93,109,84,86,88,46,87
"COG0468",52,53,71,56,36,469,46,50,60,67,49,62,50,56,68,43,45,54,119,56
"COG0469",63,82,83,60,70,65,45,48,68,115,36,60,91,75,60,74,73,61,49,82
"COG0470",27,35,25,6,10,14,4,6,2,8,0,4,13,7,10,18,9,16,4,2
"COG0471",78,88,78,114,102,78,110,101,100,93,109,128,106,97,81,101,96,107,120,109
"COG0472",90,95,105,82,143,84,71,90,81,155,85,65,64,117,109,67,79,82,117,63
"COG0473",64,62,44,48,40,44,40,62,56,39,43,33,51,66,57,58,59,40,29,39
"COG0474",330,211,242,184,143,142,118,145,158,324,137,131,184,159,156,121,145,209,171,107
"COG0475",56,31,67,111,205,160,125,91,117,81,155,88,75,163,111,75,139,125,222,149
"COG0476",26,34,18,21,30,24,22,22,13,37,17,20,26,23,28,42,35,48,22,80
"COG0477",541,744,389,336,585,433,392,441,334,244,481,262,228,421,179,799,559,977,436,663
"COG0479",25,16,18,15,23,23,57,29,18,19,27,17,18,40,23,23,22,48,15,50
"COG0480",304,303,281,255,167,279,369,449,283,294,311,308,297,331,274,220,225,273,415,265
"COG0481",85,88,105,71,53,54,89,71,70,110,59,65,68,79,75,56,70,82,52,73
"COG0482",53,44,57,59,63,88,68,93,90,90,94,72,73,83,75,55,95,58,86,71
"COG0483",17,26,22,9,26,20,8,15,15,22,18,12,16,14,9,17,22,17,21,10
"COG0484",63,55,60,64,25,40,48,47,62,69,41,97,48,44,54,41,46,39,31,38
"COG0486",83,59,64,70,46,62,45,76,69,85,65,55,71,63,60,62,66,48,44,39
"COG0488",302,318,277,312,256,338,311,266,359,390,375,286,301,316,285,231,311,262,313,330
"COG0489",109,113,144,111,182,99,142,151,95,165,129,113,128,137,165,128,118,138,185,241
"COG0490",0,0,0,3,0,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0
"COG0491",29,29,39,44,42,27,36,25,31,37,31,61,65,55,46,58,64,44,46,47
"COG0492",92,68,54,35,33,37,57,40,56,68,40,62,62,52,50,33,51,44,38,53
"COG0493",162,162,173,164,101,98,165,140,174,121,127,173,165,186,156,179,149,228,101,233
"COG0494",149,211,104,113,80,67,73,101,93,111,66,122,152,89,136,128,82,109,84,70
"COG0495",107,117,138,113,87,91,140,111,109,105,121,112,97,121,125,100,116,131,106,128
"COG0496",7,5,20,19,23,20,32,25,26,9,24,21,17,41,12,13,32,38,19,46
"COG0497",68,74,63,72,36,70,78,59,50,69,45,65,71,75,68,54,60,77,35,63
"COG0498",66,47,65,67,54,68,59,47,70,49,66,58,63,51,70,48,60,54,42,51
"COG0499",14,11,31,12,41,18,2,12,15,14,13,15,9,16,8,3,10,8,29,12
"COG0500",190,117,187,177,171,146,101,154,172,119,128,142,231,120,179,233,157,120,126,102
"COG0501",14,36,42,26,53,37,20,16,20,29,31,43,20,23,23,44,26,38,47,49
"COG0502",44,71,52,43,69,52,16,68,59,47,66,31,49,52,40,53,71,25,80,53
"COG0503",78,64,45,52,39,44,77,64,50,36,63,71,75,49,55,48,64,63,42,58
"COG0504",63,65,88,69,44,60,76,51,88,108,60,58,69,94,74,63,75,84,58,63
"COG0505",55,45,30,55,30,40,52,47,51,20,45,36,42,50,49,53,38,56,23,39
"COG0506",6,12,15,12,53,8,3,24,34,14,50,4,8,7,6,13,4,24,43,14
"COG0507",258,180,226,240,154,199,271,199,227,233,149,276,262,237,271,244,184,201,189,203
"COG0508",10,6,29,14,35,27,2,13,12,8,15,3,5,10,6,24,23,11,14,2
"COG0509",5,7,13,4,18,22,2,15,17,5,17,5,4,6,5,7,6,8,11,8
"COG0510",22,24,7,13,7,2,2,2,23,34,2,6,32,6,2,14,3,7,1,2
"COG0511",30,18,37,28,50,23,33,54,40,34,83,33,32,30,28,37,37,22,45,47
"COG0512",36,39,28,34,18,19,37,17,21,24,21,19,19,28,24,32,22,44,20,36
"COG0513",102,85,79,119,150,140,149,116,121,115,177,76,96,154,115,140,124,99,169,142
"COG0514",84,116,77,160,187,181,309,190,186,133,295,177,118,273,107,103,248,217,234,323
"COG0515",235,247,156,129,53,57,191,72,104,150,55,74,100,109,94,62,35,71,26,65
"COG0516",85,99,58,59,59,67,98,73,76,88,55,70,58,77,49,59,82,83,61,83
"COG0517",105,169,97,83,64,84,146,104,78,105,68,106,93,96,106,89,100,129,56,118
"COG0518",75,112,65,79,50,56,88,61,111,85,38,40,45,44,35,26,27,44,61,41
"COG0519",60,91,67,89,75,82,83,79,82,69,101,62,85,88,79,74,47,63,76,87
"COG0520",52,90,69,67,39,44,62,75,52,77,57,72,83,58,66,78,46,80,41,95
"COG0521",15,26,11,7,8,1,7,9,16,4,9,12,19,4,3,31,17,18,2,6
"COG0522",37,22,42,31,14,25,39,31,28,47,14,38,29,40,34,32,43,31,24,36
"COG0523",45,25,32,23,8,19,37,45,38,45,36,25,50,37,51,70,32,49,13,24
"COG0524",226,200,176,182,200,195,240,192,213,166,280,219,178,223,158,205,259,261,208,242
"COG0525",114,107,143,111,61,92,124,96,106,162,66,94,109,131,116,102,92,94,57,102
"COG0526",81,144,166,196,237,332,297,234,256,213,344,249,153,183,182,129,265,190,347,215
"COG0527",106,67,78,78,92,129,146,94,124,106,124,135,83,125,102,99,106,121,112,96
"COG0528",39,33,33,42,35,40,53,37,48,44,39,41,31,39,48,23,34,42,35,43
"COG0529",2,1,2,7,12,14,4,11,10,6,17,6,5,12,4,9,16,6,17,5
"COG0530",57,15,34,32,39,36,16,49,49,46,29,28,63,31,59,38,37,14,25,20
"COG0531",272,239,82,64,97,87,19,108,87,54,94,63,73,53,58,233,90,191,72,93
"COG0532",79,71,99,73,63,88,79,52,67,98,38,76,75,99,102,71,63,91,40,127
"COG0533",75,60,76,47,24,47,47,43,45,75,43,53,74,50,52,45,38,40,34,51
"COG0534",546,302,340,447,276,310,266,408,429,301,609,761,956,612,932,714,648,400,512,543
"COG0535",40,87,82,103,44,79,154,125,114,123,159,101,107,108,89,72,95,57,88,127
"COG0536",51,62,59,50,33,34,64,42,59,88,47,42,67,52,48,37,26,57,29,47
"COG0537",37,57,25,28,25,40,38,45,30,48,66,51,37,30,37,20,52,30,38,27
"COG0538",34,41,33,40,33,38,69,52,42,31,42,48,56,61,40,40,47,40,29,67
"COG0539",38,37,37,44,39,35,50,46,45,45,67,99,78,113,95,62,75,80,66,83
"COG0540",42,35,37,63,24,37,59,41,45,37,44,66,45,57,63,48,37,54,26,57
"COG0541",67,59,66,41,61,61,56,48,56,98,57,57,64,55,63,34,54,50,35,79
"COG0542",309,261,271,258,139,185,278,203,301,396,198,249,254,284,248,209,224,209,190,303
"COG0543",63,73,72,96,87,84,126,81,94,72,101,88,88,122,87,58,108,87,76,97
"COG0544",107,81,91,88,66,52,87,127,105,101,90,111,118,85,106,86,89,78,71,103
"COG0545",26,41,17,61,68,65,133,52,81,41,114,53,27,83,42,42,78,102,80,132
"COG0546",66,100,73,91,47,81,107,104,71,57,91,69,87,84,84,76,82,89,46,79
"COG0547",35,54,27,40,29,20,16,38,36,31,27,16,36,29,25,54,43,39,12,51
"COG0548",31,49,21,40,32,33,33,35,35,22,36,34,50,47,34,48,46,57,33,51
"COG0549",38,22,22,20,14,19,4,13,13,15,8,13,20,3,18,46,8,19,5,6
"COG0550",246,203,300,273,177,228,349,253,306,263,237,291,269,306,291,230,253,258,222,304
"COG0551",72,61,78,42,21,17,12,39,47,54,17,57,86,32,44,70,32,46,13,29
"COG0552",61,62,57,35,23,38,27,28,41,49,20,38,39,34,41,28,35,38,21,38
"COG0553",141,145,164,94,195,418,307,70,208,294,70,118,199,180,129,99,149,180,162,116
"COG0554",81,45,44,38,32,31,17,46,50,19,34,48,38,23,37,56,28,24,21,16
"COG0555",11,12,2,8,1,3,7,6,6,0,3,0,5,5,9,15,5,5,0,2
"COG0556",75,81,88,61,69,75,67,57,60,97,62,72,89,72,100,53,37,79,53,74
"COG0557",57,51,72,97,66,75,124,63,77,160,66,92,67,97,77,66,69,113,60,96
"COG0558",37,41,58,29,32,15,36,20,26,46,6,29,35,26,36,21,32,23,16,6
"COG0559",40,49,34,21,20,19,10,17,20,16,18,21,19,28,17,27,10,24,11,18
"COG0560",27,35,30,31,45,31,31,33,28,26,28,40,36,33,37,29,30,27,44,11
"COG0561",277,232,127,153,118,119,104,147,158,87,126,127,235,125,120,187,129,195,104,151
"COG0562",46,61,28,66,20,50,157,38,53,28,114,50,54,58,47,33,26,14,29,23
"COG0563",38,48,51,33,18,29,38,40,37,62,27,37,50,36,53,26,26,31,30,26
"COG0564",152,124,149,160,107,169,214,138,126,189,73,95,80,94,88,68,73,97,76,110
"COG0565",0,0,8,0,3,1,2,0,1,2,1,0,0,1,0,8,1,8,1,0
"COG0566",137,123,89,102,85,90,68,111,118,135,85,92,129,93,103,92,90,77,91,87
"COG0567",2,0,16,0,7,0,1,1,1,1,2,1,2,11,0,25,8,12,1,1
"COG0568",58,68,78,97,39,55,126,42,38,105,18,149,73,73,64,63,54,118,23,98
"COG0569",62,38,59,36,44,46,37,65,64,40,99,90,116,90,123,98,81,61,88,89
"COG0571",42,47,45,45,32,46,64,46,46,50,47,37,54,64,28,28,36,51,44,37
"COG0572",57,58,83,86,68,67,135,66,66,97,54,85,65,90,67,58,91,86,55,120
"COG0573",69,56,41,27,28,33,15,33,43,31,28,21,39,19,32,40,31,20,37,18
"COG0574",57,72,188,147,127,132,185,132,130,156,94,186,124,160,197,96,153,127,129,202
"COG0575",37,42,32,46,24,38,56,34,33,66,40,49,38,58,40,27,32,41,23,57
"COG0576",25,35,27,22,15,23,41,35,32,27,32,42,30,42,21,27,25,40,32,31
"COG0577",470,510,350,320,251,330,237,274,374,437,268,309,474,287,399,301,295,242,276,212
"COG0578",4,0,17,3,9,19,4,10,11,10,8,1,7,6,10,18,8,17,2,5
"COG0579",27,29,19,21,19,11,13,16,16,12,4,43,24,21,21,37,19,20,7,4
"COG0580",26,40,16,9,17,11,2,8,10,9,7,5,7,5,9,30,23,28,14,0
"COG0581",51,54,29,37,37,29,10,25,33,29,29,27,35,29,43,31,33,29,27,19
"COG0582",449,365,708,468,275,476,186,399,518,524,360,520,585,565,484,443,378,241,448,225
"COG0583",340,452,298,275,252,165,250,252,233,214,183,227,331,201,249,563,274,386,143,201
"COG0584",90,42,58,55,83,94,86,85,75,70,71,82,47,70,82,52,73,42,131,32
"COG0585",5,0,9,0,2,1,0,0,0,0,1,0,0,0,0,10,2,8,0,0
"COG0586",32,44,24,23,33,14,29,18,21,19,36,22,15,23,9,35,14,34,25,26
"COG0587",158,171,212,141,113,714,129,110,163,219,135,166,152,153,158,139,125,128,113,139
"COG0588",19,18,14,10,28,27,1,18,30,17,45,7,12,19,3,15,13,8,51,18
"COG0589",50,73,45,56,84,84,99,71,49,48,60,61,23,83,36,47,53,83,111,77
"COG0590",33,28,42,38,27,29,42,25,19,44,31,21,38,30,28,25,42,34,33,33
"COG0591",61,90,95,102,128,100,54,120,104,72,87,97,91,87,99,55,58,72,139,92
"COG0592",87,98,54,66,60,74,72,64,61,72,75,65,77,68,76,48,52,46,41,55
"COG0593",14,51,26,23,45,29,16,35,26,16,22,19,18,29,25,4,27,11,34,26
"COG0594",30,21,15,16,10,8,9,15,12,19,4,15,22,13,16,13,11,6,7,7
"COG0595",106,81,75,41,18,23,85,40,41,112,11,69,83,35,51,32,37,36,15,29
"COG0596",110,107,50,61,35,55,32,31,44,72,13,51,42,31,49,78,47,99,28,24
"COG0597",38,33,22,23,5,13,9,13,16,24,8,15,27,6,20,17,8,25,5,6
"COG0598",71,56,51,55,70,62,45,61,62,61,61,51,50,55,50,54,80,66,92,43
"COG0599",20,16,28,21,41,43,36,22,20,10,14,31,24,37,36,15,19,19,25,18
"COG0600",52,66,59,18,22,16,11,21,31,33,9,24,24,13,19,16,13,11,6,11
"COG0601",152,174,112,62,39,41,28,50,67,31,41,61,99,35,78,114,48,80,24,38
"COG0602",50,63,39,40,35,437,21,37,39,60,34,83,57,37,50,34,55,59,18,60
"COG0603",10,19,10,25,14,31,35,20,15,16,26,29,16,24,19,28,22,28,16,27
"COG0604",12,21,8,1,10,11,0,1,1,1,5,0,0,8,4,21,9,21,0,0
"COG0605",4,2,12,6,12,36,6,16,12,35,9,12,8,11,12,10,27,9,8,8
"COG0606",63,85,65,61,46,72,65,70,66,57,43,26,40,28,39,32,34,42,25,47
"COG0607",36,35,44,48,71,61,59,88,61,52,114,44,41,44,27,61,75,47,83,43
"COG0608",66,61,101,78,47,65,93,83,55,74,62,82,71,57,71,51,70,74,56,87
"COG0609",60,26,70,73,59,57,52,81,70,55,84,57,60,79,59,96,45,55,52,94
