"","NLF005","DLM019","DLM024","DOM024","NLM027","DLF013","NLM029","NOM029","DLM022","DLM003","NOM020","DLM010","NOM025","NLF007","NOF013","NOM014","DLF010","NLM028","NLF012","NOF010"
"COG0302",24,22,8,23,29,17,32,34,21,346,32,21,23,23,11,22,17,34,24,29
"COG0303",11,21,30,9,35,6,6,14,21,8,22,20,23,21,14,14,8,35,10,20
"COG0304",75,84,54,68,71,82,100,73,50,53,94,60,88,89,74,86,53,88,76,100
"COG0305",79,101,50,91,133,112,84,81,156,83,90,75,93,83,85,96,100,111,95,82
"COG0306",4,6,34,4,5,4,2,11,5,7,7,21,27,5,12,17,9,14,6,13
"COG0307",16,6,8,28,9,21,24,26,11,23,33,25,14,20,22,24,15,22,16,27
"COG0308",6,12,26,12,44,10,1,25,21,22,16,9,18,10,22,17,6,14,11,18
"COG0309",12,14,20,11,19,19,14,9,13,6,6,18,19,23,14,12,10,23,9,10
"COG0310",4,4,2,3,12,4,4,3,14,2,6,5,0,8,3,4,2,6,7,1
"COG0311",7,11,4,2,12,3,13,4,5,8,18,3,3,7,3,6,5,3,2,10
"COG0312",14,20,15,22,3,9,11,5,30,17,24,22,25,26,18,53,10,15,43,23
"COG0313",62,53,39,64,55,52,40,56,46,54,57,48,42,53,35,59,49,58,53,63
"COG0314",0,1,4,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG0315",4,5,14,2,12,5,3,4,3,2,3,2,9,6,5,5,6,12,6,6
"COG0316",5,0,39,0,3,1,1,2,1,1,6,14,9,0,0,2,3,0,0,0
"COG0317",161,123,87,124,123,118,131,135,144,124,176,120,131,141,120,140,158,112,124,164
"COG0318",84,105,117,100,30,87,142,87,123,67,73,120,110,92,65,96,120,85,110,87
"COG0319",46,31,15,28,24,29,30,26,32,24,39,16,19,22,22,20,40,35,23,20
"COG0320",15,6,13,30,0,26,12,20,8,29,17,22,25,11,21,25,8,18,26,16
"COG0321",6,7,10,13,0,18,7,8,4,21,5,20,11,5,14,16,8,8,13,14
"COG0322",103,91,51,76,95,84,90,81,102,63,76,65,65,86,94,60,102,73,74,83
"COG0323",79,93,55,50,90,68,65,49,88,78,43,51,55,59,61,77,82,63,70,58
"COG0324",74,47,29,84,41,45,72,70,64,63,31,38,31,29,34,40,45,22,39,39
"COG0325",29,35,18,32,25,43,45,37,24,31,33,29,30,34,16,33,39,28,36,35
"COG0326",96,92,58,94,36,102,81,80,69,76,50,48,59,51,28,32,41,54,41,54
"COG0327",16,15,3,11,17,19,12,17,15,19,38,24,19,27,26,24,20,24,28,37
"COG0328",16,30,19,12,13,12,4,6,23,230,10,3,5,11,2,8,24,6,3,4
"COG0329",84,76,103,80,92,70,71,68,89,71,86,82,85,67,83,73,86,108,94,61
"COG0330",66,107,95,43,90,50,112,62,81,40,81,29,56,72,39,29,66,55,60,36
"COG0331",58,39,37,46,53,37,41,31,25,30,34,48,36,42,31,47,39,35,34,52
"COG0332",49,33,30,72,75,46,64,74,40,64,75,42,53,51,53,57,24,61,79,79
"COG0333",3,5,1,6,6,9,9,9,6,11,7,11,2,7,5,5,13,8,3,2
"COG0334",81,97,52,104,74,94,87,107,52,82,107,79,105,96,70,109,74,82,89,92
"COG0335",24,24,8,12,22,21,25,14,21,19,12,23,7,19,11,17,37,12,16,13
"COG0336",33,44,17,37,27,38,31,32,38,33,39,28,20,35,34,26,35,22,38,29
"COG0337",43,46,31,34,36,45,59,54,33,39,42,43,30,48,32,37,41,37,42,49
"COG0338",23,26,42,24,3,50,28,23,59,15,16,62,19,24,23,41,55,25,16,37
"COG0339",56,35,61,82,2,81,44,88,64,151,150,108,70,53,79,107,33,61,98,117
"COG0340",48,48,19,43,71,50,44,46,40,41,61,42,30,42,51,35,40,48,31,41
"COG0341",37,26,35,17,37,25,21,14,30,27,25,24,51,43,39,13,44,34,29,37
"COG0342",110,54,48,75,39,50,92,59,63,82,96,62,59,96,86,53,68,96,91,90
"COG0343",54,59,22,41,48,49,72,43,78,49,49,48,31,46,41,46,64,59,48,49
"COG0344",38,43,17,12,31,23,29,10,42,12,11,9,13,25,10,15,25,34,20,13
"COG0345",28,44,29,34,35,40,27,36,35,28,25,46,37,24,32,42,34,37,30,37
"COG0346",44,31,56,63,60,49,31,56,39,65,35,86,40,46,40,60,42,57,53,28
"COG0347",46,48,17,53,28,42,52,26,28,15,22,26,45,59,27,35,32,56,61,32
"COG0348",33,37,46,44,34,65,45,27,51,57,42,33,37,58,73,42,38,48,35,63
"COG0349",1,3,17,4,3,5,0,0,1,0,3,5,7,1,0,0,1,1,0,0
"COG0350",21,25,28,26,26,33,28,29,29,24,22,19,47,23,22,29,37,39,20,35
"COG0351",40,11,17,33,56,40,42,42,25,35,47,28,29,17,12,25,26,27,20,30
"COG0352",31,19,17,33,47,41,35,38,20,16,36,28,22,29,35,23,16,44,28,34
"COG0353",39,33,17,27,34,44,37,35,33,23,39,21,28,47,27,37,41,33,27,39
"COG0354",0,0,10,0,0,0,0,2,0,0,1,7,0,0,2,0,1,0,0,2
"COG0355",25,9,9,21,23,12,20,15,10,6,4,10,18,14,10,15,9,12,16,15
"COG0356",58,53,27,51,52,41,59,56,27,44,50,34,56,86,49,38,49,62,62,61
"COG0357",48,38,29,45,52,44,29,33,39,28,26,26,21,36,27,24,57,31,30,31
"COG0358",145,206,80,159,105,118,155,78,170,119,173,98,108,151,129,116,185,120,98,111
"COG0359",29,41,20,31,36,19,33,16,44,21,22,25,24,32,27,25,32,22,23,23
"COG0360",29,16,17,15,24,22,26,11,33,17,21,25,15,17,14,16,27,14,14,14
"COG0361",13,21,5,21,22,16,22,15,13,11,13,15,17,13,7,14,23,10,15,16
"COG0362",11,12,19,41,28,24,7,17,7,36,13,17,27,13,19,33,11,19,26,20
"COG0363",71,81,61,91,58,101,69,107,51,93,173,79,75,58,89,120,41,82,95,113
"COG0364",8,3,17,19,17,14,9,9,3,20,8,23,31,13,16,33,8,25,28,21
"COG0365",32,51,53,50,5,35,35,46,42,28,51,42,32,24,31,72,37,39,46,44
"COG0366",337,298,268,223,370,306,248,218,255,230,484,161,182,383,193,186,215,249,235,320
"COG0367",53,55,64,45,71,80,76,47,103,64,64,56,72,63,60,46,74,63,65,47
"COG0368",16,17,25,21,15,8,19,9,18,12,9,13,27,11,19,16,18,25,9,14
"COG0369",0,2,10,0,4,0,0,2,2,0,0,8,4,0,0,0,2,1,0,0
"COG0370",134,217,117,131,120,150,158,108,153,92,129,103,108,162,109,103,184,135,163,102
"COG0371",24,25,46,43,50,32,34,17,32,13,7,27,16,28,15,27,44,17,24,21
"COG0372",64,73,48,68,49,56,87,62,67,33,78,74,53,79,49,48,56,82,72,54
"COG0373",4,10,21,8,19,8,9,12,16,5,5,8,9,9,4,12,13,1,17,3
"COG0374",2,3,49,8,19,3,0,10,18,12,6,2,6,1,2,5,1,1,1,5
"COG0375",3,16,17,5,3,9,4,7,14,4,5,2,7,5,3,2,10,1,3,3
"COG0376",0,1,33,1,2,0,0,1,4,0,3,8,8,0,0,0,1,0,0,1
"COG0377",11,4,8,15,3,9,7,20,4,18,24,14,6,6,9,19,5,7,6,17
"COG0378",15,28,15,10,20,11,8,12,18,16,2,14,10,13,5,7,22,11,7,9
"COG0379",40,30,26,30,23,46,34,47,20,35,36,30,28,33,25,42,34,46,38,22
"COG0380",11,4,18,28,5,19,3,9,10,14,2,13,12,2,3,9,6,4,10,10
"COG0381",48,80,32,67,48,57,53,75,64,62,59,48,63,43,81,65,70,55,98,80
"COG0382",14,4,16,2,3,3,5,5,8,15,25,5,2,8,3,2,15,0,0,3
"COG0383",31,113,55,44,49,105,67,84,116,65,6,27,74,41,89,38,73,24,54,99
"COG0384",3,3,12,0,13,2,1,2,9,4,4,10,0,2,1,2,3,0,2,3
"COG0385",13,15,24,14,35,12,25,14,11,9,45,8,11,7,9,12,10,10,17,35
"COG0386",12,3,3,10,4,8,1,7,3,6,1,8,5,0,8,13,9,5,1,5
"COG0387",1,0,14,0,0,0,0,4,3,0,1,4,4,0,0,0,2,0,1,0
"COG0388",128,134,93,148,57,127,129,124,96,119,176,122,123,126,118,154,113,121,135,148
"COG0389",58,70,41,30,70,45,51,66,47,37,76,61,77,98,86,60,113,84,97,86
"COG0390",11,5,14,12,12,11,9,12,2,6,3,10,8,1,14,17,3,5,7,17
"COG0391",9,7,4,4,28,3,9,5,27,8,3,13,3,2,3,5,43,4,1,1
"COG0392",25,22,26,18,93,26,7,9,18,8,3,4,12,15,21,7,15,25,19,9
"COG0393",19,0,5,22,9,15,22,10,4,13,14,7,11,8,14,20,7,12,15,19
"COG0394",38,28,30,32,38,33,34,51,35,35,31,32,59,43,32,56,41,37,51,34
"COG0395",221,244,276,125,330,145,192,136,270,201,54,106,166,302,116,123,243,239,153,148
"COG0396",34,41,13,32,27,26,33,31,51,37,17,7,13,18,20,26,27,12,24,19
"COG0397",0,0,19,0,1,0,0,1,2,0,4,6,3,0,0,1,0,1,0,2
"COG0398",6,16,18,16,7,5,15,6,21,9,5,5,9,3,1,4,22,6,6,9
"COG0399",108,59,70,115,48,91,120,81,74,118,67,66,111,110,129,88,140,108,117,100
"COG0400",1,1,11,0,0,0,0,3,0,0,1,4,6,1,0,2,0,1,0,1
"COG0401",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",30,103,153,30,73,57,40,48,108,56,16,46,32,26,22,45,87,34,35,38
"COG0403",28,19,34,39,2,57,24,70,29,67,33,36,52,29,34,82,28,28,52,49
"COG0404",25,18,17,28,7,24,13,31,28,27,13,41,33,24,19,29,29,18,27,20
"COG0405",2,8,30,5,3,1,2,4,9,0,16,20,1,2,3,8,5,1,2,3
"COG0406",59,74,43,33,116,54,61,40,46,36,31,58,61,53,42,27,64,62,51,29
"COG0407",9,9,21,14,13,12,4,21,19,17,3,10,18,5,22,5,6,10,12,13
"COG0408",0,0,14,1,0,0,0,2,1,0,0,5,3,0,0,1,3,0,0,1
"COG0409",2,5,17,3,6,9,5,4,4,3,6,8,3,1,0,2,6,1,4,5
"COG0410",7,28,17,7,13,12,6,6,12,8,16,22,11,15,13,14,31,23,15,9
"COG0411",6,33,27,8,10,9,6,8,19,8,11,21,26,21,18,18,27,23,9,6
"COG0412",0,3,31,0,2,0,0,4,4,0,3,12,8,0,0,0,1,0,1,3
"COG0413",30,12,17,24,9,16,22,25,14,22,26,19,23,28,24,36,13,23,29,28
"COG0414",27,14,14,39,17,32,26,29,16,31,45,36,20,31,35,39,21,23,24,31
"COG0415",1,0,18,0,1,0,0,0,1,9,2,7,3,1,0,0,1,0,0,1
"COG0416",31,41,31,24,49,27,33,15,33,11,13,13,19,36,20,6,55,33,25,8
"COG0417",0,1,31,1,3,1,0,4,11,0,0,8,7,0,1,0,5,0,0,1
"COG0418",0,0,11,0,1,1,0,2,1,0,1,5,5,0,0,0,2,0,0,1
"COG0419",83,84,37,84,104,129,69,70,79,67,125,62,163,60,89,69,79,87,96,88
"COG0420",65,45,35,44,85,58,89,41,51,30,38,39,64,41,43,59,63,61,54,52
"COG0421",23,14,16,14,21,10,17,10,6,7,7,20,14,20,13,9,23,28,18,10
"COG0422",39,21,20,28,15,18,28,23,19,23,96,69,89,35,45,46,42,51,50,56
"COG0423",38,40,6,29,14,31,33,29,47,31,65,52,72,80,56,57,82,73,71,61
"COG0424",25,33,28,34,11,28,32,27,29,32,28,34,32,31,25,26,42,27,23,36
"COG0425",37,9,17,47,8,27,24,68,18,41,16,40,60,19,47,53,12,38,33,42
"COG0426",33,39,25,26,34,29,26,41,41,33,58,49,64,69,73,68,74,58,66,45
"COG0427",43,38,31,49,9,45,43,78,33,78,87,50,60,60,59,43,42,41,55,65
"COG0428",31,28,34,15,22,20,23,17,41,18,21,12,9,16,7,8,25,14,6,20
"COG0429",2,0,12,0,1,0,0,2,0,0,0,12,2,0,0,3,5,2,0,2
"COG0430",0,0,8,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,1,24,0,79,0,0,8,2,3,2,3,8,0,0,0,6,0,0,2
"COG0432",9,6,21,14,4,10,3,17,13,13,15,5,11,9,19,14,5,12,6,13
"COG0433",22,20,16,8,33,19,33,36,30,27,14,13,9,20,46,1,23,41,21,34
"COG0434",0,8,13,2,0,1,0,1,3,2,2,5,0,2,1,0,8,1,1,0
"COG0435",1,5,15,4,6,2,3,8,4,0,2,8,6,0,0,1,6,2,0,4
"COG0436",226,204,85,265,184,243,192,249,161,210,230,204,221,229,209,268,185,243,263,249
"COG0437",4,4,87,7,8,5,7,10,11,1,10,24,28,6,5,6,8,12,7,7
"COG0438",656,418,329,790,298,511,501,797,509,687,315,295,348,348,465,378,257,240,332,378
"COG0439",47,30,53,59,86,51,38,69,55,51,44,62,61,39,58,66,24,76,49,57
"COG0440",18,18,27,21,26,26,18,29,17,21,12,24,19,30,24,31,18,27,21,18
"COG0441",98,60,37,71,65,44,97,93,99,66,114,113,115,133,132,129,167,114,113,127
"COG0442",82,87,49,57,88,75,97,56,123,51,58,43,56,80,55,66,68,61,61,55
"COG0443",147,142,125,96,133,89,168,92,139,73,91,82,107,117,88,66,117,109,88,83
"COG0444",47,125,103,34,139,52,48,40,81,37,29,60,64,54,47,53,87,72,44,34
"COG0445",60,47,39,60,82,40,51,48,55,67,100,94,104,108,79,96,108,103,101,90
"COG0446",106,147,174,105,165,140,87,89,158,121,60,138,117,95,65,124,113,127,105,88
"COG0447",20,6,16,19,12,15,6,20,8,13,29,24,21,8,14,23,7,13,23,20
"COG0448",82,108,69,58,168,68,96,67,79,43,21,20,41,54,31,29,42,60,29,15
"COG0449",79,109,72,76,97,99,96,60,88,82,80,87,83,93,80,71,112,94,84,79
"COG0450",15,12,20,18,21,18,8,26,19,25,7,10,30,20,22,27,22,14,13,21
"COG0451",200,166,137,276,98,202,151,228,176,290,187,265,320,191,242,248,158,175,227,306
"COG0452",60,41,49,57,58,55,70,39,48,39,32,41,46,43,48,49,57,48,62,41
"COG0454",138,145,190,136,190,164,125,146,160,152,89,216,136,145,120,136,152,137,120,108
"COG0455",14,5,0,4,1,0,14,1,1,0,9,6,3,14,5,3,4,16,9,4
"COG0456",23,33,42,19,51,16,21,14,35,11,6,16,19,27,11,9,39,12,11,8
"COG0457",326,124,140,317,73,268,216,334,174,310,371,333,262,233,334,376,132,204,266,323
"COG0458",183,160,99,169,189,172,186,182,145,182,162,85,100,103,101,102,88,111,99,132
"COG0459",46,46,29,44,35,35,38,34,42,45,82,54,59,75,59,54,91,63,64,86
"COG0460",92,63,61,78,81,65,86,73,62,52,108,81,79,92,65,79,56,76,77,96
"COG0461",33,30,31,38,35,27,34,38,31,25,39,30,23,36,30,24,28,37,30,33
"COG0462",78,65,30,50,109,70,57,51,55,39,57,43,61,72,52,45,53,60,40,48
"COG0463",783,492,199,743,519,553,608,775,552,650,791,519,704,740,776,693,553,590,664,754
"COG0464",36,26,0,22,57,16,40,43,22,40,123,17,39,45,40,24,47,18,19,18
"COG0465",139,183,88,90,143,106,157,117,190,91,106,106,107,151,101,107,178,133,102,100
"COG0466",95,141,50,90,60,106,92,77,102,84,129,82,74,107,83,59,87,100,102,88
"COG0468",55,64,22,45,70,44,53,50,69,481,43,56,45,55,42,45,75,41,51,56
"COG0469",67,62,37,61,69,63,79,69,62,60,50,74,62,81,70,63,79,82,90,53
"COG0470",7,14,18,2,28,15,5,5,27,12,4,10,18,8,10,7,15,10,5,6
"COG0471",99,86,134,137,82,85,95,92,58,77,127,76,105,102,129,174,67,122,127,126
"COG0472",82,86,48,76,89,72,83,99,108,99,99,92,89,92,86,74,87,76,67,103
"COG0473",51,36,42,42,35,54,59,45,40,40,52,54,39,48,36,62,56,68,51,45
"COG0474",215,182,152,197,299,162,176,165,244,170,133,150,128,163,198,167,245,143,162,104
"COG0475",89,44,63,131,43,111,83,131,75,185,169,122,157,80,113,172,73,90,128,163
"COG0476",37,17,26,47,14,35,29,38,17,22,51,41,32,28,26,25,21,25,34,23
"COG0477",228,221,1249,398,537,370,164,567,372,453,550,877,454,194,325,374,362,256,279,421
"COG0479",22,16,19,14,9,17,19,34,21,28,58,45,26,12,22,16,14,25,22,32
"COG0480",336,414,121,301,229,329,285,224,314,282,341,291,250,283,310,287,306,303,287,302
"COG0481",104,102,47,75,97,91,75,49,109,74,77,83,83,86,53,62,100,86,81,75
"COG0482",84,82,29,81,42,75,71,111,78,76,77,104,95,51,88,112,69,72,102,83
"COG0483",9,9,29,14,25,25,9,27,19,28,14,32,23,11,21,38,19,13,16,14
"COG0484",62,52,27,49,73,39,52,46,79,53,38,42,46,65,46,30,51,71,41,46
"COG0486",66,70,49,56,72,56,56,82,63,68,42,49,52,70,41,57,73,68,64,51
"COG0488",335,219,201,333,340,290,325,317,232,312,355,323,290,295,288,371,261,322,324,336
"COG0489",81,67,61,69,44,81,52,87,72,61,138,170,163,158,172,139,118,89,133,133
"COG0490",1,2,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",57,78,97,58,74,46,95,51,79,45,31,66,46,61,39,41,80,69,51,47
"COG0492",31,34,34,23,57,29,35,25,32,26,54,47,48,37,52,40,62,60,59,46
"COG0493",170,238,194,126,142,166,143,147,149,105,209,141,184,163,124,148,150,166,149,157
"COG0494",136,138,143,74,178,89,126,113,114,58,75,68,79,127,89,53,124,124,72,91
"COG0495",140,123,49,96,113,103,124,117,132,99,103,99,123,119,87,93,133,115,129,116
"COG0496",14,23,6,34,5,10,11,32,16,24,31,27,30,17,23,43,16,12,14,29
"COG0497",76,90,32,66,78,63,85,58,71,54,54,63,50,69,67,55,101,66,55,84
"COG0498",51,82,48,60,67,58,68,61,52,59,65,46,54,58,54,54,60,61,76,66
"COG0499",15,34,0,7,4,20,12,13,22,19,7,6,6,3,9,4,5,5,10,1
"COG0500",164,213,242,141,278,167,188,155,215,127,98,126,129,149,143,81,236,179,133,131
"COG0501",16,19,35,34,30,31,17,33,27,49,30,44,32,28,41,41,23,19,26,43
"COG0502",46,37,38,66,38,69,52,80,37,68,30,64,39,56,59,70,34,48,66,56
"COG0503",55,74,43,62,105,47,59,62,38,41,62,57,48,50,45,62,45,64,61,67
"COG0504",90,91,39,52,77,75,74,54,87,71,88,66,69,70,54,50,89,58,66,47
"COG0505",57,40,23,49,43,53,49,32,24,43,59,51,43,51,24,57,38,59,42,42
"COG0506",12,6,35,23,5,23,12,10,19,12,15,38,49,5,36,38,9,24,20,15
"COG0507",203,407,853,262,274,221,295,162,227,187,190,185,223,287,200,265,215,270,231,214
"COG0508",5,12,29,12,43,16,4,7,32,18,9,19,17,10,17,6,15,13,8,13
"COG0509",10,2,9,13,4,11,6,19,8,16,7,15,14,17,16,16,3,5,9,7
"COG0510",7,13,17,10,37,1,7,6,4,7,10,10,9,7,14,13,8,10,12,11
"COG0511",39,31,23,39,30,37,26,50,35,36,35,53,58,22,50,38,20,35,35,32
"COG0512",29,23,57,28,25,25,23,32,17,26,12,26,9,8,11,16,9,10,8,11
"COG0513",120,76,122,132,107,129,99,134,72,139,158,144,175,115,138,163,93,131,140,149
"COG0514",158,86,44,213,43,194,146,207,75,203,313,204,183,145,189,253,115,168,195,248
"COG0515",153,214,36,132,161,142,286,83,147,54,75,75,61,158,69,91,190,106,110,168
"COG0516",92,89,44,77,108,71,75,74,58,66,74,55,52,68,51,84,51,67,83,68
"COG0517",87,106,67,80,165,100,88,74,105,86,125,87,79,95,66,74,92,77,90,90
"COG0518",69,73,52,70,93,92,86,53,60,76,100,57,87,93,65,118,79,77,95,94
"COG0519",45,47,31,43,52,52,43,36,49,36,84,51,84,84,75,100,63,100,81,87
"COG0520",53,105,60,61,73,77,72,44,52,65,62,50,59,69,40,65,90,70,78,45
"COG0521",8,12,17,5,14,11,4,7,12,3,10,13,16,5,9,13,7,16,7,6
"COG0522",44,45,14,33,36,29,34,37,40,38,34,28,19,40,25,33,50,20,26,27
"COG0523",25,28,21,24,20,20,17,7,16,8,29,67,40,47,21,33,39,35,26,27
"COG0524",184,219,323,229,160,204,174,231,177,191,230,196,241,172,190,235,225,218,198,243
"COG0525",108,136,64,92,93,143,128,88,156,67,80,36,46,56,50,43,72,72,57,54
"COG0526",176,117,68,215,89,200,142,277,166,337,174,254,184,156,259,228,172,157,182,217
"COG0527",122,94,80,130,99,125,80,110,95,127,142,115,99,107,113,125,105,118,121,145
"COG0528",20,21,15,14,20,20,30,15,21,20,34,30,45,42,33,44,41,43,33,31
"COG0529",10,4,16,18,1,19,8,14,4,10,6,15,12,6,16,21,8,11,21,7
"COG0530",51,27,20,46,24,37,54,37,26,24,18,36,45,46,52,40,33,56,40,32
"COG0531",47,99,256,74,260,72,41,95,81,106,53,116,121,77,45,89,62,73,104,75
"COG0532",83,99,44,68,97,63,74,45,108,90,103,80,55,94,60,61,75,92,102,84
"COG0533",62,76,38,55,60,52,58,39,64,43,48,27,47,53,37,60,71,47,42,45
"COG0534",763,790,462,731,649,679,769,708,610,570,492,592,738,888,754,693,648,905,799,593
"COG0535",82,64,13,83,72,65,86,104,102,63,144,35,102,101,130,67,92,84,100,69
"COG0536",39,66,14,46,51,58,58,30,71,39,59,40,50,56,39,50,61,46,54,41
"COG0537",49,21,25,48,38,36,29,48,26,28,33,45,38,37,38,57,51,30,40,35
"COG0538",48,46,25,43,31,42,55,44,28,38,61,44,38,49,44,42,34,47,59,44
"COG0539",83,108,44,61,88,89,84,73,79,68,86,66,71,89,56,99,96,72,69,87
"COG0540",48,50,17,41,48,59,55,38,45,31,54,32,52,51,34,46,49,31,52,58
"COG0541",57,66,29,65,51,68,64,54,85,64,72,37,65,75,49,53,79,66,56,68
"COG0542",320,315,168,244,298,249,292,234,278,173,283,233,290,275,211,263,277,269,239,248
"COG0543",97,87,39,109,59,102,79,88,56,88,117,86,89,73,95,102,76,100,110,117
"COG0544",101,104,35,103,88,67,81,71,78,58,41,42,56,51,54,40,56,90,43,55
"COG0545",96,18,45,96,9,62,50,76,23,65,109,70,65,43,61,135,32,40,94,91
"COG0546",74,95,68,82,88,71,69,71,80,74,76,48,67,76,74,76,75,90,60,63
"COG0547",31,32,45,38,43,44,27,37,21,24,34,43,36,30,26,47,22,24,28,28
"COG0548",43,35,56,47,34,31,32,46,20,35,40,33,52,49,35,35,35,36,36,38
"COG0549",16,27,89,8,36,20,9,20,28,12,11,7,20,21,6,14,12,28,6,8
"COG0550",271,348,142,273,197,271,273,285,291,210,312,250,269,308,202,269,230,385,386,299
"COG0551",60,89,92,37,108,54,58,28,64,20,27,44,59,33,34,21,71,54,43,24
"COG0552",39,34,21,42,49,47,53,26,59,32,31,24,34,47,37,37,44,37,26,31
"COG0553",128,100,56,58,106,104,160,161,149,442,193,163,121,134,153,73,100,151,66,219
"COG0554",18,29,41,29,42,21,16,27,19,16,31,42,44,37,37,32,56,50,28,39
"COG0555",13,1,10,4,14,6,13,5,1,3,1,11,4,13,1,1,3,8,6,3
"COG0556",83,74,19,57,73,91,86,57,100,76,79,61,71,78,62,64,99,69,74,92
"COG0557",84,61,43,68,86,49,82,87,69,73,109,95,77,89,86,81,73,82,103,108
"COG0558",28,51,31,29,45,33,43,35,53,16,30,22,20,35,18,15,47,28,23,15
"COG0559",14,75,44,18,38,15,23,8,36,15,10,28,17,22,12,20,40,24,16,8
"COG0560",33,20,28,26,25,37,14,37,27,30,40,33,27,42,29,41,30,21,27,38
"COG0561",125,140,145,123,327,162,120,137,111,125,91,129,149,128,145,158,132,159,130,111
"COG0562",38,13,18,45,45,46,52,43,33,49,57,50,66,43,49,41,18,51,61,70
"COG0563",44,38,16,38,48,41,62,25,44,36,47,35,32,56,30,52,54,38,44,42
"COG0564",162,184,88,119,155,125,179,121,157,126,168,111,134,144,132,135,206,159,155,154
"COG0565",0,1,27,0,2,1,0,3,6,0,1,2,0,0,0,0,1,0,0,1
"COG0566",118,138,78,107,100,111,111,98,115,89,76,100,117,110,106,113,107,124,127,102
"COG0567",1,5,48,1,9,2,0,5,10,0,1,10,9,0,0,4,1,1,1,1
"COG0568",67,76,87,55,80,32,66,47,80,43,62,23,20,33,18,30,66,30,17,54
"COG0569",90,126,69,110,128,93,110,113,90,77,66,76,96,132,89,67,104,114,105,84
"COG0571",33,42,15,27,22,40,40,37,40,36,58,25,31,28,25,39,52,35,34,45
"COG0572",80,73,26,72,47,71,106,78,78,99,72,55,44,80,74,62,100,64,71,73
"COG0573",30,55,21,35,30,40,38,33,30,35,22,39,36,32,34,27,22,42,40,26
"COG0574",180,155,64,142,48,148,189,137,159,130,165,106,126,192,158,109,167,159,135,177
"COG0575",43,36,9,51,47,29,39,26,35,36,33,42,32,46,24,38,49,31,33,53
"COG0576",31,23,25,24,22,29,25,25,36,21,42,26,26,25,29,31,34,18,27,38
"COG0577",366,371,196,336,608,349,368,301,389,303,222,246,326,364,325,276,350,450,356,249
"COG0578",1,10,33,10,25,20,5,9,7,24,10,23,6,9,4,24,9,5,12,15
"COG0579",7,38,63,11,16,21,19,21,16,12,10,36,21,18,12,19,22,33,23,19
"COG0580",12,6,40,12,51,12,8,24,17,19,9,23,15,12,8,9,13,5,16,9
"COG0581",19,46,35,31,31,42,30,34,32,33,19,30,37,39,33,28,31,50,30,17
"COG0582",356,405,364,236,256,446,289,177,392,284,246,440,494,516,471,632,656,607,713,339
"COG0583",188,294,926,202,467,219,249,326,296,198,275,626,275,230,156,259,392,278,172,232
"COG0584",51,109,59,98,59,104,62,58,53,88,59,82,71,66,93,78,57,54,83,56
"COG0585",2,0,18,1,3,0,0,3,9,1,2,3,2,0,0,1,2,1,1,0
"COG0586",18,7,59,20,32,24,12,22,18,24,21,34,22,13,14,31,19,11,16,25
"COG0587",97,89,58,94,86,80,93,77,111,410,157,122,129,176,102,171,177,128,155,139
"COG0588",9,9,8,20,23,17,8,18,11,28,9,13,19,12,10,43,7,16,23,18
"COG0589",47,34,61,70,39,78,46,61,34,82,103,69,52,57,47,98,31,35,73,98
"COG0590",30,25,17,27,39,32,36,42,29,41,44,39,19,31,38,31,41,40,35,51
"COG0591",82,86,68,110,52,117,123,62,83,84,57,67,78,98,97,112,105,57,88,87
"COG0592",63,70,46,62,94,89,74,72,83,64,60,49,40,59,57,54,86,57,69,73
"COG0593",15,26,10,28,4,30,21,18,25,27,11,29,18,27,28,30,25,7,23,20
"COG0594",15,14,14,14,28,13,14,9,23,4,6,10,17,13,12,9,32,8,9,8
"COG0595",49,71,28,31,99,40,75,12,113,27,13,35,41,60,24,27,94,45,46,21
"COG0596",49,84,102,26,127,46,67,32,51,44,48,56,35,64,34,30,66,49,40,32
"COG0597",16,19,33,12,27,21,22,6,20,11,8,14,15,27,22,10,29,30,16,15
"COG0598",73,20,54,61,66,47,43,80,46,82,58,60,71,34,39,70,45,50,55,47
"COG0599",22,16,6,15,24,17,38,13,23,35,24,43,24,32,22,33,27,22,13,25
"COG0600",31,44,63,21,37,29,34,21,59,17,9,15,15,19,19,12,16,28,19,15
"COG0601",26,80,85,31,75,28,26,24,48,20,45,93,76,67,51,57,94,92,46,41
"COG0602",46,39,30,57,58,27,58,45,39,457,41,49,38,61,40,53,49,45,36,45
"COG0603",23,14,12,13,13,14,16,33,7,28,29,24,19,18,20,26,19,16,15,38
"COG0604",0,4,34,1,57,2,0,7,5,10,7,41,9,1,1,2,8,0,1,4
"COG0605",13,11,15,16,20,19,10,29,12,16,9,14,17,16,14,16,9,3,13,17
"COG0606",47,56,35,65,51,64,57,54,67,71,64,71,66,55,55,60,78,66,66,45
"COG0607",89,30,90,65,37,65,44,83,45,52,32,50,48,23,33,55,23,44,19,33
"COG0608",60,88,31,74,73,70,95,69,107,77,43,34,28,31,34,33,49,39,35,52
"COG0609",69,85,66,55,81,83,79,50,71,60,60,104,96,61,59,77,73,70,76,72
