"","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0494",812,990,955,862,1155,1061,1094,1028,874,938
"COG0495",1807,1474,2074,1762,2015,1520,2284,1982,2151,2210
"COG0496",460,311,303,298,229,259,295,274,351,312
"COG0497",701,701,399,505,284,397,720,429,511,277
"COG0498",733,729,1002,1023,1115,946,979,1139,1029,918
"COG0499",1042,813,1091,1014,1124,599,557,667,721,776
"COG0500",2609,3310,3032,3123,3205,2172,2490,2143,1691,1901
"COG0501",330,421,629,537,613,543,441,593,493,694
"COG0502",400,346,155,147,144,169,181,172,223,66
"COG0503",302,324,410,367,388,307,246,406,368,373
"COG0504",1214,976,1298,1208,1204,1013,800,1219,1408,1377
"COG0505",836,709,891,797,879,691,905,824,861,997
"COG0506",395,527,350,399,301,483,1156,299,258,602
"COG0507",645,1084,423,489,249,878,900,419,614,217
"COG0508",1551,1323,2124,1900,2077,1751,1928,1941,2113,2129
"COG0509",265,213,264,261,223,242,277,241,242,263
"COG0510",26,40,127,158,115,71,32,86,86,139
"COG0511",422,460,418,368,454,447,633,443,378,460
"COG0512",550,415,616,538,608,485,329,583,676,573
"COG0513",1548,1662,2098,1870,2009,1958,4056,1904,1569,1312
"COG0514",446,451,304,356,184,386,1210,234,132,181
"COG0515",618,908,1092,1103,1460,2064,1786,1300,215,258
"COG0516",1026,840,1090,1107,1104,1087,698,1019,1071,1169
"COG0517",924,930,1177,983,1339,1106,1485,1054,930,1309
"COG0518",1244,1069,1428,1315,1299,1050,1076,1223,1444,1318
"COG0519",935,702,1033,925,1019,863,678,1012,999,1101
"COG0520",1532,1372,1397,1319,1582,1358,1178,1467,1392,1562
"COG0521",152,156,150,273,233,239,250,231,163,172
"COG0522",543,390,541,440,531,437,499,503,605,527
"COG0523",1392,840,757,449,520,709,171,755,1005,270
"COG0524",1483,1293,1613,1343,1404,1220,1517,1459,1567,1541
"COG0525",1778,1652,1980,1825,1954,1604,1468,1972,2163,2130
"COG0526",2072,1781,1923,1926,1819,1751,2304,2006,1933,2000
"COG0527",946,864,1044,921,1039,852,1066,1054,1253,842
"COG0528",492,395,374,317,319,363,355,353,377,394
"COG0529",382,315,236,285,216,256,258,302,309,308
"COG0530",624,595,499,467,496,508,435,552,620,470
"COG0531",557,525,404,359,571,654,503,496,172,456
"COG0532",1502,1089,1636,1406,1665,1090,1680,1550,1553,1785
"COG0533",831,618,814,785,882,704,810,878,917,997
"COG0534",668,914,1171,1106,1143,1075,1554,1048,1027,1325
"COG0535",592,443,324,389,313,422,379,417,498,200
"COG0536",731,569,838,846,744,625,741,789,861,817
"COG0537",385,316,480,425,472,357,417,465,358,569
"COG0538",748,678,976,835,841,610,602,757,1088,966
"COG0539",1169,1036,1298,1180,1118,876,1022,1150,1318,1318
"COG0540",662,574,748,749,798,595,561,746,857,808
"COG0541",813,681,951,911,918,885,1000,975,985,877
"COG0542",3459,2670,1915,2098,1272,2066,1443,1785,3208,1593
"COG0543",83,199,111,122,219,197,473,201,70,71
"COG0544",844,806,930,948,849,734,993,805,1063,1023
"COG0545",467,482,377,313,313,413,731,351,275,330
"COG0546",633,690,533,588,480,455,538,546,548,568
"COG0547",594,703,685,708,638,455,507,662,659,610
"COG0548",514,532,591,495,553,451,789,543,556,415
"COG0549",74,120,70,52,93,96,5,60,24,164
"COG0550",1807,1522,2035,1823,1802,1584,2042,1742,2189,2225
"COG0551",202,327,136,152,108,261,258,191,155,306
"COG0552",727,665,690,737,642,612,547,639,633,617
"COG0553",725,909,656,1465,918,1784,691,737,327,351
"COG0554",311,466,737,702,669,559,537,631,499,662
"COG0555",17,41,8,4,14,36,9,32,3,1
"COG0556",1451,1145,1724,1619,1641,1336,1268,1639,1882,1842
"COG0557",1546,1083,876,854,484,581,1320,694,1168,755
"COG0558",424,426,527,475,544,476,419,529,538,613
"COG0559",596,648,1027,1019,984,1006,597,997,1212,822
"COG0560",244,298,245,247,320,329,552,291,227,273
"COG0561",200,347,225,415,209,449,153,263,113,173
"COG0562",44,30,55,82,47,64,24,44,81,63
"COG0563",425,404,468,459,440,432,554,417,444,488
"COG0564",1039,895,1247,1401,1232,978,1721,1170,1612,1301
"COG0565",430,359,410,413,379,316,246,345,457,450
"COG0566",1210,1005,922,962,803,773,943,863,1136,952
"COG0567",825,639,1620,1274,1543,1070,1705,1381,1375,1664
"COG0568",2510,2063,2010,2217,1814,1677,1703,1915,2485,1955
"COG0569",487,422,550,517,526,634,863,743,831,1035
"COG0571",446,349,517,439,408,363,477,413,462,436
"COG0572",108,195,95,134,108,143,127,113,200,111
"COG0573",429,265,892,231,958,501,27,566,463,95
"COG0574",743,884,1418,1361,1746,1380,934,1451,1208,1706
"COG0575",553,440,415,428,425,420,527,423,432,475
"COG0576",422,421,496,469,464,245,293,321,369,322
"COG0577",1467,1510,1135,1097,865,1332,824,1044,1145,1411
"COG0578",246,292,264,415,261,356,359,249,206,289
"COG0579",469,318,257,283,241,410,286,441,725,302
"COG0580",171,145,341,219,472,247,138,298,170,243
"COG0581",400,391,848,203,940,443,41,513,427,108
"COG0582",1767,2304,671,1272,686,1688,999,851,983,889
"COG0583",1448,3275,763,1044,792,2081,2514,1002,1045,729
"COG0584",268,420,420,431,492,501,433,467,332,632
"COG0585",135,140,70,71,181,127,130,127,23,89
"COG0586",234,234,114,142,95,144,49,123,175,92
"COG0587",2487,2305,2706,2723,2277,2952,2524,2430,2587,2957
"COG0588",185,150,411,353,450,308,195,350,354,526
"COG0589",434,320,194,345,308,260,307,309,129,148
"COG0590",297,306,337,381,337,265,240,333,322,361
"COG0591",1113,2051,932,944,1554,1994,1408,1225,400,1534
"COG0592",524,520,659,641,696,761,686,925,976,1093
"COG0593",1157,961,1439,1254,1315,902,1126,1295,1412,1611
"COG0594",31,64,33,24,35,72,139,54,39,43
"COG0595",809,629,827,880,721,667,419,801,1248,625
"COG0596",3415,3449,3828,3626,3574,3428,3961,3958,3570,3154
"COG0597",262,271,248,262,268,221,222,273,273,274
"COG0598",49,69,14,14,8,40,7,26,11,11
"COG0599",64,108,48,46,65,124,148,70,54,20
"COG0600",277,370,512,478,572,444,399,390,424,277
"COG0601",571,518,576,636,613,1072,763,1047,930,698
"COG0602",389,302,220,252,175,254,260,228,250,245
"COG0603",313,324,200,226,193,228,211,228,338,248
"COG0604",962,1185,1561,1478,1948,1689,1606,1872,1504,1611
"COG0605",212,185,141,118,140,172,124,145,158,326
"COG0606",162,154,27,122,29,154,219,40,31,16
"COG0607",780,801,617,586,596,722,856,626,571,700
"COG0608",359,750,479,467,587,328,633,429,230,244
"COG0609",490,506,87,165,80,297,267,159,120,416
"COG0610",438,728,77,129,99,345,116,125,115,121
"COG0611",514,404,485,490,436,312,577,460,544,452
"COG0612",1505,1797,887,896,860,1046,1555,909,862,1230
"COG0613",195,233,182,164,170,268,163,237,275,118
"COG0614",461,398,220,221,297,306,342,273,213,319
"COG0615",95,116,103,79,137,98,136,98,63,168
"COG0616",673,674,716,672,720,522,728,683,783,839
"COG0617",1308,1206,1275,1420,1057,1025,1208,1176,1467,1438
"COG0618",295,192,217,168,213,218,206,192,104,356
"COG0619",279,193,142,184,70,92,0,92,286,75
"COG0620",222,308,256,265,341,307,329,342,327,252
"COG0621",1407,1290,1625,1571,1733,1316,1452,1495,1733,1571
"COG0622",42,29,42,21,52,43,108,50,42,25
"COG0623",521,477,668,559,572,461,458,587,724,574
"COG0624",1017,1140,1662,1526,1836,1673,1566,1887,1387,1547
"COG0625",874,916,731,754,702,1071,985,1272,1405,995
"COG0626",1540,981,1283,1103,1030,947,1192,1015,1499,1283
"COG0627",72,132,93,53,93,132,137,103,48,47
"COG0628",426,454,334,396,288,631,601,434,559,464
"COG0629",437,404,347,385,312,454,318,343,406,401
"COG0630",130,93,95,65,96,153,2,107,44,176
"COG0631",73,224,142,139,154,262,182,135,43,49
"COG0632",317,253,146,179,156,190,318,159,198,166
"COG0633",438,291,460,845,252,323,154,365,591,252
"COG0634",87,92,73,68,99,137,164,118,64,87
"COG0635",739,667,333,372,250,484,717,369,397,291
"COG0636",128,112,77,65,56,61,152,79,109,46
"COG0637",494,579,378,400,272,400,242,306,363,306
"COG0638",95,66,141,123,344,146,49,241,19,68
"COG0639",232,281,245,282,274,420,433,335,145,265
"COG0640",215,322,80,64,104,333,57,135,89,77
"COG0641",13,18,10,37,5,22,11,26,11,22
"COG0642",5258,8570,3319,3210,3395,5722,3852,3437,3419,3055
"COG0643",225,494,50,66,41,266,87,99,49,37
"COG0644",1675,1290,1462,1408,1665,1317,695,1551,1500,1516
"COG0645",22,40,1,2,7,39,0,8,2,4
"COG0646",840,739,912,893,842,765,281,868,1234,565
"COG0647",165,79,285,230,315,300,275,419,347,412
"COG0648",85,79,122,62,189,110,3,189,56,117
"COG0649",638,566,800,807,870,764,560,816,928,748
"COG0650",2,0,0,0,0,0,0,0,0,0
"COG0651",239,268,179,193,322,288,259,399,269,139
"COG0652",1060,986,956,965,1018,956,1009,998,900,783
"COG0653",1859,1669,2025,1850,1838,1529,2124,1793,2197,2223
"COG0654",1402,1272,1621,1543,1559,1178,1695,1575,1718,1435
"COG0655",62,123,51,42,45,124,135,61,57,53
"COG0656",150,231,126,129,144,251,214,154,66,142
"COG0657",560,596,708,508,704,836,398,742,558,656
"COG0658",166,189,29,82,32,109,157,28,15,9
"COG0659",1562,1153,633,784,302,721,2201,561,983,426
"COG0661",2181,1620,1748,1871,1497,1145,1235,1495,2139,1168
"COG0662",574,614,584,704,558,618,488,573,543,586
"COG0663",202,161,230,246,262,269,283,242,230,249
"COG0664",629,657,317,513,337,569,537,408,342,284
"COG0665",3175,2529,4750,5028,4713,3054,6222,4569,4527,4094
"COG0666",352,673,500,296,734,872,2127,725,146,91
"COG0667",939,1103,1357,1204,1582,1670,1188,1651,1324,1194
"COG0668",1138,1215,1075,1046,1034,1271,749,1032,1014,1093
"COG0669",320,288,324,311,290,235,331,304,390,353
"COG0670",346,242,387,432,371,255,356,384,496,347
"COG0671",171,221,205,266,196,228,231,181,111,280
"COG0672",41,200,57,49,180,120,117,117,29,36
"COG0673",2849,2668,3268,2938,3337,3947,2245,3815,3099,3112
"COG0674",328,356,388,352,710,581,135,609,208,502
"COG0675",14,63,1,31,5,14,3,24,5,2
"COG0676",28,44,13,28,21,42,46,10,0,1
"COG0677",532,405,451,370,528,346,542,437,438,565
"COG0678",125,127,264,482,199,241,283,225,264,229
"COG0679",392,341,418,382,370,316,299,391,487,326
"COG0680",11,29,0,1,0,5,0,0,0,1
"COG0681",731,653,692,582,616,575,512,631,754,762
"COG0682",567,485,570,543,514,419,615,545,698,628
"COG0683",782,883,1266,1205,1155,1217,820,1272,1380,1072
"COG0684",119,218,135,158,187,148,101,133,118,135
"COG0685",509,430,493,452,492,461,474,485,524,402
"COG0686",261,274,533,510,535,324,596,415,371,625
"COG0687",339,340,666,592,601,459,666,553,538,479
"COG0688",234,216,339,289,377,195,248,225,184,214
"COG0689",233,233,272,311,302,293,213,298,179,281
"COG0690",131,107,57,55,32,58,74,53,77,63
"COG0691",284,273,334,334,272,255,288,325,310,371
"COG0692",131,134,163,118,136,137,277,109,143,230
"COG0693",81,201,46,67,58,183,93,72,39,14
"COG0694",327,317,478,339,385,310,452,406,409,475
"COG0695",258,368,203,452,201,360,286,210,334,267
"COG0696",823,608,358,335,203,237,811,320,563,228
"COG0697",3184,2828,4917,4584,4944,3433,4739,4780,4858,5072
"COG0698",122,104,223,224,199,215,159,213,189,241
"COG0699",29,28,41,45,66,110,27,40,4,5
"COG0700",21,39,12,4,10,51,66,23,11,20
"COG0701",107,169,35,121,61,113,18,30,19,33
"COG0702",804,803,755,754,715,924,955,1089,1167,939
"COG0703",394,336,440,385,371,335,376,387,471,439
"COG0704",151,162,516,116,727,326,34,459,154,77
"COG0705",398,522,384,329,435,478,481,395,226,444
"COG0706",944,881,1270,1079,1205,853,1198,1036,1261,1433
"COG0707",629,580,726,680,607,490,773,612,806,767
"COG0708",646,568,670,551,623,369,472,375,434,433
"COG0709",509,444,311,391,241,363,281,356,815,239
"COG0710",59,37,41,22,54,42,5,72,16,36
"COG0711",590,362,638,622,544,443,622,589,777,596
"COG0712",386,296,486,382,395,341,538,439,446,415
"COG0713",140,115,175,184,185,87,129,122,131,124
"COG0714",1133,1181,1535,2402,1361,2264,1184,1465,1238,1654
"COG0715",205,310,143,127,178,639,193,346,374,150
"COG0716",255,261,117,227,87,177,133,132,168,117
"COG0717",331,287,420,479,391,328,240,390,422,406
"COG0718",115,91,119,111,100,110,133,139,144,135
"COG0719",1745,1436,1699,1780,2002,1507,1206,1812,1778,1858
"COG0720",455,282,206,242,145,209,269,196,336,226
"COG0721",184,142,167,157,138,145,157,169,177,178
"COG0722",465,416,272,315,182,250,534,272,379,253
"COG0723",326,334,443,422,409,348,324,373,402,438
"COG0724",382,254,256,245,186,264,112,205,200,102
"COG0725",56,113,35,41,55,155,56,85,27,24
"COG0726",580,590,689,737,988,572,1030,815,600,658
"COG0727",140,60,52,55,25,42,100,34,95,32
"COG0728",834,681,985,884,945,561,755,905,1148,941
"COG0729",78,248,9,20,18,127,1,36,21,15
"COG0730",713,685,1130,1089,1157,775,966,1039,1230,1113
"COG0731",71,41,55,64,171,103,8,100,15,57
"COG0732",221,504,48,58,39,193,47,47,58,73
"COG0733",733,710,405,457,345,495,340,386,601,690
"COG0735",602,561,728,659,656,505,530,689,782,738
"COG0736",76,100,176,153,185,147,168,164,167,206
"COG0737",281,278,258,256,281,235,502,250,191,354
"COG0738",131,239,62,43,59,114,298,48,41,69
"COG0739",1411,1408,1627,1720,1589,1623,2190,1419,1430,2260
"COG0740",1083,798,755,818,519,689,504,621,835,564
"COG0741",767,966,999,1103,1145,943,1391,1033,985,1172
"COG0742",351,310,378,380,408,271,387,374,482,390
"COG0743",736,618,596,580,598,523,644,608,720,787
"COG0744",717,550,379,572,301,307,192,227,506,233
"COG0745",2007,2474,1861,1766,1748,1916,1652,1631,1957,1498
"COG0746",85,84,186,248,204,138,434,213,124,71
"COG0747",1478,1205,1373,1238,1308,1685,1146,1556,1397,897
"COG0748",154,186,42,75,44,66,97,50,60,237
"COG0749",2048,1806,2304,3755,2025,3061,1884,2286,3015,2623
"COG0750",810,742,933,824,1021,757,696,967,868,1019
"COG0751",920,869,850,861,744,607,862,859,1228,684
"COG0752",375,358,365,355,317,265,377,365,478,271
"COG0753",44,177,2,12,2,124,1,19,7,2
"COG0754",18,61,4,10,3,26,0,14,11,0
"COG0755",769,553,823,574,701,633,751,649,767,733
"COG0756",154,110,322,264,255,273,251,229,234,292
"COG0757",266,295,298,313,284,261,379,264,323,335
"COG0758",104,144,26,90,36,152,191,46,25,26
"COG0759",143,115,146,136,118,138,134,132,209,163
"COG0760",1083,1186,891,873,1060,927,1874,976,812,1357
"COG0761",741,602,749,673,592,547,532,642,836,722
"COG0762",210,178,196,203,173,153,190,165,259,170
"COG0763",693,581,668,677,591,319,451,433,465,544
"COG0764",520,407,596,518,647,490,720,580,550,726
"COG0765",659,535,976,870,953,662,832,981,774,856
"COG0766",770,769,988,869,819,454,434,551,682,653
"COG0767",434,365,199,182,115,198,185,219,246,159
"COG0768",2154,1894,2522,2342,2241,1573,2278,2142,2681,2683
"COG0769",960,884,1183,1018,1007,806,1071,1061,1343,1248
"COG0770",846,661,609,520,509,441,751,508,687,706
"COG0771",779,698,808,853,779,559,870,768,1148,930
"COG0772",1449,1304,1668,1686,1431,1016,1593,1369,1784,1752
"COG0773",1017,975,1129,1074,955,727,1394,996,1195,1303
"COG0774",653,534,638,604,647,448,713,546,623,799
"COG0775",151,267,116,179,100,134,137,74,92,103
"COG0776",365,335,409,344,435,319,466,431,461,496
"COG0777",609,463,591,559,585,474,639,589,674,650
"COG0778",796,692,579,502,744,643,709,704,436,893
"COG0779",155,126,103,100,67,115,131,158,194,145
"COG0780",253,253,140,145,127,158,116,152,200,212
"COG0781",341,252,297,288,272,222,340,274,330,348
"COG0782",197,252,316,248,302,304,380,270,283,346
"COG0783",50,83,4,39,11,75,14,16,7,5
"COG0784",1557,3502,209,442,307,1985,700,411,313,330
"COG0785",326,221,369,360,386,247,119,395,385,299
"COG0786",390,311,122,84,26,99,7,105,312,65
"COG0787",699,580,469,457,316,368,504,352,579,522
"COG0788",278,319,164,195,151,193,177,193,242,77
"COG0789",337,511,361,274,331,508,348,385,290,318
"COG0790",337,474,250,235,342,401,957,394,199,116
"COG0791",399,289,383,431,310,389,312,323,434,403
"COG0792",21,40,3,7,3,46,52,18,7,4
"COG0793",1858,1716,1367,1287,1297,1268,1513,1277,1516,1446
"COG0794",327,313,593,442,571,395,666,482,523,643
"COG0795",1026,911,1069,991,1130,771,1317,1006,1073,1295
"COG0796",315,268,151,160,146,170,158,171,194,117
"COG0797",99,181,80,123,116,139,83,106,72,100
"COG0798",85,177,56,29,65,140,14,59,23,10
"COG0799",237,190,238,234,274,184,219,228,257,262
"COG0800",289,280,120,187,74,174,275,127,234,101
"COG0801",330,348,357,322,296,281,516,297,342,364
"COG0802",316,220,325,291,299,234,366,287,336,339
"COG0803",872,615,348,385,310,463,231,419,613,218
"COG0804",217,326,337,343,254,289,4,356,646,43
"COG0805",540,440,654,576,616,504,533,576,686,587
"COG0806",256,263,183,188,147,182,317,200,223,178
"COG0807",940,759,867,869,765,703,478,827,998,1042
"COG0809",658,559,439,440,370,381,539,421,545,596
"COG0810",238,342,219,144,153,214,279,186,208,393
"COG0811",660,869,696,604,705,598,993,641,730,975
"COG0812",592,458,632,661,578,412,587,558,669,712
"COG0813",16,13,19,35,18,25,12,27,14,24
"COG0814",9,8,26,27,47,37,63,19,4,0
"COG0815",783,901,1075,995,910,793,772,903,1165,1105
"COG0816",255,233,316,271,274,214,325,279,324,339
"COG0817",260,204,142,113,130,151,228,134,150,144
"COG0818",148,145,56,48,22,43,154,51,35,14
"COG0819",261,182,52,49,23,85,67,67,190,52
"COG0820",629,566,475,465,448,366,719,425,497,424
"COG0821",838,649,823,719,716,639,624,732,937,928
"COG0822",104,95,233,226,262,265,195,248,237,256
"COG0823",656,1006,871,893,1170,1217,731,977,703,1552
"COG0824",667,596,601,605,499,484,962,566,672,626
"COG0825",643,511,681,665,634,466,796,665,769,727
"COG0826",129,183,30,142,74,85,7,42,22,9
"COG0827",56,79,28,57,24,138,9,55,24,45
"COG0828",96,112,104,105,95,75,125,105,127,107
"COG0829",99,169,176,211,147,166,1,217,328,19
"COG0830",82,105,152,137,126,94,0,180,205,20
"COG0831",42,70,75,69,44,44,3,73,114,5
"COG0832",34,38,62,38,66,49,1,63,102,7
"COG0833",0,3,0,1,0,3,0,1,0,0
"COG0834",908,910,1094,1031,1019,977,1012,1064,862,944
"COG0835",87,290,25,23,13,83,36,17,11,6
"COG0836",607,588,411,439,481,435,457,467,501,470
"COG0837",371,275,169,230,98,126,221,139,336,183
"COG0838",142,108,167,172,188,235,242,286,230,209
"COG0839",296,217,336,341,378,260,291,334,361,262
"COG0840",904,2980,96,214,112,1433,122,231,211,126
"COG0841",2655,3962,2464,2710,2575,3270,3566,2580,2306,2998
"COG0842",595,885,723,744,809,736,717,732,735,729
"COG0843",1942,1662,1547,1402,1609,1314,2062,1409,1463,1704
"COG0845",2250,2984,1308,1526,1235,1850,1313,1396,1462,1433
"COG0846",170,152,126,127,202,247,159,194,159,196
"COG0847",625,743,677,607,576,612,920,589,593,680
"COG0848",225,316,255,228,240,225,274,267,247,279
"COG0849",354,429,471,425,537,411,771,513,391,674
"COG0850",210,172,59,108,24,71,0,61,112,32
"COG0851",114,71,37,51,9,32,1,22,64,16
"COG0852",295,290,380,346,462,331,256,407,315,331
"COG0853",69,35,45,30,40,29,56,50,32,54
"COG0854",435,342,439,413,383,268,457,341,508,447
"COG0855",819,658,774,490,792,441,202,415,699,216
"COG0856",39,28,25,16,16,30,0,29,5,42
"COG0857",385,328,134,165,39,239,95,116,313,71
"COG0858",202,210,252,204,222,171,287,209,246,222
"COG0859",534,525,986,903,1112,698,1078,928,782,1072
"COG0860",575,569,333,366,325,345,558,369,410,474
"COG0861",308,276,449,357,391,301,226,363,499,387
"COG0863",513,680,955,1542,754,1121,441,752,826,957
"COG0864",15,5,2,2,39,8,0,14,0,1
"COG1001",48,81,76,46,181,62,114,139,16,67
"COG1002",466,559,132,72,147,263,60,142,84,138
"COG1003",1522,1155,1782,1647,1212,1488,1368,1387,1958,1757
"COG1004",891,832,1018,1470,881,1033,653,928,990,1084
"COG1005",693,522,806,730,827,668,474,791,739,674
"COG1006",24,35,9,18,24,52,19,29,22,15
"COG1007",754,643,1056,1026,1076,846,821,1020,1109,946
"COG1008",1431,1041,1262,1505,1096,958,804,1182,1534,979
"COG1009",1246,1047,1467,1437,1435,1278,933,1403,1353,1267
"COG1010",587,303,194,267,126,147,49,187,323,92
"COG1011",457,515,848,793,870,839,818,834,743,809
"COG1012",3764,3986,5456,4715,5187,4582,6966,4741,4272,5468
"COG1013",231,198,238,212,394,325,56,310,149,300
"COG1014",446,404,510,519,781,635,176,705,405,714
"COG1015",31,29,58,64,52,26,183,36,70,64
"COG1017",6,45,0,0,3,19,0,4,2,0
"COG1018",221,330,128,151,230,327,829,225,111,83
"COG1019",9,34,25,33,71,52,2,57,5,29
"COG1020",234,102,97,105,154,296,607,135,45,42
"COG1021",2,11,7,2,6,11,11,8,0,3
"COG1022",1225,1206,1381,1334,1324,1146,964,1183,1415,1391
"COG1023",32,5,20,822,15,37,8,32,2,18
"COG1024",2655,2764,3270,2890,3792,3669,3851,3788,2901,3531
"COG1025",124,314,61,134,71,308,95,74,43,162
"COG1026",104,129,160,144,108,99,416,151,158,228
"COG1027",8,13,16,12,90,65,78,63,2,1
"COG1028",7043,7217,7857,7626,8382,8431,6982,8957,7602,7747
"COG1029",6,8,28,17,21,32,54,23,27,11
"COG1030",79,115,72,86,104,158,1,125,25,195
"COG1031",98,47,72,19,78,61,0,50,16,45
"COG1032",367,708,678,1254,1078,750,548,953,555,220
"COG1033",1653,1776,1876,1488,2067,1823,2242,1863,1294,2213
"COG1034",276,245,858,782,873,476,1002,774,800,772
"COG1035",9,22,47,76,66,29,4,54,19,18
"COG1036",8,4,4,7,9,5,27,6,13,3
"COG1038",85,121,111,114,139,243,232,202,175,138
"COG1039",10,18,6,3,11,10,0,12,7,0
