"","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG2302",25,75,116,70,1,155,49,92,89,26
"COG2303",1765,2330,2020,1951,1240,2168,2081,2259,2326,1764
"COG2304",395,383,502,561,822,144,186,512,385,424
"COG2306",0,1,0,0,0,0,0,0,0,1
"COG2307",128,58,16,126,373,467,252,8,37,113
"COG2308",328,110,31,284,642,906,832,11,69,331
"COG2309",97,170,190,207,31,99,65,156,172,173
"COG2310",0,4,6,3,54,1,2,2,0,1
"COG2311",78,84,95,82,91,39,56,88,68,77
"COG2312",1,8,8,1,11,1,0,2,8,5
"COG2313",75,81,69,67,3,59,50,102,84,83
"COG2314",1,6,6,10,28,4,2,4,7,9
"COG2315",4,2,18,19,42,1,3,4,5,23
"COG2316",14,5,14,3,7,2,0,11,3,11
"COG2317",169,368,388,435,119,532,191,351,356,221
"COG2318",2,3,5,14,26,6,1,5,6,11
"COG2319",179,355,978,539,215,241,228,207,335,863
"COG2320",2,2,5,8,14,3,1,0,0,6
"COG2321",3,5,6,11,45,8,5,5,3,2
"COG2322",54,59,81,71,4,30,29,94,59,64
"COG2323",7,1,3,5,16,0,0,1,0,1
"COG2324",22,9,13,17,1,1,6,14,8,15
"COG2326",158,156,220,222,202,113,166,155,168,244
"COG2327",20,30,6,18,104,0,3,8,6,22
"COG2329",51,106,121,90,24,71,42,124,151,42
"COG2331",41,40,38,32,62,21,27,27,24,17
"COG2332",283,252,211,177,133,225,321,236,268,239
"COG2333",22,15,33,38,289,2,10,24,13,21
"COG2334",734,606,595,564,467,517,620,636,661,648
"COG2335",106,224,301,346,104,98,50,205,249,154
"COG2336",4,0,0,0,1,0,0,0,0,0
"COG2337",2,1,1,1,5,3,0,0,0,1
"COG2339",36,31,31,33,4,43,47,50,64,67
"COG2340",51,123,69,59,24,57,70,63,53,42
"COG2342",1,1,4,3,6,0,0,0,1,4
"COG2343",14,26,11,21,6,12,4,8,7,26
"COG2344",52,48,39,20,1,35,54,37,31,32
"COG2345",0,26,10,9,6,0,0,5,5,9
"COG2346",2,6,7,26,154,1,3,1,2,14
"COG2348",10,2,8,3,1,3,10,2,6,3
"COG2350",30,39,39,37,44,73,15,37,37,22
"COG2351",112,101,81,99,58,71,106,93,116,117
"COG2352",970,1037,1056,807,676,1084,1143,877,1021,677
"COG2353",89,107,118,124,322,54,64,138,107,81
"COG2354",11,6,3,25,141,3,5,15,2,6
"COG2355",606,536,467,463,193,466,572,546,629,545
"COG2356",35,57,113,134,267,34,53,108,73,65
"COG2357",1,0,3,2,8,0,2,1,0,1
"COG2358",277,277,218,300,189,229,353,209,279,382
"COG2359",0,0,0,0,5,0,0,0,0,0
"COG2360",40,98,67,94,169,76,32,90,72,66
"COG2361",0,0,4,1,30,0,0,0,0,0
"COG2362",20,4,12,10,9,3,11,3,9,26
"COG2363",19,16,22,16,62,10,9,30,21,15
"COG2364",274,281,252,183,3,214,350,218,246,229
"COG2365",66,86,78,89,43,86,51,104,84,108
"COG2366",720,568,597,538,552,292,384,644,616,517
"COG2367",35,28,36,78,53,5,6,13,17,35
"COG2368",136,49,18,45,3,109,120,24,24,228
"COG2369",1,3,1,9,64,0,0,4,0,3
"COG2370",50,25,17,18,43,9,38,29,38,57
"COG2371",31,72,38,72,53,104,59,12,23,48
"COG2372",1,0,1,1,25,2,1,1,0,7
"COG2373",7,77,174,111,89,21,10,87,81,69
"COG2374",117,113,152,152,416,76,116,223,152,216
"COG2375",15,68,81,65,195,26,3,88,58,8
"COG2376",186,166,104,127,11,159,162,135,161,175
"COG2377",664,587,546,600,315,548,702,635,675,521
"COG2378",49,18,56,62,356,13,30,44,33,54
"COG2379",117,113,92,122,93,93,59,98,83,159
"COG2380",0,0,0,0,0,0,0,0,0,2
"COG2382",0,18,25,23,16,8,5,28,27,18
"COG2384",0,0,0,1,1,0,0,0,1,1
"COG2385",226,312,357,258,20,564,200,245,227,150
"COG2386",135,133,107,125,130,134,122,146,141,109
"COG2388",1,0,1,2,41,1,0,0,0,2
"COG2389",0,14,2,4,0,0,0,1,1,13
"COG2390",21,36,15,42,61,19,8,29,25,12
"COG2391",46,89,49,61,162,44,48,36,47,86
"COG2401",0,2,1,0,3,0,0,1,1,1
"COG2402",0,0,0,1,1,0,0,0,0,0
"COG2403",0,2,0,0,9,0,0,0,0,0
"COG2404",0,0,2,1,42,2,1,0,0,1
"COG2405",0,0,0,0,1,0,0,0,1,0
"COG2406",26,0,4,1,1,0,0,0,0,42
"COG2407",41,59,45,49,0,56,56,46,62,60
"COG2409",107,64,159,210,2,36,23,27,92,168
"COG2410",0,0,0,0,0,0,0,0,0,4
"COG2412",17,0,0,1,10,0,0,0,0,21
"COG2413",4,2,4,1,1,0,0,2,2,0
"COG2414",12,20,20,46,19,8,16,1,5,83
"COG2421",55,38,53,56,66,49,17,47,50,69
"COG2423",202,103,127,124,90,41,77,135,130,241
"COG2425",0,2,7,1,45,0,2,2,0,17
"COG2426",13,4,24,21,5,2,10,2,8,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",45,0,1,3,2,0,0,0,0,44
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,1,4,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,0,0,0,0,1,0
"COG2442",1,1,0,0,2,0,0,0,1,1
"COG2443",9,7,14,19,2,1,1,1,8,6
"COG2445",0,0,0,0,31,0,0,1,0,0
"COG2450",2,0,0,2,0,0,1,1,7,0
"COG2451",0,0,2,0,8,0,0,0,0,3
"COG2452",1,0,0,1,17,0,0,2,0,0
"COG2453",49,47,52,50,97,46,32,43,57,101
"COG2454",0,0,1,0,0,0,0,1,0,0
"COG2457",0,0,1,1,0,0,0,2,2,1
"COG2461",0,0,0,0,5,0,0,0,0,0
"COG2501",5,18,29,16,1,36,16,18,16,8
"COG2502",0,0,0,4,1,0,0,0,0,0
"COG2503",81,139,121,112,87,75,88,132,106,48
"COG2508",0,0,3,1,13,0,0,1,1,0
"COG2509",5,69,54,67,84,7,13,66,39,47
"COG2510",0,0,0,0,2,0,0,0,0,0
"COG2511",200,53,147,167,85,24,23,30,78,277
"COG2512",46,0,6,3,7,0,0,0,0,85
"COG2513",578,459,453,429,294,442,538,450,475,632
"COG2514",1,1,2,5,5,3,2,2,5,3
"COG2515",65,103,116,111,246,60,55,145,140,140
"COG2516",2,1,2,2,13,122,10,0,0,18
"COG2518",218,290,287,296,403,215,204,276,282,256
"COG2519",99,60,83,76,13,43,50,30,54,148
"COG2520",123,56,125,205,43,30,19,32,77,175
"COG2521",0,0,0,0,0,0,0,0,0,8
"COG2522",11,10,21,28,8,8,3,1,17,9
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,2,24,0,0,0,0,0
"COG2603",96,202,197,175,65,278,124,160,153,92
"COG2604",31,26,18,48,297,39,5,26,17,12
"COG2605",200,106,159,146,85,141,168,130,194,184
"COG2606",291,130,150,144,174,136,238,127,136,185
"COG2607",32,88,63,93,52,104,39,81,88,41
"COG2608",0,2,4,5,40,1,0,1,0,7
"COG2609",1499,1040,1195,1159,483,1151,1591,1094,1242,1396
"COG2610",104,89,102,108,317,30,35,96,102,57
"COG2703",1,1,0,3,15,0,0,0,1,2
"COG2704",0,0,0,0,0,1,0,0,0,0
"COG2706",20,52,45,57,11,14,5,32,38,77
"COG2710",115,526,545,448,73,775,187,468,469,109
"COG2715",8,19,20,19,50,8,14,23,13,16
"COG2716",14,6,4,24,204,8,0,10,5,19
"COG2717",104,115,93,75,97,66,99,111,113,103
"COG2718",19,6,6,29,430,11,11,12,2,2
"COG2719",22,11,20,49,485,14,11,14,8,2
"COG2720",13,4,10,10,1,2,8,5,1,20
"COG2721",590,545,446,434,132,529,784,432,544,543
"COG2723",191,233,196,217,243,174,234,180,213,164
"COG2730",203,131,249,226,37,60,124,157,129,153
"COG2731",0,1,2,0,1,0,0,3,0,2
"COG2733",10,2,2,13,159,1,1,13,0,1
"COG2738",56,82,63,62,55,82,79,138,107,56
"COG2740",2,20,13,27,24,20,2,38,20,13
"COG2746",62,15,40,28,14,45,46,32,35,45
"COG2747",0,1,0,1,16,0,0,0,0,1
"COG2755",398,465,432,462,266,625,437,490,409,351
"COG2759",876,669,629,699,64,592,984,692,704,784
"COG2761",63,80,72,106,96,49,49,74,86,79
"COG2764",0,4,9,0,22,0,1,1,1,1
"COG2766",24,21,36,60,715,17,19,22,10,15
"COG2768",8,0,2,8,4,0,1,0,0,11
"COG2770",2,5,11,5,54,15,2,17,11,1
"COG2771",30,70,67,99,312,66,19,52,43,21
"COG2801",153,74,240,395,4128,50,34,157,53,103
"COG2802",458,391,421,356,131,428,450,414,426,403
"COG2804",476,501,578,560,1512,516,492,555,489,585
"COG2805",176,208,228,200,409,229,180,186,166,229
"COG2807",1,4,1,6,24,0,1,0,0,0
"COG2808",5,5,7,13,32,5,4,4,3,9
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1397,1267,1165,1110,558,1329,1389,1209,1225,1174
"COG2813",22,47,45,91,438,34,16,53,48,21
"COG2814",20,13,7,44,471,2,4,9,3,1
"COG2815",89,127,102,47,2,87,141,66,54,98
"COG2816",107,169,168,184,154,172,148,194,169,148
"COG2818",38,26,43,64,315,23,25,56,39,51
"COG2819",57,65,113,149,255,99,90,132,72,47
"COG2820",49,93,91,40,8,57,88,59,47,57
"COG2821",21,9,20,14,115,32,6,20,13,29
"COG2822",1,2,4,6,50,1,1,0,1,0
"COG2823",276,182,168,180,214,200,317,198,211,241
"COG2824",2,4,5,16,100,0,2,6,2,1
"COG2825",19,29,26,37,133,31,24,33,25,32
"COG2826",13,10,20,56,511,3,5,10,6,11
"COG2827",39,24,24,39,132,31,49,24,20,28
"COG2828",23,55,33,76,262,78,21,65,52,28
"COG2829",11,4,1,25,206,1,2,2,2,10
"COG2831",59,72,53,80,318,134,56,67,89,57
"COG2832",61,54,46,46,87,22,31,26,33,43
"COG2833",6,18,11,12,55,7,0,8,5,16
"COG2834",48,57,50,70,191,58,40,55,73,62
"COG2835",17,30,43,32,33,11,15,24,18,35
"COG2836",4,5,8,8,103,3,2,3,3,4
"COG2837",6,1,5,36,157,0,2,6,1,11
"COG2838",48,183,191,259,370,58,56,219,163,125
"COG2839",13,26,13,22,1,9,12,33,9,16
"COG2840",40,62,53,73,221,68,45,73,63,61
"COG2841",0,0,1,1,5,1,1,0,0,0
"COG2842",0,1,0,5,6,1,1,0,0,1
"COG2843",53,50,84,56,163,17,54,48,46,118
"COG2844",326,532,411,523,666,417,269,561,442,456
"COG2845",8,1,5,4,0,0,0,0,0,19
"COG2846",0,0,8,9,8,0,1,3,2,1
"COG2847",39,59,50,76,146,59,41,57,50,58
"COG2848",7,0,2,4,0,3,3,4,1,9
"COG2849",598,251,456,356,108,154,228,490,383,493
"COG2850",17,20,10,36,274,17,15,17,12,21
"COG2851",0,0,0,1,14,2,0,0,0,0
"COG2852",0,2,5,4,25,0,1,1,1,1
"COG2853",379,287,301,303,307,373,489,338,350,392
"COG2854",317,221,209,217,254,298,379,275,260,251
"COG2855",374,377,304,258,164,256,299,394,412,178
"COG2856",2,2,6,13,142,2,0,8,0,3
"COG2857",492,478,410,389,216,457,653,532,472,498
"COG2859",14,31,45,39,131,59,20,58,58,23
"COG2860",36,4,7,36,193,2,3,9,1,52
"COG2861",74,16,32,56,201,18,19,13,29,63
"COG2862",17,44,43,52,37,47,34,70,55,21
"COG2863",87,108,63,80,267,77,93,89,97,69
"COG2864",8,10,7,7,15,19,14,0,3,21
"COG2865",3,5,12,6,151,4,0,8,8,2
"COG2866",357,322,607,634,226,154,136,371,366,512
"COG2867",188,163,126,122,154,172,209,141,192,114
"COG2868",0,2,1,0,0,0,1,0,0,0
"COG2869",137,170,230,178,159,135,130,226,187,94
"COG2870",457,483,507,478,834,348,456,483,512,415
"COG2871",235,333,391,337,242,192,206,443,329,172
"COG2872",74,93,81,95,20,71,71,83,91,80
"COG2873",924,1076,909,906,449,1165,1139,932,1002,921
"COG2874",5,16,30,32,0,7,2,5,14,21
"COG2875",86,129,117,83,17,224,66,109,95,99
"COG2876",168,238,197,151,34,128,139,233,177,160
"COG2877",515,521,449,450,288,484,574,523,491,453
"COG2878",21,17,7,16,120,1,11,3,5,6
"COG2879",0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,18,1,0,0,0,0
"COG2884",77,73,130,102,140,97,106,164,131,103
"COG2885",592,769,889,823,1365,409,549,982,725,520
"COG2887",184,212,155,191,379,110,125,126,135,146
"COG2888",15,0,0,1,0,0,0,0,0,8
"COG2890",762,615,661,654,481,642,702,599,652,629
"COG2891",21,22,17,20,45,9,21,16,12,25
"COG2893",20,10,14,20,17,12,9,22,22,33
"COG2894",42,94,94,87,131,136,54,87,72,46
"COG2895",100,222,174,200,388,160,105,246,230,148
"COG2896",455,364,303,387,214,361,314,259,333,426
"COG2897",494,300,305,321,176,395,456,290,313,476
"COG2898",0,1,5,4,3,2,0,0,1,1
"COG2899",3,29,19,35,9,4,7,30,21,5
"COG2900",3,0,0,3,58,0,1,2,0,0
"COG2901",23,33,33,30,62,29,45,46,32,23
"COG2902",59,17,30,120,1005,9,12,12,9,40
"COG2904",65,84,86,71,182,64,48,114,78,27
"COG2905",20,5,5,71,488,4,3,15,9,5
"COG2906",5,0,0,4,78,0,0,3,1,5
"COG2907",705,482,513,487,305,635,724,520,514,610
"COG2908",218,259,266,244,302,198,233,306,261,461
"COG2909",8,6,25,38,413,4,7,13,5,18
"COG2910",4,0,1,3,8,0,0,2,3,4
"COG2911",53,13,36,93,648,13,7,36,35,22
"COG2912",55,45,37,43,53,10,6,37,19,95
"COG2913",53,91,65,54,145,56,47,99,63,53
"COG2914",3,3,1,7,44,0,2,0,1,2
"COG2915",13,3,3,15,49,7,10,2,15,8
"COG2916",5,0,0,4,41,0,1,2,0,0
"COG2917",282,226,221,200,51,248,318,246,211,233
"COG2918",173,281,215,201,278,207,245,272,206,120
"COG2919",10,5,5,19,46,5,8,16,9,19
"COG2920",23,10,12,15,55,10,29,4,21,11
"COG2921",9,3,4,8,51,4,2,4,0,2
"COG2922",14,3,5,19,40,0,4,7,2,11
"COG2923",15,4,1,16,44,3,7,2,5,5
"COG2924",28,44,45,28,70,22,49,41,47,34
"COG2925",806,670,554,513,240,703,907,634,638,611
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",24,34,30,40,86,26,19,33,27,36
"COG2928",188,162,193,195,48,356,326,303,330,262
"COG2929",0,0,3,5,27,0,0,0,0,0
"COG2930",9,25,28,28,0,23,5,37,29,22
"COG2931",591,736,842,785,3239,359,284,598,579,523
"COG2932",3,2,4,15,115,3,1,0,4,2
"COG2933",7,3,6,28,107,2,0,8,4,5
"COG2935",35,70,40,74,164,61,15,60,56,60
"COG2936",317,409,668,802,101,457,152,319,430,494
"COG2937",102,90,117,119,413,113,92,84,65,62
"COG2938",25,13,14,28,98,15,12,22,19,27
"COG2939",143,111,145,121,159,69,47,150,126,122
"COG2940",229,142,161,101,18,160,213,182,155,258
"COG2941",308,260,225,233,104,295,400,275,236,258
"COG2942",23,25,21,26,28,12,10,20,25,27
"COG2943",8,5,4,50,169,2,1,20,5,5
"COG2944",3,1,5,7,85,0,0,2,0,2
"COG2945",240,186,185,167,166,264,331,203,216,279
"COG2946",4,0,0,4,4,0,0,1,0,0
"COG2947",255,168,178,198,156,219,235,179,195,240
"COG2948",0,0,6,18,127,0,2,3,0,5
"COG2949",1,4,0,3,2,0,0,0,0,0
"COG2951",574,475,416,438,500,528,586,507,489,391
"COG2954",57,62,108,84,15,75,31,60,75,65
"COG2956",119,32,45,79,181,20,46,40,58,80
"COG2957",261,123,155,211,174,187,338,145,202,226
"COG2958",0,0,1,1,74,0,0,0,0,0
"COG2959",14,5,6,37,234,9,9,15,4,4
"COG2960",11,25,12,30,40,15,7,25,15,17
"COG2961",15,34,15,28,128,18,12,24,27,14
"COG2962",328,232,210,181,163,249,378,227,235,246
"COG2963",17,6,23,52,530,3,6,19,3,13
"COG2964",1,1,3,0,4,0,2,0,1,2
"COG2965",1,0,0,1,1,0,0,0,0,1
"COG2966",12,0,5,19,121,0,1,7,3,1
"COG2967",67,36,47,54,82,32,37,48,55,71
"COG2968",50,4,4,28,164,3,3,5,1,45
"COG2969",9,3,1,18,113,2,5,3,3,6
"COG2971",14,34,18,48,136,5,4,9,10,42
"COG2972",12,10,60,35,249,9,3,30,16,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,12,8,34,265,6,6,12,7,2
"COG2975",20,29,16,13,8,24,29,45,26,3
"COG2976",31,21,25,40,149,35,14,36,19,29
"COG2977",8,4,6,10,10,4,5,3,4,5
"COG2978",23,12,19,63,203,6,4,28,21,28
"COG2979",0,0,2,3,31,0,0,0,0,0
"COG2980",22,6,5,9,65,2,7,4,4,10
"COG2981",9,22,14,21,129,12,2,18,17,9
"COG2982",13,3,12,37,248,12,9,8,6,38
"COG2983",10,31,11,49,81,22,12,17,23,11
"COG2984",14,1,6,12,221,3,0,4,0,2
"COG2985",0,0,5,2,6,0,0,1,2,7
"COG2986",210,121,222,283,258,58,73,143,171,203
"COG2987",199,158,293,310,201,56,69,171,186,262
"COG2988",51,114,126,110,161,179,57,102,103,25
"COG2989",12,65,42,58,274,34,13,65,40,13
"COG2990",0,0,0,0,4,0,0,0,0,0
"COG2991",10,1,2,9,55,0,0,1,2,6
"COG2992",416,300,289,289,505,342,524,314,373,373
"COG2993",8,18,56,29,130,10,4,34,29,14
"COG2994",0,1,0,0,4,4,3,2,6,1
"COG2995",11,2,3,26,125,2,0,10,2,1
"COG2996",11,15,9,28,166,7,4,18,5,2
"COG2998",59,106,65,86,7,90,68,100,89,66
"COG2999",0,0,4,5,2,0,0,1,2,0
"COG3000",386,528,417,481,501,598,583,793,729,589
"COG3001",57,97,95,85,121,199,57,144,107,99
"COG3002",1,5,7,2,60,5,1,2,1,5
"COG3004",359,212,238,259,455,311,418,287,278,333
"COG3005",0,1,3,0,11,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,23,16,34,69,8,8,27,16,9
"COG3008",12,9,2,27,180,3,0,10,3,5
"COG3009",6,1,0,11,56,0,0,4,1,2
"COG3010",6,25,14,10,1,10,7,14,17,11
"COG3011",74,102,110,130,118,120,62,101,75,75
"COG3012",3,9,10,13,100,2,2,4,3,11
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,5,20,5,2,0,6,13,9
"COG3015",0,0,0,0,0,0,0,0,1,1
"COG3016",2,9,22,12,40,5,1,11,8,6
"COG3017",8,2,2,13,23,1,3,16,11,4
"COG3018",34,54,40,41,62,21,9,28,24,19
"COG3019",65,74,67,87,271,158,77,74,66,44
"COG3021",16,54,44,80,191,9,17,77,41,22
"COG3022",222,296,257,276,240,196,146,307,262,196
"COG3023",366,273,260,286,419,321,452,333,338,289
"COG3024",6,10,10,11,36,8,6,24,17,4
"COG3025",12,4,2,24,294,3,3,7,4,4
"COG3026",20,1,1,19,197,5,2,9,1,10
"COG3027",164,79,95,89,74,128,207,123,116,120
"COG3028",8,6,4,14,66,4,2,12,4,7
"COG3029",0,0,1,1,0,0,0,0,0,0
"COG3030",195,140,119,158,105,133,220,160,153,168
"COG3031",18,31,16,23,197,17,8,16,7,8
"COG3033",87,119,65,23,4,53,93,62,52,43
"COG3034",21,30,41,33,65,28,9,30,36,24
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",101,114,82,78,322,153,157,92,82,66
"COG3039",16,6,20,75,1819,4,8,38,7,34
"COG3040",43,10,24,38,113,10,28,41,36,31
"COG3041",1,1,0,1,14,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,5,0,0,0,1,1
"COG3044",0,2,1,3,3,1,2,2,2,4
"COG3045",4,2,1,18,59,0,0,6,1,4
"COG3046",1277,1213,1140,1052,472,1452,1327,1139,1167,971
"COG3047",14,8,11,44,223,8,8,18,15,39
"COG3048",0,0,1,1,3,0,0,0,0,1
"COG3049",1,3,0,2,4,0,1,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,2,0,0,2
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,1
"COG3055",2,23,14,32,2,0,4,14,17,30
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,1,0,4,32,0,0,2,0,0
"COG3058",0,0,0,0,4,0,0,0,0,0
"COG3059",0,0,0,11,82,0,1,0,0,0
"COG3060",4,0,0,2,48,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",15,7,4,19,191,2,2,6,3,9
"COG3064",7,0,0,10,75,1,0,1,3,0
"COG3065",6,0,1,12,59,0,0,2,0,0
"COG3066",5,0,2,11,80,1,0,5,0,1
"COG3067",84,212,143,136,145,176,147,205,176,34
"COG3068",3,0,0,12,59,0,0,3,1,0
"COG3069",3,10,5,11,2,1,2,7,9,0
"COG3070",0,4,4,6,16,8,4,2,1,1
"COG3071",31,10,14,35,260,6,10,20,20,48
"COG3072",17,3,7,31,299,2,0,15,1,3
"COG3073",7,1,1,9,111,0,0,5,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,3
"COG3076",6,0,0,3,36,0,0,4,1,0
"COG3077",0,0,1,1,18,1,1,1,0,0
"COG3078",0,0,1,5,1,0,0,0,0,0
"COG3079",18,5,7,18,84,6,8,12,8,14
"COG3080",0,1,0,1,2,0,0,0,0,0
"COG3081",9,1,0,29,176,1,1,6,2,2
"COG3082",2,0,0,7,16,0,0,0,0,0
"COG3083",62,12,11,26,129,0,2,18,5,44
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,14,90,0,0,6,0,0
"COG3086",1,1,1,7,54,1,0,0,0,0
"COG3087",17,1,7,18,95,4,5,13,6,6
"COG3088",279,188,166,147,115,193,271,187,209,203
"COG3089",3,0,2,7,40,0,1,6,1,2
"COG3090",137,145,94,116,137,177,155,135,166,85
"COG3091",3,5,2,9,44,0,0,1,0,5
"COG3092",3,0,0,11,46,0,0,0,0,1
"COG3093",3,3,7,14,91,3,0,2,0,1
"COG3094",0,1,1,1,4,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,3,3,8,18,0,2,1,1,1
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",2,2,0,10,36,1,0,2,1,0
"COG3101",5,4,5,16,151,5,6,6,3,2
"COG3102",1,0,5,0,1,0,0,0,0,1
"COG3103",6,0,6,24,48,0,0,10,0,3
"COG3104",230,433,409,415,135,172,142,322,242,158
"COG3105",0,1,1,3,20,3,0,0,0,4
"COG3106",12,4,0,25,168,1,2,6,1,0
"COG3107",47,23,18,65,394,24,28,43,33,44
"COG3108",3,39,27,47,48,19,13,58,33,10
"COG3109",3,0,0,6,52,0,0,2,0,0
"COG3110",0,0,0,1,1,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,1,2,3,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,6,0,0,0,0,0
"COG3115",15,14,20,40,183,8,6,27,26,7
"COG3116",5,2,0,2,45,0,0,2,5,1
"COG3117",8,0,1,9,76,2,0,4,1,6
"COG3118",64,134,92,142,156,111,49,104,93,126
"COG3119",1679,4547,3497,4603,447,2096,1904,4769,3118,3263
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,0,4,6,0,2,0,0,0
"COG3122",7,1,4,9,105,0,1,4,0,0
"COG3123",8,17,41,29,72,6,12,29,29,4
"COG3124",4,17,12,24,73,4,8,25,7,11
"COG3125",2,0,0,5,61,1,1,1,0,1
"COG3126",1,0,0,7,13,0,0,3,0,0
"COG3127",462,433,368,493,629,535,564,397,449,376
"COG3128",44,77,82,55,296,198,97,75,108,30
"COG3129",6,3,1,19,165,0,1,2,2,5
"COG3130",0,1,0,4,55,0,2,0,0,1
"COG3131",19,7,2,39,124,4,2,14,2,2
"COG3132",6,2,1,5,3,2,0,1,2,2
"COG3133",18,28,18,15,36,20,14,30,11,3
"COG3134",2,0,1,5,21,0,0,2,0,0
"COG3135",18,16,10,53,181,28,11,17,17,18
"COG3136",0,0,0,1,12,0,0,1,0,0
"COG3137",18,4,1,24,219,0,0,17,9,5
"COG3138",29,32,31,75,208,36,27,36,28,8
"COG3139",0,1,0,4,45,2,1,4,2,0
"COG3141",2,1,0,12,57,0,0,4,0,0
"COG3142",82,50,78,60,13,18,37,81,55,53
"COG3143",4,3,0,15,158,1,0,5,4,0
"COG3144",12,8,2,25,303,0,3,7,5,4
"COG3145",34,55,47,57,142,34,21,30,43,90
"COG3146",231,379,371,344,240,581,280,432,348,187
"COG3147",4,2,3,18,83,0,0,6,0,3
"COG3148",5,3,4,27,264,0,0,5,2,5
"COG3149",4,1,0,9,97,2,3,7,1,2
"COG3150",48,64,88,51,83,80,91,89,67,20
"COG3151",24,16,25,35,73,17,24,42,21,12
"COG3152",107,68,93,108,31,46,82,81,78,91
"COG3153",13,50,25,29,23,19,16,33,30,27
"COG3154",0,0,0,1,8,0,0,2,0,0
"COG3155",21,14,11,11,73,7,8,15,11,17
"COG3156",58,63,52,48,132,112,88,122,99,60
"COG3157",0,0,3,9,104,2,1,1,3,0
"COG3158",9,12,8,3,67,1,2,13,0,4
"COG3159",54,82,73,80,191,98,63,87,92,37
"COG3160",7,2,1,17,125,0,0,4,0,0
"COG3161",31,43,32,47,86,28,27,64,34,10
"COG3162",0,0,0,0,5,0,0,0,0,2
"COG3164",152,63,48,137,674,56,94,76,64,125
"COG3165",14,7,5,20,86,4,5,12,8,10
"COG3166",11,2,3,9,109,4,0,0,2,10
"COG3167",8,1,0,10,136,2,0,9,0,8
"COG3168",4,1,0,10,97,2,3,7,0,10
"COG3169",0,0,0,1,23,0,1,2,0,0
"COG3170",27,11,9,45,290,6,8,7,4,9
"COG3171",1,0,0,1,13,0,0,0,0,0
"COG3172",36,48,53,54,44,10,15,60,51,31
"COG3173",443,556,456,484,287,493,468,503,477,475
"COG3174",1,0,2,3,52,1,2,1,2,1
"COG3175",238,286,214,214,153,291,338,326,297,202
"COG3176",186,301,216,270,367,238,188,262,241,255
"COG3177",15,9,24,43,557,3,7,16,15,17
"COG3178",543,400,359,329,248,474,611,404,392,408
"COG3179",2,52,33,7,48,4,30,38,19,4
"COG3180",177,191,153,165,30,206,272,178,236,147
"COG3181",290,403,286,309,87,424,495,358,395,346
"COG3182",48,31,32,148,974,10,7,58,33,19
"COG3183",5,4,3,7,24,4,11,4,0,6
"COG3184",3,0,0,3,5,0,0,0,1,0
"COG3185",76,79,93,118,219,36,39,83,76,103
"COG3186",75,59,114,123,146,17,23,82,91,89
"COG3187",7,0,4,9,137,4,0,6,1,0
"COG3188",1,3,1,16,158,1,3,2,0,1
"COG3189",0,1,0,1,2,0,0,1,0,3
"COG3190",0,0,0,4,13,1,0,1,0,0
"COG3191",129,78,88,104,28,77,35,80,102,145
"COG3192",0,1,0,0,8,0,0,0,0,0
