"","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8"
"COG0498",785,825,1007,1323,1086,1105,1063,1468,1457,777
"COG0499",763,1018,1009,949,1248,912,1127,1099,1035,731
"COG0500",2573,2159,1979,2549,1667,3883,3537,3796,3778,2909
"COG0501",516,387,593,549,753,721,647,532,504,534
"COG0502",319,283,138,257,113,161,163,228,194,217
"COG0503",337,384,371,328,332,340,383,362,399,243
"COG0504",928,1330,1240,955,1177,1038,1356,1117,1109,804
"COG0505",617,770,851,719,901,663,952,780,755,590
"COG0506",630,413,425,485,635,533,350,564,472,651
"COG0507",665,716,478,649,225,506,478,458,653,702
"COG0508",765,1705,1927,1299,2072,884,2110,1254,1399,1278
"COG0509",247,283,231,172,247,295,250,211,207,192
"COG0510",16,84,133,79,116,111,111,135,139,66
"COG0511",359,413,348,377,439,415,431,471,414,475
"COG0512",296,535,573,457,522,419,575,467,457,427
"COG0513",1560,1990,1821,1763,1586,1616,1609,1681,1699,1950
"COG0514",417,361,271,327,172,260,130,221,192,537
"COG0515",586,1139,444,646,577,835,475,569,615,846
"COG0516",1541,1043,1186,917,1435,875,1136,965,1051,763
"COG0517",1502,1039,1028,1506,1472,1583,958,1572,1520,1171
"COG0518",919,1431,1325,1523,1188,1250,1273,1680,1508,963
"COG0519",743,994,929,864,951,588,669,673,650,498
"COG0520",1555,1642,1374,1314,1584,1785,1514,1513,1463,1276
"COG0521",244,200,223,246,191,305,183,275,274,249
"COG0522",385,572,460,404,518,284,349,286,263,200
"COG0523",148,1018,481,181,260,93,554,170,154,375
"COG0524",1114,1425,1378,1429,1398,1314,1528,1607,1491,1132
"COG0525",1557,2024,1933,1443,2060,1469,2261,1602,1636,1224
"COG0526",1615,2127,1845,1767,1870,1813,1905,1851,2017,1597
"COG0527",955,968,971,1131,1061,791,1045,1180,1175,850
"COG0528",361,405,322,381,429,342,324,369,389,318
"COG0529",269,351,238,247,222,259,239,286,236,268
"COG0530",523,565,508,483,493,476,477,435,514,568
"COG0531",1537,545,302,1052,779,1187,313,1201,1143,823
"COG0532",1124,1602,1432,1225,1530,1224,1593,1405,1424,755
"COG0533",647,851,866,667,926,635,938,715,735,579
"COG0534",1046,920,1122,986,1221,1113,1143,1003,1062,1290
"COG0535",1359,374,457,651,251,1470,402,638,684,455
"COG0536",393,712,779,468,813,569,799,532,505,534
"COG0537",606,410,450,418,479,518,404,500,463,351
"COG0538",267,897,853,362,1033,521,986,431,495,360
"COG0539",618,1272,1124,744,977,950,1324,780,867,702
"COG0540",621,735,800,757,733,619,840,764,796,572
"COG0541",862,933,954,946,1029,884,942,999,1005,677
"COG0542",1418,2915,2396,1391,1272,1608,1992,1298,1289,1646
"COG0543",463,102,82,344,218,441,92,452,269,245
"COG0544",512,973,947,598,850,736,1049,595,733,598
"COG0545",310,397,276,274,273,355,313,234,277,404
"COG0546",625,624,577,563,431,485,409,369,384,278
"COG0547",423,670,677,689,659,536,772,660,598,531
"COG0548",430,485,546,542,450,517,625,537,579,473
"COG0549",145,70,63,167,81,190,75,217,229,110
"COG0550",1369,1911,1907,1146,1886,1345,1887,1213,1339,1216
"COG0551",818,203,129,250,282,329,115,120,186,371
"COG0552",584,725,661,597,595,567,683,723,687,441
"COG0553",2814,818,898,1038,491,605,305,744,553,705
"COG0554",549,544,680,638,825,761,677,547,706,635
"COG0555",6,21,8,66,9,13,22,29,53,27
"COG0556",771,1527,1621,922,1715,1059,1711,1073,1099,916
"COG0557",578,1259,985,655,433,650,649,624,582,703
"COG0558",496,478,517,591,510,693,565,694,675,455
"COG0559",451,903,1049,1170,1008,1263,1223,1229,1191,905
"COG0560",313,283,255,455,307,454,210,497,386,322
"COG0561",212,322,386,270,174,142,258,264,238,113
"COG0562",28,43,88,14,17,15,28,13,10,18
"COG0563",374,442,426,343,416,409,467,353,368,323
"COG0564",725,1145,1310,715,1009,798,1186,765,857,906
"COG0565",206,415,433,219,377,227,432,213,250,249
"COG0566",518,1124,940,509,836,523,1038,613,538,705
"COG0567",412,1054,1386,696,1584,623,1473,732,832,823
"COG0568",1369,2238,2201,1275,1724,1340,2275,1287,1311,1429
"COG0569",661,752,875,612,823,850,901,742,751,678
"COG0571",241,439,465,285,275,340,501,290,308,280
"COG0572",163,123,102,149,86,199,122,204,156,179
"COG0573",34,275,217,120,129,46,248,52,113,92
"COG0574",2405,1015,1278,1718,1851,2294,1498,1964,1937,1240
"COG0575",320,528,371,321,312,392,488,350,352,349
"COG0576",323,508,468,356,448,364,507,392,382,296
"COG0577",1311,1292,1089,843,1184,1005,1153,890,844,1299
"COG0578",222,265,405,349,264,310,152,336,268,307
"COG0579",332,581,417,563,310,419,443,564,473,417
"COG0580",232,225,202,346,347,174,276,360,299,147
"COG0581",156,240,229,144,167,80,219,63,97,178
"COG0582",2532,848,1254,1895,753,2640,912,1573,1460,2776
"COG0583",3380,1122,1179,2267,1427,1600,729,1547,1315,4106
"COG0584",426,369,474,628,473,528,489,606,588,606
"COG0585",292,140,64,273,171,152,38,285,256,151
"COG0586",120,174,90,235,85,65,142,164,166,72
"COG0587",3328,2499,2777,2051,2427,2468,2661,2020,2123,2285
"COG0588",263,275,425,213,450,258,464,295,269,236
"COG0589",398,206,151,377,207,548,77,564,408,455
"COG0590",151,237,212,181,226,307,333,281,297,272
"COG0591",3103,1305,908,1790,2166,2769,1279,1985,1871,2367
"COG0592",791,869,1016,813,845,853,965,839,879,631
"COG0593",752,1158,1411,833,1122,1054,1449,906,935,937
"COG0594",77,33,33,65,45,59,26,49,52,107
"COG0595",561,774,863,431,550,443,957,398,456,494
"COG0596",2006,3900,3297,4059,3706,2725,3789,3723,4014,3817
"COG0597",193,239,302,239,200,261,350,227,324,257
"COG0598",123,27,13,73,22,63,8,60,74,116
"COG0599",37,73,36,164,52,86,51,113,151,181
"COG0600",344,356,487,779,556,573,515,827,671,672
"COG0601",605,946,853,1609,787,1217,938,1377,1416,965
"COG0602",458,334,297,341,238,245,211,364,330,223
"COG0603",349,301,220,332,251,247,244,382,310,202
"COG0604",1273,1316,1603,2011,2173,1574,1673,2003,2089,1713
"COG0605",391,133,140,210,158,178,109,202,220,220
"COG0606",324,91,97,194,63,354,21,170,155,221
"COG0607",542,758,638,670,625,488,656,675,657,759
"COG0608",957,478,494,681,481,909,574,785,717,475
"COG0609",141,166,116,230,203,136,330,127,203,305
"COG0610",667,154,122,357,149,376,93,178,151,705
"COG0611",273,528,451,371,346,307,505,438,428,320
"COG0612",2038,1217,859,993,1013,1701,923,864,1136,1866
"COG0613",218,215,204,312,181,121,139,207,174,113
"COG0614",141,203,248,548,284,167,307,276,497,297
"COG0615",239,103,72,153,109,157,106,174,166,88
"COG0616",610,676,690,557,779,619,722,504,575,587
"COG0617",946,1396,1373,780,1078,878,1352,800,841,897
"COG0618",318,228,215,131,216,317,173,168,140,93
"COG0619",27,232,166,47,37,61,139,31,31,52
"COG0620",373,245,253,871,197,639,303,771,642,513
"COG0621",1181,1751,1532,1474,1298,1518,1586,1606,1543,1232
"COG0622",34,37,35,80,32,75,35,64,64,31
"COG0623",151,517,606,322,563,352,669,335,349,310
"COG0624",1821,1421,1702,2119,2097,2240,1577,2139,2265,1830
"COG0625",711,1376,1167,1067,920,729,1114,909,960,1141
"COG0626",626,1329,1160,920,1035,1142,1331,1046,1058,815
"COG0627",116,79,60,118,95,117,62,118,112,180
"COG0628",656,756,538,640,444,511,424,529,534,619
"COG0629",393,335,372,275,359,287,436,233,288,305
"COG0630",619,90,133,50,79,144,60,49,68,30
"COG0631",73,123,77,217,130,151,84,152,85,370
"COG0632",169,262,153,192,113,229,183,194,192,224
"COG0633",120,572,754,189,267,141,390,204,209,156
"COG0634",97,83,107,138,93,156,88,143,188,152
"COG0635",457,560,336,568,280,610,440,445,493,607
"COG0636",62,118,67,32,67,32,89,41,25,81
"COG0637",522,475,422,298,221,293,335,249,208,350
"COG0638",562,195,64,592,316,253,64,719,493,122
"COG0639",296,305,234,291,217,446,154,325,337,356
"COG0640",372,112,64,484,103,286,95,414,326,248
"COG0641",91,56,54,43,12,165,8,30,44,64
"COG0642",9632,3426,3326,5160,4443,4767,3077,3459,3415,9512
"COG0643",562,84,49,302,172,218,45,195,223,624
"COG0644",1380,1692,1481,1659,1843,1495,1451,2037,1784,1204
"COG0645",7,4,0,50,9,22,1,21,14,14
"COG0646",799,1305,878,909,843,1230,865,854,1028,648
"COG0647",78,275,417,240,306,269,411,255,277,195
"COG0648",308,111,90,285,210,192,98,254,260,77
"COG0649",587,829,864,780,989,902,915,925,938,586
"COG0650",20,0,0,0,0,67,0,0,0,0
"COG0651",861,237,294,809,238,1165,192,910,765,486
"COG0652",625,1270,901,814,878,637,954,886,853,671
"COG0653",1084,1927,1921,1242,1776,1519,2180,1372,1535,1366
"COG0654",525,1308,1483,939,1067,665,1591,1028,977,1185
"COG0655",87,53,60,146,84,124,37,90,98,125
"COG0656",240,157,116,281,156,142,96,220,252,241
"COG0657",281,595,520,857,566,596,687,698,807,848
"COG0658",442,76,62,176,42,416,11,114,95,213
"COG0659",446,1004,713,508,323,426,565,552,477,912
"COG0661",711,2082,1643,747,1108,568,1591,731,787,923
"COG0662",502,514,686,433,463,350,656,381,389,416
"COG0663",167,190,257,199,299,199,257,164,184,214
"COG0664",785,523,329,651,340,993,348,580,497,578
"COG0665",1895,3446,4848,4900,4981,4977,4569,5777,5443,4023
"COG0666",232,678,192,881,237,693,566,808,812,643
"COG0667",771,1261,1176,1799,1240,1179,1521,1602,1758,1269
"COG0668",1428,1111,1015,1174,1226,969,987,1031,1204,1425
"COG0669",208,356,359,225,254,239,336,226,238,225
"COG0670",125,297,387,204,303,210,449,196,221,229
"COG0671",457,210,264,281,243,238,127,290,281,188
"COG0672",62,40,27,103,114,97,29,167,184,563
"COG0673",2426,2891,3033,3444,2527,3637,3490,3599,3510,2623
"COG0674",1347,472,346,1018,827,2140,441,1131,1000,499
"COG0675",246,15,15,36,7,28,8,39,38,175
"COG0676",66,26,3,34,28,21,3,12,3,85
"COG0677",536,356,407,486,422,580,485,492,538,251
"COG0678",213,199,494,144,284,138,189,118,121,203
"COG0679",212,286,419,298,267,241,377,234,260,329
"COG0680",56,2,2,5,2,13,0,5,3,42
"COG0681",459,731,661,517,534,515,696,549,568,443
"COG0682",341,533,608,379,459,419,674,360,420,422
"COG0683",972,1051,1272,1660,1436,1720,1436,1588,1605,1175
"COG0684",153,140,143,231,185,210,159,196,216,357
"COG0685",432,527,425,486,490,863,570,617,655,447
"COG0686",257,341,489,336,708,242,328,256,265,250
"COG0687",313,404,559,835,661,676,537,913,798,579
"COG0688",286,300,328,263,343,366,389,309,344,284
"COG0689",339,284,306,364,401,257,187,368,382,272
"COG0690",42,95,58,31,64,22,70,31,27,53
"COG0691",171,303,317,211,300,171,215,141,156,144
"COG0692",103,137,148,68,115,33,122,61,64,130
"COG0693",293,66,78,193,86,139,39,108,144,317
"COG0694",170,389,356,344,386,139,292,212,253,215
"COG0695",412,214,346,180,265,176,232,143,172,368
"COG0696",242,571,377,251,136,244,329,304,224,365
"COG0697",2017,3787,4920,3214,3873,3075,4853,3219,3633,3022
"COG0698",304,125,265,126,230,235,227,134,132,115
"COG0699",26,39,14,42,4,66,13,22,7,15
"COG0700",21,18,4,39,27,24,13,35,25,105
"COG0701",333,69,66,104,85,181,38,111,82,149
"COG0702",755,1315,911,808,791,738,1165,686,941,631
"COG0703",136,291,309,146,183,246,458,249,244,270
"COG0704",452,199,117,569,306,223,132,562,522,162
"COG0705",563,525,284,443,414,553,428,494,540,532
"COG0706",684,1005,1170,667,1246,958,1257,742,800,789
"COG0707",383,660,715,435,511,551,812,485,521,425
"COG0708",277,638,625,400,600,432,634,441,481,452
"COG0709",162,561,447,258,226,251,321,271,242,226
"COG0710",121,56,33,165,71,81,15,199,172,49
"COG0711",257,625,604,259,506,306,629,260,323,323
"COG0712",225,405,413,258,382,292,482,314,327,310
"COG0713",123,185,200,198,193,185,225,209,210,116
"COG0714",3325,1133,2413,1529,1383,1328,1455,1391,1335,1311
"COG0715",283,324,198,761,291,383,293,567,529,494
"COG0716",184,193,146,42,133,34,137,15,7,218
"COG0717",262,391,436,265,366,210,463,247,252,266
"COG0718",118,170,128,102,115,126,176,96,135,88
"COG0719",1366,1726,1782,1422,1732,1282,1867,1451,1494,1116
"COG0720",222,344,230,152,143,161,280,208,169,138
"COG0721",81,184,174,83,121,111,192,91,93,82
"COG0722",120,381,281,232,244,116,218,162,143,181
"COG0723",330,396,390,311,574,415,440,360,359,320
"COG0724",118,419,157,59,102,109,183,85,50,148
"COG0725",60,54,34,131,32,119,66,121,110,190
"COG0726",751,527,765,1082,577,840,779,1013,1085,907
"COG0727",19,71,52,39,12,67,31,53,47,64
"COG0728",313,840,1019,528,818,558,1052,574,626,570
"COG0729",237,23,11,170,65,129,19,96,169,291
"COG0730",288,546,793,403,715,630,1132,588,801,881
"COG0731",193,105,39,178,110,78,31,206,186,46
"COG0732",284,50,43,189,64,168,44,72,94,584
"COG0733",639,646,461,373,694,446,444,366,400,501
"COG0735",288,586,764,302,557,341,773,311,369,376
"COG0736",133,120,207,174,143,158,189,164,156,109
"COG0737",323,312,246,413,259,481,234,517,391,443
"COG0738",544,119,63,83,87,111,33,84,61,337
"COG0739",1786,1340,1730,1322,1739,1878,1619,1459,1565,1382
"COG0740",531,584,567,270,358,455,782,399,395,462
"COG0741",956,849,1112,1022,1114,1184,1074,954,1118,1256
"COG0742",221,395,401,233,252,276,437,243,250,233
"COG0743",411,750,662,432,412,628,801,468,528,453
"COG0744",357,554,509,436,336,319,381,368,384,618
"COG0745",2114,1669,1702,1346,1368,1349,1763,1116,1262,2349
"COG0746",179,132,243,205,153,324,127,181,219,126
"COG0747",548,930,833,1486,807,1810,1348,1620,1993,1522
"COG0748",12,80,69,48,41,45,106,36,36,51
"COG0749",5281,2146,3453,1480,1870,1576,2345,1383,1493,1491
"COG0750",1104,964,821,1104,1087,1050,1004,1213,1128,690
"COG0751",542,795,1013,597,519,569,1002,556,620,558
"COG0752",239,346,401,251,322,299,369,254,271,287
"COG0753",313,38,7,92,148,86,4,56,110,266
"COG0754",88,14,6,14,19,26,1,9,6,83
"COG0755",233,753,720,406,683,509,732,452,485,472
"COG0756",369,191,318,180,274,171,212,163,179,142
"COG0757",165,279,313,219,260,257,343,250,236,251
"COG0758",261,69,78,176,54,204,16,131,77,161
"COG0759",95,134,149,79,105,119,159,75,79,92
"COG0760",1112,1049,783,1001,1055,1327,861,1104,1087,1142
"COG0761",376,682,741,383,589,495,726,366,455,428
"COG0762",73,245,230,109,137,71,199,90,111,140
"COG0763",369,734,681,319,508,543,704,466,440,386
"COG0764",495,573,525,506,727,715,690,544,631,447
"COG0765",184,765,1005,601,965,557,1050,744,663,488
"COG0766",468,985,953,522,976,599,1026,498,589,574
"COG0767",105,272,203,135,112,96,189,105,90,218
"COG0768",1250,2213,2546,1416,2069,1233,1814,1071,1097,1004
"COG0769",1122,954,1147,585,690,1154,1249,700,707,639
"COG0770",381,704,606,417,424,488,590,475,458,488
"COG0771",488,848,919,446,470,645,959,495,531,530
"COG0772",830,1535,1649,925,1262,1209,1718,1033,1061,1030
"COG0773",720,995,1110,758,830,657,764,545,568,541
"COG0774",382,572,627,423,549,574,702,461,502,442
"COG0775",330,169,189,194,189,211,93,220,179,342
"COG0776",284,342,390,370,426,357,494,339,408,360
"COG0777",279,401,380,392,403,539,673,611,591,430
"COG0778",674,603,465,890,857,678,656,764,719,645
"COG0779",72,213,161,150,136,65,107,82,64,98
"COG0780",151,209,143,162,164,153,186,142,148,154
"COG0781",173,337,288,191,179,231,320,203,209,203
"COG0782",271,227,285,305,319,200,194,193,187,223
"COG0783",101,27,16,62,32,31,5,24,47,158
"COG0784",4767,702,299,2147,1650,1656,228,1121,896,3314
"COG0785",205,303,375,181,369,107,248,114,131,94
"COG0786",61,280,126,13,16,67,186,10,15,39
"COG0787",271,561,477,305,328,392,441,362,304,382
"COG0788",179,277,147,207,148,77,177,179,158,181
"COG0789",532,228,331,491,371,401,304,336,359,692
"COG0790",379,249,227,603,257,556,262,560,549,576
"COG0791",180,368,422,149,192,126,425,125,168,132
"COG0792",55,15,6,46,7,63,4,33,58,42
"COG0793",926,1572,1268,1255,1194,1458,1503,1208,1296,1541
"COG0794",365,433,508,347,592,452,559,391,448,329
"COG0795",705,1059,979,685,668,907,1250,821,815,756
"COG0796",175,238,137,250,110,202,163,247,274,105
"COG0797",150,118,116,133,98,160,80,90,108,148
"COG0798",147,33,12,135,54,123,46,105,59,177
"COG0799",117,240,270,185,170,190,282,202,221,168
"COG0800",190,181,172,88,61,138,123,94,116,226
"COG0801",202,341,343,244,249,283,321,223,247,266
"COG0802",184,285,332,202,238,225,350,229,237,202
"COG0803",109,568,444,109,319,139,489,85,116,171
"COG0804",142,404,297,323,143,235,402,285,297,195
"COG0805",392,620,607,478,474,440,572,508,555,396
"COG0806",70,186,120,133,107,175,168,175,153,172
"COG0807",356,952,916,460,768,445,810,437,489,628
"COG0809",336,587,442,361,504,305,314,267,255,278
"COG0810",408,191,147,188,347,191,178,197,168,375
"COG0811",713,730,680,543,1030,608,726,644,600,810
"COG0812",337,563,593,351,456,496,620,425,458,386
"COG0813",10,14,23,3,17,1,37,11,2,6
"COG0814",90,46,10,8,7,25,6,3,0,4
"COG0815",455,925,1047,602,735,730,1133,657,832,675
"COG0816",167,292,293,163,227,213,315,171,205,202
"COG0817",119,205,129,163,121,196,138,170,146,175
"COG0818",64,136,50,39,35,38,72,38,64,113
"COG0819",10,103,61,83,11,34,107,30,73,61
"COG0820",265,615,423,451,459,394,421,461,404,424
"COG0821",463,781,755,493,805,595,890,474,560,513
"COG0822",323,156,252,284,254,171,158,153,207,109
"COG0823",2472,921,914,1307,1389,2107,1176,1516,1628,1455
"COG0824",380,558,600,588,447,533,528,613,561,610
"COG0825",379,615,639,634,721,621,773,645,752,443
"COG0826",469,106,121,296,52,622,16,302,185,465
"COG0827",100,16,45,86,24,42,23,76,41,224
"COG0828",66,97,114,37,122,53,108,49,58,90
"COG0829",65,256,164,152,99,108,226,162,122,86
"COG0830",57,195,97,122,67,90,155,134,90,67
"COG0831",39,85,43,63,36,42,61,69,61,46
"COG0832",34,81,48,82,16,38,41,62,36,20
"COG0833",0,0,0,0,0,1,0,0,1,6
"COG0834",838,903,1089,951,1426,761,1091,956,880,913
"COG0835",265,38,17,144,84,96,13,68,39,322
"COG0836",438,451,445,407,389,507,553,394,435,404
"COG0837",89,322,275,66,96,93,168,108,64,178
"COG0838",186,242,253,244,295,312,276,254,289,183
"COG0839",238,359,340,319,343,329,381,390,350,217
"COG0840",3034,495,158,1717,988,969,92,961,358,3208
"COG0841",4150,2394,2711,2888,3210,2312,2437,2199,2212,4775
"COG0842",769,658,714,968,870,797,773,876,905,1206
"COG0843",1332,1564,1446,1227,2199,1476,1739,1338,1325,1053
"COG0845",2932,1630,1378,1699,1348,1828,1273,1237,1350,3252
"COG0846",301,146,154,370,142,312,150,320,319,259
"COG0847",618,702,643,454,595,366,382,305,330,557
"COG0848",247,190,234,237,298,193,292,252,323,339
"COG0849",445,398,409,503,513,601,573,477,583,435
"COG0850",73,165,68,37,20,22,75,15,37,40
"COG0851",15,91,34,12,4,4,37,6,11,25
"COG0852",238,342,336,387,450,411,401,452,452,296
"COG0853",13,54,36,43,45,37,25,22,40,23
"COG0854",148,391,426,221,246,249,454,204,268,221
"COG0855",223,657,431,210,148,123,416,127,162,361
"COG0856",7,52,16,4,41,7,21,16,14,8
"COG0857",198,271,144,127,62,84,188,47,90,83
"COG0858",121,226,187,160,178,181,285,175,188,143
"COG0859",815,745,956,999,847,1119,1104,1158,1218,919
"COG0860",385,482,357,281,362,506,372,364,309,430
"COG0861",110,331,434,204,342,218,446,164,215,175
"COG0863",3292,484,1560,681,677,693,1058,696,685,447
"COG0864",18,8,1,45,31,20,3,43,34,5
"COG1001",229,74,20,382,125,191,82,441,394,170
"COG1002",213,200,88,249,150,142,97,186,161,771
"COG1003",815,1609,1620,762,1573,1201,1569,955,958,849
"COG1004",1481,794,1479,783,862,889,1062,753,784,661
"COG1005",564,722,730,801,912,863,874,964,967,544
"COG1006",28,27,23,46,12,23,13,43,39,48
"COG1007",704,1032,1076,996,1040,1083,1112,1172,1152,727
"COG1008",689,1441,1512,861,1170,1087,1423,1015,1015,876
"COG1009",872,1399,1421,1352,1563,1237,1472,1393,1429,1009
"COG1010",72,430,206,152,92,97,215,192,194,107
"COG1011",839,654,738,837,747,584,554,526,585,532
"COG1012",3671,4257,4744,4778,6670,4859,5008,5506,5458,5593
"COG1013",1003,265,202,612,453,1160,137,457,410,206
"COG1014",1371,462,481,1117,935,2227,567,1202,1096,635
"COG1015",14,23,54,24,26,66,52,61,34,29
"COG1017",66,15,1,12,5,8,1,14,3,14
"COG1018",608,217,205,447,284,328,81,418,363,371
"COG1019",80,59,11,132,71,51,22,162,119,28
"COG1020",119,154,52,193,99,84,62,128,79,117
"COG1021",11,5,2,29,2,22,6,22,15,30
"COG1022",1464,1339,1426,1047,1265,2008,1488,1104,1176,1130
"COG1023",141,9,769,39,19,30,15,14,24,8
"COG1024",2514,3099,2691,3860,4107,3844,3296,3883,3825,3650
"COG1025",296,94,83,325,122,208,75,262,242,535
"COG1026",109,166,144,103,171,143,111,120,126,215
"COG1027",147,38,1,278,104,89,2,198,167,22
"COG1028",4897,7661,7220,8741,8418,7422,8299,8263,8814,8397
"COG1029",16,13,39,14,60,25,29,17,22,10
"COG1030",209,111,72,213,163,392,102,259,256,194
"COG1031",80,98,53,20,83,21,21,53,37,24
"COG1032",4495,968,934,2653,839,4450,860,2754,2559,1089
"COG1033",832,1211,1134,1159,1295,1951,1937,2139,1919,2019
"COG1034",473,473,831,523,886,791,900,623,694,479
"COG1035",66,38,50,152,55,171,62,174,213,117
"COG1036",4,2,15,2,5,5,9,0,3,1
"COG1038",87,122,206,167,95,263,127,99,64,114
"COG1039",4,4,5,9,10,7,8,6,5,7
"COG1040",203,15,16,121,18,166,2,94,73,137
