"","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0499",753,360,1041,1055,1015,1046,936,1096,369,1038
"COG0500",3809,2914,3268,3169,3063,4209,3435,3270,3769,3149
"COG0501",486,409,743,599,501,1009,534,623,396,699
"COG0502",283,221,46,172,158,97,232,186,111,110
"COG0503",335,302,398,380,376,289,396,355,455,390
"COG0504",914,413,1180,1244,1268,1363,1088,1331,411,1072
"COG0505",588,308,958,849,827,982,698,917,240,779
"COG0506",622,728,465,490,352,727,435,334,439,440
"COG0507",622,1146,343,599,479,653,603,507,329,367
"COG0508",804,876,2651,1958,1914,2557,1465,2021,711,1903
"COG0509",205,114,195,253,262,208,168,300,140,264
"COG0510",11,3,119,114,123,278,95,99,48,121
"COG0511",365,482,423,401,356,457,377,379,335,435
"COG0512",290,249,511,502,550,523,456,567,194,551
"COG0513",1661,1751,2094,1836,1909,2558,1729,1552,964,2125
"COG0514",456,839,408,376,338,308,539,215,324,500
"COG0515",617,976,462,722,1095,1227,621,672,607,2612
"COG0516",1559,1453,1090,1026,1059,1040,949,1088,2073,1032
"COG0517",1508,1041,1477,1225,987,1107,1363,1023,775,1167
"COG0518",918,574,1310,1283,1348,1314,1321,1179,427,1194
"COG0519",744,414,1184,936,995,904,950,969,313,879
"COG0520",1607,487,1006,1380,1416,1116,1482,1669,500,1528
"COG0521",228,154,107,223,258,226,232,169,84,200
"COG0522",367,169,395,453,465,517,394,504,158,512
"COG0523",132,368,166,367,511,90,162,631,224,600
"COG0524",1111,566,1632,1399,1389,1422,1433,1503,465,1458
"COG0525",1564,647,1765,1999,1922,2022,1477,2299,592,1801
"COG0526",1523,1060,1919,1760,1878,2139,2163,2059,1117,2005
"COG0527",665,522,699,658,673,1193,1347,1064,476,801
"COG0528",382,185,308,335,314,282,386,373,118,371
"COG0529",287,258,195,268,280,198,225,271,271,329
"COG0530",556,485,425,513,544,438,446,550,238,483
"COG0531",1548,807,224,442,363,430,1078,366,466,598
"COG0532",1115,352,1328,1632,1362,1578,1245,1646,408,1655
"COG0533",649,276,1229,792,720,858,664,860,257,742
"COG0534",1074,922,1420,1235,1028,1377,1105,1101,585,1185
"COG0535",1328,574,276,361,366,215,670,401,509,311
"COG0536",391,291,856,735,771,908,475,819,252,696
"COG0537",629,318,501,415,412,590,356,436,283,406
"COG0538",267,141,948,875,858,997,377,929,281,745
"COG0539",645,401,1164,1204,1199,1286,730,1315,385,1109
"COG0540",579,352,789,720,766,813,742,801,238,699
"COG0541",792,404,834,848,885,768,819,980,290,915
"COG0542",1451,1760,1449,1797,2147,1327,1509,2175,2823,1976
"COG0543",479,366,35,100,102,146,204,50,160,131
"COG0544",520,309,996,893,910,1176,630,969,269,876
"COG0545",324,326,319,273,327,221,351,376,204,445
"COG0546",721,445,529,581,555,560,535,565,391,466
"COG0547",409,370,628,683,665,625,622,703,244,504
"COG0548",391,453,621,538,529,608,487,506,270,422
"COG0549",181,54,10,58,51,32,167,70,42,90
"COG0550",1439,911,2148,1810,1734,3030,1179,1855,885,1904
"COG0551",873,671,293,211,164,168,198,140,250,182
"COG0552",610,280,676,648,694,520,601,724,228,676
"COG0553",2743,7807,566,392,1475,1686,621,405,12353,1534
"COG0554",573,392,890,691,737,877,594,631,266,659
"COG0555",4,70,0,20,10,6,29,13,71,11
"COG0556",797,468,2134,1669,1491,1557,974,1635,549,1407
"COG0557",567,600,861,809,907,678,637,684,359,914
"COG0558",481,257,585,524,462,630,618,540,185,540
"COG0559",471,613,998,1038,1025,1169,1009,1021,434,993
"COG0560",305,402,271,225,238,211,339,237,225,392
"COG0561",193,514,59,331,411,110,296,313,1645,348
"COG0562",23,72,52,28,40,100,26,41,285,68
"COG0563",371,263,498,442,457,500,326,449,291,484
"COG0564",730,803,1425,1202,1340,1396,761,1155,522,1184
"COG0565",177,163,290,402,362,381,174,389,160,389
"COG0566",503,370,788,872,932,904,647,1058,298,928
"COG0567",431,576,1712,1560,1211,1677,738,1355,519,1597
"COG0568",1462,1323,2213,2170,2248,1969,1145,2163,2874,1789
"COG0569",661,411,878,902,775,984,695,918,336,843
"COG0571",221,155,511,391,437,1264,290,478,260,475
"COG0572",142,74,74,102,143,47,178,132,98,157
"COG0573",24,101,568,170,235,285,101,228,47,139
"COG0574",1540,527,862,864,914,1739,1807,1420,569,1547
"COG0575",314,178,455,457,438,491,311,489,173,454
"COG0576",319,171,500,495,470,480,366,493,150,419
"COG0577",1287,810,776,1190,984,788,1287,1208,516,1282
"COG0578",217,434,677,284,442,619,324,207,232,386
"COG0579",375,299,293,384,383,353,489,445,212,303
"COG0580",163,107,401,114,155,218,365,273,97,243
"COG0581",191,322,594,182,193,264,111,267,192,152
"COG0582",2568,4584,1303,1288,1300,691,1584,1028,5378,883
"COG0583",3319,7062,987,1911,999,966,1315,938,3845,1008
"COG0584",445,493,552,430,439,652,553,491,317,535
"COG0585",314,223,18,81,76,19,227,68,92,121
"COG0586",108,146,114,101,152,43,174,153,74,71
"COG0587",3346,2930,2619,2569,2651,2830,2299,2600,8391,2763
"COG0588",232,106,386,372,380,499,219,395,124,373
"COG0589",641,674,142,249,354,61,612,148,284,280
"COG0590",192,160,235,349,380,340,310,292,132,339
"COG0591",3114,1994,936,1415,947,541,1934,1337,1025,1082
"COG0592",745,413,1159,951,1015,2020,759,977,424,961
"COG0593",731,579,1758,1382,1271,1676,837,1375,578,1186
"COG0594",57,90,34,45,26,32,65,26,50,37
"COG0595",589,241,684,746,856,683,392,875,198,568
"COG0596",1924,2670,3539,3769,3545,3272,3740,3484,1657,3152
"COG0597",202,201,232,296,255,272,196,306,131,232
"COG0598",117,155,13,36,12,25,106,37,99,19
"COG0599",37,144,71,75,54,23,182,61,50,54
"COG0600",313,623,599,513,435,462,579,460,378,416
"COG0601",554,588,596,857,921,937,1375,959,218,787
"COG0602",439,417,236,221,265,213,345,254,637,279
"COG0603",364,459,85,227,213,171,308,232,450,183
"COG0604",1333,1772,1816,1594,1449,1807,1978,1494,911,1555
"COG0605",321,242,265,187,100,107,236,158,360,323
"COG0606",263,212,49,63,75,37,197,37,131,90
"COG0607",538,729,902,665,624,582,729,673,427,772
"COG0608",946,409,649,558,491,726,751,566,253,478
"COG0609",121,364,22,335,166,13,211,365,237,375
"COG0610",464,586,138,250,95,165,316,175,521,174
"COG0611",286,250,516,500,521,534,431,448,146,409
"COG0612",1999,1086,743,1142,839,748,1557,1012,503,982
"COG0613",253,169,101,181,160,236,283,191,108,147
"COG0614",139,285,117,319,211,295,545,369,251,418
"COG0615",256,129,63,97,95,131,133,117,405,161
"COG0616",560,504,1033,691,659,418,311,475,273,460
"COG0617",947,756,1356,1270,1350,1455,760,1288,1751,1133
"COG0618",316,86,172,189,155,200,149,205,111,385
"COG0619",35,9,56,120,183,174,21,109,19,60
"COG0620",377,378,165,277,328,217,785,264,206,282
"COG0621",1238,698,1534,1358,1644,1327,1502,1719,492,1490
"COG0622",28,24,48,32,18,36,75,41,28,41
"COG0623",128,119,722,610,559,571,371,684,143,597
"COG0624",1262,771,1351,1015,1018,1894,2199,1452,758,1594
"COG0625",707,1409,1373,1199,1130,714,996,1116,637,1030
"COG0626",592,340,1272,1089,1165,1050,1001,1250,339,1181
"COG0627",130,200,68,119,59,53,129,72,111,79
"COG0628",677,763,445,496,650,405,613,486,415,537
"COG0629",394,654,401,411,371,410,347,443,584,309
"COG0630",623,44,2,73,67,9,64,111,41,230
"COG0631",69,293,68,93,126,163,136,91,219,285
"COG0632",184,137,126,164,170,95,194,210,91,197
"COG0633",140,218,333,303,847,238,175,383,922,300
"COG0634",95,82,46,76,91,155,163,93,130,100
"COG0635",367,588,275,434,322,262,503,449,275,488
"COG0636",67,61,37,68,80,62,20,88,34,101
"COG0637",520,334,584,351,394,458,308,359,654,390
"COG0638",364,76,6,39,87,33,551,74,13,210
"COG0639",313,309,237,239,298,273,273,188,205,461
"COG0640",372,484,31,170,70,61,389,120,201,94
"COG0641",111,128,17,27,79,50,44,15,87,44
"COG0642",9696,15848,3631,5556,3304,3077,4981,3904,7626,3434
"COG0643",367,824,29,127,52,9,162,98,392,166
"COG0644",1275,627,1051,1269,1392,1089,1726,1388,382,1568
"COG0645",8,96,5,16,2,1,23,4,76,8
"COG0646",825,428,348,831,921,419,908,750,273,518
"COG0647",95,51,392,326,368,487,207,346,89,433
"COG0648",333,36,45,86,60,264,247,102,53,149
"COG0649",585,142,624,727,788,713,522,603,126,508
"COG0650",13,0,0,0,0,0,0,0,3,2
"COG0651",868,389,514,209,205,121,818,169,130,252
"COG0652",662,430,808,935,937,766,872,978,324,1110
"COG0653",1072,689,2453,1956,1847,2106,1423,2186,667,1883
"COG0654",499,932,1780,1471,1481,1414,856,1455,569,1485
"COG0655",101,260,109,91,44,97,98,41,240,70
"COG0656",234,311,94,157,125,200,316,146,193,173
"COG0657",318,591,723,651,504,695,918,700,389,764
"COG0658",464,400,124,90,91,35,175,58,186,90
"COG0659",446,1009,509,663,788,709,535,682,580,511
"COG0661",677,749,1500,1525,1900,2097,749,1561,509,1650
"COG0662",508,910,504,626,768,503,403,641,2168,495
"COG0663",147,257,363,281,274,211,212,256,169,261
"COG0664",781,834,177,382,529,110,813,435,379,515
"COG0665",1846,1571,4525,4753,4899,5038,4675,4052,1436,4132
"COG0666",233,239,295,471,271,386,873,505,223,981
"COG0667",754,543,1558,1191,1229,1155,1875,1410,411,1111
"COG0668",1414,1517,1338,1170,1056,1126,1339,1122,858,1047
"COG0669",125,105,223,205,176,360,233,351,126,270
"COG0670",129,116,503,395,395,376,204,441,135,325
"COG0671",429,490,273,186,307,129,333,171,2019,302
"COG0672",123,206,172,54,59,98,148,52,85,20
"COG0673",2505,895,3546,2500,2970,2569,3871,3322,1260,3109
"COG0674",1351,200,268,346,360,393,874,413,100,452
"COG0675",228,169,5,19,21,110,35,9,254,8
"COG0676",78,138,2,17,15,14,10,5,50,37
"COG0677",519,164,443,445,367,533,526,426,221,510
"COG0678",238,305,363,241,448,379,116,163,628,272
"COG0679",240,421,404,397,361,397,201,420,287,339
"COG0680",51,31,0,16,0,0,9,2,8,2
"COG0681",407,307,740,592,602,684,547,685,369,648
"COG0682",354,243,710,570,535,732,402,616,199,547
"COG0683",946,929,1258,1221,1186,1298,1489,1426,577,1213
"COG0684",160,250,200,173,174,91,224,187,133,178
"COG0685",410,214,350,536,479,388,565,528,155,376
"COG0686",274,210,631,577,504,651,382,465,223,444
"COG0687",307,635,536,629,607,469,728,503,487,531
"COG0688",280,203,433,338,293,466,278,333,202,357
"COG0689",223,155,151,159,208,227,325,174,113,380
"COG0690",59,90,45,66,57,41,15,67,45,56
"COG0691",167,120,429,323,302,410,227,356,151,267
"COG0692",89,161,253,172,165,234,76,118,271,163
"COG0693",301,429,65,102,67,110,213,57,195,80
"COG0694",178,425,548,428,309,412,353,444,368,472
"COG0695",406,470,217,299,418,267,167,277,585,215
"COG0696",236,208,281,350,371,162,256,421,167,381
"COG0697",1976,1744,5457,4679,4709,5810,2893,4503,1584,4433
"COG0698",301,91,284,171,208,250,188,226,192,205
"COG0699",25,100,8,8,42,40,9,2,29,79
"COG0700",27,89,6,27,10,7,21,22,75,27
"COG0701",348,288,49,72,102,11,214,78,98,69
"COG0702",751,460,1079,1148,1070,815,932,1105,303,956
"COG0703",238,155,512,376,427,472,272,417,143,382
"COG0704",472,249,367,93,120,178,480,106,100,126
"COG0705",622,364,469,420,312,289,636,453,187,476
"COG0706",717,503,1501,1178,1151,1250,725,1188,447,1088
"COG0707",402,223,886,724,698,815,415,750,220,660
"COG0708",269,351,651,513,592,652,416,634,235,550
"COG0709",161,117,210,255,383,231,212,336,122,255
"COG0710",117,27,0,25,25,17,173,27,5,75
"COG0711",233,152,496,526,585,604,268,582,177,564
"COG0712",212,151,369,401,410,427,268,449,143,417
"COG0713",89,27,93,107,110,253,212,181,47,165
"COG0714",3437,5183,1399,1415,2545,1341,1422,1558,10172,1780
"COG0715",292,969,164,300,198,165,521,341,594,235
"COG0716",214,234,41,154,182,18,21,149,331,163
"COG0717",305,168,469,383,444,477,278,433,352,358
"COG0718",119,77,176,160,178,159,108,163,42,129
"COG0719",1354,685,1430,1635,1779,1706,1492,1960,802,1703
"COG0720",191,89,137,179,223,130,177,263,42,178
"COG0721",83,37,156,157,154,202,85,176,67,157
"COG0722",135,243,228,283,323,194,168,393,175,182
"COG0723",345,228,533,420,378,491,320,403,126,344
"COG0724",120,51,87,147,284,27,67,192,37,301
"COG0725",61,135,33,56,40,30,145,78,65,73
"COG0726",746,541,768,799,695,785,1096,614,355,694
"COG0727",19,45,17,16,36,11,65,32,72,36
"COG0728",342,374,1216,923,888,1204,487,1034,325,799
"COG0729",244,484,9,93,20,3,129,33,235,22
"COG0730",442,582,1650,1143,1066,1452,642,1113,514,1018
"COG0731",203,29,1,29,42,23,184,30,11,88
"COG0732",302,473,47,190,49,114,170,79,294,87
"COG0733",590,524,395,520,478,228,280,532,284,401
"COG0735",305,305,730,656,683,800,363,751,260,644
"COG0736",138,69,205,169,173,268,140,139,62,144
"COG0737",297,346,263,297,247,222,468,231,166,282
"COG0738",586,523,135,121,49,67,205,86,188,151
"COG0739",1724,1122,1816,1782,1683,1589,1565,1669,1257,1879
"COG0740",570,531,394,398,539,1022,385,745,2111,750
"COG0741",1030,1122,1313,1105,1105,1284,1044,1090,895,1183
"COG0742",141,100,347,265,259,449,246,393,156,348
"COG0743",423,250,728,622,585,591,402,760,222,563
"COG0744",345,686,254,368,567,508,495,389,392,437
"COG0745",2140,3215,1988,1902,1679,1612,1499,1744,1659,1436
"COG0746",205,103,85,132,228,287,187,112,69,116
"COG0747",823,1058,734,1257,1318,634,1431,925,256,856
"COG0748",9,45,17,80,37,1,43,121,40,180
"COG0749",5403,16074,2710,2052,3759,2935,1334,2296,22423,2504
"COG0750",1038,396,924,901,815,944,1060,998,422,891
"COG0751",470,503,769,845,914,931,460,886,330,636
"COG0752",233,246,498,334,350,372,211,343,168,312
"COG0753",299,562,2,91,14,4,213,51,159,10
"COG0754",76,100,3,22,8,0,17,6,32,9
"COG0755",175,139,724,446,402,663,519,762,176,763
"COG0756",356,552,382,254,277,747,166,222,1106,317
"COG0757",151,133,332,290,291,368,218,340,117,261
"COG0758",251,259,97,83,101,44,213,46,94,99
"COG0759",100,56,131,127,164,119,66,165,45,121
"COG0760",1063,828,1160,1000,892,580,726,649,333,756
"COG0761",355,206,607,668,656,775,362,813,228,602
"COG0762",69,116,247,181,202,154,109,192,63,166
"COG0763",369,201,731,686,701,705,416,720,189,548
"COG0764",440,294,703,681,514,540,553,665,195,581
"COG0765",167,280,840,988,927,1450,551,910,371,747
"COG0766",413,301,1078,986,903,1050,529,993,267,809
"COG0767",108,285,175,191,186,121,132,209,140,173
"COG0768",797,513,2000,1709,1502,2852,1523,2509,762,2136
"COG0769",1125,328,1231,1119,1079,1411,621,1165,402,1060
"COG0770",345,253,948,590,542,636,421,572,233,589
"COG0771",434,292,984,807,860,1045,449,862,287,646
"COG0772",811,509,2041,1600,1693,1923,985,1643,514,1407
"COG0773",671,590,1536,1186,1092,1324,757,1178,470,1055
"COG0774",390,223,688,614,571,641,437,678,222,635
"COG0775",298,417,125,194,186,190,169,109,462,200
"COG0776",239,285,521,475,349,529,310,411,199,395
"COG0777",341,222,668,601,600,528,570,621,201,550
"COG0778",732,592,489,647,509,545,867,638,352,857
"COG0779",92,122,96,161,195,206,105,155,90,152
"COG0780",138,198,108,158,162,113,102,183,122,110
"COG0781",164,124,244,315,308,307,220,352,100,278
"COG0782",268,282,469,337,283,320,311,308,183,276
"COG0783",108,169,10,53,37,18,60,24,80,17
"COG0784",4813,8243,352,1707,439,215,1612,627,3756,753
"COG0785",159,80,313,295,357,351,167,370,95,293
"COG0786",90,44,13,136,68,2,7,180,73,7
"COG0787",289,271,381,475,445,459,311,492,188,416
"COG0788",167,309,128,168,194,48,162,184,149,89
"COG0789",587,1075,337,495,309,628,344,312,623,394
"COG0790",389,416,187,236,211,144,552,280,283,370
"COG0791",123,441,304,229,284,316,207,347,2899,363
"COG0792",53,62,31,16,4,5,55,7,42,21
"COG0793",968,792,1251,1452,1274,1035,1439,1628,575,1405
"COG0794",375,285,799,555,473,614,368,501,271,513
"COG0795",698,478,1822,1111,972,819,514,772,258,582
"COG0796",197,130,60,139,157,87,246,165,47,137
"COG0797",167,221,94,117,146,57,91,87,138,87
"COG0798",132,277,18,78,12,6,116,62,128,18
"COG0799",129,87,240,224,237,280,172,250,83,235
"COG0800",212,177,108,137,160,110,132,137,68,114
"COG0801",224,188,512,316,291,469,243,340,142,353
"COG0802",146,133,290,322,317,340,207,331,93,288
"COG0803",138,42,53,396,375,210,97,463,81,350
"COG0804",136,221,163,228,325,37,279,395,73,89
"COG0805",390,352,572,510,550,577,466,649,206,611
"COG0806",130,126,160,182,189,169,174,212,80,213
"COG0807",336,430,802,865,859,783,468,755,398,806
"COG0809",299,208,410,465,458,448,354,518,158,448
"COG0810",340,501,300,283,149,207,178,179,245,194
"COG0811",692,882,990,927,591,673,586,779,456,753
"COG0812",362,200,730,604,619,697,377,596,184,529
"COG0813",9,55,17,36,32,132,11,35,139,47
"COG0814",100,7,17,7,28,3,10,8,5,53
"COG0815",530,451,1175,1045,953,1271,700,1052,493,800
"COG0816",166,99,342,302,266,199,132,191,57,176
"COG0817",153,129,137,127,144,103,153,157,70,153
"COG0818",87,147,41,80,40,8,28,87,46,27
"COG0819",14,22,29,77,49,11,97,145,14,32
"COG0820",248,283,490,409,443,321,429,500,143,449
"COG0821",437,240,710,846,697,865,476,856,263,731
"COG0822",293,342,210,198,229,246,211,214,343,204
"COG0823",2545,621,1042,1070,907,878,1457,1130,363,880
"COG0824",390,452,563,588,599,593,468,527,320,569
"COG0825",381,184,919,666,628,662,628,744,216,590
"COG0826",312,210,19,39,115,12,235,33,155,137
"COG0827",86,245,43,43,41,344,70,48,130,45
"COG0828",71,111,117,113,116,115,44,112,69,88
"COG0829",82,113,52,123,204,15,130,205,48,50
"COG0830",61,88,61,110,128,17,98,145,30,44
"COG0831",28,38,22,47,74,4,61,62,18,25
"COG0832",39,41,33,27,41,10,60,59,19,12
"COG0833",2,1,0,0,1,0,3,2,5,0
"COG0834",831,1893,1007,1245,1067,1490,767,994,1074,933
"COG0835",276,532,33,103,32,5,68,27,288,30
"COG0836",450,518,356,494,443,395,465,516,291,340
"COG0837",77,138,142,191,259,92,49,180,66,141
"COG0838",173,50,171,213,274,342,214,274,75,260
"COG0839",152,41,207,218,228,384,336,358,87,304
"COG0840",2952,6146,117,1198,230,57,617,292,3540,352
"COG0841",4135,6578,3533,3578,2760,2746,3005,2692,3269,2850
"COG0842",773,819,788,782,691,758,750,779,569,630
"COG0843",1381,956,1864,1640,1423,1608,1211,1822,652,1487
"COG0845",2793,4223,1555,2066,1520,1056,2139,1468,2095,1313
"COG0846",283,198,134,133,148,46,370,127,103,207
"COG0847",704,734,801,717,585,634,590,596,605,679
"COG0848",264,345,379,297,212,189,157,199,124,169
"COG0849",485,278,572,581,392,477,524,591,194,480
"COG0850",86,129,6,70,93,1,19,71,57,20
"COG0851",17,34,3,37,41,0,11,36,23,11
"COG0852",263,64,272,323,370,510,361,367,117,348
"COG0853",15,30,72,33,32,64,60,45,12,55
"COG0854",155,159,547,409,387,449,210,509,120,377
"COG0855",205,518,1377,449,498,92,291,508,249,293
"COG0856",8,2,0,21,10,0,14,25,12,35
"COG0857",199,247,33,147,164,7,105,204,142,58
"COG0858",66,76,129,182,131,309,178,271,79,228
"COG0859",832,271,1278,947,902,731,642,621,250,562
"COG0860",403,293,379,389,359,289,351,427,265,362
"COG0861",109,217,409,388,362,327,146,277,115,251
"COG0863",3326,4032,766,1037,1535,1121,620,1044,8940,886
"COG0864",22,18,1,3,7,9,27,0,11,5
"COG1001",238,137,14,98,51,61,436,57,11,78
"COG1002",196,634,62,220,107,92,262,129,324,231
"COG1003",846,509,1393,1365,1631,1347,842,1675,481,1531
"COG1004",1417,1419,1120,1060,1411,1192,762,1106,4664,995
"COG1005",558,188,567,657,707,610,564,564,130,455
"COG1006",28,45,44,17,18,5,50,17,22,21
"COG1007",752,240,727,861,1032,1364,961,1023,270,973
"COG1008",660,178,818,1101,1468,1315,886,1386,1336,1101
"COG1009",806,597,1203,1225,1441,1145,908,981,347,922
"COG1010",71,61,27,142,266,30,159,245,22,139
"COG1011",539,427,594,531,531,737,965,828,365,845
"COG1012",3667,4155,5377,5567,4717,5697,4811,4872,2634,5378
"COG1013",956,180,207,192,204,226,540,220,53,272
"COG1014",1401,424,492,458,531,507,1078,576,224,588
"COG1015",20,37,59,65,69,200,24,54,36,88
"COG1017",79,82,1,27,1,0,8,2,88,1
"COG1018",619,994,174,233,173,269,409,154,421,193
"COG1019",57,20,0,15,23,5,90,17,3,15
"COG1020",75,395,31,95,77,30,156,118,214,238
"COG1021",12,33,6,10,1,3,19,4,1,2
"COG1022",1499,551,1235,1368,1323,1631,980,1432,634,1379
"COG1023",163,11,2,5,818,58,19,18,1856,28
"COG1024",2644,2710,3399,3381,2908,2350,3433,3220,1442,3633
"COG1025",250,457,112,116,132,53,239,95,171,110
"COG1026",81,112,365,219,146,103,46,61,24,110
"COG1027",162,146,0,4,17,28,248,3,80,19
"COG1028",4928,5885,8270,7808,7446,6735,8979,7746,3486,7817
"COG1029",18,3,9,19,16,62,15,22,8,20
"COG1030",231,45,90,75,77,40,234,121,14,95
"COG1031",93,2,3,24,31,1,18,32,17,101
"COG1032",4517,1594,338,676,1231,462,2492,818,1616,619
"COG1033",1251,1072,2080,2084,1526,1775,1595,1898,990,2096
"COG1034",419,124,1020,801,756,1459,547,793,260,795
"COG1035",86,26,10,42,66,56,144,51,6,41
"COG1036",3,0,3,6,9,22,4,3,2,16
"COG1038",67,101,108,125,108,72,124,152,123,210
"COG1039",8,0,8,6,7,2,1,2,1,6
"COG1040",187,162,58,37,10,19,121,13,78,28
"COG1041",76,0,1,38,50,16,21,51,16,122
"COG1042",569,232,93,256,219,122,861,128,100,236
"COG1043",234,223,505,513,464,453,313,487,141,412
"COG1044",328,177,610,628,562,574,409,597,192,495
"COG1045",232,334,444,328,300,248,209,336,177,271
"COG1047",393,300,33,92,76,115,265,82,464,169
"COG1048",1304,1112,1591,1369,1181,1675,1609,1311,746,1229
