"","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3"
"COG0500",4381,2496,3346,3028,3090,3335,2557,3171,3151,2953
"COG0501",294,622,843,551,540,633,600,658,628,595
"COG0502",26,99,286,88,190,286,169,139,182,115
"COG0503",301,315,206,366,308,288,351,354,349,287
"COG0504",408,1235,530,1182,805,779,1233,1253,1257,1159
"COG0505",271,802,361,843,502,583,870,859,860,843
"COG0506",214,517,797,451,720,768,478,380,529,629
"COG0507",374,269,723,255,784,875,396,265,607,637
"COG0508",701,2712,948,2109,1416,1254,2098,2196,2048,2560
"COG0509",73,297,108,204,147,153,289,241,248,220
"COG0510",70,87,13,167,65,96,146,112,129,122
"COG0511",126,459,571,366,398,649,399,438,395,438
"COG0512",169,518,257,531,379,357,536,621,494,547
"COG0513",354,1408,1472,1187,1299,2313,1559,1787,1916,3097
"COG0514",117,425,705,266,574,619,379,271,348,729
"COG0515",275,286,1145,259,895,1074,1618,1021,721,418
"COG0516",1720,1138,1382,1117,755,680,1008,1120,1068,785
"COG0517",472,1352,1100,1230,1310,1344,1268,1223,1144,1258
"COG0518",414,1164,614,1378,982,1184,1279,1184,1274,1290
"COG0519",287,915,496,893,663,482,645,679,590,702
"COG0520",508,1146,583,1079,1200,989,1518,1466,1281,1183
"COG0521",59,179,144,229,220,145,100,154,118,127
"COG0522",170,551,264,412,325,310,560,568,418,444
"COG0523",141,394,461,287,253,268,585,615,370,285
"COG0524",473,1563,737,1387,1083,1327,1632,1486,1340,1572
"COG0525",696,1792,873,1817,1117,1141,2099,1943,2020,1720
"COG0526",919,1746,1287,1662,1530,1549,2106,1904,1855,1835
"COG0527",372,1074,696,904,907,1078,975,1056,1006,1209
"COG0528",103,336,278,277,310,264,418,315,324,274
"COG0529",277,254,300,225,309,220,340,257,297,193
"COG0530",194,404,466,417,503,444,523,428,485,405
"COG0531",245,318,677,248,993,1076,536,516,472,367
"COG0532",368,1217,378,944,480,807,1690,1635,1473,1563
"COG0533",322,883,379,792,501,534,913,935,806,771
"COG0534",406,1241,1068,1411,1086,1167,1148,1160,1274,1434
"COG0535",841,245,607,341,594,434,317,308,373,267
"COG0536",258,868,383,857,407,404,866,760,765,840
"COG0537",197,492,526,436,300,421,436,415,432,480
"COG0538",293,966,185,795,349,220,873,870,940,668
"COG0539",368,1439,505,1082,685,444,834,807,857,821
"COG0540",247,844,422,721,496,577,761,826,727,647
"COG0541",307,1030,582,951,681,661,956,1005,863,935
"COG0542",1332,1226,1745,1243,1092,1600,2298,1524,1838,1589
"COG0543",98,91,461,111,263,414,103,123,120,110
"COG0544",295,861,456,846,589,551,972,864,899,942
"COG0545",98,294,411,217,367,338,381,324,283,396
"COG0546",203,507,499,576,545,509,511,519,594,569
"COG0547",173,728,492,699,453,643,607,618,699,679
"COG0548",159,583,553,547,455,650,472,530,530,645
"COG0549",11,20,55,46,91,99,60,71,75,20
"COG0550",692,1940,1241,1864,1038,797,1362,1289,1184,1262
"COG0551",136,292,547,178,318,534,255,131,250,372
"COG0552",209,546,411,625,442,534,639,682,606,665
"COG0553",10483,374,6235,695,1013,956,443,661,431,799
"COG0554",269,823,457,745,559,686,646,730,687,836
"COG0555",9,3,58,11,54,31,7,17,19,18
"COG0556",335,1200,449,1024,580,787,1613,1626,1626,1499
"COG0557",229,778,1190,832,674,701,1037,672,754,975
"COG0558",183,522,260,532,488,507,549,528,529,428
"COG0559",397,1103,515,1146,1150,928,856,1104,965,881
"COG0560",103,344,604,289,442,446,310,291,255,293
"COG0561",941,101,394,329,290,308,136,185,322,141
"COG0562",535,24,66,60,37,5,25,17,24,28
"COG0563",284,452,434,366,423,297,481,455,402,430
"COG0564",272,777,725,819,564,981,1265,1233,1176,1537
"COG0565",116,369,242,377,220,266,417,398,425,412
"COG0566",337,767,601,709,578,551,1023,837,901,903
"COG0567",444,2107,700,1604,800,517,1036,1047,1098,1265
"COG0568",1798,2256,1434,2005,1190,1186,2073,1870,2128,2086
"COG0569",241,919,505,823,574,571,882,903,944,823
"COG0571",180,361,244,490,269,259,443,431,402,478
"COG0572",62,55,94,84,127,152,97,115,111,73
"COG0573",214,872,86,174,177,117,203,998,169,102
"COG0574",594,1239,996,1279,1224,1332,1357,1519,1336,1146
"COG0575",121,342,239,355,297,292,477,434,413,359
"COG0576",130,466,260,409,315,284,453,481,493,450
"COG0577",447,964,1164,759,941,834,1295,1165,1167,843
"COG0578",169,421,584,383,558,488,316,307,259,488
"COG0579",125,224,368,235,342,486,384,310,330,293
"COG0580",69,370,78,215,269,158,245,438,180,210
"COG0581",215,788,269,162,291,239,162,983,194,155
"COG0582",3454,955,3387,1059,2609,2297,902,780,1323,1065
"COG0583",1012,1573,6773,1426,4633,5045,886,807,1867,2734
"COG0584",218,440,456,463,689,598,505,442,429,449
"COG0585",72,37,203,25,182,295,101,133,82,61
"COG0586",50,94,150,69,178,159,138,78,124,92
"COG0587",7027,2721,3263,2684,2209,1335,1794,1653,1744,1741
"COG0588",129,330,233,433,226,180,395,405,370,331
"COG0589",55,281,576,221,555,569,207,271,231,444
"COG0590",107,304,149,346,310,216,364,377,396,271
"COG0591",464,858,1936,816,1778,2424,1060,1306,1389,960
"COG0592",384,997,461,970,622,593,967,1009,984,970
"COG0593",473,1339,601,1384,846,831,1466,1399,1455,1520
"COG0594",8,25,123,27,72,103,35,44,36,64
"COG0595",197,808,527,714,390,433,686,769,719,713
"COG0596",1095,3531,2892,3874,4051,3609,3582,3647,3701,3644
"COG0597",74,170,292,284,259,237,261,244,291,278
"COG0598",63,26,207,6,115,92,23,17,46,88
"COG0599",19,82,78,57,167,217,32,67,72,84
"COG0600",353,666,664,605,807,581,380,582,521,443
"COG0601",289,877,404,970,1322,938,885,961,837,771
"COG0602",572,192,343,226,234,287,250,184,243,171
"COG0603",218,78,211,77,160,271,214,190,213,130
"COG0604",376,1372,881,1411,1441,1734,1524,1839,1676,1552
"COG0605",142,254,260,155,222,147,181,104,122,133
"COG0606",27,126,390,58,295,312,62,36,89,164
"COG0607",196,734,699,656,816,660,717,687,688,746
"COG0608",196,546,556,555,588,576,423,559,598,870
"COG0609",43,51,318,108,324,380,383,80,353,162
"COG0610",96,211,1251,81,832,1003,157,75,347,261
"COG0611",138,440,214,499,317,362,512,469,496,578
"COG0612",207,946,1430,724,1367,1247,1180,819,1178,1089
"COG0613",74,99,190,72,216,289,159,163,144,86
"COG0614",107,179,315,213,478,288,220,142,191,122
"COG0615",380,45,84,74,79,125,105,134,101,85
"COG0616",179,545,426,572,415,644,823,748,736,849
"COG0617",830,712,635,898,496,710,1379,1218,1255,1244
"COG0618",72,180,111,144,124,92,322,251,214,160
"COG0619",31,64,11,72,40,13,145,91,116,38
"COG0620",71,306,457,289,624,590,318,277,278,410
"COG0621",462,1608,760,1477,1205,1215,1558,1645,1458,1624
"COG0622",16,43,6,58,51,38,44,42,36,32
"COG0623",195,810,233,641,290,252,621,608,631,531
"COG0624",1277,1965,1136,2068,1831,1970,1560,1855,1640,1674
"COG0625",410,1379,1537,1386,1426,1336,1115,1133,1210,1182
"COG0626",349,1077,260,920,843,561,1368,1157,1103,1161
"COG0627",30,111,240,110,177,189,90,91,89,111
"COG0628",240,443,782,477,836,714,573,491,481,513
"COG0629",793,408,599,357,301,246,400,307,388,427
"COG0630",174,28,260,71,90,33,175,118,76,4
"COG0631",87,71,469,48,253,441,141,103,118,111
"COG0632",39,107,132,91,134,185,235,161,172,206
"COG0633",2559,482,157,758,150,209,285,378,323,290
"COG0634",133,74,88,114,142,113,84,110,77,56
"COG0635",93,370,657,295,609,561,535,338,428,604
"COG0636",14,68,61,38,49,51,99,56,81,44
"COG0637",1044,367,496,344,335,351,349,324,374,380
"COG0638",98,19,85,30,230,304,122,204,50,1
"COG0639",95,198,569,293,350,358,302,260,238,307
"COG0640",40,103,499,78,650,374,124,90,155,122
"COG0641",69,20,40,42,59,63,16,19,29,59
"COG0642",1960,4260,17022,3060,10478,13655,3556,3454,5614,7572
"COG0643",106,134,1624,42,563,1113,77,68,183,265
"COG0644",466,1242,641,1251,1043,1288,1486,1574,1332,943
"COG0645",2,1,56,2,87,19,3,5,16,4
"COG0646",190,484,394,672,728,789,608,793,828,460
"COG0647",131,355,81,473,211,142,375,411,349,422
"COG0648",58,49,45,58,115,152,120,143,74,11
"COG0649",249,762,175,690,502,469,692,840,705,421
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",73,468,202,436,659,593,193,256,194,249
"COG0652",271,830,494,712,666,704,978,981,974,919
"COG0653",424,1415,584,1265,792,1128,2075,1885,1926,1995
"COG0654",467,1428,907,1763,1102,910,1484,1621,1507,1660
"COG0655",35,76,173,72,266,166,64,46,74,88
"COG0656",92,120,265,87,304,385,160,131,157,110
"COG0657",269,788,519,676,821,642,765,663,668,550
"COG0658",33,108,490,51,388,245,38,19,73,149
"COG0659",224,779,1048,483,911,790,658,442,657,974
"COG0661",470,1216,628,1418,767,790,1490,1444,1527,1476
"COG0662",3328,457,572,738,430,462,536,536,664,526
"COG0663",171,324,267,314,275,238,228,264,300,243
"COG0664",127,269,850,273,754,606,423,368,366,393
"COG0665",1348,5342,1315,5913,3470,3461,4281,4954,4746,4813
"COG0666",203,126,343,198,625,547,812,524,485,147
"COG0667",391,1348,436,1437,1424,1131,1256,1366,1187,1344
"COG0668",392,1015,1802,855,1532,1662,1088,1074,1168,1322
"COG0669",108,309,183,299,235,148,184,195,216,186
"COG0670",100,471,212,424,197,215,355,406,422,386
"COG0671",1304,177,337,290,292,301,222,180,181,269
"COG0672",26,119,254,70,214,114,16,92,52,83
"COG0673",1439,3272,705,3213,2597,2185,3227,3249,2573,3002
"COG0674",140,279,135,329,552,571,373,554,296,88
"COG0675",145,15,167,3,72,103,56,4,23,15
"COG0676",14,9,125,10,63,137,4,6,29,47
"COG0677",165,315,206,381,337,300,451,496,431,433
"COG0678",1129,303,240,531,170,224,215,213,239,403
"COG0679",133,390,373,453,358,354,380,426,391,438
"COG0680",2,2,30,0,29,41,3,1,12,6
"COG0681",300,603,402,569,451,410,735,696,660,552
"COG0682",191,442,229,574,392,332,648,539,587,587
"COG0683",600,1511,801,1391,1517,1408,1012,1312,1298,989
"COG0684",69,203,193,191,267,245,186,188,171,173
"COG0685",109,475,269,433,445,435,439,513,484,385
"COG0686",170,689,250,517,360,348,484,514,539,579
"COG0687",178,741,403,769,889,504,537,595,619,620
"COG0688",141,340,207,369,272,284,305,422,339,475
"COG0689",122,297,276,304,311,300,284,316,248,235
"COG0690",22,49,93,52,67,48,79,48,63,76
"COG0691",90,302,175,339,201,187,335,311,320,337
"COG0692",96,195,178,181,128,162,189,129,158,170
"COG0693",103,97,469,87,338,356,33,44,82,218
"COG0694",161,498,235,342,297,193,341,285,304,300
"COG0695",858,251,538,307,319,422,208,247,239,331
"COG0696",86,390,147,333,194,251,475,279,360,448
"COG0697",1455,4636,1750,5675,2802,2487,4528,4955,4780,5401
"COG0698",479,238,143,254,184,131,208,200,195,192
"COG0699",14,2,40,11,35,22,33,33,18,43
"COG0700",5,22,51,10,55,38,21,12,26,4
"COG0701",26,73,385,50,233,270,52,59,75,125
"COG0702",264,789,559,803,795,673,1009,979,1053,956
"COG0703",125,368,191,438,208,190,410,398,408,422
"COG0704",131,471,187,109,309,425,104,597,104,58
"COG0705",132,355,439,279,470,581,411,380,427,463
"COG0706",344,1429,672,1234,674,646,1191,1215,1190,1236
"COG0707",221,516,270,653,375,393,768,672,739,709
"COG0708",236,583,652,682,480,421,690,605,586,602
"COG0709",88,228,103,231,194,213,337,261,304,159
"COG0710",22,12,4,27,70,99,52,66,22,2
"COG0711",159,505,212,519,241,216,637,624,549,667
"COG0712",106,400,172,413,271,226,406,430,389,448
"COG0713",67,128,28,149,138,106,172,179,164,142
"COG0714",14363,1514,3366,2560,1379,1160,1415,1340,1323,1343
"COG0715",358,287,991,233,947,654,174,276,304,241
"COG0716",44,47,265,79,91,253,141,67,145,126
"COG0717",1816,486,197,478,253,200,365,398,362,394
"COG0718",43,154,121,147,120,121,108,120,165,161
"COG0719",741,1689,745,1541,1126,1104,1705,1919,1664,1559
"COG0720",50,152,73,132,95,94,247,150,191,176
"COG0721",41,106,29,119,63,70,160,155,156,175
"COG0722",70,288,313,269,216,185,184,143,219,150
"COG0723",129,514,158,413,281,258,401,389,395,302
"COG0724",44,100,95,78,64,81,225,199,154,121
"COG0725",28,39,79,70,185,110,43,59,51,87
"COG0726",364,692,576,884,901,931,664,844,796,879
"COG0727",28,15,42,14,52,44,62,41,21,51
"COG0728",317,889,435,1070,547,508,924,926,920,959
"COG0729",40,37,451,6,396,259,24,16,99,86
"COG0730",251,853,397,848,444,669,1052,1172,1129,1211
"COG0731",16,17,31,23,90,113,81,95,31,11
"COG0732",41,76,862,29,447,456,75,37,183,175
"COG0733",139,412,494,380,418,519,578,380,519,363
"COG0735",229,721,290,766,380,269,737,712,668,800
"COG0736",81,130,90,255,129,140,164,192,176,199
"COG0737",70,311,206,338,434,366,338,307,282,398
"COG0738",58,182,505,39,335,269,118,58,134,329
"COG0739",2496,1881,1500,1922,1730,1281,1883,1650,1627,2035
"COG0740",1496,583,894,648,364,331,747,576,667,536
"COG0741",818,1143,1338,1249,1077,1122,1073,1086,1125,1555
"COG0742",132,265,168,431,237,224,392,383,386,411
"COG0743",176,442,322,605,369,417,704,628,654,530
"COG0744",182,344,813,303,798,511,471,390,385,385
"COG0745",523,1253,2191,999,1748,2846,1640,1776,1842,2241
"COG0746",59,139,160,297,159,148,81,188,137,228
"COG0747",404,1370,592,1465,2057,1417,1328,1391,1229,1075
"COG0748",6,31,33,69,45,122,197,35,113,38
"COG0749",25586,2441,10815,3625,1303,1161,2154,2288,2067,2622
"COG0750",344,920,496,814,704,872,958,1042,835,780
"COG0751",278,625,586,916,527,442,555,555,548,620
"COG0752",78,437,227,434,256,306,339,355,365,366
"COG0753",27,21,417,2,345,495,11,4,75,117
"COG0754",8,13,95,2,56,105,1,9,23,9
"COG0755",251,764,366,661,381,347,716,788,654,677
"COG0756",1140,327,513,278,172,135,256,255,242,326
"COG0757",106,295,103,301,237,176,299,292,366,268
"COG0758",31,89,221,70,265,224,56,44,78,112
"COG0759",39,116,52,115,62,66,156,149,135,118
"COG0760",314,1208,1032,1065,1053,1119,1160,939,1028,1266
"COG0761",184,720,215,657,410,361,733,711,633,612
"COG0762",52,179,156,188,128,146,193,205,199,184
"COG0763",169,474,323,669,313,373,725,603,648,760
"COG0764",191,728,267,645,419,440,618,650,639,638
"COG0765",396,811,147,1031,534,359,858,1006,1012,909
"COG0766",268,970,455,869,496,428,876,947,1005,879
"COG0767",54,211,269,146,223,178,254,142,200,230
"COG0768",803,2555,1079,2420,1321,1313,2529,2434,2570,2464
"COG0769",363,893,534,1120,584,471,1145,1122,1103,1189
"COG0770",207,548,286,566,421,415,781,501,590,671
"COG0771",262,611,457,784,476,458,883,779,828,851
"COG0772",496,1478,693,1699,944,853,1677,1585,1573,1535
"COG0773",356,1167,595,1208,753,842,1353,1084,1189,1377
"COG0774",211,732,340,669,331,419,713,628,674,702
"COG0775",385,166,420,204,303,314,135,107,172,223
"COG0776",148,470,348,467,360,337,467,415,440,600
"COG0777",114,403,255,438,277,588,654,631,567,654
"COG0778",236,532,699,524,747,735,813,650,667,640
"COG0779",49,131,180,153,122,144,156,137,159,149
"COG0780",84,127,231,121,147,196,205,139,169,127
"COG0781",92,227,142,225,185,151,350,238,311,342
"COG0782",105,378,366,357,349,317,302,309,310,434
"COG0783",53,19,238,11,138,157,24,14,55,78
"COG0784",538,882,10152,250,4979,7625,533,250,1707,2666
"COG0785",104,227,37,315,200,121,311,357,293,272
"COG0786",4,21,21,4,14,10,156,43,124,60
"COG0787",132,529,346,447,298,324,504,370,465,433
"COG0788",43,156,244,135,252,223,132,136,166,144
"COG0789",181,385,1115,345,954,823,348,340,490,492
"COG0790",68,246,587,213,642,387,277,313,239,264
"COG0791",2782,191,268,326,215,95,409,369,323,419
"COG0792",12,31,109,13,84,83,9,3,15,28
"COG0793",350,1394,904,1256,1059,1276,1590,1304,1499,1456
"COG0794",151,407,194,422,205,383,539,615,599,593
"COG0795",281,938,579,1016,728,416,790,692,740,843
"COG0796",28,78,205,101,202,194,182,128,148,144
"COG0797",51,92,278,120,203,199,63,106,94,170
"COG0798",18,62,274,18,284,212,22,62,59,69
"COG0799",92,243,124,257,175,154,270,233,244,278
"COG0800",42,142,186,150,189,215,152,114,140,198
"COG0801",123,344,207,331,243,276,416,296,322,405
"COG0802",79,274,150,278,187,170,298,284,313,334
"COG0803",105,139,22,186,128,79,416,342,363,175
"COG0804",69,307,127,225,232,405,148,297,225,107
"COG0805",197,581,308,533,356,391,599,608,574,586
"COG0806",64,179,143,218,206,194,216,158,206,215
"COG0807",296,943,557,916,509,487,964,845,849,825
"COG0809",117,440,178,357,305,353,604,403,434,395
"COG0810",75,292,534,209,279,358,258,175,300,335
"COG0811",263,1036,958,791,764,938,934,749,891,979
"COG0812",208,591,314,632,348,356,676,599,602,695
"COG0813",253,18,0,35,16,13,28,26,34,50
"COG0814",5,6,48,4,6,18,16,20,6,93
"COG0815",343,841,574,1053,706,340,647,645,662,665
"COG0816",85,298,137,291,156,139,279,292,273,301
"COG0817",46,115,117,133,152,151,163,129,153,134
"COG0818",4,51,79,20,60,108,47,51,68,72
"COG0819",9,31,5,7,53,43,129,36,72,34
"COG0820",143,474,231,470,383,384,527,382,431,515
"COG0821",220,847,296,777,445,418,808,786,731,671
"COG0822",574,232,193,299,155,159,177,251,193,236
"COG0823",262,1020,834,1033,1236,1261,975,992,1041,938
"COG0824",187,586,443,645,546,562,645,511,593,693
"COG0825",186,683,324,752,449,458,719,675,660,720
"COG0826",77,39,379,116,270,224,31,87,59,126
"COG0827",92,16,157,38,182,131,39,20,60,66
"COG0828",93,92,121,122,52,62,98,85,110,144
"COG0829",38,89,99,143,109,194,72,162,133,70
"COG0830",35,103,94,85,86,150,52,111,79,50
"COG0831",8,54,35,44,42,67,29,75,46,22
"COG0832",12,46,37,35,43,49,12,38,26,10
"COG0833",0,0,0,0,0,3,0,0,0,0
"COG0834",1079,1282,1243,1115,1116,911,960,1069,1308,1578
"COG0835",34,65,870,10,306,417,22,23,99,156
"COG0836",134,332,453,429,524,513,407,469,533,410
"COG0837",47,181,168,238,130,112,216,125,207,207
"COG0838",74,229,55,190,189,126,194,266,243,158
"COG0839",93,281,92,272,214,161,304,351,290,225
"COG0840",795,521,7754,99,3559,4712,246,136,1157,2234
"COG0841",1154,3884,6937,2968,4705,5254,2831,2709,3695,4533
"COG0842",223,642,713,650,1097,948,681,736,767,679
"COG0843",534,1749,896,1379,1170,955,1675,1741,1705,1119
"COG0845",617,1791,4492,1285,3108,3471,1617,1239,2145,2417
"COG0846",67,213,138,182,270,275,184,179,136,130
"COG0847",424,638,779,589,650,745,756,592,711,931
"COG0848",94,341,433,339,296,330,285,260,300,346
"COG0849",137,577,348,519,411,457,569,554,561,562
"COG0850",14,34,89,22,94,91,71,36,75,45
"COG0851",4,23,39,6,17,20,53,20,28,25
"COG0852",146,301,96,313,259,142,217,277,237,188
"COG0853",23,82,69,44,47,44,55,39,38,72
"COG0854",127,417,195,426,212,207,413,409,436,538
"COG0855",133,946,421,254,478,281,310,678,332,302
"COG0856",11,7,0,10,9,8,35,33,18,0
"COG0857",21,89,354,51,250,300,136,93,136,119
"COG0858",77,266,136,220,144,130,233,251,236,327
"COG0859",561,834,470,933,693,807,876,1139,938,964
"COG0860",112,352,278,292,324,318,497,321,378,400
"COG0861",122,355,120,353,244,101,356,439,431,385
"COG0863",6073,690,2791,1631,446,393,693,693,987,666
"COG0864",0,1,20,0,22,30,4,20,2,0
"COG1001",10,23,20,27,184,223,69,97,104,79
"COG1002",69,52,340,51,515,218,198,122,200,186
"COG1003",751,1716,544,1389,731,814,1585,1374,1392,1328
"COG1004",7569,732,1169,1433,656,667,944,903,1017,840
"COG1005",256,608,162,622,524,534,657,774,659,430
"COG1006",6,41,39,41,40,46,14,23,21,27
"COG1007",289,688,245,825,609,404,601,710,571,438
"COG1008",3036,873,246,1237,643,590,1127,1321,1077,770
"COG1009",488,1136,534,1184,1012,944,1238,1465,1299,1013
"COG1010",21,87,33,85,90,90,244,115,132,96
"COG1011",266,816,775,882,825,813,760,889,794,861
"COG1012",1899,6387,3389,5312,5030,4728,5233,5428,5768,5844
"COG1013",86,139,90,224,349,301,237,335,189,56
"COG1014",187,592,327,618,799,627,490,638,464,206
"COG1015",46,86,4,86,46,41,98,68,56,69
"COG1017",10,3,106,2,81,45,1,1,30,34
"COG1018",141,265,810,210,671,476,110,110,151,241
"COG1019",11,0,1,3,37,86,17,34,14,0
"COG1020",32,88,88,19,478,193,96,77,135,119
"COG1021",0,4,0,4,26,6,2,3,13,2
"COG1022",471,1109,607,1172,967,817,1348,1375,1336,1075
"COG1023",7125,57,78,999,21,11,9,23,6,15
"COG1024",1134,3798,2766,3524,3654,3293,3424,3864,3449,3027
"COG1025",31,109,450,80,303,534,69,97,117,284
"COG1026",36,282,138,182,109,146,226,130,185,242
"COG1027",8,4,63,0,167,142,11,34,4,8
"COG1028",2919,7999,5294,8125,8418,4910,5078,5548,5144,4771
"COG1029",9,43,1,26,13,7,13,19,19,25
"COG1030",13,53,85,79,143,126,106,113,74,13
"COG1031",10,20,19,22,6,13,89,81,41,0
"COG1032",2345,341,1958,687,1520,1861,275,929,614,594
"COG1033",601,1768,1509,1608,1317,1744,1843,2181,1894,1566
"COG1034",325,931,213,889,437,336,715,906,817,767
"COG1035",29,24,30,50,95,62,23,37,23,6
"COG1036",0,15,0,10,1,1,7,5,8,4
"COG1038",36,337,129,249,243,174,206,165,190,287
"COG1039",4,12,5,11,5,9,9,6,7,4
"COG1040",14,57,221,15,161,140,18,9,38,43
"COG1041",22,11,11,13,12,18,70,68,34,0
"COG1042",54,213,200,283,430,668,180,376,229,301
"COG1043",170,560,230,417,241,273,495,487,499,461
"COG1044",182,655,274,565,296,384,683,622,586,575
"COG1045",59,246,278,231,222,307,310,271,334,313
"COG1047",125,64,397,56,253,319,101,150,93,103
"COG1048",499,1607,1414,1265,1363,1540,1176,1607,1316,1286
"COG1049",182,800,655,674,348,661,904,534,767,628
