"","X146_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG0496",249,273,312,228,388,276,170,286,271,306
"COG0497",286,378,440,371,571,304,572,356,514,432
"COG0498",1097,1362,888,1371,957,1367,522,1152,1082,1022
"COG0499",1071,1107,994,1033,1081,1058,505,1062,991,1130
"COG0500",3339,3786,3155,4036,3139,3719,2230,3219,4389,2770
"COG0501",645,525,490,521,450,670,520,656,747,634
"COG0502",139,219,168,221,235,193,171,148,161,148
"COG0503",361,403,397,405,343,413,177,347,337,392
"COG0504",1247,1156,1221,1146,1367,1158,598,1226,969,1351
"COG0505",923,789,848,747,860,769,339,851,747,930
"COG0506",345,478,381,354,404,362,1051,346,473,446
"COG0507",238,395,567,549,577,541,2143,311,315,380
"COG0508",2023,1256,1912,1401,1732,1593,1910,2009,993,2148
"COG0509",218,249,305,167,280,260,107,256,305,240
"COG0510",121,115,78,113,104,92,1,152,161,122
"COG0511",454,509,425,357,427,471,176,452,461,428
"COG0512",544,539,600,500,609,502,281,554,474,585
"COG0513",2108,1573,2253,1868,2040,1505,2054,2143,1650,1704
"COG0514",238,159,392,239,281,173,765,281,173,335
"COG0515",1457,498,2691,567,919,1212,1181,1040,734,585
"COG0516",1121,988,992,981,1018,1026,1085,1008,1028,1168
"COG0517",845,1072,681,993,755,1211,1151,1278,1585,1244
"COG0518",1323,1625,1176,1533,1485,1106,677,1252,1333,1445
"COG0519",962,938,905,989,1081,854,582,953,854,1076
"COG0520",1489,1665,1568,1420,1700,1759,1110,1553,1739,1478
"COG0521",230,322,214,245,236,269,142,207,375,161
"COG0522",539,444,587,466,505,444,239,496,388,525
"COG0523",561,119,732,262,884,239,165,610,119,515
"COG0524",1482,1476,1419,1557,1440,1326,817,1561,1296,1650
"COG0525",1954,1684,1832,1767,2139,1778,869,1921,1663,2043
"COG0526",1877,2027,2008,1882,2014,2025,775,1939,1813,1858
"COG0527",1065,1149,928,1162,1060,953,625,1022,751,941
"COG0528",318,351,373,329,388,359,268,358,269,379
"COG0529",223,265,303,283,379,247,352,251,249,323
"COG0530",493,472,553,441,556,489,486,465,456,517
"COG0531",555,1113,466,886,514,639,1136,592,908,330
"COG0532",1096,921,1056,918,1033,1481,483,1502,1408,1677
"COG0533",865,753,812,808,848,817,354,813,697,865
"COG0534",1091,1051,973,1034,953,984,1012,1280,1007,1257
"COG0535",360,695,302,692,369,792,343,328,1646,298
"COG0536",779,574,687,567,748,628,402,771,655,880
"COG0537",436,439,370,474,387,433,198,429,488,441
"COG0538",809,551,862,455,934,574,360,862,614,904
"COG0539",1136,875,1154,864,1208,1011,645,1087,1029,1387
"COG0540",737,758,727,809,759,736,343,789,579,807
"COG0541",972,951,977,1013,912,607,396,640,612,611
"COG0542",1334,1309,2558,1509,2326,1438,2110,1475,1772,1875
"COG0543",239,390,159,340,113,263,52,152,396,66
"COG0544",887,700,831,715,924,898,588,892,773,906
"COG0545",331,283,407,219,373,268,416,307,332,332
"COG0546",485,549,548,540,559,565,398,482,696,532
"COG0547",629,666,622,672,647,678,329,630,597,616
"COG0548",599,561,504,608,532,571,307,548,493,511
"COG0549",98,226,95,175,74,97,22,101,147,58
"COG0550",1823,1340,1863,1392,1789,1561,994,1837,1436,1996
"COG0551",117,94,211,254,167,207,47,81,170,181
"COG0552",698,683,712,682,790,624,292,639,609,635
"COG0553",931,492,998,737,627,589,12193,676,540,396
"COG0554",699,630,471,586,568,594,572,662,764,704
"COG0555",19,13,22,36,18,32,24,27,22,12
"COG0556",1659,1097,1612,1159,1685,1517,693,1628,1209,1726
"COG0557",514,619,953,679,1025,532,672,673,602,816
"COG0558",555,630,544,672,572,524,313,558,674,545
"COG0559",964,1408,877,1176,945,1070,758,1076,1336,926
"COG0560",304,439,402,366,316,363,641,326,488,222
"COG0561",202,202,336,217,325,321,701,222,130,153
"COG0562",51,12,27,15,48,30,37,31,17,66
"COG0563",427,336,484,360,457,399,452,467,453,447
"COG0564",1166,857,1182,915,1146,1010,708,1146,879,1358
"COG0565",381,294,429,259,406,263,129,377,242,446
"COG0566",736,560,873,515,983,646,908,752,588,908
"COG0567",1458,821,1401,905,1077,967,1142,1515,977,1702
"COG0568",1212,912,1327,970,1445,1679,1151,1745,1632,2177
"COG0569",528,526,509,438,531,820,364,864,921,958
"COG0571",426,289,391,348,451,398,201,390,340,460
"COG0572",99,174,84,149,107,93,49,94,156,64
"COG0573",899,41,221,111,231,135,385,883,49,162
"COG0574",1689,2043,1031,1937,1125,1853,571,1638,2255,1311
"COG0575",408,390,434,330,478,344,253,397,429,461
"COG0576",499,420,443,430,580,465,185,497,446,479
"COG0577",950,978,1276,780,1260,1215,975,1135,991,1117
"COG0578",271,251,232,221,247,161,872,277,324,317
"COG0579",344,487,397,500,472,446,287,386,364,328
"COG0580",497,280,301,350,261,298,260,330,125,232
"COG0581",960,48,212,140,238,161,417,765,48,159
"COG0582",691,1440,981,1345,827,1002,5608,742,2435,1032
"COG0583",788,1063,1215,1269,1016,914,3770,871,1069,955
"COG0584",465,621,297,547,398,431,885,481,582,485
"COG0585",191,222,199,248,141,162,24,175,80,69
"COG0586",84,97,110,191,148,109,309,87,38,108
"COG0587",2385,2296,2261,2212,2341,2523,3723,2555,2537,2943
"COG0588",435,312,370,249,334,395,216,444,321,431
"COG0589",344,460,211,384,245,451,452,241,509,155
"COG0590",343,255,273,277,309,288,198,323,346,365
"COG0591",1455,2106,1249,1465,1305,1910,937,1435,2184,983
"COG0592",983,889,778,915,999,958,485,929,805,1042
"COG0593",1288,1060,1083,1023,1227,1184,749,1253,1182,1518
"COG0594",25,50,37,67,51,81,91,53,65,38
"COG0595",692,451,731,601,875,453,354,428,312,516
"COG0596",3661,3743,3574,4375,4003,3573,3509,3790,2811,3554
"COG0597",255,247,231,249,234,203,126,190,190,171
"COG0598",19,20,25,74,32,25,167,16,36,7
"COG0599",66,115,69,154,76,95,80,85,65,44
"COG0600",609,666,463,750,454,378,482,359,408,337
"COG0601",916,1348,857,1544,993,1273,824,967,1074,927
"COG0602",191,328,263,334,313,291,342,228,184,218
"COG0603",196,342,201,335,302,253,252,196,220,165
"COG0604",1940,1990,1482,2058,1427,2128,1837,1959,1563,1764
"COG0605",161,175,181,200,128,189,289,147,105,329
"COG0606",31,114,71,170,45,56,473,36,357,17
"COG0607",577,598,715,677,741,700,996,726,584,711
"COG0608",586,759,464,782,531,819,460,591,865,531
"COG0609",81,119,418,152,183,299,536,164,108,381
"COG0610",87,147,236,212,136,226,1062,98,186,173
"COG0611",479,380,405,495,498,283,192,264,228,279
"COG0612",781,1061,1006,885,1039,1010,1490,871,1612,991
"COG0613",194,226,157,330,209,335,118,158,147,118
"COG0614",244,186,387,493,236,477,437,279,100,263
"COG0615",129,157,124,153,105,119,59,127,136,83
"COG0616",701,525,632,569,687,582,465,726,539,846
"COG0617",1024,840,1161,880,1316,1002,725,1096,984,1204
"COG0618",223,191,294,110,224,186,38,279,309,225
"COG0619",57,17,119,26,160,40,96,86,77,98
"COG0620",359,795,249,849,279,297,91,247,442,278
"COG0621",1623,1572,1263,1511,1682,1537,956,1524,1531,1542
"COG0622",42,88,31,88,43,94,20,45,62,28
"COG0623",591,391,598,376,575,485,264,586,437,668
"COG0624",1852,2210,1436,2303,1566,2069,1787,1934,2158,1668
"COG0625",1114,904,1257,1078,1298,935,1237,1052,673,1214
"COG0626",1018,1162,1207,1024,1264,778,954,1086,1363,1241
"COG0627",80,112,104,73,92,65,256,100,76,75
"COG0628",430,555,573,550,608,506,1022,499,564,433
"COG0629",331,290,345,281,386,331,469,309,306,410
"COG0630",78,60,290,71,112,46,121,101,67,52
"COG0631",151,94,255,118,107,135,295,142,102,65
"COG0632",132,203,178,195,219,181,202,169,229,179
"COG0633",305,237,382,235,474,169,96,201,157,201
"COG0634",97,129,69,129,59,115,178,106,168,78
"COG0635",262,545,445,418,499,403,663,329,789,414
"COG0636",64,49,114,41,75,22,11,49,41,74
"COG0637",300,246,432,269,436,225,385,291,261,404
"COG0638",339,495,324,608,251,455,6,243,88,63
"COG0639",273,282,492,261,272,239,322,303,425,221
"COG0640",121,301,140,343,109,122,964,102,201,89
"COG0641",10,32,36,35,21,43,12,17,179,6
"COG0642",3478,2876,3618,3244,3164,3196,9128,3105,3772,2950
"COG0643",65,136,142,193,92,162,293,90,128,29
"COG0644",1644,1896,1705,1910,1682,1697,538,1632,1144,1329
"COG0645",8,9,1,27,3,17,89,5,37,1
"COG0646",910,968,749,975,1159,1053,316,669,1333,555
"COG0647",443,249,391,284,355,347,300,413,349,469
"COG0648",220,262,134,255,155,234,1,199,156,77
"COG0649",891,928,772,850,763,948,229,843,828,721
"COG0650",0,0,0,0,0,0,0,0,73,0
"COG0651",293,777,212,762,247,485,403,327,1144,250
"COG0652",1063,926,1278,878,1212,820,550,978,611,895
"COG0653",1905,1525,1854,1516,1886,1626,1005,1805,1795,2130
"COG0654",1556,1015,1471,1057,1394,1063,986,1425,662,1573
"COG0655",25,34,60,56,47,57,366,67,125,64
"COG0656",127,248,251,230,177,172,342,218,129,102
"COG0657",460,503,464,501,412,616,992,847,541,697
"COG0658",36,85,67,149,47,62,646,32,323,24
"COG0659",196,329,473,342,601,365,1157,409,455,619
"COG0661",1430,766,1853,909,1943,946,843,1250,747,1504
"COG0662",535,441,553,469,533,539,649,479,440,572
"COG0663",284,188,212,195,232,275,309,264,219,246
"COG0664",394,741,560,467,489,446,870,324,1032,294
"COG0665",4900,6244,4271,5627,4189,4841,1293,4868,5994,5259
"COG0666",746,941,1818,790,551,679,114,699,746,315
"COG0667",1645,1510,1234,1806,1401,1352,811,1033,833,965
"COG0668",1084,1046,1105,1079,1031,1101,1860,1153,840,1002
"COG0669",296,240,249,219,348,166,104,183,188,227
"COG0670",392,248,384,265,338,293,199,322,287,417
"COG0671",210,206,157,218,199,208,525,229,212,211
"COG0672",182,181,12,133,91,255,323,101,111,8
"COG0673",3339,3856,3029,3729,2892,4049,1689,3637,3679,3516
"COG0674",706,1310,386,967,497,902,242,625,2335,247
"COG0675",3,24,6,33,18,19,37,3,29,7
"COG0676",16,5,36,8,20,5,9,9,3,5
"COG0677",547,492,353,535,371,677,338,475,568,520
"COG0678",172,129,261,150,163,140,210,272,228,265
"COG0679",347,361,345,310,342,295,281,350,337,439
"COG0680",1,5,8,2,0,1,30,0,4,2
"COG0681",636,557,669,570,708,398,316,409,281,494
"COG0682",368,280,336,242,373,511,339,498,475,595
"COG0683",1222,1776,1101,1570,1165,1309,1124,1360,1951,1194
"COG0684",196,200,203,268,143,275,182,160,215,238
"COG0685",487,783,460,599,571,586,306,485,973,509
"COG0686",466,408,370,390,350,486,406,517,475,595
"COG0687",648,845,573,798,505,527,459,667,772,678
"COG0688",461,410,331,346,314,331,218,396,383,340
"COG0689",306,345,403,371,322,343,237,337,223,276
"COG0690",34,29,69,28,63,28,29,39,20,66
"COG0691",185,170,187,175,196,279,158,289,295,329
"COG0692",100,62,157,75,129,67,237,118,45,214
"COG0693",57,102,81,102,61,153,288,53,94,27
"COG0694",387,298,361,380,389,426,260,408,256,463
"COG0695",175,149,226,186,206,221,329,228,109,223
"COG0696",226,313,429,246,444,172,97,268,286,409
"COG0697",4948,3717,4397,3846,4165,3783,1476,4784,3840,5304
"COG0698",206,158,142,166,141,204,259,191,215,239
"COG0699",51,0,129,10,32,23,5,31,43,20
"COG0700",17,21,15,28,6,20,32,13,42,9
"COG0701",54,95,75,70,63,69,165,48,154,44
"COG0702",1131,712,1254,871,1192,997,1002,1009,694,960
"COG0703",348,243,337,281,418,345,162,363,316,388
"COG0704",734,414,171,568,212,428,192,589,102,91
"COG0705",428,539,394,451,496,484,252,436,531,338
"COG0706",1115,886,1024,823,1015,968,582,1161,1090,1262
"COG0707",639,516,560,512,655,516,366,626,631,744
"COG0708",600,511,671,491,638,537,517,630,453,671
"COG0709",213,272,333,243,464,217,61,254,250,261
"COG0710",95,171,87,178,69,178,0,76,85,25
"COG0711",514,350,581,378,588,378,209,496,412,590
"COG0712",396,307,462,300,398,330,182,389,347,430
"COG0713",185,199,161,229,179,207,41,200,187,155
"COG0714",1326,1455,1386,1384,1202,1608,3419,1496,1320,1529
"COG0715",283,433,294,534,325,443,981,294,307,220
"COG0716",64,10,123,15,110,97,22,79,9,145
"COG0717",415,267,360,331,393,427,326,390,308,433
"COG0718",132,122,146,131,191,129,50,151,173,121
"COG0719",1900,1414,1786,1570,1787,1893,869,1782,1345,1760
"COG0720",161,170,218,156,310,173,54,194,174,218
"COG0721",143,106,157,124,159,136,64,158,148,184
"COG0722",158,316,284,220,425,126,24,138,139,184
"COG0723",397,364,383,357,351,356,247,370,482,390
"COG0724",225,62,479,91,375,84,18,170,112,174
"COG0725",58,112,69,118,75,147,102,71,135,35
"COG0726",892,906,572,1226,607,962,352,722,991,757
"COG0727",24,50,52,42,66,18,10,30,103,28
"COG0728",919,609,854,707,895,733,512,904,775,988
"COG0729",14,58,24,84,31,58,455,17,77,8
"COG0730",1075,724,881,774,958,915,447,1135,844,1124
"COG0731",135,160,118,202,124,165,0,156,44,45
"COG0732",38,30,64,115,47,148,440,35,60,81
"COG0733",338,440,643,263,567,409,368,407,453,471
"COG0735",650,292,582,403,620,570,240,716,400,740
"COG0736",198,164,126,169,127,195,65,183,166,168
"COG0737",291,454,243,313,300,274,331,314,409,261
"COG0738",35,87,82,46,63,36,300,63,66,76
"COG0739",1668,1576,1360,1407,1446,1494,2525,1731,1909,1898
"COG0740",520,477,733,482,785,476,792,543,536,703
"COG0741",1071,1103,865,1003,828,1071,1135,1076,1193,1155
"COG0742",374,244,334,266,361,322,149,353,336,400
"COG0743",613,504,585,519,661,570,418,508,658,689
"COG0744",298,357,332,332,462,420,1224,326,322,381
"COG0745",1704,1029,1571,1124,1667,1397,2231,1580,1341,1512
"COG0746",193,262,139,192,181,230,48,209,327,112
"COG0747",1375,1803,1294,2256,1336,1929,1475,1393,1539,1438
"COG0748",47,42,205,43,84,77,24,63,29,148
"COG0749",2041,1576,2142,1799,1942,1708,21702,2062,2009,2510
"COG0750",1059,1143,897,1162,967,1058,453,975,904,937
"COG0751",584,423,509,474,573,743,436,745,711,773
"COG0752",374,266,303,309,338,305,176,311,353,337
"COG0753",2,58,42,51,27,27,442,12,16,5
"COG0754",4,7,12,8,21,17,7,10,2,3
"COG0755",697,530,692,482,744,576,270,700,581,797
"COG0756",270,182,236,195,239,222,316,263,205,262
"COG0757",293,268,245,245,271,226,169,292,284,325
"COG0758",27,123,49,153,46,66,486,25,281,31
"COG0759",130,85,121,83,151,104,63,122,89,144
"COG0760",986,1166,991,955,1048,1269,941,1025,1293,1169
"COG0761",643,474,655,519,654,508,333,560,555,713
"COG0762",156,127,197,124,201,99,35,102,74,136
"COG0763",390,386,399,307,472,494,83,609,590,774
"COG0764",605,645,504,510,589,386,206,411,535,476
"COG0765",900,859,856,757,898,812,394,1032,679,893
"COG0766",874,608,845,633,909,691,447,835,747,973
"COG0767",132,73,209,97,267,95,263,149,92,230
"COG0768",2226,1811,1987,1704,2310,1811,1236,2314,2162,2691
"COG0769",1025,722,935,783,942,801,678,964,989,1164
"COG0770",491,474,524,412,580,421,535,523,468,694
"COG0771",731,592,746,546,828,432,337,497,454,603
"COG0772",1438,1168,1340,1101,1471,1148,801,1350,1354,1645
"COG0773",926,879,980,823,1047,863,653,1055,998,1273
"COG0774",598,534,547,452,599,537,113,602,653,679
"COG0775",113,172,140,146,146,139,350,152,184,127
"COG0776",414,416,369,374,370,430,263,430,452,495
"COG0777",564,598,565,601,543,619,197,558,707,658
"COG0778",749,635,728,727,678,768,598,763,596,825
"COG0779",113,122,170,113,164,115,161,127,126,140
"COG0780",133,128,156,131,202,104,110,82,95,128
"COG0781",270,219,243,240,329,200,136,246,239,276
"COG0782",310,310,256,324,259,344,268,316,299,320
"COG0783",4,10,9,19,13,9,238,8,8,13
"COG0784",330,721,997,962,586,844,3763,329,765,226
"COG0785",370,172,281,222,322,481,170,346,214,315
"COG0786",31,0,143,19,228,15,4,31,39,114
"COG0787",195,225,299,199,320,325,342,368,418,506
"COG0788",171,111,217,193,288,166,300,113,58,102
"COG0789",310,284,251,372,275,401,1088,367,305,289
"COG0790",226,411,301,349,178,667,616,329,626,202
"COG0791",305,157,344,170,362,156,763,273,176,371
"COG0792",8,31,17,59,11,13,95,9,57,6
"COG0793",1310,1315,1348,1260,1414,1192,908,1241,1451,1461
"COG0794",522,486,478,422,432,465,128,538,499,584
"COG0795",1080,935,900,863,990,963,561,1012,1085,1178
"COG0796",160,200,170,230,206,103,104,81,87,106
"COG0797",136,103,74,107,107,128,324,112,169,91
"COG0798",76,42,39,61,36,87,335,38,59,14
"COG0799",254,204,235,194,226,217,112,241,238,229
"COG0800",68,81,155,79,171,85,205,101,115,148
"COG0801",325,302,311,263,357,281,119,321,306,373
"COG0802",292,255,262,242,301,273,129,275,294,278
"COG0803",317,93,492,170,478,349,163,315,154,371
"COG0804",240,255,331,332,384,177,71,243,210,93
"COG0805",656,593,593,490,583,566,246,593,464,570
"COG0806",122,162,176,163,222,188,184,162,179,242
"COG0807",717,529,872,532,959,672,520,857,541,965
"COG0809",388,433,424,338,509,383,269,409,424,541
"COG0810",185,195,223,153,221,182,80,180,175,281
"COG0811",737,687,778,541,725,419,284,508,391,626
"COG0812",578,459,488,433,592,489,349,579,524,667
"COG0813",20,3,16,5,19,17,22,29,1,29
"COG0814",42,2,79,2,26,2,0,16,10,8
"COG0815",894,734,796,710,896,740,730,912,831,975
"COG0816",278,218,230,221,290,151,92,193,171,225
"COG0817",114,165,139,161,182,174,163,135,176,169
"COG0818",21,36,80,40,111,10,18,33,24,50
"COG0819",19,20,77,58,47,71,18,27,32,85
"COG0820",425,425,523,456,586,249,199,295,268,300
"COG0821",782,587,650,577,763,665,387,719,718,907
"COG0822",279,288,212,326,170,323,240,264,257,205
"COG0823",1116,1743,840,1348,896,1367,1032,1093,1893,1008
"COG0824",458,636,625,533,605,447,312,552,585,654
"COG0825",680,697,629,690,641,570,230,661,770,699
"COG0826",43,269,8,132,42,103,71,50,735,6
"COG0827",24,35,20,40,24,30,478,23,42,33
"COG0828",101,54,102,69,78,45,29,68,31,75
"COG0829",163,116,179,157,217,140,36,133,94,66
"COG0830",117,91,137,111,194,100,23,110,67,28
"COG0831",59,57,58,63,90,63,12,46,43,22
"COG0832",68,69,54,90,64,40,10,41,46,25
"COG0833",0,0,0,2,0,1,1,0,0,0
"COG0834",1088,986,990,937,965,1046,517,1218,937,1149
"COG0835",13,50,54,52,35,57,53,17,26,14
"COG0836",430,516,401,438,468,477,415,362,539,459
"COG0837",101,57,227,75,264,61,181,121,112,223
"COG0838",251,290,266,278,260,284,86,268,297,202
"COG0839",334,355,333,348,347,339,109,334,370,320
"COG0840",118,424,516,547,389,516,2083,147,332,115
"COG0841",2464,2177,2598,2303,2438,2511,4518,2527,2479,3059
"COG0842",804,795,574,915,723,492,523,506,473,488
"COG0843",1595,1551,1671,1245,1571,1394,1049,1623,1807,1653
"COG0845",1229,1256,1450,1345,1470,1268,3105,1215,1659,1606
"COG0846",197,262,227,303,151,203,256,159,236,194
"COG0847",607,454,678,459,665,462,550,654,521,635
"COG0848",286,292,269,255,229,297,215,260,202,295
"COG0849",529,573,437,580,468,647,283,502,637,555
"COG0850",15,2,72,27,65,11,19,13,11,55
"COG0851",9,2,33,13,56,4,7,13,3,42
"COG0852",444,448,340,433,336,438,130,411,401,312
"COG0853",34,28,38,34,44,38,37,61,36,50
"COG0854",336,286,380,219,432,271,137,392,290,516
"COG0855",836,83,441,142,639,151,801,341,100,352
"COG0856",34,25,65,8,39,16,0,31,8,22
"COG0857",50,33,181,56,237,85,248,40,86,119
"COG0858",217,173,226,188,266,219,128,208,206,259
"COG0859",1110,1324,746,1139,813,1310,133,973,1397,987
"COG0860",287,378,428,259,418,319,400,298,425,426
"COG0861",366,198,333,265,332,154,190,231,178,256
"COG0863",755,684,690,768,506,839,1615,753,742,905
"COG0864",21,17,1,28,5,54,15,16,6,1
"COG1001",197,343,55,423,107,205,70,138,116,113
"COG1002",134,138,246,174,185,187,709,141,82,132
"COG1003",1277,1102,1462,750,1599,1060,1241,1366,1323,1547
"COG1004",868,823,886,852,793,980,1533,855,865,1061
"COG1005",877,899,730,919,772,888,208,879,811,677
"COG1006",11,23,13,22,22,11,57,20,38,22
"COG1007",673,733,696,741,615,1108,309,1034,1072,876
"COG1008",1171,1067,1244,1024,1425,1078,341,1086,1100,1125
"COG1009",1442,1361,1273,1380,1390,1695,929,1438,1334,1280
"COG1010",130,161,207,201,306,149,61,110,117,190
"COG1011",930,890,733,990,759,938,527,909,974,796
"COG1012",5165,5237,5196,4859,4629,4458,4942,5498,4672,6020
"COG1013",392,825,233,633,321,370,61,264,1241,96
"COG1014",785,1303,363,1097,531,1015,435,718,2212,395
"COG1015",37,72,53,50,39,40,67,68,87,82
"COG1017",1,3,5,11,11,2,18,0,2,0
"COG1018",239,380,174,393,233,404,614,229,244,161
"COG1019",83,123,66,138,62,87,0,59,19,19
"COG1020",152,50,287,148,98,108,195,82,48,62
"COG1021",5,15,5,19,10,18,35,6,12,0
"COG1022",1349,1340,1242,1037,1295,1123,684,1310,1823,1298
"COG1023",10,20,6,33,14,33,31,20,20,7
"COG1024",3868,3925,3794,3651,3472,3825,2939,3950,3801,3467
"COG1025",88,258,176,229,81,260,52,121,162,86
"COG1026",106,81,194,93,140,187,20,138,98,192
"COG1027",106,200,4,279,42,122,179,51,52,0
"COG1028",8328,8176,7908,8813,8013,9186,7158,8693,7509,8063
"COG1029",25,25,15,9,11,27,2,28,34,23
"COG1030",113,226,60,156,119,167,20,130,356,79
"COG1031",68,49,165,16,134,46,0,91,23,33
"COG1032",1046,2648,549,2845,946,2684,526,894,5132,261
"COG1033",2041,2308,2279,1651,1988,2019,251,2319,2081,1858
"COG1034",945,774,673,685,588,710,399,870,964,905
"COG1035",71,192,20,199,51,76,16,52,276,17
"COG1036",8,4,9,3,4,4,0,8,7,4
"COG1038",186,166,257,72,171,130,618,185,442,299
"COG1039",8,7,10,3,9,19,0,19,12,1
"COG1040",12,58,27,76,13,15,131,8,90,7
"COG1041",66,44,223,34,102,43,0,108,30,44
"COG1042",549,969,261,1026,375,806,82,549,548,231
"COG1043",446,393,401,337,415,368,69,453,461,546
