"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8"
"COG0496",448,324,329,283,355,319,329,362,200,269
"COG0497",616,436,637,269,363,567,444,531,390,429
"COG0498",913,915,743,1067,909,797,1001,794,1374,741
"COG0499",1048,961,809,1165,1060,987,1146,1016,941,680
"COG0500",2127,2158,2196,1978,1784,2686,2585,2892,3877,3008
"COG0501",380,508,377,754,610,432,586,546,533,507
"COG0502",268,189,311,41,97,249,109,143,232,212
"COG0503",229,261,187,255,269,362,326,350,363,218
"COG0504",1244,1191,1014,1433,1321,1200,1323,1197,949,771
"COG0505",811,895,663,975,864,720,883,874,672,553
"COG0506",266,259,314,344,410,373,640,509,520,655
"COG0507",686,581,1114,195,456,811,405,577,711,700
"COG0508",1668,1814,1319,2300,2118,1929,2187,2002,1273,1362
"COG0509",263,313,224,263,310,230,282,309,165,209
"COG0510",77,74,36,153,106,62,128,61,95,72
"COG0511",288,280,295,260,284,429,410,430,422,473
"COG0512",544,597,390,637,546,604,544,579,447,409
"COG0513",2046,2211,1600,1771,1847,1690,1876,1933,1842,1871
"COG0514",384,385,437,192,390,327,466,465,347,574
"COG0515",1151,2649,974,327,868,437,551,478,682,893
"COG0516",1060,1004,815,1204,1046,1035,1147,978,913,728
"COG0517",1078,1056,973,1322,1155,919,1199,1160,1485,1152
"COG0518",1381,1259,1045,1422,1200,1249,1276,1295,1455,1016
"COG0519",1029,929,746,1090,919,998,1009,969,892,666
"COG0520",1685,1615,1377,1400,1600,1363,1354,1545,1361,1224
"COG0521",194,193,161,186,206,177,194,174,273,256
"COG0522",558,603,391,522,502,567,480,491,392,330
"COG0523",1057,728,808,131,302,1325,339,534,209,406
"COG0524",1383,1518,1296,1510,1539,1393,1651,1440,1419,1168
"COG0525",1995,1829,1664,2175,2021,2052,2068,1827,1446,1230
"COG0526",2198,1911,1792,1939,1708,1825,1835,1818,1770,1623
"COG0527",1016,987,886,967,939,1174,992,960,1123,857
"COG0528",446,316,363,294,360,364,366,374,337,277
"COG0529",350,310,373,201,279,328,258,282,263,268
"COG0530",661,589,586,421,547,592,459,534,464,573
"COG0531",530,508,514,547,585,359,407,544,1041,884
"COG0532",1559,1626,1099,1543,1536,1413,1544,1462,1179,840
"COG0533",888,831,660,905,855,854,877,807,707,507
"COG0534",900,978,941,1390,1178,951,1250,1094,963,1369
"COG0535",388,259,449,217,244,546,283,301,686,467
"COG0536",784,722,582,905,771,781,922,758,472,532
"COG0537",400,424,321,509,475,349,441,354,424,319
"COG0538",877,781,616,989,916,953,847,768,333,359
"COG0539",1303,1145,990,1228,1071,877,816,735,479,523
"COG0540",521,478,373,547,498,825,724,711,763,585
"COG0541",968,1002,710,979,912,1009,937,900,958,639
"COG0542",2891,2496,2627,1138,1691,2954,2033,1964,1455,1603
"COG0543",96,153,189,121,122,79,90,82,347,254
"COG0544",929,837,793,1070,859,940,978,883,654,631
"COG0545",477,462,450,316,336,419,321,376,267,457
"COG0546",554,567,722,466,477,406,355,409,383,291
"COG0547",655,612,760,698,575,596,692,644,646,553
"COG0548",487,503,504,565,437,364,355,323,358,344
"COG0549",84,102,104,79,112,33,32,92,187,114
"COG0550",1926,1923,1465,2215,1821,1913,2025,1844,1156,1205
"COG0551",179,210,296,218,206,190,259,229,263,399
"COG0552",696,734,640,673,644,649,593,698,625,464
"COG0553",817,1063,910,288,555,562,682,485,947,715
"COG0554",518,542,424,808,722,464,774,583,570,663
"COG0555",8,12,44,2,7,18,12,15,54,22
"COG0556",1570,1587,1129,1801,1728,1742,1716,1571,914,959
"COG0557",1319,915,1174,577,863,1295,1022,966,614,699
"COG0558",510,501,423,591,504,476,473,487,653,450
"COG0559",577,611,412,702,595,1050,913,944,1188,875
"COG0560",285,390,316,270,348,269,262,352,491,353
"COG0561",353,362,431,148,362,199,198,276,272,115
"COG0562",36,30,32,48,24,70,41,32,10,27
"COG0563",301,370,286,317,328,375,474,447,345,329
"COG0564",1158,1161,919,1425,1175,1417,1311,1208,747,944
"COG0565",429,428,341,417,419,265,232,236,149,185
"COG0566",1155,863,1022,888,883,1189,935,962,525,727
"COG0567",964,1368,681,1884,1573,1308,1821,1389,698,746
"COG0568",2268,2079,1971,1880,1728,2225,2048,1851,1189,1443
"COG0569",551,501,484,710,624,832,938,919,599,642
"COG0571",396,360,396,493,360,447,497,367,264,285
"COG0572",115,90,164,117,98,187,74,102,158,191
"COG0573",196,147,165,93,73,624,118,210,132,111
"COG0574",1042,1004,874,1606,1264,986,1306,1105,1716,1294
"COG0575",527,462,450,464,482,436,430,433,323,324
"COG0576",498,471,370,511,436,451,470,444,345,296
"COG0577",1425,1281,1480,1032,1252,798,756,831,554,870
"COG0578",242,258,305,293,352,269,412,303,380,279
"COG0579",554,388,564,211,306,706,276,308,525,436
"COG0580",234,283,150,318,251,186,233,288,350,132
"COG0581",278,231,324,132,115,407,64,148,82,118
"COG0582",863,1012,2303,640,873,1499,712,1057,1992,2833
"COG0583",1145,1201,3303,804,1336,1770,958,1614,2257,3982
"COG0584",360,335,403,556,432,345,452,425,630,598
"COG0585",140,212,158,77,153,46,45,141,235,144
"COG0586",163,125,220,77,105,166,100,106,207,89
"COG0587",2416,2342,2402,2898,2550,2459,3077,2545,2066,2322
"COG0588",313,389,159,550,396,266,431,385,189,169
"COG0589",295,192,341,135,211,214,241,303,467,453
"COG0590",355,286,315,354,335,302,357,314,291,248
"COG0591",1309,1266,2054,1397,1507,775,946,1388,1724,2321
"COG0592",944,785,704,1047,903,882,1025,928,754,664
"COG0593",1161,1192,1001,1615,1277,1215,1494,1251,908,906
"COG0594",32,46,66,39,41,65,33,55,81,91
"COG0595",774,646,605,749,644,1089,727,699,443,426
"COG0596",3828,3638,3456,3681,3456,3558,3672,3649,4240,3678
"COG0597",239,233,282,283,251,254,281,277,231,280
"COG0598",17,24,70,12,14,16,3,31,42,100
"COG0599",57,66,106,30,47,54,49,81,147,195
"COG0600",372,451,393,514,449,636,486,448,726,639
"COG0601",949,843,754,746,844,1036,923,944,1575,1016
"COG0602",222,180,197,106,207,264,265,242,368,210
"COG0603",275,228,307,171,217,338,151,228,332,229
"COG0604",1262,1538,1239,1623,1648,876,1222,1100,1439,1093
"COG0605",128,176,193,184,217,172,244,202,191,217
"COG0606",85,69,155,16,59,66,50,91,213,224
"COG0607",771,757,839,620,670,633,688,833,693,765
"COG0608",502,455,744,460,408,434,581,542,673,546
"COG0609",118,245,305,188,261,156,287,392,213,293
"COG0610",157,244,754,83,297,300,108,226,415,785
"COG0611",486,386,432,530,440,478,542,429,443,299
"COG0612",1306,944,1670,911,1040,1105,962,1106,996,1819
"COG0613",225,149,214,107,111,169,88,101,207,107
"COG0614",222,357,392,260,331,205,213,370,526,300
"COG0615",94,131,90,121,141,64,86,102,141,95
"COG0616",695,664,684,822,735,764,822,743,544,582
"COG0617",1371,1156,1193,1374,1235,1381,1320,1194,824,881
"COG0618",215,333,183,307,299,111,240,316,120,96
"COG0619",168,110,186,72,100,185,114,90,45,45
"COG0620",248,304,282,249,323,257,310,358,877,523
"COG0621",1655,1328,1251,1601,1464,1735,1632,1530,1443,1209
"COG0622",33,27,24,31,35,26,32,40,100,32
"COG0623",554,613,420,642,587,613,633,582,340,273
"COG0624",1354,1434,1112,1842,1722,1411,1775,1659,2129,1742
"COG0625",1335,1401,1431,868,1084,1443,1213,1302,1085,1221
"COG0626",1381,1271,1008,1132,1202,1447,1196,1308,917,840
"COG0627",97,97,121,76,95,83,115,126,122,155
"COG0628",647,581,693,429,493,605,458,578,637,607
"COG0629",372,327,397,407,303,370,364,359,285,324
"COG0630",88,321,81,89,211,42,64,200,65,46
"COG0631",122,254,219,91,118,54,55,54,116,256
"COG0632",254,164,306,136,161,213,159,213,173,223
"COG0633",561,378,346,263,371,602,355,357,205,158
"COG0634",80,69,94,82,74,88,88,94,146,156
"COG0635",621,439,695,266,428,530,435,531,572,611
"COG0636",115,128,131,39,72,127,57,70,31,77
"COG0637",432,419,541,257,366,373,361,349,288,352
"COG0638",198,332,70,89,161,37,36,109,575,153
"COG0639",316,478,297,222,280,573,274,252,278,352
"COG0640",98,154,367,41,86,206,78,143,461,232
"COG0641",48,37,28,11,33,17,32,22,51,71
"COG0642",3459,3530,8492,3172,3808,5244,2778,4513,5097,9340
"COG0643",92,138,473,65,146,157,41,184,303,630
"COG0644",1678,1682,1314,1397,1621,1318,1257,1546,1683,1161
"COG0645",2,2,48,2,2,19,1,10,56,12
"COG0646",1281,750,758,563,553,1208,521,699,955,673
"COG0647",179,255,96,291,310,280,402,384,246,201
"COG0648",121,148,66,107,150,24,51,124,236,73
"COG0649",827,831,569,802,685,790,666,661,819,579
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",276,242,262,123,208,302,305,252,794,434
"COG0652",1225,1340,1005,881,1013,846,892,1074,865,679
"COG0653",1846,1734,1685,2129,1883,2004,2171,1859,1360,1311
"COG0654",1320,1401,1265,1621,1355,1617,1533,1535,935,1260
"COG0655",52,76,115,64,57,83,68,67,148,117
"COG0656",158,248,209,114,170,95,127,146,300,251
"COG0657",587,680,640,655,675,534,714,738,887,792
"COG0658",91,64,181,8,51,92,40,108,188,232
"COG0659",714,460,770,210,320,1086,640,648,569,902
"COG0661",2040,1824,1556,1218,1324,1911,1411,1424,710,872
"COG0662",533,497,587,536,726,560,616,539,469,386
"COG0663",204,240,207,294,253,238,288,230,218,214
"COG0664",556,552,636,204,234,425,281,360,645,519
"COG0665",2353,2823,1642,3446,3166,3798,5449,4214,4810,4066
"COG0666",633,1871,632,135,392,242,220,377,846,642
"COG0667",1195,1223,1124,1309,1172,1246,1281,1284,1787,1354
"COG0668",1148,1086,1251,1137,1123,1019,937,1165,1161,1490
"COG0669",320,259,269,362,270,227,250,197,131,151
"COG0670",360,413,262,398,352,392,387,357,226,218
"COG0671",220,166,197,227,310,160,267,194,302,215
"COG0672",66,22,195,60,31,44,21,39,178,522
"COG0673",2916,3048,2722,3425,2997,2679,3384,3278,3496,2679
"COG0674",445,387,333,461,420,172,261,364,973,526
"COG0675",16,10,61,2,7,11,2,34,34,189
"COG0676",35,33,52,1,13,20,3,13,30,85
"COG0677",402,391,405,565,411,400,412,430,444,215
"COG0678",152,255,120,309,323,254,410,253,140,223
"COG0679",320,339,366,407,360,469,392,418,266,297
"COG0680",1,0,31,1,14,6,1,3,7,30
"COG0681",774,684,688,708,707,717,649,697,496,436
"COG0682",597,523,440,639,530,649,632,602,391,417
"COG0683",1111,1124,863,1245,1102,1347,1023,1079,1721,1184
"COG0684",125,167,228,167,193,154,181,226,244,337
"COG0685",553,458,417,462,469,496,456,415,571,489
"COG0686",345,406,288,647,570,379,620,442,323,340
"COG0687",409,500,346,617,596,539,620,594,808,599
"COG0688",249,345,259,410,368,259,343,369,301,276
"COG0689",280,365,249,275,339,178,309,329,396,220
"COG0690",109,52,104,41,45,91,68,73,23,68
"COG0691",312,276,291,380,316,295,340,317,217,246
"COG0692",163,138,142,213,176,161,231,170,63,124
"COG0693",60,72,206,30,64,112,51,116,179,320
"COG0694",387,361,306,454,527,394,495,379,358,314
"COG0695",126,168,240,180,163,313,216,238,207,404
"COG0696",544,428,597,208,305,535,436,436,263,384
"COG0697",3776,4557,2863,5560,4644,4227,4989,4573,3180,3067
"COG0698",132,154,97,262,187,166,270,185,141,101
"COG0699",47,116,24,16,34,18,21,13,40,14
"COG0700",19,21,77,16,14,28,22,15,35,122
"COG0701",66,59,199,35,57,70,36,81,107,158
"COG0702",1278,1199,1228,940,919,1150,937,968,783,642
"COG0703",400,345,301,452,328,429,419,375,249,246
"COG0704",173,196,161,134,135,260,60,185,549,165
"COG0705",529,380,524,378,458,198,278,305,361,341
"COG0706",992,1004,901,1358,1080,679,904,755,416,610
"COG0707",709,585,598,747,619,743,751,672,447,499
"COG0708",638,606,546,773,587,589,655,701,447,433
"COG0709",558,339,469,189,193,761,245,277,250,220
"COG0710",80,87,47,34,67,13,21,62,200,35
"COG0711",628,558,371,599,486,713,557,508,263,327
"COG0712",473,464,305,450,378,440,422,369,258,288
"COG0713",185,174,141,164,158,173,157,163,168,135
"COG0714",1145,1383,1171,1411,1986,1303,1770,1413,1544,1265
"COG0715",298,252,522,137,168,591,161,311,786,498
"COG0716",213,153,291,79,147,220,97,154,17,224
"COG0717",392,341,274,414,344,403,379,379,250,240
"COG0718",132,143,113,143,115,137,123,130,90,88
"COG0719",1855,1869,1383,1812,1684,1656,1694,1658,1432,1116
"COG0720",367,210,291,146,215,322,199,212,146,116
"COG0721",159,154,149,178,160,146,147,173,91,73
"COG0722",403,265,412,178,258,389,327,274,207,268
"COG0723",346,323,328,455,372,368,405,331,310,314
"COG0724",441,491,256,90,205,194,150,223,54,130
"COG0725",54,63,111,26,39,67,41,71,117,192
"COG0726",523,612,554,786,697,621,735,705,1110,864
"COG0727",80,47,41,24,40,64,21,34,31,49
"COG0728",808,740,741,1019,805,1006,921,854,547,580
"COG0729",34,27,262,17,51,77,12,71,218,282
"COG0730",867,907,709,1324,1064,740,765,678,451,585
"COG0731",101,122,61,55,77,15,21,81,194,28
"COG0732",54,84,460,51,157,99,41,66,121,363
"COG0733",571,578,726,507,612,609,468,532,364,513
"COG0735",613,598,497,751,640,706,733,641,334,395
"COG0736",133,132,104,245,150,120,182,141,171,124
"COG0737",302,290,247,276,297,285,333,385,413,441
"COG0738",122,79,220,43,138,141,145,169,81,353
"COG0739",1387,1373,1492,2048,1878,1479,1985,1760,1404,1389
"COG0740",655,537,503,320,392,822,741,668,444,442
"COG0741",820,885,960,1319,995,1028,1184,1054,1010,1270
"COG0742",233,216,213,269,216,344,418,367,245,259
"COG0743",760,590,619,669,531,700,603,517,435,508
"COG0744",556,342,577,259,336,704,351,371,450,610
"COG0745",1777,1548,2452,1539,1484,2292,1500,1803,1368,2322
"COG0746",132,147,97,165,166,120,181,163,186,131
"COG0747",1241,1303,1166,1150,1213,1515,1251,1448,2209,1532
"COG0748",83,231,173,151,191,33,143,177,60,44
"COG0749",2049,1941,1846,2432,2135,2769,3184,1967,1483,1410
"COG0750",934,887,779,1002,970,745,956,934,1053,676
"COG0751",872,734,829,793,605,1095,773,754,573,624
"COG0752",312,314,317,297,291,429,362,315,255,273
"COG0753",44,39,217,24,71,63,2,54,109,243
"COG0754",7,13,65,1,14,13,1,14,20,78
"COG0755",760,715,596,751,770,748,800,682,421,433
"COG0756",194,210,138,375,308,231,285,230,179,143
"COG0757",301,262,256,340,294,321,295,251,234,259
"COG0758",74,39,157,28,63,85,45,64,203,237
"COG0759",125,128,123,159,127,202,112,127,51,98
"COG0760",1070,895,1163,1210,1203,515,736,836,678,750
"COG0761",639,625,612,651,639,747,707,580,377,423
"COG0762",218,177,187,202,158,236,184,192,115,142
"COG0763",431,381,398,500,409,670,736,679,420,382
"COG0764",560,527,421,714,629,542,677,555,488,477
"COG0765",759,756,509,1026,965,638,943,788,563,543
"COG0766",962,832,745,1003,852,985,964,853,486,560
"COG0767",254,210,340,106,176,284,197,235,120,228
"COG0768",2246,2053,1892,2704,2290,2181,2695,2279,1379,1609
"COG0769",978,862,837,1307,1000,1161,1179,1025,596,675
"COG0770",659,562,655,610,603,678,629,630,431,493
"COG0771",860,714,705,876,681,1089,843,772,449,535
"COG0772",1537,1303,1301,1773,1483,1574,1753,1433,938,1039
"COG0773",1053,1032,969,1286,1084,1069,1239,1112,732,850
"COG0774",568,497,472,738,646,604,696,638,403,409
"COG0775",163,146,255,127,209,146,189,187,206,365
"COG0776",344,379,327,543,352,424,493,449,340,387
"COG0777",364,387,343,403,356,595,668,562,568,389
"COG0778",670,730,700,713,758,468,663,745,820,621
"COG0779",215,145,181,137,145,149,148,159,119,151
"COG0780",194,179,238,141,158,185,135,167,159,166
"COG0781",333,267,284,283,257,269,320,285,210,214
"COG0782",245,283,241,378,332,263,353,300,281,323
"COG0783",23,10,83,12,18,45,15,49,57,130
"COG0784",713,952,3494,420,1134,1313,201,1311,2065,3251
"COG0785",314,260,222,324,248,309,323,269,192,168
"COG0786",330,160,316,12,66,320,68,125,17,53
"COG0787",518,430,572,403,479,526,602,439,310,376
"COG0788",297,166,325,56,143,259,110,135,161,185
"COG0789",263,306,574,346,381,369,303,427,522,691
"COG0790",262,435,387,149,203,253,143,280,592,544
"COG0791",379,312,252,357,301,425,397,345,126,128
"COG0792",7,8,20,3,9,16,12,10,74,54
"COG0793",1562,1375,1693,1375,1294,1650,1485,1414,1205,1470
"COG0794",414,427,320,646,494,441,604,503,363,364
"COG0795",1069,929,912,1283,1040,1014,1097,1209,719,812
"COG0796",181,111,191,55,82,226,153,171,266,134
"COG0797",96,76,179,105,84,113,96,109,142,159
"COG0798",34,40,178,23,25,82,26,63,151,156
"COG0799",267,221,162,302,220,273,244,216,168,162
"COG0800",197,166,285,64,126,230,170,162,107,208
"COG0801",358,311,365,396,317,297,354,318,249,286
"COG0802",279,255,227,346,286,313,339,294,197,237
"COG0803",590,490,631,195,290,717,317,411,112,139
"COG0804",473,343,315,96,100,624,75,307,301,185
"COG0805",639,588,420,648,575,593,593,504,461,396
"COG0806",270,180,290,175,174,245,199,224,166,190
"COG0807",973,905,788,930,892,665,585,591,287,376
"COG0809",602,421,570,499,481,587,550,498,333,432
"COG0810",218,202,349,271,237,206,249,253,182,445
"COG0811",458,521,536,625,631,685,943,863,603,811
"COG0812",588,502,478,756,567,586,654,589,403,402
"COG0813",16,19,15,19,33,12,43,42,5,7
"COG0814",29,66,9,1,14,6,12,16,1,12
"COG0815",932,840,894,1143,882,1090,1068,910,637,644
"COG0816",292,251,229,324,239,303,336,276,139,169
"COG0817",189,152,223,115,119,165,154,160,157,165
"COG0818",118,58,132,16,58,89,29,75,38,107
"COG0819",86,110,167,14,45,195,60,67,75,66
"COG0820",621,529,617,405,435,499,486,528,407,410
"COG0821",795,687,635,809,718,832,808,680,519,511
"COG0822",79,138,63,162,148,167,233,176,228,160
"COG0823",919,787,990,1269,1005,645,982,856,1294,1320
"COG0824",601,530,590,630,578,423,463,417,362,439
"COG0825",632,592,465,778,559,717,716,628,633,451
"COG0826",91,34,169,18,32,60,7,61,253,475
"COG0827",13,16,76,42,21,57,37,28,85,205
"COG0828",102,88,112,98,84,112,133,93,43,75
"COG0829",256,150,172,44,61,285,44,170,146,87
"COG0830",225,121,125,39,38,203,26,122,111,55
"COG0831",93,68,52,25,18,111,6,59,64,32
"COG0832",85,59,55,15,18,86,13,53,84,45
"COG0833",0,0,2,0,0,1,0,1,0,1
"COG0834",864,1016,913,1240,1167,790,1147,981,974,938
"COG0835",34,57,281,14,55,94,18,83,145,320
"COG0836",467,394,591,431,363,468,467,405,455,404
"COG0837",292,251,341,121,167,341,216,217,60,198
"COG0838",227,237,175,307,216,203,193,184,256,215
"COG0839",388,303,194,330,302,231,206,152,216,153
"COG0840",433,474,3147,184,617,630,40,598,1140,2142
"COG0841",2487,2544,3946,3036,2957,2931,3137,3244,2887,4848
"COG0842",715,633,856,764,644,750,586,647,968,1183
"COG0843",1621,1670,1631,1607,1631,1417,1712,1604,1138,1108
"COG0845",1648,1497,2987,1242,1550,1893,1341,1781,1812,3185
"COG0846",175,234,164,151,177,156,169,216,342,251
"COG0847",667,734,714,667,686,653,746,700,509,857
"COG0848",201,239,275,272,256,228,328,263,268,346
"COG0849",422,434,401,616,506,432,582,548,535,467
"COG0850",125,76,181,5,38,122,44,59,38,34
"COG0851",74,35,82,6,19,72,32,35,11,19
"COG0852",351,334,263,404,322,256,313,311,391,247
"COG0853",56,49,28,52,53,43,68,55,40,23
"COG0854",439,334,368,517,405,476,466,424,169,243
"COG0855",648,403,680,178,344,492,234,272,119,242
"COG0856",36,56,16,22,47,9,8,45,14,8
"COG0857",273,164,349,16,79,312,79,125,116,111
"COG0858",236,227,211,236,227,216,241,237,152,155
"COG0859",660,788,588,1323,808,719,954,815,1036,881
"COG0860",481,356,565,340,336,438,459,476,285,434
"COG0861",361,360,281,409,303,504,327,318,230,186
"COG0863",448,697,614,825,1309,710,958,635,613,426
"COG0864",3,2,11,3,5,2,1,8,31,7
"COG1001",71,53,75,45,86,23,54,98,436,171
"COG1002",173,260,525,117,167,211,57,226,244,790
"COG1003",1649,1501,1181,1509,1562,1749,1633,1529,746,898
"COG1004",788,881,902,1088,1184,946,1166,894,827,683
"COG1005",758,751,473,758,753,641,651,614,778,532
"COG1006",23,22,25,11,9,28,25,16,42,34
"COG1007",985,939,648,1024,870,922,854,829,1015,704
"COG1008",1356,1147,1036,1131,1001,901,694,659,581,571
"COG1009",1400,1352,1041,1350,1234,1202,1152,1132,1322,1040
"COG1010",409,199,307,19,102,320,128,147,142,117
"COG1011",656,637,561,1026,731,675,851,745,900,772
"COG1012",4247,5154,3940,6058,6033,2761,4163,3614,3013,3657
"COG1013",248,238,222,259,242,107,168,204,591,340
"COG1014",474,400,389,547,372,358,398,420,1128,587
"COG1015",29,52,21,54,69,28,118,67,43,34
"COG1017",16,7,42,1,7,16,0,21,14,13
"COG1018",208,168,351,114,233,203,214,273,432,404
"COG1019",50,77,27,32,39,11,8,39,140,34
"COG1020",139,271,94,56,99,251,86,139,187,118
"COG1021",9,3,10,5,4,6,2,8,31,30
"COG1022",1365,1259,1147,1487,1345,944,870,801,631,744
"COG1023",6,6,4,9,16,9,60,7,25,24
"COG1024",3204,3725,2853,3685,3664,1985,2394,2440,2599,2444
"COG1025",121,192,319,90,113,148,97,124,334,515
"COG1026",140,163,160,199,216,162,207,154,97,246
"COG1027",28,6,20,5,7,16,0,2,276,55
"COG1028",7691,7774,7181,8124,7460,7710,7931,8318,8829,8276
"COG1029",17,18,12,41,20,11,16,15,18,5
"COG1030",135,69,97,136,94,58,70,93,242,173
"COG1031",109,191,41,57,111,21,23,143,14,15
"COG1032",936,542,775,382,534,666,476,456,2572,1005
"COG1033",1765,2212,1718,2391,2495,1486,1696,2114,1762,2045
"COG1034",430,657,279,1124,726,579,816,642,576,525
"COG1035",40,22,19,45,44,14,44,25,120,142
"COG1036",1,12,7,11,6,10,7,11,4,2
"COG1038",122,309,182,189,202,170,315,289,153,101
"COG1039",9,8,16,4,1,2,7,12,6,7
"COG1040",20,19,85,6,26,33,23,26,119,126
