"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3"
"COG0497",446,486,392,232,552,295,461,806,374,333
"COG0498",1129,945,1458,1024,932,1058,849,750,1410,1430
"COG0499",628,662,750,860,630,1113,700,863,994,1066
"COG0500",4176,2668,3733,2501,2972,3132,3206,3091,3855,4002
"COG0501",703,515,519,707,469,683,558,580,498,524
"COG0502",139,224,240,138,94,74,178,116,210,216
"COG0503",316,374,339,343,285,333,287,213,391,414
"COG0504",1016,1333,1151,1316,1009,1216,760,1111,1104,1185
"COG0505",769,870,751,955,844,943,521,784,777,786
"COG0506",614,280,579,572,990,561,772,857,458,392
"COG0507",305,589,472,192,602,220,1149,817,689,542
"COG0508",849,1715,1212,2068,2389,1956,1408,2000,1440,1390
"COG0509",337,222,205,257,297,230,176,211,213,171
"COG0510",112,120,138,116,50,158,61,186,108,108
"COG0511",371,353,411,427,589,396,421,632,383,377
"COG0512",336,687,473,487,532,491,354,401,542,449
"COG0513",1239,1555,1672,1674,3561,1483,1939,2508,1720,1914
"COG0514",203,149,240,208,977,175,573,1131,191,207
"COG0515",492,318,410,414,538,462,957,618,622,545
"COG0516",788,1115,935,1440,731,1077,742,890,904,1105
"COG0517",1749,859,1698,1429,1377,1247,1290,1491,1436,1447
"COG0518",1172,1347,1621,1214,1077,874,690,651,1027,1073
"COG0519",830,926,1025,928,823,991,661,768,1046,979
"COG0520",2100,1468,1507,1567,1159,1382,1245,1225,1474,1465
"COG0521",389,169,296,212,245,233,211,182,271,237
"COG0522",386,554,460,539,531,460,315,475,422,492
"COG0523",103,1165,150,282,357,115,286,342,154,262
"COG0524",1185,1518,1608,1399,1417,1455,1150,1578,1529,1471
"COG0525",1555,2014,1617,2017,1660,1939,1131,1804,1647,1657
"COG0526",1834,1861,1786,1832,1901,1932,1486,2119,1999,1891
"COG0527",749,1148,1188,1073,986,829,847,1112,1131,1173
"COG0528",325,431,401,401,330,324,290,434,347,330
"COG0529",258,299,259,216,264,209,266,348,222,269
"COG0530",504,589,449,495,491,534,518,524,439,471
"COG0531",1465,237,1244,721,444,456,980,587,1155,825
"COG0532",1280,1327,1311,1468,1516,1444,770,1373,1429,1509
"COG0533",657,841,753,961,750,898,479,668,766,785
"COG0534",1185,944,966,1284,1735,1402,1067,1583,1108,1003
"COG0535",1958,506,680,216,340,295,557,283,653,673
"COG0536",538,850,480,866,650,828,484,685,563,580
"COG0537",577,382,464,492,435,461,314,369,461,450
"COG0538",480,953,441,1004,596,803,333,500,472,497
"COG0539",1002,1300,809,966,1089,1264,695,1190,832,919
"COG0540",635,1103,796,728,674,740,495,601,761,774
"COG0541",765,896,948,1044,887,770,692,681,913,988
"COG0542",1625,3105,1256,1399,1616,1357,1664,2109,1378,1424
"COG0543",475,83,419,211,206,146,265,221,257,348
"COG0544",825,964,695,840,896,663,403,635,473,495
"COG0545",251,326,221,292,554,322,356,576,251,212
"COG0546",805,533,546,450,590,501,519,510,525,556
"COG0547",452,631,699,570,565,552,502,496,674,682
"COG0548",370,507,573,517,620,506,491,463,603,604
"COG0549",150,25,159,81,17,129,116,23,204,147
"COG0550",1411,2057,1241,1894,1526,2035,1082,2073,1336,1365
"COG0551",489,172,154,303,229,266,333,310,212,264
"COG0552",541,584,675,613,578,574,452,507,636,683
"COG0553",527,836,732,491,500,586,1122,989,550,743
"COG0554",714,967,553,831,557,783,566,662,697,586
"COG0555",4,2,35,12,24,5,42,11,29,23
"COG0556",1084,1725,1045,1687,1417,1555,853,1263,1103,1141
"COG0557",703,1218,600,440,1121,451,595,1407,559,685
"COG0558",654,526,728,507,417,572,477,403,618,702
"COG0559",1136,1025,1227,1024,778,921,997,663,1242,1181
"COG0560",434,202,473,333,530,308,493,426,418,361
"COG0561",68,381,142,125,80,233,293,228,255,194
"COG0562",33,92,14,34,21,44,36,37,10,14
"COG0563",403,406,355,378,481,484,395,425,355,394
"COG0564",749,1374,761,1036,1351,1188,797,1372,827,825
"COG0565",189,449,227,334,322,368,235,257,268,254
"COG0566",575,1146,568,839,877,797,660,1106,597,557
"COG0567",396,1146,697,1553,1874,1359,762,1623,771,754
"COG0568",1394,2359,1198,1676,1593,1915,1240,1680,1257,1472
"COG0569",899,740,692,796,745,1016,632,791,699,701
"COG0571",384,450,300,279,429,451,272,656,288,322
"COG0572",210,195,189,97,79,116,131,135,153,138
"COG0573",36,776,52,136,46,121,211,182,103,142
"COG0574",2514,1220,1881,1927,1082,1769,1155,932,1944,1879
"COG0575",415,458,336,300,391,504,314,496,341,357
"COG0576",396,432,380,432,414,471,295,401,404,449
"COG0577",1288,1203,870,1214,1185,1097,918,1255,911,810
"COG0578",244,757,306,270,426,305,540,521,253,212
"COG0579",448,710,542,296,226,298,375,342,428,504
"COG0580",143,128,340,333,204,196,264,211,275,358
"COG0581",34,819,77,188,57,128,279,245,110,159
"COG0582",2528,1294,1600,689,844,860,2506,804,1528,1424
"COG0583",1060,897,1569,1429,2728,1210,4501,2447,1362,1219
"COG0584",569,365,607,462,404,589,637,519,649,542
"COG0585",111,26,312,157,96,58,135,35,279,257
"COG0586",39,139,168,95,71,107,238,102,160,175
"COG0587",2780,2451,2059,2426,2563,2891,2105,3063,2160,2260
"COG0588",234,326,270,394,242,497,223,186,272,268
"COG0589",555,119,510,348,186,111,586,339,391,382
"COG0590",316,368,284,302,243,389,287,268,286,288
"COG0591",3121,560,1920,2210,1185,1612,1803,1281,1980,1505
"COG0592",919,976,854,838,801,1061,648,1069,909,842
"COG0593",1120,1277,885,1168,1353,1481,789,1263,997,1076
"COG0594",54,23,49,39,119,61,102,68,42,76
"COG0595",481,1067,415,571,468,649,454,312,420,612
"COG0596",2664,3445,3694,3789,4412,3890,3911,4127,4032,4152
"COG0597",268,282,201,189,273,339,266,201,303,244
"COG0598",70,2,65,18,47,16,144,45,75,82
"COG0599",84,48,123,49,113,71,170,119,119,150
"COG0600",420,517,837,593,738,408,782,458,686,729
"COG0601",989,980,1402,810,1044,530,932,701,925,1071
"COG0602",216,272,392,238,222,191,214,344,341,328
"COG0603",228,327,381,244,108,208,231,186,312,308
"COG0604",869,915,1383,1363,1055,1787,2043,1728,2067,2021
"COG0605",216,108,236,173,218,212,209,246,201,191
"COG0606",404,40,192,62,121,40,294,276,107,152
"COG0607",520,491,666,585,791,632,862,962,652,615
"COG0608",925,316,749,515,771,546,573,849,764,783
"COG0609",123,36,154,194,185,445,347,121,183,133
"COG0610",287,165,201,160,116,223,772,104,155,185
"COG0611",253,434,421,339,504,415,300,511,414,468
"COG0612",2135,862,951,1001,1257,1038,1307,1334,1095,892
"COG0613",213,336,266,162,79,152,193,93,273,331
"COG0614",117,192,234,308,241,230,319,144,319,346
"COG0615",114,63,166,107,97,154,94,82,139,156
"COG0616",599,711,481,730,737,824,624,658,524,579
"COG0617",869,1402,805,1079,1188,1306,711,1385,866,841
"COG0618",464,160,150,209,268,239,137,253,125,98
"COG0619",85,242,28,48,7,42,69,82,23,49
"COG0620",478,262,760,198,374,367,674,257,688,864
"COG0621",1576,1704,1531,1247,1622,1135,812,1193,1035,1046
"COG0622",56,27,55,30,72,53,54,69,58,95
"COG0623",323,631,337,593,604,375,198,346,255,235
"COG0624",2358,1774,2238,2026,2049,1751,1907,1825,2250,2255
"COG0625",534,1331,828,946,1692,958,1347,1293,1069,1091
"COG0626",1005,1367,1102,1030,1370,983,829,1207,967,951
"COG0627",116,41,134,96,176,68,174,160,107,82
"COG0628",565,533,573,475,541,434,850,609,563,521
"COG0629",245,405,268,361,335,388,299,395,276,283
"COG0630",239,41,59,66,150,40,91,3,83,55
"COG0631",101,78,154,153,109,127,267,67,89,96
"COG0632",232,227,175,120,232,165,201,281,192,173
"COG0633",153,555,197,282,176,240,183,226,211,236
"COG0634",134,51,119,58,76,125,152,191,147,113
"COG0635",606,400,466,258,591,326,673,727,511,414
"COG0636",33,106,39,68,106,40,40,51,30,46
"COG0637",230,433,252,196,361,291,330,477,244,264
"COG0638",279,51,673,281,74,66,203,25,560,570
"COG0639",429,183,292,234,396,221,365,449,309,274
"COG0640",266,109,374,126,146,79,673,145,311,340
"COG0641",168,15,41,16,19,15,73,50,29,41
"COG0642",4441,3245,3459,4289,3617,4016,10405,3968,3417,3226
"COG0643",131,70,197,211,30,169,595,55,224,158
"COG0644",1270,1511,2144,1823,1125,1299,1055,778,1833,1849
"COG0645",15,2,26,7,5,17,71,3,9,24
"COG0646",1310,1204,938,830,348,648,695,439,1035,975
"COG0647",179,320,253,279,461,368,207,319,286,288
"COG0648",227,81,278,195,52,90,109,78,258,287
"COG0649",970,942,880,1017,517,763,513,454,894,876
"COG0650",83,0,0,0,0,0,0,0,0,0
"COG0651",1513,220,894,251,463,161,606,267,714,804
"COG0652",550,905,921,831,971,566,427,627,562,620
"COG0653",1545,2006,1408,1728,2034,2107,1183,1983,1451,1597
"COG0654",578,1550,986,1052,1935,1365,1103,1532,997,1091
"COG0655",136,46,71,85,101,57,215,100,121,93
"COG0656",219,85,216,186,111,151,340,135,294,237
"COG0657",464,549,702,616,784,396,610,678,581,519
"COG0658",300,12,84,39,78,59,361,238,96,179
"COG0659",368,935,520,352,1535,278,877,1560,513,482
"COG0661",424,1953,701,1129,1210,721,575,810,566,586
"COG0662",312,849,425,435,380,571,420,472,415,458
"COG0663",187,242,165,311,303,168,174,150,115,129
"COG0664",1086,320,579,311,246,337,834,437,544,464
"COG0665",2702,2793,3810,3300,4323,4387,3413,4802,5479,5725
"COG0666",458,319,847,199,485,204,620,267,803,781
"COG0667",1130,1210,1615,1280,1356,1464,1511,1154,1808,1824
"COG0668",871,917,1054,1193,882,1106,1585,863,1188,1057
"COG0669",302,362,223,222,300,386,224,345,242,248
"COG0670",179,386,167,319,355,317,193,193,222,254
"COG0671",311,169,283,259,210,211,302,245,270,212
"COG0672",152,53,189,173,46,106,206,146,175,127
"COG0673",3569,2958,3653,2588,2494,3101,2650,3063,3469,3716
"COG0674",2265,287,1123,786,143,595,560,273,973,892
"COG0675",74,5,39,18,7,20,71,49,53,27
"COG0676",8,4,7,35,22,10,67,7,5,9
"COG0677",597,494,489,433,504,604,346,336,526,577
"COG0678",103,472,114,247,263,217,189,205,125,163
"COG0679",201,421,274,296,429,325,347,286,250,299
"COG0680",42,0,2,6,0,12,31,1,2,3
"COG0681",490,689,573,506,536,634,464,703,525,547
"COG0682",426,617,385,489,498,608,389,600,430,406
"COG0683",1913,1256,1694,1510,1039,1182,1549,751,1605,1524
"COG0684",166,136,175,172,186,241,262,170,202,258
"COG0685",804,469,600,521,523,480,455,478,619,613
"COG0686",369,393,395,757,561,349,219,435,229,281
"COG0687",473,517,865,707,754,545,927,551,833,790
"COG0688",369,215,335,346,322,365,286,454,326,300
"COG0689",241,245,400,363,271,275,263,232,364,371
"COG0690",22,63,38,61,60,54,52,84,20,24
"COG0691",267,317,237,297,305,340,196,345,228,241
"COG0692",30,123,61,133,195,191,132,400,81,83
"COG0693",141,55,116,73,98,53,325,317,164,110
"COG0694",186,415,326,357,439,457,261,508,346,370
"COG0695",163,357,138,280,268,312,328,237,171,190
"COG0696",308,462,274,157,590,187,172,628,235,244
"COG0697",2671,4312,3263,3905,5330,4827,2737,3645,3599,3936
"COG0698",335,189,148,210,141,155,113,166,101,115
"COG0699",90,17,16,4,29,10,44,50,6,11
"COG0700",42,13,26,22,20,33,69,9,32,23
"COG0701",218,27,97,98,54,115,232,46,75,48
"COG0702",927,1054,699,837,872,920,776,870,945,845
"COG0703",314,419,229,275,364,449,227,474,257,279
"COG0704",183,332,569,292,69,112,304,145,496,568
"COG0705",436,180,311,300,294,402,467,759,544,449
"COG0706",991,1096,729,1267,1091,1278,677,1164,847,753
"COG0707",524,751,453,473,725,747,385,736,522,517
"COG0708",364,607,431,584,650,621,499,642,477,447
"COG0709",309,769,246,197,196,230,175,213,228,313
"COG0710",115,28,219,77,43,27,71,12,172,176
"COG0711",309,627,250,567,556,605,269,430,313,323
"COG0712",299,399,241,402,482,426,254,392,312,303
"COG0713",199,190,227,194,130,176,127,100,210,212
"COG0714",1449,2267,1426,1442,1292,1538,1381,1654,1438,1500
"COG0715",325,362,511,228,244,263,943,198,500,599
"COG0716",29,182,19,152,101,125,92,40,10,19
"COG0717",220,355,262,408,328,412,268,281,261,331
"COG0718",143,144,101,110,145,153,111,78,125,125
"COG0719",1400,1646,1480,1693,1525,1765,1154,1326,1504,1668
"COG0720",173,311,183,142,159,189,106,259,150,138
"COG0721",140,157,105,137,157,93,58,107,60,96
"COG0722",135,367,251,224,288,225,232,273,199,196
"COG0723",500,412,374,528,288,397,295,265,353,375
"COG0724",117,334,68,108,149,81,69,80,68,89
"COG0725",83,23,118,32,87,69,140,115,123,130
"COG0726",808,570,1030,506,906,781,939,765,1051,1185
"COG0727",50,92,58,19,75,28,79,81,56,35
"COG0728",469,1050,548,791,760,898,523,632,609,698
"COG0729",79,7,129,57,9,57,408,35,156,85
"COG0730",579,1085,585,1081,1149,1159,649,1066,694,716
"COG0731",90,18,227,138,83,35,57,7,194,185
"COG0732",115,64,69,73,47,156,412,58,89,129
"COG0733",551,566,421,687,348,433,423,374,385,294
"COG0735",444,779,284,576,724,683,332,651,366,395
"COG0736",167,154,151,158,199,196,155,155,189,196
"COG0737",545,196,464,259,430,422,439,687,455,306
"COG0738",90,26,93,93,330,79,334,305,78,48
"COG0739",2230,1344,1458,1741,1989,2073,1760,2243,1495,1369
"COG0740",461,839,432,551,481,488,384,715,430,481
"COG0741",1091,837,965,1181,1277,1245,1049,1333,1145,985
"COG0742",285,422,217,243,338,393,212,426,279,267
"COG0743",589,663,473,456,482,779,451,474,506,513
"COG0744",371,718,399,338,286,408,759,383,380,388
"COG0745",1233,1957,1171,1290,1626,1084,1712,1170,765,739
"COG0746",348,136,195,138,285,125,152,173,194,207
"COG0747",1539,1374,1880,1237,1473,1342,2160,1431,1953,2236
"COG0748",23,51,46,63,66,173,37,12,53,36
"COG0749",1459,4590,1403,1894,2005,2392,1360,2971,1450,1812
"COG0750",1042,787,1180,1138,744,1006,698,788,1128,1191
"COG0751",525,1013,528,535,788,713,585,497,616,725
"COG0752",198,399,219,347,366,295,260,236,305,305
"COG0753",49,5,39,143,18,54,331,3,109,33
"COG0754",10,2,8,15,1,19,50,5,10,19
"COG0755",322,437,287,466,555,735,389,808,493,486
"COG0756",200,223,172,290,303,302,149,371,190,184
"COG0757",299,320,246,258,320,371,209,338,243,259
"COG0758",374,27,162,57,109,45,277,232,144,165
"COG0759",163,178,89,113,113,154,72,87,86,83
"COG0760",1046,521,709,740,994,1332,1072,1974,1114,901
"COG0761",511,763,420,579,542,687,409,427,415,491
"COG0762",77,247,72,142,174,152,127,139,113,108
"COG0763",601,698,452,546,666,640,335,749,487,427
"COG0764",804,457,588,742,679,628,440,644,654,523
"COG0765",458,772,784,973,833,808,542,688,675,689
"COG0766",604,1037,550,900,716,887,442,766,617,618
"COG0767",63,223,91,126,213,115,224,274,80,129
"COG0768",1836,2589,1523,2034,2379,2594,1301,2567,1648,1742
"COG0769",1385,1195,698,607,1067,1216,612,987,687,746
"COG0770",523,729,480,479,650,582,450,999,441,415
"COG0771",609,1037,465,502,857,864,466,904,527,561
"COG0772",1168,1634,1046,1186,1455,1603,828,1520,1018,1096
"COG0773",882,1092,835,853,1289,1126,760,1446,871,792
"COG0774",547,572,457,545,622,470,212,467,336,279
"COG0775",172,110,174,173,279,174,331,303,147,164
"COG0776",380,391,345,422,480,486,364,514,376,389
"COG0777",586,637,562,618,556,624,402,542,585,597
"COG0778",728,447,730,850,714,838,720,883,732,730
"COG0779",144,191,129,133,154,127,134,208,115,105
"COG0780",123,156,149,159,103,139,104,94,93,79
"COG0781",258,266,203,175,320,318,194,435,208,229
"COG0782",306,249,288,321,316,393,355,356,285,329
"COG0783",22,32,18,41,16,18,138,35,49,28
"COG0784",1365,192,1170,1579,656,932,4908,655,952,1000
"COG0785",117,243,120,291,176,283,206,163,178,220
"COG0786",69,199,5,13,1,24,18,29,13,21
"COG0787",439,527,303,339,489,445,312,673,299,265
"COG0788",62,221,171,145,83,94,252,93,161,166
"COG0789",262,191,224,275,250,399,938,489,376,387
"COG0790",604,216,581,214,339,247,702,272,568,506
"COG0791",153,370,128,229,341,281,220,301,156,179
"COG0792",51,5,54,12,44,9,87,58,42,37
"COG0793",1481,1557,1243,1191,1517,1410,990,1761,1268,1302
"COG0794",424,450,398,547,595,396,207,382,284,273
"COG0795",993,1029,829,714,1268,1273,736,1297,903,789
"COG0796",193,178,284,112,210,111,194,240,262,237
"COG0797",156,62,131,120,31,140,201,68,113,100
"COG0798",162,47,101,53,24,46,262,54,61,64
"COG0799",220,237,209,196,284,250,155,295,181,192
"COG0800",154,167,97,66,166,61,164,259,87,79
"COG0801",267,307,221,218,431,331,223,467,279,231
"COG0802",259,284,220,233,315,335,205,332,227,227
"COG0803",219,592,73,323,201,198,121,202,112,126
"COG0804",174,645,298,131,24,65,244,93,302,340
"COG0805",452,633,528,515,612,554,366,588,515,561
"COG0806",139,219,166,173,247,217,191,297,168,167
"COG0807",423,1027,462,729,708,819,528,700,479,525
"COG0809",531,582,390,440,512,482,331,647,400,352
"COG0810",185,188,206,365,371,332,309,289,184,146
"COG0811",584,625,625,1015,946,841,687,983,632,554
"COG0812",467,571,430,484,524,672,330,694,474,410
"COG0813",3,14,5,13,25,38,17,64,11,6
"COG0814",28,22,5,2,23,4,2,18,0,3
"COG0815",738,1079,650,678,860,965,744,804,858,641
"COG0816",219,307,166,225,272,290,161,293,193,187
"COG0817",193,129,188,104,206,146,157,258,184,157
"COG0818",23,52,38,20,61,23,70,56,44,36
"COG0819",23,107,23,12,66,38,59,10,47,86
"COG0820",395,466,477,438,548,261,253,460,262,303
"COG0821",617,823,462,807,563,907,424,532,570,529
"COG0822",296,210,260,270,208,233,164,215,286,291
"COG0823",3149,698,1526,1408,727,1636,1203,852,1681,1366
"COG0824",565,632,626,457,836,533,538,815,579,546
"COG0825",610,685,624,689,673,675,430,609,678,680
"COG0826",575,58,264,40,18,57,263,59,214,201
"COG0827",47,30,72,11,29,49,199,79,46,46
"COG0828",25,110,48,121,101,87,72,112,59,65
"COG0829",69,281,138,110,14,14,70,41,80,104
"COG0830",57,222,129,86,7,26,71,45,116,115
"COG0831",29,102,76,27,13,6,26,11,30,39
"COG0832",26,98,57,20,8,7,49,24,83,71
"COG0833",0,0,0,0,0,0,0,0,0,2
"COG0834",656,839,929,1384,1123,1047,1136,688,858,874
"COG0835",74,19,95,64,19,65,301,31,42,68
"COG0836",532,552,424,419,313,479,477,303,426,490
"COG0837",52,209,58,67,172,102,100,231,53,67
"COG0838",349,223,262,323,189,259,160,157,241,270
"COG0839",373,333,386,290,315,212,138,160,247,230
"COG0840",633,97,888,1050,136,468,2375,87,256,341
"COG0841",1654,2013,2150,3184,3798,2961,4831,3701,2162,2292
"COG0842",609,697,867,867,700,812,1025,510,855,928
"COG0843",1600,1447,1271,2106,1543,1535,1218,1313,1353,1337
"COG0845",1627,1318,1244,1449,1625,1565,3029,1703,1447,1355
"COG0846",328,154,331,171,132,168,270,110,352,310
"COG0847",490,612,485,536,841,667,679,891,495,448
"COG0848",180,217,246,304,329,304,307,244,316,222
"COG0849",549,371,463,527,729,722,452,680,580,543
"COG0850",10,107,20,17,5,20,65,7,38,31
"COG0851",3,59,8,10,1,5,22,0,10,13
"COG0852",450,367,424,491,270,382,230,242,474,429
"COG0853",46,36,20,55,88,50,48,106,32,21
"COG0854",224,468,233,289,473,365,235,443,269,274
"COG0855",83,684,103,146,240,131,436,346,192,143
"COG0856",7,7,29,35,31,7,2,3,12,9
"COG0857",64,240,44,80,17,84,188,29,86,52
"COG0858",179,198,152,168,267,249,135,257,174,160
"COG0859",1374,804,1175,883,640,1085,711,703,1105,1163
"COG0860",392,271,253,250,275,410,350,628,306,257
"COG0861",139,402,187,332,343,310,275,219,255,253
"COG0863",622,1854,709,661,569,1091,499,562,698,800
"COG0864",5,1,42,30,2,6,29,6,33,24
"COG1001",122,14,433,121,185,126,178,148,411,399
"COG1002",135,106,199,123,128,190,510,43,208,185
"COG1003",1119,2074,961,1660,1548,1462,744,1229,915,760
"COG1004",870,1425,839,854,567,732,420,539,534,619
"COG1005",855,751,962,985,513,688,460,392,948,893
"COG1006",47,15,41,10,35,18,58,22,31,44
"COG1007",1178,1119,1136,990,683,1029,636,503,1126,1178
"COG1008",1282,1607,1028,1114,731,970,677,530,991,1050
"COG1009",1321,1381,1411,1495,884,1267,1101,713,1383,1434
"COG1010",106,276,177,88,132,36,75,93,167,176
"COG1011",958,668,799,809,960,1051,804,751,841,904
"COG1012",4656,4093,5597,6676,7254,5635,5154,5871,5479,4846
"COG1013",1640,176,707,443,87,325,350,141,589,540
"COG1014",2305,368,1147,873,202,830,821,454,1025,1097
"COG1015",53,94,70,59,83,40,43,137,32,48
"COG1017",11,0,11,8,6,11,88,3,2,7
"COG1018",241,78,441,339,880,135,693,636,338,384
"COG1019",30,8,159,68,5,30,41,5,129,128
"COG1020",88,51,138,108,139,70,699,128,100,134
"COG1021",27,2,24,4,9,3,24,0,22,24
"COG1022",2182,1424,1130,1275,899,1423,920,963,1141,992
"COG1023",53,76,13,23,9,26,28,23,22,29
"COG1024",3624,2636,3795,4082,4150,4037,3622,4092,3810,3664
"COG1025",188,99,283,123,43,167,322,111,182,193
"COG1026",143,182,118,158,391,139,76,214,91,63
"COG1027",86,1,317,97,18,4,177,65,217,261
"COG1028",7075,7371,8189,8453,7845,9212,8499,7659,8681,8907
"COG1029",48,35,16,44,10,19,13,7,17,24
"COG1030",417,47,261,174,2,182,153,43,246,195
"COG1031",64,32,43,99,62,29,11,2,47,13
"COG1032",5613,709,2888,884,257,567,1505,513,2650,2784
"COG1033",1964,1434,2102,1937,2108,2177,1288,1729,1985,1744
"COG1034",717,747,701,845,823,822,425,625,683,666
"COG1035",196,42,176,64,6,56,83,31,195,218
"COG1036",4,23,1,10,0,4,3,2,7,2
"COG1038",313,117,89,119,313,193,265,312,74,65
"COG1039",3,3,6,15,0,7,5,4,5,5
"COG1040",201,9,88,14,67,21,142,134,76,97
"COG1041",34,36,40,55,73,46,25,9,44,39
"COG1042",684,158,1212,443,434,261,463,394,903,1021
"COG1043",353,459,349,443,418,530,235,400,349,356
