"","X110_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0498",885,1092,1283,298,950,1056,420,1327,950,933
"COG0499",1112,1087,985,338,1057,1219,453,1076,1050,1050
"COG0500",2702,3145,3499,3997,2621,2106,2200,2651,2317,1790
"COG0501",573,553,531,404,603,665,778,565,446,513
"COG0502",85,158,202,128,146,124,242,277,226,207
"COG0503",393,376,360,411,355,385,251,385,405,384
"COG0504",808,806,693,256,874,1337,578,1099,1168,1276
"COG0505",861,872,732,273,909,917,346,794,788,839
"COG0506",615,433,480,456,448,335,777,574,340,305
"COG0507",441,330,624,367,429,359,1013,372,657,687
"COG0508",2039,2016,1448,712,2071,2292,994,1172,1801,1778
"COG0509",315,266,172,164,299,203,153,233,237,199
"COG0510",129,131,99,51,135,78,12,126,96,131
"COG0511",434,561,340,311,469,364,557,473,413,377
"COG0512",539,543,431,174,549,691,262,520,547,627
"COG0513",1817,2831,1746,957,1466,1727,2162,1801,2469,1491
"COG0514",425,409,486,326,362,244,730,220,334,137
"COG0515",868,2058,627,605,905,242,1075,579,2170,499
"COG0516",1044,1052,984,1983,1011,1117,1459,993,985,1116
"COG0517",1086,1366,1431,751,1228,1291,1111,1648,1022,858
"COG0518",1261,1356,1377,412,1305,1344,604,1754,1397,1317
"COG0519",844,944,900,305,918,1156,511,1048,971,953
"COG0520",1565,1525,1484,496,1470,1207,560,1410,1376,1445
"COG0521",186,224,248,82,147,167,185,285,192,179
"COG0522",497,546,420,161,537,592,274,431,618,552
"COG0523",309,334,170,214,519,604,482,135,958,1164
"COG0524",1423,1507,1506,454,1519,1549,689,1537,1435,1472
"COG0525",1313,1228,1022,403,1309,2111,878,1631,1839,2049
"COG0526",1757,2032,2119,1174,1827,1783,1330,1960,2095,1867
"COG0527",931,1031,1277,473,878,1064,741,1366,1064,1136
"COG0528",352,352,354,111,391,320,270,359,348,416
"COG0529",267,282,238,284,297,266,307,247,286,294
"COG0530",537,525,452,253,530,475,444,487,548,614
"COG0531",524,533,1070,459,666,214,704,1085,388,230
"COG0532",1567,1604,1306,441,1537,1806,556,1478,1610,1372
"COG0533",863,866,677,249,862,947,391,778,775,826
"COG0534",1235,1385,1069,666,1069,1294,1049,927,959,901
"COG0535",231,239,653,506,327,331,590,717,410,465
"COG0536",727,783,516,255,858,946,367,541,824,810
"COG0537",450,467,417,253,429,459,406,422,416,360
"COG0538",884,790,369,257,831,967,171,449,847,1009
"COG0539",1056,992,809,426,1108,1486,511,781,1244,1246
"COG0540",756,776,720,236,692,804,416,813,738,1158
"COG0541",890,916,913,292,861,1100,507,978,879,896
"COG0542",1740,1287,1504,2951,1979,1264,1786,849,1925,2076
"COG0543",90,158,234,175,94,48,404,457,157,75
"COG0544",802,849,656,306,913,1037,450,673,939,1044
"COG0545",318,377,366,206,355,244,405,261,446,378
"COG0546",326,364,347,258,338,547,474,590,640,491
"COG0547",589,635,571,230,593,536,303,532,521,455
"COG0548",459,553,527,292,438,640,510,632,568,502
"COG0549",92,96,177,31,88,13,53,171,32,40
"COG0550",1830,1739,1193,815,1984,2041,1238,1352,1818,2077
"COG0551",258,167,163,257,268,180,612,136,145,189
"COG0552",697,679,610,217,618,689,399,726,704,575
"COG0553",569,1201,589,12361,547,252,6151,833,1224,861
"COG0554",685,669,627,262,653,701,455,576,600,1021
"COG0555",11,15,34,84,16,1,50,17,16,2
"COG0556",1610,1559,986,523,1552,1792,606,969,1552,1798
"COG0557",799,782,651,406,990,800,1259,669,1134,1225
"COG0558",513,539,645,204,510,493,243,608,469,536
"COG0559",889,979,1023,448,907,1312,491,1141,991,1055
"COG0560",355,412,368,259,294,285,572,517,261,186
"COG0561",337,260,292,1637,166,30,487,210,342,518
"COG0562",26,59,29,304,38,62,57,6,55,100
"COG0563",512,493,384,268,468,476,411,353,490,404
"COG0564",1203,1204,736,488,1232,976,677,623,866,1003
"COG0565",360,419,170,134,408,478,208,217,460,440
"COG0566",593,442,398,208,636,869,592,605,1001,1163
"COG0567",1523,1476,773,514,1534,1875,731,868,1301,1082
"COG0568",1804,1551,1165,2756,1900,2416,1352,1361,2314,2398
"COG0569",932,801,705,333,852,950,457,736,716,727
"COG0571",351,384,303,198,418,505,203,278,489,426
"COG0572",90,94,163,92,75,111,89,136,108,205
"COG0573",86,480,96,45,181,300,79,40,265,729
"COG0574",1256,1631,1730,592,1276,1237,1025,2225,1144,1217
"COG0575",432,375,291,161,468,434,208,397,528,477
"COG0576",460,484,363,142,430,479,244,438,451,454
"COG0577",1230,912,1275,510,1297,752,1057,855,1107,1222
"COG0578",347,287,315,256,360,267,545,263,266,743
"COG0579",298,324,485,203,419,384,437,550,518,665
"COG0580",220,396,342,88,228,386,97,366,228,140
"COG0581",96,434,96,191,192,185,168,47,184,500
"COG0582",931,541,1611,5591,1063,981,3390,1368,924,1316
"COG0583",1311,1023,1392,3774,1346,1136,6789,1518,1306,869
"COG0584",443,437,584,274,448,437,442,551,349,388
"COG0585",168,183,218,78,139,10,193,279,100,48
"COG0586",104,123,188,79,105,115,143,173,146,157
"COG0587",2604,2233,2204,8249,2546,2733,3176,2052,2403,2489
"COG0588",441,380,216,132,411,504,197,271,337,332
"COG0589",208,295,611,301,241,173,594,564,340,117
"COG0590",374,292,298,140,335,263,140,271,347,322
"COG0591",1438,1311,2001,1007,1162,616,1859,1901,1035,548
"COG0592",931,972,782,428,892,1043,480,905,923,957
"COG0593",1255,1213,796,617,1357,1549,603,1023,1265,1339
"COG0594",28,66,47,40,37,52,148,62,38,29
"COG0595",405,392,274,119,451,951,559,449,865,1030
"COG0596",3486,3970,3786,1643,3591,3765,2888,3354,3926,3518
"COG0597",244,244,189,134,301,332,255,247,266,281
"COG0598",6,52,112,108,43,6,188,32,18,5
"COG0599",46,79,159,65,65,80,80,96,97,47
"COG0600",481,557,589,361,466,655,642,666,522,541
"COG0601",880,958,1534,233,810,972,349,1323,957,942
"COG0602",287,235,347,690,281,153,353,398,282,234
"COG0603",200,197,293,475,195,142,367,344,231,338
"COG0604",1136,1339,1325,583,1128,1717,1329,1863,1395,1408
"COG0605",230,185,239,370,275,342,251,236,112,117
"COG0606",48,31,212,148,79,31,376,124,87,25
"COG0607",698,672,744,423,652,759,698,596,598,550
"COG0608",440,678,774,244,414,441,584,780,566,307
"COG0609",375,66,203,231,387,160,320,143,169,45
"COG0610",306,76,350,520,266,102,1290,237,155,141
"COG0611",460,462,432,149,466,534,215,498,540,497
"COG0612",1028,927,1581,545,1032,513,864,635,681,555
"COG0613",100,97,164,87,90,110,157,249,193,326
"COG0614",291,260,535,258,318,167,337,205,188,190
"COG0615",138,152,147,424,107,70,83,172,103,65
"COG0616",729,682,414,395,814,975,641,464,736,697
"COG0617",803,780,484,1113,899,1313,959,835,1339,1451
"COG0618",348,243,162,110,326,112,71,149,119,149
"COG0619",89,51,31,40,126,112,5,13,169,259
"COG0620",310,291,820,176,345,445,452,740,287,260
"COG0621",1483,1454,1571,521,1495,1683,758,1570,1581,1703
"COG0622",25,47,75,20,35,46,4,83,32,36
"COG0623",570,509,361,155,603,705,259,328,601,640
"COG0624",1733,2000,2166,737,1619,1753,1004,2117,1494,1699
"COG0625",1078,1342,931,689,1101,1466,1629,884,1364,1297
"COG0626",1156,1131,1069,349,1204,1281,254,1074,1206,1468
"COG0627",103,137,120,97,99,42,233,94,105,43
"COG0628",508,426,648,432,534,472,755,580,563,562
"COG0629",311,278,374,564,352,382,570,289,343,383
"COG0630",252,75,61,34,144,25,245,27,42,46
"COG0631",121,198,130,222,131,36,448,106,186,92
"COG0632",178,164,181,55,192,127,187,198,206,199
"COG0633",364,295,191,947,294,416,180,216,608,600
"COG0634",93,95,162,146,106,52,64,102,71,90
"COG0635",450,344,513,238,512,288,628,530,467,375
"COG0636",71,86,13,37,70,71,56,53,152,96
"COG0637",360,271,313,652,341,330,469,230,538,409
"COG0638",172,380,558,12,109,17,89,696,223,58
"COG0639",268,389,320,188,262,204,546,246,357,164
"COG0640",122,116,363,233,159,25,518,353,105,137
"COG0641",36,15,43,101,34,3,46,51,55,11
"COG0642",3836,2854,5056,7627,4901,3471,17268,4139,3705,3250
"COG0643",132,39,167,412,161,25,1569,239,106,84
"COG0644",1560,1663,1756,386,1450,1372,570,2046,1433,1478
"COG0645",1,4,27,56,10,0,56,8,2,3
"COG0646",345,437,638,195,406,562,393,839,1199,1235
"COG0647",419,404,234,95,397,404,67,229,360,294
"COG0648",153,193,233,52,114,41,43,293,65,65
"COG0649",768,737,840,224,693,473,112,597,532,668
"COG0650",0,0,0,5,3,0,5,0,0,0
"COG0651",182,330,842,130,249,436,168,820,260,211
"COG0652",1035,1082,923,338,884,762,502,969,1210,886
"COG0653",1795,1811,1454,636,1914,2221,880,1371,2050,1971
"COG0654",1324,1684,849,548,1473,2079,924,1070,1565,1538
"COG0655",68,60,97,224,84,54,187,74,63,53
"COG0656",167,253,294,207,186,62,259,186,188,110
"COG0657",643,685,950,389,747,604,484,616,533,565
"COG0658",55,42,195,181,82,15,481,113,64,22
"COG0659",509,587,544,513,710,500,1035,620,1014,973
"COG0661",1321,1512,707,478,1444,1079,421,588,1454,1254
"COG0662",720,447,413,2154,517,504,562,439,592,853
"COG0663",254,258,205,192,232,291,283,171,234,218
"COG0664",281,392,818,355,484,154,580,408,425,242
"COG0665",4817,5201,4733,1544,4258,4627,1303,5603,4247,4137
"COG0666",357,762,928,214,1118,218,356,676,1123,303
"COG0667",1132,1585,1801,406,1192,1558,436,1398,1301,1182
"COG0668",1068,1111,1350,806,1112,969,1732,1206,1120,977
"COG0669",283,284,223,132,298,354,224,213,328,366
"COG0670",328,304,220,131,349,405,241,178,408,410
"COG0671",316,214,356,2052,256,217,354,298,200,155
"COG0672",42,116,148,77,37,25,260,190,43,54
"COG0673",2939,2836,3872,1287,3047,3441,771,3244,2710,2729
"COG0674",380,603,930,100,371,194,135,1198,315,265
"COG0675",3,0,53,270,14,5,179,20,20,5
"COG0676",23,50,6,71,6,2,129,20,52,4
"COG0677",439,401,479,203,510,465,205,510,390,477
"COG0678",319,248,141,601,219,344,258,126,235,439
"COG0679",359,337,196,257,376,481,376,295,400,398
"COG0680",4,0,1,11,7,2,27,12,2,0
"COG0681",618,600,519,350,669,735,458,618,691,703
"COG0682",546,495,351,178,546,647,234,425,538,629
"COG0683",1079,1166,1440,567,1132,1506,784,1544,1206,1276
"COG0684",174,196,255,92,155,203,175,153,138,150
"COG0685",417,466,512,137,479,467,260,657,576,462
"COG0686",588,481,401,218,499,513,276,366,411,377
"COG0687",611,672,738,479,574,725,408,856,535,470
"COG0688",340,378,274,186,322,329,208,374,288,231
"COG0689",243,230,224,80,211,222,305,374,232,217
"COG0690",61,28,31,43,68,74,105,37,53,75
"COG0691",281,258,238,154,321,341,175,235,311,322
"COG0692",178,175,65,278,187,244,199,98,114,137
"COG0693",72,77,232,177,71,47,414,170,65,36
"COG0694",513,400,290,375,442,461,210,264,382,396
"COG0695",258,222,190,585,208,192,558,178,213,317
"COG0696",357,254,262,153,421,232,101,211,321,286
"COG0697",4647,4753,2914,1713,4443,6022,1663,3452,4672,4422
"COG0698",206,175,178,187,218,208,125,145,158,202
"COG0699",38,102,9,53,21,3,33,11,97,18
"COG0700",8,11,27,59,17,14,40,26,9,7
"COG0701",58,45,222,107,55,5,382,140,69,29
"COG0702",820,1119,845,343,996,1014,541,699,1476,1054
"COG0703",372,371,236,126,376,295,126,174,279,240
"COG0704",131,502,490,102,115,142,169,572,189,332
"COG0705",492,449,582,231,437,324,476,469,417,239
"COG0706",1128,1178,737,435,1113,1390,674,916,1095,1074
"COG0707",644,587,417,191,710,783,267,528,654,730
"COG0708",617,600,412,270,629,659,570,419,658,596
"COG0709",208,218,206,124,283,241,52,157,320,533
"COG0710",47,60,139,6,40,10,4,236,47,27
"COG0711",488,517,276,153,527,472,135,225,487,417
"COG0712",374,405,257,123,404,479,209,326,524,367
"COG0713",170,181,188,41,165,168,26,224,192,174
"COG0714",2101,1341,1452,10142,1455,1213,3410,1376,1131,2204
"COG0715",164,247,513,622,281,472,985,451,332,375
"COG0716",147,74,13,314,166,66,261,42,244,191
"COG0717",333,371,240,369,345,498,206,241,378,366
"COG0718",111,125,121,50,125,153,113,109,165,144
"COG0719",1779,1682,1523,765,1603,1532,740,1568,1879,1731
"COG0720",202,209,197,49,229,183,64,153,299,321
"COG0721",154,173,99,61,159,197,46,116,167,161
"COG0722",258,249,152,153,284,312,307,351,344,376
"COG0723",248,243,202,89,284,414,182,408,392,386
"COG0724",137,198,41,21,144,125,60,64,459,315
"COG0725",53,81,135,50,57,24,116,141,34,22
"COG0726",637,777,1062,303,626,681,551,1005,682,534
"COG0727",32,24,52,78,61,40,55,35,63,87
"COG0728",769,788,449,328,849,1145,447,623,969,1053
"COG0729",41,12,121,257,51,14,423,108,29,3
"COG0730",1038,1007,575,561,1122,1353,553,725,965,1103
"COG0731",107,173,182,3,54,11,23,136,58,22
"COG0732",118,23,190,297,127,53,839,102,62,76
"COG0733",578,405,312,282,560,479,497,372,446,582
"COG0735",612,610,364,248,621,817,281,291,701,792
"COG0736",169,153,133,62,159,230,72,201,133,143
"COG0737",305,293,440,162,323,194,197,369,211,205
"COG0738",157,77,192,186,107,74,480,162,72,38
"COG0739",1899,1588,1487,1303,1888,1849,1475,1698,1279,1359
"COG0740",566,554,438,2077,657,642,931,394,940,915
"COG0741",1089,1030,1070,939,1076,1197,1363,1085,879,890
"COG0742",315,304,223,136,333,470,183,265,376,434
"COG0743",539,486,423,235,650,769,350,545,723,665
"COG0744",370,302,432,349,487,358,899,476,473,693
"COG0745",999,937,1059,1156,1126,1730,3287,1287,1874,2014
"COG0746",159,228,154,59,101,76,127,222,135,136
"COG0747",867,910,1375,265,860,1496,603,1447,1403,1475
"COG0748",175,48,49,37,171,85,30,30,83,33
"COG0749",2200,2044,1340,22210,2132,2211,10735,1570,2252,4610
"COG0750",991,993,1015,412,871,871,524,1201,889,742
"COG0751",580,665,501,337,755,987,520,667,1011,1102
"COG0752",305,316,254,182,326,373,241,308,341,390
"COG0753",89,0,230,147,43,4,456,115,37,0
"COG0754",20,11,26,34,14,0,78,22,17,6
"COG0755",793,681,537,217,735,765,363,500,823,696
"COG0756",285,277,177,1156,263,304,535,176,212,226
"COG0757",252,300,216,124,263,384,124,278,310,309
"COG0758",55,34,201,95,85,44,223,130,61,31
"COG0759",125,112,75,59,124,175,39,73,130,162
"COG0760",1130,1092,1155,491,1137,1093,1037,1156,861,789
"COG0761",619,555,379,218,683,735,251,447,730,706
"COG0762",160,140,85,84,174,192,138,104,254,248
"COG0763",632,571,401,214,687,761,307,478,713,685
"COG0764",576,571,526,185,607,769,278,545,581,478
"COG0765",986,1018,561,411,876,772,156,735,826,763
"COG0766",843,748,506,285,891,1063,390,573,948,1009
"COG0767",197,160,129,157,242,178,298,86,215,223
"COG0768",1482,1385,1011,519,1561,2802,1054,1738,2366,2505
"COG0769",1019,882,591,405,1097,1359,507,726,1037,1197
"COG0770",589,513,443,250,646,641,282,470,522,741
"COG0771",680,703,436,285,815,959,387,563,818,1074
"COG0772",1477,1361,904,526,1581,1837,667,1172,1549,1606
"COG0773",1097,1027,724,463,1172,1414,647,890,1043,1145
"COG0774",623,557,438,207,669,810,325,472,603,579
"COG0775",220,167,173,463,131,79,428,205,142,92
"COG0776",356,390,300,204,462,624,387,458,424,416
"COG0777",583,560,545,210,599,682,373,462,545,624
"COG0778",743,812,872,397,818,588,706,689,512,483
"COG0779",141,146,104,71,147,150,173,149,202,185
"COG0780",153,130,106,107,173,111,235,133,164,176
"COG0781",306,227,215,106,287,259,137,195,286,247
"COG0782",306,307,309,184,334,382,344,267,260,224
"COG0783",20,10,53,77,30,7,256,34,39,35
"COG0784",1065,278,1517,3573,1480,315,10013,1430,852,205
"COG0785",233,269,181,85,329,380,38,170,395,369
"COG0786",56,5,7,52,127,107,41,3,242,316
"COG0787",438,322,329,195,478,559,344,348,455,554
"COG0788",111,121,176,144,132,174,279,209,266,261
"COG0789",394,266,356,595,438,308,1182,366,274,277
"COG0790",193,457,539,309,262,120,367,422,255,132
"COG0791",302,237,178,2902,406,382,236,151,391,351
"COG0792",10,4,42,40,23,5,103,39,13,4
"COG0793",1358,1165,1458,549,1466,1469,902,1227,1447,1534
"COG0794",556,545,368,236,496,696,217,451,449,476
"COG0795",997,865,788,416,1086,1346,555,839,1110,958
"COG0796",123,131,264,54,156,113,184,251,235,179
"COG0797",54,77,77,85,60,93,308,93,112,85
"COG0798",29,36,140,108,48,22,274,58,36,38
"COG0799",227,238,198,62,245,308,143,205,252,268
"COG0800",128,109,103,73,170,116,207,77,184,206
"COG0801",367,298,230,158,345,460,215,272,330,339
"COG0802",248,258,237,93,279,363,141,191,308,285
"COG0803",295,320,120,77,371,285,18,55,483,607
"COG0804",114,190,273,76,144,367,135,380,456,673
"COG0805",533,562,448,196,577,626,314,549,654,625
"COG0806",195,190,168,79,209,255,160,167,221,208
"COG0807",900,796,434,325,855,983,536,522,889,1023
"COG0809",471,385,377,188,556,407,190,392,484,592
"COG0810",271,224,166,245,254,265,469,244,173,156
"COG0811",900,770,625,454,957,1042,963,628,671,593
"COG0812",590,542,394,223,638,687,335,434,563,594
"COG0813",38,29,13,148,28,8,5,2,12,12
"COG0814",7,68,3,6,9,6,38,4,56,10
"COG0815",825,790,639,475,987,1126,613,624,963,1041
"COG0816",285,285,164,76,307,378,137,189,302,312
"COG0817",152,124,147,90,153,119,123,152,163,173
"COG0818",30,18,20,34,43,39,69,37,107,54
"COG0819",36,33,106,5,94,96,2,23,72,168
"COG0820",505,480,434,185,482,429,228,462,538,460
"COG0821",716,652,524,251,828,896,304,575,758,893
"COG0822",231,217,246,349,199,242,207,253,210,215
"COG0823",1001,1062,1382,376,975,633,603,948,489,456
"COG0824",597,600,498,286,612,701,477,585,575,613
"COG0825",618,597,614,214,598,840,272,607,639,717
"COG0826",35,60,225,160,44,5,366,314,112,34
"COG0827",20,12,75,138,49,52,158,40,23,41
"COG0828",88,87,68,73,105,124,114,63,117,116
"COG0829",36,79,74,36,51,170,93,184,299,249
"COG0830",49,80,107,25,57,114,81,139,203,211
"COG0831",15,54,65,10,26,65,42,92,94,104
"COG0832",15,55,68,17,18,67,38,103,102,79
"COG0833",0,0,2,6,0,0,0,0,0,1
"COG0834",1171,1120,693,1031,1015,916,1213,867,1053,844
"COG0835",63,11,63,321,74,2,606,76,30,8
"COG0836",379,359,462,246,432,467,426,442,476,541
"COG0837",203,119,40,50,229,223,180,102,255,302
"COG0838",219,264,203,53,189,208,73,233,231,246
"COG0839",309,339,284,68,292,350,75,353,344,372
"COG0840",639,69,628,3486,706,105,7702,909,436,104
"COG0841",3024,2632,2982,3113,3146,3041,6973,2589,2502,2000
"COG0842",669,803,789,555,733,779,687,959,787,683
"COG0843",1629,1643,1239,709,1735,1538,852,1377,1554,1442
"COG0845",1472,1156,2252,1983,1796,1319,4553,1557,1630,1309
"COG0846",175,171,326,100,178,157,144,318,140,156
"COG0847",742,667,592,568,693,652,830,472,685,556
"COG0848",298,265,217,202,287,389,413,264,225,210
"COG0849",499,568,545,201,555,617,369,537,459,408
"COG0850",27,14,27,60,57,37,106,18,139,100
"COG0851",11,7,7,22,34,26,34,4,60,51
"COG0852",320,397,381,114,321,295,116,450,378,314
"COG0853",37,77,53,11,62,58,74,18,34,31
"COG0854",373,350,201,158,429,541,216,270,461,500
"COG0855",343,320,278,244,414,410,431,133,558,674
"COG0856",54,52,14,6,34,9,0,20,14,14
"COG0857",94,39,125,129,109,93,399,51,250,249
"COG0858",241,230,167,76,243,253,132,170,259,204
"COG0859",822,847,1026,400,868,1136,542,1247,829,744
"COG0860",255,221,207,174,289,314,293,309,402,406
"COG0861",289,299,258,184,327,453,99,169,459,431
"COG0863",1319,563,633,9179,744,574,2812,733,674,1810
"COG0864",4,22,30,20,6,0,12,57,12,0
"COG1001",85,143,385,15,73,13,14,480,103,18
"COG1002",169,195,269,321,266,88,340,168,98,106
"COG1003",1515,1367,835,505,1460,1329,501,1033,1497,2174
"COG1004",1170,658,833,4691,942,825,1123,807,901,1473
"COG1005",738,743,823,181,681,605,157,953,757,765
"COG1006",21,23,53,15,25,26,47,36,26,13
"COG1007",912,1029,1007,277,900,876,201,1166,989,1083
"COG1008",1015,1018,863,1419,1079,1043,223,935,1325,1502
"COG1009",1182,1362,1397,551,1270,1240,484,1270,1360,1425
"COG1010",99,78,98,15,129,150,32,164,341,257
"COG1011",739,869,911,356,664,858,788,831,725,688
"COG1012",6101,5664,4825,2607,5362,5638,3395,5327,4427,3965
"COG1013",175,242,361,45,160,121,91,722,179,167
"COG1014",373,651,1068,233,446,333,338,1250,432,356
"COG1015",75,63,28,45,96,33,6,79,39,73
"COG1017",8,0,7,91,7,1,110,12,5,0
"COG1018",230,419,376,414,214,166,804,549,219,106
"COG1019",43,63,126,2,35,2,2,165,24,3
"COG1020",110,169,153,214,152,59,143,118,178,46
"COG1021",6,7,18,2,15,1,0,11,3,0
"COG1022",1352,1136,1071,595,1359,1257,570,1082,1282,1385
"COG1023",14,50,33,1782,10,4,72,6,13,62
"COG1024",3694,4069,3390,1511,3501,3622,2651,3609,2873,2661
"COG1025",87,98,221,176,102,62,436,207,114,92
"COG1026",218,234,49,42,218,230,153,100,165,197
"COG1027",2,106,232,83,27,1,66,316,46,2
"COG1028",7650,8396,8794,3567,7887,7900,5386,7392,7739,7342
"COG1029",26,16,16,16,14,34,0,12,13,30
"COG1030",90,86,214,14,88,48,78,222,65,58
"COG1031",101,132,18,15,82,19,15,29,42,19
"COG1032",583,871,2521,1641,339,332,1980,2894,1053,703
"COG1033",2421,2381,1602,1048,1849,1823,1469,2004,1381,1367
"COG1034",441,548,323,187,526,942,218,754,670,771
"COG1035",32,49,124,2,35,17,31,180,39,34
"COG1036",7,1,2,3,6,13,0,6,3,15
"COG1038",223,138,126,133,224,331,139,133,157,145
"COG1039",7,6,12,0,11,9,13,4,11,5
"COG1040",22,13,95,75,37,15,234,68,16,9
"COG1041",127,134,40,17,75,10,10,29,53,31
"COG1042",227,587,907,110,172,178,190,1267,396,151
"COG1043",517,412,320,168,432,560,265,346,488,432
"COG1044",568,485,418,201,678,525,195,300,414,492
"COG1045",283,335,205,162,337,295,244,184,256,204
