"","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3"
"COG0499",1035,1128,710,700,962,1095,1118,1002,599,1034
"COG0500",2627,3747,3303,3244,3399,2736,2143,2083,2016,2302
"COG0501",657,501,592,572,742,602,674,376,480,427
"COG0502",129,213,189,232,256,284,84,268,211,249
"COG0503",325,355,309,269,349,396,342,379,258,379
"COG0504",1301,1110,883,732,1031,1428,1339,1234,686,1270
"COG0505",895,675,621,504,672,975,934,877,472,816
"COG0506",406,524,451,769,826,243,344,440,784,360
"COG0507",544,476,597,746,464,87,327,688,925,691
"COG0508",2183,1416,1221,1188,1139,1736,2308,1662,1272,1782
"COG0509",238,196,232,163,194,199,208,308,147,253
"COG0510",180,89,56,50,41,79,87,105,52,104
"COG0511",401,421,503,469,342,342,385,446,541,432
"COG0512",530,451,361,350,356,547,703,551,316,603
"COG0513",1498,1901,1875,2172,2475,1511,1815,2134,2030,2486
"COG0514",314,280,706,608,516,47,278,354,698,388
"COG0515",477,503,1243,863,784,528,194,1164,938,2366
"COG0516",1134,1006,770,736,942,1103,1117,1030,612,922
"COG0517",1075,1628,1225,1239,1662,1403,1366,1053,1091,1038
"COG0518",1302,1630,867,1011,1416,1298,1369,1384,820,1485
"COG0519",943,979,627,681,1010,861,1141,995,587,1066
"COG0520",1251,1675,1420,1099,1244,1798,1065,1655,1083,1424
"COG0521",141,245,248,181,124,251,125,198,223,215
"COG0522",455,437,352,363,414,530,522,574,253,575
"COG0523",462,172,330,239,134,77,547,1046,293,876
"COG0524",1443,1600,1256,1173,1414,1514,1595,1379,952,1391
"COG0525",1962,1654,1357,1175,1396,2066,2100,2008,1012,1978
"COG0526",1890,2079,1798,1472,1810,2283,1857,2132,1385,2059
"COG0527",1070,1170,864,1052,1580,1368,1100,981,865,1058
"COG0528",366,356,317,286,375,363,328,381,246,367
"COG0529",248,255,263,263,210,264,260,345,202,355
"COG0530",497,435,578,477,490,549,426,611,587,593
"COG0531",401,1100,693,989,1188,861,196,512,920,410
"COG0532",1489,1345,961,810,1365,1807,1778,1544,605,1555
"COG0533",547,493,356,326,439,925,905,801,454,835
"COG0534",1126,1103,1398,1178,1063,988,1250,950,1174,978
"COG0535",349,499,530,536,534,541,286,412,510,369
"COG0536",843,551,484,421,427,706,867,767,418,737
"COG0537",387,440,328,326,561,541,502,404,307,406
"COG0538",860,427,293,296,258,678,940,892,241,889
"COG0539",1222,833,839,685,687,1067,1451,1263,638,1270
"COG0540",758,804,509,567,763,847,793,732,450,666
"COG0541",826,931,663,629,1010,1039,979,984,607,892
"COG0542",2395,1378,2002,1710,2389,998,1772,2865,1566,2633
"COG0543",126,348,249,322,411,305,38,100,290,150
"COG0544",938,709,608,560,492,899,950,938,518,1015
"COG0545",298,301,439,370,294,179,220,427,359,404
"COG0546",550,472,471,534,535,720,614,610,533,622
"COG0547",615,660,461,479,516,775,733,655,511,736
"COG0548",577,548,490,485,462,625,650,502,543,547
"COG0549",38,234,116,104,151,87,8,74,99,36
"COG0550",2049,1326,1370,1090,1113,1604,1948,1978,1041,1823
"COG0551",170,128,457,470,295,192,177,170,570,159
"COG0552",606,660,498,505,694,701,639,677,423,792
"COG0553",762,496,1149,1057,1426,684,255,837,818,1317
"COG0554",739,612,487,610,527,603,668,556,538,573
"COG0555",6,35,33,48,21,11,2,22,49,22
"COG0556",1678,1085,983,827,810,1580,1743,1490,805,1607
"COG0557",984,658,623,658,661,259,812,1295,641,1109
"COG0558",532,666,434,458,513,631,581,484,415,487
"COG0559",1057,1205,814,820,578,838,1283,941,844,883
"COG0560",287,440,291,406,407,261,218,203,221,176
"COG0561",261,253,310,238,265,314,18,333,221,384
"COG0562",70,14,21,17,21,35,70,40,12,64
"COG0563",467,380,404,344,287,435,477,460,404,488
"COG0564",1335,798,879,1033,1172,991,1507,1190,932,1222
"COG0565",359,209,228,239,208,287,559,438,237,427
"COG0566",927,606,536,575,717,615,874,1091,519,1052
"COG0567",1495,695,668,735,856,1039,1870,1054,671,1239
"COG0568",2184,1232,1433,1253,1196,1575,2325,2280,1220,2334
"COG0569",916,721,652,592,547,869,989,798,608,735
"COG0571",437,320,291,291,285,401,433,392,245,484
"COG0572",108,180,122,227,407,96,62,117,129,130
"COG0573",402,70,164,76,104,96,271,281,105,254
"COG0574",1269,1828,1138,1317,2003,2156,1180,1001,1102,1170
"COG0575",405,338,348,298,318,439,425,520,305,454
"COG0576",489,355,328,289,303,363,323,322,173,403
"COG0577",1168,987,1540,963,514,871,735,1442,1194,1054
"COG0578",439,320,244,399,475,170,233,242,447,244
"COG0579",440,535,396,326,386,544,344,548,299,480
"COG0580",192,353,196,175,357,420,372,234,165,233
"COG0581",346,69,273,221,202,103,245,240,285,246
"COG0582",826,1490,1702,2791,1958,683,986,878,2827,914
"COG0583",1292,1054,3739,4949,3952,621,1141,1143,5916,1129
"COG0584",531,640,541,549,600,399,440,357,557,345
"COG0585",33,230,161,221,327,265,12,145,216,135
"COG0586",123,157,85,136,270,145,134,171,76,186
"COG0587",3075,2213,2837,1978,2020,2464,2881,2342,2001,2437
"COG0588",380,284,208,203,136,435,469,285,213,329
"COG0589",261,403,486,629,865,639,127,296,633,262
"COG0590",341,307,227,233,274,259,292,299,286,345
"COG0591",799,1876,2081,2287,2457,2110,600,1357,2502,1055
"COG0592",980,855,676,667,844,1000,1034,931,531,899
"COG0593",1398,950,896,863,776,1242,1628,1167,757,1161
"COG0594",32,56,92,99,61,55,50,38,93,34
"COG0595",773,433,354,441,511,852,930,790,366,900
"COG0596",3369,4079,3776,3648,3001,3153,3832,3904,3777,3903
"COG0597",261,226,237,267,183,259,334,251,229,273
"COG0598",22,70,81,135,199,11,10,16,72,24
"COG0599",48,146,151,132,81,56,76,59,128,74
"COG0600",519,647,527,602,491,522,612,378,514,471
"COG0601",1026,1485,1268,1108,1030,1140,916,1034,1123,887
"COG0602",258,337,212,258,437,200,103,219,144,217
"COG0603",192,319,213,233,456,329,105,348,208,279
"COG0604",1718,2154,1893,1807,1540,2027,1866,1322,2142,1417
"COG0605",172,227,212,224,290,273,305,127,169,117
"COG0606",127,163,223,285,286,12,21,49,214,40
"COG0607",655,738,800,744,627,521,733,766,781,689
"COG0608",497,721,735,608,824,992,457,485,531,550
"COG0609",106,174,461,292,253,250,198,154,312,149
"COG0610",147,153,567,707,392,222,109,159,624,181
"COG0611",499,439,325,322,383,522,636,503,290,568
"COG0612",875,1199,1699,1539,1486,976,774,1289,1521,1095
"COG0613",226,268,293,219,352,381,82,212,191,208
"COG0614",189,564,432,415,484,420,144,207,391,200
"COG0615",77,164,95,102,153,171,73,88,86,103
"COG0616",802,486,622,670,480,494,978,659,697,730
"COG0617",1423,817,988,819,793,1013,1253,1361,718,1343
"COG0618",221,165,197,153,195,145,102,226,172,143
"COG0619",183,32,19,31,13,17,80,204,18,175
"COG0620",241,753,585,628,395,239,277,170,381,168
"COG0621",1771,1640,1195,1208,1601,1572,1669,1667,1090,1548
"COG0622",42,97,98,54,24,115,62,37,47,33
"COG0623",655,343,343,278,271,483,733,570,230,619
"COG0624",1858,2313,1790,1769,1710,2056,1814,1410,1718,1394
"COG0625",1355,865,1386,1269,826,391,1093,892,1018,863
"COG0626",773,713,491,496,529,754,1172,1378,539,1219
"COG0627",78,116,144,175,221,44,32,86,200,117
"COG0628",580,539,714,724,691,302,456,695,789,583
"COG0629",377,287,286,261,286,311,365,398,234,392
"COG0630",42,91,102,55,68,41,20,88,44,49
"COG0631",117,111,234,279,372,128,44,119,133,225
"COG0632",170,216,264,190,192,148,138,261,204,230
"COG0633",565,183,198,195,132,155,405,589,156,538
"COG0634",110,155,140,133,193,119,31,84,91,72
"COG0635",457,462,602,603,695,279,324,542,627,440
"COG0636",73,29,45,60,40,12,44,115,66,125
"COG0637",445,277,314,300,338,173,341,483,379,482
"COG0638",39,613,144,236,783,677,8,182,103,294
"COG0639",299,301,626,312,186,162,245,384,357,355
"COG0640",89,335,291,416,351,129,41,121,384,109
"COG0641",30,35,106,97,177,33,1,44,169,60
"COG0642",3642,2936,8002,13234,13491,2613,3521,3405,14922,3556
"COG0643",94,126,457,647,884,74,28,92,961,85
"COG0644",1277,1879,1166,1148,2070,2052,1352,1699,938,1505
"COG0645",10,14,43,57,61,15,0,3,43,4
"COG0646",530,658,540,501,556,1084,461,1311,673,1148
"COG0647",399,227,185,151,110,246,272,194,89,266
"COG0648",78,302,197,118,286,313,18,110,72,101
"COG0649",826,874,586,571,817,667,446,529,275,569
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",181,463,270,365,544,511,446,220,440,268
"COG0652",835,885,736,714,912,885,801,1264,624,1276
"COG0653",2011,1435,1542,1087,1091,1800,2294,1925,1059,2022
"COG0654",1492,1021,1062,937,612,1124,2262,1316,988,1498
"COG0655",68,91,137,183,98,35,72,47,164,60
"COG0656",152,304,215,305,179,121,44,142,362,177
"COG0657",766,865,932,642,363,358,680,621,810,562
"COG0658",74,164,243,357,202,23,39,68,420,78
"COG0659",722,519,630,863,916,146,547,1074,942,838
"COG0661",1607,688,708,798,1359,743,1017,1349,601,1561
"COG0662",683,449,373,418,419,534,562,513,530,615
"COG0663",181,119,180,149,155,219,312,199,269,248
"COG0664",343,513,611,717,851,393,234,510,614,628
"COG0665",4185,5501,3409,3514,2566,4863,4694,3409,3239,4122
"COG0666",180,931,969,816,535,154,285,667,620,1146
"COG0667",1199,1829,1814,1162,1279,2305,1718,1203,1020,1336
"COG0668",1048,1111,1360,1707,1653,1145,1041,1108,1820,1087
"COG0669",336,222,271,206,197,311,375,304,192,317
"COG0670",361,200,256,202,157,306,422,338,167,436
"COG0671",216,261,214,244,451,276,213,181,226,190
"COG0672",44,113,115,167,225,467,29,62,88,74
"COG0673",3221,3880,4459,2371,2200,2171,2453,1825,1606,1805
"COG0674",385,1061,766,512,920,1006,155,420,463,337
"COG0675",21,9,1141,141,173,21,4,22,52,28
"COG0676",5,3,61,86,46,4,3,26,119,46
"COG0677",406,462,404,343,531,864,463,359,246,338
"COG0678",379,95,190,186,138,118,267,171,248,217
"COG0679",427,198,269,346,215,275,512,337,334,372
"COG0680",1,0,26,33,15,2,4,1,57,3
"COG0681",737,565,547,509,588,677,722,765,449,677
"COG0682",639,400,389,332,428,514,608,525,295,531
"COG0683",1245,1446,1055,1232,1140,1101,1346,1146,1221,1026
"COG0684",167,261,364,241,106,166,233,156,290,165
"COG0685",424,625,500,389,385,605,475,517,379,540
"COG0686",505,453,372,358,399,312,371,219,217,268
"COG0687",486,783,573,630,416,475,737,402,659,492
"COG0688",345,341,291,292,284,377,348,270,254,301
"COG0689",196,268,182,203,264,335,247,280,251,215
"COG0690",67,31,46,67,29,28,94,66,68,65
"COG0691",353,218,241,200,201,203,255,205,137,216
"COG0692",189,73,165,103,163,75,257,132,136,113
"COG0693",115,102,230,390,248,47,56,57,408,83
"COG0694",390,436,298,317,310,356,490,349,290,399
"COG0695",286,161,312,366,314,221,179,240,426,222
"COG0696",372,267,262,269,359,122,386,575,196,466
"COG0697",4485,3318,3062,2857,2212,3967,5727,3753,2742,4451
"COG0698",235,162,159,117,145,244,228,124,159,140
"COG0699",6,8,21,29,13,1,5,39,45,116
"COG0700",8,24,63,87,47,14,18,25,22,12
"COG0701",78,96,191,242,247,39,13,80,268,76
"COG0702",923,1025,658,689,955,1221,990,1341,711,1363
"COG0703",429,262,299,192,164,385,482,414,232,429
"COG0704",163,500,214,283,685,610,116,185,216,202
"COG0705",370,512,632,494,518,530,329,500,546,445
"COG0706",830,457,514,416,447,1008,1356,1008,686,1029
"COG0707",800,457,451,399,371,381,535,427,261,436
"COG0708",649,480,410,416,343,512,684,649,338,629
"COG0709",415,250,213,189,121,187,251,577,166,496
"COG0710",17,186,84,90,226,159,3,78,50,55
"COG0711",581,294,298,226,185,480,627,616,243,656
"COG0712",435,295,264,263,199,377,446,448,224,467
"COG0713",154,226,104,135,188,233,152,190,113,198
"COG0714",2145,1398,1563,1404,1639,1481,1259,1171,1227,1234
"COG0715",227,489,563,735,537,432,443,310,631,296
"COG0716",104,10,186,211,94,149,41,217,216,213
"COG0717",421,278,269,209,133,401,494,377,210,392
"COG0718",130,117,127,93,80,131,108,151,118,181
"COG0719",1699,1534,1272,1085,1472,2255,1480,1804,978,1830
"COG0720",189,212,122,99,155,188,144,359,93,292
"COG0721",177,83,98,67,82,161,193,159,59,171
"COG0722",353,234,303,243,137,163,252,375,299,414
"COG0723",412,359,277,241,320,426,423,351,259,362
"COG0724",129,86,135,106,78,42,108,395,124,457
"COG0725",46,135,176,155,48,73,33,51,236,50
"COG0726",624,1084,860,939,972,1181,711,529,939,648
"COG0727",19,19,25,39,32,13,34,68,73,44
"COG0728",1104,538,490,514,523,794,1144,910,461,983
"COG0729",30,76,249,349,184,14,15,28,393,29
"COG0730",1208,659,725,705,498,930,1372,788,648,886
"COG0731",19,225,71,56,247,277,3,102,23,89
"COG0732",62,53,345,368,182,172,60,47,353,55
"COG0733",498,385,502,485,442,321,411,645,644,486
"COG0735",727,306,431,289,261,572,753,628,337,699
"COG0736",227,144,111,133,133,230,249,112,110,149
"COG0737",265,472,440,392,369,242,180,260,237,232
"COG0738",86,82,231,360,286,12,82,123,724,79
"COG0739",1819,1463,1404,1426,1647,1594,1956,1395,1264,1273
"COG0740",840,416,412,368,344,474,696,980,308,905
"COG0741",1140,1005,1266,1316,2038,1098,1248,784,1079,883
"COG0742",400,253,240,238,208,231,306,263,159,254
"COG0743",609,495,437,346,267,708,836,747,385,656
"COG0744",576,373,512,576,570,296,281,562,597,501
"COG0745",1828,1090,1987,2896,2569,1180,1764,1728,3360,1793
"COG0746",176,217,172,133,104,213,68,141,193,162
"COG0747",1287,2092,2093,1565,1188,1391,1398,1342,1642,1275
"COG0748",55,40,80,49,49,54,73,70,25,87
"COG0749",2884,1471,1477,1300,1183,1880,2123,2194,1165,2234
"COG0750",872,1120,729,726,1309,1337,876,956,534,951
"COG0751",890,536,511,596,361,667,823,818,605,941
"COG0752",357,242,213,278,186,296,397,316,264,382
"COG0753",21,72,144,396,503,2,4,29,548,41
"COG0754",5,10,71,78,20,3,4,18,133,12
"COG0755",739,528,497,382,494,552,778,705,312,692
"COG0756",317,176,119,139,122,229,296,192,105,183
"COG0757",340,246,232,220,146,280,324,274,187,313
"COG0758",77,188,161,249,275,16,38,46,128,47
"COG0759",138,73,74,81,72,116,168,144,48,129
"COG0760",1028,1114,1262,1086,1281,970,1165,1064,1051,875
"COG0761",712,427,420,342,223,565,778,669,367,737
"COG0762",193,108,129,116,66,148,226,214,119,229
"COG0763",694,383,419,365,408,533,780,663,332,664
"COG0764",591,571,480,405,411,588,780,574,415,509
"COG0765",891,702,521,431,322,722,687,771,331,834
"COG0766",927,573,506,498,436,724,1097,984,455,908
"COG0767",186,93,218,226,419,71,176,287,198,238
"COG0768",2620,1615,1380,1356,1468,2048,2801,2212,1245,2274
"COG0769",1179,647,598,656,559,917,1329,980,484,1063
"COG0770",671,437,443,448,446,385,661,645,372,581
"COG0771",917,461,431,503,549,707,965,856,458,846
"COG0772",1813,1025,860,852,863,1324,1763,1492,764,1506
"COG0773",1198,767,761,795,867,583,945,715,518,737
"COG0774",622,459,440,393,363,531,832,583,363,595
"COG0775",188,225,212,301,237,83,97,162,385,158
"COG0776",413,295,388,352,360,422,587,333,301,368
"COG0777",651,629,492,346,303,605,715,554,345,559
"COG0778",583,797,762,717,681,621,419,471,566,397
"COG0779",212,114,125,138,149,88,144,206,139,210
"COG0780",156,154,166,162,165,128,104,225,205,162
"COG0781",338,219,193,170,155,242,324,303,187,340
"COG0782",315,266,361,345,321,222,237,168,217,186
"COG0783",27,25,80,183,203,2,10,11,106,12
"COG0784",448,747,3624,6366,6947,325,387,727,7736,743
"COG0785",340,184,150,150,152,760,334,321,126,335
"COG0786",117,4,68,41,24,3,78,286,15,226
"COG0787",565,267,326,322,340,218,573,586,297,486
"COG0788",175,155,124,209,208,228,193,286,176,302
"COG0789",411,348,596,953,566,384,304,254,1065,289
"COG0790",200,550,1108,522,250,241,168,242,565,401
"COG0791",339,154,145,105,102,233,343,369,103,378
"COG0792",11,43,47,80,41,4,4,9,77,4
"COG0793",1394,1301,1355,1300,1380,1011,1478,1575,1073,1427
"COG0794",482,398,345,314,365,519,744,447,339,447
"COG0795",1004,816,817,785,778,1037,1338,1021,643,1042
"COG0796",154,256,90,183,327,216,78,249,79,196
"COG0797",88,100,180,186,112,120,84,116,182,106
"COG0798",28,59,186,268,223,40,20,35,191,44
"COG0799",273,195,170,141,189,219,297,227,176,254
"COG0800",134,64,124,136,54,44,113,221,221,189
"COG0801",390,233,254,269,187,303,470,347,255,315
"COG0802",304,198,231,213,198,274,369,311,184,312
"COG0803",347,117,305,93,46,363,202,592,89,549
"COG0804",266,300,126,258,368,51,229,308,105,288
"COG0805",628,489,463,399,486,618,665,676,325,635
"COG0806",208,184,181,158,171,160,266,255,170,260
"COG0807",895,533,630,516,346,623,989,972,569,896
"COG0809",461,411,431,362,344,325,401,598,338,462
"COG0810",201,169,347,440,313,151,343,239,523,215
"COG0811",898,580,840,844,754,583,1144,674,966,674
"COG0812",690,438,351,380,354,500,724,560,296,601
"COG0813",37,6,35,23,15,19,8,11,15,19
"COG0814",2,1,95,40,51,1,5,28,3,60
"COG0815",1134,620,582,614,560,853,1164,945,549,976
"COG0816",329,168,176,141,126,239,359,274,148,265
"COG0817",132,157,177,160,156,135,111,200,159,158
"COG0818",27,42,62,110,55,13,34,92,103,99
"COG0819",49,50,104,34,20,36,67,81,59,77
"COG0820",476,522,387,380,561,397,447,604,346,545
"COG0821",808,539,498,421,307,749,897,818,399,773
"COG0822",235,271,219,155,172,330,237,167,134,186
"COG0823",930,1576,1335,1189,1128,1378,1079,935,1251,757
"COG0824",672,533,489,553,518,380,698,624,607,558
"COG0825",696,659,483,412,360,624,814,657,394,621
"COG0826",121,185,293,336,499,35,3,88,400,88
"COG0827",36,69,127,88,35,32,31,26,80,30
"COG0828",111,59,66,77,61,95,136,96,62,91
"COG0829",148,145,84,110,163,161,160,265,66,271
"COG0830",95,77,48,92,135,150,103,224,56,196
"COG0831",53,57,36,43,77,67,54,100,18,100
"COG0832",52,69,35,44,89,13,63,81,35,66
"COG0833",0,2,2,0,0,0,0,0,0,0
"COG0834",1008,858,1059,1062,1099,922,962,849,1187,971
"COG0835",28,31,368,346,256,28,12,34,456,36
"COG0836",442,424,372,473,432,497,437,449,538,494
"COG0837",268,90,84,118,77,25,260,304,134,285
"COG0838",252,264,203,162,182,284,197,244,161,244
"COG0839",302,366,192,214,305,247,191,222,83,249
"COG0840",298,299,3413,4470,4751,282,101,459,4639,420
"COG0841",2768,2300,4505,5312,4289,1895,3297,2409,6913,2504
"COG0842",700,915,722,1056,1064,886,765,704,1055,773
"COG0843",1524,1254,1049,1120,1151,1513,1406,1576,1061,1468
"COG0845",1424,1288,2759,3371,2151,1003,1420,1669,4410,1538
"COG0846",202,317,290,283,407,170,167,176,241,138
"COG0847",685,459,653,770,673,524,645,663,823,641
"COG0848",300,247,343,319,224,242,398,199,366,219
"COG0849",518,552,499,482,449,454,498,301,287,286
"COG0850",66,20,49,71,32,4,24,162,127,122
"COG0851",28,5,14,22,16,0,24,74,38,78
"COG0852",354,416,266,269,426,496,315,349,193,410
"COG0853",53,31,35,46,57,21,75,39,38,37
"COG0854",425,238,233,249,227,316,554,437,231,421
"COG0855",499,157,384,379,391,54,361,715,434,663
"COG0856",6,16,23,16,8,17,6,40,12,13
"COG0857",126,68,142,191,124,70,77,315,338,239
"COG0858",260,158,171,150,142,209,233,266,149,242
"COG0859",809,1133,815,890,1266,1150,1071,678,543,832
"COG0860",372,331,380,375,333,274,276,536,364,370
"COG0861",359,230,182,159,113,323,417,334,190,428
"COG0863",1005,591,448,441,610,1047,569,525,254,602
"COG0864",2,30,13,21,74,100,0,10,5,9
"COG1001",17,408,100,175,532,368,23,83,80,94
"COG1002",90,197,563,318,135,146,117,166,525,124
"COG1003",1604,924,869,742,1008,1132,1133,1567,642,1586
"COG1004",1202,767,642,710,886,1116,961,763,554,908
"COG1005",694,912,572,507,770,950,540,741,413,777
"COG1006",16,30,33,26,12,15,34,19,41,25
"COG1007",1026,1127,735,715,976,1277,790,1027,487,1041
"COG1008",1361,977,798,638,622,999,959,1417,549,1329
"COG1009",1320,1438,1095,990,1098,1737,1077,1420,917,1366
"COG1010",170,152,46,70,181,172,137,462,36,393
"COG1011",841,888,898,868,662,902,925,681,873,722
"COG1012",4601,5271,4115,4854,4199,4437,5645,4274,4812,4275
"COG1013",233,627,502,325,560,513,96,232,291,178
"COG1014",562,1202,885,768,1017,1224,366,515,625,466
"COG1015",123,48,65,62,31,16,25,31,33,34
"COG1017",5,4,42,136,54,1,1,18,144,4
"COG1018",169,356,496,760,527,633,152,245,812,211
"COG1019",3,132,36,63,168,138,0,56,28,32
"COG1020",40,121,441,791,487,63,73,135,1208,201
"COG1021",8,19,42,21,12,3,2,8,29,2
"COG1022",1402,1004,963,942,963,1159,1258,1332,1031,1254
"COG1023",355,26,31,14,8,21,3,8,20,3
"COG1024",3112,3927,3933,3540,2734,3446,3636,3213,3859,2949
"COG1025",113,211,338,489,257,79,32,117,466,115
"COG1026",258,73,156,129,39,50,225,168,178,169
"COG1027",3,292,79,134,326,206,1,25,52,64
"COG1028",7342,8988,9127,7650,5704,7987,8164,7596,7845,7568
"COG1029",14,23,12,11,7,53,25,10,6,14
"COG1030",90,247,249,148,135,162,48,131,162,73
"COG1031",17,47,56,14,19,23,8,105,25,76
"COG1032",696,2388,1195,1609,2251,2380,317,974,1081,1102
"COG1033",1673,2012,1969,1705,1506,1728,1705,1826,1614,1470
"COG1034",812,620,392,417,454,763,882,463,316,665
"COG1035",69,152,62,101,95,84,8,40,80,58
"COG1036",2,1,0,1,4,14,13,1,2,3
"COG1038",213,82,144,159,141,101,379,107,114,144
"COG1039",13,7,20,23,80,3,11,15,7,8
"COG1040",17,92,113,137,104,10,12,15,166,24
"COG1041",16,85,61,21,11,44,3,76,17,49
