"","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3"
"COG0498",887,1002,1282,1111,1084,974,1091,1112,943,1004
"COG0499",664,777,1058,1026,922,1055,1072,1009,926,985
"COG0500",3174,3295,3428,3214,3734,2592,3175,3618,3048,3534
"COG0501",502,580,506,723,690,618,647,542,446,423
"COG0502",197,262,188,54,166,117,73,245,67,256
"COG0503",253,308,395,412,320,364,384,332,284,351
"COG0504",742,1036,1044,1170,985,1273,1321,1011,960,1250
"COG0505",520,653,763,904,735,880,940,717,723,824
"COG0506",792,457,577,463,633,572,434,677,944,370
"COG0507",1176,616,588,411,340,402,257,633,723,701
"COG0508",1445,1313,1462,2615,1146,2244,2277,1232,2367,1817
"COG0509",163,214,236,246,266,235,276,217,255,258
"COG0510",73,74,106,127,104,143,135,123,64,99
"COG0511",398,527,382,412,561,383,430,540,600,495
"COG0512",352,424,475,492,476,546,607,478,447,549
"COG0513",1904,1546,1691,2084,1765,1703,1942,1736,3617,2494
"COG0514",553,474,313,383,202,367,228,310,1126,354
"COG0515",980,1881,623,454,851,623,1124,623,972,2343
"COG0516",773,905,1005,1040,989,1062,1172,890,743,938
"COG0517",1292,1325,1440,1486,1681,1122,1178,1424,1476,944
"COG0518",987,1051,1497,1338,1428,1324,1254,1451,1039,1374
"COG0519",709,806,993,1251,878,980,919,972,815,1017
"COG0520",1250,1505,1484,954,1757,1445,1526,1393,1187,1461
"COG0521",230,215,247,95,369,197,218,314,207,198
"COG0522",325,350,442,369,459,506,529,386,550,570
"COG0523",286,639,238,138,177,440,431,182,382,895
"COG0524",1085,1287,1507,1625,1229,1657,1474,1256,1390,1482
"COG0525",1191,1510,1616,1803,1584,2052,1989,1414,1550,2022
"COG0526",1544,1924,1957,2039,1945,1786,1863,1785,1883,2034
"COG0527",905,808,1053,1074,851,996,925,1076,934,1167
"COG0528",324,410,340,261,291,362,310,290,362,346
"COG0529",257,384,304,207,223,284,256,231,264,302
"COG0530",467,533,479,429,452,479,460,505,410,571
"COG0531",959,676,1110,244,909,412,458,1025,470,432
"COG0532",755,1092,1457,1366,1300,1583,1575,1261,1505,1516
"COG0533",302,396,505,784,488,890,878,636,785,827
"COG0534",1106,1032,1024,1424,1003,1300,1285,1083,1775,918
"COG0535",526,612,605,314,928,257,330,595,304,413
"COG0536",445,508,548,848,616,834,872,568,737,761
"COG0537",296,382,384,498,452,464,442,376,385,389
"COG0538",355,400,462,955,561,794,863,483,594,912
"COG0539",712,899,863,1151,1031,1231,1217,797,1081,1184
"COG0540",513,587,790,721,650,781,817,665,607,750
"COG0541",680,739,925,856,898,863,939,933,817,889
"COG0542",1743,1864,1543,1435,1584,2032,1470,1551,1904,2636
"COG0543",280,276,290,45,345,107,128,382,197,161
"COG0544",615,663,697,939,804,927,975,640,853,981
"COG0545",384,433,331,313,359,330,289,312,652,415
"COG0546",568,618,572,543,599,518,480,539,596,564
"COG0547",529,500,649,672,681,676,622,699,559,711
"COG0548",473,499,526,599,512,520,564,588,594,591
"COG0549",98,101,199,11,154,15,62,106,11,35
"COG0550",1086,1482,1368,2139,1483,1958,2002,1418,1620,1821
"COG0551",343,420,142,279,157,287,162,178,219,163
"COG0552",450,513,684,680,586,635,657,620,639,739
"COG0553",1052,964,633,503,495,379,890,698,644,1341
"COG0554",576,473,629,821,705,775,744,582,502,524
"COG0555",65,44,23,0,35,14,3,19,30,17
"COG0556",858,1203,1136,2096,1190,1675,1689,1028,1349,1619
"COG0557",641,759,655,882,730,1003,633,753,1127,1105
"COG0558",507,428,558,577,640,477,544,579,372,522
"COG0559",1016,652,1069,1054,1244,637,752,842,538,573
"COG0560",478,409,397,278,473,298,279,506,490,246
"COG0561",340,273,249,60,155,188,212,166,108,434
"COG0562",36,24,29,69,22,39,55,13,20,62
"COG0563",392,347,402,480,428,493,463,360,471,502
"COG0564",803,963,907,1391,945,1348,1335,929,1338,1237
"COG0565",216,255,256,347,238,390,462,229,335,407
"COG0566",643,691,636,726,657,988,842,617,921,976
"COG0567",795,819,883,1702,973,1791,1700,907,1826,1255
"COG0568",1195,1599,1367,2136,1530,2007,1934,1421,1504,2324
"COG0569",641,641,681,944,870,983,928,803,736,780
"COG0571",263,316,351,485,337,422,542,318,437,435
"COG0572",112,89,178,76,159,52,71,98,62,86
"COG0573",173,188,119,535,53,89,241,39,23,189
"COG0574",1224,1323,1851,1385,2168,1202,1594,1795,1020,1177
"COG0575",287,350,358,512,424,409,440,356,385,467
"COG0576",312,373,402,430,456,474,499,393,392,564
"COG0577",915,1445,1012,748,1138,1079,978,1052,1167,1117
"COG0578",506,330,309,717,315,405,301,277,443,239
"COG0579",390,444,498,319,412,304,292,524,193,463
"COG0580",232,269,286,643,166,162,162,167,123,143
"COG0581",282,217,119,546,60,127,330,96,64,257
"COG0582",2410,1480,1617,1309,1621,828,663,1575,965,906
"COG0583",4448,2384,1336,1062,1472,1226,834,2331,2935,1156
"COG0584",745,494,595,516,594,463,551,573,413,344
"COG0585",159,179,222,17,138,59,94,206,75,106
"COG0586",186,109,178,111,51,121,83,103,82,172
"COG0587",2274,2467,2203,2507,2527,2793,2672,2300,2586,2415
"COG0588",235,222,276,391,303,404,473,276,201,316
"COG0589",585,518,458,128,479,214,167,456,201,282
"COG0590",268,251,331,256,320,383,389,270,248,356
"COG0591",1822,2071,1881,884,2230,950,1119,2110,1284,1089
"COG0592",432,450,543,724,599,914,1084,778,861,950
"COG0593",896,947,1023,1712,1183,1453,1406,928,1221,1220
"COG0594",95,100,68,30,77,43,37,97,98,33
"COG0595",433,409,503,669,394,706,751,349,380,969
"COG0596",4005,3778,3839,3500,3278,3881,3573,3569,4400,3842
"COG0597",251,208,234,223,244,257,281,267,228,266
"COG0598",119,63,66,9,37,11,4,73,38,14
"COG0599",166,138,89,62,87,35,38,120,126,68
"COG0600",780,442,668,585,659,495,516,646,746,489
"COG0601",1325,1020,1286,547,1209,1012,894,1208,1071,898
"COG0602",138,174,234,145,174,228,179,284,270,289
"COG0603",255,284,302,109,244,148,141,283,126,302
"COG0604",2054,1837,2021,1803,1678,1752,1807,1927,1614,1380
"COG0605",209,215,230,271,146,225,136,167,219,123
"COG0606",279,173,139,70,247,60,26,168,201,74
"COG0607",825,928,696,838,640,680,684,618,795,644
"COG0608",549,645,692,685,726,461,503,661,832,568
"COG0609",388,420,289,21,125,310,108,219,215,160
"COG0610",781,449,248,201,222,119,73,351,111,169
"COG0611",297,393,425,496,339,529,485,376,486,564
"COG0612",1274,1433,1278,765,1304,958,815,1217,1338,1099
"COG0613",213,233,218,105,143,127,163,203,67,203
"COG0614",464,417,326,137,154,276,235,249,251,227
"COG0615",74,104,125,84,118,89,130,104,92,110
"COG0616",625,653,536,996,586,857,779,582,699,705
"COG0617",709,917,867,1415,1026,1278,1327,910,1083,1368
"COG0618",115,246,189,213,279,232,235,169,222,163
"COG0619",42,33,52,46,37,118,87,13,8,175
"COG0620",600,473,606,167,645,244,273,500,253,157
"COG0621",1262,1396,1541,1461,1676,1613,1563,1446,1659,1584
"COG0622",58,74,57,47,62,31,29,89,53,33
"COG0623",300,363,375,687,363,681,615,379,504,623
"COG0624",1873,1768,2103,1915,2076,1758,1754,1953,2244,1432
"COG0625",1411,1649,974,1358,786,1299,1106,993,1656,1306
"COG0626",755,774,1053,1350,1253,1236,1093,1161,1280,1194
"COG0627",198,148,127,88,106,67,41,85,126,53
"COG0628",836,646,602,487,562,508,439,666,530,547
"COG0629",298,291,313,429,276,384,357,329,399,357
"COG0630",111,86,90,3,102,109,61,39,72,56
"COG0631",250,179,134,66,127,106,140,124,113,234
"COG0632",189,221,200,138,230,139,128,217,263,227
"COG0633",167,234,207,337,252,348,326,226,191,530
"COG0634",156,129,146,59,156,102,104,106,118,66
"COG0635",631,562,509,271,742,455,272,582,637,448
"COG0636",57,38,50,51,45,75,58,51,129,141
"COG0637",348,340,284,562,268,354,298,320,380,475
"COG0638",230,253,494,5,205,53,172,385,72,257
"COG0639",330,402,245,224,362,240,320,321,412,376
"COG0640",629,211,357,41,280,81,71,292,141,96
"COG0641",71,60,34,22,182,32,11,56,37,53
"COG0642",10450,6692,3886,3599,3758,3212,3029,5913,3723,3597
"COG0643",589,385,132,59,171,87,46,352,29,93
"COG0644",1123,1327,1791,1027,1294,811,942,1041,608,1018
"COG0645",90,16,20,12,24,0,0,17,1,6
"COG0646",730,740,871,373,1189,565,746,895,334,1152
"COG0647",122,148,188,267,185,418,467,209,472,341
"COG0648",103,152,229,54,119,91,136,146,20,92
"COG0649",466,592,873,574,827,738,882,802,415,771
"COG0650",0,0,0,0,13,0,0,0,0,0
"COG0651",625,464,769,490,627,240,194,603,511,247
"COG0652",698,897,916,849,724,937,890,825,927,1385
"COG0653",1196,1480,1538,2417,1737,1382,1322,1049,1483,1279
"COG0654",1061,1211,1169,1869,870,1573,1623,1130,1936,1523
"COG0655",256,84,114,106,81,58,36,53,84,36
"COG0656",324,203,283,89,141,126,169,229,90,168
"COG0657",817,1220,792,721,621,724,669,701,867,575
"COG0658",431,233,98,116,265,47,31,175,167,64
"COG0659",899,652,627,564,611,573,347,748,1464,900
"COG0661",682,946,948,1497,740,1445,1720,834,1162,2236
"COG0662",422,463,427,544,483,594,622,485,402,580
"COG0663",237,234,197,345,238,286,278,230,284,214
"COG0664",808,593,723,158,1023,283,348,711,275,592
"COG0665",3544,3211,5236,4643,6145,5475,5087,5665,6302,4175
"COG0666",556,1084,767,268,938,267,446,766,661,1118
"COG0667",1483,1609,1570,1481,1225,1233,1469,1310,1302,1342
"COG0668",1615,1249,1273,1264,935,973,1009,1217,759,1138
"COG0669",223,261,244,361,268,357,298,234,250,313
"COG0670",190,250,240,557,309,383,426,274,326,369
"COG0671",190,150,186,149,139,249,196,219,232,196
"COG0672",216,174,224,164,201,23,78,170,48,73
"COG0673",2591,4579,3456,3556,3602,3249,3417,3157,2555,2702
"COG0674",535,676,932,225,1872,220,496,1091,69,353
"COG0675",79,50,12,4,19,6,4,220,11,27
"COG0676",79,41,8,0,6,8,17,42,22,45
"COG0677",351,549,528,434,446,412,461,446,415,354
"COG0678",150,159,128,342,153,373,327,148,241,223
"COG0679",372,259,285,388,341,435,386,381,454,375
"COG0680",29,14,5,0,4,4,0,11,0,2
"COG0681",462,570,612,759,540,681,689,459,562,696
"COG0682",334,409,458,685,472,583,571,423,517,551
"COG0683",1537,913,1316,1250,1821,1105,1270,1732,1019,1075
"COG0684",276,310,205,206,151,126,107,124,135,86
"COG0685",499,427,559,356,875,488,453,698,468,536
"COG0686",355,312,393,665,423,601,510,373,531,390
"COG0687",889,486,779,499,748,443,410,648,506,326
"COG0688",285,272,330,429,422,338,398,409,366,296
"COG0689",283,353,376,201,220,302,303,295,244,256
"COG0690",55,54,26,56,26,72,39,39,50,60
"COG0691",192,218,244,412,298,324,349,258,299,316
"COG0692",152,139,75,271,58,215,163,108,254,139
"COG0693",335,202,135,69,109,48,65,217,157,72
"COG0694",249,314,332,536,295,439,440,324,480,417
"COG0695",336,205,179,258,148,229,226,258,276,246
"COG0696",209,332,281,289,351,434,196,358,637,436
"COG0697",2769,3259,3535,5420,3732,5304,5239,3693,5096,4404
"COG0698",171,160,169,260,167,204,256,161,153,144
"COG0699",41,35,21,6,16,18,31,14,35,114
"COG0700",58,40,31,2,37,12,14,31,13,13
"COG0701",243,138,107,34,179,36,50,151,60,60
"COG0702",817,859,867,1048,671,929,954,699,1034,1479
"COG0703",209,305,308,481,325,401,426,256,397,402
"COG0704",368,261,446,395,158,65,270,295,50,186
"COG0705",425,544,492,438,475,415,387,506,578,417
"COG0706",673,873,830,1500,1062,1281,1231,946,1185,1038
"COG0707",391,448,563,916,581,476,510,309,424,443
"COG0708",513,473,515,675,515,613,661,489,627,626
"COG0709",184,293,262,199,283,272,249,263,202,441
"COG0710",47,75,112,3,73,28,69,129,26,65
"COG0711",234,310,330,510,391,572,652,353,647,698
"COG0712",273,276,308,355,342,477,458,328,500,457
"COG0713",138,112,201,166,171,156,157,179,143,179
"COG0714",1409,1592,1518,1436,1395,1574,1673,1332,1326,1215
"COG0715",934,574,497,168,418,183,202,428,251,308
"COG0716",93,197,48,37,35,118,67,100,145,239
"COG0717",276,308,260,441,279,380,432,292,335,388
"COG0718",100,112,98,170,168,108,117,136,119,157
"COG0719",1121,1381,1568,1465,1423,1714,1932,1278,1578,1825
"COG0720",98,195,190,158,192,175,130,123,181,327
"COG0721",92,135,114,157,117,186,185,115,130,168
"COG0722",206,272,241,247,301,290,188,346,251,390
"COG0723",286,288,361,496,435,425,403,381,278,363
"COG0724",62,143,89,68,99,153,186,72,95,457
"COG0725",157,145,113,31,147,53,53,132,85,52
"COG0726",878,851,986,734,878,707,741,1016,910,599
"COG0727",64,36,40,15,71,38,26,47,90,51
"COG0728",490,516,628,1219,693,952,1068,610,744,906
"COG0729",345,134,123,14,88,14,7,162,6,36
"COG0730",695,721,661,1660,778,1226,1220,779,1163,968
"COG0731",71,89,166,0,67,31,76,101,36,90
"COG0732",425,269,106,54,82,68,22,129,38,58
"COG0733",441,502,408,378,430,459,419,476,343,433
"COG0735",338,504,362,777,424,495,503,205,445,421
"COG0736",132,116,175,205,149,122,118,97,107,81
"COG0737",434,312,446,275,415,303,279,382,501,219
"COG0738",325,211,127,112,88,123,53,234,315,97
"COG0739",1752,1428,1618,1839,1771,1856,1750,1572,2123,1268
"COG0740",353,500,471,610,470,667,631,431,540,948
"COG0741",1092,1092,1024,1396,1268,1108,1149,1289,1302,929
"COG0742",218,260,267,520,289,395,428,238,394,387
"COG0743",392,491,505,672,624,610,623,519,432,640
"COG0744",725,567,529,243,428,469,364,432,317,457
"COG0745",2690,1772,1258,1865,1339,1515,1459,1570,1578,1726
"COG0746",159,159,171,100,310,150,206,241,276,146
"COG0747",1976,1715,1692,761,1645,1322,1308,1605,1553,1241
"COG0748",47,160,61,24,28,160,57,42,55,100
"COG0749",1262,1530,1532,2731,1704,2382,2394,1566,2162,2272
"COG0750",674,806,1136,955,939,915,950,931,746,878
"COG0751",551,498,586,807,714,797,850,682,753,928
"COG0752",242,232,268,507,331,354,382,334,335,386
"COG0753",340,126,121,1,41,12,1,179,8,39
"COG0754",50,68,5,4,15,4,3,60,0,17
"COG0755",404,583,558,1061,570,753,775,513,933,748
"COG0756",161,154,184,416,175,275,362,144,293,202
"COG0757",214,224,269,339,280,368,323,270,271,300
"COG0758",253,157,154,101,213,40,27,150,130,52
"COG0759",77,78,97,126,107,123,138,79,105,134
"COG0760",1061,1494,1087,1135,1320,1140,978,1125,1598,801
"COG0761",403,450,466,634,571,758,616,436,508,723
"COG0762",136,119,96,263,124,192,198,105,227,253
"COG0763",295,445,472,691,584,680,712,474,619,693
"COG0764",469,453,535,724,726,649,658,646,691,570
"COG0765",569,427,756,829,787,991,1047,760,793,777
"COG0766",463,518,620,1095,695,967,878,596,798,927
"COG0767",246,279,144,178,81,207,112,103,228,236
"COG0768",1339,1596,1688,3238,2043,1777,1623,1126,1532,1592
"COG0769",614,618,760,1220,839,1097,1148,627,1022,1016
"COG0770",459,509,501,894,505,482,390,319,462,376
"COG0771",480,523,534,1031,663,834,841,541,826,832
"COG0772",849,978,1139,2033,1252,1698,1596,1096,1428,1549
"COG0773",737,845,885,1476,935,1345,1079,884,1396,1102
"COG0774",359,454,505,649,647,670,621,545,644,607
"COG0775",301,200,197,140,222,192,124,209,262,141
"COG0776",366,366,380,478,473,451,477,436,471,416
"COG0777",413,447,508,633,680,410,381,348,352,342
"COG0778",754,863,871,487,568,761,638,652,778,564
"COG0779",104,144,132,95,138,169,128,136,185,189
"COG0780",150,168,147,110,166,151,113,171,100,157
"COG0781",173,213,231,261,258,307,275,189,305,317
"COG0782",338,329,322,440,296,326,363,312,336,228
"COG0783",140,55,44,8,16,28,3,74,13,30
"COG0784",3400,1845,759,236,702,511,188,2268,709,760
"COG0785",175,194,236,315,187,352,343,178,217,347
"COG0786",29,46,30,13,39,115,23,15,3,223
"COG0787",316,404,324,439,404,507,352,364,509,455
"COG0788",257,192,200,116,92,120,96,128,89,312
"COG0789",922,493,392,313,348,367,322,455,364,257
"COG0790",621,920,589,164,714,172,327,715,376,387
"COG0791",224,142,189,434,179,250,263,94,226,285
"COG0792",70,44,42,30,50,6,3,49,37,9
"COG0793",733,1081,884,839,987,1381,1251,1291,1677,1361
"COG0794",306,363,369,819,516,582,585,457,567,483
"COG0795",674,797,878,1762,1019,1109,1125,843,1214,1054
"COG0796",173,149,273,55,177,143,105,168,200,210
"COG0797",225,152,131,82,105,73,116,135,35,104
"COG0798",279,128,106,32,70,22,25,90,21,33
"COG0799",196,176,197,229,219,243,242,204,299,257
"COG0800",181,192,123,84,146,154,86,111,206,169
"COG0801",267,254,265,506,332,363,348,310,451,327
"COG0802",205,238,227,289,204,347,295,210,304,352
"COG0803",105,385,158,59,131,325,247,93,204,464
"COG0804",257,182,250,160,234,141,245,317,25,378
"COG0805",361,472,560,604,514,571,620,517,616,665
"COG0806",193,181,198,149,202,193,155,187,255,224
"COG0807",519,702,585,826,555,964,868,526,674,849
"COG0809",344,474,407,396,447,481,436,459,455,489
"COG0810",293,324,162,269,243,270,171,267,355,214
"COG0811",786,853,652,983,663,1050,796,759,987,631
"COG0812",352,429,459,722,518,622,672,452,549,619
"COG0813",15,17,11,19,5,38,17,12,23,13
"COG0814",6,8,6,21,2,15,30,11,33,69
"COG0815",486,451,478,794,525,992,1028,676,792,880
"COG0816",149,177,180,293,237,321,305,213,274,299
"COG0817",164,201,159,122,183,156,102,183,227,159
"COG0818",83,45,32,36,44,52,16,58,75,121
"COG0819",65,89,49,26,21,74,30,28,90,60
"COG0820",382,520,414,505,470,530,422,459,587,561
"COG0821",447,553,569,746,666,811,767,539,512,728
"COG0822",178,173,233,211,283,229,238,232,234,225
"COG0823",1226,1255,1432,1021,1826,844,1128,1527,758,770
"COG0824",531,539,603,545,604,620,569,675,807,557
"COG0825",399,467,596,904,751,680,713,591,623,611
"COG0826",245,182,181,16,560,30,70,372,23,96
"COG0827",118,50,45,18,31,25,39,63,26,18
"COG0828",64,66,78,102,37,112,126,59,121,109
"COG0829",81,109,113,75,106,47,136,139,10,225
"COG0830",77,87,87,58,83,23,83,103,8,115
"COG0831",54,40,49,23,66,20,56,85,8,94
"COG0832",68,31,62,25,61,25,50,108,7,82
"COG0833",1,1,2,0,0,0,0,3,0,0
"COG0834",1137,767,909,994,946,1165,1141,1068,992,1010
"COG0835",313,203,31,21,66,41,9,148,17,40
"COG0836",536,408,416,345,528,405,468,506,303,517
"COG0837",103,117,99,175,99,218,114,114,259,255
"COG0838",195,183,257,206,294,213,266,246,155,240
"COG0839",220,241,329,325,332,251,357,339,240,388
"COG0840",3651,1823,595,117,683,383,78,1581,201,395
"COG0841",4701,3992,2504,3645,2508,3135,2828,3531,3794,2412
"COG0842",1048,633,808,812,777,639,727,919,658,743
"COG0843",1191,1186,1385,1889,1776,1597,1578,1562,1553,1483
"COG0845",3038,2392,1542,1474,1672,1616,1250,1940,1641,1628
"COG0846",196,130,239,105,126,157,196,281,124,159
"COG0847",657,533,475,744,506,764,612,561,918,688
"COG0848",296,285,247,363,236,293,279,249,299,232
"COG0849",484,495,504,515,618,571,562,594,732,403
"COG0850",79,46,24,6,17,56,19,40,3,122
"COG0851",20,19,9,2,4,22,10,11,1,72
"COG0852",267,303,391,284,396,287,389,356,266,353
"COG0853",39,56,39,73,36,51,43,21,97,27
"COG0854",192,268,245,537,287,325,286,179,319,276
"COG0855",463,384,247,1328,117,352,205,194,271,689
"COG0856",4,19,25,1,12,11,31,12,15,24
"COG0857",256,101,67,44,50,102,48,74,8,235
"COG0858",163,148,177,224,197,237,250,193,275,246
"COG0859",750,783,1041,1373,1429,838,1086,1197,610,817
"COG0860",328,445,367,366,396,417,334,369,450,381
"COG0861",164,144,151,260,159,376,380,205,312,430
"COG0863",454,484,727,763,620,900,968,559,499,647
"COG0864",30,27,29,1,18,1,5,22,0,16
"COG1001",157,139,387,11,139,109,60,272,185,92
"COG1002",512,314,253,59,107,72,87,153,52,95
"COG1003",762,1005,1084,1439,1336,1564,1526,1097,1404,1582
"COG1004",675,679,798,1166,762,1058,1079,697,557,971
"COG1005",540,561,864,513,749,653,758,836,416,761
"COG1006",59,44,41,45,30,16,16,43,47,16
"COG1007",663,749,1121,778,1079,896,1105,1084,584,992
"COG1008",445,498,697,590,727,1108,1196,992,606,1368
"COG1009",1138,1148,1352,1172,1400,1233,1402,1318,922,1403
"COG1010",104,173,193,30,122,144,64,112,155,372
"COG1011",899,761,765,940,926,750,931,834,894,740
"COG1012",5099,4218,5532,5362,5111,6156,5407,5424,7156,4333
"COG1013",367,398,536,196,1426,139,296,571,35,196
"COG1014",816,895,1032,486,1816,239,399,687,118,280
"COG1015",53,41,51,74,92,108,70,92,94,22
"COG1017",93,28,12,1,12,8,0,27,1,5
"COG1018",700,452,295,173,345,220,103,465,950,213
"COG1019",46,44,111,0,38,11,35,92,6,56
"COG1020",691,233,122,33,74,80,109,122,91,225
"COG1021",20,15,20,8,12,4,2,15,6,9
"COG1022",909,931,1115,1350,1714,1277,1440,1093,817,1257
"COG1023",27,17,23,6,23,14,101,12,12,5
"COG1024",3656,4363,3754,3476,3908,3522,3746,3651,4153,2938
"COG1025",354,278,237,97,249,80,82,311,49,91
"COG1026",121,219,86,336,129,235,197,100,407,181
"COG1027",183,60,232,0,85,0,10,132,12,55
"COG1028",8395,9266,8451,8306,7472,8083,8037,7778,7892,7592
"COG1029",11,27,13,10,20,22,17,11,10,12
"COG1030",142,168,229,88,295,60,77,203,3,62
"COG1031",15,66,58,5,30,33,59,34,33,53
"COG1032",1492,1281,2125,363,2747,410,580,2098,224,1081
"COG1033",1317,1933,1765,2136,2396,1723,2176,2212,1903,1517
"COG1034",414,391,659,942,825,797,1002,730,729,664
"COG1035",99,43,147,25,207,33,71,153,7,64
"COG1036",1,2,2,2,6,12,14,2,1,5
"COG1038",267,183,156,160,328,167,133,122,243,99
"COG1039",4,28,3,10,12,1,5,5,0,11
"COG1040",154,95,82,51,122,19,7,71,74,16
"COG1041",12,84,29,2,44,26,48,19,31,50
"COG1042",418,755,917,87,735,234,217,926,514,339
