"","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2303",2164,2010,1522,1921,1968,2440,1990,1490,1980,2044
"COG2304",451,447,590,443,493,405,462,624,383,219
"COG2306",0,0,0,1,0,0,1,0,0,0
"COG2307",82,142,75,491,17,179,108,240,175,261
"COG2308",180,310,122,857,36,319,353,350,473,986
"COG2309",212,158,229,146,199,126,230,22,164,44
"COG2310",2,1,12,1,6,0,6,2,2,0
"COG2311",81,100,73,40,99,63,86,282,68,47
"COG2312",1,2,5,1,5,2,5,34,2,5
"COG2313",100,89,111,54,80,59,100,28,77,50
"COG2314",3,1,9,11,14,6,5,38,3,2
"COG2315",12,7,12,7,16,8,18,51,13,2
"COG2316",4,5,8,1,11,1,17,3,6,2
"COG2317",164,191,251,404,253,329,262,42,260,232
"COG2318",3,6,3,15,5,7,7,41,5,3
"COG2319",810,576,845,786,955,332,948,83,940,372
"COG2320",0,4,14,5,3,1,1,0,7,2
"COG2321",0,0,9,13,3,7,4,125,0,13
"COG2322",52,67,71,51,58,55,50,16,61,30
"COG2323",2,1,5,4,1,3,2,91,1,4
"COG2324",18,15,19,19,17,7,17,0,17,11
"COG2326",164,152,190,192,212,175,180,260,219,189
"COG2327",5,19,7,27,9,19,13,73,35,15
"COG2329",72,40,43,35,107,203,47,21,36,83
"COG2331",48,33,44,21,22,38,48,23,23,33
"COG2332",225,243,211,158,191,252,214,96,223,296
"COG2333",9,11,29,25,31,32,13,197,17,21
"COG2334",707,607,598,385,581,649,584,275,632,579
"COG2335",234,182,188,135,284,217,214,350,179,85
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",4,2,0,0,1,0,0,12,0,0
"COG2339",52,53,81,25,59,64,41,2,49,43
"COG2340",54,74,64,35,85,54,70,200,59,62
"COG2342",0,0,3,1,2,1,1,31,2,1
"COG2343",21,13,20,14,20,11,39,26,26,9
"COG2344",30,47,56,10,34,20,39,0,35,45
"COG2345",6,7,1,12,10,7,5,3,24,2
"COG2346",6,7,12,9,7,9,8,70,8,8
"COG2348",2,4,10,2,6,7,7,0,4,1
"COG2350",18,42,44,95,54,21,14,25,16,13
"COG2351",110,97,87,87,74,67,96,17,95,54
"COG2352",781,820,601,1198,980,1018,679,221,806,1203
"COG2353",87,105,109,103,132,94,101,240,63,56
"COG2354",4,0,6,28,6,17,3,112,4,10
"COG2355",611,532,487,312,510,630,547,661,481,527
"COG2356",96,72,138,116,114,67,85,78,67,51
"COG2357",1,0,1,1,3,1,1,31,2,7
"COG2358",340,305,267,263,215,250,351,431,386,267
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",60,69,73,106,84,71,73,180,91,34
"COG2361",0,1,0,2,1,1,0,5,0,1
"COG2362",10,5,16,4,11,4,27,0,17,11
"COG2363",11,18,41,24,19,26,30,27,20,31
"COG2364",369,294,246,130,211,255,264,12,241,315
"COG2365",119,104,70,106,89,55,121,146,94,37
"COG2366",379,401,446,283,410,459,648,628,474,533
"COG2367",15,44,63,30,39,24,42,314,54,19
"COG2368",145,124,153,70,35,22,251,54,155,89
"COG2369",0,0,0,3,2,8,2,62,0,4
"COG2370",46,29,45,77,21,21,34,20,32,20
"COG2371",36,62,58,146,27,48,54,24,56,62
"COG2372",1,3,1,0,0,1,3,5,8,1
"COG2373",51,29,79,67,177,93,81,457,51,24
"COG2374",133,163,324,287,215,204,253,82,316,125
"COG2375",22,15,23,12,76,118,19,136,9,8
"COG2376",173,123,153,95,127,131,134,111,177,159
"COG2377",617,588,453,367,545,666,494,208,530,657
"COG2378",30,33,70,60,39,46,51,220,25,35
"COG2379",74,97,66,106,107,98,111,84,129,42
"COG2380",0,0,0,1,0,0,3,0,0,0
"COG2382",7,2,16,7,24,22,19,13,13,4
"COG2384",2,1,0,0,1,4,0,0,0,0
"COG2385",123,284,280,790,327,215,138,2,265,270
"COG2386",145,157,94,113,118,157,148,133,113,130
"COG2388",2,2,3,4,0,1,0,58,0,6
"COG2389",2,3,1,9,3,5,0,0,10,1
"COG2390",19,28,29,24,26,35,25,64,13,13
"COG2391",79,84,86,83,42,56,77,241,79,30
"COG2401",0,0,1,0,1,0,1,27,0,0
"COG2402",0,0,0,0,1,0,0,1,0,0
"COG2403",0,0,0,0,2,0,0,0,0,0
"COG2404",1,0,0,0,0,0,1,25,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,5,6,0,2,0,27,0,26,0
"COG2407",82,82,65,54,45,59,75,0,61,50
"COG2409",173,79,274,59,154,2,112,69,119,37
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",2,1,4,0,2,0,12,0,10,0
"COG2413",2,2,1,0,5,2,3,1,2,0
"COG2414",23,27,63,37,18,4,76,66,82,9
"COG2421",40,37,49,47,57,59,66,297,39,43
"COG2423",181,128,200,72,114,127,205,110,150,62
"COG2425",6,3,4,7,5,1,1,4,6,0
"COG2426",23,25,24,11,31,0,49,1,10,4
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",9,12,10,0,2,0,33,0,20,0
"COG2430",5,2,0,0,0,0,8,0,0,0
"COG2431",0,0,0,2,0,9,2,18,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,2,0,0,1,0,0
"COG2442",0,0,1,1,3,3,0,8,1,1
"COG2443",17,12,23,4,9,0,10,0,15,3
"COG2445",0,0,1,0,0,0,2,13,0,0
"COG2450",0,0,8,0,2,0,3,0,1,1
"COG2451",2,0,0,0,1,1,0,0,1,0
"COG2452",0,0,0,0,0,1,1,0,0,0
"COG2453",86,51,65,45,56,57,63,3,57,19
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,2,0,0,3,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",5,8,17,56,28,5,4,1,15,14
"COG2502",0,0,0,3,0,4,0,29,0,0
"COG2503",92,87,42,76,130,88,70,110,65,57
"COG2508",0,0,3,1,4,1,0,43,0,4
"COG2509",37,41,39,68,51,49,34,112,61,15
"COG2510",0,0,0,0,0,0,0,5,0,0
"COG2511",158,103,230,53,124,3,244,0,200,25
"COG2512",20,14,18,0,7,0,47,0,34,0
"COG2513",349,296,246,209,289,509,530,217,584,536
"COG2514",4,4,3,1,10,2,8,9,5,0
"COG2515",63,74,75,75,87,116,134,63,108,63
"COG2516",3,5,7,59,0,0,7,24,17,23
"COG2518",297,299,226,231,237,306,262,287,234,162
"COG2519",92,97,143,19,86,23,131,19,102,50
"COG2520",133,90,221,42,141,2,111,0,106,14
"COG2521",5,4,0,1,0,0,1,0,1,0
"COG2522",3,4,13,8,14,0,18,0,24,3
"COG2524",1,0,0,0,2,0,1,0,1,0
"COG2602",0,0,0,0,4,2,0,87,0,0
"COG2603",107,154,179,397,194,109,74,58,85,89
"COG2604",3,15,12,36,9,19,14,103,11,8
"COG2605",172,250,380,77,156,107,226,148,202,152
"COG2606",178,194,215,85,150,161,188,89,251,260
"COG2607",63,60,35,72,63,81,51,78,60,36
"COG2608",2,3,3,1,2,0,2,34,2,3
"COG2609",1345,1096,1289,702,1192,1053,1309,490,1428,1603
"COG2610",94,54,108,45,77,124,88,177,64,46
"COG2703",0,0,1,0,5,12,0,35,0,1
"COG2704",0,0,0,0,0,0,0,1,0,1
"COG2706",42,16,52,18,44,30,78,17,49,14
"COG2710",103,252,257,1055,522,328,131,104,220,277
"COG2715",4,13,21,31,22,7,14,65,10,13
"COG2716",18,19,18,12,8,14,18,15,10,12
"COG2717",133,80,57,51,87,90,91,70,74,58
"COG2718",2,7,15,18,6,17,3,125,3,7
"COG2719",4,1,15,15,12,20,4,138,8,7
"COG2720",7,10,12,6,16,3,18,0,24,4
"COG2721",648,481,449,335,408,601,575,77,569,676
"COG2723",192,221,201,185,224,156,258,67,235,270
"COG2730",140,131,173,169,267,85,162,16,148,201
"COG2731",1,1,2,0,3,0,2,0,0,0
"COG2733",0,1,0,9,2,9,2,99,0,10
"COG2738",90,94,65,89,83,132,59,5,81,66
"COG2740",15,26,19,42,24,25,12,133,15,3
"COG2746",33,29,36,21,30,42,28,5,52,71
"COG2747",0,0,3,1,0,1,0,6,0,1
"COG2755",379,434,366,537,429,548,461,214,360,493
"COG2759",929,759,669,430,646,748,805,152,819,919
"COG2761",77,86,64,54,53,64,49,97,48,16
"COG2764",0,0,1,2,6,1,0,10,1,3
"COG2766",3,8,26,24,27,36,11,193,9,28
"COG2768",5,2,7,0,1,0,13,0,10,1
"COG2770",6,7,6,19,14,28,7,76,4,15
"COG2771",17,41,38,133,71,43,32,780,22,49
"COG2801",46,61,137,305,269,336,95,2418,102,166
"COG2802",416,415,357,388,418,280,250,90,285,286
"COG2804",449,389,567,534,556,573,471,613,531,644
"COG2805",159,107,204,203,227,173,153,136,210,286
"COG2807",0,1,1,4,0,3,4,68,1,2
"COG2808",3,3,9,8,5,5,9,93,9,8
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1209,1295,1080,1076,1195,1157,1142,524,1186,1433
"COG2813",47,47,28,89,30,59,49,215,25,27
"COG2814",1,6,10,23,6,24,15,288,1,28
"COG2815",89,141,135,10,104,55,109,2,122,105
"COG2816",158,185,95,166,149,179,144,259,129,134
"COG2818",38,49,49,78,34,64,82,217,44,24
"COG2819",74,94,54,129,103,145,72,57,66,87
"COG2820",108,111,93,49,89,48,70,6,68,55
"COG2821",19,18,13,22,18,13,29,229,24,8
"COG2822",0,1,5,2,6,2,0,2,1,3
"COG2823",218,190,161,134,166,171,117,88,156,206
"COG2824",2,6,5,6,10,8,4,65,1,3
"COG2825",31,37,18,24,26,31,18,45,21,14
"COG2826",5,5,36,30,12,31,11,127,14,23
"COG2827",40,34,31,22,28,49,35,225,30,54
"COG2828",30,37,22,98,29,64,47,124,43,20
"COG2829",1,0,5,8,1,19,1,94,0,2
"COG2831",40,47,70,158,62,58,50,306,47,47
"COG2832",37,53,85,12,57,45,61,67,64,34
"COG2833",37,17,8,2,10,9,17,67,3,3
"COG2834",56,84,59,85,49,75,68,190,63,38
"COG2835",21,17,20,24,23,33,32,27,23,19
"COG2836",0,2,9,9,11,8,9,35,3,4
"COG2837",4,5,9,15,4,6,4,156,8,17
"COG2838",155,153,124,187,192,199,188,146,126,30
"COG2839",27,22,14,20,22,18,20,1,22,8
"COG2840",73,68,34,73,43,74,49,80,43,25
"COG2841",0,0,0,0,1,0,0,15,0,0
"COG2842",0,0,0,3,1,6,3,94,0,5
"COG2843",47,52,102,52,78,13,88,19,91,88
"COG2844",560,487,413,480,433,512,485,704,423,261
"COG2845",3,5,21,0,7,0,10,18,6,0
"COG2846",1,0,1,4,5,2,1,12,0,2
"COG2847",54,65,64,56,42,36,43,87,44,38
"COG2848",2,1,5,0,2,2,0,3,2,1
"COG2849",380,368,689,282,485,227,527,91,437,349
"COG2850",39,36,61,44,20,29,31,178,22,13
"COG2851",0,0,1,0,0,0,0,8,0,2
"COG2852",1,0,1,4,5,8,4,86,1,3
"COG2853",376,321,308,217,256,448,315,117,373,459
"COG2854",281,248,213,143,213,325,268,86,219,312
"COG2855",372,284,173,186,310,444,301,61,196,278
"COG2856",0,2,7,8,6,9,2,38,1,6
"COG2857",550,553,391,334,439,516,465,332,461,605
"COG2859",10,17,41,98,55,28,7,57,17,28
"COG2860",10,17,18,11,5,16,31,162,22,9
"COG2861",42,25,62,29,29,10,47,166,55,33
"COG2862",46,19,13,13,40,40,24,6,26,33
"COG2863",113,110,70,81,76,133,101,241,83,87
"COG2864",10,23,9,53,3,5,15,59,34,5
"COG2865",1,1,7,12,12,12,7,137,1,12
"COG2866",480,391,719,312,614,171,350,181,323,141
"COG2867",172,144,106,93,140,195,161,89,147,198
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",146,194,138,145,208,188,125,49,128,165
"COG2870",439,645,1308,390,484,453,509,1194,428,465
"COG2871",232,309,233,266,325,348,225,189,195,257
"COG2872",98,81,124,56,93,86,106,23,107,72
"COG2873",963,1010,836,1010,835,1020,937,412,1025,1055
"COG2874",8,12,14,4,24,0,22,0,19,2
"COG2875",26,63,58,196,97,88,70,32,92,86
"COG2876",112,131,77,89,137,159,173,51,158,162
"COG2877",489,457,434,306,460,529,468,270,481,501
"COG2878",43,24,9,18,8,17,28,41,19,13
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,15,1,4
"COG2884",111,153,164,119,136,146,133,225,135,116
"COG2885",654,619,633,731,916,763,631,1170,621,507
"COG2887",160,176,183,101,163,153,238,725,157,160
"COG2888",1,1,0,2,0,0,5,0,1,0
"COG2890",668,683,604,577,673,707,639,385,703,615
"COG2891",19,26,10,18,12,20,21,32,16,15
"COG2893",22,20,17,13,23,21,24,66,14,12
"COG2894",21,51,53,263,87,78,35,39,67,45
"COG2895",215,189,125,159,178,338,179,417,123,83
"COG2896",495,387,435,278,301,304,406,243,449,274
"COG2897",381,280,283,253,321,408,486,223,519,370
"COG2898",0,0,1,6,8,8,0,51,0,7
"COG2899",17,20,5,23,26,30,22,108,5,2
"COG2900",0,0,1,0,0,0,0,6,0,0
"COG2901",23,33,17,32,28,52,30,15,17,45
"COG2902",18,33,72,56,50,70,70,1113,38,43
"COG2904",82,66,37,70,94,76,46,140,42,45
"COG2905",3,7,10,23,8,64,14,266,2,19
"COG2906",0,0,1,3,1,2,2,5,3,0
"COG2907",587,551,475,365,491,603,574,188,583,726
"COG2908",227,300,225,216,283,281,253,290,552,279
"COG2909",1,6,9,29,35,40,6,286,11,30
"COG2910",1,3,5,1,3,3,1,5,1,2
"COG2911",14,16,41,60,36,52,25,1083,21,52
"COG2912",39,26,32,29,36,38,78,39,64,4
"COG2913",87,78,47,56,69,77,55,100,55,53
"COG2914",7,6,6,7,1,4,2,11,2,4
"COG2915",22,19,13,13,2,8,8,19,6,6
"COG2916",0,1,0,6,0,1,1,18,0,2
"COG2917",240,214,208,162,188,290,221,130,248,308
"COG2918",265,268,112,160,202,253,153,121,141,210
"COG2919",16,4,9,10,10,14,8,17,18,7
"COG2920",27,38,20,15,9,13,28,14,15,25
"COG2921",10,1,6,13,3,8,3,13,2,0
"COG2922",30,23,18,5,5,13,15,11,13,5
"COG2923",5,9,6,6,4,11,8,4,7,10
"COG2924",46,44,22,31,44,30,25,16,20,26
"COG2925",698,639,431,386,547,771,604,62,654,861
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",34,41,29,33,37,41,26,84,35,17
"COG2928",281,324,325,314,289,286,244,111,315,359
"COG2929",0,1,1,1,4,2,0,11,0,1
"COG2930",25,34,17,23,36,24,42,74,36,1
"COG2931",586,740,1093,678,872,637,728,544,720,493
"COG2932",1,5,9,14,4,7,5,243,1,7
"COG2933",4,3,7,13,6,13,13,67,3,6
"COG2935",54,57,42,72,56,51,58,191,44,15
"COG2936",444,486,682,647,635,241,594,140,554,194
"COG2937",93,98,73,80,91,157,80,170,70,172
"COG2938",31,36,14,36,13,33,28,75,20,20
"COG2939",117,138,125,72,152,97,96,252,77,80
"COG2940",251,194,134,94,149,195,168,136,206,244
"COG2941",243,241,192,148,230,335,224,66,263,282
"COG2942",45,29,41,20,28,23,44,160,20,2
"COG2943",3,8,4,24,2,28,8,266,11,10
"COG2944",0,0,1,11,0,2,0,30,0,4
"COG2945",218,194,172,122,185,254,229,131,243,298
"COG2946",0,0,0,1,0,0,1,0,0,0
"COG2947",195,192,175,184,198,174,229,99,267,232
"COG2948",1,2,6,15,14,9,10,511,2,15
"COG2949",0,0,4,3,3,5,0,3,0,0
"COG2951",527,433,372,317,434,591,379,416,489,589
"COG2954",14,63,78,137,94,59,44,12,76,36
"COG2956",79,85,107,27,40,55,68,79,65,52
"COG2957",243,215,179,160,150,211,235,212,237,466
"COG2958",0,0,0,0,0,0,0,5,0,0
"COG2959",5,9,12,44,2,29,13,78,5,10
"COG2960",14,13,11,11,17,21,16,46,13,8
"COG2961",26,12,19,9,17,38,19,118,15,10
"COG2962",291,216,202,106,225,344,233,205,254,316
"COG2963",3,10,16,46,28,45,12,307,4,27
"COG2964",0,2,16,3,3,3,4,3,2,7
"COG2965",3,0,1,0,1,1,2,3,0,0
"COG2966",2,2,2,3,2,9,4,4,0,2
"COG2967",77,56,82,40,69,59,72,91,75,42
"COG2968",21,8,14,8,1,11,44,195,31,10
"COG2969",20,11,5,14,4,12,10,24,6,3
"COG2971",30,20,26,28,22,18,37,39,50,4
"COG2972",11,8,31,55,49,33,9,321,7,24
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",2,5,7,19,2,16,4,66,3,7
"COG2975",27,39,14,13,15,27,17,0,16,27
"COG2976",34,47,41,40,39,19,45,33,28,15
"COG2977",6,15,18,9,3,7,8,34,6,7
"COG2978",9,9,27,34,14,37,30,343,16,9
"COG2979",0,0,0,4,1,4,1,15,1,1
"COG2980",8,17,18,20,5,14,7,14,7,5
"COG2981",10,15,11,19,15,12,18,83,7,13
"COG2982",16,25,34,51,23,29,31,326,27,17
"COG2983",32,30,17,50,32,45,39,115,23,5
"COG2984",1,1,3,6,3,7,7,33,4,4
"COG2985",0,0,4,3,11,2,0,1,1,0
"COG2986",233,190,324,194,235,102,222,278,219,83
"COG2987",277,213,374,216,303,112,276,245,290,106
"COG2988",21,62,51,272,127,96,27,25,54,62
"COG2989",14,34,14,40,42,73,25,327,14,15
"COG2990",0,0,0,0,0,2,0,0,0,0
"COG2991",2,1,6,3,1,5,3,8,4,0
"COG2992",374,334,305,154,292,423,307,214,393,489
"COG2993",7,5,9,12,56,21,12,193,8,23
"COG2994",0,0,0,1,2,3,3,109,0,7
"COG2995",0,4,1,10,1,10,2,96,2,5
"COG2996",11,11,10,35,8,25,12,30,2,6
"COG2998",60,83,54,87,71,94,77,46,58,49
"COG2999",0,0,2,0,4,2,4,0,1,0
"COG3000",795,796,604,566,709,751,633,534,566,518
"COG3001",33,71,78,189,82,114,51,106,99,82
"COG3002",3,17,4,16,17,12,8,126,4,3
"COG3004",306,251,241,133,210,350,271,360,335,465
"COG3005",0,0,0,0,1,2,1,10,4,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,19,15,44,11,26,17,43,10,10
"COG3008",3,2,0,16,2,15,6,103,4,1
"COG3009",1,0,1,10,0,5,1,37,1,1
"COG3010",20,18,6,14,9,25,5,3,10,7
"COG3011",79,106,112,158,110,96,89,62,73,83
"COG3012",8,1,7,11,9,12,6,30,12,3
"COG3013",0,0,0,0,0,1,0,24,0,0
"COG3014",6,3,17,8,14,5,13,30,6,1
"COG3015",0,0,1,0,2,0,0,1,0,0
"COG3016",7,7,10,12,27,7,20,28,9,2
"COG3017",7,7,14,15,4,11,7,26,6,1
"COG3018",12,31,17,56,25,53,23,11,35,9
"COG3019",68,65,42,134,61,93,59,227,78,77
"COG3021",66,49,42,53,55,48,25,201,28,14
"COG3022",265,248,234,220,276,235,224,84,221,185
"COG3023",287,325,298,161,283,255,185,401,216,278
"COG3024",7,14,2,7,11,8,9,4,7,7
"COG3025",2,3,10,20,3,20,2,101,4,8
"COG3026",8,8,18,13,1,11,8,66,0,2
"COG3027",128,117,97,69,98,98,66,26,73,149
"COG3028",9,2,9,9,4,11,6,38,5,3
"COG3029",0,0,0,1,0,1,1,0,0,0
"COG3030",178,192,126,74,132,153,168,62,170,224
"COG3031",6,22,22,17,29,31,25,94,1,27
"COG3033",61,106,101,16,79,53,89,58,80,35
"COG3034",18,32,42,50,36,44,32,89,22,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",148,122,42,60,59,139,101,254,87,156
"COG3039",6,17,80,53,26,51,14,109,38,45
"COG3040",47,61,51,61,33,39,34,66,25,38
"COG3041",0,0,0,0,0,0,0,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,1,0,1,0,0
"COG3044",0,3,3,0,13,3,3,0,3,1
"COG3045",1,0,0,2,2,6,2,38,2,0
"COG3046",763,689,428,764,713,1159,1030,385,1061,1418
"COG3047",23,11,16,24,8,22,12,191,22,14
"COG3048",0,0,0,1,0,1,0,0,0,1
"COG3049",2,0,3,9,4,6,1,2,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,0,3,0,2,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",12,12,20,5,14,23,30,5,25,5
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,1,1,0,0,5,0,1,0,0
"COG3058",0,0,0,1,0,1,0,2,0,1
"COG3059",0,1,3,2,1,8,1,1,0,4
"COG3060",0,0,0,0,0,3,3,2,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",4,7,19,13,8,15,4,33,8,4
"COG3064",0,2,0,5,0,4,1,19,0,1
"COG3065",1,0,2,1,1,5,0,17,0,2
"COG3066",1,2,1,2,0,5,0,13,0,1
"COG3067",128,132,32,153,146,168,78,43,80,181
"COG3068",0,0,0,4,1,7,0,16,1,0
"COG3069",10,10,4,12,9,16,4,0,2,1
"COG3070",5,4,2,4,2,2,3,6,4,2
"COG3071",34,33,37,39,18,31,31,90,43,4
"COG3072",0,2,9,20,1,28,6,57,2,12
"COG3073",3,0,6,2,1,7,3,14,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",1,1,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,2,0,2,0,0
"COG3077",0,0,0,0,0,0,0,16,0,4
"COG3078",0,0,0,1,0,1,0,10,1,0
"COG3079",31,20,21,29,11,15,15,41,14,6
"COG3080",0,0,0,0,0,1,2,1,0,0
"COG3081",1,1,1,11,0,9,1,34,2,4
"COG3082",0,0,1,1,0,1,0,0,1,1
"COG3083",36,31,58,3,10,22,25,30,27,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,3,0,9,0,11,0,1
"COG3086",0,0,0,6,1,5,0,13,1,0
"COG3087",7,6,12,13,2,16,9,18,4,4
"COG3088",209,213,162,122,174,210,193,83,200,287
"COG3089",0,3,4,4,2,4,3,9,1,1
"COG3090",109,88,64,83,103,211,107,222,79,174
"COG3091",0,1,5,3,1,3,0,12,2,3
"COG3092",0,0,1,4,0,9,0,7,0,1
"COG3093",0,4,8,13,9,7,0,72,0,4
"COG3094",0,1,0,0,0,1,0,8,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,8,3,0,2,3,21,2,2
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",2,0,2,7,4,7,0,21,0,5
"COG3101",0,2,1,9,2,4,3,18,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,2,3,2,5,4,5,6,3
"COG3104",344,370,238,334,412,225,186,275,195,141
"COG3105",2,9,2,17,0,3,0,15,3,1
"COG3106",2,2,7,9,0,16,3,97,1,4
"COG3107",27,45,53,88,24,52,38,135,36,28
"COG3108",19,27,10,40,39,35,28,90,7,14
"COG3109",0,0,1,1,0,6,0,10,0,0
"COG3110",0,0,0,1,0,4,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",1,0,0,2,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,3,0,0
"COG3115",13,20,26,35,12,30,21,49,13,10
"COG3116",2,1,2,1,0,0,3,6,0,1
"COG3117",4,2,6,9,0,6,7,19,4,0
"COG3118",72,98,83,116,68,114,82,273,96,42
"COG3119",3052,3187,3099,3277,3517,4518,4735,544,3408,1790
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,6,0,2,1,89,0,4
"COG3122",0,1,2,11,1,8,1,21,2,5
"COG3123",16,15,9,9,32,37,8,6,6,3
"COG3124",7,6,9,26,11,22,9,27,10,5
"COG3125",0,1,0,4,0,5,0,17,1,1
"COG3126",0,0,0,7,0,7,2,65,1,2
"COG3127",522,403,350,383,428,426,317,323,278,472
"COG3128",36,76,286,212,115,68,61,1422,44,120
"COG3129",6,8,3,7,1,10,3,7,5,1
"COG3130",0,1,0,8,0,6,0,27,0,4
"COG3131",2,10,11,30,1,18,10,255,10,10
"COG3132",1,0,0,1,1,2,0,1,1,0
"COG3133",15,20,7,15,23,14,8,0,8,12
"COG3134",1,6,3,2,0,2,3,15,2,1
"COG3135",3,14,13,44,13,22,21,53,16,8
"COG3136",0,0,2,1,0,0,0,0,0,1
"COG3137",3,2,6,13,2,26,8,135,3,4
"COG3138",31,29,14,48,38,39,21,216,15,23
"COG3139",0,1,1,7,1,5,4,2,2,2
"COG3141",0,0,1,2,0,8,0,5,0,3
"COG3142",70,78,54,42,63,53,56,7,51,40
"COG3143",0,2,4,4,1,7,0,52,0,2
"COG3144",0,5,4,13,2,20,2,133,5,1
"COG3145",79,80,187,57,40,68,87,127,65,34
"COG3146",290,318,200,652,368,379,216,241,210,332
"COG3147",3,3,7,4,1,10,4,21,4,1
"COG3148",1,2,3,5,0,18,2,9,1,2
"COG3149",0,4,7,8,2,8,0,11,2,2
"COG3150",38,42,11,37,42,69,22,22,35,63
"COG3151",48,40,17,22,20,46,31,22,13,11
"COG3152",127,109,141,76,93,64,125,88,110,116
"COG3153",18,31,14,35,32,33,23,126,19,10
"COG3154",0,0,0,3,0,2,0,9,0,0
"COG3155",8,9,19,16,18,18,12,15,19,12
"COG3156",82,115,40,77,91,108,61,109,87,73
"COG3157",1,2,2,4,0,5,1,12,0,5
"COG3158",9,3,3,12,5,9,10,179,0,7
"COG3159",69,93,56,66,69,115,62,44,48,64
"COG3160",1,1,4,10,2,6,0,24,0,0
"COG3161",43,45,20,27,37,45,24,22,21,25
"COG3162",0,0,1,0,0,0,0,1,0,1
"COG3164",209,184,115,115,57,137,153,268,117,65
"COG3165",9,9,20,22,7,10,20,44,13,4
"COG3166",2,3,8,5,1,5,4,38,6,5
"COG3167",3,3,9,6,2,6,2,42,2,3
"COG3168",2,3,11,6,0,7,0,29,3,4
"COG3169",0,0,2,2,0,1,2,33,0,3
"COG3170",10,13,24,28,2,20,14,150,11,25
"COG3171",0,0,1,1,0,0,0,0,0,1
"COG3172",24,34,27,26,29,52,26,3,23,16
"COG3173",494,541,410,365,478,482,459,503,440,428
"COG3174",0,0,7,8,1,5,0,92,0,2
"COG3175",290,224,144,170,236,329,228,124,208,299
"COG3176",190,193,151,257,190,258,195,221,265,133
"COG3177",9,16,35,40,29,35,17,365,10,22
"COG3178",479,432,299,221,390,472,334,270,401,544
"COG3179",2,3,8,19,21,61,15,110,7,11
"COG3180",192,187,127,166,134,229,195,81,171,259
"COG3181",326,323,232,366,275,415,380,262,397,386
"COG3182",30,28,64,67,44,62,39,699,16,39
"COG3183",4,9,7,9,5,9,3,2,7,7
"COG3184",0,0,0,0,1,4,0,10,0,0
"COG3185",101,77,154,117,77,54,85,194,73,46
"COG3186",90,57,150,49,124,37,77,159,74,28
"COG3187",3,1,4,10,0,7,4,39,0,4
"COG3188",1,3,1,10,2,9,2,335,0,4
"COG3189",0,0,0,2,0,2,0,14,0,0
"COG3190",0,0,3,2,0,1,0,17,0,2
"COG3191",105,109,129,76,95,76,123,131,121,37
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",36,25,18,36,16,39,31,25,31,24
