"","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0499",1036,1078,1220,832,887,446,1002,1066,992,438
"COG0500",3017,3716,2731,4013,4210,2809,3532,3930,3105,2303
"COG0501",577,534,714,722,665,779,450,476,645,552
"COG0502",156,311,74,199,186,179,183,160,43,119
"COG0503",219,262,254,229,185,234,358,402,440,152
"COG0504",1327,1154,1305,933,1017,520,1315,1062,1268,595
"COG0505",862,804,962,664,720,335,781,737,810,373
"COG0506",331,602,577,549,604,584,317,462,439,1058
"COG0507",423,378,201,355,322,1072,689,446,168,2036
"COG0508",1962,1166,2208,869,906,1215,1675,1366,1806,1842
"COG0509",168,146,166,154,234,94,256,170,269,98
"COG0510",98,92,169,123,102,13,107,88,154,2
"COG0511",282,323,326,357,256,604,458,377,375,200
"COG0512",341,369,407,240,214,246,578,462,499,277
"COG0513",1818,1690,1293,1538,1223,1937,2407,1713,1499,2117
"COG0514",255,231,267,243,221,651,368,258,149,817
"COG0515",294,607,329,898,754,779,2323,510,1035,1159
"COG0516",738,695,834,567,525,851,1007,1055,1192,1075
"COG0517",1191,1655,1428,1627,1708,1058,971,1501,940,1122
"COG0518",1376,1705,1491,1198,1192,685,1447,1555,1197,662
"COG0519",1101,1058,1135,781,788,401,1090,1066,888,567
"COG0520",1332,1462,1432,1724,2173,514,1442,1575,1570,1085
"COG0521",155,244,183,313,376,162,246,262,257,148
"COG0522",498,485,558,362,392,174,596,441,519,207
"COG0523",640,177,214,139,96,411,922,125,341,168
"COG0524",1533,1447,1636,1305,1192,861,1388,1539,1359,814
"COG0525",2043,1629,2037,1390,1525,797,2149,1568,2047,810
"COG0526",1874,1917,1960,1810,1969,1026,2094,1964,1759,862
"COG0527",735,889,581,496,464,556,1084,1234,980,579
"COG0528",375,367,422,302,346,212,311,364,324,243
"COG0529",295,312,279,281,274,444,284,252,240,321
"COG0530",511,494,463,479,523,428,565,485,474,484
"COG0531",294,1028,543,1233,1486,495,279,740,347,730
"COG0532",1647,1507,1838,1198,1288,567,1574,1415,1389,527
"COG0533",540,533,602,419,407,259,796,747,826,328
"COG0534",1168,913,1363,1178,1179,1196,963,1048,1055,1050
"COG0535",368,677,170,1793,2000,472,420,699,370,334
"COG0536",864,547,880,521,564,294,796,556,811,404
"COG0537",444,464,536,485,555,234,400,453,462,203
"COG0538",966,437,965,486,473,318,817,468,889,386
"COG0539",1333,775,1343,902,962,542,1241,766,1106,633
"COG0540",757,837,781,647,639,318,731,847,747,355
"COG0541",816,1033,819,776,843,435,909,992,865,562
"COG0542",2162,1309,1565,1750,1661,2105,2663,1148,1770,2133
"COG0543",62,516,116,519,492,222,153,312,87,46
"COG0544",1104,695,973,678,778,432,988,714,953,558
"COG0545",343,269,318,314,252,273,430,237,256,435
"COG0546",572,612,523,710,751,480,590,524,424,387
"COG0547",637,766,724,484,465,374,707,674,543,396
"COG0548",573,635,431,506,371,403,578,555,448,335
"COG0549",42,177,99,221,242,28,55,233,114,25
"COG0550",1974,1254,2115,1307,1419,951,1813,1291,1877,974
"COG0551",207,127,341,407,487,343,149,157,121,69
"COG0552",644,716,584,511,570,324,799,684,656,293
"COG0553",347,867,337,616,543,5311,1333,535,819,12283
"COG0554",657,571,802,735,729,411,568,725,711,574
"COG0555",7,12,3,34,14,95,17,24,4,24
"COG0556",1733,963,1839,1061,1138,562,1596,1054,1619,718
"COG0557",937,656,680,693,729,743,1019,516,440,686
"COG0558",579,621,599,697,644,215,462,570,612,289
"COG0559",977,1169,937,1250,1120,1673,951,1322,1012,741
"COG0560",279,496,291,447,430,428,294,346,355,677
"COG0561",196,193,128,134,136,689,386,257,617,704
"COG0562",81,11,48,21,19,93,59,17,45,58
"COG0563",478,344,537,377,400,241,497,355,439,442
"COG0564",1230,855,1356,727,745,776,1197,815,1143,726
"COG0565",417,246,362,190,152,235,478,212,364,147
"COG0566",919,567,949,537,541,458,978,551,934,880
"COG0567",1489,849,1814,588,409,856,1243,754,1192,1137
"COG0568",2285,1390,2062,1347,1380,1142,2320,1259,1871,1185
"COG0569",877,726,1007,857,870,436,685,709,870,379
"COG0571",506,310,452,354,314,192,433,291,459,203
"COG0572",80,156,90,183,199,28,149,165,94,58
"COG0573",789,36,95,75,40,385,257,83,236,443
"COG0574",1197,2153,1593,2209,2502,1014,1209,1963,1796,584
"COG0575",488,373,489,347,427,193,495,358,444,284
"COG0576",529,426,527,359,398,193,557,422,423,201
"COG0577",1109,822,1190,1085,1230,717,1089,882,1187,1037
"COG0578",334,228,383,295,250,617,242,269,313,800
"COG0579",441,536,258,501,454,277,473,464,337,283
"COG0580",370,370,254,178,134,40,205,328,188,210
"COG0581",822,60,102,98,61,412,263,100,204,403
"COG0582",951,1316,612,2493,2532,3956,928,1286,854,5588
"COG0583",949,1543,756,1959,1111,7219,1205,1010,774,3726
"COG0584",424,549,577,586,566,435,371,626,576,850
"COG0585",42,177,29,102,70,116,107,257,103,20
"COG0586",118,118,74,72,36,95,148,156,118,307
"COG0587",2752,2028,2936,2397,2676,3547,2354,2242,2836,3650
"COG0588",384,282,553,235,236,130,353,308,455,206
"COG0589",150,560,173,648,532,725,284,471,124,421
"COG0590",276,264,395,300,316,210,310,281,282,235
"COG0591",1026,1882,1149,2934,3160,1696,1082,1946,1205,853
"COG0592",1060,909,1096,810,836,427,1016,885,974,477
"COG0593",1407,1073,1548,975,1070,689,1236,1000,1189,736
"COG0594",48,82,45,56,45,94,47,49,38,88
"COG0595",866,416,673,443,484,266,926,480,811,491
"COG0596",3956,3486,3765,2820,2555,3365,3997,3959,3726,3458
"COG0597",258,247,295,257,290,216,276,222,235,191
"COG0598",8,38,10,56,68,318,14,52,9,237
"COG0599",83,112,54,78,80,148,63,113,54,87
"COG0600",547,667,446,525,389,1168,511,791,526,708
"COG0601",867,1250,816,1238,990,1068,936,1539,895,824
"COG0602",281,404,168,219,203,321,278,331,243,342
"COG0603",237,400,163,271,225,206,276,341,217,206
"COG0604",1648,1811,1783,1620,1395,1691,1406,2062,1573,1844
"COG0605",155,268,311,156,260,277,124,204,101,283
"COG0606",31,130,25,378,441,437,62,118,10,461
"COG0607",701,621,737,515,531,429,723,641,494,970
"COG0608",417,782,402,868,958,492,590,673,314,395
"COG0609",67,118,390,211,103,610,153,147,167,542
"COG0610",90,263,144,252,301,902,155,153,121,1114
"COG0611",536,506,532,296,205,221,524,433,388,293
"COG0612",944,1012,1130,1805,2163,675,743,700,443,1009
"COG0613",164,251,105,215,170,126,249,272,167,115
"COG0614",188,196,287,184,116,900,201,461,232,430
"COG0615",85,141,121,126,115,79,108,148,115,69
"COG0616",827,480,858,585,589,554,688,538,666,458
"COG0617",1411,893,1378,837,903,681,1352,828,1330,764
"COG0618",179,132,284,395,488,21,137,151,222,44
"COG0619",141,16,54,62,60,43,162,22,165,101
"COG0620",194,780,413,576,489,504,238,744,347,133
"COG0621",1681,1535,1756,1497,1592,818,1544,1559,1509,949
"COG0622",30,84,43,78,41,6,29,68,17,15
"COG0623",629,318,621,333,294,275,587,362,527,254
"COG0624",1534,2069,1757,2145,2346,1222,1422,2300,1626,1778
"COG0625",1362,851,1154,776,491,1762,1389,892,935,1229
"COG0626",1210,1081,1148,989,1062,838,1227,989,1245,1027
"COG0627",65,85,66,164,104,159,63,68,38,165
"COG0628",501,524,477,560,514,857,618,510,488,1021
"COG0629",420,286,416,231,277,326,361,303,472,471
"COG0630",74,32,44,125,239,85,50,63,111,205
"COG0631",58,99,69,203,110,154,200,87,165,313
"COG0632",211,212,171,251,222,156,232,179,165,197
"COG0633",459,235,222,146,171,256,533,217,754,148
"COG0634",74,110,94,159,181,89,69,131,150,181
"COG0635",479,512,302,621,606,661,467,442,246,666
"COG0636",59,35,36,24,18,41,143,25,61,12
"COG0637",429,208,314,300,250,365,469,238,371,336
"COG0638",57,684,31,282,257,0,253,583,176,2
"COG0639",220,257,256,401,456,440,377,295,224,302
"COG0640",90,363,71,300,263,793,106,288,82,962
"COG0641",13,60,7,176,187,33,71,27,12,14
"COG0642",3395,4119,3025,5075,4350,12098,3610,3131,2720,8982
"COG0643",36,200,51,275,133,798,102,129,56,327
"COG0644",1341,2019,1197,1361,1259,691,1564,1950,1567,559
"COG0645",1,1,0,43,16,60,5,15,1,79
"COG0646",540,602,349,823,825,637,1202,1027,661,296
"COG0647",336,216,392,232,185,167,357,251,421,281
"COG0648",76,289,77,176,221,2,62,208,85,1
"COG0649",741,937,722,880,977,221,826,921,993,213
"COG0650",0,0,0,95,66,0,0,0,0,0
"COG0651",244,775,263,1381,1442,557,220,789,134,400
"COG0652",974,910,813,611,572,282,1315,908,955,524
"COG0653",2177,1415,2249,1387,1565,907,2008,1494,1909,1092
"COG0654",1601,1026,1494,757,550,2389,1524,984,1232,1027
"COG0655",82,65,70,169,131,307,66,70,21,349
"COG0656",92,185,126,229,211,247,124,162,70,205
"COG0657",802,627,753,648,471,1097,576,782,608,1076
"COG0658",27,108,27,417,478,446,50,93,18,662
"COG0659",841,606,333,434,330,1298,923,404,435,1193
"COG0661",1590,918,1235,545,455,1058,2203,772,1581,840
"COG0662",605,488,498,363,324,943,586,392,938,596
"COG0663",145,115,163,131,122,297,200,162,219,308
"COG0664",350,616,243,976,1163,1063,592,548,347,895
"COG0665",3894,5765,4694,4643,4022,1591,4276,5842,4967,1274
"COG0666",170,675,239,680,455,183,1095,882,318,119
"COG0667",1328,1382,1376,1307,1142,1097,1345,1751,1276,1271
"COG0668",693,760,697,608,606,1292,1102,1171,962,1771
"COG0669",347,237,355,265,317,104,216,159,197,113
"COG0670",321,230,381,189,187,247,384,235,383,196
"COG0671",266,260,213,261,305,537,225,271,200,559
"COG0672",97,164,27,163,148,344,83,192,76,337
"COG0673",3057,3105,3327,3607,3611,1496,2677,3831,2971,1672
"COG0674",373,1184,397,2092,2203,91,371,992,604,254
"COG0675",3,25,3,45,105,137,17,8,5,25
"COG0676",4,12,0,33,6,35,57,4,16,5
"COG0677",397,515,588,554,607,312,361,526,455,333
"COG0678",272,126,248,118,123,253,236,133,345,224
"COG0679",402,289,342,303,219,385,366,244,299,309
"COG0680",0,15,3,14,39,20,2,0,1,24
"COG0681",688,567,661,481,486,267,664,539,632,491
"COG0682",598,440,650,421,430,228,552,422,553,326
"COG0683",1153,1554,1225,1778,1848,2561,1099,1713,1150,1104
"COG0684",159,159,263,230,175,256,164,232,169,165
"COG0685",468,656,435,786,763,243,544,669,469,315
"COG0686",470,376,648,344,358,226,403,368,450,428
"COG0687",449,829,641,740,469,542,477,876,554,470
"COG0688",356,352,377,304,348,192,302,331,300,191
"COG0689",207,390,320,251,237,199,249,364,291,200
"COG0690",90,38,65,31,24,86,80,23,48,31
"COG0691",357,242,365,261,290,150,313,243,269,173
"COG0692",168,90,212,50,21,130,145,53,86,191
"COG0693",45,149,32,143,161,425,77,116,44,326
"COG0694",470,324,440,220,198,194,391,310,585,225
"COG0695",264,173,232,167,160,371,224,174,316,340
"COG0696",452,328,222,294,338,141,477,221,278,113
"COG0697",4418,3461,5172,2901,2721,2101,4391,3637,4679,1542
"COG0698",210,159,258,202,328,96,153,168,252,236
"COG0699",1,7,5,94,80,22,130,4,27,8
"COG0700",9,21,18,31,30,125,9,23,23,29
"COG0701",52,129,35,181,226,161,67,81,54,175
"COG0702",1057,755,957,778,961,722,1371,883,832,1025
"COG0703",456,275,447,264,263,188,399,248,405,173
"COG0704",354,605,71,193,179,219,182,582,179,198
"COG0705",386,459,440,594,668,219,433,528,369,260
"COG0706",1220,939,1446,907,1059,539,1031,826,1058,560
"COG0707",772,510,743,502,489,248,671,472,659,346
"COG0708",623,437,720,376,349,412,619,463,637,574
"COG0709",432,229,235,224,296,209,480,231,374,71
"COG0710",22,212,17,120,124,19,61,202,55,0
"COG0711",626,374,576,264,311,157,646,301,542,205
"COG0712",297,220,315,178,214,173,461,303,387,183
"COG0713",185,217,170,187,206,56,185,231,227,39
"COG0714",1731,1377,1478,1401,1406,3974,1183,1456,3144,3300
"COG0715",349,424,187,370,315,1623,285,543,244,1009
"COG0716",130,34,95,48,23,49,209,10,104,18
"COG0717",417,255,472,213,239,403,393,267,424,366
"COG0718",169,100,146,132,144,70,183,130,139,67
"COG0719",1672,1554,1740,1285,1429,644,1829,1622,1966,861
"COG0720",294,166,171,182,214,45,283,157,221,40
"COG0721",179,98,165,115,137,71,193,100,175,65
"COG0722",402,312,232,211,135,242,389,206,202,45
"COG0723",386,408,430,480,510,228,378,354,396,256
"COG0724",165,50,48,67,75,0,462,84,179,33
"COG0725",63,158,52,117,91,138,47,113,61,114
"COG0726",539,1030,700,893,823,608,678,1110,664,363
"COG0727",30,28,16,49,39,12,54,55,20,7
"COG0728",1080,674,994,531,544,483,934,597,966,486
"COG0729",14,106,10,142,57,555,29,76,22,435
"COG0730",1115,681,1206,619,513,811,884,722,982,453
"COG0731",28,200,35,84,101,0,87,199,70,0
"COG0732",30,81,60,101,130,500,60,66,42,473
"COG0733",431,396,587,540,567,373,486,335,412,410
"COG0735",750,276,785,396,413,266,678,351,600,243
"COG0736",165,161,201,152,134,56,137,172,192,80
"COG0737",366,326,363,435,592,557,211,381,196,316
"COG0738",94,170,48,142,96,119,75,91,35,281
"COG0739",1734,1748,2174,1794,2092,1681,1276,1513,1643,2562
"COG0740",781,408,573,446,415,693,930,442,757,824
"COG0741",1065,1119,1225,1013,1037,931,625,771,622,753
"COG0742",266,178,276,179,207,122,387,271,358,131
"COG0743",668,515,692,600,644,273,620,487,528,343
"COG0744",421,460,346,395,400,630,314,230,354,788
"COG0745",1998,1252,1469,1379,1189,2329,1818,1111,1502,2313
"COG0746",117,240,81,317,361,99,161,208,204,38
"COG0747",1117,1436,1068,1686,1542,1853,1261,2014,1233,1561
"COG0748",22,37,172,32,29,49,87,48,55,28
"COG0749",1688,1088,1671,1105,1013,11186,2178,1421,2993,21425
"COG0750",948,1275,1032,1001,1049,411,895,1158,848,479
"COG0751",858,659,660,573,512,564,926,654,748,424
"COG0752",347,315,284,247,233,240,318,298,304,150
"COG0753",4,97,1,64,37,515,38,78,9,416
"COG0754",4,11,3,15,9,22,11,4,1,3
"COG0755",733,438,767,466,482,325,722,493,658,271
"COG0756",255,170,306,179,195,294,207,186,373,307
"COG0757",331,313,343,234,222,138,283,228,308,142
"COG0758",34,103,21,300,354,229,45,71,18,325
"COG0759",176,89,145,94,144,30,84,40,93,45
"COG0760",1128,1157,1413,1279,1590,1100,845,1099,832,1006
"COG0761",733,431,779,476,528,265,721,439,625,359
"COG0762",220,99,198,94,82,102,225,103,173,59
"COG0763",720,503,755,549,582,276,654,449,579,119
"COG0764",640,529,709,659,796,403,521,663,504,287
"COG0765",676,661,821,497,484,511,832,718,1051,431
"COG0766",952,564,970,625,578,319,912,611,861,478
"COG0767",185,68,141,107,87,259,240,84,151,282
"COG0768",2736,1749,2643,1835,1836,990,2475,1633,2468,1261
"COG0769",1179,709,1204,1141,1442,388,977,637,1066,740
"COG0770",654,437,699,503,519,416,607,456,498,519
"COG0771",921,565,901,549,672,381,810,500,778,498
"COG0772",1716,1087,1765,1183,1134,562,1514,1035,1551,828
"COG0773",1322,855,1300,913,878,625,1090,777,964,626
"COG0774",642,501,777,569,572,249,549,487,574,109
"COG0775",134,159,139,194,150,419,157,174,192,366
"COG0776",459,427,521,375,363,290,409,359,332,281
"COG0777",628,477,640,508,544,263,542,533,500,184
"COG0778",396,465,659,484,478,564,571,698,669,565
"COG0779",217,151,171,130,142,153,199,106,120,168
"COG0780",169,108,193,148,131,124,115,89,108,98
"COG0781",349,217,306,233,235,138,343,222,253,150
"COG0782",336,272,381,305,278,398,243,329,258,255
"COG0783",8,26,8,34,21,230,19,17,6,258
"COG0784",253,1361,304,1596,1363,6090,759,781,250,3597
"COG0785",303,169,310,166,199,196,371,201,395,154
"COG0786",170,3,21,53,89,42,243,4,101,1
"COG0787",561,345,442,431,444,266,487,326,430,334
"COG0788",249,179,69,91,55,197,176,115,115,187
"COG0789",314,337,353,393,357,1153,284,349,410,1005
"COG0790",227,622,200,600,572,507,434,486,205,605
"COG0791",382,154,301,137,136,615,394,163,363,777
"COG0792",5,31,5,57,46,95,7,30,4,118
"COG0793",1533,1168,1509,1363,1434,893,1335,1218,1082,931
"COG0794",534,484,628,384,426,239,473,378,478,139
"COG0795",1264,842,1215,918,1026,594,1038,851,865,516
"COG0796",148,276,97,192,222,123,212,234,125,158
"COG0797",82,79,114,147,144,311,115,99,102,297
"COG0798",206,55,23,125,154,327,36,56,22,329
"COG0799",258,194,321,212,228,96,248,204,213,129
"COG0800",168,95,79,134,155,158,190,87,89,195
"COG0801",431,265,341,279,261,139,320,227,336,107
"COG0802",347,215,343,240,223,111,305,226,304,144
"COG0803",361,75,159,159,243,169,479,139,304,146
"COG0804",335,379,42,213,137,212,384,295,195,81
"COG0805",593,564,605,487,465,273,651,538,514,263
"COG0806",257,180,214,154,157,140,247,156,202,180
"COG0807",938,537,942,442,433,446,880,430,758,535
"COG0809",514,450,596,466,487,201,298,239,338,170
"COG0810",280,219,325,237,186,253,184,145,141,75
"COG0811",900,635,1103,601,569,717,651,629,522,449
"COG0812",694,459,738,437,466,280,628,458,566,341
"COG0813",21,3,14,4,3,77,13,6,116,23
"COG0814",7,1,5,14,34,0,72,1,23,0
"COG0815",1090,669,1102,735,780,478,964,667,893,736
"COG0816",314,190,317,185,206,108,261,193,256,128
"COG0817",149,176,153,222,224,134,151,163,149,152
"COG0818",76,46,18,35,23,41,111,25,49,15
"COG0819",90,19,40,37,31,67,62,64,51,29
"COG0820",548,423,426,385,410,366,534,324,334,309
"COG0821",828,571,899,567,642,328,747,590,763,430
"COG0822",250,257,248,249,294,123,181,278,257,199
"COG0823",958,1351,1316,1953,3073,497,750,1685,1103,1063
"COG0824",602,586,656,516,556,450,587,517,522,297
"COG0825",687,610,757,576,620,255,628,657,565,229
"COG0826",12,205,11,413,404,248,100,242,27,65
"COG0827",9,52,57,42,37,38,26,44,43,426
"COG0828",116,57,102,52,32,54,101,46,84,43
"COG0829",167,190,17,99,80,107,280,107,87,39
"COG0830",133,157,15,93,70,66,180,94,80,27
"COG0831",62,104,7,34,33,34,93,58,35,6
"COG0832",61,105,5,45,35,33,66,79,37,16
"COG0833",0,0,0,2,0,3,0,0,0,0
"COG0834",882,844,952,853,609,1225,1043,872,1158,552
"COG0835",3,79,12,103,63,280,43,42,13,82
"COG0836",429,439,376,524,545,238,513,457,398,414
"COG0837",234,96,138,122,107,119,238,69,164,141
"COG0838",211,207,224,282,373,109,211,292,300,93
"COG0839",313,376,286,332,334,96,357,381,343,100
"COG0840",90,870,155,1292,660,4503,385,395,165,2071
"COG0841",2686,2645,3253,2683,1717,5289,2510,2133,2004,4391
"COG0842",664,981,713,682,618,993,776,808,741,826
"COG0843",1411,1418,1615,1350,1546,1017,1486,1428,1533,988
"COG0845",1424,1545,1509,1872,1591,3759,1567,1304,982,2967
"COG0846",170,299,200,291,284,184,151,311,185,232
"COG0847",616,474,648,558,480,477,671,420,616,544
"COG0848",291,236,342,165,143,263,220,228,195,189
"COG0849",549,511,660,600,558,326,446,550,394,284
"COG0850",99,14,15,28,14,84,122,16,52,15
"COG0851",48,1,11,8,7,27,60,2,30,2
"COG0852",363,424,315,407,428,107,334,447,447,133
"COG0853",63,21,58,37,62,65,30,27,24,33
"COG0854",459,259,426,218,210,185,390,206,340,147
"COG0855",1254,132,220,147,88,622,691,124,286,749
"COG0856",17,14,12,5,9,0,24,24,45,0
"COG0857",184,44,35,113,61,51,266,53,116,284
"COG0858",300,154,309,193,175,107,272,177,180,134
"COG0859",918,1259,1095,1199,1304,395,810,1213,888,146
"COG0860",389,319,508,485,552,451,408,296,374,394
"COG0861",359,186,291,185,136,316,431,252,351,304
"COG0863",791,712,729,647,665,1029,427,485,2256,1086
"COG0864",1,49,5,9,8,21,13,51,4,11
"COG1001",33,518,94,183,122,160,93,434,60,76
"COG1002",68,163,145,148,147,748,132,160,225,648
"COG1003",1985,1018,1671,1143,1114,1384,1634,850,1661,1207
"COG1004",1082,811,904,872,846,2014,898,811,1666,1447
"COG1005",678,871,666,858,1002,250,724,995,869,226
"COG1006",31,28,15,30,30,70,16,32,15,59
"COG1007",922,1165,847,1000,1167,374,1017,1210,1291,315
"COG1008",1182,966,881,1074,1287,417,1351,1038,1352,323
"COG1009",1245,1340,1174,1201,1290,1080,1433,1453,1631,853
"COG1010",247,166,54,100,99,56,352,189,126,49
"COG1011",764,758,923,915,961,542,715,970,827,552
"COG1012",4800,5086,5944,4904,4587,5327,4340,5386,5258,4916
"COG1013",235,716,259,1632,1587,63,185,592,373,88
"COG1014",509,1232,681,2193,2294,469,442,1130,699,424
"COG1015",48,91,74,81,42,119,30,33,94,72
"COG1017",0,14,0,19,13,100,8,5,2,21
"COG1018",114,533,135,270,241,917,211,340,121,641
"COG1019",15,153,11,38,26,0,33,148,17,0
"COG1020",36,67,22,64,66,585,222,93,80,219
"COG1021",3,13,2,26,32,140,4,22,8,26
"COG1022",1305,1085,1324,1845,2076,348,797,754,1017,492
"COG1023",7,10,21,33,45,219,16,23,29,14
"COG1024",3475,3657,4115,3985,3834,3273,2976,3869,3547,2928
"COG1025",132,216,81,231,214,121,94,231,130,42
"COG1026",216,114,274,195,132,153,177,68,111,15
"COG1027",1,304,4,103,82,20,53,238,13,166
"COG1028",8270,7376,8851,7562,7232,7216,7697,8734,7937,7280
"COG1029",22,16,14,38,36,21,22,20,17,4
"COG1030",93,211,122,377,396,101,65,236,155,32
"COG1031",30,35,22,19,47,0,50,47,75,0
"COG1032",570,2870,215,5072,5591,637,1113,2768,859,522
"COG1033",1872,1967,1849,1883,1880,615,1503,1957,2002,266
"COG1034",731,761,908,759,811,356,632,702,910,395
"COG1035",50,179,30,192,175,11,60,256,141,13
"COG1036",8,2,11,3,6,4,6,4,4,0
"COG1038",133,136,238,280,313,554,165,52,164,629
"COG1039",13,5,1,11,5,3,11,3,7,0
"COG1040",13,53,8,169,214,202,9,49,8,228
"COG1041",36,25,24,29,39,0,65,50,80,0
"COG1042",144,1347,141,758,663,260,343,1055,255,122
"COG1043",488,375,496,375,338,215,476,321,377,66
"COG1044",620,447,703,504,489,227,563,449,453,122
"COG1045",362,265,299,223,182,227,402,207,303,215
