"","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8"
"COG0498",780,917,576,929,1046,961,782,1026,1292,979
"COG0499",884,896,386,852,983,1147,712,955,1013,1043
"COG0500",2756,3205,2982,3753,4496,3060,2915,3107,3728,3146
"COG0501",427,707,523,440,780,662,523,540,517,451
"COG0502",348,127,245,179,175,76,111,104,121,135
"COG0503",305,403,303,249,350,374,251,398,395,410
"COG0504",1141,1145,446,858,973,1264,758,1174,991,1331
"COG0505",840,755,354,849,713,904,567,837,728,801
"COG0506",380,517,439,1213,628,697,640,419,537,411
"COG0507",796,427,645,898,314,376,701,473,486,499
"COG0508",1492,1862,1607,1931,995,1941,1285,1947,1337,1804
"COG0509",256,210,97,305,318,258,189,221,215,298
"COG0510",28,76,2,8,54,175,77,130,139,87
"COG0511",436,439,326,695,424,397,452,356,487,442
"COG0512",462,536,170,317,454,535,403,549,428,537
"COG0513",1512,1770,2015,3999,1530,2153,1885,1846,1774,1990
"COG0514",601,279,1453,1193,121,221,566,346,249,286
"COG0515",837,833,1335,1862,589,1157,894,1113,583,989
"COG0516",971,1003,893,670,976,970,747,1041,979,1053
"COG0517",1032,1121,1285,1471,1544,1011,1136,947,1482,1167
"COG0518",1178,1231,639,1068,1298,755,652,841,1021,982
"COG0519",920,831,485,750,896,832,710,969,963,1118
"COG0520",1418,1291,958,1142,1788,1615,1229,1355,1578,1621
"COG0521",156,211,60,258,347,239,260,262,282,210
"COG0522",514,459,176,502,419,511,330,434,387,491
"COG0523",1134,267,151,178,122,268,406,498,165,877
"COG0524",1408,1415,673,1531,1181,1463,1200,1392,1454,1513
"COG0525",1757,1868,780,1519,1571,2019,1282,1962,1588,2126
"COG0526",2189,1840,1948,2233,1735,1203,1063,1291,1240,1321
"COG0527",904,900,1072,1128,706,1046,848,986,1041,1055
"COG0528",489,282,213,308,271,325,281,322,292,377
"COG0529",422,242,475,296,240,250,262,279,240,340
"COG0530",446,307,354,281,324,572,567,489,474,574
"COG0531",550,458,1975,512,1004,555,856,370,993,502
"COG0532",1542,1511,689,1612,1401,1590,810,1459,1231,1587
"COG0533",719,778,289,768,683,893,576,783,698,867
"COG0534",477,730,768,986,689,1145,1370,1026,1065,932
"COG0535",593,329,632,433,1748,322,422,363,646,356
"COG0536",774,723,298,742,662,501,357,527,330,487
"COG0537",340,386,200,402,557,410,337,411,434,407
"COG0538",692,704,157,567,633,959,375,839,412,896
"COG0539",1270,1201,647,1072,1071,1119,767,1202,868,1206
"COG0540",665,673,268,602,586,809,561,779,798,722
"COG0541",728,832,444,967,988,876,658,866,911,926
"COG0542",3443,1736,2412,1490,1558,1693,1642,2178,1360,2369
"COG0543",114,117,127,471,400,120,263,115,347,135
"COG0544",817,941,467,962,828,883,611,927,658,989
"COG0545",556,297,325,784,224,332,431,307,280,372
"COG0546",635,545,356,560,787,472,431,576,502,574
"COG0547",679,632,329,544,639,634,513,712,624,663
"COG0548",486,545,287,768,531,525,514,514,548,486
"COG0549",51,81,45,5,194,146,112,70,173,65
"COG0550",1743,1905,842,2027,1536,1925,1204,1875,1292,1813
"COG0551",258,263,213,265,351,99,388,143,216,166
"COG0552",613,636,300,560,623,673,512,725,601,774
"COG0553",1015,716,10028,687,465,501,490,1002,373,475
"COG0554",434,736,376,528,734,769,665,717,659,538
"COG0555",20,16,50,4,11,14,15,7,23,16
"COG0556",1299,1487,650,1236,1208,1748,934,1551,1094,1673
"COG0557",1660,579,666,1395,657,376,468,607,361,642
"COG0558",410,525,277,428,696,551,434,466,596,549
"COG0559",575,926,547,580,1458,722,585,703,812,629
"COG0560",243,286,227,609,585,340,320,225,361,333
"COG0561",287,317,538,169,140,420,97,431,192,328
"COG0562",29,45,55,15,23,42,16,47,16,43
"COG0563",400,501,205,576,407,448,342,453,351,425
"COG0564",1121,1154,855,1725,872,1088,832,1396,842,1128
"COG0565",381,361,117,264,250,347,248,361,253,411
"COG0566",1128,880,670,926,576,968,668,932,571,1039
"COG0567",951,1336,991,1803,935,1363,774,1241,706,1117
"COG0568",2566,2165,1264,1762,1650,1783,1438,2350,1270,2187
"COG0569",673,859,402,862,937,927,665,791,721,798
"COG0571",446,430,267,492,371,400,268,438,289,408
"COG0572",149,107,128,127,191,123,187,125,183,114
"COG0573",436,139,177,32,29,90,101,236,60,232
"COG0574",838,1563,767,914,2577,1658,1253,1381,1756,1125
"COG0575",518,479,202,579,444,416,319,431,345,496
"COG0576",399,509,171,493,442,485,285,452,396,498
"COG0577",1579,1094,3818,917,1041,773,861,685,625,881
"COG0578",408,226,572,381,283,247,285,389,292,269
"COG0579",665,308,347,310,368,378,421,403,496,469
"COG0580",89,128,117,91,71,162,122,241,282,220
"COG0581",401,171,219,48,32,72,174,187,113,216
"COG0582",1718,1246,3790,1043,2989,817,2797,1313,1366,846
"COG0583",1614,2119,3216,2574,1143,906,4143,921,1688,1031
"COG0584",299,523,392,450,519,481,553,404,615,383
"COG0585",74,106,59,120,78,151,165,54,232,163
"COG0586",244,103,257,39,20,89,81,148,115,184
"COG0587",2590,2844,3403,2466,2591,2400,2273,2638,2249,2536
"COG0588",72,256,21,147,210,423,202,345,302,342
"COG0589",599,238,1017,298,443,132,469,374,350,242
"COG0590",319,358,201,263,334,399,258,364,325,334
"COG0591",1195,1583,2069,1440,2306,1394,2290,1041,1983,1343
"COG0592",797,893,527,743,854,994,634,951,831,960
"COG0593",1182,1335,591,1143,1203,1285,945,1291,1013,1197
"COG0594",45,55,48,135,68,38,83,36,67,42
"COG0595",742,704,149,382,551,455,336,578,292,573
"COG0596",3465,3514,2307,4060,2800,3710,3692,3481,4107,3928
"COG0597",215,292,127,285,269,260,271,271,213,241
"COG0598",57,61,365,18,25,21,142,13,30,22
"COG0599",73,75,212,166,66,60,188,53,120,63
"COG0600",265,493,390,558,581,396,436,293,467,280
"COG0601",816,857,421,824,955,894,1023,868,1452,996
"COG0602",349,242,573,236,162,219,226,267,293,348
"COG0603",326,212,370,211,159,223,194,219,274,320
"COG0604",1124,1849,1568,1587,1416,1776,1601,1493,2049,1495
"COG0605",188,245,303,144,100,133,255,144,187,153
"COG0606",237,98,458,185,335,13,230,113,124,61
"COG0607",852,644,736,860,578,624,788,587,746,737
"COG0608",498,685,536,982,907,496,488,474,721,534
"COG0609",556,400,255,235,131,271,280,153,150,192
"COG0610",496,356,1017,116,214,171,711,164,182,124
"COG0611",533,405,248,522,226,376,332,511,383,519
"COG0612",1729,1135,1703,1707,1585,859,1834,850,1043,1062
"COG0613",212,205,247,172,134,194,169,171,244,193
"COG0614",395,361,321,337,102,270,311,227,409,218
"COG0615",76,121,95,135,107,114,117,97,123,105
"COG0616",690,733,323,685,579,633,577,648,565,753
"COG0617",1342,1066,892,1122,981,1194,940,1376,888,1260
"COG0618",193,224,170,195,373,320,123,161,167,232
"COG0619",266,71,13,0,45,126,43,185,37,152
"COG0620",250,421,191,357,696,224,505,300,707,267
"COG0621",1534,1360,603,1492,1611,1486,1240,1655,1519,1657
"COG0622",43,56,101,105,80,22,37,20,101,47
"COG0623",553,527,320,501,417,643,281,574,336,552
"COG0624",1097,1628,1022,1658,2143,1753,1855,1626,2175,1565
"COG0625",1453,1074,850,1050,494,885,1316,1159,1135,1308
"COG0626",1443,958,1187,1203,1337,1218,769,1142,993,1286
"COG0627",110,112,114,129,64,72,199,71,106,106
"COG0628",726,511,884,551,524,474,592,590,581,598
"COG0629",431,421,349,333,329,372,357,355,239,373
"COG0630",48,78,71,1,116,214,40,65,50,100
"COG0631",104,135,110,223,150,175,383,134,102,100
"COG0632",314,172,176,278,219,151,249,195,219,200
"COG0633",535,293,174,153,213,539,162,878,221,469
"COG0634",80,89,204,153,155,113,142,97,131,87
"COG0635",562,274,512,457,535,309,539,344,504,442
"COG0636",124,57,18,139,32,81,74,67,23,93
"COG0637",556,353,462,222,242,335,340,379,264,379
"COG0638",34,95,0,49,166,143,88,95,314,130
"COG0639",394,237,282,500,369,248,381,291,296,248
"COG0640",275,155,582,56,212,133,231,75,274,119
"COG0641",66,16,68,9,189,17,64,56,54,32
"COG0642",6278,5637,15317,3822,3839,1883,6301,2100,2827,2065
"COG0643",279,217,602,110,125,101,671,74,292,89
"COG0644",1330,1349,713,743,1220,1684,1226,1401,1707,1784
"COG0645",35,31,41,0,9,5,22,8,8,5
"COG0646",858,748,431,288,1214,944,629,919,987,1120
"COG0647",145,405,197,271,311,397,207,354,236,331
"COG0648",29,120,7,2,145,129,53,48,145,112
"COG0649",568,716,265,556,903,1026,551,771,836,792
"COG0650",0,0,0,0,67,0,0,0,0,0
"COG0651",301,221,930,278,1165,173,504,187,659,237
"COG0652",973,884,595,950,538,943,697,1015,795,1183
"COG0653",1893,1992,1012,2171,1701,1908,1283,1864,1546,1940
"COG0654",864,899,505,1088,441,1309,1163,1456,1017,1432
"COG0655",102,70,246,128,121,34,127,25,86,49
"COG0656",112,201,290,195,137,166,261,125,287,149
"COG0657",681,642,800,381,343,622,842,501,830,652
"COG0658",248,126,615,200,371,30,206,105,101,40
"COG0659",1661,502,1068,2169,508,419,963,786,488,869
"COG0661",1997,1227,890,1227,781,1484,929,1799,679,1918
"COG0662",565,513,757,499,433,641,432,789,458,537
"COG0663",210,286,342,298,234,217,250,243,194,193
"COG0664",750,386,649,553,1016,406,524,532,512,465
"COG0665",3054,4409,1500,6277,5671,5148,4171,4838,5681,4114
"COG0666",549,462,297,2076,315,627,628,307,865,549
"COG0667",1084,1376,867,1279,1074,1236,1382,1260,1682,1380
"COG0668",1110,1132,1764,781,830,1222,1433,1024,1142,1054
"COG0669",316,291,140,317,285,271,229,287,228,333
"COG0670",359,341,204,396,347,348,217,435,238,354
"COG0671",160,215,645,226,195,188,193,308,248,220
"COG0672",58,76,109,129,142,114,499,44,185,82
"COG0673",3087,3202,2115,2200,2904,2561,2692,3031,3872,2828
"COG0674",309,536,48,127,2205,589,494,361,951,490
"COG0675",15,73,94,1,54,7,193,22,40,33
"COG0676",18,43,17,49,3,24,85,23,20,16
"COG0677",468,440,343,536,594,386,281,394,416,384
"COG0678",112,215,230,272,185,258,220,479,148,188
"COG0679",356,407,250,258,371,344,306,353,229,323
"COG0680",11,5,13,0,34,4,65,3,16,1
"COG0681",719,605,377,554,468,599,428,660,540,724
"COG0682",528,529,375,592,488,492,436,562,424,491
"COG0683",758,1065,758,780,2252,1328,1183,1158,1606,1126
"COG0684",107,139,56,71,100,133,332,171,276,159
"COG0685",519,521,304,487,955,411,490,450,632,532
"COG0686",363,455,517,632,462,514,369,526,389,380
"COG0687",316,543,267,672,653,453,399,415,590,347
"COG0688",188,356,215,363,456,321,267,266,338,310
"COG0689",253,260,103,212,190,292,260,317,321,295
"COG0690",126,50,25,76,9,35,78,56,37,63
"COG0691",297,288,178,313,292,310,231,313,261,304
"COG0692",176,125,120,272,52,116,134,136,68,120
"COG0693",122,118,275,87,132,43,351,70,153,57
"COG0694",326,429,250,462,292,532,321,335,384,389
"COG0695",230,341,280,276,162,158,263,256,137,135
"COG0696",825,299,409,825,340,227,388,370,250,465
"COG0697",2980,4468,1428,4853,3934,4750,3221,4678,3838,4175
"COG0698",117,246,139,143,305,238,122,193,157,146
"COG0699",52,14,34,31,57,52,15,51,3,36
"COG0700",40,13,66,73,44,11,121,10,29,15
"COG0701",183,93,250,41,133,67,181,115,107,60
"COG0702",1202,946,1022,941,735,851,677,1099,669,1164
"COG0703",410,412,121,358,328,224,176,239,186,309
"COG0704",123,158,93,40,94,184,169,108,408,241
"COG0705",446,424,566,519,514,455,530,332,474,500
"COG0706",992,1206,563,1239,1171,1150,811,1120,777,1019
"COG0707",679,573,316,674,617,630,443,662,498,615
"COG0708",622,618,317,692,417,621,427,576,479,656
"COG0709",545,248,138,257,272,324,224,437,267,445
"COG0710",27,41,0,11,80,83,45,33,146,93
"COG0711",588,496,89,594,435,516,309,567,331,585
"COG0712",384,407,163,498,363,402,295,433,295,397
"COG0713",118,168,88,167,180,196,131,192,186,153
"COG0714",1111,1488,3895,1283,1407,2060,1303,2484,1466,1111
"COG0715",339,311,575,174,284,244,502,186,498,292
"COG0716",349,178,39,116,13,127,182,182,41,200
"COG0717",322,384,368,268,260,399,235,485,289,350
"COG0718",148,169,44,130,165,122,102,146,115,151
"COG0719",1554,1630,926,1239,1291,1908,1094,1826,1469,1789
"COG0720",433,177,142,289,152,189,133,244,147,357
"COG0721",172,176,80,154,153,121,75,176,120,150
"COG0722",417,210,139,510,212,225,268,381,281,402
"COG0723",288,367,134,281,471,408,269,395,333,361
"COG0724",340,144,52,128,72,190,152,258,105,350
"COG0725",93,78,83,58,133,48,193,40,129,53
"COG0726",524,857,447,1004,987,714,815,710,1175,631
"COG0727",125,32,18,98,72,38,74,46,58,46
"COG0728",793,868,196,722,753,934,602,913,634,886
"COG0729",94,108,292,1,28,23,280,18,109,26
"COG0730",712,1056,468,967,793,1087,876,1010,698,866
"COG0731",18,42,0,8,59,63,23,28,99,61
"COG0732",244,164,682,50,81,65,536,49,114,51
"COG0733",722,458,688,347,359,476,549,451,443,573
"COG0735",662,649,296,510,381,643,394,656,358,601
"COG0736",75,164,40,198,145,146,132,153,150,149
"COG0737",307,288,258,531,385,281,440,225,400,281
"COG0738",147,167,208,295,27,66,362,55,165,111
"COG0739",1468,1654,1968,2191,1944,1664,1381,1669,1449,1406
"COG0740",1118,683,951,526,487,654,432,758,431,817
"COG0741",925,1254,1546,1321,1267,1005,1223,1112,999,806
"COG0742",359,384,152,354,313,324,269,387,293,350
"COG0743",803,568,303,713,698,568,499,603,501,646
"COG0744",691,449,565,266,326,421,593,536,421,470
"COG0745",2290,1793,1904,1674,1281,1314,2358,1741,1270,1725
"COG0746",95,159,74,453,369,175,117,241,239,191
"COG0747",1426,1453,923,1105,1440,1415,1507,1278,2217,1353
"COG0748",115,125,8,93,29,113,44,89,52,79
"COG0749",1916,2157,16799,1857,1896,2077,1546,3703,1491,1949
"COG0750",810,856,589,696,992,956,725,855,1079,1024
"COG0751",834,847,239,845,838,742,646,932,645,826
"COG0752",392,338,122,362,398,327,280,371,269,329
"COG0753",43,125,235,0,20,21,217,23,96,30
"COG0754",13,36,28,0,9,9,74,7,33,9
"COG0755",750,628,215,712,510,763,458,689,549,695
"COG0756",126,271,529,270,224,304,146,296,171,222
"COG0757",285,306,126,320,324,259,218,281,249,289
"COG0758",218,86,281,195,351,36,248,97,125,57
"COG0759",140,117,68,137,146,114,96,140,104,138
"COG0760",1288,1029,1804,1811,1297,959,1167,810,1136,1074
"COG0761",741,588,308,509,625,562,426,655,462,679
"COG0762",211,164,46,197,123,161,139,231,121,238
"COG0763",698,570,143,696,674,583,456,678,436,646
"COG0764",514,536,367,755,810,573,485,512,553,560
"COG0765",489,960,170,850,781,1114,500,854,754,862
"COG0766",756,762,344,665,732,883,543,863,556,922
"COG0767",405,159,218,186,74,162,198,202,91,234
"COG0768",2287,2341,1084,2203,2185,2220,1539,2353,1636,2234
"COG0769",946,1132,547,1112,1188,942,644,1059,713,956
"COG0770",811,521,414,756,436,594,518,574,452,628
"COG0771",810,720,350,910,745,741,522,806,542,823
"COG0772",1542,1273,709,1624,1383,1422,1016,1594,1082,1561
"COG0773",1189,913,510,1363,919,964,888,1123,857,1139
"COG0774",626,631,164,651,642,598,459,597,492,580
"COG0775",179,174,470,184,149,109,226,115,149,102
"COG0776",385,496,450,501,472,275,228,248,232,245
"COG0777",635,601,246,611,695,597,430,634,564,515
"COG0778",705,750,673,646,616,745,621,554,714,688
"COG0779",250,123,141,120,145,115,174,160,103,174
"COG0780",244,166,247,119,102,138,177,147,171,196
"COG0781",350,264,137,367,250,273,198,332,228,329
"COG0782",226,402,227,367,300,308,273,241,283,266
"COG0783",43,42,215,28,11,13,123,27,35,17
"COG0784",2023,1935,5200,708,897,564,3286,425,1641,599
"COG0785",319,284,99,118,270,316,168,344,160,333
"COG0786",303,87,15,5,44,86,56,91,6,239
"COG0787",668,329,256,523,409,382,378,479,332,460
"COG0788",270,141,144,167,23,107,193,222,125,277
"COG0789",388,478,572,323,384,352,712,277,392,265
"COG0790",413,332,224,909,577,299,543,243,553,289
"COG0791",398,272,350,316,231,272,156,394,148,355
"COG0792",28,32,77,51,60,4,70,6,25,12
"COG0793",2043,1297,1889,1516,1398,1278,1626,1202,1332,1467
"COG0794",324,544,175,701,504,507,371,431,421,447
"COG0795",1077,981,711,1355,1110,945,838,980,890,1061
"COG0796",344,110,225,158,176,129,108,152,192,200
"COG0797",131,148,200,76,99,80,160,165,116,108
"COG0798",108,54,304,12,87,15,162,28,61,36
"COG0799",217,245,108,187,203,214,160,250,194,245
"COG0800",284,124,167,230,98,75,216,168,105,157
"COG0801",338,333,182,521,304,263,257,308,275,344
"COG0802",288,278,99,343,266,325,208,300,238,307
"COG0803",745,331,76,231,181,257,165,389,106,522
"COG0804",284,140,129,5,167,147,179,312,238,380
"COG0805",513,546,226,569,530,541,366,552,455,595
"COG0806",283,181,133,259,146,144,182,189,205,271
"COG0807",902,710,427,503,500,707,617,850,498,941
"COG0809",675,400,487,546,388,429,419,463,364,526
"COG0810",276,255,127,324,134,155,385,150,233,230
"COG0811",822,810,574,965,542,637,828,615,718,656
"COG0812",616,581,278,587,550,337,259,435,290,415
"COG0813",33,37,40,13,0,68,4,24,2,22
"COG0814",8,34,1,42,11,22,4,24,1,38
"COG0815",849,1047,498,806,870,935,648,1011,663,918
"COG0816",282,302,111,346,250,253,199,256,177,241
"COG0817",260,137,159,224,179,118,190,137,164,168
"COG0818",139,64,26,147,26,33,120,47,58,96
"COG0819",227,83,42,72,34,46,58,64,70,73
"COG0820",660,370,338,671,398,270,259,339,281,377
"COG0821",738,751,330,607,744,746,494,706,533,786
"COG0822",111,232,122,200,337,253,146,250,250,211
"COG0823",811,1217,3479,746,2468,1088,1324,846,1571,915
"COG0824",695,546,319,1027,607,574,646,546,626,587
"COG0825",650,608,303,780,746,611,446,628,670,638
"COG0826",263,81,106,6,736,58,493,186,254,70
"COG0827",99,48,996,18,39,70,220,53,51,20
"COG0828",106,105,27,125,51,102,62,114,80,84
"COG0829",159,65,49,3,90,66,80,202,98,202
"COG0830",122,42,44,3,82,57,61,125,90,210
"COG0831",63,14,24,4,62,32,41,75,43,76
"COG0832",33,27,18,0,77,45,31,34,81,74
"COG0833",0,3,1,0,0,1,3,0,0,0
"COG0834",897,1157,636,1048,937,1430,859,1083,958,972
"COG0835",71,61,151,32,30,33,339,27,149,28
"COG0836",567,461,299,500,540,392,460,421,466,432
"COG0837",363,134,66,241,112,98,148,261,53,271
"COG0838",188,231,181,247,339,280,188,264,291,238
"COG0839",179,190,74,198,261,350,225,330,330,329
"COG0840",1218,1450,2994,137,456,360,3236,225,1234,442
"COG0841",3548,3376,8256,3545,2039,2546,4583,2745,2790,2417
"COG0842",699,744,769,666,711,538,805,499,558,434
"COG0843",1724,1614,814,2034,1765,1880,1081,1422,1271,1564
"COG0845",2714,1907,4807,1372,1412,1148,3199,1549,1655,1502
"COG0846",173,172,198,144,292,149,244,144,280,148
"COG0847",612,707,300,933,502,589,854,638,480,641
"COG0848",250,330,128,307,241,229,305,215,259,217
"COG0849",400,543,402,694,627,506,464,394,575,414
"COG0850",205,67,39,1,4,41,40,98,22,103
"COG0851",116,17,16,0,2,15,17,39,9,55
"COG0852",257,351,111,251,421,433,233,362,404,366
"COG0853",67,30,82,59,27,32,17,33,27,52
"COG0854",407,374,190,468,301,340,212,383,224,395
"COG0855",886,301,685,232,45,259,323,528,140,626
"COG0856",11,12,0,0,2,55,7,11,20,52
"COG0857",378,130,41,95,44,80,98,168,98,223
"COG0858",232,252,82,265,202,245,159,203,185,226
"COG0859",589,991,239,1065,1468,893,961,861,1216,843
"COG0860",588,357,438,529,447,307,407,356,363,454
"COG0861",295,344,216,205,248,345,170,409,219,357
"COG0863",423,984,1520,415,814,1282,279,1000,426,331
"COG0864",3,8,15,0,7,5,6,2,21,8
"COG1001",42,90,59,131,93,71,205,51,327,107
"COG1002",424,270,920,58,115,204,764,85,155,201
"COG1003",1504,1282,999,1350,1240,1292,894,1560,864,1591
"COG1004",823,1047,2046,652,889,1328,715,1417,752,771
"COG1005",559,710,358,486,911,849,551,747,857,782
"COG1006",10,7,52,12,29,10,47,16,29,23
"COG1007",676,920,611,690,1129,1155,734,940,1062,977
"COG1008",1452,1079,614,763,1206,1262,800,1435,1012,1336
"COG1009",1330,1443,1218,1080,1423,1619,988,1434,1358,1454
"COG1010",604,131,39,58,97,97,105,265,137,348
"COG1011",469,958,338,830,1072,789,724,780,983,683
"COG1012",3526,5364,3648,7200,4636,6077,5603,4764,5331,4709
"COG1013",186,252,33,65,1620,366,321,220,560,273
"COG1014",456,621,290,207,2073,401,412,323,755,357
"COG1015",44,51,215,154,77,113,38,63,41,27
"COG1017",8,17,55,0,2,7,14,1,17,7
"COG1018",226,259,431,833,410,191,390,157,405,243
"COG1019",13,30,0,7,14,46,27,25,107,66
"COG1020",294,77,274,601,102,117,119,112,70,100
"COG1021",1,2,47,6,33,6,22,2,15,5
"COG1022",1147,1302,940,910,2015,1618,1151,1375,1170,1369
"COG1023",9,25,156,13,24,17,17,771,29,12
"COG1024",2612,3799,3238,3905,3640,3774,3816,2837,3875,3613
"COG1025",106,217,75,101,181,134,535,123,267,111
"COG1026",148,122,37,472,120,137,223,146,127,141
"COG1027",14,27,24,71,45,23,43,19,205,39
"COG1028",7490,8242,5032,6926,6730,7681,8333,7493,8879,8049
"COG1029",9,15,6,60,23,10,5,21,17,10
"COG1030",114,129,230,0,332,126,175,91,252,101
"COG1031",29,41,0,0,15,81,18,30,56,124
"COG1032",769,804,1013,548,5781,898,991,1217,2482,923
"COG1033",1230,1904,849,2198,2048,2272,2024,1474,2194,1959
"COG1034",283,814,423,1053,1053,874,478,751,673,553
"COG1035",19,31,5,5,260,90,109,69,176,56
"COG1036",4,2,4,35,3,5,3,3,1,1
"COG1038",172,197,311,223,400,145,112,192,67,139
"COG1039",16,9,0,0,2,6,7,2,10,13
"COG1040",70,35,211,108,142,13,131,9,68,8
"COG1041",16,56,0,16,29,90,17,42,48,111
"COG1042",264,336,212,593,661,335,439,207,846,367
"COG1043",468,474,100,395,447,426,294,446,301,458
