"","X25_DCM_0.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0504",461,557,291,546,966,1342,1299,427,1095,1106
"COG0505",293,392,242,311,667,1004,884,279,776,756
"COG0506",676,657,557,900,868,502,412,700,580,361
"COG0507",941,1277,739,1115,457,199,367,692,607,571
"COG0508",915,1243,716,1504,1164,2479,2141,898,1499,1565
"COG0509",103,128,97,145,192,265,300,107,220,236
"COG0510",1,2,2,6,48,125,137,41,103,67
"COG0511",278,790,413,350,362,369,464,438,412,517
"COG0512",230,220,121,376,368,612,635,235,491,470
"COG0513",1732,2472,1374,2188,2386,1765,1815,1597,1682,1679
"COG0514",501,812,407,634,508,185,284,671,271,262
"COG0515",3108,495,866,1439,756,343,1236,786,646,1137
"COG0516",809,556,1043,475,873,1223,1180,1064,952,986
"COG0517",1098,1170,773,1535,1658,1347,1188,764,1421,1015
"COG0518",630,828,357,957,1433,1426,1284,388,1455,1108
"COG0519",369,481,238,537,1085,1110,973,360,1036,898
"COG0520",793,779,382,479,1229,1536,1526,496,1518,1675
"COG0521",108,130,105,183,127,173,230,126,228,232
"COG0522",189,225,92,225,445,342,334,111,285,280
"COG0523",312,436,432,648,142,141,444,198,224,877
"COG0524",915,988,252,387,1440,1595,1591,598,1487,1300
"COG0525",703,808,534,631,1476,2118,1886,599,1663,1786
"COG0526",1393,1122,818,1204,1787,1910,1934,946,1897,1928
"COG0527",610,593,351,498,1634,982,925,665,1134,859
"COG0528",189,222,125,286,392,309,345,146,379,360
"COG0529",274,314,244,88,213,233,245,164,300,310
"COG0530",473,599,240,363,476,458,475,396,497,574
"COG0531",798,772,653,1156,1198,461,524,547,1112,498
"COG0532",614,649,485,751,1394,1563,1621,282,1426,1332
"COG0533",247,363,165,226,698,921,928,279,789,745
"COG0534",827,1547,577,1658,1065,1386,1154,965,1030,1040
"COG0535",518,460,658,80,484,214,327,537,592,409
"COG0536",245,328,243,380,453,928,854,293,594,635
"COG0537",182,231,269,263,549,510,402,202,406,362
"COG0538",370,354,223,65,255,1020,793,155,487,621
"COG0539",615,676,265,656,693,1288,1075,381,842,989
"COG0540",185,225,113,281,506,767,766,308,777,686
"COG0541",400,572,235,521,980,991,990,341,945,882
"COG0542",1954,1969,2107,2535,2433,1149,1555,1442,1491,2233
"COG0543",130,220,364,263,396,99,149,279,267,198
"COG0544",424,558,233,485,528,1075,1008,310,727,870
"COG0545",254,191,320,303,315,281,316,312,312,380
"COG0546",365,619,424,701,528,426,510,378,522,475
"COG0547",344,559,297,404,570,449,448,222,437,364
"COG0548",332,508,337,644,467,502,455,430,515,520
"COG0549",13,26,76,13,163,87,94,21,179,78
"COG0550",857,1115,601,1512,1200,2229,1974,833,1373,1742
"COG0551",287,547,450,970,300,225,182,582,142,296
"COG0552",304,319,173,215,711,578,704,247,641,635
"COG0553",11861,1851,12038,5352,1429,330,911,5492,629,723
"COG0554",369,512,207,795,557,541,478,240,402,389
"COG0555",40,148,121,233,15,5,11,31,14,48
"COG0556",535,754,379,808,770,1761,1582,506,1080,1451
"COG0557",694,785,531,762,674,604,710,481,663,745
"COG0558",202,243,215,284,482,595,487,223,582,562
"COG0559",610,1987,643,971,547,1011,1137,438,1038,915
"COG0560",455,592,493,522,459,263,303,254,389,316
"COG0561",493,288,711,376,279,115,242,888,247,273
"COG0562",18,7,144,11,18,39,38,38,27,42
"COG0563",267,269,175,264,282,510,441,243,370,432
"COG0564",718,903,658,931,1196,1313,1126,766,857,1031
"COG0565",166,267,143,549,213,392,416,193,270,308
"COG0566",443,469,273,361,708,902,845,403,715,875
"COG0567",713,923,564,944,840,1866,1584,535,913,872
"COG0568",1500,1358,1749,1326,1131,1830,1956,2054,1383,1919
"COG0569",361,579,239,452,537,1012,773,442,717,760
"COG0571",174,229,145,246,277,464,437,202,334,357
"COG0572",80,23,37,1,391,80,91,107,178,120
"COG0573",250,430,95,344,107,133,360,44,97,457
"COG0574",910,931,457,947,1963,1689,1614,596,1839,1275
"COG0575",208,220,145,201,283,511,428,193,361,446
"COG0576",164,195,141,247,317,496,525,180,367,483
"COG0577",1423,629,357,169,556,1049,1066,874,1088,1313
"COG0578",384,450,313,618,307,289,339,331,298,259
"COG0579",148,283,453,832,406,224,347,135,526,513
"COG0580",28,22,38,115,281,311,258,151,318,218
"COG0581",262,289,165,541,123,145,313,294,123,453
"COG0582",5391,2614,6453,4505,2066,664,782,6559,1566,1313
"COG0583",3300,4911,4585,7360,2515,779,965,6014,1374,1618
"COG0584",312,393,161,1024,374,560,431,383,608,521
"COG0585",110,190,93,395,353,62,142,195,211,158
"COG0586",33,216,296,532,245,57,100,59,155,91
"COG0587",2895,1869,3788,1262,1977,2920,2509,4622,2167,2649
"COG0588",90,111,8,26,138,561,406,169,283,292
"COG0589",746,733,469,1219,832,168,284,454,521,246
"COG0590",167,210,155,173,256,361,366,176,295,263
"COG0591",1573,1912,1514,4481,2534,1393,1246,2039,1813,1667
"COG0592",327,433,223,353,811,1058,989,512,787,820
"COG0593",732,721,421,806,804,1546,1223,628,1004,1102
"COG0594",67,117,71,121,41,32,45,112,61,74
"COG0595",286,330,25,509,487,747,651,315,464,721
"COG0596",2922,3628,1806,2988,2876,3513,3780,2183,3898,4023
"COG0597",224,359,125,370,238,294,236,157,224,255
"COG0598",287,565,277,322,197,8,13,86,59,23
"COG0599",111,79,163,23,61,41,66,54,118,146
"COG0600",489,960,720,606,501,490,517,354,699,498
"COG0601",733,1262,115,717,982,837,966,338,1296,1200
"COG0602",391,188,412,213,443,216,200,378,325,242
"COG0603",286,254,296,293,422,184,162,397,291,287
"COG0604",1867,2373,1020,1959,1559,1675,1858,1372,2013,1719
"COG0605",206,256,273,275,313,209,155,227,225,176
"COG0606",490,648,362,551,324,16,71,200,146,104
"COG0607",745,472,627,249,617,660,690,704,670,717
"COG0608",471,612,293,446,855,445,507,374,665,614
"COG0609",458,757,258,1456,280,277,129,261,268,272
"COG0610",750,433,773,907,398,97,87,620,255,283
"COG0611",187,212,140,315,431,518,432,162,433,365
"COG0612",831,1066,631,318,1453,642,590,765,844,804
"COG0613",41,112,84,198,222,116,134,143,256,369
"COG0614",375,592,273,1169,534,284,254,254,343,384
"COG0615",97,50,119,4,151,132,78,234,139,89
"COG0616",541,554,419,702,480,884,749,567,526,569
"COG0617",605,652,840,730,793,1312,1199,985,906,1133
"COG0618",62,34,12,248,190,290,219,128,181,213
"COG0619",27,8,20,8,18,74,73,21,59,90
"COG0620",144,423,314,1039,459,206,271,149,411,216
"COG0621",868,1037,463,645,1555,1600,1517,622,1607,1617
"COG0622",12,51,51,1,25,30,35,7,53,83
"COG0623",340,454,151,85,287,656,615,103,410,462
"COG0624",1193,1660,511,1638,1663,1857,1944,927,2074,1671
"COG0625",1627,1948,1111,2115,838,866,1207,1238,983,1317
"COG0626",887,742,340,528,845,1163,1129,239,1112,1062
"COG0627",258,446,138,312,215,61,85,169,114,118
"COG0628",495,633,552,811,474,421,510,604,585,572
"COG0629",422,344,906,282,285,376,341,862,342,347
"COG0630",66,233,9,17,55,71,99,18,78,172
"COG0631",179,158,379,572,345,74,152,151,139,146
"COG0632",138,197,123,220,173,123,163,86,218,246
"COG0633",333,100,486,35,129,228,331,393,209,332
"COG0634",128,165,113,219,177,92,78,62,133,189
"COG0635",620,676,602,817,649,274,330,397,503,514
"COG0636",42,22,31,33,29,41,57,59,51,70
"COG0637",462,134,381,315,323,219,324,527,282,322
"COG0638",0,3,4,4,773,79,175,10,481,160
"COG0639",211,318,153,415,122,218,353,266,283,428
"COG0640",757,764,264,516,372,60,100,262,396,239
"COG0641",21,15,33,8,158,9,19,56,34,26
"COG0642",12077,15403,11477,10939,13562,3266,2936,14904,3706,5149
"COG0643",455,637,1101,897,914,71,72,1101,134,236
"COG0644",590,677,552,581,1996,1362,1607,481,1863,1456
"COG0645",122,45,155,25,57,3,7,55,15,49
"COG0646",536,601,592,528,820,555,774,279,880,1013
"COG0647",311,281,12,23,136,489,426,66,270,266
"COG0648",24,19,1,171,320,124,140,34,243,128
"COG0649",209,210,112,65,774,801,924,151,881,786
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",802,616,438,1680,763,149,259,145,752,329
"COG0652",483,348,221,208,943,827,1039,380,916,1047
"COG0653",984,968,577,1064,1137,2151,1871,735,1504,1652
"COG0654",1218,1921,1061,1342,717,1651,1654,764,1122,1224
"COG0655",241,322,274,534,85,43,43,89,75,48
"COG0656",155,425,235,79,194,139,170,328,280,167
"COG0657",1208,999,398,201,362,624,708,349,775,807
"COG0658",512,428,403,710,200,9,69,361,124,90
"COG0659",1208,1461,827,1479,892,305,456,682,638,705
"COG0661",748,1388,663,970,1348,1224,1526,703,930,1269
"COG0662",757,357,1273,1261,371,589,460,1771,426,520
"COG0663",223,298,268,239,201,282,282,223,184,306
"COG0664",959,1293,725,479,886,238,383,420,658,522
"COG0665",1681,2720,1826,2248,2588,4942,5110,1356,5234,3193
"COG0666",368,55,77,52,551,143,536,253,758,606
"COG0667",696,728,530,553,1326,1274,1478,355,1594,1694
"COG0668",1507,2319,924,1787,1632,1107,1043,1501,1228,1226
"COG0669",122,161,81,155,192,332,268,156,258,296
"COG0670",224,266,68,241,146,420,351,143,238,272
"COG0671",431,140,1191,136,436,213,200,722,280,172
"COG0672",155,252,96,84,241,53,92,53,197,102
"COG0673",2465,657,183,832,2075,3354,3579,883,3398,3944
"COG0674",200,56,25,41,914,430,584,68,896,652
"COG0675",48,178,39,5206,191,1,19,266,8,14
"COG0676",22,52,154,283,40,2,14,89,8,22
"COG0677",244,430,129,348,489,554,399,130,490,431
"COG0678",368,248,176,61,130,293,303,327,144,203
"COG0679",387,661,533,1320,243,379,357,324,284,332
"COG0680",43,32,2,2,16,1,0,44,0,11
"COG0681",312,294,175,299,572,768,587,374,558,616
"COG0682",258,336,149,547,407,633,510,211,458,505
"COG0683",947,2784,874,1878,1161,1244,1433,686,1435,1160
"COG0684",161,186,139,192,103,177,191,214,218,279
"COG0685",242,394,268,305,388,463,501,158,538,487
"COG0686",304,274,25,58,369,688,525,256,374,262
"COG0687",587,565,533,478,454,659,730,415,760,395
"COG0688",168,244,153,276,310,413,367,204,334,314
"COG0689",157,220,129,281,428,291,336,176,354,309
"COG0690",43,62,52,17,36,40,50,78,49,57
"COG0691",127,191,108,182,203,325,303,138,245,297
"COG0692",74,183,166,227,168,203,140,140,111,93
"COG0693",367,505,539,662,242,45,78,357,146,137
"COG0694",344,306,218,256,303,487,376,739,321,294
"COG0695",525,516,221,633,348,274,226,537,196,329
"COG0696",207,318,271,501,368,196,250,113,267,317
"COG0697",1810,2501,1521,2304,2218,5773,4894,1910,3395,3569
"COG0698",128,42,60,26,132,253,230,143,158,173
"COG0699",0,39,206,16,16,26,43,36,18,27
"COG0700",70,171,115,357,37,15,18,39,27,23
"COG0701",226,272,145,336,260,49,85,287,85,148
"COG0702",670,892,129,448,954,936,957,447,874,1105
"COG0703",224,160,78,178,138,456,359,173,299,361
"COG0704",202,227,140,239,736,163,223,143,482,357
"COG0705",287,311,226,272,477,365,405,314,503,442
"COG0706",486,657,339,591,641,1366,1212,474,835,944
"COG0707",247,340,160,321,393,841,659,219,516,503
"COG0708",327,436,402,580,361,714,563,268,495,511
"COG0709",213,495,91,319,129,172,275,71,250,433
"COG0710",94,2,48,1,229,41,58,4,172,61
"COG0711",228,174,88,185,156,618,650,176,334,480
"COG0712",175,172,69,181,204,457,427,147,280,343
"COG0713",56,79,20,14,154,172,156,34,206,174
"COG0714",2406,1050,4909,424,1136,1450,1424,4906,1475,1321
"COG0715",893,1425,1290,1285,481,135,272,550,520,603
"COG0716",29,40,63,150,83,60,75,298,43,178
"COG0717",320,273,507,222,126,279,302,161,179,248
"COG0718",62,102,57,111,85,144,142,98,126,155
"COG0719",478,524,47,595,895,1817,1755,641,1456,1754
"COG0720",154,64,105,18,134,143,173,73,173,259
"COG0721",67,107,55,108,81,187,136,43,101,144
"COG0722",220,355,348,751,151,115,160,114,133,196
"COG0723",181,213,176,182,324,428,412,230,386,300
"COG0724",1,8,19,1,84,77,225,102,85,201
"COG0725",142,151,210,186,61,19,59,109,106,157
"COG0726",557,479,495,317,904,713,774,653,929,716
"COG0727",28,12,105,46,39,14,26,50,58,53
"COG0728",444,547,448,448,515,1059,968,299,616,641
"COG0729",353,583,571,711,209,24,26,420,146,110
"COG0730",590,656,664,803,540,1307,1212,516,678,768
"COG0731",16,0,0,2,270,58,82,6,177,89
"COG0732",380,324,275,1201,163,49,34,433,109,123
"COG0733",412,473,388,1161,430,481,439,541,392,470
"COG0735",271,359,166,334,265,827,647,277,400,603
"COG0736",74,71,7,102,124,273,194,76,179,154
"COG0737",235,807,213,84,420,332,296,151,418,276
"COG0738",75,48,15,27,188,38,72,742,117,144
"COG0739",1509,1504,1443,1658,1684,2079,1654,1359,1684,1429
"COG0740",632,293,834,720,309,526,591,1212,480,554
"COG0741",1388,1931,1386,1167,2095,1298,1144,1164,1030,937
"COG0742",127,189,81,221,215,247,247,121,182,218
"COG0743",296,353,181,315,298,644,541,236,535,613
"COG0744",653,952,868,421,593,164,305,361,318,328
"COG0745",2128,3140,1947,2874,2528,1559,1519,3092,1297,2065
"COG0746",130,152,105,170,93,171,224,98,172,169
"COG0747",1385,2357,412,1089,1113,1122,1460,649,1655,1923
"COG0748",26,19,54,9,39,165,72,18,65,55
"COG0749",23537,2437,49872,2382,1207,2379,2078,16704,1508,2096
"COG0750",416,492,243,514,1267,1077,926,352,1086,836
"COG0751",434,755,337,561,394,724,791,548,597,714
"COG0752",206,286,137,279,159,265,387,264,272,279
"COG0753",338,592,408,577,532,24,14,530,118,92
"COG0754",15,156,1,325,24,2,7,137,6,36
"COG0755",320,248,98,259,520,783,655,203,573,594
"COG0756",289,152,793,171,126,348,295,497,203,183
"COG0757",114,173,75,139,162,353,240,134,237,291
"COG0758",307,410,220,419,244,19,78,178,159,68
"COG0759",70,56,37,92,68,133,112,54,109,147
"COG0760",1074,1398,753,1151,1271,1127,903,695,1130,1005
"COG0761",252,325,175,219,238,734,693,220,456,620
"COG0762",71,108,98,136,67,158,187,116,98,162
"COG0763",299,363,189,300,400,763,579,226,470,526
"COG0764",739,456,268,391,428,748,589,208,546,457
"COG0765",254,395,535,1075,314,671,667,170,476,428
"COG0766",355,442,255,403,493,921,918,293,627,649
"COG0767",329,163,205,575,429,125,145,193,150,188
"COG0768",925,1253,665,1262,1448,2822,2286,854,1800,1784
"COG0769",425,494,469,443,617,1333,976,365,713,800
"COG0770",441,487,229,476,428,377,312,166,352,326
"COG0771",315,473,253,477,512,900,710,291,578,695
"COG0772",604,749,427,786,843,1791,1446,560,1118,1173
"COG0773",469,698,484,949,865,1334,1037,576,882,862
"COG0774",258,312,178,395,373,793,593,222,512,500
"COG0775",306,266,461,287,233,142,147,556,189,167
"COG0776",265,298,207,467,383,500,434,272,413,335
"COG0777",231,294,265,343,364,663,648,220,548,507
"COG0778",659,904,386,478,681,758,729,518,772,727
"COG0779",119,134,85,204,145,121,125,94,143,160
"COG0780",174,192,233,256,154,151,122,194,146,168
"COG0781",129,167,78,176,155,253,253,105,216,255
"COG0782",272,338,259,539,298,372,318,274,313,351
"COG0783",216,173,217,188,200,11,19,177,42,39
"COG0784",5701,7197,6502,4292,7015,409,391,7705,1068,1531
"COG0785",102,377,17,506,159,345,312,94,231,243
"COG0786",80,14,59,10,26,13,18,33,30,124
"COG0787",200,411,330,416,326,263,250,146,251,233
"COG0788",240,295,225,352,219,42,108,225,174,212
"COG0789",1014,1356,711,1532,562,366,321,832,384,446
"COG0790",380,348,255,165,242,146,371,376,544,414
"COG0791",244,236,1570,383,102,390,320,1503,179,259
"COG0792",63,39,37,64,32,1,13,65,43,30
"COG0793",1061,937,671,923,1385,1393,1208,762,1298,1392
"COG0794",252,333,193,398,331,691,505,295,394,332
"COG0795",510,609,360,559,816,1343,879,488,891,933
"COG0796",104,238,155,320,328,86,97,34,253,174
"COG0797",244,201,290,408,105,99,116,219,136,143
"COG0798",224,246,102,404,124,26,40,166,87,132
"COG0799",96,126,74,100,198,336,242,88,208,223
"COG0800",173,164,164,188,94,54,116,189,99,153
"COG0801",160,227,128,432,195,255,175,152,186,191
"COG0802",108,167,71,192,237,346,249,140,210,248
"COG0803",86,192,68,757,55,176,306,57,144,508
"COG0804",115,340,223,457,378,110,321,68,273,325
"COG0805",247,314,178,282,477,670,582,238,518,533
"COG0806",130,168,90,149,157,202,173,110,185,195
"COG0807",507,614,305,711,374,937,806,396,612,820
"COG0809",258,355,195,400,380,512,363,188,401,480
"COG0810",234,321,258,303,293,243,159,510,195,209
"COG0811",659,948,524,860,732,863,772,860,665,599
"COG0812",233,326,191,398,401,709,582,199,450,465
"COG0813",37,106,4,172,14,17,27,71,10,21
"COG0814",1,1,3,1,47,3,30,6,10,8
"COG0815",494,662,389,991,579,1096,923,441,776,794
"COG0816",110,122,67,128,133,322,245,109,172,233
"COG0817",115,133,92,185,141,109,139,109,182,184
"COG0818",34,68,99,142,67,8,28,150,38,71
"COG0819",47,73,68,193,14,9,28,13,54,159
"COG0820",336,419,289,489,525,429,416,189,411,453
"COG0821",285,346,163,389,324,809,681,287,548,682
"COG0822",242,82,310,25,151,281,225,165,264,238
"COG0823",548,541,243,560,1182,1334,1029,828,1430,1192
"COG0824",401,705,328,415,497,547,584,394,597,532
"COG0825",257,334,164,240,358,740,653,226,592,542
"COG0826",161,78,433,77,509,31,148,256,181,78
"COG0827",116,66,50,50,45,24,32,412,80,74
"COG0828",56,74,57,69,57,100,120,79,70,101
"COG0829",43,159,133,296,190,52,139,37,104,193
"COG0830",37,114,77,188,113,50,114,36,101,137
"COG0831",24,44,59,96,71,27,64,16,52,57
"COG0832",13,48,53,95,90,24,52,13,66,59
"COG0833",2,11,205,2,0,0,0,9,1,1
"COG0834",891,1164,1650,2309,1035,1162,1161,1229,907,798
"COG0835",149,250,340,232,265,14,19,563,46,108
"COG0836",214,205,206,826,299,436,416,439,446,475
"COG0837",173,75,176,319,75,111,165,86,120,159
"COG0838",100,110,33,23,162,180,176,36,156,198
"COG0839",120,109,29,23,290,317,319,42,323,331
"COG0840",2852,3708,5838,7691,4506,162,195,5408,601,1017
"COG0841",6153,7362,4010,5568,4266,1968,1812,4333,1616,1918
"COG0842",729,731,739,591,1035,754,677,685,842,756
"COG0843",717,1269,761,1667,1093,1601,1722,922,1354,1322
"COG0845",4757,4361,2458,3439,2149,1294,1324,4000,1573,1783
"COG0846",202,249,138,476,404,136,190,128,294,221
"COG0847",310,543,460,853,629,658,642,797,497,617
"COG0848",246,265,230,268,254,305,253,344,240,234
"COG0849",278,510,226,471,453,633,396,267,540,552
"COG0850",17,103,138,269,38,4,41,139,27,97
"COG0851",2,18,48,89,13,5,13,53,14,41
"COG0852",77,104,106,43,413,389,365,84,402,368
"COG0853",53,96,72,140,65,63,46,11,33,38
"COG0854",199,254,123,242,219,458,362,194,256,277
"COG0855",598,717,506,753,416,172,293,427,251,478
"COG0856",0,0,0,0,6,33,40,1,20,19
"COG0857",32,86,352,227,121,26,76,256,76,244
"COG0858",104,104,63,131,137,274,230,92,181,193
"COG0859",419,399,259,855,1323,844,588,206,723,490
"COG0860",311,453,218,485,372,389,330,295,363,347
"COG0861",177,122,474,61,102,459,363,151,250,314
"COG0863",1773,608,4417,165,621,561,516,5251,513,379
"COG0864",9,15,2,127,59,2,8,2,29,9
"COG1001",94,200,7,18,519,46,86,22,360,81
"COG1002",964,781,330,1240,159,140,177,412,248,240
"COG1003",507,547,409,889,933,1494,1601,530,1036,1216
"COG1004",1074,426,1449,644,562,1057,849,3036,860,742
"COG1005",188,290,86,63,757,753,820,131,880,720
"COG1006",85,104,69,179,31,7,19,15,44,29
"COG1007",272,456,116,95,931,1019,966,199,1123,950
"COG1008",294,452,134,95,679,1072,1282,182,1045,1210
"COG1009",627,1631,698,2582,1154,1363,1484,472,1415,1396
"COG1010",49,98,15,9,185,24,115,9,182,176
"COG1011",500,678,206,715,686,1005,862,633,754,1008
"COG1012",3709,5083,3345,7034,4184,6150,5600,3256,5614,3831
"COG1013",146,44,27,24,493,249,332,50,533,389
"COG1014",938,945,311,150,981,539,708,121,1022,799
"COG1015",43,97,2,126,30,63,78,44,65,27
"COG1017",92,137,96,236,24,4,3,85,10,23
"COG1018",756,1306,919,813,554,96,155,694,349,279
"COG1019",0,0,0,1,178,30,41,2,108,63
"COG1020",814,297,1082,2296,512,48,125,197,119,338
"COG1021",31,175,97,27,20,2,12,1,16,11
"COG1022",462,1102,299,164,909,1440,1328,629,1105,1112
"COG1023",74,5,368,2,6,3,51,10,21,31
"COG1024",3316,5107,2027,3122,2725,3614,4200,1987,3720,4289
"COG1025",142,120,242,711,235,119,91,503,178,177
"COG1026",124,68,207,22,48,190,164,119,88,113
"COG1027",5,22,220,37,346,3,20,32,196,39
"COG1028",7805,9007,3996,3911,5696,8125,8431,4158,8508,9532
"COG1029",36,19,2,12,13,27,25,6,13,25
"COG1030",169,192,111,20,153,131,102,26,214,181
"COG1031",0,0,0,0,8,72,92,0,41,54
"COG1032",1052,244,1214,146,2322,395,690,902,2251,824
"COG1033",1079,612,264,141,1515,2386,1990,1059,1811,1876
"COG1034",397,417,227,114,518,1027,889,186,689,506
"COG1035",2,11,115,6,64,33,48,6,98,26
"COG1036",4,10,0,5,3,7,3,0,1,1
"COG1038",266,977,28,592,148,170,277,114,155,187
"COG1039",0,0,0,0,95,2,5,0,7,7
"COG1040",181,224,106,300,107,5,17,144,63,41
"COG1041",0,0,0,0,12,54,91,3,46,50
"COG1042",333,462,154,1314,950,125,285,104,889,424
"COG1043",216,226,130,242,310,553,389,170,294,351
"COG1044",269,329,181,295,416,644,506,208,456,442
"COG1045",223,269,340,212,199,296,326,324,248,248
"COG1047",184,272,260,491,517,115,131,280,247,159
"COG1048",814,1207,822,1470,1608,1684,1509,1048,1472,1283
"COG1049",246,390,408,660,331,483,580,745,315,620
"COG1051",206,148,202,543,173,186,196,123,204,216
"COG1052",441,801,605,724,581,949,785,453,597,596
"COG1053",1246,955,520,997,1471,2636,2604,571,2013,1940
"COG1054",193,333,167,238,238,757,606,215,333,542
