"","X64_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG0495",1829,1860,1807,2004,1777,2003,1806,1893,1870,2102
"COG0496",334,232,269,217,209,309,252,349,308,228
"COG0497",344,322,399,496,369,477,370,506,541,281
"COG0498",923,1434,1308,1045,1499,956,1430,961,1007,1120
"COG0499",1143,1034,1048,1098,1039,1006,1016,1088,1004,1114
"COG0500",2796,3802,3783,3374,3915,2766,3788,2532,3443,3299
"COG0501",510,670,559,563,465,494,472,450,440,628
"COG0502",178,199,188,82,196,223,195,328,250,126
"COG0503",371,401,368,417,416,387,389,336,396,373
"COG0504",1116,1218,1127,1140,1060,1269,1028,1362,1261,1213
"COG0505",877,797,765,829,728,797,749,924,807,903
"COG0506",367,337,515,258,468,293,495,412,331,356
"COG0507",385,556,383,461,571,701,615,424,664,246
"COG0508",2014,1592,1215,2443,1399,1792,1405,1896,1774,2019
"COG0509",275,221,231,234,187,198,211,251,262,244
"COG0510",91,107,146,82,105,112,96,99,95,106
"COG0511",539,466,495,464,404,341,404,405,492,440
"COG0512",537,458,536,597,498,669,477,593,567,589
"COG0513",2081,1490,1576,2381,1741,1543,1752,1423,2437,1978
"COG0514",321,160,162,290,235,131,271,163,366,231
"COG0515",2433,1220,465,337,564,496,625,235,2315,1444
"COG0516",1239,1003,988,933,971,1133,1003,1181,1016,1113
"COG0517",1037,1286,1550,1369,1550,857,1512,1038,977,1237
"COG0518",1172,1135,1655,1315,1566,1356,1585,1286,1452,1376
"COG0519",876,796,972,971,988,927,974,1157,1102,950
"COG0520",1608,1651,1663,1023,1508,1469,1557,1365,1453,1555
"COG0521",228,295,309,199,215,168,244,116,188,266
"COG0522",557,471,437,461,463,534,402,563,511,524
"COG0523",892,225,108,299,159,1141,158,990,899,580
"COG0524",1424,1407,1562,1643,1558,1463,1498,1669,1386,1398
"COG0525",1755,1761,1623,1687,1651,2109,1565,2078,2051,1991
"COG0526",1753,1956,2080,1751,1878,1884,1900,1968,2118,2036
"COG0527",841,1044,1065,1010,1173,1158,1130,1035,1142,1099
"COG0528",375,354,355,311,361,265,222,273,226,199
"COG0529",275,267,211,260,246,313,278,345,315,232
"COG0530",558,517,488,381,475,645,469,594,611,459
"COG0531",552,662,1057,195,1128,165,771,134,282,350
"COG0532",1686,1509,1367,1607,1399,1342,1392,1577,1604,1556
"COG0533",874,784,813,824,717,807,758,845,851,913
"COG0534",985,1001,1060,1382,1020,890,1007,1070,952,1161
"COG0535",338,795,686,370,645,471,619,376,409,348
"COG0536",681,657,560,818,509,844,498,881,721,749
"COG0537",400,441,455,509,423,357,429,387,428,402
"COG0538",871,634,515,825,435,978,470,949,841,790
"COG0539",1121,1003,844,1432,809,1289,820,1377,1209,1183
"COG0540",519,466,518,524,500,1129,832,755,677,841
"COG0541",1061,931,1019,1015,985,906,982,955,971,1014
"COG0542",2251,1412,1411,1910,1329,2981,1245,2957,2594,1341
"COG0543",174,268,343,75,334,74,284,33,169,227
"COG0544",830,834,683,882,668,1031,651,1036,1004,849
"COG0545",420,242,245,218,256,324,278,304,409,330
"COG0546",446,536,608,596,541,499,532,544,653,545
"COG0547",572,670,692,781,598,599,683,718,780,653
"COG0548",405,615,629,693,545,519,548,586,578,587
"COG0549",149,122,229,8,236,35,200,49,34,75
"COG0550",2026,1591,1391,1855,1283,1977,1271,2062,1815,1743
"COG0551",173,296,108,221,166,175,155,249,157,107
"COG0552",726,575,614,673,627,591,708,648,789,648
"COG0553",1482,627,520,641,699,891,698,387,1277,898
"COG0554",605,625,643,786,652,994,633,572,561,711
"COG0555",18,24,15,7,30,2,24,3,13,6
"COG0556",1616,1466,1149,1529,1076,1711,1083,1717,1621,1687
"COG0557",719,477,681,782,575,1137,515,1030,1054,486
"COG0558",453,553,631,503,667,542,603,538,504,526
"COG0559",1186,950,1384,1358,1234,1050,1186,1063,920,1014
"COG0560",319,346,458,298,351,214,351,257,267,325
"COG0561",335,321,192,140,250,505,285,135,407,237
"COG0562",53,39,15,48,19,88,35,70,61,43
"COG0563",410,421,358,470,356,429,316,466,493,456
"COG0564",1209,1004,757,1387,707,1436,744,1189,1215,1192
"COG0565",358,280,249,410,233,278,135,339,269,224
"COG0566",776,659,613,836,561,1158,571,1026,972,771
"COG0567",1360,955,844,2032,758,1216,769,1302,1215,1384
"COG0568",1961,1641,1321,2329,1271,2339,1204,2688,2288,1703
"COG0569",687,807,805,844,751,749,694,853,742,777
"COG0571",395,398,311,453,304,425,290,503,409,401
"COG0572",131,109,193,65,177,157,177,78,135,105
"COG0573",297,147,29,745,69,803,62,430,280,891
"COG0574",1557,1768,2060,1143,1884,1161,1989,1181,1160,1720
"COG0575",370,421,399,407,323,455,366,475,476,448
"COG0576",440,506,440,487,384,453,409,437,503,494
"COG0577",1298,1190,880,709,920,1255,969,1243,1128,912
"COG0578",279,160,248,458,262,784,319,238,238,251
"COG0579",394,462,493,288,507,720,502,535,461,322
"COG0580",215,280,274,366,346,147,370,161,233,495
"COG0581",269,164,32,778,95,784,100,380,229,887
"COG0582",868,988,1394,1253,1529,1343,1420,1324,846,720
"COG0583",978,915,1085,1602,1239,867,1326,1030,1185,757
"COG0584",407,427,619,407,621,384,604,396,397,465
"COG0585",209,179,222,29,252,40,253,41,123,171
"COG0586",89,106,121,76,148,134,187,202,179,97
"COG0587",2260,2646,2144,2734,2113,2470,2105,2684,2289,2392
"COG0588",282,374,306,407,292,297,305,345,330,430
"COG0589",252,440,444,294,466,109,422,127,272,349
"COG0590",282,299,282,208,279,363,288,299,331,364
"COG0591",862,1222,1426,368,1283,629,1941,641,1071,1495
"COG0592",549,631,554,630,577,985,840,946,913,1006
"COG0593",1032,1174,1053,1546,892,1427,892,1533,1240,1247
"COG0594",28,91,53,47,59,35,58,52,38,35
"COG0595",784,661,404,898,499,1060,406,991,919,698
"COG0596",3560,3694,3583,3624,3925,3430,4007,3757,3947,3652
"COG0597",153,265,256,361,211,309,232,295,279,232
"COG0598",17,28,20,31,27,2,47,6,22,16
"COG0599",81,106,106,93,145,43,134,40,56,62
"COG0600",486,545,648,804,693,357,498,264,340,376
"COG0601",901,1288,1395,924,1537,920,1521,860,868,940
"COG0602",236,271,337,195,346,274,332,314,304,185
"COG0603",203,265,275,119,340,297,312,271,303,203
"COG0604",1799,2030,1845,1955,1983,1400,2045,1540,1408,1906
"COG0605",132,187,161,213,182,114,200,186,139,134
"COG0606",92,70,115,193,128,17,113,21,70,32
"COG0607",655,723,601,698,708,494,689,543,699,629
"COG0608",412,826,761,744,717,300,763,383,592,658
"COG0609",191,307,99,42,179,34,194,360,156,90
"COG0610",88,249,143,84,185,85,124,119,120,68
"COG0611",338,406,395,489,422,474,416,526,575,471
"COG0612",913,1076,1049,723,1043,862,1158,903,1093,858
"COG0613",162,343,197,105,303,316,268,189,202,144
"COG0614",221,498,206,112,491,183,530,291,265,234
"COG0615",105,125,134,63,135,61,160,94,124,131
"COG0616",627,564,525,833,526,725,564,812,693,705
"COG0617",920,992,855,1137,780,1394,751,1441,1280,1068
"COG0618",267,185,192,67,155,130,125,155,127,244
"COG0619",114,41,14,54,40,250,25,257,170,51
"COG0620",220,269,520,157,563,270,685,263,239,335
"COG0621",1407,1478,1599,1557,1545,1657,1622,1475,1596,1673
"COG0622",56,83,93,30,86,30,56,26,36,35
"COG0623",600,547,357,659,342,627,355,667,633,601
"COG0624",1799,2012,2207,1777,2298,1681,2299,1283,1340,1885
"COG0625",864,572,558,1059,605,1343,923,1507,1362,1097
"COG0626",1225,865,1119,1042,1009,1333,962,1453,1189,998
"COG0627",90,86,139,117,111,39,122,59,104,86
"COG0628",508,426,605,419,587,562,604,472,590,400
"COG0629",328,308,281,370,274,254,193,333,262,225
"COG0630",141,85,58,1,66,29,68,67,52,104
"COG0631",225,151,114,48,106,90,133,41,222,171
"COG0632",150,205,215,168,197,216,189,229,222,145
"COG0633",466,245,228,476,208,566,206,469,559,287
"COG0634",83,118,121,75,130,76,130,76,77,93
"COG0635",336,401,547,384,500,370,464,469,448,239
"COG0636",94,17,45,51,24,107,26,147,134,59
"COG0637",316,240,230,462,286,405,274,382,458,272
"COG0638",296,435,521,5,609,50,643,46,262,349
"COG0639",451,218,286,224,285,153,275,167,379,285
"COG0640",125,118,266,128,347,141,379,89,106,108
"COG0641",30,42,42,51,33,12,36,16,43,10
"COG0642",2742,3281,2905,4600,3269,3243,3619,3264,3584,3427
"COG0643",78,166,140,96,149,53,170,72,84,47
"COG0644",1953,1678,1816,1079,1937,1505,1902,1601,1401,1707
"COG0645",2,15,4,3,9,1,5,3,0,10
"COG0646",596,708,727,372,626,1276,992,715,1165,826
"COG0647",353,328,238,420,301,293,298,304,335,450
"COG0648",187,232,258,14,294,87,270,59,88,180
"COG0649",1004,906,968,637,960,971,867,855,795,906
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",272,468,847,573,889,230,832,264,267,361
"COG0652",1138,860,920,763,901,883,924,874,1387,1033
"COG0653",1606,1650,1508,1941,1355,2106,1416,2163,2040,1776
"COG0654",1262,1092,1021,1893,937,1504,994,1696,1541,1502
"COG0655",60,53,59,100,72,45,71,65,59,43
"COG0656",201,191,212,97,305,106,309,76,180,147
"COG0657",751,667,692,631,803,600,795,640,554,711
"COG0658",71,69,80,168,84,14,116,11,82,32
"COG0659",716,390,546,747,444,940,456,1076,911,284
"COG0661",2012,928,732,1506,704,1901,749,2111,2196,1446
"COG0662",457,540,441,593,446,860,421,692,584,492
"COG0663",214,264,207,323,183,217,187,239,231,244
"COG0664",508,476,741,286,552,311,593,384,525,388
"COG0665",4655,4900,6208,5419,5676,4139,5423,4078,4298,4911
"COG0666",1055,670,912,227,831,291,828,153,1135,738
"COG0667",1366,2053,1549,1518,1764,1157,1717,1288,1341,1546
"COG0668",1021,1144,1023,1021,1212,897,1188,996,1067,1104
"COG0669",219,275,246,341,236,371,253,352,310,259
"COG0670",259,208,188,363,176,391,196,423,381,386
"COG0671",158,222,217,245,254,165,272,152,198,200
"COG0672",47,278,171,138,173,50,172,23,78,169
"COG0673",3144,4059,3760,3181,3752,2886,3651,2988,2701,3387
"COG0674",675,875,1367,136,1093,301,1009,229,337,689
"COG0675",7,19,14,23,48,5,43,3,18,3
"COG0676",38,5,7,5,17,4,12,5,44,29
"COG0677",200,432,273,187,337,484,534,444,392,576
"COG0678",230,126,134,368,103,465,140,274,201,197
"COG0679",271,268,335,520,247,437,246,448,367,340
"COG0680",1,0,2,0,0,1,2,0,1,0
"COG0681",527,583,554,609,577,704,521,761,663,646
"COG0682",406,517,458,625,402,638,420,623,607,493
"COG0683",1581,1331,1732,1561,1696,1275,1524,1295,1113,1292
"COG0684",199,237,193,223,210,133,260,166,140,183
"COG0685",461,561,748,463,655,305,390,357,373,323
"COG0686",479,469,351,520,369,403,370,405,404,474
"COG0687",736,567,921,730,811,493,792,489,455,657
"COG0688",276,335,379,430,317,267,350,265,276,390
"COG0689",425,323,343,297,405,206,416,234,280,333
"COG0690",59,39,30,46,20,82,26,154,57,33
"COG0691",229,258,238,336,245,308,226,353,315,283
"COG0692",106,52,43,165,64,76,58,113,97,71
"COG0693",50,140,104,101,154,42,153,35,63,56
"COG0694",347,456,336,424,327,404,302,397,411,381
"COG0695",212,198,163,258,163,338,209,198,242,198
"COG0696",314,176,311,370,230,440,246,572,470,229
"COG0697",3906,3767,3754,6010,3481,4330,3526,4447,4426,4861
"COG0698",162,200,143,211,146,195,179,134,159,224
"COG0699",90,35,7,7,22,16,20,12,121,63
"COG0700",26,33,30,1,33,8,17,8,8,10
"COG0701",90,63,97,104,105,34,93,31,60,73
"COG0702",953,992,727,950,791,1097,864,1115,1436,1090
"COG0703",320,365,261,472,275,446,265,492,405,347
"COG0704",256,387,377,421,609,346,548,99,181,707
"COG0705",324,499,509,279,496,246,545,234,433,437
"COG0706",1001,1006,898,1240,735,1068,790,1267,1061,1184
"COG0707",421,558,538,783,447,735,475,760,687,621
"COG0708",586,523,522,654,444,607,503,671,626,617
"COG0709",413,218,238,324,250,757,224,551,483,223
"COG0710",96,130,190,7,211,17,216,20,55,78
"COG0711",547,413,374,552,284,620,293,757,647,580
"COG0712",392,338,322,466,312,409,315,486,459,367
"COG0713",87,133,144,85,135,170,203,157,178,187
"COG0714",1633,1677,1478,1362,1497,2276,1357,1556,1161,1447
"COG0715",371,418,428,374,512,391,550,240,291,301
"COG0716",107,94,11,30,30,174,17,190,219,92
"COG0717",376,388,269,448,248,385,247,435,360,352
"COG0718",125,151,133,191,118,136,137,176,166,145
"COG0719",1660,1871,1475,1553,1524,1680,1568,1573,1774,1853
"COG0720",195,169,171,123,170,334,166,336,301,129
"COG0721",131,141,109,220,108,161,115,202,177,154
"COG0722",249,175,314,297,191,358,180,379,396,167
"COG0723",439,376,372,403,381,368,342,435,356,420
"COG0724",451,99,56,118,69,357,73,261,497,205
"COG0725",84,134,118,68,129,29,93,31,56,55
"COG0726",512,993,999,784,1054,532,1148,469,603,878
"COG0727",37,21,49,26,52,52,35,63,38,11
"COG0728",681,743,614,1111,557,1023,529,1110,970,879
"COG0729",18,37,60,28,115,4,106,14,40,21
"COG0730",890,897,739,1517,651,1079,722,1137,904,1086
"COG0731",148,161,148,1,199,19,240,25,96,136
"COG0732",27,149,42,33,80,70,83,74,57,42
"COG0733",575,381,420,326,337,589,344,618,471,367
"COG0735",583,587,322,795,323,804,368,767,652,647
"COG0736",112,192,159,186,157,160,174,163,134,192
"COG0737",249,246,464,418,493,197,430,218,223,306
"COG0738",47,47,102,59,115,25,115,58,82,56
"COG0739",1290,1529,1574,1804,1532,1397,1525,1440,1301,1585
"COG0740",829,499,403,678,430,902,428,1023,864,573
"COG0741",875,1115,1171,1340,1010,898,994,920,883,1125
"COG0742",274,304,272,436,243,374,253,418,405,349
"COG0743",475,562,593,698,517,730,504,847,658,590
"COG0744",434,419,360,354,359,775,413,629,444,298
"COG0745",1333,1324,940,2200,1087,1962,1127,1786,1775,1710
"COG0746",109,146,186,105,131,141,208,108,151,211
"COG0747",1585,1975,1832,1283,2087,1391,1942,1281,1302,1312
"COG0748",75,71,51,53,60,50,46,139,90,44
"COG0749",2124,1815,1610,2763,1398,4627,1493,2936,2191,1899
"COG0750",855,1063,1155,792,1175,805,1181,840,852,1061
"COG0751",667,626,630,1088,559,1099,610,946,911,707
"COG0752",356,314,326,500,287,396,300,374,382,346
"COG0753",11,36,43,6,95,5,131,4,39,5
"COG0754",11,21,4,7,13,4,15,7,21,9
"COG0755",562,611,512,696,486,734,517,764,707,686
"COG0756",280,225,175,271,139,143,122,136,132,169
"COG0757",228,246,281,300,239,299,233,361,316,257
"COG0758",72,69,106,137,148,25,128,20,62,38
"COG0759",107,96,90,154,79,166,81,161,132,132
"COG0760",822,1259,1202,1063,962,520,708,669,598,655
"COG0761",572,574,511,728,443,742,455,767,734,644
"COG0762",141,117,119,204,110,220,132,277,260,170
"COG0763",450,513,522,758,448,658,429,822,653,550
"COG0764",551,603,696,737,561,541,568,601,565,650
"COG0765",879,779,841,922,692,761,672,871,807,978
"COG0766",805,685,632,995,494,960,550,926,902,827
"COG0767",170,115,84,183,91,217,102,332,228,131
"COG0768",1812,1919,1792,2525,1560,2466,1608,2563,2340,2322
"COG0769",697,848,668,1200,652,1243,657,1236,1031,1010
"COG0770",403,431,461,561,413,714,413,840,568,485
"COG0771",529,573,556,896,475,692,379,554,556,491
"COG0772",1044,1147,1164,1653,1001,1622,1041,1749,1560,1420
"COG0773",759,843,853,1237,737,1124,773,1192,1017,947
"COG0774",449,491,602,718,457,579,467,746,614,628
"COG0775",132,128,182,151,191,126,184,91,148,116
"COG0776",341,466,421,540,333,375,387,454,387,469
"COG0777",544,558,651,701,612,626,522,645,581,535
"COG0778",668,760,623,459,772,465,743,653,577,710
"COG0779",90,91,98,116,74,157,105,205,219,120
"COG0780",118,123,145,151,140,149,133,273,175,111
"COG0781",172,216,218,271,218,301,210,318,312,248
"COG0782",239,347,312,370,315,231,262,245,237,343
"COG0783",10,11,16,22,42,38,43,11,22,7
"COG0784",305,626,515,371,620,184,1230,298,722,297
"COG0785",236,447,154,352,186,325,184,421,392,372
"COG0786",98,11,3,68,8,294,4,298,235,27
"COG0787",402,315,363,483,301,543,317,610,483,355
"COG0788",122,140,128,143,193,236,166,250,307,157
"COG0789",246,347,309,293,360,321,380,290,306,333
"COG0790",494,691,624,288,521,237,458,196,406,350
"COG0791",151,116,109,236,91,357,154,437,379,304
"COG0792",12,20,37,32,40,6,31,2,13,9
"COG0793",1248,1167,1311,1373,1234,1589,1235,1663,1374,1239
"COG0794",374,470,450,689,363,427,392,451,426,526
"COG0795",351,654,587,927,531,1066,781,1109,1053,1060
"COG0796",112,135,199,99,243,198,260,220,180,154
"COG0797",90,109,101,133,96,69,97,94,107,126
"COG0798",23,36,28,80,52,54,100,16,37,59
"COG0799",194,225,225,273,209,226,200,289,237,244
"COG0800",154,113,85,182,97,164,119,244,173,83
"COG0801",222,284,303,351,252,319,232,370,350,283
"COG0802",223,269,276,357,203,253,211,327,314,262
"COG0803",539,308,70,187,109,602,140,661,480,331
"COG0804",427,176,269,328,310,399,194,469,288,163
"COG0805",511,545,561,556,519,655,525,618,636,583
"COG0806",163,153,172,197,178,241,149,255,259,146
"COG0807",875,664,538,912,466,1027,465,1031,872,802
"COG0809",389,392,438,351,327,561,372,613,478,372
"COG0810",183,156,229,206,157,166,164,263,198,179
"COG0811",674,661,694,884,501,617,590,928,655,720
"COG0812",449,493,461,671,433,607,409,692,609,572
"COG0813",28,21,5,20,6,15,2,23,12,15
"COG0814",83,2,1,7,0,12,1,4,70,38
"COG0815",644,753,700,1130,671,1061,731,990,942,915
"COG0816",208,214,186,290,158,306,183,360,296,326
"COG0817",139,151,174,163,156,132,160,180,148,124
"COG0818",23,19,42,62,49,52,41,103,107,26
"COG0819",61,71,39,59,88,167,44,205,66,23
"COG0820",420,404,461,518,435,456,424,603,537,443
"COG0821",689,704,607,796,544,865,574,892,780,772
"COG0822",202,302,283,294,265,218,243,199,195,255
"COG0823",878,1400,1786,967,1629,475,1059,547,519,769
"COG0824",454,395,644,682,547,597,521,712,596,451
"COG0825",645,648,677,768,684,730,650,732,629,650
"COG0826",152,119,329,96,259,44,208,11,113,66
"COG0827",19,39,28,30,45,25,72,19,20,26
"COG0828",80,78,46,109,41,132,61,123,94,93
"COG0829",164,148,110,182,126,308,126,308,234,130
"COG0830",145,113,103,132,112,198,113,235,160,128
"COG0831",85,56,62,49,59,79,52,103,98,64
"COG0832",82,38,61,53,75,88,83,95,81,47
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",1282,1004,933,1158,894,793,824,1086,975,1036
"COG0835",24,64,33,38,50,8,37,10,34,15
"COG0836",356,483,467,501,444,555,428,497,534,437
"COG0837",189,60,62,221,51,298,65,425,287,89
"COG0838",268,285,282,221,247,234,254,225,218,258
"COG0839",281,386,366,346,382,362,377,328,380,325
"COG0840",231,540,434,310,504,96,609,144,389,128
"COG0841",2470,2483,2179,3541,2328,2081,2397,2424,2521,2640
"COG0842",669,694,776,706,916,710,853,639,815,800
"COG0843",1841,1374,1533,1299,1274,1440,1394,1914,1537,1566
"COG0845",1216,1397,1286,1612,1316,892,1032,1109,1054,822
"COG0846",221,177,276,180,335,137,326,183,141,195
"COG0847",573,429,464,646,484,379,295,393,466,417
"COG0848",200,286,275,326,248,192,247,298,231,251
"COG0849",343,586,585,509,517,381,532,481,391,597
"COG0850",55,8,2,39,24,91,19,174,150,15
"COG0851",32,4,2,22,10,54,5,98,68,16
"COG0852",400,443,431,311,416,354,472,354,371,378
"COG0853",36,33,18,41,17,22,20,31,27,25
"COG0854",265,303,286,530,201,408,227,457,425,365
"COG0855",331,156,85,1463,145,695,170,596,721,789
"COG0856",42,22,24,1,23,6,14,21,26,28
"COG0857",147,94,37,92,70,242,89,304,236,46
"COG0858",204,191,180,252,188,222,190,202,245,222
"COG0859",637,1165,1365,1215,1166,726,1089,754,819,1080
"COG0860",313,289,371,337,271,390,291,506,387,322
"COG0861",287,314,199,457,224,397,213,354,440,372
"COG0863",714,732,668,699,719,1894,751,724,659,686
"COG0864",5,58,30,0,39,2,36,0,18,31
"COG1001",45,182,340,48,440,18,435,16,101,178
"COG1002",281,191,123,30,193,51,123,65,73,83
"COG1003",1827,1031,1170,1374,817,2106,839,1612,1662,1273
"COG1004",792,915,763,982,842,1487,795,1122,933,912
"COG1005",880,870,918,585,959,797,932,691,744,793
"COG1006",24,27,31,49,37,14,36,24,23,17
"COG1007",1062,1097,1110,798,1137,1111,1146,917,992,1095
"COG1008",1347,1070,1101,946,1023,1538,977,1514,1360,1144
"COG1009",1483,1748,1411,1123,1379,1361,1398,1294,1416,1490
"COG1010",188,152,174,136,174,234,152,474,383,111
"COG1011",642,913,944,936,930,608,902,671,721,939
"COG1012",5442,4509,5243,5562,5225,4047,5184,4342,4419,5284
"COG1013",343,542,842,85,602,190,624,146,199,348
"COG1014",656,1015,1329,463,1102,397,1078,395,479,762
"COG1015",64,26,83,41,32,85,44,78,32,42
"COG1017",1,0,3,6,20,1,14,1,12,2
"COG1018",124,420,387,209,371,89,396,113,209,234
"COG1019",86,78,144,1,156,8,143,9,35,72
"COG1020",245,116,44,24,178,54,156,36,211,140
"COG1021",11,13,14,2,19,2,22,4,2,8
"COG1022",1273,1068,1305,1235,1130,1411,1167,1371,1325,1290
"COG1023",71,28,16,5,37,71,40,6,8,12
"COG1024",4158,3767,3874,3238,3766,2626,3682,3138,2851,3781
"COG1025",144,233,254,167,222,85,272,64,75,100
"COG1026",176,193,79,243,75,194,75,236,151,103
"COG1027",23,116,181,2,271,4,267,0,74,100
"COG1028",8433,9183,7983,7965,8850,4902,5627,5441,5121,5537
"COG1029",9,19,21,24,16,16,22,8,13,23
"COG1030",99,179,249,42,241,58,273,66,63,90
"COG1031",124,53,51,0,25,31,32,17,62,95
"COG1032",742,2534,2551,662,2851,689,2736,287,1074,1172
"COG1033",1880,2020,2414,1664,1862,1399,1839,1435,1447,2015
"COG1034",737,642,781,938,646,749,618,678,655,936
"COG1035",47,90,173,26,198,34,195,10,63,72
"COG1036",4,4,5,11,4,17,4,9,5,6
"COG1038",244,106,157,284,79,144,92,214,140,197
"COG1039",13,12,14,17,9,0,11,8,9,12
"COG1040",25,20,40,54,72,8,66,8,9,12
