"","X100_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG2302",79,22,0,229,45,53,188,0,100,15
"COG2303",2332,1744,2228,1629,1782,2107,2063,1701,2163,2474
"COG2304",479,679,574,422,458,196,223,1162,256,270
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",14,32,18,281,13,234,435,319,192,249
"COG2308",25,54,22,493,56,518,501,320,339,537
"COG2309",140,163,192,181,145,52,113,29,159,95
"COG2310",1,2,2,0,1,2,4,20,2,0
"COG2311",105,54,28,57,114,53,36,245,52,80
"COG2312",3,7,6,0,0,2,0,4,1,1
"COG2313",71,143,165,62,82,51,54,7,79,72
"COG2314",4,3,3,5,8,3,1,3,8,3
"COG2315",6,9,15,11,8,3,3,69,8,3
"COG2316",13,29,42,12,10,3,0,2,1,0
"COG2317",353,195,112,618,260,188,583,45,409,204
"COG2318",5,8,19,4,2,2,4,33,3,13
"COG2319",319,431,374,1128,245,304,775,565,330,251
"COG2320",1,5,7,11,5,1,0,8,4,1
"COG2321",5,4,3,8,2,5,14,3,13,1
"COG2322",67,57,51,49,40,18,34,6,32,54
"COG2323",2,5,3,2,0,0,1,3,4,1
"COG2324",12,6,2,22,29,16,6,0,15,7
"COG2326",169,137,117,180,278,141,153,277,179,220
"COG2327",3,14,8,58,3,4,13,19,2,18
"COG2329",129,73,125,37,152,25,17,37,44,26
"COG2331",38,65,73,43,36,33,24,13,26,44
"COG2332",218,204,191,137,259,311,176,118,272,239
"COG2333",13,101,93,24,3,6,10,421,6,45
"COG2334",673,677,663,495,650,637,375,293,629,468
"COG2335",246,115,26,216,206,54,118,103,96,102
"COG2336",0,1,0,0,0,0,0,22,2,0
"COG2337",0,3,4,0,0,0,4,17,0,2
"COG2339",61,68,77,44,55,69,34,2,47,42
"COG2340",71,42,22,22,72,64,42,10,67,29
"COG2342",0,0,6,4,1,1,0,0,0,3
"COG2343",16,11,14,41,5,1,11,0,4,12
"COG2344",30,30,57,21,44,45,21,4,60,28
"COG2345",7,8,6,27,1,0,10,10,1,7
"COG2346",8,23,25,14,3,1,5,186,6,10
"COG2348",2,10,12,8,2,7,5,0,5,0
"COG2350",39,27,11,75,21,24,75,71,39,16
"COG2351",90,102,78,54,52,82,82,67,95,49
"COG2352",873,707,542,972,1025,1123,1154,713,963,672
"COG2353",118,87,58,85,114,54,43,177,81,88
"COG2354",11,16,9,9,3,2,4,253,6,4
"COG2355",593,558,796,328,578,580,348,516,489,636
"COG2356",107,105,72,90,73,55,28,674,45,52
"COG2357",2,4,2,0,1,1,1,1,1,1
"COG2358",232,300,304,198,211,297,259,72,286,429
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",100,121,85,59,44,32,76,183,47,113
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",10,51,93,16,31,11,8,9,19,10
"COG2363",24,40,36,28,29,10,11,60,14,30
"COG2364",254,186,118,175,283,348,159,12,289,227
"COG2365",77,61,87,83,67,58,83,12,95,101
"COG2366",633,714,998,536,824,424,305,906,438,424
"COG2367",10,43,50,108,21,7,34,10,54,15
"COG2368",26,284,770,114,16,78,52,12,70,59
"COG2369",4,11,2,4,0,1,0,76,1,1
"COG2370",29,31,10,15,20,32,14,80,24,15
"COG2371",12,36,26,122,9,60,118,19,100,64
"COG2372",2,8,8,1,0,0,1,1,0,0
"COG2373",88,113,106,77,64,17,40,50,41,34
"COG2374",228,223,158,226,163,132,306,838,111,208
"COG2375",80,42,16,17,74,3,2,158,34,0
"COG2376",129,156,119,100,95,180,146,9,150,138
"COG2377",607,401,298,455,569,725,378,297,585,560
"COG2378",36,103,98,52,26,24,24,811,40,34
"COG2379",96,168,291,85,42,62,110,23,63,131
"COG2380",0,0,0,1,0,0,0,0,1,0
"COG2382",22,23,24,17,13,3,16,115,8,11
"COG2384",0,0,1,3,0,0,0,1,0,3
"COG2385",242,133,40,686,193,146,439,9,270,64
"COG2386",139,137,185,96,160,119,107,156,106,141
"COG2388",0,2,2,4,1,2,1,7,0,1
"COG2389",1,3,0,3,1,0,6,0,2,1
"COG2390",26,42,23,21,5,4,29,85,9,40
"COG2391",37,180,234,72,18,46,112,29,38,196
"COG2401",0,0,0,1,0,0,0,1,2,1
"COG2402",0,0,1,0,1,0,0,0,0,2
"COG2403",0,23,42,0,0,0,0,0,1,0
"COG2404",1,4,9,0,3,2,0,5,10,0
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",0,47,83,10,0,0,0,0,0,1
"COG2407",37,60,43,42,33,48,57,2,61,101
"COG2409",31,77,106,173,127,12,60,29,76,18
"COG2410",0,0,6,1,0,0,0,1,0,0
"COG2412",0,30,54,4,0,0,0,0,0,0
"COG2413",3,4,0,0,3,0,0,1,1,1
"COG2414",2,231,253,37,4,14,78,18,4,38
"COG2421",40,79,287,48,45,30,60,50,46,66
"COG2423",135,228,384,172,157,60,77,86,105,112
"COG2425",0,2,0,5,0,5,1,11,0,0
"COG2426",1,11,0,39,33,6,3,5,12,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,72,112,5,0,0,1,0,0,0
"COG2430",0,0,0,1,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,15,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,8,0,0,0,1,1,1,1
"COG2442",0,0,2,0,3,1,3,0,0,0
"COG2443",3,7,7,10,8,2,6,1,10,0
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,3,0,1,4,0,0,0,3,1
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",1,3,7,1,1,0,0,2,1,2
"COG2453",44,89,136,47,20,21,33,26,32,54
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",3,0,2,0,1,2,2,0,3,1
"COG2461",0,13,2,0,0,0,0,0,0,0
"COG2501",16,6,1,40,13,9,48,5,15,6
"COG2502",0,0,0,7,0,0,0,2,0,0
"COG2503",124,48,12,73,122,75,72,75,85,90
"COG2508",0,3,0,0,1,0,2,1,0,1
"COG2509",63,32,4,90,19,13,45,187,38,19
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",30,214,343,189,139,19,53,18,86,14
"COG2512",0,94,166,17,0,0,0,5,0,1
"COG2513",452,506,799,373,498,608,393,281,503,520
"COG2514",2,9,74,9,1,0,1,0,1,6
"COG2515",154,220,278,93,108,49,93,369,74,102
"COG2516",0,22,35,21,0,3,108,7,7,3
"COG2518",272,450,405,220,244,158,218,195,255,300
"COG2519",34,101,175,99,74,66,31,27,77,21
"COG2520",16,164,271,172,132,13,57,21,101,9
"COG2521",0,2,0,6,0,0,2,0,0,0
"COG2522",1,16,7,13,30,3,2,1,4,4
"COG2524",0,0,0,2,1,0,0,0,0,0
"COG2602",0,7,4,0,0,0,0,2,1,0
"COG2603",165,145,119,305,159,110,299,20,183,164
"COG2604",35,42,74,25,7,7,11,765,12,31
"COG2605",100,157,140,135,111,152,146,157,190,91
"COG2606",126,149,182,142,155,137,89,89,135,82
"COG2607",96,48,32,36,51,40,62,13,47,88
"COG2608",0,8,7,4,1,0,0,10,1,1
"COG2609",1015,1014,1160,977,1417,1592,1031,738,1257,1548
"COG2610",109,130,118,92,113,24,22,541,54,82
"COG2703",0,8,4,1,0,0,0,26,0,0
"COG2704",0,0,0,0,0,0,0,30,0,0
"COG2706",36,49,182,56,23,6,34,37,33,46
"COG2710",497,146,0,682,212,193,956,14,527,199
"COG2715",23,31,34,15,17,9,7,136,8,9
"COG2716",15,58,27,23,4,5,10,254,8,22
"COG2717",98,46,49,48,80,99,68,142,79,55
"COG2718",12,15,14,22,10,8,9,283,27,9
"COG2719",16,16,9,15,16,15,27,356,30,17
"COG2720",1,8,6,25,0,8,11,1,9,3
"COG2721",501,452,318,343,456,777,492,344,572,811
"COG2723",172,188,78,129,265,290,246,622,282,193
"COG2730",202,187,126,192,279,138,83,91,86,97
"COG2731",2,0,0,0,2,0,1,2,1,1
"COG2733",6,12,9,4,0,3,1,243,2,3
"COG2738",128,47,25,50,99,70,68,3,79,122
"COG2740",33,16,6,37,5,3,29,5,37,21
"COG2746",34,36,48,24,34,52,26,4,27,27
"COG2747",1,1,1,0,1,0,0,3,1,0
"COG2755",483,355,315,435,422,452,526,369,464,533
"COG2759",604,707,679,544,723,955,591,62,769,901
"COG2761",67,62,101,67,58,48,60,79,49,111
"COG2764",0,16,38,2,4,2,1,6,0,6
"COG2766",19,22,40,24,17,22,17,436,38,13
"COG2768",0,9,20,6,0,0,1,7,12,7
"COG2770",15,25,38,8,12,1,7,48,5,20
"COG2771",69,35,25,75,27,17,82,328,47,36
"COG2801",138,819,779,187,44,37,85,3703,75,268
"COG2802",375,224,220,389,430,478,397,161,448,411
"COG2804",579,613,596,535,621,508,531,1766,504,594
"COG2805",206,178,171,220,208,177,202,321,186,184
"COG2807",0,4,1,7,1,0,3,3,1,3
"COG2808",9,21,62,10,4,3,18,115,7,22
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",1207,1015,916,1162,1313,1404,1150,393,1328,1146
"COG2813",70,66,44,35,23,24,25,556,35,29
"COG2814",11,36,68,28,6,5,7,429,9,8
"COG2815",68,56,35,47,97,117,59,8,163,48
"COG2816",213,132,174,135,161,144,164,311,150,181
"COG2818",45,76,98,58,34,30,30,367,37,64
"COG2819",117,53,32,107,92,69,50,336,99,81
"COG2820",51,38,23,33,45,88,51,12,89,40
"COG2821",15,14,22,17,7,12,29,25,15,30
"COG2822",1,7,1,2,0,1,0,12,0,0
"COG2823",174,201,139,128,192,297,156,259,196,226
"COG2824",7,5,6,9,2,2,0,130,2,9
"COG2825",37,26,27,25,26,19,21,127,19,36
"COG2826",12,82,119,26,6,4,19,464,4,8
"COG2827",27,42,54,16,30,47,21,113,18,27
"COG2828",42,35,61,40,20,36,95,419,30,160
"COG2829",7,7,9,9,1,2,1,208,7,5
"COG2831",92,57,63,84,38,66,97,25,56,139
"COG2832",40,37,48,45,86,51,25,54,71,44
"COG2833",5,22,11,13,2,1,12,5,1,28
"COG2834",60,76,89,52,38,39,50,159,54,90
"COG2835",34,42,66,38,22,19,29,43,22,36
"COG2836",4,32,27,8,5,1,1,85,3,0
"COG2837",15,13,10,12,2,3,1,238,7,4
"COG2838",212,222,248,160,51,52,115,518,91,132
"COG2839",17,14,4,15,11,13,6,1,10,10
"COG2840",69,85,45,49,40,33,61,293,52,93
"COG2841",0,0,0,1,1,0,0,2,2,0
"COG2842",0,2,4,0,0,2,2,5,0,1
"COG2843",39,92,170,60,109,58,43,31,70,43
"COG2844",354,351,299,250,217,297,380,633,428,599
"COG2845",0,25,42,14,0,1,1,0,1,8
"COG2846",4,27,0,3,3,1,0,70,0,1
"COG2847",48,51,44,43,39,41,65,145,41,61
"COG2848",3,4,17,5,2,1,9,1,6,0
"COG2849",413,641,764,487,858,237,222,57,322,211
"COG2850",15,24,9,39,5,14,46,249,28,64
"COG2851",0,2,0,0,1,1,0,2,0,0
"COG2852",1,14,1,2,4,1,2,3,1,0
"COG2853",349,259,262,193,368,504,274,298,350,451
"COG2854",275,195,202,148,267,336,176,192,295,238
"COG2855",379,177,78,199,452,307,166,162,281,323
"COG2856",10,4,7,3,1,0,1,290,5,2
"COG2857",453,422,350,287,570,619,390,230,483,649
"COG2859",60,20,10,59,30,13,75,160,61,9
"COG2860",12,42,69,24,1,2,5,156,5,14
"COG2861",14,67,68,49,55,17,31,229,34,29
"COG2862",44,41,26,38,28,23,21,134,34,25
"COG2863",111,131,86,85,73,110,84,297,89,166
"COG2864",2,17,9,10,3,15,34,15,11,45
"COG2865",3,19,11,0,9,1,8,143,0,10
"COG2866",345,447,369,568,523,175,207,719,350,157
"COG2867",153,127,96,104,167,209,95,115,153,152
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",277,99,52,121,242,125,98,164,154,169
"COG2870",483,603,496,451,646,509,552,295,589,369
"COG2871",433,205,78,242,432,248,178,540,232,307
"COG2872",92,74,134,113,87,67,74,22,96,108
"COG2873",955,777,609,929,927,1200,1204,747,1041,1525
"COG2874",6,11,11,18,26,2,3,7,14,2
"COG2875",133,121,200,197,40,51,261,7,119,52
"COG2876",224,166,151,126,176,146,109,14,142,115
"COG2877",504,444,350,337,568,614,381,232,438,594
"COG2878",6,41,15,14,11,15,13,76,11,40
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,1,0,0,0,3,1,2
"COG2884",168,116,96,107,178,68,56,124,87,82
"COG2885",1006,644,404,601,607,463,414,1281,411,615
"COG2887",165,260,209,156,161,144,121,28,163,168
"COG2888",0,0,0,4,0,0,0,0,0,0
"COG2890",639,652,605,586,796,637,533,425,602,509
"COG2891",13,28,30,14,20,14,15,95,9,22
"COG2893",22,6,10,5,16,11,22,2,19,23
"COG2894",83,28,21,211,34,40,179,101,105,34
"COG2895",283,170,131,156,163,125,118,363,119,276
"COG2896",289,445,493,379,281,297,353,417,370,314
"COG2897",270,452,794,253,279,405,328,226,330,510
"COG2898",1,3,0,2,1,4,1,24,0,1
"COG2899",27,0,2,10,9,4,7,1,17,5
"COG2900",2,5,2,5,1,0,0,62,0,0
"COG2901",47,32,20,27,48,31,24,91,39,33
"COG2902",25,205,228,77,6,24,57,978,41,84
"COG2904",96,45,38,57,79,64,41,178,60,81
"COG2905",13,42,22,18,4,4,11,538,19,36
"COG2906",6,4,3,4,0,0,1,61,0,1
"COG2907",537,249,135,386,561,681,401,339,595,619
"COG2908",304,221,192,190,378,212,221,346,198,894
"COG2909",10,27,15,17,10,3,3,318,13,3
"COG2910",1,1,0,2,0,0,2,5,0,5
"COG2911",39,117,110,50,82,6,12,983,24,16
"COG2912",39,133,264,66,9,4,26,19,11,31
"COG2913",85,54,42,50,56,50,55,91,62,76
"COG2914",2,24,15,2,0,3,4,66,6,4
"COG2915",3,41,7,6,7,15,5,119,5,16
"COG2916",1,4,1,6,0,0,0,84,3,0
"COG2917",248,197,172,131,226,360,198,16,270,277
"COG2918",256,247,116,145,246,228,129,358,180,226
"COG2919",20,12,18,11,10,6,9,66,7,25
"COG2920",5,36,37,8,18,31,21,66,7,34
"COG2921",3,17,9,6,3,4,3,64,8,13
"COG2922",5,41,17,9,6,9,1,159,4,6
"COG2923",2,20,18,11,5,5,7,65,2,15
"COG2924",50,38,38,30,43,31,23,100,36,41
"COG2925",622,505,331,349,670,921,482,377,631,794
"COG2926",0,0,0,0,0,0,0,3,0,0
"COG2927",34,32,17,21,23,24,23,122,31,54
"COG2928",296,240,185,305,305,364,319,19,338,246
"COG2929",1,0,3,0,0,0,0,25,1,3
"COG2930",42,29,19,19,14,9,25,1,15,14
"COG2931",915,745,617,821,1051,453,807,814,889,703
"COG2932",5,16,20,6,3,1,10,13,0,11
"COG2933",5,13,16,11,1,2,1,179,6,4
"COG2935",80,80,84,45,21,34,60,171,47,86
"COG2936",356,483,604,766,436,167,609,669,501,190
"COG2937",99,87,75,99,79,98,68,754,68,105
"COG2938",9,14,13,11,11,37,23,76,15,29
"COG2939",160,109,75,123,142,49,44,455,93,37
"COG2940",158,102,50,208,162,238,123,3,154,186
"COG2941",257,118,123,134,284,395,236,62,255,378
"COG2942",17,56,46,34,23,8,20,18,10,32
"COG2943",15,22,17,25,2,1,6,484,13,5
"COG2944",3,2,3,2,0,0,0,100,2,11
"COG2945",192,159,158,115,211,306,185,20,242,304
"COG2946",2,1,2,1,0,0,1,25,0,0
"COG2947",172,175,261,205,200,237,208,145,215,246
"COG2948",1,9,11,1,2,0,1,21,4,2
"COG2949",0,4,3,1,3,0,2,7,0,0
"COG2951",481,428,288,278,617,596,365,615,487,475
"COG2954",53,53,53,131,72,31,112,77,79,24
"COG2956",41,121,129,66,153,27,25,241,66,67
"COG2957",141,183,270,200,192,335,143,299,210,177
"COG2958",0,0,0,0,0,0,0,18,0,0
"COG2959",15,22,35,24,3,8,6,318,10,45
"COG2960",21,14,12,19,9,6,18,89,13,13
"COG2961",25,10,8,9,16,13,12,190,24,21
"COG2962",270,295,169,130,283,351,151,271,240,202
"COG2963",16,102,55,25,4,9,3,479,14,28
"COG2964",1,16,15,0,3,3,2,18,0,0
"COG2965",0,0,0,2,0,0,0,5,0,0
"COG2966",8,7,6,10,2,0,0,328,0,3
"COG2967",61,83,101,60,54,34,37,87,47,65
"COG2968",4,52,85,22,1,3,3,153,10,12
"COG2969",7,26,14,7,4,6,4,103,6,14
"COG2971",17,65,72,71,9,3,16,303,15,16
"COG2972",27,23,32,23,22,3,10,328,9,24
"COG2973",0,0,0,0,0,0,0,3,1,0
"COG2974",18,14,12,25,3,8,11,347,8,25
"COG2975",27,15,9,11,25,21,15,5,13,29
"COG2976",37,57,44,30,25,17,17,112,15,21
"COG2977",3,24,25,6,3,3,15,11,9,10
"COG2978",27,31,41,43,9,4,16,386,18,48
"COG2979",1,1,2,1,0,2,0,17,1,0
"COG2980",5,19,24,11,3,9,7,114,1,9
"COG2981",29,11,15,10,4,7,21,142,9,20
"COG2982",10,88,63,35,3,15,28,57,23,65
"COG2983",33,30,21,20,9,12,33,102,24,51
"COG2984",8,7,4,5,0,2,4,155,6,3
"COG2985",0,3,2,1,0,1,0,9,0,0
"COG2986",144,318,317,288,247,67,123,246,146,83
"COG2987",153,284,327,277,283,90,155,195,185,70
"COG2988",116,32,7,228,42,47,228,389,127,20
"COG2989",62,26,5,21,14,15,22,96,33,33
"COG2990",0,0,0,0,0,0,0,2,0,0
"COG2991",2,2,3,4,5,3,2,61,2,4
"COG2992",335,291,159,191,359,505,248,361,340,400
"COG2993",35,54,9,11,37,7,9,116,10,13
"COG2994",4,0,1,0,1,2,1,2,2,0
"COG2995",10,11,2,10,1,2,1,224,4,5
"COG2996",26,10,4,12,5,5,6,165,5,12
"COG2998",87,89,99,47,49,74,66,11,67,107
"COG2999",4,1,0,6,1,1,0,102,0,1
"COG3000",872,507,327,626,682,597,507,409,595,599
"COG3001",114,129,89,256,75,51,217,182,146,34
"COG3002",7,15,41,1,2,2,6,19,3,12
"COG3004",273,228,185,162,275,424,198,302,302,315
"COG3005",0,20,0,0,0,1,3,12,0,1
"COG3006",0,0,0,0,0,0,0,10,0,0
"COG3007",31,19,17,19,5,9,11,299,11,58
"COG3008",14,20,6,14,4,0,6,333,3,6
"COG3009",1,6,1,4,0,0,0,132,1,2
"COG3010",9,10,5,24,5,6,16,1,12,15
"COG3011",97,77,55,194,87,53,114,145,89,48
"COG3012",2,12,10,14,2,1,8,60,3,4
"COG3013",0,0,0,0,0,0,0,5,0,0
"COG3014",2,3,13,20,12,1,5,14,5,4
"COG3015",0,1,1,0,1,0,0,1,0,0
"COG3016",26,15,19,14,3,0,7,24,4,12
"COG3017",10,16,16,14,3,1,10,113,4,27
"COG3018",33,35,17,34,28,17,47,158,24,51
"COG3019",89,47,32,56,61,69,120,293,68,132
"COG3021",76,42,20,38,23,8,11,221,11,18
"COG3022",295,234,179,217,274,186,175,253,236,232
"COG3023",249,152,140,109,233,445,215,539,338,265
"COG3024",19,8,4,6,13,7,7,64,4,15
"COG3025",7,9,9,15,1,2,8,383,5,19
"COG3026",7,15,12,11,0,2,4,256,2,15
"COG3027",94,75,73,63,119,188,73,14,110,108
"COG3028",5,2,1,2,3,3,6,152,4,28
"COG3029",0,7,20,1,0,0,0,6,0,0
"COG3030",184,186,155,116,162,238,110,145,158,162
"COG3031",18,45,25,13,18,15,22,292,14,33
"COG3033",42,62,2,22,57,105,60,20,77,47
"COG3034",34,55,73,15,15,16,26,16,28,18
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,19,0,0
"COG3038",70,40,15,49,85,176,92,231,116,155
"COG3039",29,204,210,31,4,5,19,621,10,9
"COG3040",45,17,13,23,93,20,19,169,26,40
"COG3041",0,4,1,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,3,0,0,0,0,0,4,0,0
"COG3044",0,39,49,0,0,7,3,12,4,7
"COG3045",2,9,9,4,2,0,1,135,2,2
"COG3046",1202,377,9,1032,1252,1390,1196,270,1099,992
"COG3047",23,35,12,27,9,8,6,273,13,5
"COG3048",0,0,0,0,1,0,0,6,0,0
"COG3049",2,7,0,10,3,1,0,13,3,4
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,7,14,0,0,1,1,2,0,1
"COG3053",0,0,0,0,0,0,0,5,0,0
"COG3054",0,0,4,0,0,0,0,10,0,2
"COG3055",20,19,32,21,7,3,6,13,10,6
"COG3056",0,0,0,0,0,0,0,2,0,0
"COG3057",0,3,1,4,0,0,0,65,0,0
"COG3058",0,0,2,0,0,0,0,1,0,0
"COG3059",1,5,2,2,1,0,0,79,1,0
"COG3060",3,1,0,6,0,0,0,96,1,0
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,1,0,0,0,0,0,2,0,0
"COG3063",2,23,27,16,2,2,3,274,2,9
"COG3064",4,2,5,11,0,0,0,164,0,0
"COG3065",3,1,3,1,1,0,0,85,1,0
"COG3066",0,4,7,7,0,0,1,169,1,1
"COG3067",198,57,20,67,211,145,114,323,147,201
"COG3068",5,4,4,3,0,2,0,156,0,1
"COG3069",15,3,0,14,2,0,1,10,0,11
"COG3070",5,4,4,3,2,1,2,18,2,6
"COG3071",20,27,29,16,6,8,18,333,11,47
"COG3072",11,15,27,6,2,2,0,495,7,1
"COG3073",1,5,1,4,0,0,0,95,1,2
"COG3074",0,0,0,0,0,0,0,5,0,0
"COG3075",0,3,10,1,0,0,0,0,0,0
"COG3076",0,2,3,3,0,0,0,74,0,1
"COG3077",0,3,2,0,0,1,0,0,1,0
"COG3078",0,0,0,2,0,0,0,7,0,3
"COG3079",16,36,17,15,8,6,5,171,8,30
"COG3080",0,11,36,1,0,0,0,1,0,0
"COG3081",6,9,6,12,3,3,1,233,2,3
"COG3082",0,1,1,2,0,0,0,31,0,0
"COG3083",19,57,25,39,0,5,5,302,15,5
"COG3084",0,0,0,0,0,0,0,4,0,0
"COG3085",12,3,7,8,1,0,0,169,1,1
"COG3086",0,5,3,3,0,0,1,100,0,2
"COG3087",18,19,22,10,2,3,10,182,2,29
"COG3088",190,187,174,145,226,253,138,94,187,163
"COG3089",5,6,3,2,1,3,1,91,1,6
"COG3090",135,67,74,49,139,143,78,163,108,223
"COG3091",1,7,1,3,1,1,1,96,2,1
"COG3092",0,5,4,2,0,0,0,110,1,0
"COG3093",3,8,9,5,4,1,3,161,4,3
"COG3094",1,7,0,2,0,0,0,37,0,1
"COG3095",0,0,0,0,0,0,0,4,0,0
"COG3096",1,0,0,0,0,0,0,22,0,0
"COG3097",0,0,0,0,0,0,0,3,0,0
"COG3098",2,2,0,3,0,1,5,32,3,4
"COG3099",0,0,0,0,0,0,0,4,0,1
"COG3100",5,3,16,3,1,0,4,86,0,10
"COG3101",6,5,8,12,3,1,4,168,3,16
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",5,3,3,8,0,0,2,168,2,9
"COG3104",480,245,167,308,384,223,194,375,299,286
"COG3105",0,2,3,2,0,2,5,5,2,10
"COG3106",6,6,4,13,0,1,0,375,2,4
"COG3107",33,46,79,50,14,18,25,458,27,109
"COG3108",34,19,1,11,17,13,18,5,32,14
"COG3109",4,4,4,7,0,1,0,123,0,1
"COG3110",0,0,1,0,0,0,0,11,0,0
"COG3111",0,1,0,0,1,0,1,2,0,0
"COG3112",1,0,1,0,0,0,0,49,0,1
"COG3113",1,0,0,0,0,0,0,3,0,0
"COG3114",0,0,0,1,1,0,0,7,0,0
"COG3115",18,43,50,28,16,13,11,268,16,36
"COG3116",2,5,5,7,2,1,0,67,0,3
"COG3117",2,14,9,9,1,0,3,137,2,12
"COG3118",102,69,73,74,77,68,89,274,85,172
"COG3119",4712,3547,3865,3755,2405,1931,2296,1040,1867,4286
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",0,6,4,3,0,1,0,6,0,0
"COG3122",5,7,2,3,2,2,0,107,0,8
"COG3123",28,11,1,14,28,12,5,71,28,7
"COG3124",28,23,18,12,12,10,12,162,6,22
"COG3125",3,6,3,1,1,0,0,45,5,1
"COG3126",0,2,4,3,0,0,0,8,1,2
"COG3127",286,285,283,187,261,608,414,587,348,694
"COG3128",84,69,17,173,90,102,307,117,208,40
"COG3129",4,4,7,9,1,0,1,97,2,2
"COG3130",4,1,5,3,0,0,0,37,3,4
"COG3131",14,31,14,19,1,4,1,401,13,9
"COG3132",0,8,2,5,0,0,0,10,1,7
"COG3133",27,7,1,16,29,18,8,4,12,20
"COG3134",2,21,4,3,1,0,2,4,1,1
"COG3135",23,18,18,21,6,7,19,362,12,27
"COG3136",0,1,0,0,0,0,0,4,0,0
"COG3137",15,13,16,16,3,0,5,266,2,8
"COG3138",39,23,8,47,39,32,19,318,21,16
"COG3139",3,3,2,3,0,1,2,50,3,9
"COG3141",4,3,0,4,0,1,0,93,1,2
"COG3142",75,40,16,63,60,21,15,14,36,31
"COG3143",4,7,4,9,1,0,2,177,2,1
"COG3144",15,15,8,23,0,1,2,402,4,24
"COG3145",23,33,31,53,24,27,53,165,39,64
"COG3146",362,186,157,469,255,257,529,193,392,296
"COG3147",5,11,7,7,0,0,3,145,3,9
"COG3148",8,10,4,15,3,2,3,315,7,5
"COG3149",7,1,3,4,4,1,1,109,2,8
"COG3150",85,22,10,52,55,78,36,150,79,69
"COG3151",28,17,22,36,23,22,14,114,18,45
"COG3152",80,95,91,103,113,82,98,34,104,85
"COG3153",38,31,28,19,23,14,29,13,15,42
"COG3154",3,12,1,1,0,0,0,73,1,0
"COG3155",15,42,49,29,22,8,12,216,8,13
"COG3156",133,57,35,60,111,81,79,277,75,131
"COG3157",2,2,1,2,2,1,3,10,2,6
"COG3158",12,14,12,5,0,1,0,6,2,7
"COG3159",92,68,49,56,84,67,50,203,71,70
"COG3160",3,2,2,5,0,0,0,161,4,6
"COG3161",59,49,11,25,33,25,25,182,26,47
"COG3162",0,1,0,0,0,0,0,1,0,1
"COG3164",65,147,110,122,39,81,73,1046,64,181
"COG3165",10,23,20,9,2,3,8,142,5,33
"COG3166",4,15,12,9,0,0,3,130,3,8
"COG3167",3,16,17,7,1,2,4,149,3,9
"COG3168",2,10,10,8,0,1,0,140,4,6
"COG3169",0,2,0,0,1,0,0,2,0,1
"COG3170",9,21,8,16,4,5,17,540,17,34
"COG3171",0,0,0,1,1,1,0,3,0,0
"COG3172",74,35,25,41,44,34,9,7,21,30
"COG3173",505,381,365,392,525,310,271,168,319,354
"COG3174",2,4,5,3,0,0,2,13,2,0
"COG3175",271,179,103,133,306,309,207,171,239,383
"COG3176",258,132,110,157,150,199,191,457,180,653
"COG3177",11,33,32,18,38,7,6,405,16,24
"COG3178",439,321,265,223,417,601,269,42,417,327
"COG3179",37,8,0,2,19,33,26,6,4,40
"COG3180",210,101,72,102,157,176,127,4,118,192
"COG3181",317,391,594,203,264,505,403,58,304,938
"COG3182",54,77,46,81,28,8,13,1220,30,14
"COG3183",1,9,6,8,6,6,6,37,7,7
"COG3184",3,3,2,1,0,0,0,46,1,0
"COG3185",50,92,93,75,59,32,55,199,45,67
"COG3186",83,121,104,79,153,16,16,139,30,21
"COG3187",3,8,9,6,1,0,0,117,2,0
"COG3188",0,23,9,9,1,2,1,26,2,0
"COG3189",0,1,2,0,0,1,0,1,1,0
"COG3190",0,0,0,2,0,0,1,57,1,4
"COG3191",65,88,134,65,71,43,67,133,81,97
"COG3192",0,0,2,0,0,0,0,0,0,0
