"","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0497",475,270,270,511,283,317,409,517,451,267
"COG0498",1040,277,939,583,1122,460,1121,1010,1086,1624
"COG0499",1136,295,1167,374,1095,541,1041,988,1090,1214
"COG0500",2693,3125,2740,2977,3283,4710,3379,2806,3464,3851
"COG0501",503,255,642,527,603,622,540,538,574,503
"COG0502",191,115,65,281,122,120,178,157,105,301
"COG0503",367,188,366,281,362,460,378,334,387,425
"COG0504",1376,368,1406,446,1293,734,1244,1164,1132,1284
"COG0505",907,214,1091,329,910,424,843,738,847,826
"COG0506",213,255,403,345,249,438,296,335,244,500
"COG0507",583,752,260,653,230,723,459,521,478,271
"COG0508",2267,726,2146,1594,2074,731,1925,1820,2485,1303
"COG0509",237,68,268,97,234,177,213,250,203,220
"COG0510",118,10,149,3,118,22,101,156,78,85
"COG0511",326,208,442,346,409,318,448,422,481,394
"COG0512",757,211,563,176,560,244,589,504,556,501
"COG0513",1601,1065,1306,2024,2071,1591,1975,1685,2411,1660
"COG0514",138,339,219,1381,230,367,268,307,298,158
"COG0515",207,480,283,1319,1439,427,1385,1217,312,420
"COG0516",1074,1350,1159,981,1076,2876,1026,1098,1009,1120
"COG0517",986,511,1363,1316,1271,1374,1112,911,1383,1649
"COG0518",1501,381,1401,620,1298,672,1307,1239,1229,1924
"COG0519",1127,299,1071,426,917,495,936,905,1039,1309
"COG0520",1331,516,1548,1015,1524,1406,1544,1381,1069,1333
"COG0521",171,86,140,69,229,174,225,181,197,205
"COG0522",569,152,520,179,585,397,468,487,449,516
"COG0523",849,253,270,164,559,118,801,591,328,145
"COG0524",1605,427,1527,664,1331,683,1468,1631,1542,1760
"COG0525",2293,584,2039,776,1947,1464,1966,1853,1696,1695
"COG0526",1842,921,2037,2037,1897,1421,1919,1673,1653,1842
"COG0527",1193,454,857,1070,1079,608,1071,1049,1021,1742
"COG0528",349,156,399,196,338,329,373,317,284,439
"COG0529",295,255,305,512,218,283,295,317,230,317
"COG0530",546,281,430,564,465,462,526,476,353,458
"COG0531",177,452,432,1856,591,1324,513,347,186,1225
"COG0532",1431,328,1741,742,1677,1137,1424,1367,1646,1674
"COG0533",946,232,939,275,942,646,850,744,866,882
"COG0534",1187,593,1362,1140,1149,869,1060,974,1426,825
"COG0535",458,661,176,572,360,1853,450,428,339,578
"COG0536",833,243,901,285,757,345,786,731,795,559
"COG0537",384,197,557,194,412,814,420,330,482,531
"COG0538",1035,200,979,129,853,263,799,824,768,506
"COG0539",1375,377,1324,646,1218,581,1196,1075,1369,760
"COG0540",854,231,809,238,821,557,764,799,707,968
"COG0541",999,255,849,456,977,854,1001,902,1005,1087
"COG0542",2967,2267,1465,2478,1357,1628,1837,2568,1957,976
"COG0543",45,101,96,119,200,311,212,126,89,478
"COG0544",1082,295,1019,448,863,414,877,866,849,597
"COG0545",250,259,326,326,313,330,321,312,288,168
"COG0546",564,229,556,365,484,568,498,552,605,535
"COG0547",690,215,631,324,618,256,678,605,733,857
"COG0548",625,222,407,289,570,188,378,325,497,435
"COG0549",23,27,128,34,84,141,68,46,7,228
"COG0550",2229,647,2211,849,1806,1663,1738,1846,1786,1222
"COG0551",180,200,287,234,95,864,184,157,245,133
"COG0552",697,210,618,288,695,593,650,682,681,801
"COG0553",300,22023,387,10214,889,7913,671,1416,657,983
"COG0554",568,225,732,395,708,439,652,696,738,591
"COG0555",3,27,2,54,19,13,25,10,10,10
"COG0556",1910,452,1754,595,1657,655,1598,1542,1552,988
"COG0557",1201,434,755,696,516,543,710,854,801,468
"COG0558",593,158,612,254,567,384,541,466,515,636
"COG0559",1136,329,780,532,1005,456,1026,1068,1356,1003
"COG0560",245,173,269,229,301,257,340,263,362,498
"COG0561",68,1905,174,517,234,257,295,475,131,237
"COG0562",83,254,57,53,38,78,37,94,50,22
"COG0563",457,324,510,203,439,602,400,439,449,329
"COG0564",1564,504,1306,856,1167,598,1136,1250,1385,827
"COG0565",535,110,428,106,382,169,365,348,455,243
"COG0566",1097,392,950,637,762,531,837,864,774,558
"COG0567",1502,438,1624,1030,1522,412,1458,1215,1921,867
"COG0568",2510,1149,1989,1249,1872,1630,1920,2082,2297,1229
"COG0569",906,272,1037,408,835,559,757,659,826,662
"COG0571",488,135,450,286,436,231,453,379,482,294
"COG0572",185,106,82,121,133,161,105,139,62,138
"COG0573",484,120,96,175,930,19,565,316,817,33
"COG0574",1307,419,1663,846,1712,2072,1455,1214,1171,2332
"COG0575",440,152,550,194,443,238,411,386,405,301
"COG0576",448,148,497,204,447,233,492,466,503,415
"COG0577",1150,1304,1311,3904,931,928,699,712,431,445
"COG0578",239,237,293,574,264,175,240,429,459,240
"COG0579",694,190,289,362,377,316,422,430,283,534
"COG0580",163,93,264,194,459,45,310,210,392,575
"COG0581",466,207,88,223,917,123,530,283,753,78
"COG0582",887,7636,817,3797,677,3074,807,1028,1327,1081
"COG0583",1063,2835,714,3208,780,2556,1034,1101,1614,1493
"COG0584",417,253,601,373,487,378,412,436,440,465
"COG0585",21,68,90,69,166,222,123,62,25,443
"COG0586",185,98,83,295,97,76,96,120,69,244
"COG0587",2594,3711,2959,3495,2269,4829,2435,2697,2676,1858
"COG0588",363,111,511,45,410,218,369,307,366,275
"COG0589",121,303,145,944,343,277,287,282,291,660
"COG0590",304,119,331,190,320,187,339,323,239,259
"COG0591",374,920,1555,2132,1498,2650,1274,755,608,1755
"COG0592",1019,460,1110,507,904,746,948,881,963,950
"COG0593",1561,471,1618,515,1322,664,1212,1087,1472,836
"COG0594",29,47,28,45,32,37,37,48,32,50
"COG0595",1122,311,632,143,720,366,531,638,598,368
"COG0596",3698,1705,3174,2304,3637,1586,3973,3397,3615,3272
"COG0597",342,121,332,128,240,197,299,219,311,175
"COG0598",3,104,10,369,8,136,29,18,53,38
"COG0599",60,41,21,196,76,61,107,57,103,69
"COG0600",632,332,401,386,525,270,580,488,843,804
"COG0601",954,295,766,396,934,288,1044,1097,864,1193
"COG0602",224,786,260,624,191,477,248,297,182,522
"COG0603",267,478,243,371,189,368,236,274,127,455
"COG0604",1124,552,1104,1032,1282,805,1900,1432,1889,1918
"COG0605",166,228,327,296,160,384,156,144,264,378
"COG0606",18,187,12,481,32,329,49,101,163,57
"COG0607",586,390,686,705,629,478,733,589,716,494
"COG0608",419,240,363,563,634,850,627,404,775,767
"COG0609",104,221,467,267,75,132,138,118,45,141
"COG0610",121,409,136,982,98,480,101,103,76,272
"COG0611",551,149,464,246,471,81,457,422,509,603
"COG0612",850,974,1248,1626,846,1930,903,811,747,778
"COG0613",265,74,118,246,164,156,267,170,111,376
"COG0614",203,219,313,310,294,134,272,180,142,242
"COG0615",60,102,155,84,130,255,103,78,63,216
"COG0616",858,335,867,277,726,515,745,602,803,452
"COG0617",1479,619,1399,917,1042,1421,1128,1276,1161,741
"COG0618",112,92,322,149,239,243,197,158,53,143
"COG0619",235,69,94,2,52,34,103,206,56,24
"COG0620",341,126,262,178,323,341,341,388,253,604
"COG0621",1630,571,1608,608,1643,1015,1493,1598,1548,1463
"COG0622",33,17,40,91,46,22,51,19,19,49
"COG0623",710,176,602,297,564,139,575,602,701,381
"COG0624",1539,633,1673,997,1854,1442,1817,1743,1695,2209
"COG0625",1540,789,932,852,1020,507,1379,1195,1572,597
"COG0626",1421,471,1249,1178,1052,607,1131,1165,979,852
"COG0627",52,98,53,141,80,120,96,79,117,76
"COG0628",560,551,475,860,390,719,431,557,431,458
"COG0629",412,491,381,380,317,555,331,390,320,241
"COG0630",47,90,166,53,100,1159,98,71,7,26
"COG0631",39,130,51,108,162,125,150,163,44,158
"COG0632",126,70,145,112,96,153,182,167,195,153
"COG0633",594,456,253,164,279,197,371,820,514,170
"COG0634",73,146,86,194,97,132,95,97,60,86
"COG0635",377,341,308,721,291,369,348,415,387,311
"COG0636",81,45,70,10,56,59,66,97,73,29
"COG0637",355,639,272,430,288,881,335,494,488,219
"COG0638",19,16,83,0,340,443,265,118,4,1130
"COG0639",171,149,250,305,299,377,309,270,216,194
"COG0640",41,293,70,572,116,249,138,87,117,411
"COG0641",3,30,29,64,10,105,31,53,45,43
"COG0642",3458,7181,2996,15216,3496,7553,3433,2948,4570,3901
"COG0643",40,471,42,626,57,398,98,99,80,169
"COG0644",1513,388,1507,642,1705,776,1542,1287,1125,2604
"COG0645",1,32,1,45,8,18,14,0,10,22
"COG0646",1104,253,530,460,892,697,888,858,542,631
"COG0647",384,67,381,191,483,109,413,372,454,280
"COG0648",68,12,116,4,174,190,187,80,15,455
"COG0649",876,153,759,288,872,376,860,868,617,1066
"COG0650",0,0,0,0,0,28,0,0,0,0
"COG0651",339,105,128,957,300,606,348,289,602,928
"COG0652",879,316,902,606,1012,488,998,876,805,1088
"COG0653",2212,620,2187,1115,1896,933,1799,1824,1955,1282
"COG0654",1967,615,1463,753,1568,431,1548,1511,1890,851
"COG0655",25,140,51,148,21,70,77,54,163,71
"COG0656",65,196,155,279,154,229,178,119,90,142
"COG0657",639,355,614,852,725,222,798,594,598,462
"COG0658",10,211,17,658,29,389,47,77,158,63
"COG0659",877,581,435,1038,303,512,547,851,722,534
"COG0661",1933,637,1218,878,1398,579,1499,1725,1476,904
"COG0662",589,2088,553,790,521,716,539,850,575,402
"COG0663",256,194,279,379,250,156,249,211,311,154
"COG0664",305,428,318,670,398,703,356,427,334,425
"COG0665",4253,1098,4057,1583,4864,1616,4498,4979,5069,5250
"COG0666",95,156,90,310,753,331,771,350,227,232
"COG0667",1328,426,1232,917,1530,545,1649,1237,1490,1551
"COG0668",1020,884,1136,1824,1091,1110,1058,875,1063,1231
"COG0669",385,94,344,128,249,209,303,254,342,193
"COG0670",407,180,339,201,381,146,419,396,512,198
"COG0671",149,936,290,640,212,402,226,335,236,402
"COG0672",38,132,31,113,185,99,108,43,135,167
"COG0673",3199,1051,3119,2151,3411,1532,2458,2355,2130,1817
"COG0674",197,72,481,38,658,748,361,271,98,711
"COG0675",4,41,2,97,1,282,26,12,24,23
"COG0676",1,42,3,22,21,56,14,25,1,23
"COG0677",506,168,535,309,535,391,487,284,291,591
"COG0678",260,963,228,238,197,253,195,445,323,121
"COG0679",457,138,358,271,356,178,389,363,485,272
"COG0680",0,17,2,22,3,57,0,0,0,9
"COG0681",482,182,488,254,455,380,646,633,598,601
"COG0682",740,166,671,433,514,310,545,507,654,328
"COG0683",1279,448,1137,728,1246,906,1238,1308,1489,1243
"COG0684",195,109,214,72,190,92,191,167,220,148
"COG0685",450,134,416,276,474,253,324,321,365,303
"COG0686",449,159,620,536,458,228,457,443,527,400
"COG0687",580,243,524,277,667,275,615,669,719,716
"COG0688",284,168,360,188,356,264,362,251,424,277
"COG0689",209,119,277,109,300,296,308,338,282,516
"COG0690",105,41,47,18,42,38,49,72,56,21
"COG0691",255,68,234,93,177,169,292,259,356,230
"COG0692",148,136,244,105,101,74,111,133,167,63
"COG0693",38,222,17,264,56,224,63,60,110,109
"COG0694",406,324,430,256,406,199,373,325,421,319
"COG0695",306,791,262,297,226,540,206,424,253,161
"COG0696",455,124,237,347,230,308,321,453,385,240
"COG0697",5196,1107,4912,1420,4829,1971,4768,4742,5990,3244
"COG0698",177,159,249,139,211,256,185,232,216,139
"COG0699",3,16,6,35,57,29,42,36,8,19
"COG0700",8,36,26,73,18,30,15,8,3,28
"COG0701",12,125,37,251,61,291,52,65,90,63
"COG0702",1112,405,922,1036,1084,534,1118,905,926,834
"COG0703",518,123,446,153,384,255,412,385,449,246
"COG0704",214,112,81,109,661,232,438,137,383,926
"COG0705",255,181,446,520,411,586,438,304,299,472
"COG0706",1241,350,1329,564,1170,651,1077,1051,1334,795
"COG0707",566,169,508,198,438,322,631,692,802,425
"COG0708",726,339,715,337,681,326,580,545,656,393
"COG0709",714,117,243,122,232,165,310,536,342,177
"COG0710",13,8,32,0,101,25,71,40,2,280
"COG0711",512,101,397,68,348,250,549,513,587,296
"COG0712",436,122,435,139,424,199,467,392,454,246
"COG0713",217,31,176,93,202,83,169,168,171,258
"COG0714",1182,9250,1638,3861,1375,6437,1470,3257,1297,1475
"COG0715",425,449,145,608,327,290,346,270,394,594
"COG0716",163,138,148,39,85,112,128,139,47,55
"COG0717",420,306,356,358,373,291,425,468,437,248
"COG0718",159,47,121,40,142,94,149,138,187,101
"COG0719",1656,713,1874,896,1913,1045,1820,1710,1491,1760
"COG0720",289,76,220,150,152,151,126,180,84,83
"COG0721",185,48,179,72,144,65,174,155,193,97
"COG0722",388,112,238,148,159,94,258,312,298,218
"COG0723",447,123,403,123,436,191,415,357,365,454
"COG0724",149,63,98,49,223,117,229,246,139,61
"COG0725",46,84,14,58,63,54,95,52,61,87
"COG0726",669,307,642,468,944,555,844,668,773,1035
"COG0727",71,38,31,16,30,30,43,34,28,39
"COG0728",1141,276,939,204,886,258,869,901,1126,591
"COG0729",18,271,12,291,20,128,21,5,22,68
"COG0730",1267,412,1179,477,1067,405,1055,977,1440,774
"COG0731",10,9,63,0,144,169,88,45,1,354
"COG0732",59,294,69,711,49,249,41,39,32,120
"COG0733",374,214,446,417,249,554,389,437,332,347
"COG0735",817,218,688,273,710,283,630,644,852,305
"COG0736",175,46,204,33,220,92,184,156,208,213
"COG0737",224,197,353,252,295,318,245,239,406,283
"COG0738",43,253,59,270,51,364,48,43,76,95
"COG0739",1378,1121,2298,2022,1645,1856,1355,1678,1818,1282
"COG0740",851,891,599,990,568,1767,650,919,688,455
"COG0741",1041,966,1155,1479,1119,1144,1012,954,1359,894
"COG0742",428,116,422,167,373,189,306,320,451,246
"COG0743",758,212,813,298,616,357,574,500,705,438
"COG0744",696,492,350,535,310,236,348,578,387,378
"COG0745",1817,1670,1535,1879,1746,1691,1660,1540,2075,1204
"COG0746",111,35,64,70,221,200,215,196,171,144
"COG0747",1275,455,979,967,1350,557,1613,1561,1339,1232
"COG0748",61,10,205,11,27,28,53,46,55,30
"COG0749",2743,41887,2639,16607,1975,15380,2231,3621,2832,1475
"COG0750",841,278,1048,575,1037,833,963,714,768,1579
"COG0751",1228,311,728,275,742,407,795,786,998,550
"COG0752",465,134,303,150,361,166,371,312,491,268
"COG0753",4,187,2,284,6,207,17,5,5,62
"COG0754",5,36,0,15,4,51,12,5,4,17
"COG0755",738,246,788,229,642,256,673,618,748,406
"COG0756",239,427,360,545,228,839,238,273,266,196
"COG0757",375,92,342,120,260,186,254,263,306,224
"COG0758",13,176,26,291,41,188,29,62,87,60
"COG0759",170,46,167,67,132,84,137,115,166,63
"COG0760",838,519,1431,1763,1049,967,939,747,1083,843
"COG0761",771,186,705,330,615,242,669,668,744,454
"COG0762",246,64,183,45,187,71,172,183,214,89
"COG0763",752,162,858,141,618,371,617,510,741,369
"COG0764",562,149,765,325,645,405,592,503,687,506
"COG0765",812,160,794,196,939,221,881,872,988,777
"COG0766",1066,254,975,343,871,374,841,857,913,546
"COG0767",225,179,146,235,116,111,166,204,170,74
"COG0768",2686,743,2676,1067,2292,1162,2113,2238,2527,1578
"COG0769",1370,348,1240,505,1063,773,1048,1011,1237,649
"COG0770",760,267,675,417,504,280,514,569,572,358
"COG0771",1104,272,909,419,761,444,811,779,875,466
"COG0772",1776,499,1714,650,1480,681,1443,1466,1717,1025
"COG0773",1233,419,1293,499,979,532,958,1006,1252,813
"COG0774",675,142,791,120,629,407,545,516,670,383
"COG0775",112,458,142,446,103,437,84,199,148,148
"COG0776",319,90,285,293,284,262,429,329,519,332
"COG0777",720,170,579,254,580,339,592,513,680,378
"COG0778",489,401,836,639,718,582,704,507,465,826
"COG0779",209,82,144,128,98,84,151,162,183,109
"COG0780",174,116,224,245,125,148,148,195,142,113
"COG0781",315,111,312,147,243,146,259,242,271,169
"COG0782",270,169,384,226,357,205,308,247,397,233
"COG0783",10,273,3,210,2,101,16,17,23,39
"COG0784",263,3403,372,5323,307,3544,491,303,511,1334
"COG0785",352,118,340,96,380,186,405,317,342,185
"COG0786",261,51,61,21,23,62,110,141,68,16
"COG0787",595,201,511,234,279,216,382,480,466,272
"COG0788",260,144,80,117,156,86,205,182,135,253
"COG0789",337,533,341,586,322,470,347,279,313,340
"COG0790",158,296,97,194,354,207,383,297,286,352
"COG0791",400,4704,385,360,306,206,332,402,348,158
"COG0792",1,33,2,55,8,48,13,12,24,24
"COG0793",1510,682,1522,1894,1263,1191,1264,1216,1375,873
"COG0794",528,180,675,175,557,300,460,377,670,377
"COG0795",1164,314,1292,712,1079,447,650,496,919,454
"COG0796",187,109,114,210,151,120,143,156,75,378
"COG0797",49,102,111,212,142,114,102,113,169,70
"COG0798",12,127,11,317,70,96,43,19,105,74
"COG0799",282,89,265,96,271,115,251,233,287,170
"COG0800",160,81,73,100,49,113,129,185,164,67
"COG0801",358,92,405,133,298,191,321,330,367,205
"COG0802",362,105,351,107,282,144,313,277,346,203
"COG0803",508,117,230,59,327,91,419,422,172,58
"COG0804",600,127,33,110,273,56,351,383,338,411
"COG0805",679,179,661,266,604,365,552,538,551,604
"COG0806",242,80,198,139,157,100,210,210,205,111
"COG0807",1092,314,962,420,779,241,849,835,901,489
"COG0809",522,184,561,507,393,267,405,472,365,284
"COG0810",226,215,382,137,155,288,168,113,213,180
"COG0811",779,427,939,563,766,554,668,557,870,577
"COG0812",668,206,738,264,574,268,564,592,662,381
"COG0813",19,72,26,28,13,14,28,70,17,6
"COG0814",2,2,2,0,31,176,20,24,18,5
"COG0815",1116,373,1065,531,911,457,899,897,1126,609
"COG0816",364,100,335,105,282,135,264,255,345,176
"COG0817",130,92,158,129,132,107,150,151,137,104
"COG0818",36,42,27,14,27,42,54,44,79,46
"COG0819",175,18,63,28,24,10,70,60,55,20
"COG0820",491,183,410,326,450,247,481,457,486,350
"COG0821",933,229,957,343,779,330,773,650,818,549
"COG0822",213,440,242,148,247,418,159,159,205,179
"COG0823",514,309,980,2429,787,2234,976,758,942,1080
"COG0824",718,250,583,382,489,328,604,622,681,535
"COG0825",729,159,730,283,655,413,605,593,754,503
"COG0826",5,87,7,110,61,520,45,153,122,230
"COG0827",15,116,44,969,27,222,46,32,25,46
"COG0828",122,94,89,31,100,109,102,93,120,59
"COG0829",291,47,19,59,161,25,182,212,184,192
"COG0830",203,39,14,39,120,26,168,151,146,183
"COG0831",92,15,4,26,69,14,88,77,44,90
"COG0832",93,19,7,7,54,11,82,47,73,133
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",877,506,943,569,951,1019,993,997,1203,1076
"COG0835",9,228,10,223,16,233,25,22,32,55
"COG0836",596,260,437,306,483,394,420,338,458,312
"COG0837",227,72,110,54,57,75,158,221,226,89
"COG0838",237,48,232,167,254,162,217,235,228,221
"COG0839",376,70,283,92,341,173,349,302,340,407
"COG0840",138,2513,115,3124,129,2609,229,144,296,1043
"COG0841",2476,2886,2926,8315,2594,3228,2472,2367,3441,2216
"COG0842",792,527,732,724,814,506,779,641,744,1118
"COG0843",1421,566,1714,821,1641,1015,1534,1375,1337,1440
"COG0845",1427,2157,1286,4856,1212,2393,1334,1211,1640,1193
"COG0846",146,98,184,196,191,159,156,159,142,398
"COG0847",597,556,690,329,602,658,637,543,591,437
"COG0848",278,165,330,119,253,191,230,212,366,239
"COG0849",492,206,621,392,601,409,523,362,491,410
"COG0850",82,58,35,42,16,61,51,86,45,14
"COG0851",52,19,16,16,8,19,35,36,28,9
"COG0852",336,78,329,125,455,186,389,321,311,451
"COG0853",39,28,50,87,31,28,57,44,43,13
"COG0854",356,91,281,126,235,149,397,353,485,250
"COG0855",642,336,243,661,766,197,423,575,1392,108
"COG0856",10,6,28,0,28,5,30,14,0,21
"COG0857",206,133,66,43,35,81,83,91,57,47
"COG0858",229,69,260,96,220,112,228,212,265,144
"COG0859",877,202,1055,241,1111,940,897,707,1177,980
"COG0860",341,217,530,434,344,441,309,341,342,229
"COG0861",544,175,390,210,373,108,360,332,459,215
"COG0863",609,6953,980,1510,720,5624,733,1425,703,1009
"COG0864",0,6,0,8,34,5,15,1,1,72
"COG1001",21,26,62,65,169,36,107,31,51,775
"COG1002",71,281,161,967,130,299,141,95,30,265
"COG1003",1764,3278,1810,940,1226,645,1433,1652,1327,1020
"COG1004",1018,4005,1138,2024,907,2421,1006,1799,1041,926
"COG1005",705,142,700,383,827,386,790,784,553,1056
"COG1006",19,21,8,72,19,41,32,29,47,24
"COG1007",1057,225,953,576,1072,483,1092,971,780,1257
"COG1008",1421,233,1052,638,1181,620,1137,1514,1010,929
"COG1009",1294,400,1286,1217,1406,649,1407,1403,1160,1502
"COG1010",287,52,108,34,140,15,185,285,132,267
"COG1011",857,292,867,333,895,670,888,675,979,700
"COG1012",4565,2333,5497,3551,5213,2929,4879,4645,5542,5117
"COG1013",123,67,298,28,408,831,310,230,90,652
"COG1014",416,121,781,302,764,1145,692,597,463,1169
"COG1015",69,10,65,216,43,13,55,95,42,56
"COG1017",1,43,2,44,1,51,7,0,4,21
"COG1018",134,471,117,409,239,479,230,170,210,449
"COG1019",2,0,29,0,59,13,50,13,0,266
"COG1020",19,98,22,205,108,126,120,105,34,154
"COG1021",1,6,2,41,6,5,13,1,5,7
"COG1022",1479,386,1425,892,1258,1579,1225,1252,1222,1018
"COG1023",1,20,14,174,14,105,27,1182,3,7
"COG1024",3202,1572,3518,3086,3721,2016,3779,3124,3268,3217
"COG1025",34,122,129,75,78,238,105,122,177,170
"COG1026",185,39,212,39,102,50,144,134,244,76
"COG1027",2,43,1,35,102,33,64,7,1,469
"COG1028",7983,3684,7815,5071,8325,4211,8794,7465,8128,6914
"COG1029",17,4,10,13,22,6,30,22,26,7
"COG1030",22,24,182,222,129,223,99,71,37,185
"COG1031",12,8,48,0,78,86,53,38,0,51
"COG1032",501,953,207,986,1122,3762,639,674,401,2195
"COG1033",1419,527,2223,826,1988,1142,1768,1305,1670,1656
"COG1034",810,148,764,458,904,443,821,705,958,719
"COG1035",11,24,24,2,62,51,58,83,30,185
"COG1036",5,0,2,2,5,0,4,3,5,3
"COG1038",106,92,97,216,108,192,189,291,257,70
"COG1039",4,0,0,0,8,19,9,9,18,0
"COG1040",11,94,5,181,12,168,16,26,56,53
"COG1041",8,12,42,0,53,84,64,42,0,32
"COG1042",209,39,74,214,568,153,312,152,185,1004
"COG1043",508,100,604,104,453,249,425,403,519,311
"COG1044",753,156,717,145,572,323,520,506,654,392
"COG1045",400,184,279,124,284,193,305,334,400,219
"COG1047",18,106,74,285,165,419,128,73,36,444
"COG1048",1142,570,1508,1091,1608,956,1470,1056,1407,1780
"COG1049",1090,361,749,185,405,290,598,862,629,334
