"","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0498",996,984,978,1485,958,357,926,747,1060,1032
"COG0499",1343,1001,1009,1027,1118,461,880,857,1087,818
"COG0500",2383,3528,3300,3846,2369,2700,2870,3169,3100,3263
"COG0501",644,439,533,496,638,829,295,427,568,551
"COG0502",107,238,191,211,167,231,33,315,85,254
"COG0503",339,346,354,407,340,187,235,280,361,332
"COG0504",1313,1176,1210,1093,1342,486,967,992,1340,949
"COG0505",801,789,895,729,909,292,804,697,926,657
"COG0506",493,330,310,463,559,433,698,351,375,301
"COG0507",386,699,592,542,462,1056,874,1124,301,561
"COG0508",2649,1782,2111,1338,2274,1139,2210,1348,2213,1341
"COG0509",283,263,236,207,259,110,265,244,263,219
"COG0510",87,88,94,100,173,13,58,40,137,66
"COG0511",477,465,420,376,357,600,606,500,481,581
"COG0512",496,513,588,497,575,245,351,420,582,455
"COG0513",2102,2432,1999,1772,1673,1862,3778,1669,2335,1616
"COG0514",283,275,180,172,273,578,1269,438,343,479
"COG0515",315,2246,713,590,537,797,1008,894,1092,1927
"COG0516",1141,959,1017,947,1116,809,702,795,1091,930
"COG0517",1370,1044,1006,1572,1116,1113,1435,942,1303,1384
"COG0518",1193,1398,1330,1584,1294,661,934,1017,1330,1027
"COG0519",931,924,956,1039,979,416,693,740,1006,787
"COG0520",1230,1293,1280,1562,1358,569,1183,1396,1358,1432
"COG0521",160,195,156,293,190,167,178,188,235,211
"COG0522",552,595,535,413,495,166,445,350,533,417
"COG0523",371,909,1129,154,494,411,215,842,388,655
"COG0524",1607,1457,1513,1577,1693,934,1356,1299,1549,1275
"COG0525",1794,1793,1971,1636,2014,837,1599,1624,2038,1397
"COG0526",1710,2116,1938,1904,1810,1021,1771,1765,1873,2023
"COG0527",1075,1054,1063,1212,1046,603,841,920,1031,750
"COG0528",333,352,332,388,391,205,354,394,332,390
"COG0529",199,253,297,257,270,399,342,380,297,348
"COG0530",380,559,509,457,500,448,339,626,459,480
"COG0531",331,361,255,1141,387,783,521,508,467,675
"COG0532",1832,1551,1504,1349,1478,616,1394,1053,1600,1185
"COG0533",923,819,924,725,886,285,743,551,857,586
"COG0534",1265,1016,1096,1030,1238,1231,1798,915,1432,949
"COG0535",283,435,450,630,273,539,312,467,222,578
"COG0536",916,750,831,498,899,302,719,641,798,543
"COG0537",431,397,363,405,421,248,384,347,466,340
"COG0538",978,826,860,432,859,314,479,726,834,410
"COG0539",1432,1323,1304,858,1242,544,1098,1066,1089,875
"COG0540",900,719,847,815,756,319,565,591,745,534
"COG0541",1032,876,1002,1012,937,454,907,637,872,718
"COG0542",1898,2757,2608,1296,2268,2082,1839,2746,1309,1929
"COG0543",87,161,74,310,77,244,91,203,190,269
"COG0544",834,899,990,681,996,463,865,749,990,682
"COG0545",322,415,398,281,299,228,707,453,361,430
"COG0546",453,615,568,551,568,464,591,725,508,578
"COG0547",712,668,663,655,643,404,529,681,641,520
"COG0548",546,606,601,557,496,414,570,476,548,474
"COG0549",17,37,16,191,17,34,2,114,87,98
"COG0550",1978,1800,2018,1276,2000,960,1526,1502,2063,1412
"COG0551",305,154,201,176,277,360,135,306,199,411
"COG0552",518,703,761,607,598,281,536,617,644,532
"COG0553",338,1203,495,718,507,3572,314,593,477,592
"COG0554",827,566,616,631,788,360,611,462,785,505
"COG0555",1,18,6,33,9,88,33,45,19,52
"COG0556",1775,1530,1703,996,1729,599,1295,1149,1721,1149
"COG0557",788,1140,1114,565,1030,711,1153,1117,750,767
"COG0558",473,467,518,644,524,210,340,426,562,435
"COG0559",1117,1003,1260,1179,1016,1566,780,614,973,705
"COG0560",304,259,220,384,280,431,541,314,323,447
"COG0561",96,333,199,231,174,690,41,415,175,283
"COG0562",30,57,63,23,32,83,19,34,50,21
"COG0563",410,421,416,350,456,227,507,399,470,377
"COG0564",1142,1209,1400,759,1360,752,1515,936,1327,972
"COG0565",359,393,468,230,407,200,245,365,411,244
"COG0566",790,956,1025,548,984,414,1019,1040,862,668
"COG0567",1406,888,1049,520,1241,827,1993,679,1807,858
"COG0568",2218,2324,2368,1252,2168,809,1099,1320,1210,1058
"COG0569",994,734,803,705,900,392,909,665,923,650
"COG0571",380,418,509,283,455,202,426,378,556,291
"COG0572",46,121,137,189,77,47,118,195,78,124
"COG0573",808,253,729,76,192,398,21,293,201,184
"COG0574",1224,1102,1177,1895,1208,1010,771,888,1462,1314
"COG0575",312,497,447,350,464,189,452,445,452,355
"COG0576",466,514,503,383,480,178,373,369,511,376
"COG0577",1007,1139,904,890,1183,710,1077,1391,939,1435
"COG0578",433,244,256,304,456,601,392,312,338,266
"COG0579",227,533,485,512,377,280,211,554,312,427
"COG0580",436,213,192,342,271,39,131,140,320,240
"COG0581",795,259,707,104,186,420,42,356,200,235
"COG0582",986,924,1035,1476,731,3933,1430,2295,548,1383
"COG0583",1534,1305,1083,1269,1039,7181,3242,3198,916,2355
"COG0584",414,362,374,666,475,271,302,268,356,348
"COG0585",40,120,31,278,38,80,52,102,90,115
"COG0586",81,173,130,181,133,135,76,215,84,104
"COG0587",2736,2310,2603,2122,2796,3521,2999,2289,2567,2443
"COG0588",234,253,233,182,246,144,209,172,406,227
"COG0589",263,306,166,515,212,709,240,340,185,509
"COG0590",287,314,338,298,382,196,243,279,365,240
"COG0591",852,914,516,1913,850,1650,1522,1986,1052,2040
"COG0592",1055,900,1048,850,1016,419,845,708,1094,805
"COG0593",1444,1266,1355,914,1418,668,1154,1038,1428,986
"COG0594",45,35,47,57,55,97,63,84,52,96
"COG0595",802,804,955,459,718,265,436,632,656,359
"COG0596",3426,3904,3883,3961,3645,3465,4566,3592,4071,3718
"COG0597",176,267,298,203,266,232,282,304,289,200
"COG0598",32,21,3,43,7,287,13,60,24,55
"COG0599",80,77,80,146,52,123,94,110,63,168
"COG0600",671,510,573,765,450,1185,749,406,587,470
"COG0601",897,891,1002,1507,1031,1022,1200,716,947,996
"COG0602",186,278,231,358,230,308,229,283,174,255
"COG0603",96,217,227,326,145,217,120,331,167,252
"COG0604",2069,1349,1614,2027,1730,1693,1697,1278,1827,1840
"COG0605",209,132,130,201,201,279,213,205,176,218
"COG0606",98,78,37,130,80,370,194,155,15,198
"COG0607",717,691,578,664,716,444,775,822,674,883
"COG0608",547,602,514,739,458,446,906,752,605,715
"COG0609",42,141,106,185,331,614,363,513,149,424
"COG0610",223,150,142,178,115,878,138,762,101,437
"COG0611",453,519,517,424,502,201,420,416,524,397
"COG0612",933,1094,870,1046,931,992,1690,1785,918,1493
"COG0613",70,137,150,177,125,147,108,229,97,237
"COG0614",170,211,225,528,291,920,289,387,227,368
"COG0615",51,101,74,162,80,79,109,77,120,104
"COG0616",890,744,756,535,888,528,747,665,742,643
"COG0617",1091,1296,1356,815,1239,701,1049,1213,1274,889
"COG0618",184,129,103,148,237,20,180,172,250,254
"COG0619",70,184,188,36,142,35,1,183,66,51
"COG0620",283,268,260,739,335,449,331,345,357,454
"COG0621",1675,1626,1767,1580,1721,818,1541,1330,1638,1431
"COG0622",47,33,37,72,24,6,30,26,50,75
"COG0623",747,615,708,356,697,283,476,452,555,402
"COG0624",1911,1447,1728,2272,1770,1185,2185,1088,1912,1660
"COG0625",1400,1401,1438,928,1268,1772,1534,1375,1205,1580
"COG0626",1010,1292,1348,1013,1215,800,1016,1003,1196,805
"COG0627",87,87,81,114,104,284,237,130,107,169
"COG0628",439,560,500,551,548,857,533,695,420,610
"COG0629",392,348,383,281,389,314,354,415,346,304
"COG0630",27,31,18,70,90,106,2,80,69,78
"COG0631",88,193,118,123,100,131,175,225,93,190
"COG0632",152,244,180,188,177,168,242,296,135,225
"COG0633",500,631,567,224,386,282,196,340,265,230
"COG0634",50,72,74,156,92,97,104,124,63,115
"COG0635",374,470,415,486,478,646,528,665,365,641
"COG0636",62,138,127,31,73,41,129,113,56,45
"COG0637",347,496,420,252,364,353,340,577,261,304
"COG0638",16,223,31,588,38,1,27,71,154,258
"COG0639",185,380,323,250,243,395,362,317,290,399
"COG0640",98,100,124,319,55,762,111,365,76,267
"COG0641",21,55,12,44,37,35,7,21,6,54
"COG0642",4268,3646,3808,3340,2990,12268,3887,8533,2773,6827
"COG0643",130,92,65,133,33,539,20,315,22,270
"COG0644",1144,1392,1288,1922,1397,658,751,1371,1438,1340
"COG0645",3,5,5,13,2,63,2,42,0,24
"COG0646",480,1248,891,986,611,594,294,768,558,771
"COG0647",352,343,408,244,398,181,384,157,430,222
"COG0648",60,85,35,283,101,6,2,69,141,155
"COG0649",776,757,846,953,787,205,457,588,767,605
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",418,257,299,887,351,516,641,272,197,509
"COG0652",808,1226,987,927,902,356,910,985,972,877
"COG0653",2161,1982,2130,1394,2091,901,2147,1750,1911,1505
"COG0654",1507,1621,1921,950,1601,2325,2037,1269,1687,1208
"COG0655",94,65,79,95,60,320,140,122,66,98
"COG0656",134,197,105,283,118,365,133,215,205,169
"COG0657",716,546,651,764,811,1081,444,665,755,1089
"COG0658",111,79,36,109,56,442,175,183,18,211
"COG0659",758,943,861,403,706,1310,1510,1150,429,691
"COG0661",1318,2099,1977,722,1475,1021,1133,1618,1564,893
"COG0662",438,539,629,432,532,979,425,600,465,462
"COG0663",324,225,260,197,279,283,345,193,260,243
"COG0664",257,596,326,598,319,1047,308,654,251,683
"COG0665",5272,4283,4895,5458,5017,1598,6268,2456,5407,3183
"COG0666",113,1152,429,830,204,131,1158,643,483,1062
"COG0667",1349,1238,1263,1859,1269,1134,1435,1030,1505,1600
"COG0668",1074,1167,998,1094,990,1377,662,1270,1049,1250
"COG0669",328,334,363,209,355,134,256,272,336,221
"COG0670",414,425,455,221,382,233,288,260,363,196
"COG0671",176,175,190,238,194,502,326,198,225,216
"COG0672",129,55,42,154,9,365,134,175,80,194
"COG0673",3352,2726,2852,3728,3608,1455,2812,2657,3220,4757
"COG0674",246,316,173,1040,223,88,28,367,517,741
"COG0675",22,19,29,65,5,107,15,52,2,57
"COG0676",13,40,9,14,4,25,8,38,29,47
"COG0677",319,405,433,551,437,311,485,466,396,471
"COG0678",292,241,302,137,339,276,326,118,278,150
"COG0679",375,405,516,244,432,430,471,390,409,268
"COG0680",6,3,4,1,1,13,1,30,0,14
"COG0681",638,701,673,554,684,315,548,648,613,606
"COG0682",462,558,635,419,644,221,557,525,577,416
"COG0683",991,739,968,1126,732,2608,974,880,1207,894
"COG0684",192,155,190,218,186,262,195,225,181,309
"COG0685",469,550,483,650,474,254,442,445,547,371
"COG0686",723,397,499,368,600,258,523,282,529,322
"COG0687",782,541,694,791,649,503,815,360,639,492
"COG0688",319,309,336,310,289,211,378,231,419,265
"COG0689",326,253,209,378,313,180,238,246,285,363
"COG0690",39,42,47,8,54,62,89,104,56,63
"COG0691",306,314,325,235,352,175,273,245,324,223
"COG0692",169,142,185,61,211,148,296,124,175,132
"COG0693",99,90,65,149,53,423,122,190,47,207
"COG0694",452,407,470,355,427,199,496,316,415,280
"COG0695",274,232,250,197,209,371,288,355,220,246
"COG0696",317,455,460,236,449,96,399,397,187,211
"COG0697",4763,4587,5302,3567,5040,2092,5035,2838,5334,3160
"COG0698",233,145,177,171,225,112,151,107,218,137
"COG0699",2,95,23,19,23,27,17,19,43,47
"COG0700",11,13,11,36,12,130,11,85,8,48
"COG0701",63,68,18,87,62,164,62,177,31,151
"COG0702",749,1431,1185,838,936,710,929,1250,1023,903
"COG0703",335,401,476,251,397,202,397,351,411,310
"COG0704",472,194,313,537,80,171,22,153,218,285
"COG0705",358,409,254,496,402,183,563,528,393,537
"COG0706",1491,1080,1157,723,1272,517,895,892,1249,856
"COG0707",539,720,747,467,741,268,619,585,684,412
"COG0708",637,640,671,460,608,408,669,493,689,486
"COG0709",251,448,552,282,350,228,270,506,177,271
"COG0710",15,60,22,202,26,15,0,36,53,126
"COG0711",499,751,754,258,604,166,641,398,597,314
"COG0712",370,511,507,279,435,185,492,296,446,263
"COG0713",123,196,202,225,160,43,123,102,177,138
"COG0714",1577,1134,1476,1456,1645,4058,1445,1162,1405,1604
"COG0715",257,306,301,549,222,1555,304,499,188,627
"COG0716",61,210,146,16,118,56,135,286,80,190
"COG0717",476,403,429,255,412,268,216,163,257,180
"COG0718",159,157,199,110,111,66,146,109,128,106
"COG0719",1599,1878,1648,1536,1664,648,1300,1425,1806,1376
"COG0720",155,297,272,175,204,40,205,293,182,197
"COG0721",171,176,177,76,173,69,154,145,177,112
"COG0722",321,322,309,208,309,247,238,407,232,283
"COG0723",512,390,449,349,469,226,279,316,376,329
"COG0724",96,428,268,74,162,2,79,253,163,160
"COG0725",39,51,49,113,36,165,95,98,50,167
"COG0726",645,638,673,1136,620,585,875,578,792,835
"COG0727",27,48,60,46,35,17,74,51,20,40
"COG0728",841,937,1118,545,1021,454,732,725,954,503
"COG0729",29,21,18,96,18,542,9,237,3,144
"COG0730",1186,918,1185,669,1241,826,1080,703,1190,709
"COG0731",7,86,13,221,34,0,1,30,101,113
"COG0732",54,43,29,67,34,539,42,449,26,264
"COG0733",387,469,460,344,476,358,416,735,394,511
"COG0735",699,699,798,356,782,256,587,538,700,492
"COG0736",146,147,178,162,176,73,194,93,220,140
"COG0737",346,232,305,440,315,360,321,183,219,194
"COG0738",153,69,68,100,88,136,322,248,82,216
"COG0739",1799,1343,1474,1436,1928,1686,2269,1441,1734,1500
"COG0740",602,914,816,420,745,718,524,743,537,437
"COG0741",1147,877,1108,1021,1144,1273,1208,962,1171,1125
"COG0742",294,371,409,258,394,147,427,343,365,302
"COG0743",462,651,753,529,638,284,428,632,633,483
"COG0744",244,297,362,212,362,898,327,606,306,505
"COG0745",1881,1816,2080,1144,1586,2388,1597,2372,1341,1852
"COG0746",126,163,156,190,175,110,323,94,232,179
"COG0747",1326,1355,1476,2153,1469,1892,1583,1210,1247,1835
"COG0748",28,81,51,49,158,34,81,190,81,133
"COG0749",2506,2277,2737,1498,2419,11075,1964,1804,2147,1602
"COG0750",903,862,859,1161,883,365,805,780,958,895
"COG0751",656,963,1114,596,770,608,637,836,743,507
"COG0752",417,389,510,272,377,260,283,319,311,247
"COG0753",15,21,3,65,2,459,2,189,4,121
"COG0754",9,17,3,18,0,21,2,48,11,69
"COG0755",786,816,733,481,783,259,820,622,729,599
"COG0756",344,196,250,193,265,333,279,111,336,160
"COG0757",294,316,359,256,326,143,245,263,334,198
"COG0758",96,73,33,139,57,354,98,150,21,168
"COG0759",112,128,177,67,113,42,121,104,136,75
"COG0760",1243,885,813,1079,1134,1205,1834,1148,1157,1525
"COG0761",701,769,763,457,714,274,472,597,631,444
"COG0762",172,241,227,87,195,95,183,194,168,114
"COG0763",491,631,786,391,732,260,512,571,738,492
"COG0764",720,544,634,581,619,451,709,411,699,493
"COG0765",769,873,969,686,929,479,796,535,1166,472
"COG0766",995,956,1028,541,943,335,678,680,908,557
"COG0767",200,244,236,90,229,298,215,367,127,242
"COG0768",2539,2370,2574,1563,2570,973,2299,1863,2444,1586
"COG0769",884,1029,1312,624,1263,441,1016,858,1129,640
"COG0770",587,608,674,406,747,357,617,649,597,503
"COG0771",591,835,1037,522,881,376,824,705,872,538
"COG0772",1486,1600,1684,1058,1720,543,1497,1300,1550,967
"COG0773",1196,1018,1243,717,1256,569,1387,939,1195,841
"COG0774",679,642,626,497,647,243,704,551,700,498
"COG0775",179,161,128,192,161,433,315,246,168,211
"COG0776",449,409,401,319,428,327,476,370,458,349
"COG0777",619,589,622,591,622,268,583,469,582,444
"COG0778",359,357,299,462,510,560,956,730,750,988
"COG0779",175,199,171,110,183,159,183,202,125,129
"COG0780",144,182,188,139,147,191,68,265,153,172
"COG0781",214,307,327,177,304,143,312,295,290,201
"COG0782",390,250,311,269,317,374,371,261,343,349
"COG0783",31,33,19,18,21,243,14,71,5,56
"COG0784",942,775,266,863,254,6204,468,3626,209,2787
"COG0785",224,373,374,185,302,176,169,199,308,218
"COG0786",36,243,221,4,139,42,2,272,19,45
"COG0787",551,438,523,293,571,281,459,564,402,407
"COG0788",137,299,214,167,141,187,132,204,54,113
"COG0789",394,288,325,390,374,1216,372,592,313,486
"COG0790",237,397,377,493,183,302,416,332,204,708
"COG0791",218,388,448,138,334,620,301,255,302,169
"COG0792",23,9,14,41,12,61,13,28,2,23
"COG0793",1426,1462,1436,1269,1488,536,1050,1179,840,1051
"COG0794",596,470,541,408,494,245,596,280,540,393
"COG0795",952,1115,1205,823,1078,624,1336,931,1088,843
"COG0796",72,185,184,295,140,124,171,280,105,152
"COG0797",108,122,80,79,81,292,42,166,109,148
"COG0798",76,45,45,81,11,336,8,173,18,128
"COG0799",192,149,178,137,154,95,271,162,274,190
"COG0800",72,122,131,67,125,151,204,292,100,197
"COG0801",351,327,339,219,363,167,517,334,423,255
"COG0802",272,284,349,194,318,136,295,276,349,198
"COG0803",154,477,492,109,373,183,410,635,221,418
"COG0804",281,414,561,285,306,207,22,355,164,165
"COG0805",531,671,621,514,602,231,521,421,633,477
"COG0806",171,233,211,150,209,149,269,250,203,159
"COG0807",895,855,916,444,991,451,560,740,931,686
"COG0809",428,465,518,364,539,277,450,563,400,455
"COG0810",305,183,196,162,266,237,404,353,255,328
"COG0811",1088,698,665,591,1000,760,1006,826,870,954
"COG0812",568,590,638,391,656,257,494,524,620,427
"COG0813",23,23,29,4,37,90,46,17,24,16
"COG0814",7,52,29,0,7,3,35,13,22,7
"COG0815",859,981,1077,695,1057,518,922,967,983,684
"COG0816",291,286,300,171,311,130,292,238,312,177
"COG0817",136,171,141,157,148,129,234,188,122,198
"COG0818",47,101,72,47,64,32,85,155,31,50
"COG0819",33,56,107,70,76,57,99,163,28,68
"COG0820",484,591,465,450,532,376,607,572,481,496
"COG0821",924,776,844,539,773,326,367,665,751,547
"COG0822",225,212,252,277,225,109,285,86,239,147
"COG0823",1017,772,691,1598,864,465,950,991,1081,1264
"COG0824",568,593,658,542,701,492,817,567,626,539
"COG0825",510,437,476,443,478,313,718,513,666,419
"COG0826",40,107,45,220,7,250,5,172,29,163
"COG0827",13,19,64,53,43,26,32,65,87,78
"COG0828",90,96,142,59,112,54,131,93,119,55
"COG0829",103,260,255,136,145,96,12,159,105,130
"COG0830",89,192,188,120,110,40,4,74,56,46
"COG0831",57,129,81,56,53,19,6,52,30,46
"COG0832",38,77,81,94,47,30,5,63,41,33
"COG0833",0,0,0,0,0,7,0,1,0,0
"COG0834",1271,1004,1060,873,1082,1199,1008,871,1178,758
"COG0835",62,37,10,53,14,256,17,222,7,186
"COG0836",304,520,547,450,389,231,309,566,409,425
"COG0837",202,303,321,47,228,68,211,189,111,80
"COG0838",188,236,241,261,202,100,168,181,244,206
"COG0839",276,350,340,385,275,83,250,230,377,219
"COG0840",479,435,137,482,120,4588,156,3016,55,1854
"COG0841",3911,2566,2566,2255,3032,5247,3931,3897,2960,3910
"COG0842",706,806,740,887,604,983,661,908,810,671
"COG0843",1720,1535,1410,1284,1656,946,1892,1668,1561,1215
"COG0845",1762,1669,1443,1324,1478,3712,1568,2972,1284,2393
"COG0846",195,126,146,382,180,157,114,157,140,253
"COG0847",435,431,428,286,470,518,1027,721,701,581
"COG0848",339,221,273,256,317,292,317,290,272,310
"COG0849",549,444,460,514,550,300,724,428,620,492
"COG0850",16,114,100,20,61,83,0,180,5,49
"COG0851",8,68,57,7,33,23,0,65,9,20
"COG0852",310,371,333,468,308,109,267,281,342,277
"COG0853",76,35,25,26,71,68,69,31,65,55
"COG0854",429,429,484,226,481,219,452,326,467,256
"COG0855",879,588,591,148,396,629,383,662,214,415
"COG0856",1,14,4,17,14,0,0,18,39,28
"COG0857",64,261,183,75,111,47,10,341,22,133
"COG0858",253,241,242,179,229,100,273,215,243,177
"COG0859",756,863,908,1215,739,448,661,517,1041,753
"COG0860",333,394,339,262,462,410,499,520,409,451
"COG0861",345,432,507,222,345,314,297,263,375,217
"COG0863",740,649,894,703,830,1617,462,613,724,491
"COG0864",0,11,0,35,1,26,1,7,7,33
"COG1001",26,100,28,456,56,179,186,68,104,123
"COG1002",52,84,83,171,77,741,45,519,136,313
"COG1003",1670,1514,1779,838,1594,1365,1358,1141,1447,1025
"COG1004",775,966,1075,802,980,1975,597,869,799,628
"COG1005",583,682,692,950,741,238,359,522,684,549
"COG1006",43,27,21,45,33,73,46,35,18,45
"COG1007",728,970,1044,1169,899,362,532,620,1024,712
"COG1008",894,1366,1285,1025,1152,366,602,1038,1009,772
"COG1009",1150,1331,1262,1419,1290,1052,833,1063,1213,1114
"COG1010",59,362,289,182,206,59,145,329,66,141
"COG1011",815,714,783,944,707,510,886,594,972,764
"COG1012",6342,4502,4962,5151,5677,5258,7276,3945,6125,4277
"COG1013",153,191,72,636,167,38,9,146,186,307
"COG1014",562,485,393,1194,401,498,289,423,582,901
"COG1015",68,31,72,43,126,95,129,26,83,42
"COG1017",4,10,3,17,5,129,1,42,0,20
"COG1018",233,221,131,383,198,918,865,331,236,480
"COG1019",3,38,5,145,9,0,5,27,33,40
"COG1020",132,195,95,185,25,550,201,89,92,236
"COG1021",11,7,3,18,2,185,4,5,6,14
"COG1022",1110,1318,1448,1165,1241,516,983,1199,1247,918
"COG1023",51,13,37,31,51,201,12,5,62,24
"COG1024",3740,2843,3180,3651,3429,3382,4345,2898,4025,4297
"COG1025",102,94,83,257,49,138,54,301,49,260
"COG1026",280,151,213,93,257,159,568,145,227,234
"COG1027",2,39,8,263,1,33,2,18,39,69
"COG1028",8164,7634,7823,8790,7850,7099,7619,7251,8753,9236
"COG1029",31,24,14,14,11,9,3,9,12,22
"COG1030",53,70,23,207,53,101,1,113,77,184
"COG1031",19,31,6,25,30,0,1,44,90,56
"COG1032",331,1068,729,2791,387,628,349,743,511,1243
"COG1033",1757,1426,1453,1915,1592,601,1604,1795,2329,1962
"COG1034",882,692,851,625,848,362,756,250,963,382
"COG1035",26,47,33,187,53,8,6,20,51,39
"COG1036",14,8,8,4,4,2,0,2,9,3
"COG1038",366,164,180,70,329,549,293,175,198,221
"COG1039",6,6,2,10,8,0,0,11,9,31
"COG1040",55,22,8,58,17,165,65,79,11,90
"COG1041",10,46,22,42,32,0,7,40,79,59
"COG1042",255,333,270,1048,242,248,546,174,392,737
"COG1043",580,471,516,304,525,191,413,410,505,350
"COG1044",656,571,618,393,650,226,623,534,565,418
