"","X132_MES_0d2.3","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X56_MES_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0499",1022,281,1211,1085,1042,696,942,635,1093,990
"COG0500",3842,3329,3088,2500,4106,3022,3397,3189,2762,2886
"COG0501",475,449,614,427,975,530,459,545,641,546
"COG0502",175,158,123,241,113,189,277,213,112,143
"COG0503",394,495,394,434,269,306,366,309,412,385
"COG0504",1068,332,1400,1266,1433,758,1008,736,1204,1210
"COG0505",747,222,892,811,954,488,764,531,888,818
"COG0506",543,272,441,254,688,752,536,760,462,546
"COG0507",461,519,383,569,697,1106,1165,788,403,535
"COG0508",1297,556,2128,1912,2584,1451,1644,1248,2186,2034
"COG0509",204,58,260,244,230,126,146,180,282,249
"COG0510",133,15,154,71,268,73,91,61,88,86
"COG0511",479,385,370,420,433,381,310,473,403,381
"COG0512",460,190,586,618,517,341,496,370,596,594
"COG0513",1772,863,1553,1560,2545,1333,1307,1400,1100,1209
"COG0514",254,298,113,186,306,619,484,638,259,443
"COG0515",609,490,365,429,1174,976,471,847,636,519
"COG0516",981,1398,1171,1152,1043,687,940,740,1179,960
"COG0517",1397,677,1053,919,1054,1302,1272,1273,1131,1212
"COG0518",1546,340,1455,1278,1264,1048,1366,1008,1280,1292
"COG0519",959,300,1040,951,960,697,933,695,1028,970
"COG0520",1533,292,1463,1482,1092,1109,1330,1083,1586,1567
"COG0521",282,107,181,188,242,239,216,195,209,176
"COG0522",436,136,528,539,512,305,399,324,537,491
"COG0523",211,245,543,1314,62,280,306,233,799,589
"COG0524",1559,316,1583,1618,1411,1150,1468,1159,1438,1519
"COG0525",1549,553,2268,1977,1941,743,1007,745,1286,1194
"COG0526",1825,949,1901,1866,2077,1490,2118,1523,1816,1762
"COG0527",1062,395,976,1168,1142,826,1372,1031,938,850
"COG0528",341,139,362,428,304,289,374,267,368,372
"COG0529",248,252,303,328,176,299,315,261,281,322
"COG0530",473,318,492,553,400,329,308,350,305,321
"COG0531",962,421,316,233,402,1006,1146,992,494,569
"COG0532",1291,197,1517,1451,1613,721,1265,838,1573,1504
"COG0533",695,222,903,904,829,453,643,529,872,827
"COG0534",1137,430,1086,889,1349,1115,981,1204,1180,1197
"COG0535",660,785,320,517,239,555,602,582,343,273
"COG0536",523,227,859,768,854,461,479,487,785,705
"COG0537",430,269,430,364,545,225,281,267,281,267
"COG0538",444,234,975,977,919,378,465,304,900,780
"COG0539",834,375,1282,1293,1298,697,843,739,1221,1105
"COG0540",829,233,747,1175,802,534,716,560,833,717
"COG0541",920,285,919,1026,800,699,905,643,949,927
"COG0542",1417,2350,2030,3062,1337,1604,1537,1661,1747,1901
"COG0543",331,341,46,95,212,261,264,319,81,83
"COG0544",680,274,1007,943,1136,564,716,562,975,815
"COG0545",272,168,241,360,232,371,337,375,400,403
"COG0546",510,383,595,557,549,554,518,526,540,564
"COG0547",576,278,695,660,645,478,613,518,570,660
"COG0548",525,310,508,600,587,504,461,517,481,482
"COG0549",204,59,71,43,35,121,129,104,100,100
"COG0550",1295,595,2041,2105,2977,1085,1251,1084,1909,1806
"COG0551",199,230,219,157,172,305,86,451,135,248
"COG0552",619,207,707,664,513,477,639,506,713,680
"COG0553",565,16822,588,610,1629,1027,806,1096,454,480
"COG0554",598,214,738,951,876,558,614,588,680,586
"COG0555",30,42,7,6,6,50,16,61,7,25
"COG0556",1154,441,1793,1717,1617,831,1042,864,1766,1554
"COG0557",633,567,705,1063,697,642,607,667,696,1042
"COG0558",412,98,390,323,451,509,566,515,548,487
"COG0559",1263,393,1140,1190,1205,1064,905,944,1097,923
"COG0560",368,337,227,237,220,483,344,404,307,340
"COG0561",201,1327,245,262,131,294,346,251,176,250
"COG0562",16,192,56,63,92,43,84,22,52,32
"COG0563",382,315,453,409,544,434,337,369,460,443
"COG0564",828,543,1239,1446,1301,800,846,977,1231,1202
"COG0565",232,132,442,419,385,232,275,245,424,398
"COG0566",592,325,965,1167,858,632,786,590,957,914
"COG0567",730,543,1628,1241,1664,809,903,737,1496,1511
"COG0568",1320,1459,2278,2461,1886,1223,1237,1328,1916,1867
"COG0569",760,264,839,770,935,574,648,588,870,837
"COG0571",214,107,294,275,875,248,326,263,417,360
"COG0572",175,63,96,170,50,106,133,206,153,101
"COG0573",64,92,237,802,298,155,184,79,948,215
"COG0574",1728,681,1374,1085,1748,1245,1628,1340,1447,1050
"COG0575",340,148,418,412,455,205,230,197,319,294
"COG0576",372,113,491,474,482,304,418,293,501,442
"COG0577",1006,686,1113,1193,772,896,1236,919,1230,1289
"COG0578",298,233,266,799,558,502,375,405,314,296
"COG0579",467,138,390,692,308,356,472,353,388,310
"COG0580",305,64,207,145,203,248,316,165,430,263
"COG0581",69,126,162,549,184,286,199,254,1013,237
"COG0582",1320,7926,906,1315,667,2501,1958,2798,957,1030
"COG0583",1606,3128,870,1004,988,4490,1561,5083,945,1645
"COG0584",648,237,440,323,665,744,569,598,475,416
"COG0585",226,104,59,39,20,107,131,154,74,92
"COG0586",105,68,134,159,63,187,270,125,119,106
"COG0587",2195,3786,2814,2502,2722,2180,2368,1922,2517,2564
"COG0588",285,82,455,269,572,249,244,160,426,338
"COG0589",344,218,111,183,71,400,423,359,157,205
"COG0590",293,129,304,342,303,280,277,266,340,334
"COG0591",1922,924,902,556,574,1850,1382,2122,1280,1345
"COG0592",852,300,953,923,2064,652,846,648,1014,911
"COG0593",896,503,1466,1203,1624,855,898,818,1345,1354
"COG0594",77,47,44,32,41,99,39,108,32,59
"COG0595",405,92,913,1154,683,429,583,426,780,629
"COG0596",4052,1990,3705,3669,3389,2610,2370,2360,2261,2425
"COG0597",230,142,295,200,270,284,254,249,218,282
"COG0598",38,208,12,5,28,115,159,135,29,35
"COG0599",116,135,60,58,31,148,136,128,68,91
"COG0600",704,324,480,640,490,759,693,600,505,462
"COG0601",1497,307,898,1104,925,1341,1147,1063,921,993
"COG0602",286,982,311,247,194,241,347,243,253,257
"COG0603",302,611,280,315,159,210,335,222,217,241
"COG0604",1981,1063,1656,1561,1832,2161,1858,1858,1618,1597
"COG0605",170,269,160,96,130,221,260,243,150,201
"COG0606",123,231,18,33,28,300,186,312,57,69
"COG0607",496,284,401,377,395,845,690,781,721,795
"COG0608",677,243,446,383,749,622,742,641,447,567
"COG0609",155,174,355,58,23,350,239,295,84,408
"COG0610",219,698,117,162,157,750,508,704,126,209
"COG0611",421,141,448,412,491,316,462,308,440,438
"COG0612",1038,448,807,900,690,1282,1766,1458,904,1172
"COG0613",210,116,184,222,228,198,255,233,176,127
"COG0614",294,165,204,116,208,465,352,396,221,327
"COG0615",144,242,108,65,152,79,113,109,97,135
"COG0616",562,384,731,731,620,433,308,447,476,496
"COG0617",810,998,1409,1374,1493,709,786,741,1312,1188
"COG0618",152,35,206,121,208,140,146,151,338,292
"COG0619",31,9,119,234,262,54,114,37,128,102
"COG0620",742,228,339,274,223,658,563,594,315,331
"COG0621",1480,512,1510,1664,1396,1197,1520,1204,1603,1540
"COG0622",74,13,16,23,36,67,30,41,34,40
"COG0623",316,105,683,650,540,301,378,218,597,584
"COG0624",2200,535,1650,1803,1852,1909,1897,1823,1646,1550
"COG0625",1113,711,1226,1489,710,1421,967,1311,987,1299
"COG0626",1002,379,1285,1426,1105,794,1202,749,1226,1225
"COG0627",105,127,65,70,38,182,131,179,62,132
"COG0628",608,474,405,556,405,870,707,707,544,578
"COG0629",242,648,399,392,382,334,426,266,372,312
"COG0630",50,46,91,40,6,107,94,55,172,219
"COG0631",102,249,66,80,168,220,148,279,93,83
"COG0632",212,106,130,236,111,180,170,204,181,215
"COG0633",216,361,418,676,224,159,222,201,422,330
"COG0634",124,168,104,69,158,144,115,116,105,93
"COG0635",502,331,306,440,241,589,486,601,374,518
"COG0636",37,53,96,114,59,49,46,43,59,70
"COG0637",285,442,326,376,479,340,384,326,363,334
"COG0638",491,19,71,60,28,216,526,251,165,140
"COG0639",300,178,167,151,265,337,251,321,202,249
"COG0640",253,304,107,139,70,628,545,405,122,147
"COG0641",55,197,9,13,38,62,27,100,25,27
"COG0642",4418,9338,2985,3459,3077,10467,5825,13265,3882,4530
"COG0643",283,804,68,83,9,588,131,670,88,202
"COG0644",1696,384,1578,1538,1091,1011,1669,1171,1596,1524
"COG0645",15,32,3,9,1,79,9,53,3,9
"COG0646",959,449,721,1270,464,751,817,652,833,694
"COG0647",262,46,416,282,449,237,324,147,419,341
"COG0648",251,14,117,62,251,107,213,119,148,121
"COG0649",858,165,872,947,1007,510,689,538,863,657
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",697,335,172,264,108,600,733,450,201,250
"COG0652",807,239,895,880,746,690,862,710,959,999
"COG0653",1437,669,2178,1933,2160,1174,1426,1166,1906,1799
"COG0654",1074,438,1764,1582,1396,1051,1220,919,1425,1524
"COG0655",67,301,59,69,97,255,124,188,41,77
"COG0656",295,81,116,103,170,339,360,273,148,150
"COG0657",798,699,641,573,759,843,866,686,665,758
"COG0658",100,326,15,31,35,326,214,315,56,90
"COG0659",508,665,555,1086,722,869,684,816,512,700
"COG0661",720,657,1700,1956,2017,705,1155,833,1435,1418
"COG0662",492,2009,668,659,521,448,411,468,460,532
"COG0663",190,214,243,209,247,252,156,208,245,262
"COG0664",547,739,312,441,121,806,863,661,355,326
"COG0665",5806,1061,4912,4598,5078,3448,3758,3439,4303,4205
"COG0666",881,338,180,287,355,639,501,836,308,381
"COG0667",1684,376,1290,1263,1082,1453,1741,1180,1274,1193
"COG0668",1056,802,1003,841,1073,1604,1493,1681,1186,1189
"COG0669",224,95,337,338,341,208,270,214,343,314
"COG0670",242,130,399,426,394,205,251,192,403,373
"COG0671",205,1496,194,108,144,261,296,284,226,184
"COG0672",170,232,39,39,108,226,269,215,85,36
"COG0673",3831,1271,3216,2961,2595,2614,3177,2279,3145,3189
"COG0674",713,139,237,179,259,578,717,606,544,351
"COG0675",44,69,7,7,104,80,25,133,6,36
"COG0676",21,65,0,8,22,61,0,99,6,16
"COG0677",424,123,455,374,527,326,545,366,480,425
"COG0678",151,736,337,260,364,164,149,215,198,240
"COG0679",250,283,464,420,411,334,283,291,381,475
"COG0680",18,10,4,0,0,27,3,43,2,5
"COG0681",567,228,660,623,702,496,612,502,743,688
"COG0682",421,153,635,569,703,389,534,366,623,562
"COG0683",1683,628,1362,1509,1419,1056,737,825,896,750
"COG0684",232,165,150,190,104,175,131,158,102,146
"COG0685",608,139,538,518,414,464,536,421,427,447
"COG0686",366,126,522,380,720,364,364,392,468,433
"COG0687",920,256,621,577,514,938,522,643,562,631
"COG0688",377,209,320,245,462,259,303,311,339,339
"COG0689",365,112,272,217,246,281,318,298,314,319
"COG0690",30,57,69,98,36,63,32,51,38,61
"COG0691",240,90,356,301,360,172,248,199,309,301
"COG0692",70,149,134,116,228,146,104,149,142,171
"COG0693",125,154,47,54,103,312,235,384,61,107
"COG0694",357,644,409,349,450,275,323,287,396,428
"COG0695",189,407,298,302,258,337,258,430,246,233
"COG0696",262,171,300,524,212,219,220,298,369,411
"COG0697",3749,1086,5210,4481,5670,1949,2006,1841,3089,3030
"COG0698",165,82,203,145,243,192,237,116,222,178
"COG0699",9,17,8,8,77,46,70,30,13,21
"COG0700",29,16,11,11,5,65,13,74,15,25
"COG0701",106,169,33,51,7,232,121,271,79,82
"COG0702",708,287,992,1102,808,794,1118,709,1062,1013
"COG0703",261,137,459,379,484,219,275,233,359,392
"COG0704",394,111,142,324,188,331,504,297,501,192
"COG0705",494,224,369,189,315,469,453,496,392,463
"COG0706",824,357,1208,1099,1204,699,812,698,1123,1136
"COG0707",303,130,513,463,619,381,488,394,679,676
"COG0708",449,293,643,637,717,517,466,417,657,689
"COG0709",248,114,354,800,253,193,195,165,361,259
"COG0710",135,7,44,24,11,80,154,79,59,79
"COG0711",339,130,598,656,570,255,339,229,549,506
"COG0712",312,94,459,399,488,271,311,257,411,400
"COG0713",215,33,197,164,250,85,120,105,131,93
"COG0714",1502,8628,1868,1666,1310,1323,1415,1361,1339,1433
"COG0715",444,698,215,536,167,894,598,691,271,306
"COG0716",42,256,109,165,25,111,42,186,105,168
"COG0717",259,243,441,436,542,283,263,204,411,383
"COG0718",85,35,87,100,88,127,97,113,152,124
"COG0719",1471,492,1814,1579,1682,752,980,711,1280,1153
"COG0720",168,132,267,316,141,103,187,93,196,228
"COG0721",112,63,184,156,235,51,85,57,103,114
"COG0722",240,154,323,400,179,207,144,249,205,287
"COG0723",355,115,439,441,511,270,388,254,382,327
"COG0724",77,44,193,375,15,73,70,110,170,210
"COG0725",126,96,37,33,26,158,127,126,36,54
"COG0726",1183,142,690,541,777,846,939,902,684,627
"COG0727",58,27,29,85,19,69,48,66,50,48
"COG0728",604,269,1022,1024,1271,502,607,516,908,817
"COG0729",99,151,15,12,8,404,186,336,32,70
"COG0730",700,513,1104,1064,1484,657,801,679,1117,1016
"COG0731",140,12,41,32,31,71,175,79,94,81
"COG0732",114,319,47,63,118,424,245,394,80,113
"COG0733",410,326,507,644,202,431,348,505,471,528
"COG0735",346,216,705,758,862,379,429,293,665,631
"COG0736",160,32,208,123,263,94,120,72,93,121
"COG0737",431,306,232,246,215,451,520,436,331,393
"COG0738",169,65,37,38,47,333,275,380,122,157
"COG0739",1435,921,1528,1277,1628,1775,1754,1505,1786,1755
"COG0740",409,980,759,971,1037,374,492,385,627,646
"COG0741",1045,1110,1059,894,1247,1137,1067,1406,1119,1041
"COG0742",257,105,400,345,424,221,274,236,371,355
"COG0743",538,192,682,661,627,425,481,399,648,600
"COG0744",424,305,445,731,509,791,735,581,444,437
"COG0745",1293,1399,1647,2037,1668,2540,2046,2808,1974,1784
"COG0746",215,72,149,124,296,128,136,137,143,155
"COG0747",2040,613,1255,1596,947,2087,1416,1556,1341,1482
"COG0748",52,27,145,32,2,46,36,50,31,177
"COG0749",1547,30259,2975,3629,2860,1309,1597,1318,2274,1998
"COG0750",1090,275,867,837,871,690,1059,766,925,893
"COG0751",618,319,859,1067,917,541,663,581,850,716
"COG0752",258,140,361,477,368,288,282,278,370,284
"COG0753",86,129,7,2,6,360,266,413,21,73
"COG0754",28,12,5,10,0,49,4,84,4,21
"COG0755",459,227,677,679,657,374,627,391,767,716
"COG0756",113,296,201,121,444,166,201,138,285,239
"COG0757",250,110,336,264,365,211,219,210,291,284
"COG0758",118,190,20,48,30,267,235,254,70,55
"COG0759",85,30,143,163,112,69,103,64,166,116
"COG0760",1101,559,924,773,835,1058,1010,1097,1053,1221
"COG0761",427,199,770,773,773,368,429,342,652,610
"COG0762",116,92,207,216,140,131,121,122,163,161
"COG0763",488,203,682,616,625,320,404,393,671,689
"COG0764",568,156,586,549,546,405,461,443,591,615
"COG0765",775,263,974,723,1432,541,560,387,918,777
"COG0766",572,244,972,988,1058,508,621,458,908,906
"COG0767",82,111,183,276,127,214,178,249,197,239
"COG0768",1620,678,2578,2274,2976,1245,1611,1322,2457,2227
"COG0769",735,448,1169,1073,1342,580,826,560,1153,1030
"COG0770",479,219,590,648,681,411,485,395,605,644
"COG0771",566,235,835,910,1002,487,639,442,860,845
"COG0772",1080,408,1685,1483,1873,575,732,574,1054,964
"COG0773",857,419,1122,1046,1378,709,889,806,1057,1141
"COG0774",472,191,681,606,680,311,396,386,605,669
"COG0775",208,259,145,111,169,281,175,320,97,157
"COG0776",403,187,449,369,551,343,336,387,415,426
"COG0777",619,211,608,644,500,392,437,427,631,566
"COG0778",707,403,702,460,578,712,769,730,622,807
"COG0779",141,88,175,146,205,143,117,160,132,150
"COG0780",152,236,173,157,121,158,99,168,151,153
"COG0781",206,110,302,267,320,165,229,159,302,295
"COG0782",307,219,310,278,331,324,300,364,294,319
"COG0783",28,103,9,24,12,128,96,193,19,31
"COG0784",1650,5574,329,257,199,4932,1507,6393,389,1316
"COG0785",173,40,386,332,366,186,276,138,295,288
"COG0786",12,25,113,306,2,18,46,52,102,137
"COG0787",319,207,460,557,431,324,390,328,442,458
"COG0788",130,137,178,255,51,239,252,186,135,164
"COG0789",415,628,329,260,638,975,496,950,370,410
"COG0790",566,212,202,277,123,670,428,531,221,294
"COG0791",162,4442,431,379,332,206,258,127,391,344
"COG0792",54,28,6,6,9,72,57,62,8,14
"COG0793",1304,556,1453,1634,1034,672,874,842,864,908
"COG0794",395,336,520,410,605,335,399,361,467,527
"COG0795",859,404,1105,862,1245,709,793,697,1087,1059
"COG0796",186,103,112,207,79,203,339,170,182,184
"COG0797",122,148,72,80,45,184,123,203,110,111
"COG0798",89,170,30,47,14,275,202,251,102,66
"COG0799",214,69,270,241,227,120,108,110,174,153
"COG0800",100,86,121,203,99,168,122,170,115,168
"COG0801",273,104,334,276,418,242,258,243,299,309
"COG0802",246,103,318,266,362,200,231,194,290,294
"COG0803",92,73,448,610,224,130,191,75,420,412
"COG0804",248,125,395,729,39,210,285,255,361,301
"COG0805",478,156,611,589,583,378,524,393,590,539
"COG0806",181,100,177,223,167,151,178,159,186,219
"COG0807",493,351,950,1035,825,548,574,482,845,941
"COG0809",366,165,491,573,461,340,349,346,468,511
"COG0810",236,238,247,153,229,289,119,484,164,258
"COG0811",678,442,874,646,691,753,505,870,624,852
"COG0812",421,201,656,604,708,349,459,355,636,570
"COG0813",2,258,29,19,128,18,5,16,18,39
"COG0814",2,7,8,20,0,4,1,41,5,10
"COG0815",705,317,989,940,1260,769,895,650,1064,923
"COG0816",163,77,304,287,323,145,199,141,277,270
"COG0817",166,69,120,167,90,147,133,156,154,189
"COG0818",60,68,82,49,19,58,44,121,32,81
"COG0819",58,11,87,148,8,45,62,48,77,72
"COG0820",456,200,494,519,332,268,239,244,314,341
"COG0821",573,229,900,903,867,478,507,410,814,721
"COG0822",273,464,254,195,266,183,196,154,215,189
"COG0823",1602,370,919,701,880,1236,1141,1219,1022,929
"COG0824",596,349,584,648,619,360,357,374,372,430
"COG0825",673,172,664,808,644,431,462,456,672,651
"COG0826",246,219,17,66,14,265,165,328,46,49
"COG0827",47,87,25,18,335,113,119,60,18,22
"COG0828",53,100,130,108,106,78,65,64,89,90
"COG0829",96,61,192,288,25,95,148,115,159,138
"COG0830",88,34,184,210,13,76,118,99,116,111
"COG0831",42,22,64,112,9,48,68,49,36,55
"COG0832",32,15,46,75,3,60,70,42,45,62
"COG0833",0,7,0,1,0,0,0,1,0,1
"COG0834",982,430,1153,885,1504,1058,587,1064,980,984
"COG0835",117,248,13,16,4,278,12,335,26,68
"COG0836",439,263,480,574,376,516,445,464,462,414
"COG0837",65,72,235,360,107,119,112,98,167,240
"COG0838",253,66,285,222,325,184,217,159,228,206
"COG0839",226,37,236,230,255,226,309,221,329,252
"COG0840",1175,2324,190,167,55,3607,274,4420,201,918
"COG0841",2805,4019,2640,2219,2758,4683,3051,5479,2722,3208
"COG0842",830,593,741,645,727,1096,920,988,713,623
"COG0843",1249,536,1719,1436,1587,1250,1331,1112,1602,1617
"COG0845",1554,2527,1429,1407,1034,3101,2080,3361,1363,1742
"COG0846",251,115,178,155,33,255,329,274,177,184
"COG0847",483,509,625,560,589,675,594,805,648,667
"COG0848",271,208,280,220,268,283,245,360,236,274
"COG0849",623,216,493,378,482,445,432,494,520,572
"COG0850",23,85,63,116,0,76,16,89,62,68
"COG0851",9,37,38,59,0,31,14,19,26,37
"COG0852",440,67,368,303,490,236,334,290,358,309
"COG0853",20,51,37,28,44,50,39,45,62,78
"COG0854",263,128,424,437,463,211,256,236,438,379
"COG0855",127,380,412,741,125,452,426,377,989,418
"COG0856",22,1,17,11,1,6,11,4,39,47
"COG0857",62,53,154,268,5,222,140,183,139,128
"COG0858",173,89,256,209,315,184,195,163,235,200
"COG0859",1238,295,942,689,1139,659,909,920,985,855
"COG0860",310,311,376,415,274,346,352,355,373,483
"COG0861",201,159,419,416,496,242,374,176,426,332
"COG0863",596,10273,1173,1026,1066,463,912,458,747,632
"COG0864",17,2,1,1,10,27,39,25,6,2
"COG1001",331,13,49,29,59,193,467,232,43,72
"COG1002",149,587,152,110,79,555,347,343,190,224
"COG1003",911,433,1731,1907,1376,771,1063,806,1539,1484
"COG1004",757,3549,1194,1046,1152,700,931,662,892,808
"COG1005",901,127,780,740,807,500,743,463,803,625
"COG1006",42,32,9,16,7,58,49,36,16,21
"COG1007",1099,210,1032,953,1263,628,962,666,1092,786
"COG1008",1049,198,1374,1491,1310,670,806,693,1341,1040
"COG1009",1366,354,1409,1282,1801,1064,1357,968,1422,1211
"COG1010",125,15,253,331,22,75,173,78,162,130
"COG1011",997,306,829,696,786,840,717,814,787,747
"COG1012",5379,2583,5264,4298,5707,5085,4973,4747,5165,5417
"COG1013",586,147,233,149,230,346,459,344,304,186
"COG1014",1150,362,492,440,509,811,781,791,544,424
"COG1015",54,12,66,58,216,52,36,59,73,74
"COG1017",13,59,0,0,5,82,5,129,2,17
"COG1018",334,717,98,116,265,653,534,740,153,254
"COG1019",120,5,51,6,7,58,120,78,40,52
"COG1020",76,457,40,48,35,658,251,773,48,143
"COG1021",19,4,9,3,1,22,36,24,7,8
"COG1022",1164,467,1391,1261,1553,984,1035,916,1478,1253
"COG1023",20,17,8,14,61,18,45,19,15,6
"COG1024",3885,2471,3575,3097,2456,3661,3119,3574,3577,3711
"COG1025",268,184,78,97,48,319,96,494,97,133
"COG1026",130,156,241,214,147,104,77,119,113,152
"COG1027",183,91,1,0,49,193,237,129,14,6
"COG1028",5891,3656,5417,5327,4453,8439,8203,7693,7642,8147
"COG1029",15,14,13,17,53,5,9,7,14,17
"COG1030",238,28,81,65,47,143,129,149,111,107
"COG1031",61,20,45,36,2,13,27,19,91,133
"COG1032",1666,1065,410,461,315,1526,2337,1645,588,445
"COG1033",2059,1181,1858,1275,1782,1346,1200,1767,2266,2214
"COG1034",636,169,874,633,1519,434,600,415,835,578
"COG1035",180,7,26,42,63,65,135,100,58,21
"COG1036",1,0,3,14,12,3,2,0,6,7
"COG1038",71,56,216,149,81,275,229,175,184,287
"COG1039",15,0,4,9,1,2,5,16,3,10
"COG1040",58,79,9,10,13,144,90,161,18,30
"COG1041",39,8,62,32,19,16,14,14,91,120
"COG1042",834,88,176,270,140,506,784,502,244,319
"COG1043",325,147,509,453,437,243,310,277,477,444
"COG1044",428,182,620,703,547,317,451,354,643,567
"COG1045",228,176,353,381,259,290,257,313,292,315
