"","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3"
"COG0495",1999,1940,2066,2267,1894,2050,1647,1628,1864,2097
"COG0496",243,282,312,294,264,232,182,140,267,184
"COG0497",365,292,211,746,425,438,488,415,481,317
"COG0498",1041,1045,1046,889,911,997,1126,1334,794,970
"COG0499",1151,1107,1296,801,1016,1145,984,942,1008,1157
"COG0500",3107,3245,2494,3687,3213,2928,3520,3935,2918,3109
"COG0501",539,663,696,412,574,604,597,530,512,654
"COG0502",124,63,133,197,169,178,223,239,152,120
"COG0503",360,379,338,225,374,387,291,338,378,394
"COG0504",1403,1207,1210,860,1165,1234,956,1022,1198,1378
"COG0505",896,932,974,919,826,874,656,716,853,883
"COG0506",475,511,643,1198,489,421,639,504,527,685
"COG0507",375,209,205,883,572,436,573,724,560,422
"COG0508",2113,1993,2108,2000,2021,1979,1286,1303,1970,1997
"COG0509",199,159,137,196,157,254,244,169,270,278
"COG0510",124,136,115,25,125,110,107,96,94,160
"COG0511",367,462,449,684,397,446,490,410,375,390
"COG0512",622,500,513,324,521,578,496,442,648,524
"COG0513",1478,1465,1596,4113,1848,1574,1717,1789,1947,2163
"COG0514",138,192,218,1158,329,387,305,338,448,224
"COG0515",355,467,592,1808,722,1084,603,659,475,1166
"COG0516",1279,1137,1407,747,1035,1117,820,885,970,1000
"COG0517",1049,1262,1456,1485,1128,1206,1515,1551,1173,1015
"COG0518",1394,1324,1249,1083,1278,1360,1452,1391,1325,1277
"COG0519",972,969,962,731,884,985,922,887,987,817
"COG0520",1428,1464,1567,1173,1449,1377,1459,1319,1559,1646
"COG0521",173,208,193,237,187,185,258,253,197,251
"COG0522",521,460,548,499,443,554,403,384,504,540
"COG0523",476,130,311,160,392,635,169,214,570,267
"COG0524",1590,1418,1383,1510,1334,1073,841,974,973,941
"COG0525",2251,1973,1962,1515,2035,1888,1479,1376,1853,2071
"COG0526",1817,1850,1948,2113,1831,2060,1814,1745,1729,1787
"COG0527",984,823,1067,1078,1061,923,1124,1129,960,947
"COG0528",225,229,283,220,221,406,333,339,374,346
"COG0529",290,222,218,263,251,296,264,236,293,271
"COG0530",510,458,468,417,473,529,489,457,533,546
"COG0531",338,438,797,450,445,400,994,1031,588,571
"COG0532",1594,1559,1539,1655,1553,1636,1245,1181,1489,1651
"COG0533",845,864,916,798,845,880,663,648,773,867
"COG0534",1162,1444,1219,1478,1193,684,757,645,743,773
"COG0535",233,175,151,286,236,332,595,646,259,321
"COG0536",800,880,850,717,739,814,568,473,699,789
"COG0537",470,488,510,385,418,441,396,443,381,440
"COG0538",1035,826,1010,591,859,848,442,392,797,997
"COG0539",1276,1180,929,996,1173,1355,859,679,1134,1171
"COG0540",760,716,717,600,734,816,724,743,731,765
"COG0541",917,795,1051,974,835,938,928,909,895,965
"COG0542",1985,1358,1388,1515,1799,2268,1474,1454,1878,1593
"COG0543",53,140,196,491,105,134,423,396,87,109
"COG0544",1021,971,861,990,868,880,687,627,889,846
"COG0545",244,346,297,714,286,365,290,282,423,314
"COG0546",575,500,416,538,641,342,347,383,373,324
"COG0547",636,608,662,529,704,705,705,600,610,617
"COG0548",541,453,499,762,552,530,578,567,487,516
"COG0549",61,134,99,1,68,54,149,187,87,121
"COG0550",2015,2032,1980,2021,1761,1352,994,719,1178,1318
"COG0551",209,283,289,271,249,237,209,278,223,105
"COG0552",673,541,609,591,650,638,612,643,610,725
"COG0553",554,531,499,714,425,909,663,917,485,732
"COG0554",691,805,796,560,675,699,558,611,580,758
"COG0555",5,12,10,5,10,5,24,57,26,7
"COG0556",1194,1062,1131,857,1008,1613,1068,855,1553,1673
"COG0557",671,473,454,1339,803,1024,739,576,1007,633
"COG0558",555,596,540,383,512,504,616,624,478,541
"COG0559",1090,909,1040,572,982,942,1296,1195,885,1150
"COG0560",279,289,320,583,246,290,484,459,318,294
"COG0561",292,180,190,148,320,240,207,265,288,463
"COG0562",34,40,23,21,29,39,10,22,25,34
"COG0563",459,451,417,569,444,472,355,317,458,453
"COG0564",1281,1157,992,1757,1211,1219,893,737,1293,1068
"COG0565",468,378,369,275,400,386,265,223,409,366
"COG0566",936,925,852,872,923,933,631,515,903,947
"COG0567",1642,1442,1556,1741,1593,1476,946,690,1412,1413
"COG0568",2230,1864,1861,1779,2122,2337,1502,1287,1897,1858
"COG0569",841,986,736,812,869,818,716,604,842,873
"COG0571",418,405,286,530,412,459,315,321,424,425
"COG0572",85,109,107,140,110,104,156,171,129,103
"COG0573",277,104,127,35,158,208,29,97,203,107
"COG0574",1461,1805,1807,880,1402,1263,1812,1757,1075,1621
"COG0575",436,468,289,552,470,335,277,213,301,298
"COG0576",502,465,439,520,504,477,388,343,467,475
"COG0577",1104,1076,1190,847,1237,1222,1018,865,1269,1238
"COG0578",262,282,260,377,244,247,185,256,186,192
"COG0579",364,286,317,318,412,429,492,558,329,345
"COG0580",234,235,340,122,220,255,218,351,265,154
"COG0581",257,112,171,48,191,184,98,151,257,98
"COG0582",901,907,702,1030,1297,1011,1632,2003,1015,768
"COG0583",946,1161,1403,2531,1726,974,2400,2349,1616,893
"COG0584",450,608,420,457,418,453,590,605,448,500
"COG0585",72,46,164,134,73,70,208,271,134,140
"COG0586",139,77,79,42,112,122,101,230,87,71
"COG0587",1928,1969,1591,1687,1700,2765,2354,2053,2585,2463
"COG0588",408,490,427,199,401,319,268,219,368,459
"COG0589",128,143,333,274,216,326,475,501,278,143
"COG0590",296,379,288,245,379,348,270,278,318,407
"COG0591",894,1781,2144,1408,1411,958,2082,1730,1315,1327
"COG0592",979,1013,862,751,929,941,790,764,901,1017
"COG0593",1459,1435,1158,1187,1468,1324,1010,937,1334,1334
"COG0594",39,57,48,133,38,34,67,65,42,38
"COG0595",912,617,584,375,724,473,255,312,395,449
"COG0596",3689,3728,3623,4066,3776,3584,3633,4187,3570,3734
"COG0597",281,326,205,238,306,254,271,247,230,226
"COG0598",14,8,21,18,40,17,61,50,42,22
"COG0599",55,75,36,134,51,39,80,128,61,36
"COG0600",500,458,584,535,491,437,630,775,478,550
"COG0601",849,803,817,816,810,850,1251,1608,919,931
"COG0602",299,148,274,242,220,241,302,320,270,254
"COG0603",272,211,213,213,222,147,173,224,152,136
"COG0604",1589,1873,2128,1447,1668,1597,1905,2190,1677,1770
"COG0605",152,218,183,132,181,278,177,232,217,144
"COG0606",18,27,56,224,94,114,156,206,87,23
"COG0607",626,605,615,808,702,749,672,718,789,576
"COG0608",466,564,501,954,563,557,658,705,512,474
"COG0609",343,443,191,246,397,413,203,254,390,261
"COG0610",90,142,100,84,228,180,327,363,195,156
"COG0611",518,384,334,599,435,480,377,426,456,365
"COG0612",757,1078,1045,1579,1080,1100,1177,973,1176,773
"COG0613",166,160,167,151,192,176,184,320,175,191
"COG0614",326,285,291,336,290,318,227,517,324,285
"COG0615",99,147,123,137,87,101,103,135,127,89
"COG0616",752,803,711,690,758,795,552,526,727,664
"COG0617",1368,1271,1091,1238,1234,1283,903,762,1181,1288
"COG0618",132,148,156,136,146,203,168,122,307,294
"COG0619",154,52,49,1,141,130,15,40,97,145
"COG0620",336,411,193,355,267,321,736,903,325,225
"COG0621",1489,1762,1286,1486,1390,1607,1373,1508,1519,1472
"COG0622",13,44,29,112,28,37,109,81,30,24
"COG0623",676,576,592,495,633,636,357,329,600,573
"COG0624",1621,1738,2060,1483,1663,1598,2024,2074,1613,1832
"COG0625",1221,913,916,1031,1209,1227,1066,1079,1309,923
"COG0626",1287,881,1061,1225,1138,1249,1178,915,1197,1274
"COG0627",73,77,84,136,113,80,129,123,142,75
"COG0628",455,435,424,561,509,580,671,586,571,491
"COG0629",445,398,398,366,384,385,313,265,356,358
"COG0630",74,42,62,2,59,71,44,56,200,205
"COG0631",70,96,164,203,103,99,88,160,80,184
"COG0632",157,190,141,258,160,211,232,188,205,157
"COG0633",396,228,252,156,314,448,220,174,360,524
"COG0634",95,138,73,165,82,105,126,139,91,130
"COG0635",346,297,260,699,394,277,397,360,365,180
"COG0636",82,56,68,160,80,105,56,23,67,76
"COG0637",329,274,222,219,378,430,263,281,318,287
"COG0638",81,69,281,49,57,99,385,572,133,241
"COG0639",210,218,214,451,228,355,347,316,256,225
"COG0640",93,67,112,48,185,101,295,418,167,143
"COG0641",5,11,20,11,36,38,39,54,23,18
"COG0642",3008,3995,4444,3797,5607,3389,5985,5161,4408,2748
"COG0643",67,169,183,111,191,81,318,302,186,91
"COG0644",1568,1305,1900,724,1393,1444,1516,1625,1507,1737
"COG0645",2,19,6,0,12,6,21,66,8,1
"COG0646",721,672,841,276,823,718,886,928,708,882
"COG0647",410,389,302,298,376,383,234,193,373,408
"COG0648",107,77,202,5,95,65,164,253,125,191
"COG0649",629,517,660,379,469,748,784,755,622,1048
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",157,159,239,254,187,254,633,797,236,164
"COG0652",919,808,852,968,960,924,843,805,1042,1000
"COG0653",2124,2071,1717,2142,1903,1940,1528,1315,1907,1928
"COG0654",1679,1413,1054,1669,1525,1429,1059,927,1481,1271
"COG0655",74,56,102,124,90,61,71,138,78,39
"COG0656",103,175,169,212,141,119,248,292,141,144
"COG0657",642,548,576,381,643,741,678,840,741,590
"COG0658",22,38,57,211,104,108,152,188,73,35
"COG0659",604,301,363,2151,609,885,805,479,660,402
"COG0661",1642,1047,1112,1155,1581,1696,830,730,1477,1462
"COG0662",695,590,482,518,646,529,485,407,554,634
"COG0663",251,261,266,300,286,271,241,236,238,216
"COG0664",295,321,323,548,379,444,758,622,311,431
"COG0665",4742,4403,5067,6398,4858,4566,5704,4783,4271,5209
"COG0666",171,212,226,2108,452,448,737,991,383,632
"COG0667",1284,1505,1307,1236,1222,853,867,1183,836,849
"COG0668",1001,1205,1174,839,1187,658,813,755,807,732
"COG0669",324,346,267,341,323,218,155,160,223,192
"COG0670",436,330,339,388,448,416,294,200,363,384
"COG0671",203,221,216,249,190,199,203,229,180,192
"COG0672",49,113,173,127,48,31,197,165,33,102
"COG0673",3158,3186,2474,2214,2550,3320,3014,3402,3296,2580
"COG0674",329,618,787,138,313,359,1049,960,332,573
"COG0675",8,26,18,4,28,5,213,41,43,8
"COG0676",2,21,18,47,28,13,35,30,16,16
"COG0677",467,635,436,542,452,501,380,487,421,398
"COG0678",309,230,243,272,191,218,128,119,222,254
"COG0679",478,332,239,260,388,336,386,273,415,334
"COG0680",0,3,2,0,10,3,13,6,6,4
"COG0681",662,664,496,547,628,450,347,368,462,401
"COG0682",640,630,417,597,530,598,430,388,557,441
"COG0683",1406,1201,1450,800,1280,1153,1687,1625,1130,1386
"COG0684",168,238,172,119,165,205,148,229,207,123
"COG0685",500,487,523,475,515,477,663,577,467,471
"COG0686",483,584,732,648,581,564,398,358,459,468
"COG0687",632,540,679,680,609,555,994,852,578,660
"COG0688",298,346,338,374,291,308,386,289,361,350
"COG0689",296,284,385,231,232,312,299,373,312,311
"COG0690",60,38,60,74,62,85,44,33,62,36
"COG0691",345,344,275,296,310,286,235,227,284,309
"COG0692",150,175,122,272,153,160,116,72,175,138
"COG0693",40,58,70,101,100,57,222,168,111,51
"COG0694",428,435,353,428,441,261,199,202,262,303
"COG0695",267,299,297,327,267,241,214,179,220,253
"COG0696",362,186,131,834,350,460,325,234,474,272
"COG0697",5074,4902,3981,4777,4799,4679,3604,3069,4602,4691
"COG0698",135,168,131,101,137,218,143,133,176,220
"COG0699",6,5,6,22,15,33,11,33,14,43
"COG0700",19,17,25,48,28,21,27,31,29,8
"COG0701",37,117,89,30,78,85,171,108,80,42
"COG0702",1018,884,833,979,1122,1068,747,832,985,830
"COG0703",449,425,254,364,387,383,283,230,404,348
"COG0704",148,111,303,30,97,69,217,370,120,113
"COG0705",317,433,471,462,434,356,463,507,478,444
"COG0706",1142,1300,1231,1174,1212,1255,1028,708,1104,1102
"COG0707",757,706,471,720,710,696,471,435,632,620
"COG0708",665,653,564,707,583,681,476,497,621,601
"COG0709",359,245,213,260,303,351,233,240,275,318
"COG0710",31,23,63,3,21,43,127,201,72,84
"COG0711",624,582,525,628,541,392,237,145,321,361
"COG0712",456,430,405,542,384,397,349,253,382,399
"COG0713",209,184,199,157,167,158,152,184,151,222
"COG0714",1854,1505,1420,1312,1354,1514,1303,1453,1417,2078
"COG0715",218,281,268,190,287,257,395,797,268,224
"COG0716",104,142,157,140,168,166,67,35,129,124
"COG0717",477,417,437,271,411,413,253,249,382,389
"COG0718",156,130,104,123,141,140,115,124,133,158
"COG0719",1776,1738,1681,1264,1645,1691,1234,1332,1649,1905
"COG0720",254,180,151,284,204,241,139,168,245,193
"COG0721",182,155,130,163,156,170,116,91,153,180
"COG0722",337,228,237,479,315,318,328,249,260,196
"COG0723",415,415,582,320,373,446,364,319,338,391
"COG0724",190,75,106,117,142,248,81,66,218,204
"COG0725",23,77,27,54,52,64,150,124,80,51
"COG0726",703,810,520,1015,771,664,1019,1145,662,754
"COG0727",36,34,9,97,23,43,35,37,26,21
"COG0728",1027,886,841,755,893,946,619,540,824,910
"COG0729",22,55,56,3,83,12,161,188,84,30
"COG0730",1148,1114,1025,978,1159,1064,773,615,1004,1060
"COG0731",57,28,111,3,30,41,107,201,72,83
"COG0732",50,120,75,45,182,106,142,189,79,69
"COG0733",534,490,662,325,486,570,445,355,569,462
"COG0735",771,657,562,503,656,713,333,318,623,655
"COG0736",177,227,159,183,172,143,160,157,143,138
"COG0737",252,377,300,467,260,181,247,292,272,186
"COG0738",50,99,102,310,146,48,162,54,136,53
"COG0739",1595,2064,1806,2188,1794,1789,1579,1495,1753,1659
"COG0740",776,508,520,510,638,853,414,417,625,659
"COG0741",1033,1185,1122,1346,1134,1097,1266,957,1082,987
"COG0742",416,389,275,369,379,360,263,271,367,355
"COG0743",729,790,441,702,637,705,552,449,578,530
"COG0744",446,378,313,254,353,487,483,462,410,401
"COG0745",1627,1560,1343,1663,1989,1572,1682,1414,1839,1287
"COG0746",141,112,154,409,164,88,252,193,170,185
"COG0747",1312,1229,1159,1112,1241,1306,1579,2180,1445,1450
"COG0748",160,154,75,91,114,163,30,58,183,113
"COG0749",3012,2396,1794,1833,2130,2281,1525,1392,1981,2066
"COG0750",884,957,1121,722,889,611,612,667,611,681
"COG0751",864,637,517,833,790,755,659,572,737,717
"COG0752",381,286,284,343,399,385,313,269,320,324
"COG0753",11,47,126,2,103,3,187,104,82,14
"COG0754",14,22,23,0,24,10,42,18,18,3
"COG0755",721,671,641,770,683,742,514,401,735,695
"COG0756",266,281,285,280,222,251,147,179,267,310
"COG0757",340,300,271,339,307,286,285,214,247,306
"COG0758",12,56,48,182,95,82,137,203,66,29
"COG0759",158,136,111,119,129,136,71,68,133,115
"COG0760",861,1258,1073,1806,1077,1189,1176,1039,1230,916
"COG0761",734,618,611,457,671,726,446,424,590,647
"COG0762",208,172,142,196,184,198,100,121,168,152
"COG0763",722,754,512,684,687,692,485,374,667,566
"COG0764",594,640,727,725,620,599,628,468,567,592
"COG0765",973,818,945,809,968,814,827,601,817,1235
"COG0766",899,878,989,702,918,928,637,457,830,927
"COG0767",148,116,124,157,227,230,95,158,250,153
"COG0768",2576,2568,2011,2272,2568,2479,1780,1430,2226,2334
"COG0769",1190,1205,673,1048,1076,1086,698,608,1055,978
"COG0770",592,604,448,751,581,625,454,389,600,589
"COG0771",889,904,474,896,841,798,597,475,809,675
"COG0772",1770,1609,1322,1516,1509,1634,1089,942,1442,1436
"COG0773",1227,1136,883,1371,1181,1146,883,720,1107,993
"COG0774",668,739,537,653,632,712,467,422,633,616
"COG0775",141,202,182,193,204,163,221,218,191,191
"COG0776",475,456,470,501,459,446,460,371,396,434
"COG0777",549,644,581,624,630,611,476,550,559,587
"COG0778",658,819,883,697,694,830,685,826,740,761
"COG0779",169,112,145,121,152,181,155,123,167,143
"COG0780",182,193,177,98,154,168,142,177,167,160
"COG0781",309,267,159,366,301,287,196,178,304,285
"COG0782",345,378,280,347,325,234,196,205,223,222
"COG0783",18,28,33,24,57,9,60,67,29,16
"COG0784",281,865,1678,697,1737,539,2262,2131,1273,517
"COG0785",384,281,356,118,319,356,190,169,289,312
"COG0786",132,27,15,7,150,84,12,16,137,86
"COG0787",456,441,350,506,452,456,349,310,484,373
"COG0788",188,93,121,176,161,157,125,194,158,109
"COG0789",315,392,380,297,525,219,309,331,247,239
"COG0790",231,224,235,965,227,326,639,589,317,249
"COG0791",406,326,253,320,303,360,166,124,338,266
"COG0792",5,4,6,54,18,10,49,62,11,3
"COG0793",1377,1482,1173,1525,1411,1582,1297,1212,1448,1242
"COG0794",500,581,530,633,536,506,462,363,477,507
"COG0795",1037,1202,688,1318,1078,1014,924,725,1086,901
"COG0796",116,146,113,159,129,189,173,251,178,123
"COG0797",80,147,102,74,95,141,123,124,95,79
"COG0798",21,54,59,16,64,26,89,131,50,24
"COG0799",271,276,209,220,235,266,188,200,252,234
"COG0800",110,92,54,236,133,140,112,108,185,80
"COG0801",353,355,238,503,333,338,304,210,346,350
"COG0802",340,344,240,311,310,312,203,194,295,275
"COG0803",415,204,313,206,399,427,92,113,415,239
"COG0804",391,53,138,7,236,150,297,313,292,156
"COG0805",595,612,497,574,534,563,513,489,571,569
"COG0806",195,206,167,306,179,203,209,181,187,152
"COG0807",854,832,747,504,777,971,545,471,941,709
"COG0809",494,515,434,598,420,560,429,343,496,430
"COG0810",244,294,366,286,280,277,292,203,235,164
"COG0811",592,591,698,650,606,924,757,556,858,642
"COG0812",649,696,492,568,626,648,477,388,541,528
"COG0813",34,37,13,6,37,28,6,9,36,55
"COG0814",3,2,6,64,5,24,8,2,14,31
"COG0815",1060,1033,711,729,1083,915,691,644,853,940
"COG0816",184,193,147,195,189,303,206,150,267,239
"COG0817",145,151,102,223,143,146,172,162,188,113
"COG0818",49,22,30,155,75,47,67,49,78,30
"COG0819",114,25,17,73,73,89,23,82,75,43
"COG0820",461,391,412,671,401,339,295,269,318,230
"COG0821",859,831,808,630,827,828,616,455,700,786
"COG0822",257,226,248,221,176,178,264,306,173,197
"COG0823",966,1603,1416,711,1087,930,1496,1322,823,1115
"COG0824",609,548,480,1021,574,623,642,553,664,571
"COG0825",661,741,681,770,631,709,609,665,640,648
"COG0826",15,53,56,10,50,196,409,268,61,59
"COG0827",29,56,20,20,42,40,58,95,24,53
"COG0828",114,111,116,118,122,111,62,56,109,87
"COG0829",225,33,83,3,130,65,84,77,89,52
"COG0830",163,16,70,1,94,71,117,94,104,53
"COG0831",77,11,45,3,42,32,108,56,57,20
"COG0832",67,12,27,1,45,17,90,91,47,44
"COG0833",0,0,0,0,0,0,1,0,1,0
"COG0834",1128,1004,1445,1062,1268,973,1059,1023,943,1343
"COG0835",11,63,74,43,97,19,157,163,91,35
"COG0836",465,461,389,458,520,440,510,426,411,422
"COG0837",212,76,94,249,182,224,112,68,246,112
"COG0838",261,258,341,209,212,229,231,236,211,323
"COG0839",336,338,296,310,271,284,335,301,238,322
"COG0840",191,708,1080,151,1234,257,1531,1584,920,354
"COG0841",2652,3009,3222,3581,3759,3087,3552,2882,3228,2470
"COG0842",731,829,878,633,802,700,880,970,642,679
"COG0843",1671,1567,2123,2115,1628,1657,1514,1154,1595,1806
"COG0845",1433,1500,1445,1306,2113,1668,2090,1747,1825,1176
"COG0846",151,165,176,150,122,183,266,353,173,132
"COG0847",616,705,594,956,721,579,575,472,664,624
"COG0848",285,297,314,301,361,313,295,237,259,223
"COG0849",510,740,489,680,500,530,536,477,543,479
"COG0850",91,17,27,0,88,95,32,46,72,44
"COG0851",30,6,12,0,27,27,2,7,24,5
"COG0852",329,378,461,248,332,338,352,375,308,433
"COG0853",49,38,41,62,38,56,20,36,62,32
"COG0854",405,375,301,518,432,449,288,208,392,361
"COG0855",403,151,132,229,466,420,195,178,413,260
"COG0856",19,18,47,1,13,8,4,12,31,39
"COG0857",155,89,76,84,176,163,82,115,147,76
"COG0858",294,224,190,322,228,148,116,106,178,162
"COG0859",898,1100,858,1039,918,941,1219,1068,828,905
"COG0860",398,405,371,563,380,478,375,251,464,330
"COG0861",390,318,342,247,401,364,215,199,329,343
"COG0863",1133,1066,618,360,934,691,591,646,650,1908
"COG0864",0,1,33,0,2,9,21,38,2,14
"COG1001",48,88,127,116,110,89,246,397,76,98
"COG1002",140,214,159,59,236,163,228,247,217,198
"COG1003",1629,1421,1546,1403,1424,1669,1029,769,1510,1268
"COG1004",1193,1132,857,620,1010,970,717,824,830,1299
"COG1005",756,693,954,460,653,711,757,856,645,841
"COG1006",12,13,13,27,18,19,34,62,24,12
"COG1007",1034,961,968,746,859,928,977,1046,815,1146
"COG1008",1298,1079,1190,761,1163,1342,1010,798,1035,1257
"COG1009",1406,1281,1556,996,1268,1352,1313,1326,1193,1634
"COG1010",234,32,72,60,137,296,110,129,136,132
"COG1011",763,1070,808,898,790,714,847,803,743,831
"COG1012",5255,5558,6669,7133,5717,5278,5471,4703,5317,6042
"COG1013",209,340,409,58,186,200,634,617,213,320
"COG1014",473,889,934,211,468,514,1014,1145,436,663
"COG1015",97,35,60,150,65,75,93,39,67,93
"COG1017",1,7,6,0,22,1,26,15,20,7
"COG1018",129,142,325,784,204,154,469,451,260,209
"COG1019",30,14,72,2,20,10,92,134,64,52
"COG1020",48,60,105,614,145,128,132,192,138,123
"COG1021",3,2,1,8,10,3,9,26,3,5
"COG1022",1463,1414,1314,989,1326,1276,1150,1001,1162,1570
"COG1023",10,19,22,10,5,22,15,33,7,24
"COG1024",3449,4012,4036,3825,3469,3434,3703,3899,3819,3747
"COG1025",77,144,133,92,101,70,312,320,141,129
"COG1026",236,219,177,445,212,200,114,132,174,106
"COG1027",0,2,107,69,3,5,137,289,7,31
"COG1028",8087,9422,8452,6911,7770,5448,5139,5841,5421,5095
"COG1029",14,16,42,54,18,15,12,7,18,16
"COG1030",79,186,154,0,99,80,192,211,85,102
"COG1031",54,30,90,0,29,43,29,17,139,79
"COG1032",597,586,881,606,669,684,2035,2579,421,924
"COG1033",1909,2080,1980,2283,1818,1696,2031,1751,2107,2298
"COG1034",919,808,864,1033,789,744,747,563,632,909
"COG1035",32,51,50,8,37,11,108,106,17,63
"COG1036",8,9,5,33,7,5,1,4,7,5
"COG1038",174,178,95,251,207,259,120,187,279,136
"COG1039",6,3,10,0,2,6,8,11,13,2
"COG1040",4,23,25,90,37,20,65,121,28,14
