"","X102_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG0496",311,359,300,247,294,248,373,317,380,377
"COG0497",427,561,550,435,605,551,732,343,546,537
"COG0498",1027,974,1067,1275,446,1242,743,924,1004,1030
"COG0499",1095,905,1081,1002,437,877,885,1142,1060,1009
"COG0500",2669,2762,2527,3900,2103,3545,3091,2967,3084,3166
"COG0501",624,588,527,513,819,576,592,666,415,479
"COG0502",121,141,230,160,340,167,106,117,233,217
"COG0503",329,381,352,406,186,295,218,373,395,361
"COG0504",1268,1274,1402,984,602,1002,1053,1264,1372,1313
"COG0505",874,743,820,714,376,493,523,573,572,537
"COG0506",607,391,239,513,695,635,841,359,368,345
"COG0507",398,537,627,466,1281,563,807,344,538,558
"COG0508",2230,1996,2105,1338,1257,1329,1872,2285,1835,1724
"COG0509",235,272,229,206,104,224,239,266,282,267
"COG0510",135,128,98,130,4,150,193,140,93,66
"COG0511",394,414,371,482,777,489,594,402,404,436
"COG0512",539,569,651,472,224,553,389,612,544,583
"COG0513",1834,1568,1628,1768,2454,2008,2502,2131,2052,1819
"COG0514",436,451,144,255,780,432,1159,344,299,298
"COG0515",506,421,225,579,483,885,666,630,950,1073
"COG0516",1107,937,1075,945,530,966,955,1067,998,974
"COG0517",767,777,632,902,786,1590,1400,1181,1108,1003
"COG0518",1338,1355,1463,1503,882,937,667,877,1006,863
"COG0519",1053,1032,1047,999,471,860,803,974,1094,1006
"COG0520",881,820,924,1028,526,1571,1253,1433,1710,1625
"COG0521",209,221,164,292,122,171,110,120,140,149
"COG0522",466,482,588,449,213,398,440,571,529,533
"COG0523",399,510,1015,190,477,147,326,789,856,992
"COG0524",1526,1606,1551,1517,1025,1080,1056,980,958,915
"COG0525",2025,1993,2213,1574,819,1495,1816,2030,2058,1946
"COG0526",1195,1234,1296,1276,734,2115,2191,1944,1974,2044
"COG0527",693,591,777,661,378,996,1059,1116,1063,1078
"COG0528",367,359,407,333,242,385,440,328,407,399
"COG0529",259,265,308,263,328,216,347,207,331,368
"COG0530",476,444,581,462,619,449,579,475,557,574
"COG0531",414,365,194,996,706,1035,628,504,432,473
"COG0532",1571,1652,1470,1283,647,1256,1379,1576,1525,1470
"COG0533",911,766,953,682,352,628,738,909,861,828
"COG0534",1315,1075,1006,1120,1637,856,1004,837,631,632
"COG0535",255,357,461,655,452,521,270,333,396,419
"COG0536",877,848,813,559,361,563,687,794,721,715
"COG0537",453,385,368,400,243,424,391,481,435,376
"COG0538",854,751,1012,427,336,429,540,936,870,802
"COG0539",1303,1219,1375,869,684,882,1088,1180,1201,1185
"COG0540",785,794,839,763,335,721,609,793,724,752
"COG0541",953,799,1004,864,622,544,451,600,601,604
"COG0542",2102,2332,3077,1375,1991,1578,2161,1570,2348,2417
"COG0543",87,107,60,324,223,284,226,83,125,145
"COG0544",965,898,1067,669,515,720,975,944,946,845
"COG0545",337,333,336,263,195,340,550,359,395,392
"COG0546",532,655,591,538,598,526,510,471,594,522
"COG0547",637,732,641,671,552,664,494,577,617,623
"COG0548",545,564,643,560,500,540,440,536,532,557
"COG0549",52,21,23,198,27,192,18,96,78,63
"COG0550",1356,1321,1514,858,688,1349,2016,2010,1930,1855
"COG0551",234,190,166,196,499,156,300,129,174,171
"COG0552",636,750,691,576,342,637,481,691,833,669
"COG0553",753,901,292,547,1764,568,941,522,655,622
"COG0554",779,833,554,622,496,586,676,702,541,523
"COG0555",6,5,1,22,95,43,11,12,15,33
"COG0556",1759,1625,1885,1137,737,1029,1261,1764,1733,1556
"COG0557",1021,1086,1238,639,841,791,1382,872,974,940
"COG0558",510,466,533,621,214,846,401,532,528,515
"COG0559",620,752,749,821,1306,1153,642,1135,893,964
"COG0560",258,291,245,384,581,443,496,301,317,321
"COG0561",201,257,113,238,323,112,139,153,217,207
"COG0562",40,37,73,18,9,6,34,56,37,29
"COG0563",431,449,431,368,257,377,447,477,452,432
"COG0564",1272,1400,1545,888,929,969,1387,1264,1178,1189
"COG0565",351,412,499,241,293,194,274,415,431,374
"COG0566",946,1000,1198,576,438,629,1087,950,1020,1008
"COG0567",1895,1628,1377,707,969,733,1587,1709,1181,1063
"COG0568",2076,2274,2537,1277,1310,1377,1659,1813,2194,2112
"COG0569",899,812,796,757,590,612,768,851,819,779
"COG0571",484,440,447,340,202,317,624,478,449,449
"COG0572",80,137,202,173,25,228,121,73,103,139
"COG0573",131,788,429,59,457,49,97,611,157,376
"COG0574",1306,1248,1153,1784,919,1546,971,1272,1062,1149
"COG0575",302,353,292,261,153,352,479,402,483,472
"COG0576",431,482,474,381,233,389,410,518,536,481
"COG0577",1099,972,1197,1022,630,907,1323,1194,1228,1193
"COG0578",274,343,168,202,476,436,518,252,213,229
"COG0579",311,355,689,470,295,457,326,366,483,506
"COG0580",193,345,154,258,37,233,216,299,263,203
"COG0581",136,710,410,108,450,73,216,879,266,528
"COG0582",699,874,1082,1287,2636,2130,836,774,799,996
"COG0583",1011,1332,1139,1662,7545,1274,2421,905,1022,1102
"COG0584",477,458,307,616,553,753,527,465,379,430
"COG0585",36,24,19,207,175,172,41,101,129,113
"COG0586",97,133,162,113,221,100,99,69,179,142
"COG0587",3117,2946,2578,2138,1831,2259,3132,2679,2324,2448
"COG0588",401,368,353,276,98,215,215,436,347,313
"COG0589",232,430,126,386,690,270,332,155,270,227
"COG0590",398,355,325,304,255,291,302,310,339,326
"COG0591",950,872,398,1993,1972,1882,1360,1039,1329,1287
"COG0592",1021,820,997,869,426,743,1127,1007,1074,907
"COG0593",1394,1325,1358,1005,684,916,1305,1412,1281,1215
"COG0594",22,21,27,60,56,52,76,33,44,45
"COG0595",672,852,1206,394,367,309,320,744,862,857
"COG0596",3617,3594,3593,4112,3611,2707,2715,2453,2617,2653
"COG0597",260,284,320,247,315,220,215,249,238,276
"COG0598",12,35,4,26,543,65,40,9,23,19
"COG0599",32,63,45,116,62,151,117,52,59,106
"COG0600",500,552,639,746,964,607,452,479,406,471
"COG0601",936,929,921,1507,1292,1571,1029,841,938,1062
"COG0602",244,189,257,299,197,294,339,277,329,300
"COG0603",155,170,275,284,224,272,168,179,327,309
"COG0604",1792,1759,1474,2014,2428,1966,1648,1690,1493,1596
"COG0605",230,174,112,158,266,177,249,179,150,143
"COG0606",64,201,34,147,687,314,265,30,66,47
"COG0607",688,806,516,784,490,816,988,693,774,738
"COG0608",524,615,312,675,583,748,884,462,477,522
"COG0609",290,54,94,140,723,153,102,120,191,170
"COG0610",107,112,124,193,516,68,85,59,86,94
"COG0611",491,579,546,410,193,330,560,451,477,481
"COG0612",967,929,860,1017,1020,1069,1325,798,1071,1130
"COG0613",145,170,286,247,125,236,107,167,203,273
"COG0614",233,207,184,447,553,441,217,293,200,290
"COG0615",101,39,58,143,51,127,69,122,116,102
"COG0616",885,746,736,586,556,389,413,502,439,494
"COG0617",1283,1119,1484,829,647,873,1305,1291,1252,1334
"COG0618",267,160,104,136,35,243,292,335,223,234
"COG0619",104,135,235,25,7,30,72,142,138,172
"COG0620",315,296,282,734,413,655,173,147,191,204
"COG0621",1636,1578,1694,1570,1007,1511,1762,1643,1643,1730
"COG0622",44,37,26,92,49,95,62,48,53,59
"COG0623",706,710,705,350,427,362,538,695,595,575
"COG0624",1686,1805,1443,2115,1660,2063,1874,1698,1474,1650
"COG0625",1193,1438,1472,1095,2042,846,1348,1091,1317,1468
"COG0626",1115,1060,1520,1036,737,1151,1248,1251,1264,1244
"COG0627",112,99,52,117,468,137,142,84,100,106
"COG0628",488,619,587,550,897,547,615,510,641,521
"COG0629",368,389,442,266,342,273,416,330,369,369
"COG0630",65,20,34,68,255,75,6,245,128,101
"COG0631",79,69,50,113,161,92,54,54,60,88
"COG0632",172,231,195,201,181,173,145,92,146,170
"COG0633",385,575,661,229,87,174,228,411,444,479
"COG0634",87,99,65,124,170,195,220,90,70,114
"COG0635",469,393,489,469,709,619,725,343,475,516
"COG0636",68,66,107,35,22,51,54,53,101,100
"COG0637",368,515,416,287,125,342,439,393,410,369
"COG0638",42,33,12,470,2,348,24,125,229,174
"COG0639",236,333,129,301,481,375,450,257,298,382
"COG0640",73,124,70,234,732,243,129,65,87,153
"COG0641",40,48,3,57,13,62,65,9,39,20
"COG0642",2703,4056,3347,4388,15165,3033,3960,3272,3203,3865
"COG0643",24,74,52,279,630,169,51,40,68,107
"COG0644",1282,1136,1485,1719,722,1458,774,1525,1778,1602
"COG0645",3,14,1,7,34,9,0,1,4,11
"COG0646",559,812,1321,1001,661,934,463,630,1168,979
"COG0647",417,396,350,270,292,191,300,435,367,293
"COG0648",65,55,47,219,14,193,60,146,127,156
"COG0649",437,401,614,559,150,744,401,871,806,804
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",356,408,248,696,589,516,251,192,219,273
"COG0652",912,894,909,826,363,937,967,999,1249,1117
"COG0653",2198,2030,2180,1400,1064,990,1302,1331,1280,1217
"COG0654",1555,1567,1623,1000,1963,1007,1598,1526,1420,1426
"COG0655",59,65,46,104,343,89,96,73,47,52
"COG0656",142,111,61,285,415,280,142,136,144,146
"COG0657",755,659,497,816,1006,913,987,745,594,780
"COG0658",49,150,23,104,406,213,278,31,61,49
"COG0659",654,848,1056,428,1460,691,1496,685,834,867
"COG0661",1371,1598,2022,698,1289,543,1160,1396,1963,1729
"COG0662",623,569,569,481,357,448,434,616,490,558
"COG0663",249,313,240,177,266,199,263,257,186,229
"COG0664",325,454,311,546,1295,684,456,280,469,437
"COG0665",5266,4565,4314,5719,2809,6027,4844,4576,4235,3681
"COG0666",247,201,134,839,51,1636,266,258,581,563
"COG0667",1184,1274,1281,1701,794,1800,1097,1253,1337,1517
"COG0668",946,874,1018,1124,2245,987,886,1110,1113,1109
"COG0669",320,340,372,245,172,248,341,354,321,346
"COG0670",404,413,535,217,250,190,209,364,340,358
"COG0671",269,204,131,238,117,176,252,270,206,198
"COG0672",12,79,19,182,252,169,143,46,65,103
"COG0673",3410,3497,3021,3862,631,4508,3124,3004,2863,3427
"COG0674",289,252,186,942,72,980,261,441,499,566
"COG0675",3,5,1,35,178,18,42,2,23,13
"COG0676",2,2,3,25,60,4,10,9,26,17
"COG0677",396,311,443,446,418,219,240,310,290,308
"COG0678",425,269,248,137,272,119,185,336,159,203
"COG0679",366,445,473,271,678,194,286,425,345,375
"COG0680",1,0,0,12,46,0,1,1,0,2
"COG0681",666,705,762,544,330,580,672,687,697,702
"COG0682",639,659,688,437,334,436,579,540,489,541
"COG0683",1109,1112,1352,1672,2723,965,528,879,772,740
"COG0684",163,178,152,288,162,239,131,130,167,206
"COG0685",468,492,526,633,370,659,519,416,503,522
"COG0686",598,535,381,375,223,469,612,519,385,316
"COG0687",670,522,547,897,547,869,549,639,476,440
"COG0688",349,343,264,348,255,370,445,403,311,279
"COG0689",280,307,215,349,227,260,240,303,307,275
"COG0690",80,62,92,36,64,33,83,54,77,83
"COG0691",370,336,364,230,173,231,362,323,310,294
"COG0692",220,200,122,63,188,62,359,127,105,110
"COG0693",56,105,46,152,485,115,298,39,65,64
"COG0694",539,402,401,334,301,458,458,454,365,379
"COG0695",209,231,321,204,510,154,232,209,221,254
"COG0696",430,517,560,259,309,295,436,240,325,320
"COG0697",3439,3522,3243,2583,1661,3122,3653,5138,4181,4019
"COG0698",239,231,183,173,32,150,218,197,135,157
"COG0699",14,11,3,6,44,9,63,31,30,26
"COG0700",17,13,5,18,193,20,32,26,19,21
"COG0701",46,123,25,105,267,71,55,35,58,76
"COG0702",961,1003,1115,713,855,879,894,931,1209,1130
"COG0703",421,461,509,281,199,254,469,376,388,401
"COG0704",56,413,136,388,236,298,116,508,220,360
"COG0705",429,451,260,501,299,453,731,437,492,350
"COG0706",1298,1341,1218,871,637,732,1131,1218,972,998
"COG0707",786,729,850,464,347,492,756,673,670,659
"COG0708",671,688,688,486,428,554,619,678,636,609
"COG0709",261,366,844,260,512,327,217,277,500,587
"COG0710",28,11,13,148,1,123,14,66,104,62
"COG0711",593,616,721,327,173,252,451,556,576,598
"COG0712",467,473,448,332,185,287,409,403,464,477
"COG0713",133,163,204,164,82,185,114,199,177,185
"COG0714",1837,1423,1242,1450,1500,1625,1693,1804,1191,1373
"COG0715",164,322,378,482,1452,419,213,201,324,409
"COG0716",105,29,166,52,29,37,57,89,181,164
"COG0717",385,486,423,260,263,252,325,344,383,374
"COG0718",130,156,152,134,96,120,74,144,164,134
"COG0719",1648,1722,1757,1383,889,1145,1322,1830,1783,1814
"COG0720",210,240,317,197,60,217,258,201,351,292
"COG0721",174,193,181,109,97,87,152,163,183,171
"COG0722",282,263,407,260,326,292,284,210,367,365
"COG0723",398,390,400,332,245,257,280,406,374,365
"COG0724",141,162,189,90,4,107,86,189,391,310
"COG0725",36,47,40,141,134,156,121,28,54,92
"COG0726",719,628,583,1139,512,973,707,694,684,696
"COG0727",40,41,105,50,9,93,82,54,52,44
"COG0728",953,1059,1132,611,508,536,691,968,832,814
"COG0729",14,21,17,114,587,48,12,3,15,33
"COG0730",1218,1199,1209,675,672,658,1000,1177,932,859
"COG0731",18,5,11,116,0,83,17,90,144,84
"COG0732",50,46,42,106,306,19,56,33,56,54
"COG0733",437,346,563,418,464,369,333,415,580,509
"COG0735",733,823,781,355,313,269,661,730,605,648
"COG0736",198,178,158,160,68,131,149,149,121,148
"COG0737",314,376,184,429,825,509,704,272,298,258
"COG0738",146,91,49,174,73,139,331,132,95,91
"COG0739",2022,1792,1306,1498,1507,1603,2273,1804,1399,1310
"COG0740",701,802,906,418,302,456,733,742,850,767
"COG0741",1179,1352,965,1032,1925,1028,1231,1062,868,836
"COG0742",401,441,444,299,180,235,393,378,373,356
"COG0743",637,539,810,538,349,297,322,354,405,431
"COG0744",390,587,736,390,970,280,356,353,466,520
"COG0745",1548,2238,1862,1285,3058,1086,1789,1791,1675,1870
"COG0746",217,228,100,203,133,196,162,156,168,162
"COG0747",1235,1555,1373,2094,2328,2150,1396,1237,1300,1619
"COG0748",127,55,66,54,27,68,6,45,49,43
"COG0749",2053,2074,2023,1017,1630,1573,2933,2406,1920,2204
"COG0750",905,762,891,1057,457,862,817,987,1000,927
"COG0751",755,989,1271,620,676,517,501,790,785,817
"COG0752",363,446,436,284,280,259,206,351,304,355
"COG0753",2,8,6,100,618,32,5,5,26,38
"COG0754",0,12,9,36,130,4,3,2,11,19
"COG0755",788,743,728,473,270,503,735,811,649,691
"COG0756",324,242,216,166,187,164,352,374,185,190
"COG0757",328,330,345,233,143,255,329,318,279,280
"COG0758",44,128,27,133,397,279,211,43,49,37
"COG0759",122,126,203,79,53,80,87,115,176,134
"COG0760",1243,1049,810,1118,1304,1371,1902,955,1073,974
"COG0761",640,681,788,443,347,446,469,605,721,665
"COG0762",191,238,239,133,87,80,119,179,202,190
"COG0763",712,671,735,523,395,496,702,642,674,628
"COG0764",671,622,532,554,455,724,617,647,546,515
"COG0765",995,877,771,726,415,659,730,992,866,707
"COG0766",967,815,1120,593,437,553,789,983,905,802
"COG0767",215,273,259,86,144,98,299,171,214,275
"COG0768",2555,2715,2705,1570,1258,1599,2514,2540,2394,2109
"COG0769",1201,1301,1334,649,449,804,1042,1071,1002,931
"COG0770",679,652,690,485,513,535,917,617,643,558
"COG0771",831,849,1095,558,449,443,909,840,812,827
"COG0772",1775,1678,1753,1048,785,1090,1529,1681,1487,1424
"COG0773",1363,1237,1170,869,704,827,1391,1090,1047,1026
"COG0774",695,629,701,475,332,550,677,589,609,585
"COG0775",124,129,64,137,186,238,311,143,131,102
"COG0776",466,457,431,348,314,283,339,276,235,231
"COG0777",642,640,708,606,263,797,568,551,558,545
"COG0778",708,588,441,686,928,794,943,557,691,713
"COG0779",167,171,198,135,132,129,218,130,178,160
"COG0780",139,160,181,153,184,177,174,107,185,171
"COG0781",286,353,313,224,156,250,376,288,322,320
"COG0782",341,349,295,264,316,300,403,285,266,303
"COG0783",9,20,9,31,110,19,28,8,17,19
"COG0784",210,410,301,1643,7441,839,677,267,596,732
"COG0785",315,351,386,193,371,129,170,339,333,310
"COG0786",82,53,339,4,22,10,27,61,154,137
"COG0787",519,477,592,336,332,356,753,470,476,448
"COG0788",71,116,206,89,218,112,95,124,295,228
"COG0789",328,381,304,399,1378,314,495,343,254,320
"COG0790",106,148,102,366,251,664,300,187,253,354
"COG0791",362,422,440,164,269,150,282,405,342,352
"COG0792",10,21,7,40,66,77,58,4,5,14
"COG0793",1020,902,1061,858,607,1576,1784,1280,1440,1376
"COG0794",582,547,469,412,322,439,616,556,497,393
"COG0795",1104,1054,1092,848,644,840,1326,1076,1034,1026
"COG0796",147,199,204,188,247,150,246,129,207,221
"COG0797",75,170,68,118,200,104,57,83,111,114
"COG0798",25,153,14,64,352,60,68,24,25,77
"COG0799",279,276,270,213,129,207,250,248,226,236
"COG0800",150,215,241,106,181,102,240,120,175,206
"COG0801",365,391,321,273,205,319,464,375,311,313
"COG0802",311,346,317,239,157,143,201,186,179,206
"COG0803",315,343,634,97,182,120,191,302,513,579
"COG0804",67,378,671,252,299,192,92,281,395,410
"COG0805",610,686,643,515,279,479,559,653,583,647
"COG0806",207,240,226,174,154,193,268,194,234,223
"COG0807",910,844,1035,498,621,501,758,873,911,858
"COG0809",517,473,546,386,368,463,624,464,521,557
"COG0810",214,176,190,253,327,273,303,204,238,172
"COG0811",1015,755,746,704,967,743,1036,706,668,654
"COG0812",658,685,673,406,307,437,633,602,668,529
"COG0813",35,25,13,3,89,5,67,21,22,32
"COG0814",17,2,1,0,1,0,12,12,40,18
"COG0815",1053,1073,1175,605,719,622,808,1004,965,883
"COG0816",293,335,344,151,151,149,277,318,271,275
"COG0817",147,175,151,167,176,198,261,125,176,174
"COG0818",30,84,30,64,77,69,70,42,116,93
"COG0819",63,35,193,53,82,58,5,44,59,120
"COG0820",535,399,472,427,394,581,673,477,521,547
"COG0821",738,701,923,517,355,514,525,825,787,737
"COG0822",240,225,213,239,99,188,160,170,112,131
"COG0823",961,856,698,1651,574,1567,862,840,963,854
"COG0824",654,702,659,620,675,655,786,563,584,578
"COG0825",667,697,752,668,338,556,411,443,401,370
"COG0826",0,250,25,248,84,257,43,28,55,49
"COG0827",44,19,16,56,60,21,82,19,20,44
"COG0828",113,110,110,44,69,68,110,95,91,87
"COG0829",33,203,308,113,136,94,60,145,226,253
"COG0830",34,134,219,101,100,74,43,105,162,179
"COG0831",8,63,87,50,48,42,19,40,91,86
"COG0832",12,59,81,70,49,42,19,51,87,85
"COG0833",0,0,0,0,19,0,0,0,0,0
"COG0834",1138,970,874,959,1105,822,750,1239,990,775
"COG0835",10,29,15,124,229,59,25,8,30,44
"COG0836",401,459,530,485,343,447,290,370,429,447
"COG0837",207,259,331,48,92,91,270,172,276,242
"COG0838",221,214,248,260,131,259,156,241,249,245
"COG0839",307,309,375,320,90,299,226,332,353,340
"COG0840",57,251,221,1209,3737,374,141,92,443,390
"COG0841",3161,3378,2297,2766,7530,2356,3633,2506,2371,2420
"COG0842",402,461,523,539,476,730,573,671,711,745
"COG0843",1615,1510,1563,1348,1310,1221,1274,1616,1524,1474
"COG0845",1431,1507,1469,1575,4501,1372,1711,1221,1460,1626
"COG0846",118,109,106,190,147,229,147,147,152,190
"COG0847",751,611,541,464,565,512,821,684,643,632
"COG0848",290,286,254,256,287,294,240,228,221,211
"COG0849",529,486,417,565,487,528,640,504,442,438
"COG0850",47,76,107,25,115,21,10,48,98,122
"COG0851",28,27,49,1,24,6,7,20,57,63
"COG0852",287,337,346,394,103,377,242,358,397,388
"COG0853",50,52,31,22,94,34,120,55,50,47
"COG0854",491,515,482,263,262,280,430,460,370,376
"COG0855",342,1430,675,130,752,96,360,524,649,560
"COG0856",8,4,9,20,0,26,0,43,40,27
"COG0857",86,141,283,92,65,60,31,85,243,237
"COG0858",243,254,222,173,111,176,260,282,261,254
"COG0859",968,901,880,1244,411,768,509,718,509,451
"COG0860",495,413,400,307,477,342,602,311,430,463
"COG0861",359,396,531,188,129,168,230,380,363,346
"COG0863",928,635,815,660,605,546,547,1093,486,557
"COG0864",2,0,1,20,12,9,5,2,12,13
"COG1001",59,31,18,337,227,218,179,43,102,86
"COG1002",54,56,72,153,817,162,40,138,183,173
"COG1003",1555,1646,1997,805,581,1037,1194,1958,1636,1519
"COG1004",1147,877,960,774,698,691,775,1127,740,844
"COG1005",612,574,806,847,303,788,382,814,773,790
"COG1006",26,28,19,33,88,40,31,22,25,25
"COG1007",859,934,1113,1067,446,960,498,1067,1000,1070
"COG1008",1010,1412,1468,981,450,989,601,1173,1283,1297
"COG1009",774,1002,877,885,1064,1247,783,1471,1399,1357
"COG1010",124,240,332,131,94,116,96,147,347,282
"COG1011",826,866,703,953,714,889,793,768,723,817
"COG1012",6098,4847,4246,5340,5056,5441,5851,5740,4703,4015
"COG1013",171,150,132,521,50,617,156,260,285,344
"COG1014",418,579,403,1052,909,1022,495,413,529,643
"COG1015",93,70,66,42,160,69,135,113,30,38
"COG1017",2,4,2,8,196,2,4,1,2,10
"COG1018",220,181,130,358,1322,342,640,136,217,203
"COG1019",11,4,5,147,1,68,9,22,54,44
"COG1020",90,52,43,74,279,157,117,51,107,186
"COG1021",1,4,2,18,206,16,4,4,6,10
"COG1022",1290,1399,1434,1167,1132,1062,884,1427,1282,1275
"COG1023",35,69,3,23,3,26,22,23,6,26
"COG1024",3539,3481,2847,3982,5069,3963,4070,3296,3585,3705
"COG1025",96,82,60,282,119,322,145,58,98,109
"COG1026",218,222,149,146,62,130,335,124,147,156
"COG1027",0,2,3,140,19,163,77,4,37,27
"COG1028",7756,8117,7706,8958,8987,8588,7713,7394,8039,8825
"COG1029",22,14,14,23,29,20,19,25,16,21
"COG1030",73,59,26,226,190,308,45,72,108,110
"COG1031",38,7,14,43,0,70,4,130,125,78
"COG1032",454,983,538,2457,268,1754,528,541,908,875
"COG1033",1066,948,836,1414,347,2358,1855,2353,1992,1680
"COG1034",857,863,771,638,399,631,620,975,535,621
"COG1035",33,86,26,200,4,128,34,42,40,44
"COG1036",13,6,19,7,7,0,3,11,4,3
"COG1038",286,257,176,79,980,87,189,115,99,91
"COG1039",8,15,5,4,0,12,4,2,5,4
"COG1040",11,19,15,36,134,135,145,6,11,26
"COG1041",26,4,14,44,0,46,15,98,91,74
"COG1042",246,288,175,867,415,521,274,133,266,285
"COG1043",334,343,337,209,158,338,397,472,453,438
