"","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0496",246,332,162,271,348,213,221,250,288,290
"COG0497",264,504,409,384,565,209,344,525,427,320
"COG0498",1287,841,380,1012,1057,1580,1453,1253,995,1009
"COG0499",978,937,391,974,1027,1105,1069,887,1089,1149
"COG0500",3589,2912,2508,2989,3152,3991,3867,3678,3005,3219
"COG0501",612,535,626,527,463,604,444,570,528,639
"COG0502",185,148,184,67,242,240,210,183,171,109
"COG0503",382,395,121,352,366,411,401,298,366,399
"COG0504",1239,1200,478,1207,1318,1316,1061,1023,1214,1259
"COG0505",780,855,320,854,842,932,768,741,787,929
"COG0506",311,524,640,488,336,286,447,630,412,429
"COG0507",284,521,1155,385,559,64,391,374,308,204
"COG0508",1568,1915,1173,2010,1698,1710,1310,1314,2048,1991
"COG0509",214,260,91,239,259,199,181,232,215,284
"COG0510",98,77,8,175,79,66,115,159,117,126
"COG0511",448,397,295,357,481,230,260,371,248,299
"COG0512",545,625,223,514,641,533,503,520,621,626
"COG0513",1540,1844,1754,1777,1893,1453,1719,2020,2113,2154
"COG0514",213,472,558,240,276,63,251,428,292,348
"COG0515",1229,535,426,291,1128,486,585,854,285,1559
"COG0516",986,931,678,1047,981,1085,930,971,1063,1078
"COG0517",1254,1204,943,1222,995,1377,1485,1605,1292,1250
"COG0518",1106,1268,562,1269,1238,1363,1631,1515,1432,1303
"COG0519",742,992,398,963,971,884,1000,816,1018,940
"COG0520",1685,1470,750,1128,1597,1752,1630,1513,1200,1549
"COG0521",302,188,92,207,219,273,281,264,162,222
"COG0522",442,474,164,423,480,520,436,369,480,536
"COG0523",204,575,213,302,1039,84,150,161,923,474
"COG0524",1373,1449,759,1488,1457,1426,1576,1623,1592,1420
"COG0525",1755,1855,776,1706,1936,2098,1575,1513,1922,2014
"COG0526",1977,1809,808,1665,2016,2279,1858,2124,1894,1888
"COG0527",977,864,465,891,1050,1288,1201,990,1091,994
"COG0528",300,379,204,276,410,341,363,396,318,352
"COG0529",238,304,414,188,344,299,234,222,253,255
"COG0530",523,578,493,369,567,603,495,444,435,467
"COG0531",741,559,748,242,402,886,1129,1012,247,601
"COG0532",1439,1529,528,1455,1554,1706,1331,1265,1668,1613
"COG0533",800,839,263,791,835,1028,713,592,869,915
"COG0534",1004,1146,871,1249,922,950,1012,1257,1273,1210
"COG0535",625,305,339,348,417,536,601,483,303,313
"COG0536",631,722,305,841,795,708,541,522,829,746
"COG0537",459,416,189,476,380,511,449,371,458,467
"COG0538",524,807,315,743,813,660,414,430,860,819
"COG0539",977,1134,564,1113,1234,665,531,599,875,762
"COG0540",704,750,321,759,787,847,772,727,765,810
"COG0541",949,887,422,897,916,1020,993,818,976,884
"COG0542",1334,2028,1793,1790,2430,979,1345,1641,2122,1369
"COG0543",146,43,49,62,93,287,321,285,56,178
"COG0544",788,900,421,906,912,902,683,677,984,787
"COG0545",154,249,156,124,270,199,249,351,299,384
"COG0546",621,557,360,599,496,664,575,504,570,447
"COG0547",617,625,335,697,637,757,674,585,730,626
"COG0548",499,453,271,613,489,605,559,527,610,542
"COG0549",106,62,62,50,70,105,184,196,20,93
"COG0550",1398,1875,691,1857,1836,1538,1293,1378,1867,1833
"COG0551",337,247,116,162,208,197,182,184,192,123
"COG0552",586,651,271,621,686,710,682,644,626,674
"COG0553",611,502,23288,677,552,686,694,541,284,907
"COG0554",603,567,380,732,513,617,622,532,777,676
"COG0555",28,19,47,10,22,12,33,34,8,11
"COG0556",1396,1642,599,1489,1690,1623,1018,1039,1643,1662
"COG0557",392,907,539,891,921,274,481,731,1032,658
"COG0558",538,475,230,489,542,607,679,801,551,549
"COG0559",911,948,754,1196,944,807,1183,1189,1191,1009
"COG0560",195,236,234,213,190,418,373,415,285,355
"COG0561",284,266,419,318,297,296,280,182,181,227
"COG0562",39,16,27,58,43,18,15,3,41,27
"COG0563",248,306,155,276,275,444,322,386,433,431
"COG0564",926,1211,698,1357,1177,1054,752,933,1283,1279
"COG0565",276,414,165,385,368,315,201,163,482,415
"COG0566",621,937,550,750,933,664,600,715,940,857
"COG0567",990,1498,822,1579,1086,1070,772,786,1806,1580
"COG0568",1610,1850,1494,1966,2148,1077,796,980,1461,1140
"COG0569",804,920,345,827,753,886,717,697,816,827
"COG0571",342,385,154,464,403,389,278,300,514,444
"COG0572",121,83,73,84,167,106,160,213,66,118
"COG0573",111,213,324,174,613,95,74,51,885,952
"COG0574",1702,1053,676,1227,1160,2200,1945,1584,1008,1617
"COG0575",369,428,198,364,399,429,350,361,465,439
"COG0576",441,467,195,394,468,562,411,385,494,481
"COG0577",1175,1294,846,736,1217,876,883,943,880,1082
"COG0578",176,308,568,425,246,138,292,418,322,274
"COG0579",457,325,183,240,574,544,535,481,432,288
"COG0580",333,288,78,210,226,401,336,221,280,423
"COG0581",92,131,226,102,358,84,85,55,814,858
"COG0582",1207,1018,8120,1175,1015,737,1448,2034,1061,587
"COG0583",1351,1624,4212,1476,1134,617,1289,1281,1296,785
"COG0584",440,411,466,468,377,444,605,719,442,432
"COG0585",142,86,22,13,70,247,251,214,34,162
"COG0586",102,120,157,84,151,157,165,103,139,65
"COG0587",2662,2530,3094,2640,2485,2437,2137,2290,2599,2434
"COG0588",371,370,129,404,304,405,257,228,365,433
"COG0589",467,298,569,257,249,378,308,191,145,181
"COG0590",264,311,139,376,286,286,279,314,290,343
"COG0591",2060,1350,1080,836,1337,2163,1938,1873,607,1291
"COG0592",879,906,357,1011,916,1045,815,761,984,990
"COG0593",1136,1259,650,1411,1261,1208,903,912,1432,1294
"COG0594",88,57,56,29,64,64,51,77,43,39
"COG0595",619,649,359,744,827,823,482,290,887,654
"COG0596",3693,3696,3056,3810,4097,3231,4111,4222,4172,3705
"COG0597",249,247,228,296,265,276,213,189,283,242
"COG0598",44,37,278,0,18,15,37,49,4,14
"COG0599",109,95,121,46,93,61,139,133,96,72
"COG0600",569,433,528,576,425,593,749,577,614,495
"COG0601",1356,1006,632,973,1030,1066,1503,1591,990,846
"COG0602",248,237,299,194,300,311,321,301,235,200
"COG0603",256,231,242,112,312,305,318,289,143,204
"COG0604",2153,1668,1763,2062,1535,2071,2068,2077,1805,1770
"COG0605",223,227,227,149,140,245,193,159,186,142
"COG0606",92,90,369,66,40,17,147,294,81,34
"COG0607",650,808,741,661,694,542,630,817,697,702
"COG0608",802,521,374,513,576,1078,717,782,538,475
"COG0609",246,413,363,108,165,257,166,173,85,64
"COG0610",266,241,559,68,146,243,155,105,107,85
"COG0611",397,460,199,450,453,342,290,244,343,317
"COG0612",1291,1165,961,664,1131,934,1074,1082,881,836
"COG0613",315,150,74,87,279,388,302,219,141,133
"COG0614",468,380,265,212,285,436,492,435,178,198
"COG0615",168,98,56,74,94,209,146,134,55,134
"COG0616",601,743,473,800,706,549,502,580,914,741
"COG0617",904,1227,472,1342,1261,982,812,870,1333,1204
"COG0618",175,303,50,148,206,169,130,216,134,303
"COG0619",32,117,46,55,156,16,35,20,127,72
"COG0620",555,335,129,286,301,345,794,986,292,251
"COG0621",1411,1510,851,1500,1657,1590,1536,1523,1655,1480
"COG0622",111,30,7,45,64,105,93,92,49,45
"COG0623",472,601,303,625,570,503,395,312,659,586
"COG0624",2088,1677,1256,1949,1591,2108,2290,2016,1766,1937
"COG0625",983,1306,1526,1418,1362,610,902,867,1614,1023
"COG0626",834,1221,885,948,1264,787,1019,1134,1168,1160
"COG0627",72,135,249,109,88,33,111,135,121,92
"COG0628",430,605,756,524,544,311,560,595,520,468
"COG0629",333,331,725,334,374,322,261,279,375,325
"COG0630",91,192,139,47,125,49,60,70,39,103
"COG0631",174,89,139,55,113,112,128,134,39,178
"COG0632",143,196,147,136,253,144,193,244,179,173
"COG0633",179,321,123,699,490,174,228,173,506,298
"COG0634",81,58,92,80,64,130,140,211,57,87
"COG0635",405,529,587,366,508,295,461,593,406,262
"COG0636",23,45,35,52,82,14,23,39,65,61
"COG0637",191,334,214,344,383,202,262,343,433,274
"COG0638",392,123,4,39,159,664,644,363,28,298
"COG0639",229,263,266,292,366,181,271,392,220,314
"COG0640",154,152,755,87,155,150,367,207,84,99
"COG0641",57,29,27,35,18,26,31,52,19,18
"COG0642",4094,4695,9803,3061,3891,2559,3201,3150,3945,3092
"COG0643",209,181,378,44,125,58,156,164,56,50
"COG0644",1729,1474,513,1269,1489,2016,1952,1496,1301,1691
"COG0645",14,6,49,0,14,20,17,11,5,3
"COG0646",1116,720,362,686,940,1085,1021,940,720,731
"COG0647",285,375,315,463,325,412,265,205,401,431
"COG0648",235,101,2,34,131,294,268,191,35,177
"COG0649",847,627,247,644,845,1042,915,758,655,841
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",533,198,669,445,289,460,840,553,390,222
"COG0652",805,1031,411,752,1161,921,909,909,841,1009
"COG0653",1568,1845,812,1816,1853,1723,1426,1521,2024,1876
"COG0654",1063,1503,1140,1850,1359,1153,946,956,1954,1553
"COG0655",54,78,298,66,55,20,48,52,58,28
"COG0656",199,138,241,105,162,105,302,284,75,172
"COG0657",731,746,908,615,712,369,854,926,815,687
"COG0658",105,91,424,51,73,14,100,239,54,24
"COG0659",250,701,990,495,818,130,436,715,829,402
"COG0661",886,1404,832,1442,1754,1065,752,502,1565,1451
"COG0662",291,346,516,466,363,478,428,449,625,513
"COG0663",203,231,216,354,220,233,182,234,247,243
"COG0664",381,335,1023,273,407,359,630,656,265,332
"COG0665",5112,4186,1545,5899,3624,4934,5480,5912,4878,4966
"COG0666",512,391,100,192,528,111,589,1132,77,438
"COG0667",1999,1199,814,1413,1562,2200,1874,1859,1450,1455
"COG0668",1023,1131,1586,846,1109,1100,1204,1016,976,1148
"COG0669",232,307,141,306,293,284,258,253,350,291
"COG0670",264,352,188,441,329,313,212,180,435,363
"COG0671",230,176,481,265,164,283,243,184,214,227
"COG0672",316,47,184,56,95,501,158,130,48,128
"COG0673",4427,3306,1105,3300,3377,2108,2449,3067,2132,2100
"COG0674",931,356,93,359,537,987,1097,960,160,598
"COG0675",41,41,31,0,10,21,47,20,13,1
"COG0676",14,15,9,9,15,2,9,10,2,28
"COG0677",618,475,221,366,427,833,511,355,365,503
"COG0678",148,226,212,566,185,116,113,134,381,235
"COG0679",315,419,307,467,331,300,232,180,462,362
"COG0680",10,5,33,0,4,2,0,0,0,0
"COG0681",581,680,294,603,672,674,538,509,660,713
"COG0682",460,533,293,590,647,530,445,455,618,521
"COG0683",830,726,706,921,797,1148,1695,1484,1367,1324
"COG0684",296,203,133,198,194,191,238,238,229,169
"COG0685",602,456,252,464,498,599,607,632,468,498
"COG0686",421,408,386,508,355,459,397,452,458,534
"COG0687",586,624,415,753,452,477,805,868,729,653
"COG0688",330,347,206,372,308,369,287,361,344,389
"COG0689",307,328,192,311,260,329,392,307,254,332
"COG0690",26,37,17,40,42,43,27,32,101,32
"COG0691",299,326,139,305,308,276,235,274,345,262
"COG0692",74,186,79,195,125,92,68,82,197,125
"COG0693",145,109,331,75,78,61,145,126,91,45
"COG0694",325,425,395,400,332,367,327,409,469,401
"COG0695",130,162,230,194,165,223,185,155,201,208
"COG0696",192,459,97,299,433,111,230,412,422,246
"COG0697",3829,4473,1743,5480,4025,4021,3449,3044,5450,4803
"COG0698",212,181,122,258,160,258,169,148,241,203
"COG0699",12,18,7,6,33,4,19,9,8,74
"COG0700",47,22,46,6,22,13,30,28,11,11
"COG0701",66,72,120,43,60,45,102,66,26,40
"COG0702",871,949,670,833,1177,1175,868,840,955,1014
"COG0703",322,405,104,439,416,364,250,277,460,377
"COG0704",380,174,177,114,367,645,566,311,382,609
"COG0705",485,458,221,279,426,357,346,318,248,315
"COG0706",941,1134,494,1265,965,1052,748,753,1256,1189
"COG0707",490,626,278,665,670,580,473,498,770,659
"COG0708",412,624,494,622,573,478,454,555,671,683
"COG0709",188,294,157,268,590,192,253,321,399,201
"COG0710",139,82,1,19,50,133,214,143,10,95
"COG0711",398,534,231,523,547,457,297,271,599,582
"COG0712",304,394,180,406,499,396,313,266,488,428
"COG0713",161,148,66,166,163,187,216,199,159,178
"COG0714",1709,1422,4195,2585,1409,1547,1447,1642,1477,1427
"COG0715",506,303,814,193,384,449,535,357,362,220
"COG0716",117,113,10,88,159,132,21,26,99,86
"COG0717",374,369,426,490,360,391,261,263,456,372
"COG0718",129,134,73,131,169,150,143,141,161,119
"COG0719",1723,1656,689,1477,1833,2114,1560,1137,1432,1877
"COG0720",160,220,92,114,313,212,172,182,221,173
"COG0721",130,157,41,168,173,130,83,79,201,174
"COG0722",178,250,76,246,364,142,193,293,358,165
"COG0723",353,350,234,403,351,442,345,270,419,394
"COG0724",89,224,4,96,282,40,64,110,191,287
"COG0725",137,68,63,58,93,73,125,153,47,45
"COG0726",1053,678,247,826,638,1151,1137,1001,718,783
"COG0727",24,44,11,15,55,16,66,106,47,32
"COG0728",457,538,282,624,577,752,578,491,1094,882
"COG0729",59,69,438,7,43,21,100,56,10,4
"COG0730",938,994,558,1334,890,949,647,597,1294,1087
"COG0731",160,83,2,24,96,265,244,104,17,131
"COG0732",187,114,296,31,61,147,74,15,35,34
"COG0733",396,527,329,363,541,332,338,375,381,436
"COG0735",553,614,268,760,589,653,306,304,835,662
"COG0736",108,109,32,164,79,264,154,130,176,192
"COG0737",290,415,278,336,239,184,321,315,175,199
"COG0738",84,190,191,42,103,15,100,151,86,77
"COG0739",1447,1722,1835,1878,1318,1606,1522,1499,1675,1729
"COG0740",466,592,706,638,737,489,432,467,742,602
"COG0741",1114,1062,1391,1341,831,1171,999,1057,1204,1067
"COG0742",274,371,121,389,388,377,261,300,422,340
"COG0743",519,611,283,578,649,601,462,479,740,569
"COG0744",371,443,840,306,482,291,378,300,359,340
"COG0745",1385,1770,1903,1535,1903,1145,1160,1145,2074,1722
"COG0746",130,106,49,180,96,188,198,227,167,188
"COG0747",2037,1374,1125,1454,1626,1454,2155,2060,1358,1258
"COG0748",61,177,18,73,58,36,27,55,28,30
"COG0749",1821,1999,42140,3779,2211,1869,1473,1584,2465,2060
"COG0750",1069,934,348,732,918,1348,1246,883,814,1041
"COG0751",648,748,447,911,839,635,585,533,842,712
"COG0752",310,331,194,414,328,287,270,300,333,329
"COG0753",56,82,534,1,36,6,109,29,5,0
"COG0754",20,25,13,1,21,0,11,3,3,3
"COG0755",559,732,213,632,706,566,467,573,663,724
"COG0756",234,222,456,317,184,264,180,162,267,307
"COG0757",203,255,122,289,309,185,164,153,193,187
"COG0758",93,77,322,71,40,27,139,299,55,30
"COG0759",87,123,63,130,117,133,77,69,146,126
"COG0760",1057,1177,967,1024,1023,930,1012,1363,1128,991
"COG0761",480,604,261,686,661,595,427,429,717,625
"COG0762",106,177,70,195,193,115,98,85,238,181
"COG0763",480,695,210,717,635,540,434,482,751,580
"COG0764",563,593,653,608,509,550,603,684,662,589
"COG0765",722,838,291,956,760,726,678,642,842,1079
"COG0766",674,850,306,887,828,774,518,576,1032,876
"COG0767",120,241,289,162,255,69,97,108,218,144
"COG0768",1743,2232,876,2413,2100,1982,1520,1664,2663,2346
"COG0769",772,1016,426,1186,1010,1009,684,801,1233,1072
"COG0770",336,601,395,562,626,433,378,536,702,492
"COG0771",574,794,366,803,889,699,493,436,906,746
"COG0772",1066,1493,595,1627,1424,1285,965,1013,1722,1462
"COG0773",844,1174,510,1194,955,582,495,521,846,697
"COG0774",356,387,135,460,388,527,494,520,701,621
"COG0775",156,192,325,174,138,111,178,235,140,132
"COG0776",408,430,292,456,366,442,332,390,466,421
"COG0777",561,522,230,622,587,551,552,747,625,588
"COG0778",754,804,647,508,689,978,787,833,589,640
"COG0779",89,157,124,135,178,83,107,113,205,123
"COG0780",136,146,153,135,197,118,155,166,152,127
"COG0781",192,286,121,259,326,249,201,224,297,264
"COG0782",321,340,204,376,295,310,300,325,316,305
"COG0783",43,44,304,3,21,5,32,15,17,10
"COG0784",1033,1278,4569,227,744,306,913,818,365,175
"COG0785",387,272,176,301,312,528,135,93,204,232
"COG0786",16,127,1,5,230,3,6,10,158,14
"COG0787",253,470,252,419,464,235,296,374,512,347
"COG0788",134,190,195,98,265,247,152,118,206,113
"COG0789",378,377,997,362,331,364,369,311,286,331
"COG0790",546,282,625,196,350,267,477,666,220,291
"COG0791",153,376,1609,350,332,248,148,156,372,296
"COG0792",27,14,80,10,20,3,41,72,11,2
"COG0793",1166,1405,642,1217,1429,1061,1249,1623,1391,1213
"COG0794",474,521,178,575,378,533,395,430,575,601
"COG0795",899,1114,539,1004,1040,1085,754,897,1230,1043
"COG0796",124,193,148,92,232,239,270,187,116,116
"COG0797",124,99,238,126,93,145,86,101,110,107
"COG0798",102,55,240,13,62,32,89,72,52,54
"COG0799",197,250,114,248,212,208,183,232,281,206
"COG0800",93,146,120,155,180,28,97,130,194,84
"COG0801",252,341,125,353,316,282,249,283,425,299
"COG0802",234,270,124,293,285,301,212,223,335,316
"COG0803",308,396,70,195,557,361,122,135,321,311
"COG0804",125,316,97,227,425,71,316,218,388,214
"COG0805",479,582,271,562,578,616,529,467,613,652
"COG0806",159,236,132,204,250,141,161,194,287,143
"COG0807",607,947,370,918,868,631,485,488,968,852
"COG0809",352,511,233,422,489,318,342,423,463,424
"COG0810",223,245,117,191,206,142,164,241,313,190
"COG0811",698,887,600,856,654,379,415,485,590,449
"COG0812",457,608,255,662,582,509,420,457,620,565
"COG0813",14,47,16,54,32,18,4,8,25,36
"COG0814",1,15,6,1,15,1,1,3,9,52
"COG0815",728,900,545,1041,913,858,701,691,1161,957
"COG0816",246,284,106,324,260,268,156,162,346,293
"COG0817",144,170,161,120,180,128,171,205,155,136
"COG0818",33,74,19,26,83,16,37,66,74,20
"COG0819",70,81,23,12,125,36,72,56,83,23
"COG0820",361,509,294,440,549,413,421,546,547,467
"COG0821",648,678,289,736,716,727,573,504,736,748
"COG0822",284,171,196,266,212,331,257,275,202,232
"COG0823",1445,882,628,1004,869,1363,1630,1556,850,1045
"COG0824",475,625,395,661,608,383,556,656,650,528
"COG0825",648,639,211,667,608,618,637,804,752,624
"COG0826",132,55,31,112,39,48,240,261,47,86
"COG0827",57,33,278,43,42,50,55,15,17,36
"COG0828",62,95,46,148,92,70,53,57,144,108
"COG0829",98,154,34,128,237,198,110,96,220,153
"COG0830",79,98,33,96,187,137,113,70,165,112
"COG0831",43,56,19,44,89,60,55,51,83,56
"COG0832",25,52,7,28,75,18,71,44,75,45
"COG0833",0,0,1,0,0,0,0,1,0,0
"COG0834",934,976,538,1174,832,903,864,752,1040,1133
"COG0835",75,84,110,10,47,26,43,56,17,12
"COG0836",469,416,405,401,477,499,447,420,414,414
"COG0837",62,235,159,241,227,38,55,103,281,125
"COG0838",173,156,74,148,172,248,290,278,198,243
"COG0839",306,246,120,273,337,369,381,292,328,326
"COG0840",838,954,1670,88,430,260,479,356,163,74
"COG0841",2812,3270,4470,2983,2454,2022,2238,2414,3020,2520
"COG0842",538,467,519,489,470,946,944,651,757,747
"COG0843",1424,1565,749,1355,1386,1575,1310,1208,1382,1569
"COG0845",1529,1763,3213,1218,1508,884,1331,1315,1429,1099
"COG0846",168,204,171,157,197,162,363,278,172,183
"COG0847",554,695,390,614,604,584,426,531,673,650
"COG0848",284,266,219,337,215,262,260,281,324,221
"COG0849",592,554,290,537,447,614,534,556,583,516
"COG0850",12,76,34,28,121,5,23,19,89,20
"COG0851",4,24,13,15,68,4,9,5,44,11
"COG0852",404,282,129,330,353,452,443,365,302,416
"COG0853",21,62,72,50,51,25,28,38,58,51
"COG0854",305,382,160,424,374,290,216,249,535,376
"COG0855",165,398,615,275,586,50,122,86,700,682
"COG0856",34,32,0,14,38,10,19,25,5,51
"COG0857",77,141,77,42,229,84,78,52,159,61
"COG0858",121,172,58,153,159,207,177,172,264,225
"COG0859",1078,811,264,960,672,1172,1232,1135,1006,1093
"COG0860",285,485,368,327,399,279,268,367,398,331
"COG0861",285,374,274,364,325,311,217,175,427,415
"COG0863",767,621,3755,1624,531,1050,705,578,871,757
"COG0864",49,4,4,1,11,115,41,11,3,7
"COG1001",234,99,76,21,64,385,444,204,39,123
"COG1002",265,229,938,58,188,162,159,177,60,196
"COG1003",1122,1460,608,1421,1484,1101,819,1025,1747,1364
"COG1004",889,834,1162,1458,835,1077,800,668,963,905
"COG1005",802,669,224,607,720,954,936,752,594,814
"COG1006",33,26,65,31,25,23,42,44,38,11
"COG1007",1082,883,358,820,1066,746,809,674,501,685
"COG1008",971,1005,381,1248,1249,1037,1035,928,1035,1106
"COG1009",1350,1087,823,1193,1369,1669,1449,1287,1153,1353
"COG1010",115,133,69,105,308,171,168,117,223,77
"COG1011",895,712,512,875,771,887,887,900,767,801
"COG1012",4706,5428,3644,5309,4206,4401,5192,5353,5280,5741
"COG1013",567,197,60,206,328,539,629,582,91,364
"COG1014",1102,447,552,670,659,1175,1142,998,405,649
"COG1015",24,72,42,86,38,15,40,55,46,60
"COG1017",7,19,70,0,5,1,10,5,1,1
"COG1018",431,255,554,197,173,624,399,326,145,176
"COG1019",74,42,0,4,45,150,133,64,1,63
"COG1020",57,150,141,35,201,64,175,154,42,127
"COG1021",27,2,52,3,7,8,20,17,2,3
"COG1022",1033,1187,447,1156,1275,1126,1132,1069,1307,1321
"COG1023",33,4,1,920,28,34,21,27,8,23
"COG1024",3767,3815,3258,3408,3857,3469,3751,4084,3678,3759
"COG1025",190,154,16,79,96,69,266,333,85,88
"COG1026",86,148,12,204,123,63,87,118,235,122
"COG1027",102,10,74,2,33,232,244,165,1,69
"COG1028",9088,8174,6992,8180,8923,7902,8778,8655,8346,8115
"COG1029",33,24,22,25,21,56,11,27,26,31
"COG1030",208,98,51,91,99,173,234,256,42,98
"COG1031",63,121,0,17,75,19,33,57,27,124
"COG1032",2018,461,719,689,826,2349,2829,1714,495,830
"COG1033",1916,2164,393,1565,1647,1790,1825,2492,1586,2234
"COG1034",698,615,404,911,537,782,641,600,844,913
"COG1035",91,27,16,49,38,98,203,123,47,69
"COG1036",8,3,4,14,3,8,0,0,16,11
"COG1038",129,276,478,259,156,111,88,110,268,186
"COG1039",15,20,0,8,7,6,12,15,6,4
"COG1040",32,40,152,22,28,16,70,171,22,16
"COG1041",75,105,0,18,75,42,43,66,12,102
"COG1042",762,321,169,247,392,1203,1022,781,260,387
"COG1043",361,467,133,471,418,235,201,228,337,282
"COG1044",455,564,183,535,554,550,417,467,626,585
"COG1045",213,303,227,307,305,190,224,246,385,264
