"","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3"
"COG0498",271,1076,1080,1232,993,1410,984,819,1508,856
"COG0499",280,925,1139,917,1116,1015,1086,1098,1004,832
"COG0500",3299,4154,2578,3540,2587,4027,3216,2409,3853,2605
"COG0501",373,653,690,558,507,449,688,288,471,664
"COG0502",137,165,110,178,234,220,70,442,190,130
"COG0503",494,289,357,295,381,423,353,300,394,262
"COG0504",341,1068,1308,1003,1328,1159,1280,1377,1106,976
"COG0505",227,681,832,669,812,810,902,857,743,769
"COG0506",397,575,563,655,277,369,512,307,440,739
"COG0507",340,311,393,541,614,578,232,659,609,535
"COG0508",618,923,2254,1300,2176,1408,2025,1597,1388,2289
"COG0509",108,331,261,230,225,162,236,323,179,233
"COG0510",44,120,160,133,91,89,135,44,118,126
"COG0511",307,367,377,544,340,319,459,462,365,418
"COG0512",149,316,562,534,698,463,507,587,495,480
"COG0513",1023,1210,1803,2028,1645,1970,1472,1531,1724,2753
"COG0514",326,206,409,439,160,217,194,289,217,949
"COG0515",640,702,647,917,244,552,456,366,573,718
"COG0516",1840,804,1062,1008,1052,1045,1111,1035,1006,789
"COG0517",648,1688,1094,1592,871,1433,1357,798,1517,1507
"COG0518",363,1146,1346,1431,1371,1583,1261,1286,1566,1178
"COG0519",287,760,1036,831,1087,1001,983,1000,1023,830
"COG0520",486,2039,1410,1502,1435,1409,1406,1578,1521,1340
"COG0521",54,347,196,283,162,231,239,79,268,208
"COG0522",145,413,460,397,577,448,502,594,444,403
"COG0523",200,112,446,164,1031,215,123,1699,151,264
"COG0524",383,1194,1626,1544,1560,1557,1460,1599,1568,1419
"COG0525",468,1527,1927,1515,2218,1646,1961,2174,1647,1509
"COG0526",931,1896,1879,2104,1941,1883,1825,2145,2031,1676
"COG0527",425,733,949,955,1182,1220,856,977,1196,1291
"COG0528",130,390,361,339,354,334,338,543,382,324
"COG0529",212,270,256,241,317,245,211,383,220,232
"COG0530",249,495,498,501,637,464,472,724,441,411
"COG0531",493,1495,486,1019,190,864,446,264,1116,468
"COG0532",423,1282,1611,1217,1453,1393,1460,1653,1332,1398
"COG0533",239,600,839,654,897,821,848,844,694,669
"COG0534",560,1237,1243,1234,1017,1014,1355,669,966,1586
"COG0535",825,2029,294,466,495,646,252,530,639,195
"COG0536",240,552,948,512,903,558,849,896,533,748
"COG0537",249,561,453,411,363,492,463,395,394,424
"COG0538",193,458,886,465,1034,452,862,950,424,603
"COG0539",370,994,1210,873,1438,860,1148,1382,851,1031
"COG0540",215,591,677,710,814,823,704,734,786,627
"COG0541",244,817,918,796,1050,1007,828,981,958,812
"COG0542",2578,1630,1982,1716,3216,1509,1330,3925,1271,1697
"COG0543",188,460,99,309,61,374,134,37,316,184
"COG0544",271,772,979,724,1098,742,982,999,656,718
"COG0545",196,274,342,377,269,146,250,299,165,316
"COG0546",367,791,563,486,580,369,344,432,407,354
"COG0547",225,428,640,639,648,432,407,439,423,371
"COG0548",238,372,481,536,603,622,475,536,546,575
"COG0549",25,247,32,183,28,180,143,79,207,21
"COG0550",762,1437,1992,1388,2113,1427,2007,1971,1215,1647
"COG0551",242,543,272,169,154,229,282,186,183,389
"COG0552",190,534,615,652,703,686,591,777,657,581
"COG0553",16932,514,459,541,303,757,512,489,672,880
"COG0554",244,728,793,534,509,589,806,283,615,749
"COG0555",56,8,13,35,3,29,9,9,30,32
"COG0556",432,1119,1689,1045,1938,748,1047,1024,656,898
"COG0557",342,663,970,809,1244,652,477,1639,584,1054
"COG0558",127,420,284,561,390,621,604,418,674,358
"COG0559",320,1172,916,1151,1206,1262,812,563,1212,725
"COG0560",201,411,263,409,212,360,307,210,389,313
"COG0561",1488,156,213,190,122,225,212,148,268,109
"COG0562",264,18,37,6,75,15,43,95,29,26
"COG0563",297,343,531,415,406,387,454,478,339,397
"COG0564",517,756,1314,902,1543,864,1210,1111,760,1485
"COG0565",102,165,408,182,458,241,357,477,236,360
"COG0566",294,592,958,680,1243,581,874,1397,494,845
"COG0567",506,416,1779,726,1394,807,1422,846,720,1767
"COG0568",1573,1397,2014,1404,2573,1426,1991,2939,1211,1770
"COG0569",289,834,959,694,756,709,948,734,741,752
"COG0571",256,366,442,313,443,331,431,494,307,375
"COG0572",64,218,80,250,189,138,114,140,172,95
"COG0573",89,42,136,76,410,130,90,515,68,78
"COG0574",505,2449,1166,1592,1140,1923,1854,800,1954,1065
"COG0575",143,461,440,341,417,335,464,588,325,328
"COG0576",128,383,504,356,480,401,501,461,382,392
"COG0577",481,1270,1158,948,1212,760,1054,1678,904,954
"COG0578",179,187,265,281,130,218,293,166,301,464
"COG0579",157,456,391,491,701,491,303,771,542,200
"COG0580",66,137,219,233,140,341,197,141,373,187
"COG0581",161,59,147,69,444,134,107,509,89,211
"COG0582",7707,2621,811,2023,1097,1397,882,1948,1546,1156
"COG0583",3250,1102,1220,1248,1102,774,791,693,839,2504
"COG0584",306,559,469,712,319,588,612,228,634,463
"COG0585",104,104,43,175,28,248,56,74,261,86
"COG0586",58,24,98,80,160,188,94,294,178,94
"COG0587",5414,2782,2801,2279,2554,2280,2960,2664,2113,2619
"COG0588",74,257,415,207,316,270,458,178,249,220
"COG0589",256,603,210,275,151,389,137,180,497,380
"COG0590",147,302,360,315,360,292,373,315,278,299
"COG0591",1040,3184,982,1862,467,1501,1659,887,1956,1471
"COG0592",462,907,912,782,974,919,1055,936,823,783
"COG0593",519,1103,1381,926,1470,692,983,888,636,830
"COG0594",42,45,34,72,16,50,52,30,43,77
"COG0595",169,464,720,290,1179,618,611,981,464,525
"COG0596",1578,2666,3777,4160,3568,4249,3701,3642,4122,3367
"COG0597",101,257,272,221,293,264,289,293,215,227
"COG0598",91,77,12,66,6,80,18,11,51,151
"COG0599",51,89,46,132,48,141,87,48,128,92
"COG0600",253,417,511,580,583,648,464,212,753,480
"COG0601",198,950,926,1500,925,1626,820,878,1561,839
"COG0602",470,233,187,278,287,313,197,424,331,195
"COG0603",138,242,134,260,317,325,176,391,338,139
"COG0604",761,1293,1728,1985,1490,1958,1775,901,2046,1609
"COG0605",196,179,151,102,105,191,229,189,205,247
"COG0606",119,430,56,346,32,164,34,72,123,236
"COG0607",387,553,693,834,591,635,591,590,635,916
"COG0608",218,912,427,771,359,772,551,275,735,818
"COG0609",243,103,339,168,123,93,281,394,107,142
"COG0610",487,286,162,84,136,199,255,313,191,388
"COG0611",146,236,540,360,547,505,407,567,448,506
"COG0612",508,2190,954,1179,869,861,1056,1531,1071,1145
"COG0613",71,172,138,230,287,342,127,284,273,105
"COG0614",208,109,254,436,163,558,289,439,505,157
"COG0615",319,110,94,126,63,154,147,95,160,56
"COG0616",387,598,766,525,773,545,808,729,526,771
"COG0617",1102,874,1282,885,1431,894,1220,1562,802,1036
"COG0618",97,496,236,215,123,100,205,210,132,200
"COG0619",28,68,129,24,241,41,53,353,26,21
"COG0620",166,512,400,978,346,826,406,189,780,408
"COG0621",469,1572,1589,1587,1792,1560,1675,1404,1571,1511
"COG0622",16,41,43,95,32,97,41,28,81,44
"COG0623",123,298,702,312,716,365,597,600,360,528
"COG0624",632,2264,1797,2000,1366,2305,1757,857,2307,1883
"COG0625",600,559,1240,862,1429,1025,884,1335,890,1174
"COG0626",254,681,807,702,976,1027,958,1680,982,1234
"COG0627",101,100,99,140,67,94,71,66,98,174
"COG0628",393,569,521,646,564,584,430,570,558,530
"COG0629",764,280,335,297,415,292,418,543,244,369
"COG0630",36,245,83,60,29,52,36,144,57,3
"COG0631",150,94,113,150,51,126,112,46,113,107
"COG0632",76,255,156,260,218,178,182,393,207,201
"COG0633",392,157,293,174,651,253,244,485,205,280
"COG0634",84,189,78,191,54,97,123,74,136,89
"COG0635",291,576,480,565,403,424,334,797,458,640
"COG0636",56,26,64,51,113,46,39,173,27,48
"COG0637",572,248,351,385,397,243,265,702,296,360
"COG0638",10,288,67,327,14,595,60,57,612,0
"COG0639",268,450,234,373,138,261,222,157,284,307
"COG0640",239,246,87,240,78,320,84,178,362,154
"COG0641",140,165,16,50,11,38,9,20,30,41
"COG0642",5471,2971,2185,2038,2283,3282,4028,3700,3223,8553
"COG0643",394,112,89,162,49,185,163,70,154,321
"COG0644",357,1221,1332,1445,1439,1817,1251,1664,1908,753
"COG0645",97,12,4,5,3,21,7,4,10,8
"COG0646",302,1310,580,911,1269,985,666,867,993,412
"COG0647",75,163,406,199,300,281,376,154,259,311
"COG0648",38,223,99,199,67,291,95,52,304,14
"COG0649",169,920,643,822,1001,907,801,683,961,400
"COG0650",1,83,0,0,0,0,0,0,0,0
"COG0651",187,1386,224,541,256,813,140,221,844,324
"COG0652",305,586,945,930,876,923,812,1128,836,895
"COG0653",552,1586,1983,1577,2136,1557,2098,2147,1387,1769
"COG0654",466,564,1650,978,1749,1053,1384,1488,929,1510
"COG0655",226,115,72,78,48,72,71,27,65,127
"COG0656",148,210,123,277,63,204,168,88,281,161
"COG0657",306,454,642,976,549,800,530,415,829,576
"COG0658",157,467,34,223,14,128,42,75,102,234
"COG0659",550,349,636,688,1023,490,272,1609,436,1055
"COG0661",614,451,1423,479,2066,864,1050,2521,786,1107
"COG0662",2055,321,578,455,570,458,592,728,439,482
"COG0663",126,116,190,149,159,190,264,145,200,280
"COG0664",614,1157,286,676,341,470,330,631,628,370
"COG0665",1374,3830,5337,5990,4436,5706,4377,3210,5564,4818
"COG0666",258,399,292,1615,143,813,228,293,830,164
"COG0667",388,1086,1248,1840,1316,1772,1443,1096,1869,1344
"COG0668",815,885,983,1010,1012,1052,1095,982,1193,1194
"COG0669",112,298,333,264,371,251,386,365,226,283
"COG0670",111,193,390,205,484,256,347,449,202,352
"COG0671",1837,297,253,173,109,268,221,170,247,240
"COG0672",91,124,30,135,42,132,120,32,176,58
"COG0673",1155,3433,3402,4632,3090,2390,2021,1945,2439,2144
"COG0674",88,2167,231,951,219,576,447,153,691,74
"COG0675",109,99,8,14,2,27,17,10,47,103
"COG0676",60,11,20,6,0,8,9,8,8,82
"COG0677",216,665,425,360,438,512,611,516,498,460
"COG0678",850,110,376,128,252,180,226,120,133,363
"COG0679",210,207,426,189,478,291,334,477,243,350
"COG0680",5,44,3,1,1,8,9,3,3,1
"COG0681",303,467,677,532,730,550,697,814,526,637
"COG0682",146,438,605,463,692,404,588,612,439,512
"COG0683",473,1855,1082,1474,1353,1535,1208,678,1676,889
"COG0684",98,165,237,230,149,254,229,151,220,225
"COG0685",127,796,441,671,491,597,504,555,639,347
"COG0686",186,366,593,399,406,341,536,247,332,615
"COG0687",448,493,688,795,500,786,566,250,804,684
"COG0688",134,369,351,334,250,300,348,192,343,401
"COG0689",101,223,286,330,179,325,272,169,380,260
"COG0690",47,22,65,38,83,20,55,146,25,78
"COG0691",82,288,348,212,324,249,343,321,229,282
"COG0692",213,26,219,82,135,81,172,133,55,208
"COG0693",212,135,43,117,38,107,73,38,134,210
"COG0694",634,197,452,449,395,395,437,366,352,382
"COG0695",526,119,248,143,326,193,266,251,181,420
"COG0696",175,376,454,406,478,240,174,872,225,488
"COG0697",1497,2765,5418,3107,4960,3866,4842,3358,3571,4616
"COG0698",128,299,209,132,175,173,237,134,167,169
"COG0699",57,95,23,6,5,5,3,8,17,52
"COG0700",58,36,10,26,16,34,33,17,33,4
"COG0701",90,198,34,87,21,65,117,49,104,74
"COG0702",306,934,950,831,1157,908,890,1435,879,813
"COG0703",111,279,474,260,471,267,445,458,246,385
"COG0704",106,210,78,276,151,568,108,87,562,100
"COG0705",269,658,422,454,242,443,445,330,485,541
"COG0706",384,1003,1231,804,1197,790,1350,1072,712,1116
"COG0707",181,527,770,559,835,538,733,766,494,685
"COG0708",212,352,674,543,673,493,601,701,434,570
"COG0709",78,281,277,337,792,262,261,694,234,154
"COG0710",8,109,19,135,6,181,18,30,198,14
"COG0711",141,297,623,276,748,375,565,787,276,489
"COG0712",122,330,457,333,446,281,485,439,311,349
"COG0713",34,208,186,164,177,207,151,179,238,82
"COG0714",9825,1534,1633,1650,1234,1485,1567,1002,1458,1424
"COG0715",493,290,188,361,370,549,282,194,534,255
"COG0716",207,31,125,22,171,24,159,324,22,168
"COG0717",291,229,419,255,446,335,368,362,267,333
"COG0718",45,133,116,122,168,133,132,200,131,112
"COG0719",721,1424,1685,1183,1794,1654,1804,1759,1571,1235
"COG0720",44,133,136,148,219,158,156,572,193,132
"COG0721",27,126,183,85,178,105,172,221,114,117
"COG0722",145,128,297,287,402,212,247,549,177,205
"COG0723",127,444,400,269,403,359,378,375,356,317
"COG0724",75,144,153,110,197,71,82,422,74,81
"COG0725",43,102,31,156,43,127,71,44,122,72
"COG0726",301,796,716,984,599,791,616,272,779,579
"COG0727",74,47,45,92,97,43,28,137,50,72
"COG0728",247,531,1007,556,1101,735,900,943,572,718
"COG0729",208,66,18,74,15,71,73,23,86,169
"COG0730",421,581,1303,639,1207,768,1085,823,675,1028
"COG0731",12,81,29,97,18,206,28,48,194,6
"COG0732",274,109,71,27,52,105,146,158,100,235
"COG0733",279,547,502,401,586,305,429,822,328,531
"COG0735",235,467,718,284,809,373,595,732,284,697
"COG0736",53,151,186,123,188,169,233,72,185,124
"COG0737",156,536,342,487,191,362,389,248,459,528
"COG0738",232,115,135,149,40,52,97,92,116,469
"COG0739",1125,2248,1800,1509,1304,1370,2034,1126,1476,2009
"COG0740",1657,429,613,460,861,496,526,1292,414,477
"COG0741",985,1071,1085,1048,977,999,1210,601,1012,1479
"COG0742",98,312,400,252,405,281,422,424,257,335
"COG0743",196,624,613,444,750,505,781,916,487,488
"COG0744",437,403,445,338,747,228,265,506,244,280
"COG0745",1548,1244,1539,1121,1866,1191,1672,1942,1176,2002
"COG0746",34,381,168,222,109,202,136,57,194,168
"COG0747",282,1041,921,1392,894,2233,1345,1448,2094,1165
"COG0748",37,17,150,52,69,58,175,113,49,33
"COG0749",31088,1546,2369,1645,3076,1789,2413,2518,1470,2273
"COG0750",300,1076,926,902,817,1218,978,896,1176,751
"COG0751",280,476,771,570,1213,754,732,1026,603,727
"COG0752",138,232,345,266,443,333,287,449,263,356
"COG0753",131,61,17,39,8,47,55,17,94,179
"COG0754",45,14,5,6,4,9,16,7,18,23
"COG0755",189,434,769,506,769,476,734,758,499,636
"COG0756",722,176,254,151,236,191,280,133,156,245
"COG0757",98,229,339,246,314,258,343,358,232,256
"COG0758",106,344,51,283,30,154,37,52,121,168
"COG0759",50,153,114,76,211,93,151,196,74,121
"COG0760",402,1611,1211,1260,789,888,1346,992,1042,1321
"COG0761",206,525,709,420,842,500,694,757,475,488
"COG0762",62,86,187,77,252,146,151,286,113,129
"COG0763",178,570,673,495,751,450,712,841,435,571
"COG0764",176,796,679,664,549,519,659,551,562,617
"COG0765",296,445,952,703,708,684,836,716,679,749
"COG0766",251,591,930,562,1069,667,855,893,555,806
"COG0767",158,76,196,103,247,108,131,462,77,263
"COG0768",670,1889,2640,1578,2642,1750,2465,2537,1502,2220
"COG0769",292,1371,1213,793,1366,772,1233,1064,627,965
"COG0770",211,545,698,525,638,425,568,862,395,595
"COG0771",194,613,863,500,1190,576,874,946,540,784
"COG0772",444,1182,1671,1062,1798,1164,1602,1698,1037,1417
"COG0773",414,895,1325,799,1125,782,1123,1151,714,1159
"COG0774",186,558,663,525,592,494,674,720,494,643
"COG0775",323,188,174,204,106,128,189,128,178,239
"COG0776",172,392,407,374,406,392,453,385,352,457
"COG0777",171,598,667,722,682,568,664,697,590,534
"COG0778",319,698,802,788,436,693,831,703,718,658
"COG0779",61,118,163,124,187,122,140,243,109,113
"COG0780",86,107,154,143,156,147,196,304,123,128
"COG0781",92,233,282,252,264,232,285,356,206,299
"COG0782",206,312,351,270,287,327,402,170,284,426
"COG0783",105,15,9,12,16,30,30,16,22,96
"COG0784",4221,1367,514,859,323,955,878,534,933,3950
"COG0785",58,207,369,117,350,256,262,415,212,213
"COG0786",60,109,98,10,365,25,13,551,10,55
"COG0787",187,448,514,365,585,312,430,714,295,418
"COG0788",94,40,75,68,171,162,80,344,178,164
"COG0789",510,369,378,293,284,361,391,181,347,506
"COG0790",284,600,192,652,200,526,238,166,489,286
"COG0791",4217,148,353,182,422,176,301,480,137,283
"COG0792",28,54,4,95,5,35,4,7,34,30
"COG0793",643,1473,1408,1654,1619,1234,1491,1975,1268,1544
"COG0794",364,436,569,433,491,417,584,318,405,558
"COG0795",348,1045,1158,888,1111,896,1213,1156,762,1084
"COG0796",67,217,139,182,211,257,114,384,237,163
"COG0797",128,160,77,102,86,85,149,68,98,197
"COG0798",129,143,23,61,13,73,62,25,87,88
"COG0799",80,210,245,216,256,203,228,266,206,257
"COG0800",73,165,171,129,229,94,68,362,96,177
"COG0801",142,281,386,332,356,263,359,349,231,385
"COG0802",90,252,311,189,301,152,241,233,167,206
"COG0803",85,239,302,131,606,142,208,1037,109,120
"COG0804",79,162,112,193,673,348,52,296,269,72
"COG0805",157,429,588,465,645,487,542,533,511,510
"COG0806",62,159,185,204,241,168,200,328,162,190
"COG0807",295,368,921,502,1062,533,857,1033,488,772
"COG0809",145,506,538,473,558,359,514,760,375,459
"COG0810",242,180,297,267,211,141,288,267,175,395
"COG0811",432,601,1013,794,729,521,882,687,591,939
"COG0812",174,436,675,486,656,446,632,656,464,553
"COG0813",324,2,43,5,11,11,42,26,7,71
"COG0814",17,28,9,4,0,6,3,4,0,132
"COG0815",377,759,1025,659,1216,677,1001,887,732,850
"COG0816",64,198,302,154,350,202,300,312,149,288
"COG0817",80,222,142,203,155,155,151,281,143,178
"COG0818",36,10,29,31,23,31,28,185,43,60
"COG0819",7,19,35,42,124,105,52,343,60,15
"COG0820",162,408,484,500,535,439,397,684,444,485
"COG0821",182,639,738,564,925,575,937,869,509,591
"COG0822",519,283,203,287,188,279,253,149,267,215
"COG0823",602,3024,859,1574,702,1243,1650,677,1606,1059
"COG0824",259,554,636,694,666,563,545,673,519,603
"COG0825",145,610,639,774,762,436,457,467,462,436
"COG0826",193,577,27,276,25,201,66,30,241,193
"COG0827",225,51,38,25,21,53,53,50,63,90
"COG0828",98,28,116,50,116,74,121,138,51,102
"COG0829",20,62,44,79,184,150,33,144,136,39
"COG0830",18,67,41,67,186,119,21,103,110,29
"COG0831",12,18,13,37,103,56,10,47,55,10
"COG0832",10,38,17,53,91,82,10,52,72,11
"COG0833",2,0,0,0,1,0,0,0,1,0
"COG0834",1073,705,1147,761,876,921,1059,898,823,1449
"COG0835",278,67,46,42,16,61,59,28,51,236
"COG0836",217,538,464,429,486,464,458,685,455,365
"COG0837",64,101,228,103,342,77,78,472,51,191
"COG0838",42,346,195,255,242,264,250,213,254,119
"COG0839",49,333,252,301,364,353,309,328,320,200
"COG0840",2398,393,286,249,137,534,592,360,454,3627
"COG0841",3311,1660,3168,2411,2319,2290,2975,1895,2283,5421
"COG0842",506,553,674,706,764,933,814,593,930,692
"COG0843",579,1542,1624,1218,1513,1286,1585,2211,1319,1301
"COG0845",1901,1550,1631,1339,1464,1347,1552,2038,1324,2724
"COG0846",85,304,193,296,156,188,108,90,197,85
"COG0847",568,431,711,553,593,444,706,708,444,897
"COG0848",167,166,288,327,249,153,202,175,160,210
"COG0849",179,558,571,563,409,568,764,338,516,635
"COG0850",61,17,58,14,125,25,9,176,19,36
"COG0851",20,1,30,6,65,8,5,150,4,26
"COG0852",74,430,272,348,316,435,367,333,441,188
"COG0853",22,63,48,41,28,42,46,42,28,69
"COG0854",120,225,481,242,507,178,256,324,152,325
"COG0855",253,74,332,100,689,142,138,1022,144,361
"COG0856",6,3,4,7,5,15,13,23,11,0
"COG0857",91,61,127,50,275,69,73,539,79,156
"COG0858",76,188,240,163,232,186,235,251,191,268
"COG0859",330,1354,864,1120,889,1130,1162,496,1187,902
"COG0860",240,599,438,352,400,231,413,624,261,419
"COG0861",161,127,364,133,542,278,306,349,231,297
"COG0863",10103,671,894,573,849,776,1074,568,662,498
"COG0864",5,4,5,13,0,31,6,1,35,0
"COG1001",16,100,91,209,11,412,123,47,465,107
"COG1002",196,92,79,112,52,161,203,288,170,129
"COG1003",508,1115,1559,1018,1920,766,1471,1653,910,1295
"COG1004",3723,918,1009,699,964,894,1133,958,788,767
"COG1005",89,594,412,543,487,921,689,678,915,305
"COG1006",25,39,20,37,13,41,19,12,42,46
"COG1007",206,1128,849,1010,1087,1113,895,799,1114,547
"COG1008",408,1313,1065,890,1465,996,1009,1704,988,540
"COG1009",511,1293,1227,1225,1359,1473,1297,1309,1451,977
"COG1010",43,101,157,118,311,180,37,762,177,52
"COG1011",259,950,769,939,732,944,1062,433,841,840
"COG1012",2245,4654,6072,5465,4251,4730,5616,3454,5169,6201
"COG1013",65,1632,139,621,143,630,343,148,611,64
"COG1014",196,2263,373,1041,443,1115,898,349,1137,341
"COG1015",50,42,90,60,65,47,45,31,32,147
"COG1017",58,18,10,1,4,11,10,1,15,76
"COG1018",428,233,242,311,124,388,133,123,375,560
"COG1019",4,32,9,83,3,142,28,17,167,0
"COG1020",222,79,72,190,45,142,53,74,186,132
"COG1021",8,38,2,10,0,19,2,1,16,3
"COG1022",638,2102,1281,1083,1472,1017,1389,1330,1144,972
"COG1023",196,37,17,26,7,29,19,9,21,14
"COG1024",1276,3855,3490,4087,2853,3703,4123,1983,3720,3124
"COG1025",203,189,84,314,47,204,153,80,267,421
"COG1026",40,128,264,110,149,91,198,145,63,183
"COG1027",94,72,1,182,4,243,3,8,244,24
"COG1028",3031,7048,8055,8558,7698,8832,9154,7201,8996,6921
"COG1029",43,35,18,21,24,19,20,9,12,17
"COG1030",35,411,53,286,40,190,202,79,255,18
"COG1031",39,38,39,48,13,18,27,42,41,0
"COG1032",1888,5698,428,1718,529,2784,558,260,2756,501
"COG1033",727,1901,1781,2326,1298,1734,2153,1105,1858,1345
"COG1034",172,794,846,622,770,710,840,281,667,597
"COG1035",6,173,34,131,18,203,50,11,183,5
"COG1036",2,11,4,1,12,5,4,8,2,3
"COG1038",118,304,267,114,187,59,190,137,76,391
"COG1039",0,4,2,16,3,3,7,7,8,5
"COG1040",42,139,13,95,6,93,17,22,62,100
"COG1041",7,53,40,49,12,34,29,43,44,1
"COG1042",76,682,223,752,165,1053,260,144,1043,484
"COG1043",148,382,494,307,486,336,449,509,294,431
"COG1044",178,529,650,502,707,408,613,826,426,588
"COG1045",124,137,228,175,254,206,233,426,196,262
"COG1047",268,167,64,247,38,252,81,63,320,140
