"","X110_MES_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d2.3"
"COG0496",281,273,304,259,260,248,323,185,329,255
"COG0497",481,556,447,253,376,411,429,482,296,389
"COG0498",1246,1232,1044,1026,1062,440,1000,1162,1257,1360
"COG0499",1108,861,1115,1141,1021,108,1099,1001,1031,1009
"COG0500",3534,3686,2812,3213,2928,2292,2057,2233,2357,2599
"COG0501",588,550,565,701,522,518,642,696,628,524
"COG0502",185,172,203,100,89,351,120,256,204,205
"COG0503",391,284,405,378,400,294,343,296,387,367
"COG0504",1177,1075,1314,1492,1169,501,1253,997,1182,1101
"COG0505",735,703,929,959,826,323,913,653,859,749
"COG0506",576,631,393,366,466,894,453,784,395,538
"COG0507",375,588,500,404,388,1152,440,432,216,377
"COG0508",1506,1346,2235,2466,2067,1015,1386,758,1102,860
"COG0509",297,251,254,253,254,85,184,144,182,122
"COG0510",138,152,93,113,145,2,156,55,102,128
"COG0511",448,551,389,405,326,303,402,346,359,489
"COG0512",538,500,672,529,528,395,645,350,449,493
"COG0513",1654,2054,1831,1573,1745,2053,2142,2286,1425,1838
"COG0514",247,428,201,105,271,709,416,491,152,233
"COG0515",621,964,799,296,258,1374,743,787,1032,629
"COG0516",1043,939,1133,1189,1067,493,1139,907,1070,1044
"COG0517",1491,1618,965,1125,1246,1500,1254,1751,1158,1538
"COG0518",1505,1482,1345,1478,1406,975,1402,1429,1169,1618
"COG0519",947,857,1023,1245,982,518,1015,1058,817,967
"COG0520",1619,1559,1617,1302,1107,496,1472,1265,1847,1568
"COG0521",260,275,200,111,217,193,207,126,294,287
"COG0522",462,393,538,495,398,237,529,403,466,422
"COG0523",204,134,841,780,300,668,621,142,291,178
"COG0524",1426,1603,1492,1330,1509,432,1460,1405,1411,1430
"COG0525",1767,1465,2247,2212,1771,602,1841,1428,1920,1604
"COG0526",1905,2081,1906,1919,1683,1299,1905,1682,2117,1924
"COG0527",1070,1025,1149,1128,891,496,1094,1564,994,1125
"COG0528",361,370,374,268,314,281,336,415,301,365
"COG0529",238,250,274,192,224,82,299,214,275,263
"COG0530",500,449,554,366,390,398,515,501,488,449
"COG0531",931,1016,325,312,242,1154,522,1311,768,955
"COG0532",1494,1196,1566,1630,1435,746,1639,1343,1487,1392
"COG0533",821,620,932,952,836,235,939,646,778,705
"COG0534",1035,1263,1033,1381,1387,1719,1200,1033,965,1069
"COG0535",570,510,430,298,330,93,293,506,538,580
"COG0536",649,540,841,838,832,353,789,397,640,581
"COG0537",483,445,451,513,412,281,472,589,436,439
"COG0538",629,420,1009,1096,757,71,885,258,611,460
"COG0539",642,559,868,919,714,628,1170,716,902,862
"COG0540",771,690,877,792,745,410,797,736,744,770
"COG0541",978,822,1020,1011,989,547,862,940,932,976
"COG0542",1502,1618,2251,1468,1892,2546,1561,2332,1464,1237
"COG0543",322,289,100,70,119,279,121,416,238,372
"COG0544",754,744,1001,1098,817,509,930,480,804,767
"COG0545",317,345,337,210,173,303,401,324,286,231
"COG0546",560,480,511,620,601,632,506,560,512,570
"COG0547",728,591,609,688,702,406,670,525,610,664
"COG0548",610,517,550,551,595,586,524,480,527,586
"COG0549",150,190,79,34,42,10,80,134,149,176
"COG0550",1579,1384,2145,2356,1888,1551,1947,1104,1590,1307
"COG0551",155,182,151,173,171,926,159,286,234,182
"COG0552",672,585,661,629,598,194,624,707,647,678
"COG0553",549,565,580,476,699,3611,418,985,479,336
"COG0554",701,568,610,801,789,817,719,581,593,675
"COG0555",22,40,3,4,4,236,19,26,38,32
"COG0556",1242,1053,1899,1940,1461,791,1608,772,1504,1099
"COG0557",723,740,934,705,916,810,833,687,388,600
"COG0558",608,765,527,544,476,274,517,535,599,626
"COG0559",1212,1199,1157,1031,1169,984,958,552,976,1228
"COG0560",429,420,205,164,334,509,294,443,396,367
"COG0561",208,190,215,154,334,363,259,285,333,214
"COG0562",19,11,40,69,65,17,28,22,24,7
"COG0563",429,398,482,425,415,277,475,311,412,386
"COG0564",1026,961,1435,1381,1266,955,1203,1175,899,834
"COG0565",281,201,434,540,415,515,383,226,334,248
"COG0566",740,679,1040,935,772,342,907,716,669,632
"COG0567",1201,813,1540,1978,1686,890,1590,851,862,795
"COG0568",1562,1358,2206,2114,1994,1287,1821,1184,1522,1374
"COG0569",848,648,888,983,840,270,565,359,533,464
"COG0571",305,352,444,583,487,228,480,293,371,306
"COG0572",145,230,159,80,59,3,107,419,119,153
"COG0573",66,65,316,783,146,251,512,70,212,27
"COG0574",1880,1602,1312,1796,1357,981,1360,1978,1824,1964
"COG0575",433,315,472,459,375,194,435,326,441,347
"COG0576",455,395,489,499,447,263,486,363,457,380
"COG0577",973,952,1164,954,755,150,1248,568,1104,893
"COG0578",283,404,222,213,367,998,323,489,268,251
"COG0579",436,503,540,406,238,819,290,375,431,534
"COG0580",252,221,215,288,234,178,335,352,341,319
"COG0581",73,56,317,708,136,683,615,203,300,69
"COG0582",1316,1941,787,859,1136,4647,641,2047,961,1153
"COG0583",1280,1234,801,955,1522,11177,852,3788,889,1270
"COG0584",575,753,397,511,509,1480,448,558,517,620
"COG0585",213,179,60,22,24,402,100,357,260,243
"COG0586",101,84,124,107,90,347,70,153,69,89
"COG0587",2383,2299,2582,2974,2720,1220,2643,2048,2531,2061
"COG0588",342,237,389,553,436,22,425,150,384,300
"COG0589",424,277,156,113,242,1338,272,890,323,359
"COG0590",309,301,347,308,382,133,345,264,282,317
"COG0591",1691,1884,836,826,784,4713,1227,2542,1893,1893
"COG0592",847,658,1051,1160,945,366,1066,863,921,827
"COG0593",1116,897,1448,1682,1382,798,1371,801,1135,1012
"COG0594",51,61,26,34,43,127,45,48,48,71
"COG0595",530,244,1037,1051,702,563,698,521,615,474
"COG0596",3431,4172,3496,3278,3833,3019,3933,2945,3775,4170
"COG0597",239,216,284,329,286,366,260,173,255,240
"COG0598",23,60,3,10,10,316,22,208,21,39
"COG0599",82,159,49,35,40,25,72,71,97,128
"COG0600",596,591,517,634,607,614,534,467,522,763
"COG0601",1101,1612,901,643,979,655,992,994,1258,1539
"COG0602",285,292,227,131,214,229,244,445,255,324
"COG0603",285,286,230,194,131,270,200,417,268,299
"COG0604",1750,2049,1458,1474,2055,1860,1654,1569,1913,2038
"COG0605",184,166,138,143,147,272,176,285,183,149
"COG0606",136,338,18,21,75,507,45,311,81,121
"COG0607",617,839,563,557,694,202,491,456,439,475
"COG0608",663,777,403,449,488,425,635,897,682,760
"COG0609",225,159,114,62,118,1361,141,266,198,145
"COG0610",183,97,104,160,77,889,84,394,164,135
"COG0611",465,351,474,476,439,327,502,370,378,421
"COG0612",1026,1168,912,627,704,273,1074,1510,1085,903
"COG0613",192,258,222,148,111,298,141,312,317,241
"COG0614",249,429,197,176,203,1166,243,497,349,471
"COG0615",128,121,109,106,66,11,129,152,140,160
"COG0616",573,572,739,793,766,628,721,478,535,514
"COG0617",1043,918,1387,1482,1343,661,1192,755,1019,898
"COG0618",235,210,193,129,122,222,246,199,244,150
"COG0619",61,22,196,94,70,11,75,18,42,27
"COG0620",618,971,266,297,323,1039,329,413,446,696
"COG0621",1482,1529,1765,1699,1443,624,1559,1582,1548,1577
"COG0622",73,76,32,30,36,0,34,29,79,93
"COG0623",469,337,703,671,603,65,586,290,459,361
"COG0624",1954,2064,1546,1702,2017,1036,1193,1136,1379,1504
"COG0625",894,887,1124,994,1388,2034,1100,842,866,1026
"COG0626",1267,1116,1387,1252,975,511,1223,789,966,1026
"COG0627",113,125,47,23,90,315,135,217,87,87
"COG0628",542,598,502,442,493,793,357,450,334,350
"COG0629",200,163,254,289,225,266,350,275,362,235
"COG0630",108,69,89,17,73,24,36,63,180,49
"COG0631",120,161,107,55,53,594,91,375,118,104
"COG0632",191,261,180,79,119,214,172,181,185,224
"COG0633",258,189,521,358,762,31,354,131,244,233
"COG0634",126,186,85,60,99,190,81,211,170,156
"COG0635",571,615,385,210,303,879,435,640,397,431
"COG0636",44,39,64,42,20,37,55,33,43,39
"COG0637",304,417,354,299,347,301,322,352,264,258
"COG0638",397,368,113,9,19,11,178,748,428,540
"COG0639",274,405,233,285,275,678,232,210,295,301
"COG0640",238,223,61,114,83,512,85,373,199,256
"COG0641",66,49,14,3,52,13,18,158,63,58
"COG0642",3157,3015,2848,4168,3189,11308,2980,13470,3239,3377
"COG0643",103,181,37,42,44,811,37,849,308,203
"COG0644",1639,1504,1588,1399,1236,571,1511,2038,1900,1751
"COG0645",5,9,4,5,1,36,3,52,30,11
"COG0646",933,951,1146,712,645,503,611,805,1009,1036
"COG0647",302,204,399,442,446,29,404,116,376,313
"COG0648",174,212,111,59,42,170,136,318,301,297
"COG0649",842,811,930,852,648,58,728,769,911,933
"COG0650",7,0,0,0,0,0,0,0,0,0
"COG0651",557,597,161,167,411,1585,206,762,428,695
"COG0652",944,900,977,719,701,202,1050,843,945,872
"COG0653",1745,1493,2064,2193,1865,1108,1879,1128,1599,1462
"COG0654",1158,948,1510,2024,1803,1472,1491,580,1058,968
"COG0655",63,66,32,57,63,546,63,96,69,82
"COG0656",153,288,125,74,100,87,174,189,203,260
"COG0657",673,913,569,465,645,210,712,346,692,757
"COG0658",94,219,35,25,45,690,21,184,77,103
"COG0659",563,662,861,428,493,1445,559,924,264,450
"COG0661",1031,511,1990,1513,1415,1026,1462,1369,950,730
"COG0662",490,440,601,701,679,1275,553,381,529,457
"COG0663",246,205,249,296,303,187,250,180,234,179
"COG0664",574,692,333,239,286,400,281,866,454,483
"COG0665",5539,5926,4594,5174,5833,2272,4782,2683,4739,6410
"COG0666",618,1587,389,144,228,32,492,536,554,864
"COG0667",1250,1750,1287,1332,1483,363,924,888,1157,1104
"COG0668",980,989,1088,1100,824,1734,1012,1495,1183,1080
"COG0669",238,230,380,467,277,150,314,190,289,248
"COG0670",309,202,454,486,425,256,371,182,254,234
"COG0671",215,182,154,196,258,113,228,430,271,212
"COG0672",100,126,40,64,67,85,79,277,134,132
"COG0673",3337,4741,3062,3116,3168,853,3567,2106,4404,3730
"COG0674",1168,961,355,307,342,43,460,889,990,971
"COG0675",23,23,2,4,3,5307,1,199,10,53
"COG0676",11,6,14,4,3,295,11,48,7,9
"COG0677",471,340,455,526,393,363,414,469,553,426
"COG0678",197,128,265,367,564,41,290,143,144,130
"COG0679",389,215,438,436,516,1444,429,246,296,227
"COG0680",1,0,0,3,0,4,0,12,4,4
"COG0681",636,562,688,654,560,340,684,590,637,500
"COG0682",462,453,675,670,544,562,535,425,465,428
"COG0683",1571,1505,1380,1413,1358,1777,1218,1181,1294,1710
"COG0684",161,257,144,117,224,183,181,116,271,267
"COG0685",655,623,508,435,389,163,315,242,362,432
"COG0686",451,412,470,617,506,46,351,245,272,283
"COG0687",800,855,559,613,780,463,647,399,518,959
"COG0688",376,349,348,423,357,284,353,289,313,331
"COG0689",297,297,262,195,323,271,335,470,385,338
"COG0690",37,31,63,58,61,12,54,46,28,30
"COG0691",268,201,326,414,311,114,222,135,159,157
"COG0692",124,87,112,161,178,237,179,161,71,62
"COG0693",95,128,38,55,85,635,58,227,65,112
"COG0694",382,448,426,428,417,261,470,320,361,378
"COG0695",190,158,261,299,304,610,213,368,208,169
"COG0696",345,422,363,184,339,498,378,361,158,306
"COG0697",4196,3137,4926,5132,5564,2260,4991,2256,3841,3831
"COG0698",176,160,219,235,229,44,227,124,214,140
"COG0699",14,9,26,12,5,18,35,16,10,4
"COG0700",10,25,14,21,14,432,4,35,18,31
"COG0701",111,73,42,44,59,319,47,243,75,83
"COG0702",786,802,1056,1005,844,504,979,906,952,755
"COG0703",314,255,454,476,408,172,404,142,377,241
"COG0704",295,272,200,398,107,268,462,771,501,437
"COG0705",481,462,308,249,305,275,429,535,506,466
"COG0706",1122,733,1209,1308,1207,630,1226,681,982,767
"COG0707",619,501,780,817,632,334,689,435,559,473
"COG0708",507,538,638,707,669,540,635,331,478,474
"COG0709",223,311,617,331,252,343,228,121,250,292
"COG0710",140,142,37,11,19,0,78,211,137,185
"COG0711",431,264,674,724,492,187,534,175,397,341
"COG0712",382,311,466,454,435,168,447,211,340,321
"COG0713",183,168,190,227,149,16,159,178,210,202
"COG0714",1588,1639,1355,1413,2536,438,959,1133,1164,1044
"COG0715",305,395,256,200,215,1305,208,503,488,429
"COG0716",55,21,141,88,82,108,104,89,45,27
"COG0717",323,257,438,411,493,217,358,131,344,289
"COG0718",112,123,144,219,136,113,129,73,153,124
"COG0719",1490,1138,1886,1795,1429,889,1818,1460,1898,1557
"COG0720",187,190,299,169,113,13,144,113,110,113
"COG0721",115,87,156,197,189,106,182,78,139,110
"COG0722",306,298,306,244,260,733,226,124,192,250
"COG0723",412,275,428,390,404,194,383,293,373,355
"COG0724",112,104,229,89,91,0,196,63,139,89
"COG0725",97,145,21,17,48,199,55,70,139,137
"COG0726",910,983,656,601,854,309,708,915,947,1168
"COG0727",49,95,60,33,24,52,36,47,19,53
"COG0728",731,500,1026,1184,1026,382,930,516,722,629
"COG0729",57,68,4,29,4,766,9,215,53,60
"COG0730",965,631,1166,1381,1376,783,1065,506,840,701
"COG0731",122,101,46,19,18,2,103,258,160,167
"COG0732",64,26,21,85,20,1280,48,217,75,59
"COG0733",394,395,529,433,381,1182,380,445,467,412
"COG0735",457,283,792,944,710,312,682,281,613,287
"COG0736",155,125,169,259,225,103,168,139,177,169
"COG0737",398,512,202,184,314,77,325,382,281,408
"COG0738",122,138,57,34,28,49,97,242,31,107
"COG0739",1147,977,1061,1201,1285,1583,1790,1707,1431,1407
"COG0740",545,491,864,612,623,728,630,365,500,435
"COG0741",1187,1033,993,1406,1282,1200,1009,1993,972,1039
"COG0742",304,270,421,414,377,248,384,225,318,247
"COG0743",591,454,755,815,572,313,579,278,545,540
"COG0744",363,322,585,385,308,444,346,598,358,385
"COG0745",1223,1178,1635,2087,1470,2838,1619,2576,1352,1042
"COG0746",245,214,169,97,282,195,206,99,259,225
"COG0747",1493,2166,1340,983,1444,1100,1397,1120,2016,2072
"COG0748",94,64,49,20,80,5,84,54,33,51
"COG0749",1916,1603,2583,3235,3635,2349,2135,1217,1993,1593
"COG0750",1113,869,902,930,813,514,988,1271,1125,1082
"COG0751",480,328,705,764,615,559,692,360,601,660
"COG0752",340,267,394,380,392,270,280,198,279,335
"COG0753",41,26,0,27,0,588,5,542,25,50
"COG0754",8,5,4,1,3,360,10,22,12,11
"COG0755",580,539,723,790,694,213,804,493,630,485
"COG0756",188,123,170,251,216,161,334,125,249,214
"COG0757",297,230,316,439,271,159,265,143,246,276
"COG0758",122,277,26,32,78,401,35,233,77,123
"COG0759",116,60,190,203,114,84,138,69,121,84
"COG0760",1119,1304,853,838,1069,1217,1116,1251,968,1069
"COG0761",533,425,747,744,701,221,618,236,512,433
"COG0762",120,91,228,248,220,121,162,69,156,109
"COG0763",585,543,727,763,665,281,688,421,468,482
"COG0764",685,768,619,701,628,388,589,359,480,613
"COG0765",840,635,904,1055,1049,1085,1094,273,904,761
"COG0766",743,594,980,1044,830,395,856,494,663,606
"COG0767",113,97,215,112,144,597,195,427,106,73
"COG0768",2102,1596,2493,2862,2406,1274,2442,1437,1815,1668
"COG0769",885,841,1184,1529,1154,365,1089,584,801,714
"COG0770",517,561,601,547,607,508,591,433,451,383
"COG0771",681,458,966,1096,808,474,852,531,633,560
"COG0772",1349,998,1642,1880,1630,804,1579,877,1233,1139
"COG0773",988,825,1126,1364,1237,1037,1107,792,788,800
"COG0774",556,581,605,734,591,239,433,243,314,326
"COG0775",178,231,111,97,200,259,183,222,115,184
"COG0776",302,248,296,402,283,427,434,346,371,402
"COG0777",422,500,418,423,412,307,587,329,484,660
"COG0778",657,766,507,405,528,466,788,710,812,711
"COG0779",137,136,157,139,160,216,136,143,98,124
"COG0780",151,152,169,119,109,238,135,155,122,137
"COG0781",282,230,304,319,258,167,324,173,215,224
"COG0782",307,241,283,405,367,571,351,310,321,333
"COG0783",23,17,6,9,6,179,6,211,10,21
"COG0784",718,831,158,395,231,4394,240,6869,759,1178
"COG0785",220,129,316,469,319,452,322,148,339,206
"COG0786",34,15,172,96,6,13,62,35,25,8
"COG0787",395,352,500,399,420,419,404,355,303,336
"COG0788",109,94,196,111,120,349,129,222,194,131
"COG0789",351,338,294,374,348,1576,350,586,378,376
"COG0790",493,645,242,105,207,152,267,272,445,520
"COG0791",251,134,395,500,372,318,358,102,198,151
"COG0792",33,69,3,6,9,101,3,54,17,45
"COG0793",1398,1627,1456,1375,1272,880,1398,1371,1223,1315
"COG0794",492,403,515,645,597,358,545,353,371,424
"COG0795",972,855,1065,1355,966,497,1111,765,934,804
"COG0796",188,174,191,93,82,298,155,359,160,189
"COG0797",86,103,96,60,119,232,62,60,95,49
"COG0798",44,63,17,32,11,582,28,223,57,58
"COG0799",224,212,224,361,260,110,287,202,201,235
"COG0800",115,109,164,76,167,180,111,90,84,90
"COG0801",322,327,318,445,332,407,377,172,293,282
"COG0802",261,247,328,393,298,171,308,211,283,237
"COG0803",184,132,497,348,184,500,202,28,294,78
"COG0804",163,125,338,182,147,439,260,337,204,251
"COG0805",554,461,677,752,512,268,636,463,556,481
"COG0806",203,196,193,166,199,113,202,163,161,155
"COG0807",674,483,943,927,906,651,847,348,657,500
"COG0809",444,455,559,428,360,373,466,395,370,360
"COG0810",206,249,141,185,187,313,267,316,136,194
"COG0811",710,783,742,820,842,870,776,746,546,622
"COG0812",544,459,619,645,589,368,594,378,454,432
"COG0813",17,4,21,8,43,177,33,15,22,9
"COG0814",11,3,18,2,1,2,18,57,2,9
"COG0815",783,678,1139,1175,983,1041,992,601,787,659
"COG0816",269,165,349,404,295,123,284,113,239,160
"COG0817",182,204,147,79,98,194,157,135,138,155
"COG0818",49,72,48,34,25,117,58,45,14,45
"COG0819",30,46,123,47,12,168,51,22,103,54
"COG0820",441,544,490,366,423,479,476,508,362,508
"COG0821",578,499,873,922,764,381,743,314,615,571
"COG0822",279,296,195,305,281,27,226,183,328,302
"COG0823",1375,1560,866,1201,1002,517,1018,1100,1297,1556
"COG0824",617,667,602,661,673,469,584,529,494,620
"COG0825",429,542,524,533,496,261,671,357,589,702
"COG0826",246,160,32,21,70,79,30,487,49,232
"COG0827",36,21,24,52,38,68,43,53,29,23
"COG0828",80,48,123,156,131,85,115,67,63,56
"COG0829",71,63,137,107,82,298,139,154,138,134
"COG0830",118,82,180,120,85,182,98,157,103,127
"COG0831",64,44,81,46,44,87,55,61,46,66
"COG0832",79,45,57,57,30,110,34,87,61,80
"COG0833",1,2,0,2,0,2,0,1,0,0
"COG0834",1014,813,1008,1099,1221,2141,1158,1009,955,1076
"COG0835",46,48,6,16,11,215,13,284,41,76
"COG0836",448,405,509,501,422,1277,360,421,444,431
"COG0837",116,115,235,163,232,265,141,64,65,57
"COG0838",245,284,288,299,215,27,231,177,292,253
"COG0839",390,302,393,347,289,25,327,299,328,376
"COG0840",411,362,65,237,80,7846,89,4533,409,752
"COG0841",2567,2500,2384,2946,3024,5552,2698,4302,2417,2440
"COG0842",818,665,665,828,645,607,704,1101,753,846
"COG0843",1595,1295,1578,1603,1315,1763,1583,1158,1504,1285
"COG0845",1417,1285,1337,1236,1280,3376,1286,2173,1164,1375
"COG0846",268,269,147,147,171,505,111,394,216,278
"COG0847",546,543,666,640,576,854,703,680,550,428
"COG0848",276,300,240,335,298,189,187,147,176,181
"COG0849",557,609,452,611,510,299,385,304,338,376
"COG0850",9,10,56,19,16,294,30,54,26,20
"COG0851",4,4,39,25,10,71,19,15,8,5
"COG0852",394,395,380,351,309,33,334,421,454,405
"COG0853",47,39,36,41,44,127,77,55,28,37
"COG0854",339,241,479,530,420,239,412,243,278,229
"COG0855",186,91,475,407,247,754,359,380,202,94
"COG0856",18,24,31,4,6,0,38,6,55,17
"COG0857",53,63,188,90,35,253,66,93,88,62
"COG0858",241,169,247,272,184,119,259,134,186,153
"COG0859",1252,1119,919,1217,982,833,1008,1233,1003,1230
"COG0860",332,350,380,286,314,527,426,335,288,295
"COG0861",273,166,487,512,336,63,352,117,277,207
"COG0863",800,564,883,1003,1559,191,844,657,863,649
"COG0864",22,11,2,3,0,149,18,56,39,35
"COG1001",240,228,42,7,24,16,100,341,151,225
"COG1002",142,178,120,98,52,1270,161,127,261,134
"COG1003",1286,1059,1831,1863,1415,917,1542,1006,1156,811
"COG1004",955,650,1001,1227,1396,981,839,860,885,705
"COG1005",836,754,806,737,580,69,654,823,930,922
"COG1006",26,30,15,9,33,178,20,21,32,39
"COG1007",1057,1004,1124,1139,812,106,974,960,1219,1148
"COG1008",1131,983,1507,1273,1332,89,1024,652,1179,1028
"COG1009",1342,1323,1410,1437,1215,2570,1278,1090,1585,1481
"COG1010",165,117,238,119,94,7,133,176,113,130
"COG1011",854,896,760,949,851,682,767,679,926,931
"COG1012",5367,5537,4786,5268,5367,7071,5750,4260,4658,5454
"COG1013",722,622,238,175,187,22,279,502,569,646
"COG1014",1149,1018,440,496,665,151,521,1040,997,1061
"COG1015",111,78,54,60,80,152,48,31,26,42
"COG1017",18,3,0,3,0,356,0,49,4,25
"COG1018",358,329,100,81,187,801,230,578,340,355
"COG1019",76,77,33,9,7,1,46,167,73,129
"COG1020",100,188,108,60,44,2331,93,506,59,142
"COG1021",7,8,2,5,2,18,4,18,12,23
"COG1022",1339,998,1440,1499,1216,179,1260,957,1291,1124
"COG1023",19,32,35,12,968,3,92,8,33,19
"COG1024",2434,2569,2146,1960,2303,3110,3793,2755,4053,4032
"COG1025",174,306,68,99,78,696,60,261,134,252
"COG1026",123,118,165,225,203,32,181,38,62,79
"COG1027",136,174,7,7,1,24,24,325,106,257
"COG1028",7641,8651,7840,7139,8266,3971,8287,5759,9166,8860
"COG1029",22,30,18,33,26,10,9,7,27,16
"COG1030",170,291,63,111,75,27,96,159,205,219
"COG1031",65,70,48,14,27,0,98,13,109,40
"COG1032",2031,1613,659,500,722,156,747,2360,1567,2354
"COG1033",2288,2366,1833,2096,1613,161,2060,1429,2224,2102
"COG1034",752,630,817,1095,825,107,798,465,662,681
"COG1035",116,132,34,32,43,6,36,75,187,192
"COG1036",2,1,7,7,7,3,3,0,7,1
"COG1038",208,96,149,133,296,614,187,129,115,67
"COG1039",13,15,2,0,8,0,3,70,11,11
"COG1040",61,169,7,10,21,262,12,83,39,70
"COG1041",47,56,61,9,22,0,81,22,100,38
"COG1042",734,776,142,57,248,1310,375,1003,751,1027
"COG1043",455,319,493,512,463,149,352,167,221,213
