"","X132_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0500",3898,3178,2963,3245,3387,3844,2546,3216,3190,2996
"COG0501",472,252,634,566,531,470,646,590,539,885
"COG0502",186,108,189,159,342,214,117,122,219,38
"COG0503",384,194,401,340,296,400,354,366,280,354
"COG0504",1072,362,1362,1076,536,1036,1279,1274,744,1418
"COG0505",692,225,959,717,283,781,879,871,543,947
"COG0506",505,434,270,333,920,470,569,306,819,455
"COG0507",434,751,465,585,1069,648,383,284,796,150
"COG0508",899,490,1430,1033,1064,1421,2224,2004,1200,2355
"COG0509",167,72,271,235,157,202,244,273,157,329
"COG0510",89,6,46,35,5,111,155,149,85,224
"COG0511",325,153,240,307,228,388,398,443,470,454
"COG0512",480,226,664,516,380,516,468,556,373,582
"COG0513",1738,1082,1540,1698,2102,1698,1741,2063,2084,1348
"COG0514",234,369,216,277,670,184,367,275,613,210
"COG0515",623,455,308,1128,1360,681,533,1044,862,578
"COG0516",986,1430,1145,929,462,989,1079,1089,686,1168
"COG0517",1479,533,1124,978,1520,1477,1205,1267,1308,1234
"COG0518",1508,370,1288,1065,964,1530,1323,1234,1044,1296
"COG0519",948,319,1038,837,502,1020,954,913,688,1085
"COG0520",1483,487,1423,1595,525,1511,1330,1550,1115,1686
"COG0521",272,60,162,229,177,283,200,218,181,141
"COG0522",409,165,568,464,235,473,458,466,305,525
"COG0523",189,231,852,844,653,165,423,621,230,198
"COG0524",1489,448,1509,1316,389,1473,1649,1649,1133,1588
"COG0525",1561,594,2090,1778,650,1603,2013,1955,1112,2156
"COG0526",1833,870,1881,1906,1267,2025,1850,1904,1530,1959
"COG0527",1114,475,1109,891,464,1159,915,1035,1012,946
"COG0528",328,138,389,362,249,392,378,351,274,376
"COG0529",249,244,252,298,79,221,266,261,226,207
"COG0530",454,261,496,562,440,477,522,506,466,392
"COG0531",1000,483,269,539,1087,1169,455,596,958,650
"COG0532",1244,334,1580,1351,749,1375,1518,1547,786,1772
"COG0533",720,222,912,742,249,765,856,833,535,921
"COG0534",1062,616,1132,1008,1742,1086,1287,1216,1213,1370
"COG0535",660,713,416,395,91,598,251,306,534,201
"COG0536",464,224,892,668,354,554,847,782,472,934
"COG0537",436,220,414,412,273,461,448,467,361,529
"COG0538",448,222,1082,637,68,484,831,844,291,1033
"COG0539",836,345,1386,1083,677,836,1231,1146,685,1333
"COG0540",779,218,810,669,417,790,706,780,556,785
"COG0541",904,258,1012,846,546,969,867,986,708,876
"COG0542",1342,2310,2226,2264,2576,1358,1919,1440,1736,1439
"COG0543",325,96,65,197,290,280,108,177,301,208
"COG0544",736,322,995,850,516,479,645,559,361,697
"COG0545",257,272,336,383,300,247,325,306,332,350
"COG0546",503,255,525,457,638,586,490,534,506,411
"COG0547",671,198,728,548,390,625,677,587,547,705
"COG0548",565,225,647,517,616,570,480,551,519,434
"COG0549",182,33,31,104,9,140,35,67,91,52
"COG0550",1360,656,2053,1660,1573,1308,1988,1871,1040,2238
"COG0551",246,175,133,284,890,200,283,163,430,201
"COG0552",608,216,688,641,192,700,601,658,508,589
"COG0553",513,22241,266,723,5304,564,377,623,1022,594
"COG0554",395,184,398,353,554,677,816,708,556,855
"COG0555",34,21,8,56,213,47,10,28,35,0
"COG0556",1076,467,1893,1441,783,1135,1634,1647,827,1790
"COG0557",625,419,909,694,838,597,954,696,636,587
"COG0558",623,141,579,534,281,607,502,584,497,646
"COG0559",1173,303,1223,916,965,1232,925,1041,829,1184
"COG0560",376,180,189,315,511,372,279,347,368,318
"COG0561",236,1943,150,243,364,268,197,227,228,168
"COG0562",20,261,82,37,17,20,46,26,18,55
"COG0563",386,306,471,408,260,371,486,459,352,513
"COG0564",849,490,1353,1063,953,801,1371,1103,887,1324
"COG0565",235,141,479,319,544,238,425,374,202,381
"COG0566",555,400,1055,865,349,610,966,857,600,1055
"COG0567",744,442,1657,865,1013,807,1775,1481,745,1835
"COG0568",1312,1088,2367,1931,1310,1269,2114,1682,1267,1824
"COG0569",781,259,922,781,397,765,905,883,599,1066
"COG0571",292,143,492,413,245,322,443,390,289,527
"COG0572",156,109,122,127,3,189,73,98,226,142
"COG0573",62,127,295,470,366,95,132,834,71,75
"COG0574",1788,411,1377,1270,932,1916,1169,1649,1326,2089
"COG0575",377,148,452,438,215,364,420,422,268,524
"COG0576",418,113,498,469,238,397,466,457,279,510
"COG0577",973,1300,1123,1320,172,605,680,729,645,892
"COG0578",313,239,182,235,981,268,397,249,416,343
"COG0579",482,239,503,532,844,434,322,351,348,308
"COG0580",259,112,276,236,183,295,221,324,171,286
"COG0581",91,232,274,463,711,70,120,786,229,61
"COG0582",1303,7740,1159,1333,4528,954,544,499,1807,395
"COG0583",1706,2874,900,1678,11088,1333,1209,880,5015,631
"COG0584",629,221,431,513,1483,598,485,507,577,669
"COG0585",230,49,36,154,369,265,60,178,211,38
"COG0586",122,116,134,104,520,149,117,88,125,58
"COG0587",2225,3835,2794,2584,1265,2211,2798,2485,1995,2981
"COG0588",286,101,455,307,18,299,410,430,186,491
"COG0589",348,332,163,289,1297,392,214,231,598,110
"COG0590",294,141,258,267,165,263,386,302,257,374
"COG0591",1929,912,837,1684,4695,1909,1018,1396,2245,1325
"COG0592",871,474,972,798,386,868,931,959,612,1146
"COG0593",966,458,1461,1115,760,949,1405,1280,874,1622
"COG0594",63,46,26,87,100,57,40,42,95,26
"COG0595",409,301,1009,687,501,450,707,630,412,684
"COG0596",4192,1668,3476,4027,2899,3974,3836,3879,3544,3372
"COG0597",199,128,296,265,347,295,256,256,252,286
"COG0598",53,92,13,36,307,85,17,36,132,2
"COG0599",124,41,57,143,32,111,48,84,140,24
"COG0600",452,201,411,368,406,696,487,561,589,459
"COG0601",1464,284,994,1184,712,1448,984,1082,1058,673
"COG0602",303,788,276,278,227,365,226,233,251,199
"COG0603",285,497,224,292,273,343,139,182,253,145
"COG0604",2011,870,1644,1725,1937,2047,1756,1930,1882,1664
"COG0605",136,238,266,156,274,214,236,184,220,300
"COG0606",114,169,31,99,524,134,48,29,294,12
"COG0607",765,378,621,791,268,626,772,720,740,751
"COG0608",695,247,485,565,436,690,441,579,659,392
"COG0609",157,195,254,286,1416,175,304,134,299,350
"COG0610",178,413,120,257,941,143,146,95,681,111
"COG0611",380,137,451,409,310,430,551,429,314,485
"COG0612",1106,1015,872,1283,249,1046,981,913,1499,894
"COG0613",229,88,171,342,270,287,129,167,220,163
"COG0614",427,198,279,350,1176,498,255,328,414,432
"COG0615",123,82,83,95,4,139,92,119,112,110
"COG0616",524,359,812,689,675,561,832,669,672,808
"COG0617",843,617,1231,1211,708,818,1270,1083,841,1348
"COG0618",165,106,154,214,244,144,278,268,131,317
"COG0619",20,51,167,103,7,21,122,68,21,109
"COG0620",743,151,278,323,1009,640,413,347,619,236
"COG0621",1585,498,1699,1661,568,1547,1614,1507,1214,1731
"COG0622",93,16,36,104,1,63,42,53,45,42
"COG0623",324,184,707,479,61,399,656,592,252,631
"COG0624",2150,679,1555,1611,1618,2217,1860,1908,1736,1876
"COG0625",1064,744,1323,1312,2057,1014,1213,1126,1303,716
"COG0626",998,459,1337,1095,555,1053,1226,1122,696,1247
"COG0627",101,101,57,119,317,123,126,133,179,48
"COG0628",628,520,443,595,1211,580,518,477,680,398
"COG0629",228,515,393,365,248,271,370,301,294,345
"COG0630",55,67,51,183,19,70,88,149,52,53
"COG0631",104,130,48,151,588,95,98,139,264,165
"COG0632",198,115,143,253,248,181,156,153,216,162
"COG0633",226,457,480,323,40,219,351,322,171,223
"COG0634",114,124,47,160,203,161,69,102,138,123
"COG0635",457,355,415,562,895,462,449,333,620,329
"COG0636",37,27,77,72,44,24,67,47,51,45
"COG0637",269,652,354,336,327,226,364,296,338,285
"COG0638",420,13,39,159,4,527,67,272,260,80
"COG0639",301,157,186,368,613,289,230,315,333,195
"COG0640",254,333,54,228,480,333,94,87,396,27
"COG0641",44,24,8,20,6,40,33,11,90,14
"COG0642",4431,7055,3542,5237,11209,3456,3419,3128,13169,2799
"COG0643",294,385,61,210,874,191,62,85,681,73
"COG0644",1688,432,1435,1428,634,1770,1272,1621,1231,1239
"COG0645",12,36,0,56,26,14,2,4,47,0
"COG0646",1002,274,741,973,526,998,542,653,701,441
"COG0647",270,93,386,245,34,255,422,374,173,455
"COG0648",252,10,64,151,154,278,82,176,119,149
"COG0649",786,134,836,767,60,874,733,832,544,979
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",704,117,237,362,1728,735,225,303,543,157
"COG0652",875,312,830,980,192,906,901,1004,683,833
"COG0653",1501,634,2192,1716,1044,1464,2023,1765,1172,2325
"COG0654",952,669,1728,1210,1412,1020,1618,1444,973,1322
"COG0655",86,250,49,78,537,94,70,67,181,57
"COG0656",298,174,74,172,81,307,132,174,282,121
"COG0657",829,364,595,858,214,769,720,834,670,760
"COG0658",99,228,30,118,649,62,28,19,244,3
"COG0659",468,517,786,709,1473,479,621,403,829,258
"COG0661",683,651,1716,1271,976,858,1488,1249,874,1152
"COG0662",494,2167,642,511,1227,397,614,453,467,521
"COG0663",205,186,283,255,225,162,252,246,263,295
"COG0664",501,423,303,506,481,525,310,308,742,250
"COG0665",5875,1080,4193,3236,2239,5560,5366,4900,3524,4384
"COG0666",919,153,351,549,37,510,205,459,517,78
"COG0667",1747,443,1361,1663,559,1780,1245,1528,1261,1124
"COG0668",1134,843,981,1162,1831,1309,1037,1134,1738,1126
"COG0669",242,100,344,308,134,238,345,280,198,387
"COG0670",227,176,434,299,238,227,360,324,202,337
"COG0671",251,934,205,158,118,290,272,215,272,291
"COG0672",163,165,28,110,68,161,30,112,222,18
"COG0673",4011,1039,3482,4027,854,3549,3403,3569,2341,3041
"COG0674",932,92,248,607,38,635,136,459,376,272
"COG0675",42,42,3,18,5367,34,8,4,147,4
"COG0676",22,31,1,24,313,2,19,11,86,2
"COG0677",272,118,277,324,241,553,427,483,333,628
"COG0678",162,995,291,163,43,137,336,299,184,256
"COG0679",257,158,495,327,1376,264,457,403,300,328
"COG0680",12,18,6,14,2,2,5,0,43,0
"COG0681",489,258,765,654,310,536,686,642,461,667
"COG0682",447,187,671,507,560,466,594,505,372,614
"COG0683",1625,407,1491,1120,1838,1658,1096,1289,1251,1392
"COG0684",268,119,215,250,180,237,191,161,258,168
"COG0685",421,93,315,319,170,676,457,475,449,363
"COG0686",414,175,467,306,52,330,576,474,405,728
"COG0687",900,211,548,395,451,806,721,663,639,551
"COG0688",313,160,338,258,289,366,310,396,329,428
"COG0689",339,121,176,306,271,367,256,360,277,264
"COG0690",30,28,64,54,18,32,76,34,71,38
"COG0691",154,64,214,194,128,235,328,306,192,383
"COG0692",35,81,97,68,137,57,176,124,125,175
"COG0693",135,194,34,115,654,148,55,69,347,41
"COG0694",367,351,478,279,233,317,465,398,296,533
"COG0695",198,749,268,327,657,181,209,207,377,233
"COG0696",262,110,387,328,470,268,438,252,283,256
"COG0697",3751,1084,5158,3506,2386,3653,5482,4980,2699,5069
"COG0698",178,158,200,218,33,148,220,220,123,316
"COG0699",8,25,5,17,19,13,22,33,28,6
"COG0700",29,26,12,30,364,18,13,15,71,17
"COG0701",102,116,36,126,306,66,38,39,233,34
"COG0702",709,374,988,1102,472,934,992,973,662,865
"COG0703",235,108,471,401,164,310,416,383,208,447
"COG0704",445,107,138,393,215,497,68,593,294,66
"COG0705",499,177,277,465,266,575,450,427,510,435
"COG0706",799,379,1235,871,631,777,1268,1153,690,1375
"COG0707",529,197,710,538,346,311,487,427,271,515
"COG0708",417,339,616,501,557,496,613,631,382,595
"COG0709",269,114,487,486,334,266,218,242,178,280
"COG0710",172,8,13,64,1,178,29,115,84,24
"COG0711",298,145,732,465,176,341,600,493,220,640
"COG0712",295,135,529,341,155,323,389,368,251,450
"COG0713",182,30,163,182,12,223,165,180,126,211
"COG0714",1440,9279,1387,1373,686,1391,1606,1540,1375,1468
"COG0715",484,451,483,574,1316,459,187,289,674,144
"COG0716",49,160,136,189,139,4,125,92,186,79
"COG0717",277,323,451,352,189,267,395,364,193,435
"COG0718",131,59,159,169,109,150,117,128,98,118
"COG0719",1455,736,1744,1717,826,1418,1717,1791,1100,1859
"COG0720",164,94,288,232,18,148,188,181,90,149
"COG0721",112,50,178,156,124,102,190,145,77,163
"COG0722",309,124,280,281,667,173,277,206,210,168
"COG0723",356,117,410,283,176,350,414,383,227,482
"COG0724",79,50,160,185,1,65,149,157,106,37
"COG0725",67,41,31,106,111,126,40,86,172,51
"COG0726",1155,307,645,669,328,1114,709,796,937,721
"COG0727",57,35,74,52,42,53,55,31,76,12
"COG0728",628,284,1113,697,381,611,992,814,534,1053
"COG0729",122,288,13,104,741,107,12,12,236,6
"COG0730",657,388,1281,768,759,741,1243,1098,660,1267
"COG0731",143,3,17,88,2,194,27,140,89,23
"COG0732",127,296,44,142,1155,76,71,35,410,64
"COG0733",355,306,497,486,1233,396,486,419,474,502
"COG0735",375,206,779,616,286,388,759,655,354,782
"COG0736",140,61,170,143,122,168,161,187,119,242
"COG0737",410,189,182,260,88,418,332,316,421,284
"COG0738",175,261,85,140,54,64,129,69,392,114
"COG0739",1472,1144,1650,1383,1643,1531,1883,1691,1382,2280
"COG0740",449,955,849,587,735,429,616,539,373,651
"COG0741",998,1033,1111,918,1214,1114,1154,1023,1396,1124
"COG0742",288,123,401,359,201,204,259,257,151,266
"COG0743",513,184,727,602,287,548,597,525,398,701
"COG0744",395,500,457,501,423,417,403,356,579,464
"COG0745",1264,1688,1835,1930,2841,1153,1554,1595,2915,1556
"COG0746",225,39,76,165,186,214,173,177,150,98
"COG0747",2126,475,1537,2022,1086,1972,1383,1443,1590,915
"COG0748",48,28,106,64,9,42,145,63,60,152
"COG0749",1578,41891,2491,2015,2261,1536,2427,2027,1304,2545
"COG0750",1028,262,946,906,476,1206,888,1011,742,1046
"COG0751",648,314,1022,702,557,675,759,676,574,719
"COG0752",290,124,475,271,253,295,330,324,278,286
"COG0753",98,193,7,95,572,110,15,14,378,0
"COG0754",28,49,2,31,323,7,5,3,93,0
"COG0755",480,218,759,616,272,558,748,732,403,763
"COG0756",160,432,281,149,160,174,242,274,130,349
"COG0757",265,100,350,315,165,261,318,280,184,355
"COG0758",126,191,37,82,410,124,49,26,231,16
"COG0759",78,49,172,121,77,95,125,103,69,132
"COG0760",1102,528,862,987,1226,1063,1174,985,1108,1142
"COG0761",472,223,788,613,231,468,701,584,357,689
"COG0762",141,40,218,131,153,115,189,196,109,169
"COG0763",484,158,746,527,269,457,717,556,382,748
"COG0764",400,102,431,310,241,619,648,658,423,686
"COG0765",688,130,820,738,1029,774,957,988,427,1079
"COG0766",581,309,1038,681,418,552,973,851,463,1046
"COG0767",104,180,211,198,550,98,221,128,255,98
"COG0768",1684,743,2603,1731,1225,1646,2558,2197,1327,2797
"COG0769",657,319,1259,877,398,636,1072,907,605,1375
"COG0770",463,254,623,496,501,425,705,503,432,699
"COG0771",521,282,996,702,478,505,877,679,435,962
"COG0772",1054,500,1742,1175,823,1092,1660,1376,861,1869
"COG0773",825,453,1181,900,991,777,1331,1008,776,1348
"COG0774",538,143,697,439,351,529,750,572,418,749
"COG0775",186,467,93,151,230,176,203,161,344,121
"COG0776",368,129,457,353,438,334,484,398,358,523
"COG0777",564,169,730,488,307,595,616,593,383,611
"COG0778",734,372,588,749,451,735,860,815,735,984
"COG0779",115,76,138,115,206,116,176,120,127,173
"COG0780",166,126,154,146,240,144,129,143,183,137
"COG0781",213,107,299,279,176,219,296,242,172,330
"COG0782",315,178,338,350,533,302,335,305,359,344
"COG0783",36,232,8,38,188,46,18,6,161,3
"COG0784",1646,3501,426,1529,4186,620,334,263,4117,115
"COG0785",149,94,375,289,468,185,315,390,148,407
"COG0786",11,58,200,138,10,23,92,33,37,1
"COG0787",327,227,497,392,423,295,493,403,305,468
"COG0788",123,130,214,185,335,119,85,81,138,19
"COG0789",397,491,269,433,1569,354,382,365,920,504
"COG0790",565,290,200,453,158,538,216,339,542,151
"COG0791",132,4764,369,269,339,166,393,281,118,447
"COG0792",21,25,3,15,84,35,13,4,79,6
"COG0793",1302,706,1584,1438,885,1280,1463,1247,1267,1329
"COG0794",382,171,539,325,381,431,566,541,340,626
"COG0795",875,311,1223,923,500,939,1115,1043,697,1171
"COG0796",189,95,167,157,284,288,128,132,158,92
"COG0797",103,88,65,120,415,120,90,100,160,71
"COG0798",75,156,39,125,596,83,24,34,269,6
"COG0799",205,74,299,233,113,199,236,240,171,276
"COG0800",100,113,149,173,172,98,153,112,186,42
"COG0801",278,114,314,288,419,248,393,327,267,420
"COG0802",220,90,324,264,161,207,314,284,220,383
"COG0803",113,128,524,535,747,120,333,321,73,230
"COG0804",270,126,428,328,441,302,117,211,222,17
"COG0805",460,178,653,580,247,362,375,409,230,419
"COG0806",188,84,214,220,139,173,232,160,156,176
"COG0807",514,314,951,770,673,491,981,846,525,1004
"COG0809",381,184,498,488,398,395,541,396,377,559
"COG0810",234,211,213,213,288,111,202,140,291,146
"COG0811",657,445,741,654,895,619,991,751,898,834
"COG0812",408,177,625,446,354,492,619,559,372,735
"COG0813",3,119,13,23,175,4,42,20,14,32
"COG0814",0,2,2,5,1,1,9,25,43,2
"COG0815",676,372,1030,796,1022,820,1007,880,642,1156
"COG0816",184,97,301,245,101,203,265,272,148,327
"COG0817",173,95,145,185,179,171,153,130,165,136
"COG0818",50,36,75,63,123,64,47,29,97,9
"COG0819",77,37,127,144,196,73,79,49,44,11
"COG0820",437,182,478,408,463,368,474,510,408,380
"COG0821",579,246,909,710,437,576,858,711,417,1010
"COG0822",251,384,253,219,25,268,210,251,152,262
"COG0823",1596,473,955,1169,524,1659,901,1158,1242,1230
"COG0824",600,241,619,541,460,344,420,391,374,383
"COG0825",686,182,819,594,254,640,648,647,468,683
"COG0826",247,93,14,63,77,233,34,51,325,4
"COG0827",65,120,35,60,54,28,19,16,63,23
"COG0828",52,105,126,98,91,64,108,82,62,98
"COG0829",109,35,187,196,310,135,52,140,104,14
"COG0830",85,30,154,123,203,111,33,106,102,5
"COG0831",48,18,75,71,71,47,22,46,51,2
"COG0832",75,14,69,51,101,40,10,38,28,4
"COG0833",0,0,0,0,1,0,0,0,1,0
"COG0834",985,503,908,848,2165,885,1111,1184,1080,1130
"COG0835",120,219,11,97,247,34,29,8,241,2
"COG0836",475,243,537,460,1232,446,457,404,458,446
"COG0837",59,96,276,157,313,60,245,121,98,97
"COG0838",157,34,173,174,13,259,241,263,187,328
"COG0839",301,48,346,296,23,339,296,364,229,343
"COG0840",1229,2455,172,1074,7902,362,377,157,4454,35
"COG0841",2768,2907,2784,2951,5595,2190,3146,2601,5366,2752
"COG0842",792,505,759,759,650,561,453,531,665,448
"COG0843",1316,612,1697,1384,1754,1350,1574,1527,1174,1663
"COG0845",1573,2111,1418,1818,3450,1397,1567,1211,3396,1074
"COG0846",306,111,153,233,455,305,184,168,276,163
"COG0847",461,555,582,644,764,489,716,626,813,759
"COG0848",282,164,343,217,236,262,295,255,347,263
"COG0849",573,209,563,554,481,552,540,499,485,582
"COG0850",28,57,62,81,286,36,56,14,84,2
"COG0851",9,23,42,32,77,11,25,13,26,0
"COG0852",430,64,323,381,35,461,294,382,235,414
"COG0853",27,39,57,59,120,32,58,63,41,40
"COG0854",228,106,494,290,241,236,446,357,219,407
"COG0855",129,330,474,517,777,159,364,349,341,239
"COG0856",14,0,16,19,0,15,18,34,9,16
"COG0857",70,137,195,218,255,96,110,49,192,9
"COG0858",169,79,217,202,121,165,240,249,175,274
"COG0859",1248,167,976,683,826,1123,906,1045,919,1200
"COG0860",293,245,412,434,479,267,412,319,382,350
"COG0861",204,189,512,292,73,252,388,378,167,468
"COG0863",614,7067,918,520,190,688,899,824,468,888
"COG0864",26,5,0,15,120,29,2,16,20,0
"COG1001",335,33,14,71,15,428,91,135,218,42
"COG1002",183,286,100,221,1267,226,128,141,321,147
"COG1003",937,3280,1844,1297,906,921,1539,1409,758,1715
"COG1004",762,3982,1008,753,1030,824,1010,932,634,1136
"COG1005",890,132,702,782,62,891,598,846,502,874
"COG1006",33,14,22,37,152,38,26,33,48,12
"COG1007",1057,187,1057,1006,97,1125,881,1094,685,1228
"COG1008",1042,263,1356,1172,81,1001,1131,1091,664,1271
"COG1009",1339,443,1315,1332,2564,1315,1256,1390,1007,1568
"COG1010",125,50,231,167,15,173,165,111,79,13
"COG1011",1005,289,796,990,689,871,806,836,860,1007
"COG1012",5292,2423,4913,4033,6912,5423,6054,5497,4808,5509
"COG1013",596,55,170,397,14,577,122,397,381,293
"COG1014",1083,119,373,789,128,1094,390,700,752,684
"COG1015",50,16,36,20,222,35,97,71,59,120
"COG1017",10,38,3,19,370,6,9,1,128,0
"COG1018",329,397,115,255,790,336,204,262,654,108
"COG1019",120,3,12,52,1,116,12,53,58,3
"COG1020",52,97,60,198,1587,92,81,104,791,32
"COG1021",21,6,2,12,28,19,3,8,21,0
"COG1022",1201,424,1370,1165,174,1149,1275,1334,849,1543
"COG1023",26,18,12,35,4,22,13,22,20,10
"COG1024",3984,1573,3113,4262,3072,3797,3457,3937,3625,3855
"COG1025",276,121,82,187,680,211,64,96,444,77
"COG1026",93,26,96,81,21,130,262,148,134,179
"COG1027",168,48,0,35,36,218,0,65,119,3
"COG1028",8882,3641,7728,9482,3913,8665,8105,8598,7614,8495
"COG1029",18,6,19,25,12,17,18,24,6,27
"COG1030",244,28,52,145,24,262,59,126,161,188
"COG1031",50,10,16,43,0,37,50,80,15,28
"COG1032",2467,1012,521,828,137,2520,421,854,1687,303
"COG1033",2167,540,1693,1871,171,1340,1210,1510,1184,1433
"COG1034",631,150,808,513,114,652,817,903,406,1187
"COG1035",163,30,20,44,3,204,27,53,96,46
"COG1036",1,0,5,2,2,7,2,7,1,8
"COG1038",54,133,189,179,580,75,274,162,181,120
"COG1039",4,0,7,8,0,5,6,17,14,0
"COG1040",71,85,15,45,287,91,16,14,165,6
"COG1041",51,21,16,56,0,42,52,101,15,26
"COG1042",863,27,157,483,1346,947,254,491,529,128
"COG1043",338,97,594,335,247,333,497,421,284,505
"COG1044",423,157,749,523,289,453,620,529,377,664
"COG1045",249,161,398,264,278,215,343,325,302,298
"COG1047",261,124,46,156,546,285,54,142,275,38
"COG1048",1632,582,1350,1301,1490,1663,1318,1541,1353,1554
