"","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0497",504,192,375,580,701,455,299,394,426,432
"COG0498",922,256,917,904,741,1176,987,1422,889,1213
"COG0499",1080,281,1088,917,854,672,725,657,699,625
"COG0500",2558,3475,2584,2742,3203,3541,2731,3667,3379,3730
"COG0501",622,333,537,595,589,615,497,568,547,555
"COG0502",131,103,92,185,93,182,152,207,130,156
"COG0503",321,483,354,334,213,384,367,354,389,335
"COG0504",1302,372,1267,1282,1088,1114,1209,1138,1239,1033
"COG0505",947,213,842,815,759,820,890,680,957,708
"COG0506",571,433,627,358,858,619,359,530,474,568
"COG0507",406,335,458,554,871,377,416,486,456,400
"COG0508",2139,605,2161,1923,2039,1522,1975,1412,1823,1388
"COG0509",260,97,306,251,235,259,286,192,273,237
"COG0510",134,32,103,127,184,134,94,114,138,121
"COG0511",449,303,389,423,611,468,560,426,408,441
"COG0512",542,168,582,531,377,509,528,497,560,405
"COG0513",1632,1017,1836,1642,2543,1731,2099,1861,1997,1724
"COG0514",469,335,400,421,1106,244,316,272,252,276
"COG0515",402,684,871,449,599,565,2536,492,1006,830
"COG0516",1120,1860,1077,964,963,1075,1209,992,1078,978
"COG0517",1276,661,1157,1138,1408,1380,1086,1536,1293,1403
"COG0518",1392,322,1207,1390,1087,1539,1207,1572,1250,1422
"COG0519",1015,252,940,994,731,968,906,1005,894,899
"COG0520",1387,507,1573,1199,1240,1517,1544,1618,1711,1835
"COG0521",125,52,181,220,144,259,224,265,225,285
"COG0522",526,149,511,464,470,451,509,446,523,375
"COG0523",536,197,316,515,368,224,863,163,262,206
"COG0524",1716,372,1477,1549,1480,1016,940,1130,945,945
"COG0525",2044,492,1935,1901,1764,1762,1776,1571,1976,1537
"COG0526",1929,953,1748,1869,2141,1893,1849,1970,1889,1979
"COG0527",958,451,938,880,1038,1001,887,1187,851,801
"COG0528",436,119,381,372,448,372,382,397,345,356
"COG0529",358,206,299,246,302,248,256,277,295,268
"COG0530",485,276,488,444,558,464,563,451,594,450
"COG0531",393,498,580,380,616,900,554,1065,552,979
"COG0532",1691,439,1506,1526,1465,1453,1724,1390,1531,1207
"COG0533",875,234,780,723,697,782,891,730,807,672
"COG0534",1314,489,1225,1054,1544,1023,983,1096,1107,1183
"COG0535",256,774,254,364,297,590,332,495,320,578
"COG0536",889,251,734,854,683,645,709,512,667,574
"COG0537",446,280,443,449,345,492,353,379,442,389
"COG0538",846,205,883,716,498,655,883,444,861,457
"COG0539",1376,372,1038,1192,1156,926,1142,799,1104,900
"COG0540",490,171,528,523,424,756,800,784,793,687
"COG0541",877,214,862,838,696,984,1135,988,808,915
"COG0542",2026,2569,1671,2324,2203,1537,2306,1370,1608,1474
"COG0543",56,207,120,96,223,294,167,355,121,337
"COG0544",922,257,792,920,1053,675,835,661,835,725
"COG0545",393,196,348,330,557,327,375,256,372,303
"COG0546",533,389,434,599,500,586,423,546,500,503
"COG0547",693,214,533,811,507,731,565,678,573,547
"COG0548",486,262,440,559,471,561,450,548,424,455
"COG0549",30,30,109,25,20,164,135,214,139,228
"COG0550",1940,826,1967,1959,1952,1572,1937,1229,1857,1402
"COG0551",345,217,218,180,308,162,162,131,70,236
"COG0552",544,174,660,655,476,594,692,648,570,510
"COG0553",430,17124,524,872,968,565,1489,557,656,430
"COG0554",772,240,693,827,674,637,570,625,605,658
"COG0555",19,62,11,7,17,24,21,25,27,38
"COG0556",1629,464,1704,1587,1273,1300,1703,1152,1558,1152
"COG0557",1019,364,832,1161,1402,734,797,638,699,655
"COG0558",483,202,510,477,409,631,499,681,549,674
"COG0559",811,304,835,1154,691,1192,1160,1085,963,1237
"COG0560",249,205,366,300,477,491,318,436,308,345
"COG0561",95,1446,343,216,256,197,303,251,528,228
"COG0562",55,270,41,23,26,22,47,12,19,8
"COG0563",506,338,486,456,422,400,402,334,489,384
"COG0564",1286,534,1215,1388,1457,966,1169,783,1045,882
"COG0565",413,104,392,428,277,310,331,231,331,208
"COG0566",1018,305,899,1009,1123,664,874,594,954,601
"COG0567",1911,478,1600,1630,1670,1243,1335,673,1125,686
"COG0568",2148,1579,1782,2220,1721,1548,2071,1266,1734,1353
"COG0569",943,275,971,825,758,851,717,656,838,801
"COG0571",474,293,375,459,699,343,396,314,409,342
"COG0572",81,80,97,150,137,144,114,155,144,178
"COG0573",160,70,92,739,217,57,293,72,181,62
"COG0574",863,335,787,790,645,1880,1518,1825,1525,1684
"COG0575",484,154,446,474,476,437,351,343,446,379
"COG0576",491,132,438,474,443,450,470,353,453,368
"COG0577",1093,475,1240,883,1146,998,1355,960,1303,1068
"COG0578",390,259,340,518,520,305,260,288,248,274
"COG0579",353,181,306,379,357,430,383,506,394,456
"COG0580",161,45,141,244,174,261,203,384,239,201
"COG0581",149,168,84,685,203,69,292,79,149,72
"COG0582",982,7405,918,867,817,1274,867,1537,937,1245
"COG0583",1204,3484,1317,1322,2469,1150,983,1072,726,1409
"COG0584",449,268,441,478,509,558,382,615,476,732
"COG0585",37,110,129,21,42,188,161,270,176,171
"COG0586",125,79,92,131,110,111,93,180,68,81
"COG0587",2995,5677,2649,2943,3043,2466,2300,2254,2436,2473
"COG0588",233,60,276,263,140,365,325,274,433,301
"COG0589",233,246,219,442,362,423,316,395,155,297
"COG0590",382,120,362,354,278,316,328,289,337,345
"COG0591",1046,1075,1478,915,1337,1643,1164,1890,1673,2252
"COG0592",969,466,928,850,1158,876,889,856,923,784
"COG0593",1451,509,1257,1300,1315,1159,1045,906,1238,1034
"COG0594",64,39,41,46,74,56,32,53,27,80
"COG0595",693,145,614,841,300,514,738,415,522,335
"COG0596",3527,1552,3411,3598,3973,3380,3502,3968,3462,4410
"COG0597",303,98,227,303,217,280,135,222,229,235
"COG0598",9,101,15,36,43,28,16,70,15,45
"COG0599",39,41,45,87,133,91,95,129,61,155
"COG0600",412,283,441,585,458,607,535,613,438,624
"COG0601",866,220,846,982,1058,1148,952,1560,885,1584
"COG0602",203,466,263,201,348,322,207,351,259,276
"COG0603",138,143,246,162,187,283,229,348,299,259
"COG0604",1690,873,1651,1668,1632,1714,1702,2203,1485,2167
"COG0605",331,289,221,191,284,180,112,207,127,127
"COG0606",44,139,68,167,270,129,84,187,25,135
"COG0607",510,236,450,503,618,673,672,716,695,757
"COG0608",531,229,443,645,782,651,413,750,514,685
"COG0609",390,248,395,77,104,193,156,165,179,191
"COG0610",217,431,287,112,122,153,87,153,165,137
"COG0611",583,139,485,549,523,421,309,422,370,302
"COG0612",1207,514,993,1064,1331,1014,909,1174,1070,1177
"COG0613",109,99,133,186,99,183,171,239,166,222
"COG0614",148,133,216,145,138,208,252,568,243,414
"COG0615",105,344,123,61,69,134,104,132,123,129
"COG0616",870,344,717,768,713,562,646,524,585,551
"COG0617",1313,1093,1196,1199,1329,1031,1000,811,1202,948
"COG0618",232,88,315,173,267,245,279,179,316,194
"COG0619",98,19,99,170,72,47,121,35,95,26
"COG0620",342,154,338,294,235,601,332,747,242,750
"COG0621",1589,498,1502,1589,1793,1639,1330,1522,1410,1612
"COG0622",37,20,37,34,69,62,29,110,34,108
"COG0623",690,136,613,690,485,453,608,348,561,391
"COG0624",1682,608,1769,1731,1795,1939,1823,2332,1654,2345
"COG0625",1309,591,1086,1441,1328,842,1319,882,861,1013
"COG0626",1273,340,1185,1003,1294,1322,1255,1081,1157,1094
"COG0627",88,85,93,103,183,105,85,129,101,124
"COG0628",468,388,503,645,625,502,567,573,513,585
"COG0629",373,786,336,389,438,352,307,300,344,279
"COG0630",35,43,241,10,7,109,162,126,143,97
"COG0631",63,189,124,68,91,111,246,115,160,146
"COG0632",212,85,162,234,247,210,154,204,190,263
"COG0633",260,398,400,535,239,281,518,180,544,224
"COG0634",69,59,91,79,203,116,75,155,143,174
"COG0635",353,185,299,264,497,541,371,473,369,552
"COG0636",92,43,73,56,46,52,86,27,55,40
"COG0637",371,605,355,534,454,293,327,271,372,241
"COG0638",26,13,159,34,22,363,330,628,199,312
"COG0639",235,256,285,304,471,291,489,308,316,300
"COG0640",74,238,117,139,145,249,109,315,147,203
"COG0641",14,157,37,58,32,64,34,32,7,59
"COG0642",3509,8147,3780,3936,3931,3194,2703,2869,2647,3102
"COG0643",44,409,114,82,58,129,82,105,99,155
"COG0644",1124,327,1536,1216,816,1561,1874,1936,1622,1547
"COG0645",1,92,0,11,1,12,4,11,6,25
"COG0646",453,265,566,744,492,895,908,1034,834,1110
"COG0647",393,55,379,386,298,331,367,261,389,265
"COG0648",52,39,142,45,76,207,163,280,169,180
"COG0649",581,170,772,587,440,867,1055,902,782,894
"COG0650",0,2,0,0,0,8,0,0,0,0
"COG0651",165,128,131,244,178,598,251,722,182,709
"COG0652",774,302,981,964,1002,972,1098,910,995,849
"COG0653",2145,578,1870,2139,1939,1723,1701,1513,1843,1663
"COG0654",1565,445,1280,1557,1594,1112,1260,992,1170,1021
"COG0655",46,151,55,38,71,73,59,75,49,81
"COG0656",86,140,149,106,130,200,239,275,219,287
"COG0657",765,336,663,619,974,604,784,858,606,936
"COG0658",64,150,61,107,255,81,39,84,22,90
"COG0659",698,525,492,867,1482,561,782,501,397,566
"COG0661",1413,632,1350,1606,1192,946,2030,703,1215,499
"COG0662",634,2092,686,503,476,496,475,382,710,466
"COG0663",294,184,244,284,250,219,236,155,214,208
"COG0664",226,637,274,463,450,618,538,562,510,555
"COG0665",3254,948,3211,3092,3229,5751,4572,5420,4201,5878
"COG0666",184,242,386,194,243,591,1183,905,737,1027
"COG0667",1256,407,1151,1211,1123,1333,1347,1762,1290,1775
"COG0668",995,867,1177,835,939,655,701,754,675,639
"COG0669",350,107,285,374,357,268,193,231,316,259
"COG0670",401,116,304,394,204,321,348,180,304,191
"COG0671",254,1881,292,211,254,261,179,286,228,175
"COG0672",15,98,39,71,137,102,44,192,127,193
"COG0673",3600,1044,3010,3521,2987,3297,3181,3899,3051,4464
"COG0674",152,85,396,271,261,1195,643,1080,676,1077
"COG0675",4,112,9,13,46,10,8,13,10,10
"COG0676",5,55,27,9,8,8,46,2,15,9
"COG0677",543,250,431,342,341,464,319,443,449,395
"COG0678",217,812,347,314,188,190,238,109,211,132
"COG0679",470,217,351,443,295,381,289,231,294,224
"COG0680",3,4,9,1,0,3,0,2,3,0
"COG0681",704,302,633,758,689,577,550,553,680,495
"COG0682",611,139,531,646,598,453,428,424,483,453
"COG0683",1011,450,1061,1172,791,1616,1627,1541,1189,1697
"COG0684",228,80,185,169,166,144,180,245,133,344
"COG0685",461,145,439,476,479,605,493,625,418,637
"COG0686",589,193,517,497,615,460,481,416,471,374
"COG0687",630,457,595,489,516,787,669,729,503,894
"COG0688",343,152,385,381,460,352,234,335,373,317
"COG0689",264,108,316,296,240,308,418,366,301,295
"COG0690",77,37,77,58,71,19,32,21,26,17
"COG0691",317,118,298,363,344,273,247,220,296,289
"COG0692",264,194,200,191,359,136,89,58,140,47
"COG0693",46,217,54,90,277,95,64,125,58,148
"COG0694",319,432,328,297,318,410,388,393,694,350
"COG0695",204,512,270,237,239,177,223,144,271,184
"COG0696",482,188,360,493,676,355,352,297,291,273
"COG0697",4963,1421,4716,5300,3823,4238,3918,3309,4146,3523
"COG0698",236,125,189,199,210,207,174,160,201,170
"COG0699",7,60,38,6,39,20,72,5,37,7
"COG0700",34,59,10,11,18,22,23,35,9,37
"COG0701",26,102,59,153,43,106,100,106,59,103
"COG0702",954,322,869,1006,861,861,919,1043,1022,718
"COG0703",488,115,389,465,478,232,191,151,251,177
"COG0704",34,69,82,295,91,292,272,515,255,252
"COG0705",408,261,466,448,734,442,371,513,487,531
"COG0706",1377,359,1129,1339,1165,1085,1036,783,1023,844
"COG0707",798,173,600,688,720,623,426,454,636,467
"COG0708",673,211,604,667,633,538,551,448,620,480
"COG0709",230,87,210,397,206,262,457,273,337,342
"COG0710",21,13,82,12,14,153,100,227,76,111
"COG0711",559,125,498,566,450,413,549,247,469,350
"COG0712",421,124,365,407,392,397,359,286,375,340
"COG0713",138,30,152,171,107,122,106,145,108,135
"COG0714",1564,10001,1999,1469,1642,1522,1716,1409,2195,1606
"COG0715",199,491,180,346,185,304,369,520,233,477
"COG0716",151,188,120,38,52,63,122,18,100,22
"COG0717",396,280,375,493,316,346,381,262,351,271
"COG0718",123,56,94,154,107,130,137,111,140,114
"COG0719",1640,689,1728,1704,1275,1560,1679,1491,1799,1444
"COG0720",185,55,192,183,273,195,205,185,229,218
"COG0721",157,38,136,178,130,104,79,69,87,71
"COG0722",287,160,260,252,302,293,231,237,240,285
"COG0723",375,102,369,397,269,282,311,221,241,200
"COG0724",156,70,209,154,80,115,438,86,193,105
"COG0725",50,48,29,61,114,99,73,132,39,137
"COG0726",709,282,655,670,715,908,519,1154,683,1042
"COG0727",40,59,24,31,90,42,45,50,32,48
"COG0728",962,243,794,1043,715,760,711,519,744,550
"COG0729",21,230,40,21,27,60,25,72,31,95
"COG0730",1155,374,1094,1290,1026,903,869,633,940,587
"COG0731",12,7,96,11,18,108,155,195,142,109
"COG0732",100,246,142,40,45,59,24,66,74,49
"COG0733",492,296,546,344,362,432,614,365,565,454
"COG0735",503,143,392,552,436,429,558,319,572,356
"COG0736",185,52,172,189,140,182,88,142,163,139
"COG0737",322,148,308,397,730,391,266,446,377,532
"COG0738",157,193,145,91,294,111,37,96,84,86
"COG0739",2076,1143,1872,1944,2218,1836,1290,1550,1857,1531
"COG0740",663,1664,566,727,699,512,845,401,613,469
"COG0741",1150,986,1008,1347,1314,1148,817,998,1003,1007
"COG0742",394,105,323,432,440,285,293,240,344,272
"COG0743",715,186,545,559,487,530,500,474,603,579
"COG0744",407,413,355,544,409,382,455,395,336,422
"COG0745",1596,1519,1493,2193,1774,1295,1381,1006,1271,952
"COG0746",136,44,142,228,194,228,133,185,202,248
"COG0747",1299,435,1210,1542,1356,1482,1560,2247,1351,2497
"COG0748",139,29,188,55,10,91,61,36,94,56
"COG0749",2591,30958,2164,3086,2926,1817,2109,1428,2499,1669
"COG0750",967,306,1008,787,777,1073,848,1153,1024,935
"COG0751",469,203,431,644,343,721,654,546,631,593
"COG0752",324,120,271,441,240,326,360,235,260,210
"COG0753",15,140,74,7,8,36,9,81,14,39
"COG0754",0,40,15,7,3,6,12,9,4,6
"COG0755",776,190,769,782,697,602,608,549,761,560
"COG0756",292,749,288,287,338,206,284,178,273,197
"COG0757",200,60,209,227,214,277,240,256,254,295
"COG0758",49,108,65,126,227,120,56,171,26,130
"COG0759",134,62,114,144,93,111,110,88,108,63
"COG0760",1421,431,1168,1030,1897,1171,817,1080,1093,1271
"COG0761",691,175,629,656,460,517,610,386,569,466
"COG0762",186,70,163,235,146,122,172,89,156,121
"COG0763",851,205,626,661,713,596,496,442,621,483
"COG0764",731,156,616,584,647,664,515,577,596,581
"COG0765",749,280,925,856,698,823,901,664,1184,757
"COG0766",942,260,930,795,724,753,816,588,846,581
"COG0767",240,147,170,237,250,110,158,113,160,117
"COG0768",2770,653,2256,2711,2534,2023,1865,1608,2252,1667
"COG0769",1349,303,968,1271,1010,880,709,650,965,711
"COG0770",789,203,587,712,898,525,408,483,576,500
"COG0771",931,216,677,821,853,621,543,418,682,550
"COG0772",1783,467,1457,1675,1530,1340,1088,984,1381,1110
"COG0773",1437,410,1089,1187,1423,1002,799,797,1018,818
"COG0774",785,182,618,617,676,567,459,514,614,535
"COG0775",155,371,221,163,319,180,135,178,155,185
"COG0776",502,159,368,474,491,485,339,342,415,363
"COG0777",698,144,606,662,562,631,580,667,593,569
"COG0778",841,340,809,611,894,686,701,840,772,743
"COG0779",174,57,135,214,223,122,110,113,128,149
"COG0780",203,109,199,146,178,143,106,135,154,157
"COG0781",361,75,276,345,436,237,196,200,255,231
"COG0782",339,185,303,338,362,278,233,257,270,309
"COG0783",12,74,26,30,22,15,10,30,13,16
"COG0784",466,4233,1125,418,666,693,487,740,419,938
"COG0785",328,62,243,360,179,237,252,159,256,150
"COG0786",90,62,52,64,31,34,109,6,82,21
"COG0787",571,161,453,467,676,442,359,320,368,396
"COG0788",98,138,122,172,115,115,120,130,119,98
"COG0789",308,479,342,397,484,291,215,357,337,385
"COG0790",185,278,199,241,287,501,506,507,325,588
"COG0791",417,4159,322,458,280,244,243,150,290,146
"COG0792",6,25,8,20,60,38,17,45,2,49
"COG0793",1650,698,1313,1275,1746,1354,1233,1272,1352,1377
"COG0794",598,367,523,530,586,537,409,434,534,425
"COG0795",1265,349,945,1052,1331,672,409,519,721,643
"COG0796",176,78,142,182,241,212,157,243,164,163
"COG0797",79,111,91,177,64,99,87,107,92,140
"COG0798",27,114,28,141,74,51,34,78,28,83
"COG0799",268,63,214,261,246,199,199,182,248,224
"COG0800",170,83,143,210,247,91,141,106,79,112
"COG0801",369,145,307,376,451,313,208,256,311,288
"COG0802",337,88,286,308,307,230,225,197,289,229
"COG0803",318,78,324,339,202,151,547,118,360,151
"COG0804",32,55,61,278,69,253,457,288,236,187
"COG0805",605,169,528,607,534,576,509,460,555,485
"COG0806",222,61,187,231,291,208,169,190,179,203
"COG0807",984,276,792,893,694,670,862,542,736,547
"COG0809",543,184,460,487,664,416,402,408,457,430
"COG0810",348,264,244,172,291,208,156,179,174,248
"COG0811",1167,423,881,772,1079,691,685,576,680,653
"COG0812",730,168,556,703,680,497,435,406,495,461
"COG0813",34,269,34,33,66,21,25,9,50,5
"COG0814",3,10,25,2,13,9,86,1,21,13
"COG0815",1065,401,860,991,850,830,632,622,913,693
"COG0816",327,73,261,344,281,221,205,160,242,191
"COG0817",172,84,127,182,238,170,106,208,145,202
"COG0818",65,64,53,73,47,52,33,49,40,27
"COG0819",80,8,39,30,8,51,46,78,37,88
"COG0820",534,196,458,428,666,470,431,528,435,473
"COG0821",869,187,718,713,522,666,798,559,751,604
"COG0822",212,541,197,256,189,269,192,269,189,255
"COG0823",898,634,963,857,942,1311,873,1490,1264,1981
"COG0824",657,263,598,667,787,633,491,547,511,725
"COG0825",735,156,603,702,587,738,598,678,599,640
"COG0826",18,158,45,223,45,225,108,125,38,123
"COG0827",32,209,25,10,85,23,23,66,37,31
"COG0828",70,66,69,80,73,68,83,58,78,57
"COG0829",38,34,56,206,58,78,106,75,83,55
"COG0830",27,18,46,197,34,69,107,96,107,58
"COG0831",13,16,20,60,15,63,71,69,50,36
"COG0832",13,7,18,51,24,74,80,73,44,49
"COG0833",0,1,0,0,0,0,0,1,1,0
"COG0834",994,1055,1150,942,718,1009,1275,852,1209,873
"COG0835",19,290,72,18,21,45,18,28,37,62
"COG0836",462,244,395,440,311,427,336,424,421,421
"COG0837",239,57,188,245,283,140,174,78,135,76
"COG0838",177,40,237,196,135,282,274,280,266,303
"COG0839",281,72,265,278,167,371,308,358,287,348
"COG0840",233,3710,612,208,144,445,223,333,357,801
"COG0841",3221,3332,3024,3319,3666,2511,2476,2186,2349,2294
"COG0842",679,485,627,733,539,767,654,821,688,741
"COG0843",1042,388,1120,989,818,1581,1841,1313,1717,1321
"COG0845",1529,1852,1584,1582,1710,1388,1254,1347,1193,1346
"COG0846",164,86,168,172,132,225,237,271,130,263
"COG0847",701,535,654,625,891,567,579,464,593,479
"COG0848",311,168,228,307,222,168,137,150,167,196
"COG0849",624,164,521,512,660,554,370,507,552,570
"COG0850",55,57,52,100,9,21,58,13,46,22
"COG0851",35,22,19,30,1,7,41,8,13,5
"COG0852",242,88,346,308,233,350,416,448,366,399
"COG0853",47,33,49,49,110,30,36,25,33,31
"COG0854",497,133,395,506,403,334,317,249,330,189
"COG0855",366,294,366,1375,339,214,400,165,303,137
"COG0856",6,8,49,2,1,33,42,31,62,25
"COG0857",120,107,80,134,26,63,128,61,94,51
"COG0858",182,41,148,165,198,227,205,174,245,168
"COG0859",886,334,827,1023,678,1191,607,1144,936,1167
"COG0860",471,241,364,382,642,384,332,329,397,391
"COG0861",350,159,288,408,199,234,297,210,289,210
"COG0863",846,10057,1312,676,535,825,764,629,2145,555
"COG0864",1,7,3,0,3,14,6,18,5,9
"COG1001",102,14,92,29,162,270,45,447,90,141
"COG1002",97,237,171,75,43,155,240,209,262,144
"COG1003",1562,467,1456,1659,1222,1274,1780,999,1294,951
"COG1004",1029,3845,1238,860,783,919,849,730,1253,671
"COG1005",548,170,670,574,369,832,868,902,794,849
"COG1006",20,37,11,20,30,16,20,47,22,56
"COG1007",720,212,848,965,563,1081,1001,1105,1009,1156
"COG1008",899,427,1008,1349,581,1105,1316,1053,1161,1217
"COG1009",987,510,1216,1454,768,1313,1433,1432,1342,1531
"COG1010",191,47,125,246,105,156,189,151,111,87
"COG1011",823,267,748,800,833,902,647,904,810,1021
"COG1012",5747,2294,6084,4858,5960,5322,5530,5221,5265,5523
"COG1013",75,75,243,139,127,794,344,687,446,626
"COG1014",424,171,421,628,495,1137,627,1255,735,1137
"COG1015",76,47,65,77,128,82,53,55,60,65
"COG1017",10,60,7,0,2,13,2,2,2,13
"COG1018",230,456,220,178,636,259,94,243,112,191
"COG1019",0,4,46,2,5,85,73,146,72,79
"COG1020",107,219,93,59,132,134,243,119,98,121
"COG1021",2,7,2,2,2,10,10,30,6,34
"COG1022",1239,567,1366,1414,922,1393,1266,1039,1404,1182
"COG1023",5,208,18,62,26,15,84,20,3,30
"COG1024",3419,1402,3690,3392,3780,3631,4060,3826,3641,4557
"COG1025",49,201,120,66,119,166,141,214,142,274
"COG1026",278,44,194,240,307,121,170,86,96,124
"COG1027",3,87,4,5,60,134,16,240,10,122
"COG1028",7994,3103,7415,8038,7704,7747,8236,8985,7531,10080
"COG1029",8,36,28,15,17,20,16,17,13,23
"COG1030",76,29,79,61,51,179,99,246,165,312
"COG1031",7,49,116,13,3,59,142,46,121,52
"COG1032",203,1854,566,909,503,2123,723,2327,816,1959
"COG1033",1553,731,2495,1395,1866,2235,1925,1901,2570,2262
"COG1034",725,182,730,834,599,801,716,628,742,581
"COG1035",26,6,38,102,26,132,44,186,72,156
"COG1036",8,0,6,10,3,5,1,1,4,0
"COG1038",297,128,232,234,312,220,224,88,189,82
"COG1039",10,1,3,11,4,6,16,17,4,7
"COG1040",21,58,21,24,159,60,25,102,10,80
"COG1041",17,14,109,8,16,54,150,59,106,55
"COG1042",210,85,197,279,397,753,312,1009,298,737
"COG1043",558,183,475,543,433,266,216,221,288,198
"COG1044",777,161,585,560,579,566,472,443,513,453
"COG1045",380,164,305,349,215,277,287,194,233,200
