"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0499",1171,987,503,1134,1012,1149,912,959,1132,410
"COG0500",2823,3106,2288,3189,3837,3142,3719,4002,2780,3566
"COG0501",680,394,465,608,496,566,704,755,645,625
"COG0502",78,302,180,109,199,150,169,130,148,218
"COG0503",363,391,187,369,376,400,349,385,356,170
"COG0504",1415,1262,600,1296,1086,1343,994,994,1393,449
"COG0505",1007,797,375,969,752,1045,722,711,877,287
"COG0506",591,459,1132,493,436,325,557,555,327,729
"COG0507",226,692,2201,300,607,358,342,456,467,1063
"COG0508",2170,1694,1874,2191,1445,2120,1181,874,2184,969
"COG0509",274,296,93,260,175,230,313,262,239,114
"COG0510",170,83,3,154,108,79,120,113,138,0
"COG0511",472,391,189,451,383,402,582,442,345,261
"COG0512",570,592,244,608,499,652,476,398,683,218
"COG0513",1284,2098,1997,2333,1781,1705,1727,1593,1563,1804
"COG0514",168,347,784,338,248,256,216,269,137,501
"COG0515",260,1167,1224,1049,579,225,841,808,268,3057
"COG0516",1301,958,1106,1068,965,1167,1051,907,1130,759
"COG0517",1482,1061,1122,1346,1531,1322,1672,1575,938,1067
"COG0518",1356,1419,640,1394,1479,1356,1432,1228,1339,594
"COG0519",1089,1068,611,1019,1057,1050,926,793,995,390
"COG0520",1523,1754,1106,1371,1516,1224,1753,1766,1351,719
"COG0521",133,192,154,207,249,107,330,346,162,120
"COG0522",528,575,247,522,440,358,261,286,366,125
"COG0523",271,1095,157,330,144,650,160,129,672,357
"COG0524",1552,1464,833,1536,1544,1531,1223,1349,1660,912
"COG0525",2038,2077,856,2047,1608,2109,1727,1506,2127,659
"COG0526",2083,2173,816,1968,1852,1859,1840,1839,1778,1412
"COG0527",870,989,561,1013,1190,1120,795,825,1092,634
"COG0528",418,434,274,307,359,377,263,328,326,204
"COG0529",306,342,374,255,242,297,245,284,298,303
"COG0530",507,618,467,456,434,532,452,433,522,455
"COG0531",439,514,1088,475,1052,228,893,1129,254,853
"COG0532",1786,1632,467,1686,1385,1680,1395,1292,1458,592
"COG0533",971,845,343,874,696,913,718,656,898,213
"COG0534",1344,900,1048,1376,1029,1188,980,1126,1151,869
"COG0535",176,402,341,235,653,359,1044,1523,426,546
"COG0536",863,729,393,778,517,900,670,510,892,255
"COG0537",555,439,182,471,445,467,445,486,432,172
"COG0538",921,855,374,824,424,996,528,475,1029,349
"COG0539",873,816,416,795,505,1459,933,951,1239,557
"COG0540",781,804,353,780,809,797,643,631,785,234
"COG0541",905,894,590,944,970,1011,883,838,961,398
"COG0542",1560,2895,2017,1294,1286,2116,1688,1581,2422,1851
"COG0543",84,95,59,167,307,71,363,435,80,157
"COG0544",987,963,528,974,704,978,756,700,1034,393
"COG0545",367,443,450,380,231,195,227,202,174,161
"COG0546",548,615,373,518,571,564,598,796,553,370
"COG0547",640,660,376,665,664,505,442,377,416,210
"COG0548",428,492,287,554,533,653,563,495,539,341
"COG0549",146,69,30,83,210,23,140,196,30,14
"COG0550",2180,1935,953,2034,1298,2076,1496,1409,2115,872
"COG0551",293,178,105,168,155,181,242,346,177,278
"COG0552",577,742,302,660,666,700,576,587,634,295
"COG0553",344,845,12155,724,682,269,473,562,384,11691
"COG0554",696,491,528,746,652,662,757,801,647,333
"COG0555",1,18,29,23,32,3,34,12,0,46
"COG0556",1707,1586,724,1696,1047,1819,1211,1060,1813,493
"COG0557",757,1285,733,707,568,967,686,640,928,691
"COG0558",606,503,298,544,641,488,631,661,590,168
"COG0559",748,930,779,962,1239,1180,1344,1275,1180,622
"COG0560",252,259,632,304,335,286,482,419,275,445
"COG0561",182,324,684,180,264,32,176,175,318,502
"COG0562",63,43,50,38,17,66,15,21,112,15
"COG0563",508,443,444,473,316,463,397,363,403,312
"COG0564",1238,1117,741,1330,761,1477,877,778,1354,706
"COG0565",434,401,137,400,205,471,236,213,479,147
"COG0566",921,1204,851,777,577,1070,676,545,1005,424
"COG0567",1667,1095,1130,1785,696,1780,956,716,1646,750
"COG0568",1969,2324,1157,1811,1189,2430,1516,1324,2279,1485
"COG0569",732,516,269,589,440,897,951,821,819,402
"COG0571",447,425,178,572,255,465,339,346,483,192
"COG0572",95,128,55,89,182,134,152,214,132,61
"COG0573",109,306,462,201,70,272,49,55,614,271
"COG0574",1767,1028,584,1451,1950,1193,2165,2223,1433,966
"COG0575",546,490,280,446,318,482,432,420,434,199
"COG0576",502,490,185,537,381,485,402,381,485,183
"COG0577",1351,1375,994,1024,899,1009,1096,956,1024,1431
"COG0578",270,240,846,301,294,250,345,284,328,570
"COG0579",287,583,321,302,509,483,418,475,528,159
"COG0580",236,196,223,310,350,297,155,175,147,41
"COG0581",81,161,262,122,55,263,58,75,598,386
"COG0582",815,860,5550,532,1434,1171,1626,2755,1078,5332
"COG0583",708,1087,3665,907,1249,1080,1482,1647,1163,5036
"COG0584",567,349,851,498,630,386,613,559,418,519
"COG0585",101,118,14,108,275,16,127,136,42,119
"COG0586",93,180,302,93,179,122,63,62,141,41
"COG0587",2984,2405,3657,2595,2140,2816,2534,2493,2664,2821
"COG0588",517,267,215,460,271,388,298,257,409,83
"COG0589",132,282,435,188,497,155,484,579,135,760
"COG0590",346,295,249,327,266,322,295,300,330,145
"COG0591",1522,1346,965,1096,1910,747,2272,2889,471,1569
"COG0592",1175,887,475,1116,866,926,847,801,1043,349
"COG0593",1518,1210,729,1409,896,1529,1116,1086,1537,700
"COG0594",34,34,93,70,37,47,85,66,39,92
"COG0595",616,810,522,588,424,966,438,441,1043,291
"COG0596",3242,3906,3455,4004,4097,3737,3217,2750,3339,3084
"COG0597",322,249,203,247,220,301,295,270,346,204
"COG0598",15,23,250,18,49,2,36,66,9,301
"COG0599",24,61,76,72,147,62,96,65,58,124
"COG0600",398,377,662,572,741,612,599,519,599,517
"COG0601",467,592,606,644,1018,889,1202,1210,911,712
"COG0602",252,324,339,182,344,206,266,249,211,386
"COG0603",218,292,267,161,345,191,256,233,225,282
"COG0604",1724,1313,1863,1936,2036,1750,1622,1566,1670,1895
"COG0605",342,138,302,144,232,280,116,155,156,246
"COG0606",19,85,510,16,139,25,228,408,26,510
"COG0607",673,717,941,647,613,722,604,529,603,754
"COG0608",348,506,454,596,775,435,710,889,451,421
"COG0609",481,165,545,140,195,262,150,154,87,446
"COG0610",146,159,1106,86,177,153,233,452,116,788
"COG0611",471,467,247,494,417,581,326,309,536,214
"COG0612",1218,1327,1561,921,1081,918,1323,1719,685,785
"COG0613",90,203,134,77,284,160,156,182,221,54
"COG0614",334,221,440,241,566,203,151,155,228,371
"COG0615",164,96,63,121,164,61,110,155,72,95
"COG0616",851,737,474,816,549,918,559,630,805,544
"COG0617",893,872,476,864,511,1338,1006,940,1359,563
"COG0618",346,250,44,246,153,130,266,350,146,53
"COG0619",70,216,104,62,36,149,41,54,187,35
"COG0620",273,232,137,366,827,370,610,662,362,154
"COG0621",1636,1692,1010,1591,1546,1099,1109,1031,1115,598
"COG0622",19,30,12,31,63,50,69,49,24,12
"COG0623",586,560,256,570,342,713,386,352,670,339
"COG0624",1633,1343,1784,1933,2266,1629,2127,2239,1628,1250
"COG0625",959,1354,1229,1192,958,1518,798,710,1318,1682
"COG0626",1261,1457,1024,1210,1045,876,843,773,881,633
"COG0627",51,88,246,138,114,61,111,126,53,229
"COG0628",452,676,1020,434,545,480,589,539,484,745
"COG0629",407,398,477,350,268,369,294,273,372,388
"COG0630",151,79,196,66,82,33,74,148,72,70
"COG0631",55,124,301,116,102,43,149,169,75,184
"COG0632",166,250,190,156,198,171,264,250,153,163
"COG0633",246,578,121,252,217,466,225,169,485,371
"COG0634",78,94,188,82,137,41,159,181,86,104
"COG0635",309,576,658,356,472,429,704,668,307,618
"COG0636",50,130,24,53,23,81,48,29,73,38
"COG0637",299,497,356,311,269,442,280,292,405,500
"COG0638",75,198,4,200,664,20,196,274,37,1
"COG0639",249,311,331,314,248,186,338,388,156,323
"COG0640",73,117,949,55,308,60,305,319,95,725
"COG0641",18,55,15,6,39,8,129,200,14,20
"COG0642",2008,2260,6156,1886,2197,3302,3962,4706,3519,12074
"COG0643",38,88,302,21,138,17,183,185,75,499
"COG0644",1542,1753,542,1382,1926,1390,1306,1446,1428,628
"COG0645",1,7,64,1,12,3,26,14,2,131
"COG0646",593,1279,285,583,986,636,1245,1245,896,550
"COG0647",417,311,288,468,273,406,285,259,419,283
"COG0648",123,116,1,159,278,45,131,189,81,17
"COG0649",527,537,170,496,617,746,796,904,911,225
"COG0650",0,0,0,0,0,0,20,64,0,0
"COG0651",153,222,413,177,885,388,637,1131,309,819
"COG0652",841,1253,548,960,931,886,733,591,840,467
"COG0653",2246,1936,1057,1983,1380,2243,1680,1504,2160,1024
"COG0654",1403,1330,977,1710,881,2036,857,681,1780,1134
"COG0655",71,56,374,55,82,46,60,151,43,262
"COG0656",158,140,333,181,269,52,143,193,111,143
"COG0657",667,587,1040,695,764,670,601,596,619,1307
"COG0658",18,84,711,12,100,13,260,393,27,486
"COG0659",400,1124,1159,450,422,760,575,385,653,1196
"COG0661",1193,2053,845,1575,801,1673,758,560,1697,725
"COG0662",523,484,607,465,472,660,456,361,650,729
"COG0663",257,192,304,265,182,251,226,197,230,196
"COG0664",278,477,851,234,571,280,1078,971,268,945
"COG0665",2774,2300,820,3638,3694,4276,6227,4786,4769,1728
"COG0666",87,586,122,469,884,191,966,724,135,351
"COG0667",1181,1231,1274,1507,1877,1513,1271,1241,1283,720
"COG0668",1040,1110,1805,1046,1180,996,959,989,1043,1478
"COG0669",232,220,93,198,161,365,257,227,383,115
"COG0670",348,333,199,342,193,425,277,230,473,212
"COG0671",286,198,517,204,276,192,187,262,194,434
"COG0672",45,62,321,72,151,15,166,114,49,146
"COG0673",3229,2932,1665,3318,3768,3431,3705,3596,3228,2447
"COG0674",323,301,163,297,693,151,1808,2164,287,253
"COG0675",2,10,40,4,66,4,15,32,3,49
"COG0676",3,24,10,19,11,1,9,17,3,20
"COG0677",543,374,365,376,526,530,438,590,464,210
"COG0678",238,149,251,288,131,257,160,162,376,361
"COG0679",336,346,309,340,259,487,365,257,499,405
"COG0680",3,3,18,0,4,0,7,15,0,42
"COG0681",713,749,513,683,521,779,515,474,678,314
"COG0682",661,552,328,622,405,710,480,413,724,271
"COG0683",1079,1121,1070,1147,1706,1299,1851,1782,1446,929
"COG0684",210,155,154,180,230,189,190,214,173,174
"COG0685",409,524,316,521,622,471,804,790,474,239
"COG0686",659,334,388,525,364,464,452,384,473,300
"COG0687",550,420,467,704,792,592,784,660,567,531
"COG0688",351,242,220,376,329,337,406,384,310,186
"COG0689",295,318,241,295,352,210,248,243,225,180
"COG0690",63,94,38,45,20,83,29,28,77,40
"COG0691",347,296,177,302,224,349,260,285,359,138
"COG0692",225,130,204,198,50,198,76,39,129,75
"COG0693",17,50,333,55,142,46,119,122,66,350
"COG0694",468,365,254,414,335,443,339,200,411,360
"COG0695",293,224,337,241,177,102,117,103,239,359
"COG0696",234,594,108,303,223,488,341,259,328,214
"COG0697",4990,3688,1605,5459,3629,3420,2431,2047,3581,1214
"COG0698",173,81,168,152,116,200,190,202,223,128
"COG0699",3,36,8,37,15,7,9,54,7,6
"COG0700",25,15,21,9,28,10,38,24,14,87
"COG0701",46,70,190,26,102,17,157,177,30,188
"COG0702",951,1330,991,967,790,999,692,766,906,679
"COG0703",460,408,159,432,247,501,300,255,439,204
"COG0704",95,186,189,226,552,93,164,211,293,182
"COG0705",390,525,251,376,475,349,472,514,269,298
"COG0706",1411,1042,544,1263,768,1359,1112,998,1187,478
"COG0707",766,678,354,727,491,786,578,507,811,257
"COG0708",684,602,563,670,495,683,491,385,647,385
"COG0709",243,559,74,190,251,434,300,252,588,176
"COG0710",41,81,0,65,212,13,134,112,18,85
"COG0711",382,411,117,388,185,641,400,305,687,211
"COG0712",455,470,188,446,279,449,331,279,473,153
"COG0713",173,165,34,173,202,147,183,177,188,51
"COG0714",1749,1091,3399,1442,1406,1168,1388,1346,1904,3868
"COG0715",166,294,985,184,551,484,363,380,286,869
"COG0716",164,207,22,58,19,121,23,42,98,21
"COG0717",415,376,358,383,271,470,275,225,444,271
"COG0718",132,139,61,120,103,142,150,157,131,73
"COG0719",1855,1738,818,1752,1606,1486,1423,1341,1637,709
"COG0720",209,375,55,162,147,277,184,140,225,132
"COG0721",175,165,64,176,80,199,121,105,177,64
"COG0722",276,406,49,241,185,340,313,160,325,201
"COG0723",403,377,202,366,355,406,468,433,440,212
"COG0724",102,381,31,160,85,179,103,109,120,4
"COG0725",18,57,108,74,124,30,126,105,44,142
"COG0726",636,513,335,801,1185,638,858,891,650,501
"COG0727",25,61,4,16,35,47,63,72,55,32
"COG0728",941,869,549,913,575,1157,711,590,1153,450
"COG0729",7,26,475,5,98,16,96,128,14,367
"COG0730",1165,843,452,1150,645,1352,691,657,1379,579
"COG0731",69,105,0,104,240,15,73,94,24,20
"COG0732",68,56,429,30,90,75,97,153,40,406
"COG0733",712,597,344,393,363,517,431,468,445,380
"COG0735",735,603,245,719,334,782,420,375,775,269
"COG0736",206,130,74,205,185,177,168,154,209,69
"COG0737",320,273,342,338,466,243,460,495,205,252
"COG0738",70,126,304,78,111,99,92,96,30,122
"COG0739",2230,1373,2595,1829,1486,1725,1719,1897,1572,1547
"COG0740",575,928,743,598,413,490,337,301,487,457
"COG0741",1146,820,1154,1115,1033,1151,1256,1066,1172,1295
"COG0742",428,396,148,399,255,446,270,272,428,140
"COG0743",840,726,352,557,530,795,625,684,656,290
"COG0744",341,581,1163,275,345,450,403,316,589,583
"COG0745",1497,1688,2345,1448,1134,1799,1304,1270,1873,2143
"COG0746",76,136,41,235,208,92,326,268,131,133
"COG0747",930,1372,1521,1294,2162,1371,1613,1719,1375,1331
"COG0748",241,90,26,74,45,114,34,41,53,46
"COG0749",2490,2079,21768,2112,1394,2328,1731,1568,3208,23411
"COG0750",1115,937,421,892,1188,905,947,1086,788,402
"COG0751",684,843,413,699,575,983,687,551,1071,431
"COG0752",293,345,165,325,270,429,321,261,392,192
"COG0753",1,34,407,3,75,9,32,113,11,291
"COG0754",0,13,3,5,15,6,19,17,2,14
"COG0755",808,771,257,735,510,831,591,477,756,357
"COG0756",332,223,301,331,151,288,187,191,264,283
"COG0757",329,276,157,346,273,353,284,250,352,114
"COG0758",21,52,412,18,127,26,243,282,32,269
"COG0759",174,123,59,168,69,168,90,116,180,58
"COG0760",1349,1014,959,1172,1020,1134,1328,1269,788,1049
"COG0761",684,712,375,636,453,777,513,507,748,270
"COG0762",174,182,63,184,104,261,139,83,192,66
"COG0763",869,675,105,721,453,799,615,538,687,287
"COG0764",705,534,264,682,568,741,738,670,542,698
"COG0765",886,771,411,1120,656,702,751,518,904,283
"COG0766",960,903,447,870,542,1028,731,652,992,326
"COG0767",123,275,280,121,79,195,107,75,175,323
"COG0768",2717,2337,1240,2479,1591,1848,1346,1234,1725,630
"COG0769",1343,977,725,1100,622,1357,860,1176,1276,383
"COG0770",708,672,505,559,400,682,511,511,609,402
"COG0771",939,832,562,778,515,1019,638,612,987,346
"COG0772",1767,1551,811,1529,1031,1179,846,747,1148,397
"COG0773",1284,1078,641,1146,759,1345,916,826,1186,480
"COG0774",481,428,81,443,286,798,687,590,611,257
"COG0775",158,176,380,188,198,109,178,198,122,325
"COG0776",500,346,284,516,333,498,450,332,462,237
"COG0777",650,584,205,592,620,490,404,415,467,159
"COG0778",920,649,571,721,787,663,613,709,454,708
"COG0779",150,208,131,154,95,204,125,121,152,119
"COG0780",179,185,168,162,110,116,114,81,103,122
"COG0781",314,323,130,294,196,323,249,215,284,131
"COG0782",369,264,237,336,296,238,207,219,187,186
"COG0783",4,19,273,3,35,13,15,44,8,209
"COG0784",300,701,3622,206,954,285,1070,1775,340,5600
"COG0785",322,336,169,317,200,330,202,186,394,93
"COG0786",61,298,3,29,7,198,37,64,183,71
"COG0787",523,538,352,356,272,536,434,409,504,209
"COG0788",84,265,305,98,174,232,86,89,180,232
"COG0789",343,251,1078,295,363,295,354,371,382,966
"COG0790",99,272,620,269,503,193,727,544,155,365
"COG0791",417,432,790,344,150,261,118,90,266,157
"COG0792",3,11,112,3,35,6,39,53,7,94
"COG0793",1564,1488,905,1360,1297,1518,1462,1457,1359,1070
"COG0794",624,401,170,542,404,601,543,478,500,245
"COG0795",1356,1093,530,1162,722,1321,990,969,1024,518
"COG0796",120,257,184,112,234,179,157,199,178,108
"COG0797",115,101,279,109,90,69,159,150,79,242
"COG0798",13,40,356,19,104,39,52,113,16,303
"COG0799",267,231,117,276,176,334,210,198,274,108
"COG0800",94,218,200,96,88,158,114,157,189,145
"COG0801",338,345,104,374,231,378,341,281,348,155
"COG0802",344,273,126,329,220,374,229,227,312,122
"COG0803",259,564,167,223,130,380,141,138,422,101
"COG0804",48,419,81,181,268,403,227,208,487,113
"COG0805",648,587,256,620,496,647,497,495,675,246
"COG0806",191,278,168,187,167,251,185,172,191,128
"COG0807",986,1021,574,878,453,981,521,470,1057,466
"COG0809",570,596,247,433,383,508,456,476,462,276
"COG0810",362,229,87,253,160,260,229,206,172,179
"COG0811",966,692,439,844,568,962,661,594,684,734
"COG0812",738,549,354,627,456,670,524,473,684,236
"COG0813",35,19,21,25,4,9,4,1,18,44
"COG0814",2,45,0,17,0,5,1,14,2,1
"COG0815",1039,987,786,995,718,1089,814,775,1154,531
"COG0816",331,271,136,291,171,313,249,228,314,107
"COG0817",135,187,170,157,155,153,198,210,116,108
"COG0818",18,84,10,25,36,82,36,28,35,34
"COG0819",56,95,26,43,69,86,25,36,94,44
"COG0820",445,623,299,501,457,491,463,378,395,323
"COG0821",921,751,426,765,530,862,653,594,874,288
"COG0822",215,145,227,264,255,242,280,236,246,271
"COG0823",1553,925,1125,1099,1594,886,1866,2024,815,497
"COG0824",612,596,312,615,533,643,581,539,639,443
"COG0825",514,416,138,454,447,833,713,654,739,257
"COG0826",6,92,64,31,243,4,490,631,15,113
"COG0827",30,17,299,53,35,23,50,36,29,119
"COG0828",113,94,52,120,49,138,54,41,118,57
"COG0829",20,277,40,107,123,184,118,113,268,61
"COG0830",13,204,30,85,117,179,85,91,171,45
"COG0831",9,84,14,39,46,79,59,40,90,14
"COG0832",7,81,12,35,85,64,62,44,64,13
"COG0833",0,0,1,0,0,1,0,0,0,0
"COG0834",971,871,560,1172,904,818,943,729,1090,916
"COG0835",12,26,75,5,50,7,40,58,10,98
"COG0836",437,512,437,384,458,547,537,520,457,316
"COG0837",162,360,146,120,38,282,96,87,269,168
"COG0838",236,236,60,251,259,190,289,272,273,89
"COG0839",314,367,101,333,397,337,324,325,335,97
"COG0840",98,445,2225,65,478,127,713,990,269,2812
"COG0841",2852,2337,4244,2864,2254,2924,2571,2397,2531,6236
"COG0842",687,698,757,768,903,710,741,733,740,771
"COG0843",1706,1599,1023,1571,1359,1693,1750,1465,1491,746
"COG0845",1365,1629,3067,1295,1341,1412,1701,1740,1329,4769
"COG0846",200,153,255,170,329,185,208,247,150,197
"COG0847",706,718,510,683,410,645,523,598,588,350
"COG0848",320,221,209,309,286,323,238,190,294,208
"COG0849",706,384,317,581,502,641,573,551,425,297
"COG0850",33,177,15,8,31,68,17,13,63,9
"COG0851",15,79,5,6,7,44,9,3,40,9
"COG0852",306,390,129,375,462,319,436,399,355,96
"COG0853",43,56,23,59,27,62,44,29,43,54
"COG0854",453,418,141,461,234,525,285,250,457,196
"COG0855",223,677,756,170,122,451,118,102,418,575
"COG0856",31,42,0,27,18,4,13,10,22,0
"COG0857",59,280,251,38,74,126,46,100,154,27
"COG0858",259,235,128,263,151,267,190,153,187,92
"COG0859",1049,669,130,1016,1164,1027,1400,1207,967,427
"COG0860",452,507,370,384,283,410,457,452,318,296
"COG0861",351,341,321,379,256,418,243,247,473,168
"COG0863",949,445,1612,705,721,577,646,740,1350,1839
"COG0864",0,8,12,10,43,0,10,13,1,14
"COG1001",65,69,74,129,438,15,141,170,23,94
"COG1002",138,170,676,140,169,105,115,162,72,937
"COG1003",1724,1686,1241,1431,859,1416,1290,1260,2010,498
"COG1004",1048,800,1461,842,816,1001,782,890,1216,1658
"COG1005",676,771,210,760,895,612,810,874,818,202
"COG1006",10,20,44,17,41,32,30,30,26,76
"COG1007",623,638,233,648,733,888,1086,1137,1173,277
"COG1008",702,925,220,702,677,1081,1145,1061,1370,325
"COG1009",1238,1400,946,1283,1340,1124,1411,1236,1523,614
"COG1010",104,415,46,68,177,170,110,103,164,41
"COG1011",806,689,538,889,925,832,912,944,829,522
"COG1012",5518,4489,4982,6063,5041,5157,5153,4794,4791,3774
"COG1013",325,208,93,291,555,76,1381,1590,172,149
"COG1014",738,507,447,640,1146,319,1818,2160,476,951
"COG1015",57,27,64,84,51,46,83,77,116,65
"COG1017",2,9,19,1,13,1,15,6,3,126
"COG1018",102,246,579,237,387,169,342,321,160,794
"COG1019",35,56,0,48,152,2,47,42,18,0
"COG1020",39,118,191,119,167,66,81,77,47,794
"COG1021",0,3,36,5,16,1,12,19,1,34
"COG1022",1464,1312,707,1228,1187,1358,1657,1908,1420,444
"COG1023",12,12,21,62,27,2,11,21,4,84
"COG1024",2375,2039,1942,2774,2477,3457,4010,3906,3219,3279
"COG1025",138,111,41,63,285,63,228,211,70,124
"COG1026",235,167,9,218,74,186,135,134,174,130
"COG1027",3,36,157,39,262,1,77,128,3,7
"COG1028",7771,7925,7256,8689,8939,7993,7453,7612,7309,7790
"COG1029",13,9,4,13,15,25,19,32,21,47
"COG1030",115,86,16,40,166,57,297,386,44,177
"COG1031",48,102,0,76,29,16,31,27,26,0
"COG1032",213,932,541,517,2777,357,2735,4531,465,1022
"COG1033",2199,1717,255,2326,1905,1674,2385,1955,1652,1113
"COG1034",515,315,272,612,413,805,849,811,936,352
"COG1035",17,32,21,48,194,15,179,202,27,2
"COG1036",1,1,0,3,2,12,7,4,20,3
"COG1038",175,129,588,186,88,277,326,288,212,294
"COG1039",0,11,0,6,17,9,14,5,1,0
"COG1040",8,22,244,6,81,8,107,192,12,180
"COG1041",69,94,0,84,40,9,28,32,30,0
"COG1042",84,297,84,350,1052,186,663,708,180,325
"COG1043",557,450,87,461,315,570,420,361,503,213
"COG1044",744,587,127,544,447,725,576,515,684,275
"COG1045",297,351,219,306,197,421,280,261,339,212
"COG1047",82,124,141,148,281,33,185,158,40,182
