"","X150_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG2310",3,3,6,4,6,1,7,0,7,0
"COG2311",75,86,58,111,117,92,41,139,72,116
"COG2312",1,6,0,1,32,11,24,15,14,4
"COG2313",75,103,52,68,44,25,114,74,23,62
"COG2314",4,1,6,3,37,3,7,15,21,11
"COG2315",7,15,3,2,46,2,23,48,17,15
"COG2316",5,3,3,4,0,0,39,0,9,18
"COG2317",319,323,541,311,198,42,168,179,607,397
"COG2318",0,5,4,3,67,2,18,69,29,20
"COG2319",980,694,343,284,853,58,352,130,719,1025
"COG2320",3,0,3,1,13,0,3,19,15,7
"COG2321",0,5,8,4,80,0,14,44,26,3
"COG2322",44,68,23,64,39,26,72,8,83,46
"COG2323",0,1,2,0,45,0,32,35,7,2
"COG2324",15,12,9,7,0,7,3,0,8,19
"COG2326",135,132,88,140,270,114,134,236,277,164
"COG2327",5,27,6,33,12,10,29,10,78,18
"COG2329",31,45,51,49,60,21,114,101,70,40
"COG2331",31,46,11,42,42,45,66,11,23,49
"COG2332",221,225,229,221,103,337,190,68,93,181
"COG2333",12,4,17,23,279,8,53,111,67,61
"COG2334",557,639,571,471,234,611,677,211,338,569
"COG2335",167,189,105,95,353,76,89,272,249,169
"COG2336",0,0,0,0,1,0,0,0,1,0
"COG2337",1,3,1,1,23,3,4,11,3,0
"COG2339",34,60,23,43,0,41,74,0,23,38
"COG2340",67,72,80,89,134,194,28,97,50,47
"COG2342",1,1,0,1,20,1,1,39,17,3
"COG2343",16,16,8,24,30,9,24,82,52,57
"COG2344",41,36,64,73,0,104,43,0,13,60
"COG2345",12,7,6,27,40,2,13,36,78,13
"COG2346",5,6,14,16,128,9,10,66,22,24
"COG2348",9,3,4,4,0,0,9,1,2,9
"COG2350",35,26,64,41,62,12,15,48,131,23
"COG2351",91,81,72,84,17,20,78,24,32,48
"COG2352",1007,975,1157,1073,318,1452,543,390,1090,468
"COG2353",87,107,53,72,255,77,77,261,136,77
"COG2354",1,3,12,8,90,3,35,41,28,6
"COG2355",359,351,264,340,201,566,718,313,288,605
"COG2356",68,88,49,69,66,115,69,57,159,34
"COG2357",0,0,0,0,1,0,6,2,5,0
"COG2358",273,262,278,317,558,399,366,895,176,328
"COG2359",0,1,0,0,0,0,1,0,0,0
"COG2360",52,83,60,63,143,32,138,188,96,90
"COG2361",0,0,0,2,0,0,1,0,6,0
"COG2362",16,8,4,7,0,4,88,3,7,59
"COG2363",24,21,11,26,48,18,43,34,36,30
"COG2364",204,181,163,174,0,511,144,0,65,182
"COG2365",85,69,88,76,224,35,77,121,80,83
"COG2366",276,366,181,368,346,743,811,297,377,659
"COG2367",28,36,14,69,72,1,60,105,90,92
"COG2368",131,155,133,128,70,267,675,19,54,248
"COG2369",0,0,2,4,8,0,7,47,17,0
"COG2370",29,32,13,12,42,47,5,46,22,22
"COG2371",95,52,101,68,33,4,19,21,48,42
"COG2372",2,1,3,3,0,1,12,1,0,27
"COG2373",61,53,30,76,601,23,167,411,303,103
"COG2374",131,121,131,341,27,45,159,18,237,271
"COG2375",13,20,8,35,117,4,31,157,69,21
"COG2376",141,176,142,105,56,146,147,82,56,129
"COG2377",532,536,486,561,224,650,291,213,394,357
"COG2378",25,30,37,42,197,12,140,153,139,67
"COG2379",95,87,92,82,126,92,263,207,104,148
"COG2380",1,0,0,0,0,0,0,0,0,5
"COG2382",9,3,9,8,34,1,40,31,47,42
"COG2384",1,0,0,1,0,1,0,0,1,0
"COG2385",356,254,565,398,0,266,50,0,810,151
"COG2386",98,120,91,115,86,88,174,85,109,172
"COG2388",0,1,0,0,28,0,8,35,7,0
"COG2389",4,10,3,13,0,0,0,0,44,4
"COG2390",16,36,22,27,91,11,40,80,21,13
"COG2391",87,66,73,165,209,213,247,209,57,128
"COG2401",1,2,0,0,42,0,0,61,0,0
"COG2402",1,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,6,0,0,21,0,3,0
"COG2404",0,0,4,4,22,1,2,35,5,14
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",7,10,0,0,0,7,88,0,1,23
"COG2407",34,67,58,87,40,47,88,3,39,79
"COG2409",101,123,64,37,57,0,92,0,51,345
"COG2410",0,0,0,0,0,0,9,0,0,17
"COG2412",2,2,0,0,0,3,63,0,2,8
"COG2413",1,2,0,1,31,1,1,0,6,3
"COG2414",23,29,32,54,4,4,228,2,24,166
"COG2421",39,38,57,44,413,11,248,246,59,166
"COG2423",91,123,70,83,146,38,321,218,80,395
"COG2425",4,3,1,5,5,7,0,43,8,4
"COG2426",30,19,1,1,0,2,3,9,11,27
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,7,0,0,0,16,143,0,0,36
"COG2430",0,1,0,0,0,5,2,0,0,0
"COG2431",0,1,1,6,1,1,2,19,12,2
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,1,0,1,1,0,9,1,1,3
"COG2442",0,0,3,1,1,0,1,3,3,1
"COG2443",12,14,2,5,0,0,7,0,5,12
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",1,2,0,0,0,0,0,0,1,5
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,60,3,0,0,1
"COG2453",58,79,37,30,15,77,137,18,33,75
"COG2454",0,0,1,0,22,0,0,0,1,0
"COG2457",1,0,3,3,2,3,0,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",24,16,23,30,18,0,0,0,72,6
"COG2502",0,0,0,1,3,1,0,3,1,0
"COG2503",73,94,62,96,80,65,21,128,59,39
"COG2508",0,0,5,1,22,0,12,3,2,3
"COG2509",44,32,35,65,54,75,16,84,220,22
"COG2510",0,0,0,0,4,0,0,1,0,1
"COG2511",122,161,42,27,0,38,336,0,42,263
"COG2512",7,9,0,0,0,13,180,0,2,58
"COG2513",505,445,491,444,215,481,738,454,221,581
"COG2514",1,4,2,4,7,0,48,9,5,27
"COG2515",89,107,93,76,146,59,288,235,111,174
"COG2516",16,10,50,12,0,0,28,1,7,21
"COG2518",250,270,218,205,344,206,454,259,210,274
"COG2519",67,94,66,80,0,128,144,0,12,166
"COG2520",112,162,42,34,0,14,251,0,47,214
"COG2521",3,0,0,0,0,0,0,0,0,2
"COG2522",14,4,6,2,0,0,6,0,8,9
"COG2524",0,1,0,0,0,0,0,0,1,2
"COG2602",1,0,3,0,62,2,5,47,8,1
"COG2603",162,156,288,208,137,41,88,77,404,86
"COG2604",7,8,24,21,59,4,53,143,89,16
"COG2605",197,206,201,148,157,111,219,283,121,243
"COG2606",190,200,160,174,48,226,198,66,124,184
"COG2607",48,54,79,49,69,25,21,124,68,98
"COG2608",5,2,0,2,15,2,3,5,10,1
"COG2609",1215,1187,1169,1072,526,1506,1122,315,518,1248
"COG2610",67,109,50,80,203,68,136,155,96,88
"COG2703",0,0,2,5,22,0,0,3,19,7
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",38,30,13,34,130,2,90,47,64,123
"COG2710",374,317,706,415,15,22,8,45,1211,184
"COG2715",9,10,11,14,88,2,26,38,35,16
"COG2716",9,8,22,12,62,10,28,34,24,27
"COG2717",98,93,106,87,57,232,55,83,55,80
"COG2718",6,1,29,28,138,33,5,115,36,31
"COG2719",7,9,26,31,147,34,10,145,52,32
"COG2720",9,13,3,11,0,0,6,0,8,34
"COG2721",595,569,598,490,113,722,303,246,182,460
"COG2723",189,157,196,237,93,221,97,102,121,180
"COG2730",156,173,51,175,2,33,119,14,194,76
"COG2731",0,0,0,0,0,0,2,1,6,9
"COG2733",0,2,4,3,6,1,12,3,9,5
"COG2738",73,105,66,64,8,53,29,24,69,70
"COG2740",25,26,22,31,91,7,18,129,38,30
"COG2746",40,23,29,22,2,22,52,0,18,52
"COG2747",0,0,2,1,3,0,1,1,8,0
"COG2755",456,465,515,446,287,290,370,145,530,333
"COG2759",770,835,645,531,218,790,676,216,268,680
"COG2761",71,85,61,44,134,179,97,129,58,101
"COG2764",0,1,3,1,44,2,36,15,15,4
"COG2766",22,20,47,46,241,48,16,176,55,52
"COG2768",5,1,0,2,0,0,15,0,4,38
"COG2770",1,7,10,5,27,3,33,16,29,11
"COG2771",37,32,74,54,632,19,57,277,155,30
"COG2801",44,122,195,216,2064,86,638,1450,749,397
"COG2802",360,374,392,373,152,369,213,156,381,301
"COG2804",409,372,467,568,1138,464,549,707,837,508
"COG2805",159,144,219,210,257,270,158,200,391,158
"COG2807",0,0,2,8,93,0,7,57,5,3
"COG2808",2,7,6,8,109,2,47,121,20,26
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",1206,1170,1137,1270,392,1366,836,453,1065,945
"COG2813",23,37,41,46,200,37,48,69,78,25
"COG2814",1,5,25,15,109,5,76,275,44,22
"COG2815",95,104,124,171,0,395,23,0,12,105
"COG2816",148,147,137,169,201,59,94,113,90,153
"COG2818",32,30,35,40,219,32,98,236,70,84
"COG2819",102,104,83,54,47,78,58,197,88,41
"COG2820",63,100,82,103,10,254,55,17,66,44
"COG2821",9,21,25,20,137,32,49,187,39,42
"COG2822",0,0,1,0,6,1,1,1,2,2
"COG2823",218,162,223,188,176,243,148,124,81,157
"COG2824",0,3,4,7,64,6,8,78,20,2
"COG2825",20,33,21,19,24,35,20,23,27,35
"COG2826",5,11,21,37,81,6,89,56,93,48
"COG2827",34,41,30,26,139,33,47,93,21,15
"COG2828",24,34,70,91,133,11,55,177,52,90
"COG2829",1,2,6,11,62,1,10,34,35,2
"COG2831",60,48,102,81,303,35,66,121,104,72
"COG2832",42,34,39,72,73,94,27,71,37,83
"COG2833",4,17,11,10,91,19,20,54,8,20
"COG2834",61,61,57,67,164,56,93,128,61,81
"COG2835",32,29,25,34,35,33,65,40,22,43
"COG2836",3,1,6,7,63,3,33,48,23,6
"COG2837",7,5,8,5,55,3,15,31,33,7
"COG2838",137,179,79,165,93,40,154,74,213,145
"COG2839",17,28,6,13,0,21,9,10,12,9
"COG2840",41,48,61,63,100,67,43,73,50,63
"COG2841",1,0,1,0,17,0,1,29,0,2
"COG2842",1,1,3,0,36,0,8,62,5,3
"COG2843",67,59,25,33,44,26,140,9,54,180
"COG2844",387,427,373,482,693,397,584,461,411,560
"COG2845",5,7,0,1,2,0,52,0,2,24
"COG2846",4,0,0,1,29,3,3,58,14,0
"COG2847",29,57,72,43,143,34,43,146,51,59
"COG2848",1,0,8,0,13,1,6,0,2,4
"COG2849",292,320,194,323,35,190,566,52,711,407
"COG2850",29,22,27,48,195,23,16,191,40,55
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,3,1,1,55,1,19,59,10,7
"COG2853",355,297,327,305,163,359,216,146,166,249
"COG2854",270,228,248,221,184,349,200,144,144,199
"COG2855",304,341,223,280,75,449,79,121,161,208
"COG2856",4,0,10,2,109,2,17,120,38,2
"COG2857",521,420,432,500,331,446,247,145,161,331
"COG2859",19,20,58,39,31,7,16,20,141,17
"COG2860",14,5,14,9,110,14,49,48,22,23
"COG2861",23,16,26,23,236,3,47,323,64,72
"COG2862",28,37,26,42,6,8,17,7,60,15
"COG2863",93,99,59,107,158,159,91,75,102,55
"COG2864",16,7,39,22,43,7,12,117,6,28
"COG2865",1,0,13,12,50,1,30,53,77,13
"COG2866",256,286,98,164,168,160,367,534,504,502
"COG2867",153,166,136,127,98,225,78,63,65,91
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",123,174,89,173,67,136,45,22,157,72
"COG2870",531,459,599,729,1457,475,479,1334,362,526
"COG2871",216,303,171,256,260,187,89,118,291,141
"COG2872",91,87,83,57,17,13,89,39,43,159
"COG2873",1059,974,1109,1099,350,996,592,329,784,830
"COG2874",14,5,7,3,0,0,6,0,14,34
"COG2875",96,102,183,108,38,27,191,52,263,100
"COG2876",181,204,157,211,87,291,127,113,150,129
"COG2877",452,488,411,460,291,373,235,259,211,232
"COG2878",17,35,15,44,48,90,21,19,25,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,3,37,0,1,5,3,0
"COG2884",123,144,102,143,141,221,106,145,159,124
"COG2885",625,666,467,582,1150,489,588,908,1161,377
"COG2887",152,164,166,224,499,191,156,241,84,137
"COG2888",3,2,0,0,0,0,1,0,0,1
"COG2890",587,580,594,598,328,714,679,290,639,563
"COG2891",14,22,11,16,30,12,20,4,14,22
"COG2893",21,28,15,14,63,20,14,62,34,28
"COG2894",110,73,123,104,10,0,16,14,285,42
"COG2895",142,201,177,148,271,155,160,459,240,192
"COG2896",356,376,349,358,253,498,492,192,301,460
"COG2897",244,233,235,208,107,455,710,169,174,508
"COG2898",1,0,2,5,127,0,12,27,34,2
"COG2899",8,19,6,13,29,1,18,14,26,8
"COG2900",0,0,1,1,1,0,2,0,2,0
"COG2901",33,24,15,39,16,51,20,4,23,21
"COG2902",18,18,39,48,550,27,274,767,150,130
"COG2904",36,71,38,56,84,58,29,160,53,21
"COG2905",1,2,26,45,177,59,25,198,88,17
"COG2906",2,3,4,2,17,0,2,7,6,0
"COG2907",596,467,544,516,334,607,200,208,260,495
"COG2908",341,245,178,257,611,238,164,1123,214,192
"COG2909",1,2,25,15,224,4,23,72,162,12
"COG2910",2,1,1,0,18,7,0,24,7,0
"COG2911",9,14,39,47,646,4,113,284,103,37
"COG2912",50,30,19,33,84,8,169,47,40,75
"COG2913",48,74,42,74,98,83,32,71,56,53
"COG2914",0,5,6,3,16,10,12,7,12,11
"COG2915",11,11,15,12,42,44,1,7,14,11
"COG2916",0,0,2,4,1,2,1,0,2,0
"COG2917",260,206,247,231,132,319,196,82,94,176
"COG2918",169,212,166,248,71,183,105,29,138,94
"COG2919",14,9,5,15,44,17,11,68,23,15
"COG2920",27,18,14,14,22,73,33,22,18,15
"COG2921",4,9,4,9,18,7,11,6,6,5
"COG2922",8,18,0,3,5,16,17,1,3,11
"COG2923",7,7,4,6,12,18,16,2,11,10
"COG2924",27,23,16,21,13,38,27,3,33,29
"COG2925",608,587,616,576,100,703,353,20,224,365
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,16,41,42,84,41,24,88,25,25
"COG2928",286,267,339,277,157,279,188,163,376,224
"COG2929",1,1,5,0,25,2,0,12,4,1
"COG2930",26,30,16,19,102,13,21,71,35,46
"COG2931",713,672,584,584,1623,338,607,2958,1087,829
"COG2932",3,3,12,11,100,4,27,133,14,13
"COG2933",4,2,4,11,25,2,16,35,19,5
"COG2935",41,45,69,58,166,46,92,125,72,77
"COG2936",467,631,430,303,215,51,622,264,689,959
"COG2937",49,59,90,151,233,22,74,29,119,63
"COG2938",21,15,21,14,33,27,14,41,22,19
"COG2939",86,148,44,67,203,45,106,192,114,69
"COG2940",263,202,156,131,71,240,72,223,41,151
"COG2941",250,253,266,225,52,376,126,27,95,184
"COG2942",12,25,17,43,95,36,65,82,33,64
"COG2943",3,5,15,16,279,3,26,339,53,26
"COG2944",1,2,3,3,17,0,0,16,6,1
"COG2945",200,198,215,208,108,270,142,87,84,157
"COG2946",1,2,0,0,0,0,1,0,0,0
"COG2947",245,189,194,164,79,198,212,58,193,210
"COG2948",1,4,13,1,433,9,33,357,16,2
"COG2949",1,2,2,1,2,1,10,20,8,0
"COG2951",415,437,488,468,343,542,326,224,265,315
"COG2954",47,40,54,44,4,13,43,7,163,40
"COG2956",56,58,32,43,88,89,101,20,65,67
"COG2957",244,201,172,101,177,72,216,142,137,175
"COG2958",0,0,0,1,0,1,0,0,0,0
"COG2959",2,2,9,20,64,15,29,18,38,26
"COG2960",19,18,18,20,26,7,5,21,14,12
"COG2961",16,17,24,14,122,8,17,101,23,21
"COG2962",254,218,278,223,146,379,211,168,108,167
"COG2963",5,13,18,34,342,21,71,197,117,30
"COG2964",4,0,0,1,0,1,16,0,1,0
"COG2965",0,1,0,1,0,0,0,0,0,0
"COG2966",2,1,5,2,17,0,9,41,13,1
"COG2967",35,43,30,27,34,60,106,101,55,55
"COG2968",13,15,6,9,127,7,104,72,18,79
"COG2969",5,7,5,8,28,26,19,5,19,15
"COG2971",18,39,16,54,33,13,62,35,110,32
"COG2972",11,11,15,22,88,4,67,90,167,27
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",4,4,17,24,41,0,6,32,32,7
"COG2975",15,24,16,30,1,36,5,8,15,10
"COG2976",34,40,17,23,30,53,30,6,29,33
"COG2977",6,6,2,16,20,2,34,37,6,13
"COG2978",7,14,16,25,286,4,46,281,36,41
"COG2979",0,0,1,0,48,0,5,48,10,1
"COG2980",9,13,2,3,30,5,29,1,2,20
"COG2981",8,8,14,20,106,11,24,109,56,35
"COG2982",10,10,17,16,328,18,94,662,108,73
"COG2983",23,31,43,30,91,22,30,97,37,39
"COG2984",0,0,9,3,66,0,3,171,31,6
"COG2985",0,0,0,0,53,0,3,8,14,2
"COG2986",179,192,65,127,218,55,284,405,184,236
"COG2987",198,224,77,135,220,22,189,220,161,199
"COG2988",94,70,156,99,3,3,5,15,350,35
"COG2989",21,30,47,32,282,9,39,181,87,28
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,3,5,5,6,0,1,0,11,7
"COG2992",354,266,363,339,462,425,156,725,117,219
"COG2993",6,5,24,27,177,23,47,206,95,21
"COG2994",1,0,4,0,35,5,0,116,0,2
"COG2995",0,0,2,12,49,0,10,60,15,1
"COG2996",11,8,3,16,44,9,19,24,23,4
"COG2998",71,66,88,82,31,57,76,60,47,96
"COG2999",3,2,2,1,0,0,0,0,4,2
"COG3000",612,762,484,570,417,518,389,263,532,535
"COG3001",126,87,158,115,46,6,101,68,305,73
"COG3002",0,4,12,7,118,3,44,95,65,7
"COG3004",287,245,276,268,167,514,268,176,136,240
"COG3005",0,0,2,3,30,0,2,65,9,2
"COG3006",0,0,0,0,0,0,0,0,5,0
"COG3007",10,7,10,41,41,4,14,20,34,32
"COG3008",3,3,13,15,152,21,10,131,26,13
"COG3009",1,0,2,6,44,0,2,25,9,5
"COG3010",15,40,15,37,1,6,2,4,62,6
"COG3011",105,140,138,102,107,16,24,35,105,44
"COG3012",8,10,11,21,36,0,9,34,51,14
"COG3013",0,0,0,0,0,0,0,0,2,0
"COG3014",2,3,4,11,9,1,11,0,36,15
"COG3015",0,0,0,0,3,0,0,2,0,0
"COG3016",4,9,8,14,63,3,25,198,41,19
"COG3017",2,6,4,8,39,7,17,15,25,12
"COG3018",31,23,32,33,1,5,20,1,38,26
"COG3019",71,74,173,117,181,40,49,91,71,47
"COG3021",30,50,9,33,262,20,53,204,62,9
"COG3022",192,271,144,251,130,194,192,77,220,181
"COG3023",284,271,327,292,483,440,221,624,183,236
"COG3024",9,8,7,10,15,7,3,7,9,6
"COG3025",6,1,17,14,100,2,8,205,27,5
"COG3026",5,7,11,14,67,20,1,16,32,7
"COG3027",114,87,127,114,31,158,74,19,34,90
"COG3028",4,6,6,5,23,16,5,15,12,7
"COG3029",0,0,0,0,3,0,26,0,0,0
"COG3030",160,171,132,126,60,192,143,62,68,131
"COG3031",5,2,9,28,108,5,18,29,19,11
"COG3033",90,72,96,139,94,198,9,58,9,51
"COG3034",29,32,33,33,68,19,80,46,48,25
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",105,118,134,115,227,208,17,148,54,79
"COG3039",9,15,64,81,186,9,66,28,105,34
"COG3040",29,40,13,28,79,63,20,22,39,48
"COG3041",1,0,1,1,6,0,2,0,1,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,10,0,0,10,5,0
"COG3044",3,2,0,5,0,0,39,0,4,13
"COG3045",0,1,2,0,36,0,4,37,6,4
"COG3046",1208,1112,1351,1261,261,1313,58,235,880,766
"COG3047",16,15,14,16,248,12,25,162,60,13
"COG3048",0,0,0,1,2,0,1,5,0,0
"COG3049",6,4,1,3,46,6,2,1,9,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,11,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,4,0,0,0,4,0,0,0
"COG3055",24,11,4,11,6,2,34,3,42,31
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,1,0,3,0,0,0
"COG3058",0,0,0,0,0,0,3,0,0,0
"COG3059",0,0,0,2,1,1,3,1,2,0
"COG3060",0,0,0,1,0,1,1,0,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,3,0,0
"COG3063",5,1,11,15,60,2,13,14,26,14
"COG3064",1,0,0,1,0,0,0,3,6,0
"COG3065",0,0,2,0,20,0,3,0,4,0
"COG3066",0,2,1,2,10,1,5,2,4,7
"COG3067",81,101,128,186,28,111,27,12,113,41
"COG3068",0,0,1,5,3,0,1,8,8,0
"COG3069",3,6,3,2,0,4,3,0,3,0
"COG3070",4,3,5,5,27,1,6,46,7,4
"COG3071",16,21,7,22,93,15,45,30,44,57
"COG3072",1,1,10,15,62,1,42,0,74,12
"COG3073",1,2,1,4,40,3,6,1,8,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,9,0,0,3
"COG3076",0,0,1,1,0,0,2,0,2,1
"COG3077",1,0,0,0,15,0,2,2,3,3
"COG3078",0,0,0,0,0,0,0,2,0,0
"COG3079",5,9,12,7,38,11,30,0,18,18
"COG3080",0,0,0,0,0,0,23,0,0,2
"COG3081",0,0,3,3,9,0,5,10,24,5
"COG3082",0,0,0,0,0,0,0,2,0,0
"COG3083",16,20,5,13,46,0,37,2,18,40
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,1,1,1,2,0,9,0
"COG3086",1,0,1,2,43,2,2,2,9,1
"COG3087",11,4,3,9,14,18,14,11,13,10
"COG3088",171,207,216,180,73,252,166,53,81,166
"COG3089",3,1,2,2,13,0,1,0,4,7
"COG3090",98,129,141,86,199,118,76,415,66,82
"COG3091",2,1,0,6,22,1,3,13,5,1
"COG3092",0,0,1,0,0,1,1,0,0,0
"COG3093",1,1,7,10,95,0,19,36,28,12
"COG3094",0,0,1,3,2,0,0,5,5,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,8,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,5,16,1,0,3,8,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,2,2,13,1,5,2,10,5
"COG3101",1,2,10,5,27,0,3,12,14,10
"COG3102",1,0,0,0,0,0,0,0,0,1
"COG3103",3,1,1,3,4,1,3,15,4,11
"COG3104",296,393,194,341,358,244,158,275,374,159
"COG3105",2,0,2,7,16,0,2,5,7,5
"COG3106",2,1,4,10,46,1,12,39,12,3
"COG3107",23,32,28,51,130,22,57,22,76,48
"COG3108",23,27,31,22,61,7,7,54,31,13
"COG3109",1,0,0,2,0,0,1,1,3,0
"COG3110",0,0,1,0,0,0,0,0,10,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,1,0,0,0
"COG3115",13,18,10,22,62,17,37,20,25,19
"COG3116",1,3,1,3,10,1,3,0,1,2
"COG3117",2,6,3,3,31,2,9,1,17,13
"COG3118",103,87,87,96,219,24,72,192,110,134
"COG3119",3608,3946,2180,4415,3921,1118,3801,540,4861,5480
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,2,3,3,5,16,4,1,2
"COG3122",0,0,1,6,33,1,2,2,11,1
"COG3123",5,3,3,4,6,9,1,2,97,12
"COG3124",7,6,12,22,45,10,21,35,37,12
"COG3125",1,0,2,2,13,0,5,18,2,0
"COG3126",0,0,1,1,62,1,1,19,0,0
"COG3127",407,450,474,517,344,436,434,345,295,346
"COG3128",113,94,232,212,1471,30,12,1630,145,58
"COG3129",8,6,2,5,11,3,8,13,5,3
"COG3130",0,1,1,5,10,1,2,3,3,0
"COG3131",5,2,14,19,275,5,14,272,56,18
"COG3132",1,0,1,3,20,0,1,0,5,5
"COG3133",14,15,7,12,3,10,4,5,11,2
"COG3134",1,2,1,3,19,3,4,10,1,3
"COG3135",18,12,27,26,35,4,16,60,35,30
"COG3136",0,0,2,0,1,0,1,0,2,0
"COG3137",1,3,9,16,41,6,31,17,26,14
"COG3138",20,36,26,46,104,23,14,145,94,13
"COG3139",2,0,2,6,15,0,1,2,3,4
"COG3141",0,0,1,3,1,1,1,1,5,1
"COG3142",44,80,23,45,13,50,25,46,41,41
"COG3143",1,2,6,8,22,1,7,12,12,1
"COG3144",2,2,17,20,97,4,9,17,42,10
"COG3145",68,69,37,78,91,140,81,98,86,61
"COG3146",286,313,443,400,264,165,161,218,517,231
"COG3147",2,1,2,4,21,0,5,3,6,8
"COG3148",7,2,5,5,3,1,7,19,21,5
"COG3149",0,1,3,3,7,1,4,2,15,4
"COG3150",32,43,41,76,9,41,4,5,41,15
"COG3151",34,39,6,26,24,33,20,5,20,16
"COG3152",94,91,53,52,147,96,96,66,57,138
"COG3153",25,21,22,22,168,7,38,144,25,35
"COG3154",0,0,0,1,21,0,0,9,11,1
"COG3155",5,4,8,12,21,0,62,35,30,27
"COG3156",65,80,71,113,125,60,36,58,66,50
"COG3157",2,0,2,7,4,0,3,3,15,2
"COG3158",10,6,9,4,5,46,20,13,12,10
"COG3159",59,77,41,76,91,58,37,50,73,48
"COG3160",1,0,4,13,19,1,4,6,10,2
"COG3161",24,40,17,31,45,47,14,8,33,11
"COG3162",1,0,0,0,0,0,2,0,1,0
"COG3164",135,155,79,110,253,218,96,68,133,102
"COG3165",14,11,12,16,31,34,20,10,20,18
"COG3166",3,2,4,7,32,1,5,10,27,7
"COG3167",2,6,5,6,53,1,10,25,19,10
"COG3168",3,3,1,6,35,0,5,5,14,5
"COG3169",0,0,0,1,1,0,7,2,5,0
"COG3170",5,4,20,70,55,9,15,10,47,12
"COG3171",0,0,0,0,2,0,1,0,0,0
"COG3172",44,57,20,44,7,21,7,7,26,18
"COG3173",428,457,427,553,442,275,258,119,228,330
"COG3174",0,0,3,6,89,0,15,21,28,3
"COG3175",212,236,248,238,94,352,100,128,112,143
"COG3176",202,197,231,260,327,63,119,338,207,166
"COG3177",11,10,26,31,457,15,51,419,104,13
"COG3178",355,366,411,400,213,582,295,201,178,281
"COG3179",13,12,38,74,70,138,4,237,17,12
"COG3180",200,148,209,237,127,228,75,233,75,139
"COG3181",391,329,467,396,320,456,618,657,147,324
"COG3182",15,15,31,28,266,17,109,307,105,33
"COG3183",7,9,7,6,2,9,12,5,5,8
"COG3184",0,0,0,3,2,0,1,0,3,0
"COG3185",50,72,61,90,298,28,130,420,136,82
"COG3186",64,71,26,27,167,24,128,138,133,64
"COG3187",0,4,5,1,24,1,20,5,32,2
"COG3188",0,3,7,4,23,4,37,12,6,2
"COG3189",0,0,1,4,10,0,3,2,6,3
"COG3190",0,0,0,1,15,1,1,8,7,3
"COG3191",87,98,65,75,203,14,213,225,89,215
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",23,17,24,25,30,16,36,21,9,41
"COG3194",83,85,65,74,30,103,97,30,43,59
"COG3195",109,96,97,106,50,38,139,69,50,68
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,0,3,0,0
"COG3198",0,0,4,6,18,2,1,5,9,0
"COG3199",66,87,30,42,19,5,126,0,44,213
"COG3200",538,457,491,436,237,538,355,283,216,399
