"","X122_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG0497",409,402,449,409,612,803,356,382,502,464
"COG0498",1231,1017,975,379,968,581,653,1006,634,645
"COG0499",1004,1018,1171,416,1009,1103,1089,1015,698,1113
"COG0500",3537,3012,2703,2519,3492,2455,2695,3729,3242,3113
"COG0501",518,632,583,586,455,302,652,465,626,536
"COG0502",228,101,164,194,251,487,140,211,170,124
"COG0503",393,420,339,105,337,303,316,394,314,357
"COG0504",1096,1263,1420,491,1331,1393,1280,1062,863,1232
"COG0505",741,814,823,311,790,913,858,745,601,844
"COG0506",520,433,316,694,337,331,333,425,461,388
"COG0507",594,187,484,1126,688,682,468,600,651,473
"COG0508",1462,1807,2240,1191,1815,1553,2232,1375,1286,2120
"COG0509",216,257,235,84,266,321,249,182,237,231
"COG0510",107,139,99,4,124,45,131,110,80,121
"COG0511",450,344,364,268,499,417,344,345,533,390
"COG0512",511,529,656,246,564,561,681,478,362,592
"COG0513",1745,1523,1669,1760,2461,1417,1616,1786,1864,1965
"COG0514",286,151,206,563,375,334,140,254,644,284
"COG0515",601,1114,281,429,2395,400,288,596,1282,297
"COG0516",925,1162,1119,680,1031,1033,1158,980,759,1036
"COG0517",1457,970,1104,915,1024,757,970,1516,1246,1226
"COG0518",1456,1224,1384,649,1369,1341,1390,1573,828,1337
"COG0519",1001,900,1082,429,1076,990,996,1021,636,1070
"COG0520",1509,1567,1341,731,1494,1562,1302,1543,1415,1170
"COG0521",245,227,150,83,222,85,178,282,259,150
"COG0522",444,471,551,175,552,559,540,402,308,511
"COG0523",227,326,1177,210,948,1662,594,160,352,953
"COG0524",1505,1384,1603,772,1403,1676,1606,1574,1213,1596
"COG0525",1627,2081,2152,689,2039,2096,2068,1620,1389,1873
"COG0526",1959,1715,1855,795,2021,1482,1210,1251,1179,1273
"COG0527",1133,983,1189,461,1074,974,1056,1151,844,1030
"COG0528",411,320,383,188,314,563,310,360,319,307
"COG0529",302,270,329,374,287,423,274,223,268,224
"COG0530",496,519,535,493,581,633,554,483,497,434
"COG0531",1119,510,240,682,379,283,233,1143,733,215
"COG0532",1394,1395,1661,551,1540,1759,1560,1430,948,1537
"COG0533",823,826,950,247,810,805,973,743,593,883
"COG0534",1020,1042,1162,902,954,643,1121,1026,1366,1338
"COG0535",619,384,391,347,426,572,382,661,594,282
"COG0536",582,798,841,298,797,857,879,518,477,854
"COG0537",470,454,436,178,407,404,442,443,379,469
"COG0538",347,599,654,212,590,889,945,464,328,943
"COG0539",836,1053,1286,540,1252,1395,1285,799,811,1257
"COG0540",728,708,834,325,726,731,799,814,542,756
"COG0541",914,831,1018,421,921,967,982,993,646,903
"COG0542",1472,1806,2591,1847,2654,3929,2382,1328,1964,2106
"COG0543",275,93,39,96,155,40,68,309,253,56
"COG0544",723,967,933,424,980,983,985,653,614,980
"COG0545",289,247,293,236,389,469,232,256,421,292
"COG0546",515,466,582,378,585,647,517,605,487,573
"COG0547",413,335,473,201,482,622,680,628,469,729
"COG0548",528,439,651,270,577,552,534,561,480,627
"COG0549",183,116,22,60,46,64,46,214,119,13
"COG0550",1358,1960,2048,684,1778,1860,2163,1257,1391,1862
"COG0551",96,86,125,76,98,143,176,162,481,196
"COG0552",662,687,633,260,720,742,642,654,488,667
"COG0553",678,764,286,23788,1325,502,377,675,1165,274
"COG0554",604,766,590,356,581,300,657,626,487,778
"COG0555",29,5,0,57,19,7,4,25,50,2
"COG0556",1093,1597,1849,570,1587,1575,1803,924,957,1567
"COG0557",696,436,1150,603,1083,1693,894,571,647,1038
"COG0558",402,420,374,158,289,442,577,651,409,499
"COG0559",1044,1045,1185,784,884,365,790,761,512,761
"COG0560",410,357,227,379,255,220,239,369,307,290
"COG0561",263,632,116,360,411,106,189,173,198,131
"COG0562",20,44,54,27,60,76,123,37,26,45
"COG0563",352,505,445,246,484,451,490,333,384,401
"COG0564",881,1111,1419,701,1208,1030,1412,760,940,1349
"COG0565",228,363,451,163,453,452,449,219,216,505
"COG0566",689,978,1141,547,993,1280,996,555,589,903
"COG0567",833,1221,1563,782,1257,776,1517,695,603,1733
"COG0568",1380,1902,2367,1463,2303,2932,2181,1254,1437,2157
"COG0569",795,841,893,326,755,746,867,674,673,858
"COG0571",337,485,458,159,450,509,464,286,294,461
"COG0572",166,110,166,104,123,123,133,187,122,57
"COG0573",112,188,923,348,248,534,639,87,158,921
"COG0574",1851,1710,1181,685,1104,827,1457,1962,1174,997
"COG0575",355,435,422,194,420,571,400,328,333,432
"COG0576",380,412,479,163,538,483,442,386,312,494
"COG0577",1011,1056,1132,796,1068,1660,1055,827,1466,900
"COG0578",329,340,194,539,231,156,334,300,221,368
"COG0579",497,341,510,189,476,796,531,501,389,419
"COG0580",298,231,158,72,224,137,157,341,198,294
"COG0581",121,233,914,337,223,455,617,103,245,846
"COG0582",1563,830,1003,8187,899,1986,1068,1476,1759,1049
"COG0583",1382,765,1074,4290,1136,944,1149,1277,3666,1291
"COG0584",594,505,401,472,397,241,478,652,565,461
"COG0585",232,119,27,34,112,82,47,278,184,28
"COG0586",188,93,136,139,167,280,112,163,81,146
"COG0587",2199,2806,2659,3186,2421,2720,2759,2123,2748,2674
"COG0588",293,481,361,158,336,206,428,282,178,365
"COG0589",478,92,142,530,275,170,151,467,494,221
"COG0590",336,308,286,150,333,321,332,284,233,297
"COG0591",1811,1193,684,1129,1034,858,495,1918,2057,709
"COG0592",832,1016,989,346,928,892,1022,935,638,979
"COG0593",1081,1286,1385,690,1243,1318,1428,946,902,1512
"COG0594",62,30,40,88,37,21,41,54,102,58
"COG0595",493,798,1097,372,934,1019,986,490,348,826
"COG0596",3688,3679,3683,3269,3955,3662,3449,4053,3906,4150
"COG0597",203,231,266,229,277,289,280,212,239,320
"COG0598",64,13,9,266,19,25,6,46,81,3
"COG0599",100,42,56,105,65,41,49,138,165,84
"COG0600",687,500,618,527,495,240,576,703,504,603
"COG0601",1220,819,956,648,865,601,590,1027,879,633
"COG0602",361,241,218,318,299,410,185,353,274,235
"COG0603",315,228,272,259,279,378,190,331,232,190
"COG0604",1986,1525,1564,1660,1406,868,1693,2051,1812,1781
"COG0605",220,124,230,237,117,166,160,212,213,186
"COG0606",139,21,23,376,84,68,25,122,219,61
"COG0607",650,546,661,670,706,628,570,654,820,711
"COG0608",697,351,442,369,510,288,406,755,678,565
"COG0609",261,167,76,359,167,374,49,96,354,55
"COG0610",261,100,105,517,173,332,116,165,587,84
"COG0611",416,432,493,184,507,539,518,461,337,520
"COG0612",1330,702,879,916,1119,1599,687,1098,1633,887
"COG0613",234,169,206,68,206,287,227,267,305,146
"COG0614",293,255,202,256,211,418,199,550,489,175
"COG0615",90,83,52,48,73,79,78,168,91,51
"COG0616",510,605,826,465,730,703,791,504,601,836
"COG0617",853,1240,1381,439,1282,1560,1344,783,965,1307
"COG0618",176,225,161,46,144,218,145,148,236,117
"COG0619",50,145,181,19,181,343,203,32,24,133
"COG0620",596,350,315,127,224,171,341,801,585,294
"COG0621",1547,1455,1674,816,1549,1446,1581,1574,1232,1725
"COG0622",55,24,31,2,28,28,24,79,108,30
"COG0623",235,346,498,218,415,574,654,369,335,709
"COG0624",2071,1654,1613,1211,1445,794,1651,2249,1800,1698
"COG0625",989,889,1435,1507,1341,1304,1319,918,1269,1650
"COG0626",1040,1210,1453,912,1174,1706,1299,1064,704,1134
"COG0627",103,60,51,253,88,57,51,109,137,109
"COG0628",612,472,511,809,582,577,497,560,692,528
"COG0629",301,431,443,676,381,521,402,278,318,349
"COG0630",75,98,57,143,48,126,71,62,115,32
"COG0631",119,193,51,120,218,46,102,120,232,44
"COG0632",220,166,205,151,229,361,160,191,262,173
"COG0633",224,743,539,149,568,456,570,211,200,587
"COG0634",115,138,60,141,80,50,86,124,129,53
"COG0635",497,254,438,556,450,831,306,448,645,395
"COG0636",36,55,99,22,127,185,69,30,33,71
"COG0637",322,349,366,247,475,654,379,259,344,384
"COG0638",573,207,38,2,253,63,52,640,136,17
"COG0639",275,196,474,311,391,173,141,264,625,199
"COG0640",409,86,147,783,104,181,87,348,255,71
"COG0641",26,7,6,22,29,19,8,40,100,28
"COG0642",3881,2662,4058,9673,3637,3674,3587,3141,7996,3846
"COG0643",160,46,34,332,93,64,74,148,476,47
"COG0644",1826,1560,1386,518,1533,1809,1429,1927,1178,1229
"COG0645",14,2,2,65,3,5,5,9,36,3
"COG0646",865,672,969,347,1139,847,851,964,843,708
"COG0647",302,429,381,299,357,165,436,246,191,431
"COG0648",234,146,63,2,94,62,91,305,168,42
"COG0649",815,1035,877,255,826,748,872,901,630,675
"COG0650",0,0,1,0,0,2,0,0,0,0
"COG0651",744,140,293,680,238,184,312,849,442,374
"COG0652",912,971,840,449,1344,1093,861,924,670,883
"COG0653",1585,1975,2096,799,2209,2153,2023,1488,1487,2012
"COG0654",1108,1248,1724,1087,1480,1524,1725,898,982,2049
"COG0655",95,28,66,342,54,44,54,69,141,83
"COG0656",266,108,68,259,194,66,91,268,194,86
"COG0657",835,625,622,874,621,436,595,805,911,805
"COG0658",128,21,20,440,72,57,19,102,266,50
"COG0659",628,433,887,978,850,1671,684,424,595,791
"COG0661",900,1621,1870,830,2133,1723,1100,519,442,1021
"COG0662",404,941,590,784,555,649,746,427,399,604
"COG0663",177,214,258,218,227,143,243,191,261,286
"COG0664",649,352,319,958,552,581,254,543,636,293
"COG0665",5173,4838,4136,1617,4323,3268,4782,5630,3382,4834
"COG0666",689,336,247,83,1084,285,142,839,1079,151
"COG0667",1653,1253,1300,765,1362,1028,1268,1900,1741,1462
"COG0668",1294,992,954,1463,1080,1018,1116,1181,1354,1013
"COG0669",236,294,369,115,324,240,222,141,165,228
"COG0670",257,354,426,214,391,315,298,125,158,254
"COG0671",273,218,176,506,210,169,178,241,252,207
"COG0672",215,83,46,169,52,26,50,175,196,29
"COG0673",2300,2053,2192,753,1795,2860,3279,3631,4412,3214
"COG0674",888,675,258,108,335,223,270,1058,725,171
"COG0675",14,9,11,30,34,11,2,36,765,9
"COG0676",10,19,1,13,58,7,1,5,53,3
"COG0677",542,440,422,229,365,490,434,519,428,337
"COG0678",138,311,281,221,225,129,386,132,190,345
"COG0679",253,337,484,312,369,426,481,248,249,515
"COG0680",4,2,1,37,2,8,2,2,19,1
"COG0681",598,608,701,272,673,811,665,489,549,717
"COG0682",414,491,696,282,535,610,621,441,423,614
"COG0683",1410,1206,1483,1159,1116,685,1458,1705,1015,1339
"COG0684",199,170,157,128,145,167,179,240,304,190
"COG0685",565,463,482,280,547,567,453,618,510,484
"COG0686",392,514,411,392,400,239,508,341,385,512
"COG0687",764,619,611,386,508,255,632,800,559,725
"COG0688",328,282,294,199,297,177,335,330,271,336
"COG0689",337,285,198,220,236,157,246,393,335,257
"COG0690",34,49,80,32,84,162,62,13,45,95
"COG0691",248,312,332,133,339,325,362,234,221,382
"COG0692",83,86,171,96,135,156,124,54,128,177
"COG0693",140,47,46,361,65,33,54,141,243,81
"COG0694",326,583,382,395,391,355,431,348,300,482
"COG0695",197,312,283,414,248,238,347,180,315,204
"COG0696",283,279,504,99,478,915,347,238,254,450
"COG0697",2300,3067,3336,1232,2950,3348,5461,3522,3019,5487
"COG0698",157,251,190,131,139,117,238,183,148,230
"COG0699",8,21,1,2,61,14,9,23,34,2
"COG0700",20,13,11,54,21,23,17,35,78,6
"COG0701",72,32,13,75,38,47,29,93,166,30
"COG0702",867,845,1022,647,1323,1456,971,828,646,996
"COG0703",257,397,433,133,434,457,466,235,311,451
"COG0704",466,174,421,184,220,77,358,557,241,398
"COG0705",504,358,232,217,422,299,259,527,659,395
"COG0706",862,1107,1242,511,978,993,1198,726,824,1313
"COG0707",509,674,744,247,741,776,760,509,444,810
"COG0708",510,624,685,519,601,457,416,295,268,415
"COG0709",273,348,577,146,440,672,561,263,212,363
"COG0710",181,65,22,2,57,25,13,224,78,11
"COG0711",329,567,653,171,619,773,668,287,265,613
"COG0712",317,403,412,162,445,476,470,289,270,455
"COG0713",190,224,223,55,175,163,195,234,120,146
"COG0714",1434,3091,1213,4164,1189,970,1959,1360,1584,1502
"COG0715",497,261,484,842,317,185,282,545,605,363
"COG0716",28,54,103,9,162,327,93,22,153,81
"COG0717",314,416,446,473,391,364,466,267,225,442
"COG0718",137,129,155,62,183,169,147,122,106,146
"COG0719",1523,1945,1761,687,1776,1709,1647,1611,1254,1548
"COG0720",174,202,260,83,296,504,212,159,146,191
"COG0721",107,172,180,64,192,193,177,99,105,182
"COG0722",152,129,198,59,293,546,309,188,268,348
"COG0723",385,450,421,198,364,367,397,352,266,404
"COG0724",72,191,191,5,450,269,79,49,87,123
"COG0725",104,67,43,90,50,32,34,120,167,53
"COG0726",965,656,601,288,674,366,718,1108,808,685
"COG0727",37,11,60,7,50,173,52,63,30,55
"COG0728",603,904,1076,426,956,640,716,387,329,702
"COG0729",155,29,11,399,28,22,28,122,266,17
"COG0730",729,953,1251,479,888,755,1326,607,740,1342
"COG0731",173,68,27,0,84,41,30,224,70,11
"COG0732",117,37,42,249,66,144,51,72,340,30
"COG0733",401,408,530,313,440,795,465,315,511,399
"COG0735",372,592,795,223,656,661,807,341,454,781
"COG0736",101,129,117,42,103,76,203,185,131,172
"COG0737",422,230,230,270,211,275,201,446,470,242
"COG0738",135,20,70,193,73,99,35,112,223,125
"COG0739",1694,1608,1610,1894,1302,1215,1547,1522,1307,1671
"COG0740",496,770,838,695,894,1380,777,399,393,700
"COG0741",1038,931,995,1365,886,643,1152,974,1154,1187
"COG0742",275,369,414,108,408,405,413,254,257,443
"COG0743",557,578,720,318,649,821,688,505,446,681
"COG0744",529,569,523,896,476,726,576,362,470,354
"COG0745",1247,1502,2186,2032,1841,1973,1810,1112,2003,2046
"COG0746",106,136,80,49,116,58,148,172,189,177
"COG0747",1708,1306,1390,1092,1233,1362,1304,2071,2153,1289
"COG0748",67,60,24,26,85,127,38,46,79,55
"COG0749",1499,2961,2584,42021,2158,2572,3183,1419,1517,2500
"COG0750",1123,874,873,349,822,948,888,1183,736,790
"COG0751",586,750,1062,442,941,1022,1085,581,480,847
"COG0752",263,312,418,186,365,416,396,265,267,364
"COG0753",134,15,1,499,37,10,5,100,129,5
"COG0754",11,3,8,11,17,4,6,16,60,5
"COG0755",605,661,824,214,725,814,733,530,473,778
"COG0756",125,272,167,300,123,122,255,172,154,279
"COG0757",239,295,350,120,308,230,232,169,128,209
"COG0758",141,21,36,338,56,49,25,150,151,61
"COG0759",78,134,180,63,145,116,131,55,43,98
"COG0760",1173,822,908,889,903,1052,780,1031,1285,1084
"COG0761",454,616,798,284,744,805,752,470,432,735
"COG0762",59,92,162,42,176,285,208,91,110,238
"COG0763",453,566,782,216,651,807,714,426,421,795
"COG0764",525,497,590,714,541,393,397,385,295,478
"COG0765",488,657,499,179,524,674,911,676,497,848
"COG0766",639,849,1067,357,972,920,1028,536,462,1020
"COG0767",139,145,236,272,219,446,186,95,215,217
"COG0768",1823,2358,2625,936,2462,2511,2660,1526,1357,2616
"COG0769",699,1004,1291,466,1080,1192,1344,735,587,1215
"COG0770",537,565,659,382,587,929,710,408,456,658
"COG0771",568,824,1050,371,869,902,1073,489,431,896
"COG0772",762,1053,1124,398,1005,1679,1705,1035,906,1740
"COG0773",874,977,1282,454,1162,1150,1247,724,799,1282
"COG0774",492,515,682,180,593,736,594,475,439,677
"COG0775",197,209,132,326,139,88,121,188,208,136
"COG0776",401,354,443,277,363,420,457,353,417,489
"COG0777",545,474,667,229,593,789,642,594,438,654
"COG0778",767,717,484,621,574,714,529,755,751,558
"COG0779",144,130,154,110,194,271,147,115,122,188
"COG0780",130,163,163,136,177,291,131,148,154,172
"COG0781",243,296,274,114,323,368,283,209,172,265
"COG0782",282,287,307,227,260,101,212,224,276,229
"COG0783",43,6,9,289,23,23,18,28,72,16
"COG0784",1140,269,299,4565,739,565,342,981,3494,380
"COG0785",219,398,315,160,363,441,383,196,149,365
"COG0786",35,115,265,4,217,474,185,5,66,150
"COG0787",350,406,572,254,468,756,500,304,339,542
"COG0788",193,177,200,244,299,344,182,176,127,212
"COG0789",405,371,244,1011,305,220,359,390,629,281
"COG0790",495,252,231,643,351,171,181,468,1073,246
"COG0791",211,335,376,1637,381,463,433,145,142,362
"COG0792",36,4,11,86,9,11,5,38,50,15
"COG0793",1292,1102,1620,683,1366,2156,1425,1246,1390,1433
"COG0794",381,472,586,182,436,342,527,406,352,569
"COG0795",893,877,1180,539,1019,1129,991,771,809,1234
"COG0796",270,136,150,151,179,410,150,237,118,137
"COG0797",128,105,67,221,113,77,76,99,171,103
"COG0798",102,20,51,225,43,21,20,100,147,52
"COG0799",179,237,245,113,219,256,254,201,179,286
"COG0800",124,101,192,101,204,336,146,97,165,168
"COG0801",253,306,316,119,309,371,371,243,252,407
"COG0802",218,316,293,105,327,344,311,193,238,332
"COG0803",179,302,630,61,464,979,433,135,311,355
"COG0804",236,170,550,103,412,202,340,184,92,257
"COG0805",517,564,633,261,608,548,627,513,403,602
"COG0806",175,177,235,114,208,331,204,154,160,273
"COG0807",589,792,1061,376,941,1022,944,487,572,1000
"COG0809",402,459,582,236,478,745,442,369,380,492
"COG0810",153,120,251,156,194,298,186,168,365,261
"COG0811",657,529,722,598,605,683,697,612,853,937
"COG0812",467,552,630,228,691,678,653,417,369,687
"COG0813",4,122,13,24,21,21,18,0,56,32
"COG0814",9,21,2,2,54,1,2,0,83,10
"COG0815",782,918,1091,469,984,850,1163,694,577,1198
"COG0816",210,265,301,113,284,348,326,179,176,363
"COG0817",172,135,158,172,157,284,106,145,192,143
"COG0818",40,43,56,21,116,184,22,44,36,57
"COG0819",47,47,152,27,68,353,99,78,88,67
"COG0820",400,357,504,309,536,685,413,425,415,540
"COG0821",576,747,896,321,787,945,871,562,528,804
"COG0822",220,256,195,202,187,110,240,286,236,242
"COG0823",1433,1058,831,597,776,643,830,1642,1353,844
"COG0824",582,550,640,365,591,704,693,570,455,678
"COG0825",618,575,791,246,642,738,716,685,448,739
"COG0826",187,17,11,34,99,29,19,232,252,30
"COG0827",40,37,14,192,16,55,31,54,137,21
"COG0828",46,65,116,53,106,122,125,56,50,131
"COG0829",131,77,277,52,255,141,228,136,78,210
"COG0830",102,89,161,26,191,93,176,95,53,166
"COG0831",42,39,87,17,115,65,80,52,30,69
"COG0832",67,34,87,19,68,43,75,72,28,66
"COG0833",3,0,0,0,0,0,0,0,0,0
"COG0834",893,1193,897,549,986,967,1036,839,1041,1093
"COG0835",39,5,13,110,28,34,20,45,336,16
"COG0836",483,432,495,423,499,689,447,478,409,404
"COG0837",121,151,289,142,275,491,275,45,100,267
"COG0838",250,282,223,98,238,196,240,243,209,228
"COG0839",333,353,350,112,372,360,371,359,200,311
"COG0840",623,159,107,1650,366,402,251,462,3331,164
"COG0841",1720,1332,1783,3093,1605,1856,2499,2329,4522,3009
"COG0842",838,723,728,734,766,620,751,905,697,706
"COG0843",1359,1500,1580,765,1518,2121,1426,1304,1057,1335
"COG0845",1560,1026,1427,3118,1619,2033,1284,1419,2713,1542
"COG0846",327,183,158,191,147,134,148,325,253,159
"COG0847",510,591,635,418,626,696,584,439,655,640
"COG0848",246,204,293,190,202,253,278,259,316,307
"COG0849",542,446,549,310,426,369,442,532,509,576
"COG0850",29,76,77,29,141,252,59,31,55,87
"COG0851",14,29,61,6,67,139,41,5,14,51
"COG0852",449,430,334,139,341,354,394,445,270,287
"COG0853",35,21,60,49,39,42,38,30,38,54
"COG0854",277,338,514,139,409,298,318,162,165,353
"COG0855",229,313,637,593,688,964,460,153,322,697
"COG0856",25,41,7,0,24,31,13,16,26,4
"COG0857",90,110,214,84,250,489,139,81,148,142
"COG0858",192,160,241,104,258,262,226,166,134,255
"COG0859",1032,864,964,261,804,495,997,1138,787,1035
"COG0860",361,365,377,377,411,636,323,293,398,350
"COG0861",271,317,450,263,413,321,505,223,212,389
"COG0863",670,3401,761,3632,674,575,1352,703,406,900
"COG0864",28,6,4,4,13,1,1,32,13,0
"COG1001",368,61,14,65,112,24,12,291,60,21
"COG1002",288,194,95,878,124,283,88,177,559,66
"COG1003",1031,1707,1952,574,1673,1662,2054,846,940,1844
"COG1004",809,1631,1017,1071,930,696,755,528,428,648
"COG1005",854,899,753,243,793,672,803,970,530,573
"COG1006",41,6,24,69,25,14,28,37,38,30
"COG1007",1127,1238,1048,332,914,847,1072,1165,722,817
"COG1008",1026,1432,1417,352,1473,1709,1404,970,755,1021
"COG1009",1395,1595,1271,812,1400,1319,1429,1333,1109,1144
"COG1010",164,113,263,56,347,795,184,178,40,240
"COG1011",769,833,742,483,740,451,840,920,883,818
"COG1012",5492,5340,4775,3513,4250,3395,4871,5099,4093,5369
"COG1013",530,331,145,60,198,137,181,588,475,107
"COG1014",995,757,410,577,414,359,465,1141,851,380
"COG1015",65,94,46,48,49,36,84,50,53,56
"COG1017",13,2,1,53,4,1,2,13,41,2
"COG1018",338,113,127,509,229,135,141,341,429,171
"COG1019",127,19,14,0,41,23,15,125,45,6
"COG1020",120,70,66,137,243,69,39,195,404,36
"COG1021",19,6,2,52,0,1,1,24,29,2
"COG1022",1187,1507,1313,468,1372,1378,1441,1170,1031,1318
"COG1023",29,17,3,0,14,11,8,32,29,8
"COG1024",3723,3666,3163,3347,2922,2030,3063,3731,3941,3499
"COG1025",211,115,76,26,100,71,74,251,332,99
"COG1026",101,96,178,8,166,139,173,67,158,229
"COG1027",201,8,0,80,60,3,3,188,46,0
"COG1028",8460,7838,7594,7088,7697,7344,7604,8711,9459,8192
"COG1029",12,20,13,16,20,10,22,18,11,34
"COG1030",231,145,63,50,68,64,51,241,237,32
"COG1031",49,82,16,0,56,51,20,40,64,18
"COG1032",2135,770,477,694,1090,250,529,2768,1240,444
"COG1033",1154,1291,1005,271,1002,1127,1660,1884,1873,1679
"COG1034",694,920,909,404,639,275,1012,643,414,780
"COG1035",147,140,26,15,54,12,32,208,71,43
"COG1036",2,5,11,2,2,7,14,3,4,4
"COG1038",144,139,212,472,156,119,181,91,151,256
"COG1039",6,9,6,0,13,9,5,10,16,8
"COG1040",81,5,14,174,10,21,17,67,96,20
"COG1041",31,83,24,0,93,55,25,50,67,22
"COG1042",908,269,165,175,311,121,109,680,404,195
"COG1043",337,381,573,146,433,521,478,344,286,503
