"","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2"
"COG2309",181,18,26,156,117,206,137,238,170,25
"COG2310",3,1,116,3,0,3,1,6,1,145
"COG2311",133,53,65,86,59,51,104,90,49,39
"COG2312",0,10,2,2,3,1,1,4,46,3
"COG2313",103,26,4,99,51,90,69,88,139,6
"COG2314",0,1,28,7,7,5,12,6,7,28
"COG2315",9,2,21,6,8,11,4,15,7,30
"COG2316",3,0,9,3,2,6,2,5,104,0
"COG2317",241,35,27,431,266,290,278,317,151,35
"COG2318",4,2,24,4,14,1,14,6,11,32
"COG2319",605,77,209,845,302,1319,337,943,407,331
"COG2320",1,0,4,3,0,7,0,2,8,6
"COG2321",2,1,40,6,8,2,2,2,3,18
"COG2322",61,32,9,25,63,62,25,60,131,15
"COG2323",0,0,4,0,8,1,4,1,3,8
"COG2324",15,8,1,5,14,12,5,11,10,0
"COG2326",207,97,243,231,185,278,260,187,105,305
"COG2327",9,7,33,60,13,23,19,35,35,31
"COG2329",33,31,59,53,189,37,44,43,47,44
"COG2331",41,40,14,32,42,35,57,36,90,10
"COG2332",167,216,68,136,161,227,238,252,154,70
"COG2333",17,15,122,10,41,11,49,27,499,109
"COG2334",636,616,246,504,639,675,337,657,567,202
"COG2335",155,52,92,141,217,247,124,183,11,64
"COG2336",0,0,0,0,1,0,0,0,1,0
"COG2337",3,4,3,2,2,0,1,0,16,4
"COG2339",71,44,4,40,62,44,29,45,75,9
"COG2340",85,243,89,54,59,66,70,65,18,86
"COG2342",1,0,7,2,0,3,2,3,5,2
"COG2343",33,4,7,26,17,19,17,29,23,19
"COG2344",57,97,28,38,28,29,36,34,34,9
"COG2345",4,0,1,35,9,11,13,30,9,2
"COG2346",11,9,37,10,14,8,9,15,12,45
"COG2348",4,5,4,2,7,6,2,2,7,3
"COG2350",29,6,28,33,13,24,19,17,6,29
"COG2351",73,31,47,110,81,97,50,105,55,26
"COG2352",745,1421,478,1133,1043,749,771,803,411,396
"COG2353",90,76,94,71,113,94,77,68,66,100
"COG2354",8,1,84,3,9,5,13,8,13,82
"COG2355",505,563,341,424,611,538,607,548,568,270
"COG2356",65,105,134,48,76,92,33,56,84,173
"COG2357",0,0,6,0,1,2,0,5,1,11
"COG2358",329,384,217,320,246,361,360,332,302,174
"COG2359",0,0,12,0,0,0,0,0,0,0
"COG2360",66,49,59,74,97,36,53,49,62,49
"COG2361",0,0,4,0,0,0,0,2,9,6
"COG2362",8,3,0,11,2,19,4,33,167,1
"COG2363",29,15,25,18,24,21,15,32,52,41
"COG2364",270,496,68,215,252,303,250,256,73,53
"COG2365",125,32,49,82,68,101,108,80,42,21
"COG2366",716,664,476,421,443,507,360,484,1401,494
"COG2367",40,3,27,72,24,35,43,61,52,21
"COG2368",174,275,9,123,14,136,133,106,112,6
"COG2369",0,1,54,1,5,1,7,3,5,31
"COG2370",26,62,22,18,24,35,22,36,11,10
"COG2371",51,4,25,68,36,49,67,68,32,15
"COG2372",4,0,3,2,3,5,8,3,9,1
"COG2373",54,15,118,69,76,52,34,99,26,286
"COG2374",227,42,150,291,179,222,121,222,439,236
"COG2375",7,3,52,14,76,8,5,16,11,25
"COG2376",120,132,23,151,141,162,139,155,67,24
"COG2377",561,670,214,420,659,529,566,468,436,156
"COG2378",60,3,139,34,48,34,50,37,219,224
"COG2379",113,80,31,94,81,107,147,87,176,25
"COG2380",1,0,0,0,0,1,0,1,1,0
"COG2382",13,0,4,15,18,17,15,14,17,11
"COG2384",1,2,1,0,4,1,2,0,2,3
"COG2385",195,274,21,519,201,177,218,250,129,28
"COG2386",148,76,50,104,154,104,153,114,215,45
"COG2388",0,0,20,0,0,1,0,1,1,15
"COG2389",0,0,0,29,5,3,4,20,0,1
"COG2390",35,16,21,35,43,7,36,19,26,16
"COG2391",90,234,67,141,51,75,128,88,147,57
"COG2401",0,0,19,0,1,0,0,0,0,23
"COG2402",0,0,0,0,0,0,0,0,4,6
"COG2403",0,0,0,1,0,0,0,1,300,0
"COG2404",1,4,30,0,0,1,3,1,7,26
"COG2405",0,0,0,0,0,0,0,0,4,0
"COG2406",22,6,0,0,0,28,5,5,9,0
"COG2407",96,59,9,101,48,44,114,77,65,8
"COG2409",128,0,25,94,7,210,80,211,80,28
"COG2410",0,0,0,0,0,0,0,0,4,0
"COG2412",6,3,0,0,0,7,2,3,15,0
"COG2413",1,0,0,0,2,4,1,2,1,0
"COG2414",25,3,9,18,2,56,46,68,635,5
"COG2421",38,15,82,51,54,52,55,67,261,90
"COG2423",190,38,143,138,103,199,107,165,489,98
"COG2425",7,1,154,16,3,8,0,11,2,28
"COG2426",24,3,1,24,1,26,13,14,10,5
"COG2428",0,0,0,0,0,0,0,0,2,0
"COG2429",29,10,0,0,0,35,5,4,22,0
"COG2430",13,4,0,0,0,1,0,0,5,0
"COG2431",0,0,2,1,5,0,1,1,0,2
"COG2433",0,0,0,8,0,0,0,1,4,0
"COG2440",0,0,0,0,0,0,0,2,5,0
"COG2442",0,0,3,1,0,0,1,0,8,5
"COG2443",8,0,3,8,0,18,6,22,1,2
"COG2445",1,0,0,0,0,0,0,0,7,15
"COG2450",0,0,0,0,0,1,2,1,0,0
"COG2451",1,0,0,1,0,2,0,1,12,0
"COG2452",6,60,0,0,0,0,5,6,11,0
"COG2453",67,77,41,62,50,84,56,72,74,52
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,0,0,0,7,0
"COG2461",0,0,0,0,0,0,0,0,146,0
"COG2501",7,3,2,33,5,5,10,10,0,1
"COG2502",0,0,4,0,5,0,0,0,3,7
"COG2503",63,59,41,48,91,58,73,42,13,28
"COG2508",0,0,14,0,0,0,0,2,14,12
"COG2509",20,56,422,106,54,73,41,69,18,75
"COG2510",0,0,0,0,0,0,3,0,1,0
"COG2511",193,33,30,84,1,262,60,170,158,22
"COG2512",20,15,0,1,0,34,6,12,48,0
"COG2513",450,463,324,322,521,374,308,343,300,148
"COG2514",5,0,8,3,0,1,1,3,27,1
"COG2515",99,48,64,101,106,106,87,106,196,85
"COG2516",3,0,10,12,2,6,9,21,139,1
"COG2518",253,207,108,205,281,282,269,249,528,109
"COG2519",140,155,40,74,16,138,52,104,102,29
"COG2520",146,12,18,91,3,191,41,161,102,18
"COG2521",2,0,0,5,0,10,0,6,2,1
"COG2522",18,0,2,7,1,16,18,6,18,4
"COG2524",0,0,1,0,0,0,0,0,0,7
"COG2602",0,0,8,1,0,1,0,1,27,4
"COG2603",96,26,42,140,117,87,161,147,51,61
"COG2604",12,1,97,12,24,5,19,15,46,171
"COG2605",149,91,795,333,133,246,87,195,276,538
"COG2606",200,220,152,154,158,175,164,209,149,145
"COG2607",47,22,54,76,74,43,74,55,19,27
"COG2608",2,0,43,3,4,2,1,6,39,15
"COG2609",1316,1533,437,982,1181,1382,1156,1367,517,397
"COG2610",106,54,281,54,109,70,58,86,59,230
"COG2703",1,0,6,0,6,0,0,1,93,23
"COG2704",4,0,1,0,0,0,0,0,0,0
"COG2706",34,3,7,48,24,29,53,67,43,6
"COG2710",212,22,27,607,340,175,303,247,6,31
"COG2715",10,4,36,9,7,15,0,16,27,54
"COG2716",9,13,82,6,13,14,19,13,35,67
"COG2717",92,259,50,123,105,95,57,110,52,37
"COG2718",3,32,413,15,16,2,15,8,28,234
"COG2719",0,18,328,11,15,8,16,12,27,274
"COG2720",32,3,1,33,3,20,10,16,11,0
"COG2721",573,715,140,515,588,583,612,634,184,153
"COG2723",241,257,129,232,169,183,209,195,223,185
"COG2730",141,45,19,88,106,167,40,129,304,26
"COG2731",0,0,2,4,0,0,3,1,0,0
"COG2733",3,0,42,2,3,0,3,4,17,30
"COG2738",65,54,16,44,126,67,139,67,26,22
"COG2740",18,7,5,52,18,22,26,34,10,3
"COG2746",27,26,8,13,45,41,14,26,91,2
"COG2747",0,0,9,0,1,0,0,1,1,11
"COG2755",406,286,171,421,545,365,412,446,183,209
"COG2759",523,533,92,376,532,823,881,864,460,87
"COG2761",95,181,55,56,91,77,74,90,40,33
"COG2764",2,0,15,1,2,1,0,3,10,42
"COG2766",13,56,662,33,26,7,18,20,43,411
"COG2768",8,0,2,2,0,2,12,11,81,1
"COG2770",6,3,59,6,37,7,37,7,76,46
"COG2771",33,16,100,53,41,18,49,35,25,118
"COG2801",68,82,1412,43,347,98,283,140,5011,1153
"COG2802",394,417,107,352,369,377,369,407,197,103
"COG2804",479,485,644,444,518,442,643,497,665,544
"COG2805",136,227,128,214,211,190,170,229,173,112
"COG2807",1,2,38,2,9,0,6,5,1,38
"COG2808",4,4,37,8,4,1,6,13,22,49
"COG2810",0,0,0,0,0,0,0,0,4,0
"COG2812",1176,1353,311,1149,1204,1176,1164,1194,1208,310
"COG2813",69,38,141,40,72,26,31,39,86,159
"COG2814",9,5,188,4,23,4,16,12,46,136
"COG2815",195,384,58,100,55,132,139,123,41,27
"COG2816",148,87,77,118,189,130,215,153,75,79
"COG2818",72,28,132,44,52,50,40,46,227,122
"COG2819",85,84,123,23,165,50,129,47,60,154
"COG2820",105,297,28,78,54,63,95,60,26,29
"COG2821",29,44,13,23,23,18,15,32,95,9
"COG2822",0,0,46,2,3,1,0,1,0,26
"COG2823",189,220,147,141,253,199,163,200,99,125
"COG2824",5,4,37,1,9,1,7,1,7,36
"COG2825",18,35,55,30,28,35,22,35,50,41
"COG2826",5,7,318,20,21,5,9,29,445,195
"COG2827",31,42,93,26,38,39,27,34,63,65
"COG2828",51,14,104,83,65,36,85,49,40,91
"COG2829",5,2,57,0,14,1,9,5,16,53
"COG2831",49,40,93,51,67,45,72,48,105,74
"COG2832",73,115,62,56,47,48,86,64,34,66
"COG2833",20,27,11,27,15,15,22,12,7,8
"COG2834",75,54,61,66,69,52,87,57,80,52
"COG2835",32,27,23,23,32,30,36,26,51,15
"COG2836",7,5,42,2,8,3,3,6,54,38
"COG2837",6,3,74,1,9,2,2,4,16,62
"COG2838",110,42,88,99,121,150,134,167,163,188
"COG2839",18,14,1,17,29,16,4,20,18,1
"COG2840",51,82,82,71,70,51,57,59,36,75
"COG2841",1,0,10,1,1,0,0,0,0,13
"COG2842",0,1,25,0,2,1,4,0,0,8
"COG2843",96,20,26,56,10,67,18,66,155,65
"COG2844",348,264,149,309,360,421,580,510,479,241
"COG2845",17,0,2,3,0,12,7,9,36,13
"COG2846",0,1,2,1,2,3,0,2,75,8
"COG2847",41,25,49,52,57,54,59,60,66,53
"COG2848",2,0,3,8,2,2,0,4,29,2
"COG2849",429,178,206,305,242,431,133,373,945,240
"COG2850",39,23,114,44,28,39,39,37,15,101
"COG2851",0,0,66,0,0,1,0,4,1,63
"COG2852",2,2,20,0,5,2,1,7,70,11
"COG2853",298,419,174,234,395,333,391,295,185,156
"COG2854",242,319,101,163,326,274,219,242,203,91
"COG2855",337,441,125,250,486,251,289,262,38,69
"COG2856",0,1,37,2,9,1,2,5,27,32
"COG2857",482,642,187,393,506,474,650,509,299,189
"COG2859",9,2,54,48,26,16,17,16,12,36
"COG2860",15,14,92,10,21,26,19,29,20,63
"COG2861",41,8,63,32,15,43,17,56,169,65
"COG2862",19,11,41,18,39,47,18,17,16,33
"COG2863",99,153,190,61,119,81,215,73,145,201
"COG2864",21,5,23,45,4,17,35,21,15,20
"COG2865",2,2,75,1,6,0,7,5,27,46
"COG2866",496,156,197,270,258,604,164,501,583,262
"COG2867",149,250,77,94,163,128,122,135,85,57
"COG2868",0,0,1,0,0,0,0,0,0,3
"COG2869",146,139,96,77,206,143,203,102,33,102
"COG2870",534,523,2934,1241,468,433,527,454,735,2841
"COG2871",260,168,194,165,300,221,317,225,216,206
"COG2872",116,12,13,72,77,127,91,101,113,14
"COG2873",955,1066,333,955,1044,960,1438,1027,416,251
"COG2874",27,0,4,11,0,10,9,10,9,2
"COG2875",81,9,14,173,79,69,72,80,95,23
"COG2876",179,283,135,111,148,203,154,166,176,126
"COG2877",425,536,400,461,589,458,537,459,390,372
"COG2878",32,94,45,16,17,26,60,18,44,32
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,25,0,1,0,3,0,0,11
"COG2884",146,211,109,132,126,124,124,121,220,82
"COG2885",611,534,619,422,766,664,525,563,397,734
"COG2887",153,179,294,175,73,194,160,186,590,447
"COG2888",0,0,0,0,0,3,0,2,2,0
"COG2890",684,711,305,539,672,626,540,561,617,256
"COG2891",16,15,31,14,15,36,22,25,17,34
"COG2893",19,8,0,15,9,21,12,24,18,2
"COG2894",35,4,72,121,58,53,63,39,15,66
"COG2895",170,106,141,146,321,140,265,154,226,158
"COG2896",426,511,156,466,259,533,314,418,573,128
"COG2897",406,409,150,348,380,437,362,390,352,130
"COG2898",2,0,45,0,7,0,4,4,0,73
"COG2899",11,1,2,19,31,10,14,13,6,5
"COG2900",1,0,14,0,1,0,0,0,5,11
"COG2901",41,34,41,17,41,37,57,40,23,25
"COG2902",54,48,370,47,81,27,68,62,256,392
"COG2904",46,54,72,64,61,54,100,44,13,81
"COG2905",7,57,263,10,49,3,22,6,71,290
"COG2906",1,1,25,1,2,1,3,1,1,16
"COG2907",554,557,210,499,637,556,435,528,68,164
"COG2908",449,225,252,163,248,479,900,233,250,186
"COG2909",1,0,259,8,45,6,2,9,21,260
"COG2910",2,2,18,1,2,4,3,4,0,21
"COG2911",28,7,314,8,61,5,21,24,363,183
"COG2912",60,15,13,34,37,56,35,50,79,39
"COG2913",68,78,44,41,82,26,58,38,20,26
"COG2914",5,9,27,2,4,5,6,5,11,27
"COG2915",29,35,45,9,13,5,24,8,18,37
"COG2916",1,0,7,0,3,0,4,2,4,7
"COG2917",216,305,53,210,331,240,164,263,97,28
"COG2918",171,196,142,116,240,128,322,163,80,154
"COG2919",13,18,26,11,13,17,13,17,23,26
"COG2920",32,75,34,11,12,21,47,10,17,37
"COG2921",7,7,30,2,8,3,10,4,5,27
"COG2922",18,17,25,5,7,16,9,14,19,24
"COG2923",22,23,15,6,7,5,19,3,15,15
"COG2924",37,30,35,24,54,31,65,34,20,39
"COG2925",605,683,213,439,805,628,685,626,236,164
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,29,47,30,50,31,35,33,21,45
"COG2928",290,314,65,270,326,252,223,248,263,39
"COG2929",2,0,2,0,2,0,2,2,11,15
"COG2930",27,12,4,32,32,35,15,36,60,5
"COG2931",780,288,485,603,652,486,474,426,697,350
"COG2932",6,4,116,5,4,0,6,6,30,117
"COG2933",10,5,92,6,13,4,15,7,32,68
"COG2935",58,43,71,68,65,54,65,68,103,71
"COG2936",494,67,128,439,242,647,306,581,696,97
"COG2937",69,19,232,46,144,61,129,85,68,283
"COG2938",32,36,32,20,29,24,21,22,19,13
"COG2939",90,49,82,52,86,125,51,91,140,86
"COG2940",147,222,86,232,205,287,158,266,54,130
"COG2941",247,363,86,196,319,228,330,256,51,70
"COG2942",23,24,18,25,21,16,44,33,43,29
"COG2943",12,5,126,1,35,3,12,9,10,74
"COG2944",4,1,35,0,3,0,5,0,19,19
"COG2945",190,299,84,161,261,205,229,192,115,60
"COG2946",0,0,1,0,0,0,1,0,0,2
"COG2947",173,177,76,163,161,225,186,227,101,78
"COG2948",5,3,63,2,6,3,4,8,7,68
"COG2949",1,0,7,0,2,0,1,6,1,14
"COG2951",463,550,252,355,584,411,463,413,396,220
"COG2954",67,7,8,89,64,53,34,43,70,10
"COG2956",85,101,89,43,53,67,51,70,248,68
"COG2957",141,53,58,80,148,220,144,171,356,91
"COG2958",0,1,9,1,1,0,3,2,5,0
"COG2959",10,6,106,6,36,7,37,9,38,82
"COG2960",23,8,32,17,15,11,19,14,10,30
"COG2961",15,8,53,17,40,12,21,11,15,56
"COG2962",236,385,139,170,340,256,144,230,168,127
"COG2963",11,19,238,3,55,7,35,20,734,124
"COG2964",2,0,3,4,0,0,0,2,20,0
"COG2965",1,0,4,0,1,0,0,0,0,7
"COG2966",3,0,41,1,12,1,11,3,15,44
"COG2967",57,67,47,49,61,50,54,62,85,40
"COG2968",33,18,28,2,15,28,23,20,53,26
"COG2969",11,17,33,2,6,8,10,6,15,34
"COG2971",21,9,47,75,31,37,27,62,149,71
"COG2972",13,3,151,5,37,5,18,36,20,178
"COG2973",0,0,0,0,3,0,0,0,0,0
"COG2974",8,3,117,11,15,1,14,7,16,81
"COG2975",23,30,11,9,28,13,38,15,8,10
"COG2976",54,36,54,15,26,29,45,30,21,42
"COG2977",17,1,9,8,4,4,7,10,11,10
"COG2978",20,4,87,13,36,18,28,20,46,109
"COG2979",0,0,37,0,3,0,0,0,0,36
"COG2980",12,8,34,4,2,10,11,13,22,27
"COG2981",16,8,65,15,23,9,23,13,29,54
"COG2982",34,14,163,13,30,18,43,22,178,108
"COG2983",35,21,50,40,36,18,36,26,9,44
"COG2984",4,0,51,2,17,1,9,2,26,55
"COG2985",0,0,4,0,4,0,0,2,4,39
"COG2986",240,42,141,130,84,273,135,235,442,150
"COG2987",252,44,91,145,131,307,98,284,411,115
"COG2988",41,1,63,107,56,26,69,28,13,100
"COG2989",36,7,34,38,63,11,25,28,18,33
"COG2990",0,0,0,0,4,0,0,2,0,0
"COG2991",5,0,16,2,6,3,5,7,4,24
"COG2992",365,462,615,363,413,204,238,242,113,531
"COG2993",3,27,69,14,19,7,17,20,26,96
"COG2994",1,3,142,4,4,2,2,0,1,211
"COG2995",3,1,71,0,11,2,3,3,21,60
"COG2996",14,10,56,9,28,6,27,12,6,66
"COG2998",80,52,12,93,101,75,118,65,82,7
"COG2999",2,0,2,3,3,2,3,3,0,2
"COG3000",624,474,279,558,748,568,704,595,303,320
"COG3001",73,8,45,169,128,56,57,60,65,44
"COG3002",2,2,35,3,15,1,7,9,7,167
"COG3004",283,450,119,197,336,321,228,294,184,94
"COG3005",0,0,3,4,2,1,1,3,77,13
"COG3006",0,0,0,0,2,0,0,0,1,1
"COG3007",13,4,36,16,25,8,28,22,17,48
"COG3008",5,16,94,5,16,1,13,5,26,112
"COG3009",1,1,28,0,3,0,2,3,10,41
"COG3010",13,7,4,40,12,14,16,18,0,10
"COG3011",87,20,113,106,87,88,74,82,18,71
"COG3012",3,2,38,12,9,16,4,27,9,40
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",4,3,6,4,6,3,5,13,5,13
"COG3015",0,0,7,0,1,0,0,2,0,23
"COG3016",8,2,46,9,15,10,13,15,98,20
"COG3017",6,1,31,2,6,3,13,3,16,39
"COG3018",28,0,22,39,44,28,41,33,151,25
"COG3019",106,38,141,60,80,50,133,63,53,113
"COG3021",28,33,61,11,56,32,18,28,33,41
"COG3022",236,186,104,196,238,206,261,239,82,91
"COG3023",262,482,764,276,433,291,249,272,167,816
"COG3024",8,12,15,5,15,10,14,9,10,13
"COG3025",9,0,98,3,24,3,21,5,21,85
"COG3026",12,24,66,3,12,2,18,8,17,61
"COG3027",131,171,63,81,129,120,63,122,51,37
"COG3028",7,14,51,5,12,4,14,7,7,51
"COG3029",0,0,0,0,0,0,0,0,21,0
"COG3030",151,185,51,116,172,160,97,161,156,40
"COG3031",19,5,46,16,37,6,42,6,32,64
"COG3033",88,183,40,99,53,91,106,73,178,39
"COG3034",25,26,53,36,30,20,19,35,39,40
"COG3036",0,0,4,0,0,0,0,0,0,7
"COG3037",0,0,0,0,0,0,0,1,0,0
"COG3038",143,214,147,126,139,95,166,108,24,101
"COG3039",25,19,575,44,46,25,36,66,742,302
"COG3040",61,41,53,29,36,28,20,31,19,68
"COG3041",1,0,0,1,2,0,2,2,6,0
"COG3042",0,0,0,0,1,0,0,0,3,1
"COG3043",1,0,0,0,0,0,0,0,5,1
"COG3044",1,0,0,0,4,2,2,4,97,0
"COG3045",0,0,35,1,8,1,10,2,10,35
"COG3046",1136,1345,335,1042,1152,1021,891,1069,16,269
"COG3047",14,4,86,10,25,25,13,17,48,72
"COG3048",0,0,26,0,1,0,0,0,0,17
"COG3049",4,10,30,4,2,5,5,3,2,18
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,34,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,1,0,5,1
"COG3055",14,1,2,19,20,17,18,23,13,1
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,23,0,6,0,2,0,6,16
"COG3058",0,0,5,0,0,0,0,1,14,6
"COG3059",0,0,27,0,1,0,10,0,9,10
"COG3060",0,0,15,0,3,0,2,1,2,23
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1
"COG3063",7,7,55,13,15,4,13,8,21,78
"COG3064",0,0,22,1,8,0,0,2,10,22
"COG3065",1,0,6,0,2,0,1,3,6,7
"COG3066",2,0,23,0,8,0,3,1,7,23
"COG3067",117,116,107,69,165,56,264,73,15,82
"COG3068",1,0,20,0,8,0,7,2,12,17
"COG3069",1,12,1,0,18,4,15,2,0,2
"COG3070",5,0,21,4,8,7,2,4,4,20
"COG3071",30,11,84,20,40,36,36,34,64,76
"COG3072",2,1,180,1,21,3,2,7,48,144
"COG3073",0,2,29,1,9,0,4,3,5,39
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,0,1,0,1,1,1,3,0
"COG3076",0,0,26,1,7,0,2,0,3,19
"COG3077",0,0,2,0,0,0,7,0,5,2
"COG3078",0,0,4,0,4,0,1,0,2,5
"COG3079",22,13,40,9,19,11,21,11,26,38
"COG3080",0,0,0,0,0,0,0,0,29,0
"COG3081",1,1,83,1,16,0,9,4,10,73
"COG3082",0,0,6,0,2,0,2,0,3,4
"COG3083",38,0,34,7,9,40,15,32,48,58
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,0,41,0,4,0,4,1,15,31
"COG3086",0,0,30,0,8,2,2,0,5,21
"COG3087",12,25,60,4,9,8,15,10,18,35
"COG3088",233,280,82,159,215,219,166,174,155,63
"COG3089",2,0,26,0,2,0,2,3,4,25
"COG3090",107,145,116,89,211,43,99,52,12,69
"COG3091",2,0,105,3,6,2,2,1,4,46
"COG3092",1,1,16,1,1,0,1,0,5,15
"COG3093",0,1,39,7,7,1,6,2,29,69
"COG3094",0,0,5,0,2,0,3,0,5,8
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,1,1,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,19,1,3,1,3,5,1,13
"COG3099",0,0,0,0,1,0,0,0,1,8
"COG3100",3,0,13,2,6,2,5,2,8,16
"COG3101",2,7,44,3,13,1,9,5,8,21
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",4,1,33,2,4,2,11,5,13,35
"COG3104",285,230,91,216,315,344,368,322,90,107
"COG3105",2,1,27,6,9,2,4,5,1,22
"COG3106",1,1,51,0,10,1,9,5,25,71
"COG3107",42,30,168,23,53,25,62,34,46,117
"COG3108",24,4,24,49,31,9,23,11,4,58
"COG3109",0,0,23,0,6,0,0,3,4,29
"COG3110",0,0,0,0,2,0,0,0,0,2
"COG3111",1,0,7,0,0,0,0,0,1,4
"COG3112",0,0,3,0,2,0,1,0,0,9
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,3,0,1,0,0,0,1,2
"COG3115",16,25,75,11,26,19,36,20,29,69
"COG3116",1,0,10,0,2,5,3,2,6,16
"COG3117",6,2,52,3,8,3,12,4,20,35
"COG3118",91,32,101,139,144,90,110,110,82,92
"COG3119",3788,1041,457,4512,4306,2043,2888,2399,1531,352
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,28,1,2,1,0,1,0,37
"COG3122",0,1,44,1,5,0,10,2,7,33
"COG3123",18,9,34,3,42,4,15,4,5,27
"COG3124",17,15,35,6,18,6,24,6,26,40
"COG3125",0,2,28,0,1,0,5,2,5,21
"COG3126",0,1,15,0,0,0,2,0,9,9
"COG3127",437,485,283,426,605,391,549,463,231,242
"COG3128",82,53,1538,346,73,48,133,60,20,1948
"COG3129",3,5,45,2,4,8,4,10,9,38
"COG3130",1,0,21,0,1,1,4,1,4,12
"COG3131",14,7,142,6,32,2,22,8,28,125
"COG3132",0,0,10,1,3,0,2,2,4,12
"COG3133",11,8,28,3,14,8,29,7,0,17
"COG3134",6,0,26,0,0,2,2,0,3,15
"COG3135",16,4,103,19,30,14,17,16,29,79
"COG3136",0,0,8,0,0,0,0,0,0,4
"COG3137",6,4,55,4,21,0,13,13,23,66
"COG3138",17,21,156,15,43,24,27,18,16,123
"COG3139",3,0,21,1,6,0,1,1,2,15
"COG3141",0,1,27,0,4,0,0,1,10,31
"COG3142",62,51,21,29,70,52,35,43,21,14
"COG3143",1,0,77,0,21,0,3,3,7,45
"COG3144",1,4,126,3,15,0,15,7,19,161
"COG3145",68,145,120,93,58,103,68,89,19,100
"COG3146",245,149,111,458,366,227,388,250,94,99
"COG3147",4,1,42,2,3,1,11,1,16,38
"COG3148",1,0,80,3,23,2,7,11,16,70
"COG3149",3,0,30,1,5,0,3,1,10,28
"COG3150",34,47,41,32,62,26,84,36,8,38
"COG3151",27,38,34,16,44,18,42,16,5,53
"COG3152",128,107,37,51,84,114,84,107,114,33
"COG3153",21,13,26,32,39,16,34,34,27,36
"COG3154",0,1,0,0,4,1,0,1,18,4
"COG3155",9,1,40,6,17,8,6,14,149,43
"COG3156",65,71,84,54,102,55,132,53,26,72
"COG3157",1,0,60,0,7,2,6,2,2,37
"COG3158",4,47,19,3,3,2,10,9,8,9
"COG3159",59,61,69,33,96,33,79,36,42,39
"COG3160",0,1,30,0,3,0,5,2,12,43
"COG3161",29,35,42,13,44,17,54,23,21,51
"COG3162",0,1,1,0,0,0,1,0,3,0
"COG3164",176,251,379,85,130,147,130,111,98,292
"COG3165",15,31,41,8,15,14,20,9,25,36
"COG3166",5,1,38,4,5,4,7,6,23,43
"COG3167",10,3,46,1,12,5,5,2,14,30
"COG3168",2,3,52,1,6,5,3,5,6,27
"COG3169",0,0,8,0,1,0,0,1,1,8
"COG3170",17,9,118,26,22,7,26,14,43,169
"COG3171",0,0,13,0,0,0,0,0,0,14
"COG3172",23,24,28,14,31,27,26,33,11,69
"COG3173",551,439,163,412,454,507,595,454,265,144
"COG3174",0,0,26,1,4,1,0,1,5,35
"COG3175",228,368,114,201,368,187,350,231,44,71
"COG3176",233,52,140,254,274,224,552,208,75,155
"COG3177",24,14,176,6,14,10,27,13,138,191
"COG3178",358,572,149,269,456,386,340,405,218,113
"COG3179",18,123,564,163,50,5,38,14,1,751
"COG3180",215,223,57,222,274,123,161,142,58,35
"COG3181",381,445,145,431,465,341,613,429,433,125
"COG3182",32,10,409,31,56,14,37,40,89,351
"COG3183",8,5,7,5,5,6,8,6,50,6
"COG3184",0,0,14,0,2,0,1,0,0,6
"COG3185",96,37,78,114,60,111,61,93,159,84
"COG3186",74,26,56,49,33,98,24,63,55,72
"COG3187",2,2,65,3,10,0,8,3,15,52
"COG3188",0,7,83,0,5,0,0,0,11,102
"COG3189",0,0,6,0,2,0,0,1,0,8
"COG3190",0,0,10,0,4,0,2,0,2,9
"COG3191",123,15,41,88,60,120,75,110,216,36
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",32,18,29,39,33,27,54,43,19,31
"COG3194",74,118,41,88,52,104,59,111,62,50
"COG3195",88,50,21,114,44,114,51,129,63,21
"COG3196",0,0,0,0,0,0,0,1,4,0
"COG3197",0,0,4,2,0,0,1,0,2,7
"COG3198",0,0,35,0,9,1,4,2,7,29
"COG3199",104,9,67,73,23,132,50,124,91,76
