"","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0495",1991,2079,1982,1969,1744,1929,1985,1295,2125,1924
"COG0496",376,263,356,305,215,252,328,227,339,267
"COG0497",679,381,524,456,398,316,377,464,408,429
"COG0498",895,1029,943,1068,1116,1055,955,912,1035,1305
"COG0499",974,1113,1167,1037,870,1102,1084,646,1136,1127
"COG0500",2623,3437,2526,2680,3415,3250,2701,3269,2987,3833
"COG0501",354,694,452,632,469,719,549,625,616,583
"COG0502",296,114,263,151,285,84,74,266,135,282
"COG0503",362,410,410,293,319,333,374,284,343,369
"COG0504",1214,1361,1312,1250,1055,1290,1309,764,1229,1100
"COG0505",726,895,793,906,731,878,910,553,927,799
"COG0506",388,415,247,415,542,456,606,722,437,670
"COG0507",781,434,582,553,1176,302,427,884,445,379
"COG0508",1665,2177,1952,2174,1638,2199,2114,1338,2138,1181
"COG0509",243,251,234,276,179,256,308,170,257,223
"COG0510",47,137,65,186,90,158,123,90,165,107
"COG0511",424,380,395,447,304,400,400,638,422,460
"COG0512",578,554,567,477,499,547,549,394,593,473
"COG0513",1704,1706,1517,1569,1904,1685,1823,2283,2216,1784
"COG0514",389,177,152,317,483,199,445,659,435,238
"COG0515",387,525,411,448,524,596,842,1147,896,617
"COG0516",656,725,761,747,649,1118,1067,667,1097,987
"COG0517",923,1064,875,1058,1274,1149,1149,1358,1250,1675
"COG0518",1283,1302,1300,1279,1377,1198,1217,1072,1422,1769
"COG0519",991,984,909,989,1008,588,597,476,670,676
"COG0520",1453,1517,1488,1239,1436,1425,1543,939,1395,1395
"COG0521",162,206,154,171,186,222,195,178,201,268
"COG0522",566,549,567,483,495,513,498,338,520,462
"COG0523",1508,405,1264,464,287,265,307,238,716,139
"COG0524",903,1009,1073,1026,1009,1442,1477,1289,1575,1523
"COG0525",1957,2186,1980,2025,1594,2038,1991,1187,1922,1616
"COG0526",1933,1901,1865,1771,2121,1808,1763,1530,1869,1899
"COG0527",1184,1035,1145,1106,1327,958,885,1092,1038,1337
"COG0528",469,328,402,338,356,293,360,298,348,379
"COG0529",370,252,295,222,342,233,255,214,291,247
"COG0530",626,525,630,502,449,451,540,473,507,469
"COG0531",328,356,210,426,1119,272,396,715,308,655
"COG0532",1480,1778,1489,1481,1317,1517,1537,779,1649,1557
"COG0533",582,614,606,570,422,847,833,530,907,781
"COG0534",895,1218,832,1237,1018,1241,1205,1215,1229,905
"COG0535",456,324,469,406,596,333,212,375,247,660
"COG0536",748,845,783,823,475,830,731,465,714,556
"COG0537",316,429,367,405,390,462,440,405,455,495
"COG0538",887,1024,963,920,469,910,884,220,892,407
"COG0539",1333,1325,1317,1161,800,1213,1056,638,1254,760
"COG0540",905,805,1162,826,741,734,727,575,724,791
"COG0541",940,919,986,832,942,852,918,734,926,1072
"COG0542",3405,1919,3042,2353,1606,1559,1679,1597,1769,1349
"COG0543",70,72,99,138,295,79,117,387,105,535
"COG0544",983,1012,1032,980,693,929,864,590,996,700
"COG0545",472,284,379,277,351,290,330,316,436,267
"COG0546",618,584,532,530,486,532,491,509,529,590
"COG0547",615,761,698,668,590,579,569,645,650,831
"COG0548",543,543,566,500,478,538,450,570,529,585
"COG0549",34,71,40,36,134,84,111,106,69,171
"COG0550",1911,1920,2038,1965,1234,1926,1804,1129,1967,1276
"COG0551",213,161,153,191,108,134,252,552,202,121
"COG0552",680,691,649,562,598,636,685,534,625,709
"COG0553",375,329,655,740,767,464,584,912,685,878
"COG0554",439,696,1004,793,595,521,445,450,489,390
"COG0555",12,11,3,9,7,11,9,37,12,11
"COG0556",1674,1756,1785,1715,1109,1710,1695,806,1667,994
"COG0557",1474,726,1067,1021,643,442,809,757,940,664
"COG0558",400,561,467,551,592,586,456,517,509,587
"COG0559",1075,1077,1132,1103,936,1074,861,884,984,1194
"COG0560",247,236,225,323,323,290,345,435,262,497
"COG0561",136,293,232,258,405,300,354,329,230,209
"COG0562",37,44,79,54,59,39,39,4,27,7
"COG0563",389,424,373,468,371,416,460,292,442,350
"COG0564",1377,1149,1420,1299,902,1207,1151,987,1218,832
"COG0565",385,447,405,398,260,366,356,259,376,194
"COG0566",1252,918,1134,993,768,954,856,611,960,600
"COG0567",761,1054,830,1050,595,1582,1625,755,1641,806
"COG0568",2435,2246,2521,2143,1284,1954,1686,1232,1899,1348
"COG0569",758,949,727,840,683,846,1004,585,807,690
"COG0571",458,452,411,463,297,456,386,244,519,278
"COG0572",200,105,158,130,133,105,104,157,80,126
"COG0573",637,192,793,369,202,267,96,99,748,25
"COG0574",743,1435,1042,1263,1672,1639,1195,1396,1311,2258
"COG0575",480,473,399,406,334,425,430,312,422,353
"COG0576",484,500,440,465,360,465,430,294,487,448
"COG0577",1334,1111,1242,1189,1239,1098,1240,854,1209,840
"COG0578",261,212,750,422,383,270,362,532,331,267
"COG0579",770,385,671,437,512,315,284,462,318,563
"COG0580",152,237,147,195,302,223,233,170,280,384
"COG0581",637,165,803,326,181,192,65,175,451,37
"COG0582",1231,812,1317,832,2053,816,881,2356,667,1294
"COG0583",1419,831,1021,1204,1552,1059,1341,5071,880,1495
"COG0584",290,475,312,537,556,471,478,631,459,512
"COG0585",43,54,34,50,210,66,157,302,105,318
"COG0586",170,119,150,126,249,94,101,131,107,170
"COG0587",2490,2670,2529,3105,2323,2689,2594,1982,2501,2075
"COG0588",181,431,281,415,281,329,288,118,271,178
"COG0589",235,95,207,254,625,140,219,560,273,545
"COG0590",333,388,340,343,294,352,315,238,345,304
"COG0591",711,1285,544,861,1381,1363,1475,2499,1117,1882
"COG0592",860,980,860,1067,853,929,907,576,1070,906
"COG0593",1257,1412,1194,1419,966,1469,1208,800,1345,1032
"COG0594",33,26,46,38,46,56,34,89,51,71
"COG0595",983,862,1136,763,659,700,613,393,628,416
"COG0596",3779,3706,3744,3444,3690,3748,3482,3633,4052,3561
"COG0597",253,288,205,269,267,297,222,236,229,253
"COG0598",10,6,5,20,159,23,11,95,12,45
"COG0599",51,36,40,27,83,71,41,212,74,84
"COG0600",543,524,646,477,722,553,444,558,464,699
"COG0601",1070,871,1052,954,1026,858,889,956,1030,1287
"COG0602",318,235,226,303,359,210,276,298,244,413
"COG0603",358,219,282,223,276,187,236,270,197,377
"COG0604",1419,1817,1544,1769,1869,1805,1627,1775,1721,1897
"COG0605",184,166,116,127,255,163,241,213,191,222
"COG0606",58,12,35,58,142,48,49,282,37,115
"COG0607",710,709,536,649,646,614,713,680,722,611
"COG0608",407,569,350,448,709,547,404,617,580,732
"COG0609",79,201,33,84,185,268,394,375,142,132
"COG0610",208,164,157,132,507,122,200,687,73,165
"COG0611",519,473,452,465,482,410,471,346,457,509
"COG0612",1241,917,875,884,1778,923,1011,1169,1124,967
"COG0613",311,153,231,230,274,173,126,290,127,266
"COG0614",234,324,157,251,392,272,325,382,236,193
"COG0615",54,112,51,83,119,104,150,131,96,162
"COG0616",754,724,703,729,483,508,509,450,514,325
"COG0617",1407,1308,1261,1468,779,1223,1218,771,1205,823
"COG0618",140,190,128,215,147,208,338,83,244,137
"COG0619",285,129,194,187,108,93,81,21,99,23
"COG0620",225,264,281,270,597,281,324,639,337,703
"COG0621",1833,1468,1669,1651,1474,1551,1495,1191,1625,1504
"COG0622",27,24,25,43,39,31,28,32,34,86
"COG0623",691,649,635,621,414,608,584,228,559,331
"COG0624",1467,1688,1826,1878,1940,1825,1719,1923,1788,2077
"COG0625",1716,1199,1522,1342,1039,1136,1086,1291,1202,812
"COG0626",1588,1153,1362,1196,1142,1040,1159,653,1258,1093
"COG0627",116,66,58,74,130,71,102,174,129,86
"COG0628",672,434,512,631,704,427,509,657,552,546
"COG0629",397,394,404,377,387,403,368,231,346,285
"COG0630",32,58,32,24,33,30,232,37,41,35
"COG0631",51,68,58,147,160,120,111,390,106,97
"COG0632",263,168,214,204,187,171,163,197,178,229
"COG0633",775,360,637,587,217,471,366,200,408,221
"COG0634",76,104,91,102,114,109,96,119,81,125
"COG0635",636,351,426,422,486,329,444,570,424,505
"COG0636",145,75,128,62,32,61,67,57,79,49
"COG0637",417,391,381,438,361,326,345,405,359,246
"COG0638",28,80,63,41,540,60,156,376,165,723
"COG0639",310,122,107,170,169,201,264,359,294,251
"COG0640",238,99,161,104,592,82,101,358,65,351
"COG0641",15,3,10,22,31,20,46,62,19,69
"COG0642",4239,2939,3391,3741,5646,3571,3888,13775,2828,4076
"COG0643",121,41,77,92,142,76,111,1115,25,207
"COG0644",1488,1488,1620,1323,1691,1279,1561,1273,1522,2061
"COG0645",4,1,0,6,13,3,1,15,0,6
"COG0646",1214,860,1353,861,803,539,393,518,458,594
"COG0647",246,390,274,385,331,408,434,156,368,256
"COG0648",40,99,76,109,227,104,135,161,118,290
"COG0649",771,923,911,785,655,904,694,432,748,925
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",322,156,260,288,659,230,176,572,186,778
"COG0652",640,653,594,534,623,829,1005,682,1052,999
"COG0653",2066,2129,1990,2069,1405,2023,1813,1096,1971,1479
"COG0654",1569,1494,1609,1473,1205,1500,1380,958,1520,1053
"COG0655",88,60,61,65,138,45,78,183,50,78
"COG0656",110,98,103,162,373,119,187,348,186,184
"COG0657",656,687,555,756,857,696,636,623,709,608
"COG0658",51,18,37,71,201,52,55,373,50,100
"COG0659",1457,527,1085,689,666,407,482,727,676,666
"COG0661",2092,1499,1973,1506,1184,1273,1424,810,1570,952
"COG0662",511,720,666,656,392,758,734,444,522,425
"COG0663",206,284,226,300,186,297,285,276,236,192
"COG0664",528,365,400,365,856,353,308,593,274,595
"COG0665",3799,5296,4626,4253,3827,4874,4716,3501,5035,5675
"COG0666",242,463,304,204,513,365,270,381,292,497
"COG0667",1142,1298,1291,1232,1744,1424,1130,1131,1298,1339
"COG0668",939,988,895,964,1461,1031,1118,1640,1067,1186
"COG0669",369,347,308,363,238,354,294,193,312,216
"COG0670",381,420,448,371,268,376,348,214,368,247
"COG0671",134,146,129,232,321,168,333,282,205,277
"COG0672",50,40,46,72,279,100,25,91,55,185
"COG0673",2588,3099,2941,3154,3144,3352,2980,2231,3498,3298
"COG0674",180,350,288,397,720,550,385,538,421,1171
"COG0675",10,8,7,24,23,14,6,123,3,19
"COG0676",5,0,2,7,6,10,15,149,13,15
"COG0677",343,485,431,384,564,472,447,281,393,507
"COG0678",183,220,271,385,155,310,349,220,310,157
"COG0679",459,426,435,402,267,395,375,322,360,305
"COG0680",2,0,0,1,6,6,6,38,1,11
"COG0681",733,696,660,714,615,618,697,413,667,552
"COG0682",636,612,610,630,461,636,530,304,537,409
"COG0683",1276,1311,1504,1164,1095,1312,1106,1358,1229,1440
"COG0684",161,164,177,178,169,171,184,243,181,156
"COG0685",577,566,537,424,482,541,399,436,454,626
"COG0686",334,602,399,530,350,604,506,343,539,377
"COG0687",559,650,617,483,535,617,675,554,653,896
"COG0688",235,396,238,361,292,413,337,297,330,349
"COG0689",212,247,228,317,298,207,354,312,324,364
"COG0690",89,63,94,82,37,42,59,53,62,36
"COG0691",323,322,293,333,213,343,298,197,338,243
"COG0692",156,123,111,152,121,161,188,131,165,92
"COG0693",84,44,57,107,239,61,60,360,63,144
"COG0694",376,494,376,442,328,490,510,308,483,284
"COG0695",245,224,313,325,244,264,244,427,207,179
"COG0696",732,360,528,398,247,265,352,225,364,287
"COG0697",3966,5107,4505,4453,3018,5122,4683,2386,5022,3510
"COG0698",129,216,141,245,219,229,192,129,221,139
"COG0699",18,5,12,6,67,5,14,11,28,6
"COG0700",27,15,16,5,6,15,15,39,7,21
"COG0701",44,30,47,56,135,75,63,241,37,149
"COG0702",1192,1172,1030,828,1080,951,855,665,996,798
"COG0703",470,470,412,430,300,443,397,190,417,273
"COG0704",145,54,183,105,381,203,136,389,435,607
"COG0705",356,412,219,442,457,397,449,634,455,491
"COG0706",1076,1304,1090,1232,777,1208,1125,639,1248,878
"COG0707",690,815,667,804,503,697,627,379,640,477
"COG0708",635,703,621,576,519,560,547,431,651,438
"COG0709",875,333,759,388,193,258,241,178,269,224
"COG0710",15,15,29,24,171,25,79,115,48,211
"COG0711",619,566,663,532,361,603,493,193,590,324
"COG0712",489,430,397,462,308,380,395,226,439,317
"COG0713",162,200,161,161,188,207,127,121,153,222
"COG0714",1076,1530,1651,2164,1376,1902,2008,1128,1431,1397
"COG0715",473,173,482,208,633,282,148,642,217,401
"COG0716",237,140,167,110,28,99,143,239,97,38
"COG0717",416,420,423,412,295,416,346,234,401,272
"COG0718",159,154,157,134,104,155,109,119,124,110
"COG0719",1673,1856,1600,1651,1491,1762,1714,1076,1753,1488
"COG0720",416,202,320,197,188,180,230,83,210,152
"COG0721",137,183,157,166,113,151,154,64,159,98
"COG0722",429,344,401,304,134,252,281,306,227,296
"COG0723",354,427,391,410,331,450,386,258,388,396
"COG0724",354,183,351,140,59,119,214,96,180,61
"COG0725",62,41,37,48,136,59,42,150,39,146
"COG0726",586,784,544,606,993,813,703,913,612,1024
"COG0727",64,9,51,24,33,12,29,55,42,31
"COG0728",977,955,949,1017,652,921,816,512,884,614
"COG0729",45,9,10,18,173,28,42,277,4,109
"COG0730",856,1138,1047,1206,787,1121,993,676,1055,725
"COG0731",27,44,31,13,166,37,95,99,92,210
"COG0732",77,68,51,65,248,54,129,473,47,83
"COG0733",664,521,610,517,319,382,555,550,394,365
"COG0735",694,730,753,784,419,758,619,271,680,293
"COG0736",83,180,133,222,180,206,167,135,166,200
"COG0737",407,315,247,268,543,256,350,364,339,377
"COG0738",161,54,30,106,285,82,152,299,101,163
"COG0739",1385,1700,1315,1812,1749,1852,1876,1336,1811,1724
"COG0740",951,782,970,817,494,609,676,332,665,431
"COG0741",829,1088,901,1066,1025,784,677,762,679,715
"COG0742",363,449,388,376,257,359,330,232,384,243
"COG0743",680,688,685,597,464,651,519,422,545,511
"COG0744",781,269,642,588,655,415,352,494,373,423
"COG0745",2216,1543,2075,1788,1956,1058,1019,1861,1088,853
"COG0746",127,142,131,167,186,186,148,132,195,239
"COG0747",1571,1348,1643,1314,1493,1184,1287,1327,1384,1433
"COG0748",42,153,45,45,43,99,202,114,62,27
"COG0749",2424,2207,3590,2985,1553,2425,2138,1130,2140,1533
"COG0750",771,1044,796,855,1015,946,913,826,904,1235
"COG0751",1022,835,1099,832,662,793,614,650,718,639
"COG0752",416,387,400,366,264,309,308,330,296,310
"COG0753",16,5,2,14,164,26,71,537,7,99
"COG0754",14,12,7,6,16,9,16,96,3,31
"COG0755",766,726,703,715,605,678,757,330,743,472
"COG0756",160,270,204,313,192,299,279,108,349,181
"COG0757",325,331,284,319,247,345,313,219,284,267
"COG0758",56,18,54,97,241,28,47,130,22,77
"COG0759",157,149,153,105,101,145,97,57,152,92
"COG0760",954,983,751,1046,957,1030,1126,1029,1127,1135
"COG0761",692,719,777,660,418,680,613,357,651,474
"COG0762",229,229,245,173,100,177,158,139,182,100
"COG0763",694,736,669,634,393,715,606,377,630,492
"COG0764",529,725,507,579,470,663,608,396,656,538
"COG0765",611,1096,763,942,561,1068,933,373,1071,698
"COG0766",1001,1005,1014,994,600,1030,811,450,925,587
"COG0767",349,145,285,182,175,137,173,171,235,73
"COG0768",2410,2690,2370,2641,1651,1706,1453,885,1657,1130
"COG0769",1123,1182,1062,1182,811,1106,984,571,1131,699
"COG0770",507,387,467,456,285,579,537,374,593,460
"COG0771",704,578,604,610,410,865,687,432,832,641
"COG0772",1581,1707,1459,1751,1087,1599,1436,842,1546,1090
"COG0773",1001,1194,1018,1314,877,1044,1111,778,1157,874
"COG0774",614,724,572,621,391,639,624,387,649,523
"COG0775",159,137,133,170,164,138,239,323,158,194
"COG0776",378,464,367,396,345,492,400,347,394,414
"COG0777",661,657,723,636,412,641,564,602,568,452
"COG0778",546,656,496,598,711,701,758,778,637,710
"COG0779",204,137,163,165,115,132,157,134,136,146
"COG0780",217,142,168,162,102,166,151,199,136,111
"COG0781",348,323,235,324,225,284,294,157,325,228
"COG0782",247,309,233,286,320,246,226,220,212,159
"COG0783",31,3,15,21,88,10,24,104,9,20
"COG0784",715,229,228,462,1543,632,1059,7554,195,1389
"COG0785",274,324,332,314,261,365,245,126,322,177
"COG0786",400,139,306,104,62,47,67,14,93,4
"COG0787",687,425,534,537,361,383,439,310,439,305
"COG0788",320,142,243,192,263,108,118,228,144,201
"COG0789",258,326,216,400,514,422,377,890,303,331
"COG0790",190,166,193,129,289,363,191,405,260,562
"COG0791",431,387,352,356,258,342,326,87,344,151
"COG0792",15,8,12,16,57,12,15,75,10,28
"COG0793",1696,1437,1653,1417,1416,1345,1348,1341,1377,1230
"COG0794",369,596,393,527,413,627,474,359,572,461
"COG0795",1013,1104,845,981,860,1103,972,708,1069,949
"COG0796",309,128,207,158,347,99,112,183,143,275
"COG0797",89,83,80,100,112,98,88,175,96,105
"COG0798",70,26,60,37,186,45,30,217,27,61
"COG0799",230,246,236,230,172,290,200,140,205,189
"COG0800",276,110,195,181,143,79,132,189,134,80
"COG0801",334,383,298,399,258,322,333,333,362,298
"COG0802",260,349,254,329,220,296,276,180,302,223
"COG0803",801,442,624,388,219,274,306,56,341,66
"COG0804",725,245,706,289,330,206,108,428,243,389
"COG0805",597,583,591,579,491,574,539,332,577,572
"COG0806",265,208,191,187,178,164,206,178,180,180
"COG0807",1018,886,977,892,598,751,903,540,886,519
"COG0809",670,440,558,501,325,478,466,344,474,398
"COG0810",176,202,187,219,127,187,230,343,269,223
"COG0811",713,862,638,862,537,755,884,943,838,665
"COG0812",539,669,584,628,453,632,593,352,629,468
"COG0813",22,47,18,46,6,26,21,7,23,3
"COG0814",5,21,14,3,3,2,23,19,25,3
"COG0815",961,1096,963,1101,886,975,813,569,918,631
"COG0816",276,306,267,318,216,337,269,136,310,216
"COG0817",230,150,170,133,141,151,123,147,161,178
"COG0818",111,56,64,29,30,44,54,88,53,49
"COG0819",119,63,109,43,59,51,36,41,38,21
"COG0820",577,452,500,506,387,401,448,393,545,468
"COG0821",782,846,893,830,497,883,771,393,729,565
"COG0822",131,253,200,276,205,267,216,124,174,243
"COG0823",589,1181,689,917,1180,1258,934,1226,894,1351
"COG0824",643,568,583,641,491,546,572,535,614,562
"COG0825",696,770,815,706,467,692,568,435,651,580
"COG0826",61,17,73,138,145,32,38,248,25,336
"COG0827",36,23,19,31,175,30,26,127,44,62
"COG0828",107,106,121,119,62,86,95,53,101,58
"COG0829",338,125,288,156,160,109,54,226,131,174
"COG0830",240,82,227,96,145,87,47,151,98,139
"COG0831",100,39,102,37,82,31,17,72,44,89
"COG0832",108,41,99,50,76,34,23,81,50,148
"COG0833",0,0,0,0,2,0,0,0,1,0
"COG0834",634,1259,910,1008,618,1141,1106,896,1157,885
"COG0835",34,15,23,30,23,29,63,447,9,102
"COG0836",464,550,500,431,414,496,368,498,361,423
"COG0837",262,144,215,180,83,102,190,142,165,104
"COG0838",196,269,214,205,193,258,206,125,217,221
"COG0839",301,324,332,309,275,342,295,192,295,379
"COG0840",355,104,146,342,311,365,604,4725,67,841
"COG0841",2582,2632,2175,2843,2954,2868,2953,5114,2730,2624
"COG0842",795,710,674,679,891,778,622,975,714,927
"COG0843",1412,1797,1548,1455,1281,1629,1632,992,1603,1273
"COG0845",1199,857,912,973,1461,1305,1514,3481,1368,1518
"COG0846",143,76,124,127,213,144,153,277,125,320
"COG0847",633,625,557,757,601,393,440,552,452,336
"COG0848",206,299,249,296,210,285,281,296,266,260
"COG0849",403,578,380,491,458,580,539,448,537,532
"COG0850",152,65,106,58,17,30,40,80,40,18
"COG0851",92,33,61,19,8,12,18,27,33,3
"COG0852",263,398,269,355,355,374,340,222,342,405
"COG0853",44,34,29,49,36,30,50,39,71,23
"COG0854",477,422,456,447,285,435,388,227,473,284
"COG0855",820,392,692,467,461,265,342,377,383,144
"COG0856",13,23,15,8,6,10,56,6,28,17
"COG0857",328,119,252,121,177,103,77,308,88,48
"COG0858",226,272,216,243,182,243,204,151,260,178
"COG0859",512,1000,665,864,917,756,541,582,568,809
"COG0860",524,379,464,389,320,247,276,242,279,231
"COG0861",415,443,392,385,356,426,288,122,372,180
"COG0863",462,1105,985,936,895,1748,1345,404,921,712
"COG0864",2,0,2,1,46,10,9,42,7,49
"COG1001",31,78,28,29,462,67,72,232,103,522
"COG1002",109,68,66,59,212,129,188,187,155,166
"COG1003",1760,1396,1821,1557,1004,1509,1551,850,1586,1024
"COG1004",811,1219,1115,1275,950,1211,1137,671,889,819
"COG1005",638,822,715,715,701,761,679,521,649,858
"COG1006",23,16,31,19,46,13,9,26,17,27
"COG1007",850,1001,1021,981,894,1007,929,616,831,1178
"COG1008",1266,1333,1425,1294,853,1180,1034,550,1059,981
"COG1009",1154,1455,1316,1437,1280,939,791,637,801,918
"COG1010",408,148,353,176,211,89,99,106,143,177
"COG1011",559,839,673,758,709,882,764,827,798,819
"COG1012",4286,5756,4504,4573,4976,5578,5982,4629,5941,5185
"COG1013",110,207,162,253,456,312,223,341,244,736
"COG1014",394,535,473,560,786,738,395,602,575,1258
"COG1015",40,40,35,99,37,74,81,43,89,95
"COG1017",14,0,0,7,12,7,3,40,0,13
"COG1018",225,118,111,178,438,143,196,710,264,499
"COG1019",6,23,7,1,115,10,48,73,33,166
"COG1020",107,54,57,48,258,91,85,162,92,100
"COG1021",10,10,5,2,26,9,6,10,4,16
"COG1022",1326,1504,1297,1442,990,1443,1302,804,1282,1027
"COG1023",28,13,23,378,50,18,12,12,84,5
"COG1024",3160,3495,3127,3096,3019,3845,3566,3378,3727,3613
"COG1025",91,74,109,134,123,99,123,548,51,208
"COG1026",179,198,168,259,80,85,126,76,165,82
"COG1027",7,0,4,2,253,7,4,148,21,338
"COG1028",8007,8103,7965,7549,8216,8415,7602,7288,8296,7476
"COG1029",13,27,15,19,16,13,18,10,19,12
"COG1030",37,102,65,103,113,145,105,137,82,209
"COG1031",35,40,32,20,19,40,117,14,85,20
"COG1032",691,695,760,704,2414,925,568,1897,647,2831
"COG1033",1133,1957,1283,1557,1220,1961,2437,1753,1991,1995
"COG1034",418,921,610,826,666,1032,686,354,833,724
"COG1035",26,32,45,69,136,56,44,107,43,189
"COG1036",9,9,11,9,5,5,10,4,7,3
"COG1038",170,200,136,228,221,148,231,165,214,118
"COG1039",3,8,4,18,3,20,6,6,3,9
"COG1040",26,11,23,27,92,36,29,149,10,60
