"","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0493",405,627,908,945,1103,1189,766,989,1081,1295
"COG0494",849,927,957,924,878,1057,869,1015,1236,994
"COG0495",1685,1900,1760,1932,2206,2088,1991,2103,1777,2034
"COG0496",436,384,249,302,326,279,382,323,247,310
"COG0497",745,554,365,509,466,410,740,395,450,434
"COG0498",786,860,996,970,996,1021,824,1052,1457,1032
"COG0499",922,950,951,990,1135,1112,1002,1100,1049,1031
"COG0500",2805,2982,3382,3488,2676,3057,2716,2796,3726,3281
"COG0501",430,614,597,461,542,637,364,685,527,666
"COG0502",390,156,88,277,174,107,284,122,226,113
"COG0503",302,377,422,355,371,350,375,451,355,361
"COG0504",1038,1129,1225,1109,1343,1270,1221,1265,1170,1249
"COG0505",803,739,782,769,884,898,739,919,704,964
"COG0506",273,339,386,244,246,350,370,423,545,274
"COG0507",536,303,125,454,323,259,826,386,459,394
"COG0508",1547,1914,1805,1803,2161,2099,1728,2186,1441,2439
"COG0509",249,264,291,264,245,238,235,274,196,225
"COG0510",47,88,147,94,71,116,60,109,93,131
"COG0511",493,539,418,444,394,451,463,432,428,424
"COG0512",449,496,481,551,640,609,572,621,490,538
"COG0513",1505,2227,1795,2378,1675,1849,1822,1574,1786,2073
"COG0514",656,639,190,372,181,261,419,268,290,307
"COG0515",824,2509,1416,2144,274,974,360,588,532,266
"COG0516",963,956,1213,968,1176,1184,925,1202,1013,1203
"COG0517",1034,1274,1125,1032,1064,1199,891,1110,1563,1331
"COG0518",1145,1172,1233,1288,1337,1294,1293,1301,1570,1360
"COG0519",872,933,869,991,1039,946,953,1003,1053,1053
"COG0520",1403,1463,1589,1379,1350,1456,1504,1657,1655,1172
"COG0521",131,182,245,185,153,223,128,205,251,131
"COG0522",478,495,445,591,562,536,547,553,468,507
"COG0523",1149,682,357,914,1210,683,1485,807,130,389
"COG0524",1437,1462,1244,1412,1583,1488,1412,1468,1628,1678
"COG0525",1761,1763,1947,1848,2130,1945,1990,1938,1664,1988
"COG0526",2220,1986,1784,2088,1884,1945,1987,1894,1950,1768
"COG0527",589,519,610,735,792,1004,1157,1011,1196,1120
"COG0528",469,397,325,339,384,323,412,317,362,309
"COG0529",409,301,269,281,313,243,399,262,280,257
"COG0530",667,522,465,598,590,419,635,487,469,407
"COG0531",544,628,553,345,233,470,364,517,1042,224
"COG0532",1490,1575,1380,1587,1683,1756,1421,1625,1359,1780
"COG0533",699,807,824,829,893,903,891,854,769,931
"COG0534",813,1251,1124,1017,1158,1153,979,1137,1137,1219
"COG0535",563,309,411,423,371,311,491,331,564,363
"COG0536",468,490,543,507,593,828,768,788,508,887
"COG0537",320,391,434,432,411,427,332,402,366,438
"COG0538",688,674,892,871,1047,831,873,908,427,972
"COG0539",1230,1128,1058,1274,1331,1147,1235,1203,829,1483
"COG0540",679,736,721,686,880,801,882,765,800,836
"COG0541",761,857,912,894,1061,987,933,994,996,918
"COG0542",3474,2097,1640,2802,2553,1574,3523,1733,1305,1982
"COG0543",112,193,110,162,29,132,50,116,366,62
"COG0544",833,789,875,909,909,875,991,945,728,1014
"COG0545",522,556,251,398,326,317,463,359,264,319
"COG0546",618,507,455,601,570,535,591,503,521,547
"COG0547",680,556,495,729,662,631,633,555,631,708
"COG0548",503,433,411,597,637,585,551,496,479,630
"COG0549",53,76,109,33,17,83,26,114,212,20
"COG0550",1683,1808,1885,1717,2131,1930,1895,1944,1305,2005
"COG0551",245,243,157,163,178,126,208,178,161,188
"COG0552",633,643,656,647,689,740,671,750,641,656
"COG0553",940,1300,1107,1220,319,675,414,450,535,480
"COG0554",438,605,672,556,613,707,434,685,581,826
"COG0555",18,6,1,6,0,10,13,7,23,2
"COG0556",1313,1455,1613,1505,1984,1088,1114,1099,718,1162
"COG0557",1575,1156,530,1101,1152,660,1522,732,652,733
"COG0558",375,394,588,500,532,546,425,524,742,553
"COG0559",569,856,993,923,1177,1120,1039,1032,1092,1109
"COG0560",238,387,357,227,241,284,222,305,467,226
"COG0561",270,310,468,333,139,178,138,200,249,83
"COG0562",38,81,60,66,51,28,44,51,15,49
"COG0563",425,492,496,469,461,482,417,441,372,484
"COG0564",1051,1260,1114,1181,1448,1255,1354,1280,724,1271
"COG0565",418,344,398,427,466,408,425,380,246,387
"COG0566",1119,1035,865,982,1118,889,1275,1002,595,938
"COG0567",934,1500,1243,1307,1631,1583,1134,1423,726,1886
"COG0568",2611,1734,1866,2308,2477,2005,2452,1987,1202,2412
"COG0569",732,866,866,726,879,841,711,921,745,920
"COG0571",396,416,615,438,465,443,460,457,307,510
"COG0572",133,204,127,112,136,96,212,140,168,66
"COG0573",406,135,139,281,874,997,677,970,74,806
"COG0574",897,1556,1601,1153,1167,1526,765,1385,1780,1261
"COG0575",534,455,423,451,435,419,473,456,340,438
"COG0576",429,449,465,499,449,483,471,489,390,562
"COG0577",1583,1319,1024,1022,1092,1054,1319,1198,966,934
"COG0578",383,413,365,253,224,285,262,314,308,429
"COG0579",645,286,334,483,599,307,721,379,514,307
"COG0580",156,243,188,217,158,416,150,396,366,418
"COG0581",412,161,153,232,893,927,556,960,88,704
"COG0582",1756,889,888,909,1007,778,1256,978,1502,979
"COG0583",1018,741,597,840,631,761,1493,891,1032,1016
"COG0584",316,488,484,338,397,284,201,292,421,311
"COG0585",81,124,124,104,27,145,57,142,266,16
"COG0586",256,87,84,161,128,72,193,123,178,110
"COG0587",2628,2640,2740,2438,2649,2612,2450,2554,2195,3013
"COG0588",132,263,400,354,359,451,184,421,278,379
"COG0589",380,241,89,218,110,306,246,275,385,166
"COG0590",296,321,308,312,312,359,320,330,299,274
"COG0591",805,862,849,671,455,1290,692,1234,1936,787
"COG0592",860,913,1039,951,965,1003,857,948,834,990
"COG0593",1205,1216,1292,1305,1401,1365,1196,1345,934,1487
"COG0594",24,28,16,23,32,36,55,46,70,44
"COG0595",511,341,462,598,770,751,1035,746,431,896
"COG0596",3515,3342,3453,3932,3520,3620,3935,3432,4100,3684
"COG0597",238,239,247,266,270,283,260,306,194,226
"COG0598",38,24,15,28,1,11,9,22,56,9
"COG0599",78,64,44,88,65,74,72,62,153,85
"COG0600",286,368,514,448,601,547,481,505,677,696
"COG0601",582,571,504,609,635,975,1084,926,1528,832
"COG0602",344,256,294,267,241,190,289,227,357,208
"COG0603",288,215,288,264,249,193,346,229,293,145
"COG0604",1101,1492,1627,1435,1552,1800,1414,1575,2077,1654
"COG0605",215,291,109,150,223,152,176,165,196,187
"COG0606",230,128,21,71,32,56,73,61,174,74
"COG0607",779,869,537,613,639,693,681,712,696,685
"COG0608",505,479,354,603,457,497,451,433,767,596
"COG0609",537,362,133,136,76,90,151,84,137,43
"COG0610",514,212,146,179,102,82,172,160,132,64
"COG0611",530,447,392,526,506,446,509,400,400,511
"COG0612",1566,1349,675,1059,847,794,1192,894,1138,814
"COG0613",215,133,135,200,218,150,309,185,273,118
"COG0614",398,384,233,219,197,226,219,223,571,176
"COG0615",54,93,105,70,44,119,53,108,154,93
"COG0616",756,798,596,716,786,729,765,747,499,865
"COG0617",1314,1185,1343,1283,1392,1175,1384,1232,838,1226
"COG0618",146,276,161,84,99,253,126,291,185,151
"COG0619",254,87,109,181,183,88,238,111,30,128
"COG0620",198,285,291,267,319,320,212,304,780,238
"COG0621",1489,1700,1417,1622,1739,1618,1902,1701,1618,1681
"COG0622",40,45,24,29,39,41,18,34,79,56
"COG0623",557,584,509,569,704,652,707,605,353,726
"COG0624",1074,1425,1707,1433,1531,1848,1607,1714,2301,1767
"COG0625",1474,1157,937,1481,1450,1098,1711,1087,828,1401
"COG0626",1472,1251,1121,1216,1436,1126,1607,1211,1068,1096
"COG0627",101,87,56,111,54,106,121,87,108,80
"COG0628",763,633,481,536,530,442,691,507,594,423
"COG0629",409,324,422,345,376,374,367,346,307,421
"COG0630",18,134,114,29,35,127,58,164,100,3
"COG0631",107,280,186,188,60,109,55,75,109,65
"COG0632",331,270,149,185,184,164,254,182,195,184
"COG0633",526,317,661,617,540,354,766,349,192,500
"COG0634",99,105,130,70,68,84,102,112,158,50
"COG0635",843,652,265,500,452,307,599,381,467,351
"COG0636",144,89,68,164,92,74,155,59,24,59
"COG0637",557,344,391,521,354,294,436,356,287,486
"COG0638",29,220,230,241,36,205,34,165,556,4
"COG0639",365,450,281,359,508,282,459,188,317,208
"COG0640",259,125,91,104,112,85,253,112,323,55
"COG0641",60,41,22,54,9,18,20,20,35,26
"COG0642",6217,4258,3046,3725,3822,3552,4124,3826,2823,3517
"COG0643",273,271,131,86,43,57,103,68,109,59
"COG0644",1380,1218,1644,1476,1383,1632,1452,1648,1846,1068
"COG0645",39,23,2,0,1,2,4,5,11,0
"COG0646",913,526,653,1169,970,824,1207,823,1025,647
"COG0647",160,371,405,317,358,421,203,406,277,418
"COG0648",47,98,154,68,57,147,33,156,282,47
"COG0649",560,596,891,793,977,922,757,843,912,822
"COG0650",1,4,0,0,0,0,0,0,0,0
"COG0651",313,244,161,271,326,256,305,177,727,339
"COG0652",691,798,649,808,563,980,976,996,876,840
"COG0653",1906,1871,1789,2142,2192,1979,1991,1851,1503,2196
"COG0654",1298,1550,1324,1657,1745,1585,1590,1518,966,1761
"COG0655",65,59,49,71,57,55,93,49,81,90
"COG0656",114,156,129,167,62,130,100,153,259,92
"COG0657",631,724,570,545,579,635,729,627,864,622
"COG0658",243,118,19,83,17,39,57,50,132,42
"COG0659",1660,589,411,980,920,432,1462,500,535,671
"COG0661",2159,1545,1882,2105,1921,1414,2173,1534,703,1496
"COG0662",511,436,879,601,606,524,497,514,453,529
"COG0663",276,269,267,240,264,295,215,250,203,287
"COG0664",713,529,349,569,320,337,462,351,525,274
"COG0665",2984,3623,4576,4209,4228,4960,3894,4257,5593,4759
"COG0666",568,670,350,1139,229,530,271,298,872,151
"COG0667",1064,1054,1188,1364,1290,1427,1151,1354,1784,1419
"COG0668",1158,1012,1052,1130,1014,1016,958,1188,1162,1021
"COG0669",321,300,285,317,401,337,316,331,209,368
"COG0670",389,330,332,422,451,408,355,395,192,409
"COG0671",99,164,259,100,100,186,122,219,284,296
"COG0672",47,33,88,65,54,111,54,97,161,130
"COG0673",3055,3069,2676,2805,3257,3250,2591,3088,3815,3535
"COG0674",284,423,536,335,248,564,175,469,1090,292
"COG0675",23,10,15,17,9,1,21,5,9,3
"COG0676",19,53,30,47,2,9,8,8,2,1
"COG0677",452,516,424,366,421,519,368,476,475,397
"COG0678",103,179,416,247,256,195,174,194,125,319
"COG0679",265,205,191,263,315,398,481,370,229,422
"COG0680",9,4,0,5,1,0,5,0,1,0
"COG0681",745,669,617,679,755,628,766,674,570,721
"COG0682",523,584,515,561,662,390,433,383,272,409
"COG0683",772,984,1145,1122,1424,1357,1265,1396,1531,1432
"COG0684",167,215,139,143,157,185,196,192,245,159
"COG0685",547,362,440,512,495,531,522,464,639,481
"COG0686",369,436,438,398,465,494,319,479,378,572
"COG0687",383,452,546,578,582,651,575,520,751,608
"COG0688",130,231,222,211,170,397,239,392,329,319
"COG0689",249,337,330,266,236,290,212,294,344,233
"COG0690",122,41,41,76,84,54,95,33,22,63
"COG0691",260,271,261,294,330,317,307,303,240,359
"COG0692",168,206,105,117,142,111,146,129,62,205
"COG0693",111,99,48,77,49,53,89,59,106,61
"COG0694",332,480,532,406,427,425,388,423,396,446
"COG0695",176,136,194,160,172,197,243,263,155,298
"COG0696",812,524,301,457,488,310,748,369,228,379
"COG0697",3009,4329,4529,4650,5140,4969,3919,4791,3328,5170
"COG0698",115,200,220,142,187,228,124,180,147,250
"COG0699",55,135,54,87,3,31,20,14,7,1
"COG0700",47,39,19,8,18,16,35,14,37,8
"COG0701",162,96,48,69,31,62,47,78,114,49
"COG0702",1249,956,897,1404,1005,992,1218,1010,1055,992
"COG0703",411,379,390,391,428,390,413,387,248,424
"COG0704",91,119,189,178,428,378,161,353,360,293
"COG0705",512,568,421,393,259,421,351,396,486,333
"COG0706",1043,1236,1057,1064,1242,1320,1022,1176,756,1350
"COG0707",642,632,568,688,751,437,499,502,326,523
"COG0708",627,641,684,651,664,621,626,695,461,602
"COG0709",498,300,288,459,633,277,806,377,251,359
"COG0710",14,88,101,67,25,64,26,61,177,2
"COG0711",554,489,576,684,659,584,690,595,310,601
"COG0712",399,361,362,533,454,393,446,431,281,426
"COG0713",124,138,215,195,181,195,167,193,200,161
"COG0714",1109,1463,2978,1171,1294,1325,1098,1261,1466,1521
"COG0715",352,270,188,283,466,280,480,281,457,245
"COG0716",317,215,106,233,159,67,239,76,8,67
"COG0717",333,321,378,393,470,403,405,408,281,515
"COG0718",156,116,137,172,173,163,161,130,116,189
"COG0719",1514,1668,1840,1894,1714,1794,1625,1833,1573,1678
"COG0720",390,221,188,263,263,152,400,194,181,172
"COG0721",169,138,167,157,189,156,172,160,102,163
"COG0722",488,206,166,367,340,200,441,207,255,289
"COG0723",334,281,406,360,442,429,355,347,349,421
"COG0724",250,225,154,298,129,217,348,160,74,138
"COG0725",77,74,43,39,33,51,59,47,145,35
"COG0726",536,613,661,636,619,792,533,719,1088,687
"COG0727",130,48,21,64,77,36,105,54,51,44
"COG0728",732,706,849,926,1020,926,920,951,530,1066
"COG0729",113,38,30,25,9,15,31,39,63,12
"COG0730",464,636,684,624,789,1219,886,1085,568,1288
"COG0731",21,92,106,83,11,100,26,87,171,3
"COG0732",256,115,56,59,55,35,68,73,56,27
"COG0733",748,470,454,463,533,394,668,463,369,267
"COG0735",657,589,657,664,766,728,666,717,320,740
"COG0736",86,133,176,166,151,170,90,165,146,165
"COG0737",320,385,259,230,233,350,385,341,488,336
"COG0738",149,234,46,86,70,68,153,104,103,74
"COG0739",1483,2104,1599,1290,1530,1763,1300,1753,1450,1786
"COG0740",1080,733,826,967,826,608,993,622,416,719
"COG0741",984,1163,933,856,1062,1092,869,1106,1019,1219
"COG0742",335,346,310,429,407,382,366,372,254,409
"COG0743",710,567,508,631,716,613,684,634,479,638
"COG0744",705,377,514,475,558,373,783,508,386,362
"COG0745",2220,1741,1482,1860,2175,1873,2191,1953,1103,1953
"COG0746",95,103,240,153,106,192,128,160,174,103
"COG0747",1419,1274,1123,1353,1495,1385,1558,1398,2126,1245
"COG0748",109,169,57,76,31,52,51,45,54,30
"COG0749",1993,2205,2784,2185,2544,2232,2323,2206,1516,2856
"COG0750",798,930,907,879,891,919,741,1004,1131,848
"COG0751",832,618,712,1019,1024,835,1094,811,532,892
"COG0752",376,317,337,392,471,383,405,369,266,390
"COG0753",42,20,18,48,2,2,27,30,70,1
"COG0754",11,13,4,13,4,8,5,9,12,10
"COG0755",731,858,618,770,755,772,717,743,533,784
"COG0756",149,251,509,217,245,244,162,275,183,303
"COG0757",313,269,324,277,319,303,306,303,275,347
"COG0758",196,119,22,69,27,56,61,66,184,53
"COG0759",132,124,115,155,206,136,206,161,85,148
"COG0760",1285,1507,874,882,885,944,993,1075,1102,972
"COG0761",691,554,616,699,782,643,726,652,418,759
"COG0762",247,164,168,256,233,180,256,160,76,212
"COG0763",729,635,554,631,674,619,701,637,454,730
"COG0764",535,653,521,554,648,649,498,569,609,772
"COG0765",532,608,1035,773,799,993,529,897,734,764
"COG0766",749,778,808,903,1004,909,963,904,597,1049
"COG0767",430,246,145,255,228,142,333,181,105,175
"COG0768",2200,2170,2141,2302,2739,2450,2392,2374,1618,2779
"COG0769",944,1001,1006,1042,1296,1122,1061,1167,625,1181
"COG0770",819,644,478,557,625,546,733,581,450,600
"COG0771",829,699,705,883,1007,768,1025,828,487,867
"COG0772",1567,1508,1432,1500,1785,1569,1589,1615,1015,1710
"COG0773",1130,1117,897,1041,1278,1025,1110,1025,823,1310
"COG0774",655,636,545,588,724,690,626,643,487,787
"COG0775",203,218,187,136,121,124,135,114,186,124
"COG0776",369,411,331,436,439,449,397,435,358,526
"COG0777",626,534,488,573,701,584,644,586,650,665
"COG0778",699,879,694,564,479,644,541,648,811,539
"COG0779",244,144,129,201,166,116,221,137,113,157
"COG0780",263,134,174,152,166,137,208,167,137,163
"COG0781",344,324,258,313,279,288,303,307,228,298
"COG0782",235,307,283,218,299,199,149,224,202,212
"COG0783",50,16,11,25,6,11,33,16,23,10
"COG0784",2164,1200,515,762,290,263,749,375,754,220
"COG0785",286,234,362,372,359,345,330,282,172,344
"COG0786",306,29,99,206,226,35,251,69,6,72
"COG0787",643,476,381,430,627,384,652,430,295,499
"COG0788",179,67,102,179,152,138,340,140,170,162
"COG0789",384,374,346,291,307,343,291,368,388,330
"COG0790",267,252,157,255,169,324,295,245,509,201
"COG0791",381,400,341,394,392,320,421,392,149,349
"COG0792",38,21,9,7,3,4,14,8,41,10
"COG0793",1947,1555,1067,1494,1514,1336,1595,1362,1238,1432
"COG0794",222,321,294,321,380,568,334,494,425,645
"COG0795",1005,1053,902,1070,1118,1032,1039,1111,762,1252
"COG0796",341,197,116,204,170,140,271,163,252,98
"COG0797",147,125,76,121,74,115,87,117,98,100
"COG0798",95,29,16,38,48,75,61,114,73,125
"COG0799",215,215,217,276,269,247,228,264,209,277
"COG0800",268,142,75,193,158,113,308,127,87,122
"COG0801",364,374,322,362,350,295,323,335,293,435
"COG0802",301,310,280,315,355,310,299,298,199,313
"COG0803",794,313,305,532,593,367,769,434,110,216
"COG0804",282,137,136,451,541,288,752,302,298,344
"COG0805",529,552,547,693,612,637,631,559,472,564
"COG0806",265,230,155,237,194,159,270,184,142,230
"COG0807",939,843,728,931,1035,545,694,586,329,652
"COG0809",644,569,428,505,553,406,697,471,354,436
"COG0810",273,218,161,196,224,151,188,164,160,236
"COG0811",766,765,600,626,790,751,626,750,566,849
"COG0812",631,597,577,606,627,612,583,585,406,713
"COG0813",29,25,39,20,11,19,25,15,6,31
"COG0814",5,60,39,66,8,23,13,2,1,0
"COG0815",834,803,828,1004,1071,949,999,975,644,1132
"COG0816",197,179,160,187,237,306,292,311,166,323
"COG0817",248,204,122,137,142,128,211,147,180,126
"COG0818",143,33,36,107,53,34,107,30,48,43
"COG0819",227,48,23,75,133,40,169,53,50,48
"COG0820",617,587,388,549,538,420,614,460,562,460
"COG0821",696,692,700,780,882,785,855,801,549,816
"COG0822",109,182,354,192,216,232,134,198,277,218
"COG0823",783,877,1075,723,828,985,563,1035,1621,1032
"COG0824",695,590,558,594,624,578,672,551,516,600
"COG0825",667,618,564,631,801,709,740,671,695,836
"COG0826",279,170,36,98,6,106,69,45,196,43
"COG0827",102,38,91,19,23,15,28,30,44,15
"COG0828",94,90,88,135,101,116,125,99,56,151
"COG0829",153,71,70,251,230,148,348,179,124,186
"COG0830",107,50,56,187,159,114,269,136,104,122
"COG0831",46,18,27,99,79,52,109,56,56,46
"COG0832",46,13,31,86,80,43,100,62,83,66
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",910,784,1223,1019,890,1067,704,1001,853,1044
"COG0835",115,67,27,37,15,17,37,16,32,16
"COG0836",547,322,396,444,479,469,477,517,417,407
"COG0837",414,178,171,291,289,121,361,172,72,183
"COG0838",186,160,300,220,214,251,196,272,259,220
"COG0839",246,242,313,401,346,334,260,336,351,305
"COG0840",1224,577,294,468,105,119,361,222,285,83
"COG0841",3522,3104,2206,2575,2715,2684,2548,2589,2153,2987
"COG0842",499,433,492,533,506,691,712,673,869,714
"COG0843",1715,1509,1553,1575,1567,1672,1430,1642,1350,1495
"COG0845",2660,1494,1023,1634,1327,1253,1882,1373,1360,1468
"COG0846",191,226,182,164,196,196,189,163,266,149
"COG0847",600,676,625,672,600,604,608,655,463,641
"COG0848",255,248,173,216,261,247,203,237,231,309
"COG0849",405,537,433,429,514,584,404,512,561,555
"COG0850",126,35,37,103,63,41,146,59,16,57
"COG0851",107,15,23,72,39,13,81,19,6,27
"COG0852",225,279,406,381,314,395,283,401,395,316
"COG0853",61,72,30,28,55,29,24,38,21,48
"COG0854",432,370,321,451,500,405,479,447,234,451
"COG0855",898,395,266,581,600,1014,814,1008,161,1454
"COG0856",7,24,41,16,9,41,4,45,15,0
"COG0857",395,83,81,277,213,85,320,126,61,87
"COG0858",211,211,163,263,245,267,226,216,166,273
"COG0859",569,851,877,850,1010,1049,512,982,1122,1175
"COG0860",620,476,327,435,381,335,508,385,325,350
"COG0861",302,315,376,455,502,272,271,279,123,277
"COG0863",467,628,2375,611,757,724,472,737,652,717
"COG0864",3,9,7,9,2,13,1,10,40,0
"COG1001",37,89,52,117,19,104,38,48,406,31
"COG1002",409,249,248,99,83,129,138,202,210,43
"COG1003",1444,1537,1522,1506,1896,1369,1662,1585,940,1516
"COG1004",793,821,1843,921,986,611,541,576,508,758
"COG1005",575,595,852,698,767,849,577,847,904,633
"COG1006",33,21,13,24,28,16,32,21,46,47
"COG1007",762,745,1152,995,1055,1059,869,1089,1164,866
"COG1008",1450,892,1309,1333,1360,1245,1370,1260,981,1122
"COG1009",1288,1046,1476,1393,1335,1539,1078,1404,1426,1232
"COG1010",616,140,86,366,243,127,418,137,160,164
"COG1011",481,821,796,750,794,863,564,756,845,809
"COG1012",3640,5178,5349,4576,4836,5336,4158,5080,5224,5383
"COG1013",201,254,311,181,138,314,113,276,626,190
"COG1014",448,525,610,451,400,659,356,569,1167,552
"COG1015",46,72,70,51,49,55,50,51,41,71
"COG1017",7,7,0,8,0,3,11,5,3,1
"COG1018",202,223,151,228,119,141,196,127,346,136
"COG1019",3,21,37,27,11,42,10,48,157,1
"COG1020",268,332,118,185,78,90,103,69,139,25
"COG1021",6,2,3,6,1,3,6,5,14,10
"COG1022",1197,1293,1490,1269,1349,1419,1277,1457,1040,1354
"COG1023",6,13,169,13,1,17,24,15,29,7
"COG1024",2588,3684,3466,2864,3090,3712,3179,3573,3956,3286
"COG1025",102,122,138,92,65,92,86,104,212,107
"COG1026",163,259,140,188,182,125,183,123,82,225
"COG1027",18,20,18,38,1,42,6,14,273,1
"COG1028",7434,7955,7382,7838,7676,8230,7992,7744,8715,7844
"COG1029",10,16,30,17,12,23,13,15,19,39
"COG1030",101,89,129,66,63,91,48,98,231,55
"COG1031",26,86,74,35,19,86,26,101,47,0
"COG1032",751,528,924,1157,461,902,692,573,2386,674
"COG1033",1259,2244,2189,1377,1666,2101,1162,2188,1947,1856
"COG1034",301,562,827,694,808,944,413,866,618,948
"COG1035",22,41,108,44,29,56,17,48,169,20
"COG1036",3,13,10,2,7,8,8,8,4,10
"COG1038",209,232,144,181,272,175,163,184,76,257
