"","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG2317",66,621,446,161,37,2,207,140,467,367
"COG2318",4,1,9,1,25,41,3,14,13,9
"COG2319",279,503,923,302,354,14,432,438,1138,453
"COG2320",2,1,8,1,13,0,3,5,9,0
"COG2321",3,12,57,5,25,131,10,1,11,0
"COG2322",23,42,38,25,8,1,76,75,43,46
"COG2323",3,1,17,0,5,64,1,3,4,1
"COG2324",2,15,18,7,2,0,11,5,19,17
"COG2326",211,149,186,167,347,398,181,109,142,196
"COG2327",8,11,38,4,46,95,38,14,10,7
"COG2329",13,86,62,43,60,4,48,106,67,60
"COG2331",36,35,35,41,12,51,74,88,39,48
"COG2332",61,197,115,360,69,52,173,186,165,268
"COG2333",45,9,176,2,81,334,268,107,58,15
"COG2334",157,442,344,711,188,327,575,612,462,574
"COG2335",41,116,120,42,80,47,18,42,192,137
"COG2336",0,0,2,0,2,0,0,0,0,0
"COG2337",0,2,7,0,2,1,13,16,2,0
"COG2339",17,37,29,51,7,0,69,80,32,37
"COG2340",74,41,29,68,85,131,7,11,43,32
"COG2342",1,1,6,0,2,0,1,1,0,0
"COG2343",2,5,7,1,13,1,16,10,32,20
"COG2344",23,32,12,55,10,0,44,57,38,10
"COG2345",5,3,22,0,3,10,15,12,10,3
"COG2346",9,3,63,9,56,105,38,30,18,3
"COG2348",3,4,10,13,2,4,6,5,6,2
"COG2350",6,89,73,19,24,74,18,30,65,58
"COG2351",25,64,60,111,29,153,101,125,59,78
"COG2352",302,1193,874,1091,423,451,588,571,888,991
"COG2353",38,51,110,57,96,169,59,81,98,87
"COG2354",10,3,89,3,73,164,16,17,16,6
"COG2355",391,293,215,384,197,161,520,732,411,553
"COG2356",55,31,233,61,230,159,96,81,110,67
"COG2357",1,1,2,2,10,0,0,3,2,1
"COG2358",89,212,206,324,169,228,356,393,269,289
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",14,43,52,23,50,124,125,139,89,68
"COG2361",3,0,1,0,11,2,0,2,1,0
"COG2362",5,11,22,10,1,0,99,60,31,5
"COG2363",8,11,62,6,40,45,50,31,30,19
"COG2364",91,175,85,336,51,2,133,211,151,185
"COG2365",20,120,76,69,29,9,57,95,113,88
"COG2366",252,403,601,423,487,215,923,826,532,439
"COG2367",14,13,236,13,20,170,58,53,117,17
"COG2368",63,61,43,129,4,1,173,568,141,78
"COG2369",4,0,22,1,22,56,4,11,5,1
"COG2370",9,11,35,27,9,52,26,8,52,15
"COG2371",14,152,67,60,17,73,61,25,97,107
"COG2372",15,0,3,1,0,0,5,9,29,1
"COG2373",35,32,118,18,279,46,141,114,106,25
"COG2374",74,141,361,99,218,180,254,181,255,114
"COG2375",11,79,101,4,43,10,11,31,21,15
"COG2376",39,106,68,197,18,18,110,142,97,146
"COG2377",165,500,456,707,164,222,351,291,449,611
"COG2378",25,26,247,25,186,157,171,109,75,23
"COG2379",16,64,45,37,18,92,115,233,105,98
"COG2380",0,0,1,0,0,0,0,0,12,0
"COG2382",2,23,33,4,5,2,27,27,21,5
"COG2384",0,0,1,1,1,0,0,2,0,1
"COG2385",57,627,607,234,34,0,133,53,509,357
"COG2386",28,118,119,116,60,76,188,176,109,181
"COG2388",2,1,21,0,19,91,3,1,7,1
"COG2389",3,0,6,0,2,0,12,0,2,4
"COG2390",11,12,29,10,17,16,26,47,17,50
"COG2391",29,15,58,32,39,212,218,232,68,55
"COG2401",19,0,0,0,24,3,0,0,0,0
"COG2402",0,0,1,0,8,0,2,1,1,0
"COG2403",62,0,0,0,0,0,75,8,0,0
"COG2404",8,7,18,2,25,10,0,4,4,3
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",3,0,0,0,0,0,18,72,8,0
"COG2407",15,49,23,37,4,2,102,66,56,66
"COG2409",39,66,119,19,35,10,54,78,198,25
"COG2410",0,0,0,0,0,0,0,5,6,0
"COG2412",7,0,0,0,0,0,9,30,4,0
"COG2413",0,1,3,0,1,0,6,2,0,0
"COG2414",12,7,35,14,4,0,260,160,68,19
"COG2421",14,28,49,8,53,154,107,225,70,62
"COG2423",160,72,114,67,109,42,317,287,184,82
"COG2425",180,2,5,4,24,49,5,0,7,4
"COG2426",23,22,10,7,5,0,3,0,25,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,45,81,18,0
"COG2430",0,0,0,0,0,0,3,4,0,0
"COG2431",2,0,1,0,2,52,0,1,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",1,0,1,0,0,2,1,3,0,0
"COG2442",0,0,1,0,2,0,1,0,0,1
"COG2443",1,4,10,1,1,0,3,3,15,3
"COG2445",0,0,1,0,7,0,0,0,1,0
"COG2450",0,0,1,0,0,0,3,3,8,0
"COG2451",9,0,0,0,0,0,1,0,1,0
"COG2452",0,0,4,1,1,0,1,5,0,0
"COG2453",7,27,38,18,59,36,49,122,68,52
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,1,0,1,0,0,1,2,1,0
"COG2461",0,0,0,0,0,1,57,1,0,0
"COG2501",4,48,42,9,0,0,0,4,32,21
"COG2502",1,1,1,0,14,0,0,4,0,0
"COG2503",17,96,76,97,40,8,17,27,79,61
"COG2508",0,2,21,0,14,6,13,2,2,3
"COG2509",262,26,65,22,63,80,37,17,32,41
"COG2510",5,0,0,0,1,0,0,0,0,0
"COG2511",59,47,108,28,25,0,146,285,186,23
"COG2512",0,0,0,1,0,0,40,144,19,0
"COG2513",271,421,277,518,190,333,505,723,447,450
"COG2514",0,5,7,1,2,1,4,27,8,2
"COG2515",34,80,146,51,79,131,233,312,114,61
"COG2516",10,3,2,12,2,1,54,22,28,31
"COG2518",83,219,216,175,91,98,437,388,219,319
"COG2519",69,39,46,55,27,9,68,167,104,18
"COG2520",67,66,68,19,16,0,75,224,169,18
"COG2521",0,0,0,0,0,0,1,0,5,0
"COG2522",18,6,7,4,5,0,8,5,12,3
"COG2524",0,0,0,0,11,0,0,0,0,0
"COG2602",3,1,2,2,1,89,1,6,0,0
"COG2603",35,341,325,104,50,112,126,132,231,250
"COG2604",10,23,159,3,174,14,41,81,36,21
"COG2605",1593,143,212,155,534,270,203,207,136,137
"COG2606",68,96,171,263,129,187,179,221,129,141
"COG2607",26,67,55,37,39,149,25,25,59,77
"COG2608",4,0,17,0,32,99,9,10,8,2
"COG2609",365,960,781,1545,390,403,950,1191,915,1070
"COG2610",61,46,272,34,246,277,159,115,91,51
"COG2703",0,1,5,0,19,9,50,2,2,1
"COG2704",0,0,0,0,0,15,0,0,0,0
"COG2706",6,24,72,8,7,119,66,128,94,26
"COG2710",56,943,800,252,32,1,40,2,544,460
"COG2715",5,15,77,17,62,123,38,40,16,12
"COG2716",10,7,109,2,87,95,63,44,19,10
"COG2717",43,55,67,119,33,64,51,44,86,82
"COG2718",107,5,92,5,224,181,19,30,19,6
"COG2719",82,8,70,9,184,207,22,31,23,6
"COG2720",8,1,11,7,0,0,10,5,12,5
"COG2721",148,394,188,790,131,142,395,312,387,552
"COG2723",103,155,246,280,196,10,238,105,157,190
"COG2730",27,85,153,114,32,314,181,81,130,138
"COG2731",0,1,1,0,0,5,2,2,2,2
"COG2733",9,1,73,1,20,191,14,12,11,2
"COG2738",14,100,36,58,23,3,35,39,65,147
"COG2740",13,21,48,5,5,2,5,1,22,16
"COG2746",8,21,23,53,4,1,32,38,35,33
"COG2747",0,1,15,0,11,41,0,0,1,0
"COG2755",137,531,445,373,215,83,230,232,280,376
"COG2759",177,541,277,943,85,22,659,619,538,726
"COG2761",14,58,73,39,43,70,45,93,78,74
"COG2764",4,0,8,0,35,143,6,31,2,3
"COG2766",165,18,175,14,373,224,41,53,20,11
"COG2768",2,0,4,0,0,0,15,16,17,0
"COG2770",8,17,66,7,45,11,19,18,8,3
"COG2771",20,90,187,19,95,199,37,33,80,49
"COG2801",153,44,1554,41,1116,1362,2334,622,207,161
"COG2802",93,458,326,506,101,56,163,236,385,417
"COG2804",158,651,948,501,571,992,1029,671,509,416
"COG2805",42,260,284,185,135,153,308,171,220,128
"COG2807",8,1,8,1,53,95,0,12,0,0
"COG2808",10,7,57,1,35,48,19,47,9,9
"COG2810",0,0,0,0,0,0,1,2,0,0
"COG2812",375,1275,993,1347,337,246,1036,919,1128,1312
"COG2813",24,32,194,15,141,262,94,77,46,38
"COG2814",57,4,135,4,141,465,34,74,22,12
"COG2815",68,63,34,108,29,0,63,39,68,41
"COG2816",33,175,171,150,75,110,100,142,158,207
"COG2818",26,36,144,21,109,187,141,143,82,51
"COG2819",22,102,92,81,163,116,47,47,69,125
"COG2820",37,49,18,80,16,9,31,73,29,49
"COG2821",10,15,38,7,13,3,63,28,31,26
"COG2822",0,0,34,0,19,1,7,1,1,0
"COG2823",72,150,145,306,122,136,189,186,151,250
"COG2824",5,1,34,0,28,61,11,14,8,5
"COG2825",13,20,50,16,49,27,24,26,22,25
"COG2826",25,3,285,1,192,641,210,102,30,4
"COG2827",34,23,69,51,79,66,66,61,28,33
"COG2828",33,49,121,36,82,229,52,52,60,101
"COG2829",17,0,45,0,43,96,12,18,15,4
"COG2831",51,96,99,65,79,259,69,84,93,94
"COG2832",32,47,82,50,55,85,49,39,43,38
"COG2833",9,5,15,2,5,3,39,12,11,13
"COG2834",12,54,63,24,28,132,112,102,59,75
"COG2835",3,21,21,24,10,8,14,42,20,30
"COG2836",5,0,58,1,37,85,44,30,5,2
"COG2837",7,1,80,2,72,115,24,19,30,6
"COG2838",50,75,233,48,198,389,225,288,176,135
"COG2839",3,11,11,0,2,2,10,2,16,11
"COG2840",14,32,61,14,56,110,71,70,62,80
"COG2841",3,1,5,1,11,44,0,1,0,0
"COG2842",5,0,13,1,7,57,2,2,0,0
"COG2843",23,27,94,57,55,90,154,154,97,25
"COG2844",116,526,451,310,215,399,537,591,486,517
"COG2845",0,0,5,0,9,0,32,75,3,1
"COG2846",0,0,18,0,4,67,118,3,2,0
"COG2847",16,54,86,35,45,56,69,41,78,87
"COG2848",0,1,4,0,1,0,1,12,8,0
"COG2849",130,266,491,273,231,35,882,548,341,153
"COG2850",131,18,87,12,116,230,24,35,41,35
"COG2851",6,0,11,1,66,333,8,1,0,0
"COG2852",0,1,12,0,12,7,30,4,3,0
"COG2853",133,309,200,459,128,158,181,146,159,222
"COG2854",86,226,134,376,83,116,230,196,184,270
"COG2855",87,291,164,334,64,9,82,78,210,313
"COG2856",20,3,80,2,49,179,5,18,4,2
"COG2857",175,404,273,624,199,216,366,390,363,494
"COG2859",5,101,163,19,34,98,29,11,53,22
"COG2860",12,1,79,1,61,110,30,78,29,3
"COG2861",10,36,129,15,58,70,111,80,58,18
"COG2862",13,35,47,19,39,61,35,14,17,22
"COG2863",37,96,160,92,197,552,175,124,81,109
"COG2864",7,11,10,9,22,118,33,15,20,34
"COG2865",5,5,104,1,45,42,31,6,4,3
"COG2866",108,255,570,150,236,50,492,340,468,206
"COG2867",38,127,83,198,64,43,113,98,124,150
"COG2868",0,0,0,0,5,0,0,0,0,0
"COG2869",50,141,139,152,94,80,79,56,124,209
"COG2870",5786,456,445,463,2928,1826,665,501,440,630
"COG2871",81,266,307,232,219,119,161,122,214,273
"COG2872",30,85,72,60,16,0,75,75,62,69
"COG2873",303,1049,707,1165,241,155,465,457,594,726
"COG2874",6,18,6,1,11,0,12,5,20,8
"COG2875",19,229,174,57,21,8,107,160,198,109
"COG2876",210,97,74,180,122,55,164,133,111,108
"COG2877",1006,435,269,579,397,285,427,309,331,469
"COG2878",8,0,41,25,34,99,78,47,18,27
"COG2879",2,0,0,0,0,14,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,8,0,13,46,3,0,1,1
"COG2884",78,74,165,97,85,68,133,114,115,91
"COG2885",251,392,710,523,657,1134,549,489,501,551
"COG2887",584,145,167,126,473,731,321,234,164,139
"COG2888",1,0,0,0,0,0,0,0,2,0
"COG2890",251,628,569,678,265,403,586,676,616,657
"COG2891",5,16,35,15,38,46,32,24,14,25
"COG2893",9,17,14,11,3,3,9,11,16,13
"COG2894",29,194,232,44,77,141,17,19,146,109
"COG2895",42,144,219,113,172,267,262,191,179,173
"COG2896",203,278,285,303,122,246,620,489,345,294
"COG2897",103,264,201,479,151,192,440,714,388,365
"COG2898",8,2,9,1,80,255,9,0,3,0
"COG2899",8,21,13,6,4,129,3,0,12,18
"COG2900",0,0,19,0,11,15,2,2,2,0
"COG2901",12,39,30,50,31,57,34,30,13,33
"COG2902",37,26,375,23,385,486,302,268,104,52
"COG2904",53,77,101,59,83,220,23,36,49,70
"COG2905",27,9,207,1,273,230,49,58,35,5
"COG2906",0,0,29,0,20,44,1,9,2,1
"COG2907",146,502,317,722,164,261,170,252,467,623
"COG2908",152,213,207,216,179,127,145,124,104,273
"COG2909",29,7,145,4,242,457,46,27,24,7
"COG2910",2,1,3,2,30,60,1,1,4,0
"COG2911",57,18,377,10,247,682,232,116,69,19
"COG2912",4,13,40,6,31,2,84,209,90,25
"COG2913",17,54,65,52,38,106,45,39,55,69
"COG2914",1,0,26,1,21,60,31,20,5,4
"COG2915",5,2,38,12,39,116,43,24,12,14
"COG2916",0,2,17,0,9,32,0,5,6,4
"COG2917",60,202,73,310,26,39,97,128,104,206
"COG2918",52,209,199,216,144,272,167,195,123,257
"COG2919",8,12,36,6,15,45,27,20,11,23
"COG2920",37,8,19,25,37,71,50,44,10,24
"COG2921",3,1,22,4,19,47,21,21,7,7
"COG2922",7,0,37,1,35,0,64,50,10,5
"COG2923",5,1,15,10,29,31,29,22,8,14
"COG2924",14,42,37,37,29,28,42,45,32,32
"COG2925",207,556,284,933,172,159,419,384,366,704
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",21,37,60,20,39,73,34,31,30,43
"COG2928",92,410,248,372,42,4,292,179,331,307
"COG2929",4,1,8,1,10,4,2,2,1,4
"COG2930",7,20,27,4,3,5,27,31,18,21
"COG2931",719,1243,1361,454,584,107,1003,597,1046,692
"COG2932",16,1,33,4,111,101,6,14,7,10
"COG2933",6,4,82,1,68,108,37,30,13,1
"COG2935",19,59,82,27,73,129,84,91,74,57
"COG2936",90,562,843,166,113,20,496,648,719,313
"COG2937",60,113,229,98,275,385,91,76,89,115
"COG2938",7,24,36,22,18,25,22,25,31,25
"COG2939",46,66,122,61,93,20,93,85,66,83
"COG2940",205,111,37,235,125,110,76,67,134,172
"COG2941",91,244,106,346,67,72,88,124,191,330
"COG2942",14,28,32,4,35,7,77,64,32,29
"COG2943",16,4,115,3,103,199,20,38,28,18
"COG2944",8,0,25,1,15,0,4,2,2,3
"COG2945",70,195,78,354,45,70,86,89,107,144
"COG2946",0,0,21,0,1,162,5,3,3,0
"COG2947",63,227,204,229,77,46,151,215,213,207
"COG2948",4,4,46,3,71,25,10,1,9,0
"COG2949",1,1,8,0,16,6,2,1,1,3
"COG2951",159,449,368,621,199,389,404,265,330,508
"COG2954",12,115,149,30,12,7,57,30,98,56
"COG2956",27,47,140,41,67,13,185,152,57,25
"COG2957",49,152,252,350,96,121,350,231,217,251
"COG2958",0,1,1,0,2,0,1,0,0,0
"COG2959",16,9,88,7,66,119,60,57,22,23
"COG2960",8,12,32,3,42,27,15,17,10,16
"COG2961",17,12,59,11,55,136,10,24,16,20
"COG2962",89,183,105,371,114,218,260,212,184,231
"COG2963",38,14,264,4,149,474,384,63,23,17
"COG2964",2,3,1,3,0,2,30,12,3,0
"COG2965",2,0,2,0,8,0,0,1,0,0
"COG2966",6,3,66,0,54,9,8,22,10,2
"COG2967",23,50,81,36,43,42,121,82,40,60
"COG2968",3,4,50,2,33,9,41,87,46,6
"COG2969",7,2,19,0,28,68,40,32,16,12
"COG2971",9,12,104,2,83,6,86,89,47,26
"COG2972",13,6,125,5,162,217,41,29,27,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,8,90,2,83,100,26,22,24,12
"COG2975",5,33,12,18,3,36,17,7,12,29
"COG2976",5,11,44,15,31,103,56,46,29,24
"COG2977",8,2,8,5,11,134,18,29,13,11
"COG2978",3,14,136,5,117,7,34,68,39,22
"COG2979",2,0,14,0,28,53,2,0,0,1
"COG2980",5,3,21,2,23,44,41,30,15,4
"COG2981",7,20,65,12,48,103,27,16,16,19
"COG2982",22,4,60,5,74,402,178,100,43,30
"COG2983",10,28,42,13,46,105,34,40,28,45
"COG2984",14,2,43,1,32,16,17,15,11,3
"COG2985",0,0,8,0,23,4,15,6,4,0
"COG2986",72,109,205,73,155,223,435,299,232,105
"COG2987",63,143,206,63,138,62,358,320,239,90
"COG2988",16,267,279,56,94,148,20,20,165,122
"COG2989",12,37,63,9,35,169,12,25,36,43
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",4,2,18,0,11,17,5,2,3,2
"COG2992",601,250,164,528,819,339,321,193,253,417
"COG2993",10,14,63,7,81,101,83,20,19,7
"COG2994",64,4,1,1,193,68,0,0,0,0
"COG2995",6,3,72,2,61,223,19,20,12,2
"COG2996",3,10,73,9,53,72,16,18,20,11
"COG2998",25,76,49,64,3,8,88,74,79,106
"COG2999",0,3,24,0,3,2,1,0,0,1
"COG3000",189,568,553,634,304,103,239,254,374,498
"COG3001",36,209,233,60,50,27,139,90,187,134
"COG3002",18,1,42,2,135,19,53,48,7,11
"COG3004",113,227,179,459,87,35,206,173,236,278
"COG3005",2,0,2,1,11,57,53,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,10,62,10,46,4,17,22,30,35
"COG3008",8,5,72,0,89,321,30,23,18,3
"COG3009",4,4,31,0,35,127,10,9,6,2
"COG3010",16,9,3,2,6,8,12,3,7,18
"COG3011",38,101,138,50,76,14,36,60,110,120
"COG3012",12,3,41,0,44,89,22,12,6,2
"COG3013",0,0,2,0,0,0,1,0,0,0
"COG3014",0,4,15,1,6,0,13,17,19,5
"COG3015",1,0,1,0,14,61,2,0,0,0
"COG3016",4,4,49,1,27,89,47,24,13,7
"COG3017",3,5,42,10,37,101,23,22,10,10
"COG3018",7,38,75,19,25,10,28,21,30,50
"COG3019",30,71,112,59,95,154,39,49,83,75
"COG3021",24,16,85,15,53,248,22,34,35,35
"COG3022",65,229,241,161,110,145,165,211,245,257
"COG3023",702,329,251,448,801,995,207,194,222,345
"COG3024",3,12,29,5,12,17,2,3,8,15
"COG3025",16,4,127,0,88,254,25,18,11,8
"COG3026",7,3,59,1,59,91,16,22,15,8
"COG3027",28,74,44,193,32,36,102,83,95,107
"COG3028",8,4,51,1,46,75,15,19,12,7
"COG3029",1,0,0,0,0,0,5,18,0,0
"COG3030",46,98,81,230,45,74,159,194,122,133
"COG3031",13,32,73,11,66,1,58,42,29,34
"COG3033",49,64,36,105,27,4,131,6,34,48
"COG3034",13,20,31,10,32,42,72,85,30,29
"COG3036",0,0,0,0,2,14,0,0,0,0
"COG3037",1,0,1,0,0,5,0,1,0,0
"COG3038",69,89,98,161,108,251,45,30,58,166
"COG3039",21,5,600,9,298,530,547,148,39,24
"COG3040",9,27,75,32,84,83,9,11,30,16
"COG3041",0,0,1,2,0,0,4,0,1,0
"COG3042",0,0,0,1,0,51,1,0,0,0
"COG3043",1,0,2,0,0,41,5,0,1,0
"COG3044",1,0,12,2,0,0,60,36,1,2
"COG3045",5,2,39,0,29,43,8,7,5,1
"COG3046",377,1169,541,1329,248,152,30,46,1094,1187
"COG3047",20,15,97,6,70,262,35,36,17,15
"COG3048",1,0,1,1,27,75,0,0,0,0
"COG3049",3,0,6,1,18,78,12,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,0,20,14,0,0
"COG3053",0,0,3,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,9,2,0,0
"COG3055",8,11,25,5,5,0,27,24,34,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,13,0,21,1,1,2,6,0
"COG3058",0,0,4,0,16,108,2,3,1,0
"COG3059",8,1,10,0,12,0,1,7,5,1
"COG3060",2,0,17,0,15,1,2,6,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,30,2,0,0,0
"COG3063",3,4,59,0,60,112,29,34,7,4
"COG3064",4,2,43,1,24,4,8,17,7,3
"COG3065",0,1,32,0,7,0,3,1,6,1
"COG3066",1,1,34,0,27,0,9,6,9,1
"COG3067",50,198,143,144,63,11,29,32,69,184
"COG3068",4,0,35,0,30,3,3,7,4,1
"COG3069",1,2,1,2,1,2,0,1,4,10
"COG3070",0,4,15,1,15,54,8,4,5,3
"COG3071",24,6,101,9,76,108,76,77,33,25
"COG3072",14,4,174,1,134,245,34,47,23,6
"COG3073",7,2,35,1,43,46,5,9,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,6,4,10,1,0
"COG3076",2,0,11,0,13,0,3,3,3,1
"COG3077",0,0,3,0,4,3,2,1,2,1
"COG3078",0,0,0,0,1,0,0,4,0,0
"COG3079",5,3,61,4,43,90,66,36,14,17
"COG3080",0,0,2,0,0,0,2,30,0,0
"COG3081",4,3,51,1,59,109,13,25,10,4
"COG3082",0,1,11,0,9,0,1,4,1,0
"COG3083",8,11,78,3,33,2,61,43,31,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,2,36,0,31,2,13,16,10,1
"COG3086",2,0,31,0,19,41,5,2,1,0
"COG3087",6,2,55,8,40,51,25,31,15,13
"COG3088",67,182,102,264,56,46,167,176,149,221
"COG3089",4,2,19,1,16,11,6,6,4,6
"COG3090",40,116,78,158,84,179,50,68,69,165
"COG3091",48,1,33,1,34,56,5,9,4,4
"COG3092",3,1,21,0,23,0,4,7,4,2
"COG3093",8,2,47,1,74,36,19,17,5,4
"COG3094",0,0,4,0,5,0,10,7,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,10,0,12,30,1,3,0,1
"COG3099",0,0,0,0,6,0,0,1,0,0
"COG3100",2,3,26,1,26,52,16,8,3,3
"COG3101",7,5,47,4,21,64,5,13,8,8
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",6,1,47,0,28,60,6,6,7,2
"COG3104",69,307,248,224,105,45,133,140,241,306
"COG3105",1,3,12,2,28,51,6,4,3,7
"COG3106",3,3,74,0,47,7,15,28,7,2
"COG3107",25,25,150,22,143,231,109,78,52,48
"COG3108",55,22,12,7,54,67,0,2,20,20
"COG3109",1,0,24,1,24,2,1,4,5,1
"COG3110",1,0,1,0,2,0,0,0,0,0
"COG3111",0,0,0,0,6,56,0,0,0,0
"COG3112",0,0,8,0,10,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,3,5,0,1,0,0
"COG3115",10,17,81,9,77,153,57,55,30,22
"COG3116",1,0,15,0,18,18,10,2,1,0
"COG3117",8,1,44,3,39,43,24,24,7,4
"COG3118",24,87,131,57,103,111,87,98,111,109
"COG3119",975,2778,3041,1912,502,126,4740,4096,3985,3877
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,18,1,28,221,2,1,6,0
"COG3122",2,2,27,2,34,101,11,8,3,5
"COG3123",5,57,71,4,27,65,4,5,8,19
"COG3124",7,3,42,5,39,66,19,29,16,14
"COG3125",7,2,25,0,17,21,2,3,5,0
"COG3126",2,0,11,0,12,46,6,5,5,1
"COG3127",165,413,342,575,236,443,361,434,359,572
"COG3128",2562,213,286,128,1935,1379,23,34,171,119
"COG3129",3,1,45,2,55,89,18,21,11,2
"COG3130",1,0,15,0,16,1,0,3,1,0
"COG3131",17,2,79,3,79,147,37,32,19,5
"COG3132",0,3,6,0,10,0,5,8,4,4
"COG3133",7,22,14,14,18,58,4,5,5,18
"COG3134",6,2,9,0,29,50,17,16,1,1
"COG3135",13,20,136,11,95,356,24,28,33,20
"COG3136",0,0,10,0,6,32,5,1,0,0
"COG3137",11,12,73,2,77,4,17,19,17,9
"COG3138",17,26,113,22,117,86,19,20,27,22
"COG3139",1,3,18,2,16,33,9,4,0,3
"COG3141",4,0,25,0,26,27,6,4,9,0
"COG3142",20,32,33,39,21,6,59,30,29,40
"COG3143",9,0,67,1,55,90,6,13,6,1
"COG3144",7,3,141,5,172,149,31,29,25,8
"COG3145",147,26,85,37,105,303,44,104,67,69
"COG3146",82,541,381,288,103,120,110,152,460,405
"COG3147",2,0,35,3,44,63,14,14,9,2
"COG3148",8,4,49,0,60,130,24,27,14,4
"COG3149",4,5,34,1,26,47,10,3,6,6
"COG3150",20,73,65,79,35,114,9,11,30,81
"COG3151",2,24,36,18,44,25,23,25,21,54
"COG3152",18,64,55,78,38,264,81,74,95,87
"COG3153",6,20,25,18,38,4,22,28,20,46
"COG3154",1,0,11,0,4,52,20,0,2,0
"COG3155",9,13,57,7,44,77,101,50,17,15
"COG3156",28,80,85,102,73,145,40,56,54,131
"COG3157",12,1,26,0,47,97,5,10,3,1
"COG3158",12,0,25,2,5,146,11,0,8,2
"COG3159",28,98,73,56,55,57,62,35,53,102
"COG3160",2,1,46,0,43,49,8,10,6,2
"COG3161",10,49,60,30,39,88,55,33,28,49
"COG3162",0,0,4,0,0,64,2,1,1,0
"COG3164",73,72,375,75,294,391,246,192,124,146
"COG3165",8,6,27,4,34,33,39,57,16,13
"COG3166",2,3,45,0,35,77,18,22,6,2
"COG3167",7,5,56,0,50,88,31,21,11,4
"COG3168",3,2,45,1,44,54,27,17,5,6
"COG3169",3,0,7,1,4,64,0,1,3,0
"COG3170",10,8,150,7,178,388,57,31,26,10
"COG3171",0,0,3,0,11,30,2,0,0,0
"COG3172",14,18,22,13,64,56,35,23,29,49
"COG3173",200,523,334,425,148,341,267,363,431,444
"COG3174",8,1,34,0,27,126,6,3,6,2
"COG3175",76,242,125,327,80,63,121,84,145,308
"COG3176",91,190,208,195,122,141,81,65,186,295
"COG3177",41,4,174,5,184,316,65,48,22,12
"COG3178",137,347,164,600,92,164,248,293,253,530
"COG3179",580,41,17,38,731,137,5,7,6,40
"COG3180",60,152,59,253,51,80,125,51,140,233
"COG3181",128,300,147,471,153,157,342,565,297,521
"COG3182",58,35,461,11,347,810,101,109,75,25
"COG3183",5,3,5,8,14,0,19,9,6,11
"COG3184",1,1,17,0,13,49,3,1,0,0
"COG3185",34,43,125,52,85,318,210,129,110,73
"COG3186",26,58,150,27,67,119,138,84,83,33
"COG3187",7,2,74,1,53,55,15,16,9,3
"COG3188",14,0,33,4,91,382,5,1,9,2
"COG3189",0,1,3,1,14,43,1,0,0,0
"COG3190",0,0,16,0,11,29,1,1,0,1
"COG3191",35,67,96,46,37,6,202,204,129,64
"COG3192",0,0,0,0,0,18,0,1,0,0
"COG3193",13,25,23,21,28,42,23,83,47,28
"COG3194",32,36,28,54,24,75,103,89,46,64
"COG3195",24,50,54,90,19,53,131,130,75,87
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,9,0,3,1,1,0
"COG3198",2,0,30,0,25,46,4,6,6,1
"COG3199",29,47,126,23,66,0,112,156,109,35
"COG3200",125,425,290,713,124,136,392,353,352,513
"COG3201",22,71,64,72,68,92,26,30,76,92
"COG3202",21,149,101,123,49,150,142,113,101,107
"COG3203",127,58,25,29,39,61,12,10,28,11
"COG3204",18,66,184,39,150,276,71,38,74,83
"COG3205",3,1,17,0,17,107,3,5,4,2
"COG3206",62,202,476,149,202,531,185,154,196,199
"COG3207",0,0,0,0,2,0,0,0,0,0
