"","X76_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3"
"COG0496",267,310,107,279,361,300,326,316,342,321
"COG0497",412,444,188,436,431,457,399,529,369,392
"COG0498",961,999,261,1068,1009,1091,1019,1057,893,887
"COG0499",870,1187,321,1091,1048,901,1120,1012,1145,1047
"COG0500",3145,2426,3349,3478,2891,4048,2859,3522,2609,3181
"COG0501",538,640,341,631,558,670,595,501,579,654
"COG0502",148,164,119,148,126,175,111,235,95,122
"COG0503",297,391,508,379,336,327,410,376,378,389
"COG0504",997,1321,372,1377,1223,943,1236,1177,1298,1133
"COG0505",714,895,221,911,873,733,884,758,880,805
"COG0506",455,399,400,333,416,595,448,179,631,464
"COG0507",859,391,324,434,533,302,389,713,407,398
"COG0508",1761,2205,582,2118,2283,890,2198,1745,2019,2013
"COG0509",224,276,91,243,260,353,277,236,317,247
"COG0510",63,166,35,95,125,91,133,98,100,138
"COG0511",461,447,296,410,423,233,256,324,259,303
"COG0512",449,544,159,606,506,333,593,512,598,535
"COG0513",1952,1634,992,1688,2534,1204,1558,1929,1765,2101
"COG0514",361,303,333,125,493,197,247,262,417,505
"COG0515",2147,441,708,427,600,736,602,439,821,2590
"COG0516",1069,1200,1792,1128,1030,884,1072,1104,1064,1029
"COG0517",706,711,460,745,842,1724,1144,1028,1208,1168
"COG0518",1040,1345,364,1282,1408,1184,1265,1302,1266,1144
"COG0519",770,1002,269,1004,1024,809,947,940,960,897
"COG0520",1431,1443,522,1538,1174,2014,1637,1327,1582,1544
"COG0521",227,172,62,206,201,390,214,158,220,198
"COG0522",419,503,136,513,546,372,480,447,516,553
"COG0523",826,528,196,575,500,70,527,379,221,379
"COG0524",1221,1647,411,1520,1595,1182,1475,1471,1453,1532
"COG0525",1597,2068,522,2250,1747,1642,1973,1796,1944,1738
"COG0526",1272,1294,677,1274,1236,1939,1859,1838,1735,1957
"COG0527",884,1007,474,1041,1121,700,971,1033,932,830
"COG0528",336,357,108,327,333,344,326,359,392,337
"COG0529",163,167,131,141,166,276,266,301,304,324
"COG0530",467,472,249,471,454,446,485,490,533,463
"COG0531",611,410,554,335,260,1414,491,288,604,592
"COG0532",1072,1603,392,1613,1635,1237,1568,1569,1549,1598
"COG0533",693,870,240,875,792,592,897,760,808,782
"COG0534",1073,1200,530,1026,1415,1177,1174,987,1182,1115
"COG0535",378,253,818,432,308,1970,369,459,220,320
"COG0536",630,931,241,882,830,562,715,702,799,745
"COG0537",374,434,286,423,462,588,428,415,474,439
"COG0538",589,921,199,977,865,478,900,785,910,785
"COG0539",575,867,226,874,864,1014,1140,1233,1089,1141
"COG0540",612,813,226,759,710,599,773,712,709,685
"COG0541",858,957,220,912,922,810,982,848,903,887
"COG0542",2097,2348,2612,1983,2066,1544,1728,2733,1663,1984
"COG0543",186,95,187,67,87,327,63,101,72,118
"COG0544",720,1057,306,1047,904,824,917,882,870,815
"COG0545",421,321,200,317,348,298,348,325,348,440
"COG0546",460,499,366,584,591,805,539,628,495,480
"COG0547",513,643,203,694,726,442,597,815,607,540
"COG0548",492,488,249,608,595,416,460,639,477,448
"COG0549",116,45,25,63,21,229,102,28,105,64
"COG0550",1559,2134,783,1947,1980,1404,1952,1824,1874,1904
"COG0551",233,173,226,118,176,517,148,167,269,208
"COG0552",609,582,195,681,633,545,682,644,701,639
"COG0553",1777,438,16988,355,695,575,457,852,584,1621
"COG0554",392,462,154,511,534,729,683,673,726,637
"COG0555",45,9,52,9,33,7,8,12,12,12
"COG0556",1270,1901,481,1661,1613,1104,1658,1402,1742,1511
"COG0557",600,969,346,657,1016,671,757,925,857,950
"COG0558",438,545,216,572,514,691,545,559,495,475
"COG0559",980,1098,313,1221,1082,1111,1079,1071,832,947
"COG0560",335,253,214,218,328,405,299,247,315,369
"COG0561",418,223,1508,252,254,137,153,454,326,321
"COG0562",69,62,264,35,46,29,40,36,47,70
"COG0563",417,443,326,448,452,389,457,409,444,507
"COG0564",932,1254,506,1244,1380,728,1251,1124,1222,1281
"COG0565",290,410,119,425,456,164,394,368,370,388
"COG0566",853,981,350,992,945,592,968,938,891,883
"COG0567",1020,1692,464,1440,1765,397,1434,1147,1576,1603
"COG0568",1678,2222,1500,2299,2084,1419,1992,2333,1715,1751
"COG0569",646,910,308,901,900,866,841,711,1012,831
"COG0571",294,480,276,470,545,337,447,434,394,493
"COG0572",122,77,68,122,49,232,149,110,109,148
"COG0573",437,185,72,232,137,38,932,841,93,131
"COG0574",1372,1440,535,1542,1147,2534,1449,1104,1257,1593
"COG0575",403,420,144,492,437,422,486,481,461,472
"COG0576",340,483,138,512,446,412,459,517,441,430
"COG0577",1293,1229,464,1081,1027,1280,1159,1145,1245,1296
"COG0578",323,372,273,173,361,221,301,430,382,398
"COG0579",471,440,151,444,392,424,365,538,242,278
"COG0580",212,219,66,272,231,137,378,325,248,261
"COG0581",486,161,165,233,162,52,954,827,103,135
"COG0582",1631,790,7612,906,1158,2488,942,1581,925,944
"COG0583",2068,826,3458,752,1332,1131,965,1136,1325,940
"COG0584",538,480,277,472,492,576,500,352,488,517
"COG0585",141,68,114,40,22,113,143,73,128,127
"COG0586",141,113,64,131,114,50,116,184,91,66
"COG0587",2939,2973,5561,2704,2819,2670,2459,2671,2600,2719
"COG0588",337,410,80,470,384,238,415,320,427,350
"COG0589",265,194,233,103,200,580,246,190,229,265
"COG0590",244,422,138,348,275,291,320,251,321,331
"COG0591",2006,792,1069,1337,707,3120,1227,854,1411,1098
"COG0592",742,1048,435,1017,994,917,1011,919,883,1004
"COG0593",1017,1511,502,1553,1491,1028,1389,1284,1295,1237
"COG0594",40,34,42,31,40,46,35,39,39,39
"COG0595",652,860,156,937,765,428,793,844,608,535
"COG0596",3524,3631,1553,3749,3987,2634,3443,4212,3465,3236
"COG0597",227,268,103,337,279,249,294,271,203,257
"COG0598",56,8,93,5,4,31,20,21,10,19
"COG0599",136,31,35,67,86,88,64,114,47,75
"COG0600",658,476,282,516,601,418,486,604,464,432
"COG0601",1029,923,191,923,927,967,925,996,808,733
"COG0602",285,287,492,231,276,214,220,287,287,258
"COG0603",225,197,135,224,177,204,234,213,214,166
"COG0604",1625,1697,817,1645,1775,1343,1596,1772,1687,1583
"COG0605",191,215,326,121,199,246,179,151,232,320
"COG0606",158,38,140,17,100,446,64,66,56,111
"COG0607",709,624,424,672,739,527,747,766,725,765
"COG0608",499,431,239,569,681,929,440,683,441,441
"COG0609",308,306,227,333,172,116,90,79,370,336
"COG0610",248,98,299,68,77,285,145,83,296,150
"COG0611",325,487,146,487,536,240,461,527,425,407
"COG0612",1028,988,534,881,996,2202,930,1011,941,978
"COG0613",239,193,88,201,128,182,154,207,144,144
"COG0614",333,299,229,316,189,143,217,193,324,370
"COG0615",116,127,323,105,92,131,87,85,122,116
"COG0616",519,815,353,737,792,607,758,665,761,692
"COG0617",988,1263,1120,1336,1321,868,1268,1274,1253,1105
"COG0618",207,272,85,183,165,479,280,110,325,377
"COG0619",89,165,26,171,80,72,125,155,93,83
"COG0620",307,282,162,280,245,493,297,228,320,312
"COG0621",1334,1643,483,1667,1565,1625,1710,1413,1468,1495
"COG0622",74,41,25,38,38,46,28,40,37,27
"COG0623",442,738,129,679,609,277,588,606,574,554
"COG0624",1724,1760,629,1584,1749,2249,1701,1581,1807,1582
"COG0625",1128,1134,579,1130,1488,497,1052,1763,1074,1037
"COG0626",982,1391,382,1319,1093,994,1194,1216,1163,1123
"COG0627",139,78,70,81,127,114,78,143,89,85
"COG0628",687,482,374,421,444,392,355,333,354,339
"COG0629",399,363,789,448,407,267,353,422,348,324
"COG0630",183,114,25,67,42,217,176,27,265,257
"COG0631",275,94,174,87,82,111,86,75,114,263
"COG0632",186,176,81,189,181,267,167,223,178,203
"COG0633",325,375,372,382,437,150,395,545,370,303
"COG0634",137,121,74,106,83,190,99,86,90,132
"COG0635",456,452,289,393,420,586,371,432,469,478
"COG0636",76,79,47,93,59,32,54,79,61,87
"COG0637",394,351,564,324,396,240,357,494,384,387
"COG0638",185,60,14,76,33,266,146,80,168,237
"COG0639",449,216,247,174,268,402,239,199,275,424
"COG0640",338,63,251,88,72,267,115,181,121,95
"COG0641",41,15,117,5,46,179,18,11,35,39
"COG0642",5920,2886,8233,3133,3094,4323,3864,3666,3818,3528
"COG0643",233,51,378,52,64,131,63,80,142,150
"COG0644",1312,1392,376,1463,1191,1203,1672,1415,1536,1419
"COG0645",38,1,89,4,1,20,1,7,2,9
"COG0646",774,646,294,856,585,879,547,685,381,316
"COG0647",300,408,66,437,433,199,439,277,416,397
"COG0648",118,104,26,90,46,234,146,66,126,171
"COG0649",728,870,167,939,664,972,836,798,732,780
"COG0650",0,0,0,0,0,86,0,0,0,0
"COG0651",313,240,215,160,382,1490,191,322,214,242
"COG0652",988,934,298,916,880,643,960,1045,1007,1075
"COG0653",1581,2109,559,2132,2034,1569,2032,1821,1900,1920
"COG0654",1195,1445,436,1626,1773,580,1520,1567,1322,1474
"COG0655",102,66,210,29,117,134,47,98,70,69
"COG0656",272,140,133,85,84,195,150,147,183,167
"COG0657",929,644,334,680,926,322,438,440,420,529
"COG0658",168,32,144,14,70,484,52,52,52,103
"COG0659",703,733,542,575,951,325,513,899,505,501
"COG0661",1255,1546,603,1520,1469,441,1507,1755,1317,1640
"COG0662",629,630,2065,667,682,333,509,665,731,501
"COG0663",272,249,205,255,283,191,238,224,244,259
"COG0664",519,297,582,371,226,1175,364,503,314,504
"COG0665",3027,5185,1443,4654,4896,3879,4283,4500,4738,4110
"COG0666",905,227,252,532,288,391,296,338,390,981
"COG0667",1621,1202,402,1487,1458,1133,1299,1395,1163,1122
"COG0668",1213,1051,786,1045,896,895,1164,920,1166,1033
"COG0669",242,338,97,387,345,285,306,323,275,287
"COG0670",281,427,126,431,393,183,408,424,339,332
"COG0671",283,213,1870,142,258,285,226,223,333,299
"COG0672",98,13,89,50,17,104,64,41,35,19
"COG0673",4007,3264,1127,3520,3434,3527,3254,2781,2902,3204
"COG0674",592,298,82,440,152,2134,521,412,406,428
"COG0675",32,1,117,6,9,84,8,8,6,4
"COG0676",28,2,42,2,19,12,6,5,18,43
"COG0677",349,439,260,440,348,576,505,324,448,455
"COG0678",251,341,888,152,419,104,188,354,344,229
"COG0679",311,449,229,457,392,203,353,371,362,319
"COG0680",7,0,9,0,0,46,3,0,6,2
"COG0681",542,697,313,720,695,499,635,643,641,671
"COG0682",420,563,160,632,627,425,563,593,499,476
"COG0683",1242,1161,491,1474,1212,1888,1407,1295,1108,1161
"COG0684",256,176,104,167,173,118,88,129,103,110
"COG0685",412,446,126,562,486,772,436,530,434,337
"COG0686",352,630,182,462,558,253,308,268,355,354
"COG0687",430,602,450,549,646,452,544,577,622,515
"COG0688",273,346,144,359,358,336,357,300,379,371
"COG0689",209,176,73,125,178,209,307,226,339,376
"COG0690",48,65,45,44,99,15,39,70,61,53
"COG0691",235,331,89,341,371,267,313,344,261,288
"COG0692",127,162,208,96,193,28,143,126,171,189
"COG0693",183,33,198,35,104,136,63,64,85,79
"COG0694",287,476,666,422,513,209,440,425,510,474
"COG0695",328,203,560,239,223,157,226,290,271,191
"COG0696",246,466,178,354,410,367,362,452,372,401
"COG0697",3533,5178,1468,4839,5178,2709,4679,4518,4656,4595
"COG0698",223,228,119,220,239,333,184,141,186,239
"COG0699",90,26,52,12,19,70,10,6,36,102
"COG0700",62,17,59,14,11,40,13,16,13,25
"COG0701",201,37,94,47,49,191,80,60,47,76
"COG0702",951,955,309,1181,985,902,981,1253,894,961
"COG0703",295,430,135,435,432,269,409,400,364,374
"COG0704",321,77,111,113,87,188,482,387,148,150
"COG0705",449,358,282,405,450,634,425,322,461,492
"COG0706",873,1340,376,1224,1217,1007,1180,1014,1143,1142
"COG0707",477,751,150,793,717,537,698,710,597,635
"COG0708",487,652,212,638,663,358,656,538,635,566
"COG0709",341,395,65,329,330,301,380,508,238,247
"COG0710",62,31,10,18,17,107,64,19,87,88
"COG0711",486,664,156,643,627,323,598,510,518,560
"COG0712",307,454,98,468,425,319,423,398,344,385
"COG0713",150,149,28,195,143,182,158,160,162,177
"COG0714",2232,1636,9712,1379,1813,1387,1347,1724,2001,1841
"COG0715",676,163,484,293,305,279,272,313,180,225
"COG0716",152,151,208,137,78,34,79,132,146,138
"COG0717",343,463,314,434,456,252,397,364,332,331
"COG0718",136,117,65,178,160,142,130,181,115,116
"COG0719",1483,1892,758,1860,1578,914,1257,1030,1189,1140
"COG0720",170,246,64,261,196,222,217,257,221,163
"COG0721",130,194,54,187,193,130,147,163,166,160
"COG0722",231,276,158,323,293,106,197,397,247,192
"COG0723",323,469,125,389,360,474,372,403,361,313
"COG0724",271,179,75,161,134,124,166,273,189,346
"COG0725",96,29,45,59,54,86,39,83,48,63
"COG0726",585,649,339,752,748,831,683,622,656,662
"COG0727",27,41,70,35,35,32,60,17,27,47
"COG0728",641,1016,255,1115,980,467,949,937,817,816
"COG0729",138,6,238,9,17,67,29,18,46,26
"COG0730",774,1227,433,1096,1248,537,1124,964,1017,1036
"COG0731",93,35,9,33,13,94,100,39,107,98
"COG0732",185,39,253,34,48,125,71,28,135,90
"COG0733",477,481,306,469,389,586,508,474,523,463
"COG0735",531,746,234,805,777,425,706,613,612,617
"COG0736",130,171,46,195,192,153,183,125,148,144
"COG0737",270,263,153,229,256,551,376,281,307,306
"COG0738",95,123,235,40,131,104,98,79,152,157
"COG0739",1597,1791,1153,1671,1765,2201,1757,1300,1837,1931
"COG0740",704,755,1634,795,736,435,599,917,611,770
"COG0741",937,1129,961,1054,1164,1056,1160,1040,971,1096
"COG0742",286,378,96,425,390,273,402,362,318,371
"COG0743",556,576,158,779,600,416,380,473,344,359
"COG0744",492,520,430,330,363,407,516,334,332,410
"COG0745",1945,1476,1569,1700,1556,1283,2014,2049,1488,1460
"COG0746",133,142,29,128,181,334,179,170,136,112
"COG0747",1611,1339,429,1332,1350,1533,1315,1490,1236,1161
"COG0748",62,116,48,128,80,24,32,68,184,177
"COG0749",2995,2589,31507,2400,2746,1563,2268,3565,2183,2502
"COG0750",800,955,289,1034,813,1007,998,780,990,942
"COG0751",590,852,260,985,790,491,858,927,624,664
"COG0752",174,260,104,255,203,218,357,415,250,296
"COG0753",161,2,130,7,2,64,28,9,83,15
"COG0754",22,1,43,3,3,10,4,23,16,7
"COG0755",623,771,175,757,742,499,747,655,729,736
"COG0756",281,299,753,232,335,186,270,227,266,335
"COG0757",248,320,91,333,278,155,212,190,197,167
"COG0758",149,39,107,28,65,362,54,58,57,106
"COG0759",99,154,45,157,149,175,133,114,109,120
"COG0760",640,741,293,574,834,1594,1036,897,1145,1135
"COG0761",556,716,201,741,708,517,648,649,680,583
"COG0762",135,201,71,196,213,78,184,217,158,172
"COG0763",412,685,147,739,724,401,449,442,387,363
"COG0764",505,662,152,655,692,762,584,555,576,584
"COG0765",652,1033,302,1000,936,492,969,777,910,710
"COG0766",634,1048,252,960,1028,594,886,891,859,824
"COG0767",195,223,166,187,240,54,180,215,160,219
"COG0768",1600,2699,704,2753,2569,1815,2450,2396,2210,2112
"COG0769",742,1162,308,1233,1143,1375,1156,990,938,1016
"COG0770",274,475,144,391,459,556,563,646,581,586
"COG0771",555,810,216,945,890,627,821,831,718,668
"COG0772",999,1674,411,1730,1626,1185,1574,1472,1464,1397
"COG0773",736,1181,418,1194,1349,889,1067,1109,1135,1065
"COG0774",435,686,180,746,668,621,664,589,633,581
"COG0775",146,90,264,57,135,161,102,138,214,169
"COG0776",310,425,172,486,454,403,398,440,364,373
"COG0777",468,611,161,637,576,574,578,598,567,484
"COG0778",620,743,344,613,700,692,561,708,781,845
"COG0779",120,180,62,151,165,136,133,237,140,150
"COG0780",149,148,110,169,145,120,170,163,149,116
"COG0781",194,292,83,338,280,197,302,302,258,267
"COG0782",351,313,204,337,331,296,298,262,306,333
"COG0783",66,14,90,0,9,20,14,9,22,17
"COG0784",2186,219,4212,220,327,1347,398,355,1079,822
"COG0785",267,346,53,406,327,197,318,359,234,323
"COG0786",94,133,60,159,110,123,95,234,56,13
"COG0787",376,579,197,452,548,420,405,482,446,440
"COG0788",174,140,122,205,151,55,152,274,106,85
"COG0789",521,340,499,301,312,343,338,323,369,351
"COG0790",408,142,287,285,279,631,228,344,182,386
"COG0791",410,418,4192,414,398,129,396,353,345,358
"COG0792",34,11,30,3,12,51,10,8,14,13
"COG0793",1293,1481,636,1436,1486,1432,1442,1416,1384,1414
"COG0794",380,530,368,574,608,438,482,457,484,502
"COG0795",734,1063,335,1272,1192,1028,1068,1058,1003,938
"COG0796",169,166,63,169,129,237,179,205,109,133
"COG0797",142,82,112,99,78,162,84,101,69,101
"COG0798",141,8,133,47,41,150,81,213,30,24
"COG0799",186,252,70,267,260,214,266,237,206,223
"COG0800",177,151,90,133,158,176,108,163,111,123
"COG0801",288,382,146,330,369,275,316,348,293,288
"COG0802",232,313,70,319,343,223,311,290,275,289
"COG0803",485,432,73,439,267,247,394,442,281,357
"COG0804",298,275,72,377,257,171,310,523,114,110
"COG0805",469,625,176,613,603,469,621,551,536,536
"COG0806",185,231,58,190,248,144,225,267,209,154
"COG0807",713,928,332,816,925,394,877,892,842,848
"COG0809",401,539,186,479,449,479,497,459,486,441
"COG0810",198,215,238,173,279,195,164,241,257,200
"COG0811",636,829,520,790,1015,561,670,638,868,777
"COG0812",483,622,158,662,634,491,666,561,567,556
"COG0813",24,38,295,45,28,0,18,17,48,44
"COG0814",35,8,17,4,12,27,5,7,15,52
"COG0815",783,1005,431,1074,1042,753,983,965,842,793
"COG0816",210,338,67,340,319,219,297,306,257,258
"COG0817",155,152,79,163,148,239,146,163,146,152
"COG0818",54,45,43,71,66,26,45,111,60,24
"COG0819",71,95,6,133,86,31,51,65,43,30
"COG0820",402,484,159,440,563,375,440,490,470,446
"COG0821",634,919,203,850,797,576,804,810,754,718
"COG0822",240,228,506,219,273,283,226,287,200,214
"COG0823",1173,891,590,1165,903,2071,678,530,619,579
"COG0824",481,678,269,536,664,500,545,626,599,583
"COG0825",477,720,141,816,698,622,714,668,551,604
"COG0826",71,5,160,17,15,578,49,40,39,118
"COG0827",135,32,200,32,36,53,28,25,13,48
"COG0828",98,93,103,117,111,30,99,105,92,91
"COG0829",159,142,40,227,124,85,169,270,54,60
"COG0830",95,87,21,150,96,72,109,195,47,39
"COG0831",60,63,7,71,60,28,61,79,19,29
"COG0832",61,52,7,67,45,38,60,80,20,13
"COG0833",1,0,2,0,0,0,0,0,0,0
"COG0834",957,1183,1039,1152,1120,436,633,667,722,633
"COG0835",104,8,302,15,15,71,18,28,69,31
"COG0836",428,422,242,565,408,513,466,558,380,351
"COG0837",125,200,63,167,223,103,171,270,184,133
"COG0838",211,226,42,282,226,338,265,213,248,220
"COG0839",260,332,50,401,268,328,361,297,283,283
"COG0840",1390,52,3673,95,103,632,237,229,602,344
"COG0841",3270,2791,3351,2345,3112,1684,2633,2354,3138,2917
"COG0842",736,655,505,730,644,652,671,677,654,645
"COG0843",1319,1830,575,1722,1376,1584,1626,1467,1664,1472
"COG0845",1840,1309,1879,1231,1418,1566,1377,1555,1559,1337
"COG0846",233,174,108,144,138,290,153,174,187,229
"COG0847",628,663,544,644,655,440,668,559,712,624
"COG0848",228,289,147,296,341,157,220,264,257,216
"COG0849",393,520,174,545,588,577,561,414,543,431
"COG0850",52,67,58,78,52,24,54,98,48,38
"COG0851",19,22,18,24,18,2,18,79,22,12
"COG0852",333,344,104,410,286,398,399,349,323,356
"COG0853",48,59,15,46,74,44,55,49,48,57
"COG0854",257,476,127,448,508,202,422,426,431,374
"COG0855",433,371,234,436,383,73,1059,1253,370,302
"COG0856",31,13,3,21,5,5,44,6,53,40
"COG0857",219,113,106,172,121,68,105,236,80,59
"COG0858",188,244,78,309,274,191,197,237,234,237
"COG0859",702,834,339,1139,916,1344,1014,872,784,898
"COG0860",342,412,248,389,440,621,376,420,393,362
"COG0861",336,377,140,425,393,141,437,353,293,376
"COG0863",1159,895,9965,1037,993,722,674,855,1341,919
"COG0864",6,0,7,1,0,2,3,14,7,9
"COG1001",66,39,16,54,64,126,52,93,69,74
"COG1002",250,82,245,109,77,105,130,26,115,155
"COG1003",1577,1684,481,1423,1458,1106,1480,1460,1523,1485
"COG1004",1077,1146,3794,1098,1098,899,971,1121,1194,980
"COG1005",653,769,145,879,538,906,842,691,722,713
"COG1006",40,16,28,15,28,40,19,17,14,27
"COG1007",831,1025,208,1142,790,1221,1131,943,857,984
"COG1008",1014,1281,405,1344,956,1274,1272,1280,989,1048
"COG1009",1275,1401,521,1415,1114,1281,1496,1401,1152,1347
"COG1010",157,195,42,213,157,100,125,279,116,129
"COG1011",839,782,261,892,785,965,835,799,794,839
"COG1012",4669,5841,2233,5047,5641,4626,5187,4312,6165,5443
"COG1013",253,138,47,170,50,1570,317,248,249,244
"COG1014",634,431,169,540,335,2262,540,669,406,514
"COG1015",31,124,56,61,63,54,75,35,81,91
"COG1017",12,0,64,2,0,12,3,0,6,1
"COG1018",356,172,411,84,287,246,141,190,202,204
"COG1019",42,9,0,13,0,19,39,15,36,22
"COG1020",353,68,233,76,181,92,63,59,105,262
"COG1021",17,2,6,10,14,46,7,7,2,2
"COG1022",1235,1444,597,1599,1121,2114,1416,1147,1367,1255
"COG1023",54,9,217,24,24,40,17,23,15,33
"COG1024",3756,3359,1298,3363,3555,3821,3501,3533,3641,3541
"COG1025",301,59,206,90,85,217,97,100,137,97
"COG1026",104,185,54,113,249,129,119,154,187,207
"COG1027",65,0,95,2,2,79,9,31,6,24
"COG1028",8253,7741,3148,8005,8127,7018,7906,8917,7528,7616
"COG1029",28,24,34,26,25,40,10,17,21,25
"COG1030",177,50,33,96,72,431,107,54,90,103
"COG1031",68,43,41,24,25,39,111,10,116,76
"COG1032",741,341,1863,803,709,5663,599,1070,555,596
"COG1033",1915,1702,691,1944,1748,1954,2083,1540,2427,2160
"COG1034",473,960,186,933,814,807,862,744,717,836
"COG1035",37,23,5,51,20,175,47,52,45,43
"COG1036",2,12,4,8,9,13,1,6,4,5
"COG1038",250,226,119,140,284,315,158,166,217,221
"COG1039",18,4,2,14,12,3,2,5,2,8
"COG1040",70,12,48,13,47,134,16,26,12,14
"COG1041",45,21,3,22,8,52,80,23,104,92
"COG1042",263,168,82,167,250,652,234,355,197,246
"COG1043",310,469,146,543,476,374,459,454,444,459
"COG1044",432,605,155,654,628,517,608,527,597,516
