"","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_MES_0d2.3"
"COG0498",950,1055,1302,741,1118,939,1064,419,1312,1390
"COG0499",1155,1036,975,811,899,1003,1097,333,1052,1019
"COG0500",2733,3056,3853,3190,3397,2797,2756,2295,4032,4151
"COG0501",707,531,502,403,683,512,611,504,476,508
"COG0502",68,143,174,297,280,122,96,244,206,212
"COG0503",409,380,385,329,325,346,436,192,408,412
"COG0504",1361,1211,1088,998,1014,1176,1307,437,1047,1151
"COG0505",1080,814,731,678,625,699,908,317,747,784
"COG0506",519,402,495,481,860,376,474,835,550,416
"COG0507",252,463,461,1023,463,483,347,1237,399,550
"COG0508",2183,2133,1308,1326,1111,1865,2169,890,1261,1428
"COG0509",290,227,200,212,199,247,245,128,187,165
"COG0510",153,119,130,39,64,162,113,14,120,129
"COG0511",430,356,482,497,385,393,417,551,456,381
"COG0512",583,617,494,417,343,507,647,350,499,479
"COG0513",1237,2027,1789,1669,2492,1677,1584,2392,1851,1926
"COG0514",183,313,253,442,525,285,255,1073,241,233
"COG0515",267,286,595,954,779,1179,586,1361,655,545
"COG0516",1225,1051,956,845,884,1144,1107,432,1114,999
"COG0517",1373,1219,1530,928,1730,872,1085,961,1533,1406
"COG0518",1398,1418,1513,1046,1410,887,848,284,1098,1089
"COG0519",1111,993,952,747,1027,862,971,416,935,942
"COG0520",1555,1192,1564,1341,1163,1381,1701,695,1648,1420
"COG0521",171,183,255,150,121,230,197,229,273,227
"COG0522",526,498,426,396,397,459,528,179,446,440
"COG0523",269,895,190,796,155,599,794,355,166,248
"COG0524",1513,1541,1494,1359,1405,1597,1446,894,1514,1567
"COG0525",2115,1948,1529,1592,1421,1907,1965,800,1655,1672
"COG0526",2020,1893,1820,1815,1731,1751,1851,1078,1876,1921
"COG0527",799,1018,1026,838,1563,994,985,955,1118,1186
"COG0528",381,352,352,393,374,334,361,178,345,380
"COG0529",274,258,256,368,225,309,262,162,244,259
"COG0530",479,462,458,627,474,534,494,651,453,442
"COG0531",428,259,1004,520,1273,321,431,721,974,884
"COG0532",1667,1595,1316,1094,1366,1443,1606,156,1349,1401
"COG0533",986,867,713,636,695,513,592,211,506,546
"COG0534",1433,1383,1070,893,1080,1007,1146,1506,1143,1038
"COG0535",179,298,625,477,510,420,366,317,536,674
"COG0536",871,846,514,572,463,820,772,365,548,638
"COG0537",565,430,416,349,515,374,391,227,412,483
"COG0538",1031,838,423,661,254,841,913,60,471,409
"COG0539",1339,1356,815,1005,703,1114,1210,433,882,952
"COG0540",847,793,780,544,750,739,824,355,785,836
"COG0541",828,995,881,671,928,852,1040,373,1022,1048
"COG0542",1552,2164,1262,2775,2283,2530,1836,1484,1328,1526
"COG0543",100,76,332,200,427,130,107,297,362,358
"COG0544",1046,923,678,795,538,838,937,380,695,732
"COG0545",327,329,273,442,309,321,341,552,249,227
"COG0546",534,514,539,694,522,599,503,365,504,562
"COG0547",638,691,662,724,590,638,589,492,660,716
"COG0548",415,642,597,478,481,459,463,550,585,624
"COG0549",151,21,205,110,157,47,109,37,189,161
"COG0550",2134,1927,1308,1469,1125,1732,1862,962,1291,1331
"COG0551",177,142,150,212,185,146,162,993,194,243
"COG0552",594,613,646,585,716,653,718,343,680,705
"COG0553",354,265,568,971,1423,1382,441,1242,522,728
"COG0554",696,756,642,444,596,689,693,531,627,622
"COG0555",1,4,23,44,24,6,9,8,30,39
"COG0556",1807,1627,1085,1165,836,1636,1639,533,1187,1185
"COG0557",732,1013,599,1191,654,871,747,610,614,671
"COG0558",569,536,659,426,497,443,527,260,631,658
"COG0559",759,1284,1274,579,578,1132,1031,294,1269,1168
"COG0560",297,284,370,295,429,290,311,377,390,395
"COG0561",180,193,221,396,280,432,179,162,219,213
"COG0562",41,56,16,37,13,91,40,31,9,15
"COG0563",546,427,371,408,274,457,477,282,356,367
"COG0564",1216,1280,802,904,1169,1236,1288,902,829,858
"COG0565",400,460,296,381,189,373,393,229,266,286
"COG0566",938,952,623,1083,693,903,1018,461,551,558
"COG0567",1620,1770,760,622,811,1321,1500,619,805,821
"COG0568",2001,2227,1338,1994,1262,2099,2057,1146,1380,1432
"COG0569",1047,794,781,663,516,660,866,468,702,660
"COG0571",446,477,293,381,310,412,388,146,292,340
"COG0572",101,61,165,195,423,162,133,147,187,146
"COG0573",107,879,58,263,101,297,1022,48,58,137
"COG0574",1720,1071,1739,895,1985,1249,1436,594,1894,1852
"COG0575",495,438,341,463,305,353,495,210,394,341
"COG0576",506,522,399,382,328,433,487,193,393,448
"COG0577",1363,890,967,1452,553,1119,1180,1423,932,820
"COG0578",279,323,312,298,436,426,330,275,262,262
"COG0579",292,442,441,599,395,445,395,200,464,486
"COG0580",228,269,265,125,402,196,362,140,303,343
"COG0581",105,839,91,343,177,280,963,337,71,161
"COG0582",866,1082,1398,2326,2016,1039,978,3828,1175,1374
"COG0583",682,1312,1654,3255,3901,1128,945,8590,1365,1259
"COG0584",577,453,623,391,597,298,313,313,408,343
"COG0585",86,32,214,138,349,49,144,267,231,243
"COG0586",84,134,117,239,250,130,95,50,131,184
"COG0587",3005,2642,2180,2235,2019,2791,2462,1812,2164,2291
"COG0588",517,373,270,191,150,281,428,121,277,268
"COG0589",146,220,361,325,841,256,269,678,333,392
"COG0590",339,308,336,303,218,339,309,147,313,268
"COG0591",1529,632,1933,1957,2498,766,1242,2982,1873,1405
"COG0592",1096,980,865,672,782,971,877,389,826,893
"COG0593",1597,1449,886,976,778,1107,1317,671,979,1089
"COG0594",26,61,61,61,52,30,27,137,56,56
"COG0595",601,895,397,648,503,946,780,330,453,631
"COG0596",3221,4150,4020,3395,2906,3395,3341,2664,4116,4138
"COG0597",320,254,226,272,209,193,233,281,227,208
"COG0598",13,3,41,58,196,19,28,212,37,90
"COG0599",16,101,117,122,69,57,58,131,131,141
"COG0600",368,604,664,347,486,481,521,353,737,667
"COG0601",442,614,969,465,687,1134,944,460,1492,1575
"COG0602",261,222,316,291,489,318,214,194,329,331
"COG0603",244,152,349,320,456,291,214,170,286,296
"COG0604",1715,1829,2050,1246,1580,1530,1577,1583,2071,2022
"COG0605",343,191,168,183,291,173,156,266,194,183
"COG0606",16,61,140,144,308,88,61,337,121,164
"COG0607",680,683,764,852,582,652,675,802,705,657
"COG0608",344,517,706,739,872,428,466,528,749,830
"COG0609",457,111,160,524,288,100,89,379,156,165
"COG0610",137,97,181,681,394,100,128,1325,165,213
"COG0611",334,345,273,267,297,428,485,223,400,492
"COG0612",1223,896,1064,1697,1476,752,805,2374,924,940
"COG0613",119,128,210,267,341,183,185,198,256,304
"COG0614",357,186,405,401,519,243,183,313,450,556
"COG0615",151,65,147,81,184,84,118,108,140,156
"COG0616",805,872,555,677,489,641,751,681,519,567
"COG0617",1363,1303,822,1234,848,1301,1236,697,891,895
"COG0618",344,109,176,185,174,163,291,101,131,114
"COG0619",81,104,27,212,15,195,125,13,20,38
"COG0620",269,281,721,347,445,369,293,352,722,888
"COG0621",1661,1687,1521,1241,1564,1582,1591,799,1528,1555
"COG0622",39,46,78,30,18,26,34,14,92,90
"COG0623",621,681,345,458,318,614,625,41,374,411
"COG0624",1096,1112,1484,764,1121,1764,1670,1284,2257,2181
"COG0625",937,1631,1077,1358,807,1148,1038,1478,951,1119
"COG0626",1218,1191,991,1019,802,1223,1248,205,1010,942
"COG0627",44,122,108,128,234,68,74,235,103,91
"COG0628",493,485,630,680,716,353,338,482,365,348
"COG0629",380,367,256,422,267,255,258,179,172,209
"COG0630",155,34,66,87,46,68,156,39,57,43
"COG0631",61,42,110,220,385,151,68,478,119,131
"COG0632",160,179,213,257,179,174,191,172,207,194
"COG0633",263,539,217,322,135,903,356,110,231,258
"COG0634",71,61,127,112,194,128,115,74,146,109
"COG0635",291,383,451,660,655,418,388,656,468,469
"COG0636",73,72,38,105,38,82,65,84,43,34
"COG0637",298,378,281,585,327,452,374,431,243,267
"COG0638",70,26,453,78,746,102,165,29,557,607
"COG0639",281,220,287,304,222,292,237,407,248,280
"COG0640",89,110,264,320,420,66,120,307,238,333
"COG0641",9,14,31,25,109,38,22,114,55,40
"COG0642",3038,3861,4313,8627,13361,2870,3865,20909,3561,3265
"COG0643",47,47,303,489,901,84,83,1623,196,167
"COG0644",1486,1310,1771,1381,1957,1350,1754,829,1790,1858
"COG0645",3,2,22,52,50,2,4,24,11,38
"COG0646",571,788,1011,773,810,887,825,357,1038,1049
"COG0647",402,432,264,159,130,384,403,33,287,280
"COG0648",130,32,229,57,343,77,154,27,265,317
"COG0649",740,710,771,554,816,856,856,88,883,901
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",104,270,474,160,505,317,224,82,724,761
"COG0652",817,858,806,996,893,928,937,518,896,856
"COG0653",2156,2023,1511,1669,1089,1221,1347,508,989,976
"COG0654",1454,2001,1053,1304,629,1484,1516,1096,964,1011
"COG0655",51,84,92,121,87,56,49,154,59,87
"COG0656",145,68,317,205,179,111,98,224,187,151
"COG0657",642,760,807,615,376,645,678,635,755,746
"COG0658",13,65,104,188,187,62,58,494,91,152
"COG0659",410,779,510,1143,863,803,569,1048,462,484
"COG0661",1200,1588,712,1642,1334,1789,1389,944,780,875
"COG0662",512,602,457,578,414,871,490,459,441,463
"COG0663",257,285,207,167,187,214,196,228,211,184
"COG0664",278,274,523,682,813,414,333,415,448,480
"COG0665",4258,4912,5911,2466,2575,4967,4372,933,6278,5559
"COG0666",93,143,872,677,553,397,327,351,938,763
"COG0667",1191,1422,1670,1116,1281,1276,1316,851,1743,1785
"COG0668",1094,1014,1136,1276,1596,810,1171,2172,1098,1105
"COG0669",354,361,222,281,177,258,323,159,262,235
"COG0670",320,409,220,261,151,250,259,83,160,177
"COG0671",272,211,220,186,376,347,221,242,208,254
"COG0672",33,43,167,184,302,28,90,582,139,121
"COG0673",3206,3123,3807,2691,2150,2262,2185,970,2433,2379
"COG0674",482,191,954,337,841,339,518,74,1027,915
"COG0675",1,12,47,67,196,14,6,172,56,33
"COG0676",1,6,26,47,50,8,3,194,11,11
"COG0677",597,363,433,404,533,280,511,104,461,522
"COG0678",215,368,161,133,138,458,204,372,126,136
"COG0679",337,433,249,380,226,390,399,327,262,266
"COG0680",0,0,16,23,16,0,1,126,3,2
"COG0681",493,441,361,428,408,567,680,338,518,536
"COG0682",655,620,390,462,421,530,581,222,432,439
"COG0683",1092,1309,1675,874,1191,1308,1367,569,1733,1558
"COG0684",243,201,270,220,123,169,138,386,284,271
"COG0685",439,464,590,440,379,470,461,230,616,620
"COG0686",618,461,366,302,374,458,465,290,401,362
"COG0687",530,697,876,341,416,454,344,197,581,524
"COG0688",354,346,348,239,302,249,400,246,352,328
"COG0689",269,215,354,230,477,313,286,252,363,366
"COG0690",69,81,37,114,31,69,42,112,39,26
"COG0691",350,357,235,281,158,304,301,112,238,271
"COG0692",196,193,57,138,158,115,123,167,72,58
"COG0693",19,90,151,205,252,79,59,561,99,118
"COG0694",441,477,394,311,304,322,435,237,395,374
"COG0695",266,202,198,367,345,416,232,662,182,179
"COG0696",222,473,229,581,387,445,335,256,310,247
"COG0697",5012,5604,3650,2844,2159,4715,4790,1987,3862,3792
"COG0698",237,221,174,106,135,245,195,88,147,176
"COG0699",3,7,2,20,17,31,20,26,8,19
"COG0700",24,9,27,75,46,7,9,102,15,23
"COG0701",45,27,114,173,247,62,82,370,87,58
"COG0702",925,939,708,1249,975,907,1026,503,788,866
"COG0703",468,459,268,329,145,440,391,159,265,261
"COG0704",79,403,408,152,757,152,535,217,476,563
"COG0705",415,416,494,525,531,300,395,624,451,436
"COG0706",1004,855,508,581,442,1027,1136,546,814,802
"COG0707",807,760,517,582,391,611,723,249,516,535
"COG0708",672,661,473,567,334,598,656,246,480,469
"COG0709",243,381,268,477,149,525,371,31,271,277
"COG0710",32,8,112,29,138,44,67,14,175,183
"COG0711",622,580,308,360,179,556,605,189,315,371
"COG0712",446,443,292,323,210,390,390,209,321,319
"COG0713",161,152,202,124,194,163,183,18,184,235
"COG0714",1718,1568,1438,1221,1610,3241,1348,1104,1449,1443
"COG0715",148,332,477,509,537,298,303,457,471,614
"COG0716",82,67,38,168,62,137,100,446,30,23
"COG0717",403,464,259,277,111,459,416,165,278,316
"COG0718",125,178,113,121,72,144,170,97,119,115
"COG0719",1910,1462,1510,1354,1439,1683,1861,718,1495,1537
"COG0720",232,229,171,331,122,254,203,23,157,150
"COG0721",166,209,109,146,86,147,148,17,105,123
"COG0722",253,361,261,430,113,335,247,316,288,190
"COG0723",404,390,335,289,295,388,410,191,341,371
"COG0724",107,182,75,286,79,286,167,152,60,79
"COG0725",31,50,124,79,75,46,40,228,133,112
"COG0726",631,687,1128,564,953,632,719,727,1116,1264
"COG0727",35,46,45,45,42,46,45,61,50,41
"COG0728",914,1115,601,721,540,925,937,350,660,722
"COG0729",7,21,135,243,178,9,42,586,67,84
"COG0730",1150,1284,667,656,528,1062,1110,844,684,763
"COG0731",57,19,167,41,220,45,98,16,188,196
"COG0732",63,28,91,485,194,14,34,637,41,70
"COG0733",719,399,407,727,439,416,486,682,409,290
"COG0735",779,808,326,576,258,681,714,267,290,402
"COG0736",184,202,167,116,143,165,157,93,182,193
"COG0737",257,169,272,213,234,225,386,293,381,365
"COG0738",51,98,182,237,277,55,108,1047,93,59
"COG0739",2254,1709,1462,1436,1685,1723,1698,1188,1385,1407
"COG0740",601,744,407,768,349,853,673,197,455,499
"COG0741",1172,1197,948,964,2055,967,1148,1407,1065,934
"COG0742",408,408,275,326,216,359,377,202,263,281
"COG0743",801,702,500,628,288,536,598,279,498,522
"COG0744",212,210,272,400,415,569,531,713,368,377
"COG0745",1535,2045,1313,2407,2565,1549,1992,4308,1121,1119
"COG0746",91,154,215,101,85,198,154,80,236,206
"COG0747",944,1307,2130,1258,1159,1610,1385,822,2083,2221
"COG0748",226,51,57,201,39,63,50,40,50,56
"COG0749",2518,2527,1547,1862,1204,3531,2315,1242,1560,1752
"COG0750",1094,799,1079,743,1300,781,1006,397,1134,1201
"COG0751",699,927,613,829,412,802,854,657,718,654
"COG0752",314,366,261,355,174,357,355,332,314,303
"COG0753",7,8,89,206,506,1,24,639,51,54
"COG0754",2,2,14,48,8,12,2,204,16,9
"COG0755",783,776,472,577,457,621,748,216,523,506
"COG0756",275,265,169,144,120,285,265,27,184,190
"COG0757",364,293,249,275,147,269,300,180,251,260
"COG0758",26,52,109,170,281,84,51,307,126,169
"COG0759",166,157,64,126,63,88,95,30,53,68
"COG0760",1388,1114,1100,1110,1231,753,1015,1016,1073,947
"COG0761",743,700,426,582,238,674,656,251,475,450
"COG0762",181,259,134,163,76,193,184,160,98,109
"COG0763",775,789,510,581,419,561,668,260,452,451
"COG0764",711,661,567,441,397,450,617,268,595,489
"COG0765",852,828,709,517,290,887,902,105,796,677
"COG0766",930,1007,569,709,508,873,883,326,610,648
"COG0767",158,197,88,309,374,194,184,301,69,112
"COG0768",2671,2586,1587,1790,1360,2244,2468,911,1683,1779
"COG0769",1285,1125,655,880,580,994,1104,416,643,778
"COG0770",710,700,467,650,479,582,590,337,417,463
"COG0771",925,953,534,746,468,834,868,337,563,555
"COG0772",1717,1731,1082,1327,865,1442,1508,597,1073,1162
"COG0773",1301,1268,874,989,762,969,1042,766,824,840
"COG0774",805,650,490,533,368,518,568,277,466,474
"COG0775",161,164,222,232,236,165,114,669,201,177
"COG0776",501,474,364,342,350,321,430,338,371,411
"COG0777",661,686,564,504,333,555,661,202,643,571
"COG0778",885,536,735,677,723,537,592,477,726,716
"COG0779",107,109,65,140,83,169,113,143,127,111
"COG0780",200,168,153,279,162,170,139,188,155,127
"COG0781",325,294,214,261,186,262,297,115,220,258
"COG0782",359,321,308,238,351,278,306,367,297,311
"COG0783",4,10,22,54,141,11,17,319,21,27
"COG0784",349,376,1624,3501,6870,189,256,6666,770,624
"COG0785",341,344,140,201,168,312,326,36,186,242
"COG0786",65,150,10,311,29,136,104,23,8,15
"COG0787",511,535,321,510,327,516,431,337,313,271
"COG0788",70,207,121,308,184,214,135,269,139,170
"COG0789",363,337,408,570,624,288,379,1137,380,363
"COG0790",131,190,544,459,258,290,250,492,559,547
"COG0791",399,413,140,293,111,425,363,39,182,227
"COG0792",2,9,46,44,39,7,8,83,27,58
"COG0793",1539,1457,1300,1715,1353,1176,1414,1400,1311,1197
"COG0794",647,555,395,308,361,377,522,247,435,426
"COG0795",1345,1204,850,992,808,816,1024,540,877,807
"COG0796",122,115,178,268,359,144,176,40,209,265
"COG0797",119,102,109,168,119,119,104,206,92,77
"COG0798",5,44,75,189,202,21,113,272,62,65
"COG0799",266,277,203,195,221,236,254,80,224,224
"COG0800",107,176,94,270,100,181,126,354,83,92
"COG0801",378,386,263,351,196,286,307,251,264,253
"COG0802",365,340,205,250,183,261,298,152,215,231
"COG0803",246,320,109,660,38,437,413,63,113,134
"COG0804",41,399,264,325,366,263,210,83,196,200
"COG0805",645,605,479,427,500,509,605,253,490,520
"COG0806",192,252,170,233,161,130,110,86,117,117
"COG0807",972,982,526,784,324,877,877,516,510,521
"COG0809",598,453,368,574,373,456,486,318,392,338
"COG0810",371,252,233,330,331,117,138,927,210,159
"COG0811",1002,954,712,815,784,326,507,792,415,363
"COG0812",671,660,405,481,406,591,632,262,472,477
"COG0813",14,21,4,11,24,41,7,11,4,5
"COG0814",3,8,1,6,60,20,2,22,2,7
"COG0815",1068,1129,695,860,596,858,1008,435,724,780
"COG0816",293,296,194,230,107,257,243,119,187,204
"COG0817",127,132,186,204,157,152,132,112,160,135
"COG0818",39,68,63,147,52,44,43,171,54,33
"COG0819",62,69,59,189,18,66,57,40,47,75
"COG0820",294,340,298,364,332,455,421,283,486,464
"COG0821",926,820,572,664,344,670,797,295,579,571
"COG0822",241,226,258,89,179,284,203,49,263,327
"COG0823",981,536,1162,713,762,753,1022,1085,1579,1343
"COG0824",616,678,646,656,523,651,546,438,602,530
"COG0825",707,782,687,562,370,601,690,253,698,666
"COG0826",3,38,205,176,444,157,47,678,232,182
"COG0827",38,16,75,57,40,27,26,309,19,47
"COG0828",98,114,76,103,52,82,99,76,63,61
"COG0829",16,208,113,184,162,208,156,50,119,138
"COG0830",16,153,95,130,124,155,130,55,100,123
"COG0831",6,71,46,53,75,72,49,26,50,66
"COG0832",10,75,75,40,98,58,57,19,73,80
"COG0833",0,0,0,1,0,0,0,1,0,1
"COG0834",949,1002,971,917,965,1017,1011,1188,1014,932
"COG0835",5,11,121,258,268,19,19,871,78,44
"COG0836",443,372,455,596,429,221,292,309,281,302
"COG0837",161,294,58,294,68,258,161,209,57,66
"COG0838",243,229,285,172,166,226,261,39,280,246
"COG0839",292,320,388,236,293,348,302,16,358,344
"COG0840",102,168,1170,3026,4615,135,229,8275,742,496
"COG0841",2875,3009,2688,3861,4359,2300,2646,9157,2400,2337
"COG0842",715,768,875,864,1094,602,664,1189,787,858
"COG0843",1719,1406,1318,1630,1168,1404,1592,840,1344,1324
"COG0845",1374,1444,1568,3016,2132,1226,1432,6092,1263,1390
"COG0846",209,166,304,142,395,139,174,208,278,307
"COG0847",704,655,479,749,639,590,649,1263,403,433
"COG0848",284,351,269,301,214,202,222,420,293,245
"COG0849",608,551,578,378,462,348,547,323,521,576
"COG0850",27,70,28,180,41,60,34,82,10,13
"COG0851",18,43,5,69,14,28,17,25,4,7
"COG0852",347,333,438,265,398,350,407,38,413,449
"COG0853",48,57,18,35,50,34,47,14,22,35
"COG0854",434,524,234,354,228,339,423,190,250,258
"COG0855",244,745,163,647,401,570,985,478,112,141
"COG0856",32,6,21,17,5,15,46,9,17,7
"COG0857",62,157,63,349,101,146,124,239,68,83
"COG0858",274,288,152,176,142,139,143,83,111,101
"COG0859",1086,1054,1253,489,1241,743,1005,371,1249,1172
"COG0860",523,397,316,547,330,356,379,312,263,255
"COG0861",365,398,220,276,112,327,411,106,219,307
"COG0863",919,907,638,634,632,1431,771,213,637,751
"COG0864",0,2,18,12,65,2,8,1,34,38
"COG1001",63,40,330,73,560,52,50,139,361,384
"COG1002",171,69,170,549,136,94,216,974,117,185
"COG1003",1755,1786,866,1170,990,1687,1530,579,845,744
"COG1004",1083,1000,708,862,887,1770,958,480,770,834
"COG1005",682,600,920,497,746,759,762,89,894,892
"COG1006",8,29,44,16,30,28,15,4,47,54
"COG1007",934,802,1065,658,933,1025,1024,118,1169,1151
"COG1008",1085,1049,1022,997,569,1570,1181,116,1009,1071
"COG1009",1208,1121,1367,1044,1140,1470,1477,230,1408,1457
"COG1010",86,227,142,331,174,284,139,5,123,151
"COG1011",809,837,1001,563,648,673,734,668,888,907
"COG1012",5381,5345,5275,4027,4303,4828,5299,4197,5498,4827
"COG1013",302,96,560,196,499,214,306,49,595,552
"COG1014",737,380,1064,396,1000,569,575,78,1127,1162
"COG1015",58,53,70,23,31,98,63,19,73,50
"COG1017",2,4,4,39,55,1,3,74,11,10
"COG1018",90,175,357,341,537,174,146,971,355,392
"COG1019",29,5,113,29,178,16,43,3,148,132
"COG1020",36,52,82,85,476,105,65,326,136,138
"COG1021",1,3,31,5,15,2,9,6,13,22
"COG1022",1407,1260,1152,1223,888,864,962,562,775,671
"COG1023",18,7,23,2,7,1178,14,5,14,22
"COG1024",3655,3537,4067,2954,2738,3052,3563,2728,4105,3726
"COG1025",157,98,273,293,256,124,102,886,284,209
"COG1026",257,206,119,136,47,168,129,291,94,77
"COG1027",3,1,176,15,376,9,12,20,249,252
"COG1028",7894,8331,8856,7136,5570,7334,7682,5392,8851,8818
"COG1029",6,23,11,6,6,18,8,1,14,13
"COG1030",187,36,231,122,174,78,97,33,216,161
"COG1031",33,24,49,35,15,28,100,10,45,14
"COG1032",218,449,2460,732,2282,1052,633,518,2412,2833
"COG1033",2173,1676,2127,1786,1527,1347,2204,2073,2114,1785
"COG1034",769,805,660,253,468,767,851,49,700,730
"COG1035",12,30,190,23,73,69,50,4,209,202
"COG1036",2,5,3,6,0,7,10,1,3,6
"COG1038",162,230,65,174,130,170,111,26,34,52
"COG1039",1,6,5,10,79,17,2,0,7,6
"COG1040",4,38,92,94,88,18,27,198,68,86
"COG1041",62,25,38,47,15,42,96,19,49,39
"COG1042",75,259,877,150,979,246,218,69,1112,982
"COG1043",542,534,315,405,272,395,440,174,325,312
