"","X72_MES_0.0d2","X48_SUR_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3"
"COG0502",176,116,164,181,193,122,135,157,257,99
"COG0503",112,197,267,351,276,272,382,323,172,349
"COG0504",455,357,1016,1428,761,1041,1341,1020,468,1269
"COG0505",311,257,705,869,482,763,896,705,356,865
"COG0506",647,416,616,270,796,722,434,655,609,343
"COG0507",1122,819,600,485,814,492,208,226,711,215
"COG0508",1153,695,1390,2183,1166,2020,2118,967,1168,2233
"COG0509",81,76,204,268,159,228,310,308,90,330
"COG0510",11,5,161,95,62,149,117,79,11,120
"COG0511",261,228,507,368,457,606,383,438,601,405
"COG0512",226,223,530,692,380,408,621,392,245,590
"COG0513",1777,999,1952,1647,2157,2777,1533,1390,1863,2135
"COG0514",559,360,410,127,607,810,157,153,574,353
"COG0515",450,427,985,350,948,1164,302,669,775,653
"COG0516",707,1479,972,1101,721,966,1197,914,900,1076
"COG0517",913,501,1487,922,1307,1318,1015,1587,1082,1125
"COG0518",609,378,1416,1325,1010,1073,1426,1289,658,1279
"COG0519",371,308,910,1010,693,787,1035,798,401,999
"COG0520",736,479,1501,1460,1033,1118,1421,1776,518,1475
"COG0521",100,73,269,136,190,227,177,355,162,180
"COG0522",154,160,401,522,343,453,498,380,179,531
"COG0523",228,230,143,922,240,454,527,113,420,745
"COG0524",765,439,1625,1691,1250,1538,1603,1171,886,1467
"COG0525",669,584,1552,2293,1151,1697,2198,1646,829,1976
"COG0526",831,873,2130,1852,1467,2019,1821,1744,1044,1927
"COG0527",477,465,957,1052,1088,609,637,446,405,695
"COG0528",197,149,378,353,264,345,355,269,229,370
"COG0529",367,241,265,297,255,205,192,187,312,143
"COG0530",510,293,468,545,516,470,482,472,446,469
"COG0531",703,492,1083,237,979,520,316,1250,790,473
"COG0532",536,336,1242,1524,812,1377,1531,1375,583,1609
"COG0533",258,210,656,859,509,641,910,669,282,899
"COG0534",859,544,1246,1070,1191,1601,1106,1051,1218,1276
"COG0535",333,745,471,458,512,291,354,1877,445,322
"COG0536",276,228,515,908,428,702,858,583,324,878
"COG0537",150,238,355,428,345,373,440,621,228,482
"COG0538",312,231,427,1053,313,582,998,562,329,1007
"COG0539",552,385,963,1327,710,1138,1202,956,554,1215
"COG0540",281,214,704,835,558,596,755,635,342,825
"COG0541",413,281,811,1079,640,715,932,857,421,991
"COG0542",1771,2324,1614,2661,1703,1977,2072,1596,2029,1559
"COG0543",87,84,298,77,328,278,50,479,208,81
"COG0544",428,318,719,1069,574,890,1025,769,455,910
"COG0545",252,274,378,293,354,456,269,263,221,319
"COG0546",380,259,469,518,514,560,566,814,497,499
"COG0547",308,189,614,686,510,521,653,535,362,574
"COG0548",269,240,488,574,488,371,354,292,296,377
"COG0549",67,20,194,44,113,25,51,192,42,95
"COG0550",691,636,1355,2096,1077,1938,1999,1522,945,1942
"COG0551",126,202,175,129,440,299,207,417,352,131
"COG0552",263,208,605,691,550,548,672,540,290,685
"COG0553",23867,22363,560,333,1017,1380,581,547,5313,566
"COG0554",404,230,581,598,596,673,730,726,409,718
"COG0555",48,21,42,7,53,9,4,12,100,12
"COG0556",506,447,1022,1928,807,1331,1872,1235,595,1666
"COG0557",595,417,740,998,612,1131,699,650,759,851
"COG0558",236,148,819,540,517,448,580,735,223,521
"COG0559",772,325,1176,1203,861,888,1104,1392,1524,1085
"COG0560",401,158,459,253,392,466,237,642,399,327
"COG0561",384,1907,188,251,232,264,267,138,677,225
"COG0562",37,237,4,52,17,46,53,18,96,52
"COG0563",266,288,374,473,334,441,468,436,226,451
"COG0564",646,511,892,1414,923,1354,1278,803,813,1214
"COG0565",165,118,163,439,234,306,456,234,226,431
"COG0566",544,409,674,1035,608,846,982,579,374,916
"COG0567",783,488,795,1490,718,1586,1563,800,865,1699
"COG0568",1004,747,860,1588,865,1842,2268,1570,1218,1881
"COG0569",362,256,713,851,617,764,881,930,401,888
"COG0571",153,149,321,440,264,668,443,320,194,480
"COG0572",83,86,220,127,193,112,89,150,37,78
"COG0573",350,131,55,429,60,258,269,21,385,944
"COG0574",681,398,1584,1374,1304,1155,1405,2763,981,1315
"COG0575",192,127,343,401,291,412,459,504,179,443
"COG0576",172,135,348,454,302,420,466,364,210,494
"COG0577",834,1312,924,1116,886,1078,1137,1165,680,1158
"COG0578",533,259,400,228,400,549,248,376,637,246
"COG0579",202,205,520,639,359,312,426,340,267,339
"COG0580",71,93,201,211,176,223,223,87,48,292
"COG0581",337,215,65,406,224,292,222,38,359,868
"COG0582",8184,7701,1999,1016,2711,1006,875,2902,4072,780
"COG0583",4249,2832,1283,884,4921,2553,860,1074,7444,857
"COG0584",481,263,770,410,622,565,445,556,390,461
"COG0585",39,67,187,40,227,62,62,90,104,94
"COG0586",148,109,84,105,122,76,146,23,121,77
"COG0587",3130,3863,2341,2674,2085,1896,1936,1725,2326,1899
"COG0588",136,119,195,379,211,241,451,284,135,432
"COG0589",558,336,304,123,601,254,98,440,726,152
"COG0590",133,102,304,301,287,271,315,317,217,273
"COG0591",1137,874,1886,636,2236,1099,929,2555,1725,1020
"COG0592",343,476,732,977,636,1101,936,827,480,1036
"COG0593",689,469,957,1460,870,1259,1407,1152,675,1391
"COG0594",89,42,63,33,77,86,38,56,83,30
"COG0595",381,299,300,1053,409,409,872,572,292,719
"COG0596",3169,1786,4148,3404,3647,3883,3611,2770,3372,3611
"COG0597",241,110,231,261,250,194,288,254,236,250
"COG0598",274,125,64,3,151,39,14,63,300,11
"COG0599",110,64,137,55,144,134,55,80,120,61
"COG0600",571,350,575,568,621,567,503,540,1213,510
"COG0601",651,246,1535,971,1073,1057,912,897,1030,849
"COG0602",295,816,291,280,239,317,295,121,291,271
"COG0603",252,439,269,247,269,215,245,190,216,205
"COG0604",1708,853,1976,1519,1878,1888,1608,1263,1691,1732
"COG0605",232,253,141,139,242,199,163,162,318,149
"COG0606",408,170,324,23,284,227,12,450,405,41
"COG0607",742,442,807,537,760,743,606,550,460,697
"COG0608",396,240,787,392,598,748,480,880,489,495
"COG0609",359,216,144,150,300,68,204,77,396,99
"COG0610",526,395,82,103,689,89,137,243,840,92
"COG0611",196,162,343,464,292,317,324,152,109,303
"COG0612",936,939,1188,827,1425,1091,776,1833,965,798
"COG0613",68,70,210,231,190,106,161,159,132,172
"COG0614",248,201,449,193,439,193,303,112,877,287
"COG0615",59,86,153,79,130,85,90,113,64,125
"COG0616",434,364,565,812,637,602,790,558,580,690
"COG0617",470,644,902,1395,840,1146,1467,987,695,1207
"COG0618",42,93,233,150,146,159,191,430,12,368
"COG0619",25,60,29,187,21,47,103,57,23,77
"COG0620",80,97,725,254,370,271,314,616,455,233
"COG0621",827,549,1596,1768,1164,1601,1489,1582,807,1516
"COG0622",5,16,94,28,59,69,18,81,9,29
"COG0623",333,168,350,652,232,516,676,371,302,644
"COG0624",1197,592,2041,1528,1787,1815,1617,2220,1197,1726
"COG0625",1530,777,851,1326,1306,1545,1213,510,1668,1071
"COG0626",866,452,1147,1450,709,1238,1216,1254,869,1211
"COG0627",270,94,156,49,200,153,66,89,281,97
"COG0628",721,541,646,482,674,566,461,546,840,533
"COG0629",711,511,262,382,279,393,389,309,375,359
"COG0630",136,81,70,74,68,20,73,201,93,230
"COG0631",94,132,174,69,266,140,61,164,150,111
"COG0632",149,118,269,186,208,237,121,236,153,153
"COG0633",151,423,179,533,180,299,412,194,231,405
"COG0634",76,95,131,69,91,147,112,193,103,99
"COG0635",577,322,638,380,614,554,343,717,600,336
"COG0636",29,43,57,100,64,91,77,33,44,64
"COG0637",265,633,398,401,328,440,343,231,356,375
"COG0638",1,14,404,51,272,84,77,163,1,123
"COG0639",305,167,393,143,333,440,171,408,408,261
"COG0640",785,327,241,84,402,165,95,218,827,74
"COG0641",22,22,25,11,59,67,10,216,27,11
"COG0642",9677,7083,3043,3160,12934,3928,3061,4090,12048,3339
"COG0643",372,410,161,59,662,35,40,79,555,18
"COG0644",336,236,1030,986,816,880,1487,1140,628,1634
"COG0645",62,36,6,1,66,0,1,12,62,4
"COG0646",359,284,916,1116,738,511,790,1196,622,657
"COG0647",285,83,212,393,154,411,390,280,166,443
"COG0648",2,11,179,61,139,78,114,195,3,124
"COG0649",281,147,802,892,530,595,855,898,220,867
"COG0650",0,0,0,0,0,0,0,92,0,0
"COG0651",638,102,587,264,519,375,179,1440,493,186
"COG0652",429,314,935,945,716,894,901,509,342,1006
"COG0653",851,632,1517,2083,1171,1911,2104,1699,892,2034
"COG0654",1106,634,969,1645,963,1696,1683,592,2328,1554
"COG0655",296,265,81,49,176,93,76,194,333,61
"COG0656",223,200,290,103,286,154,123,135,347,150
"COG0657",638,250,645,373,478,900,673,408,1089,738
"COG0658",451,224,214,18,331,240,16,438,414,36
"COG0659",667,390,444,564,584,1409,575,479,1256,630
"COG0661",873,629,554,1902,787,1474,1631,633,991,1495
"COG0662",760,2091,428,626,443,503,723,419,895,578
"COG0663",216,196,221,217,214,271,237,185,294,264
"COG0664",982,451,651,264,689,469,322,1123,1101,249
"COG0665",1508,1146,5806,4671,3515,5714,4833,5113,1595,4494
"COG0666",112,158,1579,227,800,385,174,270,152,218
"COG0667",824,449,1776,1267,1148,1215,1311,973,1138,1264
"COG0668",1416,886,963,1000,1656,879,980,836,1427,1053
"COG0669",91,62,181,216,130,287,371,289,118,293
"COG0670",213,170,213,518,212,276,391,277,237,369
"COG0671",515,906,187,144,282,253,193,216,521,288
"COG0672",164,134,141,25,219,104,38,110,352,41
"COG0673",1114,1048,4560,3325,2275,2826,3126,3088,1513,3132
"COG0674",102,77,998,299,535,254,377,2391,97,445
"COG0675",28,47,14,4,130,26,8,49,73,4
"COG0676",7,41,11,1,86,18,3,6,31,10
"COG0677",166,118,246,244,207,282,444,679,316,460
"COG0678",194,923,101,318,174,264,319,172,275,345
"COG0679",313,150,193,501,284,381,480,275,454,430
"COG0680",31,11,1,0,54,0,3,34,16,0
"COG0681",287,242,546,682,477,636,691,457,272,691
"COG0682",275,191,408,671,400,512,647,454,264,559
"COG0683",1084,441,1444,1347,1289,1065,1351,2150,2655,1327
"COG0684",168,124,219,161,269,195,177,139,244,125
"COG0685",273,157,652,478,451,482,490,843,237,416
"COG0686",385,160,410,437,397,561,487,422,247,547
"COG0687",411,233,859,554,591,663,598,599,551,623
"COG0688",179,171,328,307,294,395,313,347,206,380
"COG0689",178,108,327,228,275,270,276,210,197,294
"COG0690",31,44,39,61,74,74,81,15,81,38
"COG0691",79,79,146,227,128,283,331,258,176,320
"COG0692",107,121,78,127,132,307,131,26,148,142
"COG0693",355,228,103,45,403,256,42,115,434,53
"COG0694",415,325,466,453,318,384,423,223,218,488
"COG0695",364,739,153,279,391,244,307,142,355,265
"COG0696",91,136,416,435,280,527,341,347,169,324
"COG0697",1799,1090,3196,4947,2834,4563,5202,3359,2090,5098
"COG0698",159,156,151,206,129,181,241,249,121,210
"COG0699",4,25,8,6,21,71,9,70,18,27
"COG0700",56,35,37,9,79,13,7,33,77,9
"COG0701",109,125,55,25,240,40,19,125,107,20
"COG0702",638,389,902,1084,673,938,1041,722,743,882
"COG0703",159,108,236,453,223,453,442,347,219,434
"COG0704",189,110,306,204,325,139,156,74,214,503
"COG0705",234,189,449,252,491,500,354,563,233,421
"COG0706",451,388,752,1181,725,1089,1249,1084,553,1260
"COG0707",251,238,533,712,425,660,773,612,251,677
"COG0708",478,359,509,649,403,590,635,376,415,616
"COG0709",139,119,264,614,160,207,342,265,213,291
"COG0710",3,6,85,22,49,14,35,60,18,60
"COG0711",182,143,265,723,208,544,609,365,146,545
"COG0712",149,120,286,452,260,403,434,314,171,473
"COG0713",53,24,187,199,122,136,226,147,60,179
"COG0714",4260,9403,1651,1820,1343,1653,1876,1435,3983,1794
"COG0715",579,276,271,229,474,235,217,297,1523,192
"COG0716",13,134,32,143,161,50,109,17,52,89
"COG0717",491,303,222,403,218,342,446,243,392,400
"COG0718",54,42,99,161,105,75,117,123,48,103
"COG0719",700,732,1146,1823,1085,860,1196,870,413,1203
"COG0720",76,86,191,336,123,185,220,144,49,218
"COG0721",59,51,96,199,64,126,180,174,65,193
"COG0722",89,118,301,306,232,309,349,174,258,215
"COG0723",137,77,168,280,206,311,461,493,238,394
"COG0724",8,67,101,162,111,116,173,100,4,166
"COG0725",90,91,161,35,147,105,41,83,147,27
"COG0726",300,336,991,569,928,724,654,846,562,661
"COG0727",11,31,73,71,54,68,34,79,16,43
"COG0728",412,282,551,1085,508,747,995,657,447,964
"COG0729",430,278,62,6,356,22,23,39,537,5
"COG0730",540,385,617,1231,681,1066,1149,746,758,1201
"COG0731",1,8,102,28,93,27,39,77,0,76
"COG0732",248,268,14,29,420,26,39,94,508,38
"COG0733",288,277,352,497,491,322,503,378,383,424
"COG0735",248,198,285,826,307,588,722,392,230,706
"COG0736",54,62,132,174,139,167,170,146,53,167
"COG0737",284,205,509,188,368,603,198,422,544,282
"COG0738",185,265,146,40,361,221,40,38,130,116
"COG0739",1987,1101,1489,1412,1401,1870,1519,2038,1638,1777
"COG0740",671,933,458,784,373,744,772,474,707,689
"COG0741",1391,994,993,1050,1350,1268,1071,1070,1286,1073
"COG0742",104,106,267,405,214,331,422,295,136,362
"COG0743",265,224,450,720,336,493,694,701,271,579
"COG0744",838,489,294,606,597,399,411,289,970,336
"COG0745",1969,1725,1099,1683,2756,1689,1617,1247,2540,1865
"COG0746",71,44,208,122,132,238,158,332,108,139
"COG0747",1139,467,2133,1241,1530,1460,1288,1490,1836,1227
"COG0748",20,12,54,47,32,19,142,26,39,77
"COG0749",42019,41970,1588,2743,1268,3113,2987,1881,11266,2415
"COG0750",374,251,869,809,729,780,975,954,389,976
"COG0751",425,304,533,1190,622,639,935,651,595,784
"COG0752",202,126,263,413,258,331,340,284,244,331
"COG0753",540,160,19,0,367,1,13,29,472,4
"COG0754",5,44,1,7,80,4,3,5,13,1
"COG0755",200,211,529,730,361,690,672,507,296,875
"COG0756",275,271,111,162,80,436,304,235,271,363
"COG0757",130,96,237,320,210,295,335,283,128,310
"COG0758",314,195,288,28,231,197,19,375,306,29
"COG0759",60,59,63,193,94,107,171,141,50,120
"COG0760",968,502,1274,771,1080,1459,893,1305,1158,1048
"COG0761",259,197,433,784,344,515,720,551,283,588
"COG0762",57,56,87,225,114,116,144,78,57,142
"COG0763",200,158,507,681,397,623,705,619,284,614
"COG0764",682,140,716,585,419,566,564,744,458,694
"COG0765",286,132,686,888,390,848,998,633,544,965
"COG0766",331,277,571,1043,440,737,965,662,318,954
"COG0767",276,180,109,222,223,223,159,70,285,151
"COG0768",944,747,1637,2532,1356,2354,2594,2146,946,2526
"COG0769",404,330,831,1258,572,956,1197,1244,450,1135
"COG0770",361,304,533,649,434,768,606,517,394,628
"COG0771",389,310,457,987,486,742,849,638,386,816
"COG0772",539,466,1097,1608,806,1418,1676,1281,592,1586
"COG0773",470,440,831,1138,779,1210,1141,948,554,1082
"COG0774",183,124,534,648,345,644,629,585,249,665
"COG0775",344,435,207,94,313,256,111,137,393,149
"COG0776",288,157,352,453,349,489,490,492,299,438
"COG0777",222,164,814,705,380,546,591,659,250,553
"COG0778",652,360,765,508,712,738,715,699,541,587
"COG0779",147,81,134,170,137,197,164,143,175,122
"COG0780",132,130,143,164,165,133,179,92,212,117
"COG0781",117,109,232,260,184,291,301,240,136,283
"COG0782",220,159,292,279,360,317,301,290,381,307
"COG0783",265,247,19,5,161,18,5,7,240,9
"COG0784",4658,3466,852,184,6377,677,309,1032,6196,250
"COG0785",159,114,120,379,138,285,393,249,160,296
"COG0786",1,60,18,246,48,24,133,55,36,78
"COG0787",245,208,334,507,320,559,489,421,280,491
"COG0788",211,155,122,239,187,90,197,16,249,138
"COG0789",661,384,206,178,644,418,331,362,1200,367
"COG0790",392,174,480,124,356,351,219,472,502,179
"COG0791",1670,4567,135,400,135,282,440,183,569,364
"COG0792",59,22,49,4,45,38,6,60,91,7
"COG0793",682,711,1561,1525,1256,1493,1277,1365,799,1357
"COG0794",217,196,409,491,368,362,361,332,176,398
"COG0795",546,316,867,1039,720,1139,1179,1041,612,1075
"COG0796",155,105,165,180,152,193,120,160,136,135
"COG0797",247,119,97,63,197,54,88,147,315,84
"COG0798",238,144,64,14,255,49,25,131,334,34
"COG0799",111,85,194,244,169,259,255,232,91,246
"COG0800",121,110,110,197,187,224,120,93,163,127
"COG0801",109,118,291,357,262,376,362,302,180,364
"COG0802",122,89,221,319,213,266,348,251,112,294
"COG0803",78,103,118,535,69,229,448,201,168,325
"COG0804",82,117,200,509,208,92,387,158,231,284
"COG0805",167,112,304,455,235,559,582,486,234,616
"COG0806",110,85,211,179,154,237,181,162,140,180
"COG0807",398,303,484,1033,502,700,897,412,418,906
"COG0809",224,173,438,506,370,525,437,418,281,466
"COG0810",160,205,239,139,431,260,247,150,268,182
"COG0811",604,424,753,674,861,895,884,489,747,741
"COG0812",235,193,438,664,368,532,650,518,254,607
"COG0813",11,137,5,14,26,61,36,1,74,23
"COG0814",2,2,5,4,37,22,13,18,0,15
"COG0815",499,384,682,1032,633,775,1060,854,475,985
"COG0816",108,87,162,320,166,250,285,263,117,264
"COG0817",146,85,200,124,177,194,133,217,138,145
"COG0818",25,36,66,36,93,67,61,28,39,44
"COG0819",32,33,61,144,45,11,108,40,56,30
"COG0820",279,193,501,459,401,559,449,387,385,480
"COG0821",212,130,349,621,276,640,850,708,309,750
"COG0822",217,414,271,219,150,258,247,329,106,229
"COG0823",400,309,1007,552,759,916,927,2608,464,810
"COG0824",383,259,650,651,578,733,608,576,477,592
"COG0825",248,159,792,782,440,574,683,688,293,698
"COG0826",32,93,290,27,341,64,17,733,237,27
"COG0827",238,115,23,19,107,106,31,34,30,19
"COG0828",48,101,50,148,71,127,132,40,61,90
"COG0829",40,44,105,239,115,68,216,84,96,126
"COG0830",31,37,75,203,88,64,163,71,59,109
"COG0831",13,27,47,79,46,20,76,31,28,57
"COG0832",12,31,38,93,44,32,57,44,32,49
"COG0833",0,0,0,1,1,0,0,0,6,0
"COG0834",547,487,808,991,1124,1020,1154,912,1205,1178
"COG0835",98,224,65,16,359,19,3,23,179,10
"COG0836",372,259,392,501,485,350,464,543,217,403
"COG0837",169,98,99,270,125,248,251,125,115,182
"COG0838",88,53,279,263,172,181,247,325,98,261
"COG0839",110,62,326,343,203,245,345,334,90,350
"COG0840",1681,2449,373,82,4371,116,207,508,4633,126
"COG0841",4519,2993,2389,2406,5350,3547,2635,1846,5428,2529
"COG0842",729,552,678,728,1062,601,708,641,965,677
"COG0843",779,617,1198,1571,1066,1362,1718,1684,1011,1589
"COG0845",3140,2148,1371,1322,3319,1561,1446,1516,3788,1175
"COG0846",169,108,238,158,263,123,163,284,156,142
"COG0847",435,508,519,581,803,749,591,497,485,696
"COG0848",221,166,310,269,334,259,318,180,280,248
"COG0849",293,213,510,452,477,589,518,635,322,505
"COG0850",36,65,12,93,75,1,73,2,76,47
"COG0851",13,19,9,38,15,11,34,2,17,22
"COG0852",134,74,357,345,260,299,370,406,144,420
"COG0853",73,40,36,31,50,84,33,32,73,67
"COG0854",144,134,252,478,210,390,484,258,188,409
"COG0855",634,326,89,491,416,265,396,74,633,526
"COG0856",0,3,26,21,10,5,29,4,0,34
"COG0857",84,152,64,231,215,31,156,60,60,62
"COG0858",92,73,161,226,166,248,227,189,106,260
"COG0859",242,191,1128,911,898,733,878,1225,455,995
"COG0860",369,186,317,358,366,476,375,557,399,343
"COG0861",295,203,128,498,153,309,401,237,311,434
"COG0863",3723,6981,592,1279,459,713,1182,783,1643,1077
"COG0864",6,7,15,0,24,2,0,3,23,2
"COG1001",71,30,223,25,187,158,37,109,177,47
"COG1002",847,256,145,88,315,54,131,120,734,154
"COG1003",561,3311,1031,2089,768,1178,1691,1196,1291,2072
"COG1004",1156,3943,678,1099,697,883,1206,868,1948,1117
"COG1005",244,128,800,795,530,527,814,720,218,800
"COG1006",58,17,39,13,37,45,26,59,73,15
"COG1007",348,218,1015,1081,668,698,1060,1099,383,1049
"COG1008",377,264,984,1432,677,786,1319,1161,450,1225
"COG1009",837,430,1243,1400,1015,942,1339,1225,1128,1304
"COG1010",51,58,130,273,72,125,210,84,55,142
"COG1011",516,297,917,756,830,818,739,1035,534,730
"COG1012",3548,2273,5464,4711,4849,6090,5288,4549,5335,5602
"COG1013",59,42,580,175,334,116,211,1690,47,273
"COG1014",353,73,682,249,506,547,475,2376,460,413
"COG1015",47,10,57,75,68,83,48,49,75,55
"COG1017",66,30,6,0,131,0,2,5,86,1
"COG1018",525,445,336,119,714,613,130,348,837,129
"COG1019",0,1,68,8,54,7,41,14,0,33
"COG1020",138,146,171,53,827,147,43,104,582,63
"COG1021",66,8,11,3,17,2,3,39,192,3
"COG1022",442,414,1043,1462,953,950,1406,2060,499,1465
"COG1023",2,15,27,12,20,31,10,41,208,28
"COG1024",3211,1588,4006,2920,3612,3927,3492,3971,3238,3411
"COG1025",18,137,307,86,434,88,60,110,83,38
"COG1026",8,33,118,154,130,288,240,93,156,152
"COG1027",91,53,153,0,142,70,1,30,25,6
"COG1028",6914,3677,8663,7675,7592,7794,8073,7022,7149,7514
"COG1029",13,8,22,15,7,19,14,19,11,25
"COG1030",49,30,250,65,173,53,92,393,102,56
"COG1031",0,13,50,28,11,9,74,25,0,101
"COG1032",736,1022,1673,571,1674,596,628,5742,622,585
"COG1033",366,592,2444,1602,1768,1735,1753,1795,627,2465
"COG1034",447,160,622,815,425,791,905,882,363,927
"COG1035",15,21,126,37,109,35,33,264,4,48
"COG1036",6,1,1,8,0,2,4,6,3,8
"COG1038",432,156,108,196,160,333,201,475,527,153
"COG1039",0,0,16,9,17,11,2,10,1,3
"COG1040",162,98,165,13,133,106,11,204,179,10
"COG1041",0,25,46,38,15,31,68,43,0,74
"COG1042",184,30,730,175,498,423,190,687,257,221
"COG1043",158,101,322,509,294,384,491,426,193,493
"COG1044",193,146,451,722,382,533,619,542,236,594
"COG1045",208,177,264,389,302,272,385,290,201,321
"COG1047",179,103,264,49,306,149,87,105,227,144
"COG1048",834,532,1329,1309,1330,1043,1325,1440,1142,1541
"COG1049",172,318,303,960,535,605,902,112,364,619
"COG1051",217,223,259,160,196,108,100,157,139,112
"COG1052",506,265,725,813,616,601,816,512,595,786
"COG1053",646,430,1916,2105,1303,1789,2090,2035,682,2440
