"","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0494",1138,1030,998,1252,1015,991,985,1154,1046,1361
"COG0495",1960,1855,2070,1779,1876,1939,1556,1977,1689,2195
"COG0496",238,294,308,290,346,329,231,259,284,231
"COG0497",300,178,268,257,266,415,446,360,458,318
"COG0498",1036,1005,1031,1266,858,1001,1122,1238,1043,1669
"COG0499",760,815,736,707,707,1097,902,1063,1101,1163
"COG0500",3425,2684,2985,3564,3186,2525,4112,3218,3059,3751
"COG0501",577,661,667,525,493,609,699,587,669,479
"COG0502",126,121,114,227,196,110,174,161,77,308
"COG0503",370,305,374,344,407,347,353,358,455,406
"COG0504",1109,1278,1191,1138,1199,1312,1026,1216,1306,1270
"COG0505",848,853,887,790,863,966,658,827,809,925
"COG0506",249,386,485,529,383,590,553,358,491,546
"COG0507",482,452,354,576,560,421,466,226,185,294
"COG0508",2528,2180,2122,1481,1890,2226,885,1847,1894,1216
"COG0509",220,237,285,202,303,247,302,222,269,216
"COG0510",88,149,126,95,68,115,56,84,127,62
"COG0511",466,458,443,395,436,427,410,488,367,387
"COG0512",586,491,600,467,639,566,377,495,535,524
"COG0513",2358,1842,1576,1665,2304,1822,1683,1500,1611,1709
"COG0514",314,267,214,303,396,379,255,223,142,147
"COG0515",332,498,854,577,2661,597,798,1013,1085,407
"COG0516",654,784,751,635,684,1078,931,1159,1143,1166
"COG0517",1341,1329,1129,1454,1051,1204,1512,1311,982,1646
"COG0518",837,766,825,980,804,1359,1252,1305,1262,1841
"COG0519",1003,879,941,980,939,969,880,1011,927,1244
"COG0520",1025,1131,1537,1528,1560,1351,1751,1648,1540,1409
"COG0521",194,167,190,235,201,209,339,208,226,185
"COG0522",413,522,510,445,595,459,361,473,473,550
"COG0523",304,271,770,216,668,394,127,418,314,138
"COG0524",1591,1633,1431,1510,1439,1651,1326,1628,1342,1755
"COG0525",1658,1741,1964,1683,1860,2009,1569,1851,1970,1696
"COG0526",1715,1707,1837,1925,1978,1899,1847,1904,1659,1895
"COG0527",976,1020,947,1119,928,980,841,989,916,1710
"COG0528",303,368,348,366,361,381,334,410,323,469
"COG0529",253,224,272,306,308,286,243,287,219,290
"COG0530",341,471,501,507,548,494,417,508,496,511
"COG0531",167,257,522,1147,508,292,827,399,321,797
"COG0532",1591,1591,1662,1455,1581,1023,771,1024,988,1135
"COG0533",879,813,892,755,775,894,652,798,846,893
"COG0534",1447,1220,1103,1050,851,1294,1103,1039,1075,842
"COG0535",344,267,339,583,288,264,1455,362,416,553
"COG0536",530,557,535,393,486,897,544,740,765,538
"COG0537",522,469,436,429,377,437,530,410,426,526
"COG0538",802,970,856,526,865,870,488,640,900,517
"COG0539",1342,1220,1195,912,1138,1216,910,1068,1069,772
"COG0540",758,810,835,744,687,748,626,722,738,1018
"COG0541",975,860,938,886,926,900,870,932,832,1182
"COG0542",2007,2231,1773,1548,2427,1935,1707,1507,1727,1009
"COG0543",86,87,101,262,165,122,437,235,92,462
"COG0544",909,817,1007,724,840,964,667,826,894,593
"COG0545",277,254,321,289,418,338,323,328,281,179
"COG0546",647,528,533,527,592,550,782,556,443,536
"COG0547",693,752,611,656,674,688,538,672,522,834
"COG0548",760,552,468,534,504,497,448,547,440,660
"COG0549",8,18,100,197,97,39,180,95,116,189
"COG0550",1814,1860,1885,1311,1875,1960,1406,1699,1952,1215
"COG0551",218,369,156,164,204,287,390,252,157,140
"COG0552",692,514,739,654,771,576,573,618,650,813
"COG0553",654,859,521,662,1015,299,362,379,553,683
"COG0554",753,923,711,640,530,836,791,693,716,543
"COG0555",11,14,5,22,16,12,24,18,1,8
"COG0556",1538,1779,1683,1155,1666,1687,1057,1597,1689,1050
"COG0557",850,823,725,686,876,923,647,572,448,459
"COG0558",483,549,513,602,527,465,713,576,629,652
"COG0559",1318,1166,1137,1003,869,970,1231,925,1067,975
"COG0560",325,343,294,399,366,298,436,355,318,534
"COG0561",132,215,148,256,362,185,134,263,594,257
"COG0562",45,20,52,32,37,40,21,24,58,22
"COG0563",441,441,450,370,511,502,353,443,483,289
"COG0564",1369,1026,1293,853,1154,1285,823,1024,1109,753
"COG0565",465,411,376,256,377,411,207,328,367,248
"COG0566",515,472,664,418,566,921,541,714,884,540
"COG0567",1951,1682,1567,882,1323,1247,443,850,799,534
"COG0568",2375,2380,2056,1400,1970,2112,1389,1722,1910,1218
"COG0569",807,901,827,739,784,950,869,807,902,686
"COG0571",468,327,450,334,352,394,317,372,501,296
"COG0572",58,58,169,165,93,77,205,73,130,139
"COG0573",801,913,928,130,210,146,43,134,232,41
"COG0574",1179,1143,1494,1801,1019,1221,2249,1696,1821,2392
"COG0575",385,347,493,404,495,427,346,451,437,294
"COG0576",511,479,457,390,493,448,364,461,394,428
"COG0577",699,1082,1171,1066,1277,1137,1008,1119,1102,718
"COG0578",481,482,302,319,248,386,302,287,318,252
"COG0579",325,392,397,479,394,344,459,412,338,595
"COG0580",366,447,413,327,291,217,183,345,209,505
"COG0581",749,770,997,116,227,126,82,161,213,58
"COG0582",1210,1243,965,1461,1026,829,2670,836,826,1150
"COG0583",1694,1500,910,1417,1277,1181,1617,903,774,1520
"COG0584",389,494,428,608,325,498,581,515,554,479
"COG0585",28,49,138,225,197,43,158,164,85,392
"COG0586",80,119,100,174,122,114,71,111,92,255
"COG0587",2736,2682,2453,2301,2283,2903,2417,2663,2795,1814
"COG0588",257,267,303,186,232,444,249,383,435,297
"COG0589",253,216,226,463,200,201,567,449,120,655
"COG0590",247,286,307,304,324,412,313,312,342,286
"COG0591",635,699,1168,1871,1278,932,2820,1655,1195,1786
"COG0592",670,649,641,610,553,959,816,886,1042,973
"COG0593",1411,1273,1416,1006,1250,1364,1022,1185,1298,822
"COG0594",62,38,29,61,32,41,56,66,26,42
"COG0595",841,722,811,462,660,734,499,623,812,516
"COG0596",3674,3979,3467,3835,3616,3828,2678,3641,3657,3192
"COG0597",372,165,281,232,228,259,237,212,253,215
"COG0598",67,36,28,79,27,5,35,8,12,15
"COG0599",112,87,69,117,67,47,83,91,45,65
"COG0600",838,607,521,655,474,546,565,522,502,851
"COG0601",870,1025,847,1362,783,995,1177,1097,813,1213
"COG0602",182,238,203,357,249,239,212,226,246,510
"COG0603",124,150,239,317,223,136,255,217,210,468
"COG0604",1941,2165,1675,1925,1568,1773,1561,1964,1612,1926
"COG0605",249,221,144,255,175,240,163,254,122,368
"COG0606",169,100,75,141,66,43,365,69,18,70
"COG0607",722,693,681,652,838,692,473,729,524,510
"COG0608",723,490,422,723,460,503,905,710,391,774
"COG0609",34,52,62,225,429,363,142,392,162,153
"COG0610",69,109,165,246,258,149,430,200,101,261
"COG0611",482,451,451,444,383,544,304,466,394,592
"COG0612",734,818,847,1343,1001,919,1767,955,657,813
"COG0613",117,146,164,237,169,161,193,268,167,328
"COG0614",106,194,194,322,385,246,152,450,251,224
"COG0615",64,64,109,139,124,83,159,145,126,233
"COG0616",784,835,718,501,668,842,597,701,592,426
"COG0617",1158,1038,1288,856,1167,1293,912,971,1324,717
"COG0618",73,153,292,180,290,246,308,221,232,111
"COG0619",52,97,126,50,137,145,63,49,130,24
"COG0620",247,259,294,599,270,379,609,444,324,616
"COG0621",1608,1320,1613,1626,1332,1605,1579,1514,1477,1510
"COG0622",28,40,27,63,30,46,66,56,20,46
"COG0623",666,724,618,379,611,671,317,541,548,329
"COG0624",1734,1751,1612,2027,1425,1740,2232,1954,1579,2204
"COG0625",1578,1717,1059,973,1346,1252,696,1190,916,643
"COG0626",1005,1006,1313,1091,1264,1230,1205,1011,1250,822
"COG0627",97,139,59,125,110,147,112,104,54,61
"COG0628",434,489,546,590,550,553,537,455,454,407
"COG0629",353,487,383,343,320,343,259,355,441,236
"COG0630",0,63,116,86,283,96,151,69,88,23
"COG0631",53,109,97,114,265,97,215,146,197,149
"COG0632",164,132,184,219,158,187,236,202,131,123
"COG0633",493,524,411,182,394,310,146,248,769,161
"COG0634",73,82,92,124,66,93,165,134,155,111
"COG0635",391,306,334,516,404,470,623,381,262,328
"COG0636",54,82,80,40,116,73,32,41,55,41
"COG0637",484,338,388,248,453,372,278,303,363,200
"COG0638",5,56,154,515,335,59,281,354,181,1095
"COG0639",216,258,219,267,485,268,365,221,220,201
"COG0640",131,111,112,358,140,89,294,127,78,404
"COG0641",61,26,11,40,38,23,170,29,18,35
"COG0642",4666,3623,4327,3825,3535,3326,4716,2993,2665,3869
"COG0643",88,99,101,128,137,82,199,123,44,178
"COG0644",1061,1349,1602,1792,1776,1346,1425,1631,1509,2519
"COG0645",11,6,11,24,2,0,8,5,4,9
"COG0646",510,602,859,878,743,576,1324,664,653,627
"COG0647",479,284,398,301,396,426,260,398,421,274
"COG0648",18,91,136,239,151,72,196,160,141,446
"COG0649",644,871,879,858,767,671,877,866,969,994
"COG0650",0,0,1,0,0,0,68,0,0,0
"COG0651",590,426,213,716,220,248,1185,412,152,939
"COG0652",761,891,944,960,1310,887,574,951,974,1048
"COG0653",2040,1936,2006,1498,1719,2073,1579,1745,1893,1240
"COG0654",1965,1507,1489,1044,1463,1498,663,1256,1275,841
"COG0655",97,137,33,100,89,65,128,55,27,75
"COG0656",91,131,110,315,246,131,177,120,113,164
"COG0657",600,809,643,799,715,649,629,820,613,478
"COG0658",166,100,59,123,60,24,277,43,18,45
"COG0659",716,649,539,625,698,593,393,409,467,498
"COG0661",1487,1276,1480,909,1813,1470,541,1085,1638,943
"COG0662",526,497,461,410,514,577,347,467,898,401
"COG0663",306,322,235,200,227,258,206,249,196,151
"COG0664",226,172,291,451,368,300,934,384,355,362
"COG0665",5295,5146,4547,5078,4310,5287,4924,4694,4936,5304
"COG0666",248,208,354,735,1824,314,757,466,340,248
"COG0667",1529,1458,1305,1637,1281,1222,1222,1797,1300,1481
"COG0668",1058,1077,1147,1225,1136,969,1009,1106,1016,1277
"COG0669",354,350,333,241,275,344,260,288,302,215
"COG0670",387,276,262,164,224,370,203,329,366,181
"COG0671",241,179,187,254,179,221,252,211,226,417
"COG0672",123,131,66,225,17,27,107,217,91,130
"COG0673",3206,3365,3065,3356,3116,3213,3699,4038,2979,2829
"COG0674",91,273,340,555,260,247,2089,735,566,1037
"COG0675",28,54,25,12,3,6,22,17,4,18
"COG0676",0,9,4,6,35,5,13,4,19,24
"COG0677",281,306,479,526,386,420,602,606,440,642
"COG0678",330,331,170,127,258,335,147,182,341,132
"COG0679",518,344,418,263,331,432,256,316,315,277
"COG0680",0,1,7,2,4,4,12,0,0,10
"COG0681",607,659,700,586,648,706,472,618,630,617
"COG0682",657,481,612,399,461,617,404,494,531,353
"COG0683",1480,1504,1506,1421,1128,1182,1787,1192,1218,1359
"COG0684",228,262,139,206,211,213,209,302,153,157
"COG0685",500,511,485,591,444,490,830,480,540,502
"COG0686",496,604,497,406,389,601,380,484,505,386
"COG0687",700,739,548,728,549,721,699,635,582,729
"COG0688",392,281,374,318,360,257,239,207,209,197
"COG0689",295,346,288,345,332,270,245,373,302,492
"COG0690",62,83,40,33,66,75,30,50,41,35
"COG0691",350,291,294,261,292,337,228,290,301,223
"COG0692",148,163,113,93,138,172,47,126,96,67
"COG0693",120,102,74,149,65,38,125,83,42,92
"COG0694",440,403,397,336,361,503,209,344,583,325
"COG0695",245,268,222,209,248,205,141,182,299,180
"COG0696",401,304,338,274,432,445,285,250,246,198
"COG0697",5954,4419,4844,3365,4430,5241,3073,4409,4511,3311
"COG0698",228,214,224,172,132,200,218,200,222,143
"COG0699",8,4,13,18,141,29,67,17,32,11
"COG0700",2,1,20,31,18,22,31,25,17,33
"COG0701",91,41,92,116,66,45,169,82,57,74
"COG0702",634,528,664,603,860,952,799,955,862,809
"COG0703",430,356,375,274,314,444,254,358,404,243
"COG0704",437,433,491,459,196,69,242,360,200,945
"COG0705",284,340,393,452,425,448,612,457,383,443
"COG0706",820,872,837,566,681,1245,973,1100,1124,792
"COG0707",495,345,483,363,371,742,518,583,662,475
"COG0708",667,596,652,525,586,652,377,548,605,378
"COG0709",351,296,426,254,354,250,247,263,368,195
"COG0710",5,20,44,154,93,22,92,117,68,271
"COG0711",579,456,580,349,596,583,302,446,539,325
"COG0712",306,248,279,212,304,426,276,324,399,233
"COG0713",167,164,183,206,153,169,199,164,231,289
"COG0714",1367,1795,1296,1404,1415,1587,1340,1658,3076,1534
"COG0715",363,266,257,456,274,203,357,448,231,558
"COG0716",38,68,83,43,167,80,20,86,80,37
"COG0717",439,467,442,265,358,367,236,410,420,252
"COG0718",177,129,164,109,143,148,131,127,148,78
"COG0719",1575,1441,1871,1494,1796,1711,1265,1705,1947,1728
"COG0720",155,150,219,139,200,181,148,154,200,165
"COG0721",184,182,175,113,148,165,96,154,176,91
"COG0722",278,412,240,212,272,273,181,214,222,208
"COG0723",450,543,397,356,339,433,406,393,433,486
"COG0724",125,161,154,80,458,162,100,121,181,52
"COG0725",61,50,39,120,66,52,101,110,50,74
"COG0726",764,507,673,943,567,739,854,816,639,1079
"COG0727",25,29,48,37,41,49,60,29,17,35
"COG0728",1076,830,993,638,774,965,544,771,921,646
"COG0729",20,28,15,128,30,15,129,20,23,109
"COG0730",1417,1228,1119,669,876,1324,624,920,945,690
"COG0731",0,31,86,162,138,43,104,104,70,287
"COG0732",31,32,72,108,82,70,146,128,38,97
"COG0733",311,507,471,374,633,492,448,428,393,339
"COG0735",836,622,753,394,582,711,353,589,593,305
"COG0736",187,170,186,179,132,171,140,171,189,196
"COG0737",413,370,347,425,257,331,491,288,254,271
"COG0738",82,80,79,141,80,127,129,62,28,103
"COG0739",1839,1409,1779,1672,1379,1870,1870,1658,1629,1368
"COG0740",701,798,663,522,771,642,445,483,818,433
"COG0741",1371,1054,1083,1079,879,1110,1080,1094,903,890
"COG0742",406,266,435,294,384,377,288,318,374,262
"COG0743",704,538,599,520,588,559,663,568,555,461
"COG0744",380,325,475,567,328,374,317,407,594,387
"COG0745",2168,1665,2085,1302,1578,1601,1311,1299,1578,1144
"COG0746",168,118,154,145,98,156,287,145,205,149
"COG0747",1293,1585,1440,1729,1308,1407,1756,1669,1203,1230
"COG0748",45,31,38,68,217,162,34,130,65,49
"COG0749",2785,3252,2257,1577,2094,2488,1488,1941,3006,1420
"COG0750",793,889,965,1146,935,902,1064,1030,830,1596
"COG0751",1078,597,922,606,729,770,610,556,742,509
"COG0752",468,373,393,247,300,338,289,265,270,249
"COG0753",4,17,7,85,27,16,88,10,10,80
"COG0754",8,9,4,5,12,5,21,20,3,23
"COG0755",696,609,739,569,753,482,304,423,453,297
"COG0756",272,277,280,165,253,258,157,256,333,195
"COG0757",329,270,285,259,225,317,264,264,308,219
"COG0758",131,68,76,161,55,49,318,75,16,69
"COG0759",152,104,151,67,134,122,100,107,117,77
"COG0760",1036,1073,929,1173,956,1106,1295,1156,809,852
"COG0761",723,676,642,465,624,738,457,619,692,420
"COG0762",225,190,184,102,214,177,72,156,156,102
"COG0763",711,443,640,485,595,739,542,524,579,375
"COG0764",681,623,638,603,535,416,401,396,324,297
"COG0765",920,878,940,728,833,932,540,775,1060,722
"COG0766",902,948,969,602,855,927,642,786,836,580
"COG0767",195,127,198,140,193,214,102,144,129,80
"COG0768",2596,2528,2450,1713,1963,2671,1758,1905,2372,1570
"COG0769",1193,850,1153,762,963,1229,1150,886,1042,633
"COG0770",393,377,379,304,367,719,476,546,507,390
"COG0771",883,545,842,587,729,866,596,666,871,520
"COG0772",1663,1356,1596,1114,1318,1694,1148,1297,1502,1027
"COG0773",1187,1106,1110,865,1034,1226,878,980,988,710
"COG0774",745,610,606,480,540,683,556,547,497,425
"COG0775",175,180,101,194,150,198,216,118,201,169
"COG0776",527,421,401,377,395,433,359,397,329,343
"COG0777",726,584,621,517,575,655,573,588,472,451
"COG0778",462,696,576,791,733,805,760,1069,673,788
"COG0779",167,184,123,123,165,155,129,127,129,105
"COG0780",157,168,131,141,150,161,119,114,147,102
"COG0781",291,198,295,214,258,335,244,224,301,195
"COG0782",385,349,338,314,266,261,199,203,175,170
"COG0783",25,14,20,47,20,21,29,8,7,37
"COG0784",576,618,763,1139,871,487,1663,565,244,1310
"COG0785",347,210,330,223,278,317,192,407,368,187
"COG0786",69,82,121,32,153,90,60,22,112,12
"COG0787",461,524,440,360,457,485,358,364,434,281
"COG0788",133,165,119,190,208,109,102,156,155,280
"COG0789",335,361,382,385,298,370,421,317,420,342
"COG0790",319,265,250,558,452,145,539,551,216,341
"COG0791",351,158,386,196,306,390,143,233,330,158
"COG0792",20,15,8,33,14,10,69,12,4,26
"COG0793",1363,1285,1405,1342,1351,1377,1431,1413,1054,909
"COG0794",699,533,498,392,446,526,463,493,486,348
"COG0795",887,541,721,582,567,1106,902,942,977,667
"COG0796",88,61,175,259,179,132,215,165,141,325
"COG0797",156,101,126,124,74,76,168,111,83,77
"COG0798",107,76,101,108,39,28,139,54,23,57
"COG0799",252,231,241,194,211,229,210,213,210,175
"COG0800",175,106,123,128,164,122,171,89,83,58
"COG0801",377,282,347,271,282,377,279,291,319,239
"COG0802",336,231,315,232,264,317,216,280,316,199
"COG0803",214,233,451,174,517,313,128,389,311,61
"COG0804",321,313,328,262,298,133,221,120,162,420
"COG0805",560,518,601,510,607,601,433,556,545,620
"COG0806",212,203,157,189,173,138,107,93,121,87
"COG0807",942,939,869,582,836,931,447,815,790,482
"COG0809",374,427,445,374,444,508,449,418,458,328
"COG0810",209,339,166,197,194,298,211,204,155,195
"COG0811",895,1117,719,651,730,983,573,798,502,551
"COG0812",617,510,581,470,507,644,496,525,577,407
"COG0813",19,30,20,12,19,30,0,23,118,10
"COG0814",10,7,2,10,75,13,19,6,23,1
"COG0815",1145,850,925,703,854,1011,737,770,910,562
"COG0816",294,265,323,184,237,320,222,260,249,190
"COG0817",144,115,144,179,147,157,195,173,99,111
"COG0818",79,62,36,39,67,42,33,13,43,32
"COG0819",48,31,67,64,101,59,27,74,44,22
"COG0820",501,463,430,425,532,499,405,497,343,352
"COG0821",848,862,778,579,671,797,669,753,719,538
"COG0822",302,328,180,266,172,223,244,239,262,252
"COG0823",973,866,990,1466,801,938,1949,1215,1141,1148
"COG0824",669,535,541,577,596,421,360,333,381,384
"COG0825",703,582,720,583,600,464,432,405,371,370
"COG0826",88,65,65,169,23,23,388,36,17,158
"COG0827",32,14,23,66,30,24,38,39,50,53
"COG0828",126,103,97,63,100,111,53,78,76,56
"COG0829",172,124,167,138,173,77,102,99,102,193
"COG0830",139,95,140,102,133,48,93,91,72,152
"COG0831",56,59,44,52,62,20,38,48,40,62
"COG0832",49,56,50,69,58,26,50,17,36,118
"COG0833",0,1,0,2,0,0,1,0,0,0
"COG0834",809,884,760,571,689,1180,763,957,1168,1038
"COG0835",35,38,27,40,62,46,71,32,13,81
"COG0836",499,329,460,424,428,262,346,243,278,246
"COG0837",212,246,172,119,203,254,109,95,159,84
"COG0838",219,210,277,253,259,123,189,169,189,137
"COG0839",291,279,336,321,333,273,330,324,343,424
"COG0840",305,330,294,611,449,365,938,264,159,1056
"COG0841",3574,3425,2750,2489,2628,3063,2381,2713,1990,2285
"COG0842",713,726,640,780,617,658,715,736,680,1117
"COG0843",1278,1736,1622,1445,1745,1616,1473,1528,1492,1472
"COG0845",1636,1613,1353,1486,1430,1611,1764,1276,1066,1220
"COG0846",151,158,176,321,240,152,245,191,167,379
"COG0847",415,355,437,307,458,742,620,538,550,406
"COG0848",300,377,265,242,273,302,182,283,198,248
"COG0849",527,537,524,543,408,520,556,518,438,383
"COG0850",34,29,43,14,89,41,12,16,64,18
"COG0851",23,25,31,9,32,25,8,4,29,5
"COG0852",313,336,393,403,358,286,410,379,454,460
"COG0853",32,68,57,28,60,47,27,45,29,19
"COG0854",356,283,254,169,224,484,260,307,295,214
"COG0855",1469,1078,992,243,400,348,116,221,282,112
"COG0856",0,8,35,27,61,24,7,21,37,20
"COG0857",89,89,137,81,155,92,79,61,93,56
"COG0858",275,225,214,162,216,247,165,194,155,164
"COG0859",1199,703,1025,1105,750,851,1142,933,857,965
"COG0860",378,340,359,371,401,438,495,333,368,240
"COG0861",429,345,423,238,350,377,197,308,331,208
"COG0863",683,688,718,700,678,574,425,486,2239,682
"COG0864",0,2,4,47,4,4,15,42,7,67
"COG1001",41,97,44,338,56,78,177,213,59,766
"COG1002",37,54,188,234,225,113,142,194,224,244
"COG1003",1380,1522,1514,1107,1427,1510,1198,1231,1659,967
"COG1004",1000,1003,897,803,813,1029,844,890,1602,927
"COG1005",542,668,790,909,758,646,852,805,885,991
"COG1006",60,37,16,44,24,15,30,20,15,48
"COG1007",784,835,1112,1083,974,872,1147,1079,1321,1257
"COG1008",979,1063,1400,1006,1185,1052,1063,950,1397,850
"COG1009",1139,1268,1435,1392,1344,1210,1230,1401,1574,1501
"COG1010",162,107,169,200,177,173,115,170,108,277
"COG1011",909,807,732,760,687,789,908,945,853,721
"COG1012",5362,6039,5043,5406,5053,6137,4706,5055,5233,5197
"COG1013",82,233,260,563,216,139,1555,401,344,627
"COG1014",422,658,639,981,410,379,2178,1006,713,1157
"COG1015",48,98,70,60,44,107,58,53,82,60
"COG1017",2,5,4,7,3,6,9,3,1,28
"COG1018",205,191,123,341,162,226,318,409,127,534
"COG1019",1,9,53,117,53,4,30,37,9,161
"COG1020",36,35,75,117,308,76,95,116,70,161
"COG1021",4,4,7,24,4,2,14,11,5,11
"COG1022",1161,1043,1476,1128,1254,1352,1936,1101,1530,1008
"COG1023",5,15,8,24,6,13,29,44,31,11
"COG1024",3309,4026,3505,3683,3757,3651,3780,4231,3482,3290
"COG1025",112,71,71,134,117,90,192,122,118,161
"COG1026",247,359,120,88,185,281,143,164,101,66
"COG1027",0,9,17,254,5,0,113,91,11,482
"COG1028",8101,8995,7868,8390,7820,5467,5024,6248,5394,4647
"COG1029",23,34,11,13,13,23,25,31,16,14
"COG1030",39,51,115,205,67,64,355,125,145,144
"COG1031",0,22,78,40,171,57,31,45,63,44
"COG1032",612,591,790,2174,532,433,4581,1102,821,3216
"COG1033",1602,1824,2049,1740,2241,1810,1950,1940,1977,1632
"COG1034",976,895,872,716,675,805,736,763,932,706
"COG1035",34,33,46,141,25,35,224,43,121,157
"COG1036",9,7,2,5,3,4,10,2,3,3
"COG1038",286,304,139,131,272,291,290,219,131,75
"COG1039",17,8,3,4,15,2,11,9,7,0
"COG1040",53,39,12,67,25,11,149,36,9,59
