"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3"
"COG0497",509,395,324,263,572,538,438,367,419,361
"COG0498",825,1438,1123,1411,1082,799,1047,382,899,1134
"COG0499",975,1055,1098,1194,952,1008,908,406,914,1051
"COG0500",2880,3776,2948,3220,3123,3030,3126,3549,3165,3237
"COG0501",537,570,658,701,477,589,544,700,588,669
"COG0502",161,225,111,204,195,149,205,229,149,120
"COG0503",373,374,381,395,351,375,358,186,341,372
"COG0504",1233,1117,1229,1391,1303,1135,1119,427,1077,1238
"COG0505",861,800,931,941,824,773,739,292,724,877
"COG0506",481,589,420,350,333,309,287,465,285,234
"COG0507",558,494,383,137,538,469,721,970,868,298
"COG0508",1944,1226,2126,1879,1725,1922,1704,995,1794,2013
"COG0509",299,230,294,203,294,278,187,111,225,251
"COG0510",85,122,138,102,76,88,96,1,58,158
"COG0511",396,435,465,384,425,519,400,297,500,481
"COG0512",623,483,558,580,588,521,511,257,463,617
"COG0513",1977,1731,1794,1513,1815,2216,1883,1693,1983,2239
"COG0514",497,215,318,144,261,604,361,525,321,315
"COG0515",495,525,1230,388,1048,2509,629,3249,2116,990
"COG0516",963,991,1230,1207,1040,1019,985,765,1109,1099
"COG0517",844,1111,760,897,697,1242,1168,1133,1051,1269
"COG0518",1245,1601,1383,1450,1287,1183,1236,636,1093,1302
"COG0519",1010,1012,987,1087,985,974,946,393,804,934
"COG0520",1503,1562,1462,1584,1654,1511,1264,739,1449,1508
"COG0521",207,270,256,200,228,159,167,119,208,233
"COG0522",495,439,452,555,489,358,333,105,285,335
"COG0523",366,101,322,116,667,671,470,322,848,588
"COG0524",1481,1559,1579,1577,1385,1453,1379,878,1255,1591
"COG0525",1808,1650,1873,2109,2005,1712,1742,714,1599,1879
"COG0526",1738,1842,1807,2011,2021,2048,1788,1460,1868,1921
"COG0527",915,1221,974,1169,980,769,1114,647,806,1084
"COG0528",365,373,335,371,398,407,337,193,341,322
"COG0529",275,248,250,285,323,318,269,293,285,271
"COG0530",573,477,467,483,539,511,537,493,487,523
"COG0531",601,1262,575,665,466,579,716,796,651,580
"COG0532",1515,1324,1568,1641,1531,1689,1273,587,1193,1515
"COG0533",794,739,952,911,859,813,807,234,686,814
"COG0534",1062,929,1239,1124,922,1245,1044,853,1045,1227
"COG0535",266,654,287,332,423,335,510,548,388,303
"COG0536",782,506,849,791,731,685,707,273,589,742
"COG0537",383,419,386,537,384,387,500,194,385,475
"COG0538",761,458,854,728,816,653,641,358,593,803
"COG0539",1124,795,1158,1131,1188,1190,1031,564,909,1075
"COG0540",738,848,785,740,741,682,717,246,674,761
"COG0541",941,983,1091,956,944,845,872,420,844,904
"COG0542",1944,1330,1563,1166,2531,2023,2231,1953,2028,1405
"COG0543",70,416,133,268,151,199,198,148,186,157
"COG0544",897,674,978,856,894,768,840,399,713,835
"COG0545",427,222,308,213,410,565,356,236,380,369
"COG0546",568,529,541,543,570,501,524,354,466,495
"COG0547",678,698,628,713,600,544,598,332,512,610
"COG0548",477,530,479,593,517,396,547,352,488,539
"COG0549",92,238,100,71,59,78,103,20,105,83
"COG0550",1871,1239,1985,1802,1869,1791,1721,832,1638,1799
"COG0551",236,115,180,236,184,210,366,290,246,133
"COG0552",717,688,729,607,663,695,607,308,612,660
"COG0553",511,712,944,617,619,864,577,7861,1157,405
"COG0554",609,596,809,744,560,587,533,364,572,719
"COG0555",17,34,10,7,22,10,15,42,32,15
"COG0556",1580,963,1616,1696,1648,1466,1452,535,1322,1591
"COG0557",967,632,651,395,965,1170,953,738,587,643
"COG0558",487,717,510,604,535,438,569,189,520,561
"COG0559",889,1230,1127,949,918,522,681,376,624,723
"COG0560",349,496,281,363,290,368,362,440,325,336
"COG0561",248,235,250,271,346,285,318,502,457,181
"COG0562",17,19,44,40,43,53,59,18,64,32
"COG0563",447,313,446,441,416,482,420,287,427,447
"COG0564",1215,796,1195,1029,1165,1262,1162,682,963,1110
"COG0565",387,192,414,306,378,368,317,157,304,382
"COG0566",953,606,828,743,997,1105,857,400,801,770
"COG0567",1480,705,1602,1384,1016,1606,1097,788,1041,1474
"COG0568",1855,1245,1995,1758,2130,1711,1850,1451,1584,1700
"COG0569",855,688,830,829,749,878,650,405,722,841
"COG0571",404,299,419,371,389,424,405,197,346,386
"COG0572",118,208,111,75,140,190,151,75,106,109
"COG0573",199,55,351,111,557,152,305,269,443,865
"COG0574",1081,1974,1530,2061,1171,1023,896,650,874,1026
"COG0575",473,328,420,432,468,327,252,136,259,290
"COG0576",457,389,494,533,494,445,413,172,371,443
"COG0577",1274,833,1127,917,1229,1337,1086,1448,1247,1118
"COG0578",289,327,304,271,227,428,298,549,343,282
"COG0579",337,548,298,466,564,309,481,152,424,368
"COG0580",270,366,247,377,241,284,220,35,210,334
"COG0581",231,72,325,120,528,165,385,383,484,736
"COG0582",992,1557,692,690,1047,881,1614,5375,1570,777
"COG0583",1608,1616,968,872,1169,1128,2396,4952,2094,864
"COG0584",441,597,472,480,390,469,504,531,543,465
"COG0585",140,265,129,173,129,121,152,107,150,141
"COG0586",80,114,62,87,87,81,138,33,126,92
"COG0587",2546,2059,2413,2645,2443,2590,2581,2845,2907,2533
"COG0588",355,266,412,457,301,274,277,87,315,430
"COG0589",279,479,279,492,222,349,393,732,299,227
"COG0590",300,306,350,347,335,345,246,153,230,350
"COG0591",1364,1972,1267,1597,1294,1304,1547,1526,1924,1428
"COG0592",614,565,605,621,670,854,826,331,787,912
"COG0593",1333,889,1258,1272,1171,1296,1127,659,963,1243
"COG0594",45,56,47,57,53,33,58,79,49,48
"COG0595",632,392,643,712,850,505,867,270,623,598
"COG0596",2449,2482,2617,2206,2647,3313,3507,2972,3451,3889
"COG0597",179,147,154,183,186,243,236,253,227,232
"COG0598",23,33,14,10,16,20,117,299,52,19
"COG0599",91,112,72,62,94,59,97,116,115,92
"COG0600",292,473,349,383,292,383,581,510,623,569
"COG0601",943,1409,938,949,1063,822,988,706,1112,1017
"COG0602",272,378,189,220,285,276,291,414,277,212
"COG0603",232,341,177,257,302,184,296,280,226,187
"COG0604",1576,2041,1885,2045,1668,1507,1599,1925,1690,1981
"COG0605",216,209,129,337,148,304,200,229,156,166
"COG0606",89,136,78,17,44,126,220,506,149,33
"COG0607",791,693,713,655,695,846,617,760,718,692
"COG0608",555,779,513,800,535,476,647,437,485,570
"COG0609",422,155,136,351,160,409,206,496,300,147
"COG0610",227,181,90,239,128,221,523,767,376,85
"COG0611",454,439,407,525,497,440,400,231,319,417
"COG0612",1118,956,829,832,1121,1217,1169,846,1049,869
"COG0613",165,254,134,317,302,118,272,60,239,161
"COG0614",345,232,245,436,265,392,274,372,324,335
"COG0615",103,179,103,138,102,132,111,84,115,125
"COG0616",758,421,758,676,683,780,681,534,553,704
"COG0617",1146,795,1108,1046,1340,756,715,387,694,724
"COG0618",321,174,233,168,225,331,132,53,200,290
"COG0619",107,26,92,44,161,81,95,27,102,89
"COG0620",277,708,410,404,290,299,435,161,274,364
"COG0621",1495,1540,1522,1673,1638,1705,1449,879,1358,1513
"COG0622",36,57,28,64,68,39,54,15,63,48
"COG0623",664,303,617,538,613,539,492,328,453,550
"COG0624",1667,2152,1907,1910,1538,1488,1749,1174,1615,1952
"COG0625",1326,926,1174,1000,1342,1053,1159,1619,1174,1103
"COG0626",1187,1116,1131,908,1314,1270,1018,907,924,1087
"COG0627",88,92,61,33,37,95,106,274,134,116
"COG0628",585,531,545,368,543,617,640,744,638,476
"COG0629",341,249,326,315,344,343,366,412,370,325
"COG0630",195,69,93,18,108,198,50,69,155,166
"COG0631",90,150,147,88,75,259,142,167,259,155
"COG0632",198,195,163,161,253,226,193,145,202,152
"COG0633",378,194,365,209,503,333,376,358,332,289
"COG0634",85,149,81,94,99,122,87,106,151,104
"COG0635",546,470,344,280,474,657,482,655,475,354
"COG0636",78,39,62,28,77,98,69,61,83,45
"COG0637",360,245,311,268,388,365,389,454,434,286
"COG0638",125,713,188,480,166,209,293,1,162,255
"COG0639",274,329,348,176,358,272,149,220,280,208
"COG0640",160,379,101,98,159,113,248,741,320,93
"COG0641",22,35,29,18,22,41,41,22,35,14
"COG0642",4568,3483,2947,2983,3987,4252,7019,12153,5876,3172
"COG0643",177,191,56,80,118,310,289,519,268,76
"COG0644",1558,2045,1712,1800,1539,1336,1460,618,1315,1642
"COG0645",14,10,5,8,18,14,36,142,35,9
"COG0646",690,955,733,747,1001,494,852,572,730,686
"COG0647",388,250,441,404,299,344,265,301,314,390
"COG0648",118,276,146,204,152,112,144,25,111,159
"COG0649",642,960,945,862,780,402,489,130,462,569
"COG0650",0,0,0,0,0,3,0,0,0,0
"COG0651",228,830,229,410,304,245,445,858,303,284
"COG0652",1074,910,921,941,1164,1173,863,544,965,998
"COG0653",1778,1346,1823,1854,1867,1883,1719,998,1510,1827
"COG0654",1539,1029,1586,1258,1325,1558,1177,1250,1200,1465
"COG0655",59,81,68,57,63,41,82,244,114,54
"COG0656",134,223,171,106,171,117,194,130,274,203
"COG0657",732,679,739,574,698,734,569,1256,846,878
"COG0658",80,128,65,16,51,116,239,511,168,27
"COG0659",626,545,470,242,833,635,734,1199,704,391
"COG0661",1432,675,1520,1159,1782,1599,1288,718,1190,1297
"COG0662",515,424,471,556,544,469,666,794,651,456
"COG0663",236,201,267,257,227,253,198,207,256,268
"COG0664",340,618,406,236,410,579,457,932,509,346
"COG0665",2860,3840,3480,3051,2412,3695,4011,1685,3065,4749
"COG0666",376,843,542,138,496,656,497,362,898,713
"COG0667",1252,1657,1533,1866,1569,1079,1247,717,1621,1510
"COG0668",1154,1060,970,1248,1082,1024,1288,1493,1189,1113
"COG0669",313,219,259,291,311,284,272,117,257,272
"COG0670",365,219,386,322,357,346,329,210,298,330
"COG0671",175,246,181,258,178,277,240,442,253,236
"COG0672",49,149,95,310,103,41,83,146,120,94
"COG0673",3175,3655,3651,3258,3414,2878,2833,2630,3953,3682
"COG0674",227,768,399,522,316,386,541,254,573,628
"COG0675",44,31,19,21,19,11,84,54,29,2
"COG0676",19,13,10,5,15,50,49,33,33,6
"COG0677",461,485,441,697,441,435,412,203,362,476
"COG0678",221,124,303,231,195,208,270,360,245,287
"COG0679",429,236,321,333,333,355,358,381,320,354
"COG0680",6,2,2,3,4,2,17,34,7,0
"COG0681",686,579,641,699,661,647,580,321,567,619
"COG0682",515,404,559,519,552,565,493,264,452,502
"COG0683",1050,1675,1426,1215,1159,988,1241,948,1257,1299
"COG0684",200,164,180,273,203,198,171,150,260,205
"COG0685",436,590,472,486,517,355,456,232,433,465
"COG0686",430,408,547,560,335,393,385,332,324,499
"COG0687",636,861,754,580,469,458,600,570,455,645
"COG0688",356,315,321,352,332,325,292,171,286,399
"COG0689",331,382,362,373,270,325,283,168,287,361
"COG0690",55,36,50,44,59,55,60,48,48,33
"COG0691",295,238,328,280,309,275,275,110,244,307
"COG0692",203,57,140,144,129,246,152,81,133,128
"COG0693",101,106,71,59,79,85,165,365,176,64
"COG0694",402,268,394,407,319,421,382,355,311,386
"COG0695",254,141,230,245,282,188,398,515,326,215
"COG0696",409,291,256,151,486,528,328,215,264,248
"COG0697",4531,3250,4972,4746,3983,4037,3694,1763,3322,4900
"COG0698",189,148,219,227,156,201,159,156,239,218
"COG0699",19,18,45,6,38,119,13,1,94,30
"COG0700",26,27,27,15,13,27,28,100,63,14
"COG0701",67,91,90,46,84,89,122,204,201,43
"COG0702",957,717,990,1089,1176,1025,782,610,1037,945
"COG0703",377,253,388,372,457,378,323,211,286,336
"COG0704",185,563,255,455,341,115,405,201,327,646
"COG0705",469,500,372,436,410,537,369,301,485,434
"COG0706",1132,746,1178,1165,1023,1126,950,484,895,1127
"COG0707",391,328,423,356,403,613,619,260,493,649
"COG0708",631,447,561,568,581,629,550,375,535,595
"COG0709",283,291,283,238,577,282,384,193,332,250
"COG0710",73,192,63,128,60,74,85,106,55,96
"COG0711",513,276,628,501,589,523,504,256,429,470
"COG0712",401,277,409,395,425,383,297,166,342,395
"COG0713",106,170,111,136,126,148,148,58,133,193
"COG0714",1411,1393,1417,1535,1318,948,1245,2603,1488,1023
"COG0715",303,592,286,406,379,304,472,912,650,322
"COG0716",143,21,70,172,168,222,149,24,153,95
"COG0717",324,246,405,419,412,305,373,297,307,394
"COG0718",112,109,129,130,151,101,151,74,114,134
"COG0719",1702,1521,1783,1937,1803,1634,1419,710,1565,1776
"COG0720",224,194,120,169,310,231,218,153,185,159
"COG0721",146,66,145,157,165,108,115,70,118,136
"COG0722",259,277,205,191,333,210,264,217,288,190
"COG0723",320,403,425,435,325,290,337,200,334,400
"COG0724",204,79,262,51,315,338,116,7,246,157
"COG0725",76,114,59,107,99,79,71,134,131,81
"COG0726",638,1052,759,866,657,655,746,537,568,747
"COG0727",44,46,24,13,44,59,56,38,31,23
"COG0728",803,557,914,806,829,775,847,429,611,920
"COG0729",69,111,17,18,39,38,118,359,145,14
"COG0730",954,589,1178,1050,899,929,873,549,796,1052
"COG0731",61,200,102,136,99,85,83,21,85,131
"COG0732",102,76,39,146,51,97,227,376,181,46
"COG0733",561,415,438,334,481,482,496,403,514,392
"COG0735",631,264,637,632,608,627,539,289,514,651
"COG0736",144,160,199,220,124,151,154,78,138,193
"COG0737",358,463,305,249,273,404,291,238,273,304
"COG0738",166,81,69,45,97,227,181,146,130,80
"COG0739",1697,1387,1657,1636,1281,2114,1479,1549,1703,1674
"COG0740",606,452,598,520,762,714,669,592,702,539
"COG0741",1104,919,1131,1181,853,1222,992,1263,874,1085
"COG0742",353,277,386,356,354,239,176,89,190,253
"COG0743",587,483,546,561,671,540,563,320,538,514
"COG0744",466,376,414,360,482,361,525,615,514,336
"COG0745",1765,1195,1472,1379,1855,1748,2046,2215,2000,1533
"COG0746",151,224,218,141,175,123,142,132,149,201
"COG0747",1490,1869,1467,1242,1569,1267,1467,1378,1689,1461
"COG0748",189,37,61,123,77,191,64,49,53,43
"COG0749",1931,1362,2226,2041,2154,2248,2585,23201,3068,2107
"COG0750",967,1232,929,1140,924,913,937,387,745,1028
"COG0751",775,572,804,669,799,607,837,431,626,706
"COG0752",328,280,350,252,337,314,324,200,279,283
"COG0753",55,63,18,19,43,16,159,347,134,13
"COG0754",21,7,4,19,23,11,34,19,31,9
"COG0755",708,498,703,577,717,803,535,348,588,741
"COG0756",256,184,281,242,175,248,209,295,252,264
"COG0757",256,226,259,313,331,268,268,122,252,296
"COG0758",79,144,66,22,40,106,175,316,165,39
"COG0759",107,61,99,134,150,123,130,58,132,109
"COG0760",1223,1071,902,1042,989,1485,950,1078,908,994
"COG0761",570,422,664,665,678,585,553,252,553,591
"COG0762",180,114,193,160,189,151,158,82,126,160
"COG0763",700,447,584,558,709,660,530,298,445,590
"COG0764",615,528,649,531,525,597,509,713,470,625
"COG0765",830,728,976,808,715,588,579,289,686,1008
"COG0766",857,584,884,794,799,779,786,344,650,882
"COG0767",273,65,120,96,301,246,175,308,193,120
"COG0768",2259,1509,2211,2166,2083,2115,2006,956,1600,2224
"COG0769",1044,689,1082,1029,984,1003,934,437,785,948
"COG0770",616,418,469,457,552,704,571,408,457,581
"COG0771",810,493,727,718,846,689,680,353,624,711
"COG0772",1426,1036,1440,1356,1414,1415,1367,573,1036,1407
"COG0773",1133,829,1024,953,1016,1143,998,506,745,954
"COG0774",622,490,548,582,608,671,511,273,485,553
"COG0775",183,202,157,137,130,213,227,298,185,160
"COG0776",273,230,285,313,259,383,377,262,318,457
"COG0777",548,594,590,571,534,532,546,225,466,603
"COG0778",787,720,693,1089,695,875,656,675,685,710
"COG0779",171,126,133,124,167,150,140,133,96,128
"COG0780",150,134,122,119,158,149,164,170,162,134
"COG0781",316,208,236,225,314,322,266,149,193,274
"COG0782",342,269,336,357,280,305,289,254,288,316
"COG0783",46,22,14,12,15,29,88,228,64,5
"COG0784",1321,1143,407,507,724,1185,2814,5609,2059,358
"COG0785",279,184,320,541,355,132,194,63,185,209
"COG0786",116,14,26,5,196,39,170,70,85,35
"COG0787",440,334,342,325,474,499,424,225,347,389
"COG0788",152,175,106,208,257,110,191,243,197,125
"COG0789",413,326,311,366,305,372,477,930,537,374
"COG0790",322,574,376,309,359,386,368,362,375,301
"COG0791",359,125,339,238,349,348,298,258,399,312
"COG0792",11,42,10,9,23,20,63,90,34,6
"COG0793",1428,1247,1191,1089,1458,1586,1426,1049,1334,1308
"COG0794",511,400,531,532,395,497,403,278,356,491
"COG0795",1074,816,840,1007,1034,1054,874,492,729,1062
"COG0796",182,274,106,184,208,175,186,95,145,128
"COG0797",95,101,100,116,97,119,81,261,134,117
"COG0798",43,111,31,52,61,39,93,289,141,38
"COG0799",230,174,219,238,220,238,197,99,199,218
"COG0800",190,88,90,72,176,160,167,173,128,118
"COG0801",313,257,300,310,330,365,285,162,275,343
"COG0802",202,120,193,185,207,264,268,112,223,272
"COG0803",402,79,280,338,577,334,329,105,439,298
"COG0804",318,319,316,45,432,126,408,125,300,245
"COG0805",365,366,392,414,388,561,505,249,463,570
"COG0806",218,154,179,168,262,233,160,155,160,152
"COG0807",876,430,884,736,916,927,723,440,718,801
"COG0809",501,400,446,361,529,354,316,163,271,283
"COG0810",275,189,180,202,188,261,216,184,201,205
"COG0811",856,599,868,735,663,787,675,699,643,776
"COG0812",537,404,587,592,559,595,556,244,388,579
"COG0813",34,7,29,21,21,30,20,30,29,29
"COG0814",22,5,34,3,12,37,14,0,25,16
"COG0815",895,648,867,838,918,804,834,494,736,891
"COG0816",271,186,257,306,256,249,252,105,198,259
"COG0817",192,156,122,119,206,196,149,127,160,174
"COG0818",77,47,21,9,99,35,86,32,47,33
"COG0819",62,35,24,59,115,59,89,46,87,39
"COG0820",495,459,412,439,546,527,376,346,434,486
"COG0821",709,500,704,770,716,702,636,290,637,699
"COG0822",195,239,234,276,186,213,207,269,238,238
"COG0823",857,1539,1100,1208,881,556,691,336,826,722
"COG0824",603,623,560,525,595,399,389,278,337,381
"COG0825",632,639,666,642,644,603,555,270,508,624
"COG0826",52,270,145,52,31,180,122,143,78,46
"COG0827",35,61,34,41,31,33,57,120,129,34
"COG0828",104,49,99,104,96,85,86,58,72,98
"COG0829",163,138,145,141,306,77,187,45,153,117
"COG0830",109,118,124,94,172,49,156,38,115,107
"COG0831",52,68,61,70,92,22,70,16,56,39
"COG0832",55,72,42,14,77,16,81,20,46,54
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",1006,932,1174,965,791,758,945,951,1015,1142
"COG0835",85,81,16,18,52,66,126,162,117,29
"COG0836",408,439,436,401,468,359,483,345,438,404
"COG0837",226,96,162,69,234,184,182,174,114,140
"COG0838",207,241,244,232,270,123,153,63,146,206
"COG0839",288,348,333,363,311,240,294,102,263,355
"COG0840",838,970,185,300,403,583,1714,2834,1400,138
"COG0841",3247,2257,2612,2511,2372,3152,3309,6289,3195,2581
"COG0842",655,916,713,962,785,585,863,767,757,761
"COG0843",1632,1274,1634,1587,1474,1541,1291,756,1302,1582
"COG0845",1770,1232,1320,1207,1556,1658,2276,4548,1851,1220
"COG0846",207,356,170,184,199,236,226,186,251,196
"COG0847",740,459,611,640,651,662,658,368,651,628
"COG0848",258,276,290,277,221,229,260,241,210,259
"COG0849",565,509,487,593,472,563,513,264,410,524
"COG0850",74,10,42,3,88,38,74,14,52,23
"COG0851",25,3,10,4,57,14,37,3,29,5
"COG0852",287,468,401,433,368,267,324,93,301,401
"COG0853",74,27,44,35,40,71,37,59,41,51
"COG0854",403,227,375,336,390,388,342,194,246,385
"COG0855",411,124,285,112,597,374,435,551,445,342
"COG0856",33,24,35,9,37,39,16,0,18,30
"COG0857",96,26,46,39,145,95,213,28,229,42
"COG0858",231,151,235,237,244,214,203,90,168,218
"COG0859",842,1219,981,1067,727,869,944,462,685,998
"COG0860",310,260,226,196,253,481,368,289,337,341
"COG0861",326,184,370,295,301,281,330,175,313,309
"COG0863",576,668,760,932,607,612,1243,1753,1110,738
"COG0864",4,40,4,60,7,5,12,3,2,16
"COG1001",96,451,62,299,71,67,160,91,77,147
"COG1002",249,186,159,173,181,208,238,1013,277,126
"COG1003",1464,976,1512,1255,1418,1519,1426,478,1620,1358
"COG1004",836,810,862,1098,826,854,1129,1587,1017,915
"COG1005",633,927,755,901,729,348,461,115,453,519
"COG1006",23,40,21,11,24,25,23,72,34,25
"COG1007",856,1158,898,1121,1009,731,897,303,828,1086
"COG1008",1040,1044,1220,981,1267,946,966,320,973,1156
"COG1009",1187,1426,1408,1436,1412,1074,1109,599,1275,1398
"COG1010",115,151,125,152,278,161,208,48,136,106
"COG1011",751,781,817,976,853,770,769,521,832,842
"COG1012",5535,5500,5596,4976,4201,5115,4531,3733,4581,5647
"COG1013",205,669,307,415,302,221,313,150,331,408
"COG1014",419,1211,649,983,723,568,626,899,687,725
"COG1015",82,55,72,60,28,62,60,56,26,76
"COG1017",17,12,1,2,13,8,25,108,20,0
"COG1018",219,398,144,524,203,264,431,780,375,238
"COG1019",60,169,47,94,48,14,60,0,59,48
"COG1020",133,113,135,52,168,296,182,750,318,105
"COG1021",3,24,3,1,14,4,17,36,20,6
"COG1022",1245,1089,1345,1076,1332,1214,1091,459,1225,1338
"COG1023",4,17,55,31,29,16,17,73,42,23
"COG1024",3783,3798,4025,3867,3758,3684,3192,3442,3588,4026
"COG1025",136,280,114,108,100,142,261,140,279,117
"COG1026",156,98,175,173,142,239,128,144,96,152
"COG1027",6,300,23,157,32,13,97,5,68,76
"COG1028",8177,8326,8627,8802,8583,7706,7194,7763,8330,8732
"COG1029",21,21,11,21,29,12,16,47,26,36
"COG1030",95,242,102,118,103,91,126,180,204,129
"COG1031",113,52,100,28,71,77,31,0,67,72
"COG1032",472,2860,734,1310,795,567,1530,1035,736,843
"COG1033",2204,2096,1792,1683,1687,2175,1640,1055,1823,2389
"COG1034",650,727,899,885,524,623,620,395,541,902
"COG1035",26,181,49,56,40,45,55,0,17,46
"COG1036",3,4,5,8,2,7,10,12,1,10
"COG1038",275,84,261,230,141,223,116,274,248,185
"COG1039",18,8,10,0,10,13,5,0,12,8
"COG1040",32,89,18,8,28,38,107,175,53,17
