"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG2312",6,3,11,4,2,0,0,2,1,2
"COG2313",73,9,149,6,73,53,82,42,64,96
"COG2314",15,11,7,26,5,5,3,7,11,4
"COG2315",16,19,12,25,2,6,8,4,14,9
"COG2316",8,0,41,2,9,2,0,3,0,3
"COG2317",233,88,104,16,228,345,445,821,521,330
"COG2318",10,12,17,32,2,8,0,4,4,6
"COG2319",578,502,291,356,316,285,824,897,2225,648
"COG2320",6,3,6,13,1,4,1,4,5,0
"COG2321",6,17,37,21,4,4,10,23,4,2
"COG2322",55,10,76,12,85,50,39,38,38,87
"COG2323",5,6,85,1,1,1,0,1,4,1
"COG2324",12,3,3,2,9,11,8,9,12,9
"COG2326",288,261,188,324,190,224,231,165,162,168
"COG2327",21,56,22,35,16,1,100,19,14,18
"COG2329",57,48,107,69,126,43,52,67,64,39
"COG2331",28,40,62,14,42,44,21,21,25,44
"COG2332",191,79,179,68,239,248,214,121,173,255
"COG2333",20,83,76,84,20,14,14,21,32,12
"COG2334",661,203,662,205,699,528,601,303,447,669
"COG2335",173,55,93,64,240,117,96,239,408,228
"COG2336",0,1,2,0,0,0,0,0,0,0
"COG2337",3,6,4,1,1,1,1,1,3,2
"COG2339",56,16,94,7,49,44,32,39,38,65
"COG2340",72,81,28,85,62,63,62,30,41,76
"COG2342",2,3,6,4,1,2,3,2,4,1
"COG2343",28,20,15,26,6,8,34,14,21,25
"COG2344",37,23,54,10,25,34,45,13,24,28
"COG2345",20,36,10,3,6,6,63,3,14,22
"COG2346",10,28,21,38,6,4,15,10,9,4
"COG2348",9,8,3,2,1,2,4,2,11,11
"COG2350",38,31,24,29,35,35,48,128,35,27
"COG2351",99,33,107,23,98,51,116,42,78,97
"COG2352",839,555,623,419,855,1155,1145,1401,913,890
"COG2353",83,63,89,119,146,86,81,104,72,89
"COG2354",4,50,38,76,7,3,8,7,19,4
"COG2355",403,1513,735,265,581,533,427,259,439,523
"COG2356",97,165,61,214,109,50,62,100,67,85
"COG2357",8,3,22,14,5,0,2,1,0,1
"COG2358",328,145,365,191,244,280,305,134,273,279
"COG2359",0,0,0,2,0,0,1,0,0,0
"COG2360",60,38,130,60,95,50,31,45,50,56
"COG2361",0,0,0,7,0,0,0,1,0,1
"COG2362",30,3,80,0,6,12,16,9,9,10
"COG2363",19,16,52,38,27,21,16,19,23,20
"COG2364",235,101,136,52,224,245,262,69,185,317
"COG2365",94,19,80,25,86,96,68,56,86,77
"COG2366",575,235,901,548,675,548,504,358,394,605
"COG2367",58,82,68,17,15,15,97,24,95,30
"COG2368",131,34,589,7,30,122,93,28,61,174
"COG2369",1,46,26,23,3,0,0,5,2,0
"COG2370",29,7,10,10,38,22,23,11,23,30
"COG2371",64,31,40,15,20,75,98,73,59,41
"COG2372",2,1,8,0,0,3,1,1,2,1
"COG2373",86,78,130,264,94,33,34,110,120,74
"COG2374",346,168,146,216,251,155,199,193,151,109
"COG2375",15,55,67,49,82,10,24,56,42,24
"COG2376",171,37,140,24,136,95,132,56,103,152
"COG2377",543,258,350,145,629,574,515,316,523,588
"COG2378",46,135,91,162,41,47,34,32,62,29
"COG2379",67,37,242,33,96,59,58,53,61,58
"COG2380",0,1,0,0,0,0,0,0,0,1
"COG2382",8,5,30,8,20,10,4,10,24,6
"COG2384",1,4,0,1,0,0,0,0,0,0
"COG2385",342,241,50,31,215,436,568,1085,373,221
"COG2386",87,52,186,56,125,138,89,65,96,132
"COG2388",0,9,21,18,0,1,0,2,2,0
"COG2389",10,29,0,0,1,0,55,3,5,8
"COG2390",9,16,47,14,31,11,15,9,30,30
"COG2391",60,24,250,61,22,25,65,16,37,57
"COG2401",0,115,0,24,0,0,0,0,5,2
"COG2402",4,0,0,12,0,0,0,1,0,0
"COG2403",0,1,22,0,0,0,7,1,0,0
"COG2404",2,30,4,24,0,5,1,3,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,0,83,0,0,1,3,0,1,10
"COG2407",64,9,63,0,40,66,46,14,48,77
"COG2409",189,29,108,23,28,75,90,76,282,150
"COG2410",0,0,3,0,0,0,0,0,0,0
"COG2412",1,1,51,0,0,1,2,0,1,5
"COG2413",4,1,0,1,0,0,2,5,2,1
"COG2414",66,12,199,0,3,28,25,14,60,43
"COG2421",70,47,229,91,53,35,45,31,69,44
"COG2423",157,310,342,87,126,87,146,82,123,152
"COG2425",1,54,1,33,2,3,10,1,4,0
"COG2426",27,3,4,5,4,7,20,14,26,28
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",6,1,116,0,0,4,3,0,1,22
"COG2430",0,0,0,0,0,1,0,0,0,1
"COG2431",1,8,21,3,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,11,0,0,0,0,0,2,0
"COG2442",2,0,0,3,0,0,0,0,0,0
"COG2443",18,0,7,1,2,5,5,13,33,14
"COG2445",2,0,0,8,0,0,0,0,1,0
"COG2450",1,1,0,0,0,0,0,1,0,0
"COG2451",1,1,0,0,0,0,0,0,13,0
"COG2452",0,7,6,2,1,0,3,1,0,0
"COG2453",42,41,125,46,58,32,38,22,117,75
"COG2454",1,0,0,0,0,0,0,0,1,0
"COG2457",0,0,3,0,1,0,6,2,0,0
"COG2461",0,1,0,0,0,0,0,0,0,0
"COG2501",13,12,0,0,15,20,25,73,28,13
"COG2502",0,8,0,5,0,0,0,0,0,0
"COG2503",81,33,24,35,135,72,74,45,94,80
"COG2508",2,6,5,16,0,2,0,0,1,2
"COG2509",41,218,9,73,79,21,149,65,58,49
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",155,33,285,17,30,56,58,92,257,203
"COG2512",5,3,165,0,0,2,7,0,0,19
"COG2513",493,275,688,200,485,488,373,211,446,486
"COG2514",3,0,56,3,1,3,1,5,2,6
"COG2515",78,63,288,82,177,78,47,89,105,94
"COG2516",29,0,33,3,1,18,1,2,6,8
"COG2518",225,81,381,90,323,227,208,176,286,314
"COG2519",101,30,129,19,30,53,54,37,100,97
"COG2520",166,21,247,22,28,42,82,91,257,167
"COG2521",0,0,0,1,0,0,5,0,0,2
"COG2522",14,0,15,5,3,8,12,27,38,10
"COG2524",1,0,0,7,0,0,0,0,0,0
"COG2602",3,0,4,2,0,0,1,2,0,1
"COG2603",143,105,124,72,173,190,183,518,194,128
"COG2604",33,115,36,203,26,26,16,42,38,11
"COG2605",201,769,195,565,148,200,292,128,210,242
"COG2606",214,132,162,114,114,174,159,65,140,191
"COG2607",49,30,58,42,98,51,61,62,48,44
"COG2608",6,7,5,32,5,1,4,1,2,2
"COG2609",1396,447,1148,369,1099,736,745,363,831,823
"COG2610",52,140,193,237,113,72,57,54,81,86
"COG2703",6,7,0,29,2,0,1,10,0,0
"COG2704",0,1,0,0,0,0,0,0,0,3
"COG2706",27,10,114,8,33,39,32,43,81,43
"COG2710",371,246,3,47,464,345,535,1538,558,253
"COG2715",21,22,28,59,28,6,20,29,20,7
"COG2716",17,60,32,79,16,7,12,11,17,8
"COG2717",65,47,62,32,96,79,146,32,67,88
"COG2718",4,332,6,261,15,4,8,10,15,4
"COG2719",6,380,12,273,14,9,22,16,30,0
"COG2720",16,6,5,1,5,15,47,9,13,16
"COG2721",494,178,292,143,534,550,596,187,502,565
"COG2723",277,142,70,207,179,178,205,140,260,148
"COG2730",198,29,103,30,178,139,131,173,142,177
"COG2731",1,0,2,0,0,0,0,3,0,1
"COG2733",5,31,14,18,4,3,4,4,6,1
"COG2738",63,14,36,25,132,93,39,60,55,86
"COG2740",20,15,16,2,23,10,37,19,39,26
"COG2746",23,14,65,3,32,36,20,22,32,38
"COG2747",0,4,0,14,2,0,0,2,1,0
"COG2755",439,167,376,217,463,468,315,528,407,500
"COG2759",691,199,676,104,655,682,681,266,725,790
"COG2761",52,32,105,33,90,64,51,38,71,79
"COG2764",12,9,38,42,1,1,0,1,0,0
"COG2766",10,548,21,372,17,13,32,20,50,8
"COG2768",9,4,13,1,0,16,10,2,4,5
"COG2770",9,21,48,57,11,19,1,14,5,1
"COG2771",41,74,64,113,60,45,80,127,65,39
"COG2801",190,819,912,1176,125,55,109,157,203,174
"COG2802",356,160,230,81,392,427,359,451,355,377
"COG2804",570,476,614,543,579,472,439,553,467,442
"COG2805",278,213,164,126,206,172,246,275,173,142
"COG2807",1,27,38,51,0,2,0,1,1,0
"COG2808",8,14,53,53,7,8,5,11,8,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1321,447,863,328,1268,1306,1178,1238,979,1155
"COG2813",15,117,51,170,67,20,33,34,59,39
"COG2814",10,108,130,130,11,5,13,14,20,2
"COG2815",159,53,18,31,55,96,102,6,33,101
"COG2816",111,67,170,78,206,146,107,111,143,119
"COG2818",41,90,74,101,51,49,37,21,59,42
"COG2819",79,102,37,165,109,131,35,56,84,73
"COG2820",70,14,37,17,39,53,53,34,52,87
"COG2821",21,10,35,7,10,25,19,20,18,34
"COG2822",4,13,2,31,3,0,0,0,4,1
"COG2823",206,118,168,96,207,201,152,80,188,189
"COG2824",4,21,22,35,5,1,5,2,8,2
"COG2825",20,23,25,37,33,28,25,26,28,24
"COG2826",23,129,243,219,9,6,13,9,15,5
"COG2827",28,48,45,46,17,42,29,18,26,32
"COG2828",28,52,61,102,63,44,41,40,54,24
"COG2829",2,48,41,57,5,2,3,5,15,1
"COG2831",75,48,48,73,80,91,93,97,75,45
"COG2832",50,55,50,52,35,51,66,36,54,50
"COG2833",6,6,18,2,10,5,10,5,9,14
"COG2834",43,36,114,66,59,62,55,48,63,66
"COG2835",19,11,64,15,38,26,15,21,27,36
"COG2836",1,40,54,50,6,3,2,3,5,2
"COG2837",5,59,117,92,13,7,7,9,19,2
"COG2838",136,103,271,180,236,89,88,165,213,145
"COG2839",13,2,3,2,20,14,15,8,13,29
"COG2840",34,64,71,83,73,40,58,40,60,69
"COG2841",1,3,3,17,0,0,0,0,0,0
"COG2842",0,11,17,6,1,0,0,2,1,0
"COG2843",145,25,126,62,55,73,100,63,48,69
"COG2844",368,199,570,194,529,438,319,268,435,463
"COG2845",14,1,41,19,1,8,1,0,3,6
"COG2846",3,2,1,2,4,0,0,3,3,0
"COG2847",46,59,46,55,60,48,60,29,48,45
"COG2848",4,1,20,0,2,1,0,5,2,0
"COG2849",453,138,676,250,425,361,388,442,306,359
"COG2850",17,87,33,101,19,13,92,14,22,17
"COG2851",0,24,25,77,0,0,0,0,0,1
"COG2852",2,6,20,12,2,0,4,1,2,2
"COG2853",350,137,217,156,358,351,300,124,263,337
"COG2854",220,105,175,91,271,268,223,117,214,257
"COG2855",201,94,102,71,419,328,288,206,287,317
"COG2856",7,26,11,33,10,0,2,4,9,0
"COG2857",526,217,365,189,489,495,466,220,346,451
"COG2859",16,53,14,38,49,15,36,176,43,13
"COG2860",13,79,109,80,6,5,22,6,18,12
"COG2861",38,50,72,64,15,31,48,27,32,23
"COG2862",29,22,20,30,34,25,48,35,33,27
"COG2863",67,132,120,230,118,92,57,36,76,103
"COG2864",30,14,12,17,0,11,13,7,10,6
"COG2865",12,34,19,50,6,0,5,15,4,3
"COG2866",602,149,421,280,378,304,303,453,563,546
"COG2867",168,73,80,58,135,171,134,66,134,132
"COG2868",0,0,0,4,0,0,0,0,0,0
"COG2869",113,67,59,96,213,166,115,132,106,161
"COG2870",439,3654,502,2950,442,538,878,429,447,492
"COG2871",208,112,119,196,428,172,116,194,164,174
"COG2872",89,7,94,10,88,98,85,65,112,124
"COG2873",979,384,596,254,930,1076,859,997,800,998
"COG2874",14,5,6,4,3,11,9,21,40,4
"COG2875",99,66,185,20,110,103,138,345,111,92
"COG2876",190,104,132,127,204,135,119,113,109,182
"COG2877",454,435,372,362,540,466,459,287,388,456
"COG2878",12,24,39,36,10,21,22,6,14,38
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,12,2,8,0,1,1,2,0,0
"COG2884",120,63,111,82,175,135,124,106,125,163
"COG2885",623,431,694,691,1021,527,397,612,542,652
"COG2887",160,479,240,449,160,161,193,80,131,168
"COG2888",1,0,1,0,0,0,0,0,0,1
"COG2890",576,304,611,262,617,719,635,679,605,593
"COG2891",12,34,17,31,14,19,20,6,13,12
"COG2893",17,5,9,8,20,19,14,15,20,23
"COG2894",71,125,27,65,77,103,125,349,175,58
"COG2895",106,94,149,152,279,144,103,127,200,209
"COG2896",402,218,532,121,280,284,511,166,401,370
"COG2897",376,173,667,153,308,265,236,106,192,247
"COG2898",8,14,23,61,2,1,2,4,1,1
"COG2899",8,4,32,5,37,5,16,13,20,13
"COG2900",1,7,1,13,4,0,1,0,2,0
"COG2901",17,33,24,35,48,37,16,16,27,35
"COG2902",82,243,395,360,27,43,64,36,92,33
"COG2904",25,64,37,75,104,53,57,41,54,56
"COG2905",7,163,66,277,20,1,10,20,30,1
"COG2906",0,21,11,25,3,0,1,0,6,0
"COG2907",589,212,208,184,517,559,555,270,521,530
"COG2908",520,165,210,156,320,697,176,194,171,253
"COG2909",12,114,9,254,13,2,9,18,20,0
"COG2910",3,10,4,21,1,3,0,0,4,4
"COG2911",32,203,248,256,33,21,15,58,55,13
"COG2912",27,29,214,44,52,27,26,45,52,39
"COG2913",53,25,50,25,80,66,60,39,45,53
"COG2914",2,22,12,22,2,2,3,4,6,7
"COG2915",8,36,9,34,6,8,11,5,15,8
"COG2916",0,19,1,13,1,0,1,0,3,0
"COG2917",240,77,176,32,217,256,188,97,185,225
"COG2918",137,114,136,150,262,207,126,111,147,162
"COG2919",8,26,15,34,11,22,6,6,21,10
"COG2920",7,30,35,43,7,26,15,2,15,29
"COG2921",2,14,9,20,5,5,6,4,13,5
"COG2922",6,18,18,21,11,1,3,2,7,9
"COG2923",2,8,11,17,3,8,10,1,12,5
"COG2924",29,23,30,28,44,30,27,19,32,36
"COG2925",372,141,218,124,449,697,564,309,502,551
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",25,29,40,37,37,32,40,21,29,25
"COG2928",313,117,172,60,292,349,400,447,273,267
"COG2929",4,8,4,7,0,1,1,2,1,0
"COG2930",23,4,27,4,42,8,28,15,73,28
"COG2931",1100,630,574,534,808,796,700,985,740,723
"COG2932",8,241,44,87,5,3,7,5,6,8
"COG2933",1,54,11,69,5,2,11,5,44,9
"COG2935",49,58,87,66,59,32,48,37,68,40
"COG2936",618,142,566,137,364,340,440,938,965,644
"COG2937",102,157,141,242,92,137,74,44,76,76
"COG2938",12,24,23,25,11,26,15,9,30,20
"COG2939",97,91,94,87,167,59,69,72,130,138
"COG2940",137,124,48,133,171,175,223,56,202,176
"COG2941",223,83,124,67,250,301,217,129,207,250
"COG2942",18,23,86,33,12,16,10,29,31,27
"COG2943",8,101,18,117,19,16,5,6,14,4
"COG2944",1,16,12,23,3,1,6,1,4,1
"COG2945",231,83,154,64,210,231,215,91,152,194
"COG2946",0,4,25,2,1,0,0,2,4,0
"COG2947",250,113,269,89,174,249,182,262,218,211
"COG2948",8,22,40,65,2,3,0,4,2,4
"COG2949",9,11,6,20,2,0,0,1,0,0
"COG2951",440,211,339,186,520,499,416,227,350,417
"COG2954",97,27,44,10,53,88,88,222,101,58
"COG2956",70,48,103,58,46,51,61,50,58,65
"COG2957",255,75,203,123,153,289,138,101,169,200
"COG2958",0,8,1,1,1,0,0,0,0,0
"COG2959",10,71,32,92,16,15,14,10,29,5
"COG2960",15,25,7,37,24,13,12,12,13,7
"COG2961",15,53,25,64,34,19,24,8,40,16
"COG2962",243,136,253,122,229,251,218,94,163,254
"COG2963",20,120,191,141,18,8,13,12,23,7
"COG2964",2,0,22,0,0,0,1,1,0,0
"COG2965",1,2,1,13,1,0,1,1,0,0
"COG2966",7,47,13,51,10,1,8,5,12,0
"COG2967",54,24,96,33,67,55,47,35,69,84
"COG2968",17,36,92,23,5,1,15,2,8,14
"COG2969",2,29,18,32,5,10,8,2,14,9
"COG2971",41,101,50,98,14,23,102,18,33,38
"COG2972",20,68,69,166,38,9,4,32,27,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,76,9,107,10,8,7,10,14,3
"COG2975",13,4,12,2,31,21,10,10,14,19
"COG2976",19,38,25,45,38,36,22,22,35,43
"COG2977",11,8,28,9,6,2,10,6,11,6
"COG2978",11,73,48,93,20,22,13,15,40,8
"COG2979",0,19,2,36,0,1,0,1,0,0
"COG2980",13,22,22,33,7,11,7,5,9,12
"COG2981",8,19,19,34,14,15,11,22,23,6
"COG2982",35,46,72,116,7,31,28,20,19,22
"COG2983",22,35,37,45,23,29,28,27,31,32
"COG2984",6,37,33,32,8,2,3,4,18,0
"COG2985",8,2,3,25,0,2,0,0,0,0
"COG2986",263,103,300,178,132,144,134,190,250,231
"COG2987",301,60,350,134,173,133,146,199,310,241
"COG2988",88,116,2,83,85,136,148,460,147,65
"COG2989",27,35,36,18,57,10,36,31,40,44
"COG2990",0,0,3,0,0,0,0,0,0,0
"COG2991",7,8,0,23,3,3,5,3,7,1
"COG2992",346,618,154,846,312,371,356,151,259,302
"COG2993",21,36,55,90,36,4,6,20,16,8
"COG2994",0,154,0,218,5,1,5,2,0,0
"COG2995",7,46,7,61,6,3,6,2,9,1
"COG2996",4,37,12,58,14,8,9,11,18,9
"COG2998",54,12,87,7,97,63,60,35,73,57
"COG2999",3,4,1,4,2,0,0,5,29,3
"COG3000",546,186,393,343,803,594,542,389,606,789
"COG3001",94,85,114,63,131,128,160,353,157,76
"COG3002",34,23,34,131,2,7,4,5,1,7
"COG3004",273,145,255,97,267,300,244,100,204,299
"COG3005",6,4,0,7,1,0,0,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,40,20,43,33,17,9,22,29,8
"COG3008",7,83,9,115,7,2,5,14,15,1
"COG3009",4,31,5,35,5,1,1,4,1,1
"COG3010",17,28,4,13,12,14,67,8,12,32
"COG3011",76,78,47,68,97,100,104,182,129,118
"COG3012",12,51,20,38,1,2,32,9,14,9
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,4,8,5,4,2,16,16,4
"COG3015",2,3,1,17,0,0,0,0,0,0
"COG3016",6,10,25,18,12,9,7,16,53,13
"COG3017",9,15,35,40,13,8,5,6,8,6
"COG3018",42,24,20,31,35,29,29,24,37,17
"COG3019",98,71,124,117,77,144,54,37,42,62
"COG3021",26,27,41,25,51,14,10,61,41,39
"COG3022",170,73,209,105,265,185,189,157,189,260
"COG3023",177,570,128,581,212,321,298,173,238,276
"COG3024",7,15,13,13,21,6,6,7,11,8
"COG3025",4,79,38,98,15,12,12,6,22,0
"COG3026",4,59,8,64,4,3,4,4,8,4
"COG3027",125,50,71,35,104,131,107,34,78,111
"COG3028",2,21,3,40,6,10,4,8,12,3
"COG3029",0,0,12,1,0,0,0,0,0,0
"COG3030",150,80,126,33,172,170,131,56,133,138
"COG3031",15,41,26,62,22,27,12,9,21,7
"COG3033",66,40,1,35,60,90,77,8,27,83
"COG3034",18,14,62,23,16,23,14,15,23,24
"COG3036",0,2,0,7,0,0,0,0,0,0
"COG3037",1,2,0,0,0,0,0,0,0,0
"COG3038",93,79,29,124,82,146,152,26,64,94
"COG3039",50,151,113,318,31,8,31,28,22,7
"COG3040",45,38,33,65,33,21,37,42,31,50
"COG3041",0,0,5,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",2,5,37,0,0,6,1,4,16,1
"COG3045",1,28,3,26,2,0,6,3,5,2
"COG3046",1091,371,61,239,1168,1188,1133,1068,972,1084
"COG3047",19,50,32,84,19,6,21,9,23,18
"COG3048",0,12,0,19,1,0,0,0,0,0
"COG3049",3,17,0,16,0,1,9,5,12,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,10,0,0,3,0,0,1,1
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,1,3,0,0,0,0,0,1,0
"COG3055",7,6,31,4,25,18,5,17,32,15
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,26,0,16,1,2,3,1,0,0
"COG3058",0,3,4,15,0,0,0,2,0,0
"COG3059",0,27,5,17,1,0,3,1,0,0
"COG3060",0,13,1,13,2,0,1,5,4,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",4,56,31,64,4,8,11,3,14,3
"COG3064",0,19,1,27,2,0,1,1,7,0
"COG3065",0,25,2,5,3,0,0,0,2,1
"COG3066",2,25,2,33,4,0,2,4,9,0
"COG3067",63,73,26,65,229,138,83,92,107,87
"COG3068",0,30,4,21,1,0,3,2,7,0
"COG3069",2,2,3,1,9,9,0,8,10,7
"COG3070",4,9,5,11,5,3,1,4,4,2
"COG3071",32,72,51,79,17,25,21,13,34,27
"COG3072",4,89,23,127,12,2,10,8,31,3
"COG3073",1,27,5,42,5,3,2,2,13,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,7,0,0,0,0,1,2,1
"COG3076",0,15,1,13,4,1,1,1,4,0
"COG3077",0,0,3,2,1,0,0,0,0,0
"COG3078",0,6,1,2,0,0,0,0,0,0
"COG3079",13,22,18,42,14,10,11,3,11,14
"COG3080",0,0,23,0,0,0,0,0,0,0
"COG3081",1,52,8,69,11,2,6,6,12,1
"COG3082",0,9,0,8,0,2,0,0,0,0
"COG3083",27,39,41,49,15,6,24,4,22,29
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",1,42,0,29,5,1,1,5,9,0
"COG3086",0,16,1,18,2,0,3,3,4,0
"COG3087",4,34,11,56,12,22,12,10,14,6
"COG3088",183,90,218,51,202,240,160,95,161,193
"COG3089",3,24,0,11,7,6,3,1,4,1
"COG3090",85,77,98,90,121,86,38,41,69,87
"COG3091",3,66,2,40,4,0,1,1,3,1
"COG3092",0,14,0,21,2,0,0,0,4,0
"COG3093",15,23,19,97,6,2,4,4,7,2
"COG3094",0,2,0,4,3,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,10,1,27,1,0,4,1,1,0
"COG3099",0,1,0,5,0,0,0,0,0,0
"COG3100",0,12,3,22,1,3,5,2,4,1
"COG3101",1,38,23,23,1,5,6,6,18,0
"COG3102",0,0,0,0,0,0,0,0,9,0
"COG3103",10,25,5,29,4,3,6,4,6,1
"COG3104",254,88,241,117,497,294,195,273,274,360
"COG3105",2,13,4,24,0,4,2,1,2,0
"COG3106",3,64,10,75,9,1,6,5,12,1
"COG3107",20,104,52,130,38,56,37,26,61,28
"COG3108",12,62,10,52,36,13,43,17,23,21
"COG3109",0,26,1,25,3,0,3,0,7,0
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",0,3,0,7,0,0,0,0,0,0
"COG3112",0,1,0,3,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,6,0,0,0,0,0,1
"COG3115",5,48,53,62,27,18,8,9,38,19
"COG3116",0,8,1,11,7,1,2,2,5,2
"COG3117",2,28,9,32,3,7,4,5,8,8
"COG3118",89,74,95,87,123,87,85,63,90,84
"COG3119",2285,560,3297,489,4658,3488,2074,3118,4568,4137
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,13,29,0,0,0,2,0,4
"COG3122",0,22,17,41,4,1,3,5,6,0
"COG3123",4,19,16,13,45,13,3,131,34,9
"COG3124",2,31,13,38,30,9,4,17,11,7
"COG3125",1,16,3,18,2,0,0,0,1,0
"COG3126",3,7,6,14,2,0,1,0,0,0
"COG3127",403,189,475,249,407,540,408,189,392,426
"COG3128",30,1586,14,1917,97,79,353,275,116,70
"COG3129",3,38,22,66,3,1,2,2,13,3
"COG3130",1,10,1,10,2,0,1,3,6,0
"COG3131",13,94,26,116,16,14,9,12,23,4
"COG3132",0,5,1,11,3,1,0,7,5,1
"COG3133",5,6,3,26,32,15,6,15,8,17
"COG3134",2,4,3,19,0,2,1,1,4,2
"COG3135",10,85,13,82,21,19,14,18,24,9
"COG3136",0,1,11,4,0,0,0,0,0,0
"COG3137",3,55,17,70,7,13,9,8,22,3
"COG3138",14,88,17,116,31,28,27,32,41,41
"COG3139",2,16,7,17,1,3,1,1,2,3
"COG3141",0,27,2,21,1,0,0,0,3,0
"COG3142",52,14,22,22,83,45,32,45,44,80
"COG3143",1,44,0,58,1,2,5,6,7,1
"COG3144",4,113,11,135,10,5,7,10,29,0
"COG3145",49,282,92,103,38,54,77,40,103,78
"COG3146",172,105,145,73,249,359,408,583,354,296
"COG3147",3,23,6,42,4,5,5,1,11,3
"COG3148",4,69,5,92,9,0,20,10,15,2
"COG3149",3,18,2,20,5,3,5,2,5,0
"COG3150",18,32,15,40,75,58,40,38,38,31
"COG3151",14,35,23,43,40,27,11,12,32,30
"COG3152",99,28,100,45,75,83,76,61,85,123
"COG3153",24,12,34,29,28,21,19,9,28,25
"COG3154",0,1,2,7,1,1,0,5,3,0
"COG3155",13,28,54,32,16,10,7,22,7,4
"COG3156",55,69,56,75,118,124,43,54,62,61
"COG3157",3,14,3,39,2,1,1,6,5,0
"COG3158",7,4,22,12,12,4,0,16,0,14
"COG3159",33,51,44,64,99,69,34,57,64,64
"COG3160",2,32,2,44,7,1,3,2,14,0
"COG3161",16,43,36,41,54,33,21,25,39,32
"COG3162",0,0,5,0,0,0,0,0,0,0
"COG3164",81,238,114,296,79,98,86,47,137,159
"COG3165",4,23,15,32,11,14,14,6,17,16
"COG3166",1,43,28,49,5,2,3,4,11,3
"COG3167",3,38,23,47,0,2,5,4,11,6
"COG3168",1,23,17,44,2,1,2,3,11,2
"COG3169",0,1,3,8,0,0,0,0,2,0
"COG3170",8,89,12,142,14,29,11,5,41,5
"COG3171",0,1,0,9,0,0,0,0,0,0
"COG3172",50,15,47,85,76,48,8,33,25,46
"COG3173",405,166,417,145,543,460,441,275,385,476
"COG3174",0,8,11,29,2,0,2,3,0,1
"COG3175",212,74,101,87,295,254,239,102,201,212
"COG3176",274,138,102,110,278,358,209,143,172,210
"COG3177",35,84,34,165,32,2,9,21,14,6
"COG3178",394,131,302,112,394,484,359,161,321,412
"COG3179",36,390,4,760,30,10,87,37,37,8
"COG3180",161,65,76,64,201,156,139,47,103,111
"COG3181",323,118,555,125,364,359,384,157,331,292
"COG3182",33,276,123,325,56,12,39,17,73,25
"COG3183",6,8,5,3,4,6,4,6,3,4
"COG3184",0,3,1,16,0,0,0,0,5,0
"COG3185",116,56,173,85,73,55,109,81,66,77
"COG3186",99,55,123,85,95,50,63,122,62,77
"COG3187",3,37,5,50,5,1,8,1,13,2
"COG3188",3,53,41,111,1,2,2,2,5,2
"COG3189",4,8,1,6,1,0,0,0,0,0
"COG3190",0,8,0,17,3,0,0,0,0,0
"COG3191",105,19,193,43,81,58,78,76,86,112
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",30,15,57,28,18,31,27,19,20,20
"COG3194",93,34,108,26,95,44,115,53,73,104
"COG3195",102,32,132,27,111,46,154,49,87,99
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,1,8,0,0,0,0,0,0
"COG3198",0,29,1,35,2,0,1,3,8,1
"COG3199",123,56,120,64,37,49,57,57,164,94
"COG3200",513,190,352,142,485,476,484,207,439,491
"COG3201",73,34,78,63,138,69,52,69,76,130
"COG3202",108,20,113,50,178,118,113,97,111,148
