"","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45"
"COG0503",455,298,227,487,405,271,195,223,210,277
"COG0504",740,1091,1117,394,1277,1099,307,380,946,1342
"COG0505",376,827,792,249,861,774,196,293,605,902
"COG0506",411,406,851,375,425,461,1690,634,571,370
"COG0507",469,573,532,258,463,459,911,740,646,162
"COG0508",694,1600,1974,646,1645,1443,491,880,845,1839
"COG0509",185,263,206,101,264,205,97,102,251,210
"COG0510",22,41,202,36,90,126,25,23,15,115
"COG0511",286,495,641,265,472,408,257,452,368,376
"COG0512",242,463,384,164,541,450,119,243,295,589
"COG0513",1553,1505,2595,998,2039,1563,753,1585,1627,1545
"COG0514",348,594,1060,325,370,204,225,627,434,141
"COG0515",434,869,557,654,1191,537,365,790,602,409
"COG0516",2893,907,952,1767,1015,999,3403,1029,1533,1248
"COG0517",1411,988,1391,645,1084,1431,544,760,1467,1453
"COG0518",679,1191,1048,398,1372,1524,293,418,945,1413
"COG0519",489,955,799,261,1032,958,161,338,754,1075
"COG0520",1358,1390,1209,486,1686,1663,400,488,1541,1630
"COG0521",192,136,169,57,217,297,69,141,230,221
"COG0522",374,500,440,143,585,450,104,173,440,575
"COG0523",84,1077,346,186,963,160,151,217,144,172
"COG0524",712,1363,1540,390,1439,1569,253,546,1179,1591
"COG0525",1597,1728,1740,532,1991,1581,418,613,1611,2017
"COG0526",1501,2153,2192,1016,2183,1344,652,662,1050,1330
"COG0527",598,912,1078,475,948,719,195,441,656,782
"COG0528",345,507,415,130,436,375,88,144,352,385
"COG0529",285,394,341,207,336,274,347,181,291,273
"COG0530",488,642,543,242,601,447,172,364,504,493
"COG0531",1290,562,604,547,487,1144,432,563,1543,712
"COG0532",1208,1482,1449,414,1542,1362,329,258,1128,1719
"COG0533",628,736,653,223,864,678,191,269,671,839
"COG0534",897,807,1586,520,892,995,395,897,1080,1081
"COG0535",1786,504,282,784,416,646,647,514,1335,340
"COG0536",332,768,677,251,758,546,182,313,393,775
"COG0537",777,330,358,246,390,422,228,224,651,515
"COG0538",275,682,471,168,852,521,173,154,288,700
"COG0539",604,1277,1116,355,1248,882,266,396,646,1147
"COG0540",563,671,595,230,729,550,221,223,407,538
"COG0541",838,787,678,245,918,952,176,334,865,993
"COG0542",1715,3442,2097,2537,2826,1432,1977,1446,1494,1237
"COG0543",272,119,223,181,114,278,120,296,467,244
"COG0544",415,877,956,246,942,694,227,306,475,953
"COG0545",311,487,607,187,415,285,203,293,281,249
"COG0546",582,670,483,368,563,560,224,355,710,561
"COG0547",269,651,531,238,674,660,190,340,406,733
"COG0548",270,510,463,231,461,571,230,411,406,558
"COG0549",142,58,10,19,90,227,33,24,162,68
"COG0550",1586,1615,2009,798,1956,1279,587,853,1389,1814
"COG0551",848,219,351,279,188,122,168,522,800,248
"COG0552",629,593,514,172,739,649,124,244,628,645
"COG0553",7908,942,1005,16845,878,469,8636,5619,2726,647
"COG0554",461,417,686,222,514,668,199,354,544,746
"COG0555",21,25,16,61,19,27,71,31,8,10
"COG0556",697,1334,1301,472,1556,1135,352,501,795,1736
"COG0557",506,1561,1419,372,1289,524,241,533,599,423
"COG0558",391,350,408,210,498,594,145,249,485,632
"COG0559",459,597,673,323,870,1392,356,441,502,950
"COG0560",258,238,482,227,299,371,201,270,323,369
"COG0561",270,290,226,1472,341,245,1439,810,243,267
"COG0562",62,41,48,274,36,17,122,41,29,44
"COG0563",563,423,487,333,427,356,155,235,399,403
"COG0564",642,1091,1360,522,1125,834,357,774,720,1052
"COG0565",154,381,273,113,408,201,107,188,183,335
"COG0566",560,1172,1107,336,1116,562,217,401,474,695
"COG0567",460,908,1655,520,1070,763,363,520,433,1466
"COG0568",1092,1744,1114,992,1487,1267,2295,1987,1379,1784
"COG0569",541,680,806,288,798,755,263,489,629,857
"COG0571",191,474,616,268,434,269,164,204,283,391
"COG0572",168,139,116,71,145,158,47,112,179,72
"COG0573",28,447,176,70,258,112,33,41,27,101
"COG0574",2164,782,942,532,1044,1937,455,590,2270,2032
"COG0575",307,504,516,135,497,348,122,190,303,359
"COG0576",266,422,426,122,530,350,97,167,324,492
"COG0577",1421,1462,1243,482,1368,1000,320,894,1410,943
"COG0578",195,352,545,246,243,180,116,233,145,175
"COG0579",278,651,359,187,604,487,191,141,340,447
"COG0580",45,142,226,77,213,314,64,135,234,365
"COG0581",106,433,254,163,253,95,123,306,155,118
"COG0582",3059,1771,772,7749,862,1230,21057,6518,2564,653
"COG0583",2499,1665,2437,3253,1120,1032,3152,5856,3214,854
"COG0584",389,305,545,286,390,637,213,373,401,499
"COG0585",226,64,48,105,124,223,68,200,335,149
"COG0586",65,257,96,77,154,159,84,53,123,139
"COG0587",4913,2598,3200,5531,2444,2190,13450,4708,3301,2479
"COG0588",224,146,191,71,285,248,77,185,257,433
"COG0589",285,615,332,252,308,441,305,426,639,476
"COG0590",184,348,292,131,326,268,83,179,215,348
"COG0591",2592,1232,1374,1052,1352,2104,802,1955,3102,1639
"COG0592",788,853,1147,469,928,863,358,502,815,1041
"COG0593",683,1236,1318,512,1181,939,477,575,748,1262
"COG0594",59,49,68,44,23,47,29,100,51,55
"COG0595",579,720,309,156,763,463,172,291,635,717
"COG0596",1537,3442,4024,1498,3846,4114,1315,2199,1948,3529
"COG0597",196,229,207,103,235,219,107,187,175,248
"COG0598",119,49,43,100,23,43,60,68,119,10
"COG0599",73,79,122,39,75,127,70,40,41,54
"COG0600",266,288,423,261,391,731,460,339,301,548
"COG0601",294,777,1021,187,935,1656,219,375,531,886
"COG0602",286,209,209,329,226,357,1169,368,422,223
"COG0603",341,285,182,155,285,299,1009,338,334,241
"COG0604",874,998,1635,863,1236,2140,677,1389,1299,2143
"COG0605",367,206,291,278,141,202,220,230,325,301
"COG0606",308,246,252,132,95,97,105,227,343,14
"COG0607",419,854,981,384,753,666,320,725,522,622
"COG0608",845,479,844,215,486,714,204,385,915,840
"COG0609",130,562,112,245,188,155,237,243,112,332
"COG0610",542,502,108,434,146,134,439,586,609,226
"COG0611",115,492,519,149,573,433,101,193,254,502
"COG0612",1974,1617,1304,491,1210,1143,389,1163,1957,833
"COG0613",165,219,103,79,209,262,90,146,259,311
"COG0614",145,427,227,200,210,422,214,260,136,461
"COG0615",218,77,66,309,102,147,481,226,237,164
"COG0616",514,734,722,356,700,530,813,578,631,683
"COG0617",1456,1306,1295,1084,1331,790,1362,983,943,1006
"COG0618",273,190,284,90,234,151,45,114,319,194
"COG0619",35,219,64,31,204,32,21,17,41,37
"COG0620",359,211,206,170,252,687,259,238,357,430
"COG0621",1021,1481,1784,485,1720,1532,393,589,1173,1660
"COG0622",11,32,65,30,38,83,31,7,38,55
"COG0623",121,555,542,117,601,361,122,78,138,517
"COG0624",1422,1045,1817,609,1347,2338,483,913,1878,1929
"COG0625",540,1456,1348,604,1254,973,516,1231,672,893
"COG0626",633,1439,1282,378,1362,1048,227,227,582,917
"COG0627",122,97,154,85,103,115,76,154,131,54
"COG0628",667,789,590,421,629,486,274,610,628,382
"COG0629",545,431,432,765,342,277,2836,877,398,318
"COG0630",1155,43,8,39,103,79,12,15,600,28
"COG0631",131,126,55,171,129,115,154,149,92,90
"COG0632",157,334,274,67,263,191,63,85,178,138
"COG0633",190,511,217,372,551,200,222,435,120,202
"COG0634",128,87,190,82,69,149,96,60,116,102
"COG0635",420,762,756,278,602,444,195,422,415,231
"COG0636",37,154,42,50,112,31,20,74,54,24
"COG0637",876,563,452,586,488,240,1137,577,566,270
"COG0638",439,39,18,19,202,560,45,7,528,496
"COG0639",370,370,442,248,324,282,143,264,295,168
"COG0640",282,228,150,213,91,275,201,222,338,102
"COG0641",109,57,47,139,49,39,367,73,99,27
"COG0642",7602,6203,3991,8238,3464,2670,5087,14848,9677,2931
"COG0643",429,266,63,380,99,123,241,1126,527,68
"COG0644",791,1436,719,376,1775,1778,339,459,1332,1799
"COG0645",22,54,2,111,4,8,73,53,3,11
"COG0646",708,859,465,282,1220,1009,260,290,768,700
"COG0647",73,105,189,38,166,285,70,58,101,381
"COG0648",215,31,73,39,125,261,42,28,325,185
"COG0649",261,404,298,108,464,972,200,132,603,910
"COG0650",15,1,0,0,0,0,0,0,16,0
"COG0651",620,284,283,176,226,829,123,139,886,380
"COG0652",480,1016,930,271,1265,617,151,284,457,596
"COG0653",881,1831,2044,593,1921,1437,436,715,1076,1870
"COG0654",443,1284,1536,445,1334,937,461,739,530,1258
"COG0655",84,91,111,232,55,53,133,132,113,55
"COG0656",230,143,152,149,147,287,134,305,227,113
"COG0657",266,681,984,305,605,781,243,374,321,614
"COG0658",389,237,273,151,97,88,128,318,444,21
"COG0659",496,1607,1512,516,1084,418,510,675,431,263
"COG0661",521,2082,1166,582,2014,686,273,710,652,1099
"COG0662",686,538,453,2065,522,401,1986,1818,493,512
"COG0663",161,241,272,183,211,187,209,224,177,240
"COG0664",689,786,435,662,533,540,448,390,755,231
"COG0665",1607,3062,4825,1432,3523,6079,1350,1327,1850,4607
"COG0666",296,510,268,258,644,947,166,281,228,150
"COG0667",583,1012,1155,434,1210,1884,368,388,748,1806
"COG0668",1053,1103,912,810,1073,1108,546,1488,1422,1200
"COG0669",185,299,376,129,341,217,94,173,177,330
"COG0670",138,404,213,150,338,229,114,128,131,342
"COG0671",361,139,263,1887,188,257,1160,725,390,252
"COG0672",73,47,145,105,62,145,117,72,107,281
"COG0673",1549,2053,2032,746,1915,4105,898,906,2529,3158
"COG0674",1049,277,252,88,415,989,119,69,1284,765
"COG0675",265,29,46,109,18,8,379,248,249,19
"COG0676",56,27,8,63,29,1,58,127,62,4
"COG0677",405,418,327,237,351,527,173,176,544,744
"COG0678",234,94,208,858,144,128,314,322,210,256
"COG0679",176,378,325,209,308,159,121,229,129,212
"COG0680",61,13,0,7,1,1,6,40,47,0
"COG0681",358,759,686,303,720,552,907,343,411,634
"COG0682",320,597,559,146,554,401,121,213,377,503
"COG0683",885,731,792,477,1096,1215,325,421,653,802
"COG0684",94,172,174,95,149,250,50,217,187,278
"COG0685",419,522,474,129,501,652,149,161,415,501
"COG0686",248,342,618,164,377,352,167,227,269,540
"COG0687",276,331,513,451,382,857,467,396,291,537
"COG0688",270,205,430,142,247,326,116,185,264,302
"COG0689",264,265,239,88,293,337,88,190,320,348
"COG0690",32,124,63,32,91,22,20,83,47,43
"COG0691",146,318,388,102,294,234,85,124,177,295
"COG0692",65,175,350,202,122,39,78,157,87,144
"COG0693",230,80,250,201,55,128,174,311,318,53
"COG0694",214,325,432,697,381,308,572,737,160,412
"COG0695",493,249,213,586,218,156,244,476,378,263
"COG0696",247,854,653,176,577,224,89,117,250,136
"COG0697",1931,3001,3670,1452,3734,3727,1166,1906,1956,4594
"COG0698",226,105,212,123,134,182,150,126,283,241
"COG0699",27,46,59,48,50,5,56,40,25,2
"COG0700",28,29,17,51,15,21,55,33,23,16
"COG0701",274,157,52,98,72,81,27,292,340,60
"COG0702",554,1239,864,312,1282,822,255,407,750,1080
"COG0703",307,381,424,103,409,278,104,162,218,381
"COG0704",211,73,119,93,218,497,100,139,466,458
"COG0705",630,490,711,281,536,501,129,350,550,433
"COG0706",645,1049,1147,397,994,885,315,506,755,1175
"COG0707",346,619,718,168,645,490,140,241,384,600
"COG0708",322,578,590,210,649,456,216,303,267,585
"COG0709",138,536,205,78,537,288,81,67,161,204
"COG0710",22,32,11,9,69,161,13,2,105,109
"COG0711",255,550,475,129,651,299,131,177,230,475
"COG0712",224,398,418,112,397,287,87,160,195,409
"COG0713",79,126,97,46,166,212,31,31,126,202
"COG0714",6219,1071,1586,9885,1128,861,8871,3186,2242,1034
"COG0715",295,336,205,453,315,547,731,514,322,410
"COG0716",132,346,40,184,211,13,74,344,192,162
"COG0717",286,347,307,342,380,238,199,192,270,379
"COG0718",90,161,100,47,144,110,55,73,134,119
"COG0719",1064,1535,1347,742,1734,1588,744,613,1397,1949
"COG0720",197,423,269,53,372,186,196,78,217,168
"COG0721",72,163,146,37,165,113,38,45,87,156
"COG0722",96,504,288,160,426,212,109,222,117,199
"COG0723",213,317,268,132,344,337,91,224,318,390
"COG0724",141,339,92,51,401,74,14,98,131,68
"COG0725",50,83,81,48,61,125,45,100,74,60
"COG0726",604,505,649,309,522,1135,268,560,708,955
"COG0727",26,104,64,64,78,66,67,39,19,8
"COG0728",272,814,688,275,874,614,194,328,341,843
"COG0729",169,105,27,203,36,82,208,454,238,15
"COG0730",395,640,1094,413,836,435,235,336,302,700
"COG0731",177,30,17,13,103,184,11,3,196,141
"COG0732",272,234,63,260,49,34,1564,429,299,135
"COG0733",508,707,356,276,597,351,179,511,625,367
"COG0735",316,662,610,227,630,358,175,248,339,608
"COG0736",73,86,166,46,114,166,64,84,121,268
"COG0737",329,317,639,158,303,439,148,167,308,249
"COG0738",327,134,318,215,130,62,52,714,574,64
"COG0739",1852,1456,2244,1130,1378,1605,1962,1309,1787,1678
"COG0740",1800,1052,686,1649,913,426,3829,1203,836,461
"COG0741",752,639,859,703,535,985,1587,1206,994,1137
"COG0742",175,371,414,105,332,269,71,193,220,358
"COG0743",381,746,504,169,679,547,163,245,467,620
"COG0744",241,756,335,432,507,371,328,549,346,378
"COG0745",1722,2166,1739,1599,1711,1053,1090,3163,2151,1320
"COG0746",155,90,172,49,147,189,70,88,200,131
"COG0747",518,1372,1449,422,1341,2338,415,674,795,1320
"COG0748",35,111,14,38,67,52,27,10,13,138
"COG0749",10208,1317,1890,20970,1446,1466,33331,16504,5498,2081
"COG0750",901,832,775,305,971,1166,251,339,1054,1163
"COG0751",419,782,505,236,846,647,228,530,494,631
"COG0752",180,360,192,127,334,267,114,269,220,293
"COG0753",215,43,4,125,47,57,51,544,317,20
"COG0754",57,12,4,46,9,10,8,131,88,16
"COG0755",263,745,768,173,715,508,146,178,231,609
"COG0756",573,90,213,459,122,175,1890,507,350,236
"COG0757",157,288,327,95,281,247,72,155,163,261
"COG0758",264,198,200,110,65,100,97,173,271,24
"COG0759",87,154,84,54,140,64,57,44,111,119
"COG0760",1010,1286,1961,434,1077,1054,337,701,1102,1077
"COG0761",239,696,452,190,752,471,152,212,349,671
"COG0762",56,229,134,66,236,108,59,100,67,152
"COG0763",381,768,738,166,716,424,142,210,408,578
"COG0764",462,540,602,160,578,657,168,215,440,636
"COG0765",213,568,698,278,730,745,321,273,167,757
"COG0766",396,774,731,239,951,537,235,304,433,802
"COG0767",115,433,276,162,293,62,148,180,83,80
"COG0768",1117,2237,2380,658,2294,1533,551,823,1273,2069
"COG0769",781,956,1067,312,1040,658,266,366,1062,978
"COG0770",289,798,915,233,663,408,158,242,367,498
"COG0771",430,789,930,227,845,324,133,209,332,458
"COG0772",705,1598,1518,452,1572,985,362,576,840,1311
"COG0773",529,1172,1389,390,1016,762,314,550,709,1018
"COG0774",441,628,731,182,647,342,102,158,288,413
"COG0775",444,200,314,389,156,177,336,568,307,117
"COG0776",246,418,520,178,319,376,181,290,255,426
"COG0777",368,610,541,157,580,564,168,209,334,555
"COG0778",579,760,834,336,614,753,290,554,656,1057
"COG0779",55,141,132,39,153,109,55,114,74,118
"COG0780",161,230,161,95,197,119,146,206,121,130
"COG0781",141,362,413,70,354,204,68,126,170,246
"COG0782",197,239,364,178,250,283,126,243,268,360
"COG0783",90,56,24,82,17,30,51,176,113,9
"COG0784",3633,2070,670,4414,738,590,2312,7714,4676,529
"COG0785",193,334,156,53,303,208,96,90,167,545
"COG0786",65,310,29,64,321,6,60,25,71,4
"COG0787",241,677,722,183,537,315,144,242,290,358
"COG0788",106,309,84,130,255,93,87,142,106,128
"COG0789",468,395,453,501,265,301,525,807,555,325
"COG0790",227,408,288,294,276,513,381,379,382,308
"COG0791",226,389,336,4180,355,148,905,1514,199,241
"COG0792",41,41,56,29,12,24,39,61,55,4
"COG0793",1165,1963,1705,660,1567,1223,436,750,967,1127
"COG0794",302,376,591,358,418,403,171,284,341,528
"COG0795",642,1019,1335,325,1034,811,297,490,649,979
"COG0796",132,328,253,71,253,247,60,47,195,170
"COG0797",138,181,64,128,121,95,205,223,153,116
"COG0798",135,112,74,136,37,47,72,102,77,26
"COG0799",113,237,267,75,240,180,57,86,127,252
"COG0800",124,281,252,67,174,96,48,164,179,72
"COG0801",152,214,297,85,231,242,95,210,223,332
"COG0802",96,165,214,47,197,215,66,131,186,269
"COG0803",101,784,199,96,566,166,41,50,111,368
"COG0804",61,263,96,68,447,264,80,80,161,50
"COG0805",324,503,592,163,672,541,2502,202,390,613
"COG0806",78,274,327,67,231,173,44,106,105,173
"COG0807",204,917,727,288,967,322,153,248,262,501
"COG0809",274,675,623,165,629,367,113,183,330,384
"COG0810",326,285,281,254,229,153,233,587,382,252
"COG0811",579,753,976,452,667,528,311,852,677,706
"COG0812",267,603,657,165,573,453,130,189,327,573
"COG0813",14,26,65,267,24,3,25,55,8,12
"COG0814",149,3,18,9,35,3,3,12,75,0
"COG0815",465,824,747,405,926,433,237,279,349,561
"COG0816",138,255,300,64,285,179,58,90,145,258
"COG0817",100,236,264,75,203,167,111,117,135,114
"COG0818",43,142,59,47,109,32,12,132,79,14
"COG0819",10,218,8,15,90,73,9,13,12,56
"COG0820",261,658,712,156,592,248,113,133,198,355
"COG0821",316,789,506,207,819,545,187,272,432,793
"COG0822",556,111,222,524,173,269,801,169,316,278
"COG0823",2250,805,887,549,899,1632,334,786,2476,1200
"COG0824",307,624,777,271,579,537,215,358,424,462
"COG0825",386,633,566,144,677,686,146,220,405,635
"COG0826",576,262,52,180,95,200,154,252,469,35
"COG0827",191,83,105,240,19,35,227,460,86,54
"COG0828",132,88,116,102,97,61,24,88,66,101
"COG0829",24,165,55,33,265,111,50,40,59,133
"COG0830",22,100,34,23,190,100,28,27,51,107
"COG0831",8,66,13,9,98,65,21,14,34,52
"COG0832",15,30,18,8,79,84,8,14,37,13
"COG0833",0,0,0,4,0,0,1,6,1,0
"COG0834",1017,891,755,1085,840,906,2004,1280,812,946
"COG0835",246,113,26,303,46,31,250,535,270,29
"COG0836",403,599,276,212,453,453,220,422,427,388
"COG0837",94,406,246,76,338,39,30,96,70,60
"COG0838",175,183,129,49,238,278,46,40,169,231
"COG0839",169,275,189,60,362,368,75,52,220,388
"COG0840",2667,1236,143,3729,425,275,3040,5574,3038,265
"COG0841",3256,3446,3758,3362,2484,2110,2042,6511,4118,2537
"COG0842",495,750,546,482,651,809,486,632,787,895
"COG0843",980,1711,1212,570,1567,1399,404,989,1318,1541
"COG0845",2328,2637,1747,1901,1683,1262,1344,4045,2998,1208
"COG0846",160,192,139,87,132,272,58,124,295,165
"COG0847",676,611,959,543,678,402,503,764,629,611
"COG0848",191,241,251,145,215,258,117,319,226,274
"COG0849",426,406,703,179,404,537,164,290,444,575
"COG0850",34,133,8,32,105,21,36,117,69,4
"COG0851",8,99,3,17,77,2,14,27,21,6
"COG0852",196,266,213,95,371,455,118,94,280,424
"COG0853",25,49,98,27,37,33,13,12,24,26
"COG0854",143,427,436,144,426,206,94,170,155,348
"COG0855",218,872,339,280,698,138,159,415,239,112
"COG0856",5,13,0,3,42,26,1,0,6,4
"COG0857",130,365,31,89,266,29,105,296,194,67
"COG0858",103,232,254,77,247,190,56,79,123,216
"COG0859",911,595,746,308,712,1139,392,296,761,1046
"COG0860",405,607,656,246,522,342,173,251,396,312
"COG0861",105,298,201,141,320,240,181,168,103,348
"COG0863",5533,392,561,9914,464,470,11511,5298,2159,632
"COG0864",2,2,8,4,8,35,15,4,25,67
"COG1001",39,72,138,7,87,369,29,17,221,294
"COG1002",253,395,48,266,201,147,187,262,148,118
"COG1003",464,1038,866,350,1105,916,331,520,863,1205
"COG1004",2377,801,787,3786,794,771,4249,2968,1463,1096
"COG1005",377,555,394,147,761,1026,187,123,598,895
"COG1006",23,27,33,24,29,45,17,37,35,16
"COG1007",524,743,563,190,964,1220,245,197,638,1180
"COG1008",563,1307,578,415,1475,1083,213,197,681,961
"COG1009",593,1204,745,502,1386,1440,469,469,809,1498
"COG1010",11,597,83,40,416,172,40,19,73,163
"COG1011",693,474,777,257,692,949,227,647,773,959
"COG1012",2932,3657,5826,2228,4248,5402,5024,3304,3715,5183
"COG1013",811,191,162,72,264,613,929,49,1055,459
"COG1014",1116,475,489,178,490,1116,279,125,1340,937
"COG1015",26,46,123,56,34,42,19,37,21,44
"COG1017",48,15,1,53,17,3,66,67,78,2
"COG1018",467,245,642,431,227,350,368,731,633,494
"COG1019",7,8,1,5,48,141,10,1,76,97
"COG1020",129,311,117,193,139,80,254,201,140,44
"COG1021",14,5,2,9,4,20,2,5,8,1
"COG1022",1488,1137,893,592,1287,1227,360,662,1481,1121
"COG1023",107,11,33,217,9,30,10,6,150,28
"COG1024",2105,2673,3939,1308,3075,2574,954,1348,1698,2582
"COG1025",216,90,131,219,102,247,102,448,274,110
"COG1026",41,157,323,37,168,90,11,120,76,166
"COG1027",35,12,69,85,37,178,80,39,160,185
"COG1028",4146,7419,7648,3244,7704,9134,2779,4037,4880,8841
"COG1029",3,2,10,32,8,21,5,10,20,16
"COG1030",191,100,47,34,103,300,16,27,205,117
"COG1031",62,17,3,27,85,48,7,2,91,26
"COG1032",5569,762,532,1789,943,2585,3164,940,4535,1304
"COG1033",1142,1275,1785,763,1695,1961,589,1107,1281,1744
"COG1034",426,265,603,190,463,713,224,156,446,845
"COG1035",54,29,27,11,50,230,10,10,91,36
"COG1036",0,6,2,2,2,2,1,1,4,3
"COG1038",155,186,301,138,135,81,122,115,88,220
"COG1039",27,13,7,0,11,14,0,0,7,1
"COG1040",165,58,126,59,22,53,54,141,206,12
"COG1041",101,19,17,13,108,48,5,1,81,37
"COG1042",250,225,390,66,309,1005,132,114,586,818
"COG1043",252,501,389,139,474,231,116,140,157,310
"COG1044",332,675,588,175,574,442,157,210,343,545
"COG1045",183,336,218,189,367,217,103,334,284,278
"COG1047",402,97,126,246,110,274,241,273,376,182
"COG1048",924,650,941,688,996,1646,581,1031,1414,1745
"COG1049",311,1292,640,321,1022,103,125,710,444,323
"COG1051",314,125,203,157,159,232,96,129,109,200
"COG1052",500,435,439,404,481,652,391,477,506,1046
"COG1053",758,1352,1639,612,1673,2280,442,578,1107,2630
"COG1054",117,561,703,174,629,329,148,236,125,551
"COG1055",276,268,385,170,400,477,131,269,405,305
