"","X110_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG0499",1101,1113,972,1058,996,865,1031,994,362,1073
"COG0500",3515,2566,3481,3161,2541,4057,3871,4089,3673,3119
"COG0501",574,633,534,554,644,798,527,496,533,614
"COG0502",193,129,210,150,148,126,111,146,76,54
"COG0503",397,366,347,391,353,352,364,408,217,370
"COG0504",1121,1348,1051,1244,1275,911,1043,1179,367,1236
"COG0505",843,912,669,850,810,617,780,827,274,875
"COG0506",584,606,432,350,449,520,578,409,601,514
"COG0507",381,357,648,493,426,338,452,547,863,404
"COG0508",1527,2181,1487,2119,1988,928,1400,1358,884,2070
"COG0509",260,257,188,210,266,301,187,161,76,252
"COG0510",132,142,70,117,125,117,142,97,3,142
"COG0511",456,406,339,402,440,544,478,367,111,395
"COG0512",534,556,460,605,601,352,457,482,217,517
"COG0513",1096,1203,1256,1330,1087,1509,1869,1939,1524,1918
"COG0514",170,300,367,209,232,258,236,226,528,266
"COG0515",593,651,660,259,952,881,620,529,1333,432
"COG0516",704,677,606,715,678,876,945,1002,935,1038
"COG0517",1481,1200,1456,1175,1262,1597,1488,1490,1274,1125
"COG0518",1530,1283,1431,1397,1270,1164,1613,1583,523,1407
"COG0519",1035,963,934,1008,1032,771,972,962,297,1059
"COG0520",1522,1399,1484,1140,1425,1867,1483,1413,767,1134
"COG0521",252,167,214,157,176,314,258,264,111,263
"COG0522",476,495,426,526,507,369,421,446,134,477
"COG0523",221,415,152,939,499,145,195,238,401,249
"COG0524",1490,1589,1487,1729,1535,872,1023,1002,538,907
"COG0525",1744,1926,1462,1832,1912,1486,1561,1688,616,1787
"COG0526",1947,1853,2090,1788,1934,1856,1827,1923,1010,1825
"COG0527",1071,1001,1333,1068,938,728,995,1234,577,1006
"COG0528",339,353,355,293,388,303,344,339,184,276
"COG0529",248,251,223,261,326,276,297,287,226,191
"COG0530",480,483,423,423,474,395,468,453,366,387
"COG0531",870,472,1085,220,622,1183,965,879,605,335
"COG0532",1554,1613,1332,1599,1557,1165,1255,1443,669,1500
"COG0533",800,880,661,876,836,599,731,831,159,881
"COG0534",1069,1293,1036,1304,1193,1208,1036,968,902,1293
"COG0535",594,252,664,282,330,1817,687,717,558,371
"COG0536",675,834,501,822,838,528,510,577,241,832
"COG0537",483,462,404,456,425,464,382,479,240,449
"COG0538",649,839,374,937,758,440,453,469,254,830
"COG0539",954,1147,727,1292,1165,891,843,874,500,1110
"COG0540",743,753,725,780,718,605,797,835,244,792
"COG0541",968,909,891,964,877,739,881,970,383,923
"COG0542",1565,1926,1486,2129,2045,1814,1351,1486,2259,1717
"COG0543",304,104,273,48,138,288,186,246,41,107
"COG0544",787,922,615,961,886,740,667,697,413,896
"COG0545",196,228,231,195,234,305,274,207,204,211
"COG0546",551,500,522,523,536,742,553,557,395,594
"COG0547",715,712,584,689,596,495,658,701,315,691
"COG0548",573,474,488,630,457,481,557,541,260,579
"COG0549",146,40,174,15,74,205,189,163,1,57
"COG0550",1565,1877,1097,1873,1989,1343,1325,1292,625,1881
"COG0551",169,256,152,187,290,409,235,254,156,174
"COG0552",676,634,600,662,675,563,633,684,231,625
"COG0553",588,405,606,303,524,572,513,699,20633,824
"COG0554",670,790,593,728,639,736,610,628,312,873
"COG0555",17,9,30,3,12,23,25,46,44,12
"COG0556",1274,1756,952,1564,1579,1056,1093,1216,426,1577
"COG0557",711,946,702,975,933,660,624,649,499,891
"COG0558",563,470,594,552,508,713,664,675,176,519
"COG0559",1199,966,1010,1236,933,1249,1251,1255,1059,1132
"COG0560",423,264,365,285,288,412,375,364,210,306
"COG0561",197,180,291,165,181,140,229,236,312,304
"COG0562",23,33,25,31,47,13,18,15,25,80
"COG0563",393,450,332,448,467,382,351,385,282,426
"COG0564",1017,1252,755,1258,1185,829,860,868,672,1415
"COG0565",312,411,169,461,386,207,243,271,162,393
"COG0566",711,987,640,957,946,540,577,581,381,748
"COG0567",1194,1884,776,1713,1615,570,750,837,734,1670
"COG0568",1515,2025,1189,2162,2009,1368,1359,1425,1264,1991
"COG0569",821,949,688,831,861,856,761,649,317,832
"COG0571",372,435,302,434,407,319,310,345,154,495
"COG0572",122,86,182,54,104,181,160,156,87,87
"COG0573",62,113,106,921,187,59,59,152,216,164
"COG0574",1911,1204,1705,1105,1299,2157,1778,1827,826,1358
"COG0575",406,473,281,417,467,382,402,325,206,367
"COG0576",463,466,367,462,465,350,411,403,138,498
"COG0577",1017,1111,1263,931,1311,1178,1000,808,1072,834
"COG0578",322,422,335,305,364,290,308,208,454,351
"COG0579",413,325,483,403,395,445,477,515,188,229
"COG0580",172,156,220,184,157,178,273,344,23,217
"COG0581",45,83,68,575,120,107,82,132,337,186
"COG0582",1327,779,1647,1014,982,2442,1301,1332,6599,1034
"COG0583",1205,1183,1360,1319,1435,1950,1648,1212,5910,1331
"COG0584",532,497,585,462,478,583,613,533,490,446
"COG0585",167,58,224,32,123,145,232,226,54,54
"COG0586",108,109,180,137,112,85,121,169,64,68
"COG0587",2499,2805,2220,2733,2578,2364,2191,2278,2610,2763
"COG0588",321,416,221,396,379,232,310,283,66,450
"COG0589",404,214,549,248,213,449,259,293,547,152
"COG0590",318,412,290,285,366,325,303,271,159,360
"COG0591",1693,926,1961,659,1217,2930,1990,1400,1235,883
"COG0592",899,931,766,974,925,804,821,849,314,1060
"COG0593",1149,1415,825,1478,1370,1015,1041,1061,705,1394
"COG0594",63,36,43,55,32,74,75,70,35,19
"COG0595",483,673,417,844,631,403,411,620,309,791
"COG0596",2193,2520,2576,2815,2291,2786,4069,4222,2247,3685
"COG0597",251,247,193,260,265,260,235,231,175,286
"COG0598",34,7,119,6,43,67,36,80,308,5
"COG0599",88,42,158,91,51,75,127,145,109,41
"COG0600",589,524,594,591,439,520,706,667,672,596
"COG0601",1150,953,1411,952,888,1283,1522,1557,1576,898
"COG0602",307,227,383,242,243,215,305,291,620,241
"COG0603",271,172,325,144,209,267,317,327,341,148
"COG0604",1755,1742,1935,1828,1627,1545,2120,2003,1437,1925
"COG0605",205,248,232,185,274,150,177,197,316,146
"COG0606",132,56,204,64,75,387,133,172,354,77
"COG0607",662,713,727,712,740,598,716,648,542,658
"COG0608",660,432,751,568,387,890,669,827,430,556
"COG0609",190,303,189,87,416,201,158,146,833,119
"COG0610",170,123,357,89,245,262,185,205,876,87
"COG0611",423,507,413,556,479,310,366,496,216,439
"COG0612",1010,957,1586,864,1075,1918,982,890,1041,663
"COG0613",181,138,277,134,146,199,252,327,41,118
"COG0614",186,250,602,178,314,195,418,516,649,169
"COG0615",139,93,131,69,125,105,137,158,56,82
"COG0616",566,813,487,841,781,588,516,530,479,840
"COG0617",1070,1319,766,1267,1310,896,872,898,336,1403
"COG0618",218,248,165,146,309,217,109,66,39,116
"COG0619",57,115,29,119,160,68,25,33,85,104
"COG0620",599,384,775,286,326,547,774,867,82,270
"COG0621",1589,1662,1612,1702,1472,1451,1592,1472,807,1501
"COG0622",69,48,80,37,30,72,81,93,0,53
"COG0623",471,648,372,707,588,329,369,373,429,583
"COG0624",1975,1797,2127,1688,1627,2142,2128,2282,1848,1979
"COG0625",874,1248,933,1567,1090,777,1020,1021,1472,1222
"COG0626",1290,1226,1048,1112,1209,1049,1029,920,1181,1004
"COG0627",107,107,124,113,110,130,108,92,224,106
"COG0628",529,492,591,495,535,566,607,544,540,463
"COG0629",296,357,352,333,348,256,235,301,291,345
"COG0630",95,88,77,38,150,81,35,41,42,71
"COG0631",98,90,117,47,114,196,94,106,115,63
"COG0632",210,180,207,185,190,203,209,194,145,139
"COG0633",300,294,185,510,332,130,236,247,306,601
"COG0634",122,85,142,68,91,147,117,97,101,70
"COG0635",394,297,354,268,344,639,456,477,467,316
"COG0636",28,48,14,53,42,30,41,34,17,47
"COG0637",294,341,331,425,359,268,242,274,521,337
"COG0638",252,37,371,14,74,256,460,560,0,72
"COG0639",301,272,298,202,306,432,291,279,293,307
"COG0640",248,79,407,68,143,320,263,337,634,76
"COG0641",46,24,21,20,27,187,66,42,107,47
"COG0642",3239,3309,5073,3722,4907,5190,4470,3313,10967,3167
"COG0643",133,81,181,56,145,247,295,183,402,60
"COG0644",1617,1298,1796,1234,1479,1383,1671,1811,586,1290
"COG0645",7,1,23,3,22,31,4,17,80,0
"COG0646",862,579,936,756,608,1240,971,1048,497,719
"COG0647",313,420,225,382,367,238,286,301,259,499
"COG0648",194,91,259,31,130,175,234,265,5,66
"COG0649",872,719,796,665,699,887,817,931,228,692
"COG0650",7,0,0,0,2,75,0,0,0,3
"COG0651",536,241,854,421,264,1367,693,806,707,315
"COG0652",951,891,874,867,867,546,812,922,345,838
"COG0653",1731,2096,1380,1984,1940,1458,1437,1525,811,1943
"COG0654",1113,1590,883,1979,1481,710,1023,1049,1072,1636
"COG0655",59,65,109,91,83,148,99,87,340,61
"COG0656",168,108,295,78,158,129,206,135,105,73
"COG0657",638,716,940,768,707,640,823,793,682,629
"COG0658",59,32,122,41,59,396,109,144,450,57
"COG0659",599,642,549,748,639,429,474,451,1033,475
"COG0661",1013,1470,786,1651,1491,541,665,892,601,1487
"COG0662",473,616,363,604,517,377,501,463,692,692
"COG0663",222,260,201,267,253,220,220,212,213,306
"COG0664",633,289,767,269,487,988,500,471,943,345
"COG0665",5563,5390,4680,4832,4193,4459,5790,5509,2414,5602
"COG0666",631,281,873,161,1120,697,899,827,212,266
"COG0667",1300,1165,1877,1452,1264,1240,1673,1817,768,1408
"COG0668",1079,1021,1367,1015,1120,918,1108,1041,1240,950
"COG0669",301,309,222,380,299,253,249,252,115,332
"COG0670",304,419,209,445,356,207,237,241,174,430
"COG0671",258,291,351,240,240,250,256,235,442,259
"COG0672",98,27,163,45,34,144,189,139,42,44
"COG0673",3284,3207,3769,3222,3192,3689,3761,3571,1521,3276
"COG0674",1124,230,968,191,399,2023,980,880,114,382
"COG0675",12,6,20,6,13,46,42,27,169,5
"COG0676",7,17,7,3,3,32,17,13,24,6
"COG0677",479,431,554,319,495,545,423,549,200,381
"COG0678",183,367,145,365,223,136,152,183,476,464
"COG0679",397,437,206,479,435,326,238,293,575,427
"COG0680",1,3,5,0,4,15,8,3,30,0
"COG0681",610,668,536,686,703,483,540,542,240,605
"COG0682",474,576,393,626,544,419,451,454,249,593
"COG0683",1548,1047,1474,1337,1136,1771,1648,1621,1470,1348
"COG0684",181,236,215,196,170,244,279,252,159,158
"COG0685",695,494,575,523,452,777,631,629,260,456
"COG0686",490,578,380,481,542,418,385,363,311,533
"COG0687",547,462,478,496,334,715,893,837,982,625
"COG0688",397,327,294,355,360,318,327,285,132,383
"COG0689",314,286,375,240,321,255,369,329,123,297
"COG0690",47,70,14,83,78,32,33,31,17,40
"COG0691",288,303,212,351,333,242,236,253,131,331
"COG0692",116,186,79,192,203,57,74,76,52,144
"COG0693",93,62,206,90,71,139,128,125,335,96
"COG0694",360,474,308,435,452,204,378,398,253,398
"COG0695",181,227,189,235,208,151,168,173,569,278
"COG0696",348,442,233,452,390,262,259,243,260,345
"COG0697",4193,5423,2904,5413,4564,2855,3749,3837,3095,5537
"COG0698",192,219,152,219,175,226,196,149,183,265
"COG0699",19,31,13,11,25,84,9,8,2,12
"COG0700",23,15,23,9,31,23,20,23,20,9
"COG0701",107,43,190,36,80,182,104,59,333,61
"COG0702",811,961,867,933,996,780,748,813,802,889
"COG0703",332,434,232,475,355,232,233,262,196,427
"COG0704",271,81,520,372,138,172,422,559,156,107
"COG0705",451,441,605,375,423,579,522,409,208,339
"COG0706",1082,1296,747,1303,1130,983,795,780,464,1241
"COG0707",559,730,393,787,662,548,501,552,219,658
"COG0708",541,626,437,676,604,428,477,471,348,642
"COG0709",263,264,210,397,316,256,260,266,93,252
"COG0710",133,18,191,12,50,110,172,193,52,34
"COG0711",437,574,254,552,578,279,309,330,155,546
"COG0712",378,419,264,434,356,244,286,286,176,439
"COG0713",104,102,140,94,95,195,194,222,52,197
"COG0714",1578,1652,1497,1506,1501,1406,1447,1526,4530,2284
"COG0715",293,193,514,376,285,409,472,538,994,195
"COG0716",48,132,21,82,167,46,42,26,30,95
"COG0717",304,400,269,478,366,239,287,345,326,523
"COG0718",118,117,91,163,123,146,116,145,35,136
"COG0719",1537,1686,1592,1460,1631,1249,1469,1616,717,1561
"COG0720",103,132,120,137,143,170,165,151,149,135
"COG0721",121,182,96,201,143,133,100,99,58,175
"COG0722",312,278,150,354,258,171,281,221,37,268
"COG0723",394,415,344,400,400,488,341,354,138,411
"COG0724",114,122,59,177,192,133,98,71,9,116
"COG0725",89,35,123,64,68,121,126,146,131,47
"COG0726",923,690,1081,663,652,901,1168,1186,603,843
"COG0727",63,34,60,44,49,59,60,54,29,19
"COG0728",705,973,476,1096,857,556,566,692,311,1021
"COG0729",69,10,123,12,44,153,119,84,236,14
"COG0730",896,1184,586,1324,1090,617,647,778,576,1346
"COG0731",138,37,182,11,72,71,117,197,0,27
"COG0732",61,70,187,34,122,78,98,125,423,38
"COG0733",286,350,181,288,375,591,375,259,228,391
"COG0735",450,725,338,779,664,406,362,400,327,752
"COG0736",196,200,157,157,173,154,160,184,76,228
"COG0737",401,357,452,263,351,469,419,324,345,290
"COG0738",100,107,221,110,114,129,138,48,97,50
"COG0739",1789,1929,1531,1647,1866,1792,1444,1302,1548,1770
"COG0740",497,654,441,752,695,418,405,511,674,657
"COG0741",1135,1074,1020,1176,1083,1083,1005,876,1114,1260
"COG0742",318,368,219,423,373,278,286,277,125,400
"COG0743",559,596,359,651,649,590,518,508,304,576
"COG0744",344,408,438,389,463,379,420,391,468,293
"COG0745",1337,1577,1462,2028,1715,1407,1339,1120,1788,1576
"COG0746",247,155,192,197,110,325,245,215,113,269
"COG0747",1464,1396,2052,1277,1249,1796,2150,2288,2642,1270
"COG0748",93,127,64,42,157,26,54,53,104,69
"COG0749",1944,2378,1401,2418,2071,1516,1538,1792,37892,3922
"COG0750",1043,885,1086,879,929,1015,1078,1132,394,835
"COG0751",717,778,450,894,705,551,653,693,316,877
"COG0752",325,323,196,370,295,253,288,313,196,406
"COG0753",54,10,200,4,53,75,95,50,179,6
"COG0754",11,6,19,9,7,23,23,10,17,0
"COG0755",586,769,542,703,725,464,509,487,318,661
"COG0756",215,275,169,277,260,176,165,224,327,280
"COG0757",296,331,235,344,272,199,274,265,128,317
"COG0758",122,41,214,48,89,298,129,147,284,98
"COG0759",94,123,88,154,137,117,96,89,49,110
"COG0760",1129,1210,1082,1105,1168,939,719,624,618,671
"COG0761",553,717,389,701,691,506,425,478,177,705
"COG0762",125,194,77,241,175,84,109,105,43,235
"COG0763",607,675,390,739,675,578,438,435,281,712
"COG0764",708,653,537,707,646,587,517,493,504,607
"COG0765",877,942,563,860,825,482,733,697,519,1013
"COG0766",756,914,541,1038,832,597,560,678,327,921
"COG0767",127,197,117,222,237,91,86,97,284,134
"COG0768",2008,2591,1486,2657,2373,1791,1650,1769,931,2455
"COG0769",880,1193,618,1141,1052,1109,708,752,370,1224
"COG0770",517,706,388,647,646,483,443,411,271,556
"COG0771",680,839,441,908,778,595,504,559,293,862
"COG0772",1334,1747,976,1710,1529,1210,1093,1085,519,1711
"COG0773",978,1258,727,1299,1174,916,845,837,371,1200
"COG0774",603,700,437,699,650,560,479,491,242,693
"COG0775",177,176,158,158,155,200,214,155,369,179
"COG0776",441,432,363,478,409,374,380,468,255,433
"COG0777",614,652,558,636,565,540,562,583,224,595
"COG0778",729,793,899,588,811,756,678,734,621,505
"COG0779",146,173,90,197,176,143,141,112,109,162
"COG0780",144,168,135,167,170,135,163,134,229,101
"COG0781",257,279,208,296,272,234,215,231,149,266
"COG0782",290,352,286,351,337,286,329,276,194,368
"COG0783",21,20,70,9,17,35,43,27,188,7
"COG0784",649,542,1594,399,1518,1568,1581,934,4423,261
"COG0785",222,354,142,338,333,166,172,250,111,340
"COG0786",31,92,8,149,127,53,3,17,6,8
"COG0787",374,467,343,503,487,382,288,289,216,446
"COG0788",117,111,181,218,137,86,127,135,157,133
"COG0789",310,380,371,282,440,385,418,373,815,358
"COG0790",444,181,551,221,297,617,542,510,464,235
"COG0791",281,366,173,404,357,122,140,184,192,363
"COG0792",39,10,64,8,18,67,37,54,71,11
"COG0793",1355,1445,1442,1459,1515,1416,1288,1170,1164,1257
"COG0794",528,540,376,592,473,263,279,286,153,335
"COG0795",962,1137,757,1246,1058,880,834,844,495,1069
"COG0796",184,133,295,144,149,191,203,258,91,90
"COG0797",95,80,93,112,91,144,124,80,241,118
"COG0798",44,31,132,43,61,121,91,78,264,27
"COG0799",235,236,194,256,221,207,216,206,90,250
"COG0800",124,157,101,166,153,138,104,82,179,116
"COG0801",303,384,260,413,343,194,178,161,88,210
"COG0802",245,309,192,312,297,201,229,221,102,301
"COG0803",100,208,67,211,294,133,86,152,158,220
"COG0804",176,65,166,246,112,201,271,362,175,197
"COG0805",586,566,447,589,529,436,502,519,182,581
"COG0806",217,214,151,254,202,188,179,149,101,188
"COG0807",669,921,459,963,882,455,504,549,367,864
"COG0809",445,518,324,512,529,498,366,335,218,380
"COG0810",210,273,181,287,263,251,274,153,101,191
"COG0811",499,632,383,615,598,583,679,561,424,804
"COG0812",565,598,354,662,604,281,301,301,126,470
"COG0813",14,41,11,26,28,4,2,12,92,43
"COG0814",5,10,4,6,11,14,0,1,2,8
"COG0815",829,1020,628,1109,896,721,640,736,403,1022
"COG0816",236,316,168,353,273,187,188,199,73,277
"COG0817",179,174,135,130,162,215,187,182,150,117
"COG0818",36,41,37,67,70,44,52,29,23,23
"COG0819",43,72,104,70,109,31,44,58,79,10
"COG0820",281,330,275,388,317,397,411,463,341,432
"COG0821",649,809,478,842,783,545,513,551,257,752
"COG0822",281,208,235,219,198,231,273,251,323,266
"COG0823",1324,840,1443,812,985,2059,1650,1382,529,932
"COG0824",634,679,514,665,607,515,602,586,447,662
"COG0825",683,679,549,713,663,553,622,672,257,692
"COG0826",318,26,201,38,38,632,238,199,104,134
"COG0827",52,38,68,22,61,47,70,54,40,28
"COG0828",62,108,44,129,72,51,61,65,63,130
"COG0829",122,49,122,213,70,114,111,156,108,89
"COG0830",111,38,97,183,53,84,78,141,70,92
"COG0831",56,18,62,64,30,57,49,57,33,40
"COG0832",83,20,68,68,43,50,76,85,13,28
"COG0833",0,0,1,0,0,4,1,0,2,0
"COG0834",1039,1226,800,1032,1093,825,942,930,1016,1140
"COG0835",48,56,61,16,56,106,130,52,129,18
"COG0836",465,450,474,394,426,455,482,441,310,439
"COG0837",113,211,60,262,204,133,63,64,153,191
"COG0838",251,178,219,200,206,311,232,279,99,201
"COG0839",332,314,335,295,308,351,361,390,137,304
"COG0840",440,389,630,148,676,1237,1194,537,4774,105
"COG0841",2670,3136,3081,2975,3302,2645,2761,2241,4010,3144
"COG0842",780,681,801,756,765,709,858,922,615,641
"COG0843",1639,1618,1242,1426,1692,1359,1226,1321,551,1347
"COG0845",1371,1539,2115,1465,1763,1229,1057,868,2232,892
"COG0846",247,165,333,156,186,313,286,300,160,153
"COG0847",543,706,543,631,598,386,299,303,184,412
"COG0848",262,322,223,326,270,200,322,255,139,314
"COG0849",548,564,489,540,533,523,590,580,257,482
"COG0850",11,50,29,81,68,34,34,39,17,33
"COG0851",8,25,6,49,42,15,2,11,0,11
"COG0852",384,306,374,321,341,360,401,420,134,325
"COG0853",24,76,45,53,49,34,29,34,40,45
"COG0854",332,478,225,521,426,230,228,245,178,480
"COG0855",208,403,311,685,403,136,128,143,522,296
"COG0856",18,21,9,7,27,7,25,8,0,11
"COG0857",61,102,110,149,153,97,75,74,13,61
"COG0858",195,244,164,282,252,179,185,179,94,199
"COG0859",1149,873,1046,1012,836,1197,1196,1165,512,1088
"COG0860",344,425,335,377,431,534,319,261,354,284
"COG0861",264,368,259,403,365,160,239,244,182,402
"COG0863",579,560,447,603,449,630,620,743,1610,1342
"COG0864",23,3,31,3,11,11,22,32,21,1
"COG1001",232,89,395,47,101,193,320,403,157,27
"COG1002",146,110,257,69,256,159,152,181,479,71
"COG1003",1262,1570,881,1778,1510,1099,825,703,509,1386
"COG1004",916,1095,701,968,938,849,704,904,1733,1365
"COG1005",779,593,810,593,719,888,845,904,205,660
"COG1006",20,23,37,33,19,33,32,29,55,33
"COG1007",1057,831,998,852,883,1073,1139,1179,341,930
"COG1008",1101,1039,867,1062,1058,1052,1077,1051,347,1353
"COG1009",1348,1226,1347,1122,1248,1199,1293,1524,630,1294
"COG1010",157,140,190,229,205,108,122,155,86,116
"COG1011",790,830,904,821,731,851,968,941,776,881
"COG1012",5368,6098,4858,5321,5379,4823,5260,4706,3247,5272
"COG1013",692,127,541,94,230,1579,643,542,111,261
"COG1014",1190,350,1047,395,456,2276,1094,1106,475,639
"COG1015",84,106,31,48,90,80,62,43,133,66
"COG1017",8,12,7,0,4,19,8,7,29,0
"COG1018",348,220,407,170,201,263,363,386,824,183
"COG1019",72,9,125,8,36,51,108,122,0,8
"COG1020",70,79,158,29,149,88,78,129,2034,54
"COG1021",14,2,19,4,8,11,27,14,2,7
"COG1022",1309,1294,1041,1214,1340,1841,1199,1053,679,1244
"COG1023",15,13,26,7,8,33,30,32,74,545
"COG1024",3520,3580,3487,3625,3515,4053,3993,3681,2800,3297
"COG1025",191,72,215,63,96,202,294,214,41,113
"COG1026",128,246,60,232,174,199,125,87,2,203
"COG1027",117,0,228,2,18,119,201,257,7,4
"COG1028",7467,8051,9081,8354,7838,7656,9070,9031,5716,7701
"COG1029",21,17,15,20,17,34,14,20,4,37
"COG1030",191,60,203,50,95,365,241,198,117,71
"COG1031",58,40,23,23,65,17,45,17,0,35
"COG1032",2140,438,2501,475,342,5041,2426,2727,1433,894
"COG1033",2248,1775,1639,1726,1863,1818,2061,1697,279,1825
"COG1034",817,827,550,853,701,703,594,658,454,898
"COG1035",116,31,146,27,27,185,164,225,16,64
"COG1036",6,4,1,10,7,4,6,4,0,14
"COG1038",195,295,143,278,246,259,67,66,186,227
"COG1039",10,4,4,13,6,8,7,1,0,10
"COG1040",73,14,106,23,31,182,73,87,182,22
"COG1041",57,39,29,20,78,38,56,44,0,29
"COG1042",748,271,900,241,201,807,850,976,1060,182
"COG1043",423,521,283,548,484,367,328,298,172,460
"COG1044",605,676,436,659,626,552,433,420,239,538
