"","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6"
"COG0500",3702,4059,3298,3238,3613,3109,3952,3187,3425,2876
"COG0501",583,732,439,581,565,664,537,507,708,506
"COG0502",137,160,168,104,172,113,292,227,297,113
"COG0503",372,361,452,364,279,363,406,342,319,372
"COG0504",998,1039,311,1341,1028,1410,1132,1136,995,1224
"COG0505",678,716,236,877,661,966,825,724,669,743
"COG0506",596,548,277,513,602,319,613,336,819,355
"COG0507",409,455,557,544,578,323,366,550,473,569
"COG0508",1378,917,586,2094,1302,2237,1128,1605,1178,1974
"COG0509",216,300,57,279,219,204,222,246,196,262
"COG0510",101,63,8,94,87,85,104,55,50,161
"COG0511",469,449,403,401,539,365,447,494,370,411
"COG0512",408,386,176,468,505,684,485,530,338,505
"COG0513",1750,1635,858,2449,2034,1678,1802,1751,2338,1603
"COG0514",269,299,308,561,412,260,239,311,517,322
"COG0515",825,773,492,1045,919,212,603,1155,785,1116
"COG0516",992,922,1375,1068,944,1196,958,1003,904,1117
"COG0517",1462,1546,681,1123,1564,1307,1585,1026,1702,849
"COG0518",1472,1284,354,1177,1474,1423,1752,1127,1394,1188
"COG0519",865,776,276,949,903,1120,1082,907,1046,898
"COG0520",1822,1825,242,1261,1525,1149,1419,1569,1215,1453
"COG0521",301,318,94,172,286,137,260,247,133,226
"COG0522",412,378,138,470,418,562,467,447,414,497
"COG0523",219,134,209,328,122,641,139,888,141,587
"COG0524",1370,1264,307,1466,1643,1532,1442,1366,1389,1596
"COG0525",1613,1473,609,1768,1527,2151,1610,1864,1487,1901
"COG0526",1979,1780,947,1868,2113,1780,1914,1882,1775,1839
"COG0527",773,801,384,951,912,1118,1358,928,1628,1021
"COG0528",329,329,123,298,394,348,357,336,369,364
"COG0529",290,255,249,247,277,279,300,278,222,310
"COG0530",482,448,325,444,452,422,494,557,514,538
"COG0531",1048,1160,421,455,1061,195,1047,507,1180,344
"COG0532",1200,1280,203,1527,1220,1711,1517,1283,1449,1390
"COG0533",649,627,215,789,656,931,807,725,696,765
"COG0534",1119,1114,419,1338,1299,1248,921,1001,1036,976
"COG0535",424,1014,489,225,362,324,705,451,471,455
"COG0536",570,484,201,777,537,930,503,680,417,779
"COG0537",441,458,268,478,376,445,446,389,555,375
"COG0538",473,453,236,749,422,998,419,665,282,810
"COG0539",908,954,354,1097,885,1398,811,1025,698,1080
"COG0540",688,666,217,713,764,856,830,719,756,749
"COG0541",873,875,256,833,819,1047,1075,822,998,920
"COG0542",1457,1650,2345,1969,1616,1900,1346,2210,2443,2526
"COG0543",297,460,348,104,305,57,453,195,403,123
"COG0544",795,710,263,857,732,977,658,880,546,862
"COG0545",320,329,160,388,342,229,235,340,326,316
"COG0546",536,720,371,517,479,539,604,506,528,504
"COG0547",595,533,249,613,570,759,739,517,603,562
"COG0548",468,448,324,484,484,656,620,542,478,475
"COG0549",222,193,64,54,173,13,171,74,145,47
"COG0550",1454,1359,623,2159,1393,1989,1247,1733,1111,1827
"COG0551",235,361,243,176,185,156,139,311,281,140
"COG0552",613,600,214,546,572,674,667,592,750,647
"COG0553",480,609,16525,1053,593,244,844,705,1427,1382
"COG0554",606,758,239,682,571,446,356,375,388,402
"COG0555",45,20,44,28,36,1,19,41,18,7
"COG0556",1127,1080,440,1461,1037,1875,949,1463,806,1545
"COG0557",659,596,595,905,756,855,631,769,689,868
"COG0558",649,712,160,496,795,530,618,538,502,450
"COG0559",1300,1309,401,934,1160,1298,1146,930,540,1203
"COG0560",342,422,378,291,456,235,486,321,429,302
"COG0561",205,175,1305,399,170,34,202,253,261,445
"COG0562",12,19,157,50,5,50,8,41,22,80
"COG0563",394,357,304,499,375,478,336,421,300,402
"COG0564",891,777,522,1221,941,1542,842,1015,1248,1253
"COG0565",233,167,121,376,182,447,232,291,230,372
"COG0566",482,365,220,585,472,956,591,815,736,884
"COG0567",647,699,529,1589,785,1832,840,852,863,1277
"COG0568",1393,1398,1503,1962,1333,2483,1396,1872,1242,2048
"COG0569",783,911,258,767,649,963,719,794,515,668
"COG0571",318,340,175,563,337,480,315,362,298,418
"COG0572",171,216,63,73,225,104,151,130,428,139
"COG0573",73,44,71,115,60,320,34,458,102,322
"COG0574",1839,2316,626,1198,1541,1211,2216,1300,1998,1215
"COG0575",399,378,154,395,373,457,379,418,279,351
"COG0576",363,343,130,385,343,461,451,469,303,418
"COG0577",1107,990,630,1075,855,844,856,1353,541,1028
"COG0578",279,279,236,381,446,220,233,243,448,435
"COG0579",449,422,137,278,502,465,600,498,434,466
"COG0580",186,162,79,237,228,383,390,267,359,204
"COG0581",105,81,173,113,62,311,51,473,247,264
"COG0582",1269,2526,7988,911,1991,974,1332,1327,2103,1026
"COG0583",1425,1702,3233,1210,1254,1087,1557,1598,3884,1080
"COG0584",701,572,268,492,724,405,529,502,630,409
"COG0585",196,105,100,73,167,17,305,128,358,60
"COG0586",108,66,72,76,77,119,141,118,278,104
"COG0587",2390,2512,3745,2794,2267,2827,2035,2644,1989,2704
"COG0588",291,244,80,351,239,503,262,336,149,293
"COG0589",272,601,230,183,276,88,385,191,562,176
"COG0590",272,245,114,255,315,276,286,273,273,312
"COG0591",2274,2714,901,1043,1916,606,1887,1765,2480,764
"COG0592",805,810,258,1057,709,1025,838,836,780,940
"COG0593",982,1004,532,1314,888,1599,1015,1066,760,1205
"COG0594",82,47,42,61,63,45,62,78,61,36
"COG0595",348,492,88,615,267,926,416,687,510,909
"COG0596",4510,2766,2083,3603,4069,3853,3642,3986,2918,3340
"COG0597",216,249,131,240,212,292,246,261,190,234
"COG0598",60,62,209,20,70,4,34,40,228,17
"COG0599",160,111,112,70,144,65,102,134,58,57
"COG0600",662,582,360,512,595,651,658,527,449,463
"COG0601",1611,1164,261,970,1479,994,1290,1218,1019,1043
"COG0602",254,231,992,343,285,167,431,266,462,322
"COG0603",294,216,652,216,235,143,352,268,436,305
"COG0604",2058,1604,1003,1712,2047,1822,1820,1759,1578,1517
"COG0605",139,143,299,207,175,308,201,131,286,157
"COG0606",112,385,204,71,330,30,117,91,286,120
"COG0607",753,484,420,674,789,727,648,704,636,653
"COG0608",651,908,272,663,756,281,498,386,621,285
"COG0609",201,155,168,155,151,160,110,266,237,113
"COG0610",112,414,772,153,100,115,305,264,407,91
"COG0611",323,284,174,477,339,528,475,389,366,450
"COG0612",1206,1651,473,978,1258,801,1017,1255,1516,831
"COG0613",233,189,92,129,218,110,277,373,353,196
"COG0614",386,147,237,225,445,188,189,419,454,260
"COG0615",115,154,221,117,140,73,166,75,183,84
"COG0616",534,604,334,715,510,1001,473,623,484,618
"COG0617",946,891,905,1283,833,1291,866,1169,731,1279
"COG0618",202,331,59,240,251,135,153,211,196,158
"COG0619",26,57,11,88,22,99,15,94,20,175
"COG0620",756,648,242,275,976,427,738,342,434,377
"COG0621",1606,1552,522,1465,1554,1678,1530,1608,1505,1665
"COG0622",107,67,8,34,90,57,80,88,15,17
"COG0623",352,374,122,559,365,745,345,492,298,591
"COG0624",2278,2300,532,1665,2105,1753,2051,1566,1687,1809
"COG0625",1116,698,694,1167,858,1490,857,1339,821,1176
"COG0626",1113,1135,347,1034,1176,1260,1062,981,857,1242
"COG0627",134,119,114,136,148,41,90,131,233,90
"COG0628",608,550,483,478,636,467,606,587,747,565
"COG0629",263,276,650,381,303,394,273,348,275,360
"COG0630",94,135,43,90,64,23,33,187,57,50
"COG0631",141,161,239,128,161,33,102,144,395,178
"COG0632",245,221,107,158,234,128,216,241,180,164
"COG0633",234,145,345,426,189,430,212,316,157,858
"COG0634",184,166,179,131,197,32,119,179,211,119
"COG0635",534,643,307,419,602,347,509,514,618,422
"COG0636",38,32,48,71,42,66,58,62,29,89
"COG0637",266,310,449,447,346,355,243,364,297,466
"COG0638",309,265,7,111,375,21,666,161,784,115
"COG0639",319,343,194,367,389,221,241,430,196,325
"COG0640",231,300,264,100,220,43,347,207,372,81
"COG0641",55,172,224,47,46,5,45,26,157,60
"COG0642",3147,4711,9334,3017,3083,3461,4185,5209,13173,2783
"COG0643",138,221,791,121,157,34,218,200,894,97
"COG0644",1553,1493,408,1210,1508,1320,1998,1360,1995,1288
"COG0645",25,26,39,1,13,1,4,55,60,1
"COG0646",1073,1308,430,532,926,561,862,931,820,929
"COG0647",250,286,51,378,168,392,209,288,104,358
"COG0648",198,201,16,119,213,45,308,164,319,107
"COG0649",898,865,147,662,796,475,584,529,529,532
"COG0650",0,63,1,0,0,0,0,0,0,0
"COG0651",719,1132,315,230,589,441,796,345,757,303
"COG0652",849,610,237,1001,956,766,981,1000,920,891
"COG0653",1563,1524,670,1925,1517,2400,1353,1699,1139,1736
"COG0654",925,685,413,1597,998,2054,1047,1201,650,1395
"COG0655",93,137,287,94,74,62,67,83,102,49
"COG0656",269,180,81,205,278,69,185,206,195,141
"COG0657",1001,574,748,858,916,607,661,823,368,625
"COG0658",115,427,302,49,212,17,124,90,168,54
"COG0659",546,424,722,796,674,517,694,683,934,878
"COG0661",548,564,653,1484,520,1556,915,1238,1417,1782
"COG0662",461,376,1958,758,468,565,399,530,407,821
"COG0663",210,191,227,277,243,277,156,270,191,211
"COG0664",574,999,756,263,601,213,633,524,846,428
"COG0665",5891,4687,1019,4780,5906,4756,5789,3186,2507,5153
"COG0666",1096,720,346,731,1646,211,670,609,531,348
"COG0667",1692,1256,347,1255,1774,1624,1477,1674,1328,1261
"COG0668",1033,922,789,997,972,977,1147,1196,1586,859
"COG0669",237,248,99,295,233,402,223,313,201,289
"COG0670",205,238,150,364,188,406,240,285,135,410
"COG0671",186,282,1529,355,184,216,273,217,412,303
"COG0672",166,134,206,55,143,14,190,131,296,34
"COG0673",4224,3632,1269,2986,4687,3458,3197,3989,2197,3513
"COG0674",1042,2054,195,361,925,180,1214,639,893,384
"COG0675",23,31,60,16,17,8,31,12,187,3
"COG0676",10,15,56,9,12,0,9,23,68,17
"COG0677",318,566,121,308,373,437,485,442,459,278
"COG0678",120,156,804,489,141,283,123,162,155,447
"COG0679",201,272,265,375,176,527,346,320,212,390
"COG0680",0,20,8,2,0,1,10,9,17,0
"COG0681",502,514,228,643,518,725,570,614,611,557
"COG0682",410,436,160,540,423,433,319,387,276,353
"COG0683",1598,1738,577,1205,1514,1529,1461,1172,1178,1286
"COG0684",332,206,188,153,262,215,169,262,107,160
"COG0685",655,822,143,448,636,458,701,481,394,449
"COG0686",372,403,155,518,445,573,340,279,358,452
"COG0687",954,673,262,575,866,743,808,438,426,621
"COG0688",350,355,197,370,348,371,350,311,289,241
"COG0689",313,223,117,281,315,232,329,302,464,312
"COG0690",28,27,57,72,47,73,31,44,36,63
"COG0691",241,269,102,329,250,390,234,307,208,278
"COG0692",66,43,143,205,80,231,89,111,156,137
"COG0693",125,140,152,87,121,56,165,119,245,69
"COG0694",389,225,627,498,467,493,310,278,310,336
"COG0695",167,163,423,253,134,205,182,290,310,414
"COG0696",288,294,162,358,403,350,327,319,370,411
"COG0697",3608,3086,1037,4739,3094,5884,3393,3691,2272,4730
"COG0698",165,199,76,232,145,208,119,188,150,238
"COG0699",10,57,16,45,8,4,11,17,12,29
"COG0700",43,22,16,12,29,16,16,40,45,12
"COG0701",123,214,194,49,79,14,152,132,221,68
"COG0702",480,504,185,645,567,977,748,1092,935,916
"COG0703",269,256,128,363,243,455,270,396,145,407
"COG0704",282,234,115,68,294,172,551,366,722,143
"COG0705",509,585,216,400,470,159,328,332,350,176
"COG0706",829,974,328,1141,731,1395,877,939,642,990
"COG0707",479,517,206,732,521,842,548,495,449,676
"COG0708",519,354,281,583,533,689,445,560,368,570
"COG0709",349,255,97,285,301,210,137,313,82,385
"COG0710",107,102,5,46,132,11,231,61,215,44
"COG0711",299,299,131,473,265,677,325,510,172,576
"COG0712",320,261,137,425,311,455,323,339,221,390
"COG0713",181,164,30,142,174,171,228,184,193,160
"COG0714",1554,1327,8602,2392,1555,1214,1288,1381,1658,3220
"COG0715",505,365,723,220,381,487,450,538,479,271
"COG0716",31,45,278,99,23,90,48,129,102,102
"COG0717",192,144,159,240,160,443,271,335,127,443
"COG0718",125,158,42,116,111,164,113,173,73,131
"COG0719",1534,1309,541,1703,1119,1456,1496,1770,1366,1720
"COG0720",191,148,129,156,196,193,157,253,169,273
"COG0721",109,96,46,168,96,167,122,146,68,155
"COG0722",288,192,146,246,340,299,303,332,150,315
"COG0723",308,442,123,425,257,464,414,301,311,345
"COG0724",89,118,42,148,87,109,75,179,69,271
"COG0725",157,102,99,47,161,16,100,97,39,39
"COG0726",1067,966,150,665,968,696,1067,726,959,625
"COG0727",46,55,35,27,93,44,47,48,58,37
"COG0728",573,609,251,882,537,1200,632,683,559,918
"COG0729",83,126,144,16,55,13,78,106,214,4
"COG0730",629,698,591,1047,627,1376,708,807,562,984
"COG0731",117,86,6,49,85,13,168,75,264,36
"COG0732",57,169,331,52,15,44,95,140,195,40
"COG0733",463,461,327,386,367,447,381,479,470,453
"COG0735",260,283,151,440,194,855,271,644,278,673
"COG0736",147,154,44,192,123,209,185,159,141,156
"COG0737",527,503,301,297,515,181,338,288,414,211
"COG0738",85,110,64,106,146,84,151,133,262,37
"COG0739",1522,1878,947,1716,1480,1800,1843,1379,1721,1650
"COG0740",474,441,1015,817,484,629,445,589,363,826
"COG0741",942,1103,1105,1129,1000,860,784,614,1428,649
"COG0742",298,280,94,339,270,438,269,336,206,365
"COG0743",550,611,205,528,466,803,560,629,269,499
"COG0744",400,337,294,374,292,342,453,490,630,582
"COG0745",1031,1265,1399,1472,1169,1773,1322,2047,2590,1614
"COG0746",232,318,83,191,201,82,225,185,93,212
"COG0747",2463,1765,615,1361,2198,1446,1450,1943,1168,1572
"COG0748",35,45,19,76,55,65,35,50,61,64
"COG0749",1598,1534,30291,3382,1620,2259,1564,2067,1202,3626
"COG0750",928,1058,282,887,961,850,1196,881,1266,709
"COG0751",556,591,296,697,541,942,625,724,387,774
"COG0752",250,271,114,295,261,375,292,278,160,357
"COG0753",36,95,111,25,30,1,108,86,501,4
"COG0754",9,21,21,8,2,3,16,28,17,9
"COG0755",534,495,208,693,531,808,476,690,513,657
"COG0756",171,186,450,376,179,289,169,149,128,294
"COG0757",276,239,102,318,224,358,265,297,167,283
"COG0758",150,299,198,48,293,34,104,73,226,91
"COG0759",68,105,28,107,55,150,88,142,58,124
"COG0760",1216,1236,548,1070,1357,1077,1154,1066,1287,742
"COG0761",475,475,172,629,465,793,415,577,233,652
"COG0762",101,93,67,131,100,196,92,161,77,188
"COG0763",473,571,185,635,524,783,512,540,412,550
"COG0764",599,683,175,585,711,740,513,486,377,486
"COG0765",748,533,271,953,621,534,442,466,213,561
"COG0766",595,657,255,870,592,1013,616,660,497,834
"COG0767",108,98,121,177,119,177,81,193,424,205
"COG0768",1678,1832,634,2308,1691,2640,1727,1671,1423,2189
"COG0769",651,1185,472,1059,806,1308,692,870,580,978
"COG0770",465,510,281,630,493,587,454,471,418,538
"COG0771",561,612,247,790,480,658,388,440,349,544
"COG0772",1072,1135,457,1379,1073,1914,1068,1100,863,1517
"COG0773",838,884,444,1184,842,1410,871,890,846,975
"COG0774",515,578,184,657,526,818,460,474,374,545
"COG0775",164,229,291,282,259,97,185,150,248,193
"COG0776",406,358,187,428,355,581,416,351,388,339
"COG0777",414,331,135,399,525,741,495,467,356,524
"COG0778",773,715,404,677,801,608,686,718,685,482
"COG0779",158,125,84,157,139,142,135,136,163,162
"COG0780",152,135,233,160,161,133,129,175,149,180
"COG0781",246,234,99,309,240,287,194,231,165,273
"COG0782",304,325,220,342,272,372,291,354,321,299
"COG0783",9,24,101,18,9,10,36,36,191,19
"COG0784",978,1684,5422,567,781,316,1370,1637,6934,290
"COG0785",155,187,40,260,141,402,173,251,151,348
"COG0786",12,59,30,61,20,108,0,141,31,125
"COG0787",336,407,196,502,408,550,354,367,317,487
"COG0788",90,82,129,122,114,194,192,191,218,174
"COG0789",385,410,607,377,301,305,377,451,594,298
"COG0790",604,552,229,289,705,186,604,413,248,259
"COG0791",142,133,4512,345,166,388,154,275,120,415
"COG0792",41,51,30,8,77,7,34,29,39,10
"COG0793",1422,1441,583,1275,1667,1472,1198,1449,1365,1261
"COG0794",430,448,338,508,441,749,499,373,358,428
"COG0795",920,997,367,1037,917,1263,842,889,731,704
"COG0796",169,217,96,122,190,95,285,180,352,145
"COG0797",141,146,125,112,88,75,89,128,105,113
"COG0798",87,107,171,32,67,26,54,126,229,16
"COG0799",134,143,55,175,131,304,207,235,221,230
"COG0800",102,161,76,125,133,123,89,144,89,210
"COG0801",291,258,96,353,321,444,303,294,177,306
"COG0802",258,231,90,272,209,405,205,264,223,291
"COG0803",138,134,56,325,140,306,61,520,53,414
"COG0804",198,222,134,176,192,338,389,337,336,391
"COG0805",485,468,160,517,467,645,547,559,488,548
"COG0806",217,162,91,205,213,260,193,205,159,201
"COG0807",534,454,387,804,495,976,497,825,309,804
"COG0809",453,461,184,453,442,431,431,508,313,450
"COG0810",162,131,156,161,160,274,205,181,339,118
"COG0811",626,593,470,786,716,1062,631,603,777,538
"COG0812",461,469,172,620,497,715,440,442,398,580
"COG0813",10,1,250,64,6,7,5,16,20,64
"COG0814",14,23,8,34,3,4,6,7,56,25
"COG0815",640,737,286,935,669,1183,676,720,540,917
"COG0816",182,232,79,265,153,364,190,228,121,232
"COG0817",213,207,95,159,204,95,179,180,142,132
"COG0818",23,24,39,32,61,52,52,57,52,47
"COG0819",94,43,18,61,67,91,12,160,14,75
"COG0820",480,450,195,516,589,365,441,447,537,483
"COG0821",590,664,188,716,513,921,530,700,290,642
"COG0822",293,243,533,318,261,261,260,236,165,253
"COG0823",1842,1985,375,996,1511,940,1373,1171,1163,836
"COG0824",649,542,331,559,660,715,598,542,511,626
"COG0825",677,625,176,631,854,827,559,525,402,588
"COG0826",215,598,212,27,288,7,312,76,455,182
"COG0827",23,42,106,57,16,32,58,71,53,21
"COG0828",63,41,123,121,60,151,76,84,66,105
"COG0829",81,107,70,118,100,172,199,193,188,231
"COG0830",68,97,51,75,67,114,159,122,148,165
"COG0831",42,47,15,37,31,53,95,62,63,82
"COG0832",45,43,16,27,39,35,83,44,67,34
"COG0833",0,1,2,0,1,0,0,0,0,0
"COG0834",879,736,480,1268,839,968,877,868,1063,1000
"COG0835",76,98,250,43,56,4,110,94,270,16
"COG0836",444,477,276,389,376,479,476,504,456,351
"COG0837",73,94,70,177,118,171,61,112,36,167
"COG0838",336,264,62,242,254,196,228,265,164,215
"COG0839",350,343,60,275,344,346,368,307,275,297
"COG0840",488,657,1528,148,248,100,899,1012,4564,137
"COG0841",2265,2474,3974,2960,2496,3024,2580,2893,4256,2365
"COG0842",714,709,580,658,695,787,936,719,1103,623
"COG0843",1232,1516,579,1494,1236,1512,1388,1320,1152,1277
"COG0845",1327,1737,2469,1370,1338,1343,1519,1797,2220,1188
"COG0846",279,295,92,117,257,170,306,239,415,156
"COG0847",487,590,551,656,562,630,453,623,626,561
"COG0848",219,194,164,268,306,247,172,181,159,137
"COG0849",572,583,183,551,529,615,473,501,483,371
"COG0850",20,22,83,22,22,31,28,103,44,89
"COG0851",6,3,38,21,7,25,1,42,17,35
"COG0852",429,387,68,348,369,287,435,387,434,350
"COG0853",30,36,47,74,38,43,9,28,44,18
"COG0854",200,219,132,390,218,574,248,294,258,353
"COG0855",123,100,368,318,88,361,129,483,379,578
"COG0856",39,11,4,30,21,5,14,26,6,14
"COG0857",58,96,58,66,59,118,40,234,99,155
"COG0858",171,146,79,280,179,239,155,201,160,200
"COG0859",1226,1166,288,856,1144,1201,1264,714,1235,705
"COG0860",403,471,303,390,324,308,346,379,365,352
"COG0861",179,180,172,361,157,426,212,267,89,349
"COG0863",533,623,10067,1556,496,630,744,508,651,1427
"COG0864",8,10,2,1,9,1,49,9,51,1
"COG1001",151,178,12,58,205,18,480,74,511,36
"COG1002",153,147,569,110,155,108,172,236,156,92
"COG1003",941,1264,405,1503,1041,1342,1050,1228,960,1704
"COG1004",780,905,3560,1363,702,914,808,792,833,1818
"COG1005",929,881,152,637,753,623,875,828,802,750
"COG1006",51,29,41,20,23,33,36,22,32,26
"COG1007",1147,1133,174,801,1005,916,1173,991,955,1060
"COG1008",1158,1060,201,1043,1012,689,676,760,451,1049
"COG1009",1506,1201,323,1223,1323,1246,1365,1362,1082,1484
"COG1010",89,133,25,123,124,119,172,184,173,293
"COG1011",1032,880,320,708,892,951,792,955,681,636
"COG1012",3630,3058,1778,3858,3673,5574,5251,3958,4218,4687
"COG1013",686,1578,148,226,587,117,737,383,504,234
"COG1014",1155,2239,344,483,1018,388,1154,768,1035,603
"COG1015",79,68,17,89,62,23,91,25,33,79
"COG1017",14,4,51,0,1,0,11,30,48,0
"COG1018",290,289,691,292,334,157,550,267,531,189
"COG1019",77,46,4,21,72,4,149,58,166,29
"COG1020",115,86,422,93,184,54,114,302,550,91
"COG1021",26,21,3,6,22,1,14,11,13,1
"COG1022",1250,1987,477,1268,1090,1251,1073,1145,864,1308
"COG1023",39,31,14,46,20,2,4,29,10,1089
"COG1024",4462,3772,2483,3350,4039,3587,3640,4075,2740,3057
"COG1025",274,202,178,81,332,44,218,168,283,98
"COG1026",96,122,159,205,119,197,121,99,48,151
"COG1027",134,106,95,16,174,1,303,40,362,9
"COG1028",9938,7574,5530,7709,8677,8040,7474,9357,5878,7627
"COG1029",18,28,30,37,15,15,14,24,8,12
"COG1030",342,355,17,79,322,56,206,154,140,80
"COG1031",78,37,30,46,56,12,20,57,11,25
"COG1032",1917,4657,1703,781,1664,396,2931,824,2256,998
"COG1033",2270,1999,1175,1980,2423,1266,1341,1227,1003,848
"COG1034",589,774,195,846,617,937,690,530,478,734
"COG1035",157,194,7,24,131,13,189,40,67,95
"COG1036",0,8,1,10,1,10,3,3,0,3
"COG1038",78,295,39,211,124,316,136,165,135,270
"COG1039",4,7,0,13,19,5,7,12,76,13
"COG1040",70,178,80,22,169,13,50,58,99,16
"COG1041",71,19,9,73,55,10,20,53,10,61
"COG1042",771,736,84,293,816,179,1320,457,981,225
"COG1043",299,383,148,414,338,540,371,337,262,417
"COG1044",418,498,207,512,494,748,510,456,413,490
"COG1045",173,238,203,299,229,434,255,246,206,320
