"","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0495",1798,1850,1049,1985,2082,2020,2242,1782,2090,2036
"COG0496",155,161,126,244,231,354,276,262,330,270
"COG0497",409,336,468,548,502,573,271,368,400,496
"COG0498",1430,1379,739,835,980,1005,1032,954,1066,1031
"COG0499",1047,1022,520,1001,1038,1010,1133,1038,1055,1140
"COG0500",3863,3632,3055,2832,2740,3491,2911,3455,3156,2971
"COG0501",553,627,457,596,474,457,904,668,584,589
"COG0502",194,218,211,137,210,245,34,93,128,120
"COG0503",391,383,245,338,330,399,392,394,378,375
"COG0504",1021,1247,652,1159,1245,1274,1359,1246,1274,1200
"COG0505",765,832,466,858,793,819,964,783,924,862
"COG0506",548,317,796,495,285,332,432,569,497,446
"COG0507",365,529,857,480,645,641,156,203,403,445
"COG0508",1307,1643,1243,1961,1800,1766,2376,1801,1914,2515
"COG0509",205,257,143,246,226,286,261,292,236,226
"COG0510",118,100,49,65,111,96,227,126,178,81
"COG0511",450,460,567,540,349,481,470,412,402,396
"COG0512",513,456,354,491,628,516,559,483,557,588
"COG0513",1922,1522,1982,2228,1553,2444,1316,1846,1936,2171
"COG0514",210,155,663,602,139,365,199,201,382,436
"COG0515",623,1211,957,2584,424,2320,627,1424,832,256
"COG0516",1016,1018,630,952,1185,968,1192,1139,1070,1027
"COG0517",1471,1272,1127,1299,838,1004,1226,1071,1219,1511
"COG0518",1570,1107,816,1220,1385,1361,1333,1207,1397,1228
"COG0519",1002,753,564,1024,968,1131,1066,859,1022,1040
"COG0520",1590,1730,1057,1583,1467,995,1103,1022,923,805
"COG0521",287,292,230,181,183,208,170,214,179,155
"COG0522",447,477,263,528,550,545,535,456,481,514
"COG0523",156,227,301,675,1103,931,223,351,628,368
"COG0524",1554,1388,959,1493,1529,1430,1569,1270,1586,1684
"COG0525",1713,1899,972,1762,2120,1964,2117,1947,2017,1804
"COG0526",1937,1959,1439,2091,1852,2168,2023,1859,1945,1856
"COG0527",1105,1007,858,769,1120,1101,999,887,1037,1042
"COG0528",312,322,253,428,382,322,393,337,386,356
"COG0529",263,262,209,338,298,197,153,188,223,184
"COG0530",460,463,541,513,616,540,390,524,534,448
"COG0531",950,712,911,611,246,401,693,546,422,269
"COG0532",1405,1515,590,1666,1405,1559,1814,1427,1632,1742
"COG0533",739,770,469,802,806,832,970,797,883,878
"COG0534",1087,954,1156,1175,944,961,1364,1111,1295,1370
"COG0535",570,759,478,330,520,410,198,378,242,348
"COG0536",564,631,451,708,790,748,936,746,829,795
"COG0537",397,436,336,421,370,413,495,449,458,443
"COG0538",453,631,227,675,979,872,1000,904,980,897
"COG0539",844,987,651,1164,1260,1191,1314,1069,1254,1424
"COG0540",518,465,315,443,702,693,799,724,732,820
"COG0541",970,924,611,864,864,856,872,880,847,958
"COG0542",1330,1353,1557,2116,3015,2693,1419,1655,1625,2061
"COG0543",347,250,315,205,97,157,194,113,114,67
"COG0544",646,847,484,789,1007,977,1107,933,974,947
"COG0545",245,239,360,521,307,399,335,270,350,307
"COG0546",546,550,556,480,468,626,417,455,524,558
"COG0547",717,670,569,522,600,448,439,300,470,485
"COG0548",556,556,547,387,552,581,438,414,509,590
"COG0549",176,95,89,92,42,42,79,127,73,12
"COG0550",1281,1510,993,1836,1988,1809,2374,1906,2002,2001
"COG0551",189,309,562,226,191,146,195,142,180,275
"COG0552",657,628,401,623,622,482,415,407,436,426
"COG0553",559,562,814,1336,960,1294,605,1138,490,425
"COG0554",616,608,546,601,977,580,872,632,790,744
"COG0555",27,25,38,9,4,7,0,5,8,4
"COG0556",1036,1447,843,1408,1775,1565,1715,1662,1662,1629
"COG0557",601,490,652,1107,1205,1103,585,523,873,967
"COG0558",431,359,302,297,365,447,636,506,529,474
"COG0559",1284,1084,829,809,1043,578,778,657,649,726
"COG0560",388,374,361,387,197,273,354,383,340,259
"COG0561",214,301,207,338,549,406,182,505,283,97
"COG0562",7,34,20,69,104,43,36,58,20,32
"COG0563",347,405,384,450,376,467,510,473,473,452
"COG0564",800,962,904,1337,1408,1198,1324,1102,1242,1368
"COG0565",272,276,237,342,452,413,349,378,384,410
"COG0566",610,662,613,1043,1155,1024,1096,843,921,907
"COG0567",790,960,693,1476,1151,1290,1775,1140,1566,1986
"COG0568",1396,1663,1197,1680,2264,2318,1882,1820,1915,2175
"COG0569",755,883,555,886,784,720,1120,842,907,895
"COG0571",293,353,239,457,451,431,546,596,526,470
"COG0572",167,106,127,190,194,102,141,123,96,73
"COG0573",59,149,123,142,787,251,56,147,842,686
"COG0574",1883,1816,1151,1557,1184,1140,2045,1659,1371,1124
"COG0575",229,229,164,317,275,477,535,390,487,473
"COG0576",408,452,249,427,437,528,517,423,510,494
"COG0577",548,823,770,842,800,1022,1415,1035,1125,874
"COG0578",250,171,402,436,760,212,335,322,326,489
"COG0579",473,471,263,345,695,459,304,324,382,301
"COG0580",323,291,157,286,138,249,234,212,281,424
"COG0581",73,186,299,162,771,155,38,101,480,419
"COG0582",1205,1007,2801,892,1385,893,551,890,774,1010
"COG0583",1365,840,5885,1049,865,1180,687,924,962,1358
"COG0584",606,451,557,509,326,342,684,512,502,382
"COG0585",239,181,225,122,37,128,27,146,75,16
"COG0586",128,103,59,78,131,188,37,93,113,106
"COG0587",2111,2504,1992,2579,2394,2265,3009,2797,2677,2933
"COG0588",305,353,206,308,326,362,497,455,398,375
"COG0589",299,461,598,369,121,264,109,117,202,281
"COG0590",306,277,234,331,358,342,364,290,376,279
"COG0591",1872,1854,2389,1353,581,1071,1308,1285,1110,834
"COG0592",827,898,521,924,973,909,1229,1067,1131,1100
"COG0593",1020,1223,719,1213,1270,1191,1631,1229,1436,1473
"COG0594",63,74,100,51,27,34,23,39,51,47
"COG0595",432,672,384,514,1060,938,664,689,704,755
"COG0596",4288,3676,3692,3314,3475,3933,3303,3445,4070,3553
"COG0597",259,258,219,253,271,267,314,216,276,278
"COG0598",50,25,61,23,2,25,2,16,7,30
"COG0599",121,107,148,90,41,80,26,45,87,87
"COG0600",733,511,495,391,493,444,502,527,462,710
"COG0601",1501,1328,1052,815,1039,856,650,837,1025,812
"COG0602",290,267,197,278,274,314,178,284,237,221
"COG0603",307,254,223,178,295,309,153,292,187,123
"COG0604",2052,2025,2102,1463,1386,1457,1723,1686,1816,1808
"COG0605",158,162,182,298,119,129,331,121,139,297
"COG0606",119,71,261,102,26,72,8,15,30,140
"COG0607",658,651,747,820,496,710,783,549,724,778
"COG0608",738,788,533,445,322,551,360,312,602,566
"COG0609",144,334,291,413,37,147,363,112,109,48
"COG0610",150,247,645,240,155,181,130,145,98,145
"COG0611",450,424,288,473,539,572,460,408,486,569
"COG0612",954,1020,1603,1320,863,1102,846,669,1054,915
"COG0613",243,331,201,120,279,191,173,141,125,76
"COG0614",407,428,402,390,178,253,451,229,237,129
"COG0615",143,138,69,126,74,86,125,136,113,76
"COG0616",341,371,446,502,448,739,781,574,719,862
"COG0617",909,1002,738,1244,1422,1268,1384,1348,1332,1106
"COG0618",162,199,162,378,152,154,347,259,267,135
"COG0619",14,26,11,101,245,173,103,130,114,61
"COG0620",712,425,584,343,265,264,238,253,249,236
"COG0621",1545,1533,1093,1701,1726,1630,1780,1395,1516,1673
"COG0622",107,88,57,40,33,36,50,28,33,54
"COG0623",360,467,203,565,606,609,627,476,610,677
"COG0624",2297,2134,1681,1482,1740,1442,1781,1657,1712,1770
"COG0625",945,957,1580,1111,1341,1372,721,858,1280,1391
"COG0626",1053,881,565,1193,1360,1147,1139,1161,1241,1042
"COG0627",91,77,210,100,36,85,46,55,125,77
"COG0628",530,460,778,630,527,552,411,481,497,430
"COG0629",261,322,238,338,437,356,366,421,357,367
"COG0630",62,89,53,205,34,55,62,175,38,15
"COG0631",109,136,135,250,83,213,160,190,139,65
"COG0632",211,213,187,229,199,212,156,130,176,203
"COG0633",236,248,173,324,589,566,195,721,418,409
"COG0634",141,149,92,109,72,82,137,135,100,63
"COG0635",455,423,605,643,370,470,357,220,322,404
"COG0636",28,32,60,91,99,128,32,50,81,53
"COG0637",260,232,340,342,393,517,266,376,343,438
"COG0638",548,480,98,200,51,275,74,250,148,6
"COG0639",288,236,386,466,168,375,224,280,253,213
"COG0640",248,124,364,84,116,102,24,112,101,88
"COG0641",46,46,123,30,16,49,23,17,17,28
"COG0642",3487,3236,14830,4193,3296,3630,2855,2975,3251,4232
"COG0643",198,157,968,276,65,109,88,125,44,75
"COG0644",1717,1656,921,1280,1420,1541,1198,1633,1284,1035
"COG0645",7,13,31,13,1,3,0,1,4,3
"COG0646",673,681,430,322,881,1162,484,689,766,481
"COG0647",276,364,132,347,304,326,433,435,401,419
"COG0648",262,243,73,85,83,102,134,150,106,22
"COG0649",947,954,380,566,917,784,956,906,727,606
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",762,465,419,257,208,245,178,168,193,441
"COG0652",903,871,689,1201,877,1330,788,968,967,797
"COG0653",1437,1637,1136,1846,2009,2047,2262,1707,2076,2013
"COG0654",1061,1145,995,1545,1539,1553,1428,1328,1611,1762
"COG0655",76,53,185,62,51,56,41,51,60,96
"COG0656",265,180,328,147,102,188,129,114,170,81
"COG0657",785,617,771,760,551,572,748,609,787,735
"COG0658",86,67,430,100,18,47,5,29,31,155
"COG0659",455,341,909,708,1005,888,249,422,594,784
"COG0661",749,937,872,1528,1914,2260,1176,1837,1571,1349
"COG0662",481,561,516,412,843,590,508,829,575,585
"COG0663",202,249,258,217,176,149,166,122,152,225
"COG0664",275,294,444,364,245,534,255,414,252,270
"COG0665",6251,4827,3232,3665,4132,4233,4428,4746,4866,4461
"COG0666",932,611,667,727,298,1111,131,409,263,141
"COG0667",1698,2079,1038,1128,1201,1308,1143,1225,1313,1432
"COG0668",1059,1065,1768,1041,976,719,677,692,622,684
"COG0669",223,277,206,314,354,310,349,293,354,334
"COG0670",224,309,195,312,399,407,398,336,338,407
"COG0671",220,254,240,251,170,204,262,378,185,241
"COG0672",130,311,126,31,60,86,21,96,81,116
"COG0673",3688,4026,2313,2812,2801,2625,3141,2730,3114,3462
"COG0674",940,869,451,447,270,369,434,604,452,161
"COG0675",56,17,50,7,2,30,1,18,4,23
"COG0676",19,3,114,41,2,46,1,32,8,2
"COG0677",464,630,218,475,479,269,457,287,302,289
"COG0678",126,149,260,193,454,217,283,405,265,322
"COG0679",241,268,337,293,391,357,340,315,397,434
"COG0680",3,0,85,9,0,0,0,1,0,0
"COG0681",563,589,437,715,708,671,694,586,687,722
"COG0682",439,479,320,533,633,548,625,499,595,622
"COG0683",1642,1383,1275,998,1285,1122,1349,1143,1225,1223
"COG0684",272,263,287,202,150,146,187,123,150,204
"COG0685",612,609,381,351,466,530,320,466,525,433
"COG0686",420,441,335,403,367,400,704,420,492,560
"COG0687",894,549,642,456,477,377,336,381,434,359
"COG0688",305,332,299,327,239,202,253,233,234,263
"COG0689",320,335,253,339,243,276,236,332,270,258
"COG0690",19,25,69,51,75,58,39,45,63,72
"COG0691",239,260,182,261,295,325,354,272,358,357
"COG0692",68,57,144,192,122,132,201,107,196,231
"COG0693",130,141,384,80,43,63,39,57,50,87
"COG0694",365,413,254,463,400,434,484,547,484,469
"COG0695",165,194,434,197,335,226,192,303,206,236
"COG0696",291,178,179,547,454,477,269,296,406,436
"COG0697",3790,3912,2787,4224,4281,4290,5255,4493,4959,5109
"COG0698",155,230,157,172,201,95,209,126,137,150
"COG0699",4,33,44,125,10,112,1,49,31,9
"COG0700",15,15,29,21,8,16,11,14,8,13
"COG0701",70,55,283,92,23,55,34,47,40,47
"COG0702",527,654,434,629,785,1393,826,845,991,941
"COG0703",268,337,197,353,444,408,462,383,478,444
"COG0704",429,384,250,120,336,202,56,205,438,363
"COG0705",340,301,357,392,171,418,403,381,394,414
"COG0706",810,937,713,1142,1071,1038,1397,1109,1277,1385
"COG0707",512,495,393,635,735,710,778,626,766,789
"COG0708",443,537,366,590,605,578,629,580,667,645
"COG0709",301,249,167,263,724,475,302,288,290,293
"COG0710",187,133,42,83,20,66,11,73,39,3
"COG0711",338,409,221,477,666,663,592,563,540,578
"COG0712",344,350,240,374,403,463,435,363,441,418
"COG0713",229,206,102,154,200,168,223,210,161,120
"COG0714",1452,1669,1138,1469,2298,1237,1492,2968,1401,1417
"COG0715",462,436,618,255,390,283,144,214,213,382
"COG0716",29,94,214,209,166,222,82,112,85,41
"COG0717",279,382,238,325,399,376,422,341,380,386
"COG0718",119,164,120,113,130,174,150,112,130,165
"COG0719",1551,1839,979,1678,1761,1937,2017,1809,1712,1539
"COG0720",162,193,87,244,313,284,140,171,248,196
"COG0721",87,153,57,129,153,199,185,156,169,164
"COG0722",264,184,293,211,354,390,137,182,331,290
"COG0723",381,387,248,305,412,402,495,388,406,445
"COG0724",95,78,112,322,344,457,40,217,191,111
"COG0725",128,125,172,66,22,52,44,38,50,51
"COG0726",1084,1049,944,682,557,592,713,695,748,707
"COG0727",58,21,74,42,97,49,11,23,23,28
"COG0728",669,719,492,674,1025,907,1006,919,970,1081
"COG0729",63,49,409,43,7,25,9,35,9,33
"COG0730",681,862,608,878,1137,884,1313,1053,1147,1220
"COG0731",186,166,33,105,29,94,24,95,67,4
"COG0732",50,155,351,109,51,72,88,54,47,71
"COG0733",344,379,647,530,639,445,507,460,415,369
"COG0735",330,569,354,625,821,600,755,593,742,761
"COG0736",157,183,110,144,169,138,218,153,181,195
"COG0737",456,265,234,415,224,237,277,242,395,300
"COG0738",110,37,734,252,45,67,118,50,101,138
"COG0739",1359,1461,1342,2111,1373,1319,2232,1610,1769,2038
"COG0740",444,531,354,674,810,898,642,845,712,701
"COG0741",992,1154,1033,1149,880,888,1145,868,992,1335
"COG0742",284,321,221,350,351,382,451,298,430,400
"COG0743",566,610,394,589,714,675,720,527,659,688
"COG0744",259,311,407,291,486,521,488,542,375,358
"COG0745",1064,1256,3429,1686,1957,1866,1548,1484,1784,2070
"COG0746",253,226,201,105,126,166,104,236,192,107
"COG0747",2075,2004,1653,1315,1456,1317,911,1145,1261,1109
"COG0748",52,80,31,215,36,85,159,66,52,52
"COG0749",1567,1816,1112,2111,4603,2147,2539,2821,2325,2361
"COG0750",1129,1095,550,850,799,883,1014,945,927,924
"COG0751",678,677,593,590,1074,909,670,749,732,822
"COG0752",304,324,293,313,395,393,291,318,297,371
"COG0753",50,34,605,22,0,50,0,20,3,18
"COG0754",15,17,121,17,10,25,0,7,4,5
"COG0755",464,568,349,849,711,772,760,678,766,865
"COG0756",200,234,80,242,209,208,399,487,324,298
"COG0757",258,237,170,276,311,287,369,308,342,322
"COG0758",108,61,190,75,39,58,12,26,20,118
"COG0759",79,84,57,132,172,147,148,123,163,149
"COG0760",758,809,696,998,535,892,1187,907,1254,1393
"COG0761",473,536,343,596,744,701,771,609,722,656
"COG0762",101,131,120,150,225,236,130,183,178,197
"COG0763",421,467,341,646,672,668,737,572,677,762
"COG0764",573,575,394,614,511,529,721,572,672,729
"COG0765",743,758,356,609,747,861,1087,1022,1062,706
"COG0766",607,724,435,759,967,885,1027,801,922,962
"COG0767",75,125,233,255,222,237,124,129,160,230
"COG0768",1630,1942,1217,2166,2536,2473,2722,2230,2600,2769
"COG0769",698,823,425,1030,1208,1035,1437,1038,1120,1152
"COG0770",436,459,400,663,690,550,674,514,658,664
"COG0771",560,563,448,696,1010,839,867,752,888,892
"COG0772",1067,1176,807,1430,1584,1584,1900,1456,1628,1678
"COG0773",833,917,731,1156,1109,1085,1284,957,1177,1371
"COG0774",481,499,356,636,590,656,749,524,691,737
"COG0775",199,113,376,217,112,132,109,185,153,168
"COG0776",411,472,271,365,362,385,479,360,455,518
"COG0777",631,559,381,498,636,592,567,470,567,656
"COG0778",729,777,830,849,423,568,1005,655,725,537
"COG0779",115,121,134,123,160,199,181,116,170,192
"COG0780",155,148,197,151,186,204,134,170,166,150
"COG0781",230,207,168,309,266,359,374,250,345,308
"COG0782",330,328,379,319,232,236,361,261,313,404
"COG0783",27,13,157,13,33,29,1,9,5,27
"COG0784",1113,828,7603,1192,185,743,163,528,221,612
"COG0785",179,469,120,203,342,345,423,332,319,280
"COG0786",4,15,20,31,327,243,1,86,89,62
"COG0787",301,359,299,487,524,457,457,377,499,587
"COG0788",123,150,190,124,248,305,36,132,148,185
"COG0789",330,368,1042,357,280,294,469,364,377,356
"COG0790",560,631,582,397,215,402,146,245,267,220
"COG0791",144,184,107,339,352,396,422,390,329,352
"COG0792",47,15,90,19,3,5,1,7,4,33
"COG0793",1328,1223,1021,1507,1522,893,840,753,868,1005
"COG0794",408,488,315,496,418,434,579,427,604,643
"COG0795",867,951,625,1042,989,1029,1224,951,1152,1282
"COG0796",202,164,80,188,203,199,92,131,135,112
"COG0797",80,118,195,133,74,88,63,64,72,87
"COG0798",56,64,206,34,45,37,5,17,48,132
"COG0799",207,195,164,245,244,249,266,229,257,304
"COG0800",81,91,205,161,201,207,35,93,129,167
"COG0801",257,241,245,382,304,315,376,344,390,458
"COG0802",234,223,176,302,272,329,344,318,332,303
"COG0803",119,327,81,273,587,494,195,286,300,146
"COG0804",269,171,161,141,593,413,15,156,293,285
"COG0805",508,512,295,558,626,620,608,560,564,596
"COG0806",166,200,154,215,212,205,172,137,218,246
"COG0807",511,652,538,881,996,917,956,754,867,1001
"COG0809",350,412,361,573,603,485,545,467,485,462
"COG0810",208,161,525,224,178,205,231,152,286,236
"COG0811",665,668,983,846,582,647,860,544,908,999
"COG0812",453,497,267,581,666,598,772,588,657,675
"COG0813",7,8,6,40,10,14,38,36,69,17
"COG0814",12,6,4,53,18,68,1,32,20,7
"COG0815",651,743,494,782,1067,905,1158,818,1078,1077
"COG0816",175,215,166,246,307,274,371,260,291,289
"COG0817",189,171,154,206,148,162,117,97,168,161
"COG0818",52,8,113,41,58,113,12,26,58,70
"COG0819",64,85,60,58,155,56,13,37,29,40
"COG0820",456,440,352,577,429,537,429,353,515,513
"COG0821",568,693,424,731,848,778,1026,686,791,770
"COG0822",284,309,133,155,212,201,239,292,195,217
"COG0823",1549,1380,1270,870,734,741,1224,989,1010,939
"COG0824",592,440,584,559,583,563,611,625,655,628
"COG0825",759,652,438,571,657,670,629,551,636,736
"COG0826",198,105,384,151,44,91,8,30,27,58
"COG0827",16,35,62,39,37,14,22,57,37,14
"COG0828",56,58,68,92,144,110,89,114,99,109
"COG0829",111,131,75,73,269,277,7,69,128,138
"COG0830",106,88,62,51,209,193,11,69,121,96
"COG0831",64,72,36,30,79,100,3,46,65,44
"COG0832",80,40,32,25,93,100,2,36,65,57
"COG0833",0,0,0,0,1,0,0,0,0,1
"COG0834",1055,941,1227,781,809,1017,1180,1296,1136,918
"COG0835",71,67,473,44,11,28,3,19,10,23
"COG0836",399,456,506,321,520,507,378,382,384,431
"COG0837",52,53,118,201,279,286,76,184,223,223
"COG0838",293,285,134,197,237,234,289,290,235,245
"COG0839",371,353,147,227,355,361,335,323,338,264
"COG0840",739,553,4587,613,112,405,46,296,109,334
"COG0841",2450,2487,6896,3068,2056,2489,2700,2233,2625,3521
"COG0842",810,678,1026,657,707,771,659,693,777,729
"COG0843",1283,1418,1099,1532,1472,1574,1752,1439,1546,1362
"COG0845",1272,1366,4484,1614,1271,1615,1116,1108,1352,1705
"COG0846",291,160,234,254,150,139,173,177,138,204
"COG0847",447,442,837,646,588,680,705,620,690,707
"COG0848",259,281,344,252,217,234,262,191,299,315
"COG0849",572,585,424,532,399,396,631,461,595,603
"COG0850",23,8,129,46,88,128,1,45,45,40
"COG0851",10,7,39,15,52,71,0,23,22,21
"COG0852",433,450,182,268,355,373,424,372,340,288
"COG0853",21,25,55,62,44,40,42,21,56,78
"COG0854",228,279,222,377,437,419,383,331,459,514
"COG0855",99,172,448,392,715,696,242,253,470,1250
"COG0856",22,24,6,27,8,23,11,45,17,2
"COG0857",56,70,317,92,245,243,8,79,73,75
"COG0858",161,233,140,236,196,269,277,162,264,273
"COG0859",1232,1215,547,853,734,868,1151,841,993,1150
"COG0860",314,309,403,463,381,372,343,313,468,348
"COG0861",214,262,211,278,458,439,456,334,285,381
"COG0863",647,789,274,559,1834,640,911,2357,977,647
"COG0864",26,56,6,6,2,15,2,6,2,0
"COG1001",219,127,44,63,12,104,54,60,76,16
"COG1002",140,183,556,245,98,136,141,227,106,38
"COG1003",807,1068,659,1482,2081,1571,1763,1472,1539,1435
"COG1004",740,931,507,823,1466,883,1093,1674,1017,1019
"COG1005",897,931,424,533,809,707,883,819,711,545
"COG1006",33,32,43,20,21,18,16,28,13,36
"COG1007",1207,1171,517,753,1067,942,1217,1131,895,693
"COG1008",1004,1145,564,930,1513,1389,1246,1261,1049,913
"COG1009",1418,1634,859,1033,1428,1383,1570,1496,1281,1067
"COG1010",154,138,39,146,286,371,11,87,136,128
"COG1011",896,924,933,799,660,699,1108,811,829,851
"COG1012",5501,4491,4736,5161,3898,4401,5487,5293,5768,5400
"COG1013",604,539,300,247,154,186,255,325,258,110
"COG1014",1025,1049,629,583,369,298,448,418,387,349
"COG1015",64,33,28,74,72,32,138,78,104,44
"COG1017",15,2,162,10,1,12,0,2,1,2
"COG1018",328,406,815,222,103,219,99,164,215,236
"COG1019",123,92,21,28,8,26,1,25,21,0
"COG1020",130,134,1241,324,56,209,39,104,77,40
"COG1021",18,15,28,2,5,1,0,2,7,3
"COG1022",1118,1086,1038,1315,1457,1283,1544,1498,1238,1180
"COG1023",13,30,7,8,47,11,18,181,41,12
"COG1024",4106,3773,3864,3576,2665,3008,3953,3550,3954,3384
"COG1025",271,237,487,124,85,101,83,126,71,90
"COG1026",112,185,214,250,173,178,159,149,213,283
"COG1027",247,114,35,15,1,61,2,24,25,1
"COG1028",8909,9158,7919,7887,7328,7578,8373,7305,8673,7851
"COG1029",16,36,7,16,27,13,23,24,27,42
"COG1030",197,179,149,124,61,57,187,127,122,61
"COG1031",46,47,16,108,29,66,24,81,43,3
"COG1032",2410,2607,1090,533,689,1074,302,949,530,479
"COG1033",2001,2040,1605,1993,1371,1507,2095,2211,1936,1753
"COG1034",662,711,304,579,727,625,1120,824,894,886
"COG1035",237,80,75,50,39,66,55,122,56,21
"COG1036",2,5,1,5,16,3,5,7,5,12
"COG1038",64,112,126,217,149,154,119,147,232,282
"COG1039",9,8,8,6,6,11,0,1,9,8
"COG1040",67,32,159,35,6,19,2,11,10,69
"COG1041",73,56,10,84,28,65,22,117,56,2
"COG1042",1002,790,407,298,154,341,112,258,351,218
