"","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG0499",961,990,635,1136,916,1046,1002,967,317,1100
"COG0500",3749,3675,3250,2441,2955,4186,3491,4258,2178,3151
"COG0501",489,633,597,566,557,1034,583,745,474,670
"COG0502",244,212,185,138,161,88,203,173,262,176
"COG0503",325,385,271,348,337,271,314,357,182,354
"COG0504",992,1137,880,1303,1132,1374,937,1013,469,1287
"COG0505",717,866,558,891,779,912,701,733,329,795
"COG0506",553,344,430,531,467,760,649,524,868,506
"COG0507",556,496,584,436,485,672,648,281,1367,628
"COG0508",1338,1557,1256,2284,1871,2552,1259,1040,892,2079
"COG0509",190,234,184,233,271,240,222,324,142,218
"COG0510",84,107,78,180,77,276,114,129,10,118
"COG0511",391,473,506,386,556,393,544,454,568,426
"COG0512",410,490,342,566,499,523,497,437,349,537
"COG0513",1715,1451,1958,1658,2180,2491,1684,1637,2483,1901
"COG0514",379,171,636,371,660,315,299,182,1173,337
"COG0515",593,1188,1373,566,2600,1227,586,774,1406,748
"COG0516",840,995,759,1118,1007,1061,844,1026,418,978
"COG0517",1511,1296,1126,1139,1286,697,965,1033,667,736
"COG0518",1448,1137,867,1380,1215,1316,1470,1347,452,1248
"COG0519",894,788,600,944,1012,902,870,907,412,916
"COG0520",1421,1714,1404,1285,1476,1093,1426,1748,691,1326
"COG0521",229,262,228,173,169,191,315,356,181,218
"COG0522",398,473,343,481,541,497,409,414,185,452
"COG0523",208,209,316,507,675,80,187,119,324,405
"COG0524",1474,1423,1211,1763,1430,1436,1293,1291,851,1396
"COG0525",1388,1841,1313,2072,1783,2094,1452,1589,752,1954
"COG0526",1862,2020,1789,1810,2081,2024,1802,1794,1054,1816
"COG0527",1318,1057,849,1040,747,1128,1095,693,930,982
"COG0528",354,358,317,385,423,309,307,255,195,304
"COG0529",237,235,221,277,307,166,250,248,163,266
"COG0530",476,505,559,514,594,405,513,382,616,475
"COG0531",1058,648,715,357,631,423,1004,980,774,453
"COG0532",1265,1617,901,1523,1648,1614,1316,1321,166,1535
"COG0533",716,820,584,882,795,863,665,693,297,753
"COG0534",1157,963,1398,1193,1203,1330,1067,979,1565,1160
"COG0535",640,805,565,242,305,155,379,1057,241,245
"COG0536",525,672,499,840,721,905,521,646,341,800
"COG0537",406,459,357,403,412,588,366,513,217,445
"COG0538",405,594,330,875,675,927,477,614,55,834
"COG0539",715,988,861,1232,1165,1280,816,1067,449,1239
"COG0540",698,716,554,721,674,587,471,386,280,459
"COG0541",814,927,705,915,852,750,873,940,398,835
"COG0542",925,916,1396,1528,1334,1302,1524,1736,1387,1738
"COG0543",336,243,251,75,194,202,382,378,325,110
"COG0544",626,851,651,992,842,1133,650,821,400,862
"COG0545",341,282,415,323,557,208,325,330,526,291
"COG0546",529,559,441,554,501,601,555,693,416,562
"COG0547",630,647,497,678,546,617,700,582,496,683
"COG0548",538,584,507,497,415,593,566,554,531,519
"COG0549",172,124,126,32,65,33,175,157,29,60
"COG0550",1281,1609,1400,2068,1871,2982,1399,1440,1008,1778
"COG0551",213,319,490,271,185,174,211,266,987,220
"COG0552",637,622,476,604,650,557,593,563,322,640
"COG0553",784,664,1078,549,1349,1677,681,516,1310,426
"COG0554",611,601,498,815,621,844,574,749,558,702
"COG0555",23,17,41,11,10,9,30,12,13,17
"COG0556",979,1477,1011,1744,1463,1523,1053,1202,509,1562
"COG0557",666,449,680,1081,1151,724,782,654,595,778
"COG0558",525,565,425,508,411,426,413,481,160,304
"COG0559",1087,1051,734,1034,834,1172,1290,1381,279,1012
"COG0560",422,346,350,263,380,228,480,503,329,235
"COG0561",271,303,279,167,322,118,187,116,160,313
"COG0562",17,45,16,37,72,87,8,23,17,24
"COG0563",294,422,407,482,518,508,347,403,285,425
"COG0564",797,967,836,1331,1245,1334,906,896,940,1191
"COG0565",244,278,231,407,329,412,257,236,190,404
"COG0566",633,652,552,973,1096,903,580,580,547,890
"COG0567",742,1003,655,1757,1510,1684,939,958,611,1621
"COG0568",1208,1669,1471,2175,1766,2034,1481,1626,1153,2150
"COG0569",737,872,670,884,883,946,775,878,462,897
"COG0571",293,379,250,485,438,1306,266,332,185,428
"COG0572",165,106,107,76,189,47,147,187,158,114
"COG0573",62,154,172,178,133,297,52,54,41,177
"COG0574",1863,1781,1161,1239,1569,1647,1836,2292,588,1291
"COG0575",342,423,337,475,482,301,262,283,148,293
"COG0576",323,495,316,475,459,473,407,443,193,503
"COG0577",1132,1183,1479,1220,1348,858,976,965,1396,1144
"COG0578",326,187,254,447,393,595,297,297,283,302
"COG0579",461,450,374,366,314,331,419,366,199,362
"COG0580",319,309,216,226,309,192,218,127,123,165
"COG0581",116,138,252,205,153,290,96,44,380,189
"COG0582",1440,1006,1736,787,934,699,1614,2450,3766,1352
"COG0583",2343,865,3737,1063,1091,947,2327,1134,8640,1868
"COG0584",560,436,558,494,487,670,593,564,509,441
"COG0585",299,185,163,39,128,20,182,97,270,74
"COG0586",162,122,89,131,92,53,112,28,50,132
"COG0587",1942,2615,2821,2872,2637,2866,2343,2507,1834,2581
"COG0588",215,361,213,401,275,512,275,315,131,366
"COG0589",529,463,491,228,360,71,462,484,661,198
"COG0590",318,285,252,379,346,289,284,325,166,373
"COG0591",2156,1781,2135,822,1334,551,2094,2193,3013,1398
"COG0592",779,904,706,992,944,2028,780,835,424,945
"COG0593",876,1241,853,1414,1155,1683,1001,1134,626,1367
"COG0594",67,87,98,55,35,48,94,60,156,39
"COG0595",373,669,358,729,553,649,364,480,299,745
"COG0596",3585,3724,3715,3667,3374,3214,3620,2881,2638,3798
"COG0597",205,263,231,264,225,248,248,310,251,286
"COG0598",113,37,85,9,33,24,59,43,180,44
"COG0599",123,104,175,47,62,33,118,57,146,65
"COG0600",725,490,495,465,373,316,455,396,255,333
"COG0601",1321,1338,1283,1004,817,918,1227,1070,473,871
"COG0602",359,297,231,226,287,207,262,162,193,233
"COG0603",227,190,168,113,97,195,276,208,187,209
"COG0604",1857,2041,1852,1778,1519,1891,1964,1473,1551,1618
"COG0605",245,170,212,204,288,105,171,91,285,197
"COG0606",154,51,217,72,108,42,143,274,368,62
"COG0607",418,466,537,459,579,606,676,560,837,652
"COG0608",664,806,711,472,492,756,682,904,531,544
"COG0609",219,299,512,327,393,15,210,120,380,363
"COG0610",344,244,622,102,229,165,331,160,1205,369
"COG0611",281,306,208,358,313,543,389,318,244,450
"COG0612",1285,1076,1562,990,1291,733,1176,1646,2308,1177
"COG0613",250,348,285,154,118,220,202,149,233,174
"COG0614",362,449,517,287,408,199,162,86,192,217
"COG0615",147,122,105,64,125,124,114,108,110,108
"COG0616",362,354,369,570,525,629,556,634,669,753
"COG0617",738,1073,1011,1325,1201,1608,869,977,713,1269
"COG0618",157,181,218,253,380,172,174,316,113,197
"COG0619",24,38,27,148,87,270,17,88,8,117
"COG0620",698,456,615,390,271,211,723,689,328,285
"COG0621",1387,1521,1227,1680,1690,1388,1468,1473,753,1389
"COG0622",48,90,108,31,44,38,92,69,15,30
"COG0623",301,497,323,701,581,524,365,410,54,628
"COG0624",2102,2015,1776,1711,1458,1801,1956,2175,1287,1614
"COG0625",1076,895,1317,1296,1178,679,1090,639,1508,1193
"COG0626",1005,805,718,1256,1257,1085,1119,1448,204,1126
"COG0627",146,87,135,104,100,54,141,67,209,126
"COG0628",602,448,716,584,584,377,679,580,709,493
"COG0629",318,309,291,393,310,402,312,309,246,422
"COG0630",62,87,132,65,216,2,26,69,20,54
"COG0631",131,124,236,97,275,161,114,116,452,111
"COG0632",210,171,271,189,230,96,227,239,165,166
"COG0633",181,228,176,378,316,212,244,252,113,335
"COG0634",157,102,130,109,103,184,126,166,65,83
"COG0635",485,417,594,472,639,255,593,774,659,422
"COG0636",28,25,46,69,97,58,49,42,79,75
"COG0637",291,278,334,395,376,470,237,283,408,333
"COG0638",559,437,163,43,212,35,318,104,20,54
"COG0639",307,244,584,253,440,273,335,390,408,221
"COG0640",342,154,261,68,126,74,263,189,290,197
"COG0641",32,27,80,30,39,36,58,207,109,32
"COG0642",6677,3259,8161,3058,4123,3092,5930,3747,20990,5577
"COG0643",296,158,439,57,269,13,321,117,1656,178
"COG0644",1820,1628,1208,1344,1269,1136,1518,1186,830,1282
"COG0645",30,15,45,1,13,1,16,28,16,17
"COG0646",838,1033,805,556,470,454,839,1315,336,774
"COG0647",247,325,186,397,356,521,223,279,40,354
"COG0648",195,160,121,74,69,275,185,107,27,98
"COG0649",744,973,572,743,607,1062,803,881,86,682
"COG0650",0,0,0,0,3,0,0,77,0,0
"COG0651",784,477,434,346,266,105,659,1117,65,194
"COG0652",893,836,720,894,1161,847,832,596,552,975
"COG0653",1233,1618,1395,2160,1865,2169,1490,1710,843,1988
"COG0654",920,1065,1023,1598,1456,1469,1072,682,998,1470
"COG0655",111,60,120,67,63,101,86,129,128,73
"COG0656",203,143,153,75,93,170,227,118,347,134
"COG0657",801,693,958,745,737,691,649,510,656,626
"COG0658",195,76,230,54,98,37,176,376,448,90
"COG0659",578,408,603,733,662,663,729,426,1071,630
"COG0661",791,965,669,1522,1550,2068,852,640,856,1495
"COG0662",473,568,366,508,440,521,392,444,464,599
"COG0663",176,242,263,243,226,255,208,213,240,267
"COG0664",642,444,635,327,532,124,734,1075,409,384
"COG0665",4755,4839,3397,5099,3687,4966,5868,6132,957,4811
"COG0666",747,679,973,208,665,363,747,760,332,467
"COG0667",1641,2015,1771,1251,1096,1125,1267,1199,829,1230
"COG0668",1475,1140,1432,1032,1009,1103,1203,784,2055,1189
"COG0669",146,197,180,259,180,355,243,265,175,322
"COG0670",216,331,240,419,292,413,309,273,137,405
"COG0671",314,217,238,214,260,149,206,183,264,193
"COG0672",167,309,218,13,53,104,178,102,547,50
"COG0673",3238,3956,4305,3791,2911,2581,3125,3781,1400,2602
"COG0674",819,948,771,239,421,411,1044,2280,96,319
"COG0675",157,17,1118,2,6,99,197,35,162,28
"COG0676",27,3,54,2,35,19,38,5,175,13
"COG0677",491,674,425,404,468,543,403,582,99,458
"COG0678",113,93,128,210,123,355,150,203,322,219
"COG0679",268,303,242,444,296,403,421,330,387,410
"COG0680",1,1,21,1,3,1,9,10,122,13
"COG0681",542,628,552,694,689,446,343,328,225,445
"COG0682",385,485,410,606,535,749,435,468,246,523
"COG0683",1465,1290,1060,1043,940,1291,1632,1928,531,1253
"COG0684",209,257,354,204,209,70,113,130,270,100
"COG0685",519,629,466,457,356,410,661,911,266,460
"COG0686",356,425,399,590,422,701,390,480,268,544
"COG0687",783,579,573,636,506,334,673,514,196,427
"COG0688",314,332,274,315,317,450,389,396,240,334
"COG0689",347,344,278,314,323,254,299,228,267,249
"COG0690",28,30,60,68,66,40,52,12,126,64
"COG0691",239,271,230,324,251,393,248,288,116,301
"COG0692",93,70,106,220,220,202,152,38,194,139
"COG0693",267,142,249,48,101,92,248,81,578,79
"COG0694",314,440,282,472,465,426,310,293,248,426
"COG0695",212,214,335,206,209,264,224,134,629,271
"COG0696",263,160,255,447,521,198,355,297,262,350
"COG0697",3334,3773,3063,5045,4198,3842,2563,2522,1313,3166
"COG0698",140,247,133,210,193,251,144,233,80,199
"COG0699",14,41,31,21,113,67,21,47,35,17
"COG0700",26,15,39,6,12,7,28,39,135,31
"COG0701",179,59,173,66,93,13,173,149,370,80
"COG0702",824,912,625,919,968,832,634,728,515,1073
"COG0703",229,359,240,464,369,494,281,335,211,369
"COG0704",535,458,241,74,141,180,316,97,220,84
"COG0705",555,492,606,395,546,304,441,470,588,445
"COG0706",764,997,790,1253,1168,1230,947,1123,587,1137
"COG0707",426,516,383,752,612,840,523,654,261,699
"COG0708",434,543,405,601,654,674,510,467,211,616
"COG0709",215,216,224,369,304,244,252,267,40,266
"COG0710",175,161,78,30,65,11,134,87,15,37
"COG0711",265,403,269,579,472,609,357,385,178,543
"COG0712",281,356,280,364,411,500,333,366,217,375
"COG0713",186,205,107,179,135,261,165,183,22,161
"COG0714",868,1072,1115,1060,987,1313,1393,1346,1091,1404
"COG0715",506,483,587,213,255,158,411,268,483,285
"COG0716",72,110,135,122,196,19,74,14,470,155
"COG0717",244,380,272,404,336,518,283,290,137,387
"COG0718",81,173,115,124,104,130,114,173,95,154
"COG0719",1408,1799,1295,1693,1730,1654,1281,1242,739,1607
"COG0720",138,180,138,201,253,120,125,174,11,191
"COG0721",101,142,108,167,121,219,109,130,15,145
"COG0722",242,170,317,319,225,125,209,147,208,191
"COG0723",364,366,248,441,323,478,384,485,209,403
"COG0724",70,94,104,171,337,28,80,116,165,173
"COG0725",119,156,166,41,65,22,134,113,238,62
"COG0726",965,973,880,711,623,792,976,995,752,786
"COG0727",52,18,53,54,57,11,37,60,42,19
"COG0728",532,708,543,1031,701,1246,670,784,336,939
"COG0729",152,50,236,12,43,10,163,66,552,75
"COG0730",651,903,732,1234,851,1433,704,759,858,1116
"COG0731",169,157,80,22,92,28,105,40,18,40
"COG0732",211,150,368,45,93,125,149,61,849,185
"COG0733",449,384,577,478,511,205,461,453,659,528
"COG0735",311,631,478,785,605,880,308,449,254,706
"COG0736",146,186,120,191,122,303,167,180,97,154
"COG0737",455,286,396,301,412,192,372,363,300,272
"COG0738",338,39,236,107,240,62,252,58,987,133
"COG0739",1503,1487,1389,1860,2080,1741,1502,1837,1199,1671
"COG0740",435,497,385,747,667,1077,450,466,214,630
"COG0741",1113,1166,1222,1081,1222,1228,1243,1174,1337,1123
"COG0742",259,304,265,399,361,452,276,307,219,335
"COG0743",312,390,306,403,376,640,598,649,284,634
"COG0744",480,448,522,568,394,349,334,204,516,259
"COG0745",1618,1287,1969,1625,1679,1625,1694,1328,4322,1913
"COG0746",201,227,174,186,118,290,243,346,74,142
"COG0747",1602,1919,2116,1450,1290,863,1574,1534,783,1293
"COG0748",38,68,65,158,169,7,30,38,49,115
"COG0749",1336,1845,1510,2447,2117,2979,1604,1933,1272,2106
"COG0750",1132,1138,717,909,958,936,939,938,389,852
"COG0751",609,664,479,765,628,920,730,729,610,853
"COG0752",258,297,237,332,313,373,324,316,299,359
"COG0753",154,35,114,6,23,4,189,16,644,90
"COG0754",30,19,57,4,13,1,52,6,229,29
"COG0755",472,618,476,810,835,480,355,390,123,454
"COG0756",155,223,143,294,235,774,164,215,30,247
"COG0757",213,259,228,347,287,376,276,270,148,302
"COG0758",114,53,108,32,62,40,132,306,289,70
"COG0759",83,92,60,127,124,110,67,109,46,135
"COG0760",1148,1215,1272,1202,1450,809,1130,1271,1011,991
"COG0761",374,574,418,702,565,721,429,603,248,743
"COG0762",116,129,115,193,143,148,99,132,134,150
"COG0763",407,496,410,674,648,683,515,613,219,685
"COG0764",538,611,486,629,625,522,634,790,221,633
"COG0765",594,810,544,923,668,1403,808,676,132,1013
"COG0766",552,705,501,953,790,986,608,725,333,953
"COG0767",112,104,207,192,249,112,121,83,316,213
"COG0768",1531,1901,1387,2664,2190,2862,1756,2151,856,2501
"COG0769",649,837,623,1146,1015,1305,634,968,416,1140
"COG0770",426,448,435,775,653,642,528,544,375,553
"COG0771",459,551,486,929,714,937,552,709,373,869
"COG0772",951,1187,862,1774,1431,1917,1065,1373,577,1548
"COG0773",786,856,745,1280,1140,1344,892,982,681,1225
"COG0774",439,527,438,703,668,686,534,621,280,652
"COG0775",202,126,210,142,197,187,202,202,626,176
"COG0776",356,476,415,397,391,525,449,487,354,428
"COG0777",476,577,454,642,518,556,530,672,208,533
"COG0778",793,793,776,695,870,533,641,601,479,692
"COG0779",110,103,144,185,158,119,96,107,101,94
"COG0780",121,146,192,164,149,121,149,146,189,170
"COG0781",205,223,195,286,343,312,238,249,130,284
"COG0782",296,350,399,310,300,334,278,314,299,347
"COG0783",72,20,100,22,17,21,81,6,320,44
"COG0784",2830,875,3466,249,1210,237,2248,747,9952,1766
"COG0785",172,435,159,306,203,376,173,218,34,335
"COG0786",23,17,59,126,43,4,9,35,24,137
"COG0787",321,284,264,595,488,466,369,423,302,443
"COG0788",211,133,153,122,94,52,131,63,249,178
"COG0789",436,391,566,365,380,629,463,298,1244,509
"COG0790",509,616,1122,172,382,147,641,574,502,227
"COG0791",181,173,137,325,377,337,153,184,38,314
"COG0792",50,17,58,7,16,7,47,56,87,17
"COG0793",1279,1208,1455,1517,1596,1076,1287,1450,1324,1460
"COG0794",416,457,381,519,506,635,470,455,232,573
"COG0795",833,927,799,1033,1063,1257,926,1059,521,1101
"COG0796",249,146,114,153,205,64,154,152,34,147
"COG0797",111,112,176,114,137,67,130,156,222,99
"COG0798",98,85,190,16,41,6,81,70,289,59
"COG0799",180,210,186,247,243,270,178,234,88,251
"COG0800",134,100,158,193,135,91,107,114,346,153
"COG0801",235,294,276,376,397,432,280,270,293,328
"COG0802",217,277,196,318,299,350,183,241,157,311
"COG0803",87,332,334,387,318,242,74,160,63,397
"COG0804",284,149,140,275,134,35,319,196,99,242
"COG0805",478,549,416,591,563,602,480,472,242,559
"COG0806",156,196,183,249,211,147,196,165,132,193
"COG0807",463,652,593,954,886,734,531,539,488,878
"COG0809",362,368,416,531,578,510,407,437,282,448
"COG0810",234,186,361,261,187,193,272,186,866,277
"COG0811",642,686,859,1037,801,708,746,589,1130,929
"COG0812",445,469,382,695,552,648,463,548,264,616
"COG0813",15,12,39,37,42,104,12,1,24,25
"COG0814",43,3,84,5,74,4,13,11,39,9
"COG0815",433,495,381,739,483,1230,658,859,433,971
"COG0816",177,251,187,302,236,325,235,246,124,257
"COG0817",151,133,162,168,209,93,179,172,134,145
"COG0818",53,18,49,51,40,5,47,19,123,43
"COG0819",52,65,90,73,43,8,28,34,35,63
"COG0820",396,435,391,512,569,323,443,376,235,483
"COG0821",473,683,514,785,684,890,571,701,335,810
"COG0822",200,277,218,195,189,252,242,296,31,213
"COG0823",1489,1474,1308,928,844,851,1404,1835,1023,1089
"COG0824",578,409,472,681,608,601,628,557,409,556
"COG0825",552,630,436,665,605,461,409,480,138,478
"COG0826",222,116,291,19,140,8,340,704,632,65
"COG0827",66,23,150,29,34,310,50,54,274,50
"COG0828",47,64,62,88,81,129,60,44,90,105
"COG0829",99,141,71,157,71,20,128,104,61,126
"COG0830",85,83,44,68,46,14,117,106,49,86
"COG0831",69,62,43,56,25,8,81,51,25,26
"COG0832",77,43,30,44,16,11,100,35,11,37
"COG0833",1,0,1,0,0,0,0,0,2,0
"COG0834",992,1049,1064,998,801,1512,1052,935,1151,1208
"COG0835",155,66,335,14,60,11,143,42,850,98
"COG0836",445,499,420,383,327,384,451,495,471,519
"COG0837",83,56,82,239,212,101,104,113,208,196
"COG0838",255,265,173,222,199,386,249,302,31,244
"COG0839",281,387,200,277,247,267,225,234,24,199
"COG0840",1909,511,3407,123,575,55,1659,377,8381,1153
"COG0841",3574,2542,4523,3073,3031,2799,3670,2489,8992,3617
"COG0842",813,741,685,645,631,728,931,673,1194,843
"COG0843",1360,1374,1018,1613,1567,1608,1489,1697,808,1637
"COG0845",2209,1351,2702,1500,1584,1121,2078,1725,6191,2124
"COG0846",348,209,279,163,229,29,272,228,211,127
"COG0847",549,445,644,680,633,634,547,550,1203,670
"COG0848",236,284,306,311,213,265,303,215,448,283
"COG0849",493,581,538,558,511,476,562,650,357,569
"COG0850",42,11,44,50,51,4,36,16,112,80
"COG0851",9,6,13,37,16,0,9,9,21,31
"COG0852",397,432,287,320,274,478,332,390,38,334
"COG0853",34,39,40,55,83,56,22,38,14,45
"COG0854",223,278,233,499,387,481,264,289,216,442
"COG0855",282,142,391,419,359,82,209,101,550,468
"COG0856",13,20,29,14,28,0,10,5,8,23
"COG0857",124,90,152,113,90,2,77,95,240,131
"COG0858",162,201,144,228,242,310,173,195,115,236
"COG0859",1053,1208,835,792,908,1102,1248,1459,352,918
"COG0860",386,311,356,457,436,295,383,467,343,393
"COG0861",229,275,209,346,273,462,205,302,80,414
"COG0863",659,791,443,772,640,1122,562,743,164,1014
"COG0864",41,67,9,0,6,5,26,3,0,1
"COG1001",383,222,81,56,106,58,252,97,128,100
"COG1002",220,211,543,66,232,83,221,107,1013,207
"COG1003",794,1108,889,1510,1491,1414,1100,1301,619,1369
"COG1004",732,959,603,962,780,1171,766,904,465,1060
"COG1005",823,923,564,650,561,918,809,825,111,647
"COG1006",47,29,48,41,13,8,38,36,3,17
"COG1007",1014,1174,752,880,771,1333,1053,1075,113,877
"COG1008",825,1090,774,1217,932,1375,945,1096,133,1160
"COG1009",1275,1660,1086,1251,1043,1768,1330,1363,245,1294
"COG1010",162,104,49,217,145,24,112,114,9,148
"COG1011",812,942,894,712,856,725,829,931,690,817
"COG1012",5231,4613,4270,5716,5251,5717,5367,4701,4222,5656
"COG1013",347,345,282,89,164,236,640,1820,53,197
"COG1014",935,995,870,409,567,504,990,2206,101,485
"COG1015",61,33,60,133,57,228,84,76,18,81
"COG1017",30,3,40,3,9,4,26,2,60,21
"COG1018",449,433,467,187,240,218,530,284,915,243
"COG1019",139,77,34,3,24,0,82,17,8,21
"COG1020",138,124,416,33,321,38,106,52,307,127
"COG1021",28,12,29,3,0,0,19,12,8,12
"COG1022",1043,1051,1000,1316,1206,1596,1122,1765,838,1380
"COG1023",17,29,21,34,8,67,13,29,5,10
"COG1024",3586,3717,3969,3380,3717,2533,3816,3847,2731,3399
"COG1025",204,163,248,30,85,67,282,174,951,127
"COG1026",72,184,139,287,214,146,89,97,288,197
"COG1027",235,92,74,1,27,38,136,39,24,6
"COG1028",7728,9142,9251,7960,8019,4517,5060,5035,3775,5151
"COG1029",3,14,13,10,12,64,13,29,2,16
"COG1030",200,164,223,61,122,36,193,341,44,92
"COG1031",42,53,61,43,80,0,32,31,13,30
"COG1032",2409,2529,1186,342,561,434,2108,5092,492,641
"COG1033",1773,2014,1879,1603,2146,1880,2092,2163,2081,1893
"COG1034",567,728,409,756,561,1469,691,932,45,753
"COG1035",102,58,47,32,21,63,148,243,2,33
"COG1036",2,8,0,7,11,24,5,3,1,7
"COG1038",129,113,121,341,211,75,150,437,44,199
"COG1039",10,6,24,9,8,1,6,7,2,3
"COG1040",103,27,101,9,44,18,91,137,207,48
"COG1041",34,51,46,45,77,21,29,35,13,42
"COG1042",1013,837,592,229,283,131,949,564,64,250
"COG1043",296,345,311,517,432,444,362,442,137,482
