"","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0499",304,412,1109,946,1145,1202,1039,700,1076,943
"COG0500",2880,3281,3392,3171,3108,2536,2933,3140,2822,3925
"COG0501",413,800,613,556,648,608,476,535,631,530
"COG0502",189,268,145,126,111,174,83,223,153,215
"COG0503",266,261,371,418,410,352,288,252,405,333
"COG0504",243,562,1246,1099,1293,875,729,526,910,647
"COG0505",201,367,914,780,892,891,766,542,945,722
"COG0506",532,760,331,319,501,320,967,731,286,490
"COG0507",768,1093,254,250,452,519,648,794,424,654
"COG0508",739,999,2032,1677,1973,2203,2376,1148,2237,1198
"COG0509",101,118,226,283,241,240,293,153,224,142
"COG0510",1,18,125,109,152,102,40,81,149,86
"COG0511",391,512,461,562,399,361,550,429,378,446
"COG0512",127,273,573,541,554,627,508,384,669,471
"COG0513",1327,2094,1971,1606,1909,1518,3613,2166,1540,1738
"COG0514",436,758,233,173,341,233,1053,541,155,331
"COG0515",893,1038,1496,1111,793,989,840,894,285,664
"COG0516",1049,1429,1109,1139,1123,1112,669,661,1095,857
"COG0517",748,1124,1289,1110,1247,970,1352,1329,1007,1461
"COG0518",333,584,1329,1230,1361,1387,1081,956,1322,1421
"COG0519",293,470,1025,864,1020,1014,851,716,1035,971
"COG0520",409,564,1544,1632,1467,1517,1180,1087,1324,1292
"COG0521",103,157,235,262,207,120,232,181,148,239
"COG0522",96,272,530,498,492,571,486,289,511,405
"COG0523",417,484,548,666,692,722,353,263,657,183
"COG0524",275,671,1465,1572,1609,1539,1401,1126,1565,1401
"COG0525",318,581,1236,1245,1382,2137,1640,1130,2142,1428
"COG0526",725,1251,1910,1806,1970,1917,1904,1552,1943,1813
"COG0527",369,738,1089,828,1091,1149,956,1065,1044,1154
"COG0528",124,277,333,375,372,355,355,297,353,342
"COG0529",205,337,258,247,286,311,274,242,257,223
"COG0530",249,425,467,503,551,532,447,505,493,445
"COG0531",696,652,566,597,449,319,446,1007,240,979
"COG0532",465,529,1652,1388,1577,1626,1529,786,1407,1233
"COG0533",97,242,588,511,582,860,738,513,918,702
"COG0534",592,1120,1161,1086,1286,1106,1656,1142,1164,1000
"COG0535",648,601,335,387,228,388,350,534,368,674
"COG0536",213,375,727,649,754,799,670,457,815,460
"COG0537",265,470,501,400,445,447,451,353,391,422
"COG0538",241,173,823,591,940,1009,608,286,967,354
"COG0539",253,549,1170,891,1186,1391,1085,703,1247,789
"COG0540",185,407,826,706,742,789,685,531,812,707
"COG0541",272,496,919,896,762,1024,917,702,933,923
"COG0542",2210,2554,1343,1574,1731,2630,1655,1680,2320,1465
"COG0543",389,462,187,219,105,88,194,312,76,367
"COG0544",251,461,873,776,928,1012,880,553,1005,593
"COG0545",332,353,321,294,326,309,550,349,224,278
"COG0546",453,504,534,447,562,537,600,476,517,524
"COG0547",291,445,570,595,707,608,546,500,682,642
"COG0548",241,342,347,313,358,571,556,490,586,546
"COG0549",76,47,94,100,88,45,41,118,37,152
"COG0550",631,1257,1797,1633,1967,2212,1567,1147,2088,1167
"COG0551",466,559,118,255,184,152,206,436,171,271
"COG0552",192,419,658,663,594,674,606,476,622,632
"COG0553",11874,6177,913,1049,443,369,515,1038,406,966
"COG0554",252,472,682,679,755,595,515,580,665,618
"COG0555",111,41,14,29,7,4,25,49,3,58
"COG0556",384,636,1564,1471,1650,1852,1426,820,1793,917
"COG0557",492,1182,528,502,877,984,1180,668,946,628
"COG0558",183,277,555,574,591,532,453,480,596,622
"COG0559",667,463,967,1024,939,1055,808,902,1201,1193
"COG0560",483,616,311,369,318,209,487,422,217,445
"COG0561",663,439,185,303,249,179,114,216,309,256
"COG0562",142,73,42,37,47,64,28,21,124,16
"COG0563",134,428,446,449,491,416,420,336,450,349
"COG0564",649,1011,1164,919,1257,926,860,674,940,533
"COG0565",158,250,357,319,383,413,384,211,422,195
"COG0566",287,565,798,704,865,720,570,395,674,369
"COG0567",521,737,1412,972,1596,1590,1792,738,1511,697
"COG0568",1709,1415,1708,1569,2015,2277,1601,1285,2252,1240
"COG0569",248,447,864,777,861,848,817,602,816,642
"COG0571",141,200,407,337,526,462,422,249,456,269
"COG0572",37,74,119,73,98,118,76,202,140,182
"COG0573",108,79,892,718,825,256,42,79,618,131
"COG0574",433,984,1772,1483,1370,1284,1141,1308,1466,1676
"COG0575",120,215,410,402,467,454,417,256,452,309
"COG0576",128,248,485,430,516,472,414,304,457,329
"COG0577",389,1139,962,1216,1130,1084,1212,890,1030,855
"COG0578",476,561,270,331,324,243,396,453,329,381
"COG0579",442,384,324,430,351,529,203,324,623,572
"COG0580",77,98,422,284,282,233,194,201,161,338
"COG0581",238,244,931,706,729,227,53,235,631,136
"COG0582",4329,2236,415,743,565,1102,831,2818,1068,1971
"COG0583",6875,7091,778,923,926,983,2711,5080,1174,2298
"COG0584",217,475,481,508,517,422,385,640,456,601
"COG0585",107,211,163,191,83,49,101,231,51,224
"COG0586",253,163,95,98,113,135,76,114,123,193
"COG0587",3748,3268,2261,2274,2714,2731,2469,2038,2636,2069
"COG0588",8,208,425,331,393,361,232,182,422,200
"COG0589",546,556,362,294,175,188,188,573,127,503
"COG0590",146,150,375,254,375,316,270,273,296,256
"COG0591",1584,1902,1500,1554,1119,699,1232,2258,465,1770
"COG0592",242,427,998,799,1146,990,810,622,992,789
"COG0593",394,608,1347,1052,1389,1378,1272,857,1506,805
"COG0594",60,134,42,59,56,47,86,98,21,68
"COG0595",35,551,670,552,637,1037,452,434,1059,395
"COG0596",1805,2886,3676,4160,4135,3394,4256,3720,3475,4134
"COG0597",142,294,257,244,285,296,265,248,363,236
"COG0598",295,172,11,17,6,19,43,130,13,50
"COG0599",171,98,71,138,75,38,113,137,60,161
"COG0600",742,661,571,553,487,532,767,606,595,813
"COG0601",121,362,901,1326,945,935,1081,1026,979,1558
"COG0602",341,353,211,207,239,222,236,246,238,334
"COG0603",286,307,195,227,197,251,108,259,211,343
"COG0604",991,1312,1962,1963,1697,1537,1636,1923,1679,2025
"COG0605",302,255,154,152,153,218,212,236,142,218
"COG0606",339,384,38,63,19,45,144,268,20,204
"COG0607",641,655,621,764,694,600,805,725,569,703
"COG0608",310,550,657,592,576,385,716,624,410,703
"COG0609",258,325,74,174,110,302,190,318,72,241
"COG0610",716,1211,105,83,90,212,122,664,101,385
"COG0611",138,232,474,398,485,462,511,285,448,454
"COG0612",561,1310,809,1011,1094,865,1254,1422,666,957
"COG0613",160,171,171,278,137,230,89,213,190,295
"COG0614",248,320,233,358,222,293,268,400,253,577
"COG0615",111,97,142,100,112,87,105,112,71,127
"COG0616",383,609,644,603,772,783,723,651,754,540
"COG0617",808,950,1050,979,1245,862,786,546,899,516
"COG0618",11,92,190,273,245,136,165,94,104,91
"COG0619",18,9,58,47,125,209,3,16,193,45
"COG0620",302,433,388,502,280,264,357,649,405,888
"COG0621",440,764,1516,1460,1560,1716,1519,1287,1578,1496
"COG0622",36,7,43,78,49,29,71,56,36,89
"COG0623",172,228,597,477,632,722,516,255,684,327
"COG0624",480,1022,1893,1996,1704,1566,2106,1712,1627,2091
"COG0625",1110,1525,1073,1413,1167,1210,1582,1279,1279,1127
"COG0626",371,293,1019,988,1203,1478,1267,761,1337,922
"COG0627",150,240,78,86,140,58,168,186,48,132
"COG0628",802,809,409,456,502,525,523,717,483,586
"COG0629",888,589,315,335,389,392,337,299,403,263
"COG0630",15,287,102,174,59,82,173,74,66,51
"COG0631",415,440,155,152,117,81,91,313,79,174
"COG0632",102,190,141,194,182,184,199,185,159,178
"COG0633",483,154,318,284,432,544,187,184,484,188
"COG0634",131,79,110,144,74,84,91,152,97,128
"COG0635",622,618,287,397,342,433,618,559,336,513
"COG0636",32,74,61,50,70,88,89,43,71,26
"COG0637",393,491,275,280,352,254,256,227,259,165
"COG0638",7,92,381,305,116,53,84,289,56,565
"COG0639",224,587,281,309,262,170,371,333,142,273
"COG0640",271,542,95,163,67,63,155,394,120,428
"COG0641",31,43,8,31,21,6,21,106,7,56
"COG0642",11250,17029,3463,3141,3231,3401,3678,13084,3523,5223
"COG0643",1111,1548,48,132,41,75,32,646,59,287
"COG0644",576,564,1608,1648,1278,1472,1064,1178,1474,1650
"COG0645",157,57,21,20,3,8,1,59,4,60
"COG0646",538,434,894,755,708,934,332,702,880,870
"COG0647",15,70,444,379,394,391,454,155,406,234
"COG0648",2,31,182,260,120,89,49,116,110,263
"COG0649",120,186,916,934,720,958,535,561,950,825
"COG0650",0,1,0,1,0,0,0,0,0,0
"COG0651",457,207,311,472,187,275,456,514,285,859
"COG0652",249,488,989,945,966,901,948,711,820,807
"COG0653",561,841,1899,1520,2071,2073,2093,1171,2011,1323
"COG0654",1067,894,1475,1260,1715,1599,1913,944,1747,965
"COG0655",252,206,51,52,65,46,120,164,44,140
"COG0656",260,305,133,223,188,98,95,279,74,278
"COG0657",387,542,658,917,818,590,748,654,587,862
"COG0658",259,316,20,41,15,18,88,325,24,162
"COG0659",756,1083,273,362,560,903,1461,855,658,554
"COG0661",760,648,1408,1023,1593,1796,1253,818,1618,733
"COG0662",1132,523,521,459,555,666,381,479,693,435
"COG0663",267,273,247,279,230,218,310,205,231,203
"COG0664",710,859,391,422,260,373,233,658,277,605
"COG0665",1744,1296,4889,4272,4893,4610,6433,3489,4910,4919
"COG0666",87,390,752,576,257,412,487,798,118,970
"COG0667",512,384,1523,1920,1417,1242,1246,1281,1270,1815
"COG0668",608,1195,686,642,688,1034,815,1677,1079,1136
"COG0669",84,193,262,244,362,352,265,225,357,207
"COG0670",79,232,375,260,349,508,341,184,461,224
"COG0671",1225,342,193,217,189,166,208,247,182,255
"COG0672",79,264,173,74,71,30,43,225,62,173
"COG0673",175,758,3312,4552,3109,3047,2504,2273,3246,3427
"COG0674",40,115,688,940,440,234,143,527,242,1005
"COG0675",34,168,4,18,7,45,21,142,4,28
"COG0676",174,137,22,7,15,2,21,94,2,41
"COG0677",118,189,571,442,471,488,496,332,425,495
"COG0678",195,248,184,184,253,254,287,199,397,160
"COG0679",532,385,393,354,411,462,436,302,438,299
"COG0680",4,27,0,0,0,5,0,31,1,2
"COG0681",154,444,645,604,675,739,602,441,655,545
"COG0682",140,258,518,452,621,648,528,368,659,397
"COG0683",860,810,1176,1426,1159,1428,1014,1232,1439,1622
"COG0684",124,214,199,349,154,145,153,269,171,245
"COG0685",218,267,505,510,525,500,505,397,465,529
"COG0686",39,268,458,365,537,302,384,234,321,233
"COG0687",531,402,668,534,673,616,777,629,608,817
"COG0688",127,211,378,290,337,310,361,300,327,333
"COG0689",132,276,289,370,255,221,290,276,247,354
"COG0690",49,98,26,30,64,93,67,66,88,30
"COG0691",88,165,292,262,359,336,299,200,346,241
"COG0692",147,154,109,95,210,150,224,142,158,69
"COG0693",555,406,48,69,50,45,110,382,74,202
"COG0694",129,135,262,204,302,437,472,313,437,329
"COG0695",178,382,126,128,140,244,282,383,332,205
"COG0696",264,130,231,240,346,497,629,263,329,239
"COG0697",1505,1631,4961,4218,4891,5112,5309,2810,5619,3098
"COG0698",50,151,198,196,206,185,143,138,231,145
"COG0699",178,42,48,23,29,9,38,23,8,33
"COG0700",89,38,8,5,5,20,12,84,8,36
"COG0701",151,429,72,84,35,39,46,238,24,105
"COG0702",145,514,1025,927,967,986,901,710,965,761
"COG0703",100,233,380,333,480,411,395,216,443,254
"COG0704",141,182,739,537,448,75,87,310,301,600
"COG0705",201,452,424,455,446,278,529,525,258,515
"COG0706",322,641,1184,907,1271,1213,1130,707,1250,657
"COG0707",185,243,605,522,755,753,662,374,755,452
"COG0708",386,619,644,526,669,657,698,401,626,476
"COG0709",84,83,240,358,316,579,211,192,605,242
"COG0710",56,5,88,92,35,18,52,91,24,185
"COG0711",84,209,538,437,555,698,627,224,667,272
"COG0712",68,177,422,345,453,454,496,283,414,253
"COG0713",18,38,188,181,178,178,151,122,210,187
"COG0714",4872,2182,921,1132,980,1695,1225,1379,2040,1504
"COG0715",1304,979,301,586,212,284,258,718,296,784
"COG0716",60,262,97,43,81,157,112,185,102,24
"COG0717",489,198,414,395,412,433,340,206,445,263
"COG0718",46,109,140,124,131,86,88,73,87,85
"COG0719",85,684,1962,1607,1729,1797,1545,1107,1746,1409
"COG0720",98,64,157,167,232,306,184,108,224,117
"COG0721",45,65,136,139,157,181,126,75,180,87
"COG0722",320,342,136,211,326,321,263,231,306,215
"COG0723",182,162,445,349,413,446,292,249,431,312
"COG0724",17,71,240,225,190,179,148,107,120,58
"COG0725",195,97,68,134,49,25,63,88,25,80
"COG0726",454,606,919,841,744,585,905,1033,651,1187
"COG0727",115,41,30,28,32,63,88,60,62,61
"COG0728",299,298,624,417,667,1039,732,525,1123,542
"COG0729",396,305,14,17,7,27,9,343,14,194
"COG0730",651,546,1082,900,1095,1202,1117,722,1308,664
"COG0731",0,27,134,142,71,27,71,65,29,198
"COG0732",184,544,19,16,35,80,45,362,42,193
"COG0733",409,504,355,478,458,575,350,486,450,376
"COG0735",174,274,653,575,665,789,669,324,837,307
"COG0736",4,73,196,164,193,175,158,112,182,142
"COG0737",235,182,302,274,343,240,495,392,210,416
"COG0738",16,472,77,26,86,81,303,402,38,82
"COG0739",1485,1496,1659,1397,1743,1579,2050,1454,1460,1385
"COG0740",806,910,594,463,696,831,540,399,743,428
"COG0741",1409,1378,1117,869,1010,1105,1325,1353,1115,994
"COG0742",87,189,377,295,390,370,348,241,427,258
"COG0743",197,349,602,519,581,664,505,397,698,462
"COG0744",827,829,293,329,353,631,267,608,643,436
"COG0745",2003,3375,1722,1373,1751,1691,1611,2844,1836,1350
"COG0746",91,110,216,185,204,86,284,153,133,181
"COG0747",425,613,1322,2210,1268,1372,1535,1554,1385,2194
"COG0748",68,34,44,48,64,117,70,53,42,54
"COG0749",50052,10872,2031,2505,2341,2453,2035,1277,3290,1403
"COG0750",261,494,1074,897,1007,947,719,827,853,1155
"COG0751",345,549,766,546,647,985,794,600,1087,589
"COG0752",139,224,364,277,303,438,361,254,390,268
"COG0753",420,457,3,6,7,10,15,405,5,99
"COG0754",3,92,5,28,5,3,5,95,7,18
"COG0755",108,346,641,603,742,772,833,367,755,439
"COG0756",787,528,253,217,321,244,269,136,245,156
"COG0757",76,119,289,260,345,329,287,204,344,205
"COG0758",232,247,31,69,30,62,87,236,32,206
"COG0759",35,37,136,107,142,164,117,78,165,77
"COG0760",778,1056,986,977,1262,831,1453,1135,832,1027
"COG0761",166,271,617,500,666,736,546,368,735,413
"COG0762",88,150,162,120,169,207,195,112,232,104
"COG0763",207,288,623,439,657,708,666,371,678,395
"COG0764",249,294,608,472,651,637,636,423,613,478
"COG0765",533,168,920,831,1085,859,861,421,949,581
"COG0766",248,459,825,638,926,1030,704,498,988,483
"COG0767",244,287,146,146,169,157,153,175,114,106
"COG0768",673,1081,2285,1651,2761,2590,2345,1296,2655,1435
"COG0769",466,529,1034,765,1111,1291,1043,591,1340,548
"COG0770",229,265,457,444,651,690,647,398,674,425
"COG0771",239,426,723,554,854,923,832,437,1008,444
"COG0772",466,730,1487,1076,1786,1642,1470,797,1751,901
"COG0773",491,563,972,820,1245,1187,1306,801,1216,714
"COG0774",181,316,602,426,652,669,635,389,622,441
"COG0775",437,429,99,106,154,111,237,324,132,174
"COG0776",189,344,408,339,445,406,464,340,425,306
"COG0777",267,401,551,491,563,673,565,410,630,588
"COG0778",403,722,733,873,748,628,747,719,485,872
"COG0779",86,164,111,119,157,172,174,144,157,121
"COG0780",241,226,114,134,164,91,64,117,114,84
"COG0781",73,161,240,219,318,314,285,193,297,179
"COG0782",227,348,353,339,347,242,353,380,318,299
"COG0783",209,218,8,20,8,14,16,152,15,52
"COG0784",6631,9983,314,503,248,453,600,6330,348,2069
"COG0785",22,49,344,304,296,338,249,153,415,206
"COG0786",80,44,28,38,78,276,2,64,212,17
"COG0787",330,311,307,314,481,540,470,341,549,321
"COG0788",223,252,157,135,146,164,75,180,192,176
"COG0789",750,1136,317,338,362,323,384,906,390,517
"COG0790",240,541,359,557,234,238,392,567,155,584
"COG0791",1532,219,307,210,292,429,334,103,413,158
"COG0792",69,95,4,15,9,5,35,72,15,50
"COG0793",614,925,1288,1125,1410,1445,1512,1246,1363,1206
"COG0794",165,257,584,403,585,476,657,364,515,366
"COG0795",380,600,1019,727,1237,1106,1245,707,1043,678
"COG0796",160,176,142,98,132,183,208,146,141,236
"COG0797",287,301,137,134,92,63,45,202,74,129
"COG0798",153,273,46,71,37,29,17,244,16,130
"COG0799",72,124,240,204,235,244,248,169,252,173
"COG0800",152,182,82,92,122,161,171,178,140,94
"COG0801",129,232,311,288,390,326,440,240,340,225
"COG0802",69,140,313,236,321,306,320,182,287,188
"COG0803",63,16,314,482,305,577,197,69,410,123
"COG0804",198,130,239,258,239,463,27,246,509,321
"COG0805",176,326,620,531,549,641,595,376,663,451
"COG0806",89,136,172,199,222,202,275,159,178,171
"COG0807",292,499,766,722,909,958,674,513,998,484
"COG0809",210,220,356,424,485,544,442,345,497,352
"COG0810",267,542,156,154,278,188,331,432,210,202
"COG0811",570,936,736,561,940,762,967,868,751,576
"COG0812",197,293,569,445,655,622,592,314,606,381
"COG0813",2,7,17,14,54,22,19,13,22,7
"COG0814",5,29,39,14,21,5,16,37,4,2
"COG0815",372,584,942,677,1149,981,773,604,1185,688
"COG0816",65,128,287,228,321,338,297,154,350,141
"COG0817",91,104,122,187,142,130,201,156,127,162
"COG0818",59,56,17,22,26,63,60,100,17,48
"COG0819",70,10,35,100,26,123,125,42,120,87
"COG0820",280,221,445,397,465,484,570,389,360,426
"COG0821",206,303,726,580,804,868,526,443,871,500
"COG0822",323,223,237,243,224,187,212,169,261,256
"COG0823",272,869,1145,1213,996,842,725,1208,761,1348
"COG0824",197,308,319,335,408,664,877,559,699,554
"COG0825",151,309,641,520,710,730,660,452,721,646
"COG0826",465,379,71,36,22,41,17,309,23,288
"COG0827",74,139,21,10,53,27,29,86,35,74
"COG0828",56,129,98,66,110,98,108,56,107,49
"COG0829",149,108,176,151,134,206,12,122,212,140
"COG0830",86,100,121,121,102,139,5,106,168,118
"COG0831",68,53,71,65,52,66,4,48,76,57
"COG0832",41,39,60,69,60,60,1,40,70,87
"COG0833",208,0,0,0,0,1,0,0,0,1
"COG0834",1652,1280,992,944,1075,1073,1119,1140,1083,914
"COG0835",333,900,15,23,7,23,11,335,14,146
"COG0836",315,417,450,386,374,548,318,457,476,435
"COG0837",167,183,100,107,194,310,265,102,233,71
"COG0838",43,72,239,279,233,226,178,173,200,215
"COG0839",31,89,287,312,332,372,279,197,348,319
"COG0840",5875,7823,107,266,116,205,138,4387,242,1709
"COG0841",3969,6872,2655,2324,2761,2645,3741,5514,2509,2856
"COG0842",757,689,759,576,753,474,456,723,533,657
"COG0843",733,954,1603,1360,1591,1844,1574,1157,1504,1187
"COG0845",2294,4671,1234,1119,1387,1452,1674,3404,1244,1649
"COG0846",133,133,173,265,150,171,128,280,147,328
"COG0847",488,835,597,572,700,574,877,851,570,484
"COG0848",248,428,240,236,306,303,315,321,269,263
"COG0849",263,363,545,508,595,471,737,446,460,527
"COG0850",112,114,21,33,48,91,8,81,52,45
"COG0851",31,29,11,19,30,55,1,29,51,15
"COG0852",121,104,391,458,333,330,288,274,356,337
"COG0853",85,58,39,54,48,37,68,39,31,31
"COG0854",127,208,382,256,429,448,469,240,485,219
"COG0855",525,403,814,336,430,472,276,370,427,179
"COG0856",0,1,28,49,18,11,29,2,17,19
"COG0857",385,367,45,108,87,186,8,162,149,122
"COG0858",79,133,205,193,287,136,154,108,138,100
"COG0859",229,544,1052,780,967,854,615,889,989,1071
"COG0860",220,299,313,371,467,387,422,344,324,285
"COG0861",285,67,234,148,226,471,328,175,537,215
"COG0863",4560,2869,715,674,1013,1209,528,439,1381,618
"COG0864",2,20,29,34,5,0,4,10,2,34
"COG1001",2,9,187,101,114,32,152,212,13,391
"COG1002",319,329,143,214,94,136,120,321,88,216
"COG1003",396,513,1331,1332,1477,1988,1579,797,2065,758
"COG1004",2108,1193,911,764,1012,1064,577,658,1136,765
"COG1005",85,152,857,839,751,808,520,542,827,877
"COG1006",55,50,17,22,19,17,45,43,27,42
"COG1007",115,218,1125,1118,930,1115,651,701,1180,1034
"COG1008",134,236,1146,1121,1078,1376,713,666,1381,858
"COG1009",708,545,1389,1648,1292,1389,936,1003,1434,1354
"COG1010",16,35,114,127,127,237,144,61,176,152
"COG1011",182,757,955,999,811,741,927,876,889,848
"COG1012",3357,3449,5146,4365,5628,4830,7338,4827,4697,4791
"COG1013",28,85,373,499,242,177,69,369,187,648
"COG1014",316,362,783,1083,644,335,180,736,464,1103
"COG1015",3,7,29,29,104,96,70,48,90,37
"COG1017",161,109,3,2,0,3,9,121,3,17
"COG1018",922,763,245,260,206,148,880,653,132,467
"COG1019",0,7,70,49,24,14,11,54,14,134
"COG1020",1029,156,145,99,68,85,118,817,41,197
"COG1021",91,0,10,17,4,3,9,34,1,29
"COG1022",289,583,1307,1207,1290,1452,925,932,1460,1008
"COG1023",336,109,9,43,51,7,12,15,12,25
"COG1024",2066,2638,3760,4906,3973,3034,4121,3543,3178,3823
"COG1025",254,457,99,143,66,79,36,467,56,281
"COG1026",141,86,72,77,147,125,391,129,178,107
"COG1027",205,58,92,59,20,5,13,106,1,245
"COG1028",4039,5363,8259,10525,8587,7589,7953,7657,7476,8891
"COG1029",1,1,21,24,21,9,12,7,34,15
"COG1030",97,66,110,157,109,65,2,156,42,196
"COG1031",0,7,60,128,51,18,77,16,24,12
"COG1032",1322,1866,1127,840,545,422,255,1617,508,2519
"COG1033",161,1016,1372,1240,1309,1605,2109,1726,1602,1775
"COG1034",221,241,942,688,869,882,763,477,986,549
"COG1035",96,38,79,64,46,15,3,117,37,125
"COG1036",0,0,7,2,7,8,2,2,10,3
"COG1038",36,112,175,160,199,197,329,177,223,152
"COG1039",0,9,3,11,4,7,0,12,5,5
"COG1040",129,232,10,30,13,15,74,157,10,99
"COG1041",0,9,51,70,26,33,80,17,35,25
"COG1042",171,193,583,724,332,173,445,554,182,993
"COG1043",130,247,473,300,476,434,422,267,473,304
"COG1044",178,268,535,431,581,695,588,348,673,378
"COG1045",280,381,289,237,254,358,319,273,361,206
"COG1047",217,400,146,209,87,52,187,283,36,258
"COG1048",860,1401,1614,1526,1349,1216,970,1402,1430,1450
